Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/02/2022,10.40,"570,300",10.10,10.50,10.15,"17,700","30,200",-0.1
18/02/2022,10.10,"727,800",10,10.20,9.80,"4,000","1,600",0.0
17/02/2022,10,"391,900",9.88,10.15,9.92,"11,100",0,0.1
16/02/2022,9.88,"682,200",9.56,10,9.61,"24,400",0,0.2
15/02/2022,9.56,"335,200",9.65,9.70,9.37,0,"33,300",-0.3
14/02/2022,9.65,"426,600",9.92,9.92,9.40,"1,900","27,500",-0.2
11/02/2022,9.92,"695,200",9.51,10.15,9.40,"8,200","22,800",-0.1
10/02/2022,9.51,"568,500",9.67,9.75,9.20,"19,400","48,400",-0.3
09/02/2022,9.67,"803,900",9.43,9.86,9.40,"68,400","54,600",0.1
08/02/2022,9.43,"613,300",8.82,9.43,9.08,"26,600","4,800",0.2
07/02/2022,8.82,"206,100",8.25,8.82,8.65,"25,500",0,0.2
28/01/2022,8.25,"574,200",8.05,8.30,7.61,"73,500","4,400",0.6
27/01/2022,8.05,"1,438,500",8.65,8.87,8.05,"59,700","224,500",-1.3
26/01/2022,8.65,"1,415,800",9.30,9.80,8.65,"20,900","43,700",-0.3
25/01/2022,9.30,"942,700",10,10,9.30,"52,400","26,200",0.2
24/01/2022,10,"1,004,300",10.75,10.75,10,"30,000","77,600",-0.5
21/01/2022,10.75,"1,035,100",10.25,10.85,10.30,0,"149,800",-1.6
20/01/2022,10.25,"1,043,700",9.58,10.25,8.92,"39,500","23,000",0.1
19/01/2022,9.58,"1,634,500",10.30,10.30,9.58,"50,000","32,300",0.2
18/01/2022,10.30,"447,400",11.40,11.40,10.30,"5,900",0,0.1
17/01/2022,11.40,"689,900",11.85,12.50,11.10,"19,000","59,200",-0.5
14/01/2022,11.85,"2,772,300",12.70,12.70,11.85,"111,000","2,000",1.3
13/01/2022,12.70,"1,832,000",13.65,13.65,12.70,0,"25,800",-0.3
12/01/2022,13.65,"2,582,500",14.65,14.65,13.65,"50,200","18,700",0.5
11/01/2022,14.65,"2,168,200",15,15.30,14.35,"39,500","62,800",-0.3
10/01/2022,15,"2,995,800",14.30,15.30,14.30,"3,100",0,0
07/01/2022,14.30,"3,593,600",13.40,14.30,13.40,"30,100",300,0.4
06/01/2022,13.40,"1,510,600",13.20,14,13.05,"8,700",100,0.1
05/01/2022,13.20,"1,491,100",13.55,13.60,13,"7,400","7,800",-0.0
04/01/2022,13.55,"1,612,000",13.40,14.20,13.30,"63,800",0,0.9
31/12/2021,13.40,"1,516,600",13.50,13.50,13.10,0,0,0
30/12/2021,13.50,"1,306,400",13.65,14.10,13.25,"20,000","39,700",-0.3
29/12/2021,13.65,"1,631,400",13.70,14.55,13.50,0,"83,500",-1.2
28/12/2021,13.70,"2,687,900",12.85,13.70,13,"102,100","20,000",1.1
27/12/2021,12.85,"1,759,900",13.20,13.20,12.55,"31,400",0,0.4
24/12/2021,13.20,"1,887,700",13.45,14.20,13.10,"2,500","35,000",-0.4
23/12/2021,13.45,"4,033,500",12.60,13.45,12.60,"39,500","123,300",-1.1
22/12/2021,12.60,"3,922,500",11.80,12.60,11.50,"31,800",0,0.4
21/12/2021,11.80,"699,400",12,12.05,11.65,0,"35,400",-0.4
20/12/2021,12,"1,576,700",11.70,12.35,11.70,"3,000","57,400",-0.6
17/12/2021,11.70,"2,918,500",10.95,11.70,10.95,"38,300","50,000",-0.1
16/12/2021,10.95,"832,200",10.90,11.30,10.85,0,"112,900",-1.2
15/12/2021,10.90,"666,500",11.20,11.20,10.90,"21,500","32,000",-0.1
14/12/2021,11.20,"1,062,700",11.20,11.45,11.05,"8,100","27,800",-0.2
13/12/2021,11.20,"1,165,800",10.85,11.25,10.80,"38,800",0,0.4
10/12/2021,10.85,"542,500",10.90,11.30,10.85,"9,900","9,600",0.0
09/12/2021,10.90,"450,700",10.75,11.15,10.60,"74,500","5,100",0.8
08/12/2021,10.75,"712,200",11,11.15,10.65,"10,000","7,900",0.0
07/12/2021,11,"955,900",10.65,11,10.30,"74,000",0,0.8
06/12/2021,10.65,"1,424,000",11.30,11.40,10.55,"16,700","35,200",-0.2
03/12/2021,11.30,"1,073,900",11.85,11.85,11.20,0,"57,600",-0.7
02/12/2021,11.85,"712,300",11.90,12,11.75,800,0,0.0
01/12/2021,11.90,"1,177,800",11.85,12.25,11.50,"6,300","32,600",-0.3
30/11/2021,11.85,"1,746,000",11.10,11.85,11.30,"11,100","33,800",-0.3
29/11/2021,11.10,"1,126,200",11.60,11.60,11.10,"21,400","16,700",0.1
26/11/2021,11.60,"1,060,700",11.90,12.15,11.60,"20,700","114,100",-1.1
25/11/2021,11.90,"1,332,000",12,12.10,11.70,"37,600","35,400",0.0
24/11/2021,12,"976,100",12.20,12.80,12,"3,800","53,500",-0.6
23/11/2021,12.20,"1,323,900",11.70,12.30,11.35,"51,100","2,000",0.6
22/11/2021,11.70,"2,428,500",12.25,13,11.70,"14,400","106,900",-1.1
19/11/2021,12.25,"2,422,500",11.90,12.70,11.50,"29,000","57,600",-0.3
18/11/2021,11.90,"1,673,200",11.45,12,11.45,"8,800","57,900",-0.6
17/11/2021,11.45,"1,529,600",10.85,11.50,10.55,"17,600","9,100",0.1
16/11/2021,10.85,"1,492,600",11.20,11.40,10.55,"10,300","65,300",-0.6
15/11/2021,11.20,"2,477,800",10.65,11.35,10.70,"3,400","9,100",-0.1
12/11/2021,10.65,"1,727,700",9.96,10.65,9.80,"37,100","1,800",0.4
11/11/2021,9.96,"918,900",9.99,10.15,9.80,0,"12,700",-0.1
10/11/2021,9.99,"1,302,500",9.63,10.10,9.40,"53,200","4,500",0.5
09/11/2021,9.63,"933,200",9.79,9.79,9.60,"32,800","2,000",0.3
08/11/2021,9.79,"1,039,700",9.80,10,9.66,0,"68,500",-0.7
05/11/2021,9.80,"804,500",9.79,10.15,9.80,"2,100","35,700",-0.3
04/11/2021,9.79,"1,352,400",9.63,9.90,9.20,"89,900","24,600",0.4
03/11/2021,9.63,"3,170,800",10.35,10.50,9.63,"39,900","45,600",-0.0
02/11/2021,10.35,"1,152,200",10.20,10.50,10.05,"79,700","21,500",0.6
01/11/2021,10.20,"2,290,100",9.73,10.40,9.99,"251,900","44,100",2.2
29/10/2021,9.73,"2,529,000",9.10,9.73,9.08,"60,100",0,0.6
28/10/2021,9.10,"1,795,600",9.15,9.20,8.80,"36,900","1,600",0.3
27/10/2021,9.15,"1,283,400",9.29,9.35,9.10,0,"29,100",-0.3
26/10/2021,9.29,"1,336,200",9.20,9.45,8.88,"21,500","14,000",0.1
25/10/2021,9.20,"3,823,200",8.61,9.21,8.63,"125,500","115,700",0.1
22/10/2021,8.61,"2,267,400",8.05,8.61,7.85,"44,300","6,000",0.3
21/10/2021,8.05,"1,249,000",8.07,8.45,8,"11,300","7,700",0.0
20/10/2021,8.07,"3,766,400",7.55,8.07,7.46,"149,400","5,000",1.2
19/10/2021,7.55,"1,555,400",7.50,7.61,7.38,"19,100","16,700",0.0
18/10/2021,7.50,"2,535,800",7.12,7.58,7.13,"32,800","60,000",-0.2
15/10/2021,7.12,"1,174,700",6.96,7.25,6.95,"22,800","6,800",0.1
14/10/2021,6.96,"654,800",6.91,7.03,6.92,"54,700",0,0.4
13/10/2021,6.91,"634,900",6.91,7,6.87,0,"10,300",-0.1
12/10/2021,6.91,"1,188,600",7.05,7.05,6.90,"15,400","11,400",0.0
11/10/2021,7.05,"586,000",7.10,7.25,7.02,"20,000","41,500",-0.1
08/10/2021,7.10,"682,300",7.09,7.30,7.06,"8,100","14,800",-0.0
07/10/2021,7.09,"1,084,700",6.97,7.20,6.96,"66,800","10,000",0.4
06/10/2021,6.97,"742,800",6.97,7.10,6.88,"10,100","15,200",-0.0
05/10/2021,6.97,"607,000",7.02,7.15,6.89,0,"36,700",-0.3
04/10/2021,7.02,"1,429,300",6.66,7.12,6.61,"31,600","12,100",0.1
01/10/2021,6.66,"692,800",6.78,6.78,6.63,"13,100","5,000",0.1
30/09/2021,6.78,"576,700",6.70,6.88,6.69,"15,300",400,0.1
29/09/2021,6.70,"560,700",6.80,6.81,6.67,"4,900","44,900",-0.3
28/09/2021,6.80,"1,101,300",6.55,6.80,6.30,"118,800",100,0.8
27/09/2021,6.55,"1,819,800",6.88,6.88,6.53,"8,600","33,200",-0.2
24/09/2021,6.88,"1,175,500",7.10,7.10,6.85,"10,300","68,100",-0.4
23/09/2021,7.10,"4,197,300",7.38,7.89,7.09,"4,100","160,500",-1.2
22/09/2021,7.38,"1,956,800",6.90,7.38,6.90,"56,500",0,0.4
21/09/2021,6.90,"1,749,600",6.80,6.90,6.61,"52,700","126,600",-0.5
20/09/2021,6.80,"1,310,400",6.73,7,6.60,"112,900","4,100",0.7
17/09/2021,6.73,"2,897,900",6.72,7.11,6.45,"67,400","33,000",0.2
16/09/2021,6.72,"2,456,900",7.08,7.08,6.72,"22,400","104,300",-0.6
15/09/2021,7.08,"2,033,500",7.12,7.40,6.80,"19,900","5,600",0.1
14/09/2021,7.12,"4,361,500",6.66,7.12,6.90,"24,000","21,500",0.0
13/09/2021,6.66,"2,515,600",6.23,6.66,6.16,"37,400","7,400",0.2
10/09/2021,6.23,"814,700",6.29,6.40,6.23,"1,300","2,600",-0.0
09/09/2021,6.29,"1,029,500",6.16,6.32,6.05,"39,800","11,500",0.2
08/09/2021,6.16,"1,888,200",6.20,6.20,6.02,"42,800","11,300",0.2
07/09/2021,6.20,"2,812,900",6.39,6.65,6.15,"170,300","48,600",0.8
06/09/2021,6.39,"2,520,700",5.99,6.40,6.10,"120,200","19,500",0.6
01/09/2021,5.99,"1,425,900",5.85,6,5.80,"15,200","12,000",0.0
31/08/2021,5.85,"937,900",5.85,6,5.85,"47,000","33,400",0.1
30/08/2021,5.85,"1,258,900",5.66,5.97,5.75,"23,900","10,000",0.1
27/08/2021,5.66,"1,016,600",5.51,5.88,5.47,"50,700",0,0.3
26/08/2021,5.51,"876,400",5.50,5.65,5.50,"64,400","30,000",0.2
25/08/2021,5.50,"662,000",5.55,5.60,5.45,0,"38,200",-0.2
24/08/2021,5.55,"874,900",5.60,5.70,5.52,"53,000","9,700",0.2
23/08/2021,5.60,"995,200",5.78,5.78,5.56,"43,200",500,0.2
20/08/2021,5.78,"1,987,300",6.19,6.30,5.76,"33,700","29,500",0.0
19/08/2021,6.19,"2,201,600",6.09,6.51,6.05,"55,800","160,600",-0.7
18/08/2021,6.09,"1,545,100",5.70,6.09,5.70,"23,400","18,400",0.0
17/08/2021,5.70,"1,175,200",5.72,5.74,5.65,"18,200","17,900",0.0
16/08/2021,5.72,"1,179,500",5.70,5.80,5.69,"10,000","38,300",-0.2
13/08/2021,5.70,"1,115,800",5.77,5.89,5.66,0,"59,600",-0.3
12/08/2021,5.77,"1,473,600",5.62,5.98,5.53,"37,200","50,800",-0.1
11/08/2021,5.62,"1,359,600",5.55,5.72,5.41,0,"67,000",-0.4
10/08/2021,5.55,"1,226,900",5.69,5.75,5.52,"16,400","45,300",-0.2
09/08/2021,5.69,"538,000",5.62,5.87,5.51,"4,700","24,800",-0.1
06/08/2021,5.62,"720,700",5.72,5.76,5.51,"4,000","56,500",-0.3
05/08/2021,5.72,"1,567,400",5.35,5.72,5.27,"39,900","1,000",0.2
04/08/2021,5.35,"601,800",5.22,5.38,5.20,"48,700",0,0.3
03/08/2021,5.22,"378,900",5.22,5.38,5.14,"13,200","1,800",0.1
02/08/2021,5.22,"642,700",5.37,5.37,5.10,"4,100","38,900",-0.2
30/07/2021,5.37,"456,900",5.40,5.48,5.30,"4,500","10,000",-0.0
29/07/2021,5.40,"220,400",5.34,5.49,5.35,"3,100","5,400",-0.0
28/07/2021,5.34,"639,100",5.13,5.40,5,"19,600",0,0.1
27/07/2021,5.13,"1,167,400",5.38,5.50,5.10,"16,400","78,000",-0.3
26/07/2021,5.38,"809,000",5.66,5.66,5.36,"27,200","13,600",0.1
23/07/2021,5.66,"507,700",5.60,5.75,5.50,"13,800","3,600",0.1
22/07/2021,5.60,"1,039,500",5.50,5.80,5.34,"73,500",0,0.4
21/07/2021,5.50,"2,025,200",5.85,5.85,5.45,"167,900","51,200",0.6
20/07/2021,5.85,"2,012,300",6.24,6.24,5.81,"18,600","8,900",0.1
19/07/2021,6.24,"1,509,900",6.70,6.70,6.24,"2,100","39,200",-0.2
16/07/2021,6.70,"1,625,500",6.60,6.80,6.25,"225,700","20,800",1.3
15/07/2021,6.60,"895,200",6.66,6.80,6.30,"11,800","50,900",-0.3
14/07/2021,6.66,"2,490,000",7.16,7.60,6.66,"45,400","62,500",-0.1
13/07/2021,7.16,"2,801,200",6.70,7.16,6.72,"81,800","209,800",-0.9
12/07/2021,6.70,"1,911,900",6.52,6.97,6.40,"68,400","57,100",0.1
09/07/2021,6.52,"2,308,000",6.10,6.52,6,"95,800","11,300",0.6
08/07/2021,6.10,"480,200",6.01,6.40,5.77,"17,600","11,900",0.0
07/07/2021,6.01,"823,900",6.11,6.11,5.69,"65,400",0,0.4
06/07/2021,6.11,"1,771,000",6.56,6.60,6.11,"21,700","4,600",0.1
05/07/2021,6.56,"1,164,700",6.72,6.80,6.54,"20,100","15,000",0.0
02/07/2021,6.72,"976,100",6.70,6.94,6.50,"12,600","17,900",-0.0
01/07/2021,6.70,"971,600",6.45,6.88,6.45,"62,600","13,000",0.3
30/06/2021,6.45,"4,868,900",6.42,6.86,6.42,"90,800","50,600",0.3
29/06/2021,6.42,"1,173,200",6,6.42,6.42,"40,000",0,0.3
28/06/2021,6,"442,600",5.61,6,6,0,0,0
25/06/2021,5.61,"1,440,800",5.25,5.61,5.60,"60,000",0,0.3
24/06/2021,5.25,"1,346,800",4.91,5.25,4.89,"4,600",0,0.0
23/06/2021,4.91,"512,300",4.95,4.95,4.88,0,0,0
22/06/2021,4.95,"566,200",4.90,4.95,4.80,"14,200",0,0.1
21/06/2021,4.90,"392,300",4.91,4.96,4.60,0,"10,400",-0.1
18/06/2021,4.91,"957,900",4.60,4.92,4.68,0,"6,400",-0.0
17/06/2021,4.60,"745,800",4.38,4.61,4.36,"28,400","1,700",0.1
16/06/2021,4.38,"207,600",4.44,4.45,4.35,400,"1,000",-0.0
15/06/2021,4.44,"183,200",4.43,4.48,4.38,"1,400",900,0.0
14/06/2021,4.43,"253,200",4.40,4.49,4.38,"1,300","2,800",-0.0
11/06/2021,4.40,"337,500",4.35,4.50,4.36,"4,900","1,500",0.0
10/06/2021,4.35,"252,600",4.33,4.35,4.25,"12,600",100,0.1
09/06/2021,4.33,"247,300",4.35,4.40,4.20,"9,200","2,300",0.0
08/06/2021,4.35,"256,400",4.42,4.44,4.32,"2,200",500,0.0
07/06/2021,4.42,"609,900",4.40,4.68,4.39,"4,500","4,600",-0.0
04/06/2021,4.40,"508,000",4.28,4.46,4.30,"16,900","1,600",0.1
03/06/2021,4.28,"670,500",4.17,4.28,4.18,"26,200",0,0.1
02/06/2021,4.17,"211,900",4.17,4.19,4.15,200,0,0.0
01/06/2021,4.17,"154,900",4.25,4.27,4.11,"1,000",0,0.0
31/05/2021,4.25,"178,300",4.17,4.35,4.22,0,0,0
28/05/2021,4.17,"313,900",4.12,4.28,4.08,"5,300",0,0.0
27/05/2021,4.12,"330,400",4.12,4.19,4.08,200,"3,800",-0.0
26/05/2021,4.12,"657,000",4.37,4.37,4.09,600,"16,600",-0.1
25/05/2021,4.37,"324,000",4.43,4.50,4.36,500,0,0.0
24/05/2021,4.43,"527,500",4.47,4.58,4.40,"8,000",300,0.0
21/05/2021,4.47,"564,100",4.35,4.64,4.40,"6,600","2,000",0.0
20/05/2021,4.35,"397,300",4.48,4.48,4.33,0,100,-0.0
19/05/2021,4.48,"443,000",4.51,4.65,4.40,300,"3,700",-0.0
18/05/2021,4.51,"373,100",4.57,4.58,4.45,"2,000",100,0.0
17/05/2021,4.57,"220,000",4.55,4.69,4.51,100,"2,200",-0.0
14/05/2021,4.55,"273,200",4.56,4.63,4.55,"2,900",200,0.0
13/05/2021,4.56,"255,700",4.63,4.63,4.56,900,"5,400",-0.0
12/05/2021,4.63,"219,900",4.70,4.79,4.61,0,0,0
11/05/2021,4.70,"187,000",4.60,4.90,4.60,"11,300",0,0.1
10/05/2021,4.60,"380,500",4.75,4.80,4.45,"6,500",0,0.0
07/05/2021,4.75,"430,300",4.97,4.97,4.70,0,0,0
06/05/2021,4.97,"472,700",5.13,5.13,4.95,0,"6,000",-0.0
05/05/2021,5.13,"751,800",4.83,5.16,5,0,0,0
04/05/2021,4.83,"743,400",4.52,4.83,4.80,0,0,0
29/04/2021,4.52,"626,700",4.50,4.60,4.45,"6,000",0,0.0
28/04/2021,4.50,"471,600",4.69,4.69,4.45,0,0,0
27/04/2021,4.69,"109,100",4.69,4.74,4.55,0,0,0
26/04/2021,4.69,"178,000",4.85,5.03,4.60,0,0,0
23/04/2021,4.85,"596,900",4.76,4.90,4.50,0,800,-0.0
22/04/2021,4.76,"738,900",5.11,5.11,4.76,0,0,0
20/04/2021,5.11,"1,827,800",5.40,5.40,5.03,0,"5,000",-0.0
19/04/2021,5.40,"744,400",5.69,5.69,5.33,0,0,0
16/04/2021,5.69,"787,700",5.90,6.10,5.51,0,100,-0.0
15/04/2021,5.90,"1,158,000",5.67,5.97,5.50,"5,000",0,0.0
14/04/2021,5.67,"1,072,100",5.34,5.68,5.12,"50,000",0,0.3
13/04/2021,5.34,"1,649,700",5.12,5.47,5.20,"40,000",0,0.2
12/04/2021,5.12,"899,100",4.79,5.12,4.85,"50,000","2,400",0.2
09/04/2021,4.79,"545,000",4.72,4.79,4.71,0,0,0
08/04/2021,4.72,"400,900",4.68,4.75,4.63,100,0,0.0
07/04/2021,4.68,"231,600",4.70,4.72,4.50,0,0,0
06/04/2021,4.70,"413,300",4.68,4.75,4.68,0,0,0
05/04/2021,4.68,"248,500",4.65,4.73,4.60,0,0,0
02/04/2021,4.65,"151,700",4.63,4.75,4.63,0,0,0
01/04/2021,4.63,"482,400",4.62,4.80,4.61,0,0,0
31/03/2021,4.62,"351,200",4.66,4.66,4.50,0,0,0
30/03/2021,4.66,"310,100",4.67,4.68,4.58,0,0,0
29/03/2021,4.67,"366,000",4.60,4.71,4.51,0,0,0
26/03/2021,4.60,"706,800",4.64,4.85,4.48,0,0,0
25/03/2021,4.64,"878,600",4.36,4.64,4.35,0,0,0
24/03/2021,4.36,"352,000",4.40,4.40,4.30,0,0,0
23/03/2021,4.40,"542,800",4.40,4.55,4.31,0,"8,400",-0.0
22/03/2021,4.40,"410,700",4.30,4.49,4.30,100,0,0.0
19/03/2021,4.30,"201,200",4.30,4.31,4.26,0,0,0
18/03/2021,4.30,"299,600",4.40,4.41,4.26,0,0,0
17/03/2021,4.40,"989,600",4.19,4.40,4.11,0,0,0
16/03/2021,4.19,"847,100",4.36,4.37,4.13,0,0,0
15/03/2021,4.36,"816,200",4.10,4.36,4.15,0,0,0
12/03/2021,4.10,"597,000",3.88,4.15,3.90,0,0,0
11/03/2021,3.88,"1,064,100",3.64,3.89,3.60,0,"27,800",-0.1
10/03/2021,3.64,"145,100",3.64,3.66,3.60,0,0,0
09/03/2021,3.64,"276,800",3.67,3.68,3.54,0,0,0
08/03/2021,3.67,"1,224,100",3.53,3.77,3.50,0,0,0
05/03/2021,3.53,"242,600",3.53,3.55,3.48,0,0,0
04/03/2021,3.53,"230,700",3.55,3.60,3.50,0,0,0
03/03/2021,3.55,"309,500",3.50,3.55,3.45,"20,000",0,0.1
02/03/2021,3.50,"203,000",3.51,3.53,3.50,"7,800",0,0.0
01/03/2021,3.51,"111,800",3.56,3.57,3.50,0,0,0
26/02/2021,3.56,"242,300",3.56,3.57,3.50,0,0,0
25/02/2021,3.56,"322,500",3.51,3.57,3.51,0,0,0
24/02/2021,3.51,"83,900",3.55,3.63,3.50,0,0,0
23/02/2021,3.55,"243,100",3.50,3.60,3.50,0,0,0
22/02/2021,3.50,"439,800",3.62,3.68,3.50,100,0,0.0
19/02/2021,3.62,"202,900",3.69,3.69,3.50,0,0,0
18/02/2021,3.69,"191,300",3.74,3.74,3.60,0,0,0
17/02/2021,3.74,"339,900",3.80,3.80,3.65,0,0,0
09/02/2021,3.80,"265,500",3.70,3.84,3.51,0,0,0
08/02/2021,3.70,"230,400",3.77,3.77,3.58,0,0,0
05/02/2021,3.77,"1,502,000",3.57,3.78,3.56,0,0,0
04/02/2021,3.57,"254,800",3.60,3.62,3.57,0,0,0
03/02/2021,3.60,"371,700",3.55,3.60,3.50,0,0,0
02/02/2021,3.55,"291,000",3.38,3.55,3.38,0,0,0
01/02/2021,3.38,"488,800",3.56,3.59,3.38,0,0,0
29/01/2021,3.56,"286,400",3.36,3.57,3.13,0,0,0
28/01/2021,3.36,"1,268,700",3.61,3.61,3.36,0,0,0
27/01/2021,3.61,"632,300",3.69,3.69,3.50,0,0,0
26/01/2021,3.69,"902,300",3.81,3.81,3.66,0,0,0
25/01/2021,3.81,"897,000",3.60,3.85,3.52,0,0,0
22/01/2021,3.60,"1,191,100",3.64,3.68,3.50,0,"88,200",-0.3
21/01/2021,3.64,"1,290,900",3.59,3.79,3.56,0,0,0
20/01/2021,3.59,"1,502,200",3.75,3.76,3.49,0,"2,300",-0.0
19/01/2021,3.75,"1,202,900",3.98,4.05,3.71,100,0,0.0
18/01/2021,3.98,"602,100",3.96,4.10,3.80,0,0,0
15/01/2021,3.96,"557,300",3.75,3.99,3.80,0,"3,100",-0.0
14/01/2021,3.75,"1,313,300",3.51,3.75,3.51,0,"23,200",-0.1
13/01/2021,3.51,"1,683,100",3.31,3.54,3.15,0,"15,000",-0.1
12/01/2021,3.31,"463,400",3.22,3.32,3.27,0,"10,000",-0.0
11/01/2021,3.22,"875,800",3.08,3.25,3.02,0,0,0
08/01/2021,3.08,"467,800",3.08,3.08,2.96,0,0,0
07/01/2021,3.08,"669,000",3.16,3.16,2.99,0,0,0
06/01/2021,3.16,"453,700",3.19,3.22,3.15,100,0,0.0
05/01/2021,3.19,"300,000",3.14,3.20,3.14,0,0,0
04/01/2021,3.14,"1,347,500",2.94,3.14,2.95,0,"20,000",-0.1
31/12/2020,2.94,"274,370",2.94,2.95,2.92,0,0,0
30/12/2020,2.94,"363,140",2.91,2.98,2.91,0,0,0
29/12/2020,2.91,"480,060",2.95,2.95,2.87,0,0,0
28/12/2020,2.95,"451,760",2.94,2.98,2.91,0,0,0
25/12/2020,2.94,"491,990",2.83,2.95,2.72,0,0,0
24/12/2020,2.83,"618,400",2.89,2.98,2.69,0,0,0
23/12/2020,2.89,"930,810",2.75,2.90,2.76,0,0,0
22/12/2020,2.75,"535,780",2.70,2.75,2.68,0,0,0
21/12/2020,2.70,"357,010",2.62,2.71,2.65,0,0,0
18/12/2020,2.62,"175,490",2.65,2.67,2.55,0,0,0
17/12/2020,2.65,"58,460",2.68,2.68,2.58,0,0,0
16/12/2020,2.68,"519,330",2.57,2.70,2.60,"1,300",0,0.0
15/12/2020,2.57,"66,500",2.55,2.57,2.54,0,"16,980",-0.0
14/12/2020,2.55,"109,850",2.54,2.55,2.51,0,0,0
11/12/2020,2.54,"146,300",2.54,2.56,2.50,0,0,0
10/12/2020,2.54,"92,020",2.55,2.55,2.51,0,0,0
09/12/2020,2.55,"71,160",2.54,2.57,2.50,0,0,0
08/12/2020,2.54,"70,980",2.57,2.62,2.54,0,0,0
07/12/2020,2.57,"206,280",2.43,2.59,2.43,"16,980","35,650",-0.0
04/12/2020,2.43,"26,690",2.42,2.44,2.40,0,0,0
03/12/2020,2.42,"96,950",2.37,2.44,2.34,0,0,0
02/12/2020,2.37,"31,040",2.37,2.38,2.34,0,0,0
01/12/2020,2.37,"80,110",2.38,2.39,2.35,0,0,0
30/11/2020,2.38,"57,170",2.37,2.39,2.35,0,0,0
27/11/2020,2.37,"132,080",2.38,2.38,2.34,0,0,0
26/11/2020,2.38,"68,060",2.37,2.38,2.32,0,"20,000",-0.0
25/11/2020,2.37,"93,750",2.40,2.40,2.32,0,0,0
24/11/2020,2.40,"76,190",2.42,2.42,2.30,0,0,0
23/11/2020,2.42,"81,870",2.41,2.42,2.37,0,0,0
20/11/2020,2.41,"354,770",2.37,2.44,2.22,0,0,0
19/11/2020,2.37,"159,500",2.32,2.37,2.28,0,0,0
18/11/2020,2.32,"113,090",2.37,2.37,2.32,0,0,0
17/11/2020,2.37,"89,960",2.33,2.37,2.31,0,0,0
16/11/2020,2.33,"18,530",2.37,2.40,2.32,0,0,0
13/11/2020,2.37,"124,890",2.35,2.37,2.30,0,0,0
12/11/2020,2.35,"116,960",2.41,2.42,2.33,0,0,0
11/11/2020,2.41,"97,010",2.43,2.43,2.36,0,0,0
10/11/2020,2.43,"164,810",2.36,2.44,2.36,0,0,0
09/11/2020,2.36,"73,330",2.41,2.42,2.36,0,0,0
06/11/2020,2.41,"32,020",2.41,2.41,2.39,0,0,0
05/11/2020,2.41,"187,170",2.43,2.43,2.39,0,0,0
04/11/2020,2.43,"111,240",2.45,2.48,2.40,0,0,0
03/11/2020,2.45,"16,740",2.44,2.46,2.44,0,0,0
02/11/2020,2.44,"51,970",2.38,2.48,2.35,0,0,0
30/10/2020,2.38,"83,920",2.47,2.47,2.35,0,0,0
29/10/2020,2.47,"61,740",2.40,2.48,2.35,0,0,0
28/10/2020,2.40,"256,090",2.51,2.51,2.40,0,0,0
27/10/2020,2.51,"150,430",2.59,2.59,2.50,0,"20,000",-0.1
26/10/2020,2.59,"105,690",2.63,2.63,2.56,0,"1,960",-0.0
23/10/2020,2.63,"82,170",2.66,2.66,2.63,0,0,0
22/10/2020,2.66,"113,810",2.63,2.66,2.62,0,0,0
21/10/2020,2.63,"92,870",2.67,2.67,2.60,0,0,0
20/10/2020,2.67,"24,020",2.67,2.67,2.63,0,0,0
19/10/2020,2.67,"55,230",2.60,2.69,2.62,"11,960",0,0.0
16/10/2020,2.60,"55,830",2.63,2.64,2.58,0,0,0
15/10/2020,2.63,"72,970",2.65,2.65,2.61,0,0,0
14/10/2020,2.65,"62,020",2.66,2.69,2.65,0,490,-0.0
13/10/2020,2.66,"201,470",2.62,2.70,2.63,"10,000",0,0.0
12/10/2020,2.62,"107,990",2.72,2.76,2.62,0,0,0
09/10/2020,2.72,"85,010",2.74,2.77,2.72,0,0,0
08/10/2020,2.74,"75,490",2.78,2.79,2.74,0,0,0
07/10/2020,2.78,"111,200",2.79,2.80,2.72,0,0,0
06/10/2020,2.79,"244,380",2.79,2.80,2.73,0,0,0
05/10/2020,2.79,"250,570",2.77,2.80,2.71,0,0,0
02/10/2020,2.77,"265,680",2.78,2.80,2.71,0,0,0
01/10/2020,2.78,"156,730",2.81,2.83,2.75,0,0,0
30/09/2020,2.81,"63,800",2.78,2.81,2.74,0,0,0
29/09/2020,2.78,"403,710",2.75,2.94,2.75,0,0,0
28/09/2020,2.75,"95,050",2.75,2.79,2.74,0,0,0
25/09/2020,2.75,"388,440",2.73,2.78,2.70,"10,000",0,0.0
24/09/2020,2.73,"113,500",2.80,2.82,2.73,0,"16,540",-0.0
23/09/2020,2.80,"233,530",2.78,2.82,2.76,0,"26,510",-0.1
22/09/2020,2.78,"86,010",2.81,2.81,2.77,0,0,0
21/09/2020,2.81,"199,540",2.82,2.82,2.78,0,0,0
18/09/2020,2.82,"218,780",2.86,2.86,2.82,0,10,-0
17/09/2020,2.86,"402,840",2.83,2.87,2.83,0,0,0
16/09/2020,2.83,"160,580",2.87,2.87,2.83,0,0,0
15/09/2020,2.87,"352,600",2.86,2.87,2.80,0,0,0
14/09/2020,2.86,"345,820",2.81,3,2.77,0,0,0
11/09/2020,2.81,"335,940",2.80,2.81,2.77,0,0,0
10/09/2020,2.80,"257,620",2.81,2.85,2.72,0,0,0
09/09/2020,2.81,"266,820",2.81,2.85,2.76,0,0,0
