Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/06/2016,10.30,"646,530",10.20,10.40,10.20,0,0,0
01/06/2016,10.20,"783,480",10.10,10.40,10.10,0,0,0
31/05/2016,10.10,"580,040",10.20,10.30,10.10,0,"5,450",-0.1
30/05/2016,10.20,"349,790",10.20,10.40,10.20,0,"7,000",-0.1
27/05/2016,10.20,"359,960",10.30,10.40,10.20,40,0,0.0
26/05/2016,10.30,"747,400",10.10,10.30,10.10,0,0,0
25/05/2016,10.10,"543,540",10.30,10.40,10.10,"3,000",0,0.0
24/05/2016,10.30,"1,020,020",10.30,10.40,10.20,90,"50,450",-0.5
23/05/2016,10.30,"603,760",10.30,10.50,10.30,"12,300",0,0.1
20/05/2016,10.30,"327,520",10.20,10.30,10.20,0,"50,360",-0.5
19/05/2016,10.20,"1,257,970",10,10.50,10,"2,600","86,370",-0.9
18/05/2016,10,"498,890",10.10,10.10,10,490,0,0.0
17/05/2016,10.10,"509,440",10,10.20,10,0,0,0
16/05/2016,10,"496,570",10,10.10,9.80,"1,300","5,010",-0.0
13/05/2016,10,"1,008,680",10.10,10.10,9.80,600,"23,760",-0.2
12/05/2016,10.10,"579,320",10.20,10.20,10,500,"2,450",-0.0
11/05/2016,10.20,"637,310",10.20,10.30,10,0,"149,580",-1.5
10/05/2016,10.20,"521,140",10.10,10.20,10,"15,000",0,0.2
09/05/2016,10.10,"1,137,600",10.40,10.40,10,"6,000","8,630",-0.0
06/05/2016,10.40,"417,590",10.40,10.60,10.40,0,"19,400",-0.2
05/05/2016,10.40,"1,189,250",10.50,10.70,10.20,0,"42,000",-0.4
04/05/2016,10.50,"1,019,640",10.80,10.80,10.50,"5,000","25,000",-0.2
29/04/2016,10.80,"685,580",10.70,10.90,10.60,0,"8,600",-0.1
28/04/2016,10.70,"573,170",10.80,10.90,10.60,0,"8,000",-0.1
27/04/2016,10.80,"975,960",11.10,11.50,10.70,"16,380","11,990",0.0
26/04/2016,11.10,"1,468,300",10.40,11.10,10.70,0,"3,000",-0.0
25/04/2016,10.40,"802,280",10.20,10.50,10.20,0,0,0
22/04/2016,10.20,"745,470",10,10.30,9.90,"3,000","4,500",-0.0
21/04/2016,10,"291,690",10,10.10,10,"12,000","20,070",-0.1
20/04/2016,10,"520,280",10,10.10,9.90,"116,000",0,1.2
19/04/2016,10,"746,230",10.20,10.20,10,"152,200","9,000",1.4
15/04/2016,10.20,"476,710",10.30,10.30,10.20,"95,230","9,430",0.9
14/04/2016,10.30,"377,110",10.30,10.40,10.20,"54,980",0,0.6
13/04/2016,10.30,"1,052,210",10.10,10.40,10.10,"83,500","681,810",-6.1
12/04/2016,10.10,"1,470,880",10,10.60,9.90,"24,010","8,000",0.2
11/04/2016,10,"864,940",10.30,10.30,10,100,"15,000",-0.2
08/04/2016,10.30,"730,100",10.50,10.50,10.30,"4,000",0,0.0
07/04/2016,10.50,"554,540",10.40,10.50,10.30,"1,100","5,000",-0.0
06/04/2016,10.40,"563,960",10.10,10.40,10.20,"15,000",0,0.2
05/04/2016,10.10,"1,358,310",9.80,10.30,9.90,"33,700","734,080",-7.0
04/04/2016,9.80,"1,464,200",10.30,10.40,9.80,"11,600","809,520",-8.1
01/04/2016,10.30,"1,066,560",10.50,10.60,10.20,"15,100","415,500",-4.1
31/03/2016,10.50,"1,213,430",10.90,11,10.50,"28,100","324,900",-3.2
30/03/2016,10.90,"1,857,870",11,11,10.60,"5,100","633,270",-6.8
29/03/2016,11,"1,872,530",11.60,11.80,11,"2,000","477,000",-5.3
28/03/2016,11.60,"944,840",11.90,12,11.60,"185,850","154,650",0.4
25/03/2016,11.90,"1,644,320",12.10,12.20,11.70,"3,000","2,170",0.0
24/03/2016,12.10,"937,690",12.60,12.60,12.10,0,"4,000",-0.0
23/03/2016,12.60,"1,656,060",12.20,12.70,12.30,"91,000","5,200",1.1
22/03/2016,12.20,"1,450,560",12.10,12.40,11.80,"1,500","5,000",-0.0
21/03/2016,12.10,"1,632,690",11.90,12.50,12.10,"75,000","25,810",0.6
18/03/2016,11.90,"1,199,890",12.10,12.30,11.90,"164,400","558,610",-4.7
17/03/2016,12.10,"1,526,930",11.70,12.20,11.90,0,"56,000",-0.7
16/03/2016,11.70,"1,396,650",11.40,11.70,11.30,550,"5,550",-0.1
15/03/2016,11.40,"799,440",11.50,11.60,11.20,"1,000",0,0.0
14/03/2016,11.50,"1,031,120",11.30,11.70,11.50,0,"5,000",-0.1
11/03/2016,11.30,"1,553,630",11,11.50,11.10,"10,900",0,0.1
10/03/2016,11,"459,790",10.80,11.10,10.80,"5,000",0,0.1
09/03/2016,10.80,"300,650",10.90,11.10,10.80,"26,600","5,000",0.2
08/03/2016,10.90,"600,240",11.10,11.10,10.90,"76,200",0,0.8
07/03/2016,11.10,"785,380",11.10,11.40,11.10,"2,500",0,0.0
04/03/2016,11.10,"500,620",11.20,11.30,11.10,"5,000",0,0.1
03/03/2016,11.20,"1,426,180",10.80,11.40,10.90,"3,360",100,0.0
02/03/2016,10.80,"382,030",10.70,10.80,10.70,0,0,0
01/03/2016,10.70,"427,990",10.80,10.90,10.70,"2,000","1,250",0.0
29/02/2016,10.80,"434,870",10.80,10.90,10.70,0,"7,160",-0.1
26/02/2016,10.80,"686,500",10.50,10.90,10.50,"3,000",0,0.0
25/02/2016,10.50,"403,090",10.60,10.70,10.50,"5,000",0,0.1
24/02/2016,10.60,"618,500",10.70,10.80,10.40,"4,000",0,0.0
23/02/2016,10.70,"1,164,620",11.20,11.20,10.70,"5,200","29,170",-0.3
22/02/2016,11.20,"1,410,160",10.70,11.40,11,"11,600","5,000",0.1
19/02/2016,10.70,"946,630",10,10.70,10.20,0,"26,200",-0.3
18/02/2016,10,"782,260",10.10,10.30,10,"3,370",0,0.0
17/02/2016,10.10,"305,790",10.20,10.40,10,"1,000",0,0.0
16/02/2016,10.20,"351,010",10.10,10.40,10.20,"2,700","15,000",-0.1
15/02/2016,10.10,"733,500",10.50,10.50,10,"1,900","119,950",-1.2
05/02/2016,10.50,"301,970",10.30,10.50,10.20,0,0,0
04/02/2016,10.30,"745,000",10.10,10.50,10.20,0,"46,820",-0.5
03/02/2016,10.10,"1,931,300",10.80,10.80,10.10,"3,680","753,010",-7.6
02/02/2016,10.80,"540,190",11.30,11.30,10.80,0,0,0
01/02/2016,11.30,"1,935,670",11,11.70,11,"3,150","11,000",-0.1
29/01/2016,11,"1,289,860",10.30,11,10.40,"12,040",0,0.1
28/01/2016,10.30,"1,380,830",9.80,10.40,9.90,"7,200",0,0.1
27/01/2016,9.80,"449,060",9.60,9.90,9.50,140,0,0.0
26/01/2016,9.60,"1,070,290",9,9.60,8.70,"180,000","39,540",1.3
25/01/2016,9,"357,960",8.50,9,8.50,0,"109,000",-1.0
22/01/2016,8.50,"958,350",8.80,9,8.20,"238,000","424,380",-1.6
21/01/2016,8.80,"672,170",9.10,9.20,8.70,"1,000",100,0.0
20/01/2016,9.10,"631,850",9.70,9.70,9.10,"141,000","194,850",-0.5
19/01/2016,9.70,"521,550",9.80,10,9.60,"167,660","193,070",-0.2
"18/01/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/2 (Volume + 20%, Ratio=0.20)",,,,,,,,
18/01/2016,9.80,"858,600",10.42,10.42,9.70,"107,000","69,120",0.4
15/01/2016,10.42,"700,440",10.67,10.92,10.42,"60,000","244,480",-2.4
14/01/2016,10.67,"644,040",10.83,10.92,10.67,"13,800","51,010",-0.5
13/01/2016,10.83,"516,880",11,11.08,10.75,"3,000",10,0.0
12/01/2016,11,"541,520",10.75,11,10.67,"19,320","26,140",-0.1
11/01/2016,10.75,"313,830",10.75,10.92,10.67,"31,400","29,000",0.0
08/01/2016,10.75,"596,270",10.75,10.92,10.75,"166,380","57,550",1.4
07/01/2016,10.75,"1,149,870",10.92,11.17,10.75,"48,320","11,450",0.5
06/01/2016,10.92,"310,780",10.75,10.92,10.75,"46,580",0,0.6
05/01/2016,10.75,"221,470",10.83,11,10.75,"25,000",0,0.3
04/01/2016,10.83,"245,350",11,11.17,10.83,"23,940",0,0.3
31/12/2015,11,"677,040",10.75,11.17,10.83,"1,000","240,170",-3.2
30/12/2015,10.75,"570,520",10.75,11,10.75,"83,490","370,000",-3.7
29/12/2015,10.75,"577,290",10.83,10.92,10.75,"79,000","290,400",-2.7
28/12/2015,10.83,"364,630",11,11.25,10.83,"104,910",0,1.4
25/12/2015,11,"338,740",11.25,11.25,10.92,"71,880","1,000",0.9
24/12/2015,11.25,"145,160",11.17,11.25,11.08,"15,000","16,500",-0.0
23/12/2015,11.17,"392,970",11.17,11.42,11.17,"38,540","29,790",0.1
22/12/2015,11.17,"226,070",11.17,11.25,11.08,"34,140","11,130",0.3
21/12/2015,11.17,"443,860",10.92,11.33,11.08,"39,510",0,0.5
18/12/2015,10.92,"1,073,910",11.58,11.67,10.92,"107,000","905,470",-10.5
17/12/2015,11.58,"273,800",11.67,11.83,11.58,100,0,0.0
16/12/2015,11.67,"216,830",11.67,11.83,11.67,"5,300",0,0.1
15/12/2015,11.67,"213,720",12,12.08,11.67,"1,000",0,0.0
14/12/2015,12,"556,150",11.75,12,11.75,"137,980","48,700",1.3
11/12/2015,11.75,"872,320",11.42,12,11.42,"2,000","48,700",-0.6
10/12/2015,11.42,"480,550",11.42,11.75,11.42,"19,000",0,0.3
09/12/2015,11.42,"1,042,580",11,11.75,10.83,"1,000","26,610",-0.3
08/12/2015,11,"271,790",11,11.08,10.92,0,"6,000",-0.1
07/12/2015,11,"209,210",11.08,11.25,11,0,"11,070",-0.1
04/12/2015,11.08,"216,450",11.08,11.17,11,0,"2,500",-0.0
03/12/2015,11.08,"158,700",11.25,11.25,11.08,"50,000","22,610",0.4
02/12/2015,11.25,"402,160",11,11.42,11,0,0,0
01/12/2015,11,"274,460",11,11.25,11,100,0,0.0
30/11/2015,11,"609,230",11.25,11.42,10.92,"6,780","1,000",0.1
27/11/2015,11.25,"321,780",11.50,11.67,11.25,"5,100",540,0.1
26/11/2015,11.50,"443,490",11.67,11.67,11.50,"19,400","1,000",0.3
25/11/2015,11.67,"520,650",11.75,11.75,11.50,100,"1,000",-0.0
24/11/2015,11.75,"386,950",11.92,12,11.67,"3,300",100,0.0
23/11/2015,11.92,"608,430",11.75,12.17,11.75,"1,000","154,030",-2.2
20/11/2015,11.75,"995,730",11.58,11.75,11.50,"1,000","391,810",-5.5
19/11/2015,11.58,"1,067,580",11.75,11.83,11.50,"14,600","394,740",-5.3
18/11/2015,11.75,"361,710",11.92,12,11.75,"1,000","133,860",-1.9
17/11/2015,11.92,"1,017,340",11.92,12,11.83,"6,080","402,640",-5.7
16/11/2015,11.92,"1,979,970",12.67,12.67,11.92,"23,760","2,500",0.3
13/11/2015,12.67,"540,610",12.75,12.92,12.67,0,"185,870",-2.8
12/11/2015,12.75,"473,540",12.83,12.92,12.67,0,"50,770",-0.8
11/11/2015,12.83,"524,940",13,13.08,12.83,"11,200","222,160",-3.3
10/11/2015,13,"589,960",13.25,13.25,13,270,"145,990",-2.3
09/11/2015,13.25,"363,530",13.42,13.50,13.17,500,"285,090",-4.5
06/11/2015,13.42,"1,406,240",13.08,13.58,13.17,"105,620","264,290",-2.6
05/11/2015,13.08,"763,680",13.08,13.33,12.92,0,"347,810",-5.5
04/11/2015,13.08,"273,130",13.08,13.25,13.08,"37,650","1,000",0.6
03/11/2015,13.08,"382,500",12.92,13.08,12.83,100,0,0.0
02/11/2015,12.92,"391,750",13.17,13.17,12.92,0,"1,000",-0.0
30/10/2015,13.17,"314,580",13.33,13.42,13.17,"5,900","10,440",-0.1
29/10/2015,13.33,"494,230",13.08,13.42,13.08,"5,040","25,520",-0.3
28/10/2015,13.08,"1,035,940",13.33,13.42,13.08,"7,720","537,270",-8.4
27/10/2015,13.33,"1,092,760",13.75,13.83,13.25,"28,320","471,690",-7.2
26/10/2015,13.75,"422,580",13.83,13.92,13.67,"32,600","1,000",0.5
23/10/2015,13.83,"454,900",13.92,14.08,13.83,"2,700","106,620",-1.7
22/10/2015,13.92,"501,650",13.75,14,13.75,"10,330","2,090",0.1
21/10/2015,13.75,"384,530",13.92,14.08,13.75,"2,400","2,000",0.0
20/10/2015,13.92,"742,820",14.25,14.25,13.83,0,"178,560",-3.0
19/10/2015,14.25,"490,160",14.33,14.42,14.25,"29,480","206,340",-3.0
16/10/2015,14.33,"602,370",14.25,14.58,14.25,380,"7,000",-0.1
15/10/2015,14.25,"1,936,610",14.58,14.58,14.17,"1,000","967,120",-16.6
14/10/2015,14.58,"738,140",14.75,14.75,14.58,"14,740","4,000",0.2
13/10/2015,14.75,"631,070",14.75,15.08,14.67,"5,100","62,970",-1.0
12/10/2015,14.75,"929,600",14.92,15,14.75,"254,830","128,410",2.3
09/10/2015,14.92,"1,127,570",15.08,15.17,14.83,"272,310",0,4.9
08/10/2015,15.08,"1,090,700",14.92,15.17,14.83,"494,410","5,500",8.8
07/10/2015,14.92,"1,745,400",15.50,15.58,14.83,"162,010","435,410",-4.9
06/10/2015,15.50,"3,405,900",14.50,15.50,15.17,"1,440","38,200",-0.7
05/10/2015,14.50,"1,320,390",13.83,14.50,14.17,"9,500",0,0.2
02/10/2015,13.83,"551,460",13.83,14,13.75,0,0,0
01/10/2015,13.83,"500,460",14.08,14.25,13.83,0,0,0
30/09/2015,14.08,"664,650",14,14.25,14.08,"43,130",0,0.7
29/09/2015,14,"725,140",14.25,14.25,13.83,0,0,0
28/09/2015,14.25,"916,610",14.17,14.67,14.25,0,0,0
25/09/2015,14.17,"1,124,340",13.92,14.33,13.67,200,0,0.0
24/09/2015,13.92,"799,500",13.75,14.08,13.83,"5,400",0,0.1
23/09/2015,13.75,"536,390",13.58,13.83,13.42,0,0,0
22/09/2015,13.58,"656,680",13.83,14,13.58,0,"130,000",-2.1
21/09/2015,13.83,"1,212,760",13.42,14,13.42,100,50,0.0
18/09/2015,13.42,"1,096,020",12.92,13.50,13,0,"38,380",-0.6
17/09/2015,12.92,"409,780",12.67,13.08,12.83,"31,000",0,0.5
16/09/2015,12.67,"260,660",12.67,12.83,12.58,0,"1,000",-0.0
15/09/2015,12.67,"334,950",12.83,12.83,12.67,0,0,0
14/09/2015,12.83,"270,100",13,13,12.83,0,"6,050",-0.1
11/09/2015,13,"392,840",12.92,13.17,12.92,800,0,0.0
10/09/2015,12.92,"375,420",13,13,12.83,0,0,0
09/09/2015,13,"508,620",13.08,13.25,13,"7,000",0,0.1
08/09/2015,13.08,"343,200",12.92,13.17,12.83,"2,090",0,0.0
07/09/2015,12.92,"429,460",12.83,13.17,12.92,0,0,0
04/09/2015,12.83,"339,390",13,13.25,12.83,"10,500",220,0.2
03/09/2015,13,"559,110",12.92,13.33,12.75,0,"22,990",-0.4
01/09/2015,12.92,"546,080",13.25,13.33,12.92,"4,460","66,120",-1.0
31/08/2015,13.25,"542,220",13.58,13.58,13.25,0,0,0
28/08/2015,13.58,"729,210",13.33,13.58,13.25,"3,280",0,0.1
27/08/2015,13.33,"716,670",13.33,13.67,13.33,"16,000","11,000",0.1
26/08/2015,13.33,"1,009,210",12.50,13.33,12.50,"22,500","22,890",-0.0
25/08/2015,12.50,"1,251,750",13.08,13.17,12.33,"5,000","47,000",-0.6
24/08/2015,13.08,"1,478,060",14,14,13.08,"52,180",0,0.8
21/08/2015,14,"1,368,000",14.25,14.25,13.33,"57,090","260,010",-3.3
20/08/2015,14.25,"764,760",14.42,14.75,14.25,160,"380,000",-6.6
19/08/2015,14.42,"1,487,970",14.67,15,14.42,400,"729,160",-12.8
18/08/2015,14.67,"832,570",14.75,14.83,14.33,"75,690","3,210",1.3
17/08/2015,14.75,"2,383,450",15.83,15.83,14.75,"86,500","472,200",-6.9
14/08/2015,15.83,"775,900",16,16.08,15.67,"55,350","2,380",1.0
13/08/2015,16,"1,690,690",16.17,16.17,15.50,"81,870","19,000",1.2
12/08/2015,16.17,"857,400",16.42,16.50,16.17,"15,910","53,620",-0.7
11/08/2015,16.42,"1,014,530",16.83,16.83,16.42,"158,820","40,010",2.4
10/08/2015,16.83,"964,660",16.42,16.83,16.42,"30,500",0,0.6
07/08/2015,16.42,"1,244,540",16.58,16.67,16.25,"84,790",0,1.7
06/08/2015,16.58,"990,500",16.92,16.92,16.50,"9,800","4,200",0.1
05/08/2015,16.92,"1,466,170",16.42,17.08,16.67,"67,120","304,630",-4.8
04/08/2015,16.42,"2,189,430",17,17,16.33,"26,000","375,000",-6.9
03/08/2015,17,"1,436,880",18.25,18.25,17,"91,050","117,540",-0.5
31/07/2015,18.25,"2,313,030",18,18.83,18,"342,990","213,560",2.9
30/07/2015,18,"1,632,310",17.92,18.25,17.75,"48,680","58,310",-0.2
29/07/2015,17.92,"1,675,160",18,18.50,17.75,"2,900","41,020",-0.8
28/07/2015,18,"3,585,300",17.58,18.75,18,"550,000","369,620",4.1
27/07/2015,17.58,"3,219,440",16.50,17.58,16.58,"94,000","6,000",1.8
24/07/2015,16.50,"1,084,950",16,16.67,15.92,"92,330","55,000",0.7
23/07/2015,16,"639,770",16.08,16.25,16,"59,100","296,660",-4.6
22/07/2015,16.08,"960,200",16,16.33,16,"23,650","737,950",-13.8
21/07/2015,16,"617,490",16.17,16.33,16,"37,890","310,210",-5.2
20/07/2015,16.17,"483,270",16.25,16.25,16,0,"6,000",-0.1
17/07/2015,16.25,"244,120",16.33,16.67,16.25,"17,900",0,0.4
16/07/2015,16.33,"591,660",16.42,16.42,16.17,"10,630",0,0.2
15/07/2015,16.42,"817,270",16.83,16.83,16.42,"33,930",0,0.7
14/07/2015,16.83,"747,480",17.17,17.33,16.75,"139,790","10,000",2.7
13/07/2015,17.17,"1,471,610",16.92,17.42,17,"144,510","42,400",2.1
10/07/2015,16.92,"1,299,430",16.50,17.25,16.50,"208,380","9,020",4.0
09/07/2015,16.50,"352,940",16.42,16.50,16.17,"43,290",0,0.8
08/07/2015,16.42,"654,340",16.83,16.92,16.33,"98,970",0,2.0
07/07/2015,16.83,"1,544,380",16.50,17.08,16.25,"169,000","5,000",3.3
06/07/2015,16.50,"843,150",16.17,16.67,16.25,"89,460","4,350",1.7
03/07/2015,16.17,"379,690",16.08,16.33,16,"85,240","14,590",1.4
02/07/2015,16.08,"425,840",15.92,16.08,15.83,"33,900",0,0.7
01/07/2015,15.92,"907,250",16.25,16.25,15.92,"22,500",0,0.4
30/06/2015,16.25,"1,011,950",16.25,16.42,16.08,"483,560",0,9.4
29/06/2015,16.25,"672,550",16.33,16.42,16.17,"159,630",0,3.1
26/06/2015,16.33,"639,760",16.25,16.75,16.25,"216,910","6,350",4.2
25/06/2015,16.25,"498,120",16.67,16.83,16.25,"1,200","5,050",-0.1
24/06/2015,16.67,"897,120",16.75,17,16.67,"23,660",0,0.5
23/06/2015,16.75,"425,210",16.75,16.83,16.58,"3,410","17,280",-0.3
22/06/2015,16.75,"798,540",16.50,17,16.67,"193,640","280,930",-1.7
19/06/2015,16.50,"2,262,510",16.42,17.50,16.50,0,"372,260",-7.4
18/06/2015,16.42,"644,730",15.83,16.42,15.92,"117,180",0,2.3
17/06/2015,15.83,"714,050",16.17,16.17,15.83,"15,000",0,0.3
16/06/2015,16.17,"430,070",16.25,16.42,16.17,"3,700",0,0.1
15/06/2015,16.25,"436,680",16.50,16.50,16.25,"10,210",0,0.2
12/06/2015,16.50,"1,348,090",16,16.75,16.08,0,0,0
11/06/2015,16,"667,430",16,16.25,15.92,0,0,0
10/06/2015,16,"1,144,710",16.25,16.33,15.83,"19,140","142,440",-2.4
09/06/2015,16.25,"1,058,730",16.58,16.67,16.17,0,"17,780",-0.3
08/06/2015,16.58,"1,135,830",16.67,17.08,16.58,"19,460",0,0.4
05/06/2015,16.67,"1,036,600",16.50,17,16.42,"1,200","142,470",-2.8
04/06/2015,16.50,"723,600",16.50,16.92,16.50,"30,000",0,0.6
03/06/2015,16.50,"825,400",16.67,16.75,16.42,"5,200","190,040",-3.7
02/06/2015,16.67,"828,430",17.08,17.25,16.67,"4,500","25,000",-0.4
01/06/2015,17.08,"1,431,340",16.83,17.42,16.92,"3,000","3,000",0
29/05/2015,16.83,"1,128,890",16.42,17.25,16.50,"43,380","2,000",0.8
28/05/2015,16.42,"897,110",16.67,16.83,16.42,0,0,0
27/05/2015,16.67,"1,194,080",16.17,16.92,15.67,"80,000","2,000",1.5
26/05/2015,16.17,"967,640",16.42,17,16.17,"1,800","9,100",-0.1
25/05/2015,16.42,"2,201,290",15.42,16.42,16.08,0,"6,620",-0.1
22/05/2015,15.42,"1,401,480",14.42,15.42,14.33,"29,000",0,0.5
21/05/2015,14.42,"386,990",14.58,14.67,14.25,"9,270",10,0.2
20/05/2015,14.58,"696,200",14.42,14.67,14.17,"8,850",0,0.2
19/05/2015,14.42,"536,950",13.67,14.42,13.50,0,"1,000",-0.0
18/05/2015,13.67,"1,004,900",14.25,14.25,13.50,"55,900",40,0.9
15/05/2015,14.25,"711,460",14.67,14.67,14.25,"2,400","39,580",-0.6
14/05/2015,14.67,"144,470",14.67,14.75,14.58,"5,000","43,560",-0.7
13/05/2015,14.67,"392,830",14.92,15.17,14.42,"11,470","86,490",-1.3
12/05/2015,14.92,"312,830",15.42,15.42,14.92,"37,850","86,180",-0.9
11/05/2015,15.42,"368,760",15.75,15.92,15.25,"29,400","28,460",0.0
08/05/2015,15.75,"39,320",15.67,15.83,15.75,"6,500",0,0.1
07/05/2015,15.67,"122,080",15.58,15.83,15.50,"7,210",0,0.1
06/05/2015,15.58,"137,260",15.92,15.92,15.50,"8,000",0,0.1
05/05/2015,15.92,"377,060",15.83,15.92,15.50,"82,550",0,1.6
04/05/2015,15.83,"403,340",16.58,16.67,15.67,"12,200",0,0.2
27/04/2015,16.58,"155,830",16.67,16.67,16.58,"2,000","55,600",-1.1
24/04/2015,16.67,"127,760",16.75,16.75,16.67,0,"1,900",-0.0
23/04/2015,16.75,"204,260",16.58,16.83,16.58,"2,000","1,500",0.0
22/04/2015,16.58,"559,510",16.83,16.83,16.50,"7,490",0,0.1
21/04/2015,16.83,"304,370",17,17.17,16.75,"3,960",0,0.1
20/04/2015,17,"183,920",17.25,17.25,16.92,0,"10,000",-0.2
17/04/2015,17.25,"435,590",17,17.42,17,"64,140","14,000",1.0
16/04/2015,17,"242,240",17.08,17.08,16.92,"26,710",0,0.5
15/04/2015,17.08,"205,380",17.08,17.25,17,"52,380",0,1.1
14/04/2015,17.08,"155,840",17.25,17.42,17.08,"113,800",0,2.4
13/04/2015,17.25,"324,570",17.08,17.25,17.08,"220,190","13,000",4.3
10/04/2015,17.08,"388,960",17.25,17.33,17.08,700,"5,000",-0.1
09/04/2015,17.25,"294,170",17.33,17.50,17.25,"50,700",0,1.1
08/04/2015,17.33,"214,960",17.17,17.42,17.25,"53,000","13,300",0.8
07/04/2015,17.17,"212,160",16.92,17.25,16.75,"28,450","19,000",0.2
06/04/2015,16.92,"111,540",16.83,17.25,16.83,0,0,0
03/04/2015,16.83,"149,120",16.75,17,16.83,"57,380",0,1.2
02/04/2015,16.75,"399,660",16.50,17,16.42,"71,500",0,1.4
01/04/2015,16.50,"489,960",17.17,17.42,16.50,"15,500","14,000",0.0
31/03/2015,17.17,"80,090",17.17,17.50,17.17,"1,000",0,0.0
30/03/2015,17.17,"189,610",17.67,17.67,17.08,0,"10,000",-0.2
27/03/2015,17.67,"427,440",17.50,17.92,17.50,"200,500","2,000",4.2
26/03/2015,17.50,"341,330",17.50,17.75,17.42,"189,400","94,470",2.0
25/03/2015,17.50,"238,290",17.33,17.67,17.42,"409,600","124,320",5.9
24/03/2015,17.33,"444,390",17.58,17.58,17.17,"409,600","124,320",5.9
23/03/2015,17.58,"467,310",17.92,17.92,17.42,"344,560",0,7.3
20/03/2015,17.92,"782,990",17.17,17.92,17.08,"611,080",0,13.1
19/03/2015,17.17,"159,300",17.25,17.50,17.17,"2,000",0,0.0
18/03/2015,17.25,"321,750",17.58,17.58,17.25,"11,800",0,0.2
17/03/2015,17.58,"409,120",17.42,17.67,17.50,"23,500","10,200",0.3
16/03/2015,17.42,"402,760",17.83,18,17.42,"4,000","4,690",-0.0
13/03/2015,17.83,"301,830",17.83,18.08,17.83,"129,300",0,2.8
12/03/2015,17.83,"217,010",18,18,17.83,"43,740","1,000",0.9
11/03/2015,18,"340,930",17.92,18.08,17.92,"129,580","48,120",1.8
10/03/2015,17.92,"287,460",18,18.17,17.92,"120,000",600,2.6
09/03/2015,18,"272,580",18.25,18.33,17.83,700,0,0.0
06/03/2015,18.25,"407,730",18.17,18.50,18.17,"47,200",0,1.0
05/03/2015,18.17,"613,260",18.50,18.67,18.17,"121,400","64,830",1.3
04/03/2015,18.50,"515,320",18.17,18.58,18.25,"108,470","10,000",2.2
03/03/2015,18.17,"381,490",18.08,18.33,18,"163,160",990,3.5
02/03/2015,18.08,"197,510",18.08,18.17,18,"120,700",0,2.6
27/02/2015,18.08,"263,660",18.17,18.42,18.08,"143,040",0,3.1
26/02/2015,18.17,"319,490",18.08,18.42,18.17,"200,000",0,4.4
25/02/2015,18.08,"1,112,560",17.75,18.58,17.75,"624,410",500,13.7
24/02/2015,17.75,"587,360",18.58,18.58,17.50,"23,970",0,0.5
13/02/2015,18.58,"504,200",18.33,18.75,18.33,"10,050",0,0.2
12/02/2015,18.33,"692,810",17.67,18.42,17.75,"6,220",0,0.1
11/02/2015,17.67,"281,600",17.58,17.75,17.50,500,0,0.0
10/02/2015,17.58,"321,090",17.50,17.67,17.50,"148,000","21,520",2.7
09/02/2015,17.50,"502,310",17.50,17.75,17.50,"301,000","21,870",5.9
06/02/2015,17.50,"702,980",17.42,17.75,17.50,"307,000",0,6.5
05/02/2015,17.42,"463,670",17,17.50,17.08,"254,700",0,5.3
04/02/2015,17,"320,290",17.17,17.25,16.92,"23,770","72,570",-1.0
03/02/2015,17.17,"252,910",17.25,17.75,17.17,"27,150",0,0.6
02/02/2015,17.25,"544,930",17.33,17.83,17.25,"29,990",0,0.6
30/01/2015,17.33,"674,700",16.92,17.58,17,"111,260",0,2.3
29/01/2015,16.92,"422,550",17.17,17.17,16.83,0,0,0
28/01/2015,17.17,"561,240",17.50,17.50,17.17,"33,450","150,000",-2.4
27/01/2015,17.50,"736,750",17.83,17.92,17.25,"26,700","69,900",-0.9
26/01/2015,17.83,"251,040",18.08,18.33,17.83,0,0,0
23/01/2015,18.08,"481,900",18.08,18.33,18,"1,000","5,400",-0.1
22/01/2015,18.08,"134,380",18.08,18.25,18,0,0,0
21/01/2015,18.08,"198,760",18.25,18.33,18,"2,000",0,0.0
20/01/2015,18.25,"380,780",17.83,18.58,17.75,0,990,-0.0
19/01/2015,17.83,"502,050",18.25,18.33,17.75,200,10,0.0
16/01/2015,18.25,"621,010",18.67,18.67,18.17,"5,000",100,0.1
15/01/2015,18.67,"852,630",18.83,19.33,18.67,"250,850","2,000",5.7
14/01/2015,18.83,"2,999,530",17.67,18.83,18.08,"1,296,650",0,29.1
"13/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  3/1  GiÃ¡:  10 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
13/01/2015,17.67,"1,395,720",16.53,17.67,17.25,"423,860",0,8.9
12/01/2015,16.53,"1,026,130",17.10,17.29,16.53,"5,110","18,000",-0.4
09/01/2015,17.10,"908,400",17.10,17.42,17.10,"145,240","37,170",2.9
08/01/2015,17.10,"695,370",17.48,17.67,17.10,"6,090","47,500",-1.1
07/01/2015,17.48,"1,204,880",17.10,17.86,17.42,"30,900","35,230",-0.1
