Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2021,25.85,"19,800",25.78,26.54,25.78,0,500,-0.0
29/11/2021,25.78,"5,100",25.93,25.93,25.70,0,0,0
26/11/2021,25.93,"10,000",25.93,26.61,25.93,0,0,0
25/11/2021,25.93,"11,200",26.16,26.31,25.85,0,0,0
24/11/2021,26.16,"12,700",26.16,26.23,26.08,0,0,0
23/11/2021,26.16,"6,536",26.08,26.84,26.08,0,0,0
22/11/2021,26.08,"16,900",26.84,26.92,25.93,0,0,0
19/11/2021,26.84,"13,710",27.07,27.07,26.84,100,0,0.0
18/11/2021,27.07,"14,710",27.30,27.30,27.07,0,0,0
17/11/2021,27.30,"8,300",27.37,27.37,27.14,0,500,-0.0
16/11/2021,27.37,"19,400",27.67,27.67,27.22,0,0,0
15/11/2021,27.67,"28,801",27.98,27.98,27.30,100,0,0.0
12/11/2021,27.98,"17,800",27.60,27.98,27.52,0,0,0
11/11/2021,27.60,"16,400",27.60,27.67,27.45,0,0,0
10/11/2021,27.60,"25,500",27.60,27.83,27.52,0,0,0
09/11/2021,27.60,"15,657",27.67,28.13,27.60,0,0,0
08/11/2021,27.67,"19,500",27.75,27.98,27.37,200,0,0.0
05/11/2021,27.75,"17,600",27.90,27.90,27.45,"3,700",0,0.1
04/11/2021,27.90,"22,000",27.75,27.90,27.37,0,0,0
03/11/2021,27.75,"32,400",27.37,29.19,27.37,0,0,0
02/11/2021,27.37,"67,600",26.92,27.83,26.92,0,0,0
01/11/2021,26.92,"33,357",26.76,27.30,26.69,0,0,0
29/10/2021,26.76,"10,500",26.69,27.14,26.61,600,0,0.0
28/10/2021,26.69,"23,500",27.22,27.30,26.61,0,0,0
27/10/2021,27.22,"46,900",26.01,27.30,26.01,0,0,0
26/10/2021,26.01,"8,200",26.23,26.23,25.78,300,0,0.0
25/10/2021,26.23,"7,100",26.54,26.54,26.16,500,0,0.0
22/10/2021,26.54,"56,900",25.70,26.61,25.55,0,0,0
21/10/2021,25.70,"15,900",25.63,25.78,25.55,0,0,0
20/10/2021,25.63,"12,000",25.78,25.85,25.63,0,0,0
19/10/2021,25.78,"2,000",25.85,25.85,25.63,0,0,0
18/10/2021,25.85,"13,600",25.55,26.08,25.63,0,0,0
15/10/2021,25.55,"6,100",25.48,25.55,25.40,0,0,0
14/10/2021,25.48,"8,300",25.70,26.16,25.48,0,0,0
13/10/2021,25.70,"3,200",25.55,25.78,25.55,0,0,0
12/10/2021,25.55,"20,400",25.78,25.85,25.55,0,0,0
11/10/2021,25.78,"26,100",25.78,25.93,25.78,0,0,0
08/10/2021,25.78,"22,700",25.78,25.85,25.63,0,0,0
07/10/2021,25.78,"18,500",25.40,25.78,25.40,0,0,0
06/10/2021,25.40,"2,400",25.48,25.48,25.40,0,0,0
05/10/2021,25.48,"9,800",25.48,25.48,25.40,0,0,0
04/10/2021,25.48,"3,500",25.25,25.63,25.32,0,0,0
01/10/2021,25.25,500,25.02,25.70,25.25,0,0,0
30/09/2021,25.02,900,24.72,25.02,25.02,0,0,0
29/09/2021,24.72,"5,700",25.02,25.02,24.26,0,0,0
28/09/2021,25.02,"2,400",25.48,25.48,25.02,0,0,0
27/09/2021,25.48,"25,100",25.48,25.93,25.48,"3,400",0,0.1
24/09/2021,25.48,"3,100",25.55,25.55,25.40,0,0,0
23/09/2021,25.55,"2,700",25.02,25.78,25.40,100,0,0.0
22/09/2021,25.02,"3,600",24.64,25.93,24.64,0,0,0
21/09/2021,24.64,"2,200",25.63,25.63,24.64,0,0,0
20/09/2021,25.63,"2,700",25.63,25.63,23.81,0,0,0
17/09/2021,25.63,"1,000",25.55,25.70,25.63,0,0,0
16/09/2021,25.55,"1,100",25.55,25.55,25.55,0,0,0
15/09/2021,25.55,"2,400",25.55,25.55,25.55,0,0,0
14/09/2021,25.55,"4,700",25.55,25.70,25.55,0,0,0
13/09/2021,25.55,"42,400",25.55,25.63,25.55,0,0,0
10/09/2021,25.55,"2,800",25.55,25.55,25.55,0,0,0
09/09/2021,25.55,"7,600",25.70,25.70,25.55,0,0,0
08/09/2021,25.70,"3,000",25.78,25.78,25.63,0,0,0
07/09/2021,25.78,"3,000",25.93,26.16,25.78,0,0,0
06/09/2021,25.93,"16,512",25.02,26.01,25.48,0,0,0
01/09/2021,25.02,"3,600",25.40,25.40,25.02,0,0,0
31/08/2021,25.40,"2,200",25.02,25.40,24.87,0,0,0
30/08/2021,25.02,"26,300",25.02,25.10,24.87,0,0,0
27/08/2021,25.02,"5,900",24.87,25.02,24.87,0,0,0
26/08/2021,24.87,"3,600",24.87,25.02,24.87,0,0,0
25/08/2021,24.87,"2,100",24.72,24.87,24.64,0,100,-0.0
24/08/2021,24.72,"12,200",25.02,25.02,24.64,100,0,0.0
23/08/2021,25.02,"10,700",25.02,25.10,25.02,"4,000",0,0.1
20/08/2021,25.02,"14,400",26.54,26.54,25.02,"12,000",0,0.4
19/08/2021,26.54,"29,200",24.79,26.54,24.79,"2,000",0,0.1
18/08/2021,24.79,"27,800",24.79,25.02,24.79,"19,400",0,0.6
17/08/2021,24.79,"39,900",24.72,25.02,24.79,"2,000",0,0.1
16/08/2021,24.72,"62,100",24.26,24.87,24.26,"8,400",0,0.3
13/08/2021,24.26,"4,600",24.79,24.79,24.04,0,0,0
12/08/2021,24.79,"4,200",24.64,24.79,23.96,0,0,0
11/08/2021,24.64,"33,100",24.41,24.64,24.41,0,0,0
10/08/2021,24.41,"19,000",24.34,24.49,24.41,0,0,0
09/08/2021,24.34,"13,400",24.26,24.34,24.26,0,0,0
06/08/2021,24.26,"105,300",23.88,24.34,23.88,0,0,0
05/08/2021,23.88,"40,000",24.26,24.26,23.88,0,0,0
04/08/2021,24.26,300,24.26,24.26,24.26,0,0,0
03/08/2021,24.26,"2,700",24.26,24.57,24.26,0,0,0
02/08/2021,24.26,"9,000",24.04,24.64,24.26,0,0,0
30/07/2021,24.04,"35,300",23.66,24.04,23.50,0,0,0
29/07/2021,23.66,"11,900",23.58,24.26,23.66,0,0,0
28/07/2021,23.58,"4,300",23.96,23.96,23.50,0,0,0
27/07/2021,23.96,"12,600",24.11,24.19,23.50,0,0,0
26/07/2021,24.11,"11,700",24.34,24.34,24.11,0,0,0
23/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
23/07/2021,24.34,"6,900",25.02,26.92,24.26,200,0,0.0
22/07/2021,25.02,"29,930",25.02,25.16,24.95,0,0,0
21/07/2021,25.02,"15,000",24.95,25.23,25.02,0,0,0
20/07/2021,24.95,"1,100",24.32,24.95,24.32,0,0,0
19/07/2021,24.32,"37,100",25.16,25.23,24.32,0,0,0
16/07/2021,25.16,"18,100",25.09,25.37,25.09,0,0,0
15/07/2021,25.09,"3,800",24.10,25.23,24.10,0,0,0
14/07/2021,24.10,"5,100",24.10,24.10,22.98,0,0,0
13/07/2021,24.10,"6,100",23.96,24.10,23.96,0,0,0
12/07/2021,23.96,"9,800",24.10,24.10,23.96,0,0,0
09/07/2021,24.10,"14,400",24.18,24.18,24.10,0,0,0
08/07/2021,24.18,"9,600",24.18,24.32,24.18,0,0,0
07/07/2021,24.18,"15,400",24.10,24.67,24.18,0,0,0
06/07/2021,24.10,"19,800",24.53,24.53,24.10,0,0,0
05/07/2021,24.53,"7,500",24.60,24.60,24.53,0,0,0
02/07/2021,24.60,"4,600",25.02,25.16,24.60,0,0,0
01/07/2021,25.02,800,25.23,25.23,25.02,0,0,0
30/06/2021,25.23,900,24.88,25.23,24.81,0,0,0
29/06/2021,24.88,"6,900",25.37,25.73,24.88,0,0,0
28/06/2021,25.37,"6,700",25.02,25.37,25.02,0,0,0
25/06/2021,25.02,"17,300",24.81,25.23,24.81,0,0,0
24/06/2021,24.81,"21,700",24.74,26.85,24.81,0,0,0
23/06/2021,24.74,"11,600",24.74,24.74,24.32,0,0,0
22/06/2021,24.74,"5,000",24.67,25.02,24.74,0,0,0
21/06/2021,24.67,"19,800",24.67,24.88,24.67,0,0,0
18/06/2021,24.67,"12,400",24.32,25.02,24.32,0,0,0
17/06/2021,24.32,900,24.18,24.32,24.18,0,0,0
16/06/2021,24.18,"1,400",24.39,24.60,24.18,0,0,0
15/06/2021,24.39,"1,000",24.32,24.39,24.39,0,0,0
14/06/2021,24.32,"4,800",24.10,24.32,24.10,0,0,0
11/06/2021,24.10,"3,800",23.96,24.10,23.96,0,0,0
10/06/2021,23.96,"13,800",24.32,24.32,23.96,"7,000",0,0.2
09/06/2021,24.32,"22,500",23.96,24.32,23.96,"7,000",0,0.2
08/06/2021,23.96,"11,200",24.03,24.10,23.96,"3,100",0,0.1
07/06/2021,24.03,"11,500",24.18,24.18,23.96,"7,000",0,0.2
04/06/2021,24.18,"18,700",24.18,24.18,23.96,"9,900",0,0.3
03/06/2021,24.18,"15,200",24.18,24.39,24.03,0,0,0
02/06/2021,24.18,800,24.25,24.25,23.96,0,0,0
01/06/2021,24.25,"3,400",23.89,24.25,23.82,"2,500",0,0.1
31/05/2021,23.89,"1,600",24.25,24.25,23.82,600,0,0.0
28/05/2021,24.25,"1,100",23.75,24.25,23.82,0,0,0
27/05/2021,23.75,"5,300",24.32,24.32,23.75,"1,500",0,0.1
26/05/2021,24.32,"2,700",24.32,24.32,24.32,"2,200",0,0.1
25/05/2021,24.32,"2,000",24.10,24.32,24.32,0,0,0
24/05/2021,24.10,"1,000",24.03,24.10,24.10,0,0,0
21/05/2021,24.03,"7,500",23.96,24.03,23.89,0,0,0
20/05/2021,23.96,"4,400",23.96,23.96,23.96,"2,500",600,0.1
19/05/2021,23.96,"7,605",23.96,23.96,23.96,"7,000",0,0.2
18/05/2021,23.96,"13,600",23.96,24.32,23.96,"5,700",0,0.2
17/05/2021,23.96,"11,700",23.96,24.03,23.89,"6,000",0,0.2
14/05/2021,23.96,"5,200",24.03,24.32,23.96,"3,400",0,0.1
13/05/2021,24.03,"12,200",24.03,24.10,24.03,"7,000",0,0.2
12/05/2021,24.03,"11,205",24.18,24.18,24.03,"7,200",0,0.2
11/05/2021,24.18,"9,814",24.18,24.25,24.18,0,0,0
10/05/2021,24.18,"3,900",24.10,24.18,24.10,0,0,0
07/05/2021,24.10,"6,100",24.39,24.39,24.10,"4,400",0,0.2
06/05/2021,24.39,"33,800",24.32,24.46,24.18,"3,000",0,0.1
05/05/2021,24.32,"39,500",24.25,24.46,24.18,"7,000",0,0.2
04/05/2021,24.25,"8,300",24.18,24.53,24.25,0,0,0
29/04/2021,24.18,"2,430",24.10,24.32,24.10,"2,000",0,0.1
28/04/2021,24.10,"6,300",24.67,24.67,24.10,600,0,0.0
27/04/2021,24.67,955,24.10,24.67,24.10,100,0,0.0
26/04/2021,24.10,"6,500",24.25,24.32,24.10,"3,300","3,300",0
23/04/2021,24.25,"12,105",24.10,24.67,24.10,"3,500",0,0.1
22/04/2021,24.10,"2,000",25.02,25.02,24.03,0,0,0
20/04/2021,25.02,200,24.10,25.02,21.92,0,100,-0.0
19/04/2021,24.10,"1,900",24.03,24.53,24.10,0,"1,700",-0.1
16/04/2021,24.03,"12,700",24.60,24.60,24.03,"6,000","6,000",0.0
15/04/2021,24.60,"1,900",24.67,24.67,24.53,0,0,0
14/04/2021,24.67,"14,100",24.32,24.67,24.10,0,"11,900",-0.4
13/04/2021,24.32,"13,500",24.60,24.60,24.25,"6,900",0,0.2
12/04/2021,24.60,"3,600",24.74,24.74,24.60,"3,000",0,0.1
09/04/2021,24.74,"6,800",24.67,24.74,24.60,"4,400",0,0.2
08/04/2021,24.67,"4,800",24.88,24.88,24.67,0,0,0
07/04/2021,24.88,"18,008",24.67,25.02,24.53,"6,400",0,0.2
06/04/2021,24.67,"9,900",24.67,24.74,24.53,100,0,0.0
05/04/2021,24.67,"9,500",24.53,24.67,24.53,0,0,0
02/04/2021,24.53,"6,700",24.39,24.53,24.46,"3,500",0,0.1
01/04/2021,24.39,"8,592",24.46,25.02,24.39,"1,600",0,0.1
31/03/2021,24.46,900,24.81,24.81,24.39,0,0,0
30/03/2021,24.81,"2,200",24.81,24.88,24.53,0,0,0
29/03/2021,24.81,"15,700",24.95,25.02,24.39,"3,000",0,0.1
26/03/2021,24.95,"9,700",24.95,24.95,24.39,"4,000",0,0.1
25/03/2021,24.95,"2,957",24.88,24.95,24.53,400,0,0.0
24/03/2021,24.88,"23,800",25.16,25.16,24.03,"9,000",0,0.3
23/03/2021,25.16,"26,100",25.51,25.73,25.16,"16,700",0,0.6
22/03/2021,25.51,"24,100",25.23,25.51,25.23,0,0,0
19/03/2021,25.23,"8,100",25.37,25.37,25.16,"6,000",0,0.2
18/03/2021,25.37,"6,900",25.37,25.37,25.30,0,0,0
17/03/2021,25.37,"11,600",25.09,25.37,25.09,"1,000",0,0.0
16/03/2021,25.09,"19,300",25.73,25.73,25.02,"3,000",0,0.1
15/03/2021,25.73,"31,700",25.02,26.01,25.02,0,0,0
12/03/2021,25.02,"26,300",25.44,25.51,25.02,"3,700",0,0.1
11/03/2021,25.44,"34,100",24.46,25.44,24.25,"4,200",0,0.1
10/03/2021,24.46,"8,300",24.53,24.53,24.25,0,0,0
09/03/2021,24.53,"9,900",24.25,24.95,21.85,0,400,-0.0
08/03/2021,24.25,"4,600",24.10,24.95,24.18,0,0,0
05/03/2021,24.10,"16,800",24.18,24.32,24.03,"6,000",0,0.2
04/03/2021,24.18,"21,401",24.25,24.25,24.03,"10,500",0,0.4
03/03/2021,24.25,"15,500",24.32,24.39,24.10,"3,500",0,0.1
02/03/2021,24.32,"19,000",24.32,24.39,23.96,"3,700",0,0.1
01/03/2021,24.32,"22,830",23.96,24.32,23.96,"5,000",0,0.2
26/02/2021,23.96,"27,700",24.25,24.25,23.96,"13,400",0,0.5
25/02/2021,24.25,"10,100",24.32,24.32,24.10,"1,400",0,0.0
24/02/2021,24.32,"27,201",24.32,24.32,24.10,"11,100",0,0.4
23/02/2021,24.32,"21,500",24.32,24.46,24.25,"6,500",0,0.2
22/02/2021,24.32,"17,300",24.25,24.46,24.25,0,0,0
19/02/2021,24.25,"9,100",24.25,24.39,24.10,0,0,0
18/02/2021,24.25,"25,100",24.25,24.39,24.03,"6,000",0,0.2
17/02/2021,24.25,"11,200",24.10,24.32,23.96,0,0,0
09/02/2021,24.10,"1,600",24.18,24.25,23.54,0,0,0
08/02/2021,24.18,"19,500",24.10,24.18,23.47,"7,400",0,0.2
05/02/2021,24.10,"16,900",23.61,24.10,23.40,0,0,0
04/02/2021,23.61,"14,400",23.47,25.30,23.33,"3,500",0,0.1
03/02/2021,23.47,"12,800",23.47,23.82,23.26,0,0,0
02/02/2021,23.47,"4,200",22.98,23.47,22.98,600,0,0.0
01/02/2021,22.98,"16,700",22.98,22.98,22.48,0,0,0
29/01/2021,22.98,"12,300",21.92,23.26,21.92,"2,100",300,0.1
28/01/2021,21.92,"286,048",24.32,24.32,21.92,"201,700",0,6.4
27/01/2021,24.32,"56,511",24.53,24.53,23.89,"14,200",0,0.5
26/01/2021,24.53,"52,500",24.60,24.60,24.10,"16,400",0,0.6
25/01/2021,24.60,"15,500",24.39,25.02,24.39,0,0,0
22/01/2021,24.39,"18,700",24.67,24.81,24.32,"6,000",0,0.2
21/01/2021,24.67,"26,300",24.67,25.30,24.25,"5,400",0,0.2
20/01/2021,24.67,"47,200",25.02,25.02,23.89,"24,500",0,0.8
19/01/2021,25.02,"87,600",25.73,25.80,24.60,"59,700","2,100",2.0
18/01/2021,25.73,"138,710",25.51,25.94,25.30,"16,000","26,100",-0.4
15/01/2021,25.51,"95,300",25.44,26.01,25.37,"10,000",0,0.4
14/01/2021,25.44,"53,200",25.51,25.51,25.30,"14,100",0,0.5
13/01/2021,25.51,"94,100",25.58,26.08,25.37,"12,000",0,0.4
12/01/2021,25.58,"111,000",24.25,25.58,24.18,"4,600",0,0.2
11/01/2021,24.25,"55,000",24.46,24.60,24.10,"14,000",0,0.5
08/01/2021,24.46,"50,200",24.32,24.60,24.25,"7,000",0,0.2
07/01/2021,24.32,"37,900",24.60,24.60,24.25,"10,500",0,0.4
06/01/2021,24.60,"44,100",24.18,24.67,24.18,"1,200",0,0.0
05/01/2021,24.18,"41,950",24.39,24.46,24.10,"14,000",0,0.5
04/01/2021,24.39,"68,600",23.96,24.88,23.61,"14,000","5,700",0.3
31/12/2020,23.96,"11,500",24.25,25.73,23.54,0,0,0
30/12/2020,24.25,"36,810",23.61,24.32,23.40,"9,200",0,0.3
29/12/2020,23.61,"68,510",24.10,24.10,23.40,"18,800","12,400",0.2
28/12/2020,24.10,"54,960",24.32,24.81,23.75,"15,510",0,0.5
25/12/2020,24.32,"27,210",24.32,24.60,23.75,"14,000",0,0.5
24/12/2020,24.32,"83,200",24.39,25.37,23.75,"46,400",0,0.0
23/12/2020,24.39,"117,010",25.37,25.37,24.32,"46,400",0,1.6
22/12/2020,25.37,"49,850",24.60,26.08,24.32,"12,000",0,0.4
21/12/2020,24.60,"37,400",24.32,24.74,24.25,"6,400",800,0.2
18/12/2020,24.32,"53,810",24.53,24.60,24.25,"18,900",0,0.7
17/12/2020,24.53,"53,010",24.95,24.95,24.25,"22,000",0,0.8
16/12/2020,24.95,"60,200",25.37,25.37,24.67,"25,600",0,0.9
15/12/2020,25.37,"50,410",24.95,25.73,24.74,"3,500",0,0.1
14/12/2020,24.95,"32,870",24.74,24.95,24.67,"5,000",0,0.2
11/12/2020,24.74,"33,830",24.67,24.88,24.53,"11,100",0,0.4
10/12/2020,24.67,"75,200",25.02,25.02,24.60,"44,000",0,1.5
09/12/2020,25.02,"134,542",25.37,25.73,24.95,"26,800",0,1.0
08/12/2020,25.37,"66,910",25.37,25.51,25.23,"9,000",0,0.3
07/12/2020,25.37,"86,740",25.58,25.73,25.23,"20,000",0,0.7
04/12/2020,25.58,"101,900",26.08,26.15,25.58,"11,600",0,0.4
03/12/2020,26.08,"240,220",25.09,26.08,25.02,0,0,0
02/12/2020,25.09,"190,260",24.81,26.01,23.82,"5,000",0,0.2
01/12/2020,24.81,"149,220",22.62,24.88,22.62,"23,800",0,0.8
30/11/2020,22.62,"473,320",22.55,24.67,22.62,"120,100",0,3.9
27/11/2020,22.55,"631,490",22.55,23.26,22.55,"428,500",0,13.7
26/11/2020,22.55,"387,400",22.55,23.12,22.55,"232,300",0,7.4
25/11/2020,22.55,"139,322",22.27,23.26,22.48,"39,400",0,1.3
24/11/2020,22.27,"12,700",22.27,22.48,22.27,"11,900",0,0.4
23/11/2020,22.27,"12,500",22.55,22.55,22.20,0,0,0
20/11/2020,22.55,"7,500",22.55,22.55,22.41,"7,400",0,0.2
19/11/2020,22.55,"9,900",22.55,22.55,22.41,"8,400",0,0.3
18/11/2020,22.55,200,22.55,22.55,20.30,0,100,-0.0
17/11/2020,22.55,"7,500",22.48,22.55,22.13,"5,500",0,0.2
16/11/2020,22.48,"9,500",22.55,22.55,22.13,"2,600",100,0.1
13/11/2020,22.55,"11,000",22.55,22.55,22.55,"9,400",0,0.3
12/11/2020,22.55,"14,600",21.50,22.55,21.50,0,0,0
11/11/2020,21.50,"12,700",21.14,21.50,21.00,100,0,0.0
10/11/2020,21.14,"8,400",21.07,21.14,21.00,"3,200",0,0.1
09/11/2020,21.07,"16,700",21.07,21.07,21.00,0,0,0
06/11/2020,21.07,"1,400",21.07,21.07,19.81,0,100,-0.0
05/11/2020,21.07,"5,100",21.07,21.14,19.81,"4,900",100,0.1
04/11/2020,21.07,101,21.00,21.07,21.07,0,0,0
03/11/2020,21.00,"5,300",21.07,21.07,20.16,0,0,0
02/11/2020,21.07,"1,100",21.07,21.07,21.07,0,0,0
30/10/2020,21.07,"3,000",21.07,21.07,20.93,0,0,0
29/10/2020,21.07,"1,100",21.21,21.21,19.59,0,0,0
28/10/2020,21.21,200,21.14,21.21,19.31,0,100,-0.0
27/10/2020,21.14,"2,000",21.07,21.14,21.14,0,0,0
26/10/2020,21.07,"6,800",21.07,21.14,21.07,"6,800",0,0.2
23/10/2020,21.07,"23,300",21.00,21.14,21.00,"1,700",0,0.1
22/10/2020,21.00,"24,200",21.00,21.43,21.00,"17,800",0,0.5
21/10/2020,21.00,"20,800",21.07,21.07,19.38,0,100,-0.0
20/10/2020,21.07,100,20.86,21.07,21.07,0,0,0
19/10/2020,20.86,"18,700",21.14,21.14,20.86,"3,500",0,0.1
16/10/2020,21.14,"3,500",21.29,21.29,21.14,0,0,0
15/10/2020,21.29,200,21.21,21.29,19.81,0,100,-0.0
14/10/2020,21.21,"18,300",20.79,21.21,20.79,"18,100",0,0.5
13/10/2020,20.79,"3,200",20.79,20.86,20.79,0,0,0
12/10/2020,20.79,"12,600",20.79,20.79,20.79,"8,700",0,0.3
09/10/2020,20.79,"7,000",21.21,21.21,20.79,"1,600",0,0.0
08/10/2020,21.21,"9,400",20.93,21.21,18.89,0,100,-0.0
07/10/2020,20.93,"20,000",20.93,20.93,20.86,"18,700",0,0.6
06/10/2020,20.93,"11,810",20.93,21.07,20.86,"7,100",0,0.2
05/10/2020,20.93,"7,100",20.93,20.93,20.93,"7,100",0,0.2
02/10/2020,20.93,100,20.93,20.93,20.93,0,0,0
01/10/2020,20.93,0,20.93,20.93,20.93,0,0,0
30/09/2020,20.93,"1,300",20.93,20.93,19.45,0,0,0
29/09/2020,20.93,0,20.93,20.93,20.93,0,0,0
28/09/2020,20.93,"5,600",20.86,21.00,20.79,0,0,0
25/09/2020,20.86,600,20.79,20.86,20.79,0,0,0
24/09/2020,20.79,"1,600",20.44,20.79,20.58,0,0,0
23/09/2020,20.44,900,20.44,20.58,20.44,0,0,0
22/09/2020,20.44,"1,700",20.65,20.65,20.44,0,0,0
21/09/2020,20.65,"1,100",20.79,20.79,20.65,0,0,0
18/09/2020,20.79,"17,600",20.93,20.93,20.79,0,0,0
17/09/2020,20.93,"15,100",21.00,21.00,20.79,0,0,0
16/09/2020,21.00,"12,600",20.79,21.00,20.79,0,0,0
15/09/2020,20.79,"7,800",21.14,21.14,20.72,0,0,0
14/09/2020,21.14,200,21.14,21.14,20.23,0,0,0
11/09/2020,21.14,"22,200",20.93,21.29,20.93,"1,700",0,0.1
10/09/2020,20.93,900,21.00,21.00,20.93,0,0,0
09/09/2020,21.00,"4,900",21.14,21.14,20.86,"3,700",0,0.1
08/09/2020,21.14,"6,400",21.14,21.14,20.79,"4,300",0,0.1
07/09/2020,21.14,"4,500",21.14,21.14,20.79,0,0,0
04/09/2020,21.14,0,21.14,21.14,21.14,0,0,0
03/09/2020,21.14,"20,200",20.79,21.14,21.00,0,0,0
01/09/2020,20.79,"6,200",20.79,20.93,20.79,0,0,0
31/08/2020,20.79,500,21.00,21.00,20.79,0,0,0
28/08/2020,21.00,"22,403",20.86,21.00,20.79,0,0,0
27/08/2020,20.86,"11,700",20.86,20.86,20.72,0,0,0
26/08/2020,20.86,"21,511",20.44,21.43,20.44,0,0,0
25/08/2020,20.44,"5,200",20.37,20.72,19.73,0,0,0
24/08/2020,20.37,"5,900",21.21,21.21,20.37,0,0,0
21/08/2020,21.21,100,21.07,21.21,21.21,0,0,0
20/08/2020,21.07,"17,300",20.37,21.50,20.37,0,0,0
19/08/2020,20.37,"6,103",19.81,20.58,19.81,0,0,0
18/08/2020,19.81,"3,800",19.73,20.79,19.73,0,0,0
17/08/2020,19.73,100,21.00,21.00,19.73,0,0,0
14/08/2020,21.00,"1,600",21.00,21.36,19.38,0,0,0
13/08/2020,21.00,"1,400",21.14,21.50,19.81,0,0,0
12/08/2020,21.14,700,20.86,21.50,21.14,0,0,0
11/08/2020,20.86,500,20.79,20.93,20.44,0,0,0
10/08/2020,20.79,"4,210",20.09,21.50,20.09,0,0,0
07/08/2020,20.09,210,20.09,20.09,20.09,0,0,0
06/08/2020,20.09,0,20.09,20.09,20.09,0,0,0
05/08/2020,20.09,10,20.09,20.09,20.09,0,0,0
04/08/2020,20.09,0,20.09,20.09,20.09,0,0,0
03/08/2020,20.09,100,19.38,20.09,20.09,0,0,0
31/07/2020,19.38,"4,000",19.73,19.73,19.38,0,0,0
30/07/2020,19.73,"2,800",19.38,19.73,19.03,0,0,0
29/07/2020,19.38,"10,000",20.09,20.09,19.03,0,0,0
28/07/2020,20.09,100,18.75,20.09,20.09,0,0,0
27/07/2020,18.75,"3,000",19.45,19.45,18.75,0,0,0
24/07/2020,19.45,"14,000",20.02,20.44,19.45,0,0,0
23/07/2020,20.02,"4,500",19.38,20.02,19.38,0,0,0
22/07/2020,19.38,"2,600",19.38,19.38,19.38,0,0,0
21/07/2020,19.38,"3,000",20.02,20.02,19.24,0,0,0
20/07/2020,20.02,"9,200",19.38,20.02,19.24,0,0,0
17/07/2020,19.38,"2,200",19.52,19.73,19.38,0,0,0
16/07/2020,19.52,"6,400",19.03,19.52,19.03,0,0,0
15/07/2020,19.03,"1,500",19.03,19.03,18.75,0,0,0
14/07/2020,19.03,"6,100",19.03,19.03,18.75,0,0,0
13/07/2020,19.03,500,18.75,19.03,18.68,0,0,0
10/07/2020,18.75,0,18.75,18.75,18.75,0,0,0
09/07/2020,18.75,"4,229",18.75,18.82,18.75,0,0,0
08/07/2020,18.75,"11,210",18.68,18.82,18.68,0,0,0
07/07/2020,18.68,"29,330",18.96,18.96,18.61,0,0,0
06/07/2020,18.96,"2,200",18.68,18.96,18.68,0,0,0
03/07/2020,18.68,"4,901",18.33,18.82,18.33,0,0,0
02/07/2020,18.33,550,19.03,19.24,18.33,0,0,0
01/07/2020,19.03,"2,600",18.33,19.95,19.03,0,0,0
30/06/2020,18.33,"3,503",18.33,18.68,18.33,0,0,0
29/06/2020,18.33,"11,810",19.10,19.73,17.69,0,0,0
26/06/2020,19.10,"2,000",19.38,19.38,19.10,0,0,0
25/06/2020,19.38,200,20.09,20.09,18.40,0,0,0
24/06/2020,20.09,0,20.09,20.09,20.09,0,0,0
23/06/2020,20.09,100,18.68,20.09,20.09,0,0,0
22/06/2020,18.68,"1,000",19.03,19.03,18.61,0,0,0
19/06/2020,19.03,"1,010",19.10,19.10,19.03,0,0,0
18/06/2020,19.10,"6,630",19.10,19.31,18.68,0,0,0
17/06/2020,19.10,"2,800",19.03,19.10,19.03,0,0,0
16/06/2020,19.03,"3,900",18.68,19.03,18.68,0,0,0
15/06/2020,18.68,"3,320",19.03,19.03,18.47,0,0,0
12/06/2020,19.03,"5,400",19.03,20.02,17.62,0,0,0
11/06/2020,19.03,"23,300",19.95,19.95,19.03,0,0,0
10/06/2020,19.95,"54,500",19.59,19.95,18.96,0,0,0
09/06/2020,19.59,"3,200",20.23,20.93,19.59,0,0,0
08/06/2020,20.23,"12,700",20.44,20.44,19.73,0,0,0
05/06/2020,20.44,"5,700",19.88,20.44,19.66,0,0,0
04/06/2020,19.88,"9,200",21.00,21.00,19.59,0,0,0
03/06/2020,21.00,100,21.07,21.07,21.00,0,0,0
02/06/2020,21.07,"4,900",21.00,21.14,21.07,0,0,0
01/06/2020,21.00,"7,600",20.93,21.00,20.44,0,0,0
29/05/2020,20.93,"1,700",21.64,21.64,20.09,0,0,0
28/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
28/05/2020,21.64,"3,300",20.79,21.64,19.38,0,0,0
27/05/2020,20.79,"17,600",20.79,21.44,20.73,0,0,0
26/05/2020,20.79,"61,402",21.31,21.44,20.79,0,0,0
25/05/2020,21.31,"50,800",20.79,21.31,20.79,0,0,0
22/05/2020,20.79,"21,400",20.79,20.79,20.47,0,0,0
21/05/2020,20.79,"54,250",20.79,21.05,20.60,0,0,0
20/05/2020,20.79,"10,200",20.73,20.79,20.66,0,0,0
19/05/2020,20.73,"70,400",20.79,20.92,20.47,0,0,0
18/05/2020,20.79,"8,510",20.47,20.79,20.79,0,0,0
15/05/2020,20.47,"6,010",20.47,20.60,20.47,0,0,0
