Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/02/2017,18.38,700,18.38,18.38,18.38,700,0,0.0
22/02/2017,18.38,610,18.38,18.38,17.90,10,0,0.0
21/02/2017,18.38,"3,950",18.65,18.65,17.93,530,800,-0.0
20/02/2017,18.65,"1,000",18.68,18.68,18.08,110,0,0.0
17/02/2017,18.68,"1,020",19.22,19.22,18.26,490,0,0.0
16/02/2017,19.22,"6,030",18.98,19.28,18.59,410,200,0.0
15/02/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
15/02/2017,18.98,"65,180",18.17,19.16,17.78,"59,610",0,1.9
14/02/2017,18.17,"31,150",18.08,18.20,17.51,"20,950","12,950",0.3
13/02/2017,18.08,"23,100",17.57,18.08,17.62,"6,890",0,0.2
10/02/2017,17.57,"9,800",17.42,18.08,17.45,"3,190",110,0.1
09/02/2017,17.42,"3,280",17.22,17.74,16.93,460,0,0.0
08/02/2017,17.22,"7,170",17.39,17.57,17.22,10,0,0.0
07/02/2017,17.39,"34,390",17.22,17.51,17.11,"4,040",0,0.1
06/02/2017,17.22,"11,210",17.51,17.80,16.93,550,0,0.0
03/02/2017,17.51,"28,150",17.51,17.80,17.34,"3,110","1,350",0.1
02/02/2017,17.51,"15,100",17.22,17.51,16.93,30,"3,150",-0.1
25/01/2017,17.22,"3,950",17.16,17.51,16.93,310,0,0.0
24/01/2017,17.16,840,17.22,17.80,16.99,190,0,0.0
23/01/2017,17.22,"76,470",16.19,17.31,16.91,580,0,0.0
20/01/2017,16.19,"34,680",15.73,16.59,15.67,"1,230",0,0.0
19/01/2017,15.73,990,15.73,15.73,15.50,110,0,0.0
18/01/2017,15.73,"2,010",16.07,16.07,15.50,760,0,0.0
17/01/2017,16.07,10,15.73,16.07,16.07,10,0,0.0
16/01/2017,15.73,"9,740",15.38,15.73,15.38,"1,370",0,0.0
13/01/2017,15.38,"49,750",16.02,16.36,15.38,"4,060",500,0.1
12/01/2017,16.02,"21,470",16.36,16.36,15.50,910,"10,100",-0.2
11/01/2017,16.36,20,16.36,16.36,16.36,0,0,0
10/01/2017,16.36,"1,010",15.84,16.36,16.36,10,0,0.0
09/01/2017,15.84,"4,820",16.36,16.65,15.50,180,"4,510",-0.1
06/01/2017,16.36,"1,230",16.36,16.36,15.90,330,0,0.0
05/01/2017,16.36,"1,070",16.13,16.59,16.07,20,0,0.0
04/01/2017,16.13,660,17.11,17.11,16.02,10,0,0.0
03/01/2017,17.11,130,16.65,17.11,17.11,130,0,0.0
30/12/2016,16.65,"13,930",16.36,16.65,16.07,"13,930","7,000",0.2
29/12/2016,16.36,"2,990",16.30,16.36,16.07,20,0,0.0
28/12/2016,16.30,"12,310",16.36,16.39,15.56,430,"4,000",-0.1
27/12/2016,16.36,"1,780",16.53,16.65,16.07,160,0,0.0
26/12/2016,16.53,"2,350",16.53,16.59,16.07,"2,050",0,0.1
23/12/2016,16.53,"8,530",16.53,16.59,15.56,"2,300",0,0.1
22/12/2016,16.53,"8,830",16.36,16.65,16.02,"4,130",0,0.1
21/12/2016,16.36,"4,680",16.65,16.65,16.02,90,0,0.0
20/12/2016,16.65,"2,170",16.36,17.11,16.07,130,0,0.0
19/12/2016,16.36,"7,200",16.13,17.11,16.13,"2,120",0,0.1
16/12/2016,16.13,"5,380",16.76,16.93,16.07,450,0,0.0
15/12/2016,16.76,60,16.88,17.16,16.76,50,0,0.0
14/12/2016,16.88,"1,210",16.88,16.93,16.65,20,0,0.0
13/12/2016,16.88,10,16.93,16.93,16.88,0,0,0
12/12/2016,16.93,610,16.65,17.22,16.36,130,0,0.0
09/12/2016,16.65,"9,980",16.48,17.05,16.36,"3,240",0,0.1
08/12/2016,16.48,"11,030",16.88,17.22,16.36,"1,310",0,0.0
07/12/2016,16.88,"1,820",17.19,17.19,16.88,0,0,0
06/12/2016,17.19,"5,960",17.39,17.85,16.93,"2,620",0,0.1
05/12/2016,17.39,"25,580",17.16,17.80,16.88,"16,300",0,0.5
02/12/2016,17.16,"10,170",17.22,17.57,17.11,"7,920",0,0.2
01/12/2016,17.22,"4,790",17.11,17.22,16.93,330,0,0.0
30/11/2016,17.11,"20,400",16.82,17.11,16.82,"12,310","9,000",0.1
29/11/2016,16.82,"5,860",16.82,17.11,16.70,"1,080",120,0.0
28/11/2016,16.82,"11,250",16.82,17.16,16.65,10,0,0.0
25/11/2016,16.82,"6,570",16.42,17.14,16.30,130,0,0.0
24/11/2016,16.42,"11,680",16.93,17.16,16.42,"4,770",0,0.1
23/11/2016,16.93,"31,330",17.51,17.80,16.93,"8,120",0,0.2
22/11/2016,17.51,"18,430",17.51,18.25,17.51,0,0,0
21/11/2016,17.51,"15,010",17.51,17.80,17.05,"3,750",0,0.1
18/11/2016,17.51,"37,390",17.62,17.62,17.11,"11,480",0,0.3
17/11/2016,17.62,"18,740",17.91,18.14,17.57,"5,030",200,0.1
16/11/2016,17.91,"12,880",18.25,18.37,17.91,"3,070",250,0.1
15/11/2016,18.25,"89,490",17.91,18.48,17.97,0,0,0
14/11/2016,17.91,"96,930",17.11,18.05,17.22,"25,210",0,0.8
11/11/2016,17.11,"41,230",17.11,17.80,17.11,"4,890",0,0.1
10/11/2016,17.11,"89,120",16.07,17.11,16.07,"3,070","2,000",0.0
09/11/2016,16.07,"23,890",16.25,16.25,15.73,"4,020",0,0.1
08/11/2016,16.25,"23,130",16.07,16.36,16.07,"2,170",0,0.1
07/11/2016,16.07,"17,600",16.36,16.36,15.79,790,0,0.0
04/11/2016,16.36,"1,390",16.36,16.36,16.07,0,0,0
03/11/2016,16.36,"9,730",16.53,16.53,16.30,0,0,0
02/11/2016,16.53,"13,230",16.53,16.59,16.36,0,0,0
01/11/2016,16.53,"53,950",16.30,16.99,16.30,"10,050",0,0.3
31/10/2016,16.30,"17,920",16.19,16.36,16.07,"13,020","13,000",0.0
28/10/2016,16.19,"20,090",16.07,16.30,16.07,"3,890",0,0.1
27/10/2016,16.07,"1,330",16.07,16.36,16.07,10,0,0.0
26/10/2016,16.07,"4,960",16.07,16.07,15.50,"4,640",0,0.1
25/10/2016,16.07,"59,300",16.36,16.36,15.96,"9,300","3,100",0.2
24/10/2016,16.36,"20,420",16.53,16.65,16.36,0,0,0
21/10/2016,16.53,"45,550",16.59,16.99,16.42,"19,900",0,0.6
20/10/2016,16.59,"34,420",16.53,16.65,16.36,0,"1,000",-0.0
19/10/2016,16.53,"63,040",16.02,16.59,16.07,"23,100","7,470",0.4
18/10/2016,16.02,"45,540",15.79,16.02,15.50,"10,000","8,500",0.0
17/10/2016,15.79,"15,690",15.79,16.04,15.30,"5,020","2,500",0.1
14/10/2016,15.79,"21,600",15.61,15.90,15.10,"5,120","6,640",-0.0
13/10/2016,15.61,"6,640",16.02,16.07,15.61,30,"1,010",-0.0
12/10/2016,16.02,"81,650",15.33,16.30,15.50,"18,120","13,880",0.1
11/10/2016,15.33,"31,550",15.21,15.90,15.04,"9,800","4,530",0.1
10/10/2016,15.21,"17,410",15.15,15.21,15.21,"16,200","2,560",0.4
07/10/2016,15.15,160,14.93,15.15,15.15,150,0,0.0
06/10/2016,14.93,"12,470",14.93,15.21,14.58,10,"3,030",-0.1
05/10/2016,14.93,"16,040",15.33,15.33,14.75,10,0,0.0
04/10/2016,15.33,"8,250",15.50,15.50,14.87,100,"2,000",-0.1
03/10/2016,15.50,"12,390",15.38,15.79,15.21,30,"2,000",-0.1
30/09/2016,15.38,"5,630",15.44,15.44,14.93,110,0,0.0
29/09/2016,15.44,"17,460",15.38,15.96,15.21,40,"4,050",-0.1
28/09/2016,15.38,"37,420",15.15,15.96,15.38,"2,010","10,000",-0.2
27/09/2016,15.15,"38,570",14.58,15.38,14.52,"1,810","2,000",-0.0
26/09/2016,14.58,"14,680",14.47,14.87,14.52,940,"1,080",-0.0
23/09/2016,14.47,"24,490",14.41,14.75,14.35,0,0,0
22/09/2016,14.41,"27,270",14.58,14.58,14.24,0,0,0
21/09/2016,14.58,"1,730",14.64,14.64,14.35,0,0,0
20/09/2016,14.64,"1,010",14.64,14.64,14.18,10,"1,000",-0.0
19/09/2016,14.64,"1,420",14.64,14.87,14.24,20,0,0.0
16/09/2016,14.64,30,14.64,14.64,14.64,30,0,0.0
15/09/2016,14.64,"5,530",14.64,14.87,14.18,30,10,0.0
14/09/2016,14.64,200,14.64,14.64,14.18,20,0,0.0
13/09/2016,14.64,"9,930",14.93,14.93,14.24,10,0,0.0
12/09/2016,14.93,"9,000",14.35,14.93,14.18,10,"2,900",-0.1
09/09/2016,14.35,"18,710",14.41,14.93,14.18,60,0,0.0
08/09/2016,14.41,"11,860",14.41,14.58,14.24,10,0,0.0
07/09/2016,14.41,"3,750",14.35,14.47,14.35,0,0,0
06/09/2016,14.35,"24,010",14.35,14.64,14.18,10,"8,210",-0.2
05/09/2016,14.35,"8,330",14.70,14.93,14.35,30,0,0.0
01/09/2016,14.70,530,14.87,14.93,14.70,0,0,0
31/08/2016,14.87,"9,010",14.47,14.87,14.47,"2,000","6,100",-0.1
30/08/2016,14.47,"4,400",14.58,14.58,14.35,810,"2,380",-0.0
29/08/2016,14.58,"1,680",14.64,14.64,14.35,40,0,0.0
26/08/2016,14.64,"3,080",14.64,14.64,14.29,"1,120","1,000",0.0
25/08/2016,14.64,220,14.58,14.93,14.64,80,0,0.0
24/08/2016,14.58,"4,820",14.35,14.64,14.35,20,"2,000",-0.0
23/08/2016,14.35,"20,230",14.64,14.93,14.35,0,"12,000",-0.3
22/08/2016,14.64,"2,280",14.58,14.64,14.35,70,"1,000",-0.0
19/08/2016,14.58,"6,570",14.41,14.75,14.35,30,0,0.0
18/08/2016,14.41,"1,510",14.87,14.87,14.41,0,0,0
17/08/2016,14.87,"7,370",14.75,14.87,14.35,960,0,0.0
16/08/2016,14.75,"16,250",14.35,15.04,14.12,0,0,0
15/08/2016,14.35,490,14.35,14.35,14.01,0,0,0
12/08/2016,14.35,"2,010",14.29,14.35,14.06,190,0,0.0
11/08/2016,14.29,"9,120",14.29,14.58,14.12,"1,820",0,0.0
10/08/2016,14.29,"13,490",14.35,14.35,14.29,0,0,0
09/08/2016,14.35,"5,600",14.29,14.35,13.95,420,270,0.0
08/08/2016,14.29,40,14.29,14.29,14.29,40,0,0.0
05/08/2016,14.29,"6,020",14.35,14.35,13.95,10,0,0.0
04/08/2016,14.35,"12,200",14.41,14.41,14.29,0,0,0
03/08/2016,14.41,"11,280",14.47,15.10,14.24,230,0,0.0
02/08/2016,14.47,"17,630",14.41,14.64,13.83,0,"4,260",-0.1
01/08/2016,14.41,"14,290",14.64,14.64,14.35,0,0,0
29/07/2016,14.64,"3,340",14.70,14.87,14.58,60,0,0.0
28/07/2016,14.70,"2,370",14.47,14.87,14.47,50,"2,000",-0.0
27/07/2016,14.47,"5,230",14.64,14.70,14.47,"1,060",10,0.0
26/07/2016,14.64,"1,590",14.93,14.93,14.41,60,0,0.0
25/07/2016,14.93,"1,800",14.93,15.04,14.87,0,"1,100",-0.0
22/07/2016,14.93,"35,450",14.64,15.33,14.24,80,"6,000",-0.1
21/07/2016,14.64,870,14.75,14.75,14.35,10,0,0.0
20/07/2016,14.75,"22,520",14.35,15.33,14.35,560,0,0.0
19/07/2016,14.35,"14,470",14.35,14.64,14.35,10,0,0.0
18/07/2016,14.35,"4,380",14.58,14.87,14.12,180,0,0.0
15/07/2016,14.58,"17,760",14.52,14.70,14.35,260,0,0.0
14/07/2016,14.52,"22,440",15.04,15.21,14.52,370,0,0.0
13/07/2016,15.04,"6,500",15.04,15.33,15.04,70,200,-0.0
12/07/2016,15.04,"5,820",15.04,15.38,14.58,140,0,0.0
11/07/2016,15.04,"16,340",15.10,15.38,14.93,20,"4,500",-0.1
08/07/2016,15.10,"71,060",15.50,15.50,15.10,"2,000","30,020",-0.8
07/07/2016,15.50,"33,570",15.38,15.67,14.93,"1,100","20,000",-0.5
06/07/2016,15.38,"28,160",14.64,15.56,14.58,30,"3,460",-0.1
05/07/2016,14.64,"35,980",14.52,14.81,14.41,110,"18,000",-0.5
04/07/2016,14.52,"44,400",14.35,14.93,14.35,240,"4,000",-0.1
01/07/2016,14.35,"58,130",14.24,14.41,14.24,0,"5,000",-0.1
30/06/2016,14.24,"43,100",14.18,14.47,14.06,"1,250","20,000",-0.5
29/06/2016,14.18,"26,580",13.72,14.24,13.38,60,"2,970",-0.1
28/06/2016,13.72,740,13.78,13.83,13.72,0,0,0
27/06/2016,13.78,"41,200",13.78,13.89,13.26,930,"5,000",-0.1
24/06/2016,13.78,"65,830",13.95,14.24,13.20,"3,080",0,0.1
23/06/2016,13.95,"3,400",14.06,14.64,13.38,50,0,0.0
22/06/2016,14.06,"91,700",13.60,14.47,13.78,"11,080","29,030",-0.4
21/06/2016,13.60,"54,210",12.74,13.60,13.09,"5,500",0,0.1
20/06/2016,12.74,"48,110",12.57,12.97,12.63,"6,030","3,000",0.1
17/06/2016,12.57,"1,950",12.51,12.63,12.46,"1,940","1,870",0.0
16/06/2016,12.51,"21,070",12.40,12.92,12.51,"1,520",0,0.0
15/06/2016,12.40,"4,200",12.51,13.03,12.40,"1,550",0,0.0
14/06/2016,12.51,"17,610",12.51,12.74,12.40,"3,050",0,0.1
13/06/2016,12.51,"10,740",12.40,12.97,12.40,"1,790","1,200",0.0
10/06/2016,12.40,"8,380",13.09,13.09,12.28,"5,080",0,0.1
09/06/2016,13.09,"2,100",12.74,13.09,12.86,"2,100",0,0.0
08/06/2016,12.74,"5,710",12.63,12.74,12.28,210,0,0.0
07/06/2016,12.63,"2,730",12.46,12.74,12.40,730,0,0.0
06/06/2016,12.46,10,12.17,12.46,12.46,0,0,0
03/06/2016,12.17,820,12.11,12.51,12.17,200,0,0.0
02/06/2016,12.11,"6,480",12.57,12.57,11.94,180,0,0.0
01/06/2016,12.57,"1,430",12.05,12.57,12.11,520,0,0.0
31/05/2016,12.05,"9,950",12.51,13.03,12.05,"8,800",0,0.2
30/05/2016,12.51,"6,950",12.51,13.09,12.11,"5,580",50,0.1
27/05/2016,12.51,"2,680",12.34,13.09,12.23,"2,470",0,0.1
26/05/2016,12.34,580,12.63,12.63,12.05,50,0,0.0
25/05/2016,12.63,270,12.63,13.09,12.63,0,0,0
24/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
24/05/2016,12.63,"32,620",12.11,12.63,12.17,"12,520",0,0.3
23/05/2016,12.11,"94,920",11.95,12.33,11.95,"9,420","11,000",-0.0
20/05/2016,11.95,"7,560",12.11,12.27,11.95,"2,200",0,0.0
19/05/2016,12.11,"3,600",12.17,12.17,12.06,0,0,0
18/05/2016,12.17,"21,910",12.11,12.27,12.06,"4,800",0,0.1
17/05/2016,12.11,"12,310",12.06,12.11,11.95,"5,020",0,0.1
16/05/2016,12.06,"9,810",12.06,12.06,11.95,"7,510",0,0.2
13/05/2016,12.06,"14,820",12.01,12.22,11.90,"4,600",0,0.1
12/05/2016,12.01,"14,440",11.90,12.17,11.84,210,0,0.0
11/05/2016,11.90,"9,550",11.95,12.17,11.90,140,0,0.0
10/05/2016,11.95,"8,490",11.95,12.22,11.90,120,0,0.0
09/05/2016,11.95,"2,100",12.33,12.33,11.95,100,0,0.0
06/05/2016,12.33,400,12.17,12.33,12.01,400,0,0.0
05/05/2016,12.17,"12,110",12.17,12.17,12.01,"1,490","8,000",-0.1
04/05/2016,12.17,"9,610",12.17,12.49,12.06,"1,710","7,510",-0.1
29/04/2016,12.17,"14,350",12.17,12.43,12.11,"1,260","3,290",-0.0
28/04/2016,12.17,"28,540",11.90,12.27,11.95,"3,140","5,000",-0.0
27/04/2016,11.90,"11,020",12.22,12.22,11.90,"2,050",0,0.0
26/04/2016,12.22,"10,510",12.06,12.33,11.79,200,0,0.0
25/04/2016,12.06,"10,540",11.79,12.54,11.74,40,110,-0.0
22/04/2016,11.79,960,12.17,12.17,11.79,0,0,0
21/04/2016,12.17,"25,580",12.33,12.33,12.06,70,0,0.0
20/04/2016,12.33,"6,120",12.11,12.70,12.11,"3,010",0,0.1
19/04/2016,12.11,"24,800",12.06,12.27,11.95,"2,050",0,0.0
15/04/2016,12.06,"35,960",12.06,12.22,12.06,"4,390","20,580",-0.4
14/04/2016,12.06,"4,000",12.06,12.17,11.84,10,500,-0.0
13/04/2016,12.06,"8,520",12.22,12.22,11.79,20,420,-0.0
12/04/2016,12.22,"40,140",11.52,12.22,11.42,"9,910","3,980",0.1
11/04/2016,11.52,"8,530",11.25,11.79,11.25,460,60,0.0
08/04/2016,11.25,"14,950",11.25,11.42,11.25,"1,130",30,0.0
07/04/2016,11.25,"28,250",11.25,11.47,11.25,50,"18,000",-0.4
06/04/2016,11.25,"30,360",10.83,11.52,10.93,510,"10,020",-0.2
05/04/2016,10.83,"12,170",11.20,11.20,10.77,120,"10,000",-0.2
04/04/2016,11.20,"2,750",10.88,11.52,10.72,600,0,0.0
01/04/2016,10.88,"2,020",10.99,11.25,10.88,10,0,0.0
31/03/2016,10.99,"6,930",11.15,11.90,10.99,"2,100",0,0.0
30/03/2016,11.15,"16,190",10.99,11.15,10.72,240,0,0.0
29/03/2016,10.99,"8,130",10.83,10.99,10.45,"3,120","1,300",0.0
28/03/2016,10.83,"4,030",10.83,10.83,10.45,"4,020","1,000",0.1
25/03/2016,10.83,30,10.72,10.83,10.72,30,0,0.0
24/03/2016,10.72,100,10.88,10.88,10.72,0,0,0
23/03/2016,10.88,"1,620",10.88,10.88,10.50,70,0,0.0
22/03/2016,10.88,"14,260",10.61,10.88,10.61,"5,700","1,000",0.1
21/03/2016,10.61,"12,300",10.83,10.83,10.45,50,0,0.0
18/03/2016,10.83,"1,220",10.61,10.93,10.61,100,0,0.0
17/03/2016,10.61,"3,620",10.50,11.20,10.50,80,"3,000",-0.1
16/03/2016,10.50,"13,120",10.72,10.72,10.45,50,0,0.0
15/03/2016,10.72,"6,710",10.88,10.88,10.50,"5,120",0,0.1
14/03/2016,10.88,190,10.99,10.99,10.72,0,0,0
11/03/2016,10.99,"4,990",10.93,10.99,10.72,"2,150",0,0.0
10/03/2016,10.93,"2,470",10.56,10.93,10.34,"1,460",0,0.0
09/03/2016,10.56,870,10.99,10.99,10.56,10,0,0.0
08/03/2016,10.99,900,10.61,10.99,10.67,900,0,0.0
07/03/2016,10.61,"12,820",10.45,10.61,10.45,"5,000","1,800",0.1
04/03/2016,10.45,780,10.61,10.61,10.40,130,0,0.0
03/03/2016,10.61,"5,000",10.61,10.61,10.61,"5,000",0,0.1
02/03/2016,10.61,"5,130",10.67,10.72,10.61,0,100,-0.0
01/03/2016,10.67,"4,000",10.67,10.67,10.61,0,0,0
29/02/2016,10.67,"5,760",10.72,10.72,10.34,50,0,0.0
26/02/2016,10.72,"6,620",10.93,10.93,10.61,270,0,0.0
25/02/2016,10.93,160,10.99,10.99,10.56,10,0,0.0
24/02/2016,10.99,"8,000",10.93,10.99,10.99,0,0,0
23/02/2016,10.93,"13,670",11.15,11.15,10.61,360,0,0.0
22/02/2016,11.15,330,10.72,11.15,10.93,230,0,0.0
19/02/2016,10.72,"14,640",10.67,10.72,10.67,640,0,0.0
18/02/2016,10.67,"24,910",10.56,10.72,10.34,"20,630",0,0.4
17/02/2016,10.56,"3,330",10.45,10.88,10.34,180,0,0.0
16/02/2016,10.45,"3,530",10.56,10.56,10.02,30,0,0.0
15/02/2016,10.56,0,10.56,10.56,10.56,0,0,0
05/02/2016,10.56,720,10.50,10.56,10.50,720,0,0.0
04/02/2016,10.50,"3,330",10.45,10.61,10.50,10,0,0.0
03/02/2016,10.45,"3,140",10.08,10.45,10.13,640,0,0.0
02/02/2016,10.08,"3,400",10.02,10.08,10.02,320,0,0.0
01/02/2016,10.02,"30,610",9.91,10.02,9.91,"7,340",0,0.1
29/01/2016,9.91,"9,680",9.97,10.13,9.91,390,0,0.0
28/01/2016,9.97,"11,230",9.91,10.18,9.91,"1,420",0,0.0
27/01/2016,9.91,"20,040",10.02,10.18,9.70,10,0,0.0
26/01/2016,10.02,840,10.18,10.18,9.91,20,0,0.0
25/01/2016,10.18,"1,990",9.65,10.24,9.70,20,0,0.0
22/01/2016,9.65,"22,570",10.34,10.67,9.65,10,0,0.0
21/01/2016,10.34,"17,080",10.45,10.67,10.34,"8,230","11,220",-0.1
20/01/2016,10.45,610,10.45,10.83,10.45,40,0,0.0
19/01/2016,10.45,480,10.72,10.83,10.45,10,0,0.0
18/01/2016,10.72,"2,020",10.93,10.93,10.72,0,0,0
15/01/2016,10.93,"7,830",10.72,10.93,10.61,"5,820",0,0.1
14/01/2016,10.72,"13,410",10.88,10.88,10.72,0,0,0
13/01/2016,10.88,"8,620",11.04,11.04,10.83,0,"1,000",-0.0
12/01/2016,11.04,"4,150",11.04,11.09,11.04,0,0,0
11/01/2016,11.04,600,10.99,11.04,10.77,140,0,0.0
08/01/2016,10.99,"2,840",10.72,11.04,10.72,20,0,0.0
07/01/2016,10.72,"11,180",10.93,10.93,10.72,"1,000",0,0.0
06/01/2016,10.93,"6,130",10.88,11.04,10.83,"4,500",0,0.1
05/01/2016,10.88,320,11.09,11.09,10.77,10,310,-0.0
04/01/2016,11.09,"10,390",11.09,11.09,10.72,"6,000",0,0.1
31/12/2015,11.09,"4,300",11.04,11.09,11.04,"3,000","2,250",0.0
30/12/2015,11.04,"36,360",11.09,11.09,10.83,"22,000","12,900",0.2
29/12/2015,11.09,"1,980",10.88,11.09,10.83,"1,020",0,0.0
28/12/2015,10.88,"12,730",10.88,11.15,10.88,"12,510",20,0.3
25/12/2015,10.88,"8,520",11.09,11.20,10.88,"3,010",0,0.1
24/12/2015,11.09,"27,110",10.99,11.09,10.83,"26,210","1,100",0.5
23/12/2015,10.99,"5,240",11.20,11.20,10.88,"4,120",600,0.1
22/12/2015,11.20,"5,330",11.15,11.25,10.88,"4,000",800,0.1
21/12/2015,11.15,"1,480",10.99,11.15,10.88,0,0,0
18/12/2015,10.99,"6,490",10.93,11.20,10.83,"5,630","1,110",0.1
17/12/2015,10.93,"4,060",10.93,11.25,10.77,"3,650",250,0.1
16/12/2015,10.93,"10,330",11.04,11.20,10.93,"5,490",400,0.1
15/12/2015,11.04,"12,100",10.88,11.04,10.88,"8,000","2,000",0.1
14/12/2015,10.88,"16,950",10.83,10.93,10.61,"13,020",300,0.3
11/12/2015,10.83,"18,410",10.61,10.88,10.72,"11,000",0,0.2
10/12/2015,10.61,"22,300",10.67,10.83,10.61,"10,000",0,0.2
09/12/2015,10.67,"20,890",10.88,10.93,10.67,"8,600","2,200",0.1
08/12/2015,10.88,"3,980",10.67,10.88,10.56,"2,400",0,0.0
07/12/2015,10.67,"5,600",10.77,10.83,10.50,460,280,0.0
04/12/2015,10.77,"25,310",10.88,10.88,10.72,"16,500",0,0.3
03/12/2015,10.88,"12,360",10.77,10.88,10.61,"6,140",0,0.1
02/12/2015,10.77,"12,060",10.67,10.88,10.67,"4,400",0,0.1
01/12/2015,10.67,"11,400",10.61,10.72,10.45,"8,900",0,0.2
30/11/2015,10.61,"9,430",10.56,10.67,10.45,"1,050",0,0.0
27/11/2015,10.56,"31,680",10.67,10.67,10.56,"3,000",0,0.1
26/11/2015,10.67,"10,440",10.77,10.93,10.61,10,0,0.0
25/11/2015,10.77,"54,010",10.45,10.88,10.24,"4,200",0,0.1
24/11/2015,10.45,"78,360",10.93,10.93,10.45,0,0,0
23/11/2015,10.93,"16,510",11.25,11.25,10.88,0,200,-0.0
20/11/2015,11.25,"49,150",11.20,11.52,10.99,750,0,0.0
19/11/2015,11.20,"29,620",11.42,11.58,11.15,10,0,0.0
18/11/2015,11.42,"29,570",11.47,11.52,11.25,0,0,0
17/11/2015,11.47,"46,520",11.63,11.63,11.42,0,"5,000",-0.1
16/11/2015,11.63,"64,780",10.93,11.63,10.93,10,250,-0.0
13/11/2015,10.93,"56,360",10.93,11.09,10.67,"9,010",0,0.2
12/11/2015,10.93,"28,930",10.88,10.99,10.72,30,"4,300",-0.1
11/11/2015,10.88,"7,330",11.20,11.36,10.88,"1,000",0,0.0
10/11/2015,11.20,"37,930",10.77,11.36,10.50,"10,070",0,0.2
09/11/2015,10.77,"65,650",11.04,11.15,10.72,"7,010","15,000",-0.2
06/11/2015,11.04,"37,870",11.20,11.20,10.83,"13,980",0,0.3
05/11/2015,11.20,"21,730",11.25,11.47,10.99,20,0,0.0
04/11/2015,11.25,"38,590",11.47,11.47,11.25,"23,930",0,0.5
03/11/2015,11.47,"67,030",11.42,11.63,11.25,"7,210",0,0.2
02/11/2015,11.42,"34,130",11.63,12.01,11.42,200,100,0.0
30/10/2015,11.63,"146,550",11.31,11.79,11.31,40,0,0.0
29/10/2015,11.31,"109,940",11.52,11.52,11.25,0,100,-0.0
28/10/2015,11.52,"63,110",11.09,11.79,11.36,0,0,0
27/10/2015,11.09,"92,780",10.40,11.09,10.34,10,"8,100",-0.2
26/10/2015,10.40,"130,940",9.91,10.45,10.02,"5,770","21,960",-0.3
23/10/2015,9.91,"2,950",10.18,10.45,9.91,"2,080",0,0.0
22/10/2015,10.18,"7,850",9.91,10.56,9.75,"4,850",0,0.1
21/10/2015,9.91,60,9.91,9.91,9.91,50,0,0.0
20/10/2015,9.91,30,9.54,9.91,9.91,30,0,0.0
19/10/2015,9.54,100,9.97,9.97,9.54,0,0,0
16/10/2015,9.97,70,10.02,10.02,9.49,60,0,0.0
15/10/2015,10.02,0,10.02,10.02,10.02,0,0,0
14/10/2015,10.02,310,10.02,10.02,10.02,310,0,0.0
13/10/2015,10.02,"4,460",9.59,10.02,9.54,"1,460",0,0.0
12/10/2015,9.59,590,9.65,10.18,9.59,90,0,0.0
09/10/2015,9.65,830,9.59,9.70,9.43,70,0,0.0
08/10/2015,9.59,"10,140",9.43,9.65,9.43,150,0,0.0
07/10/2015,9.43,"21,230",9.59,9.65,9.38,"5,050",0,0.1
06/10/2015,9.59,"1,190",9.33,9.59,9.33,960,0,0.0
05/10/2015,9.33,830,9.54,9.54,9.27,50,0,0.0
02/10/2015,9.54,0,9.54,9.54,9.54,0,0,0
01/10/2015,9.54,"2,020",9.65,9.65,9.27,20,0,0.0
30/09/2015,9.65,"4,690",9.27,9.75,9.27,"2,490",0,0.0
29/09/2015,9.27,540,9.70,10.13,9.27,340,0,0.0
28/09/2015,9.70,"2,190",9.91,9.91,9.33,"1,180",0,0.0
25/09/2015,9.91,230,9.59,9.91,9.59,130,0,0.0
24/09/2015,9.59,0,9.59,9.59,9.59,0,0,0
23/09/2015,9.59,"1,000",9.59,9.59,9.59,"1,000",0,0.0
22/09/2015,9.59,"1,330",9.65,9.65,9.16,300,0,0.0
21/09/2015,9.65,80,9.59,9.65,9.59,80,0,0.0
18/09/2015,9.59,540,9.33,9.59,9.33,40,0,0.0
17/09/2015,9.33,"3,600",9.59,9.81,9.33,20,0,0.0
16/09/2015,9.59,630,9.22,9.70,9.16,30,0,0.0
15/09/2015,9.22,"1,870",9.70,9.70,9.22,0,0,0
14/09/2015,9.70,"2,020",9.65,9.70,9.33,"1,510",0,0.0
11/09/2015,9.65,500,9.59,9.65,9.65,500,0,0.0
10/09/2015,9.59,"2,070",9.38,9.65,9.38,170,0,0.0
09/09/2015,9.38,"6,010",9.65,9.91,9.33,30,0,0.0
08/09/2015,9.65,0,9.65,9.65,9.65,0,0,0
07/09/2015,9.65,510,9.86,9.86,9.38,10,0,0.0
04/09/2015,9.86,"1,020",9.86,9.86,9.38,20,0,0.0
03/09/2015,9.86,230,9.65,9.86,9.54,"35,230",0,0.6
01/09/2015,9.65,"15,450",9.75,9.75,9.27,70,0,0.0
31/08/2015,9.75,80,9.59,9.75,9.06,60,0,0.0
28/08/2015,9.59,0,9.59,9.59,9.59,0,0,0
