Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/05/2019,11.63,"332,370",11.80,11.84,11.59,0,"6,000",-0.1
27/05/2019,11.80,"139,620",11.88,11.88,11.71,90,0,0.0
24/05/2019,11.88,"157,320",11.96,12.00,11.84,0,0,0
23/05/2019,11.96,"98,510",12.04,12.08,11.80,0,0,0
22/05/2019,12.04,"188,740",12.08,12.16,12.00,0,0,0
21/05/2019,12.08,"393,240",12.00,12.20,11.96,0,"7,000",-0.1
20/05/2019,12.00,"244,210",11.96,12.08,11.88,0,0,0
17/05/2019,11.96,"187,950",12.08,12.20,11.96,0,0,0
16/05/2019,12.08,"464,960",12.08,12.32,12.04,0,0,0
15/05/2019,12.08,"555,520",11.84,12.08,11.80,"120,000",0,1.8
14/05/2019,11.84,"167,750",11.76,11.84,11.63,0,0,0
13/05/2019,11.76,"174,260",11.84,11.88,11.76,0,150,-0.0
10/05/2019,11.84,"128,830",11.71,11.88,11.71,0,0,0
09/05/2019,11.71,"168,180",11.88,11.88,11.67,200,0,0.0
08/05/2019,11.88,"169,920",11.88,11.88,11.71,"6,560",0,0.1
07/05/2019,11.88,"168,940",11.88,11.96,11.84,0,"12,000",-0.2
06/05/2019,11.88,"217,570",12.08,12.08,11.59,"3,000",0,0.0
03/05/2019,12.08,"309,610",12.00,12.24,11.96,200,"27,050",-0.4
02/05/2019,12.00,"156,770",12.28,12.36,11.96,"1,240","22,950",-0.3
26/04/2019,12.28,"155,770",12.24,12.32,12.20,0,"1,000",-0.0
25/04/2019,12.24,"277,240",12.08,12.32,12.04,0,0,0
24/04/2019,12.08,"168,440",12.04,12.16,12.04,0,0,0
23/04/2019,12.04,"197,290",11.84,12.28,11.84,"12,000",0,0.2
22/04/2019,11.84,"326,460",11.92,12.12,11.84,0,0,0
19/04/2019,11.92,"111,470",11.96,12.20,11.92,0,0,0
18/04/2019,11.96,"419,440",12.20,12.40,11.80,200,0,0.0
17/04/2019,12.20,"517,080",12.36,12.60,12.20,"1,000",0,0.0
16/04/2019,12.36,"522,770",12.64,12.64,12.28,0,0,0
12/04/2019,12.64,"238,380",12.72,12.76,12.56,0,0,0
11/04/2019,12.72,"456,700",12.16,12.72,12.16,0,"50,000",-0.8
10/04/2019,12.16,"738,040",12.52,12.52,12.16,0,0,0
09/04/2019,12.52,"439,260",12.85,12.89,12.52,"8,000",0,0.1
08/04/2019,12.85,"403,110",12.97,13.25,12.85,600,"2,000",-0.0
05/04/2019,12.97,"2,041,390",12.12,12.97,12.36,"22,000","250,000",-3.7
04/04/2019,12.12,"401,440",12.00,12.32,12.08,0,0,0
03/04/2019,12.00,"76,550",12.04,12.12,11.96,500,0,0.0
02/04/2019,12.04,"517,810",12.00,12.28,11.96,"150,000",0,2.2
01/04/2019,12.00,"206,030",12.00,12.08,11.96,10,0,0.0
29/03/2019,12.00,"118,260",12.00,12.08,12.00,"40,000",0,0.6
28/03/2019,12.00,"321,130",11.88,12.08,11.67,"140,000","4,800",2.0
27/03/2019,11.88,"190,390",11.88,12.08,11.88,0,0,0
26/03/2019,11.88,"292,630",11.63,11.92,11.55,0,0,0
25/03/2019,11.63,"340,240",12.12,12.12,11.59,0,490,-0.0
22/03/2019,12.12,"394,980",12.16,12.28,12.04,"3,500,000","3,500,000",0
21/03/2019,12.16,"437,130",12.32,12.52,12.16,0,0,0
20/03/2019,12.32,"422,990",12.28,12.52,12.24,"3,000",0,0.0
19/03/2019,12.28,"296,740",12.44,12.52,12.20,0,0,0
18/03/2019,12.44,"179,110",12.36,12.68,12.44,0,0,0
15/03/2019,12.36,"255,470",12.56,12.56,12.36,"9,000",0,0.1
14/03/2019,12.56,"471,290",12.60,12.81,12.56,0,"2,020",-0.0
13/03/2019,12.60,"271,250",12.56,12.68,12.56,0,0,0
12/03/2019,12.56,"386,820",12.68,12.81,12.56,0,0,0
11/03/2019,12.68,"659,020",12.32,12.76,12.36,"1,000","50,000",-0.8
08/03/2019,12.32,"711,370",12.93,12.93,12.32,"7,000","51,620",-0.7
07/03/2019,12.93,"427,990",12.89,12.97,12.76,"1,000",400,0.0
06/03/2019,12.89,"839,650",12.68,12.89,12.44,0,"50,000",-0.8
05/03/2019,12.68,"1,080,710",12.40,12.68,12.08,"1,000",0,0.0
04/03/2019,12.40,"672,750",12.08,12.52,12.08,0,0,0
01/03/2019,12.08,"369,960",11.71,12.16,11.71,0,0,0
28/02/2019,11.71,"383,200",12.04,12.16,11.67,50,0,0.0
27/02/2019,12.04,"463,750",11.96,12.24,11.84,"1,000",0,0.0
26/02/2019,11.96,"292,720",11.80,12.08,11.80,0,0,0
25/02/2019,11.80,"477,570",11.47,12.08,11.39,"10,000",0,0.1
22/02/2019,11.47,"177,940",11.63,11.71,11.39,10,0,0.0
21/02/2019,11.63,"104,950",11.71,11.88,11.59,100,0,0.0
20/02/2019,11.71,"231,350",11.88,11.88,11.71,"20,000",0,0.3
19/02/2019,11.88,"265,180",12.00,12.08,11.76,0,"2,010",-0.0
18/02/2019,12.00,"266,850",11.88,12.08,11.76,0,0,0
15/02/2019,11.88,"324,980",11.96,12.00,11.76,0,0,0
14/02/2019,11.96,"370,330",11.88,12.04,11.71,0,"6,000",-0.1
13/02/2019,11.88,"299,680",11.92,12.28,11.84,0,0,0
12/02/2019,11.92,"855,070",11.39,12.04,11.43,"346,750","15,000",4.9
11/02/2019,11.39,"242,710",11.11,11.47,11.15,500,60,0.0
01/02/2019,11.11,"104,460",11.07,11.27,10.99,0,0,0
31/01/2019,11.07,"95,550",11.03,11.27,11.03,0,0,0
30/01/2019,11.03,"115,310",11.11,11.23,10.99,30,0,0.0
29/01/2019,11.11,"236,020",11.27,11.43,11.03,0,0,0
28/01/2019,11.27,"131,960",11.43,11.51,11.23,0,0,0
25/01/2019,11.43,"632,720",10.91,11.63,10.95,"15,000","9,000",0.1
24/01/2019,10.91,"113,410",10.91,10.99,10.83,10,0,0.0
23/01/2019,10.91,"93,290",10.95,10.99,10.79,10,"5,250",-0.1
22/01/2019,10.95,"173,210",11.07,11.11,10.91,0,0,0
21/01/2019,11.07,"191,650",10.70,11.15,10.70,0,0,0
18/01/2019,10.70,"322,160",11.39,11.39,10.70,0,0,0
17/01/2019,11.39,"469,350",11.39,11.51,11.31,"300,000",0,4.3
16/01/2019,11.39,"905,890",11.23,11.55,11.07,"225,000",0,3.2
15/01/2019,11.23,"494,370",10.99,11.23,10.87,"3,000","1,500",0.0
14/01/2019,10.99,"522,910",10.91,11.11,10.83,"126,000",0,1.7
11/01/2019,10.91,"1,504,060",10.22,10.91,10.26,"228,000",600,3.0
10/01/2019,10.22,"538,390",10.42,10.58,10.10,"1,500",0,0.0
09/01/2019,10.42,"288,760",10.34,10.62,10.42,0,0,0
08/01/2019,10.34,"885,850",10.66,10.66,10.22,"10,240",0,0.1
07/01/2019,10.66,"1,426,360",11.43,11.63,10.66,430,0,0.0
04/01/2019,11.43,"170,900",11.39,11.47,11.15,0,0,0
03/01/2019,11.39,"782,060",11.71,11.80,11.39,"9,000",0,0.1
02/01/2019,11.71,"417,950",12.04,12.12,11.63,0,0,0
28/12/2018,12.04,"325,570",12.16,12.20,12.04,0,0,0
27/12/2018,12.16,"571,760",12.12,12.52,12.08,0,0,0
26/12/2018,12.12,"488,120",12.16,12.20,11.88,40,0,0.0
25/12/2018,12.16,"1,020,310",12.16,12.36,11.71,0,800,-0.0
24/12/2018,12.16,"990,150",12.24,12.40,12.16,0,"29,590",-0.4
21/12/2018,12.24,"475,320",12.28,12.32,12.08,0,0,0
20/12/2018,12.28,"432,490",12.16,12.32,12.12,0,0,0
19/12/2018,12.16,"520,330",12.24,12.44,12.16,0,0,0
18/12/2018,12.24,"1,139,480",12.68,12.68,12.08,0,"34,400",-0.5
17/12/2018,12.68,"1,694,770",13.17,13.17,12.68,0,0,0
14/12/2018,13.17,"594,090",13.37,13.41,13.17,0,"10,000",-0.2
13/12/2018,13.37,"1,496,180",13.25,13.53,13.25,200,0,0.0
12/12/2018,13.25,"724,580",13.25,13.37,13.17,0,100,-0.0
11/12/2018,13.25,"844,630",13.17,13.29,13.01,"1,000",0,0.0
10/12/2018,13.17,"642,360",13.33,13.33,13.13,0,0,0
07/12/2018,13.33,"938,980",13.41,13.57,13.29,0,"20,000",-0.3
06/12/2018,13.41,"3,329,290",12.93,13.49,12.93,0,"436,110",-7.2
05/12/2018,12.93,"398,490",12.89,12.93,12.68,"2,000",0,0.0
04/12/2018,12.89,"667,630",12.89,13.09,12.72,"7,000",0,0.1
03/12/2018,12.89,"1,355,260",12.76,13.25,12.85,0,0,0
30/11/2018,12.76,"157,790",12.76,12.93,12.64,0,"2,820",-0.0
29/11/2018,12.76,"721,340",12.76,13.09,12.76,"2,030","11,000",-0.1
28/11/2018,12.76,"341,500",12.81,12.85,12.60,0,0,0
27/11/2018,12.81,"445,910",12.81,12.89,12.68,0,0,0
26/11/2018,12.81,"552,250",12.85,12.97,12.76,0,"9,000",-0.1
23/11/2018,12.85,"715,090",12.93,13.17,12.85,0,0,0
22/11/2018,12.93,"682,430",12.93,13.09,12.76,0,10,-0.0
21/11/2018,12.93,"720,590",13.05,13.05,12.81,0,0,0
20/11/2018,13.05,"1,417,370",12.85,13.41,12.72,0,"46,600",-0.8
19/11/2018,12.85,"1,232,800",12.08,12.85,12.12,10,0,0.0
16/11/2018,12.08,"342,100",12.00,12.48,12.00,0,0,0
15/11/2018,12.00,"203,500",12.00,12.12,11.80,0,0,0
14/11/2018,12.00,"169,010",12.04,12.04,11.92,0,0,0
13/11/2018,12.04,"404,590",12.08,12.08,11.96,0,0,0
12/11/2018,12.08,"111,050",12.12,12.20,11.96,50,0,0.0
09/11/2018,12.12,"216,500",12.12,12.12,12.00,0,0,0
08/11/2018,12.12,"291,530",11.96,12.12,12.00,0,0,0
07/11/2018,11.96,"192,800",12.04,12.12,11.96,0,0,0
06/11/2018,12.04,"206,850",11.88,12.12,11.88,0,0,0
05/11/2018,11.88,"386,900",12.12,12.12,11.76,0,0,0
02/11/2018,12.12,"235,620",12.12,12.32,12.12,0,0,0
01/11/2018,12.12,"486,570",12.24,12.36,12.12,0,0,0
31/10/2018,12.24,"173,050",12.04,12.32,12.04,0,0,0
30/10/2018,12.04,"265,130",11.84,12.24,11.92,0,0,0
29/10/2018,11.84,"252,610",11.96,12.00,11.84,0,0,0
26/10/2018,11.96,"554,570",12.00,12.32,11.88,"175,370","137,860",0.6
25/10/2018,12.00,"423,240",12.00,12.00,11.55,0,"14,180",-0.2
24/10/2018,12.00,"316,710",12.00,12.36,11.80,0,0,0
23/10/2018,12.00,"371,350",12.28,12.36,11.80,0,0,0
22/10/2018,12.28,"185,620",12.40,12.52,12.24,"3,100",0,0.0
19/10/2018,12.40,"190,900",12.52,12.52,12.04,0,0,0
18/10/2018,12.52,"90,240",12.60,12.68,12.36,0,0,0
17/10/2018,12.60,"359,850",12.28,12.76,12.36,0,0,0
16/10/2018,12.28,"274,260",12.28,12.32,12.24,100,0,0.0
15/10/2018,12.28,"266,810",12.40,12.40,12.12,280,"10,000",-0.1
"12/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
12/10/2018,12.40,"451,660",11.85,12.40,11.71,600,0,0.0
11/10/2018,11.85,"672,120",12.48,12.48,11.66,0,"1,870",-0.0
10/10/2018,12.48,"393,330",12.48,12.52,12.37,0,0,0
09/10/2018,12.48,"281,420",12.52,12.59,12.48,0,0,0
08/10/2018,12.52,"332,190",12.52,12.67,12.45,"3,500","1,600",0.0
05/10/2018,12.52,"676,380",12.45,12.74,12.45,"2,900",0,0.0
04/10/2018,12.45,"539,000",12.37,12.63,12.45,0,"2,000",-0.0
03/10/2018,12.37,"338,090",12.22,12.48,12.18,"1,130","3,000",-0.0
02/10/2018,12.22,"456,960",12.33,12.33,12.15,"4,380","4,000",0.0
01/10/2018,12.33,"520,470",12.37,12.52,12.11,0,0,0
28/09/2018,12.37,"623,950",12.48,12.56,12.37,500,100,0.0
27/09/2018,12.48,"573,490",12.63,12.74,12.45,"10,840","2,000",0.1
26/09/2018,12.63,"1,244,070",12.30,12.78,12.30,0,0,0
25/09/2018,12.30,"573,550",12.15,12.30,12.07,0,0,0
24/09/2018,12.15,"300,570",12.26,12.33,12.11,"1,000",0,0.0
21/09/2018,12.26,"543,400",12.26,12.33,12.04,"2,000",0,0.0
20/09/2018,12.26,"429,830",12.15,12.33,12.15,"2,000","92,530",-1.5
19/09/2018,12.15,"720,690",12.07,12.26,11.96,"2,000",0,0.0
18/09/2018,12.07,"428,220",11.89,12.07,11.74,"30,000","62,570",-0.5
17/09/2018,11.89,"210,260",12.00,12.04,11.81,"6,200",0,0.1
14/09/2018,12.00,"695,170",11.85,12.22,12.00,10,0,0.0
13/09/2018,11.85,"755,740",11.66,11.92,11.63,"20,020","506,726",-7.7
12/09/2018,11.66,"433,060",11.55,11.85,11.59,0,"153,280",-2.4
11/09/2018,11.55,"800,110",11.59,11.63,11.48,600,"314,210",-4.8
10/09/2018,11.59,"146,320",11.70,11.70,11.55,100,"43,950",-0.7
07/09/2018,11.70,"323,400",11.48,11.70,11.51,0,"160,100",-2.5
06/09/2018,11.48,"313,570",11.55,11.81,11.48,180,"67,030",-1.0
05/09/2018,11.55,"353,550",11.77,11.85,11.55,0,"1,000",-0.0
04/09/2018,11.77,"486,540",12.15,12.30,11.70,0,0,0
31/08/2018,12.15,"390,050",12.52,12.59,12.15,"3,000","3,500",-0.0
30/08/2018,12.52,"459,230",12.30,12.52,12.26,0,0,0
29/08/2018,12.30,"393,450",12.48,12.48,12.22,0,0,0
28/08/2018,12.48,"776,400",12.67,12.74,12.33,0,"20,010",-0.3
27/08/2018,12.67,"1,174,750",12.52,12.74,12.45,"10,000","80,000",-1.2
24/08/2018,12.52,"1,252,490",12.11,12.59,12.04,0,"140,650",-2.3
23/08/2018,12.11,"386,860",12.11,12.22,11.96,600,0,0.0
22/08/2018,12.11,"371,870",11.96,12.41,12.00,0,"49,350",-0.8
21/08/2018,11.96,"950,750",11.81,12.37,11.85,100,"10,000",-0.2
20/08/2018,11.81,"851,630",11.40,11.92,11.44,0,"153,630",-2.4
17/08/2018,11.40,"154,800",11.40,11.55,11.29,200,"46,370",-0.7
16/08/2018,11.40,"137,640",11.40,11.51,11.29,320,0,0.0
15/08/2018,11.40,"190,750",11.48,11.63,11.40,0,0,0
14/08/2018,11.48,"119,290",11.63,11.63,11.48,200,0,0.0
13/08/2018,11.63,"127,330",11.44,11.74,11.51,"2,000",0,0.0
10/08/2018,11.44,"178,740",11.48,11.63,11.36,0,0,0
09/08/2018,11.48,"181,830",11.36,11.59,11.36,10,0,0.0
08/08/2018,11.36,"124,590",11.36,11.55,11.33,20,0,0.0
07/08/2018,11.36,"197,820",11.63,11.66,11.36,"1,000","40,400",-0.6
06/08/2018,11.63,"142,450",11.63,11.85,11.55,0,"5,000",-0.1
03/08/2018,11.63,"392,950",11.74,11.81,11.63,10,"6,940",-0.1
02/08/2018,11.74,"296,110",11.77,11.85,11.70,"30,000",0,0.5
01/08/2018,11.77,"323,370",11.77,11.92,11.74,"40,010",0,0.6
31/07/2018,11.77,"550,410",11.92,12.15,11.77,300,0,0.0
30/07/2018,11.92,"271,630",11.70,12.11,11.85,0,0,0
27/07/2018,11.70,"525,250",11.92,12.22,11.70,0,"50,000",-0.8
26/07/2018,11.92,"176,570",11.77,12.04,11.77,0,0,0
25/07/2018,11.77,"123,550",12.00,12.11,11.77,0,0,0
24/07/2018,12.00,"427,710",12.22,12.26,12.00,"1,000",0,0.0
23/07/2018,12.22,"858,030",11.66,12.30,11.63,0,0,0
20/07/2018,11.66,"233,560",11.77,11.92,11.55,0,"5,000",-0.1
19/07/2018,11.77,"184,490",11.92,12.15,11.77,10,0,0.0
18/07/2018,11.92,"326,280",11.40,11.96,11.40,0,"5,000",-0.1
17/07/2018,11.40,"302,910",11.40,11.55,11.33,0,0,0
16/07/2018,11.40,"164,670",11.40,11.70,11.36,10,0,0.0
13/07/2018,11.40,"409,420",11.33,11.48,11.29,10,0,0.0
12/07/2018,11.33,"385,840",11.33,11.48,11.29,0,0,0
11/07/2018,11.33,"335,220",11.70,11.70,11.18,10,0,0.0
10/07/2018,11.70,"223,300",11.81,11.92,11.55,10,0,0.0
09/07/2018,11.81,"223,150",11.85,12.18,11.81,"1,550",0,0.0
06/07/2018,11.85,"275,200",11.48,12.22,11.25,0,0,0
05/07/2018,11.48,"320,070",11.81,12.11,11.40,0,0,0
04/07/2018,11.81,"619,960",11.89,12.30,11.77,790,"60,700",-1.0
03/07/2018,11.89,"1,110,690",12.30,12.37,11.85,10,0,0.0
02/07/2018,12.30,"457,280",12.63,12.71,12.11,"1,010","1,760",-0.0
29/06/2018,12.63,"508,690",12.67,12.74,12.63,0,0,0
28/06/2018,12.67,"1,013,450",12.89,12.93,12.59,"100,000",0,1.7
27/06/2018,12.89,"275,520",12.82,13.00,12.71,0,"66,700",-1.1
26/06/2018,12.82,"352,660",13.04,13.04,12.74,10,0,0.0
25/06/2018,13.04,"331,470",12.82,13.04,12.86,10,10,0
22/06/2018,12.82,"183,870",12.56,12.93,12.41,0,0,0
21/06/2018,12.56,"1,591,020",12.59,13.12,12.52,0,"300,000",-5.1
20/06/2018,12.59,"317,060",12.15,12.78,12.15,0,0,0
19/06/2018,12.15,"900,900",12.67,12.67,11.96,10,0,0.0
18/06/2018,12.67,"766,570",13.04,13.34,12.59,460,"6,670",-0.1
15/06/2018,13.04,"614,700",12.74,13.27,12.82,0,0,0
14/06/2018,12.74,"412,880",12.52,13.19,12.45,100,0,0.0
13/06/2018,12.52,"215,320",12.59,12.67,12.37,0,10,-0.0
12/06/2018,12.59,"957,080",12.67,12.67,12.15,0,0,0
11/06/2018,12.67,"643,780",13.19,13.27,12.67,0,0,0
08/06/2018,13.19,"1,938,560",12.33,13.19,12.07,"5,000",0,0.1
07/06/2018,12.33,"748,190",12.07,12.37,11.77,0,0,0
06/06/2018,12.07,"514,870",11.85,12.07,11.63,"22,000",20,0.3
05/06/2018,11.85,"935,700",11.48,11.89,11.36,"1,500",0,0.0
04/06/2018,11.48,"478,750",10.99,11.48,10.81,"1,070",0,0.0
01/06/2018,10.99,"573,960",10.81,11.18,10.73,0,"10,020",-0.1
31/05/2018,10.81,"629,540",10.66,11.07,10.55,"14,000","280,690",-3.8
30/05/2018,10.66,"731,360",10.43,10.92,10.47,0,"136,610",-2.0
29/05/2018,10.43,"597,710",10.02,10.66,10.02,920,"104,980",-1.4
28/05/2018,10.02,"1,403,930",10.77,10.77,10.02,"104,010","196,000",-1.3
25/05/2018,10.77,"1,015,280",11.55,11.81,10.77,10,"119,540",-1.8
24/05/2018,11.55,"360,530",11.96,12.07,11.55,0,0,0
23/05/2018,11.96,"252,640",11.85,12.00,11.63,"1,900",0,0.0
22/05/2018,11.85,"602,490",12.26,12.26,11.77,"48,220","48,220",0
21/05/2018,12.26,"318,080",12.30,12.59,12.18,"5,000",0,0.1
18/05/2018,12.30,"660,000",12.45,12.67,12.15,0,"307,160",-5.1
17/05/2018,12.45,"699,360",12.89,12.89,12.33,"194,000","409,340",-3.6
16/05/2018,12.89,"713,710",12.97,13.23,12.67,0,"203,220",-3.5
15/05/2018,12.97,"516,160",13.12,13.23,12.67,0,"174,000",-3.1
14/05/2018,13.12,"772,360",12.59,13.27,12.74,"28,150","251,320",-3.9
11/05/2018,12.59,"513,700",12.67,12.82,12.48,0,"169,500",-2.9
10/05/2018,12.67,"820,540",12.93,13.53,12.67,0,"139,660",-2.5
09/05/2018,12.93,"1,107,490",12.11,12.93,12.11,80,"10,000",-0.2
08/05/2018,12.11,"796,570",12.37,12.37,12.11,0,"494,880",-8.1
07/05/2018,12.37,"321,930",12.22,12.37,12.11,500,"95,570",-1.6
04/05/2018,12.22,"537,700",12.48,12.52,12.22,0,"293,530",-4.9
03/05/2018,12.48,"328,270",12.33,12.52,12.07,"5,200","104,890",-1.7
02/05/2018,12.33,"467,580",12.30,12.67,12.30,100,"119,740",-2.0
27/04/2018,12.30,"767,870",12.52,12.89,12.30,0,"151,250",-2.5
26/04/2018,12.52,"790,580",13.27,13.41,12.52,"514,200","628,100",-2.0
24/04/2018,13.27,"317,110",13.04,13.49,12.82,0,0,0
23/04/2018,13.04,"883,420",13.68,13.71,13.04,"250,630","96,880",2.8
20/04/2018,13.68,"1,402,790",13.90,13.90,13.49,0,"520,290",-9.5
19/04/2018,13.90,"342,710",14.38,14.38,13.86,500,"132,910",-2.5
18/04/2018,14.38,"231,580",14.76,14.90,14.38,880,"101,280",-2.0
17/04/2018,14.76,"102,890",14.83,15.13,14.68,0,0,0
16/04/2018,14.83,"120,470",14.76,14.90,14.68,0,500,-0.0
13/04/2018,14.76,"351,710",15.02,15.58,14.68,0,0,0
12/04/2018,15.02,"156,110",15.05,15.17,14.76,"10,000","10,500",-0.0
11/04/2018,15.05,"532,420",15.58,15.65,14.49,0,0,0
10/04/2018,15.58,"356,840",15.72,15.87,15.43,0,0,0
09/04/2018,15.72,"373,700",15.69,15.95,15.65,0,"3,000",-0.1
06/04/2018,15.69,"583,980",15.43,16.21,15.46,"5,000",0,0.1
05/04/2018,15.43,"245,960",15.35,15.50,15.35,0,0,0
04/04/2018,15.35,"267,610",15.43,15.50,15.28,900,"1,500",-0.0
03/04/2018,15.43,"204,180",15.58,15.58,15.28,"1,100","13,000",-0.2
02/04/2018,15.58,"302,200",15.84,16.17,15.58,"77,000","51,000",0.6
30/03/2018,15.84,"324,810",15.35,15.99,15.54,0,0,0
29/03/2018,15.35,"179,940",15.35,15.54,15.35,0,0,0
28/03/2018,15.35,"187,290",15.24,15.50,15.20,0,0,0
27/03/2018,15.24,"115,040",15.28,15.58,15.24,0,0,0
26/03/2018,15.28,"223,340",15.13,15.28,15.05,0,0,0
23/03/2018,15.13,"641,350",15.50,15.50,14.98,500,"103,650",-2.1
22/03/2018,15.50,"450,600",15.65,15.95,15.46,0,"267,880",-5.6
21/03/2018,15.65,"436,790",15.54,15.87,15.54,"49,980",0,1.0
20/03/2018,15.54,"735,450",15.95,15.95,15.35,"80,040","336,500",-5.4
19/03/2018,15.95,"264,360",15.80,16.32,15.76,"5,700",0,0.1
16/03/2018,15.80,"487,080",15.95,16.10,15.61,"1,800",200,0.0
15/03/2018,15.95,"407,500",16.40,16.54,15.95,0,"5,000",-0.1
14/03/2018,16.40,"362,100",16.62,16.81,16.25,0,0,0
13/03/2018,16.62,"433,990",16.32,16.77,16.25,"3,400",0,0.1
12/03/2018,16.32,"814,130",15.87,16.32,15.69,"253,170",0,5.5
09/03/2018,15.87,"500,430",15.76,16.02,15.69,"76,220",0,1.6
08/03/2018,15.76,"352,920",15.65,16.02,15.65,"79,910",0,1.7
07/03/2018,15.65,"413,970",15.91,16.06,15.50,0,"20,000",-0.4
06/03/2018,15.91,"326,760",15.54,15.95,15.50,0,0,0
05/03/2018,15.54,"767,500",15.43,16.17,15.50,0,"2,960",-0.1
02/03/2018,15.43,"908,890",15.35,15.84,15.28,"4,000","100,000",-2.0
01/03/2018,15.35,"488,930",15.20,15.35,15.13,"3,000","103,820",-2.1
28/02/2018,15.20,"333,170",15.28,15.58,15.13,"5,000",0,0.1
27/02/2018,15.28,"281,230",15.43,15.50,15.09,530,"3,200",-0.1
26/02/2018,15.43,"281,450",15.80,16.02,15.05,"4,560",0,0.1
23/02/2018,15.80,"696,850",15.50,15.80,15.50,0,0,0
22/02/2018,15.50,"422,470",15.43,15.80,15.17,"11,000","28,000",-0.3
21/02/2018,15.43,"460,400",15.69,15.80,15.43,"20,310","19,330",0.0
13/02/2018,15.69,"228,720",15.43,15.87,15.65,"12,630",0,0.3
12/02/2018,15.43,"254,650",15.24,15.65,15.28,"5,000",0,0.1
09/02/2018,15.24,"426,800",15.31,15.31,14.46,250,"10,270",-0.2
08/02/2018,15.31,"181,830",15.80,16.02,15.28,"10,000",0,0.2
07/02/2018,15.80,"301,430",15.65,16.40,15.80,"1,190","9,000",-0.2
06/02/2018,15.65,"1,537,100",16.10,16.10,14.98,"534,990",0,11.0
05/02/2018,16.10,"439,020",17.29,17.29,16.10,"40,500","17,800",0.5
02/02/2018,17.29,"820,780",17.14,17.36,16.84,"323,890","5,100",7.3
01/02/2018,17.14,"1,654,320",17.66,17.66,16.99,"780,710","107,200",15.6
31/01/2018,17.66,"988,090",17.59,17.81,17.07,"466,440",900,11.0
30/01/2018,17.59,"1,359,700",17.36,17.85,16.84,"334,590","8,000",7.6
29/01/2018,17.36,"1,982,720",16.40,17.44,16.25,"440,000","4,400",10.0
26/01/2018,16.40,"1,152,600",15.99,16.77,15.76,"500,000","270,220",5.1
25/01/2018,15.99,"1,190,610",16.25,16.40,15.80,"50,000","22,250",0.6
22/01/2018,16.25,"596,600",16.54,16.54,15.95,"18,000","3,000",0.3
19/01/2018,16.54,"827,270",15.50,16.54,15.50,"240,590",170,5.2
18/01/2018,15.50,"598,660",15.17,15.50,15.09,"40,100","1,000",0.8
17/01/2018,15.17,"770,210",15.65,15.72,15.17,400,530,-0.0
16/01/2018,15.65,"969,990",16.10,16.10,15.50,200,830,-0.0
15/01/2018,16.10,"639,290",16.10,16.28,15.87,"1,110","49,100",-1.0
"12/01/2018: Quyá»n mua cá» phiáº¿u:  1000/607  GiÃ¡:  15 (Volume + 60.70%, Ratio=0.61)",,,,,,,,
12/01/2018,16.10,"1,736,790",15.08,16.10,15.87,"3,200","35,100",-0.7
11/01/2018,15.07,"1,765,490",15.14,15.24,15.01,"5,600","48,000",-1.0
10/01/2018,15.14,"1,171,300",15.14,15.36,15.07,"3,100","52,030",-1.2
09/01/2018,15.14,"1,701,900",15.40,15.40,15.07,"142,680","8,000",3.2
08/01/2018,15.40,"1,521,010",15.72,15.72,14.69,"137,220","6,000",3.1
05/01/2018,15.72,"846,580",15.91,16.04,15.72,0,0,0
04/01/2018,15.91,"682,050",15.85,16.17,15.81,"25,000",0,0.6
03/01/2018,15.85,"1,097,300",16.14,16.20,15.78,500,0,0.0
02/01/2018,16.14,"862,510",15.65,16.14,15.56,0,"1,600",-0.0
29/12/2017,15.65,"505,860",15.69,15.91,15.59,0,0,0
28/12/2017,15.69,"475,370",15.72,15.78,15.49,820,0,0.0
27/12/2017,15.72,"452,420",15.81,15.94,15.72,0,0,0
26/12/2017,15.81,"319,820",15.62,15.91,15.59,0,0,0
25/12/2017,15.62,"444,610",15.75,15.85,15.59,0,0,0
22/12/2017,15.75,"705,840",15.98,15.98,15.75,"88,650","10,000",1.9
21/12/2017,15.98,"802,920",16.30,16.49,15.98,"48,000",100,1.2
20/12/2017,16.30,"605,370",16.33,16.65,16.30,"123,000",0,3.1
19/12/2017,16.33,"1,172,590",16.52,16.81,16.30,"5,000","5,000",-0.0
18/12/2017,16.52,"1,216,650",16.14,16.65,16.23,0,"36,720",-0.9
15/12/2017,16.14,"493,710",16.17,16.36,16.10,0,0,0
14/12/2017,16.17,"399,280",15.78,16.17,15.65,600,0,0.0
13/12/2017,15.78,"379,690",15.91,16.17,15.78,500,0,0.0
12/12/2017,15.91,"1,009,150",15.59,16.04,15.33,"203,100",0,5.0
11/12/2017,15.59,"605,700",16.10,16.10,15.59,"3,000,150","2,994,150",0.1
08/12/2017,16.10,"560,630",16.07,16.27,15.85,"3,900","23,330",-0.5
07/12/2017,16.07,"523,330",16.10,16.36,15.91,"90,000",0,2.3
06/12/2017,16.10,"955,410",16.10,16.23,15.78,"106,000","20,000",2.1
05/12/2017,16.10,"1,316,540",16.62,16.68,16.10,"22,000",0,0.6
