Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2017,10.38,800,10.31,10.38,10.31,0,100,-0.0
07/12/2017,10.31,"9,400",10.45,10.49,10.26,0,0,0
06/12/2017,10.45,"10,800",10.49,10.53,10.35,0,0,0
05/12/2017,10.49,200,10.17,10.49,10.49,0,0,0
04/12/2017,10.17,"13,900",10.56,10.56,10.13,0,"2,700",-0.2
01/12/2017,10.56,"52,000",10.70,10.70,10.35,0,"2,000",-0.1
30/11/2017,10.70,"7,500",10.17,10.70,10.17,0,"4,100",-0.2
29/11/2017,10.17,"10,500",10.17,10.17,10.17,"2,400","9,600",-0.4
28/11/2017,10.17,100,10.08,10.17,10.17,100,100,0
27/11/2017,10.08,100,10.08,10.08,10.08,100,100,0
24/11/2017,10.08,"9,300",10.35,10.35,10.08,"5,800","9,300",-0.2
23/11/2017,10.35,"22,500",10.56,10.56,10.35,0,500,-0.0
22/11/2017,10.56,"29,800",10.70,10.70,10.35,0,0,0
21/11/2017,10.70,"7,200",10.47,10.70,10.49,0,0,0
20/11/2017,10.47,"9,900",10.53,10.53,10.45,0,0,0
17/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/11/2017,10.53,"50,000",10.44,10.79,10.53,0,0,0
16/11/2017,10.44,"4,100",10.44,10.44,10.42,"3,500","3,600",-0.0
15/11/2017,10.44,0,10.44,10.44,10.44,0,0,0
14/11/2017,10.44,"1,230",10.31,10.61,10.44,0,0,0
13/11/2017,10.31,"42,820",10.52,10.70,10.31,0,0,0
10/11/2017,10.52,200,10.78,10.78,10.52,0,0,0
09/11/2017,10.78,0,10.78,10.78,10.78,0,0,0
08/11/2017,10.78,"3,400",10.78,10.96,10.78,0,0,0
07/11/2017,10.78,"2,000",10.44,10.94,10.78,100,0,0.0
06/11/2017,10.44,"25,350",10.44,10.96,10.38,"16,700","4,400",0.8
03/11/2017,10.44,"6,200",10.54,10.54,10.44,0,"4,100",-0.2
02/11/2017,10.54,"6,020",10.70,10.78,10.54,0,"1,020",-0.1
01/11/2017,10.70,"14,400",10.96,10.96,10.63,0,0,0
31/10/2017,10.96,"14,800",10.96,10.96,10.68,0,"1,000",-0.1
30/10/2017,10.96,"15,500",10.75,10.96,10.70,"1,500","5,000",-0.2
27/10/2017,10.75,"9,500",10.96,10.96,10.65,0,"1,000",-0.1
26/10/2017,10.96,"5,800",10.78,10.96,10.61,0,0,0
25/10/2017,10.78,"1,100",10.87,10.87,10.44,0,"1,000",-0.1
24/10/2017,10.87,900,10.98,10.98,10.44,0,0,0
23/10/2017,10.98,0,10.98,10.98,10.98,0,0,0
20/10/2017,10.98,0,10.98,10.98,10.98,0,0,0
19/10/2017,10.98,"2,200",10.98,10.98,10.77,0,700,-0.0
18/10/2017,10.98,"6,500",11.05,11.05,10.87,"4,000",700,0.2
17/10/2017,11.05,"1,500",11.05,11.05,10.87,0,400,-0.0
16/10/2017,11.05,"2,100",11.08,11.08,10.89,200,400,-0.0
13/10/2017,11.08,"1,000",11.08,11.08,11.08,0,0,0
12/10/2017,11.08,500,11.05,11.08,10.89,0,400,-0.0
11/10/2017,11.05,"12,000",10.96,11.05,10.96,0,0,0
10/10/2017,10.96,900,10.96,10.96,10.77,0,400,-0.0
09/10/2017,10.96,"1,500",11.05,11.05,10.96,0,400,-0.0
06/10/2017,11.05,"3,100",10.96,11.05,10.96,0,0,0
05/10/2017,10.96,"3,300",11.05,11.05,10.96,0,0,0
04/10/2017,11.05,"3,620",11.05,11.22,10.96,200,320,-0.0
03/10/2017,11.05,"4,800",11.22,11.31,11.05,0,300,-0.0
02/10/2017,11.22,"9,800",10.96,11.31,10.96,100,400,-0.0
29/09/2017,10.96,400,10.96,10.96,10.96,400,0,0.0
28/09/2017,10.96,100,10.78,10.96,10.96,0,0,0
27/09/2017,10.78,"3,022",10.96,10.96,10.71,0,320,-0.0
26/09/2017,10.96,"2,820",11.10,11.10,10.96,0,"2,820",-0.2
25/09/2017,11.10,"6,065",11.20,11.20,11.05,"2,800",720,0.1
22/09/2017,11.20,"1,152",11.22,11.22,11.05,0,100,-0.0
21/09/2017,11.22,800,11.25,11.25,10.96,200,700,-0.0
20/09/2017,11.25,"1,910",11.15,11.25,10.96,0,300,-0.0
19/09/2017,11.15,"4,710",11.17,11.20,10.96,0,510,-0.0
18/09/2017,11.17,"3,020",11.15,11.22,11.13,0,800,-0.1
15/09/2017,11.15,"6,200",11.24,11.25,11.15,0,"1,800",-0.1
14/09/2017,11.24,"8,820",11.13,11.31,11.05,200,320,-0.0
13/09/2017,11.13,"7,100",11.20,11.22,11.13,"1,700",500,0.1
12/09/2017,11.20,"5,312",11.18,11.22,11.13,500,300,0.0
11/09/2017,11.18,"17,250",11.13,11.22,11.08,"2,300",300,0.1
08/09/2017,11.13,"1,300",11.17,11.17,11.06,0,0,0
07/09/2017,11.17,"2,100",11.18,11.18,11.06,0,0,0
06/09/2017,11.18,"6,400",11.18,11.22,11.13,0,0,0
05/09/2017,11.18,"11,350",11.20,11.20,11.05,0,0,0
01/09/2017,11.20,"2,400",11.22,11.22,11.10,0,0,0
31/08/2017,11.22,"3,435",11.18,11.22,11.13,0,0,0
30/08/2017,11.18,900,11.20,11.20,11.18,0,0,0
29/08/2017,11.20,"1,715",11.27,11.31,11.13,0,0,0
28/08/2017,11.27,"2,800",11.39,11.39,11.22,0,0,0
25/08/2017,11.39,0,11.39,11.39,11.39,0,0,0
24/08/2017,11.39,50,11.39,11.39,11.39,0,0,0
23/08/2017,11.39,100,11.45,11.45,11.39,0,0,0
22/08/2017,11.45,"7,300",11.43,11.45,11.39,0,0,0
21/08/2017,11.43,"18,200",11.27,11.43,11.25,0,0,0
18/08/2017,11.27,"7,300",11.29,11.31,11.06,0,500,-0.0
17/08/2017,11.29,"3,915",11.22,11.29,11.13,0,0,0
16/08/2017,11.22,"41,800",11.31,11.48,11.20,0,100,-0.0
15/08/2017,11.31,"5,300",11.31,11.34,11.08,0,500,-0.0
14/08/2017,11.31,"5,900",11.48,11.48,11.31,0,0,0
11/08/2017,11.48,"19,000",11.31,11.48,11.13,"2,000","4,500",-0.2
10/08/2017,11.31,"10,600",11.31,11.31,11.10,0,0,0
09/08/2017,11.31,"6,000",11.20,11.31,11.13,0,0,0
08/08/2017,11.20,"2,800",11.18,11.22,11.20,0,0,0
07/08/2017,11.18,"27,210",10.92,11.18,10.96,0,0,0
04/08/2017,10.92,"5,100",10.78,10.92,10.78,0,0,0
03/08/2017,10.78,"1,900",10.85,10.85,10.58,"1,400",0,0.1
02/08/2017,10.85,"1,100",10.91,10.91,10.78,"1,000",0,0.1
01/08/2017,10.91,"2,300",10.89,10.91,10.89,0,0,0
31/07/2017,10.89,900,10.92,10.92,10.78,0,0,0
28/07/2017,10.92,0,10.92,10.92,10.92,0,0,0
27/07/2017,10.92,"3,500",10.94,10.94,10.92,"2,000",0,0.1
26/07/2017,10.94,"1,100",10.92,10.94,10.78,900,0,0.1
25/07/2017,10.92,0,10.92,10.92,10.92,0,0,0
24/07/2017,10.92,990,10.91,10.92,10.80,200,0,0.0
21/07/2017,10.91,"3,900",10.92,10.96,10.87,"1,400",0,0.1
20/07/2017,10.92,"1,600",10.92,10.92,10.70,0,0,0
19/07/2017,10.92,"7,790",10.91,10.94,10.70,0,0,0
18/07/2017,10.91,"1,400",10.94,10.94,10.87,0,0,0
17/07/2017,10.94,68,10.94,10.94,10.94,0,0,0
14/07/2017,10.94,"2,500",10.96,10.96,10.87,"1,000",0,0.1
13/07/2017,10.96,0,10.96,10.96,10.96,0,0,0
12/07/2017,10.96,0,10.96,10.96,10.96,0,0,0
11/07/2017,10.96,0,10.96,10.96,10.96,0,0,0
10/07/2017,10.96,"2,350",10.96,10.96,10.89,"1,000",100,0.1
07/07/2017,10.96,"3,300",11.11,11.11,10.96,"1,000",0,0.1
06/07/2017,11.11,"3,100",11.17,11.17,10.96,"2,300",0,0.1
05/07/2017,11.17,"20,500",11.25,11.27,10.96,"8,100",0,0.5
04/07/2017,11.25,100,11.18,11.25,11.25,0,0,0
03/07/2017,11.18,115,10.96,11.18,11.18,0,0,0
30/06/2017,10.96,"1,150",11.29,11.29,10.96,0,0,0
29/06/2017,11.29,200,11.13,11.29,11.29,0,0,0
28/06/2017,11.13,0,11.13,11.13,11.13,0,0,0
27/06/2017,11.13,33,11.13,11.13,11.13,0,0,0
26/06/2017,11.13,"1,200",11.29,11.29,10.82,0,0,0
23/06/2017,11.29,1,11.29,11.29,11.29,0,0,0
22/06/2017,11.29,33,11.29,11.29,11.29,0,0,0
21/06/2017,11.29,200,11.11,11.29,10.78,0,0,0
20/06/2017,11.11,"1,100",11.13,11.13,10.78,0,"1,000",-0.1
19/06/2017,11.13,"1,933",11.10,11.13,10.80,0,3,-0.0
16/06/2017,11.10,"3,000",11.22,11.22,10.52,0,"1,800",-0.1
15/06/2017,11.22,"2,012",11.11,11.22,11.13,100,0,0.0
14/06/2017,11.11,"8,100",11.17,11.17,10.52,0,100,-0.0
13/06/2017,11.17,0,11.17,11.17,11.17,0,0,0
12/06/2017,11.17,"6,000",11.13,11.17,11.11,0,0,0
09/06/2017,11.13,"10,000",11.13,11.13,11.05,0,0,0
08/06/2017,11.13,"3,200",11.22,11.22,10.96,0,200,-0.0
07/06/2017,11.22,"4,400",11.20,11.22,11.13,0,0,0
06/06/2017,11.20,"21,910",11.39,11.39,10.98,0,0,0
05/06/2017,11.39,0,11.39,11.39,11.39,0,0,0
02/06/2017,11.39,"17,600",11.31,11.39,11.22,0,0,0
01/06/2017,11.31,"17,100",11.39,11.39,10.78,"3,000",0,0.2
31/05/2017,11.39,"36,513",11.22,11.39,11.22,"3,000",0,0.2
30/05/2017,11.22,"40,500",10.89,11.31,10.96,"12,000",0,0.8
29/05/2017,10.89,"26,600",10.91,11.03,10.87,0,0,0
26/05/2017,10.91,"45,337",10.87,10.96,10.78,"1,000",0,0.1
25/05/2017,10.87,"40,200",10.71,10.87,10.49,"8,200","1,800",0.4
24/05/2017,10.71,"22,900",10.58,10.78,10.44,"2,000",0,0.1
23/05/2017,10.58,"16,500",10.49,10.58,10.28,"5,900",0,0.4
22/05/2017,10.49,"41,000",10.26,10.58,10.35,"9,900",0,0.6
19/05/2017,10.26,"21,400",10.44,10.56,10.26,"2,400",0,0.1
18/05/2017,10.44,"27,700",10.52,10.58,10.30,600,0,0.0
17/05/2017,10.52,"1,800",10.52,10.52,10.31,0,0,0
16/05/2017,10.52,"23,300",10.51,10.54,10.44,0,0,0
15/05/2017,10.51,"6,300",10.44,10.51,10.26,0,0,0
12/05/2017,10.44,"2,300",10.45,10.45,10.26,0,0,0
11/05/2017,10.45,"9,000",10.52,10.52,10.09,0,"5,100",-0.3
10/05/2017,10.52,700,10.61,10.61,10.52,0,0,0
09/05/2017,10.61,"17,600",10.70,10.70,10.40,0,0,0
08/05/2017,10.70,"16,300",10.52,10.70,10.52,0,0,0
05/05/2017,10.52,"2,000",10.54,10.54,10.45,600,0,0.0
04/05/2017,10.54,"15,400",10.58,10.61,10.37,100,0,0.0
03/05/2017,10.58,"4,600",10.58,10.58,10.44,0,0,0
28/04/2017,10.58,"5,600",10.59,10.61,9.93,0,0,0
27/04/2017,10.59,900,10.28,10.59,10.30,0,0,0
26/04/2017,10.28,"7,600",10.33,10.52,10.26,0,0,0
25/04/2017,10.33,"6,800",10.87,10.87,10.33,0,0,0
24/04/2017,10.87,0,10.87,10.87,10.87,0,0,0
21/04/2017,10.87,50,10.87,10.87,10.87,0,0,0
20/04/2017,10.87,"5,547",10.82,11.08,10.44,0,0,0
19/04/2017,10.82,"17,100",10.47,10.82,10.70,0,0,0
18/04/2017,10.47,"32,200",10.78,10.87,10.44,"17,500","1,000",1.0
17/04/2017,10.78,"4,000",11.10,11.10,10.35,0,0,0
14/04/2017,11.10,"3,200",10.42,11.10,10.26,"1,400",0,0.1
13/04/2017,10.42,"4,500",10.42,10.52,10.28,0,0,0
12/04/2017,10.42,"6,600",10.42,10.44,10.26,"2,600",0,0.2
11/04/2017,10.42,"10,750",10.52,10.52,10.26,300,"1,500",-0.1
10/04/2017,10.52,"8,710",10.61,10.61,10.28,0,0,0
07/04/2017,10.61,615,10.61,10.94,10.61,0,300,-0.0
05/04/2017,10.61,"3,000",10.78,10.78,10.61,0,"1,700",-0.1
04/04/2017,10.78,500,10.96,10.96,10.78,0,0,0
03/04/2017,10.96,"3,700",10.87,10.96,10.78,"1,400",0,0.1
31/03/2017,10.87,"4,300",11.05,11.05,10.66,0,"1,800",-0.1
30/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
30/03/2017,11.05,"8,400",11.05,11.29,10.87,0,"8,000",-0.5
29/03/2017,11.05,"11,100",10.96,11.29,10.80,0,"8,000",-0.5
28/03/2017,10.96,"23,200",11.13,11.13,10.86,0,"8,500",-0.6
27/03/2017,11.13,"10,400",10.88,11.21,10.88,0,"8,000",-0.5
24/03/2017,10.88,"10,145",10.98,11.05,10.88,0,"5,000",-0.3
23/03/2017,10.98,"4,800",11.13,11.13,10.96,0,0,0
22/03/2017,11.13,"5,100",11.11,11.13,11.05,0,0,0
21/03/2017,11.11,"7,000",11.11,11.21,10.81,0,0,0
20/03/2017,11.11,"16,245",11.13,11.21,11.10,0,0,0
17/03/2017,11.13,"26,547",11.06,11.13,10.56,0,"5,200",-0.3
16/03/2017,11.06,"9,900",11.08,11.08,10.95,0,"1,200",-0.1
15/03/2017,11.08,"1,500",11.10,11.10,11.08,0,0,0
14/03/2017,11.10,"1,020",11.16,11.16,10.88,0,0,0
13/03/2017,11.16,600,11.21,11.21,11.16,0,100,-0.0
10/03/2017,11.21,"8,100",11.24,11.29,11.11,0,"3,000",-0.2
09/03/2017,11.24,"12,420",11.16,11.29,11.10,0,"3,000",-0.2
08/03/2017,11.16,200,11.13,11.33,11.16,0,100,-0.0
07/03/2017,11.13,"5,600",11.13,11.13,10.96,200,0,0.0
06/03/2017,11.13,"9,103",11.33,11.33,11.13,400,0,0.0
03/03/2017,11.33,"15,300",11.33,11.33,11.16,200,"3,000",-0.2
02/03/2017,11.33,"14,000",11.13,11.38,11.13,0,"5,700",-0.4
01/03/2017,11.13,"1,700",11.13,11.13,11.13,0,"1,700",-0.1
28/02/2017,11.13,"1,917",11.13,11.21,11.13,0,100,-0.0
27/02/2017,11.13,"4,100",11.16,11.24,11.13,800,"1,000",-0.0
24/02/2017,11.16,"17,200",11.13,11.23,11.10,0,"2,000",-0.1
23/02/2017,11.13,"1,800",10.96,11.13,11.13,0,200,-0.0
22/02/2017,10.96,"6,600",11.10,11.13,10.96,0,"1,500",-0.1
21/02/2017,11.10,"7,700",11.05,11.13,11.03,0,"3,000",-0.2
20/02/2017,11.05,"11,700",11.21,11.23,10.98,0,"3,000",-0.2
17/02/2017,11.21,"12,920",11.13,11.21,11.13,"9,100",0,0.6
16/02/2017,11.13,"2,101",11.26,11.26,11.13,0,0,0
15/02/2017,11.26,"2,002",11.26,11.26,11.24,0,0,0
14/02/2017,11.26,"7,700",11.26,11.26,11.13,"3,100",0,0.2
13/02/2017,11.26,"7,806",11.21,11.29,11.21,0,0,0
10/02/2017,11.21,"5,200",11.21,11.21,11.10,200,0,0.0
09/02/2017,11.21,"2,800",11.21,11.21,11.13,0,200,-0.0
08/02/2017,11.21,"1,250",11.21,11.21,11.21,0,0,0
07/02/2017,11.21,"11,700",11.21,11.28,10.80,100,0,0.0
06/02/2017,11.21,300,11.36,11.36,11.21,0,0,0
03/02/2017,11.36,"23,215",11.29,11.38,11.29,"11,800",0,0.8
02/02/2017,11.29,700,11.29,11.29,11.14,0,0,0
25/01/2017,11.29,"5,900",11.33,11.33,11.29,800,0,0.1
24/01/2017,11.33,"8,200",11.29,11.38,11.29,0,0,0
23/01/2017,11.29,"8,800",11.38,11.38,11.29,0,0,0
20/01/2017,11.38,"24,500",11.13,11.43,11.13,"12,200",0,0.8
19/01/2017,11.13,400,11.13,11.13,11.13,300,0,0.0
18/01/2017,11.13,"4,910",11.23,11.23,11.13,0,0,0
17/01/2017,11.23,"7,749",11.33,11.33,10.80,0,0,0
16/01/2017,11.33,"6,900",11.29,11.38,11.29,0,0,0
13/01/2017,11.29,"6,400",11.26,11.44,11.05,700,0,0.0
12/01/2017,11.26,"3,600",11.26,11.26,11.06,0,0,0
11/01/2017,11.26,"3,860",11.13,11.26,11.16,0,0,0
10/01/2017,11.13,"2,300",11.38,11.38,11.13,0,0,0
09/01/2017,11.38,"9,705",11.46,11.63,11.29,0,0,0
06/01/2017,11.46,"6,460",11.59,11.59,11.29,0,0,0
05/01/2017,11.59,"32,800",10.88,11.59,10.71,"14,100",0,0.9
04/01/2017,10.88,"7,100",10.80,10.88,10.78,"1,000",0,0.1
03/01/2017,10.80,"8,300",10.51,10.80,10.63,0,0,0
30/12/2016,10.51,"16,010",10.80,10.80,10.51,200,0,0.0
29/12/2016,10.80,"4,700",10.66,10.80,10.71,0,0,0
28/12/2016,10.66,"7,100",10.51,10.71,10.60,0,0,0
27/12/2016,10.51,"10,100",10.66,10.66,10.50,0,800,-0.1
26/12/2016,10.66,"7,500",10.68,10.68,10.63,0,0,0
23/12/2016,10.68,"11,215",10.76,10.76,10.63,"1,100","6,000",-0.3
22/12/2016,10.76,"4,950",10.80,10.80,10.71,0,0,0
21/12/2016,10.80,"7,700",10.71,10.86,10.71,0,0,0
20/12/2016,10.71,"3,000",10.71,10.83,10.71,0,0,0
19/12/2016,10.71,"9,760",10.93,10.96,10.63,0,500,-0.0
16/12/2016,10.93,"100,900",10.71,10.93,10.76,"1,000",0,0.1
15/12/2016,10.71,"3,440",10.76,10.76,10.63,300,0,0.0
14/12/2016,10.76,"21,900",10.71,10.80,10.63,"15,500",0,1.0
13/12/2016,10.71,"11,410",10.80,10.80,10.55,0,0,0
12/12/2016,10.80,"19,300",10.71,10.83,10.63,0,0,0
09/12/2016,10.71,"9,800",10.71,10.71,10.63,"2,600",0,0.2
08/12/2016,10.71,"10,200",10.73,10.80,10.55,0,0,0
07/12/2016,10.73,"20,500",10.55,10.73,10.46,"15,400",600,0.9
06/12/2016,10.55,"24,600",10.55,10.55,10.46,"14,000",0,0.9
05/12/2016,10.55,"31,400",10.48,10.56,10.46,"11,800",0,0.7
02/12/2016,10.48,"19,020",10.46,10.63,10.46,400,0,0.0
01/12/2016,10.46,"12,600",10.46,10.55,10.30,700,"3,100",-0.1
30/11/2016,10.46,"34,700",10.30,10.55,10.30,600,0,0.0
29/11/2016,10.30,"75,820",11.23,11.38,10.20,"2,000",0,0.1
28/11/2016,11.23,"27,900",11.46,11.46,11.19,"4,700",0,0.3
25/11/2016,11.46,"13,000",11.63,11.63,11.43,400,0,0.0
24/11/2016,11.63,"8,300",11.63,11.63,11.29,"1,200",0,0.1
23/11/2016,11.63,"27,700",11.63,11.63,11.46,0,0,0
22/11/2016,11.63,"33,730",11.63,11.71,11.38,230,100,0.0
21/11/2016,11.63,"35,000",11.71,11.79,11.54,0,0,0
18/11/2016,11.71,"13,100",11.79,11.79,11.63,0,0,0
17/11/2016,11.79,"24,700",11.79,11.79,11.68,"7,000",0,0.5
16/11/2016,11.79,"3,600",11.79,11.79,11.76,0,0,0
15/11/2016,11.79,"15,600",11.96,11.96,11.71,"4,000",0,0.3
14/11/2016,11.96,"44,500",11.79,11.96,11.76,"27,200","1,000",1.9
11/11/2016,11.79,"9,700",11.86,11.86,11.71,100,0,0.0
10/11/2016,11.86,"24,800",11.49,11.86,11.49,"3,100","5,000",-0.1
09/11/2016,11.49,"6,515",11.83,11.83,11.46,"1,100",0,0.1
08/11/2016,11.83,"3,710",11.83,11.88,11.83,0,0,0
07/11/2016,11.83,"21,815",11.71,11.91,11.71,"9,200",0,0.7
04/11/2016,11.71,"13,600",11.63,11.71,11.63,"4,000",500,0.2
03/11/2016,11.63,"12,551",11.71,11.79,11.54,"1,000",500,0.0
02/11/2016,11.71,"31,116",11.54,11.79,11.46,"6,000",0,0.4
01/11/2016,11.54,"12,400",11.63,11.66,11.54,0,0,0
31/10/2016,11.63,"21,860",11.76,11.79,11.54,200,"2,500",-0.2
28/10/2016,11.76,"12,217",11.79,11.81,11.66,"1,000",0,0.1
27/10/2016,11.79,"12,103",11.79,11.89,11.68,"1,003","1,000",0.0
26/10/2016,11.79,"28,400",11.76,11.79,11.59,0,0,0
25/10/2016,11.76,"47,497",11.63,11.99,11.63,"2,400",0,0.2
24/10/2016,11.63,"16,103",12.21,12.21,11.63,500,0,0.0
21/10/2016,12.21,"4,700",12.24,12.27,12.12,0,0,0
20/10/2016,12.24,"14,500",12.09,12.29,12.12,"5,000",0,0.4
19/10/2016,12.09,"15,100",11.98,12.19,11.98,"3,000",0,0.2
18/10/2016,11.98,"8,400",12.12,12.26,11.98,0,100,-0.0
17/10/2016,12.12,"16,200",12.27,12.31,12.12,"1,000",0,0.1
14/10/2016,12.27,"16,120",12.21,12.29,12.21,"5,500","1,600",0.3
13/10/2016,12.21,"10,120",12.26,12.27,12.14,"2,000",0,0.1
12/10/2016,12.26,"29,500",12.12,12.27,12.12,"22,000",0,1.6
11/10/2016,12.12,"17,610",12.21,12.24,11.63,"8,500","1,000",0.6
10/10/2016,12.21,"23,300",12.12,12.29,12.12,"8,000",0,0.6
07/10/2016,12.12,"10,100",12.12,12.21,11.88,"2,000",0,0.1
06/10/2016,12.12,"24,700",12.11,12.21,12.11,"4,500","6,000",-0.1
05/10/2016,12.11,"15,900",12.08,12.21,12.08,0,0,0
04/10/2016,12.08,"21,300",12.21,12.29,12.08,0,0,0
03/10/2016,12.21,"25,810",12.21,12.21,11.96,"1,000",0,0.1
30/09/2016,12.21,"17,340",12.36,12.36,12.16,100,0,0.0
29/09/2016,12.36,"33,700",12.49,12.49,12.12,400,0,0.0
28/09/2016,12.49,"33,515",12.09,12.61,12.12,0,0,0
27/09/2016,12.09,"45,440",11.88,12.09,11.96,100,0,0.0
26/09/2016,11.88,"68,110",11.58,11.89,11.59,"4,600","4,000",0.0
23/09/2016,11.58,"12,500",11.69,11.71,11.58,0,0,0
22/09/2016,11.69,"22,300",11.48,11.71,11.56,100,0,0.0
21/09/2016,11.48,"32,010",11.39,11.71,11.29,"3,000",0,0.2
20/09/2016,11.39,"14,900",11.38,11.44,11.26,0,"2,700",-0.2
19/09/2016,11.38,"9,500",11.38,11.38,11.29,0,0,0
16/09/2016,11.38,"26,530",11.29,11.44,11.13,0,0,0
15/09/2016,11.29,"11,040",11.46,11.48,11.29,"1,200",0,0.1
14/09/2016,11.46,"15,000",11.46,11.54,11.44,"3,400",0,0.2
13/09/2016,11.46,"17,340",11.46,11.46,11.13,"3,000",0,0.2
12/09/2016,11.46,"15,900",11.66,11.73,11.46,"2,000",0,0.1
09/09/2016,11.66,"18,455",11.63,11.68,11.54,"2,500",0,0.2
08/09/2016,11.63,"38,760",11.63,11.71,11.46,"2,000",500,0.1
07/09/2016,11.63,"31,120",11.78,11.79,11.54,"2,000",0,0.1
06/09/2016,11.78,"30,610",11.78,11.79,11.63,0,0,0
05/09/2016,11.78,"49,535",11.49,11.78,11.43,0,"1,200",-0.1
01/09/2016,11.49,"50,570",11.23,11.54,11.14,0,"2,000",-0.1
31/08/2016,11.23,"31,790",11.14,11.29,10.98,"1,300","5,000",-0.2
30/08/2016,11.14,"27,950",11.10,11.19,11.00,0,100,-0.0
29/08/2016,11.10,"26,070",11.29,11.29,11.10,"3,000",0,0.2
26/08/2016,11.29,"47,675",10.96,11.33,10.96,"4,300",900,0.2
25/08/2016,10.96,"19,020",10.88,11.05,10.83,"2,700","1,000",0.1
24/08/2016,10.88,"14,190",11.13,11.13,10.88,"1,000",100,0.1
23/08/2016,11.13,"97,210",10.58,11.28,10.46,"2,000","2,000",0.0
22/08/2016,10.58,"25,550",10.40,10.58,10.38,0,0,0
19/08/2016,10.40,"17,015",10.46,10.46,10.38,"1,000",0,0.1
18/08/2016,10.46,"21,200",10.41,10.46,10.33,"1,000",400,0.0
17/08/2016,10.41,"23,700",10.23,10.43,10.30,"1,000",0,0.1
16/08/2016,10.23,"20,000",10.53,10.53,10.21,"4,400",0,0.3
15/08/2016,10.53,"8,100",10.38,10.53,10.46,"1,000",0,0.1
12/08/2016,10.38,"16,300",10.53,10.63,10.38,"1,000",0,0.1
11/08/2016,10.53,"42,600",10.13,10.55,10.13,"4,600",0,0.3
10/08/2016,10.13,"14,300",10.03,10.13,9.97,"4,100",0,0.2
09/08/2016,10.03,"9,500",9.97,10.13,9.97,"2,000",0,0.1
08/08/2016,9.97,"10,200",9.88,10.13,9.97,"3,400",0,0.2
05/08/2016,9.88,"16,100",9.97,10.05,9.88,"2,100",0,0.1
04/08/2016,9.97,"8,900",9.83,10.13,9.97,"2,100",0,0.1
03/08/2016,9.83,"4,600",10.13,10.13,9.83,"1,000",0,0.1
02/08/2016,10.13,"5,300",10.18,10.18,9.80,"1,000",0,0.1
01/08/2016,10.18,"6,300",10.13,10.21,10.13,"1,000",0,0.1
29/07/2016,10.13,"8,500",10.13,10.21,9.97,0,0,0
28/07/2016,10.13,"7,000",10.13,10.13,10.05,0,0,0
27/07/2016,10.13,"9,700",10.05,10.13,10.05,0,0,0
26/07/2016,10.05,"11,200",9.97,10.05,9.80,0,0,0
25/07/2016,9.97,"3,400",9.95,9.97,9.80,0,0,0
22/07/2016,9.95,"4,800",10.03,10.03,9.95,300,0,0.0
21/07/2016,10.03,"11,450",10.10,10.17,9.93,0,0,0
20/07/2016,10.10,"11,700",10.17,10.17,9.63,"5,500","3,300",0.1
19/07/2016,10.17,"19,250",10.13,10.17,10.10,"9,600","2,800",0.4
18/07/2016,10.13,"10,300",10.20,10.21,10.13,"4,700","1,800",0.2
15/07/2016,10.20,"24,810",10.15,10.30,10.13,"13,310",0,0.8
14/07/2016,10.15,"9,600",10.30,10.46,10.15,0,0,0
13/07/2016,10.30,"14,710",10.30,10.46,10.13,"2,200",0,0.1
12/07/2016,10.30,"28,200",10.10,10.38,10.10,"3,000","10,700",-0.5
11/07/2016,10.10,"37,010",10.46,10.46,10.08,"7,100",0,0.4
08/07/2016,10.46,"20,300",10.55,10.55,9.97,"8,000",0,0.5
07/07/2016,10.55,"42,100",10.60,10.88,10.13,"11,200","6,400",0.3
06/07/2016,10.60,"26,900",10.63,10.80,9.97,"3,400",0,0.2
05/07/2016,10.63,"57,330",10.55,10.96,10.55,"18,000",0,1.2
04/07/2016,10.55,"52,930",9.80,10.55,9.80,"4,100",350,0.2
01/07/2016,9.80,"28,600",9.63,9.80,9.55,"11,200",0,0.7
30/06/2016,9.63,"32,200",9.48,9.63,9.55,"11,200",0,0.6
29/06/2016,9.48,"33,500",9.14,9.52,9.22,600,0,0.0
28/06/2016,9.14,"50,300",8.80,9.14,8.72,"3,300",0,0.2
27/06/2016,8.80,"14,200",8.72,8.80,8.47,0,0,0
24/06/2016,8.72,"32,610",8.75,8.80,8.47,"1,800",0,0.1
23/06/2016,8.75,"32,600",8.64,8.75,8.64,800,0,0.0
22/06/2016,8.64,"25,700",8.67,8.72,8.50,"1,900",0,0.1
21/06/2016,8.67,"16,500",8.59,8.72,8.64,"4,000",0,0.2
20/06/2016,8.59,"44,900",8.47,8.59,8.40,"11,000",0,0.6
17/06/2016,8.47,"44,000",8.35,8.60,8.35,0,0,0
16/06/2016,8.35,"3,600",8.34,8.35,8.34,0,0,0
15/06/2016,8.34,"14,700",8.30,8.39,8.34,0,0,0
14/06/2016,8.30,"3,200",8.34,8.34,8.30,0,0,0
13/06/2016,8.34,"2,800",8.32,8.34,8.34,0,0,0
10/06/2016,8.32,"3,100",8.42,8.42,8.32,0,0,0
09/06/2016,8.42,"12,300",8.40,8.42,8.30,0,0,0
