Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2017,13.99,"3,017,010",15.52,15.52,13.99,100,"14,300",-0.4
07/12/2017,15.52,"2,700,440",15.80,16.19,15.24,"23,000","84,200",-1.7
06/12/2017,15.80,"2,235,498",15.63,15.91,15.29,320,0,0.0
05/12/2017,15.63,"2,936,950",16.19,16.36,15.63,300,"5,000",-0.1
04/12/2017,16.19,"2,155,003",16.25,16.59,16.08,"1,500","69,810",-2.0
01/12/2017,16.25,"3,015,581",16.08,16.25,15.63,"56,800","101,600",-1.2
30/11/2017,16.08,"1,903,710",16.08,16.36,15.86,"2,000","173,200",-4.9
29/11/2017,16.08,"4,128,642",14.90,16.08,14.95,"1,402","110,000",-3.1
28/11/2017,14.90,"5,629,965",15.18,15.24,14.73,"100,007","17,600",2.2
27/11/2017,15.18,"2,476,728",15.07,15.35,14.95,100,0,0.0
24/11/2017,15.07,"2,022,694",14.95,15.18,14.78,"7,250","4,900",0.1
23/11/2017,14.95,"5,121,285",14.56,15.18,14.39,"30,100","10,100",0.5
22/11/2017,14.56,"2,992,962",14.22,14.56,14.22,"55,800","165,000",-2.8
21/11/2017,14.22,"3,879,908",14.11,14.61,14.16,"72,300","235,000",-4.1
20/11/2017,14.11,"2,850,037",14.22,14.39,13.99,"48,300",0,1.2
17/11/2017,14.22,"4,724,955",14.45,14.95,14.16,"56,100","29,000",0.7
16/11/2017,14.45,"5,128,006",13.99,14.95,13.94,"271,331","33,500",6.0
15/11/2017,13.99,"2,683,000",13.99,14.16,13.77,"80,524","13,000",1.7
14/11/2017,13.99,"4,074,897",13.94,14.33,13.77,"550,800","29,200",13.0
13/11/2017,13.94,"8,458,488",12.87,14.11,12.87,"20,000","25,500",-0.1
10/11/2017,12.87,"2,204,204",12.98,13.82,12.81,"115,000","8,000",2.4
09/11/2017,12.98,"4,454,172",12.36,13.26,12.41,"225,000","5,000",5.0
08/11/2017,12.36,"2,049,095",12.19,12.53,12.08,"208,700","2,000",4.5
07/11/2017,12.19,"925,410",12.19,12.24,12.13,"6,200","2,000",0.1
06/11/2017,12.19,"1,167,916",12.08,12.24,12.08,100,"35,600",-0.8
03/11/2017,12.08,"2,921,720",12.13,12.13,11.62,"746,400",0,15.8
02/11/2017,12.13,"3,259,464",12.19,12.24,12.02,"1,000,000",0,21.5
01/11/2017,12.19,"1,514,348",12.08,12.30,12.08,"512,900","77,300",9.4
31/10/2017,12.08,"1,258,510",12.13,12.19,12.08,0,"56,300",-1.2
30/10/2017,12.13,"2,664,576",12.13,12.41,12.13,"202,500","3,000",4.3
27/10/2017,12.13,"1,665,124",12.13,12.24,12.02,"602,500",0,12.9
26/10/2017,12.13,"2,805,070",12.02,12.36,12.08,"27,800","10,000",0.4
25/10/2017,12.02,"892,751",12.02,12.13,12.02,"44,700","9,200",0.8
24/10/2017,12.02,"2,501,957",11.91,12.02,11.85,"46,800","6,696",0.9
23/10/2017,11.91,"4,723,591",12.64,12.98,11.91,"76,700",0,1.7
20/10/2017,12.64,"1,463,807",12.64,12.92,12.58,"47,000",0,1.1
19/10/2017,12.64,"1,239,014",12.58,12.75,12.53,"20,900",0,0.5
18/10/2017,12.58,"2,443,810",12.75,12.87,12.58,0,"138,000",-3.1
17/10/2017,12.75,"1,488,740",12.81,12.87,12.70,400,0,0.0
16/10/2017,12.81,"2,017,842",12.70,12.92,12.58,"17,000",0,0.4
13/10/2017,12.70,"4,445,854",12.08,12.75,12.08,0,0,0
12/10/2017,12.08,"1,166,930",12.02,12.08,11.96,0,"1,500",-0.0
11/10/2017,12.02,"2,043,812",12.08,12.24,11.96,0,0,0
10/10/2017,12.08,"1,402,185",11.91,12.08,11.91,0,0,0
09/10/2017,11.91,"2,278,079",11.74,12.08,11.74,"1,500",0,0.0
06/10/2017,11.74,"1,518,890",11.45,11.74,11.45,0,"5,000",-0.1
05/10/2017,11.45,"867,820",11.51,11.62,11.45,0,0,0
04/10/2017,11.51,"900,609",11.29,11.51,11.34,0,0,0
03/10/2017,11.29,"1,998,272",11.57,11.62,11.23,0,"282,200",-5.7
02/10/2017,11.57,"707,470",11.68,11.68,11.51,0,"1,000",-0.0
29/09/2017,11.68,"686,795",11.68,11.74,11.62,0,0,0
28/09/2017,11.68,"1,059,980",11.85,11.85,11.57,"100,000",0,2.1
27/09/2017,11.85,"2,043,790",11.51,11.96,11.51,0,200,-0.0
26/09/2017,11.51,"1,003,780",11.40,11.57,11.45,0,0,0
25/09/2017,11.40,"1,176,373",11.57,11.62,11.40,0,0,0
22/09/2017,11.57,"1,041,482",11.68,11.74,11.57,0,0,0
21/09/2017,11.68,"1,029,838",11.79,11.91,11.68,0,0,0
20/09/2017,11.79,"856,815",11.74,11.85,11.68,0,0,0
19/09/2017,11.74,"1,498,016",11.79,12.02,11.74,0,"258,200",-5.4
18/09/2017,11.79,"1,990,413",11.68,11.96,11.62,"28,200","24,000",0.1
15/09/2017,11.68,"1,231,950",11.68,11.85,11.62,"8,600",0,0.2
14/09/2017,11.68,"1,640,057",11.79,11.85,11.68,0,9,-0.0
13/09/2017,11.79,"1,280,646",11.85,12.02,11.74,0,0,0
12/09/2017,11.85,"1,269,470",11.62,11.85,11.57,0,"3,000",-0.1
11/09/2017,11.62,"1,024,955",11.68,11.79,11.57,0,0,0
08/09/2017,11.68,"1,002,953",11.68,11.79,11.68,0,"48,000",-1.0
07/09/2017,11.68,"1,649,058",11.85,11.96,11.68,200,"269,800",-5.7
06/09/2017,11.85,"3,803,915",12.13,13.32,11.85,"244,900","296,100",-1.1
05/09/2017,12.13,"2,256,181",12.30,12.70,12.13,"80,000",0,1.7
01/09/2017,12.30,"1,390,090",12.24,13.43,12.08,"80,000",0,1.7
31/08/2017,12.24,"3,652,897",12.08,13.26,12.02,200,0,0.0
30/08/2017,12.08,"1,742,460",11.96,12.36,11.96,500,0,0.0
29/08/2017,11.96,"1,843,224",12.24,12.30,11.06,"1,050","331,700",-7.0
28/08/2017,12.24,"2,971,791",11.85,13.03,11.79,0,"20,000",-0.4
25/08/2017,11.85,"3,421,506",11.23,11.85,11.23,0,0,0
24/08/2017,11.23,"767,150",11.29,11.34,11.23,500,"24,800",-0.5
23/08/2017,11.29,"766,553",11.17,11.29,11.06,0,0,0
22/08/2017,11.17,"473,452",11.23,11.34,11.12,"1,000","87,000",-1.7
21/08/2017,11.23,"1,705,166",11.23,11.62,11.23,0,"369,300",-7.4
18/08/2017,11.23,"2,172,123",11.29,11.34,11.00,"50,000","10,000",0.8
17/08/2017,11.29,"996,740",11.45,11.45,11.29,0,0,0
16/08/2017,11.45,"1,050,552",11.45,11.51,11.29,200,"10,000",-0.2
15/08/2017,11.45,"660,873",11.57,11.57,11.40,0,0,0
14/08/2017,11.57,"769,494",11.40,11.57,11.34,0,"108,800",-2.2
11/08/2017,11.40,"783,448",11.34,11.51,11.23,0,0,0
10/08/2017,11.34,"1,936,930",11.45,11.45,11.23,0,600,-0.0
09/08/2017,11.45,"2,640,490",11.85,11.85,11.29,0,0,0
08/08/2017,11.85,"1,280,380",12.02,12.08,11.74,0,0,0
07/08/2017,12.02,"2,743,328",11.62,12.19,11.68,0,"10,000",-0.2
04/08/2017,11.62,"2,161,367",11.34,11.74,11.34,"8,000","6,000",0.0
03/08/2017,11.34,"769,393",11.40,11.51,11.29,0,"20,000",-0.4
02/08/2017,11.40,"1,482,547",11.51,11.57,11.23,0,"137,100",-2.8
01/08/2017,11.51,"1,488,164",11.29,11.62,11.34,"5,000","5,400",-0.0
31/07/2017,11.29,"1,168,967",11.29,11.51,11.17,0,0,0
28/07/2017,11.29,"1,614,309",11.12,11.57,11.06,700,"100,000",-2.0
27/07/2017,11.12,"1,253,402",11.17,11.17,11.00,0,0,0
26/07/2017,11.17,"1,316,686",10.78,11.17,10.78,0,"53,200",-1.0
25/07/2017,10.78,"688,577",10.50,10.78,10.50,0,0,0
24/07/2017,10.50,"1,402,743",10.66,10.66,10.33,"6,000",0,0.1
21/07/2017,10.66,"1,138,841",11.00,11.06,10.61,"100,000","100,000",-0.0
20/07/2017,11.00,"791,376",11.00,11.00,10.78,0,0,0
19/07/2017,11.00,"921,431",11.17,11.29,11.00,0,"41,500",-0.8
18/07/2017,11.17,"1,710,447",11.00,11.17,10.78,0,0,0
17/07/2017,11.00,"2,363,972",11.57,11.68,11.00,0,"61,700",-1.3
14/07/2017,11.57,"1,638,042",11.40,11.68,11.34,"2,000","83,300",-1.7
13/07/2017,11.40,"1,306,300",11.34,11.57,11.29,"25,000","19,000",0.1
12/07/2017,11.34,"637,985",11.34,11.51,11.23,"10,500","28,500",-0.4
11/07/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
11/07/2017,11.34,"1,479,880",11.17,11.34,10.89,"4,200",0,0.1
10/07/2017,11.17,"3,880,570",11.50,11.66,10.96,0,"60,000",-1.2
07/07/2017,11.50,"3,233,610",11.77,12.15,11.50,"51,000","39,900",0.3
06/07/2017,11.77,"1,345,891",11.66,11.77,11.55,0,"17,400",-0.4
05/07/2017,11.66,"1,567,815",11.66,11.82,11.55,600,0,0.0
04/07/2017,11.66,"2,542,313",11.44,11.82,11.44,0,"11,600",-0.2
03/07/2017,11.44,"2,351,686",11.61,11.61,11.34,0,"41,000",-0.9
30/06/2017,11.61,"2,067,761",11.61,11.88,11.55,"26,900","20,000",0.2
29/06/2017,11.61,"2,328,075",11.55,11.82,11.55,"31,800","60,000",-0.6
28/06/2017,11.55,"2,839,086",10.96,11.55,10.90,"64,800",0,1.3
27/06/2017,10.96,"3,867,516",11.28,11.34,10.96,"49,700",0,1.0
26/06/2017,11.28,"2,419,918",11.17,11.50,11.12,"32,700",0,0.7
23/06/2017,11.17,"2,606,178",11.06,11.28,11.01,"24,800",0,0.5
22/06/2017,11.06,"3,775,189",10.68,11.17,10.68,"50,000",0,1.0
21/06/2017,10.68,"3,328,248",10.58,10.68,10.36,"30,000",0,0.6
20/06/2017,10.58,"2,315,426",10.52,10.58,10.41,"100,000","9,980",1.7
19/06/2017,10.52,"2,820,405",10.58,11.01,10.52,"1,000","100,000",-1.9
16/06/2017,10.58,"3,031,687",10.30,11.23,10.30,"1,000","809,000",-15.7
15/06/2017,10.30,"1,475,634",10.25,10.41,10.20,"200,000","11,000",3.6
14/06/2017,10.25,"4,021,993",10.09,10.58,9.11,"40,000","11,758",0.5
13/06/2017,10.09,"989,763",10.09,10.09,9.11,"50,000",0,0.9
12/06/2017,10.09,"1,886,606",10.09,10.14,9.22,0,0,0
09/06/2017,10.09,"2,537,936",9.87,10.14,8.89,0,"2,500",-0.0
08/06/2017,9.87,"2,650,281",9.98,10.03,9.87,"1,000","102,600",-1.9
07/06/2017,9.98,"1,742,705",9.87,10.20,9.87,"5,700","41,000",-0.7
06/06/2017,9.87,"985,920",9.76,9.93,9.76,0,0,0
05/06/2017,9.76,"1,964,042",9.65,9.93,9.55,"80,100","50,000",0.5
02/06/2017,9.65,"2,372,320",9.82,9.93,9.65,0,"277,720",-5.0
01/06/2017,9.82,"1,320,797",9.76,9.98,9.49,"26,700",0,0.5
31/05/2017,9.76,"2,697,720",9.98,10.03,9.65,0,0,0
30/05/2017,9.98,"2,587,660",10.25,10.47,9.93,"2,720","5,500",-0.1
29/05/2017,10.25,"3,998,481",9.93,10.58,10.03,0,"32,200",-0.6
26/05/2017,9.93,"1,459,447",9.93,9.98,9.87,800,0,0.0
25/05/2017,9.93,"2,646,172",9.71,10.14,9.71,"13,000","292,600",-5.1
24/05/2017,9.71,"2,520,215",9.65,9.82,8.73,"153,200",700,2.7
23/05/2017,9.65,"4,156,238",9.82,9.93,9.55,"296,800",200,5.3
22/05/2017,9.82,"4,368,725",9.93,10.41,9.82,0,"20,000",-0.4
19/05/2017,9.93,"3,981,824",9.93,10.20,9.65,"12,400","5,000",0.1
18/05/2017,9.93,"4,517,353",10.14,11.12,9.93,"26,500",400,0.5
17/05/2017,10.14,"6,089,429",9.33,10.25,9.33,0,0,0
16/05/2017,9.33,"4,738,535",9.38,10.30,9.33,0,"26,600",-0.5
15/05/2017,9.38,"7,384,847",8.57,9.38,8.62,"5,000",400,0.1
12/05/2017,8.57,"1,489,745",8.46,8.57,8.46,0,"100,000",-1.6
11/05/2017,8.46,"1,815,160",8.57,8.62,8.46,"3,000",0,0.0
10/05/2017,8.57,"2,216,687",8.62,8.79,8.51,"6,000",0,0.1
09/05/2017,8.62,"2,444,583",8.51,8.79,8.51,0,0,0
08/05/2017,8.51,"1,594,040",8.30,8.51,8.30,0,100,-0.0
05/05/2017,8.30,"976,753",8.41,8.41,8.30,0,0,0
04/05/2017,8.41,"1,600,515",8.46,8.57,8.41,"338,600","250,000",1.4
03/05/2017,8.46,"935,054",8.51,8.51,8.35,0,0,0
28/04/2017,8.51,"2,679,837",8.35,8.62,8.24,"1,101,900",0,17.1
27/04/2017,8.35,"2,131,642",8.03,8.35,7.97,"894,400",100,13.6
26/04/2017,8.03,"1,124,974",7.86,8.03,7.86,"373,800",0,5.5
25/04/2017,7.86,"1,234,767",7.92,7.92,7.76,0,0,0
24/04/2017,7.92,"969,960",8.03,8.08,7.92,0,"1,200",-0.0
21/04/2017,8.03,"1,423,977",7.92,8.14,7.92,"347,700",0,5.2
20/04/2017,7.92,"1,751,800",8.19,8.24,7.92,0,0,0
19/04/2017,8.19,"1,338,060",8.14,8.30,8.14,0,0,0
18/04/2017,8.14,"2,072,415",8.08,8.24,7.97,"369,800",0,5.5
17/04/2017,8.08,"1,774,647",8.24,8.35,8.08,"49,200",10,0.7
14/04/2017,8.24,"1,901,599",8.30,8.30,8.14,0,"80,000",-1.2
13/04/2017,8.30,"728,682",8.41,8.51,8.30,0,"20,000",-0.3
12/04/2017,8.41,"1,328,495",8.51,8.57,8.30,0,0,0
11/04/2017,8.51,"1,862,991",8.35,8.68,8.41,0,0,0
10/04/2017,8.35,"1,600,607",8.46,8.51,8.30,0,"70,001",-1.1
07/04/2017,8.46,"1,153,357",8.51,8.57,8.41,0,0,0
05/04/2017,8.51,"1,273,728",8.46,8.57,8.46,0,0,0
04/04/2017,8.46,"1,047,030",8.51,8.62,7.70,"70,000",0,1.1
03/04/2017,8.51,"1,715,202",8.57,8.62,8.46,0,"10,000",-0.2
31/03/2017,8.57,"1,518,379",8.62,8.68,8.51,500,0,0.0
30/03/2017,8.62,"1,659,042",8.68,8.79,8.62,200,0,0.0
29/03/2017,8.68,"1,662,855",8.73,8.79,8.62,500,0,0.0
28/03/2017,8.73,"2,304,371",8.73,8.95,8.68,500,0,0.0
27/03/2017,8.73,"1,909,290",8.79,8.95,8.73,"135,300",0,2.2
24/03/2017,8.79,"2,223,780",8.89,9.00,8.73,"57,900",0,1.0
23/03/2017,8.89,"1,662,799",8.79,8.89,8.73,"169,900","9,900",2.6
22/03/2017,8.79,"3,967,185",9.06,9.27,8.79,"20,900",0,0.4
21/03/2017,9.06,"1,927,116",8.95,9.06,8.84,0,0,0
20/03/2017,8.95,"3,211,373",8.89,9.22,8.95,200,0,0.0
17/03/2017,8.89,"7,800,990",8.62,9.00,8.68,"370,000","2,857,700",-40.7
16/03/2017,8.62,"1,430,800",8.46,8.68,8.46,0,"47,100",-0.7
15/03/2017,8.46,"1,507,345",8.57,8.57,8.41,0,"234,500",-3.7
14/03/2017,8.57,"1,366,315",8.51,8.57,8.41,0,0,0
13/03/2017,8.51,"2,043,913",8.68,8.73,8.51,0,0,0
10/03/2017,8.68,"2,969,342",8.62,8.89,8.57,0,"33,500",-0.5
09/03/2017,8.62,"1,798,529",8.62,8.73,8.57,0,"8,000",-0.1
08/03/2017,8.62,"4,720,328",8.68,8.95,8.57,0,0,0
07/03/2017,8.68,"3,496,098",8.51,8.73,8.46,"1,200","2,800",-0.0
06/03/2017,8.51,"1,993,422",8.24,8.57,8.30,"20,700",0,0.3
03/03/2017,8.24,"1,069,393",8.41,8.41,8.24,0,0,0
02/03/2017,8.41,"1,946,710",8.14,8.46,8.14,0,0,0
01/03/2017,8.14,"1,879,824",8.24,8.30,8.08,0,0,0
28/02/2017,8.24,"1,086,203",8.41,8.68,8.24,0,0,0
27/02/2017,8.41,"937,912",8.35,8.51,8.35,0,0,0
24/02/2017,8.35,"1,871,836",8.46,8.51,8.24,0,0,0
23/02/2017,8.46,"2,765,654",8.57,8.62,8.30,"33,400",0,0.5
22/02/2017,8.57,"2,272,645",8.73,8.79,8.46,"101,000",200,1.6
21/02/2017,8.73,"1,926,103",8.84,8.95,8.73,0,"1,000",-0.0
20/02/2017,8.84,"3,326,568",8.46,8.95,8.46,0,"3,000",-0.0
17/02/2017,8.46,"2,352,510",8.35,8.57,8.41,"48,400","15,000",0.5
16/02/2017,8.35,"2,793,826",8.57,8.73,8.35,"85,200",0,1.4
15/02/2017,8.57,"1,716,485",8.57,8.73,8.46,400,0,0.0
14/02/2017,8.57,"1,636,126",8.57,8.73,8.46,"4,000",0,0.1
13/02/2017,8.57,"3,861,513",8.24,8.73,8.24,"100,000","1,900",1.5
10/02/2017,8.24,"1,933,212",8.08,8.30,8.08,"2,000","1,600",0.0
09/02/2017,8.08,"1,210,420",8.24,8.30,8.08,"1,200",0,0.0
08/02/2017,8.24,"2,740,517",8.08,8.41,8.03,"33,400",0,0.5
07/02/2017,8.08,"5,465,950",7.70,8.30,7.70,"101,200",0,1.5
06/02/2017,7.70,"1,382,725",7.54,7.70,7.54,"100,200","252,200",-2.1
03/02/2017,7.54,"962,305",7.65,7.65,7.48,"101,200","222,400",-1.7
02/02/2017,7.65,"1,186,006",7.59,7.70,7.54,0,"525,400",-7.4
25/01/2017,7.59,"468,162",7.48,7.59,7.48,10,0,0.0
24/01/2017,7.48,"414,950",7.48,7.54,7.38,0,0,0
23/01/2017,7.48,"708,397",7.54,7.59,7.38,0,0,0
20/01/2017,7.54,"995,450",7.38,7.65,7.38,"33,500",0,0.5
19/01/2017,7.38,"584,322",7.43,7.48,7.27,0,0,0
18/01/2017,7.43,"832,295",7.48,7.54,7.43,0,0,0
17/01/2017,7.48,"1,048,558",7.54,7.59,7.48,0,0,0
16/01/2017,7.54,"903,460",7.65,7.76,7.54,0,0,0
13/01/2017,7.65,"785,813",7.76,7.81,7.65,"33,400",0,0.5
12/01/2017,7.76,"629,207",7.92,7.92,7.76,0,0,0
11/01/2017,7.92,"1,531,230",7.81,7.97,7.81,0,0,0
10/01/2017,7.81,"2,054,601",7.65,7.86,7.59,"67,000",0,0.9
09/01/2017,7.65,"1,022,275",7.59,7.76,7.59,"100,200",0,1.4
06/01/2017,7.59,"899,517",7.76,7.81,7.59,"33,400",0,0.5
05/01/2017,7.76,"2,464,567",7.59,7.81,7.59,800,0,0.0
04/01/2017,7.59,"2,535,494",7.38,7.70,7.38,0,0,0
03/01/2017,7.38,"765,140",7.32,7.48,7.32,"26,900",800,0.4
30/12/2016,7.32,"804,420",7.43,7.48,7.32,0,0,0
29/12/2016,7.43,"436,420",7.38,7.54,7.38,0,0,0
28/12/2016,7.38,"563,880",7.43,7.54,7.38,0,"66,600",-0.9
27/12/2016,7.43,"840,850",7.38,7.59,7.27,0,0,0
26/12/2016,7.38,"630,234",7.32,7.38,7.21,0,"1,800",-0.0
23/12/2016,7.32,"1,454,310",7.32,7.32,7.21,0,"66,600",-0.9
22/12/2016,7.32,"1,215,300",7.48,7.54,7.32,"6,800",0,0.1
21/12/2016,7.48,"1,078,751",7.54,7.65,7.48,0,0,0
20/12/2016,7.54,"1,152,257",7.70,7.76,7.54,0,0,0
19/12/2016,7.70,"2,107,283",7.48,7.81,7.54,0,"34,300",-0.5
16/12/2016,7.48,"4,295,453",7.38,7.54,7.32,0,"2,966,500",-40.8
15/12/2016,7.38,"1,227,886",7.48,7.54,7.32,0,0,0
14/12/2016,7.48,"1,282,889",7.27,7.70,7.32,0,0,0
13/12/2016,7.27,"1,268,075",7.16,7.38,7.05,0,"49,600",-0.7
12/12/2016,7.16,"1,739,360",7.81,7.81,7.16,0,0,0
09/12/2016,7.81,"969,290",7.97,8.08,7.76,0,0,0
08/12/2016,7.97,"918,384",8.08,8.24,7.97,0,0,0
07/12/2016,8.08,"824,820",8.19,8.24,8.08,0,0,0
06/12/2016,8.19,"1,322,289",8.30,8.41,8.19,"87,500","32,700",0.8
05/12/2016,8.30,"785,380",8.35,8.35,8.24,"156,500",0,2.4
02/12/2016,8.35,"908,506",8.41,8.51,8.30,0,"20,000",-0.3
01/12/2016,8.41,"1,627,651",8.30,8.73,8.24,0,"122,400",-1.9
30/11/2016,8.30,"1,047,818",8.35,8.41,8.24,0,"179,600",-2.8
29/11/2016,8.35,"1,109,650",8.46,8.51,7.65,0,"122,100",-1.9
28/11/2016,8.46,"2,568,327",8.51,8.51,8.35,"1,200","366,300",-5.7
25/11/2016,8.51,"1,301,390",8.68,8.68,8.51,0,0,0
24/11/2016,8.68,"1,374,357",8.73,8.79,8.62,0,0,0
23/11/2016,8.73,"2,428,562",9.06,9.33,8.73,0,0,0
22/11/2016,9.06,"2,395,877",8.73,9.11,8.73,0,"2,500",-0.0
21/11/2016,8.73,"1,160,406",8.73,8.84,8.68,0,"174,200",-2.8
18/11/2016,8.73,"4,104,740",8.35,8.89,8.41,0,"91,400",-1.5
17/11/2016,8.35,"1,322,832",8.51,8.51,8.35,0,"325,600",-5.0
16/11/2016,8.51,"1,698,160",8.30,8.51,8.24,0,"106,000",-1.6
15/11/2016,8.30,"804,097",8.30,8.35,8.19,0,"123,700",-1.9
14/11/2016,8.30,"926,880",8.35,8.46,8.30,0,"325,600",-5.0
11/11/2016,8.35,"711,086",8.51,8.51,8.35,0,0,0
10/11/2016,8.51,"953,497",8.46,8.73,8.41,"10,000","15,000",-0.1
09/11/2016,8.46,"2,289,051",8.57,8.57,7.86,0,"50,000",-0.8
08/11/2016,8.57,"570,519",8.57,8.62,8.46,0,0,0
07/11/2016,8.57,"716,766",8.30,8.57,8.30,0,"2,500",-0.0
04/11/2016,8.30,"647,105",8.41,8.46,8.30,0,"1,100",-0.0
03/11/2016,8.41,"1,151,470",8.46,8.46,8.30,0,0,0
02/11/2016,8.46,"602,725",8.68,8.73,8.46,0,0,0
01/11/2016,8.68,"515,910",8.62,8.68,8.51,0,0,0
31/10/2016,8.62,"886,462",8.73,8.95,8.62,0,0,0
28/10/2016,8.73,"826,870",8.57,8.73,8.51,"50,000",0,0.8
27/10/2016,8.57,"842,150",8.57,8.62,8.51,0,0,0
26/10/2016,8.57,"943,405",8.62,8.68,8.46,0,"7,500",-0.1
25/10/2016,8.62,"1,544,585",8.51,8.84,8.35,0,0,0
24/10/2016,8.51,"2,203,242",8.79,8.89,8.51,100,"79,000",-1.3
21/10/2016,8.79,"1,683,260",9.17,9.17,8.79,0,"41,303",-0.7
20/10/2016,9.17,"1,364,183",9.22,9.27,9.06,0,"3,220",-0.1
19/10/2016,9.22,"1,867,751",9.22,9.44,9.17,"89,500",0,1.5
18/10/2016,9.22,"3,033,911",9.00,9.33,8.89,0,0,0
17/10/2016,9.00,"1,270,050",8.89,9.00,8.84,0,"137,700",-2.3
14/10/2016,8.89,"1,958,703",9.06,9.17,8.89,0,0,0
13/10/2016,9.06,"3,199,651",8.68,9.06,8.62,0,0,0
12/10/2016,8.68,"966,000",8.57,8.68,8.46,0,0,0
11/10/2016,8.57,"935,400",8.57,8.68,8.46,0,0,0
10/10/2016,8.57,"1,714,769",8.46,8.79,8.46,0,500,-0.0
07/10/2016,8.46,"1,013,076",8.46,8.73,8.30,0,"11,000",-0.2
06/10/2016,8.46,"639,476",8.62,8.62,8.46,0,"49,500",-0.8
05/10/2016,8.62,"673,041",8.62,8.73,8.57,"50,000",0,0.8
04/10/2016,8.62,"871,805",8.62,8.73,8.51,"36,000",0,0.6
03/10/2016,8.62,"1,120,590",8.51,8.79,8.51,0,100,-0.0
30/09/2016,8.51,"908,042",8.68,8.68,8.51,400,0,0.0
29/09/2016,8.68,"2,087,511",8.73,8.84,8.62,0,0,0
28/09/2016,8.73,"1,445,430",8.73,8.95,7.86,0,0,0
27/09/2016,8.73,"1,106,849",8.51,8.73,8.51,0,0,0
26/09/2016,8.51,"1,210,374",8.62,8.68,8.46,0,0,0
23/09/2016,8.62,"1,357,880",8.79,8.79,8.62,"408,587","408,587",0
22/09/2016,8.79,"1,410,160",8.79,8.89,8.68,"1,000",0,0.0
21/09/2016,8.79,"1,021,475",8.89,9.00,8.68,0,"80,000",-1.3
20/09/2016,8.89,"2,977,222",8.46,8.89,8.30,"2,000","489,500",-7.6
19/09/2016,8.46,"3,223,579",9.06,9.06,8.46,0,"50,000",-0.8
16/09/2016,9.06,"7,279,400",9.11,9.11,8.95,"6,329,900",0,105.7
15/09/2016,9.11,"1,033,038",9.33,9.44,9.11,"21,000",0,0.4
14/09/2016,9.33,"1,363,946",9.38,9.49,9.11,0,0,0
13/09/2016,9.38,"2,350,875",9.33,9.55,9.22,"339,200","622,155",-4.9
12/09/2016,9.33,"4,433,002",8.68,9.33,8.89,"100,000",500,1.7
09/09/2016,8.68,"2,328,139",8.84,8.89,8.46,0,"156,000",-2.5
08/09/2016,8.84,"1,632,670",8.89,9.06,8.79,"50,000","156,000",-1.7
07/09/2016,8.89,"1,470,152",8.68,8.95,8.68,400,0,0.0
06/09/2016,8.68,"3,226,851",9.11,9.22,8.68,"5,000","300,300",-4.8
05/09/2016,9.11,"2,253,210",9.00,9.38,9.06,"30,200",700,0.5
01/09/2016,9.00,"3,497,545",8.84,9.11,8.68,"2,540",20,0.0
31/08/2016,8.84,"4,185,536",8.35,8.89,8.46,0,0,0
30/08/2016,8.35,"1,159,021",8.19,8.46,8.14,"1,000",0,0.0
29/08/2016,8.19,"2,966,850",8.30,8.57,8.19,"50,000",0,0.8
26/08/2016,8.30,"3,167,108",7.97,8.46,7.92,40,"30,100",-0.5
25/08/2016,7.97,"1,112,622",8.03,8.08,7.86,0,"40,000",-0.6
24/08/2016,8.03,"1,098,394",7.97,8.19,8.03,0,0,0
23/08/2016,7.97,"1,672,291",7.59,8.03,7.59,0,0,0
22/08/2016,7.59,"1,644,710",7.92,8.08,7.59,0,"30,000",-0.4
19/08/2016,7.92,"2,200,008",8.30,8.41,7.92,0,0,0
18/08/2016,8.30,"2,402,514",8.35,8.51,8.24,0,0,0
17/08/2016,8.35,"2,631,306",8.57,8.57,8.30,"16,000",0,0.2
16/08/2016,8.57,"3,434,440",8.62,8.79,8.41,0,"20,000",-0.3
15/08/2016,8.62,"3,787,313",8.14,8.62,8.14,"50,000","100,000",-0.8
12/08/2016,8.14,"4,029,868",8.08,8.46,7.97,0,48,-0.0
11/08/2016,8.08,"4,060,127",7.76,8.19,7.70,"50,000","42,300",0.1
10/08/2016,7.76,"3,357,595",7.38,7.76,7.27,0,0,0
09/08/2016,7.38,"1,378,309",7.32,7.54,7.32,"30,000",0,0.4
08/08/2016,7.32,"1,242,200",7.21,7.38,7.16,0,0,0
05/08/2016,7.21,"3,391,687",7.16,7.32,6.83,"35,000",0,0.4
04/08/2016,7.16,"2,698,765",7.54,7.70,7.05,"1,000","7,000",-0.1
03/08/2016,7.54,"1,822,091",7.70,7.81,7.48,"4,900","1,000",0.1
02/08/2016,7.70,"2,200,921",8.14,8.14,7.65,"75,000","6,000",1.0
01/08/2016,8.14,"1,445,444",8.08,8.24,7.97,"227,800",0,3.4
29/07/2016,8.08,"2,889,924",7.92,8.35,7.86,"30,000","22,500",0.1
28/07/2016,7.92,"1,705,488",8.03,8.24,7.92,"25,000",0,0.4
27/07/2016,8.03,"2,775,830",7.97,8.30,7.86,"57,000",0,0.9
26/07/2016,7.97,"1,593,245",8.14,8.14,7.81,0,0,0
25/07/2016,8.14,"1,640,592",8.62,8.79,8.14,0,0,0
