Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/11/2021,27.64,"37,800",27.27,27.73,26.91,200,0,0
03/11/2021,26.91,"49,400",26.45,26.91,26.45,0,0,0
02/11/2021,26.73,"26,200",26.64,26.77,26.45,0,500,-0.0
01/11/2021,26.68,"29,300",26.64,26.68,26.36,0,0,0
29/10/2021,26.45,"39,400",26.64,26.68,26.36,0,0,0
28/10/2021,26.36,"33,900",26.64,26.64,26.36,0,0,0
27/10/2021,26.55,"34,000",26.18,26.73,25.45,500,0,0.0
26/10/2021,26.36,"30,600",26.64,26.64,26.36,0,0,0
25/10/2021,26.55,"44,400",26.73,26.73,25.91,0,0,0
22/10/2021,26.27,"30,200",26.82,26.82,26.27,0,0,0
21/10/2021,26.36,"35,200",26.18,26.36,26,0,0,0
20/10/2021,26.18,"33,400",26.36,26.45,26.18,0,0,0
19/10/2021,26.55,"39,400",26.55,26.55,26,0,0,0
18/10/2021,26.55,"51,800",26.36,26.82,26.36,"7,000",0,0.2
15/10/2021,26.36,"33,700",26.18,26.36,26.18,0,0,0
14/10/2021,26.18,"32,800",26.18,26.36,26.18,0,0,0
13/10/2021,26.27,"40,500",26,26.36,25.91,0,0,0
12/10/2021,26,"34,600",26,26.36,26,0,0,0
11/10/2021,26.18,"40,600",26,26.18,26,0,0,0
08/10/2021,26.18,"23,000",26.18,26.82,26,0,0,0
07/10/2021,26,"22,000",25.82,26,25.73,0,0,0
06/10/2021,26,"40,600",26.41,26.45,25.73,0,0,0
05/10/2021,26.27,"31,600",25.45,26.36,25.45,100,0,0.0
04/10/2021,25.45,"48,500",25.91,25.91,25.27,0,0,0
01/10/2021,25.91,"34,000",25.73,25.91,25.45,0,0,0
30/09/2021,25.73,"45,200",26.36,26.36,25,0,0,0
29/09/2021,26.18,"38,200",26.18,26.36,26.18,0,0,0
28/09/2021,26.18,"28,600",26.18,26.27,26.09,0,0,0
27/09/2021,26.18,"31,400",26.36,27.27,25.91,0,0,0
24/09/2021,26.36,0,26.36,26.36,26.36,0,0,0
23/09/2021,26.36,0,26.36,26.36,26.36,0,0,0
22/09/2021,26.36,0,26.36,26.36,26.36,0,0,0
21/09/2021,26.36,"50,030",26.82,26.82,25.91,0,0,0
20/09/2021,26.82,"43,728",27.18,27.18,26.64,200,0,0.0
17/09/2021,26.36,"31,829",26.36,26.36,25.91,0,0,0
16/09/2021,26.55,"29,530",26.82,26.91,26.09,0,0,0
15/09/2021,26.82,"37,076",27.09,27.09,26.82,0,0,0
14/09/2021,26.91,"45,876",27.09,27.18,26.64,0,0,0
13/09/2021,27.09,"27,289",26.18,27.64,26.18,0,0,0
10/09/2021,26.09,"30,173",25.45,27.27,25.45,0,0,0
09/09/2021,25.27,"31,343",25.09,25.91,25.09,0,0,0
08/09/2021,25.09,"34,567",25,25.27,25,0,0,0
07/09/2021,25.18,"27,260",25.18,25.18,25.18,0,0,0
06/09/2021,25.45,"35,300",25.09,25.91,25,0,0,0
01/09/2021,24.91,"34,787",24.91,25.91,24.91,0,0,0
31/08/2021,24.91,"40,610",25.18,25.18,24.91,0,400,-0.0
30/08/2021,25.27,"29,900",25,25.36,25,0,0,0
27/08/2021,24.82,"23,610",24.45,25,24.27,0,0,0
26/08/2021,24.82,"33,800",25,26.36,24.82,400,0,0.0
25/08/2021,24.91,"30,100",25.18,25.27,24.91,0,0,0
24/08/2021,25,"41,100",25.18,25.55,25,0,0,0
23/08/2021,25.09,"25,600",26.36,26.36,24.82,0,0,0
20/08/2021,26,"24,846",26.36,26.36,25.91,0,0,0
19/08/2021,26.73,"32,100",26.36,26.73,26.18,0,0,0
18/08/2021,26.82,"37,800",26.18,26.82,25.91,0,0,0
17/08/2021,26.36,"25,366",26,26.36,25.91,0,0,0
16/08/2021,26.55,"33,700",26.55,26.55,25.82,0,0,0
13/08/2021,26.55,"33,300",26.82,26.91,26.55,0,0,0
12/08/2021,27.09,"31,154",28.18,28.18,26.64,0,0,0
11/08/2021,27.55,"30,620",25.82,27.64,25.64,0,0,0
10/08/2021,25.45,"32,610",25.36,25.73,25.36,0,0,0
09/08/2021,25,"34,400",25,25.09,24.73,0,0,0
06/08/2021,25,"25,400",25,25.09,24.73,0,0,0
05/08/2021,25,"16,900",24.82,25,24.55,0,0,0
04/08/2021,24.82,"9,100",24.91,25,24.82,100,0,0.0
03/08/2021,24.82,"1,310",25.18,26.18,24.82,0,0,0
02/08/2021,25.36,"2,600",24.64,25.45,22.27,0,0,0
30/07/2021,24.73,"2,406",24.73,24.73,24.73,0,0,0
29/07/2021,24.73,900,24.73,24.73,24.73,0,0,0
28/07/2021,24.73,"2,800",26.18,26.18,24.73,0,0,0
27/07/2021,24.64,"1,300",25,25,24.64,0,0,0
26/07/2021,24.55,"2,800",24.64,24.73,24.55,100,0,0.0
23/07/2021,24.64,"4,200",24.55,24.64,24.55,0,0,0
22/07/2021,24.36,"2,600",24.55,24.55,24.36,0,0,0
21/07/2021,24.45,"2,000",24.09,24.45,24.09,0,0,0
20/07/2021,24.45,"2,000",24.45,24.45,24.45,0,0,0
19/07/2021,24.45,"3,500",24.55,24.91,24.45,0,0,0
16/07/2021,24.91,600,25.55,25.55,24.91,0,0,0
15/07/2021,24.82,"2,100",25.64,25.64,24.82,100,0,0.0
14/07/2021,25.09,"3,400",25.91,25.91,24.64,100,0,0.0
13/07/2021,25.45,"3,400",24.55,25.55,24.55,0,0,0
12/07/2021,25.64,"5,724",28.09,28.09,25.45,"1,100",0,0.0
09/07/2021,28,200,28,28,28,200,0,0.0
08/07/2021,28,"3,046",28.91,28.91,27.73,0,0,0
"07/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
07/07/2021,28.82,"8,700",29,29.45,28.73,"2,000",0,0.1
06/07/2021,28.94,"34,920",28.86,29.02,28.79,"6,000",0,0.2
05/07/2021,29.32,"25,150",28.86,29.32,28.79,0,0,0
02/07/2021,29.39,"30,430",29.55,29.55,28.86,0,0,0
01/07/2021,29.55,"37,173",28.79,29.55,28.79,0,0,0
30/06/2021,29.24,"31,936",28.79,29.24,28.79,0,0,0
29/06/2021,29.24,"28,760",29.39,29.47,28.79,0,0,0
28/06/2021,29.39,"36,400",29.47,29.55,28.86,0,0,0
25/06/2021,29.24,"20,400",29.55,29.55,28.71,0,0,0
24/06/2021,29.32,"30,300",29.39,29.55,28.79,0,0,0
23/06/2021,29.24,"23,830",29.55,29.62,28.41,0,0,0
22/06/2021,29.47,"39,820",28.41,29.62,28.41,0,0,0
21/06/2021,29.47,"32,200",29.17,29.47,28.41,0,0,0
18/06/2021,29.55,"28,740",28.11,29.55,27.95,0,0,0
17/06/2021,29.55,"32,747",29.55,29.62,28.41,0,0,0
16/06/2021,29.55,"31,500",29.55,29.55,28.41,500,0,0.0
15/06/2021,29.55,"40,501",29.47,29.70,29.24,0,0,0
14/06/2021,29.47,"21,700",29.39,29.47,28.41,0,0,0
11/06/2021,29.62,"26,000",29.77,29.77,29.09,0,0,0
10/06/2021,29.55,"32,730",29.55,29.55,29.02,0,600,-0.0
09/06/2021,29.55,"23,400",29.77,29.77,29.17,"1,000",0,0.0
08/06/2021,29.55,"30,200",29.77,29.92,28.79,0,0,0
07/06/2021,29.77,"22,270",29.77,29.92,29.02,"1,000",0,0.0
04/06/2021,29.77,"39,000",29.55,29.77,28.64,"2,000",0,0.1
03/06/2021,29.62,"61,230",28.48,29.62,27.95,"29,400",0,1.1
02/06/2021,28.79,"27,700",28.86,29.02,28.41,0,0,0
01/06/2021,28.71,"31,322",28.11,28.71,28.03,0,0,0
31/05/2021,28.64,"30,795",28.79,29.02,28.03,0,0,0
28/05/2021,28.71,"30,835",28.86,29.02,28.11,0,0,0
27/05/2021,28.64,"30,110",28.41,29.24,28.26,0,0,0
26/05/2021,28.64,"34,400",28.18,28.71,28.18,0,400,-0.0
25/05/2021,28.79,"34,570",28.79,29.02,28.03,0,0,0
24/05/2021,28.79,"30,500",28.86,29.02,27.88,0,0,0
21/05/2021,28.79,"30,383",29.24,29.47,28.03,0,0,0
20/05/2021,29.09,"31,053",29.39,29.39,28.33,0,0,0
19/05/2021,29.47,"30,320",29.24,29.47,29.17,0,0,0
18/05/2021,29.24,"33,031",29.39,29.39,28.79,0,"2,500",-0.1
17/05/2021,29.39,"31,900",29.24,29.55,29.02,0,0,0
14/05/2021,29.55,"54,069",27.88,29.55,27.88,0,0,0
13/05/2021,28.03,"32,221",28.11,28.18,27.27,600,0,0.0
12/05/2021,28.11,"30,393",27.95,28.11,27.88,0,500,-0.0
11/05/2021,27.88,"32,030",27.35,27.88,27.27,0,0,0
10/05/2021,27.27,"50,610",26.74,27.27,26.74,100,0,0.0
07/05/2021,26.82,"31,200",24.55,26.82,24.55,0,20,-0.0
06/05/2021,26.74,0,26.74,26.74,26.74,0,0,0
05/05/2021,26.74,"12,740",26.74,26.97,26.59,0,0,0
04/05/2021,26.74,0,26.74,26.74,26.74,0,0,0
29/04/2021,26.74,"36,100",26.59,26.97,26.59,0,0,0
28/04/2021,26.67,"29,100",26.21,26.97,26.21,0,500,-0.0
27/04/2021,26.21,"21,100",26.21,26.59,26.21,0,0,0
26/04/2021,26.14,"8,000",26.52,26.52,26.14,0,0,0
23/04/2021,26.21,"9,200",26.44,26.52,25.98,0,0,0
22/04/2021,26.44,500,26.52,26.52,25.76,0,0,0
20/04/2021,26.52,"4,700",26.52,26.52,25.91,0,"3,000",-0.1
19/04/2021,26.67,400,26.74,26.74,26.67,0,0,0
16/04/2021,26.74,"4,200",26.82,26.97,26.67,0,0,0
15/04/2021,26.97,"1,700",27.20,27.20,26.67,0,0,0
14/04/2021,27.05,"1,600",26.97,27.27,26.97,0,0,0
13/04/2021,26.97,"6,000",27.20,27.20,26.93,0,0,0
12/04/2021,27.20,"11,500",27.27,27.27,27.05,0,0,0
09/04/2021,27.27,"5,400",27.12,27.27,27.12,0,0,0
08/04/2021,27.42,"3,900",27.12,27.42,27.12,0,0,0
07/04/2021,27.20,"2,900",27.20,27.20,27.20,0,0,0
06/04/2021,27.16,"20,100",27.20,27.27,27.16,0,0,0
05/04/2021,27.35,"14,700",27.12,27.35,27.05,0,100,-0.0
02/04/2021,27.27,"3,100",27.50,27.65,27.27,0,0,0
01/04/2021,27.50,"3,200",27.65,27.65,26.97,0,0,0
31/03/2021,26.97,600,26.89,27.65,26.89,0,0,0
30/03/2021,26.89,"18,800",27.35,27.35,26.89,0,0,0
29/03/2021,27.65,"17,300",28.22,28.22,27.12,0,0,0
26/03/2021,26.97,"2,000",27.27,27.73,26.97,0,0,0
25/03/2021,27.73,"2,100",27.27,28.03,27.20,0,0,0
24/03/2021,27.65,"1,100",28.03,28.03,27.65,0,0,0
23/03/2021,28.11,"10,300",27.42,28.26,27.35,0,0,0
22/03/2021,27.35,"4,000",27.27,27.35,27.27,0,"1,000",-0.0
19/03/2021,27.27,"3,300",27.27,27.35,27.27,0,0,0
18/03/2021,27.20,800,27.35,27.35,27.20,0,0,0
17/03/2021,27.35,"2,400",27.50,27.50,27.27,0,"1,000",-0.0
16/03/2021,27.50,"3,500",27.50,27.50,27.50,0,0,0
15/03/2021,27.50,"3,200",28.64,28.64,27.50,"1,100",0,0.0
12/03/2021,27.27,"24,200",27.99,28.03,27.27,"1,000",0,0.0
11/03/2021,27.99,"19,500",27.88,28.03,27.88,0,0,0
10/03/2021,28.11,"1,100",28.11,28.41,28.11,0,0,0
09/03/2021,28.41,"4,200",28.18,28.41,28.03,0,0,0
08/03/2021,28.18,"6,900",28.03,28.79,28.03,200,0,0.0
05/03/2021,27.80,"6,300",27.80,27.88,27.73,0,0,0
04/03/2021,27.80,"3,600",28.41,28.41,27.65,0,0,0
03/03/2021,27.80,"6,300",28.71,28.71,27.12,0,0,0
02/03/2021,27.05,"9,500",26.89,27.27,26.67,0,0,0
01/03/2021,26.67,"2,500",26.59,26.89,26.59,0,0,0
26/02/2021,26.78,"1,300",26.78,26.78,26.78,0,0,0
25/02/2021,26.78,"1,000",26.89,27.27,26.78,0,0,0
24/02/2021,26.93,"2,300",27.05,27.42,26.89,0,0,0
23/02/2021,26.89,"1,600",27.35,27.50,26.89,0,0,0
22/02/2021,27.35,"6,700",27.27,27.58,27.27,0,0,0
19/02/2021,27.58,"11,600",26.97,27.58,26.97,0,0,0
18/02/2021,27.35,"4,000",26.59,27.35,26.59,0,0,0
17/02/2021,26.59,"4,500",26.59,27.95,26.59,0,0,0
09/02/2021,27.27,"1,600",26.21,27.27,26.21,0,0,0
08/02/2021,26.21,"1,600",26.44,26.44,26.21,0,0,0
05/02/2021,26.44,0,26.44,26.44,26.44,0,0,0
04/02/2021,26.44,"8,200",26.44,26.52,26.44,0,0,0
03/02/2021,26.44,"7,200",26.67,26.67,26.44,200,0,0.0
02/02/2021,26.89,"7,100",26.55,26.89,26.36,0,0,0
01/02/2021,26.89,"5,500",27.42,27.42,26.52,0,0,0
29/01/2021,27.42,"1,700",25.68,27.46,25.68,0,100,-0.0
28/01/2021,25.68,"20,600",27.27,27.95,25.61,0,"5,500",-0.2
27/01/2021,27.50,"16,100",27.88,27.95,27.50,0,0,0
26/01/2021,27.95,"7,500",28.33,28.71,27.95,300,0,0.0
25/01/2021,27.88,"29,700",28.03,28.33,27.88,0,0,0
22/01/2021,28.26,"7,200",28.94,28.94,28.11,0,0,0
21/01/2021,28.94,600,29.17,29.17,28.03,0,0,0
20/01/2021,28.03,"5,500",28.18,28.18,27.95,0,0,0
19/01/2021,28.18,"37,900",28.79,28.79,28.03,0,0,0
18/01/2021,28.71,"53,900",29.09,29.17,28.48,"1,400",0,0.1
15/01/2021,29.09,"5,100",29.09,29.32,29.09,0,0,0
14/01/2021,29.09,"8,100",29.28,29.32,29.09,0,0,0
13/01/2021,29.24,"31,400",29.17,29.32,29.09,600,0,0.0
12/01/2021,29.55,"24,600",28.33,29.55,28.33,0,0,0
11/01/2021,28.33,"29,600",28.71,28.94,28.33,0,"2,800",-0.1
08/01/2021,28.71,"33,500",28.94,29.17,28.64,600,"6,000",-0.2
07/01/2021,28.94,"11,100",29.17,29.17,28.86,0,0,0
06/01/2021,29.09,"6,900",29.17,29.47,29.09,0,0,0
05/01/2021,29.17,"9,200",29.55,29.85,29.02,0,0,0
04/01/2021,29.55,"15,200",29.92,29.92,29.55,800,0,0.0
31/12/2020,29.92,"7,250",29.92,30.30,29.17,520,0,0.0
30/12/2020,29.92,"3,090",31.06,30.68,29.92,0,0,0
29/12/2020,31.06,"16,380",30.98,31.52,30.30,0,0,0
28/12/2020,31.06,"13,370",31.82,31.82,29.92,0,900,-0.0
25/12/2020,31.74,"92,280",30.30,32.05,30.30,0,500,-0.0
24/12/2020,31.97,"41,340",29.92,31.97,28.41,0,0,0
23/12/2020,29.92,"12,320",30.30,30.30,29.39,0,0,0
22/12/2020,29.77,"39,180",28.71,29.92,28.71,0,500,-0.0
21/12/2020,28.56,"14,200",28.56,28.79,28.41,0,0,0
18/12/2020,28.56,"23,940",28.79,29.24,28.41,"3,000",0,0.1
17/12/2020,28.41,"33,210",28.41,28.94,28.26,0,0,0
16/12/2020,28.33,"37,240",28.79,29.55,28.33,0,"1,590",-0.1
15/12/2020,28.26,"13,480",28.18,29.02,28.18,0,0,0
14/12/2020,28.18,"10,680",28.26,28.94,28.03,0,0,0
11/12/2020,28.11,"5,730",28.03,28.79,28.03,0,0,0
10/12/2020,28.71,"7,660",28.11,28.79,28.11,0,0,0
09/12/2020,28.18,"15,570",30.30,30.30,28.03,"1,000",0,0.0
08/12/2020,28.64,"6,820",29.17,29.92,28.64,0,0,0
07/12/2020,29.17,"6,030",29.17,30.30,28.79,0,"1,000",-0.0
04/12/2020,29.92,"31,430",31.44,31.44,29.92,"3,400",0,0.1
03/12/2020,29.58,"29,660",28.41,29.58,28.33,0,500,-0.0
02/12/2020,27.65,"12,880",27.39,27.73,27.39,0,0,0
01/12/2020,27.35,"20,050",27.23,27.73,27.05,0,0,0
30/11/2020,27.05,"22,420",27.05,27.31,26.97,500,0,0.0
27/11/2020,27.05,"3,660",26.97,27.12,26.86,0,0,0
26/11/2020,26.97,"13,970",26.89,27.20,26.82,100,0,0.0
25/11/2020,27.27,"18,240",27.27,27.27,26.89,0,0,0
24/11/2020,27.27,"20,870",27.20,27.27,26.97,"1,000",0,0.0
23/11/2020,26.89,"17,290",27.12,27.27,26.89,0,0,0
20/11/2020,27.12,"6,270",26.89,27.27,26.89,0,0,0
19/11/2020,27.20,"10,150",27.27,27.27,26.89,350,0,0.0
18/11/2020,27.27,"7,050",27.65,27.65,27.05,"1,000",0,0.0
17/11/2020,26.89,"8,720",27.65,27.65,26.89,0,0,0
16/11/2020,27.12,"26,620",26.67,27.12,26.67,0,0,0
13/11/2020,27.12,"21,520",27.65,27.65,27.05,0,0,0
12/11/2020,27.65,"22,210",27.42,27.88,27.27,0,0,0
11/11/2020,27.65,"4,610",27.88,27.88,27.50,0,0,0
10/11/2020,27.88,"14,890",28.30,28.30,26.89,0,0,0
09/11/2020,26.89,"23,670",28.11,28.18,26.89,0,0,0
06/11/2020,28.03,"1,780",28.03,28.03,27.99,0,0,0
05/11/2020,27.80,"6,410",27.65,27.95,27.58,0,0,0
04/11/2020,27.65,"4,900",28.03,28.03,27.65,0,0,0
03/11/2020,27.65,"3,390",27.50,27.95,27.50,0,0,0
02/11/2020,27.42,"9,800",27.05,28.03,27.05,0,0,0
30/10/2020,27.27,"4,960",28.14,28.30,27.27,0,0,0
29/10/2020,27.88,"21,600",26.89,28.18,26.67,0,0,0
28/10/2020,27.65,"16,330",29.09,29.09,27.65,0,0,0
27/10/2020,29.09,"13,570",29.02,29.09,28.64,0,0,0
26/10/2020,29.02,"10,150",29.55,29.92,29.02,100,0,0.0
23/10/2020,29.55,"7,420",29.85,30.23,29.55,0,0,0
22/10/2020,29.47,"18,330",28.79,29.92,28.79,0,0,0
21/10/2020,28.94,"45,310",30.42,30.68,28.94,"2,300",0,0.1
20/10/2020,30.98,"14,390",30.83,30.98,30.30,0,0,0
19/10/2020,30.91,"18,310",31.06,31.06,30.15,"1,020",0,0.0
16/10/2020,30.91,"16,690",30.08,30.91,30.08,0,0,0
15/10/2020,30.76,"53,710",30.30,30.91,29.77,0,0,0
14/10/2020,30.91,"33,750",30.76,31.06,29.92,100,0,0.0
13/10/2020,30.76,"27,690",31.74,31.82,30.38,"1,200",0,0.1
12/10/2020,31.29,"24,370",30.61,32.12,30.61,0,0,0
09/10/2020,32.58,"32,000",33.33,33.33,31.59,0,200,-0.0
08/10/2020,33.33,"181,260",30.57,35,30.57,0,0,0
07/10/2020,32.84,"18,770",32.84,32.84,32.84,0,0,0
06/10/2020,35.30,"24,970",35.30,35.30,35.30,0,0,0
05/10/2020,37.95,"78,970",38.33,40.68,37.95,0,0,0
02/10/2020,40.76,"195,430",40.76,40.76,40.15,0,0,0
01/10/2020,38.11,"137,410",38.11,38.11,37.88,0,0,0
30/09/2020,35.64,"86,000",35.64,35.64,35.64,0,0,0
29/09/2020,33.33,"152,000",33.33,33.33,33.33,0,0,0
28/09/2020,31.17,"91,910",31.17,31.17,31.17,0,0,0
25/09/2020,29.17,"4,260",29.17,29.17,29.17,0,0,0
24/09/2020,27.27,"2,010",27.27,27.27,27.27,0,0,0
30/11/-0001,13.79,"1,500",13.90,13.90,13.79,0,0,0
