Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2022,12.66,"86,800",12.84,12.84,12.63,100,100,0
08/08/2022,12.56,"165,500",12.70,12.92,12.56,"1,400",0,0.0
05/08/2022,12.92,"129,300",12.92,13.02,12.70,"23,500",0,0.4
04/08/2022,12.88,"121,500",12.63,13.02,12.63,"6,900","3,600",0.1
03/08/2022,12.84,"343,400",13.06,13.06,12.45,"8,100","54,000",-0.8
02/08/2022,12.56,"302,600",12.27,12.63,12.23,"2,100","140,500",-2.4
01/08/2022,12.20,"152,000",12.13,12.23,11.77,"3,300","27,500",-0.4
29/07/2022,11.66,"85,500",11.95,11.98,11.66,700,0,0.0
28/07/2022,11.91,"104,200",12.20,12.20,11.91,"3,100","75,400",-1.2
27/07/2022,11.91,"47,700",11.73,12.02,11.73,400,"14,800",-0.2
26/07/2022,11.73,"173,800",11.84,11.84,11.26,"4,000","6,000",-0.0
25/07/2022,11.77,"74,800",11.91,12.09,11.77,"15,100","51,900",-0.6
22/07/2022,12.05,"44,600",12.27,12.27,11.91,"9,700",400,-0.3
21/07/2022,12.05,"39,600",12.20,12.20,11.98,200,"1,400",-0.0
20/07/2022,12.20,"70,900",12.31,12.31,11.95,"49,000","12,000",0.6
19/07/2022,11.73,"58,100",12.16,12.20,10.98,"31,200","11,800",0.3
18/07/2022,11.73,"62,700",12.23,12.27,11.73,"6,800","23,900",-0.3
15/07/2022,12.20,"103,500",12.56,12.63,12.20,"3,100","30,200",-0.5
14/07/2022,12.20,"60,500",11.84,12.56,11.84,"15,300","18,900",-0.1
13/07/2022,12.20,"56,800",12.41,12.41,12.20,"1,200","15,200",-0.2
12/07/2022,12.20,"85,400",11.84,12.38,11.84,"6,300","41,500",-0.6
11/07/2022,11.84,"100,400",11.98,12.34,11.48,"15,400","49,700",-0.6
08/07/2022,11.98,"63,100",11.91,12.52,11.91,"39,500",0,-0.6
07/07/2022,11.91,"38,000",11.91,12.20,11.48,"2,000","21,800",-0.3
06/07/2022,11.84,"97,400",11.84,12.31,11.84,"75,100","54,700",0.3
05/07/2022,11.84,"259,500",12.27,12.41,11.84,0,"170,300",-2.8
04/07/2022,12.34,"59,500",12.63,12.63,12.34,"5,400","18,500",-0.2
01/07/2022,12.48,"158,900",12.84,12.92,12.31,"72,000","100,000",-0.5
30/06/2022,13.20,"193,900",12.56,13.20,12.41,"43,500","30,600",0.2
29/06/2022,12.41,"45,000",12.92,12.92,12.20,800,"13,400",-0.2
28/06/2022,13.06,"232,100",12.84,13.06,12.20,"25,400","167,800",-2.6
27/06/2022,12.52,"152,200",11.41,12.52,11.41,"100,000","4,900",1.6
24/06/2022,11.73,"137,800",11.44,11.73,11.19,"29,300","6,000",0.4
23/06/2022,10.98,"67,700",10.44,10.98,10.22,"9,700",400,0.1
22/06/2022,10.26,"87,000",10.01,10.55,9.47,"13,500","2,000",0.2
21/06/2022,10.01,"188,000",9.40,10.58,9.40,"49,200","50,000",-0.0
20/06/2022,9.90,"158,600",11.05,11.05,9.90,"22,200",200,0.3
17/06/2022,10.62,"329,000",10.48,11.41,10.44,"27,500","166,300",-2.1
16/06/2022,11.19,"214,200",12.20,12.52,11.19,"1,500","114,200",-1.8
15/06/2022,12.02,"264,100",12.92,12.92,12.02,"19,000","74,100",-0.9
14/06/2022,12.92,"203,900",13.27,13.27,12.59,"55,300","155,400",-1.8
13/06/2022,13.35,"260,600",13.63,13.63,13.35,"136,900","114,800",0.4
10/06/2022,14.35,"46,800",14.17,14.49,14.17,"17,500","19,400",-0.0
09/06/2022,14.53,"114,100",14.35,14.85,14.28,"101,300","142,400",-0.8
08/06/2022,14.35,"141,900",13.67,14.35,13.13,"285,300","316,200",-0.6
07/06/2022,14.10,"128,200",14.28,14.35,13.56,"206,500","154,300",1.0
06/06/2022,14.35,"249,300",14.42,14.49,14.28,"219,400",0,4.4
03/06/2022,14.42,"433,800",14.10,14.42,14.03,"341,300","119,200",4.5
02/06/2022,14.10,"184,700",14.03,14.35,13.96,"179,200","86,700",1.8
01/06/2022,13.99,"111,500",14.42,14.71,13.99,"168,100","172,100",-0.1
31/05/2022,14.42,"266,300",14.49,15.25,13.78,"151,300","140,200",0.2
30/05/2022,14.49,"192,700",13.99,14.96,13.99,"47,300","94,300",-0.9
27/05/2022,13.99,"180,500",14.35,14.35,13.78,"96,600","141,000",-0.9
"26/05/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/66 (Volume + 6.60%, Ratio=0.07)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/84 (Volume + 8.40%, Ratio=0.08)",,,,,,,,
26/05/2022,13.81,"246,400",14.35,14.35,13.63,"11,000","216,300",-4.0
25/05/2022,13.82,"224,400",13.48,13.94,13.48,"47,100","97,000",-1.1
24/05/2022,13.45,"203,400",13.60,14.04,12.79,"122,700","40,000",1.8
23/05/2022,13.38,"274,600",14.23,14.41,13.26,"122,700","58,700",1.4
20/05/2022,14.23,"418,900",14.19,15.26,13.51,"87,600","214,500",-2.9
19/05/2022,14.29,"214,600",13.32,14.48,13.32,"132,500","77,900",1.3
18/05/2022,14.13,"443,000",13.23,14.13,13.23,"26,800","273,600",-5.6
17/05/2022,13.23,"1,286,200",11.54,13.23,11.54,"423,300","762,800",-7.2
16/05/2022,12.38,"294,800",12.45,13.29,12.38,"7,100","86,300",-1.6
13/05/2022,13.29,"884,000",13.51,13.82,13.29,"551,400","60,200",10.5
12/05/2022,14.26,"369,700",15.35,15.47,14.26,"19,200","22,600",-0.1
11/05/2022,15.32,"61,900",15.50,15.66,15.10,"39,500",0,1.0
10/05/2022,15.10,"633,000",14.97,15.41,14.97,"134,600","200,000",-1.6
09/05/2022,16.10,"393,100",17.28,17.28,16.10,"102,800","58,100",1.2
06/05/2022,17.28,"95,100",17.47,18.06,17.28,"30,700","29,300",0.0
05/05/2022,17.91,"136,700",18.34,18.34,17.47,"26,200","73,900",-1.3
04/05/2022,17.88,"153,300",19.09,19.09,17.84,"3,000","4,200",-0.0
29/04/2022,19.15,"134,900",18.78,19.19,18.53,"39,900","50,500",-0.3
28/04/2022,18.78,"82,600",18.16,19.00,18.16,"13,500","1,600",0.4
27/04/2022,18.16,"241,600",18.16,18.72,17.97,"13,000","208,200",-5.7
26/04/2022,18.62,"155,000",18.62,18.72,17.16,"41,600","3,400",1.1
25/04/2022,17.94,"443,500",19.09,19.68,17.94,"161,700","27,700",4.0
22/04/2022,19.28,"224,900",18.72,19.47,18.66,"50,600","11,000",1.2
21/04/2022,19.03,"415,400",17.53,19.03,17.47,"209,100","116,000",2.9
20/04/2022,18.72,"345,600",19.03,19.84,18.72,"208,400",0,6.4
19/04/2022,19.03,"348,600",20.22,20.59,18.72,"286,000","2,200",9.2
18/04/2022,20.12,"523,400",21.03,21.03,19.93,"351,600","7,200",11.2
15/04/2022,21.03,"163,800",21.12,21.37,21.00,"110,000","7,100",3.5
14/04/2022,21.31,"215,800",21.78,22.12,21.31,"138,400","14,400",4.3
13/04/2022,21.65,"177,500",21.15,21.65,21.03,"73,800","12,800",2.1
12/04/2022,21.18,"618,900",20.68,21.84,20.68,"152,500","33,500",4.1
08/04/2022,20.96,"403,000",22.21,22.43,20.96,"77,400","21,500",2.0
07/04/2022,22.21,"433,200",22.84,22.84,22.15,"207,800","13,400",7.0
06/04/2022,22.84,"646,900",22.52,23.05,21.81,"263,400","123,100",5.1
05/04/2022,22.84,"305,400",22.71,23.21,22.59,"117,300","127,200",-0.4
04/04/2022,22.96,"705,100",22.84,23.96,22.84,"280,500","142,000",5.2
01/04/2022,22.90,"619,200",22.46,23.05,22.31,"219,200","140,000",2.8
31/03/2022,22.46,"684,800",22.31,22.77,22.31,"108,500","262,100",-5.5
30/03/2022,22.46,"755,800",23.09,23.33,21.84,"155,300","117,400",1.3
29/03/2022,23.18,"1,448,100",23.15,24.11,23.12,"191,000","473,400",-10.6
28/03/2022,23.12,"842,200",24.21,24.33,23.09,"58,000","45,100",0.5
25/03/2022,24.58,"593,900",24.40,24.80,24.08,"18,800","46,500",-1.1
24/03/2022,24.86,"1,608,500",24.58,25.08,24.21,"324,400","158,800",6.4
23/03/2022,24.65,"1,882,900",25.14,25.24,24.65,"400,000","119,400",11.2
22/03/2022,25.33,"2,131,300",25.27,25.58,24.96,"506,200","4,400",20.3
21/03/2022,25.46,"2,875,900",24.33,25.71,23.96,"483,400","13,300",18.7
18/03/2022,24.27,"1,581,200",24.74,24.77,24.15,"195,500","151,600",1.7
17/03/2022,24.65,"1,459,100",24.65,24.83,24.21,"201,100","27,200",6.9
16/03/2022,24.65,"1,280,100",24.33,24.96,24.08,"96,300","135,000",-1.5
15/03/2022,24.40,"1,589,800",24.52,24.77,24.30,"16,600","139,100",-4.8
14/03/2022,24.77,"714,400",24.33,25.05,24.02,"2,100","53,300",-2.0
11/03/2022,24.93,"1,774,900",24.43,24.96,24.36,"14,900",0,0.6
10/03/2022,24.93,"1,300,300",23.58,24.96,23.58,"87,700",0,3.4
09/03/2022,23.58,"1,258,600",23.18,23.65,22.46,"12,100","412,300",-14.9
08/03/2022,23.18,"1,369,900",23.02,23.80,23.02,"332,300","403,900",-2.7
07/03/2022,24.02,"1,318,100",24.40,24.99,23.52,"3,300","149,200",-5.6
04/03/2022,24.52,"1,539,000",25.14,25.43,24.52,"215,700","189,700",1.1
03/03/2022,24.96,"1,441,800",24.58,24.96,24.40,"601,700","245,900",14.0
02/03/2022,24.52,"1,124,000",24.80,24.80,24.02,"96,400",600,3.8
01/03/2022,24.80,"991,000",24.77,25.21,24.33,"20,800","50,100",-1.2
28/02/2022,24.93,"1,198,900",25.14,25.86,24.65,"138,700","364,600",-9.0
25/02/2022,25.18,"3,829,700",23.58,25.18,23.55,"529,000","24,900",20.0
24/02/2022,23.55,"2,581,500",22.43,23.71,22.12,"589,000","230,200",13.1
23/02/2022,22.43,"1,839,900",21.59,22.59,21.59,"668,000","1,005,000",-11.9
22/02/2022,21.96,"852,900",21.87,22.15,21.21,"370,300","317,500",1.8
21/02/2022,22.18,"1,417,300",21.96,22.46,21.84,"499,900","590,900",-3.2
18/02/2022,21.84,"342,300",21.34,21.87,21.34,"195,200","133,300",2.2
17/02/2022,21.84,"556,400",21.74,22.02,21.59,"275,700","429,800",-5.4
16/02/2022,21.74,"627,100",22.02,22.15,21.71,"287,600","282,200",0.2
15/02/2022,21.84,"890,600",21.59,21.96,21.43,"278,800","279,300",0.0
14/02/2022,21.46,"502,700",21.49,21.53,21.21,"82,400","269,000",-6.4
11/02/2022,21.49,"131,400",21.28,21.84,21.28,"55,500","58,500",-0.1
10/02/2022,21.71,"711,100",21.68,21.71,21.21,"145,700","364,200",-7.5
09/02/2022,21.34,"330,600",21.53,21.53,21.21,"102,900","164,200",-2.1
08/02/2022,21.71,"1,233,600",20.65,21.71,20.59,"56,000","300,000",-8.1
07/02/2022,20.65,"519,300",20.34,20.84,20.25,"202,700","606,700",-13.3
28/01/2022,20.59,"164,300",20.53,21.06,20.50,"108,400","84,000",0.8
27/01/2022,20.53,"321,800",20.28,21.21,19.97,"149,400","207,200",-1.9
26/01/2022,20.18,"204,900",20.65,21.43,20.09,"16,400","157,000",-4.6
25/01/2022,21.49,"316,200",19.97,21.49,19.34,"113,700","81,100",1.1
24/01/2022,20.22,"230,700",21.53,21.53,19.93,"52,600","71,100",-0.6
21/01/2022,20.84,"100,500",21.21,21.21,20.78,"2,000","39,200",-1.3
20/01/2022,21.00,"154,800",21.21,21.46,20.53,"244,600","187,100",1.9
19/01/2022,21.21,"240,600",20.37,21.84,20.37,"200,000","180,100",0.7
18/01/2022,21.21,"246,200",21.46,21.46,20.28,"87,700","33,900",1.8
17/01/2022,21.56,"352,500",22.43,22.43,20.59,"6,600","19,600",-0.5
14/01/2022,21.96,"209,300",20.53,21.96,20.53,"67,000","1,600",2.3
13/01/2022,21.21,"663,900",21.84,22.12,21.21,"413,100","136,600",9.7
12/01/2022,21.62,"741,600",21.62,22.77,21.53,"69,400","301,400",-8.1
11/01/2022,22.84,"604,100",22.37,23.09,21.84,"394,100","106,700",10.5
10/01/2022,22.52,"477,900",22.65,23.09,22.27,"407,500","361,100",1.2
07/01/2022,22.65,"337,600",23.09,23.09,22.65,"133,500","191,100",-2.1
06/01/2022,23.09,"1,053,000",22.77,23.58,22.46,"373,900","505,500",-4.8
05/01/2022,22.77,"333,900",23.09,23.21,22.52,"2,700","105,500",-3.8
04/01/2022,23.09,"368,900",23.09,23.65,22.15,"58,800","50,400",0.3
31/12/2021,23.27,"900,700",22.15,23.27,21.18,"213,000","5,200",7.7
30/12/2021,22.24,"273,900",23.09,23.09,22.21,"60,900","13,800",1.7
29/12/2021,23.09,"447,800",23.09,23.37,23.02,"28,000",0,1.0
28/12/2021,23.05,"430,200",22.68,23.15,22.59,"126,500",0,4.6
27/12/2021,22.52,"122,100",23.05,23.09,22.46,"20,600","8,100",0.4
24/12/2021,22.77,"264,300",21.96,22.80,21.96,"104,200","2,800",3.7
23/12/2021,22.40,"560,800",23.71,23.71,21.96,"231,000","206,800",0.9
22/12/2021,23.09,"308,700",23.15,23.21,22.74,"71,800",0,2.7
21/12/2021,22.77,"521,000",22.93,23.40,22.31,"216,300","100,000",4.4
20/12/2021,22.93,"547,900",23.87,23.87,22.84,"627,300","684,200",-2.1
17/12/2021,23.68,"532,700",24.30,24.30,23.65,"187,300",0,7.2
16/12/2021,23.83,"795,900",22.84,23.96,22.84,"445,900","18,800",16.1
15/12/2021,22.84,"673,200",22.77,23.24,22.77,"400,000","40,200",13.3
14/12/2021,23.21,"991,600",23.21,24.02,23.09,"425,100","255,700",6.4
13/12/2021,24.02,"919,300",23.09,24.02,22.99,"782,800","306,800",17.9
10/12/2021,23.05,"1,389,500",22.59,23.30,22.59,"997,700","244,000",27.8
09/12/2021,22.59,"2,136,300",21.12,22.59,20.90,"1,218,700","319,000",32.0
08/12/2021,21.12,"626,300",20.34,21.12,20.03,"440,500","360,100",2.7
07/12/2021,20.28,"473,100",20.09,20.46,19.84,"197,200","152,500",1.5
06/12/2021,19.97,"1,276,900",20.15,21.03,19.19,"406,100","460,500",-1.7
03/12/2021,20.53,"1,112,700",21.12,21.21,20.53,"727,400","117,900",20.6
02/12/2021,21.15,"689,300",20.71,21.21,20.71,"323,200","7,500",10.6
01/12/2021,21.21,"2,782,400",21.84,21.84,20.62,"58,200","1,091,800",-35.6
30/11/2021,20.43,"901,100",19.15,20.43,19.15,"162,800","382,100",-7.2
29/11/2021,19.12,"1,456,600",18.97,19.62,18.91,"60,500","700,000",-18.6
26/11/2021,19.47,"1,236,300",20.37,20.46,19.47,"150,000","676,100",-16.8
25/11/2021,20.37,"1,585,900",20.53,20.84,20.03,"841,900","1,087,200",-8.1
24/11/2021,19.97,"1,248,300",19.84,20.68,19.65,"1,800","239,300",-7.8
23/11/2021,19.84,"667,300",19.78,20.09,19.65,"103,500","285,500",-5.8
22/11/2021,19.90,"698,200",20.43,20.59,19.84,"16,300","36,200",-0.7
19/11/2021,20.43,"2,633,500",20.40,20.90,20.06,"497,100","379,600",3.8
18/11/2021,20.06,"1,477,400",19.40,20.28,19.40,"742,100","600,000",4.5
17/11/2021,19.40,"734,300",19.09,19.47,19.09,"169,000",0,5.2
16/11/2021,19.15,"593,700",19.65,19.65,19.15,"583,100","450,000",4.1
15/11/2021,19.37,"1,291,100",19.03,19.75,18.97,"348,900","1,500",10.8
12/11/2021,19.03,"470,100",19.09,19.22,18.75,"1,500","1,000",0.0
11/11/2021,19.03,"1,173,500",19.40,19.53,18.91,"15,400","255,500",-7.4
10/11/2021,19.40,"1,227,800",19.12,19.59,19.12,"21,800","4,000",0.6
09/11/2021,19.09,"1,069,200",19.28,19.28,19.03,"11,900","40,000",-0.9
08/11/2021,19.31,"843,200",18.94,19.34,18.94,"125,800","100,100",0.8
05/11/2021,18.94,"697,700",19.34,19.34,18.84,"150,500",0,4.6
04/11/2021,19.28,"1,179,100",19.19,19.34,18.87,"872,100",100,26.6
03/11/2021,19.22,"1,287,700",19.81,19.81,18.91,"218,600",0,6.7
02/11/2021,19.59,"2,067,400",19.09,19.65,18.81,"302,300",400,9.3
01/11/2021,19.09,"1,538,400",19.03,19.22,18.78,"258,100","5,600",7.7
29/10/2021,18.97,"872,200",19.00,19.00,18.59,"126,000","25,500",3.0
28/10/2021,19.09,"616,000",19.34,19.34,18.72,"170,500","7,500",4.9
27/10/2021,19.09,"427,200",18.13,19.15,18.13,"579,800","523,300",1.7
26/10/2021,18.09,"799,200",18.28,18.28,17.69,"299,600","455,000",-4.5
25/10/2021,18.47,"536,600",18.91,19.15,18.47,"130,300","76,800",1.6
22/10/2021,18.91,"628,400",18.75,19.19,18.75,"220,000","4,000",6.5
21/10/2021,18.91,"328,400",19.40,19.40,18.72,"732,000","700,000",1.0
20/10/2021,19.22,"450,700",19.65,19.65,18.44,"216,200","207,000",0.3
19/10/2021,19.65,"579,700",19.34,19.65,19.03,"448,000","200,000",7.7
18/10/2021,19.34,"545,800",19.47,20.03,19.28,"276,100",0,8.7
15/10/2021,19.47,"1,207,100",19.84,19.97,18.91,"541,000","520,000",0.7
14/10/2021,19.68,"1,105,400",19.84,20.12,19.68,"358,600","301,700",1.8
13/10/2021,20.25,"343,100",20.03,20.84,19.90,"53,800","2,000",1.7
12/10/2021,20.28,"1,325,500",19.72,20.46,19.34,"665,500",0,21.3
11/10/2021,19.28,"1,808,100",18.25,19.28,18.16,"212,400","2,500",6.0
08/10/2021,18.03,"354,300",18.03,18.09,17.78,"179,000",0,5.2
07/10/2021,18.03,"324,900",18.03,18.09,17.78,"138,600",0,4.0
06/10/2021,17.97,"232,600",17.91,18.13,17.78,"38,900","4,000",1.0
05/10/2021,17.88,"245,900",17.72,17.88,17.56,"208,500","1,300",5.9
04/10/2021,17.72,"151,200",17.78,17.78,17.50,"34,300","2,400",0.9
01/10/2021,17.66,"262,600",17.84,17.97,17.66,"65,300",0,1.9
30/09/2021,17.84,"289,700",17.78,17.97,17.69,"184,300","41,700",4.1
29/09/2021,17.75,"154,300",17.78,17.88,17.75,"26,300","14,200",0.3
28/09/2021,17.94,"263,200",18.03,18.03,17.72,"88,500","125,000",-1.0
27/09/2021,18.09,"818,700",18.03,18.53,17.78,"582,200","7,500",16.6
24/09/2021,18.03,"148,400",17.84,18.06,17.84,"83,600",0,2.4
23/09/2021,17.97,"1,073,000",17.59,18.09,17.59,"652,400","1,900",18.8
22/09/2021,17.59,"263,100",17.59,17.78,17.56,"52,700",500,1.5
21/09/2021,17.78,"236,200",17.50,17.84,17.47,"50,000",0,1.4
20/09/2021,17.91,"269,700",18.09,18.28,17.84,"50,000",0,1.4
17/09/2021,18.09,"925,800",17.59,18.09,17.47,"559,400","20,000",15.5
16/09/2021,17.59,"298,200",17.81,17.81,17.47,"148,400",0,4.2
15/09/2021,17.81,"224,600",17.72,17.84,17.59,"150,100",0,4.3
14/09/2021,17.81,"218,100",17.97,17.97,17.72,"120,700",0,3.5
13/09/2021,18.00,"527,700",17.53,18.03,17.44,"234,900","1,000",6.6
10/09/2021,17.53,"293,000",17.47,17.66,17.47,"57,000",0,1.6
09/09/2021,17.50,"160,000",17.66,17.69,17.47,"32,300",0,0.9
08/09/2021,17.69,"336,000",17.47,17.75,17.35,"206,900",0,5.8
07/09/2021,17.47,"231,300",17.84,17.84,17.35,"23,100","2,000",0.6
06/09/2021,17.78,"499,400",17.78,18.09,17.19,"82,400","4,000",2.2
01/09/2021,17.78,0,17.78,17.78,17.78,0,0,0
31/08/2021,17.78,0,17.78,17.78,17.78,0,0,0
30/08/2021,17.78,0,17.78,17.78,17.78,0,0,0
27/08/2021,17.78,"769,617",17.78,17.84,17.16,"515,200","55,000",13.0
26/08/2021,17.78,"1,064,500",17.35,17.91,17.16,"623,600","152,000",13.2
25/08/2021,16.97,"356,631",16.85,17.03,16.60,"200,600","40,000",4.3
24/08/2021,16.72,"421,760",16.10,17.16,16.10,"137,400","1,000",3.6
23/08/2021,16.03,"665,806",16.66,16.91,15.66,"145,100",0,3.8
20/08/2021,16.85,"955,362",17.59,17.72,16.60,"262,700",0,7.3
19/08/2021,17.47,"416,424",17.47,17.59,17.28,"123,200",0,3.4
18/08/2021,17.47,"245,054",17.72,18.22,17.47,"8,000","6,000",0.1
17/08/2021,17.72,"472,800",18.22,18.34,17.72,"136,000",0,3.9
16/08/2021,18.16,"631,410",17.84,18.47,17.66,"79,000","20,000",1.7
13/08/2021,17.59,"489,600",17.72,17.78,17.41,"161,900","47,000",3.2
12/08/2021,17.72,"321,940",17.72,17.97,17.47,"50,200",0,1.4
11/08/2021,17.72,"746,800",18.22,18.22,17.72,"432,400",0,12.4
10/08/2021,18.22,"515,209",18.47,18.47,17.72,"168,000",0,4.9
09/08/2021,18.22,"1,111,500",17.47,18.34,17.16,"681,100",500,19.4
06/08/2021,17.41,"1,231,316",16.97,17.72,16.60,"756,000",0,21.0
05/08/2021,16.97,"669,700",16.60,17.03,16.22,"181,200",0,4.9
04/08/2021,16.60,"968,900",16.03,16.60,15.91,"279,600",100,7.3
03/08/2021,15.97,"1,242,600",16.10,16.22,15.29,0,0,0
02/08/2021,16.16,"1,013,900",16.78,16.78,16.03,0,0,0
30/07/2021,16.66,"846,300",16.10,16.78,16.10,0,0,0
29/07/2021,16.10,"819,100",16.22,16.78,15.97,0,0,0
28/07/2021,16.22,"926,156",16.85,17.16,15.16,0,0,0
27/07/2021,16.78,"619,600",17.16,18.09,16.78,0,0,0
26/07/2021,17.16,"478,600",17.59,17.84,17.16,0,0,0
23/07/2021,17.78,"680,700",18.72,18.91,17.78,0,0,0
22/07/2021,18.78,"1,110,440",18.28,19.09,17.84,0,0,0
21/07/2021,18.28,"1,013,750",17.47,18.34,17.47,0,0,0
20/07/2021,17.47,"1,366,200",17.47,18.03,16.66,0,0,0
19/07/2021,17.47,"1,078,833",18.59,18.84,17.47,0,0,0
16/07/2021,18.72,"2,685,467",18.09,18.97,17.41,0,0,0
15/07/2021,18.09,"5,223,200",24.96,24.96,16.22,0,0,0
30/11/-0001,4.11,"939,800",4.17,4.17,4.06,0,0,0
