Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/12/2017,15.68,"6,760",15.92,15.92,15.68,"1,200",0,0.0
20/12/2017,15.92,"2,530",15.80,15.92,15.92,0,0,0
19/12/2017,15.80,"5,140",15.86,15.86,15.31,"3,900",0,0.1
18/12/2017,15.86,"4,549",15.86,15.86,15.56,100,0,0.0
15/12/2017,15.86,"2,400",15.99,15.99,15.62,"2,200",0,0.1
14/12/2017,15.99,"45,000",15.62,15.99,15.62,"5,500",0,0.1
13/12/2017,15.62,"15,135",15.31,15.80,15.43,100,0,0.0
12/12/2017,15.31,"10,935",15.56,15.56,15.31,"4,000",0,0.1
11/12/2017,15.56,"8,940",15.62,15.62,15.31,"3,100",0,0.1
08/12/2017,15.62,"2,954",15.31,15.62,15.31,"1,900",0,0.0
07/12/2017,15.31,"8,080",15.80,15.80,15.31,"4,200","2,200",0.0
06/12/2017,15.80,"7,100",15.86,15.86,15.25,"2,000",0,0.1
05/12/2017,15.86,"20,100",15.74,15.86,15.25,"13,100",0,0.3
04/12/2017,15.74,"29,660",15.92,15.92,14.33,"2,800",0,0.1
01/12/2017,15.92,"5,300",15.74,15.92,15.74,"5,300","5,000",0.0
30/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/11/2017,15.74,"16,155",15.74,15.86,15.74,0,0,0
29/11/2017,15.74,"22,320",15.86,15.86,15.50,"9,800","11,300",-0.0
28/11/2017,15.86,"22,000",15.80,16.39,15.74,"4,900",0,0.1
27/11/2017,15.80,"17,900",15.86,15.86,15.74,"3,800",0,0.1
24/11/2017,15.86,"10,029",15.86,15.86,15.74,"2,400",0,0.1
23/11/2017,15.86,"8,100",15.80,15.92,15.74,"3,000",0,0.1
22/11/2017,15.80,"1,906",16.98,16.98,15.80,0,0,0
21/11/2017,16.98,"4,529",15.50,16.98,15.50,900,700,0.0
20/11/2017,15.50,"1,350",15.50,15.50,15.50,0,0,0
17/11/2017,15.50,"2,101",15.39,15.50,15.45,0,0,0
16/11/2017,15.39,"2,600",15.39,15.45,15.39,0,0,0
15/11/2017,15.39,"4,860",15.39,15.45,15.33,"2,800",0,0.1
14/11/2017,15.39,"2,900",15.45,15.45,15.33,"1,300",0,0.0
13/11/2017,15.45,"8,500",15.39,15.45,15.33,"6,100",0,0.2
10/11/2017,15.39,"10,770",15.39,15.50,15.03,600,0,0.0
09/11/2017,15.39,"2,842",15.50,15.50,15.03,"1,900",0,0.0
08/11/2017,15.50,"3,148",15.50,15.50,15.03,"1,400",0,0.0
07/11/2017,15.50,800,15.56,15.56,15.15,0,0,0
06/11/2017,15.56,"6,600",15.21,15.62,14.74,"5,200","6,200",-0.0
03/11/2017,15.21,"24,200",14.80,15.33,14.74,"10,800",0,0.3
02/11/2017,14.80,"2,200",15.33,15.33,14.80,"2,000",0,0.1
01/11/2017,15.33,"5,310",15.62,15.62,15.33,"4,700","2,100",0.1
31/10/2017,15.62,"4,400",15.33,15.68,15.33,"2,600",0,0.1
30/10/2017,15.33,"2,914",14.92,15.68,14.97,700,0,0.0
27/10/2017,14.92,"29,600",15.21,15.50,14.92,"16,600",0,0.4
26/10/2017,15.21,"41,600",15.74,15.74,15.21,"11,500",0,0.3
25/10/2017,15.74,"21,284",15.68,15.74,15.33,"4,000","3,484",0.0
24/10/2017,15.68,"6,616",15.80,15.80,15.62,"3,500",0,0.1
23/10/2017,15.80,"9,300",16.09,16.09,15.80,"7,400",0,0.2
20/10/2017,16.09,"15,800",15.98,16.09,15.80,"6,100",0,0.2
19/10/2017,15.98,"5,400",16.15,16.15,15.98,"2,700",0,0.1
18/10/2017,16.15,"6,800",15.98,16.21,15.98,"3,600",0,0.1
17/10/2017,15.98,"3,000",16.21,16.21,15.92,"1,400",0,0.0
16/10/2017,16.21,"12,300",16.15,16.51,15.92,"4,900","4,500",0.0
13/10/2017,16.15,"13,450",16.15,16.15,15.92,"5,000","5,000",-0.0
12/10/2017,16.15,"1,000",16.04,16.15,16.04,600,0,0.0
11/10/2017,16.04,"1,500",16.15,16.15,16.04,900,0,0.0
10/10/2017,16.15,"1,130",16.21,16.21,16.15,600,0,0.0
09/10/2017,16.21,"7,200",16.21,16.21,16.15,"6,000",0,0.2
06/10/2017,16.21,"11,700",16.21,16.21,14.62,"6,100","1,200",0.1
05/10/2017,16.21,"3,000",16.21,16.21,16.21,"2,000",0,0.1
04/10/2017,16.21,"4,000",17.69,17.69,16.21,200,100,0.0
03/10/2017,17.69,330,16.33,17.69,16.80,300,0,0.0
02/10/2017,16.33,"3,000",16.21,16.39,16.21,"1,400",0,0.0
29/09/2017,16.21,"10,112",16.27,16.57,16.09,"3,300",0,0.1
28/09/2017,16.27,"8,550",16.33,16.33,16.27,"2,100",140,0.1
27/09/2017,16.33,"4,200",16.27,16.51,16.27,"1,200",0,0.0
26/09/2017,16.27,"3,025",16.51,16.51,16.27,"1,100",0,0.0
25/09/2017,16.51,"3,912",16.80,16.80,16.27,"1,800","1,680",0.0
22/09/2017,16.80,"1,800",16.98,16.98,16.51,0,0,0
21/09/2017,16.98,300,16.21,17.21,16.98,100,0,0.0
20/09/2017,16.21,"1,900",16.33,16.33,16.21,500,0,0.0
19/09/2017,16.33,"1,400",16.39,16.39,16.21,500,0,0.0
18/09/2017,16.39,"2,000",16.45,16.45,16.39,"2,000",0,0.1
15/09/2017,16.45,"15,000",16.45,16.45,16.45,"13,000",0,0.4
14/09/2017,16.45,"39,519",16.57,16.57,16.45,"10,100",0,0.3
13/09/2017,16.57,"3,300",16.45,16.57,16.45,0,0,0
12/09/2017,16.45,"17,200",16.21,16.45,16.15,0,0,0
11/09/2017,16.21,"10,836",16.27,16.33,16.21,0,0,0
08/09/2017,16.27,"27,900",16.15,16.27,16.04,0,0,0
07/09/2017,16.15,"16,500",15.98,16.15,15.98,"3,300",0,0.1
06/09/2017,15.98,"14,480",16.15,16.15,15.98,"9,300",0,0.3
05/09/2017,16.15,"13,426",16.45,16.45,16.15,"4,000",0,0.1
01/09/2017,16.45,"14,800",16.45,16.45,16.04,"6,600",0,0.2
31/08/2017,16.45,"19,100",16.45,16.45,16.21,"15,100",0,0.4
30/08/2017,16.45,"16,624",16.21,16.74,15.98,"8,800","10,000",-0.0
29/08/2017,16.21,"23,260",16.86,16.98,16.21,"5,000",200,0.1
28/08/2017,16.86,"14,600",17.04,17.04,16.51,"5,600","2,300",0.1
25/08/2017,17.04,"1,620",17.04,17.04,16.62,100,0,0.0
24/08/2017,17.04,"8,310",17.04,17.04,16.57,"3,400",0,0.1
23/08/2017,17.04,"3,700",17.04,17.04,16.80,"1,700",0,0.0
22/08/2017,17.04,"10,200",17.10,17.10,16.80,"3,200",0,0.1
21/08/2017,17.10,100,17.10,17.10,17.10,0,0,0
18/08/2017,17.10,"2,500",17.39,17.39,17.10,0,0,0
17/08/2017,17.39,"9,085",17.21,17.63,17.10,"2,200",0,0.1
16/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
16/08/2017,17.21,"12,220",17.16,17.80,17.10,800,0,0.0
15/08/2017,17.16,"6,740",17.10,17.21,16.93,200,0,0.0
14/08/2017,17.10,"4,400",17.27,17.27,17.10,0,0,0
11/08/2017,17.27,"5,100",17.27,17.27,17.10,500,0,0.0
10/08/2017,17.27,"15,900",17.04,17.32,16.93,"4,000",0,0.1
09/08/2017,17.04,"22,340",17.32,17.32,16.99,"3,100","17,000",-0.4
08/08/2017,17.32,"5,600",17.38,17.38,16.65,600,0,0.0
07/08/2017,17.38,"7,030",17.32,17.38,17.16,100,0,0.0
04/08/2017,17.32,"15,700",16.99,17.32,16.93,"6,200",0,0.2
03/08/2017,16.99,"6,000",17.32,17.32,16.99,200,0,0.0
02/08/2017,17.32,"7,900",17.27,17.32,17.04,"3,000","1,900",0.0
01/08/2017,17.27,"12,600",17.44,17.44,16.93,200,"1,000",-0.0
31/07/2017,17.44,"16,500",17.16,17.44,17.16,"6,500",0,0.2
28/07/2017,17.16,"12,010",16.82,17.49,16.70,"4,200","2,600",0.0
27/07/2017,16.82,"136,960",17.38,17.38,16.59,"1,900","72,000",-2.1
26/07/2017,17.38,"14,400",17.49,17.61,16.76,300,"8,200",-0.2
25/07/2017,17.49,"37,410",17.27,18.28,16.93,"5,700","28,800",-0.7
24/07/2017,17.27,"20,200",17.21,17.78,17.21,"6,900",0,0.2
21/07/2017,17.21,"27,800",17.83,18.06,17.21,100,0,0.0
20/07/2017,17.83,"22,000",18.06,18.06,16.99,"1,400",0,0.0
19/07/2017,18.06,"13,545",18.06,18.28,17.66,200,0,0.0
18/07/2017,18.06,"20,300",18.34,18.40,17.78,"3,200",0,0.1
17/07/2017,18.34,"24,158",18.17,18.62,18.17,"4,300",0,0.1
14/07/2017,18.17,"15,800",18.17,18.23,18.06,"11,000",0,0.4
13/07/2017,18.17,"8,200",18.06,18.17,17.78,"2,200",400,0.1
12/07/2017,18.06,"11,000",18.17,18.17,18.00,0,0,0
11/07/2017,18.17,"36,840",18.28,18.28,17.78,0,0,0
10/07/2017,18.28,"12,180",18.34,18.40,17.78,100,0,0.0
07/07/2017,18.34,"30,628",18.00,18.34,17.78,0,"5,000",-0.2
06/07/2017,18.00,"21,600",17.89,18.06,17.72,"4,700","5,000",-0.0
05/07/2017,17.89,"37,500",18.06,18.11,17.78,"6,100","5,000",0.0
04/07/2017,18.06,"51,500",18.40,18.40,17.55,"13,100","10,000",0.1
03/07/2017,18.40,"145,400",18.90,18.90,17.49,"5,400","10,000",-0.2
30/06/2017,18.90,"185,164",18.62,19.41,18.62,"7,400",0,0.2
29/06/2017,18.62,"471,240",16.93,18.62,16.93,"12,000","231,360",-6.9
28/06/2017,16.93,"193,660",16.14,17.49,16.31,"19,700","152,800",-4.0
27/06/2017,16.14,"67,400",16.08,16.37,16.03,900,"60,000",-1.7
26/06/2017,16.08,"17,270",16.25,16.37,15.97,200,"9,600",-0.3
23/06/2017,16.25,"30,600",16.31,16.37,15.91,"11,100","16,500",-0.2
22/06/2017,16.31,"34,262",16.37,16.37,14.84,"12,200","20,100",-0.2
21/06/2017,16.37,"24,300",16.37,16.53,16.25,300,"19,900",-0.6
20/06/2017,16.37,"20,400",16.42,16.59,16.25,600,"17,000",-0.5
19/06/2017,16.42,"9,700",16.37,16.48,16.37,200,"8,100",-0.2
16/06/2017,16.37,"34,420",16.37,16.53,16.25,100,"17,400",-0.5
15/06/2017,16.37,"26,300",16.37,16.59,16.31,"1,100","22,700",-0.6
14/06/2017,16.37,"44,610",16.37,16.53,16.37,"15,400","40,300",-0.7
13/06/2017,16.37,"36,200",16.48,16.70,16.25,"17,900","19,200",-0.0
12/06/2017,16.48,"15,540",16.53,16.70,16.48,900,"11,900",-0.3
09/06/2017,16.53,"8,250",16.37,16.93,16.48,"2,200","5,140",-0.1
08/06/2017,16.37,"79,670",16.31,16.53,16.20,"27,600","60,100",-0.9
07/06/2017,16.31,"7,600",16.31,16.59,16.25,100,"5,700",-0.2
06/06/2017,16.31,"33,600",16.37,16.48,16.31,0,"26,000",-0.8
05/06/2017,16.37,"24,330",16.37,16.48,16.31,0,"19,900",-0.6
02/06/2017,16.37,"33,520",16.37,16.48,16.31,100,"30,000",-0.9
01/06/2017,16.37,"21,880",16.37,16.59,16.20,300,"15,000",-0.4
31/05/2017,16.37,"7,600",16.37,16.59,16.31,"1,900","5,700",-0.1
30/05/2017,16.37,"7,490",16.59,16.59,16.31,0,"3,000",-0.1
29/05/2017,16.59,"35,830",16.37,16.65,16.48,"1,300","20,700",-0.6
26/05/2017,16.37,"67,800",16.59,16.59,16.31,600,"26,300",-0.7
25/05/2017,16.59,"57,420",16.37,16.65,16.20,300,"34,000",-1.0
24/05/2017,16.37,"17,260",16.42,16.93,16.14,"1,400",0,0.0
23/05/2017,16.42,"6,850",16.53,16.53,16.42,0,0,0
22/05/2017,16.53,"33,500",16.59,16.65,16.31,0,"4,200",-0.1
19/05/2017,16.59,"8,730",16.42,16.65,16.48,100,0,0.0
18/05/2017,16.42,"15,400",16.65,16.70,16.37,"3,200",0,0.1
17/05/2017,16.65,"19,000",16.82,16.82,16.65,0,"11,000",-0.3
16/05/2017,16.82,"28,330",16.87,16.93,16.82,600,"2,200",-0.0
15/05/2017,16.87,"7,950",17.10,17.21,16.87,200,"1,500",-0.0
12/05/2017,17.10,"7,500",16.87,17.16,16.93,300,0,0.0
11/05/2017,16.87,"29,860",16.93,17.21,16.87,"2,200","7,800",-0.2
10/05/2017,16.93,"38,760",16.93,18.34,16.87,"3,800","28,600",-0.7
09/05/2017,16.93,"26,310",17.04,17.21,16.93,100,"18,100",-0.5
08/05/2017,17.04,"27,665",16.93,17.10,16.76,500,"11,400",-0.3
05/05/2017,16.93,"67,800",16.93,17.21,16.70,"64,600","61,100",0.1
04/05/2017,16.93,"34,700",16.82,17.16,16.53,"32,000","24,000",0.2
03/05/2017,16.82,"19,217",17.21,17.21,16.76,100,"8,500",-0.3
28/04/2017,17.21,"10,810",16.93,17.49,16.87,"1,800","6,200",-0.1
27/04/2017,16.93,"23,000",16.93,17.04,16.93,0,"12,000",-0.4
26/04/2017,16.93,"13,317",16.99,17.32,16.87,0,0,0
25/04/2017,16.99,"3,265",17.10,17.10,16.99,0,0,0
24/04/2017,17.10,"14,290",17.16,17.61,17.04,"1,900",0,0.1
21/04/2017,17.16,"11,800",17.10,17.49,17.10,"2,300","5,700",-0.1
20/04/2017,17.10,"2,120",17.04,17.61,17.10,200,0,0.0
19/04/2017,17.04,"2,880",17.04,17.78,17.04,800,"2,080",-0.0
18/04/2017,17.04,"18,000",17.32,18.06,17.04,100,0,0.0
17/04/2017,17.32,"6,243",17.72,18.45,17.32,600,0,0.0
14/04/2017,17.72,"3,520",17.89,17.89,17.49,"2,200",0,0.1
13/04/2017,17.89,306,17.55,17.89,17.89,100,0,0.0
12/04/2017,17.55,"5,700",17.61,17.61,17.55,0,0,0
11/04/2017,17.61,"14,468",17.66,17.83,17.49,0,"7,700",-0.2
10/04/2017,17.66,"1,929",17.78,18.11,17.66,100,0,0.0
07/04/2017,17.78,"6,810",17.78,18.28,16.82,500,400,0.0
05/04/2017,17.78,"10,250",17.66,17.83,17.78,0,"3,400",-0.1
04/04/2017,17.66,"32,870",17.95,17.95,17.55,500,"2,800",-0.1
03/04/2017,17.95,"26,300",18.06,18.06,17.89,0,0,0
31/03/2017,18.06,"23,702",18.00,18.28,17.95,"3,100",0,0.1
30/03/2017,18.00,"15,666",18.11,18.11,17.95,0,0,0
29/03/2017,18.11,"1,310",18.17,18.17,18.11,900,0,0.0
28/03/2017,18.17,"14,400",18.17,18.40,17.78,200,500,-0.0
27/03/2017,18.17,"15,086",18.17,18.62,18.06,"6,100",0,0.2
24/03/2017,18.17,"3,220",18.34,18.34,18.06,300,0,0.0
23/03/2017,18.34,"6,570",18.40,18.62,16.65,570,0,0.0
22/03/2017,18.40,"6,032",18.51,18.51,18.11,100,0,0.0
21/03/2017,18.51,"28,740",18.51,18.74,18.06,"2,000",0,0.1
20/03/2017,18.51,"23,820",17.95,18.62,17.89,"2,470",0,0.1
17/03/2017,17.95,"10,039",17.89,18.11,17.83,700,0,0.0
16/03/2017,17.89,"28,507",18.06,18.06,17.83,"3,200","11,900",-0.3
15/03/2017,18.06,"4,160",17.89,18.34,17.89,"3,200",0,0.1
14/03/2017,17.89,"13,940",18.00,18.34,17.83,"3,200","5,000",-0.1
13/03/2017,18.00,"1,521",18.06,18.85,18.00,700,0,0.0
10/03/2017,18.06,"11,453",18.34,18.34,17.95,"6,400","2,600",0.1
09/03/2017,18.34,"26,316",17.78,18.62,18.06,600,"19,200",-0.6
08/03/2017,17.78,"18,614",17.78,17.83,17.78,"4,000","14,000",-0.3
07/03/2017,17.78,"12,180",17.78,18.06,17.78,"5,100","8,300",-0.1
06/03/2017,17.78,"13,410",17.89,18.17,17.78,"5,500",0,0.2
03/03/2017,17.89,"8,810",17.89,17.89,17.66,"4,000",0,0.1
02/03/2017,17.89,"11,000",17.89,18.11,17.83,"6,100",0,0.2
01/03/2017,17.89,"17,100",18.00,18.28,17.83,"2,800",0,0.1
28/02/2017,18.00,"16,540",17.83,18.23,17.83,"11,800",0,0.4
27/02/2017,17.83,"16,005",17.83,18.28,17.83,"6,100",0,0.2
24/02/2017,17.83,"19,100",17.95,18.17,17.49,"8,100","13,300",-0.2
23/02/2017,17.95,"23,193",18.06,18.62,17.95,"11,100","11,900",-0.0
22/02/2017,18.06,"18,280",18.17,19.02,18.06,"9,100","10,700",-0.1
21/02/2017,18.17,"26,735",18.40,18.40,18.17,"3,200","4,300",-0.0
20/02/2017,18.40,"15,990",18.40,18.45,18.34,"3,800","9,200",-0.2
17/02/2017,18.40,"7,760",18.51,18.68,18.40,"4,100",0,0.1
16/02/2017,18.51,"9,870",18.62,19.13,18.51,"3,200","3,400",-0.0
15/02/2017,18.62,"36,782",18.68,18.68,18.57,"14,700","19,300",-0.2
14/02/2017,18.68,"7,060",18.85,18.85,18.68,"3,100","2,300",0.0
13/02/2017,18.85,"4,900",18.85,18.90,18.68,0,0,0
10/02/2017,18.85,"3,520",18.79,18.90,18.79,"3,400",0,0.1
09/02/2017,18.79,"17,350",18.79,18.96,18.62,"3,800","4,800",-0.0
08/02/2017,18.79,"3,362",18.79,19.02,18.62,"2,400",0,0.1
07/02/2017,18.79,"17,464",18.68,18.79,18.40,"3,200",0,0.1
06/02/2017,18.68,"5,650",18.57,19.07,18.62,"1,300",0,0.0
03/02/2017,18.57,"16,540",18.85,18.85,18.57,"3,100",0,0.1
02/02/2017,18.85,"4,100",19.02,19.98,17.16,"3,200",100,0.1
25/01/2017,19.02,"5,720",19.19,19.53,18.85,"3,600",0,0.1
24/01/2017,19.19,"3,700",18.74,19.19,18.74,900,0,0.0
23/01/2017,18.74,"2,700",18.85,19.75,18.74,100,0,0.0
20/01/2017,18.85,"9,163",19.02,19.07,18.51,"3,200",0,0.1
19/01/2017,19.02,"10,600",19.07,19.24,18.85,400,0,0.0
18/01/2017,19.07,"2,200",18.68,19.30,18.74,200,0,0.0
17/01/2017,18.68,"6,601",18.68,19.36,18.68,300,0,0.0
16/01/2017,18.68,"3,900",18.96,19.30,18.68,"3,200",0,0.1
13/01/2017,18.96,"6,000",19.02,19.75,18.96,"3,300",0,0.1
12/01/2017,19.02,"1,420",19.02,19.30,18.90,200,0,0.0
11/01/2017,19.02,"4,010",19.41,19.64,18.74,"3,100",0,0.1
10/01/2017,19.41,200,19.07,19.41,18.62,100,0,0.0
09/01/2017,19.07,"5,960",19.30,19.47,19.07,"3,400",0,0.1
06/01/2017,19.30,681,19.19,19.75,19.30,200,0,0.0
05/01/2017,19.19,"19,536",19.30,19.30,19.13,"3,000",200,0.1
04/01/2017,19.30,"5,830",19.07,19.75,19.19,100,0,0.0
03/01/2017,19.07,"14,400",19.58,19.58,19.02,"1,000",0,0.0
30/12/2016,19.58,700,18.85,19.75,18.85,600,0,0.0
29/12/2016,18.85,"5,710",18.85,19.13,17.55,"3,300",0,0.1
28/12/2016,18.85,"2,114",18.79,19.47,18.79,100,0,0.0
27/12/2016,18.79,"13,000",18.85,18.96,18.74,"53,100",0,1.7
26/12/2016,18.85,"11,400",18.96,19.02,18.85,"3,600",600,0.1
23/12/2016,18.96,"9,900",18.90,18.96,18.79,"3,100","3,300",-0.0
22/12/2016,18.90,"8,640",18.96,19.41,18.90,400,0,0.0
21/12/2016,18.96,"9,110",18.62,19.07,18.90,200,0,0.0
20/12/2016,18.62,"8,383",18.51,19.19,18.57,100,0,0.0
19/12/2016,18.51,"6,285",18.40,19.13,18.40,300,100,0.0
16/12/2016,18.40,"21,520",18.23,18.51,18.34,"1,000",0,0.0
15/12/2016,18.23,"28,010",18.06,18.57,18.23,100,0,0.0
14/12/2016,18.06,"51,250",17.49,18.57,17.61,300,120,0.0
13/12/2016,17.49,"40,500",18.06,19.75,17.49,600,0,0.0
12/12/2016,18.06,"9,110",18.34,19.98,18.06,"4,800",0,0.2
09/12/2016,18.34,"16,340",18.62,19.07,18.34,100,0,0.0
08/12/2016,18.62,"23,774",19.19,19.58,18.62,"3,800",100,0.1
07/12/2016,19.19,"4,200",19.41,19.64,19.19,100,0,0.0
06/12/2016,19.41,"11,700",19.58,20.43,19.30,"5,200",0,0.2
05/12/2016,19.58,"15,764",19.92,20.82,19.53,400,100,0.0
02/12/2016,19.92,"36,720",19.92,19.92,19.47,0,0,0
01/12/2016,19.92,"21,040",19.92,20.26,19.75,"5,200",100,0.2
30/11/2016,19.92,"4,624",19.98,20.82,19.75,100,0,0.0
29/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
29/11/2016,19.98,"16,723",19.98,20.77,19.53,"1,100",0,0.0
28/11/2016,19.98,"6,760",20.03,21.11,19.87,"1,600",0,0.1
25/11/2016,20.03,"4,330",20.03,20.03,19.81,"2,100",0,0.1
24/11/2016,20.03,"11,990",20.14,20.14,19.87,0,"1,100",-0.0
23/11/2016,20.14,"20,720",20.09,20.30,20.03,"4,900",200,0.2
22/11/2016,20.09,"3,295",20.52,20.52,20.03,0,0,0
21/11/2016,20.52,"4,300",20.30,20.79,20.30,600,0,0.0
18/11/2016,20.30,"9,914",20.25,20.46,20.03,"3,800",0,0.1
17/11/2016,20.25,"2,870",20.30,20.52,20.14,100,0,0.0
16/11/2016,20.30,"7,350",20.30,20.46,20.30,100,0,0.0
15/11/2016,20.30,"11,844",20.36,20.36,20.25,"6,600",0,0.2
14/11/2016,20.36,"12,830",20.57,20.95,20.30,200,0,0.0
11/11/2016,20.57,"12,936",20.79,20.79,19.81,"11,300",0,0.4
10/11/2016,20.79,"38,061",19.71,21.66,19.49,"6,760",0,0.3
09/11/2016,19.71,"56,274",19.81,19.92,18.68,"33,800",0,1.2
08/11/2016,19.81,"13,190",19.16,19.98,19.16,"5,500",0,0.2
07/11/2016,19.16,"7,425",19.22,19.22,18.95,200,0,0.0
04/11/2016,19.22,"17,291",18.95,19.38,18.73,"3,300",0,0.1
03/11/2016,18.95,"56,736",19.44,19.44,18.95,"28,900",0,1.0
02/11/2016,19.44,"41,930",19.33,19.49,19.22,"31,700",380,1.1
01/11/2016,19.33,"41,561",20.09,20.09,18.95,"14,000","4,700",0.3
31/10/2016,20.09,"3,550",20.25,20.30,20.03,100,0,0.0
28/10/2016,20.25,"2,000",20.03,20.25,20.03,0,0,0
27/10/2016,20.03,"2,100",20.25,20.25,20.03,0,300,-0.0
26/10/2016,20.25,"13,100",20.30,20.30,20.03,0,0,0
25/10/2016,20.30,"5,000",20.14,21.11,20.03,200,0,0.0
24/10/2016,20.14,"12,760",19.98,20.46,20.14,100,0,0.0
21/10/2016,19.98,"1,500",20.19,20.25,19.98,0,0,0
20/10/2016,20.19,"21,800",20.25,20.25,19.98,0,0,0
19/10/2016,20.25,"23,540",20.52,20.52,20.03,0,30,-0.0
18/10/2016,20.52,"17,000",20.63,20.63,20.03,"5,000",0,0.2
17/10/2016,20.63,"14,120",20.95,20.95,20.52,0,20,-0.0
14/10/2016,20.95,"11,400",20.84,21.11,20.73,100,0,0.0
13/10/2016,20.84,"1,600",21.06,21.11,20.84,0,0,0
12/10/2016,21.06,"20,970",21.22,21.22,20.79,400,0,0.0
11/10/2016,21.22,"30,020",21.44,21.44,21.06,"11,100",0,0.4
10/10/2016,21.44,"3,500",21.60,21.60,21.33,"1,600",200,0.1
07/10/2016,21.60,"14,700",21.60,21.60,21.33,"5,000",0,0.2
06/10/2016,21.60,"9,600",21.87,21.98,21.22,"1,900",0,0.1
05/10/2016,21.87,"14,810",21.98,22.09,21.87,"10,000",0,0.4
04/10/2016,21.98,"39,440",22.36,22.36,21.98,"18,900",200,0.8
03/10/2016,22.36,"8,200",22.58,22.58,22.09,0,0,0
30/09/2016,22.58,"3,510",22.85,22.85,22.58,0,0,0
29/09/2016,22.85,"43,590",22.41,23.06,22.41,0,10,-0.0
28/09/2016,22.41,"24,070",22.20,22.47,22.20,0,0,0
27/09/2016,22.20,"56,800",21.87,22.20,21.87,"10,200",200,0.4
26/09/2016,21.87,"53,450",22.09,22.14,21.60,"15,000","3,000",0.5
23/09/2016,22.09,"22,100",21.98,22.09,21.82,"2,600","1,000",0.1
22/09/2016,21.98,"38,070",21.60,22.20,21.98,100,0,0.0
21/09/2016,21.60,"36,490",20.95,21.66,20.90,"3,000",0,0.1
20/09/2016,20.95,"24,120",21.01,21.01,20.41,"9,100",0,0.4
19/09/2016,21.01,"16,850",21.06,22.09,19.76,"6,500","3,000",0.1
16/09/2016,21.06,"12,750",20.84,21.11,20.90,400,0,0.0
15/09/2016,20.84,"50,650",21.66,21.87,20.84,"15,100","6,000",0.4
14/09/2016,21.66,"41,403",22.25,22.47,21.66,"20,100",0,0.8
"13/09/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
13/09/2016,22.25,"76,050",22.47,22.95,22.20,"30,100","2,100",1.2
12/09/2016,22.47,"188,110",23.32,24.09,22.43,"81,010",0,4.8
09/09/2016,23.32,"126,833",23.86,23.98,23.32,"60,600",0,3.7
08/09/2016,23.86,"134,400",23.20,23.94,23.20,"70,050",0,4.3
07/09/2016,23.20,"75,420",23.24,23.28,22.97,"43,000",0,2.6
06/09/2016,23.24,"60,700",23.20,23.59,23.20,"2,200",0,0.1
05/09/2016,23.20,"83,900",23.28,23.40,23.12,"30,900",100,1.8
01/09/2016,23.28,"93,500",23.43,23.94,23.24,"25,200",0,1.5
31/08/2016,23.43,"151,026",23.43,23.78,23.20,"40,000",0,2.4
30/08/2016,23.43,"93,470",23.90,24.13,23.43,300,0,0.0
29/08/2016,23.90,"83,330",23.70,24.13,23.59,0,"1,400",-0.1
26/08/2016,23.70,"40,710",23.43,23.78,23.32,"8,900",0,0.5
25/08/2016,23.43,"50,040",23.40,23.51,23.28,"9,100",0,0.5
24/08/2016,23.40,"72,900",23.20,23.47,23.20,"6,000",900,0.3
23/08/2016,23.20,"20,010",23.24,23.40,23.16,"9,300",500,0.5
22/08/2016,23.24,"77,524",22.82,23.51,22.82,"17,800",500,1.0
19/08/2016,22.82,"75,620",23.20,23.28,22.82,"40,900",0,2.4
18/08/2016,23.20,"43,900",23.40,23.55,22.74,0,0,0
17/08/2016,23.40,"88,764",23.28,23.55,22.66,0,"12,300",-0.7
16/08/2016,23.28,"165,800",23.55,24.17,23.28,0,0,0
15/08/2016,23.55,"175,354",21.42,23.55,21.81,"1,000",0,0.1
12/08/2016,21.42,"59,220",21.93,22.04,20.88,0,0,0
11/08/2016,21.93,"35,200",22.20,22.58,21.89,0,0,0
10/08/2016,22.20,"65,110",20.84,22.20,20.69,"1,300",0,0.1
09/08/2016,20.84,"80,920",20.22,20.84,20.22,"16,600",0,0.9
08/08/2016,20.22,"25,940",19.72,20.30,19.99,"9,400",200,0.5
05/08/2016,19.72,"60,000",20.11,20.11,18.83,"40,200",0,2.0
04/08/2016,20.11,"28,400",20.26,20.49,20.11,"13,900",0,0.7
03/08/2016,20.26,"51,240",20.61,20.61,19.91,"33,000",0,1.7
02/08/2016,20.61,"86,020",20.88,20.88,20.38,"36,000",0,1.9
01/08/2016,20.88,"49,430",20.88,21.04,20.11,"13,600",300,0.7
29/07/2016,20.88,"50,900",20.07,21.08,19.84,"6,300",0,0.3
28/07/2016,20.07,"45,800",19.10,20.07,19.18,"1,800","2,000",-0.0
27/07/2016,19.10,"75,364",18.75,19.22,18.17,200,0,0.0
26/07/2016,18.75,"83,050",20.11,20.11,18.75,0,"1,000",-0.1
25/07/2016,20.11,"44,033",20.30,20.65,19.88,200,0,0.0
