Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/04/2020,8.20,"5,000",8.20,8.20,8.20,0,500,-0.0
17/04/2020,8.20,"16,950",8.28,8.36,8.05,100,"13,100",-0.1
16/04/2020,8.28,0,8.28,8.28,8.28,0,0,0
15/04/2020,8.28,"14,000",8.20,8.28,7.50,100,100,0
14/04/2020,8.20,"11,089",7.81,8.44,7.26,300,0,0.0
13/04/2020,7.81,700,7.66,7.81,7.66,200,200,0
10/04/2020,7.66,"2,000",7.50,7.81,7.11,200,0,0.0
09/04/2020,7.50,"23,500",7.42,7.50,7.03,100,"11,700",-0.1
08/04/2020,7.42,"27,200",7.19,7.42,7.03,200,"12,700",-0.1
07/04/2020,7.19,"45,244",7.42,7.42,7.03,200,"12,300",-0.1
06/04/2020,7.42,"43,662",6.80,7.42,6.80,100,"13,400",-0.1
03/04/2020,6.80,500,6.80,6.80,6.64,100,100,0
01/04/2020,6.80,"1,500",6.87,6.87,6.80,"1,500",0,0.0
31/03/2020,6.87,"5,300",7.03,7.03,6.64,"1,300","1,000",0.0
30/03/2020,7.03,"3,200",7.26,7.26,6.56,100,0,0.0
27/03/2020,7.26,200,7.19,7.26,7.26,200,100,0.0
26/03/2020,7.19,"3,000",7.26,7.26,7.19,0,"2,100",-0.0
25/03/2020,7.26,"3,400",7.34,7.34,7.26,0,0,0
24/03/2020,7.34,"9,600",7.97,7.97,7.34,0,"1,000",-0.0
23/03/2020,7.97,"24,832",8.83,8.83,7.97,0,"17,500",-0.2
20/03/2020,8.83,"47,200",8.91,8.91,8.05,400,"35,800",-0.4
19/03/2020,8.91,"2,100",8.98,8.98,8.20,100,0,0.0
18/03/2020,8.98,400,9.22,9.22,8.44,100,100,0
17/03/2020,9.22,"2,300",9.30,9.30,8.44,300,900,-0.0
16/03/2020,9.30,500,9.37,9.37,9.30,500,0,0.0
13/03/2020,9.37,0,9.37,9.37,9.37,0,0,0
12/03/2020,9.37,100,8.67,9.37,9.37,100,0,0.0
11/03/2020,8.67,"3,300",8.67,8.67,7.89,200,100,0.0
10/03/2020,8.67,100,8.67,8.67,8.67,100,100,0
09/03/2020,8.67,"3,750",9.06,9.37,8.44,400,100,0.0
06/03/2020,9.06,"1,245",9.76,9.76,9.06,100,0,0.0
05/03/2020,9.76,"1,600",9.92,9.92,9.14,900,0,0.0
04/03/2020,9.92,100,10.62,10.62,9.92,0,0,0
03/03/2020,10.62,0,10.62,10.62,10.62,0,0,0
02/03/2020,10.62,0,10.62,10.62,10.62,0,0,0
28/02/2020,10.62,"1,200",10.86,10.86,9.84,"1,100",100,0.0
27/02/2020,10.86,0,10.86,10.86,10.86,0,0,0
26/02/2020,10.86,0,10.86,10.86,10.86,0,0,0
25/02/2020,10.86,"1,100",10.15,10.86,10.08,"1,100",0,0.0
24/02/2020,10.15,10,10.15,10.15,10.15,0,0,0
21/02/2020,10.15,"1,100",9.30,10.15,9.30,"1,100",0,0.0
20/02/2020,9.30,0,9.30,9.30,9.30,0,0,0
19/02/2020,9.30,"2,100",9.37,9.37,9.30,100,"2,100",-0.0
18/02/2020,9.37,"3,600",9.53,9.53,9.14,100,0,0.0
17/02/2020,9.53,"5,160",8.83,9.69,8.44,"5,000","2,800",0.0
14/02/2020,8.83,805,8.83,8.83,8.83,0,800,-0.0
13/02/2020,8.83,"1,800",8.98,8.98,8.59,900,0,0.0
12/02/2020,8.98,1,8.98,8.98,8.98,0,0,0
11/02/2020,8.98,"1,105",9.14,9.14,8.98,800,300,0.0
10/02/2020,9.14,"12,740",8.51,9.22,8.51,"1,800","5,100",-0.0
07/02/2020,8.51,105,8.51,8.51,8.51,0,0,0
06/02/2020,8.51,"5,800",8.59,8.59,8.20,100,"1,700",-0.0
05/02/2020,8.59,"1,700",8.83,8.83,8.20,200,0,0.0
04/02/2020,8.83,"4,800",8.98,8.98,8.36,100,"4,800",-0.1
03/02/2020,8.98,"4,700",9.14,9.14,8.36,100,0,0.0
31/01/2020,9.14,100,9.14,9.14,9.14,100,100,0
30/01/2020,9.14,"5,000",9.30,9.30,9.06,400,0,0.0
22/01/2020,9.30,0,9.30,9.30,9.30,0,0,0
21/01/2020,9.30,0,9.30,9.30,9.30,0,0,0
20/01/2020,9.30,0,9.30,9.30,9.30,0,0,0
17/01/2020,9.30,0,9.30,9.30,9.30,0,0,0
16/01/2020,9.30,0,9.30,9.30,9.30,0,0,0
15/01/2020,9.30,0,9.30,9.30,9.30,0,0,0
14/01/2020,9.30,0,9.30,9.30,9.30,0,0,0
13/01/2020,9.30,100,8.67,9.30,9.30,100,0,0.0
10/01/2020,8.67,0,8.67,8.67,8.67,0,0,0
09/01/2020,8.67,800,8.83,8.83,8.67,100,0,0.0
08/01/2020,8.83,0,8.83,8.83,8.83,0,0,0
07/01/2020,8.83,0,8.83,8.83,8.83,0,0,0
06/01/2020,8.83,"3,865",8.91,8.91,8.59,"1,300",100,0.0
03/01/2020,8.91,400,8.98,8.98,8.91,400,0,0.0
02/01/2020,8.98,0,8.98,8.98,8.98,0,0,0
31/12/2019,8.98,"3,490",9.06,9.06,8.98,"3,400",90,0.0
30/12/2019,9.06,0,9.06,9.06,9.06,0,0,0
27/12/2019,9.06,"6,300",8.83,9.22,8.28,"5,300",0,0.1
26/12/2019,8.83,19,8.83,8.83,8.83,0,0,0
25/12/2019,8.83,"1,600",8.59,8.83,8.28,"1,500",0,0.0
24/12/2019,8.59,"3,100",8.59,8.59,8.28,"3,000",0,0.0
23/12/2019,8.59,"7,300",8.36,8.59,8.28,"5,000",400,0.0
20/12/2019,8.36,"6,084",8.36,8.59,8.28,"2,800",0,0.0
19/12/2019,8.36,"2,200",8.83,8.83,8.36,"1,100",0,0.0
18/12/2019,8.83,"5,430",8.83,8.83,8.36,"1,100",0,0.0
17/12/2019,8.83,"1,120",8.98,8.98,8.59,100,0,0.0
16/12/2019,8.98,"1,300",8.83,8.98,8.44,300,0,0.0
13/12/2019,8.83,"6,300",8.91,8.91,8.59,500,"6,300",-0.1
12/12/2019,8.91,0,8.91,8.91,8.91,0,0,0
11/12/2019,8.91,0,8.91,8.91,8.91,0,0,0
10/12/2019,8.91,10,8.91,8.91,8.91,0,0,0
09/12/2019,8.91,40,8.91,8.91,8.91,0,0,0
06/12/2019,8.91,700,8.91,8.91,8.91,700,0,0.0
05/12/2019,8.91,0,8.91,8.91,8.91,0,0,0
04/12/2019,8.91,200,8.91,8.91,8.75,100,0,0.0
03/12/2019,8.91,500,8.91,8.91,8.59,100,0,0.0
02/12/2019,8.91,"5,860",8.98,8.98,8.59,300,0,0.0
29/11/2019,8.98,"1,000",8.98,8.98,8.98,"1,000",0,0.0
28/11/2019,8.98,310,8.98,8.98,8.98,300,10,0.0
27/11/2019,8.98,500,8.91,8.98,8.98,500,0,0.0
26/11/2019,8.91,"1,100",8.98,8.98,8.59,100,0,0.0
25/11/2019,8.98,928,9.06,9.06,8.36,500,0,0.0
22/11/2019,9.06,"2,190",9.06,9.06,8.75,100,0,0.0
21/11/2019,9.06,"2,810",9.06,9.06,8.59,310,0,0.0
20/11/2019,9.06,"1,700",8.98,9.06,8.59,200,0,0.0
19/11/2019,8.98,200,8.98,8.98,8.98,200,0,0.0
18/11/2019,8.98,800,8.83,9.06,8.98,700,0,0.0
15/11/2019,8.83,"3,900",8.83,8.98,8.75,"2,100",0,0.0
14/11/2019,8.83,"2,300",8.59,9.06,8.75,700,0,0.0
13/11/2019,8.59,"2,000",8.59,8.59,8.59,0,0,0
12/11/2019,8.59,0,8.59,8.59,8.59,0,0,0
11/11/2019,8.59,"4,520",8.59,8.59,8.59,0,0,0
08/11/2019,8.59,660,8.75,8.75,8.59,0,0,0
07/11/2019,8.75,"3,500",8.98,8.98,8.75,0,0,0
06/11/2019,8.98,"4,500",8.67,8.98,8.59,100,0,0.0
05/11/2019,8.67,"1,500",8.83,8.83,8.59,300,0,0.0
04/11/2019,8.83,200,8.91,8.91,8.83,200,0,0.0
01/11/2019,8.91,0,8.91,8.91,8.91,0,0,0
31/10/2019,8.91,500,8.75,8.98,8.91,500,0,0.0
30/10/2019,8.75,100,8.91,8.91,8.75,0,0,0
29/10/2019,8.91,200,8.91,8.91,8.59,100,0,0.0
28/10/2019,8.91,0,8.91,8.91,8.91,0,0,0
25/10/2019,8.91,"2,100",9.06,9.06,8.67,"1,700",0,0.0
24/10/2019,9.06,0,9.06,9.06,9.06,0,0,0
23/10/2019,9.06,0,9.06,9.06,9.06,0,0,0
22/10/2019,9.06,200,8.91,9.06,8.59,100,0,0.0
21/10/2019,8.91,"3,600",8.98,8.98,8.67,100,0,0.0
18/10/2019,8.98,"2,400",8.75,8.98,8.75,0,0,0
17/10/2019,8.75,"1,300",9.06,9.06,8.75,0,0,0
16/10/2019,9.06,200,9.06,9.06,8.91,100,0,0.0
15/10/2019,9.06,"2,200",8.98,9.14,8.98,"2,200",0,0.0
14/10/2019,8.98,"7,200",8.98,9.06,8.67,200,0,0.0
11/10/2019,8.98,"2,500",8.98,8.98,8.67,900,0,0.0
10/10/2019,8.98,700,9.06,9.06,8.98,0,0,0
09/10/2019,9.06,400,9.14,9.14,9.06,400,0,0.0
08/10/2019,9.14,0,9.14,9.14,9.14,0,0,0
07/10/2019,9.14,0,9.14,9.14,9.14,0,0,0
04/10/2019,9.14,"13,600",8.98,9.37,8.83,"1,000",0,0.0
03/10/2019,8.98,"1,060",9.14,9.14,8.98,200,0,0.0
02/10/2019,9.14,"2,700",9.14,9.14,8.83,"1,000",0,0.0
01/10/2019,9.14,400,9.14,9.14,9.14,100,0,0.0
30/09/2019,9.14,"4,775",8.98,9.22,8.83,"2,300",0,0.0
27/09/2019,8.98,"2,160",9.14,9.30,8.98,100,0,0.0
26/09/2019,9.14,"1,900",9.22,9.22,8.98,900,0,0.0
25/09/2019,9.22,"3,400",9.22,9.30,8.91,300,0,0.0
24/09/2019,9.22,"1,000",9.30,9.30,8.98,200,0,0.0
23/09/2019,9.30,"8,813",9.37,10.00,8.75,"4,200",0,0.1
20/09/2019,9.37,"4,630",9.22,9.37,8.75,"3,900",0,0.0
19/09/2019,9.22,400,9.14,9.37,8.91,200,0,0.0
18/09/2019,9.14,"4,800",9.37,9.37,9.14,"3,000",0,0.0
17/09/2019,9.37,"3,500",9.30,9.37,9.37,"3,500",0,0.0
16/09/2019,9.30,"2,754",9.37,9.76,9.30,"1,500",0,0.0
13/09/2019,9.37,"8,200",9.22,9.45,9.14,"7,500",0,0.1
12/09/2019,9.22,"9,900",9.30,9.53,8.59,400,0,0.0
11/09/2019,9.30,339,9.14,10.00,8.75,200,25,0.0
10/09/2019,9.14,500,9.37,9.37,8.75,200,0,0.0
09/09/2019,9.37,"1,000",9.45,9.76,9.37,200,0,0.0
06/09/2019,9.45,200,9.30,9.76,9.45,100,0,0.0
05/09/2019,9.30,"2,350",9.45,9.92,9.14,400,0,0.0
04/09/2019,9.45,865,9.61,9.61,8.83,300,0,0.0
03/09/2019,9.61,"30,600",9.61,10.15,9.53,600,"11,000",-0.1
30/08/2019,9.61,"32,800",8.98,9.84,9.14,"14,600",0,0.2
29/08/2019,8.98,"6,700",8.91,9.37,8.83,"5,700",0,0.1
28/08/2019,8.91,"20,500",8.67,8.91,8.67,"2,400",0,0.0
27/08/2019,8.67,"3,700",8.67,8.91,8.36,600,0,0.0
26/08/2019,8.67,"17,740",8.91,8.91,8.51,400,0,0.0
23/08/2019,8.91,"2,300",8.91,8.91,8.59,"1,000",0,0.0
22/08/2019,8.91,"5,600",9.14,9.14,8.67,"3,600",0,0.0
21/08/2019,9.14,540,8.98,9.76,9.14,400,0,0.0
20/08/2019,8.98,"16,550",8.67,8.98,8.44,"1,100",0,0.0
19/08/2019,8.67,"33,840",8.67,9.06,8.36,300,0,0.0
16/08/2019,8.67,"4,340",9.14,9.30,8.67,600,0,0.0
15/08/2019,9.14,"4,200",9.06,9.22,8.75,100,0,0.0
14/08/2019,9.06,"3,400",9.69,9.69,8.75,300,0,0.0
13/08/2019,9.69,"25,060",9.92,9.92,8.98,"1,300",0,0.0
12/08/2019,9.92,"2,470",10.15,10.15,9.53,"1,300",0,0.0
09/08/2019,10.15,"1,800",9.92,10.86,9.76,"1,000",0,0.0
08/08/2019,9.92,"110,931",9.06,9.92,9.06,"1,900","5,000",-0.0
07/08/2019,9.06,999,9.06,9.22,8.44,700,210,0.0
06/08/2019,9.06,"3,530",8.83,9.06,8.83,0,0,0
05/08/2019,8.83,"1,000",9.22,9.22,8.83,"1,000",0,0.0
02/08/2019,9.22,0,9.22,9.22,9.22,0,0,0
01/08/2019,9.22,"4,800",9.22,9.22,8.59,200,0,0.0
31/07/2019,9.22,"2,700",8.67,9.22,8.12,400,100,0.0
30/07/2019,8.67,"9,100",9.30,9.30,8.67,"5,100","7,500",-0.0
29/07/2019,9.30,"2,007",9.30,9.30,8.44,100,100,0.0
26/07/2019,9.30,"2,600",9.14,9.30,8.44,200,100,0.0
25/07/2019,9.14,"1,100",9.14,9.14,8.28,100,100,0.0
24/07/2019,9.14,"3,700",9.22,9.22,8.36,100,100,0.0
23/07/2019,9.22,400,9.14,9.22,9.14,100,0,0.0
22/07/2019,9.14,"1,900",9.06,9.14,9.06,0,0,0
19/07/2019,9.06,500,9.06,9.06,9.06,500,0,0.0
18/07/2019,9.06,500,9.06,9.06,9.06,500,0,0.0
17/07/2019,9.06,500,9.06,9.06,9.06,0,0,0
16/07/2019,9.06,"2,400",9.06,9.06,8.83,"2,100",0,0.0
15/07/2019,9.06,200,8.98,9.14,9.06,100,0,0.0
12/07/2019,8.98,"1,700",9.06,9.06,8.98,"1,600",0,0.0
11/07/2019,9.06,900,9.22,9.22,9.06,0,0,0
10/07/2019,9.22,"7,706",9.14,9.22,8.67,"5,500",0,0.1
09/07/2019,9.14,"2,100",8.98,9.14,8.91,100,0,0.0
08/07/2019,8.98,700,9.06,9.06,8.98,700,0,0.0
05/07/2019,9.06,"7,400",9.06,9.06,8.67,"1,200",0,0.0
04/07/2019,9.06,"1,100",9.06,9.06,8.98,100,0,0.0
03/07/2019,9.06,660,8.83,9.14,8.91,200,0,0.0
02/07/2019,8.83,100,9.06,9.06,8.83,0,0,0
01/07/2019,9.06,"1,200",9.14,9.14,9.06,900,0,0.0
28/06/2019,9.14,600,9.14,9.14,8.75,400,0,0.0
27/06/2019,9.14,48,9.14,9.14,9.14,0,0,0
26/06/2019,9.14,"6,488",8.98,9.22,8.59,"5,200",0,0.1
25/06/2019,8.98,"10,300",8.98,9.22,8.59,"6,700",0,0.1
24/06/2019,8.98,"4,500",9.14,9.14,8.98,"4,000",0,0.0
21/06/2019,9.14,307,9.14,9.14,9.14,200,0,0.0
20/06/2019,9.14,"1,210",9.37,9.37,9.14,"1,100",0,0.0
19/06/2019,9.37,"1,100",9.22,9.37,9.22,100,0,0.0
18/06/2019,9.22,0,9.22,9.22,9.22,0,0,0
17/06/2019,9.22,"1,700",9.37,9.37,9.14,"1,600",41,0.0
14/06/2019,9.37,"3,510",9.14,9.37,9.14,"3,500",0,0.0
13/06/2019,9.14,"2,800",9.14,9.14,9.14,800,0,0.0
12/06/2019,9.14,800,9.14,9.14,9.14,0,300,-0.0
11/06/2019,9.14,0,9.14,9.14,9.14,0,0,0
10/06/2019,9.14,600,9.14,9.14,9.14,600,0,0.0
07/06/2019,9.14,"1,600",9.14,9.22,8.98,500,0,0.0
06/06/2019,9.14,"1,036",9.14,9.14,9.14,900,0,0.0
05/06/2019,9.14,"1,065",9.22,9.22,9.14,700,0,0.0
04/06/2019,9.22,200,9.06,9.22,9.06,200,0,0.0
03/06/2019,9.06,200,9.37,9.37,8.83,200,0,0.0
31/05/2019,9.37,"1,400",9.06,9.37,8.75,"1,400",900,0.0
30/05/2019,9.06,"1,090",9.22,9.22,8.75,100,0,0.0
29/05/2019,9.22,"5,600",9.22,9.22,8.59,"2,800",0,0.0
28/05/2019,9.22,500,9.22,9.22,8.83,500,0,0.0
27/05/2019,9.22,"3,500",9.22,9.22,9.22,"3,500",0,0.0
24/05/2019,9.22,"4,988",9.22,9.22,9.06,"3,400",700,0
23/05/2019,9.22,100,9.37,9.37,9.22,100,0,0
22/05/2019,9.37,"9,336",9.37,9.37,9.37,"9,300",0,0
21/05/2019,9.37,"9,310",9.30,9.45,9.22,"1,600",0,0.0
20/05/2019,9.30,"6,100",8.98,9.30,8.59,"1,600",0,0.0
17/05/2019,8.98,"6,600",8.98,9.37,8.98,"5,200",0,0.1
16/05/2019,8.98,"11,300",9.06,9.45,8.98,"10,500",0,0.1
15/05/2019,9.06,"1,700",9.14,9.30,8.98,"1,000",0,0.0
14/05/2019,9.14,400,9.30,9.30,8.91,400,0,0.0
13/05/2019,9.30,200,9.53,9.53,8.59,100,100,0
10/05/2019,9.53,0,9.53,9.53,9.53,0,0,0
09/05/2019,9.53,0,9.53,9.53,9.53,0,0,0
08/05/2019,9.53,"2,100",9.22,9.53,8.98,"2,100",0,0.0
07/05/2019,9.22,"2,100",9.37,9.37,8.98,"1,100",0,0.0
06/05/2019,9.37,100,9.76,9.76,9.37,0,0,0
03/05/2019,9.76,300,9.92,9.92,8.98,200,100,0.0
02/05/2019,9.92,430,9.76,9.92,8.91,300,100,0.0
26/04/2019,9.76,0,9.76,9.76,9.76,0,0,0
25/04/2019,9.76,"2,300",10.00,10.00,9.22,"1,100","1,100",0.0
24/04/2019,10.00,"1,500",10.15,10.15,9.14,600,"1,000",-0.0
23/04/2019,10.15,250,9.92,10.15,9.92,200,0,0.0
22/04/2019,9.92,600,9.69,10.15,9.30,500,0,0.0
19/04/2019,9.69,"1,500",9.84,9.84,9.37,500,0,0.0
18/04/2019,9.84,"1,800",10.15,10.15,9.14,"1,200",100,0.0
17/04/2019,10.15,200,9.37,10.15,9.76,200,0,0.0
16/04/2019,9.37,"2,000",10.39,11.40,9.37,800,100,0.0
12/04/2019,10.39,"1,105",9.61,10.39,9.61,"1,100",0,0.0
11/04/2019,9.61,400,9.61,9.61,9.14,400,0,0.0
10/04/2019,9.61,300,9.61,9.61,9.37,100,0,0.0
09/04/2019,9.61,"1,100",9.61,9.61,9.30,"1,100",0,0.0
08/04/2019,9.61,"3,300",9.76,9.76,9.30,"2,400",0,0.0
05/04/2019,9.76,10,9.76,9.76,9.76,0,0,0
04/04/2019,9.76,"3,300",10.08,10.08,9.22,"3,200",100,0.0
03/04/2019,10.08,"1,122",9.53,10.08,9.53,"1,100",0,0.0
02/04/2019,9.53,"2,188",9.53,9.53,9.30,"2,000",0,0.0
01/04/2019,9.53,"4,100",9.53,9.53,9.37,100,0,0.0
29/03/2019,9.53,"16,300",9.37,9.53,9.14,"16,200",0,0.2
28/03/2019,9.37,"2,585",9.22,9.45,9.22,"2,400",0,0.0
27/03/2019,9.22,700,8.98,9.37,9.22,200,0,0.0
26/03/2019,8.98,626,8.98,9.53,8.98,500,0,0.0
25/03/2019,8.98,900,9.06,9.45,8.98,900,0,0.0
22/03/2019,9.06,"1,600",8.98,9.22,8.98,"1,000",0,0.0
21/03/2019,8.98,"1,800",9.45,9.45,8.91,"1,200",0,0.0
20/03/2019,9.45,"1,700",9.30,9.45,9.14,"1,300",0,0.0
19/03/2019,9.30,"1,550",9.53,9.53,8.98,400,0,0.0
18/03/2019,9.53,"30,000",9.53,9.53,8.59,"8,700","13,300",-0.1
15/03/2019,9.53,"6,000",9.61,10.15,9.30,"1,500",0,0.0
14/03/2019,9.61,0,9.61,9.61,9.61,0,0,0
13/03/2019,9.61,0,9.61,9.61,9.61,0,0,0
12/03/2019,9.61,200,9.45,9.61,9.61,100,0,0.0
11/03/2019,9.45,"7,400",9.37,9.53,9.30,600,0,0.0
08/03/2019,9.37,"11,300",9.37,9.53,9.30,"4,800",0,0.1
07/03/2019,9.37,"6,200",9.53,9.53,9.22,"1,000",0,0.0
06/03/2019,9.53,105,9.22,9.53,9.53,100,0,0.0
05/03/2019,9.22,"3,300",9.30,9.53,9.22,"3,200",0,0.0
04/03/2019,9.30,"2,100",9.30,9.53,9.30,100,0,0.0
01/03/2019,9.30,"3,000",9.37,9.53,9.22,"2,300",0,0.0
28/02/2019,9.37,"6,800",9.37,9.45,9.14,"4,000",0,0.0
27/02/2019,9.37,"1,100",9.30,9.53,9.37,100,0,0.0
26/02/2019,9.30,"4,300",9.22,9.30,9.14,"4,100",0,0.0
25/02/2019,9.22,"5,700",9.22,9.37,9.14,"2,800",0,0.0
22/02/2019,9.22,"3,000",9.37,9.53,9.14,400,0,0.0
21/02/2019,9.37,"2,900",9.37,9.53,9.22,"2,900",0,0.0
20/02/2019,9.37,"3,010",9.30,9.53,9.22,"1,900",0,0.0
19/02/2019,9.30,"14,895",9.22,9.37,9.14,"5,100",0,0.1
18/02/2019,9.22,"7,300",8.91,9.22,8.91,"5,700",0,0.1
15/02/2019,8.91,"7,200",8.98,9.37,8.83,"1,000",0,0.0
14/02/2019,8.98,"2,400",9.06,9.14,8.59,"1,700",0,0.0
13/02/2019,9.06,"1,510",9.06,9.06,9.06,400,0,0.0
12/02/2019,9.06,"8,300",9.22,9.22,9.06,"8,000",0,0.1
11/02/2019,9.22,"8,900",9.06,9.22,9.06,200,0,0.0
01/02/2019,9.06,"3,900",8.75,9.06,8.75,"3,700",0,0.0
31/01/2019,8.75,"3,900",8.75,8.75,8.59,"1,700",0,0.0
30/01/2019,8.75,"1,500",8.75,8.75,8.75,0,0,0
29/01/2019,8.75,0,8.75,8.75,8.75,0,0,0
28/01/2019,8.75,0,8.75,8.75,8.75,0,0,0
25/01/2019,8.75,"2,500",8.98,8.98,8.75,"2,500",0,0.0
24/01/2019,8.98,"1,900",9.37,9.37,8.75,300,100,0.0
23/01/2019,9.37,0,9.37,9.37,9.37,0,0,0
22/01/2019,9.37,"1,200",8.91,9.37,8.91,"1,200",0,0.0
21/01/2019,8.91,"2,000",8.83,8.91,8.59,"1,900",0,0.0
18/01/2019,8.83,"1,300",8.83,8.83,8.59,"1,200",0,0.0
17/01/2019,8.83,0,8.83,8.83,8.83,0,0,0
16/01/2019,8.83,"6,300",8.83,8.83,8.59,"5,300",0,0.1
15/01/2019,8.83,"4,800",8.51,8.83,8.59,500,0,0.0
14/01/2019,8.51,200,8.83,8.83,8.51,200,0,0.0
11/01/2019,8.83,0,8.83,8.83,8.83,0,0,0
10/01/2019,8.83,120,8.51,8.83,8.83,100,0,0.0
09/01/2019,8.51,"1,700",8.59,8.91,8.51,900,0,0.0
08/01/2019,8.59,"1,300",8.59,8.98,8.59,700,0,0.0
07/01/2019,8.59,"2,100",8.83,8.83,8.12,"1,400",0,0.0
04/01/2019,8.83,0,8.83,8.83,8.83,0,0,0
03/01/2019,8.83,"2,700",8.59,8.98,8.59,"2,600",0,0.0
02/01/2019,8.59,"7,390",8.83,8.91,8.59,"5,200",0,0.1
28/12/2018,8.83,"5,100",8.98,8.98,8.83,"5,100",0,0.1
27/12/2018,8.98,400,8.98,8.98,8.98,400,0,0.0
26/12/2018,8.98,"2,200",8.91,8.98,8.59,"1,500",0,0.0
25/12/2018,8.91,"2,000",8.91,8.91,8.59,800,0,0.0
24/12/2018,8.91,740,8.67,8.98,8.59,200,0,0.0
21/12/2018,8.67,400,8.59,8.83,8.59,300,0,0.0
20/12/2018,8.59,"1,100",8.83,8.83,8.59,900,0,0.0
19/12/2018,8.83,"2,600",8.91,8.91,8.59,"1,300",0,0.0
18/12/2018,8.91,"2,400",8.83,8.98,8.51,"1,400",0,0.0
17/12/2018,8.83,400,8.67,8.98,8.67,200,0,0.0
14/12/2018,8.67,400,8.91,8.91,8.67,400,0,0.0
13/12/2018,8.91,800,8.98,9.45,8.67,800,0,0.0
12/12/2018,8.98,200,8.98,8.98,8.20,100,100,0.0
11/12/2018,8.98,100,8.59,8.98,8.98,100,0,0.0
10/12/2018,8.59,200,8.59,8.98,8.59,200,0,0.0
07/12/2018,8.59,"2,200",8.91,8.91,8.59,400,0,0.0
06/12/2018,8.91,"11,000",8.91,8.91,8.59,"6,900",0,0.1
05/12/2018,8.91,"6,700",8.91,8.91,8.59,"2,000",0,0.0
04/12/2018,8.91,800,8.98,9.14,8.91,800,0,0.0
03/12/2018,8.98,"7,900",9.14,9.14,8.59,"7,000",0,0.1
30/11/2018,9.14,"19,900",9.30,9.30,8.59,"18,600",0,0.0
29/11/2018,9.30,"25,300",8.98,9.84,8.59,"18,600",0,0.2
28/11/2018,8.98,"13,190",8.67,8.98,8.67,"7,800",0,0.1
27/11/2018,8.67,"9,400",8.98,8.98,8.59,"7,100",0,0.1
26/11/2018,8.98,"6,410",8.98,8.98,8.51,"2,100",0,0.0
23/11/2018,8.98,0,8.98,8.98,8.98,0,0,0
22/11/2018,8.98,205,8.98,8.98,8.59,200,0,0.0
21/11/2018,8.98,"2,300",8.98,8.98,8.59,"2,300",0,0.0
20/11/2018,8.98,"16,100",8.98,9.06,8.59,"7,000",0,0.1
19/11/2018,8.98,"2,700",9.22,9.22,8.59,"1,900",0,0.0
16/11/2018,9.22,"5,630",9.69,9.69,8.83,"5,000",0,0.1
15/11/2018,9.69,"11,800",8.98,9.84,8.59,"10,700",0,0.1
14/11/2018,8.98,0,8.98,8.98,8.98,0,0,0
13/11/2018,8.98,"2,100",9.06,9.06,8.59,"1,000",0,0.0
12/11/2018,9.06,300,9.06,9.06,8.51,100,0,0.0
09/11/2018,9.06,"1,600",9.06,9.06,9.06,"1,600",0,0.0
08/11/2018,9.06,"1,610",9.37,9.37,9.06,600,0,0.0
07/11/2018,9.37,100,9.06,9.37,9.37,100,0,0.0
06/11/2018,9.06,"1,400",9.14,9.14,8.59,"1,400",0,0.0
05/11/2018,9.14,765,9.22,9.22,8.59,300,0,0.0
02/11/2018,9.22,100,9.06,9.22,9.22,100,0,0.0
01/11/2018,9.06,700,9.37,9.37,9.06,600,0,0.0
31/10/2018,9.37,"9,800",9.45,9.45,9.06,"9,700",0,0.1
30/10/2018,9.45,"20,265",9.06,9.69,8.59,"20,200",0,0.2
29/10/2018,9.06,"4,792",9.22,9.22,8.59,"4,700",0,0.1
26/10/2018,9.22,"20,900",8.51,9.30,8.59,"18,800",0,0.2
25/10/2018,8.51,"18,400",8.59,9.37,7.89,"11,900",0,0.1
24/10/2018,8.59,"45,000",8.44,9.06,8.51,"40,600",0,0.4
23/10/2018,8.44,"30,300",8.98,9.84,8.44,"28,300",0,0.3
22/10/2018,8.98,"13,500",8.98,8.98,8.98,"13,500",0,0.2
19/10/2018,8.98,"26,000",8.98,8.98,8.44,"24,200",0,0.3
18/10/2018,8.98,"3,000",9.22,9.30,8.98,"2,800",0,0.0
17/10/2018,9.22,"5,079",9.22,9.30,8.36,"2,600",100,0.0
16/10/2018,9.22,"1,100",9.37,9.37,8.44,600,0,0.0
15/10/2018,9.37,300,9.22,9.37,9.22,300,0,0.0
12/10/2018,9.22,"4,720",8.59,9.22,8.59,"4,600",0,0.1
11/10/2018,8.59,"23,100",9.30,9.30,8.44,"10,400",0,0.1
10/10/2018,9.30,"13,387",9.69,9.69,8.75,"4,300",0,0.1
09/10/2018,9.69,"9,510",9.92,10.00,9.69,"9,200",0,0.1
08/10/2018,9.92,"23,435",9.22,10.00,9.37,700,0,0.0
05/10/2018,9.22,"65,281",8.44,9.22,8.51,"7,700","7,100",0.0
04/10/2018,8.44,"3,120",8.51,8.51,8.44,"1,600",0,0.0
03/10/2018,8.51,"3,200",8.51,8.51,8.44,"3,100",0,0.0
02/10/2018,8.51,"5,900",8.59,8.59,8.51,"3,900",0,0.0
01/10/2018,8.59,"6,630",8.51,8.59,8.51,"4,000",0,0.0
28/09/2018,8.51,"4,100",8.67,8.67,8.51,"3,400",0,0.0
27/09/2018,8.67,"6,400",8.59,8.67,8.51,"5,500",0,0.1
