Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/06/2018,22.83,"168,940",23.30,23.30,22.75,0,"1,280",-0.0
05/06/2018,23.30,"134,550",23.54,23.78,23.26,0,980,-0.0
04/06/2018,23.54,"107,230",23.66,23.70,23.50,0,0,0
01/06/2018,23.66,"118,380",23.70,23.70,23.46,0,160,-0.0
31/05/2018,23.70,"132,730",23.62,24.02,23.46,0,0,0
30/05/2018,23.62,"73,360",23.70,23.70,22.79,0,540,-0.0
29/05/2018,23.70,"74,600",23.94,24.09,23.54,0,0,0
28/05/2018,23.94,"140,560",24.96,24.96,23.23,0,"5,000",-0.2
25/05/2018,24.96,"121,770",25.12,25.28,24.49,0,40,-0.0
24/05/2018,25.12,"97,830",24.81,25.12,23.11,0,0,0
23/05/2018,24.81,"174,430",24.49,25.36,24.37,"6,610",110,0.2
22/05/2018,24.49,"98,170",25.04,25.28,24.41,"250,000","250,000",0
21/05/2018,25.04,"126,170",25.60,25.60,24.96,0,0,0
18/05/2018,25.60,"146,650",25.67,25.83,25.28,0,0,0
17/05/2018,25.67,"189,990",26.19,26.19,25.28,"4,020",0,0.1
16/05/2018,26.19,"132,270",26.86,26.86,25.91,0,"1,000",-0.0
15/05/2018,26.86,"169,900",26.39,27.02,25.67,500,0,0.0
14/05/2018,26.39,"230,330",25.12,26.86,24.92,"3,000","4,000",-0.0
11/05/2018,25.12,"156,090",24.57,25.12,24.41,"5,000",0,0.2
10/05/2018,24.57,"88,790",25.04,25.04,23.70,0,0,0
09/05/2018,25.04,"95,830",26.07,26.07,24.81,0,0,0
08/05/2018,26.07,"130,590",25.67,26.15,25.52,0,0,0
07/05/2018,25.67,"156,410",25.28,25.83,25.20,0,0,0
04/05/2018,25.28,"237,520",24.49,25.52,24.53,"11,200","6,760",0.1
03/05/2018,24.49,"88,220",24.96,24.96,23.70,"3,000",700,0.1
02/05/2018,24.96,"129,680",25.12,25.16,24.73,0,0,0
27/04/2018,25.12,"507,180",25.28,25.28,23.78,"3,000",0,0.1
26/04/2018,25.28,"141,850",26.46,26.54,25.20,0,0,0
24/04/2018,26.46,"171,500",25.44,26.54,25.20,0,0,0
23/04/2018,25.44,"139,280",26.39,26.46,24.88,0,0,0
20/04/2018,26.39,"132,020",26.31,26.62,25.52,0,"1,000",-0.0
19/04/2018,26.31,"166,760",26.86,26.94,25.67,0,"5,360",-0.2
18/04/2018,26.86,"240,990",26.94,27.18,26.23,0,"3,850",-0.1
17/04/2018,26.94,"219,670",26.70,26.94,26.31,0,"4,280",-0.1
16/04/2018,26.70,"331,750",26.70,26.90,26.31,660,"1,000",-0.0
13/04/2018,26.70,"503,890",28.36,28.79,26.62,0,0,0
12/04/2018,28.36,"419,770",27.89,28.36,27.69,0,0,0
11/04/2018,27.89,"711,210",28.68,28.76,27.81,0,"4,970",-0.2
10/04/2018,28.68,"938,390",28.99,29.31,28.04,"1,500","5,650",-0.2
09/04/2018,28.99,"826,130",28.52,28.99,28.36,"8,880",0,0.3
06/04/2018,28.52,"1,399,820",27.53,28.76,27.25,0,"2,000",-0.1
05/04/2018,27.53,"567,420",27.10,27.61,27.02,"3,000",200,0.1
04/04/2018,27.10,"587,310",27.77,27.93,26.78,0,"8,000",-0.3
03/04/2018,27.77,"695,400",28.16,28.20,27.65,0,"17,580",-0.6
02/04/2018,28.16,"1,117,180",27.21,28.44,27.02,0,"3,900",-0.1
30/03/2018,27.21,"1,707,310",26.46,27.65,24.65,"1,000","21,000",-0.6
29/03/2018,26.46,"269,860",26.78,27.06,26.46,0,0,0
28/03/2018,26.78,"532,390",27.41,27.41,26.78,0,"5,380",-0.2
27/03/2018,27.41,"479,390",27.65,27.93,27.33,"7,900","21,310",-0.5
26/03/2018,27.65,"550,640",27.81,27.93,27.18,0,0,0
23/03/2018,27.81,"469,020",28.12,28.12,27.41,0,0,0
22/03/2018,28.12,"1,061,610",27.81,28.24,27.81,"1,500",0,0.1
21/03/2018,27.81,"835,340",27.65,28.00,27.65,"5,080",0,0.2
20/03/2018,27.65,"600,240",27.65,27.89,27.57,"7,140",0,0.3
19/03/2018,27.65,"617,430",28.00,28.04,27.65,0,0,0
16/03/2018,28.00,"947,620",27.21,28.28,27.21,0,0,0
15/03/2018,27.21,"801,690",27.65,27.65,26.94,0,0,0
14/03/2018,27.65,"963,760",27.49,27.73,26.11,0,0,0
13/03/2018,27.49,"938,640",28.20,28.20,27.29,"8,810",0,0.3
12/03/2018,28.20,"1,128,000",28.36,28.64,28.20,400,0,0.0
09/03/2018,28.36,"1,156,570",27.65,28.48,27.89,"8,300",0,0.3
08/03/2018,27.65,"1,256,830",27.18,27.65,27.18,"2,770",0,0.1
07/03/2018,27.18,"756,030",27.53,27.65,26.94,"8,500",0,0.3
06/03/2018,27.53,"1,123,020",26.46,27.53,26.27,"3,000",0,0.1
05/03/2018,26.46,"663,440",27.02,27.18,26.39,0,350,-0.0
02/03/2018,27.02,"667,630",27.25,27.25,26.54,0,"12,000",-0.4
01/03/2018,27.25,"675,250",27.57,27.61,26.86,0,"11,180",-0.4
28/02/2018,27.57,"705,880",27.25,28.20,27.10,0,0,0
27/02/2018,27.25,"664,500",27.21,27.37,26.90,"23,210",0,0.8
26/02/2018,27.21,"541,260",27.53,27.69,27.02,"5,160",0,0.2
23/02/2018,27.53,"757,640",26.82,27.65,26.66,"6,020",0,0.2
22/02/2018,26.82,"594,380",26.94,27.10,26.62,0,"2,000",-0.1
21/02/2018,26.94,"749,980",25.91,27.25,25.91,0,200,-0.0
13/02/2018,25.91,"119,690",25.71,25.91,25.71,0,0,0
12/02/2018,25.71,"261,620",25.71,25.71,24.02,0,0,0
09/02/2018,25.71,"278,260",27.65,27.65,25.71,0,"1,490",-0.0
08/02/2018,27.65,"252,660",29.07,29.07,27.25,50,0,0.0
07/02/2018,29.07,"551,140",30.41,30.41,28.32,0,0,0
06/02/2018,30.41,"455,220",30.81,32.94,29.07,0,"7,000",-0.3
05/02/2018,30.81,"974,300",29.62,30.81,29.23,"17,880",0,0.7
02/02/2018,29.62,"972,120",29.86,29.86,29.39,0,0,0
01/02/2018,29.86,"141,240",30.14,30.22,29.70,0,600,-0.0
31/01/2018,30.14,"465,360",29.23,30.49,28.99,0,100,-0.0
30/01/2018,29.23,"307,760",29.07,29.39,28.91,0,"11,290",-0.4
29/01/2018,29.07,"416,890",29.15,30.10,28.99,0,"2,950",-0.1
26/01/2018,29.15,"171,620",29.15,29.47,29.07,"1,010","3,000",-0.1
25/01/2018,29.15,"387,630",28.99,29.31,28.87,"2,000","23,370",-0.8
22/01/2018,28.99,"377,500",29.23,29.31,28.68,0,"2,000",-0.1
19/01/2018,29.23,"684,520",28.91,29.23,28.60,0,"7,000",-0.3
18/01/2018,28.91,"962,340",28.60,29.39,28.12,420,"54,460",-2.0
17/01/2018,28.60,"550,820",27.25,28.91,26.94,"7,000","7,890",-0.0
16/01/2018,27.25,"481,740",25.99,27.81,25.75,0,"1,100",-0.0
15/01/2018,25.99,"192,640",26.07,26.15,25.75,0,0,0
12/01/2018,26.07,"191,540",25.67,26.15,25.28,0,"6,530",-0.2
11/01/2018,25.67,"236,770",25.83,25.99,25.44,"1,300","16,970",-0.5
10/01/2018,25.83,"164,690",25.83,25.83,25.28,"5,000",0,0.2
09/01/2018,25.83,"197,810",26.19,26.23,25.75,"3,500",0,0.1
08/01/2018,26.19,"301,840",25.99,26.31,25.36,0,0,0
05/01/2018,25.99,"228,540",25.44,25.99,24.88,"1,360",0,0.0
04/01/2018,25.44,"245,140",25.04,25.52,24.41,"3,530","6,000",-0.1
03/01/2018,25.04,"257,310",24.41,25.20,24.33,0,990,-0.0
02/01/2018,24.41,"219,590",24.09,24.57,23.94,0,"3,000",-0.1
29/12/2017,24.09,"246,300",23.54,24.09,23.23,0,"6,000",-0.2
28/12/2017,23.54,"164,980",23.15,23.62,22.83,0,0,0
27/12/2017,23.15,"160,140",23.07,23.15,22.36,0,0,0
26/12/2017,23.07,"217,390",23.07,23.07,22.67,"1,200",0,0.0
25/12/2017,23.07,"205,090",23.07,23.07,22.67,0,0,0
22/12/2017,23.07,"161,070",22.91,23.07,22.75,0,0,0
21/12/2017,22.91,"240,930",23.23,23.30,22.51,0,0,0
20/12/2017,23.23,"191,430",23.30,23.46,22.99,0,"3,210",-0.1
19/12/2017,23.30,"257,620",23.70,23.70,22.75,0,760,-0.0
18/12/2017,23.70,"231,210",23.50,23.78,23.46,0,0,0
15/12/2017,23.50,"428,920",23.46,23.54,23.23,0,0,0
14/12/2017,23.46,"443,960",22.91,23.46,22.75,0,0,0
13/12/2017,22.91,"314,500",22.91,22.91,22.59,0,"6,870",-0.2
12/12/2017,22.91,"400,350",22.44,22.91,22.04,"2,200","3,200",-0.0
11/12/2017,22.44,"207,080",22.67,22.67,22.28,0,0,0
08/12/2017,22.67,"242,360",22.59,22.75,22.36,0,0,0
07/12/2017,22.59,"367,500",22.04,22.59,22.04,0,"34,440",-1.0
06/12/2017,22.04,"122,120",22.12,22.12,21.80,"2,000",0,0.1
05/12/2017,22.12,"318,960",22.04,22.20,21.92,0,0,0
04/12/2017,22.04,"229,230",22.04,22.20,22.04,0,0,0
01/12/2017,22.04,"371,480",22.24,22.24,21.96,"7,700","3,130",0.1
30/11/2017,22.24,"371,950",22.20,22.28,22.12,0,0,0
29/11/2017,22.20,"498,990",22.16,22.24,22.04,270,0,0.0
28/11/2017,22.16,"511,190",22.16,22.28,22.04,"2,000",0,0.1
27/11/2017,22.16,"536,660",21.84,22.51,21.88,0,"3,250",-0.1
24/11/2017,21.84,"422,950",21.88,22.00,21.65,0,0,0
23/11/2017,21.88,"590,330",22.12,22.32,21.84,"4,000",0,0.1
22/11/2017,22.12,"308,510",22.44,22.44,22.00,0,0,0
21/11/2017,22.44,"326,170",22.12,22.63,22.08,90,0,0.0
20/11/2017,22.12,"424,050",22.87,22.95,22.12,0,"80,470",-2.3
17/11/2017,22.87,"404,890",22.55,22.87,22.04,0,"101,230",-2.9
16/11/2017,22.55,"620,260",22.71,22.75,22.20,800,"138,000",-3.9
15/11/2017,22.71,"571,650",22.87,22.87,22.04,0,"119,090",-3.4
14/11/2017,22.87,"623,710",23.07,23.07,21.88,0,"137,160",-3.9
13/11/2017,23.07,"623,550",22.75,23.11,22.40,0,"3,300",-0.1
10/11/2017,22.75,"627,670",21.96,22.87,21.84,"1,800","3,000",-0.0
09/11/2017,21.96,"498,180",21.96,22.12,21.72,0,"4,500",-0.1
08/11/2017,21.96,"450,390",22.04,22.20,21.88,0,"3,000",-0.1
07/11/2017,22.04,"445,660",22.40,22.47,21.96,0,0,0
06/11/2017,22.40,"598,180",21.88,22.40,21.68,0,0,0
03/11/2017,21.88,"482,260",21.65,21.88,21.37,0,0,0
02/11/2017,21.65,"334,530",21.61,21.76,21.57,0,0,0
01/11/2017,21.61,"354,140",21.65,21.76,21.45,0,"1,280",-0.0
31/10/2017,21.65,"273,390",21.72,21.80,21.41,0,0,0
30/10/2017,21.72,"266,520",21.41,21.88,21.25,0,"3,990",-0.1
27/10/2017,21.41,"227,660",21.33,22.04,21.33,0,"51,300",-1.4
26/10/2017,21.33,"165,100",21.21,22.28,21.21,"2,000","54,880",-1.4
25/10/2017,21.21,"252,420",21.17,21.21,20.97,0,"101,710",-2.7
24/10/2017,21.17,"125,560",21.33,21.33,21.13,0,"25,610",-0.7
23/10/2017,21.33,"123,650",21.45,21.57,21.13,0,"13,650",-0.4
20/10/2017,21.45,"280,620",21.45,21.96,21.41,0,"16,860",-0.5
19/10/2017,21.45,"294,410",21.49,21.53,21.17,0,"52,470",-1.4
18/10/2017,21.49,"432,100",21.65,21.65,21.45,0,"5,500",-0.1
17/10/2017,21.65,"475,800",22.04,22.04,21.57,0,"74,780",-2.1
16/10/2017,22.04,"604,840",21.33,22.20,21.25,0,0,0
13/10/2017,21.33,"629,000",21.65,21.65,21.29,"3,400","162,790",-4.3
12/10/2017,21.65,"232,190",21.88,21.88,21.65,300,"23,520",-0.6
11/10/2017,21.88,"472,300",22.12,22.12,21.76,0,"55,430",-1.5
10/10/2017,22.12,"553,550",22.51,22.51,22.04,"10,000","95,080",-2.4
09/10/2017,22.51,"459,320",22.44,22.51,22.04,200,"93,910",-2.6
06/10/2017,22.44,"307,360",22.83,22.83,22.36,0,"60,360",-1.7
05/10/2017,22.83,"388,130",23.54,23.62,22.12,0,"28,110",-0.8
04/10/2017,23.54,"485,840",23.82,23.82,22.83,400,"55,960",-1.6
03/10/2017,23.82,"252,430",24.25,24.29,23.70,0,"53,350",-1.6
02/10/2017,24.25,"207,900",24.41,24.61,24.09,0,0,0
29/09/2017,24.41,"308,850",24.81,24.84,24.02,0,0,0
28/09/2017,24.81,"468,680",24.02,24.81,23.94,0,"10,000",-0.3
27/09/2017,24.02,"552,330",23.98,24.17,23.78,0,0,0
26/09/2017,23.98,"479,650",23.90,24.05,23.70,0,0,0
25/09/2017,23.90,"523,230",24.09,24.13,23.70,0,0,0
22/09/2017,24.09,"472,700",24.05,24.21,23.70,0,0,0
21/09/2017,24.05,"337,210",23.86,24.05,23.78,0,0,0
20/09/2017,23.86,"473,760",24.02,24.02,23.38,30,0,0.0
19/09/2017,24.02,"711,850",23.42,24.25,23.38,780,"19,560",-0.6
18/09/2017,23.42,"503,110",22.91,23.54,22.91,0,"7,000",-0.2
15/09/2017,22.91,"503,110",22.63,22.91,22.40,0,"275,730",-7.9
14/09/2017,22.63,"521,260",22.51,22.99,22.44,0,"95,850",-2.8
13/09/2017,22.51,"256,280",22.59,22.79,22.47,0,"74,380",-2.1
12/09/2017,22.59,"360,330",23.07,23.07,22.44,0,"160,360",-4.6
11/09/2017,23.07,"489,870",23.07,23.07,22.75,610,0,0.0
08/09/2017,23.07,"354,740",23.11,23.11,22.91,0,0,0
07/09/2017,23.11,"797,720",23.11,23.30,22.91,0,"32,640",-1.0
06/09/2017,23.11,"472,600",23.11,23.11,22.99,0,"1,900",-0.1
05/09/2017,23.11,"508,200",23.11,23.38,22.99,0,"127,040",-3.7
01/09/2017,23.11,"303,980",23.11,23.19,22.99,700,0,0.0
31/08/2017,23.11,"391,990",22.95,23.19,22.95,0,0,0
30/08/2017,22.95,"372,160",23.23,23.34,22.95,0,"48,860",-1.4
29/08/2017,23.23,"324,060",23.11,23.26,23.03,0,0,0
28/08/2017,23.11,"346,680",22.99,23.30,22.99,0,"75,000",-2.2
25/08/2017,22.99,"439,940",23.62,23.70,22.99,0,"91,900",-2.7
24/08/2017,23.62,"293,200",23.15,23.70,23.07,0,"7,000",-0.2
23/08/2017,23.15,"334,620",23.46,23.62,23.15,0,"1,300",-0.0
22/08/2017,23.46,"306,440",24.02,24.05,23.23,0,"17,250",-0.5
21/08/2017,24.02,"305,610",24.41,24.49,24.02,0,"18,240",-0.6
18/08/2017,24.41,"274,300",24.65,24.65,24.33,0,0,0
17/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
17/08/2017,24.65,"513,800",24.81,24.81,23.62,0,0,0
16/08/2017,24.81,"659,220",24.53,24.81,24.11,400,0,0.0
15/08/2017,24.53,"280,080",24.81,25.27,24.53,0,0,0
14/08/2017,24.81,"382,890",24.65,24.88,24.30,0,0,0
11/08/2017,24.65,"317,050",24.81,24.81,24.19,0,0,0
10/08/2017,24.81,"288,130",25.12,25.19,24.50,0,"5,000",-0.2
09/08/2017,25.12,"251,570",24.42,25.12,23.95,400,"2,000",-0.0
08/08/2017,24.42,"480,170",24.57,24.65,24.26,0,0,0
07/08/2017,24.57,"315,330",24.42,24.65,24.19,0,0,0
04/08/2017,24.42,"243,400",24.50,24.57,23.95,"1,000","1,000",-0.0
03/08/2017,24.50,"455,710",23.95,24.81,23.80,0,"1,000",-0.0
02/08/2017,23.95,"272,820",23.99,24.19,23.80,"1,000",0,0.0
01/08/2017,23.99,"349,110",24.19,24.57,23.99,0,0,0
31/07/2017,24.19,"368,390",24.03,24.42,23.80,0,0,0
28/07/2017,24.03,"576,690",23.41,24.03,23.18,0,600,-0.0
27/07/2017,23.41,"373,020",23.41,23.53,23.10,0,0,0
26/07/2017,23.41,"405,500",23.18,23.41,22.48,"1,970",0,0.1
25/07/2017,23.18,"376,770",23.41,23.41,22.87,"1,360","7,600",-0.2
24/07/2017,23.41,"532,650",23.25,23.49,23.02,0,"8,340",-0.3
21/07/2017,23.25,"534,230",23.56,23.56,23.02,0,"5,660",-0.2
20/07/2017,23.56,"837,110",22.56,23.64,22.40,"165,400",0,4.8
19/07/2017,22.56,"380,880",22.63,22.71,22.40,0,"3,500",-0.1
18/07/2017,22.63,"310,120",22.79,22.79,22.40,0,"3,500",-0.1
17/07/2017,22.79,"302,960",22.71,22.79,22.56,0,0,0
14/07/2017,22.71,"336,560",22.71,22.79,22.48,0,0,0
13/07/2017,22.71,"407,030",22.63,22.79,22.32,0,0,0
12/07/2017,22.63,"373,530",22.32,22.63,22.25,0,0,0
11/07/2017,22.32,"341,240",22.32,22.71,22.09,0,"3,200",-0.1
10/07/2017,22.32,"480,480",22.48,22.48,22.17,0,0,0
07/07/2017,22.48,"720,470",23.02,23.02,22.40,"1,000",500,0.0
06/07/2017,23.02,"759,460",23.02,23.18,22.48,"1,000",0,0.0
05/07/2017,23.02,"602,670",23.18,23.49,22.63,0,0,0
04/07/2017,23.18,"430,460",23.49,23.56,22.87,0,500,-0.0
03/07/2017,23.49,"611,920",23.56,23.56,23.25,0,0,0
30/06/2017,23.56,"665,040",23.49,23.56,23.02,800,"16,170",-0.5
29/06/2017,23.49,"266,250",23.41,23.49,23.18,0,"12,300",-0.4
28/06/2017,23.41,"1,003,070",22.63,23.49,22.48,"3,790",400,0.1
27/06/2017,22.63,"365,470",22.87,22.94,22.32,0,0,0
26/06/2017,22.87,"298,450",22.87,23.18,22.71,300,200,0.0
23/06/2017,22.87,"707,460",22.94,23.02,22.48,0,0,0
22/06/2017,22.94,"301,000",23.25,23.25,22.71,0,200,-0.0
21/06/2017,23.25,"338,500",23.33,23.33,22.87,0,400,-0.0
20/06/2017,23.33,"435,380",23.18,23.56,23.10,0,0,0
19/06/2017,23.18,"402,680",23.25,23.49,23.10,0,400,-0.0
16/06/2017,23.25,"511,650",23.10,23.56,22.71,"1,600","4,000",-0.1
15/06/2017,23.10,"322,830",23.25,23.41,22.56,"3,360",0,0.1
14/06/2017,23.25,"245,210",23.56,23.56,23.18,"9,680",0,0.3
13/06/2017,23.56,"718,980",22.87,23.56,22.87,0,0,0
12/06/2017,22.87,"451,390",22.63,23.10,22.48,740,0,0.0
09/06/2017,22.63,"610,190",23.56,23.95,22.63,500,0,0.0
08/06/2017,23.56,"952,040",24.19,24.19,23.02,"20,200",0,0.6
07/06/2017,24.19,"1,436,730",24.50,24.65,23.25,"34,390",0,1.1
06/06/2017,24.50,"745,160",24.03,24.65,23.72,"95,000",0,2.9
05/06/2017,24.03,"333,040",23.72,24.03,23.49,"1,000","1,470",-0.0
02/06/2017,23.72,"253,090",24.03,24.50,23.56,"2,700","2,000",0.0
01/06/2017,24.03,"689,940",24.03,24.65,23.64,"8,090","33,990",-0.8
31/05/2017,24.03,"470,770",24.69,24.96,23.33,"186,540","178,450",0.2
30/05/2017,24.69,"1,162,990",26.51,26.51,24.69,"15,000","50,000",-1.1
29/05/2017,26.51,"996,010",25.35,26.51,24.30,0,0,0
26/05/2017,25.35,"624,700",25.04,25.35,24.50,100,0,0.0
25/05/2017,25.04,"1,124,190",23.64,25.04,23.72,280,0,0.0
24/05/2017,23.64,"816,630",22.87,23.64,22.71,"3,030","60,350",-1.7
23/05/2017,22.87,"866,170",22.98,23.25,22.48,"4,450","313,410",-9.2
22/05/2017,22.98,"1,551,220",22.56,23.18,22.56,"1,000","400,000",-11.8
19/05/2017,22.56,"240,320",22.48,22.71,22.25,0,0,0
18/05/2017,22.48,"265,230",22.67,22.79,22.36,0,0,0
17/05/2017,22.67,"298,640",22.48,22.79,22.40,0,0,0
16/05/2017,22.48,"234,400",22.63,23.10,22.48,0,"97,760",-2.9
15/05/2017,22.63,"214,410",22.32,23.10,22.25,0,"22,000",-0.6
12/05/2017,22.32,"231,040",22.32,22.56,22.25,0,"40,200",-1.2
11/05/2017,22.32,"265,740",22.48,22.87,22.32,0,"47,370",-1.4
10/05/2017,22.48,"326,670",22.56,22.87,22.48,0,0,0
09/05/2017,22.56,"326,670",23.25,23.25,22.56,0,"12,430",-0.4
08/05/2017,23.25,"329,190",23.18,23.33,22.87,0,0,0
05/05/2017,23.18,"381,270",22.87,23.41,22.79,0,0,0
04/05/2017,22.87,"840,250",22.79,23.10,22.48,300,"75,760",-2.2
03/05/2017,22.79,"356,260",23.25,23.25,22.48,0,"46,150",-1.4
28/04/2017,23.25,"368,400",23.22,23.33,22.79,"6,720","64,770",-1.7
27/04/2017,23.22,"384,650",23.06,23.25,22.63,"147,200","147,200",0
26/04/2017,23.06,"153,930",22.21,23.41,22.17,0,0,0
25/04/2017,22.21,"123,660",22.17,22.29,22.09,"7,000",0,0.2
24/04/2017,22.17,"149,080",22.01,22.32,21.78,"1,500",0,0.0
21/04/2017,22.01,"371,090",21.78,22.21,21.70,0,"28,000",-0.8
20/04/2017,21.78,"59,430",21.39,21.86,21.32,0,"14,000",-0.4
19/04/2017,21.39,"137,760",21.63,21.86,21.32,0,"39,000",-1.1
18/04/2017,21.63,"226,730",21.63,21.78,20.70,70,"47,780",-1.3
17/04/2017,21.63,"187,860",22.94,23.25,21.63,0,"4,070",-0.1
14/04/2017,22.94,"163,660",23.10,23.10,22.71,0,200,-0.0
13/04/2017,23.10,"235,390",23.29,23.53,23.10,0,0,0
12/04/2017,23.29,"233,980",23.37,23.49,23.18,0,"18,500",-0.6
11/04/2017,23.37,"564,250",23.41,23.56,23.10,600,200,0.0
10/04/2017,23.41,"706,230",22.60,23.41,22.71,"134,000",0,4.0
07/04/2017,22.60,"228,140",22.60,22.71,22.48,0,0,0
05/04/2017,22.60,"234,450",22.48,22.60,22.32,0,0,0
04/04/2017,22.48,"210,390",22.63,22.94,22.40,700,0,0.0
03/04/2017,22.63,"516,920",22.40,22.79,22.44,0,"11,880",-0.3
31/03/2017,22.40,"274,080",22.01,22.40,21.94,"158,660","159,200",-0.0
30/03/2017,22.01,"161,890",21.94,22.13,21.86,"1,100",0,0.0
29/03/2017,21.94,"203,090",22.29,22.44,21.86,0,"27,000",-0.8
28/03/2017,22.29,"194,690",22.36,22.36,22.09,0,0,0
27/03/2017,22.36,"148,790",22.44,22.52,22.25,"4,200",0,0.1
24/03/2017,22.44,"512,210",22.29,22.79,22.01,490,"8,120",-0.2
23/03/2017,22.29,"318,310",22.21,22.32,22.09,600,0,0.0
22/03/2017,22.21,"581,610",22.60,22.63,21.90,0,0,0
21/03/2017,22.60,"649,200",22.01,22.60,21.78,0,0,0
20/03/2017,22.01,"1,120,620",21.24,22.13,21.12,0,0,0
17/03/2017,21.24,"609,680",21.32,21.39,20.93,0,0,0
16/03/2017,21.32,"178,700",21.36,21.70,21.20,0,0,0
15/03/2017,21.36,"112,390",21.47,21.55,21.36,0,0,0
14/03/2017,21.47,"290,860",21.70,21.82,21.39,"9,400",0,0.3
13/03/2017,21.70,"428,320",21.20,22.01,21.01,"65,500",0,1.8
10/03/2017,21.20,"158,160",21.24,21.43,21.12,"5,800","7,000",-0.0
09/03/2017,21.24,"232,160",21.39,21.55,21.24,"2,000",0,0.1
08/03/2017,21.39,"811,100",20.77,21.55,20.74,"2,370","7,000",-0.1
07/03/2017,20.77,"282,540",20.46,20.93,20.43,0,"20,000",-0.5
06/03/2017,20.46,"362,030",20.46,20.66,20.46,0,10,-0.0
03/03/2017,20.46,"263,990",20.50,20.62,20.35,0,"5,000",-0.1
02/03/2017,20.50,"279,420",20.31,20.70,20.31,"7,800",0,0.2
01/03/2017,20.31,"324,640",20.43,20.70,20.27,"2,000",0,0.1
28/02/2017,20.43,"239,740",20.50,20.70,20.39,0,"2,000",-0.1
27/02/2017,20.50,"170,480",20.58,20.70,20.31,"1,000",10,0.0
24/02/2017,20.58,"132,280",20.54,20.93,20.46,200,0,0.0
23/02/2017,20.54,"378,780",20.62,20.74,20.23,0,0,0
22/02/2017,20.62,"246,150",21.12,21.12,20.58,400,"30,000",-0.8
21/02/2017,21.12,"790,880",20.93,21.32,20.93,"326,190","20,000",8.4
20/02/2017,20.93,"641,470",20.27,21.01,20.15,"121,760","20,000",2.7
17/02/2017,20.27,"511,720",20.15,20.39,19.92,50,"128,560",-3.3
16/02/2017,20.15,"719,910",19.88,20.46,20.00,"12,000","120,000",-2.8
15/02/2017,19.88,"471,120",19.22,20.08,19.11,0,0,0
14/02/2017,19.22,"963,280",19.61,19.65,19.22,0,0,0
13/02/2017,19.61,"428,400",19.77,19.84,19.61,0,0,0
10/02/2017,19.77,"286,680",20.00,20.08,19.73,0,0,0
09/02/2017,20.00,"914,520",20.00,20.27,19.92,"342,950",0,8.9
08/02/2017,20.00,"246,450",20.12,20.23,19.92,0,0,0
07/02/2017,20.12,"549,020",20.35,20.54,20.08,"5,000","12,500",-0.2
06/02/2017,20.35,"508,310",19.84,20.35,19.69,0,"52,000",-1.4
03/02/2017,19.84,"206,570",20.00,20.12,19.69,0,0,0
02/02/2017,20.00,"423,030",19.84,20.00,19.50,0,"10,000",-0.3
25/01/2017,19.84,"967,850",19.81,20.00,19.77,"633,790",0,16.2
24/01/2017,19.81,"178,950",19.57,19.88,19.38,"9,460",0,0.2
23/01/2017,19.57,"150,870",19.77,19.84,19.50,0,"24,750",-0.6
20/01/2017,19.77,"215,490",19.65,19.77,19.42,0,0,0
19/01/2017,19.65,"155,130",19.77,20.00,19.61,0,"10,100",-0.3
18/01/2017,19.77,"196,760",19.92,20.00,19.77,0,0,0
17/01/2017,19.92,"384,710",19.96,20.04,19.81,0,"12,050",-0.3
16/01/2017,19.96,"304,770",20.15,20.19,19.88,0,"30,350",-0.8
13/01/2017,20.15,"540,170",19.46,20.19,19.50,0,"100,000",-2.6
12/01/2017,19.46,"380,080",19.73,19.73,19.46,0,0,0
11/01/2017,19.73,"343,600",19.57,19.73,19.26,500,0,0.0
10/01/2017,19.57,"350,060",19.65,19.65,19.38,0,"34,000",-0.9
09/01/2017,19.65,"371,630",19.73,19.84,19.53,500,"10,000",-0.2
06/01/2017,19.73,"503,190",19.69,19.88,19.61,10,"75,470",-1.9
05/01/2017,19.69,"373,110",19.69,19.73,19.50,"1,520","15,530",-0.4
04/01/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
04/01/2017,19.69,"275,000",19.53,19.81,19.53,"3,200","29,770",-0.7
03/01/2017,19.53,"286,870",19.42,19.61,19.24,100,"53,000",-1.4
30/12/2016,19.42,"319,750",19.76,19.76,19.39,120,"48,570",-1.3
29/12/2016,19.76,"418,930",19.46,19.83,19.50,0,"50,000",-1.3
28/12/2016,19.46,"656,720",19.01,19.50,18.94,"150,000","80,000",1.8
27/12/2016,19.01,"457,670",18.64,19.01,18.42,"81,450","55,100",0.7
26/12/2016,18.64,"282,830",18.71,18.86,18.49,"1,900","84,900",-2.1
23/12/2016,18.71,"351,090",18.60,18.71,18.49,0,"115,000",-2.9
22/12/2016,18.60,"252,190",18.60,18.64,18.42,0,0,0
21/12/2016,18.60,"393,420",18.45,18.64,18.27,"11,100","7,110",0.1
20/12/2016,18.45,"273,910",18.83,19.01,18.45,0,0,0
19/12/2016,18.83,"580,970",18.75,19.09,18.34,0,"1,520",-0.0
16/12/2016,18.75,"210,280",18.42,18.94,18.42,0,"44,200",-1.1
15/12/2016,18.42,"305,500",18.15,18.42,18.15,0,0,0
14/12/2016,18.15,"231,480",17.74,18.27,17.78,0,0,0
13/12/2016,17.74,"206,020",17.74,18.01,17.67,0,0,0
