Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/12/2017,14.98,"1,899,870",14.71,15.08,14.41,"234,000","248,000",-0.3
19/12/2017,14.71,"2,591,650",15.01,15.15,14.68,"5,830","300,000",-6.5
18/12/2017,15.01,"2,289,700",14.61,15.11,14.75,"41,190","7,640",0.7
15/12/2017,14.61,"2,132,900",14.68,14.81,14.48,"21,090","34,000",-0.3
14/12/2017,14.68,"2,318,980",13.91,14.75,13.91,0,"5,830",-0.1
13/12/2017,13.91,"1,512,990",14.28,14.41,13.91,"412,000","303,910",2.3
12/12/2017,14.28,"4,351,440",14.28,14.61,13.31,"219,000","258,370",-0.8
11/12/2017,14.28,"2,925,210",15.35,15.35,14.28,"48,210",0,1.1
08/12/2017,15.35,"1,735,210",15.55,15.58,15.21,"33,480","112,000",-1.8
07/12/2017,15.55,"1,344,350",15.68,15.75,15.28,"2,960","19,000",-0.4
06/12/2017,15.68,"3,331,870",15.68,15.78,15.28,"11,560","36,960",-0.6
05/12/2017,15.68,"4,035,460",16.18,16.35,15.65,"43,550","44,730",-0.0
04/12/2017,16.18,"5,980,970",16.05,16.28,16.05,0,"2,960",-0.1
01/12/2017,16.05,"2,577,080",16.21,16.28,15.98,"5,320","11,560",-0.2
30/11/2017,16.21,"5,558,850",16.08,16.68,16.01,"152,500","43,550",2.7
29/11/2017,16.08,"6,301,250",15.41,16.08,15.38,"170,560",0,4.0
28/11/2017,15.41,"3,515,960",15.61,15.61,15.15,"3,740","5,320",-0.0
27/11/2017,15.61,"3,818,950",15.61,15.68,15.45,"6,000","152,500",-3.4
24/11/2017,15.61,"6,220,670",15.81,16.01,15.48,"6,750","170,560",-3.8
23/11/2017,15.81,"4,993,910",15.11,16.08,15.21,"55,220","3,740",1.2
22/11/2017,15.11,"4,538,190",14.15,15.11,14.18,"29,210","6,000",0.5
21/11/2017,14.15,"5,021,360",13.88,14.41,13.95,"2,520","6,750",-0.1
20/11/2017,13.88,"1,631,580",13.75,13.98,13.75,0,"55,220",-1.1
17/11/2017,13.75,"3,115,450",14.01,14.15,13.71,"87,280","116,490",-0.6
16/11/2017,14.01,"3,825,870",13.88,14.01,13.81,50,"2,500",-0.1
15/11/2017,13.88,"2,307,390",13.95,13.95,13.78,"180,000","150,010",0.6
14/11/2017,13.95,"2,725,640",13.61,14.01,13.61,0,0,0
13/11/2017,13.61,"3,130,510",13.61,13.75,13.51,"6,000",50,0.1
10/11/2017,13.61,"4,956,130",13.14,13.75,13.08,"239,480","230,000",0.2
09/11/2017,13.14,"1,263,570",13.28,13.31,13.04,"140,560","140,560",0
08/11/2017,13.28,"4,277,710",13.01,13.34,12.94,"707,000","706,000",0.0
07/11/2017,13.01,"3,253,350",12.94,13.18,12.88,"185,420","207,800",-0.4
06/11/2017,12.94,"2,844,000",12.51,12.94,12.51,"7,850",0,0.1
03/11/2017,12.51,"1,098,240",12.34,12.51,12.28,0,"7,000",-0.1
02/11/2017,12.34,"1,511,390",12.54,12.74,12.34,"20,050","17,100",0.1
01/11/2017,12.54,"833,680",12.51,12.64,12.48,"8,900","7,850",0.0
31/10/2017,12.51,"928,260",12.64,12.68,12.51,"193,010","100,000",1.8
30/10/2017,12.64,"2,370,310",12.74,12.94,12.64,"509,550","220,050",5.6
27/10/2017,12.74,"757,670",12.54,12.74,12.51,"500,000","508,900",-0.2
26/10/2017,12.54,"1,340,130",12.74,12.78,12.54,"189,730","220,440",-0.6
25/10/2017,12.74,"1,403,530",12.58,12.78,12.58,"39,260","309,550",-5.1
24/10/2017,12.58,"932,500",12.64,12.71,12.54,"83,350","82,450",0.0
23/10/2017,12.64,"1,928,540",12.98,13.11,12.61,"118,000","30,000",1.7
20/10/2017,12.98,"1,536,340",13.01,13.11,12.88,"477,290","371,560",2.1
19/10/2017,13.01,"1,161,020",13.01,13.08,12.91,0,900,-0.0
18/10/2017,13.01,"3,831,330",12.94,13.24,12.94,"257,850","375,850",-2.3
17/10/2017,12.94,"3,031,680",12.78,12.98,12.74,50,"177,290",-3.4
16/10/2017,12.78,"1,573,280",12.68,12.81,12.68,"599,950",0,11.5
13/10/2017,12.68,"601,900",12.58,12.68,12.48,0,0,0
12/10/2017,12.58,"617,660",12.61,12.68,12.58,"4,030",0,0.1
11/10/2017,12.61,"1,764,540",12.74,12.81,12.58,"4,000","600,000",-11.3
10/10/2017,12.74,"1,683,150",12.81,12.81,12.64,0,0,0
09/10/2017,12.81,"1,696,810",12.74,12.91,12.78,0,"4,000",-0.1
06/10/2017,12.74,"1,040,800",12.61,12.78,12.51,0,"1,030",-0.0
05/10/2017,12.61,"2,000,400",12.54,12.84,12.58,"95,340","98,340",-0.1
04/10/2017,12.54,"856,890",12.28,12.54,12.28,0,0,0
03/10/2017,12.28,"648,210",12.31,12.41,12.21,"566,950","566,950",0
02/10/2017,12.31,"627,190",12.34,12.54,12.31,"2,000",0,0.0
29/09/2017,12.34,"740,690",12.34,12.44,12.28,0,0,0
28/09/2017,12.34,"875,410",12.54,12.61,12.34,0,0,0
27/09/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
27/09/2017,12.54,"1,170,000",12.51,12.74,12.54,"30,000","2,000",0.5
26/09/2017,12.51,"1,487,760",12.48,12.64,12.38,"507,070",0,9.9
25/09/2017,12.48,"1,507,280",12.58,12.61,12.45,"650,520",0,12.6
22/09/2017,12.58,"3,031,000",12.74,12.83,12.58,"1,390,950","30,000",26.9
21/09/2017,12.74,"2,217,490",12.54,12.74,12.48,"684,650","214,180",9.2
20/09/2017,12.54,"1,592,350",12.41,12.61,12.38,"748,860","19,000",14.1
19/09/2017,12.41,"2,042,660",12.32,12.54,12.25,"1,465,240","821,980",12.4
18/09/2017,12.32,"3,083,780",12.03,12.45,12.16,"1,376,500","430,150",18.1
15/09/2017,12.03,"561,770",12.06,12.06,12.00,"82,670",0,1.5
14/09/2017,12.06,"1,563,930",11.96,12.09,11.96,"457,120","436,840",0.4
13/09/2017,11.96,"1,068,550",12.00,12.06,11.93,"258,830","463,160",-3.8
12/09/2017,12.00,"711,660",11.93,12.06,11.93,"160,040","377,970",-4.1
11/09/2017,11.93,"1,130,490",12.06,12.12,11.90,"8,140","71,700",-1.2
08/09/2017,12.06,"1,102,880",12.16,12.22,12.06,"299,900",60,5.6
07/09/2017,12.16,"925,180",12.06,12.25,12.06,"263,500","46,330",4.1
06/09/2017,12.06,"1,004,380",12.16,12.16,12.00,"9,660",0,0.2
05/09/2017,12.16,"855,200",12.25,12.25,12.09,"6,030",0,0.1
01/09/2017,12.25,"2,074,380",12.25,12.45,12.19,"265,700",0,5.1
31/08/2017,12.25,"2,375,340",11.93,12.35,11.96,"3,000","441,420",-8.3
30/08/2017,11.93,"624,790",12.03,12.03,11.93,"5,050",520,0.1
29/08/2017,12.03,"1,485,040",12.12,12.16,12.00,"12,100","150,000",-2.6
28/08/2017,12.12,"1,047,150",12.12,12.16,12.00,"200,000","161,000",0.7
25/08/2017,12.12,"1,455,800",12.16,12.25,12.06,"500,100","170,500",6.2
24/08/2017,12.16,"2,585,570",11.74,12.19,11.74,"1,434,110","205,000",23.1
23/08/2017,11.74,"1,722,930",11.74,11.84,11.64,"473,350","607,150",-2.4
22/08/2017,11.74,"1,344,850",11.93,11.93,11.74,0,"348,000",-6.4
21/08/2017,11.93,"982,260",11.96,12.03,11.90,400,"241,900",-4.5
18/08/2017,11.96,"1,447,350",11.93,12.06,11.77,"100,010","280,000",-3.4
17/08/2017,11.93,"1,664,970",12.16,12.22,11.93,"1,060","180,230",-3.3
16/08/2017,12.16,"1,198,460",12.25,12.25,12.12,"251,610","554,140",-5.7
15/08/2017,12.25,"1,433,540",12.38,12.45,12.22,50,"116,240",-2.2
14/08/2017,12.38,"1,354,330",12.22,12.45,12.19,0,"220,000",-4.2
11/08/2017,12.22,"2,764,010",11.93,12.22,11.90,"800,150","290,030",9.6
10/08/2017,11.93,"3,819,510",12.09,12.22,11.90,"4,000",0,0.1
09/08/2017,12.09,"4,404,510",12.64,12.64,12.03,"515,000","200,200",6.0
08/08/2017,12.64,"3,342,970",12.83,12.96,12.64,"9,420","150,000",-2.8
07/08/2017,12.83,"2,733,760",12.83,12.93,12.70,"5,150","180,000",-3.5
04/08/2017,12.83,"3,531,350",12.96,13.06,12.64,"188,910","94,470",1.9
03/08/2017,12.96,"5,127,760",12.96,13.25,12.93,"970,560","408,610",11.5
02/08/2017,12.96,"4,382,970",12.86,13.22,12.61,"1,051,230","531,000",10.5
01/08/2017,12.86,"2,763,120",13.12,13.12,12.86,"329,860","217,600",2.3
31/07/2017,13.12,"3,214,090",12.54,13.12,12.67,"583,010","754,000",-3.4
28/07/2017,12.54,"2,971,010",12.41,12.70,12.38,"202,400","600,000",-7.7
27/07/2017,12.41,"1,928,880",12.51,12.54,12.35,"123,500","800,000",-13.1
26/07/2017,12.51,"2,445,580",12.29,12.64,12.29,"1,050,800","924,440",2.5
25/07/2017,12.29,"1,131,570",11.96,12.29,12.03,"262,210","299,530",-0.7
24/07/2017,11.96,"752,680",11.96,12.06,11.90,"160,800","300,000",-2.6
21/07/2017,11.96,"1,833,150",12.22,12.38,11.96,"558,000","405,550",2.9
20/07/2017,12.22,"1,705,080",12.16,12.22,11.93,"31,440","1,324,500",-24.1
19/07/2017,12.16,"1,650,820",11.96,12.16,12.03,"1,542,150","1,140,100",7.5
18/07/2017,11.96,"2,311,940",12.09,12.22,11.96,"200,300","795,500",-11.1
17/07/2017,12.09,"2,136,590",12.45,12.48,11.96,"20,000","1,101,000",-20.4
14/07/2017,12.45,"904,080",12.67,12.74,12.41,160,"965,500",-18.8
13/07/2017,12.67,"1,014,010",12.54,12.67,12.41,"591,060","1,676,300",-21.0
12/07/2017,12.54,"682,010",12.61,12.67,12.41,"50,000","275,100",-4.4
11/07/2017,12.61,"1,082,800",12.61,12.67,12.35,0,0,0
10/07/2017,12.61,"2,645,310",12.80,12.93,12.09,0,"875,430",-17.1
07/07/2017,12.80,"1,805,000",13.03,13.19,12.80,"6,820",0,0.1
06/07/2017,13.03,"1,606,330",13.12,13.19,13.03,0,0,0
05/07/2017,13.12,"1,118,490",13.09,13.19,13.03,"70,000",0,1.4
04/07/2017,13.09,"708,720",13.28,13.31,13.03,"4,250","6,820",-0.1
03/07/2017,13.28,"2,640,680",13.03,13.28,12.99,0,0,0
30/06/2017,13.03,"860,890",12.96,13.03,12.93,0,"70,000",-1.4
29/06/2017,12.96,"1,535,240",12.96,13.19,12.86,0,"4,250",-0.1
28/06/2017,12.96,"1,301,680",12.86,12.99,12.67,"30,900",0,0.6
27/06/2017,12.86,"1,475,230",13.03,13.12,12.86,0,0,0
26/06/2017,13.03,"1,228,390",12.86,13.22,12.83,0,0,0
23/06/2017,12.86,"1,351,710",12.83,12.86,12.64,0,"30,900",-0.6
22/06/2017,12.83,"1,834,770",13.03,13.15,12.83,"3,500",0,0.1
21/06/2017,13.03,"2,667,760",13.44,13.44,12.80,"7,820",0,0.2
20/06/2017,13.44,"1,962,690",13.31,13.48,13.28,"7,970",0,0.2
19/06/2017,13.31,"1,575,050",13.12,13.38,13.12,"554,620","558,120",-0.1
16/06/2017,13.12,"982,090",13.15,13.25,13.03,"2,200","7,820",-0.1
15/06/2017,13.15,"2,805,430",13.03,13.44,12.99,"5,550","7,520",-0.0
14/06/2017,13.03,"3,179,340",12.74,13.15,12.86,"5,940",0,0.1
13/06/2017,12.74,"1,257,110",12.54,12.80,12.45,20,"2,650",-0.1
12/06/2017,12.54,"1,164,340",12.48,12.67,12.41,"167,170","5,550",3.2
09/06/2017,12.48,"1,210,820",12.58,12.77,12.48,10,0,0.0
08/06/2017,12.58,"1,285,490",12.80,12.80,12.48,0,"5,960",-0.1
07/06/2017,12.80,"6,095,440",12.35,12.90,12.41,0,"167,160",-3.2
06/06/2017,12.35,"1,433,850",12.09,12.38,12.03,50,0,0.0
05/06/2017,12.09,"968,510",12.03,12.29,12.06,0,0,0
02/06/2017,12.03,"1,569,140",12.00,12.06,11.87,0,20,-0.0
01/06/2017,12.00,"1,658,360",12.09,12.29,12.00,"219,810",0,4.2
31/05/2017,12.09,"1,058,830",12.16,12.32,12.03,0,50,-0.0
30/05/2017,12.16,"2,589,230",12.58,12.67,12.16,"114,140",0,2.3
29/05/2017,12.58,"5,590,140",12.16,12.80,12.32,"49,590","219,810",-3.4
26/05/2017,12.16,"1,376,370",12.16,12.35,12.09,"702,000","700,000",0.0
25/05/2017,12.16,"2,220,180",12.38,12.48,12.12,"5,790","114,140",-2.0
24/05/2017,12.38,"2,068,710",12.03,12.51,11.90,"808,060","857,650",-0.9
23/05/2017,12.03,"1,965,190",12.35,12.51,12.03,20,"2,000",-0.0
22/05/2017,12.35,"5,170,640",11.71,12.51,11.77,190,"5,790",-0.1
19/05/2017,11.71,"1,091,650",11.55,11.84,11.58,0,0,0
18/05/2017,11.55,"933,490",11.42,11.74,11.42,"19,360",0,0.3
17/05/2017,11.42,"654,830",11.45,11.61,11.32,0,210,-0.0
16/05/2017,11.45,"815,770",11.64,11.71,11.39,0,0,0
15/05/2017,11.64,"1,110,290",11.67,11.71,11.48,"11,020","19,360",-0.2
12/05/2017,11.67,"703,260",11.64,11.87,11.58,"2,000",0,0.0
11/05/2017,11.64,"641,050",11.77,11.84,11.64,0,0,0
10/05/2017,11.77,"1,931,930",11.55,11.90,11.51,0,"11,020",-0.2
09/05/2017,11.55,"844,220",11.42,11.58,11.32,0,"2,000",-0.0
08/05/2017,11.42,"703,620",11.42,11.51,11.32,10,0,0.0
05/05/2017,11.42,"421,560",11.45,11.48,11.35,0,0,0
04/05/2017,11.45,"973,500",11.26,11.58,11.19,"180,000","180,000",0
03/05/2017,11.26,"474,500",11.16,11.32,11.16,0,10,-0.0
28/04/2017,11.16,"692,930",11.13,11.35,11.06,0,0,0
27/04/2017,11.13,"410,720",11.06,11.19,11.06,0,0,0
26/04/2017,11.06,"475,310",11.00,11.13,10.93,0,0,0
25/04/2017,11.00,"286,970",10.93,11.13,10.90,"2,010",0,0.0
24/04/2017,10.93,"363,620",11.00,11.06,10.93,"10,000",0,0.2
21/04/2017,11.00,"652,400",11.19,11.19,10.97,0,0,0
20/04/2017,11.19,"453,700",11.13,11.29,11.03,"100,500","102,000",-0.0
19/04/2017,11.13,"497,490",11.13,11.19,11.10,"100,000","10,000",1.6
18/04/2017,11.13,"1,077,960",10.93,11.13,10.90,"26,100",10,0.4
17/04/2017,10.93,"1,623,170",11.26,11.45,10.93,"8,060",500,0.1
14/04/2017,11.26,"1,645,800",11.42,11.42,11.19,"22,900","100,000",-1.4
13/04/2017,11.42,"954,120",11.45,11.61,11.42,"200,000","226,100",-0.5
12/04/2017,11.45,"1,144,700",11.64,11.77,11.45,"8,500","8,000",0.0
11/04/2017,11.64,"1,238,960",11.51,11.67,11.42,"184,000","198,960",-0.3
10/04/2017,11.51,"447,310",11.58,11.67,11.51,30,0,0.0
07/04/2017,11.58,"681,240",11.58,11.64,11.48,500,"8,500",-0.1
05/04/2017,11.58,"798,240",11.55,11.67,11.51,0,"8,000",-0.1
04/04/2017,11.55,"775,940",11.58,11.67,11.55,0,0,0
03/04/2017,11.58,"1,573,370",11.64,11.71,11.51,"7,100",530,0.1
31/03/2017,11.64,"1,445,170",11.80,11.87,11.58,"1,400",0,0.0
30/03/2017,11.80,"992,300",11.80,11.96,11.80,"20,000",0,0.4
29/03/2017,11.80,"1,098,970",11.90,11.90,11.77,"1,550","7,100",-0.1
28/03/2017,11.90,"992,200",12.09,12.16,11.84,"44,400","1,400",0.8
27/03/2017,12.09,"1,622,690",12.03,12.38,12.03,"208,000","120,000",1.7
24/03/2017,12.03,"2,471,790",11.90,12.12,11.90,"340,000","171,550",3.1
23/03/2017,11.90,"932,740",11.80,11.93,11.74,"230,400","159,400",1.3
22/03/2017,11.80,"2,382,120",11.90,12.16,11.80,"150,010","258,000",-2.0
21/03/2017,11.90,"2,470,110",11.77,12.03,11.84,"4,500","170,000",-3.1
20/03/2017,11.77,"1,679,060",11.61,11.84,11.58,"147,800","115,400",0.6
17/03/2017,11.61,"696,990",11.48,11.77,11.58,"126,000",10,2.3
16/03/2017,11.48,"886,330",11.45,11.64,11.45,"434,730","4,300",7.7
15/03/2017,11.45,"1,048,050",11.51,11.64,11.42,120,"148,000",-2.6
14/03/2017,11.51,"1,001,120",11.55,11.64,11.45,"2,540","126,000",-2.2
13/03/2017,11.55,"1,059,150",11.71,11.74,11.55,"86,710","19,100",1.2
10/03/2017,11.71,"969,700",11.84,12.00,11.71,"110,000","150,000",-0.7
09/03/2017,11.84,"1,281,380",11.80,12.03,11.80,"124,690","180,000",-1.0
08/03/2017,11.80,"1,972,150",11.77,12.12,11.61,"105,530","175,000",-1.3
07/03/2017,11.77,"844,680",11.84,11.90,11.74,"144,780","110,000",0.6
06/03/2017,11.84,"1,718,240",11.77,12.03,11.77,"491,390","225,000",4.9
03/03/2017,11.77,"1,754,040",11.55,11.80,11.39,"405,190","150,000",4.6
02/03/2017,11.55,"816,410",11.58,11.71,11.51,"302,830","150,000",2.8
01/03/2017,11.58,"1,182,670",11.74,11.74,11.42,"91,050",0,1.6
28/02/2017,11.74,"2,586,140",11.77,11.90,11.64,"1,426,000","213,600",22.3
27/02/2017,11.77,"1,522,540",11.61,11.87,11.48,"176,560","252,000",-1.4
24/02/2017,11.61,"1,407,370",11.51,11.84,11.39,100,"150,000",-2.7
23/02/2017,11.51,"2,473,690",11.58,11.67,11.26,"52,000","385,000",-5.9
22/02/2017,11.58,"3,853,650",11.77,11.84,11.48,"128,200","450,100",-5.8
21/02/2017,11.77,"2,330,830",11.90,12.12,11.77,"609,120","471,000",2.5
20/02/2017,11.90,"2,694,060",12.16,12.22,11.84,"453,400","220,000",4.4
17/02/2017,12.16,"2,778,190",12.41,12.41,12.12,"328,820","434,410",-2.0
16/02/2017,12.41,"5,808,080",12.41,12.64,12.22,"3,604,530","655,000",57.5
15/02/2017,12.41,"4,804,180",12.00,12.48,12.00,"551,860","350,000",3.8
14/02/2017,12.00,"2,680,990",11.90,12.09,11.87,"888,980","300,000",10.9
13/02/2017,11.90,"1,937,220",11.93,12.00,11.80,"322,000","310,950",0.2
10/02/2017,11.93,"3,566,190",11.61,12.03,11.58,"445,000","600,010",-2.9
09/02/2017,11.61,"1,592,330",11.48,11.71,11.55,"21,700","420,000",-7.2
08/02/2017,11.48,"2,904,010",11.67,11.74,11.45,"20,000","422,290",-7.3
07/02/2017,11.67,"3,218,470",11.77,12.00,11.64,"300,000","541,130",-4.4
06/02/2017,11.77,"1,384,570",11.87,11.93,11.67,0,"29,580",-0.5
03/02/2017,11.87,"2,070,490",12.03,12.16,11.71,0,0,0
02/02/2017,12.03,"1,314,520",11.93,12.22,11.84,"3,000","40,000",-0.7
25/01/2017,11.93,"2,442,780",11.93,12.06,11.64,"13,310","55,000",-0.8
24/01/2017,11.93,"2,109,910",11.77,12.06,11.64,"420,390",330,7.8
23/01/2017,11.77,"2,995,710",11.51,12.25,11.48,"163,150","20,700",2.6
20/01/2017,11.51,"2,339,900",11.35,11.71,11.32,"58,100","342,690",-5.1
19/01/2017,11.35,"1,088,370",11.13,11.35,11.00,"120,000","6,000",2.0
18/01/2017,11.13,"1,624,550",11.35,11.74,11.06,"88,660","126,800",-0.7
17/01/2017,11.35,"3,003,990",10.61,11.35,10.77,"893,000","3,550",15.5
16/01/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
16/01/2017,10.61,"815,390",10.68,10.93,10.61,0,0,0
13/01/2017,10.68,"623,490",10.86,10.86,10.65,750,0,0.0
12/01/2017,10.86,"739,950",10.92,10.99,10.74,"22,350",0,0.4
11/01/2017,10.92,"2,008,310",10.43,10.92,10.43,"922,900","10,900",15.9
10/01/2017,10.43,"693,510",10.55,10.55,10.37,"57,150",0,1.0
09/01/2017,10.55,"1,335,810",10.28,10.68,10.37,"40,000","1,000",0.7
06/01/2017,10.28,"1,151,370",10.18,10.55,9.94,"232,850","11,600",3.7
05/01/2017,10.18,"892,010",10.12,10.18,9.88,"263,950",500,4.3
04/01/2017,10.12,"1,006,570",9.94,10.25,9.94,"72,030",0,1.2
03/01/2017,9.94,"1,008,370",9.29,9.94,9.41,"10,800",0,0.2
30/12/2016,9.29,"430,500",9.26,9.41,9.20,0,"192,850",-2.9
29/12/2016,9.26,"882,870",9.38,9.44,9.26,"35,400","350,770",-4.8
28/12/2016,9.38,"538,430",9.38,9.41,9.32,300,"93,000",-1.4
27/12/2016,9.38,"263,280",9.35,9.41,9.32,"9,500","2,500",0.1
26/12/2016,9.35,"326,280",9.38,9.44,9.29,0,"5,500",-0.1
23/12/2016,9.38,"481,330",9.32,9.38,9.23,0,"50,000",-0.8
22/12/2016,9.32,"517,150",9.38,9.44,9.26,30,"109,890",-1.7
21/12/2016,9.38,"702,700",9.41,9.50,9.32,"100,030","268,280",-2.6
20/12/2016,9.41,"555,100",9.44,9.63,9.41,"8,000","121,560",-1.7
19/12/2016,9.44,"882,180",9.26,9.63,9.35,0,"331,000",-5.1
16/12/2016,9.26,"465,860",9.17,9.26,9.17,180,"242,000",-3.6
15/12/2016,9.17,"616,860",9.04,9.50,9.07,200,"243,000",-3.6
14/12/2016,9.04,"453,960",9.01,9.17,9.01,900,"320,500",-4.7
13/12/2016,9.01,"675,590",9.26,9.32,8.98,"6,710","368,960",-5.3
12/12/2016,9.26,"894,390",9.50,9.57,9.13,"6,400","324,030",-4.8
09/12/2016,9.50,"581,760",9.60,9.69,9.50,0,"327,780",-5.1
08/12/2016,9.60,"562,000",9.66,9.88,9.60,"4,000","460,590",-7.2
07/12/2016,9.66,"607,910",9.69,9.75,9.63,0,"536,000",-8.4
06/12/2016,9.69,"692,140",9.91,10.00,9.69,"1,000","500,000",-7.9
05/12/2016,9.91,"687,550",9.97,10.06,9.91,"39,660","550,000",-8.2
02/12/2016,9.97,"589,230",10.00,10.09,9.97,0,"316,100",-5.1
01/12/2016,10.00,"441,510",9.94,10.03,9.94,"249,340",0,4.0
30/11/2016,9.94,"379,010",9.91,10.00,9.88,"200,000","249,000",-0.8
29/11/2016,9.91,"452,340",9.94,10.03,9.91,400,"333,500",-5.4
28/11/2016,9.94,"334,410",10.03,10.06,9.91,0,"5,500",-0.1
25/11/2016,10.03,"728,280",10.12,10.18,10.00,0,"93,310",-1.5
24/11/2016,10.12,"322,620",10.34,10.34,10.06,0,0,0
23/11/2016,10.34,"412,630",10.34,10.37,10.28,0,0,0
22/11/2016,10.34,"532,560",10.21,10.34,10.15,0,10,-0.0
21/11/2016,10.21,"591,420",10.03,10.21,10.03,0,"6,000",-0.1
18/11/2016,10.03,"284,580",10.03,10.09,9.97,0,"58,960",-1.0
17/11/2016,10.03,"569,800",10.12,10.18,10.03,320,"308,440",-5.0
16/11/2016,10.12,"167,420",10.18,10.25,10.12,20,"18,000",-0.3
15/11/2016,10.18,"225,170",10.18,10.21,10.15,"3,000",550,0.0
14/11/2016,10.18,"303,890",10.15,10.21,10.15,0,"135,230",-2.2
11/11/2016,10.15,"316,350",10.25,10.28,10.15,"1,350","93,140",-1.5
10/11/2016,10.25,"669,330",10.15,10.28,10.15,0,"600,000",-9.9
09/11/2016,10.15,"482,840",10.21,10.31,10.09,"26,000","1,920",0.4
08/11/2016,10.21,"302,960",10.31,10.37,10.21,0,"17,030",-0.3
07/11/2016,10.31,"230,230",10.25,10.34,10.25,0,"32,980",-0.6
04/11/2016,10.25,"155,210",10.25,10.31,10.25,0,0,0
03/11/2016,10.25,"346,580",10.31,10.31,10.25,"118,000",0,2.0
02/11/2016,10.31,"401,560",10.34,10.40,10.28,"21,200","1,200",0.3
01/11/2016,10.34,"279,000",10.40,10.46,10.25,"107,100","50,000",1.0
31/10/2016,10.40,"248,850",10.49,10.62,10.37,"3,000","91,830",-1.5
28/10/2016,10.49,"997,730",10.25,10.49,10.25,"202,100","48,000",2.6
27/10/2016,10.25,"818,220",10.46,10.49,10.25,0,0,0
26/10/2016,10.46,"378,010",10.62,10.62,10.46,0,0,0
25/10/2016,10.62,"632,230",10.68,10.74,10.55,"199,010","100,000",1.7
24/10/2016,10.68,"825,040",10.59,10.77,10.59,"122,110","135,000",-0.2
21/10/2016,10.59,"239,110",10.68,10.71,10.59,"90,890","77,100",0.2
20/10/2016,10.68,"301,740",10.71,10.77,10.65,"6,500",0,0.1
19/10/2016,10.71,"1,147,690",10.52,10.80,10.52,"39,560","190,050",-2.6
18/10/2016,10.52,"323,370",10.52,10.55,10.46,0,"4,310",-0.1
17/10/2016,10.52,"371,450",10.52,10.59,10.49,"14,460",0,0.2
14/10/2016,10.52,"640,770",10.59,10.68,10.52,0,"50,010",-0.9
13/10/2016,10.59,"324,480",10.59,10.65,10.52,790,"210,280",-3.6
12/10/2016,10.59,"305,200",10.59,10.74,10.55,0,0,0
11/10/2016,10.59,"477,450",10.55,10.62,10.49,"36,110","18,000",0.3
10/10/2016,10.55,"556,460",10.68,10.80,10.55,"123,500",10,2.1
07/10/2016,10.68,"294,700",10.86,10.86,10.68,0,0,0
06/10/2016,10.86,"846,960",10.86,10.99,10.83,"250,000","36,150",3.8
05/10/2016,10.86,"1,470,580",10.68,11.02,10.62,"334,000","100,150",4.1
04/10/2016,10.68,"701,650",10.46,10.74,10.43,"110,190","16,430",1.6
03/10/2016,10.46,"157,380",10.46,10.62,10.46,710,0,0.0
30/09/2016,10.46,"431,170",10.59,10.59,10.46,"7,050","96,000",-1.5
29/09/2016,10.59,"104,510",10.74,10.80,10.59,"5,000",0,0.1
28/09/2016,10.74,"841,370",10.59,10.86,10.59,"54,150","103,780",-0.9
27/09/2016,10.59,"756,460",10.43,10.62,10.40,"3,200","175,010",-2.9
26/09/2016,10.43,"220,590",10.43,10.49,10.43,"51,000","136,650",-1.4
23/09/2016,10.43,"192,340",10.49,10.55,10.43,"885,541","991,741",-1.8
22/09/2016,10.49,"328,080",10.49,10.55,10.49,500,"153,750",-2.6
21/09/2016,10.49,"133,310",10.52,10.55,10.49,10,"17,270",-0.3
20/09/2016,10.52,"254,580",10.55,10.55,10.49,"35,000","34,280",0.0
19/09/2016,10.55,"510,530",10.46,10.59,10.46,"160,300",0,2.7
16/09/2016,10.46,"156,080",10.46,10.49,10.43,"1,000",0,0.0
15/09/2016,10.46,"304,460",10.37,10.55,10.37,"2,000","34,820",-0.6
14/09/2016,10.37,"420,360",10.59,10.59,10.31,0,"100,000",-1.7
13/09/2016,10.59,"166,890",10.65,10.68,10.55,"3,000",0,0.1
12/09/2016,10.65,"396,750",10.74,10.74,10.55,0,"64,000",-1.1
09/09/2016,10.74,"376,440",10.62,10.74,10.62,0,0,0
08/09/2016,10.62,"321,780",10.62,10.68,10.55,"8,120","3,000",0.1
07/09/2016,10.62,"183,110",10.55,10.68,10.49,0,0,0
06/09/2016,10.55,"395,250",10.55,10.68,10.49,"20,000",0,0.3
05/09/2016,10.55,"314,130",10.62,10.68,10.55,"72,780","8,100",1.1
01/09/2016,10.62,"376,080",10.74,10.74,10.55,"114,300",0,2.0
31/08/2016,10.74,"594,530",10.74,10.80,10.68,"3,200","19,930",-0.3
30/08/2016,10.74,"667,880",10.68,10.80,10.68,"303,910","71,810",4.0
29/08/2016,10.68,"214,620",10.74,10.80,10.68,"300,020",160,5.2
26/08/2016,10.74,"622,140",10.55,10.86,10.62,0,"75,850",-1.3
25/08/2016,10.55,"173,020",10.68,10.68,10.55,"1,500","5,230",-0.1
24/08/2016,10.68,"427,180",10.55,10.68,10.55,"26,000","150,000",-2.1
23/08/2016,10.55,"242,430",10.62,10.62,10.55,"13,720","138,710",-2.1
22/08/2016,10.62,"495,890",10.55,10.62,10.55,"311,300","205,000",1.8
