Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/04/2017,17.40,"25,780",17.80,17.83,17.40,"9,640","5,000",0.3
21/04/2017,17.80,"60,120",17.90,18.06,17.57,"1,000,000","26,550",52.6
20/04/2017,17.90,"75,800",17.83,18.06,17.83,"37,060",0,2.0
19/04/2017,17.83,"27,010",16.75,17.83,16.62,"7,350",0,0.4
18/04/2017,16.75,"61,210",17.04,17.24,16.68,0,"38,690",-2.0
17/04/2017,17.04,"166,820",17.44,17.73,17.04,500,"24,300",-1.2
14/04/2017,17.44,"67,280",18.65,18.65,17.44,"9,340","5,000",0.2
13/04/2017,18.65,"80,360",18.72,18.75,18.39,"6,364,300","300,000",342.6
12/04/2017,18.72,"267,350",18.39,19.01,18.49,"10,990","35,480",-1.4
11/04/2017,18.39,"126,700",18.32,18.72,18.32,"109,740","103,550",0.4
10/04/2017,18.32,"49,010",18.06,18.39,18.16,"170,410","150,000",1.1
07/04/2017,18.06,"177,200",17.90,18.13,17.73,"100,040","51,000",2.7
05/04/2017,17.90,"106,610",17.96,17.96,17.73,"105,900","48,100",3.1
04/04/2017,17.96,"67,820",17.93,17.96,17.60,"31,110","4,000",1.5
03/04/2017,17.93,"353,230",17.80,18.00,17.80,"203,700","66,420",7.5
31/03/2017,17.80,"480,720",17.90,18.13,17.80,"347,920","1,000",18.9
30/03/2017,17.90,"503,450",17.86,17.96,17.73,"383,320","1,280",20.8
29/03/2017,17.86,"169,540",17.83,17.90,17.80,"88,920","1,000",4.8
28/03/2017,17.83,"339,730",17.57,17.90,17.50,"166,580","1,000",8.9
27/03/2017,17.57,"494,310",16.91,17.83,16.91,"188,090","1,000",9.7
24/03/2017,16.91,"45,330",16.78,17.04,16.58,0,0,0
23/03/2017,16.78,"29,380",17.08,17.17,16.78,"109,610","108,610",0.1
22/03/2017,17.08,"110,570",17.27,17.31,16.91,"49,700","20,880",1.5
21/03/2017,17.27,"132,240",17.24,17.37,17.24,"65,530",100,3.4
20/03/2017,17.24,"115,630",17.24,17.31,17.01,"129,940","56,000",3.9
17/03/2017,17.24,"190,260",17.27,17.27,17.08,"152,100",0,8.0
16/03/2017,17.27,"139,330",17.08,17.40,17.08,"68,530",0,3.6
15/03/2017,17.08,"210,970",16.71,17.17,16.75,"137,290",0,7.1
14/03/2017,16.71,"74,570",16.85,16.88,16.58,"40,000",0,2.0
13/03/2017,16.85,"74,270",16.98,16.98,16.42,"5,490",0,0.3
10/03/2017,16.98,"61,140",16.98,17.04,16.42,"1,300",0,0.1
09/03/2017,16.98,"28,670",17.17,17.17,16.75,0,0,0
08/03/2017,17.17,"104,950",17.31,17.34,17.14,"75,780",0,4.0
07/03/2017,17.31,"118,270",16.94,17.44,16.48,"73,560",0,3.8
06/03/2017,16.94,"140,350",17.08,17.40,16.94,"70,900","1,000",3.7
03/03/2017,17.08,"291,090",16.09,17.08,16.25,"78,500",0,4.0
02/03/2017,16.09,"178,520",15.40,16.09,15.60,"105,600","81,320",1.2
01/03/2017,15.40,"46,560",15.11,15.70,15.11,500,"6,860",-0.3
28/02/2017,15.11,"193,480",15.76,15.76,15.11,0,"45,700",-2.1
27/02/2017,15.76,"78,540",16.06,16.19,15.60,0,"27,000",-1.3
24/02/2017,16.06,"83,410",15.89,16.12,15.76,0,"12,700",-0.6
23/02/2017,15.89,"77,410",15.93,16.29,15.76,"2,500","11,850",-0.5
22/02/2017,15.93,"257,680",16.75,16.75,15.93,"2,000","66,480",-3.2
21/02/2017,16.75,"119,060",17.27,17.27,16.75,200,0,0.0
20/02/2017,17.27,"156,290",17.34,17.34,17.01,"70,300","5,000",3.4
17/02/2017,17.34,"156,590",17.44,17.54,17.34,"92,510",0,4.9
16/02/2017,17.44,"104,180",17.08,17.57,17.08,"4,000","1,000",0.2
15/02/2017,17.08,"18,060",17.08,17.24,17.01,150,0,0.0
14/02/2017,17.08,"267,370",17.34,17.34,17.04,0,"75,510",-3.9
13/02/2017,17.34,"124,510",17.44,17.63,17.27,"7,000","30,000",-1.2
10/02/2017,17.44,"75,190",17.57,17.67,17.31,"11,000",0,0.6
09/02/2017,17.57,"145,480",16.91,17.57,16.75,"9,500",400,0.5
08/02/2017,16.91,"322,260",17.24,17.27,16.45,"77,000","104,510",-1.4
07/02/2017,17.24,"238,060",17.93,17.93,17.24,120,"55,370",-2.9
06/02/2017,17.93,"116,610",18.36,18.39,17.93,390,"15,120",-0.8
03/02/2017,18.36,"133,690",18.45,18.55,18.26,"65,000","22,000",2.4
02/02/2017,18.45,"66,020",18.55,18.55,18.36,"35,000","15,890",1.1
25/01/2017,18.55,"107,050",18.39,18.55,18.06,0,"19,900",-1.1
24/01/2017,18.39,"55,500",18.49,18.65,18.36,"30,600","15,000",0.9
23/01/2017,18.49,"111,520",18.59,18.68,18.29,"44,000","15,000",1.6
20/01/2017,18.59,"39,890",18.78,18.82,18.59,0,0,0
19/01/2017,18.78,"141,010",18.39,18.82,18.42,"54,320",0,3.1
18/01/2017,18.39,"84,180",18.36,18.55,18.22,0,"6,320",-0.4
17/01/2017,18.36,"51,880",18.06,18.72,17.96,"5,580","5,010",0.0
16/01/2017,18.06,"69,020",18.06,18.52,17.90,"20,890",0,1.1
13/01/2017,18.06,"170,120",19.01,19.05,17.70,"11,210",0,0.6
12/01/2017,19.01,"55,600",19.05,19.18,18.85,90,0,0.0
11/01/2017,19.05,"47,560",19.18,19.21,18.95,0,"2,710",-0.2
10/01/2017,19.18,"118,670",18.98,19.18,18.88,"30,970",0,1.8
09/01/2017,18.98,"108,230",18.91,19.14,18.88,0,"15,000",-0.9
06/01/2017,18.91,"104,080",19.21,19.54,18.88,"25,330",0,1.5
05/01/2017,19.21,"165,090",18.72,19.31,18.72,"66,100",0,3.8
04/01/2017,18.72,"107,530",18.68,19.05,18.55,"41,000","50,000",-0.5
03/01/2017,18.68,"83,050",18.98,18.98,18.55,0,0,0
30/12/2016,18.98,"132,980",19.08,19.11,18.85,"13,020",150,0.7
29/12/2016,19.08,"98,090",19.28,19.28,19.01,0,0,0
28/12/2016,19.28,"236,750",18.88,19.28,18.88,"65,190",0,3.8
27/12/2016,18.88,"134,250",19.11,19.24,18.88,0,0,0
26/12/2016,19.11,"397,440",18.49,19.28,18.39,"181,010",0,10.4
23/12/2016,18.49,"77,220",18.62,18.62,18.42,0,"29,130",-1.6
22/12/2016,18.62,"154,330",18.85,18.88,18.55,0,"1,130",-0.1
21/12/2016,18.85,"490,830",17.93,18.98,17.96,"113,000","30,000",4.5
20/12/2016,17.93,"277,240",17.77,18.06,17.63,"216,000",0,11.8
19/12/2016,17.77,"118,640",18.00,18.03,17.40,"11,950","1,000",0.6
16/12/2016,18.00,"121,750",17.96,18.29,17.96,0,200,-0.0
15/12/2016,17.96,"164,410",18.29,18.32,17.90,0,"9,690",-0.5
14/12/2016,18.29,"386,170",17.67,18.39,17.50,"27,050","4,690",1.2
13/12/2016,17.67,"182,230",17.73,17.90,17.57,"106,000",0,5.7
12/12/2016,17.73,"178,890",18.03,18.03,17.60,"89,000","50,000",2.1
09/12/2016,18.03,"206,980",18.19,18.45,17.96,"42,700","36,620",0.3
08/12/2016,18.19,"432,850",18.36,18.49,18.00,"41,900","5,000",2.0
07/12/2016,18.36,"404,160",17.31,18.36,17.34,"37,000",0,2.0
06/12/2016,17.31,"180,540",17.50,17.67,17.27,0,"4,020",-0.2
05/12/2016,17.50,"475,810",17.31,17.86,16.91,"27,690","5,000",1.2
02/12/2016,17.31,"669,640",16.48,17.63,16.68,"16,000","26,000",-0.5
01/12/2016,16.48,"544,450",15.43,16.48,16.39,0,"150,000",-7.5
30/11/2016,15.43,"831,350",15.11,16.16,14.84,"900,000","1,780,328",-40.6
29/11/2016,15.11,"90,790",15.60,15.60,15.11,0,"18,930",-0.9
28/11/2016,15.60,"17,410",15.47,15.76,15.43,0,0,0
25/11/2016,15.47,"53,310",16.09,16.09,15.43,400,"27,700",-1.3
24/11/2016,16.09,"20,780",16.06,16.22,15.79,0,0,0
23/11/2016,16.06,"65,660",15.60,16.09,15.27,0,0,0
22/11/2016,15.60,"262,820",15.76,15.79,15.22,"10,200","110,850",-4.7
21/11/2016,15.76,"130,760",15.99,16.12,15.73,"40,500","56,500",-0.8
18/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/11/2016,15.99,"102,380",16.22,16.42,15.99,"801,900","972,510",-8.1
17/11/2016,16.22,"95,400",16.25,16.25,16.06,0,"70,000",-3.5
16/11/2016,16.25,"313,050",16.58,16.61,16.09,"33,570","277,360",-12.2
15/11/2016,16.58,"202,690",16.48,16.67,16.22,"2,200","85,040",-4.2
14/11/2016,16.48,"268,690",16.41,16.48,15.74,"1,168,370","1,128,060",2.0
11/11/2016,16.41,"92,080",16.90,16.90,16.38,420,"7,160",-0.3
10/11/2016,16.90,"114,190",16.83,17.83,16.87,"16,100","31,270",-0.8
09/11/2016,16.83,"143,540",17.12,17.35,15.96,"1,000","6,330",-0.3
08/11/2016,17.12,"82,340",17.22,17.38,17.06,0,"36,210",-1.9
07/11/2016,17.22,"114,800",17.32,17.41,17.16,"32,520","41,500",-0.5
04/11/2016,17.32,"62,220",17.54,17.54,17.22,0,"4,330",-0.2
03/11/2016,17.54,"173,790",17.54,17.54,17.38,"288,480","258,590",1.6
02/11/2016,17.54,"636,080",17.83,17.90,17.54,"5,040","53,850",-2.7
01/11/2016,17.83,"87,590",17.67,17.83,17.38,"13,000",20,0.7
31/10/2016,17.67,"86,900",17.83,17.83,17.44,0,"42,030",-2.3
28/10/2016,17.83,"86,960",17.70,17.96,17.61,0,"35,770",-2.0
27/10/2016,17.70,"197,430",17.38,18.02,17.38,"80,000","33,810",2.6
26/10/2016,17.38,"112,510",17.54,17.67,17.06,0,0,0
25/10/2016,17.54,"64,420",17.70,17.70,17.38,0,"5,800",-0.3
24/10/2016,17.70,"50,070",17.70,17.86,17.51,20,"18,150",-1.0
21/10/2016,17.70,"209,230",17.70,18.09,17.67,0,"67,700",-3.7
20/10/2016,17.70,"75,640",17.86,17.93,17.54,0,"6,490",-0.4
19/10/2016,17.86,"85,620",17.99,17.99,17.77,"180,300","232,000",-2.9
18/10/2016,17.99,"165,250",17.73,18.09,17.73,0,"15,130",-0.8
17/10/2016,17.73,"49,500",17.90,17.90,17.73,500,"19,170",-1.0
14/10/2016,17.90,"250,220",17.93,18.31,17.83,"1,100","211,000",-11.7
13/10/2016,17.93,"93,870",18.28,18.28,17.93,0,"44,630",-2.5
12/10/2016,18.28,"190,890",18.28,18.28,17.86,0,"148,000",-8.2
11/10/2016,18.28,"91,640",18.02,18.35,17.38,0,"4,000",-0.2
10/10/2016,18.02,"29,890",18.19,18.31,17.86,0,"5,120",-0.3
07/10/2016,18.19,"109,350",18.19,18.67,17.80,0,"2,034,450",-110.0
06/10/2016,18.19,"171,060",18.73,18.99,18.19,0,"107,660",-6.2
05/10/2016,18.73,"46,600",18.35,18.96,18.35,0,0,0
04/10/2016,18.35,"302,190",18.83,18.93,17.86,"5,000","170,000",-9.5
03/10/2016,18.83,"304,240",18.93,19.31,18.76,"40,000","188,700",-8.7
30/09/2016,18.93,"280,320",19.50,19.50,18.86,50,"3,000",-0.2
29/09/2016,19.50,"163,200",20.12,20.41,19.50,0,50,-0.0
28/09/2016,20.12,"124,690",19.86,20.12,19.79,"40,560",0,2.5
27/09/2016,19.86,"212,750",19.31,20.05,19.15,"342,000","301,000",2.5
26/09/2016,19.31,"145,400",18.83,19.63,18.70,100,"39,000",-2.3
23/09/2016,18.83,"168,640",18.44,18.99,18.41,0,"43,000",-2.5
22/09/2016,18.44,"194,830",18.47,18.83,18.38,0,"76,000",-4.4
21/09/2016,18.47,"129,180",18.89,18.93,18.31,50,"45,500",-2.6
20/09/2016,18.89,"176,980",18.96,19.31,18.76,"75,000","123,500",-2.9
19/09/2016,18.96,"480,080",17.77,18.96,17.83,"105,000",0,6.1
16/09/2016,17.77,"134,010",17.77,18.12,17.67,500,0,0.0
15/09/2016,17.77,"58,580",17.80,17.99,17.54,"4,500",0,0.2
14/09/2016,17.80,"146,040",17.44,18.19,17.64,0,0,0
13/09/2016,17.44,"113,230",17.32,17.99,17.12,0,0,0
12/09/2016,17.32,"214,890",17.22,17.48,17.12,"45,340","57,000",-0.6
09/09/2016,17.22,"105,910",17.38,17.38,17.06,0,0,0
08/09/2016,17.38,"61,980",17.38,18.02,17.22,"1,823,000","1,823,000",0
07/09/2016,17.38,"133,160",16.58,17.70,16.58,"66,780",20,3.6
06/09/2016,16.58,"186,810",16.90,17.06,16.41,0,"29,180",-1.5
05/09/2016,16.90,"683,260",18.02,18.02,16.90,"10,500","85,000",-4.0
01/09/2016,18.02,"98,190",17.86,18.19,17.70,"24,600","5,000",1.1
31/08/2016,17.86,"131,780",18.51,18.83,17.86,"33,700","70,790",-2.1
30/08/2016,18.51,"548,620",17.38,18.51,17.38,"62,940","10,500",2.9
29/08/2016,17.38,"156,120",17.22,17.86,17.22,"21,000","10,000",0.6
26/08/2016,17.22,"89,140",17.06,17.38,17.06,530,"10,000",-0.5
25/08/2016,17.06,"81,620",17.22,17.22,17.06,0,"10,000",-0.5
24/08/2016,17.22,"91,420",17.38,17.38,17.22,0,0,0
23/08/2016,17.38,"147,940",17.06,17.38,17.06,0,0,0
22/08/2016,17.06,"84,280",17.06,17.38,17.06,200,"9,500",-0.5
19/08/2016,17.06,"137,940",17.70,17.86,17.06,0,"13,500",-0.7
18/08/2016,17.70,"82,090",18.19,18.35,17.70,20,0,0.0
17/08/2016,18.19,"128,390",17.22,18.19,17.06,"511,260","500,000",0.6
16/08/2016,17.22,"103,790",17.54,17.86,17.22,0,0,0
15/08/2016,17.54,"84,320",17.70,17.70,17.06,"10,000",0,0.5
12/08/2016,17.70,"81,120",18.19,18.19,17.54,0,0,0
11/08/2016,18.19,"131,080",17.54,18.35,17.54,"18,000","10,500",0.4
10/08/2016,17.54,"271,410",17.06,18.19,17.06,0,"82,700",-4.5
09/08/2016,17.06,"116,180",17.22,17.22,16.74,"5,000","40,200",-1.9
08/08/2016,17.22,"55,290",17.06,17.38,17.06,500,"15,600",-0.8
05/08/2016,17.06,"108,940",16.90,17.06,16.58,0,0,0
04/08/2016,16.90,"172,500",16.74,17.54,16.74,"40,590","10,500",1.6
03/08/2016,16.74,"113,520",16.74,16.74,16.41,"10,000",0,0.5
02/08/2016,16.74,"168,760",17.06,17.06,16.09,"23,120","17,000",0.3
01/08/2016,17.06,"98,230",16.90,17.06,16.58,"41,000",0,2.2
29/07/2016,16.90,"136,720",17.54,17.86,16.74,0,500,-0.0
28/07/2016,17.54,"112,630",17.06,17.70,17.06,"10,000","7,000",0.2
27/07/2016,17.06,"89,370",16.90,17.38,16.74,"44,610","52,250",-0.4
26/07/2016,16.90,"211,920",15.93,16.90,15.77,500,0,0.0
25/07/2016,15.93,"16,270",15.93,16.41,15.93,0,0,0
22/07/2016,15.93,"180,310",15.55,16.09,15.03,"50,000",0,2.5
21/07/2016,15.55,"85,700",15.35,16.25,15.55,0,"3,220",-0.2
20/07/2016,15.35,"87,950",15.45,15.77,15.35,0,0,0
19/07/2016,15.45,"143,030",15.48,16.03,15.39,"195,000","195,000",-0
18/07/2016,15.48,"47,580",15.45,16.09,15.13,"5,000","2,000",0.1
15/07/2016,15.45,"131,730",15.93,15.93,15.29,0,"30,000",-1.4
14/07/2016,15.93,"86,500",16.74,16.74,15.93,"19,500",0,1.0
13/07/2016,16.74,"125,960",15.93,16.90,15.93,"3,000",0,0.2
12/07/2016,15.93,"450,770",14.90,15.93,14.81,"4,719,247","4,680,807",1.8
11/07/2016,14.90,"256,440",15.22,15.39,14.32,"9,640","26,000",-0.8
08/07/2016,15.22,"115,970",15.45,15.45,15.13,"1,000",100,0.0
07/07/2016,15.45,"161,610",15.55,15.58,15.13,0,"2,400",-0.1
06/07/2016,15.55,"115,730",15.61,15.67,14.97,"11,000","26,990",-0.8
05/07/2016,15.61,"120,630",15.61,15.74,15.48,"32,450",0,1.6
04/07/2016,15.61,"207,320",15.26,15.61,15.26,"53,210","10,000",2.1
01/07/2016,15.26,"219,210",14.64,15.35,14.77,"51,000","96,540",-2.1
30/06/2016,14.64,"142,040",14.45,14.81,14.36,"3,000",0,0.1
29/06/2016,14.45,"289,280",13.61,14.55,13.58,"11,700","22,200",-0.5
28/06/2016,13.61,"120,920",13.49,13.78,13.16,0,"3,400",-0.1
27/06/2016,13.49,"115,760",13.49,13.52,12.91,0,"4,500",-0.2
24/06/2016,13.49,"311,960",13.45,13.49,12.52,"24,170",0,1.0
23/06/2016,13.45,"72,190",13.42,13.68,13.23,0,0,0
22/06/2016,13.42,"123,590",13.04,13.61,13.00,"30,000",0,1.2
21/06/2016,13.04,"219,990",12.55,13.20,12.49,0,"16,000",-0.6
20/06/2016,12.55,"242,920",11.97,12.68,12.01,"101,080",0,3.9
17/06/2016,11.97,"56,200",11.97,11.97,11.75,0,0,0
16/06/2016,11.97,"176,520",12.30,12.33,11.75,0,"20,000",-0.7
15/06/2016,12.30,"76,840",12.23,12.46,12.17,0,"30,000",-1.1
14/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/06/2016,12.23,"142,320",12.04,12.46,11.97,"159,720","185,290",-1.0
13/06/2016,12.04,"130,560",12.50,12.50,11.94,0,"33,000",-1.3
10/06/2016,12.50,"131,040",12.38,12.75,12.38,"48,350","43,510",0.2
09/06/2016,12.38,"232,270",12.04,12.41,12.04,"102,550",100,4.1
08/06/2016,12.04,"133,270",12.07,12.19,12.01,"85,020","40,450",1.7
07/06/2016,12.07,"149,270",11.57,12.16,11.70,"40,000","4,000",1.4
06/06/2016,11.57,"113,860",11.57,12.07,11.45,100,"3,500",-0.1
03/06/2016,11.57,"88,360",11.60,11.67,11.33,50,"13,300",-0.5
02/06/2016,11.60,"212,220",11.20,11.82,11.45,"13,900","60,340",-1.7
01/06/2016,11.20,"268,820",10.49,11.20,10.49,"105,500","3,000",3.7
31/05/2016,10.49,"117,480",10.58,10.68,10.34,"9,590","2,500",0.2
30/05/2016,10.58,"99,130",10.61,10.99,10.52,"12,500",0,0.4
27/05/2016,10.61,"307,080",9.93,10.61,10.06,"111,180","3,150",3.6
26/05/2016,9.93,"201,110",9.65,10.15,9.65,"5,000",0,0.2
25/05/2016,9.65,"113,170",9.44,9.75,9.56,"42,500",0,1.3
24/05/2016,9.44,"30,760",9.44,9.44,9.38,100,0,0.0
23/05/2016,9.44,"62,370",9.65,9.78,9.28,0,0,0
20/05/2016,9.65,"68,480",9.65,9.93,9.65,0,0,0
19/05/2016,9.65,"247,320",9.04,9.65,9.13,"5,500","62,200",-1.7
18/05/2016,9.04,"73,060",9.04,9.07,9.01,0,"30,000",-0.9
17/05/2016,9.04,"37,980",9.04,9.04,8.97,0,0,0
16/05/2016,9.04,"106,470",9.04,9.04,8.97,0,"10,000",-0.3
13/05/2016,9.04,"41,700",9.07,9.07,8.91,0,0,0
12/05/2016,9.07,"130,320",9.07,9.10,9.04,"102,000","168,470",-1.9
11/05/2016,9.07,"31,080",9.01,9.07,8.94,0,"5,000",-0.1
10/05/2016,9.01,"54,880",9.01,9.01,8.97,0,"17,900",-0.5
09/05/2016,9.01,"141,940",8.97,9.19,8.97,0,"75,000",-2.2
06/05/2016,8.97,"74,110",8.97,9.07,8.91,0,"20,000",-0.6
05/05/2016,8.97,"65,270",8.97,9.10,8.91,0,0,0
04/05/2016,8.97,"98,500",8.94,9.13,8.94,0,"22,080",-0.6
29/04/2016,8.94,"39,960",9.01,9.01,8.88,0,"10,000",-0.3
28/04/2016,9.01,"28,930",9.10,9.10,8.94,0,0,0
27/04/2016,9.10,"47,520",9.07,9.16,9.04,"22,430","1,500",0.6
26/04/2016,9.07,"125,430",9.16,9.16,8.97,0,"98,410",-2.9
25/04/2016,9.16,"51,930",9.07,9.28,9.13,"8,000","5,500",0.1
22/04/2016,9.07,"52,930",8.97,9.16,8.97,0,"15,550",-0.5
21/04/2016,8.97,"47,080",9.04,9.16,8.97,"7,000","6,760",0.0
20/04/2016,9.04,"291,150",8.66,9.25,8.66,"129,000","78,830",1.5
19/04/2016,8.66,"35,250",8.97,8.97,8.42,0,"3,430",-0.1
15/04/2016,8.97,"58,380",9.07,9.22,8.97,"66,000","67,260",-0.0
14/04/2016,9.07,"108,870",8.97,9.25,8.91,"85,900","94,880",-0.3
13/04/2016,8.97,"27,130",9.10,9.13,8.91,0,"6,310",-0.2
12/04/2016,9.10,"65,210",9.07,9.22,9.04,0,"23,530",-0.7
11/04/2016,9.07,"132,510",8.88,9.28,8.85,"7,870","54,380",-1.4
08/04/2016,8.88,"15,340",8.88,8.91,8.82,"187,660","179,930",0.2
07/04/2016,8.88,"51,130",8.88,8.97,8.85,"327,840","300,000",0.8
06/04/2016,8.88,"22,750",8.88,8.91,8.82,"9,000","4,160",0.1
05/04/2016,8.88,"31,550",8.91,8.97,8.85,"167,780","164,520",0.1
04/04/2016,8.91,"150,000",8.51,9.01,8.51,"365,740","323,740",1.2
01/04/2016,8.51,"63,520",8.51,8.51,8.36,"18,090",0,0.5
31/03/2016,8.51,"31,430",8.51,8.57,8.45,"10,800","100,000",-2.5
30/03/2016,8.51,"15,940",8.51,8.66,8.51,0,0,0
29/03/2016,8.51,"25,810",8.66,8.66,8.36,"120,000","320,000",-5.6
28/03/2016,8.66,"73,910",8.63,8.82,8.60,"4,000","16,240",-0.3
25/03/2016,8.63,"83,460",8.60,8.63,8.51,"6,800","2,950",0.1
24/03/2016,8.60,"146,250",8.57,8.70,8.54,"18,900",0,0.5
23/03/2016,8.57,"80,980",8.36,8.66,8.32,"13,200","8,000",0.1
22/03/2016,8.36,"83,930",8.48,8.54,8.32,"87,220","118,830",-0.9
21/03/2016,8.48,"141,220",8.82,8.82,8.48,0,"97,450",-2.7
18/03/2016,8.82,"102,400",8.76,8.82,8.73,0,"324,300",-9.2
17/03/2016,8.76,"253,340",8.82,8.91,8.76,"337,500","420,850",-2.4
16/03/2016,8.82,"132,380",8.91,8.91,8.76,"39,500","10,000",0.8
15/03/2016,8.91,"154,480",8.97,9.10,8.63,"663,090",0,19.2
14/03/2016,8.97,"152,530",8.70,9.01,8.82,10,0,0.0
11/03/2016,8.70,"309,190",8.36,8.82,8.23,"5,000",0,0.1
10/03/2016,8.36,"124,550",8.45,8.51,8.26,"17,900",0,0.5
09/03/2016,8.45,"50,640",8.20,8.66,8.20,"6,000",0,0.2
08/03/2016,8.20,"151,480",8.42,8.42,8.20,"28,000","85,450",-1.5
07/03/2016,8.42,"169,130",8.94,8.94,8.39,0,"90,000",-2.5
04/03/2016,8.94,"71,640",8.94,8.94,8.82,"3,800","21,710",-0.5
03/03/2016,8.94,"79,030",8.97,9.13,8.82,"14,100","23,830",-0.3
02/03/2016,8.97,"58,560",8.91,9.10,8.91,"12,100","2,500",0.3
01/03/2016,8.91,"228,740",9.10,9.13,8.76,"4,000","50,020",-1.3
29/02/2016,9.10,"186,780",9.19,9.28,9.04,"505,270","528,520",-0.7
26/02/2016,9.19,"110,620",9.44,9.50,9.16,0,"44,950",-1.3
25/02/2016,9.44,"179,060",9.59,9.59,9.28,"47,000","83,230",-1.1
24/02/2016,9.59,"107,850",9.78,9.78,9.50,"44,920","23,180",0.7
23/02/2016,9.78,"155,490",10.03,10.03,9.65,"65,450","38,250",0.9
22/02/2016,10.03,"245,100",9.75,10.15,9.90,"76,170","37,880",1.2
19/02/2016,9.75,"276,510",9.25,9.87,9.13,0,"170,120",-5.4
18/02/2016,9.25,"43,160",9.25,9.35,9.22,"171,320","169,360",0.1
17/02/2016,9.25,"302,740",9.04,9.41,9.22,"465,000","476,000",-0.3
16/02/2016,9.04,"143,540",9.31,9.47,8.82,"29,870","106,280",-2.2
15/02/2016,9.31,"23,780",9.22,9.53,9.22,"19,480",0,0.6
05/02/2016,9.22,"39,380",9.22,9.62,9.13,"10,060",0,0.3
04/02/2016,9.22,"22,680",9.41,9.59,8.97,0,0,0
03/02/2016,9.41,"27,910",9.50,9.56,9.04,"15,660",470,0.5
02/02/2016,9.50,"37,260",9.44,9.72,9.38,"10,000",0,0.3
01/02/2016,9.44,"90,140",8.85,9.44,8.79,"74,330","69,000",0.2
29/01/2016,8.85,"89,900",8.97,8.97,8.73,"43,550","46,290",-0.1
28/01/2016,8.97,"32,180",8.97,9.07,8.79,"13,000",0,0.4
27/01/2016,8.97,"38,110",8.88,9.10,8.66,"16,880","4,800",0.3
26/01/2016,8.88,"126,090",8.36,8.91,8.29,"106,783","57,863",1.4
25/01/2016,8.36,"79,460",7.83,8.36,8.32,"35,000","40,000",-0.1
22/01/2016,7.83,"50,800",7.46,7.86,7.52,"30,440","10,000",0.5
21/01/2016,7.46,"37,520",7.30,7.49,7.27,"26,860","106,730",-1.9
20/01/2016,7.30,"26,610",7.55,7.77,7.30,0,"2,600",-0.1
19/01/2016,7.55,"8,120",7.49,7.71,7.49,0,770,-0.0
18/01/2016,7.49,"35,200",7.67,7.67,7.36,"17,520",0,0.4
15/01/2016,7.67,"18,180",7.83,7.86,7.67,"7,450","1,730",0.1
14/01/2016,7.83,"56,960",7.92,7.92,7.71,0,"75,000",-1.9
13/01/2016,7.92,"64,280",7.92,8.08,7.86,0,"19,580",-0.5
12/01/2016,7.92,"62,970",7.80,7.98,7.67,"24,520","3,910",0.5
11/01/2016,7.80,"49,890",7.77,7.89,7.61,100,150,-0.0
08/01/2016,7.77,"132,540",8.23,8.23,7.67,"1,490","59,500",-1.5
07/01/2016,8.23,"133,010",8.23,8.23,7.74,0,"15,000",-0.4
06/01/2016,8.23,"10,640",8.29,8.48,8.17,0,0,0
05/01/2016,8.29,"31,160",8.51,8.73,8.23,10,"18,090",-0.5
04/01/2016,8.51,"49,170",9.04,9.04,8.51,"2,580","27,310",-0.7
31/12/2015,9.04,"11,320",9.04,9.10,8.97,0,0,0
30/12/2015,9.04,"26,340",8.82,9.07,8.82,"2,060",0,0.1
29/12/2015,8.82,"105,750",9.47,9.47,8.82,500,"39,620",-1.1
28/12/2015,9.47,"2,510",9.84,9.87,9.47,0,0,0
25/12/2015,9.84,"8,990",9.90,9.90,9.44,0,0,0
24/12/2015,9.90,"88,180",10.03,10.52,9.44,"10,000","40,000",-0.9
23/12/2015,10.03,"15,340",10.68,10.68,9.96,"1,200","8,190",-0.2
22/12/2015,10.68,"22,350",10.61,10.83,10.52,"20,480","5,000",0.5
21/12/2015,10.61,"40,380",10.68,10.68,10.58,"39,520","26,500",0.4
18/12/2015,10.68,"42,830",10.68,10.83,10.65,"40,000","33,950",0.2
17/12/2015,10.68,"34,080",10.92,10.95,10.61,0,"30,460",-1.1
16/12/2015,10.92,610,10.71,10.95,10.74,0,0,0
15/12/2015,10.71,"37,320",10.89,10.89,10.71,"28,510","25,000",0.1
14/12/2015,10.89,"17,310",10.95,11.05,10.83,"17,100","5,000",0.4
11/12/2015,10.95,"11,570",10.77,10.95,10.68,"10,390","5,000",0.2
10/12/2015,10.77,"1,700",11.02,11.02,10.77,0,0,0
09/12/2015,11.02,"6,090",11.05,11.05,10.77,970,0,0.0
08/12/2015,11.05,"24,510",10.92,11.05,10.77,"19,710",0,0.7
07/12/2015,10.92,"25,310",10.83,11.11,10.83,"24,680",0,0.9
04/12/2015,10.83,"64,160",10.89,10.89,10.83,"63,200","25,000",1.3
03/12/2015,10.89,"36,450",10.92,10.92,10.89,"34,850",0,1.2
02/12/2015,10.92,"71,190",10.95,10.95,10.89,"441,820","383,480",2.1
01/12/2015,10.95,"16,770",10.83,10.95,10.83,"210,960","200,000",0.4
30/11/2015,10.83,"89,290",10.95,11.08,10.83,"166,920","115,000",1.8
