Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/04/2018,35.15,"2,640",34.73,35.21,34.31,"2,500",0,0.1
05/04/2018,34.73,"33,830",34.43,35.93,34.31,"32,970","3,000",1.8
04/04/2018,34.43,"2,440",34.37,34.43,33.53,360,200,0.0
03/04/2018,34.37,"1,990",34.37,34.37,34.37,"1,400",500,0.1
02/04/2018,34.37,"6,530",34.13,34.37,33.59,"6,330","2,110",0.2
30/03/2018,34.13,"7,600",34.01,34.13,33.83,"5,140",0,0.3
29/03/2018,34.01,"2,100",34.13,34.13,34.01,"2,020",0,0.1
28/03/2018,34.13,"1,880",34.43,34.43,34.13,0,0,0
27/03/2018,34.43,"3,550",34.97,34.97,34.43,670,0,0.0
26/03/2018,34.97,"3,840",34.67,34.97,34.43,"2,720",0,0.2
23/03/2018,34.67,"1,430",34.91,34.91,34.67,0,0,0
22/03/2018,34.91,"15,290",35.09,35.09,34.91,"14,200",0,0.8
21/03/2018,35.09,"3,320",35.15,35.15,34.97,"2,700",0,0.2
20/03/2018,35.15,"13,250",35.15,35.15,34.73,"12,200",0,0.7
19/03/2018,35.15,"10,180",34.91,35.15,35.03,"9,620",340,0.5
16/03/2018,34.91,"11,580",34.55,35.03,34.67,"9,260",300,0.5
15/03/2018,34.55,"1,960",34.55,34.73,34.55,"1,750",0,0.1
14/03/2018,34.55,"2,790",34.49,34.73,34.49,"2,210",0,0.1
13/03/2018,34.49,"11,400",34.31,34.55,34.31,"7,800",0,0.4
12/03/2018,34.31,"13,400",34.43,34.49,34.31,"9,980",0,0.6
09/03/2018,34.43,"9,530",34.91,34.91,34.43,"2,500",0,0.1
08/03/2018,34.91,"13,350",34.97,35.03,34.85,"6,000",0,0.4
07/03/2018,34.97,"10,700",34.97,35.03,34.97,"7,370",100,0.4
06/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/03/2018,34.97,"11,990",34.73,35.03,34.85,"5,630",0,0.3
05/03/2018,34.73,"32,810",34.96,35.08,34.73,"19,480",0,1.2
02/03/2018,34.96,"6,430",35.13,35.31,34.79,"4,800",0,0.3
01/03/2018,35.13,"7,840",35.13,35.13,34.73,"2,470",0,0.1
28/02/2018,35.13,"9,980",35.25,35.25,34.84,"1,890",0,0.1
27/02/2018,35.25,"10,870",35.25,35.25,35.02,"6,300",10,0.4
26/02/2018,35.25,"8,980",35.19,35.31,35.02,"1,480",0,0.1
23/02/2018,35.19,"10,620",35.31,35.31,35.08,"1,090",0,0.1
22/02/2018,35.31,"22,320",34.38,35.89,34.73,0,0,0
21/02/2018,34.38,"1,800",34.44,34.44,34.15,210,0,0.0
13/02/2018,34.44,"1,080",33.63,34.73,33.63,0,0,0
12/02/2018,33.63,"3,390",32.99,34.27,32.41,"2,400",0,0.1
09/02/2018,32.99,"6,260",33.69,33.69,31.83,"1,200",0,0.1
08/02/2018,33.69,"17,080",33.57,33.69,33.45,"6,000","2,740",0.2
07/02/2018,33.57,"23,230",33.05,34.21,33.45,"17,000",0,1.0
06/02/2018,33.05,"5,490",33.57,33.57,31.26,500,"2,900",-0.1
05/02/2018,33.57,"15,230",34.27,34.27,33.57,300,"3,590",-0.2
02/02/2018,34.27,"1,520",33.86,34.27,33.86,"1,060",0,0.1
01/02/2018,33.86,"3,600",34.03,34.03,33.86,"1,000","1,000",-0
31/01/2018,34.03,"2,780",33.86,34.09,33.86,"1,710",190,0.1
30/01/2018,33.86,"5,300",33.92,33.92,33.17,"2,000",10,0.1
29/01/2018,33.92,"11,140",33.92,34.15,33.69,0,0,0
26/01/2018,33.92,"2,940",34.15,34.27,33.92,0,0,0
25/01/2018,34.15,"8,930",34.32,34.44,34.15,"5,170",0,0.3
22/01/2018,34.32,"4,620",34.32,34.38,34.27,"2,520",0,0.1
19/01/2018,34.32,"2,950",34.32,34.55,34.15,"2,450",0,0.1
18/01/2018,34.32,"1,680",34.32,34.32,34.15,300,0,0.0
17/01/2018,34.32,"2,340",33.86,34.38,33.86,"1,000",0,0.1
16/01/2018,33.86,"2,130",33.63,33.86,33.63,400,10,0.0
15/01/2018,33.63,"2,010",33.57,33.80,33.57,380,0,0.0
12/01/2018,33.57,"23,070",33.86,33.86,33.45,"4,040",0,0.2
11/01/2018,33.86,"12,970",34.44,34.50,33.57,"4,010",0,0.2
10/01/2018,34.44,"18,260",35.02,35.02,34.15,"8,650",0,0.5
09/01/2018,35.02,"9,320",35.19,35.19,35.02,"4,960",0,0.3
08/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
08/01/2018,35.19,"12,430",35.02,35.89,34.79,"5,680",0,0.3
05/01/2018,35.02,"28,540",35.07,35.07,34.64,"9,410",0,0.6
04/01/2018,35.07,"17,860",35.29,35.40,33.87,"3,070",0,0.2
03/01/2018,35.29,"12,600",35.35,35.45,35.18,"5,200",0,0.3
02/01/2018,35.35,"16,670",35.35,35.51,34.96,"6,470",0,0.4
29/12/2017,35.35,"19,000",35.67,35.73,35.07,"4,960","1,300",0.2
28/12/2017,35.67,"28,650",35.73,35.78,35.40,"6,710",0,0.4
27/12/2017,35.73,"23,500",35.24,35.78,35.51,"4,290",50,0.3
26/12/2017,35.24,"23,960",34.69,35.24,34.69,"4,100",0,0.3
25/12/2017,34.69,"24,180",34.03,34.69,34.03,"9,200",0,0.6
22/12/2017,34.03,"14,280",33.76,34.36,33.60,"3,220",0,0.2
21/12/2017,33.76,"15,220",33.54,33.76,33.54,"4,340",0,0.3
20/12/2017,33.54,"13,260",33.54,33.76,33.32,"3,660",0,0.2
19/12/2017,33.54,"28,140",32.34,33.71,32.78,"2,000",0,0.1
18/12/2017,32.34,"3,380",32.67,32.78,32.34,0,"1,700",-0.1
15/12/2017,32.67,410,32.67,32.89,32.34,0,0,0
14/12/2017,32.67,"4,940",32.67,32.83,32.23,770,870,-0.0
13/12/2017,32.67,"11,540",32.67,32.72,32.56,0,870,-0.1
12/12/2017,32.67,"8,760",32.83,33.00,32.40,0,"1,360",-0.1
11/12/2017,32.83,"7,270",32.61,32.89,32.61,0,0,0
08/12/2017,32.61,"1,070",32.72,32.72,32.23,0,0,0
07/12/2017,32.72,"8,430",32.72,32.94,32.67,0,0,0
06/12/2017,32.72,"17,160",32.23,32.78,32.23,0,0,0
05/12/2017,32.23,"12,870",31.79,32.23,31.74,0,0,0
04/12/2017,31.79,"20,890",31.69,31.79,31.63,0,0,0
01/12/2017,31.69,"16,070",31.85,31.96,31.63,630,0,0.0
30/11/2017,31.85,"5,750",31.69,31.90,31.69,0,0,0
29/11/2017,31.69,"6,140",32.18,32.18,31.69,200,0,0.0
28/11/2017,32.18,"8,930",32.01,32.23,31.79,0,0,0
27/11/2017,32.01,"4,240",32.07,32.18,31.85,"3,300",0,0.2
24/11/2017,32.07,"6,300",31.85,32.12,31.74,200,0,0.0
23/11/2017,31.85,"3,060",32.07,32.07,31.85,0,0,0
22/11/2017,32.07,"6,270",32.07,32.18,31.96,420,0,0.0
21/11/2017,32.07,"7,790",32.18,32.23,32.07,0,0,0
20/11/2017,32.18,"6,490",31.69,32.23,31.69,0,0,0
17/11/2017,31.69,"6,490",31.69,31.69,31.52,70,0,0.0
16/11/2017,31.69,"4,660",31.58,31.69,31.58,0,0,0
15/11/2017,31.58,"1,310",31.47,31.58,31.14,0,0,0
14/11/2017,31.47,"10,660",31.19,31.47,31.14,700,0,0.0
13/11/2017,31.19,"3,810",31.03,31.19,30.97,0,0,0
10/11/2017,31.03,"5,860",30.59,31.03,30.59,"1,000",0,0.1
09/11/2017,30.59,"4,850",30.59,30.81,30.59,0,0,0
08/11/2017,30.59,"20,560",30.81,30.92,30.54,200,0,0.0
07/11/2017,30.81,"2,780",30.59,30.81,30.59,0,0,0
06/11/2017,30.59,"17,950",30.59,31.14,30.59,"1,320",0,0.1
03/11/2017,30.59,"3,540",30.81,30.81,30.21,0,0,0
02/11/2017,30.81,"4,990",30.43,31.36,30.43,0,0,0
01/11/2017,30.43,"9,610",30.48,30.48,30.37,0,0,0
31/10/2017,30.48,"4,650",30.65,30.81,30.37,0,0,0
30/10/2017,30.65,"8,940",30.59,30.65,30.32,0,0,0
27/10/2017,30.59,270,30.32,30.59,30.59,0,0,0
26/10/2017,30.32,"3,310",30.59,30.59,30.26,0,0,0
25/10/2017,30.59,470,30.59,30.65,30.54,0,0,0
24/10/2017,30.59,"1,530",30.43,30.70,30.21,0,0,0
23/10/2017,30.43,"2,990",30.48,30.54,30.21,0,0,0
20/10/2017,30.48,"5,290",30.70,30.70,30.21,0,"3,670",-0.2
19/10/2017,30.70,"3,200",30.92,30.92,30.70,0,"2,450",-0.1
18/10/2017,30.92,"6,830",30.87,30.92,30.59,690,0,0.0
17/10/2017,30.87,"10,780",30.81,30.87,30.05,0,0,0
16/10/2017,30.81,"2,500",30.37,30.87,30.21,0,0,0
13/10/2017,30.37,"4,000",30.32,30.81,30.32,0,0,0
12/10/2017,30.32,"1,600",30.54,30.54,30.26,0,0,0
11/10/2017,30.54,"2,520",30.59,30.59,30.05,0,0,0
10/10/2017,30.59,"2,120",30.65,30.65,29.88,0,190,-0.0
09/10/2017,30.65,"6,510",30.65,30.65,30.05,0,0,0
06/10/2017,30.65,730,30.59,30.70,30.37,0,0,0
05/10/2017,30.59,890,30.59,30.81,30.59,0,380,-0.0
04/10/2017,30.59,"3,430",30.81,30.87,30.59,0,0,0
03/10/2017,30.81,"2,130",30.87,30.87,30.59,0,0,0
02/10/2017,30.87,"7,040",31.96,31.96,30.87,"1,370",0,0.1
29/09/2017,31.96,"28,110",30.65,31.96,30.76,"22,090",0,1.3
28/09/2017,30.65,"12,790",30.54,30.76,30.48,"4,010",0,0.2
27/09/2017,30.54,"5,100",30.26,30.54,29.99,"1,000",0,0.1
26/09/2017,30.26,"8,780",30.26,30.48,29.99,0,0,0
25/09/2017,30.26,"7,980",30.48,30.48,30.16,850,0,0.0
22/09/2017,30.48,"4,970",29.94,30.48,29.94,0,0,0
21/09/2017,29.94,"3,990",29.66,29.94,29.88,0,0,0
20/09/2017,29.66,"8,820",29.88,29.99,29.66,0,0,0
19/09/2017,29.88,"9,670",29.72,30.05,29.77,0,0,0
18/09/2017,29.72,"7,600",29.61,29.77,29.61,0,0,0
15/09/2017,29.61,"5,530",29.77,29.77,29.61,0,0,0
14/09/2017,29.77,"7,420",29.66,29.77,29.50,"1,500",0,0.1
13/09/2017,29.66,"3,630",29.77,29.99,29.50,0,0,0
12/09/2017,29.77,"1,970",29.77,29.77,29.50,0,570,-0.0
11/09/2017,29.77,"1,600",29.77,29.77,29.72,"1,200",0,0.1
08/09/2017,29.77,"2,500",29.77,29.77,29.50,0,380,-0.0
07/09/2017,29.77,"5,030",29.66,29.77,29.55,0,0,0
06/09/2017,29.66,"4,970",29.50,29.66,29.50,200,0,0.0
05/09/2017,29.50,"9,310",29.50,29.55,29.45,640,0,0.0
01/09/2017,29.50,"2,630",29.39,29.50,29.39,0,0,0
31/08/2017,29.39,"2,450",29.39,29.50,29.39,0,0,0
30/08/2017,29.39,"2,020",29.50,29.50,29.28,0,0,0
29/08/2017,29.50,"4,550",29.61,29.61,29.23,0,0,0
28/08/2017,29.61,"23,310",29.28,29.61,29.28,0,0,0
25/08/2017,29.28,"1,560",29.39,29.39,29.01,0,0,0
24/08/2017,29.39,"2,340",29.39,29.45,29.23,400,0,0.0
23/08/2017,29.39,890,29.34,29.45,29.23,0,0,0
22/08/2017,29.34,"5,180",29.23,29.39,29.17,220,0,0.0
21/08/2017,29.23,730,29.12,29.39,29.17,0,0,0
18/08/2017,29.12,"2,370",29.23,29.28,29.12,0,0,0
17/08/2017,29.23,"5,890",29.34,29.50,29.12,260,0,0.0
16/08/2017,29.34,"14,210",29.34,29.34,29.23,200,0,0.0
15/08/2017,29.34,"2,900",29.45,29.50,29.34,0,0,0
14/08/2017,29.45,"5,820",29.23,29.50,29.23,0,0,0
11/08/2017,29.23,"5,770",29.39,29.45,29.23,0,0,0
10/08/2017,29.39,"6,020",29.28,29.45,29.28,200,0,0.0
09/08/2017,29.28,"3,330",29.23,29.34,28.95,0,0,0
08/08/2017,29.23,"1,800",29.45,29.45,29.23,0,0,0
07/08/2017,29.45,"12,200",29.01,29.50,29.06,0,0,0
04/08/2017,29.01,"3,770",29.12,29.23,28.95,0,0,0
03/08/2017,29.12,"1,730",28.95,29.23,28.95,0,0,0
02/08/2017,28.95,"7,660",29.50,29.50,28.95,0,0,0
01/08/2017,29.50,"3,910",29.23,29.50,29.12,0,0,0
31/07/2017,29.23,"2,790",29.28,29.45,29.12,0,0,0
28/07/2017,29.28,"2,050",29.45,29.50,29.06,"1,310",500,0.0
27/07/2017,29.45,"1,890",29.45,29.45,29.23,300,0,0.0
26/07/2017,29.45,"5,490",29.12,29.45,29.06,"2,100",10,0.1
25/07/2017,29.12,"2,090",29.45,29.45,29.06,0,0,0
24/07/2017,29.45,"6,450",29.50,29.50,29.06,0,0,0
21/07/2017,29.50,"7,350",29.45,29.50,29.23,0,0,0
20/07/2017,29.45,"7,560",29.23,29.50,29.23,"1,100",0,0.1
19/07/2017,29.23,"3,380",29.50,29.50,29.23,0,0,0
18/07/2017,29.50,"7,710",29.50,29.50,29.39,"3,700",0,0.2
17/07/2017,29.50,"9,640",29.55,29.55,29.50,0,0,0
14/07/2017,29.55,"7,810",29.55,29.66,29.45,0,0,0
13/07/2017,29.55,"3,990",29.50,29.61,29.50,0,0,0
12/07/2017,29.50,"4,900",29.66,29.72,29.50,0,0,0
11/07/2017,29.66,"10,330",29.61,29.72,29.39,0,0,0
10/07/2017,29.61,"6,470",29.66,29.66,29.50,0,0,0
07/07/2017,29.66,"4,480",29.77,29.94,29.66,0,0,0
06/07/2017,29.77,730,29.77,29.77,29.72,0,0,0
05/07/2017,29.77,"9,690",29.94,29.99,29.55,100,"5,600",-0.3
04/07/2017,29.94,"14,440",30.05,30.10,29.72,0,"6,940",-0.4
03/07/2017,30.05,"5,550",30.10,30.10,29.99,"1,000",0,0.1
30/06/2017,30.10,"3,630",30.37,30.37,30.05,0,0,0
29/06/2017,30.37,"7,400",29.61,30.37,29.66,200,0,0.0
28/06/2017,29.61,"4,320",29.50,29.77,29.50,0,0,0
27/06/2017,29.50,"11,510",29.45,29.61,29.39,"1,810",0,0.1
26/06/2017,29.45,"7,940",29.50,29.77,29.45,200,0,0.0
23/06/2017,29.50,"21,740",30.05,30.05,29.50,160,0,0.0
22/06/2017,30.05,"11,940",30.26,30.26,29.99,0,10,-0.0
21/06/2017,30.26,"6,500",30.05,30.26,29.94,0,0,0
20/06/2017,30.05,"14,560",30.05,30.32,29.94,0,200,-0.0
19/06/2017,30.05,"14,950",30.37,30.37,29.94,0,0,0
16/06/2017,30.37,"24,560",30.32,30.37,29.77,0,0,0
15/06/2017,30.32,"6,570",30.48,30.48,30.16,200,"1,000",-0.0
14/06/2017,30.48,"1,610",30.54,30.54,30.48,0,0,0
13/06/2017,30.54,"5,600",30.59,30.59,30.16,0,"4,470",-0.2
12/06/2017,30.59,"13,730",30.59,30.65,30.48,0,"1,240",-0.1
09/06/2017,30.59,"1,610",30.65,30.65,30.43,0,0,0
08/06/2017,30.65,"12,350",30.97,30.97,30.37,10,0,0.0
07/06/2017,30.97,"8,360",30.97,31.03,30.59,0,0,0
06/06/2017,30.97,"1,960",31.03,31.08,30.59,0,0,0
05/06/2017,31.03,"6,120",30.21,31.14,30.37,0,0,0
02/06/2017,30.21,"6,600",30.21,30.43,30.21,420,0,0.0
01/06/2017,30.21,"6,370",30.21,30.21,30.10,0,0,0
31/05/2017,30.21,"4,880",30.10,30.26,30.10,0,"1,000",-0.1
30/05/2017,30.10,"6,120",30.10,30.37,30.10,0,0,0
29/05/2017,30.10,"14,900",30.10,30.16,30.05,0,0,0
26/05/2017,30.10,"6,880",30.21,30.32,30.10,0,0,0
25/05/2017,30.21,"6,010",30.16,30.26,30.05,0,0,0
24/05/2017,30.16,"21,530",30.10,30.26,30.10,"1,090",0,0.1
23/05/2017,30.10,"5,980",30.16,30.32,30.10,0,0,0
22/05/2017,30.16,"9,100",30.16,30.21,30.16,0,"4,400",-0.2
19/05/2017,30.16,"17,060",30.48,30.48,30.05,"4,000","10,100",-0.3
18/05/2017,30.48,"11,910",30.59,30.59,30.10,0,"3,790",-0.2
17/05/2017,30.59,"1,220",30.54,30.70,30.43,0,0,0
16/05/2017,30.54,"10,580",30.59,30.59,30.32,0,0,0
15/05/2017,30.59,"4,040",30.59,30.59,30.32,0,0,0
12/05/2017,30.59,"25,230",30.59,31.14,30.16,40,0,0.0
11/05/2017,30.59,"42,180",31.52,31.52,30.59,"3,600","3,000",0.0
10/05/2017,31.52,"15,610",31.41,31.63,31.25,"13,000","13,000",0
09/05/2017,31.41,"17,430",31.14,31.69,31.03,500,0,0.0
08/05/2017,31.14,"29,600",32.34,32.34,30.87,0,0,0
05/05/2017,32.34,"8,610",32.56,32.78,32.34,500,0,0.0
04/05/2017,32.56,"1,390",32.50,33.00,32.50,600,0,0.0
03/05/2017,32.50,"8,060",32.78,32.83,32.45,500,0,0.0
28/04/2017,32.78,"1,390",32.78,32.78,32.72,900,"1,000",-0.0
27/04/2017,32.78,"4,660",32.56,32.78,32.50,"2,000",0,0.1
26/04/2017,32.56,"1,460",32.72,32.72,32.50,0,0,0
25/04/2017,32.72,"1,010",32.50,32.72,32.50,0,0,0
24/04/2017,32.50,"1,110",32.67,32.67,32.50,200,0,0.0
21/04/2017,32.67,"2,440",32.61,32.78,32.56,370,0,0.0
20/04/2017,32.61,"5,540",32.61,32.61,32.56,"2,000",180,0.1
19/04/2017,32.61,"4,160",32.78,32.78,32.40,0,0,0
18/04/2017,32.78,"1,570",32.72,32.78,32.50,0,0,0
17/04/2017,32.72,"1,340",31.69,32.83,32.72,0,0,0
14/04/2017,31.69,"17,090",32.89,33.00,31.69,0,0,0
13/04/2017,32.89,"3,770",33.05,33.05,32.89,0,0,0
12/04/2017,33.05,"5,390",33.05,33.05,32.94,0,0,0
11/04/2017,33.05,"3,230",33.05,33.05,33.00,0,0,0
10/04/2017,33.05,660,33.05,33.16,32.94,0,0,0
07/04/2017,33.05,"8,380",33.00,33.05,32.94,0,0,0
05/04/2017,33.00,"8,980",33.16,33.21,33.00,100,"4,270",-0.3
04/04/2017,33.16,"3,910",33.32,33.32,33.00,0,270,-0.0
03/04/2017,33.32,"3,980",33.16,33.32,33.16,0,0,0
31/03/2017,33.16,"10,960",33.11,33.16,33.11,40,"2,900",-0.2
30/03/2017,33.11,930,33.05,33.11,33.05,0,0,0
29/03/2017,33.05,"11,800",33.05,33.32,33.05,"6,260",0,0.4
28/03/2017,33.05,"3,740",33.16,33.27,33.05,0,"2,900",-0.2
27/03/2017,33.16,"15,710",33.11,33.32,33.05,800,"8,300",-0.5
24/03/2017,33.11,"9,950",33.16,33.16,32.94,"3,900","2,000",0.1
23/03/2017,33.16,"4,090",33.05,33.21,33.11,"1,500",0,0.1
22/03/2017,33.05,"3,480",33.05,33.21,33.05,0,0,0
21/03/2017,33.05,"11,980",33.21,33.21,33.05,0,0,0
20/03/2017,33.21,910,33.32,33.32,33.11,0,0,0
17/03/2017,33.32,"1,690",33.32,33.32,33.11,0,0,0
16/03/2017,33.32,"11,770",33.21,33.32,33.11,500,0,0.0
15/03/2017,33.21,"3,520",33.16,33.21,33.16,100,0,0.0
14/03/2017,33.16,"3,030",33.16,33.21,33.16,0,0,0
13/03/2017,33.16,"3,180",33.16,33.32,33.05,0,10,-0.0
10/03/2017,33.16,"6,420",33.21,33.32,33.16,0,"2,000",-0.1
09/03/2017,33.21,"4,310",33.27,33.49,33.21,0,"2,000",-0.1
08/03/2017,33.27,"5,700",33.49,33.49,33.21,0,"2,090",-0.1
07/03/2017,33.49,"3,660",33.76,33.76,33.32,0,"2,000",-0.1
06/03/2017,33.76,"16,040",33.76,33.82,32.78,"1,440","2,000",-0.0
03/03/2017,33.76,"3,470",33.76,33.76,33.43,0,0,0
02/03/2017,33.76,"5,460",33.76,33.76,32.78,0,0,0
01/03/2017,33.76,"2,930",33.65,33.76,33.49,0,400,-0.0
28/02/2017,33.65,"5,070",33.87,33.87,33.05,970,"5,000",-0.2
27/02/2017,33.87,"4,730",33.60,33.87,33.32,0,0,0
24/02/2017,33.60,"14,920",33.21,33.60,32.78,200,0,0.0
23/02/2017,33.21,"10,480",33.49,33.49,33.21,400,0,0.0
22/02/2017,33.49,"11,900",33.65,33.65,33.32,300,"1,530",-0.1
21/02/2017,33.65,"18,640",33.71,33.76,33.54,100,0,0.0
20/02/2017,33.71,"13,420",34.09,34.09,33.71,0,"2,000",-0.1
17/02/2017,34.09,"2,840",34.42,34.42,33.98,0,0,0
16/02/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  14%,,,,,,,,
16/02/2017,34.42,"22,080",33.98,34.74,34.31,"1,000",0,0.1
15/02/2017,33.98,"17,910",34.09,34.09,33.98,"1,300",0,0.1
14/02/2017,34.09,"5,270",34.14,34.19,34.03,0,0,0
13/02/2017,34.14,"9,190",34.09,34.14,34.03,500,0,0.0
10/02/2017,34.09,"2,610",34.03,34.19,34.03,0,200,-0.0
09/02/2017,34.03,"9,230",34.14,34.19,34.03,0,0,0
08/02/2017,34.14,"3,650",33.98,34.19,34.09,550,0,0.0
07/02/2017,33.98,"6,640",34.19,34.19,33.87,0,0,0
06/02/2017,34.19,"5,650",34.41,34.41,33.93,0,0,0
03/02/2017,34.41,"9,080",34.62,34.62,34.30,"2,100",0,0.1
02/02/2017,34.62,"25,540",33.87,34.73,34.09,"8,400",20,0.5
25/01/2017,33.87,930,33.50,33.87,33.66,0,0,0
24/01/2017,33.50,"1,070",33.45,33.66,33.39,0,0,0
23/01/2017,33.45,"1,340",33.66,33.87,33.18,100,0,0.0
20/01/2017,33.66,"5,820",33.66,33.77,33.66,"2,690",0,0.2
19/01/2017,33.66,"7,510",33.66,33.77,33.66,"2,350",0,0.1
18/01/2017,33.66,"6,620",33.77,33.82,33.66,10,210,-0.0
17/01/2017,33.77,"2,580",33.93,33.98,33.61,0,0,0
16/01/2017,33.93,"3,650",34.19,34.19,33.55,0,0,0
13/01/2017,34.19,"8,530",33.77,34.19,33.77,230,100,0.0
12/01/2017,33.77,"5,240",33.45,33.77,33.39,"1,560","1,650",-0.0
11/01/2017,33.45,"8,470",32.86,33.50,32.86,0,0,0
10/01/2017,32.86,"3,400",32.86,32.86,32.80,0,0,0
09/01/2017,32.86,"2,030",32.86,32.91,32.80,0,320,-0.0
06/01/2017,32.86,"7,710",32.75,33.02,32.75,0,0,0
05/01/2017,32.75,"1,600",32.86,33.02,32.75,0,0,0
04/01/2017,32.86,"5,780",32.80,32.86,32.75,0,0,0
03/01/2017,32.80,"3,580",33.02,33.02,32.75,0,0,0
30/12/2016,33.02,"3,480",32.75,33.07,32.70,0,0,0
29/12/2016,32.75,"7,080",33.02,33.02,32.64,0,0,0
28/12/2016,33.02,"6,920",32.86,33.07,32.59,670,0,0.0
27/12/2016,32.86,"7,840",33.50,33.50,32.86,340,800,-0.0
26/12/2016,33.50,"8,000",33.66,34.03,33.50,"2,200",0,0.1
23/12/2016,33.66,"5,120",33.66,33.98,33.39,"1,950",0,0.1
22/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  36%,,,,,,,,
22/12/2016,33.66,"19,240",33.82,33.93,33.66,0,0,0
21/12/2016,33.82,"11,480",33.87,33.97,33.62,0,0,0
20/12/2016,33.87,"10,360",34.07,34.12,33.87,"20,000",0,1.3
19/12/2016,34.07,"8,370",34.12,34.38,34.07,0,"4,010",-0.3
16/12/2016,34.12,"5,020",34.58,34.63,34.12,0,20,-0.0
15/12/2016,34.58,"7,520",34.63,34.63,34.12,0,0,0
14/12/2016,34.63,"41,910",33.36,34.83,33.11,370,"2,010",-0.1
13/12/2016,33.36,"6,520",33.26,33.82,33.21,0,"3,280",-0.2
12/12/2016,33.26,"29,550",33.36,33.67,33.11,0,"13,370",-0.9
09/12/2016,33.36,"14,180",33.36,33.42,33.21,0,"1,190",-0.1
08/12/2016,33.36,"12,810",33.36,33.62,33.21,0,"9,800",-0.6
07/12/2016,33.36,"47,670",32.51,34.68,33.01,310,"18,350",-1.2
06/12/2016,32.51,"2,520",32.56,32.56,32.35,0,0,0
05/12/2016,32.56,"7,430",32.86,32.91,32.51,200,0,0.0
02/12/2016,32.86,"6,510",32.96,32.96,32.76,800,"1,100",-0.0
01/12/2016,32.96,"5,560",32.81,33.11,32.61,0,0,0
30/11/2016,32.81,"1,350",32.61,32.86,32.71,0,0,0
29/11/2016,32.61,"3,580",32.81,32.81,32.35,0,0,0
28/11/2016,32.81,"3,440",32.51,32.81,32.61,10,0,0.0
25/11/2016,32.51,"5,680",32.66,32.76,32.51,0,0,0
24/11/2016,32.66,"2,770",32.71,32.86,32.66,580,0,0.0
23/11/2016,32.71,"6,250",32.56,32.81,32.51,0,0,0
22/11/2016,32.56,"9,350",32.81,32.81,32.51,0,750,-0.0
21/11/2016,32.81,"5,360",32.71,32.91,32.71,0,0,0
18/11/2016,32.71,"7,480",32.61,33.11,32.71,"1,000",0,0.1
17/11/2016,32.61,"3,580",32.71,32.71,32.61,0,0,0
16/11/2016,32.71,"1,050",32.61,32.71,32.56,0,0,0
15/11/2016,32.61,"2,880",32.66,32.66,32.40,0,0,0
14/11/2016,32.66,"8,970",32.66,32.76,32.61,"2,730",0,0.2
11/11/2016,32.66,"3,580",32.56,32.76,32.56,160,0,0.0
10/11/2016,32.56,"7,460",32.10,32.66,31.85,0,"5,400",-0.3
09/11/2016,32.10,"7,550",32.81,32.81,31.85,150,100,0.0
08/11/2016,32.81,"2,470",32.51,32.86,32.51,0,0,0
07/11/2016,32.51,"4,090",32.56,32.66,32.35,20,0,0.0
04/11/2016,32.56,"4,660",32.61,32.61,32.30,0,0,0
03/11/2016,32.61,"6,550",32.71,32.71,32.51,0,250,-0.0
02/11/2016,32.71,"5,400",32.86,32.86,32.71,0,"3,000",-0.2
01/11/2016,32.86,"8,350",32.86,32.91,32.86,0,0,0
31/10/2016,32.86,"9,640",32.91,33.06,32.61,"2,730","2,700",0.0
28/10/2016,32.91,"3,770",32.91,32.91,32.86,0,0,0
27/10/2016,32.91,"2,610",32.86,32.91,32.76,0,100,-0.0
26/10/2016,32.86,"2,690",32.76,33.11,32.76,500,0,0.0
25/10/2016,32.76,"3,300",32.76,32.76,32.71,0,0,0
24/10/2016,32.76,"1,810",32.86,33.21,32.76,10,0,0.0
21/10/2016,32.86,"8,560",33.36,33.36,32.86,0,200,-0.0
20/10/2016,33.36,"9,590",33.42,33.42,33.31,0,0,0
19/10/2016,33.42,"4,220",33.36,33.62,33.36,0,0,0
18/10/2016,33.36,"12,300",32.86,33.57,33.26,400,0,0.0
17/10/2016,32.86,"17,970",32.71,33.36,32.71,0,0,0
14/10/2016,32.71,"20,560",33.11,33.31,32.71,"1,500",0,0.1
13/10/2016,33.11,"4,600",33.11,33.11,32.61,0,0,0
12/10/2016,33.11,"7,630",33.11,33.11,32.86,0,0,0
11/10/2016,33.11,"11,410",33.01,33.11,32.96,0,0,0
10/10/2016,33.01,"6,110",33.11,33.21,32.96,0,0,0
07/10/2016,33.11,"3,630",33.11,33.21,32.91,100,0,0.0
06/10/2016,33.11,"1,310",32.91,33.26,32.86,670,0,0.0
05/10/2016,32.91,"7,610",32.86,33.26,32.86,"4,330",0,0.3
04/10/2016,32.86,"4,980",33.36,33.52,32.86,0,0,0
03/10/2016,33.36,"3,520",32.86,33.36,33.11,0,0,0
30/09/2016,32.86,"13,690",32.61,33.62,32.61,0,0,0
29/09/2016,32.61,"7,050",32.61,32.86,32.51,110,800,-0.0
