Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/01/2017,5.62,"62,120",5.72,5.72,5.62,"7,700",0,0.3
12/01/2017,5.72,"73,090",5.73,5.74,5.67,"9,800",0,0.4
11/01/2017,5.73,"63,320",5.71,5.79,5.69,"11,900",0,0.5
10/01/2017,5.71,"126,190",5.69,5.82,5.71,"3,100",0,0.1
09/01/2017,5.69,"95,300",5.65,5.73,5.58,"8,790",0,0.4
06/01/2017,5.65,"134,360",5.58,5.72,5.54,0,"1,000",-0.0
05/01/2017,5.58,"73,430",5.62,5.65,5.54,"3,000",0,0.1
04/01/2017,5.62,"146,900",5.65,5.75,5.40,"5,230",0,0.2
03/01/2017,5.65,"39,250",5.68,5.73,5.57,100,0,0.0
30/12/2016,5.68,"62,010",5.68,5.68,5.55,400,"1,000",-0.0
29/12/2016,5.68,"136,620",5.40,5.68,5.37,0,0,0
28/12/2016,5.40,"28,420",5.39,5.40,5.36,10,0,0.0
27/12/2016,5.39,"126,600",5.39,5.39,5.32,"2,460","1,090",0.1
26/12/2016,5.39,"46,930",5.37,5.39,5.30,"5,000",0,0.2
23/12/2016,5.37,"39,940",5.35,5.37,5.28,"8,700",190,0.3
22/12/2016,5.35,"95,320",5.40,5.42,5.32,"5,020",0,0.2
21/12/2016,5.40,"58,860",5.40,5.43,5.35,"1,000",500,0.0
20/12/2016,5.40,"79,520",5.47,5.54,5.39,0,0,0
19/12/2016,5.47,"222,640",5.19,5.55,5.14,"5,710",0,0.2
16/12/2016,5.19,"27,780",5.26,5.32,5.14,"5,020",0,0.2
15/12/2016,5.26,"77,680",5.24,5.40,5.22,"17,400",0,0.7
14/12/2016,5.24,"45,380",4.93,5.24,4.93,"10,000","1,390",0.3
13/12/2016,4.93,"33,190",4.93,4.99,4.92,"10,910",0,0.4
12/12/2016,4.93,"22,640",4.99,5.06,4.92,"9,310","3,970",0.2
09/12/2016,4.99,"34,350",5.01,5.01,4.94,0,0,0
08/12/2016,5.01,"27,030",4.99,5.11,4.94,"2,340","6,120",-0.1
07/12/2016,4.99,"53,990",5.12,5.15,4.99,"4,000","4,020",-0.0
06/12/2016,5.12,"86,260",5.29,5.29,5.12,0,"12,580",-0.5
05/12/2016,5.29,"20,810",5.32,5.32,5.28,0,0,0
02/12/2016,5.32,"26,290",5.32,5.38,5.32,20,0,0.0
01/12/2016,5.32,"50,940",5.28,5.39,5.28,"10,000",0,0.4
30/11/2016,5.28,"24,100",5.28,5.28,5.12,"4,000",750,0.1
29/11/2016,5.28,"38,400",5.40,5.40,5.26,"4,000","9,450",-0.2
28/11/2016,5.40,"18,140",5.42,5.42,5.35,0,800,-0.0
25/11/2016,5.42,"49,830",5.43,5.47,5.33,"7,070","1,500",0.2
24/11/2016,5.43,"30,830",5.43,5.51,5.40,"2,930",0,0.1
23/11/2016,5.43,"56,090",5.40,5.54,5.29,"3,000",500,0.1
22/11/2016,5.40,"215,790",5.58,5.62,5.30,"1,230","1,500",-0.0
21/11/2016,5.58,"112,790",5.68,5.68,5.57,0,"3,800",-0.2
18/11/2016,5.68,"90,310",5.68,5.68,5.54,"11,800",0,0.5
17/11/2016,5.68,"97,720",5.87,5.90,5.68,100,"1,600",-0.1
16/11/2016,5.87,"87,660",5.73,5.87,5.69,"3,760",0,0.2
15/11/2016,5.73,"201,900",5.64,5.75,5.58,"1,400","1,420",-0.0
14/11/2016,5.64,"97,580",5.73,5.77,5.54,0,300,-0.0
11/11/2016,5.73,"239,130",5.91,5.95,5.73,50,0,0.0
10/11/2016,5.91,"183,330",5.80,6.03,5.85,500,"2,630",-0.1
09/11/2016,5.80,"170,120",5.69,5.82,5.37,220,0,0.0
08/11/2016,5.69,"246,920",5.49,5.72,5.42,580,"2,100",-0.1
07/11/2016,5.49,"111,090",5.46,5.51,5.40,700,200,0.0
04/11/2016,5.46,"107,380",5.53,5.65,5.40,430,"2,100",-0.1
03/11/2016,5.53,"202,200",5.34,5.54,5.29,90,60,0.0
02/11/2016,5.34,"189,730",5.26,5.47,5.21,500,0,0.0
01/11/2016,5.26,"49,690",5.32,5.33,5.24,0,"3,560",-0.1
31/10/2016,5.32,"56,100",5.40,5.40,5.19,"1,040",100,0.0
28/10/2016,5.40,"96,050",5.39,5.42,5.34,10,"5,000",-0.2
27/10/2016,5.39,"134,300",5.22,5.45,5.25,"1,300",0,0.1
26/10/2016,5.22,"165,940",5.15,5.28,5.12,850,"7,670",-0.3
25/10/2016,5.15,"100,570",5.04,5.33,4.85,"3,700",0,0.1
24/10/2016,5.04,"64,570",5.11,5.12,4.99,910,0,0.0
21/10/2016,5.11,"140,930",5.08,5.29,5.11,"2,420",0,0.1
20/10/2016,5.08,"176,080",4.85,5.12,4.92,900,0,0.0
19/10/2016,4.85,"32,180",4.85,4.92,4.85,200,0,0.0
18/10/2016,4.85,"11,990",4.79,4.88,4.76,"1,100",0,0.0
17/10/2016,4.79,"38,230",4.89,4.93,4.79,"2,800",0,0.1
14/10/2016,4.89,"43,760",4.89,4.92,4.82,"5,270",400,0.2
13/10/2016,4.89,"32,550",4.85,4.92,4.82,200,"1,000",-0.0
12/10/2016,4.85,"44,690",4.72,4.88,4.72,200,"6,630",-0.2
11/10/2016,4.72,"85,370",4.71,4.78,4.52,0,0,0
10/10/2016,4.71,"43,470",4.89,4.96,4.71,0,0,0
07/10/2016,4.89,"94,010",4.93,4.99,4.81,"5,200",600,0.2
06/10/2016,4.93,"43,460",5.00,5.12,4.88,"8,900","1,000",0.3
05/10/2016,5.00,"127,590",4.83,5.04,4.83,"7,700",0,0.3
04/10/2016,4.83,"125,290",5.07,5.12,4.83,"2,630",0,0.1
03/10/2016,5.07,"26,110",5.03,5.11,5.00,0,"3,490",-0.1
30/09/2016,5.03,"80,950",5.10,5.11,5.03,"7,550",0,0.3
29/09/2016,5.10,"92,640",4.86,5.12,4.79,"16,120",0,0.6
28/09/2016,4.86,"64,040",4.89,4.94,4.86,"4,160",0,0.1
27/09/2016,4.89,"69,020",4.85,4.94,4.74,50,0,0.0
26/09/2016,4.85,"90,930",4.61,4.85,4.60,"1,800",0,0.1
23/09/2016,4.61,"45,030",4.68,4.71,4.60,120,500,-0.0
22/09/2016,4.68,"82,920",4.65,4.81,4.65,"1,840",0,0.1
21/09/2016,4.65,"120,550",4.43,4.65,4.35,0,"43,720",-1.4
20/09/2016,4.43,"85,960",4.32,4.43,4.25,0,0,0
19/09/2016,4.32,"57,390",4.20,4.35,4.14,0,0,0
16/09/2016,4.20,"24,450",4.32,4.34,4.16,260,"2,000",-0.1
15/09/2016,4.32,"13,900",4.34,4.39,4.24,0,0,0
14/09/2016,4.34,"55,750",4.29,4.52,4.31,"2,100",0,0.1
13/09/2016,4.29,"89,220",4.04,4.32,4.04,0,0,0
12/09/2016,4.04,"32,520",4.04,4.04,3.95,0,400,-0.0
09/09/2016,4.04,"17,080",4.03,4.04,3.99,0,0,0
08/09/2016,4.03,"66,620",3.92,4.04,3.91,"2,300",0,0.1
07/09/2016,3.92,"30,370",4.02,4.02,3.89,"1,250",500,0.0
06/09/2016,4.02,"22,010",4.00,4.06,3.98,0,0,0
05/09/2016,4.00,"15,270",3.93,4.03,3.89,"6,290",360,0.2
01/09/2016,3.93,"15,420",3.96,4.04,3.89,"3,710",100,0.1
31/08/2016,3.96,"32,300",4.06,4.07,3.95,0,"1,000",-0.0
30/08/2016,4.06,"36,030",4.10,4.10,3.92,0,0,0
29/08/2016,4.10,"63,060",4.20,4.20,3.91,0,220,-0.0
26/08/2016,4.20,"17,630",4.11,4.20,4.09,0,10,-0.0
25/08/2016,4.11,"39,890",4.11,4.18,4.11,"24,000",0,0.7
24/08/2016,4.11,"20,150",4.18,4.24,4.10,0,10,-0.0
23/08/2016,4.18,"16,710",4.24,4.24,4.16,0,"1,800",-0.1
22/08/2016,4.24,"16,060",4.24,4.32,4.10,0,0,0
19/08/2016,4.24,"19,660",4.34,4.34,4.18,0,0,0
18/08/2016,4.34,"74,050",4.27,4.36,4.24,"6,520",0,0.2
17/08/2016,4.27,"29,350",4.32,4.36,4.22,0,0,0
16/08/2016,4.32,"75,760",4.18,4.32,4.10,"20,000",0,0.6
15/08/2016,4.18,"16,120",4.34,4.34,4.13,410,500,-0.0
12/08/2016,4.34,"68,270",4.38,4.56,4.09,290,0,0.0
11/08/2016,4.38,"144,090",4.10,4.38,4.17,"25,010",0,0.8
10/08/2016,4.10,"110,900",3.96,4.11,3.96,"23,600",0,0.7
09/08/2016,3.96,"73,830",3.81,3.96,3.74,"30,010",0,0.8
08/08/2016,3.81,"21,640",3.81,3.81,3.67,0,"1,000",-0.0
05/08/2016,3.81,"35,190",3.82,3.88,3.74,"20,000",0,0.6
04/08/2016,3.82,"61,460",3.68,3.86,3.60,"39,750",0,1.1
03/08/2016,3.68,"93,230",3.80,3.80,3.63,700,800,-0.0
02/08/2016,3.80,"125,510",3.88,3.95,3.68,0,"16,800",-0.5
01/08/2016,3.88,"62,120",3.99,4.00,3.74,"19,000","2,000",0.5
29/07/2016,3.99,"34,160",4.02,4.09,3.91,0,400,-0.0
28/07/2016,4.02,"59,870",4.14,4.16,4.02,"36,000",0,1.1
27/07/2016,4.14,"87,320",4.17,4.18,3.99,"67,150","5,000",1.9
26/07/2016,4.17,"48,850",4.17,4.24,4.09,0,"9,900",-0.3
25/07/2016,4.17,"224,660",3.91,4.17,3.88,800,"136,560",-4.0
22/07/2016,3.91,"315,270",4.20,4.20,3.91,"9,010","6,200",0.1
21/07/2016,4.20,"191,820",4.49,4.49,4.20,600,"3,600",-0.1
20/07/2016,4.49,"147,480",4.64,4.64,4.40,"3,000","4,200",-0.0
19/07/2016,4.64,"153,730",4.71,4.71,4.39,900,"3,500",-0.1
18/07/2016,4.71,"372,780",4.65,4.82,4.34,"110,500",0,3.6
15/07/2016,4.65,"426,200",5.00,5.00,4.65,0,"2,000",-0.1
14/07/2016,5.00,"348,060",5.37,5.48,5.00,0,800,-0.0
13/07/2016,5.37,"162,270",5.32,5.37,5.21,"36,560","6,200",1.2
12/07/2016,5.32,"173,960",5.39,5.39,5.21,"9,300","23,450",-0.5
11/07/2016,5.39,"172,050",5.46,5.71,5.12,"1,320","5,510",-0.2
08/07/2016,5.46,"395,380",5.12,5.47,5.12,"2,000","13,000",-0.4
07/07/2016,5.12,"236,190",5.07,5.12,5.04,"23,450",230,0.9
06/07/2016,5.07,"149,190",5.07,5.08,4.88,"3,420","1,600",0.1
05/07/2016,5.07,"128,810",5.12,5.12,5.03,"7,700","4,010",0.1
04/07/2016,5.12,"171,000",5.10,5.19,5.10,"3,000",0,0.1
01/07/2016,5.10,"99,470",5.19,5.21,5.07,0,0,0
30/06/2016,5.19,"105,370",5.12,5.33,5.18,"5,580","1,900",0.1
29/06/2016,5.12,"191,200",4.92,5.12,4.92,"6,420","12,000",-0.2
28/06/2016,4.92,"161,930",4.83,4.99,4.71,"1,000","1,300",-0.0
27/06/2016,4.83,"79,080",4.99,4.99,4.67,0,0,0
24/06/2016,4.99,"251,100",5.01,5.01,4.67,"13,600",0,0.5
23/06/2016,5.01,"150,970",5.01,5.18,4.92,"1,000",0,0.0
22/06/2016,5.01,"159,300",5.01,5.06,4.82,"3,740","29,200",-0.9
21/06/2016,5.01,"229,370",4.90,5.08,4.85,"5,530","1,500",0.1
20/06/2016,4.90,"150,700",4.67,4.90,4.57,"3,500","1,550",0.1
17/06/2016,4.67,"299,740",4.36,4.67,4.32,"33,130",20,1.1
16/06/2016,4.36,"167,450",4.29,4.43,4.24,"1,500","28,300",-0.8
15/06/2016,4.29,"173,400",4.29,4.43,4.29,0,0,0
14/06/2016,4.29,"261,020",4.02,4.29,4.02,"2,500",0,0.1
13/06/2016,4.02,"69,790",4.04,4.04,4.00,60,700,-0.0
10/06/2016,4.04,"197,550",4.10,4.10,3.95,"4,000",0,0.1
09/06/2016,4.10,"61,510",4.16,4.16,4.02,"2,000",0,0.1
08/06/2016,4.16,"78,150",4.03,4.22,4.00,"1,570",0,0.0
07/06/2016,4.03,"26,650",4.00,4.06,4.00,500,0,0.0
06/06/2016,4.00,"223,000",3.98,4.00,3.86,0,600,-0.0
03/06/2016,3.98,"120,330",4.07,4.13,3.98,"3,000",0,0.1
02/06/2016,4.07,"96,030",4.06,4.13,4.02,0,"1,000",-0.0
01/06/2016,4.06,"298,820",3.92,4.10,3.96,500,0,0.0
31/05/2016,3.92,"176,540",3.88,3.96,3.77,700,0,0.0
30/05/2016,3.88,"151,900",3.82,3.88,3.73,"4,250",0,0.1
27/05/2016,3.82,"103,250",3.81,3.88,3.75,280,0,0.0
26/05/2016,3.81,"246,170",3.67,3.92,3.70,"1,950",0,0.1
25/05/2016,3.67,"520,210",3.44,3.67,3.42,"1,350",200,0.0
24/05/2016,3.44,"35,350",3.39,3.52,3.41,"2,000",0,0.0
23/05/2016,3.39,"18,680",3.39,3.39,3.32,20,0,0.0
20/05/2016,3.39,"24,030",3.35,3.53,3.31,10,10,-0
19/05/2016,3.35,"50,930",3.38,3.38,3.32,0,"15,000",-0.4
18/05/2016,3.38,"67,790",3.49,3.49,3.37,"2,210","1,000",0.0
17/05/2016,3.49,"33,490",3.49,3.49,3.45,10,0,0.0
16/05/2016,3.49,"79,230",3.50,3.59,3.46,"16,000","2,280",0.3
13/05/2016,3.50,"192,310",3.39,3.57,3.32,0,"2,000",-0.0
12/05/2016,3.39,"36,730",3.41,3.41,3.35,"3,100",0,0.1
11/05/2016,3.41,"90,410",3.44,3.44,3.32,0,0,0
10/05/2016,3.44,"52,640",3.38,3.44,3.28,200,0,0.0
09/05/2016,3.38,"47,890",3.44,3.46,3.32,100,"2,720",-0.1
06/05/2016,3.44,"105,410",3.57,3.57,3.34,200,"1,260",-0.0
05/05/2016,3.57,"104,780",3.59,3.60,3.48,"3,000","2,080",0.0
04/05/2016,3.59,"42,440",3.59,3.63,3.56,210,0,0.0
29/04/2016,3.59,"172,450",3.39,3.60,3.45,100,0,0.0
28/04/2016,3.39,"108,270",3.46,3.52,3.30,0,0,0
27/04/2016,3.46,"170,840",3.30,3.52,3.30,600,"1,700",-0.0
26/04/2016,3.30,"67,970",3.09,3.30,3.19,"1,000",0,0.0
25/04/2016,3.09,"186,400",2.89,3.09,2.95,0,0,0
22/04/2016,2.89,"63,770",2.76,2.89,2.83,"1,000",370,0.0
21/04/2016,2.76,"10,190",2.58,2.76,2.59,0,0,0
20/04/2016,2.58,"80,900",2.65,2.65,2.56,100,0,0.0
19/04/2016,2.65,"6,660",2.78,2.78,2.63,100,630,-0.0
15/04/2016,2.78,"36,830",2.88,2.88,2.78,0,800,-0.0
14/04/2016,2.88,"58,160",2.88,2.92,2.83,0,0,0
13/04/2016,2.88,"166,330",2.81,2.94,2.78,"100,000",0,2.1
12/04/2016,2.81,"44,170",2.96,2.96,2.78,0,"3,000",-0.1
11/04/2016,2.96,"210,910",2.95,3.06,2.95,"1,990",0,0.0
08/04/2016,2.95,"66,610",2.91,2.99,2.91,"1,000",0,0.0
07/04/2016,2.91,"62,080",2.88,2.99,2.91,"1,000",0,0.0
06/04/2016,2.88,"51,500",2.85,3.01,2.88,0,0,0
05/04/2016,2.85,"86,730",2.74,2.92,2.70,0,0,0
04/04/2016,2.74,"53,790",2.77,2.84,2.71,0,0,0
01/04/2016,2.77,"208,420",2.89,2.94,2.77,0,"3,480",-0.1
31/03/2016,2.89,"94,270",3.01,3.01,2.89,0,"1,360",-0.0
30/03/2016,3.01,"60,030",3.02,3.03,2.91,"9,700",0,0.2
29/03/2016,3.02,"224,360",2.96,3.13,2.99,"6,000",0,0.1
28/03/2016,2.96,"283,930",2.84,2.96,2.83,"22,000",100,0.5
25/03/2016,2.84,"82,540",2.81,2.87,2.70,0,0,0
24/03/2016,2.81,"168,690",2.81,2.91,2.77,0,"1,000",-0.0
23/03/2016,2.81,"190,440",2.63,2.81,2.71,"2,580","3,000",-0.0
22/03/2016,2.63,"64,840",2.47,2.63,2.56,0,0,0
21/03/2016,2.47,"25,550",2.47,2.49,2.45,"3,400",0,0.1
18/03/2016,2.47,"22,590",2.42,2.47,2.42,0,0,0
17/03/2016,2.42,"26,460",2.45,2.49,2.42,200,0,0.0
16/03/2016,2.45,"4,110",2.49,2.49,2.45,0,0,0
15/03/2016,2.49,"18,180",2.48,2.51,2.47,0,0,0
14/03/2016,2.48,"26,020",2.56,2.56,2.42,"1,000",0,0.0
11/03/2016,2.56,"85,950",2.59,2.59,2.52,0,0,0
10/03/2016,2.59,"84,720",2.55,2.59,2.55,0,"1,800",-0.0
09/03/2016,2.55,"76,510",2.56,2.59,2.55,0,0,0
08/03/2016,2.56,"77,140",2.52,2.63,2.40,170,"1,000",-0.0
07/03/2016,2.52,"58,520",2.58,2.62,2.52,0,0,0
04/03/2016,2.58,"72,250",2.49,2.66,2.55,"2,100",0,0.0
03/03/2016,2.49,"297,560",2.34,2.49,2.38,"24,100",0,0.4
02/03/2016,2.34,"29,660",2.19,2.34,2.34,0,0,0
01/03/2016,2.19,"8,600",2.05,2.19,2.05,0,0,0
29/02/2016,2.05,"61,010",2.17,2.31,2.05,0,0,0
26/02/2016,2.17,"38,270",2.29,2.41,2.17,0,0,0
25/02/2016,2.29,"20,760",2.29,2.41,2.27,"6,160",0,0.1
24/02/2016,2.29,"67,080",2.27,2.42,2.29,"5,780",0,0.1
23/02/2016,2.27,"56,620",2.13,2.27,2.12,0,0,0
22/02/2016,2.13,"16,830",2.12,2.16,2.05,700,200,0.0
19/02/2016,2.12,"28,910",2.08,2.15,2.08,"3,000","1,830",0.0
18/02/2016,2.08,"21,950",2.12,2.13,2.05,"19,160",0,0.3
17/02/2016,2.12,180,2.02,2.12,2.01,0,0,0
16/02/2016,2.02,"8,820",2.11,2.12,2.01,"2,100",0,0.0
15/02/2016,2.11,"11,470",2.06,2.16,2.01,0,"4,550",-0.1
05/02/2016,2.06,"8,560",2.05,2.15,1.98,0,0,0
04/02/2016,2.05,"15,960",2.12,2.15,2.05,0,0,0
03/02/2016,2.12,"10,940",1.98,2.12,2.12,0,0,0
02/02/2016,1.98,"1,827,210",1.86,1.98,1.86,0,0,0
01/02/2016,1.86,"45,730",1.98,2.12,1.86,500,0,0.0
29/01/2016,1.98,"23,210",2.12,2.12,1.98,90,0,0.0
28/01/2016,2.12,"29,690",2.15,2.22,2.01,"1,110","1,910",-0.0
27/01/2016,2.15,"26,680",2.30,2.30,2.15,50,"1,000",-0.0
26/01/2016,2.30,"6,520",2.37,2.37,2.30,50,0,0.0
25/01/2016,2.37,950,2.31,2.41,2.33,600,0,0.0
22/01/2016,2.31,"6,400",2.35,2.37,2.31,0,0,0
21/01/2016,2.35,"5,900",2.38,2.40,2.35,0,960,-0.0
20/01/2016,2.38,"1,940",2.38,2.38,2.35,0,"1,000",-0.0
19/01/2016,2.38,"4,970",2.34,2.44,2.35,0,"2,000",-0.0
18/01/2016,2.34,"14,440",2.42,2.45,2.30,"1,010","5,560",-0.1
15/01/2016,2.42,"6,240",2.49,2.60,2.42,90,0,0.0
14/01/2016,2.49,"1,960",2.47,2.49,2.41,0,0,0
13/01/2016,2.47,"7,010",2.49,2.49,2.41,200,0,0.0
12/01/2016,2.49,"18,040",2.42,2.51,2.42,530,"8,000",-0.1
11/01/2016,2.42,"3,070",2.40,2.52,2.42,360,0,0.0
08/01/2016,2.40,"45,000",2.45,2.45,2.37,"3,070",0,0.1
07/01/2016,2.45,"12,610",2.53,2.53,2.38,"4,880",0,0.1
06/01/2016,2.53,"20,530",2.58,2.60,2.53,"2,520",0,0.0
05/01/2016,2.58,60,2.49,2.63,2.42,0,0,0
04/01/2016,2.49,"34,520",2.44,2.60,2.44,"6,000","2,560",0.1
31/12/2015,2.44,"7,310",2.44,2.44,2.37,"1,000",0,0.0
30/12/2015,2.44,"7,780",2.44,2.48,2.33,"1,000",0,0.0
29/12/2015,2.44,"4,950",2.35,2.44,2.35,800,0,0.0
28/12/2015,2.35,"1,250",2.44,2.53,2.35,0,0,0
25/12/2015,2.44,"16,180",2.48,2.48,2.44,0,0,0
24/12/2015,2.48,"13,300",2.34,2.49,2.44,460,340,0.0
23/12/2015,2.34,"7,610",2.38,2.42,2.30,0,0,0
22/12/2015,2.38,"23,460",2.51,2.51,2.38,"2,490","1,760",0.0
21/12/2015,2.51,"32,530",2.63,2.63,2.45,"1,000",0,0.0
18/12/2015,2.63,"34,300",2.52,2.65,2.52,"5,000",0,0.1
17/12/2015,2.52,"92,000",2.48,2.65,2.52,"2,100",0,0.0
16/12/2015,2.48,"52,170",2.33,2.48,2.38,30,0,0.0
15/12/2015,2.33,"12,730",2.30,2.33,2.30,"4,300",0,0.1
14/12/2015,2.30,"3,850",2.30,2.33,2.26,0,0,0
11/12/2015,2.30,"13,860",2.26,2.30,2.26,0,0,0
10/12/2015,2.26,"7,200",2.24,2.26,2.19,0,0,0
09/12/2015,2.24,"2,730",2.22,2.30,2.22,0,0,0
08/12/2015,2.22,"11,590",2.20,2.33,2.20,0,0,0
07/12/2015,2.20,"3,900",2.24,2.24,2.19,600,0,0.0
04/12/2015,2.24,"8,420",2.24,2.24,2.22,0,0,0
03/12/2015,2.24,"3,390",2.24,2.24,2.22,0,0,0
02/12/2015,2.24,"16,090",2.22,2.24,2.19,0,0,0
01/12/2015,2.22,"1,100",2.22,2.22,2.15,0,0,0
30/11/2015,2.22,"13,440",2.23,2.23,2.22,0,0,0
27/11/2015,2.23,"25,420",2.15,2.26,2.15,0,0,0
26/11/2015,2.15,"21,470",2.17,2.22,2.15,"3,200",0,0.1
25/11/2015,2.17,"11,600",2.17,2.17,2.08,140,0,0.0
24/11/2015,2.17,"16,210",2.20,2.24,2.17,0,0,0
23/11/2015,2.20,"11,530",2.23,2.29,2.20,0,0,0
20/11/2015,2.23,"52,680",2.29,2.30,2.23,0,"15,580",-0.3
19/11/2015,2.29,"6,210",2.31,2.31,2.24,50,0,0.0
18/11/2015,2.31,"16,420",2.23,2.31,2.22,40,0,0.0
17/11/2015,2.23,"34,400",2.34,2.34,2.23,0,0,0
16/11/2015,2.34,"28,260",2.29,2.34,2.22,0,"2,500",-0.0
13/11/2015,2.29,"11,130",2.38,2.38,2.26,"1,300",640,0.0
12/11/2015,2.38,"51,370",2.40,2.40,2.23,10,0,0.0
11/11/2015,2.40,"38,450",2.56,2.56,2.40,"4,500",0,0.1
10/11/2015,2.56,"50,750",2.51,2.63,2.52,"6,060","3,580",0.0
09/11/2015,2.51,"36,300",2.35,2.51,2.34,300,"1,000",-0.0
06/11/2015,2.35,"80,310",2.45,2.45,2.29,"1,900",0,0.0
05/11/2015,2.45,"105,730",2.47,2.52,2.30,"3,000","2,000",0.0
04/11/2015,2.47,"126,520",2.65,2.66,2.47,0,0,0
03/11/2015,2.65,"134,370",2.84,2.84,2.65,0,"5,500",-0.1
02/11/2015,2.84,"37,720",3.05,3.05,2.84,0,110,-0.0
30/10/2015,3.05,"106,040",3.27,3.49,3.05,"4,870",0,0.1
29/10/2015,3.27,"56,040",3.06,3.27,3.21,0,0,0
28/10/2015,3.06,"159,120",2.87,3.06,3.06,"1,360",0,0.0
27/10/2015,2.87,"187,230",2.69,2.87,2.70,"1,500",0,0.0
26/10/2015,2.69,"50,930",2.55,2.71,2.63,"2,500",0,0.0
23/10/2015,2.55,"98,350",2.38,2.55,2.49,"6,040",0,0.1
22/10/2015,2.38,"77,150",2.23,2.38,2.35,10,0,0.0
21/10/2015,2.23,"36,180",2.09,2.23,2.09,0,0,0
20/10/2015,2.09,"11,680",2.13,2.16,2.08,0,0,0
19/10/2015,2.13,"5,980",2.08,2.13,2.02,0,0,0
16/10/2015,2.08,"1,170",2.08,2.08,1.98,140,0,0.0
15/10/2015,2.08,"4,710",2.06,2.13,2.02,230,0,0.0
14/10/2015,2.06,"38,310",1.94,2.06,2.05,0,0,0
13/10/2015,1.94,"35,530",1.81,1.94,1.87,700,0,0.0
12/10/2015,1.81,"16,670",1.70,1.81,1.72,"3,100",0,0.0
09/10/2015,1.70,200,1.72,1.72,1.70,0,0,0
08/10/2015,1.72,630,1.62,1.72,1.59,0,0,0
07/10/2015,1.62,"2,190",1.72,1.72,1.62,100,0,0.0
06/10/2015,1.72,"1,220",1.63,1.72,1.63,0,0,0
05/10/2015,1.63,560,1.54,1.63,1.54,0,0,0
02/10/2015,1.54,"23,920",1.50,1.54,1.45,0,0,0
01/10/2015,1.50,"5,490",1.50,1.50,1.50,0,0,0
30/09/2015,1.50,0,1.50,1.50,1.50,0,0,0
29/09/2015,1.50,0,1.50,1.50,1.50,0,0,0
28/09/2015,1.50,"7,280",1.52,1.52,1.50,0,0,0
25/09/2015,1.52,"2,030",1.59,1.59,1.52,0,0,0
24/09/2015,1.59,"3,950",1.70,1.70,1.59,0,0,0
23/09/2015,1.70,20,1.61,1.70,1.63,0,0,0
22/09/2015,1.61,"4,810",1.52,1.61,1.43,580,"4,500",-0.0
21/09/2015,1.52,0,1.52,1.52,1.52,0,0,0
18/09/2015,1.52,40,1.52,1.52,1.50,0,0,0
17/09/2015,1.52,500,1.52,1.52,1.52,0,0,0
16/09/2015,1.52,50,1.63,1.73,1.52,0,0,0
15/09/2015,1.63,"3,780",1.58,1.66,1.48,0,0,0
14/09/2015,1.58,840,1.69,1.69,1.58,0,0,0
11/09/2015,1.69,90,1.75,1.75,1.63,0,0,0
10/09/2015,1.75,30,1.66,1.77,1.66,0,0,0
09/09/2015,1.66,10,1.59,1.66,1.66,0,0,0
08/09/2015,1.59,900,1.51,1.59,1.45,0,0,0
07/09/2015,1.51,70,1.62,1.70,1.51,50,0,0.0
04/09/2015,1.62,40,1.52,1.62,1.59,0,0,0
03/09/2015,1.52,500,1.61,1.72,1.50,180,0,0.0
01/09/2015,1.61,150,1.51,1.61,1.61,0,0,0
31/08/2015,1.51,"4,830",1.41,1.51,1.48,0,0,0
28/08/2015,1.41,20,1.48,1.48,1.41,0,0,0
27/08/2015,1.48,0,1.48,1.48,1.48,0,0,0
26/08/2015,1.48,140,1.39,1.48,1.33,0,0,0
25/08/2015,1.39,"154,930",1.40,1.48,1.39,0,0,0
24/08/2015,1.40,"26,040",1.48,1.48,1.39,"2,500","17,000",-0.1
21/08/2015,1.48,"15,020",1.52,1.52,1.47,"3,970","13,000",-0.1
20/08/2015,1.52,220,1.62,1.62,1.51,30,0,0.0
19/08/2015,1.62,40,1.59,1.63,1.62,0,0,0
18/08/2015,1.59,0,1.59,1.59,1.59,0,0,0
17/08/2015,1.59,"10,960",1.50,1.59,1.59,0,0,0
14/08/2015,1.50,790,1.41,1.50,1.39,0,540,-0.0
13/08/2015,1.41,0,1.41,1.41,1.41,0,0,0
12/08/2015,1.41,"4,100",1.41,1.51,1.41,0,0,0
11/08/2015,1.41,"4,460",1.51,1.51,1.41,0,"4,460",-0.0
10/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
07/08/2015,1.51,0,1.51,1.51,1.51,0,0,0
06/08/2015,1.51,10,1.47,1.51,1.51,0,0,0
05/08/2015,1.47,330,1.52,1.52,1.45,0,0,0
04/08/2015,1.52,0,1.52,1.52,1.52,0,0,0
03/08/2015,1.52,100,1.52,1.52,1.52,100,0,0.0
31/07/2015,1.52,"5,430",1.52,1.52,1.52,0,0,0
30/07/2015,1.52,"1,250",1.59,1.59,1.52,0,0,0
29/07/2015,1.59,80,1.51,1.59,1.48,0,0,0
28/07/2015,1.51,130,1.52,1.52,1.50,0,0,0
27/07/2015,1.52,230,1.62,1.62,1.51,0,0,0
24/07/2015,1.62,600,1.62,1.62,1.62,0,0,0
23/07/2015,1.62,"19,510",1.62,1.73,1.51,"10,000",0,0.1
22/07/2015,1.62,130,1.54,1.62,1.44,0,0,0
21/07/2015,1.54,"7,730",1.44,1.54,1.45,"4,330",0,0.0
