Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/06/2017,10.04,"1,032,977",10.18,10.44,9.74,0,0,0
06/06/2017,10.18,"905,351",10.58,10.84,10.00,0,0,0
05/06/2017,10.58,"820,108",10.40,10.69,10.04,0,0,0
02/06/2017,10.40,"1,056,729",10.51,10.66,9.74,0,0,0
01/06/2017,10.51,"963,740",10.87,10.91,10.36,0,0,0
31/05/2017,10.87,"970,403",11.31,11.46,10.77,0,0,0
30/05/2017,11.31,"777,025",11.68,11.71,11.28,0,0,0
29/05/2017,11.68,"774,005",11.42,11.71,11.24,0,"5,000",-0.2
26/05/2017,11.42,"733,687",11.39,11.53,11.17,0,1,-0.0
25/05/2017,11.39,"764,607",11.68,11.75,11.17,0,0,0
24/05/2017,11.68,"530,500",12.37,12.37,11.57,0,0,0
23/05/2017,12.37,"648,300",12.01,12.66,11.68,0,0,0
22/05/2017,12.01,"753,173",11.64,12.26,11.60,"5,000",0,0.2
19/05/2017,11.64,"743,200",11.39,11.64,11.39,0,0,0
18/05/2017,11.39,"613,300",10.77,11.46,10.69,0,0,0
17/05/2017,10.77,"320,700",10.77,10.87,10.69,0,0,0
16/05/2017,10.77,"356,800",10.80,10.87,10.73,0,0,0
15/05/2017,10.80,"396,800",10.95,10.98,10.77,0,0,0
12/05/2017,10.95,"451,300",10.91,11.09,10.84,0,0,0
11/05/2017,10.91,"498,700",10.77,11.02,10.73,0,0,0
10/05/2017,10.77,"498,600",10.66,10.87,10.58,0,0,0
09/05/2017,10.66,"494,650",10.80,10.91,10.55,0,0,0
08/05/2017,10.80,"609,500",10.44,10.98,10.36,0,0,0
05/05/2017,10.44,"481,500",10.51,10.73,10.33,0,0,0
04/05/2017,10.51,"515,200",10.87,10.95,10.44,0,0,0
03/05/2017,10.87,"652,400",10.91,11.02,10.58,0,0,0
28/04/2017,10.91,"581,040",11.06,11.09,10.77,0,0,0
27/04/2017,11.06,"614,900",10.95,11.13,10.84,0,0,0
26/04/2017,10.95,"529,300",11.28,11.31,10.95,0,0,0
25/04/2017,11.28,"412,407",11.35,11.35,11.09,0,0,0
24/04/2017,11.35,"361,703",11.46,11.60,11.31,0,0,0
21/04/2017,11.46,"467,613",11.20,11.60,11.06,0,0,0
20/04/2017,11.20,"412,400",11.24,11.39,10.98,0,0,0
19/04/2017,11.24,"705,640",11.42,11.46,10.95,0,0,0
18/04/2017,11.42,"554,913",11.35,11.60,11.13,0,0,0
17/04/2017,11.35,"592,900",11.17,11.46,10.91,0,0,0
14/04/2017,11.17,"588,460",10.66,11.35,10.47,0,0,0
13/04/2017,10.66,"508,741",10.95,10.98,10.66,0,0,0
12/04/2017,10.95,"576,025",11.39,11.57,10.91,0,0,0
"11/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/29 (Volume + 29%, Ratio=0.29)",,,,,,,,
11/04/2017,11.39,"546,820",10.38,11.39,10.22,0,0,0
10/04/2017,10.38,"538,530",10.61,10.66,10.38,0,0,0
07/04/2017,10.61,"428,100",10.86,11.02,10.61,0,0,0
05/04/2017,10.86,"463,245",11.16,11.44,10.72,0,"42,000",-1.6
04/04/2017,11.16,"366,900",11.02,11.16,10.80,0,0,0
03/04/2017,11.02,"425,500",11.19,11.19,10.74,0,0,0
31/03/2017,11.19,"315,040",11.55,11.64,11.16,0,0,0
30/03/2017,11.55,"280,301",12.06,12.11,11.55,0,0,0
29/03/2017,12.06,"346,700",12.14,12.34,12.03,0,0,0
28/03/2017,12.14,"281,500",12.22,12.36,12.08,0,0,0
27/03/2017,12.22,"273,800",12.03,12.25,11.97,0,0,0
24/03/2017,12.03,"246,400",12.06,12.08,11.86,0,0,0
23/03/2017,12.06,"337,810",11.64,12.06,11.55,0,0,0
22/03/2017,11.64,"321,800",11.61,11.78,11.44,0,0,0
21/03/2017,11.61,"614,601",11.11,11.64,10.77,0,0,0
20/03/2017,11.11,"350,200",11.55,11.61,11.11,0,0,0
17/03/2017,11.55,"495,720",12.00,12.22,11.53,0,0,0
16/03/2017,12.00,"508,200",11.81,12.17,11.58,0,0,0
15/03/2017,11.81,"386,201",11.58,11.92,11.16,0,0,0
14/03/2017,11.58,"543,331",11.14,11.61,10.74,0,0,0
13/03/2017,11.14,"567,600",11.33,11.41,10.80,0,0,0
10/03/2017,11.33,"551,000",11.30,12.28,11.02,"42,000",0,1.7
09/03/2017,11.30,"429,105",10.86,11.33,10.61,0,0,0
08/03/2017,10.86,"378,200",10.41,10.91,10.33,0,0,0
07/03/2017,10.41,"240,600",10.55,10.61,10.30,0,0,0
06/03/2017,10.55,"196,305",10.47,10.61,10.41,0,0,0
03/03/2017,10.47,"149,800",10.63,10.69,10.38,0,0,0
02/03/2017,10.63,"179,400",10.74,10.80,10.55,0,0,0
01/03/2017,10.74,"227,101",11.16,11.16,10.61,0,0,0
28/02/2017,11.16,"293,510",11.02,11.36,10.94,0,0,0
27/02/2017,11.02,"219,930",10.77,11.08,10.66,0,0,0
24/02/2017,10.77,"227,700",10.49,10.80,10.38,0,0,0
23/02/2017,10.49,"282,700",10.66,10.69,10.27,0,0,0
22/02/2017,10.66,"166,300",10.58,10.72,10.52,0,0,0
21/02/2017,10.58,"228,336",10.35,10.61,10.24,0,0,0
20/02/2017,10.35,"157,800",10.30,10.41,10.27,0,0,0
17/02/2017,10.30,"134,800",10.33,10.38,10.27,0,0,0
16/02/2017,10.33,"173,501",10.21,10.38,10.19,0,0,0
15/02/2017,10.21,"187,149",10.10,10.27,10.05,0,0,0
14/02/2017,10.10,"149,114",10.08,10.13,9.99,0,0,0
13/02/2017,10.08,"182,609",9.99,10.16,9.91,0,0,0
10/02/2017,9.99,"211,250",9.80,10.02,9.74,0,0,0
09/02/2017,9.80,"182,100",9.82,9.85,9.68,0,0,0
08/02/2017,9.82,"220,409",9.85,9.85,9.68,0,0,0
07/02/2017,9.85,"220,350",9.77,9.91,9.74,0,0,0
06/02/2017,9.77,"300,300",9.63,9.80,9.57,0,0,0
03/02/2017,9.63,"311,500",9.57,9.68,9.54,0,0,0
02/02/2017,9.57,"143,800",9.71,9.74,9.57,0,0,0
25/01/2017,9.71,"139,800",9.88,9.88,9.68,0,0,0
24/01/2017,9.88,"197,600",9.85,9.94,9.82,0,0,0
23/01/2017,9.85,"184,111",9.74,9.88,9.74,0,0,0
20/01/2017,9.74,"154,900",9.71,9.82,9.68,0,0,0
19/01/2017,9.71,"140,800",9.77,9.80,9.68,0,0,0
18/01/2017,9.77,"153,800",9.74,9.80,9.71,0,0,0
17/01/2017,9.74,"184,668",9.68,9.80,9.66,0,0,0
16/01/2017,9.68,"172,200",9.82,9.85,9.60,0,0,0
13/01/2017,9.82,"187,500",9.91,9.91,9.80,0,0,0
12/01/2017,9.91,"227,300",9.94,9.96,9.88,0,0,0
11/01/2017,9.94,"241,500",9.99,10.02,9.88,0,0,0
10/01/2017,9.99,"208,000",9.99,10.05,9.94,0,0,0
09/01/2017,9.99,"203,500",9.71,9.99,9.66,0,0,0
06/01/2017,9.71,"342,668",9.54,9.71,9.54,0,0,0
05/01/2017,9.54,"172,200",9.63,9.66,9.52,0,0,0
04/01/2017,9.63,"155,500",9.74,9.80,9.63,0,0,0
03/01/2017,9.74,"201,168",9.68,9.80,9.68,0,0,0
30/12/2016,9.68,"152,700",9.80,9.85,9.68,0,0,0
29/12/2016,9.80,"204,400",9.94,9.96,9.80,0,0,0
28/12/2016,9.94,"198,418",9.88,9.96,9.85,0,0,0
27/12/2016,9.88,"205,400",9.91,9.96,9.85,0,0,0
26/12/2016,9.91,"200,530",9.91,9.94,9.82,0,0,0
23/12/2016,9.91,"225,918",10.05,10.05,9.88,0,0,0
22/12/2016,10.05,"324,300",10.27,10.33,10.05,0,0,0
21/12/2016,10.27,"380,030",9.91,10.27,9.88,0,0,0
20/12/2016,9.91,"240,910",9.96,9.99,9.85,0,0,0
19/12/2016,9.96,"244,438",9.99,10.02,9.91,0,0,0
16/12/2016,9.99,"256,520",9.88,10.02,9.85,0,0,0
15/12/2016,9.88,"353,920",9.60,9.88,9.57,0,0,0
14/12/2016,9.60,"268,820",9.66,9.68,9.57,0,0,0
13/12/2016,9.66,"145,400",9.80,9.82,9.63,0,0,0
12/12/2016,9.80,"184,200",9.88,9.88,9.77,0,0,0
09/12/2016,9.88,"158,900",9.91,9.94,9.88,0,0,0
08/12/2016,9.91,"128,320",9.88,9.94,9.85,0,0,0
07/12/2016,9.88,"138,800",9.82,9.88,9.82,0,0,0
06/12/2016,9.82,"148,800",9.88,9.88,9.80,0,0,0
05/12/2016,9.88,"167,600",10.05,10.05,9.85,0,0,0
02/12/2016,10.05,"250,700",10.19,10.21,10.05,0,0,0
01/12/2016,10.19,"205,726",10.08,10.19,10.05,0,0,0
30/11/2016,10.08,"274,200",9.96,10.08,9.94,0,0,0
29/11/2016,9.96,"171,300",9.91,9.96,9.88,0,0,0
28/11/2016,9.91,"184,100",9.96,9.96,9.88,0,0,0
25/11/2016,9.96,"223,900",9.94,9.99,9.88,0,0,0
24/11/2016,9.94,"307,100",9.85,9.96,9.80,0,0,0
23/11/2016,9.85,"270,236",9.94,9.96,9.82,0,0,0
22/11/2016,9.94,"247,940",10.02,10.08,9.94,0,0,0
21/11/2016,10.02,"326,350",10.05,10.10,9.94,0,0,0
18/11/2016,10.05,"415,400",9.85,10.05,9.82,0,0,0
17/11/2016,9.85,"400,710",9.68,9.85,9.54,0,0,0
16/11/2016,9.68,"278,841",9.88,9.91,9.68,0,0,0
15/11/2016,9.88,"322,300",9.74,9.91,9.71,0,0,0
14/11/2016,9.74,"382,530",9.43,9.74,9.38,0,0,0
11/11/2016,9.43,"233,000",9.43,9.46,9.32,0,0,0
10/11/2016,9.43,"210,318",9.41,9.46,9.32,0,0,0
09/11/2016,9.41,"123,110",9.49,9.52,9.38,0,0,0
08/11/2016,9.49,"183,720",9.57,9.63,9.46,0,0,0
07/11/2016,9.57,"161,818",9.52,9.60,9.46,0,0,0
04/11/2016,9.52,"161,919",9.41,9.52,9.38,0,0,0
03/11/2016,9.41,"171,255",9.32,9.41,9.24,0,0,0
02/11/2016,9.32,"159,100",9.43,9.46,9.32,0,0,0
01/11/2016,9.43,"144,070",9.52,9.57,9.41,0,0,0
31/10/2016,9.52,"152,567",9.66,9.68,9.52,0,0,0
28/10/2016,9.66,"199,911",9.57,9.71,9.57,0,0,0
27/10/2016,9.57,"170,460",9.43,9.60,9.43,0,0,0
26/10/2016,9.43,"155,000",9.29,9.43,9.24,0,0,0
25/10/2016,9.29,"190,494",9.32,9.35,9.24,0,0,0
24/10/2016,9.32,"156,500",9.43,9.46,9.32,100,0,0.0
21/10/2016,9.43,"131,100",9.54,9.57,9.41,0,0,0
20/10/2016,9.54,"191,330",9.49,9.66,9.46,0,0,0
19/10/2016,9.49,"191,600",9.43,9.52,9.41,0,0,0
18/10/2016,9.43,"121,100",9.43,9.49,9.35,0,0,0
17/10/2016,9.43,"179,300",9.57,9.60,9.38,0,0,0
14/10/2016,9.57,"225,339",9.77,9.80,9.52,0,0,0
13/10/2016,9.77,"172,200",9.74,9.82,9.68,0,0,0
12/10/2016,9.74,"177,580",9.52,9.74,9.49,0,0,0
11/10/2016,9.52,"211,200",9.27,9.52,9.24,0,0,0
10/10/2016,9.27,"208,200",9.38,9.43,9.24,0,0,0
07/10/2016,9.38,"158,750",9.49,9.54,9.32,0,0,0
06/10/2016,9.49,"204,690",9.63,9.66,9.46,0,0,0
05/10/2016,9.63,"214,900",9.63,9.71,9.60,0,0,0
04/10/2016,9.63,"194,205",9.60,9.71,9.52,0,0,0
03/10/2016,9.60,"180,470",9.71,9.71,9.57,0,0,0
30/09/2016,9.71,"179,400",9.80,9.80,9.68,0,0,0
29/09/2016,9.80,"252,486",9.82,9.91,9.74,0,0,0
28/09/2016,9.82,"203,602",9.71,9.85,9.66,0,0,0
27/09/2016,9.71,"205,796",9.43,9.77,9.43,0,41,-0.0
26/09/2016,9.43,"223,510",9.24,9.46,9.15,0,0,0
23/09/2016,9.24,"172,800",9.38,9.41,9.21,0,0,0
22/09/2016,9.38,"207,000",9.43,9.54,9.35,0,0,0
21/09/2016,9.43,"183,800",9.24,9.49,9.21,0,0,0
20/09/2016,9.24,"185,210",9.15,9.27,9.15,0,10,-0.0
19/09/2016,9.15,"158,100",8.82,9.15,8.76,0,0,0
16/09/2016,8.82,"172,800",8.71,8.85,8.65,0,0,0
15/09/2016,8.71,"181,045",8.76,8.76,8.65,0,0,0
14/09/2016,8.76,"132,000",8.93,8.93,8.74,0,0,0
13/09/2016,8.93,"143,300",9.04,9.13,8.85,0,0,0
12/09/2016,9.04,"173,900",9.13,9.18,9.01,0,0,0
09/09/2016,9.13,"152,900",9.07,9.21,9.01,0,0,0
08/09/2016,9.07,"146,145",8.93,9.10,8.90,0,0,0
07/09/2016,8.93,"92,635",8.93,8.99,8.90,0,35,-0.0
06/09/2016,8.93,"145,440",8.74,8.96,8.65,0,0,0
05/09/2016,8.74,"146,500",8.60,8.76,8.48,0,0,0
01/09/2016,8.60,"133,300",8.54,8.62,8.46,0,0,0
31/08/2016,8.54,"129,500",8.62,8.62,8.46,0,0,0
30/08/2016,8.62,"108,030",8.74,8.74,8.60,0,0,0
29/08/2016,8.74,"186,500",8.74,8.82,8.62,"83,400",0,2.6
26/08/2016,8.74,"111,905",8.68,8.82,8.62,0,0,0
25/08/2016,8.68,"112,570",8.68,8.79,8.62,0,0,0
24/08/2016,8.68,"130,920",8.51,8.71,8.48,0,0,0
23/08/2016,8.51,"133,800",8.48,8.54,8.40,0,0,0
22/08/2016,8.48,"126,000",8.54,8.54,8.43,0,0,0
19/08/2016,8.54,"85,900",8.65,8.65,8.51,0,0,0
18/08/2016,8.65,"108,240",8.74,8.79,8.62,0,0,0
17/08/2016,8.74,"88,525",8.68,8.74,8.62,0,0,0
16/08/2016,8.68,"85,300",8.60,8.71,8.57,0,0,0
15/08/2016,8.60,"97,700",8.62,8.62,8.43,0,100,-0.0
12/08/2016,8.62,"77,675",8.76,8.79,8.57,0,0,0
11/08/2016,8.76,"126,500",8.93,8.99,8.74,0,0,0
10/08/2016,8.93,"130,870",8.93,9.04,8.82,0,0,0
09/08/2016,8.93,"83,009",8.82,8.93,8.71,0,0,0
08/08/2016,8.82,"118,400",8.60,8.82,8.40,0,0,0
05/08/2016,8.60,"127,620",8.37,8.60,8.23,0,0,0
04/08/2016,8.37,"90,915",8.46,8.48,8.37,0,0,0
03/08/2016,8.46,"101,100",8.54,8.57,8.43,0,0,0
02/08/2016,8.54,"106,880",8.65,8.68,8.54,0,0,0
01/08/2016,8.65,"102,275",8.65,8.76,8.60,0,0,0
29/07/2016,8.65,"101,240",8.74,8.76,8.65,0,0,0
28/07/2016,8.74,"121,000",8.90,8.90,8.74,0,0,0
27/07/2016,8.90,"107,951",8.88,8.90,8.79,0,0,0
26/07/2016,8.88,"103,820",8.99,8.99,8.76,0,0,0
25/07/2016,8.99,"105,719",8.99,9.07,8.88,0,0,0
22/07/2016,8.99,"103,000",9.21,9.21,8.93,0,0,0
21/07/2016,9.21,"112,970",9.21,9.24,9.07,0,0,0
20/07/2016,9.21,"93,500",9.29,9.29,9.04,0,0,0
19/07/2016,9.29,"101,382",9.10,9.29,9.10,0,0,0
18/07/2016,9.10,"69,322",9.18,9.18,8.93,0,0,0
15/07/2016,9.18,"144,010",9.15,9.18,9.01,0,0,0
14/07/2016,9.15,"99,920",9.13,9.18,8.93,0,0,0
13/07/2016,9.13,"96,727",9.15,9.15,9.01,0,0,0
12/07/2016,9.15,"103,000",9.13,9.15,9.01,0,0,0
11/07/2016,9.13,"137,775",9.07,9.18,8.93,0,0,0
08/07/2016,9.07,"98,715",9.21,9.21,8.88,0,0,0
07/07/2016,9.21,"105,600",9.21,9.21,9.01,0,0,0
06/07/2016,9.21,"130,909",9.15,9.32,8.71,0,"1,000",-0.0
05/07/2016,9.15,"101,600",9.07,9.32,8.99,0,0,0
04/07/2016,9.07,"102,600",9.15,9.24,9.07,0,0,0
01/07/2016,9.15,"118,200",9.04,9.32,8.93,"1,000",0,0.0
30/06/2016,9.04,"137,830",8.79,9.04,8.71,0,0,0
29/06/2016,8.79,"113,100",8.60,8.79,8.43,0,0,0
28/06/2016,8.60,"131,600",8.37,8.60,8.09,0,0,0
27/06/2016,8.37,"124,500",8.18,8.51,8.09,0,0,0
24/06/2016,8.18,"65,800",8.18,8.29,7.98,0,0,0
23/06/2016,8.18,"104,030",8.34,8.34,8.18,0,0,0
22/06/2016,8.34,"101,000",8.40,8.40,8.26,0,0,0
21/06/2016,8.40,"102,400",8.34,8.54,8.34,0,0,0
20/06/2016,8.34,"103,160",8.32,8.37,8.32,0,0,0
17/06/2016,8.32,"57,800",8.37,8.37,8.26,0,0,0
16/06/2016,8.37,"108,800",8.48,8.48,8.26,0,0,0
15/06/2016,8.48,"117,700",8.32,8.54,8.32,0,0,0
14/06/2016,8.32,"97,100",8.37,8.48,8.23,0,0,0
13/06/2016,8.37,"97,900",8.46,8.51,8.32,0,0,0
10/06/2016,8.46,"91,560",8.54,8.54,8.23,0,"1,860",-0.1
09/06/2016,8.54,"111,600",8.54,8.54,8.37,0,0,0
08/06/2016,8.54,"111,000",8.54,8.65,8.40,0,0,0
07/06/2016,8.54,"120,900",8.54,8.65,8.51,0,0,0
"06/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/06/2016,8.54,"81,702",8.42,8.74,8.43,0,0,0
03/06/2016,8.42,"111,400",8.67,8.77,8.42,0,0,0
02/06/2016,8.67,"130,500",8.42,8.67,8.32,0,0,0
01/06/2016,8.42,"88,209",8.42,8.55,8.30,0,0,0
31/05/2016,8.42,"89,700",8.42,8.42,8.32,0,0,0
30/05/2016,8.42,"117,200",8.47,8.47,8.37,0,"3,000",-0.1
27/05/2016,8.47,"89,600",8.55,8.55,8.35,0,0,0
26/05/2016,8.55,"149,500",8.42,8.62,8.42,0,500,-0.0
25/05/2016,8.42,"85,700",8.37,8.50,8.30,0,0,0
24/05/2016,8.37,"81,000",8.42,8.50,8.30,0,0,0
23/05/2016,8.42,"56,900",8.60,8.60,8.42,0,0,0
20/05/2016,8.60,"80,700",8.60,8.67,8.37,0,0,0
19/05/2016,8.60,"74,300",8.60,8.67,8.42,0,250,-0.0
18/05/2016,8.60,"193,500",8.42,8.67,8.32,0,0,0
17/05/2016,8.42,"171,400",8.18,8.60,8.18,0,"2,000",-0.1
16/05/2016,8.18,"162,900",7.90,8.18,7.93,0,0,0
13/05/2016,7.90,"145,420",7.93,8.13,7.88,220,500,-0.0
12/05/2016,7.93,"93,400",8.30,8.30,7.93,0,0,0
11/05/2016,8.30,"142,500",8.23,8.37,8.18,0,0,0
10/05/2016,8.23,"114,400",8.37,8.42,8.23,0,0,0
09/05/2016,8.37,"159,731",8.30,8.57,8.30,21,0,0.0
06/05/2016,8.30,"183,419",8.18,8.37,8.13,119,0,0.0
05/05/2016,8.18,"135,400",8.05,8.42,8.08,"5,300",0,0.2
04/05/2016,8.05,"176,400",8.05,8.30,7.95,200,600,-0.0
29/04/2016,8.05,"168,800",8.42,8.52,8.05,0,0,0
28/04/2016,8.42,"180,800",8.55,8.84,8.42,0,0,0
27/04/2016,8.55,"185,700",8.37,8.75,8.37,500,0,0.0
26/04/2016,8.37,"131,450",8.32,8.67,8.32,"1,000",700,0.0
25/04/2016,8.32,"150,900",8.13,8.40,7.93,500,400,0.0
22/04/2016,8.13,"129,700",7.80,8.18,7.85,600,0,0.0
21/04/2016,7.80,"106,700",7.78,7.90,7.73,0,0,0
20/04/2016,7.78,"110,206",7.73,7.80,7.68,0,0,0
19/04/2016,7.73,"76,240",7.68,7.78,7.58,0,0,0
15/04/2016,7.68,"93,000",7.88,7.93,7.68,0,0,0
14/04/2016,7.88,"165,417",7.93,7.95,7.58,0,0,0
13/04/2016,7.93,"65,240",7.93,8.05,7.88,0,0,0
12/04/2016,7.93,"126,800",8.10,8.15,7.93,0,0,0
11/04/2016,8.10,"143,255",8.00,8.18,8.00,0,0,0
08/04/2016,8.00,"133,534",7.90,8.05,7.85,0,0,0
07/04/2016,7.90,"139,865",7.80,7.90,7.80,0,0,0
06/04/2016,7.80,"105,078",7.80,7.80,7.58,0,0,0
05/04/2016,7.80,"50,849",7.80,7.98,7.80,0,0,0
04/04/2016,7.80,"139,900",8.05,8.05,7.80,0,0,0
01/04/2016,8.05,"244,059",8.18,8.42,7.93,0,0,0
31/03/2016,8.18,"273,100",8.37,8.37,8.18,0,0,0
30/03/2016,8.37,"91,675",8.37,8.42,8.18,0,0,0
29/03/2016,8.37,"230,636",8.27,8.40,8.18,"1,100",0,0.0
28/03/2016,8.27,"101,124",8.37,8.42,8.18,0,0,0
25/03/2016,8.37,"120,600",8.40,8.67,8.30,0,0,0
24/03/2016,8.40,"422,700",7.66,8.40,7.51,0,0,0
23/03/2016,7.66,"173,100",7.16,7.66,6.99,0,0,0
22/03/2016,7.16,"310,500",7.28,7.28,7.14,0,0,0
21/03/2016,7.28,"231,200",7.14,7.33,7.14,0,0,0
18/03/2016,7.14,"192,000",7.18,7.38,6.84,0,0,0
17/03/2016,7.18,"199,800",7.43,7.43,7.18,0,0,0
16/03/2016,7.43,"211,100",7.51,7.66,7.33,0,0,0
15/03/2016,7.51,"195,400",7.83,7.83,7.51,0,0,0
14/03/2016,7.83,"252,100",7.75,8.30,7.75,0,0,0
11/03/2016,7.75,"245,437",7.58,8.10,7.61,0,0,0
10/03/2016,7.58,"385,950",6.91,7.58,6.91,0,0,0
09/03/2016,6.91,"90,800",6.91,6.94,6.84,0,0,0
08/03/2016,6.91,"182,937",6.91,6.94,6.89,0,0,0
07/03/2016,6.91,"227,800",6.84,6.94,6.84,0,0,0
04/03/2016,6.84,"213,600",6.91,6.96,6.64,0,0,0
03/03/2016,6.91,"259,400",6.91,6.99,6.64,0,0,0
02/03/2016,6.91,"565,700",6.79,7.16,6.64,0,0,0
01/03/2016,6.79,"263,400",6.91,6.91,6.47,0,0,0
29/02/2016,6.91,"69,300",6.96,6.99,6.91,0,0,0
26/02/2016,6.96,"127,300",7.04,7.06,6.96,0,0,0
25/02/2016,7.04,"196,600",6.89,7.18,6.81,0,0,0
24/02/2016,6.89,"210,600",6.86,6.91,6.74,0,0,0
23/02/2016,6.86,"140,800",6.86,6.99,6.76,0,0,0
22/02/2016,6.86,"124,720",6.79,6.89,6.69,0,0,0
19/02/2016,6.79,"102,400",6.86,7.06,6.66,0,0,0
18/02/2016,6.86,"60,500",6.91,6.94,6.76,0,0,0
17/02/2016,6.91,"174,900",6.76,6.94,6.76,0,0,0
16/02/2016,6.76,"123,530",6.32,6.76,6.22,0,0,0
15/02/2016,6.32,"58,700",6.32,6.42,6.32,0,0,0
05/02/2016,6.32,"23,600",6.19,6.32,5.95,0,0,0
04/02/2016,6.19,"64,100",6.17,6.27,6.02,0,0,0
03/02/2016,6.17,"73,900",6.17,6.17,5.95,0,0,0
02/02/2016,6.17,"86,000",6.14,6.17,5.97,0,0,0
01/02/2016,6.14,"100,200",6.19,6.19,5.95,0,0,0
29/01/2016,6.19,"77,200",6.32,6.32,6.07,0,0,0
28/01/2016,6.32,"145,700",6.07,6.32,5.95,0,0,0
27/01/2016,6.07,"95,100",6.19,6.19,6.00,0,0,0
26/01/2016,6.19,"25,100",6.22,6.22,6.02,0,0,0
25/01/2016,6.22,"30,900",6.19,6.22,6.02,0,0,0
22/01/2016,6.19,"26,700",6.19,6.19,5.97,0,0,0
21/01/2016,6.19,"28,600",6.32,6.32,6.00,0,0,0
20/01/2016,6.32,"59,200",6.12,6.32,5.90,0,0,0
19/01/2016,6.12,"35,500",6.00,6.14,5.72,0,0,0
18/01/2016,6.00,"57,800",6.00,6.00,5.40,0,0,0
15/01/2016,6.00,"68,200",6.19,6.44,5.97,0,0,0
14/01/2016,6.19,"51,400",6.09,6.19,6.02,0,0,0
13/01/2016,6.09,"46,200",6.05,6.14,5.82,0,0,0
12/01/2016,6.05,"52,000",5.95,6.07,5.85,0,0,0
11/01/2016,5.95,"48,000",5.75,5.95,5.52,0,0,0
08/01/2016,5.75,"32,005",5.75,5.95,5.67,0,0,0
07/01/2016,5.75,"33,800",5.85,5.95,5.62,0,0,0
06/01/2016,5.85,"30,700",5.80,5.85,5.62,0,0,0
05/01/2016,5.80,"1,500",5.65,5.80,5.80,0,0,0
04/01/2016,5.65,"18,600",5.70,5.82,5.13,0,0,0
31/12/2015,5.70,"10,720",5.70,5.70,5.70,0,0,0
30/12/2015,5.70,"17,700",5.82,5.82,5.57,0,0,0
29/12/2015,5.82,"8,400",5.57,5.82,5.57,0,0,0
28/12/2015,5.57,"2,600",5.57,5.57,5.57,0,0,0
25/12/2015,5.57,"19,600",5.77,5.77,5.57,0,0,0
24/12/2015,5.77,"8,015",5.70,5.77,5.15,0,0,0
23/12/2015,5.70,"40,600",5.35,5.70,5.38,0,0,0
22/12/2015,5.35,"60,800",5.33,5.70,5.25,0,"1,200",-0.0
21/12/2015,5.33,"47,510",5.65,5.85,5.10,0,0,0
18/12/2015,5.65,"21,400",5.67,5.70,5.57,0,0,0
17/12/2015,5.67,"114,600",5.72,5.77,5.65,0,0,0
16/12/2015,5.72,"178,200",5.70,5.97,5.70,0,0,0
15/12/2015,5.70,"141,900",5.82,5.95,5.70,600,0,0.0
14/12/2015,5.82,"183,700",5.67,5.87,5.70,0,0,0
11/12/2015,5.67,"103,400",5.48,5.77,5.08,0,0,0
10/12/2015,5.48,"68,910",5.52,5.82,5.48,0,0,0
09/12/2015,5.52,"97,100",5.03,5.52,5.38,0,0,0
08/12/2015,5.03,"105,100",4.58,5.03,4.71,0,0,0
07/12/2015,4.58,"318,717",4.58,4.95,4.58,0,0,0
04/12/2015,4.58,"270,700",4.58,4.95,4.58,0,"2,200",-0.0
03/12/2015,4.58,"392,350",5.08,5.45,4.58,600,0,0.0
02/12/2015,5.08,"131,995",5.60,5.70,5.08,0,0,0
01/12/2015,5.60,"114,600",5.67,5.77,5.60,0,0,0
30/11/2015,5.67,"157,000",6.14,6.71,5.55,0,"1,100",-0.0
27/11/2015,6.14,"167,400",5.60,6.14,5.60,0,0,0
26/11/2015,5.60,"185,900",5.72,5.77,5.48,0,0,0
25/11/2015,5.72,"236,600",6.24,6.24,5.62,0,0,0
24/11/2015,6.24,"43,300",6.91,6.91,6.24,0,0,0
23/11/2015,6.91,"94,900",7.68,7.68,6.91,0,0,0
20/11/2015,7.68,"112,300",8.05,8.05,7.58,0,0,0
19/11/2015,8.05,"75,700",8.18,8.27,7.88,0,"4,500",-0.1
18/11/2015,8.18,"53,900",8.27,8.27,7.90,0,0,0
17/11/2015,8.27,"216,900",8.03,8.27,7.80,0,0,0
16/11/2015,8.03,"127,000",8.00,8.18,7.70,0,0,0
13/11/2015,8.00,"152,100",7.66,8.20,7.33,"5,000",0,0.2
12/11/2015,7.66,"161,000",7.18,7.66,6.96,0,"7,500",-0.2
11/11/2015,7.18,"117,000",7.23,7.23,7.01,0,0,0
10/11/2015,7.23,"40,700",7.38,7.38,7.18,0,0,0
09/11/2015,7.38,"96,115",7.51,7.51,7.23,0,"1,300",-0.0
06/11/2015,7.51,"157,500",7.48,7.83,7.48,0,0,0
05/11/2015,7.48,"176,000",7.21,7.73,7.31,"5,000",0,0.2
04/11/2015,7.21,"259,800",6.57,7.21,6.64,"4,600",0,0.1
