Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2020,5.39,"1,056,150",5.52,5.52,5.38,"11,950",90,0.1
28/12/2020,5.52,"864,130",5.32,5.53,5.14,"2,700","21,320",-0.1
25/12/2020,5.32,"1,542,070",5.29,5.64,5.13,"26,560","3,100",0.2
24/12/2020,5.29,"757,910",5.47,5.47,5.09,"14,470","11,280",0.0
23/12/2020,5.47,"1,937,970",5.28,5.65,5.16,0,"26,320",-0.2
22/12/2020,5.28,"1,387,580",4.94,5.28,4.99,"4,240","11,150",-0.1
21/12/2020,4.94,"1,115,690",4.62,4.94,4.86,"26,830",0,0.2
18/12/2020,4.62,"656,310",4.32,4.62,4.38,"11,100",0,0.1
17/12/2020,4.32,"1,920,970",4.04,4.32,4.04,"40,620",50,0.3
16/12/2020,4.04,"1,008,190",4.01,4.10,4.02,"10,920",0,0.1
15/12/2020,4.01,"1,041,210",4.00,4.07,4.00,"14,280",0,0.1
14/12/2020,4.00,"613,630",4.00,4.08,4.00,"9,390",0,0.1
11/12/2020,4.00,"743,150",4.00,4.02,3.91,"10,790","8,470",0.0
10/12/2020,4.00,"761,610",4.08,4.17,4.00,940,"22,990",-0.1
09/12/2020,4.08,"955,940",4.13,4.16,3.97,790,130,0.0
08/12/2020,4.13,"870,890",4.18,4.18,4.08,20,"3,640",-0.0
07/12/2020,4.18,"1,102,600",4.02,4.24,3.98,"21,370",0,0.1
04/12/2020,4.02,"1,206,740",4.01,4.24,3.97,"32,370",490,0.2
03/12/2020,4.01,"611,900",4.04,4.09,3.97,"2,220",0,0.0
02/12/2020,4.04,"726,710",3.97,4.04,3.90,"7,590",200,0.0
01/12/2020,3.97,"858,100",4.08,4.08,3.95,"10,320","2,040",0.0
30/11/2020,4.08,"586,800",4.08,4.16,4.02,"18,560",0,0.1
27/11/2020,4.08,"571,810",4.09,4.17,4.06,"16,480",0,0.1
26/11/2020,4.09,"652,320",3.99,4.09,3.93,"2,960",0,0.0
25/11/2020,3.99,"589,740",3.99,4.03,3.91,"4,760",0,0.0
24/11/2020,3.99,"1,015,230",3.97,4.01,3.90,"20,820",0,0.1
23/11/2020,3.97,"588,800",3.84,4.04,3.81,"10,980",0,0.1
20/11/2020,3.84,"462,240",3.92,3.92,3.65,"31,020",0,0.2
19/11/2020,3.92,"417,140",4.09,4.10,3.92,"10,850",410,0.1
18/11/2020,4.09,"579,370",4.07,4.24,3.93,"25,010",0,0.1
17/11/2020,4.07,"342,040",4.06,4.28,4.07,"60,700",0,0.4
16/11/2020,4.06,"493,710",3.86,4.12,3.97,"11,510",0,0.1
13/11/2020,3.86,"2,845,010",3.61,3.86,3.59,"66,740",0,0.4
12/11/2020,3.61,"1,065,020",3.62,3.67,3.52,0,"13,800",-0.1
11/11/2020,3.62,"609,090",3.62,3.69,3.56,0,0,0
10/11/2020,3.62,"702,390",3.62,3.69,3.56,0,"16,120",-0.1
09/11/2020,3.62,"480,730",3.60,3.68,3.57,"3,800","2,130",0.0
06/11/2020,3.60,"787,870",3.56,3.63,3.56,0,0,0
05/11/2020,3.56,"1,436,520",3.56,3.76,3.56,"2,400",0,0.0
04/11/2020,3.56,"1,649,060",3.49,3.59,3.41,"10,850",0,0.1
03/11/2020,3.49,"1,585,240",3.40,3.62,3.41,0,"11,860",-0.1
02/11/2020,3.40,"1,443,800",3.18,3.40,3.13,10,0,0
30/10/2020,3.18,"1,036,620",3.21,3.27,3.11,0,"38,630",-0.2
29/10/2020,3.21,"1,170,990",3.26,3.28,3.08,"11,860","1,700",0.0
28/10/2020,3.26,"1,635,690",3.34,3.34,3.15,50,"68,170",-0.3
27/10/2020,3.34,"873,540",3.41,3.42,3.31,"10,400","58,250",-0.2
26/10/2020,3.41,"1,308,670",3.45,3.45,3.35,"29,930","19,340",0.1
23/10/2020,3.45,"4,658,590",3.38,3.60,3.21,0,"96,540",-0.5
22/10/2020,3.38,"983,580",3.42,3.46,3.32,0,"82,650",-0.4
21/10/2020,3.42,"1,610,630",3.39,3.49,3.35,"1,790","33,590",-0.2
20/10/2020,3.39,"2,000,790",3.37,3.47,3.32,0,"22,760",-0.1
19/10/2020,3.37,"1,256,370",3.33,3.42,3.30,0,"35,680",-0.2
16/10/2020,3.33,"1,711,430",3.41,3.45,3.25,"16,570","100,810",-0.4
15/10/2020,3.41,"1,332,480",3.47,3.54,3.40,0,"11,300",-0.1
14/10/2020,3.47,"1,239,130",3.55,3.58,3.43,"5,970","6,140",-0.0
13/10/2020,3.55,"2,635,290",3.54,3.60,3.40,"11,740","17,610",-0.0
12/10/2020,3.54,"2,355,940",3.59,3.65,3.48,"13,510","55,440",-0.2
09/10/2020,3.59,"2,042,060",3.57,3.74,3.56,"13,540","1,880",0.1
08/10/2020,3.57,"3,083,100",3.57,3.78,3.52,0,"38,490",-0.2
07/10/2020,3.57,"4,932,860",3.34,3.57,3.31,"28,560",0,0.1
06/10/2020,3.34,"1,295,630",3.38,3.41,3.33,0,"8,920",-0.0
05/10/2020,3.38,"2,203,340",3.34,3.38,3.28,"42,980",0,0.2
02/10/2020,3.34,"1,670,240",3.30,3.35,3.21,"8,260","33,340",-0.1
01/10/2020,3.30,"1,058,050",3.30,3.38,3.28,0,"22,350",-0.1
30/09/2020,3.30,"1,156,600",3.21,3.32,3.17,"42,150","3,590",0.2
29/09/2020,3.21,"1,882,760",3.40,3.40,3.21,"14,080","57,440",-0.2
28/09/2020,3.40,"1,236,340",3.42,3.42,3.34,"1,430","5,600",-0.0
25/09/2020,3.42,"1,079,490",3.49,3.53,3.37,"9,490","43,520",-0.2
24/09/2020,3.49,"2,281,460",3.42,3.58,3.41,"19,670","21,320",-0.0
23/09/2020,3.42,"1,665,360",3.35,3.47,3.34,"19,520","25,370",-0.0
22/09/2020,3.35,"889,940",3.31,3.35,3.28,"61,600",0,0.3
21/09/2020,3.31,"498,000",3.30,3.32,3.27,"32,430",0,0.2
18/09/2020,3.30,"790,550",3.28,3.34,3.27,"16,700",0,0.1
17/09/2020,3.28,"1,059,830",3.21,3.36,3.17,"62,960",0,0.3
16/09/2020,3.21,"856,860",3.21,3.29,3.15,"77,160","2,000",0.4
15/09/2020,3.21,"2,217,860",3.32,3.37,3.21,"2,520","243,500",-1.1
14/09/2020,3.32,"1,645,640",3.42,3.52,3.29,"16,000","30,620",-0.1
11/09/2020,3.42,"1,502,530",3.43,3.43,3.28,"73,290",0,0.4
10/09/2020,3.43,"1,155,510",3.47,3.55,3.37,0,"48,970",-0.2
09/09/2020,3.47,"607,620",3.49,3.50,3.30,"34,490",200,0.2
08/09/2020,3.49,"4,217,510",3.32,3.56,3.30,"131,950","51,000",0.4
07/09/2020,3.32,"1,852,460",3.42,3.52,3.26,"31,550",0,0.2
04/09/2020,3.42,"1,625,040",3.49,3.52,3.26,"62,950",0,0.3
03/09/2020,3.49,"4,068,800",3.26,3.49,3.39,"18,110","65,310",-0.2
01/09/2020,3.26,"2,300,820",3.05,3.26,3.02,"3,540","56,300",-0.2
31/08/2020,3.05,"2,111,240",3.01,3.15,2.96,"8,820","6,860",0.0
28/08/2020,3.01,"1,591,440",2.95,3.09,2.93,"27,500","7,000",0.1
27/08/2020,2.95,"1,307,020",2.88,3.02,2.86,"12,380","5,450",0.0
26/08/2020,2.88,"466,430",2.93,2.98,2.87,0,"12,860",-0.1
25/08/2020,2.93,"670,960",3.02,3.13,2.93,0,"38,000",-0.2
24/08/2020,3.02,"1,347,360",2.83,3.02,2.83,"52,400","1,000",0.2
21/08/2020,2.83,"1,561,570",2.81,2.88,2.79,"35,690",0,0.1
20/08/2020,2.81,"1,246,540",2.98,2.98,2.80,0,0,0
19/08/2020,2.98,"1,289,140",2.93,3.14,2.74,"10,970","11,460",-0.0
18/08/2020,2.93,"1,192,020",2.74,2.93,2.80,0,0,0
17/08/2020,2.74,"1,062,020",2.87,2.87,2.72,0,0,0
14/08/2020,2.87,"2,075,010",2.99,3.13,2.85,"62,930","3,840",0.3
13/08/2020,2.99,"3,105,600",2.80,2.99,2.94,"30,000","18,780",0.0
12/08/2020,2.80,"2,578,160",2.62,2.80,2.70,"30,000",70,0.1
11/08/2020,2.62,"2,123,250",2.45,2.62,2.45,"3,840","2,610",0.0
10/08/2020,2.45,"458,110",2.41,2.46,2.39,"13,770",530,0.0
07/08/2020,2.41,"562,550",2.41,2.43,2.34,0,"11,280",-0.0
06/08/2020,2.41,"832,330",2.41,2.44,2.38,0,"2,880",-0.0
05/08/2020,2.41,"592,160",2.42,2.50,2.39,"1,120",0,0.0
04/08/2020,2.42,"771,320",2.32,2.42,2.35,0,"59,500",-0.2
03/08/2020,2.32,"856,460",2.21,2.33,2.20,"21,660",0,0.1
31/07/2020,2.21,"477,820",2.37,2.37,2.20,0,"16,910",-0.1
30/07/2020,2.37,"216,900",2.37,2.46,2.23,"2,960",0,0.0
29/07/2020,2.37,"528,730",2.54,2.54,2.37,630,0,0.0
28/07/2020,2.54,"816,440",2.53,2.65,2.36,"17,820",0,0.1
27/07/2020,2.53,"545,160",2.72,2.72,2.53,0,0,0
24/07/2020,2.72,"1,136,460",2.76,2.76,2.57,0,"25,090",-0.1
23/07/2020,2.76,"641,270",2.76,2.79,2.70,0,0,0
22/07/2020,2.76,"1,008,570",2.76,2.80,2.74,0,0,0
21/07/2020,2.76,"1,411,320",2.72,2.80,2.71,"26,590",0,0.1
20/07/2020,2.72,"675,640",2.74,2.74,2.67,0,"4,240",-0.0
17/07/2020,2.74,"657,450",2.74,2.74,2.67,0,0,0
16/07/2020,2.74,"229,510",2.74,2.76,2.67,0,"3,680",-0.0
15/07/2020,2.74,"883,290",2.74,2.77,2.64,"1,190","105,500",-0.4
14/07/2020,2.74,"824,790",2.78,2.78,2.72,"26,050","14,660",0.0
13/07/2020,2.78,"664,260",2.87,2.90,2.74,"3,680","29,290",-0.1
10/07/2020,2.87,"577,440",2.93,2.93,2.85,"2,000",0,0.0
09/07/2020,2.93,"746,700",2.87,2.98,2.87,"21,540",0,0.1
08/07/2020,2.87,"739,860",2.75,2.87,2.75,"32,910",0,0.1
07/07/2020,2.75,"712,870",2.84,2.85,2.71,0,"43,000",-0.2
06/07/2020,2.84,"754,560",2.84,2.86,2.81,0,0,0
03/07/2020,2.84,"869,100",2.84,2.93,2.78,0,0,0
02/07/2020,2.84,"894,520",2.93,2.93,2.73,0,0,0
01/07/2020,2.93,"1,288,360",2.86,3.00,2.74,"43,000",0,0.2
30/06/2020,2.86,"1,081,630",3.06,3.13,2.85,"61,650",0,0.3
29/06/2020,3.06,"1,023,610",3.28,3.28,3.06,"61,650",0,0.3
26/06/2020,3.28,"1,142,490",3.32,3.43,3.13,"61,650",0,0.3
25/06/2020,3.32,"485,370",3.42,3.42,3.28,0,0,0
24/06/2020,3.42,"2,282,070",3.35,3.57,3.34,0,0,0
23/06/2020,3.35,"5,342,160",3.13,3.35,2.91,0,0,0
22/06/2020,3.13,"1,231,660",3.34,3.34,3.11,0,"1,000",-0.0
19/06/2020,3.34,"1,474,010",3.34,3.37,3.14,0,0,0
18/06/2020,3.34,"3,305,770",3.32,3.45,3.09,"146,200",0,0.7
17/06/2020,3.32,"3,633,560",3.51,3.74,3.28,"7,540",600,0.0
16/06/2020,3.51,"3,352,360",3.28,3.51,3.28,0,0,0
15/06/2020,3.28,"991,280",3.07,3.28,3.28,0,0,0
12/06/2020,3.07,"3,579,130",2.87,3.07,2.74,"1,600","7,000",-0.0
11/06/2020,2.87,"2,209,520",3.05,3.26,2.87,"3,700","9,000",-0.0
10/06/2020,3.05,"2,715,000",2.85,3.05,2.91,100,"3,000",-0.0
09/06/2020,2.85,"3,010,860",2.67,2.85,2.48,0,"12,570",-0.0
08/06/2020,2.67,"1,571,070",2.50,2.67,2.60,10,"4,400",-0.0
05/06/2020,2.50,"2,317,800",2.34,2.50,2.39,0,"10,000",-0.0
04/06/2020,2.34,"4,349,690",2.20,2.35,2.05,"10,160","14,750",-0.0
03/06/2020,2.20,"1,829,360",2.36,2.36,2.20,"2,000","70,000",-0.2
02/06/2020,2.36,"913,200",2.21,2.36,2.36,0,0,0
01/06/2020,2.21,"846,460",2.07,2.21,2.21,0,0,0
29/05/2020,2.07,"2,072,260",1.94,2.07,2.06,0,0,0
28/05/2020,1.94,"2,246,680",1.81,1.94,1.92,0,"27,000",-0.1
27/05/2020,1.81,"3,913,340",1.70,1.81,1.71,0,0,0
26/05/2020,1.70,"762,370",1.74,1.74,1.64,"35,000",0,0.1
25/05/2020,1.74,"458,850",1.70,1.76,1.70,0,0,0
22/05/2020,1.70,"329,300",1.66,1.70,1.66,0,0,0
21/05/2020,1.66,"233,370",1.74,1.74,1.66,0,0,0
20/05/2020,1.74,"300,080",1.71,1.74,1.66,0,0,0
19/05/2020,1.71,"240,360",1.77,1.77,1.69,0,0,0
18/05/2020,1.77,"500,170",1.76,1.86,1.77,0,0,0
15/05/2020,1.76,"878,130",1.66,1.76,1.63,0,0,0
14/05/2020,1.66,"166,410",1.66,1.66,1.65,0,0,0
13/05/2020,1.66,"338,840",1.65,1.66,1.65,0,0,0
12/05/2020,1.65,"333,830",1.66,1.66,1.63,0,0,0
11/05/2020,1.66,"316,150",1.66,1.66,1.65,0,0,0
08/05/2020,1.66,"286,530",1.66,1.67,1.64,0,"10,000",-0.0
07/05/2020,1.66,"211,490",1.66,1.66,1.64,0,0,0
06/05/2020,1.66,"255,100",1.66,1.67,1.64,0,0,0
05/05/2020,1.66,"231,960",1.66,1.66,1.63,0,0,0
04/05/2020,1.66,"215,520",1.66,1.67,1.65,0,0,0
29/04/2020,1.66,"217,980",1.66,1.66,1.64,0,0,0
28/04/2020,1.66,"187,960",1.66,1.67,1.63,0,0,0
27/04/2020,1.66,"262,330",1.66,1.68,1.63,0,0,0
24/04/2020,1.66,"184,670",1.67,1.68,1.64,0,0,0
23/04/2020,1.67,"192,220",1.67,1.68,1.64,0,0,0
22/04/2020,1.67,"230,000",1.64,1.67,1.62,0,0,0
21/04/2020,1.64,"339,670",1.64,1.68,1.64,0,0,0
20/04/2020,1.64,"263,680",1.70,1.70,1.64,"2,000",0,0.0
17/04/2020,1.70,"278,010",1.71,1.72,1.70,0,0,0
16/04/2020,1.71,"398,870",1.70,1.72,1.68,0,0,0
15/04/2020,1.70,"429,720",1.68,1.71,1.65,0,"12,500",-0.0
14/04/2020,1.68,"253,520",1.67,1.69,1.64,0,0,0
13/04/2020,1.67,"253,450",1.66,1.68,1.64,0,0,0
10/04/2020,1.66,"210,870",1.66,1.67,1.64,0,0,0
09/04/2020,1.66,"314,900",1.65,1.69,1.65,0,0,0
08/04/2020,1.65,"202,830",1.63,1.66,1.62,0,0,0
07/04/2020,1.63,"201,810",1.70,1.70,1.63,0,0,0
06/04/2020,1.70,"481,340",1.69,1.71,1.61,0,0,0
03/04/2020,1.69,"363,410",1.63,1.70,1.64,0,0,0
01/04/2020,1.63,"1,115,720",1.53,1.63,1.46,0,0,0
31/03/2020,1.53,"132,610",1.50,1.55,1.46,"5,000",0,0.0
30/03/2020,1.50,"187,460",1.60,1.60,1.49,0,0,0
27/03/2020,1.60,"52,460",1.61,1.61,1.55,0,0,0
26/03/2020,1.61,"198,100",1.61,1.62,1.57,0,0,0
25/03/2020,1.61,"231,620",1.59,1.65,1.57,"13,000",0,0.0
24/03/2020,1.59,"238,310",1.55,1.61,1.55,0,0,0
23/03/2020,1.55,"247,500",1.64,1.64,1.53,"1,500",0,0.0
20/03/2020,1.64,"211,620",1.65,1.66,1.63,0,0,0
19/03/2020,1.65,"250,090",1.68,1.68,1.61,0,"90,000",-0.2
18/03/2020,1.68,"480,120",1.64,1.68,1.63,0,"90,000",-0.2
17/03/2020,1.64,"475,110",1.61,1.64,1.61,0,0,0
16/03/2020,1.61,"370,960",1.58,1.63,1.50,0,0,0
13/03/2020,1.58,"200,480",1.58,1.59,1.48,"6,250",0,0.0
12/03/2020,1.58,"186,630",1.67,1.67,1.57,0,0,0
11/03/2020,1.67,"684,440",1.66,1.74,1.62,0,"37,600",-0.1
10/03/2020,1.66,"279,710",1.66,1.66,1.57,0,0,0
09/03/2020,1.66,"407,180",1.76,1.76,1.64,0,"7,450",-0.0
06/03/2020,1.76,"414,060",1.79,1.79,1.71,0,0,0
05/03/2020,1.79,"1,549,130",1.74,1.85,1.75,0,0,0
04/03/2020,1.74,"321,820",1.76,1.78,1.73,0,0,0
03/03/2020,1.76,"1,202,740",1.76,1.85,1.75,0,0,0
02/03/2020,1.76,"1,027,980",1.76,1.83,1.68,0,"40,000",-0.1
28/02/2020,1.76,"791,670",1.73,1.85,1.70,"21,000","67,840",-0.1
27/02/2020,1.73,"1,612,610",1.63,1.74,1.63,"103,000",130,0.3
26/02/2020,1.63,"607,140",1.66,1.69,1.57,"3,000","2,750",0.0
25/02/2020,1.66,"426,450",1.74,1.74,1.63,"2,000",0,0.0
24/02/2020,1.74,"730,780",1.74,1.76,1.63,"8,500",0,0.0
21/02/2020,1.74,"1,626,550",1.63,1.74,1.66,"10,000",0,0.0
20/02/2020,1.63,"2,066,280",1.53,1.63,1.54,"19,660",0,0.0
19/02/2020,1.53,"1,213,850",1.61,1.61,1.50,0,"499,650",-1.1
18/02/2020,1.61,"265,620",1.62,1.63,1.57,0,"17,000",-0.0
17/02/2020,1.62,"245,090",1.64,1.64,1.59,"7,000",0,0.0
14/02/2020,1.64,"366,540",1.66,1.66,1.61,0,0,0
13/02/2020,1.66,"426,230",1.66,1.68,1.62,0,0,0
12/02/2020,1.66,"578,560",1.66,1.68,1.61,0,0,0
11/02/2020,1.66,"236,660",1.68,1.68,1.66,0,0,0
10/02/2020,1.68,"111,750",1.68,1.69,1.66,0,0,0
07/02/2020,1.68,"168,780",1.69,1.71,1.67,0,0,0
06/02/2020,1.69,"1,117,450",1.65,1.73,1.64,"30,000",0,0.1
05/02/2020,1.65,"319,580",1.70,1.70,1.64,0,0,0
04/02/2020,1.70,"393,920",1.70,1.71,1.62,0,0,0
03/02/2020,1.70,"470,200",1.71,1.71,1.59,"20,000",0,0.0
31/01/2020,1.71,"1,999,240",1.72,1.76,1.64,"3,000",0,0.0
30/01/2020,1.72,"311,440",1.74,1.77,1.68,"3,290",0,0.0
22/01/2020,1.74,"440,670",1.76,1.78,1.68,"3,010",0,0.0
21/01/2020,1.76,"1,489,720",1.68,1.79,1.66,"15,700",0,0.0
20/01/2020,1.68,"157,610",1.71,1.71,1.66,300,0,0.0
17/01/2020,1.71,"549,110",1.71,1.71,1.66,0,0,0
16/01/2020,1.71,"429,090",1.71,1.72,1.66,0,0,0
15/01/2020,1.71,"444,000",1.71,1.73,1.68,0,"40,000",-0.1
14/01/2020,1.71,"354,740",1.71,1.75,1.69,0,0,0
13/01/2020,1.71,"928,170",1.71,1.76,1.64,0,0,0
10/01/2020,1.71,"357,900",1.71,1.72,1.67,"15,680",0,0.0
09/01/2020,1.71,"245,920",1.74,1.75,1.69,"11,000",0,0.0
08/01/2020,1.74,"534,470",1.74,1.75,1.71,"49,040",0,0.1
07/01/2020,1.74,"228,680",1.75,1.76,1.74,"14,800",0,0.0
06/01/2020,1.75,"459,770",1.74,1.78,1.74,"50,360",0,0.1
03/01/2020,1.74,"515,910",1.72,1.79,1.72,"90,830",0,0.2
02/01/2020,1.72,"365,050",1.79,1.79,1.72,0,0,0
31/12/2019,1.79,"526,960",1.79,1.79,1.75,"73,970",0,0.2
30/12/2019,1.79,"393,420",1.83,1.83,1.79,"50,000",0,0.1
27/12/2019,1.83,"314,860",1.84,1.85,1.81,0,0,0
26/12/2019,1.84,"2,470,680",1.80,1.88,1.80,"1,200","33,000",-0.1
25/12/2019,1.80,"249,000",1.81,1.83,1.80,"4,750",0,0.0
24/12/2019,1.81,"255,080",1.85,1.85,1.81,0,0,0
23/12/2019,1.85,"595,110",1.81,1.85,1.81,0,0,0
20/12/2019,1.81,"933,020",1.80,1.82,1.79,"15,000",0,0.0
19/12/2019,1.80,"374,850",1.84,1.84,1.80,"8,600",0,0.0
18/12/2019,1.84,"246,740",1.87,1.87,1.84,0,0,0
17/12/2019,1.87,"601,690",1.87,1.89,1.82,0,"4,000",-0.0
16/12/2019,1.87,"508,580",1.81,1.88,1.80,0,"35,000",-0.1
13/12/2019,1.81,"263,520",1.80,1.82,1.79,"15,000",0,0.0
12/12/2019,1.80,"210,750",1.82,1.83,1.80,0,0,0
11/12/2019,1.82,"179,330",1.83,1.83,1.80,0,"1,430",-0.0
10/12/2019,1.83,"426,330",1.80,1.83,1.79,0,0,0
09/12/2019,1.80,"231,560",1.83,1.83,1.80,"23,350",0,0.1
06/12/2019,1.83,"496,190",1.83,1.83,1.79,"40,000",0,0.1
05/12/2019,1.83,"448,030",1.83,1.83,1.81,"9,400","15,700",-0.0
04/12/2019,1.83,"222,620",1.83,1.83,1.80,500,0,0.0
03/12/2019,1.83,"631,150",1.83,1.85,1.80,0,0,0
02/12/2019,1.83,"355,340",1.83,1.86,1.81,0,0,0
29/11/2019,1.83,"222,130",1.82,1.84,1.81,0,0,0
28/11/2019,1.82,"465,080",1.82,1.83,1.79,"135,510",0,0.4
27/11/2019,1.82,"175,300",1.84,1.85,1.81,700,0,0.0
26/11/2019,1.84,"360,640",1.83,1.86,1.81,0,0,0
25/11/2019,1.83,"279,990",1.83,1.85,1.80,"15,000",0,0.0
22/11/2019,1.83,"397,250",1.84,1.87,1.83,0,0,0
21/11/2019,1.84,"315,900",1.88,1.89,1.84,0,0,0
20/11/2019,1.88,"682,370",1.88,1.92,1.84,0,"150,000",-0.4
19/11/2019,1.88,"269,800",1.91,1.94,1.88,0,0,0
18/11/2019,1.91,"363,550",1.92,1.94,1.88,0,0,0
15/11/2019,1.92,"338,630",1.94,1.94,1.88,"31,520",0,0.1
14/11/2019,1.94,"837,350",1.91,1.97,1.91,0,0,0
13/11/2019,1.91,"1,551,490",1.86,1.96,1.83,"2,000","3,000",-0.0
12/11/2019,1.86,"708,210",1.87,1.88,1.78,0,"5,160",-0.0
11/11/2019,1.87,"367,190",1.88,1.89,1.86,"24,560","4,660",0.1
08/11/2019,1.88,"768,640",1.87,1.90,1.87,0,"2,000",-0.0
07/11/2019,1.87,"953,930",1.83,1.89,1.83,0,0,0
06/11/2019,1.83,"395,920",1.86,1.88,1.83,0,0,0
05/11/2019,1.86,"196,320",1.87,1.87,1.83,0,0,0
04/11/2019,1.87,"452,690",1.88,1.89,1.82,"51,210",0,0.1
01/11/2019,1.88,"290,370",1.88,1.89,1.87,"38,660",0,0.1
31/10/2019,1.88,"83,780",1.89,1.89,1.87,0,0,0
30/10/2019,1.89,"318,800",1.88,1.90,1.87,0,0,0
29/10/2019,1.88,"2,148,080",1.83,1.92,1.81,0,0,0
28/10/2019,1.83,"209,690",1.85,1.86,1.80,"45,090",0,0.1
25/10/2019,1.85,"163,400",1.90,1.90,1.85,0,0,0
24/10/2019,1.90,"1,253,200",1.88,1.94,1.85,0,0,0
23/10/2019,1.88,"551,840",1.90,1.91,1.85,"5,000",0,0.0
22/10/2019,1.90,"1,253,210",1.90,1.97,1.87,0,0,0
21/10/2019,1.90,"2,765,510",1.78,1.90,1.77,0,0,0
18/10/2019,1.78,"287,040",1.77,1.78,1.76,0,0,0
17/10/2019,1.77,"113,960",1.77,1.78,1.75,"10,000",0,0.0
16/10/2019,1.77,"424,690",1.76,1.80,1.74,"10,000","9,970",-0.0
15/10/2019,1.76,"287,090",1.76,1.78,1.74,0,30,-0
14/10/2019,1.76,"565,420",1.75,1.77,1.74,0,0,0
11/10/2019,1.75,"1,134,600",1.74,1.79,1.70,0,0,0
10/10/2019,1.74,"429,980",1.72,1.76,1.71,"10,000",0,0.0
09/10/2019,1.72,"392,850",1.76,1.77,1.71,"10,000",0,0.0
08/10/2019,1.76,"395,520",1.76,1.80,1.75,0,0,0
07/10/2019,1.76,"370,390",1.79,1.79,1.76,"20,000",0,0.1
04/10/2019,1.79,"254,340",1.78,1.80,1.78,"40,000",0,0.1
03/10/2019,1.78,"256,070",1.80,1.80,1.78,0,"20,000",-0.1
02/10/2019,1.80,"986,480",1.78,1.82,1.77,0,0,0
01/10/2019,1.78,"606,270",1.78,1.82,1.78,0,0,0
30/09/2019,1.78,"588,240",1.81,1.82,1.77,0,0,0
27/09/2019,1.81,"1,036,120",1.78,1.83,1.78,0,0,0
26/09/2019,1.78,"493,500",1.81,1.83,1.78,0,0,0
25/09/2019,1.81,"1,353,830",1.76,1.87,1.78,0,0,0
24/09/2019,1.76,"213,380",1.79,1.80,1.76,0,0,0
23/09/2019,1.79,"308,260",1.80,1.81,1.77,0,0,0
20/09/2019,1.80,"425,470",1.79,1.83,1.78,0,0,0
19/09/2019,1.79,"220,470",1.79,1.79,1.76,0,0,0
18/09/2019,1.79,"163,150",1.79,1.79,1.78,0,0,0
17/09/2019,1.79,"735,410",1.79,1.81,1.76,0,0,0
16/09/2019,1.79,"1,573,260",1.78,1.84,1.76,0,0,0
13/09/2019,1.78,"246,110",1.78,1.78,1.76,0,0,0
12/09/2019,1.78,"221,710",1.79,1.79,1.76,0,0,0
11/09/2019,1.79,"233,110",1.79,1.80,1.76,0,0,0
10/09/2019,1.79,"259,210",1.79,1.79,1.76,0,0,0
09/09/2019,1.79,"1,218,640",1.80,1.81,1.76,50,0,0.0
06/09/2019,1.80,"1,369,730",1.81,1.81,1.76,"45,320",0,0.1
05/09/2019,1.81,"1,474,220",1.80,1.81,1.78,"8,000",0,0.0
04/09/2019,1.80,"674,810",1.78,1.81,1.76,"17,000",0,0.0
03/09/2019,1.78,"331,550",1.81,1.83,1.78,"5,000",0,0.0
30/08/2019,1.81,"354,900",1.84,1.85,1.76,"5,000",0,0.0
29/08/2019,1.84,"307,710",1.89,1.89,1.78,0,0,0
28/08/2019,1.89,"982,540",1.98,1.98,1.84,"110,350",0,0.3
27/08/2019,1.98,"1,762,100",1.97,2.02,1.85,0,0,0
26/08/2019,1.97,"1,340,140",1.92,2.05,1.79,"5,000","100,000",-0.3
23/08/2019,1.92,"2,389,860",1.79,1.92,1.76,0,"8,660",-0.0
22/08/2019,1.79,"551,530",1.83,1.84,1.79,0,0,0
21/08/2019,1.83,"351,010",1.82,1.83,1.79,"9,020",0,0.0
20/08/2019,1.82,"223,370",1.85,1.85,1.82,0,0,0
19/08/2019,1.85,"284,370",1.85,1.85,1.83,0,0,0
16/08/2019,1.85,"336,460",1.85,1.86,1.81,"21,190",0,0.1
15/08/2019,1.85,"332,590",1.87,1.87,1.81,0,0,0
14/08/2019,1.87,"654,560",1.87,1.90,1.83,0,0,0
13/08/2019,1.87,"296,350",1.87,1.89,1.85,0,0,0
12/08/2019,1.87,"282,460",1.89,1.89,1.85,0,0,0
09/08/2019,1.89,"280,410",1.87,1.90,1.86,0,0,0
08/08/2019,1.87,"239,460",1.87,1.87,1.85,0,0,0
07/08/2019,1.87,"361,260",1.87,1.91,1.83,"20,000",0,0.1
06/08/2019,1.87,"325,350",1.89,1.89,1.83,0,0,0
05/08/2019,1.89,"435,890",1.88,1.91,1.85,0,0,0
02/08/2019,1.88,"257,620",1.94,1.94,1.88,0,0,0
01/08/2019,1.94,"448,890",1.94,1.97,1.91,0,0,0
31/07/2019,1.94,"315,420",1.94,1.96,1.90,0,0,0
30/07/2019,1.94,"387,200",2.00,2.00,1.94,0,0,0
29/07/2019,2.00,"331,300",2.01,2.05,1.97,0,0,0
26/07/2019,2.01,"772,870",1.98,2.04,1.98,0,0,0
25/07/2019,1.98,"1,044,850",1.94,2.02,1.92,"2,600",0,0.0
24/07/2019,1.94,"407,320",1.98,1.98,1.90,"54,110",0,0.2
23/07/2019,1.98,"731,370",1.98,2.00,1.94,0,0,0
22/07/2019,1.98,"772,790",2.05,2.06,1.97,0,0,0
