Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/07/2018,3.19,"172,910",3.25,3.30,3.19,"20,060","33,570",-0.0
27/07/2018,3.25,"110,190",3.25,3.35,3.23,0,"10,000",-0.0
26/07/2018,3.25,"155,630",3.41,3.47,3.25,0,"26,000",-0.1
25/07/2018,3.41,"290,190",3.40,3.53,3.39,0,"57,580",-0.2
24/07/2018,3.40,"254,520",3.22,3.44,3.22,0,0,0
23/07/2018,3.22,"138,140",3.22,3.25,3.17,0,0,0
20/07/2018,3.22,"179,620",3.18,3.24,3.17,0,0,0
19/07/2018,3.18,"139,520",3.18,3.20,3.15,0,0,0
18/07/2018,3.18,"157,830",3.03,3.19,3.01,0,0,0
17/07/2018,3.03,"131,090",3,3.09,2.99,0,0,0
16/07/2018,3,"120,750",2.95,3.08,2.95,0,0,0
13/07/2018,2.95,"93,020",2.97,3,2.92,0,0,0
12/07/2018,2.97,"26,240",2.97,3,2.95,0,0,0
11/07/2018,2.97,"109,640",3,3.04,2.92,0,0,0
10/07/2018,3,"79,770",2.97,3.02,2.92,0,0,0
09/07/2018,2.97,"124,320",3,3.05,2.95,0,0,0
06/07/2018,3,"99,650",2.95,3,2.90,0,0,0
05/07/2018,2.95,"132,850",2.98,3.05,2.91,0,0,0
04/07/2018,2.98,"115,950",2.92,3.04,2.92,0,0,0
03/07/2018,2.92,"227,430",3.13,3.26,2.92,0,0,0
02/07/2018,3.13,"102,620",3.26,3.33,3.12,0,0,0
29/06/2018,3.26,"77,480",3.26,3.30,3.24,0,0,0
28/06/2018,3.26,"60,080",3.33,3.35,3.26,0,0,0
27/06/2018,3.33,"85,290",3.32,3.37,3.27,0,0,0
26/06/2018,3.32,"116,640",3.37,3.37,3.23,0,0,0
25/06/2018,3.37,"122,460",3.25,3.40,3.33,0,0,0
22/06/2018,3.25,"116,370",3.25,3.38,3.25,0,0,0
21/06/2018,3.25,"301,160",3.49,3.50,3.25,0,0,0
20/06/2018,3.49,"131,830",3.43,3.56,3.45,0,0,0
19/06/2018,3.43,"104,780",3.68,3.73,3.43,0,0,0
18/06/2018,3.68,"464,040",3.64,3.88,3.50,0,0,0
15/06/2018,3.64,"5,023,640",3.41,3.64,3.40,0,0,0
14/06/2018,3.41,"96,310",3.26,3.41,3.20,0,0,0
13/06/2018,3.26,"57,270",3.18,3.31,3.15,0,0,0
12/06/2018,3.18,"84,110",3.32,3.32,3.11,0,0,0
11/06/2018,3.32,"43,600",3.39,3.39,3.32,0,0,0
08/06/2018,3.39,"66,550",3.40,3.43,3.32,0,0,0
07/06/2018,3.40,"129,680",3.32,3.49,3.32,0,0,0
06/06/2018,3.32,"130,420",3.38,3.38,3.31,0,0,0
05/06/2018,3.38,"229,520",3.25,3.38,3.23,0,0,0
04/06/2018,3.25,"117,070",3.23,3.26,3.16,0,0,0
01/06/2018,3.23,"128,550",3.18,3.25,3.12,0,0,0
31/05/2018,3.18,"56,080",3.12,3.19,3.08,0,0,0
30/05/2018,3.12,"138,020",3.23,3.25,3.10,0,0,0
29/05/2018,3.23,"219,040",3.05,3.24,3.07,0,0,0
28/05/2018,3.05,"358,990",3.25,3.25,3.05,0,0,0
25/05/2018,3.25,"70,880",3.35,3.40,3.20,0,0,0
24/05/2018,3.35,"69,960",3.43,3.45,3.33,0,0,0
23/05/2018,3.43,"157,340",3.35,3.49,3.32,0,0,0
22/05/2018,3.35,"231,230",3.47,3.50,3.25,"5,000",0,0.0
21/05/2018,3.47,"41,580",3.47,3.50,3.46,0,0,0
18/05/2018,3.47,"189,360",3.51,3.53,3.41,0,0,0
17/05/2018,3.51,"199,380",3.43,3.58,3.43,0,"5,000",-0.0
16/05/2018,3.43,"321,620",3.59,3.60,3.40,0,0,0
15/05/2018,3.59,"863,460",3.78,3.78,3.52,0,0,0
14/05/2018,3.78,"198,500",3.90,3.90,3.70,"6,650",0,0.0
11/05/2018,3.90,"109,570",4,4,3.80,0,0,0
10/05/2018,4,"521,790",3.79,4.05,3.80,"145,190",0,0.6
09/05/2018,3.79,"432,860",3.57,3.81,3.35,"29,810","6,650",0.1
08/05/2018,3.57,"280,110",3.34,3.57,3.32,0,0,0
07/05/2018,3.34,"774,370",3.58,3.80,3.33,0,"145,190",-0.5
04/05/2018,3.58,"280,930",3.81,3.94,3.58,0,"29,810",-0.1
03/05/2018,3.81,"223,950",4.09,4.09,3.81,0,0,0
02/05/2018,4.09,"201,770",4.13,4.19,4.05,"19,260",0,0.1
27/04/2018,4.13,"238,390",4.06,4.15,4.06,0,0,0
26/04/2018,4.06,"253,460",4.06,4.20,4.05,"53,100",0,0.2
24/04/2018,4.06,"304,060",4.08,4.12,4,0,0,0
23/04/2018,4.08,"187,090",4.17,4.23,4.06,0,0,0
20/04/2018,4.17,"212,080",4.13,4.18,4.06,"3,500","23,810",-0.1
19/04/2018,4.13,"214,760",4.25,4.29,3.98,0,0,0
18/04/2018,4.25,"293,130",4.23,4.35,4.21,0,30,-0.0
17/04/2018,4.23,"356,580",4.32,4.38,4.23,0,0,0
16/04/2018,4.32,"169,920",4.37,4.40,4.30,0,0,0
13/04/2018,4.37,"261,260",4.39,4.55,4.35,"30,320","2,060",0.1
12/04/2018,4.39,"162,480",4.42,4.45,4.25,0,0,0
11/04/2018,4.42,"347,000",4.56,4.58,4.40,"4,900",0,0.0
10/04/2018,4.56,"568,150",4.58,4.65,4.51,"154,060","80,280",0.3
09/04/2018,4.58,"678,430",4.44,4.59,4.34,"189,810",0,0.8
06/04/2018,4.44,"292,900",4.50,4.52,4.42,"21,050","4,360",0.1
05/04/2018,4.50,"502,030",4.46,4.52,4.38,"25,000","13,000",0.1
04/04/2018,4.46,"759,750",4.52,4.55,4.46,0,"172,100",-0.8
03/04/2018,4.52,"671,540",4.62,4.64,4.50,"187,120","180,360",0.0
02/04/2018,4.62,"297,350",4.69,4.69,4.62,"10,000","25,000",-0.1
30/03/2018,4.69,"191,630",4.70,4.70,4.65,0,0,0
29/03/2018,4.70,"648,410",4.60,4.80,4.61,"30,000","187,120",-0.7
28/03/2018,4.60,"321,770",4.68,4.69,4.60,0,"10,000",-0.0
27/03/2018,4.68,"245,730",4.69,4.75,4.66,0,0,0
26/03/2018,4.69,"254,740",4.68,4.76,4.66,"12,230","30,000",-0.1
23/03/2018,4.68,"537,210",4.74,4.74,4.63,0,0,0
22/03/2018,4.74,"249,300",4.75,4.79,4.73,"8,000",0,0.0
21/03/2018,4.75,"387,280",4.75,4.79,4.72,"10,000","12,230",-0.0
20/03/2018,4.75,"412,890",4.70,4.79,4.70,"13,110",0,0.1
19/03/2018,4.70,"341,720",4.83,4.85,4.70,0,"8,000",-0.0
16/03/2018,4.83,"495,050",4.79,4.85,4.79,"18,890","10,000",0.0
15/03/2018,4.79,"403,940",4.83,4.86,4.79,"11,000","13,110",-0.0
14/03/2018,4.83,"435,640",4.80,4.83,4.78,0,0,0
13/03/2018,4.80,"578,720",4.81,4.88,4.75,"19,000","18,890",0.0
12/03/2018,4.81,"389,940",4.93,4.98,4.81,0,"10,000",-0.0
09/03/2018,4.93,"525,790",5.03,5.05,4.90,"96,960",0,0.5
08/03/2018,5.03,"1,101,950",4.80,5.07,4.76,"249,310","20,000",1.1
07/03/2018,4.80,"1,068,620",4.67,4.99,4.68,"58,060",0,0.3
06/03/2018,4.67,"408,800",4.66,4.70,4.63,0,0,0
05/03/2018,4.66,"763,950",4.74,4.74,4.63,"132,000",0,0.6
02/03/2018,4.74,"479,510",4.80,4.80,4.73,"27,310","53,030",-0.1
01/03/2018,4.80,"608,060",4.75,4.85,4.70,350,"10,000",-0.0
28/02/2018,4.75,"878,720",4.84,4.84,4.68,0,0,0
27/02/2018,4.84,"624,520",4.90,4.92,4.74,0,0,0
26/02/2018,4.90,"653,440",5,5.08,4.85,"3,400",0,0.0
23/02/2018,5,"486,230",4.95,5.09,4.95,"6,000",0,0.0
22/02/2018,4.95,"706,140",5.10,5.13,4.95,"7,000",0,0.0
21/02/2018,5.10,"528,860",5.10,5.30,5,"12,000",0,0.1
13/02/2018,5.10,"900,310",4.95,5.21,5,"116,880",0,0.6
12/02/2018,4.95,"384,780",4.70,4.98,4.70,0,0,0
09/02/2018,4.70,"608,380",4.71,4.80,4.55,0,"13,580",-0.1
08/02/2018,4.71,"218,070",4.88,4.88,4.70,"1,490",0,0.0
07/02/2018,4.88,"517,020",4.69,4.99,4.69,"2,000",0,0.0
06/02/2018,4.69,"2,288,510",4.54,4.80,4.23,"924,130",410,4.0
05/02/2018,4.54,"888,820",4.88,4.90,4.54,0,150,-0.0
02/02/2018,4.88,"931,220",4.93,5,4.70,"12,800","12,280",0.0
01/02/2018,4.93,"494,220",5.03,5.17,4.82,"2,000",0,0.0
31/01/2018,5.03,"934,270",5.25,5.33,4.99,"5,090",0,0.0
30/01/2018,5.25,"2,119,460",5.02,5.37,5.05,"1,500",230,0.0
29/01/2018,5.02,"362,770",4.70,5.02,4.70,0,"1,350",-0.0
26/01/2018,4.70,"1,307,910",4.60,4.77,4.60,"10,000",0,0.0
25/01/2018,4.60,"1,366,390",4.92,4.95,4.60,"11,230","33,400",-0.1
22/01/2018,4.92,"1,179,760",5.10,5.10,4.88,"15,000","8,750",0.0
19/01/2018,5.10,"1,021,580",5.17,5.32,5,"63,400","40,450",0.1
18/01/2018,5.17,"1,119,730",5.02,5.22,4.84,"1,460","46,390",-0.2
17/01/2018,5.02,"1,160,150",5.39,5.45,5.02,0,0,0
16/01/2018,5.39,"580,620",5.54,5.65,5.36,"2,450","21,000",-0.1
15/01/2018,5.54,"1,249,300",5.25,5.61,5,"20,010",0,0.1
12/01/2018,5.25,"4,200,450",5.64,5.64,5.25,"125,960","20,650",0.6
11/01/2018,5.64,"2,796,160",6.06,6.09,5.64,"70,050",80,0.4
10/01/2018,6.06,"3,376,180",6.13,6.39,5.80,"613,880","40,000",3.5
09/01/2018,6.13,"5,210,990",5.73,6.13,5.73,"454,530","37,530",2.5
08/01/2018,5.73,"3,352,780",5.36,5.73,5.70,"41,650","30,000",0.1
05/01/2018,5.36,"4,003,030",5.01,5.36,5.11,"70,330","15,000",0.3
04/01/2018,5.01,"2,965,730",4.69,5.01,4.80,"19,500","21,000",-0.0
03/01/2018,4.69,"2,757,740",4.39,4.69,4.60,"28,000","23,000",0.0
02/01/2018,4.39,"423,530",4.11,4.39,4.11,500,"36,000",-0.2
29/12/2017,4.11,"409,760",4.15,4.28,4.10,0,0,0
28/12/2017,4.15,"284,910",4.25,4.30,4.06,0,0,0
27/12/2017,4.25,"404,710",4.37,4.40,4.24,"8,120",0,0.0
26/12/2017,4.37,"271,900",4.30,4.40,4.23,0,"5,000",-0.0
25/12/2017,4.30,"599,690",4.54,4.58,4.30,"3,000",0,0.0
22/12/2017,4.54,"394,340",4.54,4.62,4.51,"26,200",0,0.1
21/12/2017,4.54,"822,740",4.60,4.74,4.54,"54,200","5,800",0.2
20/12/2017,4.60,"2,338,700",4.40,4.70,4.30,"45,000","2,000",0.2
19/12/2017,4.40,"1,208,110",4.30,4.40,4.05,"51,500",0,0.2
18/12/2017,4.30,"2,088,570",4.39,4.66,4.30,"9,000","52,000",-0.2
15/12/2017,4.39,"898,260",4.11,4.39,4.39,0,0,0
14/12/2017,4.11,"1,144,850",3.85,4.11,4,"10,000",0,0.0
13/12/2017,3.85,"166,290",4,4.12,3.83,"3,800",0,0.0
12/12/2017,4,"167,370",3.86,4,3.70,"26,000",0,0.1
11/12/2017,3.86,"74,640",3.95,4,3.85,0,0,0
08/12/2017,3.95,"88,640",3.85,4.04,3.82,0,0,0
07/12/2017,3.85,"90,240",3.76,3.97,3.71,0,0,0
06/12/2017,3.76,"241,290",3.90,4,3.70,0,0,0
05/12/2017,3.90,"135,720",3.94,3.98,3.67,0,0,0
04/12/2017,3.94,"527,970",4.23,4.28,3.94,0,"1,320",-0.0
01/12/2017,4.23,"292,700",4.28,4.44,4.16,0,"30,000",-0.1
30/11/2017,4.28,"257,890",4.10,4.30,4.03,300,"4,000",-0.0
29/11/2017,4.10,"160,480",4.01,4.10,4.01,"1,230",0,0.0
28/11/2017,4.01,"173,370",4.01,4.10,4,0,0,0
27/11/2017,4.01,"152,240",3.92,4.18,3.93,0,0,0
24/11/2017,3.92,"78,510",3.90,4,3.90,"13,040",0,0.1
23/11/2017,3.90,"156,630",3.91,4.01,3.85,"21,440",0,0.1
22/11/2017,3.91,"122,210",3.91,3.95,3.85,"27,350",0,0.1
21/11/2017,3.91,"114,570",3.91,3.96,3.69,"28,170",300,0.1
20/11/2017,3.91,"38,460",3.91,4,3.91,0,0,0
17/11/2017,3.91,"73,610",4,4,3.90,0,"2,430",-0.0
16/11/2017,4,"120,590",3.94,4.04,3.92,0,"20,000",-0.1
15/11/2017,3.94,"115,780",3.91,4.05,3.90,"14,000",0,0.1
14/11/2017,3.91,"117,340",3.95,4.10,3.90,0,170,-0.0
13/11/2017,3.95,"68,740",4.07,4.10,3.95,0,0,0
10/11/2017,4.07,"130,730",4.08,4.17,4.01,"29,000",0,0.1
09/11/2017,4.08,"49,100",4.02,4.10,4,"1,000",0,0.0
08/11/2017,4.02,"60,320",4.10,4.10,4,"1,000",0,0.0
07/11/2017,4.10,"158,980",4,4.13,3.93,0,0,0
06/11/2017,4,"17,420",3.90,4.17,3.93,0,0,0
03/11/2017,3.90,"71,500",4,4.19,3.90,0,0,0
02/11/2017,4,"151,110",3.99,4.14,3.99,800,0,0.0
01/11/2017,3.99,"259,680",4.18,4.30,3.99,500,0,0.0
31/10/2017,4.18,"85,600",4.20,4.29,4.18,"4,500",0,0.0
30/10/2017,4.20,"60,420",4.30,4.30,4.17,0,0,0
27/10/2017,4.30,"88,920",4.28,4.40,4.20,"55,000",0,0.2
26/10/2017,4.28,"73,330",4.21,4.30,4.11,0,0,0
25/10/2017,4.21,"43,710",4.38,4.45,4.21,0,0,0
24/10/2017,4.38,"485,040",4.10,4.38,4.10,500,0,0.0
23/10/2017,4.10,"180,770",4.30,4.30,4.10,0,0,0
20/10/2017,4.30,"217,920",4.27,4.38,4.20,"78,920",0,0.3
19/10/2017,4.27,"59,120",4.27,4.39,4.20,0,0,0
18/10/2017,4.27,"56,620",4.30,4.38,4.20,"10,000",0,0.0
17/10/2017,4.30,"256,420",4.36,4.44,4.20,500,0,0.0
16/10/2017,4.36,"228,680",4.36,4.50,4.30,0,0,0
13/10/2017,4.36,"143,070",4.31,4.50,4.30,0,0,0
12/10/2017,4.31,"553,660",4.51,4.70,4.30,"1,000","160,000",-0.7
11/10/2017,4.51,"649,880",4.39,4.67,4.32,"192,670",0,0.9
10/10/2017,4.39,"331,080",4.32,4.39,4.22,"180,000",0,0.8
09/10/2017,4.32,"234,610",4.15,4.41,4.16,"27,100",0,0.1
06/10/2017,4.15,"118,250",4.14,4.19,4.03,0,0,0
05/10/2017,4.14,"283,630",4,4.15,3.90,0,"1,000",-0.0
04/10/2017,4,"458,690",4.14,4.30,4,"5,000","40,000",-0.1
03/10/2017,4.14,"311,990",4.27,4.27,4,0,0,0
02/10/2017,4.27,"420,290",4.14,4.42,4.10,0,0,0
29/09/2017,4.14,"641,830",4.45,4.45,4.14,0,0,0
28/09/2017,4.45,"1,189,250",4.52,4.83,4.41,"26,700",0,0.1
27/09/2017,4.52,"882,990",4.23,4.52,4.23,"188,740",0,0.9
26/09/2017,4.23,"1,098,930",3.96,4.23,3.86,"188,500",0,0.8
25/09/2017,3.96,"663,180",3.92,3.99,3.90,"231,500","20,000",0.8
22/09/2017,3.92,"332,340",3.95,4,3.85,"246,100",0,1.0
21/09/2017,3.95,"414,110",3.75,4,3.56,"216,000",0,0.9
20/09/2017,3.75,"257,100",3.70,3.80,3.66,"150,000",0,0.6
19/09/2017,3.70,"420,780",3.57,3.75,3.57,"150,000",0,0.6
18/09/2017,3.57,"110,150",3.55,3.75,3.55,0,0,0
15/09/2017,3.55,"23,550",3.55,3.59,3.51,0,100,-0.0
14/09/2017,3.55,"58,840",3.52,3.60,3.49,0,0,0
13/09/2017,3.52,"112,130",3.50,3.59,3.48,0,0,0
12/09/2017,3.50,"80,070",3.51,3.58,3.49,0,0,0
11/09/2017,3.51,"72,680",3.65,3.65,3.51,0,0,0
08/09/2017,3.65,"70,270",3.65,3.68,3.53,0,0,0
07/09/2017,3.65,"58,420",3.71,3.71,3.65,"5,500",0,0.0
06/09/2017,3.71,"56,580",3.71,3.75,3.65,0,0,0
05/09/2017,3.71,"102,040",3.73,3.80,3.71,0,0,0
01/09/2017,3.73,"20,870",3.60,3.85,3.61,0,0,0
31/08/2017,3.60,"176,590",3.70,3.90,3.60,0,0,0
30/08/2017,3.70,"46,450",3.74,3.80,3.66,0,0,0
29/08/2017,3.74,"170,550",3.72,3.76,3.68,"2,000",320,0.0
28/08/2017,3.72,"130,800",3.80,3.85,3.72,0,0,0
25/08/2017,3.80,"89,280",3.71,3.88,3.65,0,0,0
24/08/2017,3.71,"496,630",3.96,4,3.70,0,0,0
23/08/2017,3.96,"307,470",3.84,3.96,3.68,0,0,0
22/08/2017,3.84,"99,400",3.79,3.90,3.70,0,0,0
21/08/2017,3.79,"201,950",3.99,4.05,3.75,0,0,0
18/08/2017,3.99,"439,690",4,4.05,3.97,0,0,0
17/08/2017,4,"433,590",4.12,4.15,3.84,0,0,0
16/08/2017,4.12,"147,340",4.15,4.20,3.90,0,0,0
15/08/2017,4.15,"424,820",4.05,4.19,3.80,0,0,0
14/08/2017,4.05,"484,940",3.90,4.10,4,0,0,0
11/08/2017,3.90,"314,480",3.71,3.96,3.50,0,0,0
10/08/2017,3.71,"69,110",3.62,3.72,3.62,0,0,0
09/08/2017,3.62,"170,920",3.61,3.75,3.61,0,0,0
08/08/2017,3.61,"107,460",3.70,3.80,3.57,0,0,0
07/08/2017,3.70,"173,190",3.74,3.94,3.68,"5,000",0,0.0
04/08/2017,3.74,"51,540",3.70,3.80,3.65,0,0,0
03/08/2017,3.70,"53,910",3.70,3.88,3.45,0,0,0
02/08/2017,3.70,"198,810",3.65,3.77,3.60,0,0,0
01/08/2017,3.65,"128,300",3.75,3.85,3.65,"20,000","10,000",0.0
31/07/2017,3.75,"144,200",3.80,3.80,3.70,0,"3,500",-0.0
28/07/2017,3.80,"155,920",3.82,4,3.80,0,0,0
27/07/2017,3.82,"173,720",3.89,3.89,3.72,"2,000",0,0.0
26/07/2017,3.89,"155,700",3.84,4,3.85,0,"5,000",-0.0
25/07/2017,3.84,"156,830",3.81,3.90,3.70,0,"2,000",-0.0
24/07/2017,3.81,"352,520",3.76,4,3.73,200,0,0.0
21/07/2017,3.76,"259,120",3.93,3.93,3.71,80,0,0.0
20/07/2017,3.93,"481,770",4.11,4.28,3.85,"7,000",0,0.0
19/07/2017,4.11,"659,470",4.01,4.25,4,"15,720",0,0.1
18/07/2017,4.01,"225,140",4.17,4.20,3.96,0,0,0
17/07/2017,4.17,"422,210",3.99,4.21,3.99,0,300,-0.0
14/07/2017,3.99,"1,058,640",3.73,3.99,3.70,0,0,0
13/07/2017,3.73,"273,580",3.88,3.93,3.73,"1,000",0,0.0
12/07/2017,3.88,"885,080",3.69,3.94,3.70,"2,380",0,0.0
11/07/2017,3.69,"919,520",3.45,3.69,3.40,0,0,0
10/07/2017,3.45,"313,210",3.36,3.49,3.20,10,0,0
07/07/2017,3.36,"179,020",3.50,3.55,3.36,"1,500",0,0.0
06/07/2017,3.50,"459,840",3.43,3.65,3.40,"1,410",0,0.0
05/07/2017,3.43,"679,860",3.21,3.43,3.34,0,0,0
04/07/2017,3.21,"302,960",3,3.21,3.05,20,0,0
03/07/2017,3,"220,120",3,3.20,2.87,0,0,0
30/06/2017,3,"203,850",3.17,3.20,3,"15,080",0,0.0
29/06/2017,3.17,"85,760",3.29,3.52,3.11,0,0,0
28/06/2017,3.29,"669,010",3.19,3.41,3.29,"11,080",0,0.0
27/06/2017,3.19,"179,230",2.99,3.19,3.19,0,0,0
26/06/2017,2.99,"261,850",2.80,2.99,2.90,0,0,0
23/06/2017,2.80,"140,460",2.79,2.86,2.77,0,0,0
22/06/2017,2.79,"120,590",2.84,2.90,2.78,"3,000",0,0.0
21/06/2017,2.84,"70,490",2.88,2.89,2.82,0,0,0
20/06/2017,2.88,"22,360",2.90,2.90,2.82,0,0,0
19/06/2017,2.90,"124,980",2.91,2.92,2.88,0,0,0
16/06/2017,2.91,"66,780",2.92,2.95,2.90,0,0,0
15/06/2017,2.92,"134,040",2.90,2.95,2.87,0,0,0
14/06/2017,2.90,"100,360",2.89,2.96,2.88,"6,000",0,0.0
13/06/2017,2.89,"134,370",2.88,3.08,2.88,0,0,0
12/06/2017,2.88,"140,390",2.91,2.99,2.88,600,0,0.0
09/06/2017,2.91,"96,490",2.95,2.95,2.90,0,0,0
08/06/2017,2.95,"128,200",2.96,2.99,2.86,"50,000",0,0.1
07/06/2017,2.96,"57,610",2.96,3,2.92,0,0,0
06/06/2017,2.96,"154,000",2.99,2.99,2.85,0,0,0
05/06/2017,2.99,"39,320",3,3,2.96,0,0,0
02/06/2017,3,"42,620",3,3.04,2.97,0,0,0
01/06/2017,3,"187,650",2.97,3,2.95,0,0,0
31/05/2017,2.97,"119,660",2.93,3,2.94,0,10,-0
30/05/2017,2.93,"98,430",2.95,2.99,2.85,"15,000","3,200",0.0
29/05/2017,2.95,"118,540",2.90,3,2.90,0,0,0
26/05/2017,2.90,"163,070",2.90,2.99,2.86,"64,140",0,0.2
25/05/2017,2.90,"127,680",2.84,2.90,2.80,10,0,0
24/05/2017,2.84,"364,340",2.86,2.95,2.82,0,0,0
23/05/2017,2.86,"199,790",2.84,3,2.82,0,0,0
22/05/2017,2.84,"515,310",3.05,3.05,2.84,"1,000",0,0.0
19/05/2017,3.05,"95,970",3.05,3.09,3,0,0,0
18/05/2017,3.05,"77,930",3.05,3.14,2.99,"14,580",0,0.0
17/05/2017,3.05,"177,320",3.13,3.16,3.04,"6,380",0,0.0
16/05/2017,3.13,"187,420",3.13,3.20,3.10,10,0,0
15/05/2017,3.13,"192,160",3.18,3.25,3.12,"10,000","5,000",0.0
12/05/2017,3.18,"22,720",3.18,3.26,3.08,0,0,0
11/05/2017,3.18,"47,110",3.06,3.27,3.06,0,"1,000",-0.0
10/05/2017,3.06,"203,440",3.17,3.17,2.95,"1,140","29,470",-0.1
09/05/2017,3.17,"982,610",3.40,3.40,3.17,"20,000","104,530",-0.3
08/05/2017,3.40,"1,990",3.42,3.43,3.40,0,0,0
05/05/2017,3.42,"72,820",3.35,3.45,3.37,0,"10,000",-0.0
04/05/2017,3.35,"236,070",3.18,3.40,3.18,0,0,0
03/05/2017,3.18,"186,920",3.24,3.25,3.11,"88,740",0,0.3
28/04/2017,3.24,"30,570",3.23,3.25,3.16,"10,000",0,0.0
27/04/2017,3.23,"38,850",3.22,3.26,3.18,0,0,0
26/04/2017,3.22,"95,390",3.22,3.24,3.17,"40,500",0,0.1
25/04/2017,3.22,"76,890",3.24,3.24,3.15,"44,520","17,000",0.1
24/04/2017,3.24,"81,380",3.23,3.24,3.01,"40,000",0,0.1
21/04/2017,3.23,"117,280",3.17,3.25,3.15,0,0,0
20/04/2017,3.17,"15,600",3.16,3.24,3.10,0,0,0
19/04/2017,3.16,"49,480",3.29,3.30,3.06,0,"2,300",-0.0
18/04/2017,3.29,"99,070",3.20,3.29,3.13,0,0,0
17/04/2017,3.20,"45,980",3.38,3.38,3.20,"16,760","2,000",0.0
14/04/2017,3.38,"119,760",3.44,3.45,3.38,"80,000",0,0.3
13/04/2017,3.44,"135,440",3.32,3.50,3.09,"20,300",0,0.1
12/04/2017,3.32,"70,130",3.38,3.50,3.31,"2,000",0,0.0
11/04/2017,3.38,"17,410",3.44,3.46,3.38,0,0,0
10/04/2017,3.44,"129,580",3.45,3.46,3.40,"12,940",0,0.0
07/04/2017,3.45,"163,700",3.46,3.54,3.40,"10,490",0,0.0
05/04/2017,3.46,"135,000",3.48,3.50,3.41,0,0,0
04/04/2017,3.48,"43,650",3.48,3.55,3.41,"4,510","2,000",0.0
03/04/2017,3.48,"55,530",3.47,3.50,3.43,0,0,0
31/03/2017,3.47,"140,110",3.49,3.54,3.45,0,0,0
30/03/2017,3.49,"134,030",3.47,3.53,3.46,0,0,0
29/03/2017,3.47,"34,550",3.45,3.50,3.46,"17,000",0,0.1
28/03/2017,3.45,"49,480",3.42,3.50,3.42,0,0,0
27/03/2017,3.42,"70,300",3.48,3.55,3.40,"15,000",0,0.1
24/03/2017,3.48,"34,330",3.49,3.49,3.48,"2,000",0,0.0
23/03/2017,3.49,"158,170",3.46,3.55,3.48,"100,000",0,0.3
22/03/2017,3.46,"168,450",3.49,3.55,3.45,0,0,0
21/03/2017,3.49,"77,460",3.51,3.51,3.47,"10,000",0,0.0
20/03/2017,3.51,"81,180",3.51,3.60,3.48,"2,000","6,000",-0.0
17/03/2017,3.51,"115,350",3.50,3.52,3.49,"15,000","5,000",0.0
16/03/2017,3.50,"50,100",3.50,3.52,3.49,"10,000","11,500",-0.0
15/03/2017,3.50,"58,630",3.50,3.58,3.48,"33,000",0,0.1
14/03/2017,3.50,"179,110",3.47,3.53,3.46,0,0,0
13/03/2017,3.47,"79,650",3.56,3.60,3.47,"5,000",0,0.0
10/03/2017,3.56,"47,380",3.57,3.60,3.53,0,0,0
09/03/2017,3.57,"290,030",3.50,3.58,3.40,"193,930",770,0.7
08/03/2017,3.50,"87,270",3.50,3.59,3.45,0,0,0
07/03/2017,3.50,"63,040",3.50,3.60,3.48,0,0,0
06/03/2017,3.50,"178,040",3.53,3.59,3.45,0,"1,500",-0.0
03/03/2017,3.53,"207,060",3.54,3.70,3.50,0,0,0
02/03/2017,3.54,"150,520",3.59,3.59,3.54,0,"100,000",-0.4
01/03/2017,3.59,"27,130",3.59,3.70,3.55,0,0,0
28/02/2017,3.59,"345,460",3.56,3.70,3.56,"2,170",0,0.0
27/02/2017,3.56,"88,530",3.55,3.59,3.53,0,0,0
24/02/2017,3.55,"91,030",3.60,3.60,3.51,0,0,0
23/02/2017,3.60,"14,820",3.62,3.62,3.52,0,0,0
22/02/2017,3.62,"89,050",3.64,3.65,3.50,"8,000",0,0.0
21/02/2017,3.64,"124,150",3.64,3.69,3.54,0,0,0
20/02/2017,3.64,"146,720",3.55,3.72,3.56,0,0,0
17/02/2017,3.55,"275,400",3.52,3.55,3.50,"150,510","2,740",0.5
16/02/2017,3.52,"543,820",3.55,3.55,3.50,"272,890",0,1.0
15/02/2017,3.55,"484,720",3.50,3.55,3.50,"269,900","10,000",0.9
14/02/2017,3.50,"400,470",3.50,3.57,3.48,"72,670",0,0.3
13/02/2017,3.50,"307,550",3.48,3.59,3.48,"102,370",0,0.4
10/02/2017,3.48,"74,080",3.50,3.50,3.47,0,0,0
09/02/2017,3.50,"76,940",3.50,3.51,3.41,0,0,0
08/02/2017,3.50,"272,140",3.50,3.60,3.47,"2,500","4,200",-0.0
07/02/2017,3.50,"364,660",3.50,3.58,3.45,0,0,0
06/02/2017,3.50,"113,750",3.50,3.60,3.50,0,10,-0
03/02/2017,3.50,"63,570",3.60,3.60,3.50,0,"1,040",-0.0
02/02/2017,3.60,"15,780",3.60,3.85,3.56,0,0,0
25/01/2017,3.60,"43,740",3.60,3.60,3.50,0,"11,210",-0.0
24/01/2017,3.60,"88,100",3.55,3.70,3.60,480,0,0.0
23/01/2017,3.55,"64,990",3.49,3.63,3.50,0,0,0
20/01/2017,3.49,"36,170",3.58,3.79,3.49,0,0,0
19/01/2017,3.58,"73,290",3.60,3.69,3.56,0,0,0
18/01/2017,3.60,"18,490",3.63,3.70,3.60,0,0,0
17/01/2017,3.63,"79,360",3.61,3.85,3.54,0,0,0
16/01/2017,3.61,"63,950",3.63,3.68,3.50,0,"34,510",-0.1
