Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/05/2016,8.71,"19,070",8.71,8.79,8.71,"1,000","7,750",-0.2
13/05/2016,8.71,"17,400",8.71,8.75,8.71,"1,000",0,0.0
12/05/2016,8.71,"15,770",8.71,8.79,8.71,"1,000","7,370",-0.2
11/05/2016,8.71,"26,620",8.71,8.97,8.71,0,"22,210",-0.5
10/05/2016,8.71,"8,530",8.71,8.79,8.71,0,0,0
09/05/2016,8.71,"27,470",8.71,8.89,8.71,"3,000","15,800",-0.3
06/05/2016,8.71,"27,710",8.71,8.79,8.68,"3,000","11,810",-0.2
05/05/2016,8.71,"101,090",8.82,8.82,8.71,"2,000","31,640",-0.7
04/05/2016,8.82,"44,700",8.89,8.97,8.68,"4,000",0,0.1
29/04/2016,8.89,100,8.75,8.89,8.89,0,0,0
28/04/2016,8.75,"38,850",8.75,8.97,8.75,"4,000","38,190",-0.8
27/04/2016,8.75,"32,290",8.86,8.97,8.75,"4,500",0,0.1
26/04/2016,8.86,"5,590",9.04,9.11,8.86,"1,300",0,0.0
25/04/2016,9.04,90,8.89,9.07,8.89,20,0,0.0
22/04/2016,8.89,"33,370",8.79,9.32,8.79,130,0,0.0
21/04/2016,8.79,"15,070",8.93,8.97,8.75,0,0,0
20/04/2016,8.93,"6,660",8.89,8.93,8.75,30,0,0.0
19/04/2016,8.89,"1,620",8.97,8.97,8.79,40,0,0.0
15/04/2016,8.97,"14,090",8.89,9.14,8.82,"4,080","5,090",-0.0
14/04/2016,8.89,"6,480",8.89,9.18,8.79,"1,020",130,0.0
13/04/2016,8.89,"21,300",9.00,9.18,8.79,"1,030","16,690",-0.4
12/04/2016,9.00,"11,610",9.25,9.68,8.93,"8,620",70,0.2
11/04/2016,9.25,"15,220",8.93,9.32,8.82,"12,700",0,0.3
08/04/2016,8.93,"3,290",8.89,8.93,8.79,200,0,0.0
07/04/2016,8.89,"1,290",8.89,8.89,8.82,0,0,0
06/04/2016,8.89,"12,940",8.93,9.32,8.86,"1,750","5,890",-0.1
05/04/2016,8.93,700,9.00,9.00,8.93,0,0,0
04/04/2016,9.00,"9,860",9.04,9.11,8.79,"4,830",0,0.1
01/04/2016,9.04,"1,750",8.89,9.32,8.82,"1,720",0,0.0
31/03/2016,8.89,300,8.75,8.89,8.89,300,0,0.0
30/03/2016,8.75,"17,580",8.75,8.75,8.75,0,"5,000",-0.1
29/03/2016,8.75,"30,480",8.79,8.97,8.75,420,"20,670",-0.5
28/03/2016,8.79,"20,510",8.82,8.97,8.79,50,"17,130",-0.4
25/03/2016,8.82,"20,320",8.93,9.14,8.82,"3,770","5,100",-0.0
24/03/2016,8.93,"12,710",8.93,8.97,8.82,0,0,0
23/03/2016,8.93,"29,300",9.00,9.14,8.79,"13,640","13,250",0.0
22/03/2016,9.00,"16,100",9.00,9.11,8.97,0,"8,780",-0.2
21/03/2016,9.00,"5,470",9.00,9.14,8.97,140,10,0.0
18/03/2016,9.00,"31,290",9.00,9.00,8.97,0,"23,990",-0.6
17/03/2016,9.00,"42,610",8.97,9.00,8.97,"2,500","26,450",-0.6
16/03/2016,8.97,"21,650",8.97,9.32,8.97,"2,100","15,750",-0.3
15/03/2016,8.97,"9,830",9.07,9.32,8.97,"8,100",750,0.2
14/03/2016,9.07,"66,960",9.07,9.68,9.04,"17,700","61,190",-1.1
11/03/2016,9.07,"4,550",9.04,9.07,9.04,0,"3,550",-0.1
10/03/2016,9.04,"34,340",9.00,9.22,9.00,"4,650","25,240",-0.5
09/03/2016,9.00,"39,980",9.07,9.11,9.00,0,"32,000",-0.8
08/03/2016,9.07,"10,220",9.11,9.32,9.07,"1,000","10,160",-0.2
07/03/2016,9.11,"9,950",9.18,9.18,9.11,0,"6,590",-0.2
04/03/2016,9.18,"31,210",9.18,9.22,9.14,"1,500","21,900",-0.5
03/03/2016,9.18,"24,460",9.18,9.22,9.18,"12,130","21,940",-0.3
02/03/2016,9.18,"60,620",9.14,9.32,9.14,"20,030","35,000",-0.4
01/03/2016,9.14,"39,190",9.22,9.50,9.14,"16,810","31,200",-0.4
29/02/2016,9.22,"41,160",9.18,9.29,9.18,"41,010","29,170",0.3
26/02/2016,9.18,"32,810",9.22,9.25,9.14,"16,550","10,000",0.2
25/02/2016,9.22,"6,370",9.18,9.29,9.22,0,0,0
24/02/2016,9.18,400,9.18,9.18,9.18,0,0,0
23/02/2016,9.18,"37,990",9.18,9.25,9.14,"18,610","2,080",0.4
22/02/2016,9.18,"2,300",9.22,9.22,9.11,0,0,0
19/02/2016,9.22,"4,120",9.25,9.25,9.22,0,0,0
18/02/2016,9.25,"1,920",9.25,9.25,9.18,0,0,0
17/02/2016,9.25,"11,660",9.22,9.32,9.07,0,0,0
16/02/2016,9.22,"2,090",9.29,9.29,9.14,"1,000",650,0.0
15/02/2016,9.29,130,9.32,9.32,9.29,0,0,0
05/02/2016,9.32,100,9.32,9.32,9.32,100,0,0.0
04/02/2016,9.32,"14,720",9.14,9.32,9.11,270,0,0.0
03/02/2016,9.14,"8,490",9.18,9.18,9.07,0,0,0
02/02/2016,9.18,"1,920",9.29,9.29,9.14,"1,620",0,0.0
01/02/2016,9.29,"5,320",9.29,9.29,9.14,"3,600",0,0.1
29/01/2016,9.29,"15,740",9.32,9.32,9.11,"11,180",0,0.3
28/01/2016,9.32,"2,530",9.11,9.68,9.14,"2,020",0,0.1
27/01/2016,9.11,"13,660",9.18,9.18,9.00,"1,440",0,0.0
26/01/2016,9.18,"24,590",9.25,9.25,8.89,"10,860",0,0.3
25/01/2016,9.25,"3,380",8.97,9.29,9.04,50,0,0.0
22/01/2016,8.97,"17,750",8.97,9.25,8.79,350,0,0.0
21/01/2016,8.97,"3,330",9.07,9.07,8.89,0,0,0
20/01/2016,9.07,"64,070",9.11,9.68,8.93,"111,090","84,530",0.7
19/01/2016,9.11,"5,200",9.14,9.14,8.97,200,0,0.0
18/01/2016,9.14,"42,200",9.18,9.18,8.89,"31,500",0,0.8
15/01/2016,9.18,0,9.18,9.18,9.18,0,0,0
14/01/2016,9.18,"7,650",9.18,9.18,9.04,"5,750",0,0.1
13/01/2016,9.18,0,9.18,9.18,9.18,0,0,0
12/01/2016,9.18,"34,170",9.18,9.22,9.11,"10,900",0,0.3
11/01/2016,9.18,"11,690",9.25,9.25,9.14,100,0,0.0
08/01/2016,9.25,750,9.22,9.25,9.25,750,0,0.0
07/01/2016,9.22,"14,350",9.25,9.29,9.04,"1,100",0,0.0
06/01/2016,9.25,"23,950",9.18,9.32,9.07,520,"20,000",-0.5
05/01/2016,9.18,"6,580",9.29,9.29,9.18,0,400,-0.0
04/01/2016,9.29,"2,400",9.29,9.29,9.29,0,0,0
31/12/2015,9.29,"13,210",9.29,9.32,9.29,0,0,0
30/12/2015,9.29,"6,000",9.22,9.29,9.29,0,0,0
29/12/2015,9.22,"10,910",9.22,9.43,9.18,110,0,0.0
28/12/2015,9.22,"4,530",9.32,9.32,9.22,0,0,0
25/12/2015,9.32,"6,870",9.22,9.32,9.18,0,0,0
24/12/2015,9.22,"7,530",9.32,9.32,9.22,0,0,0
23/12/2015,9.32,"5,730",9.29,9.32,9.18,220,100,0.0
22/12/2015,9.29,"13,200",9.32,9.32,9.18,0,"5,230",-0.1
21/12/2015,9.32,"1,010",9.32,9.32,9.18,0,"1,000",-0.0
18/12/2015,9.32,"45,630",9.54,9.54,9.29,"15,030","15,000",0
17/12/2015,9.54,"43,860",9.22,9.54,9.22,"24,360",0,0.6
16/12/2015,9.22,"7,900",9.29,9.29,9.14,"2,700",0,0.1
15/12/2015,9.29,520,9.22,9.36,9.18,0,0,0
14/12/2015,9.22,"8,950",9.22,9.36,9.18,"7,300",0,0.2
11/12/2015,9.22,"19,970",9.32,9.32,9.18,"19,000","2,010",0.4
10/12/2015,9.32,"1,610",9.22,9.40,9.18,460,80,0.0
09/12/2015,9.22,"10,850",9.29,9.32,9.14,"10,050",10,0.3
08/12/2015,9.29,"4,060",9.25,9.29,9.14,270,0,0.0
07/12/2015,9.25,"1,180",9.14,9.25,9.11,50,0,0.0
04/12/2015,9.14,"2,260",9.25,9.29,9.14,0,0,0
03/12/2015,9.25,"4,200",9.32,9.32,9.25,0,0,0
02/12/2015,9.32,"1,770",9.32,9.36,8.97,520,0,0.0
01/12/2015,9.32,20,9.14,9.32,9.32,20,0,0.0
30/11/2015,9.14,"88,840",9.18,9.22,9.14,"29,920","29,350",0.0
27/11/2015,9.18,"2,330",9.32,9.58,9.18,310,0,0.0
26/11/2015,9.32,"7,010",9.22,9.32,9.25,"6,000",0,0.2
25/11/2015,9.22,"22,510",9.29,9.29,9.22,0,0,0
24/11/2015,9.29,"27,810",9.36,9.36,9.25,"1,000",0,0.0
23/11/2015,9.36,"8,100",9.32,9.47,9.32,0,0,0
20/11/2015,9.32,"37,220",9.32,9.50,9.18,"31,150",0,0.8
19/11/2015,9.32,"16,170",9.32,9.36,9.29,0,0,0
18/11/2015,9.32,"32,000",9.32,9.43,9.32,"2,500",0,0.1
17/11/2015,9.32,"23,450",9.43,9.43,9.32,"2,500",0,0.1
16/11/2015,9.43,"45,470",9.40,9.43,9.36,"18,100",0,0.5
13/11/2015,9.40,"24,100",9.50,9.50,9.25,"5,050",0,0.1
12/11/2015,9.50,"24,950",9.32,9.58,9.32,"14,100",0,0.4
11/11/2015,9.32,"13,400",9.32,9.40,9.25,"2,500",0,0.1
10/11/2015,9.32,"5,080",9.32,9.43,9.32,"3,000",280,0.1
09/11/2015,9.32,"3,660",9.36,9.43,9.29,"3,500",10,0.1
06/11/2015,9.36,"10,040",9.36,9.36,9.29,30,0,0.0
05/11/2015,9.36,"57,160",9.25,9.40,9.25,"4,130",0,0.1
04/11/2015,9.25,"9,880",9.25,9.47,9.25,220,0,0.0
03/11/2015,9.25,"11,210",9.47,9.47,9.14,"1,420",0,0.0
02/11/2015,9.47,"9,370",9.32,9.68,9.14,"1,090",0,0.0
30/10/2015,9.32,"18,450",9.54,9.68,9.32,"4,900","8,000",-0.1
29/10/2015,9.54,"57,740",9.47,9.65,9.47,50,"7,260",-0.2
28/10/2015,9.47,"57,900",9.22,9.61,9.22,"9,570",50,0.2
27/10/2015,9.22,"44,530",9.14,9.50,9.00,"15,400",40,0.4
26/10/2015,9.14,"33,470",9.11,9.14,8.97,"26,500","2,000",0.6
23/10/2015,9.11,"21,060",8.93,9.14,8.89,920,0,0.0
22/10/2015,8.93,"13,140",8.93,8.97,8.86,230,0,0.0
21/10/2015,8.93,"8,210",8.86,8.97,8.82,930,0,0.0
20/10/2015,8.86,"37,530",8.97,8.97,8.79,40,"2,980",-0.1
19/10/2015,8.97,"10,770",8.97,8.97,8.89,0,0,0
16/10/2015,8.97,"9,800",8.97,9.32,8.97,100,"2,120",-0.1
15/10/2015,8.97,"7,440",8.97,9.04,8.93,100,"2,770",-0.1
14/10/2015,8.97,"18,550",9.07,9.07,8.97,0,0,0
13/10/2015,9.07,"78,090",8.93,9.32,8.93,"38,000","32,680",0.1
12/10/2015,8.93,"38,230",9.07,9.47,8.93,70,"20,020",-0.5
09/10/2015,9.07,"72,700",9.14,9.18,9.04,900,"35,000",-0.9
08/10/2015,9.14,"70,580",9.25,9.25,9.14,150,"68,580",-1.8
07/10/2015,9.25,"4,680",9.32,9.32,9.25,0,0,0
06/10/2015,9.32,"23,630",9.29,9.32,9.25,"1,800",0,0.0
05/10/2015,9.29,330,9.29,9.29,9.29,0,0,0
02/10/2015,9.29,"20,570",9.29,9.50,9.18,"5,020",0,0.1
01/10/2015,9.29,"9,050",9.25,9.29,9.22,0,0,0
30/09/2015,9.25,"43,880",9.25,9.32,8.79,"21,390",100,0.5
29/09/2015,9.25,"4,460",9.29,9.29,9.18,300,690,-0.0
28/09/2015,9.29,"5,760",9.29,9.32,9.29,"1,000",0,0.0
25/09/2015,9.29,"6,680",9.18,9.32,9.18,"3,400",0,0.1
24/09/2015,9.18,"5,650",9.25,9.25,9.14,"1,000",620,0.0
23/09/2015,9.25,"97,460",9.40,9.40,9.04,"1,020","73,470",-1.8
22/09/2015,9.40,"4,520",9.40,9.40,9.36,0,0,0
21/09/2015,9.40,"9,690",9.32,9.61,9.32,"1,190",0,0.0
18/09/2015,9.32,"8,730",9.29,9.58,9.25,0,0,0
17/09/2015,9.29,"2,000",9.32,9.32,9.29,0,0,0
16/09/2015,9.32,"43,860",9.36,9.47,9.32,30,"41,590",-1.1
15/09/2015,9.36,"11,820",9.36,9.40,9.29,100,0,0.0
14/09/2015,9.36,"1,040",9.40,9.50,9.32,830,0,0.0
11/09/2015,9.40,"32,110",9.47,9.68,9.36,"8,950","24,920",-0.4
10/09/2015,9.47,"14,070",9.40,9.47,9.36,150,0,0.0
09/09/2015,9.40,"13,970",9.40,9.47,9.40,"2,320",0,0.1
08/09/2015,9.40,"21,070",9.32,9.43,9.32,"8,950",0,0.2
07/09/2015,9.32,"17,620",9.32,9.40,9.22,410,0,0.0
04/09/2015,9.32,"7,710",9.29,9.40,9.25,700,300,0.0
03/09/2015,9.29,"5,910",9.43,9.43,9.29,0,0,0
01/09/2015,9.43,"2,030",9.43,9.50,9.22,150,0,0.0
31/08/2015,9.43,"11,210",9.32,9.47,9.32,500,0,0.0
28/08/2015,9.32,"9,420",9.29,9.47,9.29,100,0,0.0
27/08/2015,9.29,"14,350",9.36,9.36,9.25,580,"5,000",-0.1
26/08/2015,9.36,"50,580",9.25,9.40,9.32,"6,700","23,630",-0.4
25/08/2015,9.25,"31,190",9.25,9.36,9.14,"17,800",0,0.5
24/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
24/08/2015,9.25,"10,490",9.32,9.65,9.25,80,50,0.0
21/08/2015,9.32,"72,200",9.36,9.39,9.26,"2,080","33,550",-0.9
20/08/2015,9.36,"56,670",9.42,9.45,9.32,"5,000","53,240",-1.4
19/08/2015,9.42,"30,000",9.45,9.45,9.42,500,"29,740",-0.8
18/08/2015,9.45,"90,550",9.45,9.45,9.39,"2,000","73,270",-2.1
17/08/2015,9.45,"141,570",9.49,9.52,9.45,"3,810","107,030",-3.0
14/08/2015,9.49,"56,050",9.55,9.65,9.49,"2,000","36,460",-1.0
13/08/2015,9.55,"33,350",9.62,9.62,9.45,"4,000","1,260",0.1
12/08/2015,9.62,"25,900",9.45,9.72,9.45,"6,540",0,0.2
11/08/2015,9.45,"76,120",9.52,9.59,9.45,"4,530","60,000",-1.6
10/08/2015,9.52,"48,550",9.49,9.88,9.52,0,"20,140",-0.6
07/08/2015,9.49,"179,710",9.45,9.55,9.26,"13,810","116,260",-3.0
06/08/2015,9.45,"35,160",9.49,9.75,9.23,"3,890",0,0.1
05/08/2015,9.49,540,9.49,9.81,9.49,520,0,0.0
04/08/2015,9.49,"7,680",9.32,9.65,9.45,"7,250",0,0.2
03/08/2015,9.32,"2,750",9.42,9.45,9.19,490,220,0.0
31/07/2015,9.42,"7,000",9.42,9.42,9.39,"4,990",0,0.1
30/07/2015,9.42,"1,860",9.42,9.55,9.32,530,0,0.0
29/07/2015,9.42,"7,390",9.45,9.45,9.42,0,0,0
28/07/2015,9.45,"5,200",9.49,9.49,9.32,0,0,0
27/07/2015,9.49,"4,100",9.49,9.65,9.45,110,0,0.0
24/07/2015,9.49,"11,100",9.75,9.75,9.45,"5,000",0,0.1
23/07/2015,9.75,180,9.45,9.75,9.75,0,0,0
22/07/2015,9.45,"6,500",9.49,9.49,9.45,"1,500",0,0.0
21/07/2015,9.49,"15,850",9.49,9.52,9.36,"10,000",0,0.3
20/07/2015,9.49,"12,330",9.45,9.52,9.36,"105,000","100,000",0.1
17/07/2015,9.45,"7,130",9.39,9.59,9.45,"5,050","1,680",0.1
16/07/2015,9.39,"2,680",9.39,9.42,9.32,0,0,0
15/07/2015,9.39,"3,100",9.45,9.45,9.39,0,0,0
14/07/2015,9.45,"2,340",9.62,9.62,9.16,50,0,0.0
13/07/2015,9.62,30,9.42,9.62,9.62,30,0,0.0
10/07/2015,9.42,"4,960",9.55,9.55,9.42,0,0,0
09/07/2015,9.55,"11,670",9.55,9.62,9.26,0,0,0
08/07/2015,9.55,"10,790",9.49,9.65,9.39,"1,600",0,0.0
07/07/2015,9.49,"5,370",9.49,9.55,9.29,50,0,0.0
06/07/2015,9.49,"44,770",9.55,9.55,9.49,"20,000","18,240",0.1
03/07/2015,9.55,"1,300",9.55,9.55,9.49,200,0,0.0
02/07/2015,9.55,"11,160",9.55,9.59,9.49,"5,000","10,160",-0.2
01/07/2015,9.55,"3,600",9.62,9.65,9.49,0,0,0
30/06/2015,9.62,"15,020",9.55,9.65,9.49,"13,020","10,000",0.1
29/06/2015,9.55,"1,250",9.65,9.65,9.55,0,0,0
26/06/2015,9.65,"3,300",9.55,9.65,9.49,"1,800",0,0.1
25/06/2015,9.55,"6,330",9.65,9.65,9.42,0,0,0
24/06/2015,9.65,"7,510",9.55,9.65,9.55,0,0,0
23/06/2015,9.55,"2,900",9.49,9.55,9.36,50,0,0.0
22/06/2015,9.49,"3,780",9.52,9.52,9.49,0,0,0
19/06/2015,9.52,"1,480",9.52,9.65,9.52,50,0,0.0
18/06/2015,9.52,"17,600",9.52,9.68,9.42,"10,160",500,0.3
17/06/2015,9.52,"2,030",9.75,9.75,9.49,200,0,0.0
16/06/2015,9.75,"17,940",9.55,9.81,9.65,150,0,0.0
15/06/2015,9.55,"11,200",9.55,9.55,9.29,"1,010,000","1,000,600",0.3
12/06/2015,9.55,"7,420",9.42,9.65,9.45,"3,950",0,0.1
11/06/2015,9.42,"25,740",9.32,9.45,9.32,"10,140",0,0.3
10/06/2015,9.32,"8,450",9.39,9.45,9.32,"1,150",0,0.0
09/06/2015,9.39,"12,750",9.42,9.49,9.39,"5,400",0,0.2
08/06/2015,9.42,"19,790",9.29,9.42,9.19,"14,930",0,0.4
05/06/2015,9.29,650,9.39,9.39,9.29,0,0,0
04/06/2015,9.39,"1,950",9.32,9.39,9.23,800,0,0.0
03/06/2015,9.32,"41,900",9.29,9.32,9.23,"19,940","36,590",-0.5
02/06/2015,9.29,"32,120",9.32,9.32,9.23,"15,000","14,920",0.0
01/06/2015,9.32,"11,620",9.36,9.42,9.26,200,"10,190",-0.3
29/05/2015,9.36,"20,260",9.23,9.52,9.19,"15,200","13,260",0.1
28/05/2015,9.23,"30,790",9.19,9.52,9.19,"20,350","28,920",-0.2
27/05/2015,9.19,"29,870",9.19,9.19,9.16,600,"27,210",-0.7
26/05/2015,9.19,"33,240",9.23,9.26,9.19,0,"30,140",-0.8
25/05/2015,9.23,"21,080",9.23,9.42,9.23,"1,250","20,730",-0.5
22/05/2015,9.23,"24,130",9.16,9.32,9.16,"2,210","23,480",-0.6
21/05/2015,9.16,"83,060",9.23,9.32,9.16,"51,010","81,760",-0.9
20/05/2015,9.23,"44,680",9.19,9.32,9.16,0,"31,010",-0.9
19/05/2015,9.19,"30,760",9.10,9.23,9.10,100,"24,600",-0.7
18/05/2015,9.10,"30,110",9.39,9.42,9.06,0,"9,450",-0.3
15/05/2015,9.39,"6,090",9.49,9.49,9.39,0,"3,280",-0.1
14/05/2015,9.49,"15,010",9.62,9.62,9.42,0,"13,500",-0.4
13/05/2015,9.62,"5,300",9.75,9.75,9.62,0,0,0
12/05/2015,9.75,"24,950",9.78,9.81,9.75,"20,000","12,250",0.2
11/05/2015,9.78,"14,780",9.81,9.81,9.65,0,"6,100",-0.2
08/05/2015,9.81,"34,480",9.81,9.81,9.78,"6,270","29,940",-0.7
07/05/2015,9.81,"13,430",9.81,9.91,9.55,50,"9,400",-0.3
06/05/2015,9.81,"18,980",10.27,10.27,9.65,100,90,0.0
05/05/2015,10.27,"63,880",11.03,11.03,10.27,"43,050","9,470",1.1
04/05/2015,11.03,"5,260",10.70,11.12,10.01,"3,370",800,0.1
27/04/2015,10.70,"5,400",10.44,10.80,10.44,"4,900",420,0.1
24/04/2015,10.44,"5,200",10.44,10.44,10.31,200,0,0.0
23/04/2015,10.44,"8,000",10.14,10.44,10.14,300,180,0.0
22/04/2015,10.14,"10,370",10.31,11.03,10.14,"4,000",0,0.1
21/04/2015,10.31,"1,360",10.40,10.40,10.14,"500,050","500,500",-0.0
20/04/2015,10.40,"2,740",10.44,10.47,10.14,140,0,0.0
17/04/2015,10.44,"2,160",10.34,10.44,10.14,"2,050",0,0.1
16/04/2015,10.34,"5,680",10.21,10.47,10.11,"1,990",0,0.1
15/04/2015,10.21,"2,860",10.27,10.27,9.91,"1,050",0,0.0
14/04/2015,10.27,"2,500",10.14,10.31,10.14,100,0,0.0
13/04/2015,10.14,"2,450",10.47,10.47,10.14,"1,120",0,0.0
10/04/2015,10.47,"34,970",10.21,10.47,9.98,"160,550","130,000",1.0
09/04/2015,10.21,"6,330",10.21,10.21,9.91,"3,530",0,0.1
08/04/2015,10.21,"2,070",9.91,10.21,10.14,0,0,0
07/04/2015,9.91,"11,100",9.81,10.14,9.85,"10,350","1,800",0.3
06/04/2015,9.81,370,9.81,10.21,9.65,300,0,0.0
03/04/2015,9.81,"6,760",9.78,9.81,9.72,"6,700",200,0.2
02/04/2015,9.78,"6,090",9.68,9.78,9.65,"6,000","6,000",0
01/04/2015,9.68,"5,810",9.91,9.91,9.68,"5,200",0,0.2
31/03/2015,9.91,"1,670",9.81,9.91,9.52,0,0,0
30/03/2015,9.81,"4,010",9.81,9.81,9.52,10,0,0.0
27/03/2015,9.81,480,9.81,9.81,9.65,0,0,0
26/03/2015,9.81,"1,860",9.81,9.81,9.65,0,750,-0.0
25/03/2015,9.81,"1,110",9.78,9.81,9.81,0,0,0
24/03/2015,9.78,"3,710",9.81,9.81,9.65,0,0,0
23/03/2015,9.81,"2,110",9.98,9.98,9.62,0,0,0
20/03/2015,9.98,"4,190",9.81,10.27,9.81,"2,320",0,0.1
19/03/2015,9.81,"10,320",9.98,9.98,9.72,0,0,0
18/03/2015,9.98,"4,250",9.98,9.98,9.78,0,240,-0.0
17/03/2015,9.98,"7,010",9.98,9.98,9.91,"7,000",0,0.2
16/03/2015,9.98,"1,000",9.98,9.98,9.98,0,0,0
13/03/2015,9.98,"6,900",9.98,9.98,9.98,"2,000",0,0.1
12/03/2015,9.98,0,9.98,9.98,9.98,0,0,0
11/03/2015,9.98,"7,200",9.98,9.98,9.72,0,10,-0.0
10/03/2015,9.98,"2,070",9.85,10.11,9.85,0,0,0
09/03/2015,9.85,"10,000",10.14,10.14,9.81,200,0,0.0
06/03/2015,10.14,"22,100",10.08,10.31,9.81,"435,400","15,870",12.4
05/03/2015,10.08,"2,020",10.14,10.17,9.98,0,"1,400",-0.0
04/03/2015,10.14,100,10.24,10.24,10.14,0,0,0
03/03/2015,10.24,"1,010",10.24,10.24,9.98,0,"435,000",-14.3
02/03/2015,10.24,480,10.14,10.24,9.98,0,220,-0.0
27/02/2015,10.14,230,10.14,10.14,9.98,0,100,-0.0
26/02/2015,10.14,"3,350",10.21,10.21,10.11,"161,630","159,230",0.1
25/02/2015,10.21,300,10.31,10.31,10.21,0,0,0
24/02/2015,10.31,20,10.24,10.31,10.24,0,0,0
13/02/2015,10.24,0,10.24,10.24,10.24,"100,000","100,000",0
12/02/2015,10.24,0,10.24,10.24,10.24,"100,000","100,000",0
11/02/2015,10.24,"4,150",10.14,10.24,10.14,"2,150",0,0.1
10/02/2015,10.14,"1,580",10.14,10.14,9.81,780,0,0.0
09/02/2015,10.14,"4,410",10.14,10.14,9.81,"186,610","185,040",0.0
06/02/2015,10.14,40,9.65,10.14,10.14,"89,250","89,250",0
05/02/2015,9.65,"50,000",9.81,9.81,9.65,"49,640","50,000",-0.0
04/02/2015,9.81,"99,520",10.14,10.14,9.81,"96,520","50,000",1.4
03/02/2015,10.14,"30,460",10.14,10.21,10.14,"20,460","20,000",0.0
02/02/2015,10.14,"7,070",10.14,10.14,10.14,"7,070",0,0.2
30/01/2015,10.14,"18,340",9.98,10.14,9.98,"17,340",230,0.5
29/01/2015,9.98,"12,650",9.98,9.98,9.98,"8,650",0,0.3
28/01/2015,9.98,"6,100",9.88,9.98,9.81,"2,090",0,0.1
27/01/2015,9.88,"31,670",9.81,9.88,9.81,"11,000","25,090",-0.4
26/01/2015,9.81,"2,400",9.85,9.85,9.81,0,0,0
23/01/2015,9.85,110,9.81,9.88,9.85,0,0,0
22/01/2015,9.81,"2,510",9.88,9.95,9.81,100,0,0.0
21/01/2015,9.88,"6,090",9.88,10.31,9.81,0,0,0
20/01/2015,9.88,"8,510",9.95,9.95,9.65,"1,300",0,0.0
19/01/2015,9.95,10,9.88,9.95,9.95,0,0,0
16/01/2015,9.88,"5,210",9.88,9.88,9.75,0,0,0
15/01/2015,9.88,"7,240",9.85,9.88,9.75,"2,200",0,0.1
14/01/2015,9.85,"7,160",9.88,9.88,9.81,"3,000",0,0.1
13/01/2015,9.88,"8,810",9.81,9.88,9.85,0,0,0
12/01/2015,9.81,"16,780",10.14,10.14,9.81,"15,000",0,0.5
09/01/2015,10.14,"2,000",10.14,10.14,10.11,0,0,0
08/01/2015,10.14,470,10.14,10.14,9.72,0,0,0
07/01/2015,10.14,"19,350",10.31,10.31,9.81,"13,940",100,0.4
06/01/2015,10.31,"17,250",10.40,10.40,9.81,"14,510",0,0.4
05/01/2015,10.40,"4,480",10.31,10.40,9.62,120,0,0.0
31/12/2014,10.31,"2,290",9.95,10.31,9.85,60,0,0.0
30/12/2014,9.95,"43,440",9.65,9.98,9.75,"41,020",0,1.2
29/12/2014,9.65,"13,000",9.65,9.68,9.65,"11,000",0,0.3
26/12/2014,9.65,"45,350",9.72,9.75,9.65,"45,350","1,800",1.3
25/12/2014,9.72,"18,270",9.68,9.72,9.65,"15,050",0,0.4
24/12/2014,9.68,"22,550",9.49,9.68,9.52,"13,860",0,0.4
23/12/2014,9.49,"32,370",9.45,9.52,9.45,"19,770",0,0.6
22/12/2014,9.45,240,9.32,9.45,9.42,200,0,0.0
19/12/2014,9.32,"15,200",9.42,9.42,9.32,0,0,0
18/12/2014,9.42,"10,070",9.16,9.42,9.32,"10,070",0,0.3
17/12/2014,9.16,"46,250",9.42,9.45,9.16,"41,480",0,1.2
16/12/2014,9.42,"28,020",9.49,9.49,9.39,"26,620","10,000",0.5
15/12/2014,9.49,"42,700",9.49,9.49,9.49,"20,250",0,0.6
12/12/2014,9.49,"26,000",9.36,9.49,9.45,"26,000",130,0.7
11/12/2014,9.36,"31,310",9.32,9.36,9.32,"28,000",0,0.8
10/12/2014,9.32,"34,530",9.19,9.32,9.10,"226,000","210,000",0.4
09/12/2014,9.19,"66,000",9.39,9.39,9.16,"58,730",0,1.7
08/12/2014,9.39,"22,280",9.45,9.49,9.32,"18,230",800,0.5
05/12/2014,9.45,"18,940",9.45,9.49,9.32,"18,940",0,0.5
04/12/2014,9.45,"50,620",9.49,9.52,9.42,"47,390",0,1.4
03/12/2014,9.49,"14,750",9.29,9.49,9.10,"6,010","9,560",-0.1
02/12/2014,9.29,"6,840",9.26,9.29,9.23,"5,690","1,000",0.1
01/12/2014,9.26,"28,870",9.16,9.32,9.00,"16,020",0,0.4
28/11/2014,9.16,"22,690",8.90,9.26,8.90,"13,500",0,0.4
27/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
27/11/2014,8.90,"30,110",8.34,8.90,8.44,"6,780",0,0.2
26/11/2014,8.34,"58,370",8.88,9.34,8.34,"3,000",500,0.1
25/11/2014,8.88,"55,400",9.43,9.46,8.88,500,0,0.0
24/11/2014,9.43,"17,900",9.46,9.46,9.28,"10,100",0,0.3
21/11/2014,9.46,"16,230",9.52,9.52,9.34,0,"2,440",-0.1
20/11/2014,9.52,"12,410",9.58,9.58,9.49,0,0,0
19/11/2014,9.58,"15,920",9.61,9.61,9.49,0,0,0
