Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2016,5.60,"735,220",5.30,5.60,5.50,0,0,0
24/08/2016,5.30,"728,060",5,5.30,5,"217,800",0,1.1
23/08/2016,5,"378,070",5.20,5.20,4.90,"1,000",0,0.0
22/08/2016,5.20,"176,940",5.20,5.20,5,0,0,0
19/08/2016,5.20,"100,960",5.30,5.30,5.20,0,0,0
18/08/2016,5.30,"152,030",5.20,5.30,5.10,0,0,0
17/08/2016,5.20,"276,480",5.30,5.30,5.10,0,0,0
16/08/2016,5.30,"339,580",5.30,5.40,5.10,0,0,0
15/08/2016,5.30,"218,680",5.30,5.40,5.20,0,0,0
12/08/2016,5.30,"188,540",5.40,5.60,5.30,0,0,0
11/08/2016,5.40,"289,690",5.30,5.40,5.20,0,0,0
10/08/2016,5.30,"241,340",5.20,5.30,5,0,"37,680",-0.2
09/08/2016,5.20,"174,210",5.10,5.30,5,0,"8,870",-0.0
08/08/2016,5.10,"197,520",5.30,5.30,5.10,0,"20,000",-0.1
05/08/2016,5.30,"202,120",5.40,5.40,5.10,0,0,0
04/08/2016,5.40,"444,090",5.40,5.40,5.30,"285,000",0,1.5
03/08/2016,5.40,"267,750",5.30,5.50,5.20,"52,480",0,0.3
02/08/2016,5.30,"581,250",5.50,5.50,5.20,"125,410",0,0.7
01/08/2016,5.50,"186,130",5.60,5.60,5.40,0,0,0
29/07/2016,5.60,"181,790",5.80,5.80,5.60,0,0,0
28/07/2016,5.80,"361,700",5.60,5.80,5.50,0,0,0
27/07/2016,5.60,"151,090",5.70,5.70,5.60,"1,000",0,0.0
26/07/2016,5.70,"269,700",5.80,5.80,5.60,200,0,0.0
25/07/2016,5.80,"120,540",5.90,5.90,5.70,0,0,0
22/07/2016,5.90,"404,920",5.70,5.90,5.50,0,0,0
21/07/2016,5.70,"245,850",5.90,6,5.70,0,0,0
20/07/2016,5.90,"159,860",6,6,5.70,0,0,0
19/07/2016,6,"623,340",5.80,6.10,5.80,0,0,0
18/07/2016,5.80,"100,090",5.70,5.80,5.60,0,0,0
15/07/2016,5.70,"373,320",5.90,5.90,5.60,0,0,0
14/07/2016,5.90,"153,300",5.90,5.90,5.70,0,0,0
13/07/2016,5.90,"330,750",5.70,5.90,5.70,0,0,0
12/07/2016,5.70,"408,960",5.80,5.80,5.50,0,0,0
11/07/2016,5.80,"680,230",6,6,5.60,110,0,0.0
08/07/2016,6,"328,260",5.90,6.10,5.80,"10,000",0,0.1
07/07/2016,5.90,"524,930",6.20,6.20,5.90,0,0,0
06/07/2016,6.20,"342,620",6.30,6.30,6,0,0,0
05/07/2016,6.30,"418,860",6,6.30,6,"10,600",0,0.1
04/07/2016,6,"526,180",5.80,6.10,5.80,0,0,0
01/07/2016,5.80,"506,400",5.90,6,5.70,0,0,0
30/06/2016,5.90,"702,350",6.30,6.30,5.90,0,0,0
29/06/2016,6.30,"324,700",6.20,6.40,6.10,0,0,0
28/06/2016,6.20,"166,810",6.40,6.40,6.20,0,0,0
27/06/2016,6.40,"967,420",6.30,6.40,5.90,0,0,0
24/06/2016,6.30,"1,283,360",6.70,6.70,6.30,0,0,0
23/06/2016,6.70,"324,600",6.80,6.80,6.60,0,0,0
22/06/2016,6.80,"395,080",6.90,6.90,6.70,0,0,0
21/06/2016,6.90,"457,200",6.70,6.90,6.60,0,"1,230",-0.0
20/06/2016,6.70,"396,060",6.80,6.90,6.60,0,100,-0.0
17/06/2016,6.80,"389,690",6.80,6.80,6.60,0,0,0
16/06/2016,6.80,"585,360",7,7,6.80,0,0,0
15/06/2016,7,"354,340",7,7,6.80,0,0,0
14/06/2016,7,"510,150",6.80,7.10,6.70,230,0,0.0
13/06/2016,6.80,"1,148,490",7.20,7.20,6.70,"1,000",0,0.0
10/06/2016,7.20,"712,800",7.30,7.40,7.20,0,0,0
09/06/2016,7.30,"663,780",7.20,7.30,7.10,0,0,0
08/06/2016,7.20,"625,380",7.20,7.40,7.10,0,0,0
07/06/2016,7.20,"998,910",7.20,7.40,7.10,0,0,0
06/06/2016,7.20,"756,050",7.30,7.40,7,0,0,0
03/06/2016,7.30,"928,680",7.70,7.80,7.30,0,0,0
02/06/2016,7.70,"707,670",7.50,7.80,7.50,0,0,0
01/06/2016,7.50,"574,040",7.50,7.80,7.40,0,0,0
31/05/2016,7.50,"1,576,130",7.10,7.50,6.90,0,0,0
30/05/2016,7.10,"932,000",7.20,7.20,7,100,0,0.0
27/05/2016,7.20,"579,650",7.20,7.40,7,0,0,0
26/05/2016,7.20,"1,697,860",7.50,7.60,7,0,0,0
25/05/2016,7.50,"876,800",7.60,7.70,7.40,"53,830",0,0.4
24/05/2016,7.60,"2,251,260",7.50,8,7.60,"3,000",0,0.0
23/05/2016,7.50,"967,590",7.10,7.50,7.40,0,0,0
20/05/2016,7.10,"725,170",6.90,7.20,7,0,0,0
19/05/2016,6.90,"1,600,420",6.50,6.90,6.50,0,0,0
18/05/2016,6.50,"470,260",6.50,6.70,6.40,0,0,0
17/05/2016,6.50,"718,270",6.30,6.70,6.40,0,0,0
16/05/2016,6.30,"424,130",6.50,6.60,6.30,0,0,0
13/05/2016,6.50,"537,670",6.60,6.60,6.30,0,0,0
12/05/2016,6.60,"509,220",6.60,6.70,6.50,0,0,0
11/05/2016,6.60,"513,230",6.40,6.70,6.30,0,0,0
10/05/2016,6.40,"498,320",6.50,6.50,6.20,0,0,0
09/05/2016,6.50,"605,450",6.70,6.80,6.40,0,0,0
06/05/2016,6.70,"995,500",6.70,7,6.60,0,0,0
05/05/2016,6.70,"1,414,810",6.30,6.70,6.20,0,0,0
04/05/2016,6.30,"755,230",6.20,6.50,6.20,0,0,0
29/04/2016,6.20,"735,170",6.20,6.50,6.10,0,0,0
28/04/2016,6.20,"459,660",6.50,6.60,6.20,0,0,0
27/04/2016,6.50,"757,710",6.50,6.70,6.50,0,0,0
26/04/2016,6.50,"1,118,320",6.80,7,6.50,0,0,0
25/04/2016,6.80,"777,850",6.40,6.80,6.70,0,0,0
22/04/2016,6.40,"1,914,690",6.70,6.70,6.30,0,0,0
21/04/2016,6.70,"1,664,600",7.20,7.30,6.70,0,0,0
20/04/2016,7.20,"1,424,740",7.20,7.40,6.90,0,0,0
19/04/2016,7.20,"2,397,560",7,7.40,6.70,0,0,0
15/04/2016,7,"2,708,070",6.60,7,6.90,0,0,0
14/04/2016,6.60,"677,670",6.20,6.60,6.20,0,0,0
13/04/2016,6.20,"915,130",6.20,6.30,5.90,0,0,0
12/04/2016,6.20,"5,094,190",6,6.40,6.10,"24,250",0,0.2
11/04/2016,6,"297,910",5.70,6,6,0,0,0
08/04/2016,5.70,"482,230",5.40,5.70,5.70,0,0,0
07/04/2016,5.40,"1,206,480",5.10,5.40,5.30,0,0,0
06/04/2016,5.10,"1,894,790",4.80,5.10,4.80,0,0,0
05/04/2016,4.80,"314,850",5,5,4.80,0,0,0
04/04/2016,5,"1,153,540",4.70,5,4.70,0,0,0
01/04/2016,4.70,"1,533,390",4.40,4.70,4.30,0,0,0
31/03/2016,4.40,"425,320",4.70,4.70,4.40,0,0,0
30/03/2016,4.70,"463,140",4.60,4.70,4.50,"41,920",0,0.2
29/03/2016,4.60,"408,090",4.70,4.80,4.40,0,0,0
28/03/2016,4.70,"704,730",4.50,4.80,4.40,0,0,0
25/03/2016,4.50,"335,190",4.50,4.60,4.40,0,0,0
24/03/2016,4.50,"276,500",4.70,4.70,4.50,0,0,0
23/03/2016,4.70,"660,330",4.50,4.70,4.40,0,0,0
22/03/2016,4.50,"402,470",4.70,4.70,4.50,0,0,0
21/03/2016,4.70,"548,100",4.90,4.90,4.60,0,0,0
18/03/2016,4.90,"164,820",4.80,4.90,4.70,0,0,0
17/03/2016,4.80,"478,930",5,5,4.80,0,0,0
16/03/2016,5,"1,021,760",4.70,5,4.60,0,0,0
15/03/2016,4.70,"586,110",4.80,4.80,4.50,0,"50,000",-0.2
14/03/2016,4.80,"1,071,590",4.50,4.80,4.60,0,0,0
11/03/2016,4.50,"391,320",4.40,4.60,4.40,0,0,0
10/03/2016,4.40,"546,700",4.20,4.40,4.20,0,0,0
09/03/2016,4.20,"125,280",4.20,4.30,4.10,0,0,0
08/03/2016,4.20,"112,440",4.20,4.20,4.10,0,50,-0.0
07/03/2016,4.20,"137,920",4.30,4.30,4.20,0,0,0
04/03/2016,4.30,"198,690",4.20,4.30,4.10,0,0,0
03/03/2016,4.20,"160,080",4.40,4.40,4.10,0,0,0
02/03/2016,4.40,"609,130",4.30,4.50,4.20,50,0,0.0
01/03/2016,4.30,"305,810",4.10,4.30,4.30,0,0,0
29/02/2016,4.10,"185,380",3.90,4.10,4,"50,900",0,0.2
26/02/2016,3.90,"111,920",3.80,4,3.80,0,0,0
25/02/2016,3.80,"220,010",3.90,3.90,3.80,0,0,0
24/02/2016,3.90,"141,580",3.90,4,3.80,0,0,0
23/02/2016,3.90,"187,530",3.90,4,3.90,0,0,0
22/02/2016,3.90,"169,070",3.90,4,3.90,0,0,0
19/02/2016,3.90,"120,260",3.90,4,3.80,0,"66,000",-0.3
18/02/2016,3.90,"273,000",3.90,4,3.80,0,0,0
17/02/2016,3.90,"70,090",3.90,4,3.80,0,0,0
16/02/2016,3.90,"227,950",3.90,4,3.90,0,0,0
15/02/2016,3.90,"45,360",4,4,3.80,0,0,0
05/02/2016,4,"130,850",4,4,3.90,0,300,-0.0
04/02/2016,4,"132,680",3.80,4,3.80,0,0,0
03/02/2016,3.80,"71,900",4,4,3.80,0,0,0
02/02/2016,4,"261,420",3.90,4.10,3.90,0,0,0
01/02/2016,3.90,"372,810",3.70,3.90,3.70,0,0,0
29/01/2016,3.70,"32,180",3.70,3.70,3.60,0,0,0
28/01/2016,3.70,"168,430",3.70,3.80,3.60,0,0,0
27/01/2016,3.70,"125,530",3.50,3.70,3.50,0,0,0
26/01/2016,3.50,"85,450",3.60,3.60,3.40,0,0,0
25/01/2016,3.60,"226,450",3.50,3.70,3.50,0,770,-0.0
22/01/2016,3.50,"133,850",3.40,3.50,3.30,0,0,0
21/01/2016,3.40,"686,170",3.60,3.60,3.40,0,0,0
20/01/2016,3.60,"272,280",3.80,3.80,3.60,0,0,0
19/01/2016,3.80,"197,810",3.60,3.80,3.60,0,0,0
18/01/2016,3.60,"337,330",3.80,3.80,3.60,0,0,0
15/01/2016,3.80,"96,230",3.80,3.90,3.80,0,0,0
14/01/2016,3.80,"166,220",4,4,3.80,0,0,0
13/01/2016,4,"193,730",4,4.10,3.90,0,0,0
12/01/2016,4,"266,280",4,4.10,3.90,0,0,0
11/01/2016,4,"167,530",4,4,3.80,0,0,0
08/01/2016,4,"219,090",4.20,4.20,4,0,0,0
07/01/2016,4.20,"201,890",4.30,4.30,4,0,0,0
06/01/2016,4.30,"42,860",4.30,4.40,4.20,0,0,0
05/01/2016,4.30,"94,010",4.40,4.40,4.30,0,0,0
04/01/2016,4.40,"194,560",4.50,4.50,4.30,0,0,0
31/12/2015,4.50,"137,720",4.50,4.50,4.30,0,0,0
30/12/2015,4.50,"94,040",4.40,4.50,4.30,0,0,0
29/12/2015,4.40,"86,610",4.30,4.40,4.30,0,0,0
28/12/2015,4.30,"186,930",4.40,4.40,4.30,0,0,0
25/12/2015,4.40,"81,210",4.50,4.50,4.40,0,0,0
24/12/2015,4.50,"59,950",4.50,4.50,4.40,0,0,0
23/12/2015,4.50,"115,830",4.30,4.50,4.30,0,0,0
22/12/2015,4.30,"49,130",4.50,4.50,4.30,0,0,0
21/12/2015,4.50,"171,650",4.50,4.50,4.30,0,0,0
18/12/2015,4.50,"78,500",4.50,4.50,4.40,0,0,0
17/12/2015,4.50,"54,190",4.40,4.50,4.40,0,0,0
16/12/2015,4.40,"199,880",4.50,4.50,4.40,0,0,0
15/12/2015,4.50,"70,590",4.30,4.50,4.30,0,0,0
14/12/2015,4.30,"138,480",4.40,4.50,4.30,0,0,0
11/12/2015,4.40,"105,470",4.50,4.60,4.40,0,0,0
10/12/2015,4.50,"122,160",4.50,4.60,4.40,0,0,0
09/12/2015,4.50,"182,470",4.60,4.60,4.40,0,0,0
08/12/2015,4.60,"306,600",4.50,4.60,4.40,0,0,0
07/12/2015,4.50,"71,590",4.60,4.60,4.50,0,0,0
04/12/2015,4.60,"112,250",4.60,4.60,4.40,0,0,0
03/12/2015,4.60,"79,770",4.60,4.60,4.40,0,0,0
02/12/2015,4.60,"150,290",4.50,4.60,4.50,0,0,0
01/12/2015,4.50,"270,710",4.50,4.60,4.40,0,0,0
30/11/2015,4.50,"268,110",4.50,4.60,4.40,0,0,0
27/11/2015,4.50,"415,990",4.60,4.70,4.50,0,0,0
26/11/2015,4.60,"250,290",4.80,4.80,4.60,0,0,0
25/11/2015,4.80,"226,960",4.80,4.80,4.60,0,0,0
24/11/2015,4.80,"183,630",4.80,4.80,4.60,0,0,0
23/11/2015,4.80,"434,970",4.70,4.80,4.70,0,0,0
20/11/2015,4.70,"394,450",4.60,4.80,4.70,0,0,0
19/11/2015,4.60,"224,940",4.60,4.70,4.60,0,0,0
18/11/2015,4.60,"115,410",4.60,4.70,4.60,"2,000",0,0.0
17/11/2015,4.60,"263,790",4.50,4.70,4.50,0,0,0
16/11/2015,4.50,"294,510",4.80,4.80,4.50,0,0,0
13/11/2015,4.80,"118,860",4.70,4.80,4.60,0,0,0
12/11/2015,4.70,"431,510",4.70,4.80,4.50,0,"2,000",-0.0
11/11/2015,4.70,"161,470",4.80,4.90,4.70,0,0,0
10/11/2015,4.80,"222,550",4.90,4.90,4.80,0,0,0
09/11/2015,4.90,"178,030",4.80,5,4.80,0,0,0
06/11/2015,4.80,"428,790",5,5,4.80,0,0,0
05/11/2015,5,"398,970",4.80,5,4.90,0,0,0
04/11/2015,4.80,"175,420",4.90,4.90,4.80,0,0,0
03/11/2015,4.90,"294,250",4.80,4.90,4.70,0,0,0
02/11/2015,4.80,"131,180",4.90,4.90,4.80,0,0,0
30/10/2015,4.90,"204,860",4.90,4.90,4.80,0,0,0
29/10/2015,4.90,"368,680",4.90,5.10,4.80,0,0,0
28/10/2015,4.90,"188,940",5,5,4.90,0,0,0
27/10/2015,5,"481,240",4.90,5.10,4.90,0,0,0
26/10/2015,4.90,"202,220",5,5.10,4.80,0,0,0
23/10/2015,5,"197,930",5.10,5.10,4.90,0,0,0
22/10/2015,5.10,"236,390",5,5.10,4.90,0,0,0
21/10/2015,5,"1,115,360",4.90,5.20,5,0,0,0
20/10/2015,4.90,"539,820",4.80,4.90,4.70,0,0,0
19/10/2015,4.80,"235,930",4.90,4.90,4.70,0,0,0
16/10/2015,4.90,"194,150",4.90,5,4.80,0,0,0
15/10/2015,4.90,"193,550",5,5,4.80,0,0,0
14/10/2015,5,"461,590",4.80,5,4.80,0,0,0
13/10/2015,4.80,"238,570",4.90,5,4.80,"1,000",0,0.0
12/10/2015,4.90,"183,260",5,5,4.80,0,0,0
09/10/2015,5,"657,510",5,5.10,4.90,"4,180",0,0.0
08/10/2015,5,"787,390",5.10,5.10,4.80,0,0,0
07/10/2015,5.10,"902,620",5.10,5.30,4.90,0,"1,000",-0.0
06/10/2015,5.10,"752,620",4.80,5.10,5.10,0,0,0
05/10/2015,4.80,"718,430",4.50,4.80,4.70,0,"4,180",-0.0
02/10/2015,4.50,"261,530",4.60,4.70,4.50,0,0,0
01/10/2015,4.60,"187,290",4.60,4.70,4.60,0,0,0
30/09/2015,4.60,"187,260",4.50,4.70,4.60,0,0,0
29/09/2015,4.50,"345,290",4.70,4.70,4.50,0,0,0
28/09/2015,4.70,"449,200",4.70,4.90,4.60,0,0,0
25/09/2015,4.70,"498,460",4.60,4.70,4.50,0,0,0
24/09/2015,4.60,"196,870",4.60,4.70,4.50,0,0,0
23/09/2015,4.60,"368,740",4.60,4.70,4.50,0,0,0
22/09/2015,4.60,"335,910",4.70,4.90,4.60,0,0,0
21/09/2015,4.70,"717,790",4.40,4.70,4.50,"2,300",0,0.0
18/09/2015,4.40,"890,310",4.20,4.40,4.30,0,0,0
17/09/2015,4.20,"255,750",4.10,4.30,4.10,0,0,0
16/09/2015,4.10,"280,630",4.10,4.30,4,0,0,0
15/09/2015,4.10,"853,660",4.30,4.30,4,0,0,0
14/09/2015,4.30,"522,610",4.60,4.60,4.30,0,0,0
11/09/2015,4.60,"1,341,080",4.70,4.70,4.40,0,"2,000",-0.0
10/09/2015,4.70,"1,119,780",5,5,4.70,0,0,0
09/09/2015,5,"422,560",5.10,5.20,4.90,0,0,0
08/09/2015,5.10,"153,010",5.10,5.20,5,0,0,0
07/09/2015,5.10,"257,000",5,5.20,4.80,0,0,0
04/09/2015,5,"92,270",5.10,5.10,4.90,0,300,-0.0
03/09/2015,5.10,"197,000",5.10,5.10,5,0,0,0
01/09/2015,5.10,"217,670",5,5.10,4.90,"13,000",0,0.1
31/08/2015,5,"620,290",5.20,5.20,4.90,0,0,0
28/08/2015,5.20,"744,790",5.10,5.20,5.10,"141,920",0,0.7
27/08/2015,5.10,"372,890",5,5.20,5,"2,200",0,0.0
26/08/2015,5,"721,780",4.80,5.10,4.70,0,"13,000",-0.1
25/08/2015,4.80,"981,300",5.10,5.10,4.80,0,0,0
24/08/2015,5.10,"523,190",5.40,5.40,5.10,0,0,0
21/08/2015,5.40,"770,880",5.50,5.60,5.20,"238,000",0,1.3
20/08/2015,5.50,"893,220",5.50,5.80,5.40,"126,000",0,0.7
19/08/2015,5.50,"503,130",5.50,5.50,5.30,0,"5,000",-0.0
18/08/2015,5.50,"211,200",5.40,5.50,5.30,0,0,0
17/08/2015,5.40,"293,920",5.40,5.50,5.30,0,0,0
14/08/2015,5.40,"451,650",5.50,5.60,5.30,0,0,0
13/08/2015,5.50,"839,370",5.70,5.70,5.40,0,0,0
12/08/2015,5.70,"556,390",5.60,5.70,5.50,"13,000",0,0.1
11/08/2015,5.60,"572,500",5.80,5.90,5.60,0,0,0
10/08/2015,5.80,"630,240",5.70,5.90,5.70,0,0,0
07/08/2015,5.70,"611,620",5.60,5.80,5.60,"15,000",0,0.1
06/08/2015,5.60,"499,140",5.80,6,5.60,0,0,0
05/08/2015,5.80,"802,560",5.60,5.90,5.70,0,0,0
04/08/2015,5.60,"1,749,940",5.90,5.90,5.50,0,"4,000",-0.0
03/08/2015,5.90,"86,970",6.30,6.30,5.90,0,0,0
31/07/2015,6.30,"1,110,950",6,6.40,6,"5,000",0,0.0
30/07/2015,6,"653,610",6.10,6.10,5.90,0,0,0
29/07/2015,6.10,"1,075,070",6.20,6.20,6,0,0,0
28/07/2015,6.20,"1,732,090",6,6.40,6.10,"4,000","28,010",-0.2
27/07/2015,6,"1,785,330",5.70,6,5.70,"41,780",0,0.2
24/07/2015,5.70,"863,880",5.50,5.80,5.30,0,0,0
23/07/2015,5.50,"358,280",5.50,5.60,5.40,0,0,0
22/07/2015,5.50,"91,740",5.60,5.60,5.50,0,0,0
21/07/2015,5.60,"1,253,940",5.50,5.80,5.60,0,0,0
20/07/2015,5.50,"475,180",5.20,5.50,5.20,0,0,0
17/07/2015,5.20,"70,880",5.30,5.40,5.20,0,0,0
16/07/2015,5.30,"117,900",5.30,5.40,5.20,0,0,0
15/07/2015,5.30,"196,850",5.40,5.40,5.20,0,0,0
14/07/2015,5.40,"236,200",5.40,5.40,5.30,"52,750",0,0.3
13/07/2015,5.40,"95,080",5.40,5.40,5.30,0,0,0
10/07/2015,5.40,"253,590",5.40,5.50,5.20,"66,000",0,0.4
09/07/2015,5.40,"177,670",5.40,5.40,5.20,"5,980",0,0.0
08/07/2015,5.40,"262,990",5.50,5.50,5.30,0,0,0
07/07/2015,5.50,"472,460",5.50,5.60,5.40,0,0,0
06/07/2015,5.50,"331,910",5.40,5.60,5.40,0,0,0
03/07/2015,5.40,"234,550",5.40,5.50,5.20,0,0,0
02/07/2015,5.40,"237,660",5.20,5.40,5.10,0,0,0
01/07/2015,5.20,"230,550",5.20,5.30,5.10,0,0,0
30/06/2015,5.20,"407,390",5.30,5.40,5.10,0,0,0
29/06/2015,5.30,"347,780",5.40,5.40,5.20,0,0,0
26/06/2015,5.40,"409,820",5.40,5.50,5.30,0,0,0
25/06/2015,5.40,"385,040",5.50,5.60,5.40,0,0,0
24/06/2015,5.50,"522,670",5.50,5.60,5.40,0,0,0
23/06/2015,5.50,"418,090",5.60,5.70,5.50,0,0,0
22/06/2015,5.60,"608,430",5.50,5.80,5.60,"1,800",0,0.0
19/06/2015,5.50,"976,400",5.20,5.50,5.50,0,"380,020",-2.1
"18/06/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
18/06/2015,5.20,"559,390",5,5.30,5.10,0,0,0
17/06/2015,5,"604,680",5.09,5.09,4.91,0,"101,980",-0.6
16/06/2015,5.09,"620,380",5.18,5.27,5.09,"1,500",0,0.0
15/06/2015,5.18,"568,950",5.36,5.36,5.09,0,0,0
12/06/2015,5.36,"578,610",5.18,5.36,5.18,0,0,0
11/06/2015,5.18,"705,240",4.91,5.18,5,0,0,0
10/06/2015,4.91,"1,041,150",5.18,5.18,4.91,0,0,0
09/06/2015,5.18,"620,510",5.09,5.27,5.09,0,0,0
08/06/2015,5.09,"1,348,530",4.82,5.09,4.91,0,0,0
05/06/2015,4.82,"597,410",4.55,4.82,4.64,0,0,0
04/06/2015,4.55,"166,210",4.55,4.73,4.45,0,0,0
03/06/2015,4.55,"184,660",4.45,4.55,4.27,0,0,0
02/06/2015,4.45,"1,201,820",4.64,4.64,4.36,0,"20,000",-0.1
01/06/2015,4.64,"399,880",4.91,4.91,4.64,0,0,0
29/05/2015,4.91,"274,580",4.82,4.91,4.73,0,"18,020",-0.1
28/05/2015,4.82,"538,960",4.82,5,4.73,0,"10,000",-0.1
27/05/2015,4.82,"627,690",4.91,5,4.73,0,0,0
26/05/2015,4.91,"917,570",4.64,4.91,4.73,"38,000","2,000",0.2
25/05/2015,4.64,"886,120",4.36,4.64,4.45,0,100,-0.0
22/05/2015,4.36,"578,550",4.09,4.36,4,0,200,-0.0
21/05/2015,4.09,"184,430",3.91,4.09,3.91,0,0,0
20/05/2015,3.91,"371,350",3.73,3.91,3.64,0,300,-0.0
19/05/2015,3.73,"212,710",3.55,3.73,3.55,0,0,0
18/05/2015,3.55,"329,780",3.73,3.73,3.55,0,0,0
15/05/2015,3.73,"299,970",4,4,3.73,300,0,0.0
14/05/2015,4,"74,460",3.91,4,3.91,0,0,0
13/05/2015,3.91,"154,150",4,4.09,3.91,0,200,-0.0
12/05/2015,4,"263,520",3.91,4,3.82,300,0,0.0
11/05/2015,3.91,"225,840",4,4.18,3.91,"10,000",0,0.0
08/05/2015,4,"472,370",3.82,4,3.82,0,0,0
07/05/2015,3.82,"385,800",3.91,4,3.64,0,20,-0.0
06/05/2015,3.91,"224,390",4.18,4.18,3.91,0,0,0
05/05/2015,4.18,"447,800",4.18,4.18,3.91,"1,000",0,0.0
04/05/2015,4.18,"342,690",4.45,4.45,4.18,0,0,0
27/04/2015,4.45,"131,740",4.55,4.55,4.36,0,0,0
24/04/2015,4.55,"182,640",4.55,4.64,4.55,"2,000",300,0.0
23/04/2015,4.55,"707,640",4.64,4.64,4.45,200,0,0.0
22/04/2015,4.64,"578,680",4.91,4.91,4.64,0,0,0
21/04/2015,4.91,"449,970",5.27,5.27,4.91,300,0,0.0
20/04/2015,5.27,"193,210",5.45,5.45,5.27,0,"48,040",-0.3
17/04/2015,5.45,"183,110",5.36,5.45,5.27,0,"53,000",-0.3
16/04/2015,5.36,"235,250",5.36,5.45,5.27,0,"68,170",-0.4
15/04/2015,5.36,"180,950",5.36,5.45,5.27,0,0,0
14/04/2015,5.36,"139,530",5.36,5.45,5.18,0,0,0
13/04/2015,5.36,"213,180",5.45,5.55,5.36,0,0,0
10/04/2015,5.45,"178,180",5.55,5.64,5.45,0,0,0
09/04/2015,5.55,"534,970",5.36,5.64,5.27,0,0,0
08/04/2015,5.36,"232,600",5.36,5.55,5.36,0,0,0
07/04/2015,5.36,"224,610",5.36,5.45,5.18,0,0,0
06/04/2015,5.36,"49,870",5.36,5.36,5.27,0,0,0
03/04/2015,5.36,"94,150",5.27,5.36,5.18,0,0,0
02/04/2015,5.27,"153,390",5.09,5.27,5,0,0,0
01/04/2015,5.09,"271,390",5.36,5.36,5.09,0,0,0
31/03/2015,5.36,"169,870",5.27,5.45,5.27,0,810,-0.0
30/03/2015,5.27,"259,070",5.36,5.45,5.18,0,0,0
27/03/2015,5.36,"221,480",5.55,5.55,5.27,0,0,0
26/03/2015,5.55,"141,020",5.45,5.55,5.45,0,0,0
25/03/2015,5.45,"156,900",5.45,5.55,5.45,0,0,0
24/03/2015,5.45,"326,890",5.45,5.55,5.36,0,0,0
23/03/2015,5.45,"291,540",5.64,5.64,5.45,0,0,0
20/03/2015,5.64,"128,310",5.55,5.73,5.55,0,0,0
19/03/2015,5.55,"243,340",5.64,5.73,5.55,0,0,0
18/03/2015,5.64,"182,170",5.73,5.73,5.64,0,0,0
17/03/2015,5.73,"115,070",5.64,5.82,5.64,0,0,0
16/03/2015,5.64,"119,730",5.73,5.82,5.64,0,0,0
13/03/2015,5.73,"154,010",5.73,5.91,5.73,0,0,0
12/03/2015,5.73,"143,270",5.73,5.82,5.73,0,0,0
11/03/2015,5.73,"124,910",5.82,5.91,5.73,0,0,0
10/03/2015,5.82,"227,910",5.82,5.91,5.73,0,0,0
09/03/2015,5.82,"258,850",6.09,6.09,5.82,0,0,0
06/03/2015,6.09,"262,000",6.09,6.18,6,0,0,0
05/03/2015,6.09,"457,800",6.09,6.27,6.09,0,0,0
04/03/2015,6.09,"528,290",5.91,6.18,5.91,0,0,0
03/03/2015,5.91,"266,130",5.82,6,5.73,0,0,0
02/03/2015,5.82,"121,780",5.82,5.82,5.73,0,0,0
27/02/2015,5.82,"258,380",5.82,5.91,5.82,"12,010",0,0.1
26/02/2015,5.82,"213,880",5.82,5.91,5.73,0,0,0
25/02/2015,5.82,"306,410",5.91,5.91,5.73,0,0,0
24/02/2015,5.91,"157,210",5.82,5.91,5.82,"17,900",0,0.1
13/02/2015,5.82,"206,340",5.82,5.91,5.82,"97,680","12,000",0.5
12/02/2015,5.82,"426,100",5.73,6,5.82,0,0,0
11/02/2015,5.73,"499,410",5.36,5.73,5.36,"81,180",0,0.5
10/02/2015,5.36,"226,030",5.45,5.45,5.36,0,0,0
09/02/2015,5.45,"174,950",5.45,5.55,5.36,0,0,0
06/02/2015,5.45,"375,100",5.36,5.55,5.36,0,0,0
05/02/2015,5.36,"187,160",5.45,5.55,5.36,0,0,0
04/02/2015,5.45,"338,510",5.45,5.55,5.36,0,0,0
03/02/2015,5.45,"588,960",5.73,5.73,5.45,0,"80,310",-0.5
02/02/2015,5.73,"374,080",5.91,5.91,5.64,"2,000",130,0.0
30/01/2015,5.91,"358,080",6.09,6.09,5.91,"5,000",0,0.0
29/01/2015,6.09,"329,560",6,6.09,6,"4,000",0,0.0
28/01/2015,6,"235,030",6,6.18,6,0,0,0
27/01/2015,6,"589,990",6.27,6.36,6,0,0,0
26/01/2015,6.27,"1,132,390",6.09,6.36,6.09,"5,000",0,0.0
23/01/2015,6.09,"378,680",6.18,6.27,6.09,0,0,0
22/01/2015,6.18,"716,760",6.18,6.18,6,0,"1,860",-0.0
21/01/2015,6.18,"1,965,160",6.55,6.55,6.09,0,0,0
20/01/2015,6.55,"251,970",6.45,6.55,6.36,0,0,0
19/01/2015,6.45,"332,300",6.55,6.64,6.45,0,0,0
16/01/2015,6.55,"448,120",6.64,6.73,6.55,"1,000",0,0.0
15/01/2015,6.64,"483,600",6.64,6.73,6.55,0,0,0
14/01/2015,6.64,"315,100",6.55,6.73,6.45,0,0,0
