Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/02/2011,14.09,"72,650",14.09,14.32,13.86,"61,290",0,2.2
09/02/2011,14.09,"83,700",14.40,14.40,14.05,0,0,0
08/02/2011,14.40,"104,240",14.05,14.44,14.05,0,"34,050",-1.2
28/01/2011,14.05,"133,600",14.05,14.17,13.86,0,"64,310",-2.3
27/01/2011,14.05,"155,820",14.05,14.09,14.01,"121,930","61,290",2.2
26/01/2011,14.05,"143,180",14.01,14.05,13.97,"92,670",0,3.3
25/01/2011,14.01,"189,160",13.93,14.01,13.66,"152,030",0,5.4
24/01/2011,13.93,"112,110",14.01,14.05,13.90,"75,700",0,2.7
21/01/2011,14.01,"310,340",14.01,14.05,13.90,"110,170","121,930",-0.4
20/01/2011,14.01,"322,810",14.01,14.09,13.97,"170,980","10,500",5.8
19/01/2011,14.01,"312,550",14.01,14.25,13.90,"66,370","10,000",2.0
18/01/2011,14.01,"418,580",13.90,14.01,13.86,"11,080","4,350",0.2
17/01/2011,13.90,"295,720",13.66,13.97,13.70,"17,500","21,000",-0.1
14/01/2011,13.66,"156,050",13.66,13.78,13.62,"102,770","43,820",2.1
13/01/2011,13.66,"164,200",13.58,13.66,13.58,"47,320",0,1.7
12/01/2011,13.58,"263,140",13.54,13.62,13.50,"147,840","63,060",2.9
11/01/2011,13.54,"151,220",13.54,13.54,13.27,"51,040","1,060",1.7
10/01/2011,13.54,"221,260",13.66,13.66,13.50,"100,130","15,700",2.9
07/01/2011,13.66,"108,640",13.66,13.70,13.62,"50,160","36,970",0.5
06/01/2011,13.66,"296,430",13.66,13.74,13.66,"94,020","2,900",3.2
05/01/2011,13.66,"337,540",13.66,13.78,13.66,"86,300","30,000",2.0
04/01/2011,13.66,"326,260",14.05,14.05,13.66,"27,810","17,720",0.4
31/12/2010,14.05,"305,690",13.62,14.05,13.58,"70,160",160,2.5
30/12/2010,13.62,"222,270",13.62,13.66,13.54,"92,400","10,000",2.9
29/12/2010,13.62,"210,560",13.74,13.78,13.58,"100,050","18,500",2.8
28/12/2010,13.74,"185,540",13.58,13.82,13.47,"74,070","5,500",2.4
27/12/2010,13.58,"148,080",13.58,13.62,13.54,"93,010","45,400",1.7
24/12/2010,13.58,"138,140",13.58,13.66,13.47,"35,620",0,1.2
23/12/2010,13.58,"334,690",13.66,13.66,13.43,"165,040","40,550",4.3
22/12/2010,13.66,"362,500",13.66,13.82,13.58,"270,350","42,600",8.0
21/12/2010,13.66,"290,690",13.47,13.74,13.43,"94,640","39,370",1.9
20/12/2010,13.47,"256,450",13.86,14.05,13.47,"51,670","42,640",0.3
17/12/2010,13.86,"1,248,780",13.23,13.86,13.08,"69,440","1,130,320",-36.2
16/12/2010,13.23,"492,350",13.78,13.78,13.23,"295,000","542,170",-8.5
15/12/2010,13.78,"594,740",13.78,14.05,13.74,"150,000","480,310",-11.7
14/12/2010,13.78,"411,560",14.25,14.25,13.78,"282,500","396,310",-4.0
13/12/2010,14.25,"433,050",14.09,14.64,14.25,0,"47,100",-1.7
10/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/12/2010,14.09,"837,310",13.43,14.09,13.82,"5,000","117,340",-4.0
09/12/2010,13.43,"185,200",13.39,13.96,13.12,"4,290",0,0.2
08/12/2010,13.39,"275,330",13.84,13.84,13.39,"72,790","32,500",1.4
07/12/2010,13.84,"237,250",14.22,14.22,13.81,"56,330",0,2.1
06/12/2010,14.22,"338,600",14.41,14.49,14.07,"30,280","5,000",1.0
03/12/2010,14.41,"582,110",13.73,14.41,13.92,"63,320","4,100",2.2
02/12/2010,13.73,"255,530",13.46,13.77,13.28,"24,300","7,380",0.6
01/12/2010,13.46,"97,640",13.58,13.58,13.39,"1,300","33,600",-1.1
30/11/2010,13.58,"383,500",13.58,13.88,13.58,"106,210","29,600",2.8
29/11/2010,13.58,"97,600",13.62,13.62,13.46,"93,530",370,3.3
26/11/2010,13.62,"170,040",13.65,13.65,13.28,"105,560","98,800",0.3
25/11/2010,13.65,"281,050",13.54,13.65,13.50,"207,710","3,000",7.3
24/11/2010,13.54,"148,290",13.50,13.54,13.16,"38,140","9,000",1.0
23/11/2010,13.50,"92,680",13.50,13.58,13.12,"59,600","23,500",1.3
22/11/2010,13.50,"133,590",13.46,13.50,12.90,"119,130","50,000",2.4
19/11/2010,13.46,"185,720",13.28,13.65,13.31,"84,380","26,500",2.1
18/11/2010,13.28,"201,830",12.90,13.28,13.01,"102,480","6,260",3.3
17/11/2010,12.90,"148,620",13.01,13.05,12.90,"96,350","62,900",1.1
16/11/2010,13.01,"230,990",13.01,13.12,12.97,"113,090","1,180",3.8
15/11/2010,13.01,"120,100",13.12,13.12,12.93,"76,630",0,2.6
12/11/2010,13.12,"279,200",13.09,13.12,12.82,"136,830","1,000",4.7
11/11/2010,13.09,"92,680",13.28,13.31,13.09,"57,300","17,390",1.4
10/11/2010,13.28,"106,950",13.24,13.28,13.12,"35,840","14,000",0.8
09/11/2010,13.24,"183,650",13.50,13.50,13.09,"96,850",0,3.4
08/11/2010,13.50,"166,970",13.39,13.54,13.28,"97,880","10,010",3.1
05/11/2010,13.39,"146,400",13.28,13.54,13.24,"18,830","3,000",0.6
04/11/2010,13.28,"140,860",13.12,13.28,13.05,"17,220",0,0.6
03/11/2010,13.12,"97,290",13.31,13.31,13.12,"40,500",740,1.4
02/11/2010,13.31,"118,050",13.35,13.35,13.24,"56,520",0,2.0
01/11/2010,13.35,"114,490",13.28,13.43,13.20,"18,160",660,0.6
29/10/2010,13.28,"196,730",13.35,13.43,13.28,"63,700","116,400",-1.8
28/10/2010,13.35,"236,860",13.24,13.43,13.24,"123,510","2,300",4.3
27/10/2010,13.24,"93,640",13.43,13.43,13.24,"14,410","4,900",0.3
26/10/2010,13.43,"107,840",13.20,13.65,13.20,"55,600","2,500",1.9
25/10/2010,13.20,"87,000",13.16,13.24,13.01,"21,000","9,100",0.4
22/10/2010,13.16,"234,550",13.31,13.31,13.01,"24,410","13,200",0.4
21/10/2010,13.31,"179,130",13.24,13.46,13.09,"54,050",0,1.9
20/10/2010,13.24,"296,530",13.62,13.62,13.20,"131,050",0,4.6
19/10/2010,13.62,"177,340",13.69,13.77,13.46,"81,380",0,2.9
18/10/2010,13.69,"237,870",13.69,14.03,13.69,"143,740",0,5.2
15/10/2010,13.69,"157,920",13.77,13.81,13.62,"50,970",400,1.8
14/10/2010,13.77,"139,030",13.62,13.81,13.62,"133,790","1,000",4.8
13/10/2010,13.62,"129,820",13.46,13.62,13.35,"28,650",0,1.0
12/10/2010,13.46,"122,150",13.65,13.69,13.46,"44,000","1,500",1.5
11/10/2010,13.65,"109,500",13.73,13.73,13.50,"25,000",0,0.9
08/10/2010,13.73,"138,310",13.73,13.73,13.65,"72,940","2,200",2.6
07/10/2010,13.73,"348,230",13.73,13.88,13.58,"207,360","3,150",7.4
06/10/2010,13.73,"466,020",13.65,13.84,13.65,"225,740","37,000",6.8
05/10/2010,13.65,"337,100",13.46,13.65,13.24,"172,020","3,050",6.0
04/10/2010,13.46,"581,620",13.65,13.69,13.35,"78,090","2,000",2.7
01/10/2010,13.65,"302,740",13.77,13.96,13.65,"77,350","8,000",2.5
30/09/2010,13.77,"368,260",13.73,13.92,13.65,"186,640",0,6.8
29/09/2010,13.73,"196,110",13.92,14.00,13.73,"40,150",0,1.5
28/09/2010,13.92,"220,440",13.88,13.96,13.84,"78,750","8,000",2.6
27/09/2010,13.88,"160,750",13.88,14.03,13.81,"7,000","3,370",0.1
24/09/2010,13.88,"355,790",13.84,13.88,13.69,"79,120",0,2.9
23/09/2010,13.84,"295,760",13.88,13.92,13.62,"65,570","30,000",1.3
22/09/2010,13.88,"203,150",13.84,13.96,13.73,"112,250",0,4.1
21/09/2010,13.84,"320,920",13.84,13.96,13.54,"91,810","78,890",0.5
20/09/2010,13.84,"223,700",13.92,14.07,13.84,"94,330","55,000",1.5
17/09/2010,13.92,"319,490",13.69,13.96,13.77,"74,140","40,000",1.2
16/09/2010,13.69,"354,230",13.73,13.73,13.50,"87,500","200,000",-4.0
15/09/2010,13.73,"486,150",13.77,13.92,13.50,"61,700","157,000",-3.4
14/09/2010,13.77,"233,190",13.54,13.81,13.35,"1,000","5,240",-0.2
13/09/2010,13.54,"471,060",13.50,13.65,13.09,"55,050","1,050",1.9
10/09/2010,13.50,"229,960",13.88,13.88,13.50,"53,010","8,000",1.6
09/09/2010,13.88,"252,290",13.65,14.03,13.73,"144,400",0,5.3
08/09/2010,13.65,"429,690",13.84,13.88,13.58,"106,870","57,410",1.8
07/09/2010,13.84,"469,820",14.03,14.07,13.69,"61,350","25,500",1.3
06/09/2010,14.03,"686,540",13.54,14.19,13.65,"68,250","55,780",0.5
01/09/2010,13.54,"303,450",13.50,13.62,13.28,"2,150",0,0.1
31/08/2010,13.50,"587,800",12.93,13.58,12.93,"130,030","120,000",0.4
30/08/2010,12.93,"394,800",12.33,12.93,12.86,"44,300","57,520",-0.5
27/08/2010,12.33,"652,510",12.29,12.40,12.18,"166,200","96,040",2.3
26/08/2010,12.29,"815,660",12.29,12.40,12.18,"14,960","209,000",-6.3
25/08/2010,12.29,"1,207,550",12.52,12.52,12.06,"79,510",0,2.6
24/08/2010,12.52,"766,770",12.86,12.86,12.48,"1,300","87,000",-2.8
23/08/2010,12.86,"273,180",13.01,13.01,12.78,660,"85,840",-2.9
20/08/2010,13.01,"366,210",13.01,13.20,12.82,"103,920","47,040",2.0
19/08/2010,13.01,"419,850",13.09,13.28,12.93,"72,280","53,140",0.7
18/08/2010,13.09,"320,440",13.43,13.43,13.05,"36,140","28,680",0.3
17/08/2010,13.43,"475,420",13.65,13.65,13.28,"73,370","100,000",-0.9
16/08/2010,13.65,"506,270",13.05,13.65,13.24,"41,090","160,000",-4.2
13/08/2010,13.05,"705,780",12.48,13.05,12.48,"247,440",500,8.3
12/08/2010,12.48,"498,480",13.09,13.09,12.48,"168,140","22,450",4.9
11/08/2010,13.09,"197,910",13.05,13.20,12.97,"25,300","2,200",0.8
10/08/2010,13.05,"463,420",13.35,13.35,12.82,"101,050","4,550",3.3
09/08/2010,13.35,"509,300",14.03,14.03,13.35,"54,620","20,000",1.2
06/08/2010,14.03,"329,510",14.30,14.30,14.03,"23,150","63,770",-1.5
05/08/2010,14.30,"109,120",14.34,14.41,14.30,"36,730","10,600",1.0
04/08/2010,14.34,"410,790",14.41,14.41,14.30,"105,950","75,990",1.1
03/08/2010,14.41,"402,580",14.49,14.56,14.41,"461,800","459,300",0.1
02/08/2010,14.49,"261,570",14.56,14.56,14.49,"4,880","2,550",0.1
30/07/2010,14.56,"387,880",14.45,14.72,14.45,"8,470","42,000",-1.3
29/07/2010,14.45,"355,360",14.41,14.56,14.37,0,"17,800",-0.7
28/07/2010,14.41,"429,650",14.53,14.60,14.41,"827,090","847,030",-0.8
27/07/2010,14.53,"316,830",14.56,14.75,14.53,"3,000","42,940",-1.5
26/07/2010,14.56,"393,230",14.49,14.64,14.49,"100,300","2,000",3.8
23/07/2010,14.49,"355,040",14.45,14.60,14.49,"13,870","2,000",0.5
22/07/2010,14.45,"661,410",14.79,14.79,14.45,"15,350","17,330",-0.1
21/07/2010,14.79,"259,820",14.79,14.83,14.72,"2,470","2,000",0.0
20/07/2010,14.79,"375,470",14.83,14.98,14.79,"2,820","11,790",-0.4
