Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/10/2021,10.11,"3,000",10.30,10.34,10.06,0,0,0
14/10/2021,10.30,"4,900",10.34,10.53,9.97,0,0,0
13/10/2021,10.34,"2,600",10.34,10.34,10.25,0,0,0
12/10/2021,10.34,"3,700",10.06,10.34,10.06,0,0,0
11/10/2021,10.06,"2,300",10.39,10.39,9.92,0,0,0
08/10/2021,10.39,"1,000",10.53,10.53,10.11,0,0,0
07/10/2021,10.53,"2,700",9.92,10.53,10.11,0,0,0
06/10/2021,9.92,"6,600",10.34,10.63,9.92,100,0,0.0
05/10/2021,10.34,"2,400",10.53,10.53,9.87,0,0,0
04/10/2021,10.53,"2,500",10.53,10.53,10.44,0,0,0
01/10/2021,10.53,"1,900",10.58,10.58,10.53,0,0,0
30/09/2021,10.58,"2,700",10.30,10.72,10.30,0,0,0
29/09/2021,10.30,"5,600",10.16,10.34,10.20,0,0,0
28/09/2021,10.16,900,10.16,10.16,9.87,0,0,0
27/09/2021,10.16,800,10.16,10.16,10.16,0,0,0
24/09/2021,10.16,"7,700",10.25,10.25,10.16,0,0,0
23/09/2021,10.25,"3,400",10.25,10.25,10.06,0,0,0
22/09/2021,10.25,"13,900",10.16,10.34,10.16,0,0,0
21/09/2021,10.16,"2,400",10.16,10.16,9.87,0,0,0
20/09/2021,10.16,"6,200",10.16,10.16,10.16,0,0,0
17/09/2021,10.16,"2,900",10.34,10.34,9.87,0,0,0
16/09/2021,10.34,"5,500",10.11,10.53,9.97,0,100,-0.0
15/09/2021,10.11,"6,500",10.16,10.25,9.83,0,0,0
14/09/2021,10.16,"4,200",10.06,10.25,9.87,0,0,0
13/09/2021,10.06,"1,800",10.06,10.06,9.97,0,0,0
10/09/2021,10.06,"4,500",10.16,10.16,9.83,200,0,0.0
09/09/2021,10.16,"1,200",10.02,10.16,10.06,0,0,0
08/09/2021,10.02,"1,600",9.92,10.20,9.97,100,0,0.0
07/09/2021,9.92,400,10.16,10.16,9.92,0,0,0
06/09/2021,10.16,"16,000",10.06,10.25,9.78,0,0,0
01/09/2021,10.06,800,10.20,10.20,10.06,300,0,0.0
31/08/2021,10.20,"6,600",10.16,10.20,9.97,300,0,0.0
30/08/2021,10.16,"6,500",9.87,10.20,9.87,0,0,0
27/08/2021,9.87,700,10.30,10.30,9.87,0,0,0
26/08/2021,10.30,"15,500",9.83,10.34,9.78,0,0,0
25/08/2021,9.83,"1,100",10.25,10.25,9.83,0,0,0
24/08/2021,10.25,"5,300",10.25,10.25,9.78,0,0,0
23/08/2021,10.25,"14,000",9.97,10.53,9.97,0,0,0
20/08/2021,9.97,"2,700",10.20,10.39,9.97,0,0,0
19/08/2021,10.20,"2,200",10.30,10.34,10.20,0,0,0
18/08/2021,10.30,"7,300",10.02,10.34,10.06,0,0,0
17/08/2021,10.02,"7,600",9.92,10.58,9.92,0,900,-0.0
16/08/2021,9.92,"9,800",10.06,10.25,9.87,0,0,0
13/08/2021,10.06,300,10.34,10.34,9.97,0,0,0
12/08/2021,10.34,400,10.34,10.34,10.34,0,0,0
11/08/2021,10.34,"1,500",10.34,10.34,9.92,0,0,0
10/08/2021,10.34,"9,200",9.78,10.44,9.92,0,0,0
09/08/2021,9.78,700,10.20,10.34,9.69,0,0,0
06/08/2021,10.20,300,9.92,10.30,10.20,0,0,0
05/08/2021,9.92,"3,900",10.25,10.30,9.92,0,0,0
04/08/2021,10.25,"1,600",9.92,10.30,9.73,0,100,-0.0
03/08/2021,9.92,"1,700",9.78,9.97,9.83,0,0,0
02/08/2021,9.78,"1,600",10.25,10.81,9.78,"1,200",0,0.0
30/07/2021,10.25,"2,400",10.16,10.34,9.59,0,0,0
29/07/2021,10.16,"1,100",9.50,10.16,9.69,0,0,0
28/07/2021,9.50,200,9.87,10.25,9.50,0,0,0
27/07/2021,9.87,"5,200",10.16,10.39,9.87,0,0,0
26/07/2021,10.16,0,10.16,10.16,10.16,0,0,0
23/07/2021,10.16,900,10.20,10.20,9.97,0,0,0
22/07/2021,10.20,"2,700",10.20,10.25,9.87,0,0,0
21/07/2021,10.20,"2,200",10.30,10.77,10.16,0,0,0
20/07/2021,10.30,"5,600",9.78,10.34,9.69,0,0,0
19/07/2021,9.78,900,9.97,9.97,9.69,100,0,0.0
16/07/2021,9.97,"1,200",9.78,10.39,9.87,0,0,0
15/07/2021,9.78,400,10.34,10.34,9.69,0,0,0
14/07/2021,10.34,200,10.34,10.34,10.34,0,0,0
13/07/2021,10.34,100,10.34,10.34,10.34,0,0,0
12/07/2021,10.34,"3,600",9.83,10.34,9.87,0,0,0
09/07/2021,9.83,500,10.06,10.49,9.40,0,0,0
08/07/2021,10.06,"2,400",10.25,10.34,10.06,0,0,0
07/07/2021,10.25,600,10.25,10.30,9.69,0,0,0
06/07/2021,10.25,"1,300",10.34,10.34,9.87,0,0,0
05/07/2021,10.34,"5,500",10.06,10.44,10.06,100,0,0
02/07/2021,10.06,"1,400",10.44,10.44,10.06,0,0,0
01/07/2021,10.44,"9,000",10.06,10.53,9.92,0,"3,800",-0.0
30/06/2021,10.06,"2,500",10.06,10.06,10.06,0,0,0
29/06/2021,10.06,"5,500",10.34,10.34,9.97,0,0,0
28/06/2021,10.34,"14,000",10.16,10.44,10.25,"3,500",0,0.0
25/06/2021,10.16,"2,500",10.44,10.44,9.92,300,0,0.0
24/06/2021,10.44,"1,000",10.53,10.53,9.97,0,0,0
23/06/2021,10.53,"9,900",10.44,10.81,10.34,0,0,0
22/06/2021,10.44,"18,000",10.11,10.81,10.11,0,100,-0.0
21/06/2021,10.11,"9,900",10.16,10.16,9.97,100,"8,900",-0.1
18/06/2021,10.16,500,10.53,10.53,10.02,0,0,0
17/06/2021,10.53,"26,200",10.34,10.72,10.53,0,0,0
16/06/2021,10.34,"2,600",10.06,10.53,9.87,0,0,0
15/06/2021,10.06,"3,000",10.25,10.34,10.06,0,0,0
14/06/2021,10.25,"2,600",10.34,10.34,9.97,0,0,0
11/06/2021,10.34,"17,000",10.77,10.77,10.16,0,0,0
10/06/2021,10.77,600,10.77,10.77,10.16,0,0,0
09/06/2021,10.77,"12,200",10.91,10.91,10.16,0,0,0
08/06/2021,10.91,"39,300",10.39,11.10,10.53,0,400,-0.0
07/06/2021,10.39,"36,000",9.73,10.39,9.87,800,0,0.0
04/06/2021,9.73,"1,600",9.73,9.78,9.73,0,0,0
03/06/2021,9.73,"2,500",9.12,9.73,9.22,0,0,0
02/06/2021,9.12,500,9.50,9.50,9.03,100,0,0.0
01/06/2021,9.50,400,9.50,9.50,9.40,0,0,0
31/05/2021,9.50,"1,000",9.64,9.64,9.50,0,0,0
28/05/2021,9.64,700,9.64,9.64,9.64,0,0,0
27/05/2021,9.64,400,9.64,9.64,9.64,0,0,0
26/05/2021,9.64,0,9.64,9.64,9.64,0,0,0
25/05/2021,9.64,"1,300",9.78,9.78,9.64,0,0,0
24/05/2021,9.78,800,9.78,9.78,9.78,0,0,0
21/05/2021,9.78,"1,000",9.69,9.78,9.78,0,0,0
20/05/2021,9.69,"1,000",9.97,9.97,9.69,0,0,0
19/05/2021,9.97,600,9.97,9.97,9.69,0,0,0
18/05/2021,9.97,"1,300",9.69,10.16,9.69,0,0,0
17/05/2021,9.69,300,10.02,10.02,9.50,100,0,0.0
14/05/2021,10.02,"2,800",9.45,10.11,9.50,0,0,0
13/05/2021,9.45,"1,700",9.97,9.97,9.45,100,0,0.0
12/05/2021,9.97,"1,800",10.11,10.11,9.87,0,0,0
11/05/2021,10.11,"1,100",10.16,10.16,9.87,0,0,0
10/05/2021,10.16,"2,700",9.83,10.16,9.59,0,0,0
07/05/2021,9.83,600,9.69,9.87,9.73,0,0,0
06/05/2021,9.69,300,9.59,9.69,9.69,0,0,0
05/05/2021,9.59,"2,600",9.59,9.59,9.59,0,0,0
04/05/2021,9.59,"3,300",9.59,9.69,9.50,100,500,-0.0
29/04/2021,9.59,"17,300",10.06,10.06,9.59,0,0,0
28/04/2021,10.06,"4,000",9.87,10.06,9.40,0,0,0
27/04/2021,9.87,900,10.20,10.20,9.69,0,0,0
26/04/2021,10.20,"1,500",10.25,10.25,10.11,0,0,0
23/04/2021,10.25,"5,400",10.34,10.34,10.25,0,0,0
22/04/2021,10.34,"6,000",10.06,10.44,9.59,0,0,0
20/04/2021,10.06,"3,700",10.30,10.30,9.97,0,0,0
19/04/2021,10.30,"2,600",10.44,10.44,9.97,0,0,0
16/04/2021,10.44,0,10.44,10.44,10.44,0,0,0
15/04/2021,10.44,"3,000",10.49,10.49,9.97,0,0,0
14/04/2021,10.49,"10,200",10.49,10.49,9.92,0,0,0
13/04/2021,10.49,"11,500",10.49,10.49,10.49,0,0,0
12/04/2021,10.49,"14,000",10.53,10.53,10.44,0,0,0
09/04/2021,10.53,"3,900",10.34,10.53,10.34,0,0,0
08/04/2021,10.34,500,10.25,10.34,10.25,0,0,0
07/04/2021,10.25,"4,300",10.20,10.49,10.20,0,100,-0.0
06/04/2021,10.20,"2,900",10.34,10.34,10.20,0,0,0
05/04/2021,10.34,700,10.34,10.34,10.34,0,0,0
02/04/2021,10.34,"4,900",10.34,10.34,9.87,100,0,0.0
01/04/2021,10.34,"12,000",10.06,10.34,10.16,0,0,0
31/03/2021,10.06,"17,300",10.34,10.34,10.02,0,0,0
30/03/2021,10.34,"3,000",10.44,10.53,10.34,0,0,0
29/03/2021,10.44,"5,300",10.44,10.53,10.34,0,0,0
26/03/2021,10.44,"2,000",10.44,10.44,10.44,0,0,0
25/03/2021,10.44,"6,900",10.44,10.53,10.44,0,0,0
24/03/2021,10.44,"1,500",10.34,10.44,10.25,0,0,0
23/03/2021,10.34,400,10.34,10.34,10.34,0,0,0
22/03/2021,10.34,"1,200",10.34,10.53,10.25,0,0,0
19/03/2021,10.34,800,10.63,10.63,10.34,0,0,0
18/03/2021,10.63,"2,600",10.63,10.63,10.53,0,0,0
17/03/2021,10.63,"5,300",10.53,10.63,9.97,0,0,0
16/03/2021,10.53,"13,100",10.44,10.53,10.44,0,0,0
15/03/2021,10.44,"6,600",10.16,10.44,10.06,0,0,0
12/03/2021,10.16,"6,200",10.34,10.34,10.16,0,0,0
11/03/2021,10.34,"2,700",10.34,10.34,10.34,0,0,0
10/03/2021,10.34,"2,700",10.34,10.34,10.34,0,0,0
09/03/2021,10.34,"2,100",10.63,10.63,10.34,0,0,0
08/03/2021,10.63,"2,600",10.34,10.81,10.53,0,0,0
05/03/2021,10.34,"1,300",10.20,10.34,10.34,0,0,0
04/03/2021,10.20,100,10.72,10.72,10.20,0,0,0
03/03/2021,10.72,"12,000",10.16,10.81,10.63,0,"3,300",-0.0
02/03/2021,10.16,"12,000",10.39,10.39,10.06,100,0,0.0
01/03/2021,10.39,"1,800",10.16,10.81,10.16,0,"1,500",-0.0
26/02/2021,10.16,100,10.53,10.53,10.16,0,0,0
25/02/2021,10.53,"6,600",10.53,10.63,10.11,0,0,0
24/02/2021,10.53,"2,800",10.63,10.63,10.53,100,0,0.0
23/02/2021,10.63,700,10.53,10.63,10.53,0,0,0
22/02/2021,10.53,"5,700",10.44,10.63,10.53,100,0,0.0
19/02/2021,10.44,"10,000",10.06,10.63,10.44,0,0,0
18/02/2021,10.06,300,10.53,10.53,10.06,0,0,0
17/02/2021,10.53,"1,200",10.44,10.53,10.44,0,0,0
09/02/2021,10.44,"2,600",10.67,10.67,10.34,0,0,0
08/02/2021,10.67,0,10.67,10.67,10.67,0,0,0
05/02/2021,10.67,500,10.72,10.72,10.67,0,0,0
04/02/2021,10.72,"1,800",10.30,10.72,9.83,0,0,0
03/02/2021,10.30,800,9.83,10.30,10.16,0,100,-0.0
02/02/2021,9.83,"1,000",10.30,10.30,9.83,100,0,0.0
01/02/2021,10.30,900,10.20,10.30,10.25,0,0,0
29/01/2021,10.20,"2,200",10.20,10.81,10.20,0,0,0
28/01/2021,10.20,"4,500",10.96,10.96,10.20,0,0,0
27/01/2021,10.96,600,10.34,10.96,10.63,0,0,0
26/01/2021,10.34,600,10.81,10.81,10.34,0,100,-0.0
25/01/2021,10.81,"1,100",10.81,10.81,10.39,0,0,0
22/01/2021,10.81,0,10.81,10.81,10.81,0,0,0
21/01/2021,10.81,"1,300",10.81,11.00,10.06,200,0,0.0
20/01/2021,10.81,"2,000",10.81,10.81,10.34,0,0,0
19/01/2021,10.81,"2,300",10.91,11.00,10.81,0,0,0
18/01/2021,10.91,700,11.05,11.05,10.91,0,0,0
15/01/2021,11.05,"6,500",11.00,11.05,11.00,100,0,0.0
14/01/2021,11.00,"5,000",10.91,11.00,10.34,0,0,0
13/01/2021,10.91,800,10.81,10.91,10.63,0,0,0
12/01/2021,10.81,"3,000",11.14,11.14,10.81,0,0,0
11/01/2021,11.14,"5,200",10.81,11.57,11.14,0,0,0
08/01/2021,10.81,"1,500",11.10,11.10,10.81,0,0,0
07/01/2021,11.10,"9,000",10.81,11.10,10.63,0,0,0
06/01/2021,10.81,"3,000",11.00,11.00,10.81,0,0,0
05/01/2021,11.00,"5,000",11.10,11.10,10.63,0,0,0
04/01/2021,11.10,"1,500",10.53,11.10,10.53,0,0,0
31/12/2020,10.53,"1,680",10.81,10.81,10.44,0,0,0
30/12/2020,10.81,60,10.96,10.96,10.44,0,0,0
29/12/2020,10.96,"1,440",10.39,11.00,10.34,0,0,0
28/12/2020,10.39,"6,240",10.39,10.39,10.34,0,0,0
25/12/2020,10.39,"4,440",10.39,10.39,10.34,0,0,0
24/12/2020,10.39,"2,040",10.39,10.39,10.39,0,0,0
23/12/2020,10.39,200,10.34,10.53,10.39,0,0,0
22/12/2020,10.34,"1,050",10.34,10.72,10.34,0,0,0
21/12/2020,10.34,"3,080",10.53,10.77,10.34,0,0,0
18/12/2020,10.53,"2,600",10.44,10.77,10.44,0,0,0
17/12/2020,10.44,"5,110",10.77,10.77,10.34,0,60,-0.0
16/12/2020,10.77,"4,220",10.20,10.81,10.20,0,0,0
15/12/2020,10.20,70,10.16,10.20,10.20,0,0,0
14/12/2020,10.16,"18,490",10.34,10.44,10.11,0,0,0
11/12/2020,10.34,20,10.81,10.81,10.34,0,0,0
10/12/2020,10.81,"5,180",10.44,10.81,10.77,50,0,0.0
09/12/2020,10.44,"5,850",10.25,10.44,10.30,0,0,0
08/12/2020,10.25,"1,620",10.34,10.34,10.25,0,0,0
07/12/2020,10.34,"3,270",10.30,10.91,10.34,0,0,0
04/12/2020,10.30,310,10.91,11.19,10.30,0,0,0
03/12/2020,10.91,"1,620",10.20,10.91,10.20,0,0,0
02/12/2020,10.20,80,10.81,10.81,10.20,0,0,0
01/12/2020,10.81,60,10.63,10.81,10.44,0,0,0
30/11/2020,10.63,"5,550",10.20,10.81,10.63,0,0,0
27/11/2020,10.20,920,10.91,10.91,10.20,0,0,0
26/11/2020,10.91,660,10.53,10.96,10.53,0,0,0
25/11/2020,10.53,"10,020",10.02,10.67,9.83,0,0,0
24/11/2020,10.02,"1,020",10.49,10.49,9.97,0,0,0
23/11/2020,10.49,"1,480",10.63,11.00,10.49,0,0,0
20/11/2020,10.63,490,10.58,10.63,10.34,0,0,0
19/11/2020,10.58,"2,260",10.06,10.67,9.59,0,0,0
18/11/2020,10.06,0,10.06,10.06,10.06,0,0,0
17/11/2020,10.06,940,10.30,10.81,9.97,0,0,0
16/11/2020,10.30,"2,030",10.77,10.77,10.25,0,0,0
13/11/2020,10.77,40,10.16,10.77,10.77,0,0,0
12/11/2020,10.16,480,10.67,11.29,10.06,0,0,0
11/11/2020,10.67,"1,080",10.67,10.67,10.02,0,0,0
10/11/2020,10.67,160,10.72,10.72,10.06,50,0,0.0
09/11/2020,10.72,0,10.72,10.72,10.72,0,0,0
06/11/2020,10.72,0,10.72,10.72,10.72,0,0,0
05/11/2020,10.72,40,10.16,10.72,9.97,0,0,0
04/11/2020,10.16,100,10.16,10.16,10.16,0,0,0
03/11/2020,10.16,600,10.16,10.16,10.16,0,0,0
02/11/2020,10.16,50,10.20,10.20,10.16,0,0,0
30/10/2020,10.20,0,10.20,10.20,10.20,0,0,0
29/10/2020,10.20,30,10.20,10.20,10.20,0,0,0
28/10/2020,10.20,890,10.20,10.20,9.78,0,0,0
27/10/2020,10.20,280,10.16,10.81,10.16,0,0,0
26/10/2020,10.16,430,10.77,10.77,10.02,30,0,0.0
23/10/2020,10.77,0,10.77,10.77,10.77,0,0,0
22/10/2020,10.77,0,10.77,10.77,10.77,0,0,0
21/10/2020,10.77,60,10.34,10.77,10.77,0,0,0
20/10/2020,10.34,50,10.34,10.86,10.34,30,0,0.0
19/10/2020,10.34,0,10.34,10.34,10.34,0,0,0
16/10/2020,10.34,0,10.34,10.34,10.34,0,0,0
15/10/2020,10.34,"2,140",10.91,10.91,10.34,0,0,0
14/10/2020,10.91,0,10.91,10.91,10.91,0,0,0
13/10/2020,10.91,30,10.91,10.91,10.81,0,0,0
12/10/2020,10.91,120,10.39,10.91,10.39,0,0,0
09/10/2020,10.39,290,10.34,10.39,10.34,0,0,0
08/10/2020,10.34,200,11.00,11.00,10.34,0,0,0
07/10/2020,11.00,"2,720",10.63,11.00,10.81,0,0,0
06/10/2020,10.63,410,10.81,10.81,10.44,0,0,0
05/10/2020,10.81,300,10.44,10.91,10.81,0,0,0
02/10/2020,10.44,420,10.39,10.44,10.39,0,0,0
01/10/2020,10.39,140,10.91,10.91,10.20,0,0,0
30/09/2020,10.91,0,10.91,10.91,10.91,0,0,0
29/09/2020,10.91,"2,060",10.91,10.91,10.34,0,0,0
28/09/2020,10.91,190,10.96,10.96,10.34,0,0,0
25/09/2020,10.96,170,10.34,11.00,10.96,0,0,0
24/09/2020,10.34,250,10.34,10.34,10.02,0,0,0
23/09/2020,10.34,960,10.34,10.34,10.34,0,0,0
22/09/2020,10.34,10,11.00,11.00,10.34,0,0,0
21/09/2020,11.00,"1,530",10.34,11.00,10.53,0,0,0
18/09/2020,10.34,"1,010",10.91,10.91,10.34,0,0,0
17/09/2020,10.91,"1,120",11.05,11.05,10.30,0,0,0
16/09/2020,11.05,"2,340",10.86,11.38,10.86,0,0,0
15/09/2020,10.86,280,10.34,10.96,10.34,0,0,0
14/09/2020,10.34,"3,170",10.67,11.10,10.34,0,0,0
11/09/2020,10.67,750,10.53,10.72,10.20,0,0,0
10/09/2020,10.53,320,10.20,10.53,10.20,0,230,-0.0
09/09/2020,10.20,10,10.77,10.77,10.20,0,0,0
08/09/2020,10.77,"1,260",10.53,10.77,9.97,0,0,0
07/09/2020,10.53,"6,150",10.53,10.81,10.53,0,"4,740",-0.1
04/09/2020,10.53,740,10.44,10.77,10.44,100,0,0.0
03/09/2020,10.44,"3,770",10.67,11.38,10.30,0,460,-0.0
01/09/2020,10.67,"2,390",11.14,11.14,10.63,0,0,0
31/08/2020,11.14,"3,360",10.63,11.19,10.06,0,400,-0.0
28/08/2020,10.63,960,11.05,11.05,10.63,0,0,0
27/08/2020,11.05,"1,010",10.39,11.05,10.02,0,0,0
26/08/2020,10.39,430,11.10,11.10,10.39,0,0,0
25/08/2020,11.10,130,10.67,11.24,11.10,0,0,0
24/08/2020,10.67,70,11.19,11.19,10.67,0,0,0
21/08/2020,11.19,"1,100",10.63,11.24,11.19,0,0,0
20/08/2020,10.63,100,9.97,10.63,10.63,0,0,0
19/08/2020,9.97,"1,990",10.44,10.44,9.92,0,0,0
18/08/2020,10.44,"1,040",11.10,11.10,10.44,0,0,0
17/08/2020,11.10,540,10.53,11.10,10.53,0,0,0
14/08/2020,10.53,"6,710",10.53,11.00,10.53,0,0,0
13/08/2020,10.53,0,10.53,10.53,10.53,0,0,0
12/08/2020,10.53,0,10.53,10.53,10.53,0,0,0
11/08/2020,10.53,800,9.92,10.53,10.53,0,0,0
10/08/2020,9.92,"3,870",10.53,11.00,9.92,0,0,0
07/08/2020,10.53,410,9.87,10.53,10.53,400,0,0.0
06/08/2020,9.87,"1,400",9.87,10.53,9.87,0,0,0
05/08/2020,9.87,"1,440",9.73,10.39,9.87,0,0,0
04/08/2020,9.73,10,10.02,10.02,9.73,0,0,0
03/08/2020,10.02,"1,510",10.34,11.00,9.73,0,0,0
31/07/2020,10.34,0,10.34,10.34,10.34,0,0,0
30/07/2020,10.34,330,9.69,10.34,9.40,0,0,0
29/07/2020,9.69,200,10.20,10.20,9.69,0,0,0
28/07/2020,10.20,"1,220",9.55,10.20,9.55,0,0,0
27/07/2020,9.55,150,9.97,9.97,9.50,0,0,0
24/07/2020,9.97,0,9.97,9.97,9.97,0,0,0
23/07/2020,9.97,50,10.44,10.44,9.97,0,0,0
22/07/2020,10.44,0,10.44,10.44,10.44,0,0,0
21/07/2020,10.44,520,10.44,10.44,10.44,0,0,0
20/07/2020,10.44,30,10.44,10.44,10.44,0,0,0
17/07/2020,10.44,360,10.44,10.96,10.44,0,0,0
16/07/2020,10.44,"2,810",10.44,11.10,10.44,0,0,0
15/07/2020,10.44,490,10.53,11.10,10.16,0,0,0
14/07/2020,10.53,180,10.44,10.53,10.53,0,0,0
13/07/2020,10.44,0,10.44,10.44,10.44,0,0,0
10/07/2020,10.44,320,11.00,11.00,10.34,20,0,0.0
09/07/2020,11.00,520,10.81,11.00,10.81,0,0,0
08/07/2020,10.81,"1,460",11.00,11.52,10.81,"1,000",0,0.0
07/07/2020,11.00,640,10.34,11.00,10.34,0,0,0
06/07/2020,10.34,850,10.34,10.81,10.16,0,0,0
03/07/2020,10.34,960,10.63,10.77,10.34,0,0,0
02/07/2020,10.63,"4,010",10.11,10.63,10.53,0,0,0
01/07/2020,10.11,0,10.11,10.11,10.11,0,0,0
30/06/2020,10.11,"1,350",10.44,10.81,10.11,0,0,0
29/06/2020,10.44,"3,160",10.39,11.00,10.39,0,0,0
26/06/2020,10.39,30,10.39,10.39,9.92,0,0,0
25/06/2020,10.39,120,10.44,10.44,9.92,0,110,-0.0
24/06/2020,10.44,"1,000",10.39,10.49,10.44,0,0,0
23/06/2020,10.39,"3,820",10.44,10.53,10.25,0,0,0
22/06/2020,10.44,500,10.39,10.44,10.44,0,0,0
19/06/2020,10.39,10,9.73,10.39,10.39,0,0,0
18/06/2020,9.73,"10,170",10.44,10.44,9.73,0,0,0
17/06/2020,10.44,"1,870",10.34,10.44,10.44,0,0,0
16/06/2020,10.34,"4,700",10.63,10.63,10.34,10,0,0.0
15/06/2020,10.63,"20,020",10.63,10.63,10.63,0,0,0
12/06/2020,10.63,240,10.72,10.72,10.63,0,0,0
11/06/2020,10.72,"3,350",10.49,10.72,9.97,0,20,-0.0
10/06/2020,10.49,"2,690",10.49,10.81,9.92,0,0,0
09/06/2020,10.49,30,10.91,10.91,10.49,0,0,0
08/06/2020,10.91,"5,550",10.91,10.96,10.91,0,0,0
05/06/2020,10.91,"2,730",10.81,10.91,10.81,0,0,0
04/06/2020,10.81,990,10.81,10.91,10.81,300,0,0.0
03/06/2020,10.81,"5,380",11.10,11.10,10.81,0,0,0
02/06/2020,11.10,0,11.10,11.10,11.10,0,0,0
01/06/2020,11.10,"3,020",11.10,11.10,10.39,0,0,0
29/05/2020,11.10,330,11.10,11.10,11.10,0,0,0
28/05/2020,11.10,"4,210",11.29,11.29,10.81,0,0,0
27/05/2020,11.29,"3,780",10.86,11.29,10.86,0,0,0
26/05/2020,10.86,760,10.81,10.86,10.77,0,0,0
25/05/2020,10.81,"2,050",10.81,10.96,10.81,0,0,0
22/05/2020,10.81,"2,740",11.00,11.00,10.81,0,0,0
21/05/2020,11.00,510,11.00,11.00,10.39,0,0,0
20/05/2020,11.00,"8,930",11.29,11.29,10.53,0,0,0
19/05/2020,11.29,190,10.81,11.29,10.49,0,0,0
18/05/2020,10.81,310,11.19,11.19,10.81,0,0,0
15/05/2020,11.19,"17,390",11.10,11.29,10.44,0,0,0
14/05/2020,11.10,"5,860",11.00,11.29,11.10,0,0,0
13/05/2020,11.00,"1,100",11.00,11.00,11.00,0,0,0
12/05/2020,11.00,150,10.96,11.00,11.00,0,0,0
11/05/2020,10.96,"3,050",10.96,10.96,10.53,0,0,0
08/05/2020,10.96,90,10.81,11.10,10.44,0,0,0
07/05/2020,10.81,100,10.81,10.81,10.81,0,0,0
06/05/2020,10.81,190,10.39,10.81,10.81,100,0,0.0
05/05/2020,10.39,"2,150",10.81,10.81,10.39,0,0,0
04/05/2020,10.81,50,10.81,10.81,10.81,0,0,0
29/04/2020,10.81,940,11.14,11.14,10.81,0,0,0
28/04/2020,11.14,"1,120",10.81,11.14,10.58,0,0,0
27/04/2020,10.81,"12,780",11.19,11.29,10.81,500,0,0.0
24/04/2020,11.19,800,10.67,11.19,10.81,0,0,0
23/04/2020,10.67,"4,720",11.19,11.19,10.63,0,0,0
22/04/2020,11.19,20,11.24,11.24,11.19,0,0,0
21/04/2020,11.24,10,10.72,11.24,11.24,0,0,0
20/04/2020,10.72,"4,130",11.29,11.29,10.67,0,0,0
17/04/2020,11.29,"1,110",10.67,11.29,11.00,0,0,0
16/04/2020,10.67,"5,070",11.29,11.29,10.63,0,0,0
15/04/2020,11.29,60,10.63,11.29,10.63,0,0,0
14/04/2020,10.63,"1,720",11.29,11.29,10.63,0,0,0
13/04/2020,11.29,310,10.86,11.29,10.86,0,0,0
10/04/2020,10.86,130,11.47,11.47,10.86,0,0,0
09/04/2020,11.47,130,11.47,11.47,11.47,0,0,0
08/04/2020,11.47,10,11.29,11.47,11.47,0,0,0
07/04/2020,11.29,390,11.19,11.57,11.29,0,0,0
06/04/2020,11.19,820,11.10,11.29,11.05,0,0,0
03/04/2020,11.10,200,10.91,11.10,10.91,0,0,0
01/04/2020,10.91,10,10.81,10.91,10.91,0,0,0
31/03/2020,10.81,530,10.63,10.81,10.63,0,0,0
30/03/2020,10.63,90,10.53,10.72,10.63,50,0,0.0
27/03/2020,10.53,130,10.02,10.63,10.53,0,0,0
26/03/2020,10.02,"1,270",10.53,11.05,10.02,0,0,0
25/03/2020,10.53,"3,810",10.53,10.53,10.49,0,0,0
24/03/2020,10.53,"3,720",10.53,10.53,10.44,0,0,0
23/03/2020,10.53,"7,330",10.81,10.81,10.06,30,0,0.0
20/03/2020,10.81,40,10.96,10.96,10.81,0,0,0
19/03/2020,10.96,"1,410",11.10,11.10,10.44,0,0,0
18/03/2020,11.10,"3,510",11.10,11.10,10.39,0,0,0
17/03/2020,11.10,30,11.10,11.33,11.10,0,0,0
16/03/2020,11.10,"1,120",10.63,11.14,11.10,"1,000",0,0.0
13/03/2020,10.63,"1,770",11.14,11.24,10.39,10,0,0.0
12/03/2020,11.14,80,11.19,11.19,11.14,0,0,0
11/03/2020,11.19,"18,700",10.58,11.29,10.34,0,700,-0.0
10/03/2020,10.58,"1,660",11.29,11.29,10.58,0,0,0
09/03/2020,11.29,150,11.33,11.33,11.29,0,0,0
06/03/2020,11.33,80,11.19,11.47,10.44,0,0,0
05/03/2020,11.19,"1,140",11.19,11.61,10.53,0,0,0
04/03/2020,11.19,"1,340",11.19,11.19,10.81,0,310,-0.0
03/03/2020,11.19,"1,030",10.81,11.19,10.81,0,0,0
02/03/2020,10.81,500,11.29,11.29,10.53,20,0,0.0
28/02/2020,11.29,0,11.29,11.29,11.29,0,0,0
27/02/2020,11.29,"2,000",11.29,11.29,11.29,0,0,0
26/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
26/02/2020,11.29,30,10.58,11.29,10.34,0,0,0
25/02/2020,10.58,30,11.26,11.26,10.49,0,0,0
24/02/2020,11.26,0,11.26,11.26,11.26,0,0,0
21/02/2020,11.26,700,11.26,11.30,10.80,0,0,0
20/02/2020,11.26,"1,020",10.76,11.26,10.76,0,0,0
19/02/2020,10.76,0,10.76,10.76,10.76,0,0,0
18/02/2020,10.76,"1,910",10.13,10.80,10.71,0,0,0
17/02/2020,10.13,730,10.13,10.13,10.13,0,0,0
