Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/04/2017,16.83,"960,260",16.69,16.83,16.56,"10,000","1,490",0.2
31/03/2017,16.69,"1,924,540",16.69,17.03,16.49,0,0,0
30/03/2017,16.69,"1,152,400",16.52,16.76,16.42,0,"6,180",-0.2
29/03/2017,16.52,"1,009,000",16.69,16.76,16.52,0,"5,000",-0.1
28/03/2017,16.69,"1,164,110",16.69,16.69,16.49,0,"40,200",-1.0
27/03/2017,16.69,"1,541,930",16.56,16.69,16.42,0,0,0
24/03/2017,16.56,"1,790,500",16.63,16.76,16.49,0,0,0
23/03/2017,16.63,"2,702,060",16.15,16.69,15.95,0,0,0
22/03/2017,16.15,"1,069,440",16.22,16.22,15.98,0,"23,570",-0.6
21/03/2017,16.22,"1,012,730",16.19,16.25,16.08,0,"17,390",-0.4
20/03/2017,16.19,"1,181,910",16.19,16.19,16.05,0,"210,060",-5.0
17/03/2017,16.19,"4,648,080",16.19,16.19,15.54,"28,850","3,650,180",-86.2
16/03/2017,16.19,"1,183,250",16.19,16.22,16.02,0,"50,000",-1.2
15/03/2017,16.19,"1,245,010",16.19,16.76,16.02,0,"183,930",-4.4
14/03/2017,16.19,"1,253,410",16.22,16.22,16.02,200,"1,510",-0.0
13/03/2017,16.22,"1,128,900",16.25,16.25,15.88,0,0,0
10/03/2017,16.25,"1,327,280",16.25,16.25,16.15,"10,000","29,730",-0.5
09/03/2017,16.25,"1,222,280",16.25,16.29,16.15,"5,000",0,0.1
08/03/2017,16.25,"1,272,840",16.29,16.29,16.15,"15,000","38,670",-0.6
07/03/2017,16.29,"1,034,060",16.29,16.29,16.15,0,0,0
06/03/2017,16.29,"1,066,500",16.25,16.29,16.15,0,"4,000",-0.1
03/03/2017,16.25,"1,075,260",16.25,16.25,16.15,0,0,0
02/03/2017,16.25,"1,254,050",16.22,16.29,16.12,"11,280","57,340",-1.1
01/03/2017,16.22,"1,211,630",16.22,16.22,15.95,100,0,0.0
28/02/2017,16.22,"1,036,730",16.25,16.29,16.12,0,"39,090",-0.9
27/02/2017,16.25,"1,159,260",16.32,16.32,16.15,"20,000","73,000",-1.3
24/02/2017,16.32,"1,068,180",16.36,16.36,16.22,"10,000",0,0.2
23/02/2017,16.36,"1,000,760",16.36,16.36,16.25,"19,640",0,0.5
22/02/2017,16.36,"1,471,570",16.36,16.36,16.19,"63,920","52,330",0.3
21/02/2017,16.36,"2,099,750",16.32,16.42,16.19,130,130,0
20/02/2017,16.32,"1,296,910",16.32,16.32,16.15,"10,000","1,110",0.2
17/02/2017,16.32,"1,209,560",16.32,16.32,16.08,"27,640","154,400",-3.0
16/02/2017,16.32,"1,051,530",16.36,16.42,16.22,"55,920","8,700",1.1
15/02/2017,16.36,"1,129,600",16.22,16.36,16.08,0,0,0
14/02/2017,16.22,"1,067,190",16.15,16.22,15.98,0,"63,950",-1.5
13/02/2017,16.15,"1,220,000",16.08,16.15,15.95,500,"1,500",-0.0
10/02/2017,16.08,"930,600",16.08,16.08,15.68,0,"77,950",-1.8
09/02/2017,16.08,"1,067,830",16.08,16.12,15.75,"1,000,000","55,950",23.0
08/02/2017,16.08,"612,230",16.15,16.15,15.88,"19,650","76,900",-1.4
07/02/2017,16.15,"1,214,620",16.15,16.22,15.98,"60,450","197,230",-3.3
06/02/2017,16.15,"1,332,640",16.22,16.36,16.02,"59,270","118,510",-1.4
03/02/2017,16.22,"1,142,860",16.22,16.22,16.08,"59,150","188,820",-3.1
02/02/2017,16.22,"1,094,200",16.42,16.42,16.19,0,"101,400",-2.4
25/01/2017,16.42,"1,124,260",16.49,16.49,16.02,10,"166,790",-4.0
24/01/2017,16.49,"1,505,880",16.49,16.56,16.15,800,"14,160",-0.3
23/01/2017,16.49,"1,230,580",16.56,16.56,16.29,"1,060","65,890",-1.6
20/01/2017,16.56,"1,327,170",16.36,16.56,16.22,"19,660","48,810",-0.7
19/01/2017,16.36,"1,160,180",16.56,16.56,16.36,0,"42,750",-1.0
18/01/2017,16.56,"1,025,930",16.56,16.69,16.32,0,"11,710",-0.3
17/01/2017,16.56,"1,625,250",16.56,16.56,16.39,"1,000,300","32,350",24.2
16/01/2017,16.56,"1,524,530",16.90,16.90,16.46,0,"30,000",-0.7
13/01/2017,16.90,"1,451,700",16.56,16.90,16.36,"19,650",0,0.5
12/01/2017,16.56,"1,142,960",16.83,16.90,16.56,0,0,0
11/01/2017,16.83,"1,400,780",16.83,16.83,16.56,0,"16,560",-0.4
10/01/2017,16.83,"1,320,080",16.90,16.90,16.52,"39,300","50,960",-0.3
09/01/2017,16.90,"1,135,270",16.96,16.96,16.69,"58,950",0,1.5
06/01/2017,16.96,"1,750,220",17.03,17.03,16.73,"19,750",0,0.5
05/01/2017,17.03,"1,070,570",17.17,17.17,16.79,0,0,0
04/01/2017,17.17,"1,242,260",17.57,17.57,16.93,"32,630","2,000",0.8
03/01/2017,17.57,"688,830",16.56,17.57,16.42,"15,860","32,760",-0.4
30/12/2016,16.56,"1,165,230",16.96,16.96,16.49,"7,690",0,0.2
29/12/2016,16.96,"1,145,000",17.03,17.03,16.76,"2,380",0,0.1
28/12/2016,17.03,"771,130",17.23,17.23,16.86,"10,000","117,570",-2.7
27/12/2016,17.23,"1,463,450",16.56,17.23,16.49,"4,900",920,0.1
26/12/2016,16.56,"273,370",17.23,17.23,16.56,0,"4,600",-0.1
23/12/2016,17.23,"521,790",17.50,17.50,16.83,0,"1,474,221",-40.7
22/12/2016,17.50,"748,390",17.91,17.91,17.17,"1,800,000","19,760",44.0
21/12/2016,17.91,"1,071,420",18.04,18.04,17.57,"24,000","53,710",-0.8
20/12/2016,18.04,"1,084,650",17.57,18.04,17.30,0,"52,410",-1.4
19/12/2016,17.57,"1,264,230",17.23,17.57,17.03,0,"2,500",-0.1
16/12/2016,17.23,"1,737,610",16.56,17.23,16.42,"241,510","594,820",-9.0
15/12/2016,16.56,"2,241,380",16.08,16.69,15.68,0,"57,480",-1.4
14/12/2016,16.08,"1,618,580",15.68,16.08,15.14,0,"75,360",-1.7
13/12/2016,15.68,"1,975,810",15.81,15.88,15.21,0,"76,690",-1.8
12/12/2016,15.81,"1,367,340",16.08,16.25,15.38,"2,730","49,870",-1.1
09/12/2016,16.08,"1,698,740",16.49,16.49,15.75,"27,320","59,110",-0.8
08/12/2016,16.49,"2,120,460",16.63,16.90,16.02,"11,160","51,560",-1.0
07/12/2016,16.63,"2,332,290",16.42,16.83,16.22,"1,607,390","56,110",38.0
06/12/2016,16.42,"1,213,660",16.49,16.49,15.98,"8,920","60,020",-1.2
05/12/2016,16.49,"893,290",16.63,16.63,16.36,"4,830","50,120",-1.1
02/12/2016,16.63,"1,563,760",16.22,16.69,16.02,110,"51,220",-1.2
01/12/2016,16.22,"975,330",16.42,16.49,16.19,0,"113,260",-2.7
30/11/2016,16.42,"1,323,840",16.63,16.63,16.15,0,"119,310",-2.9
29/11/2016,16.63,"2,249,130",16.63,16.63,15.88,0,"170,670",-4.1
28/11/2016,16.63,"1,652,470",16.36,16.63,15.61,0,"281,030",-6.7
25/11/2016,16.36,"2,197,900",16.56,16.83,16.22,0,"170,000",-4.1
24/11/2016,16.56,"1,707,430",15.95,16.56,15.75,0,60,-0.0
23/11/2016,15.95,"1,221,670",16.05,16.05,15.68,0,730,-0.0
22/11/2016,16.05,"1,651,900",16.08,16.08,15.61,0,"3,060",-0.1
21/11/2016,16.08,"850,370",16.15,16.15,15.88,"19,270","42,140",-0.5
18/11/2016,16.15,"833,970",16.15,16.15,15.95,0,"47,140",-1.1
17/11/2016,16.15,"1,473,470",16.15,16.15,15.68,0,"168,640",-3.9
16/11/2016,16.15,"455,610",16.15,16.15,15.81,0,"9,600",-0.2
15/11/2016,16.15,"465,410",16.12,16.15,15.81,100,0,0.0
14/11/2016,16.12,"916,050",16.22,16.22,15.54,0,"237,110",-5.5
11/11/2016,16.22,"422,020",16.36,16.36,16.02,50,"49,820",-1.2
10/11/2016,16.36,"545,140",16.36,16.36,16.08,0,0,0
09/11/2016,16.36,"1,254,610",16.83,16.83,16.02,0,"30,300",-0.7
08/11/2016,16.83,"679,050",16.76,16.83,16.49,0,0,0
07/11/2016,16.76,"521,310",16.69,16.76,16.22,0,0,0
04/11/2016,16.69,"1,122,810",16.73,16.73,16.29,0,0,0
03/11/2016,16.73,"655,490",17.03,17.03,16.49,0,"22,780",-0.6
02/11/2016,17.03,"2,433,000",16.83,17.17,16.15,"21,220",20,0.5
01/11/2016,16.83,"2,017,680",17.77,17.77,16.56,0,0,0
31/10/2016,17.77,"1,610,200",17.91,17.91,17.06,0,0,0
28/10/2016,17.91,"1,465,210",18.21,18.21,17.50,0,"38,500",-1.0
27/10/2016,18.21,"1,042,770",17.71,18.21,17.20,0,300,-0.0
26/10/2016,17.71,"762,890",17.77,17.77,17.17,0,"1,000",-0.0
25/10/2016,17.77,"992,020",17.64,17.84,16.90,"6,200",0,0.2
24/10/2016,17.64,"1,215,930",17.64,17.64,17.44,30,60,-0.0
21/10/2016,17.64,"917,550",17.84,17.84,17.57,0,"21,090",-0.6
20/10/2016,17.84,"560,800",18.01,18.01,17.64,"8,700",0,0.2
19/10/2016,18.01,"992,010",17.84,18.18,17.84,"26,160","1,221,460",-29.9
18/10/2016,17.84,"878,700",17.71,17.98,17.57,0,"3,589,050",-89.7
17/10/2016,17.71,"1,025,930",17.84,17.91,17.50,0,"131,500",-3.4
14/10/2016,17.84,"1,244,690",17.91,17.98,17.03,0,"53,050",-1.4
13/10/2016,17.91,"1,535,310",17.98,18.15,17.64,"12,290","7,300",0.1
12/10/2016,17.98,"1,680,760",17.06,18.08,16.76,"22,000","296,580",-7.1
"11/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/24 (Volume + 24%, Ratio=0.24)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/6 (Volume + 6%, Ratio=0.06)",,,,,,,,
11/10/2016,17.06,"1,527,630",15.96,17.06,15.95,0,"22,680",-0.5
10/10/2016,15.96,"1,590,780",15.93,15.96,15.70,"2,460",0,0.1
07/10/2016,15.93,"1,623,510",16.12,16.12,15.91,"25,700",0,0.8
06/10/2016,16.12,"1,896,340",16.12,16.17,16.01,"15,000","30,000",-0.5
05/10/2016,16.12,"988,580",16.01,16.12,15.88,"6,000","48,220",-1.3
04/10/2016,16.01,"1,844,190",15.96,16.09,15.88,"10,000",0,0.3
03/10/2016,15.96,"1,592,040",16.12,16.22,15.96,"16,500","53,240",-1.1
30/09/2016,16.12,"2,329,810",16.01,16.12,15.91,"79,700",100,2.5
29/09/2016,16.01,"1,648,690",15.96,16.01,15.80,"14,500",0,0.4
28/09/2016,15.96,"1,354,340",16.06,16.06,15.86,"13,400","20,710",-0.2
27/09/2016,16.06,"1,962,210",16.12,16.12,15.78,"22,500",0,0.7
26/09/2016,16.12,"725,320",16.06,16.22,15.70,90,"3,000",-0.1
23/09/2016,16.06,"1,949,840",15.60,16.06,15.34,"33,000",0,1.0
22/09/2016,15.60,"3,559,410",15.96,15.96,14.87,600,"4,800",-0.1
21/09/2016,15.96,"3,070,670",16.95,16.95,15.78,"21,100","10,510",0.3
20/09/2016,16.95,"4,164,350",17.16,17.31,15.96,"3,200","56,580",-1.7
19/09/2016,17.16,"5,270,580",16.51,17.42,15.36,"5,050","309,840",-9.7
16/09/2016,16.51,"4,961,740",17.73,17.73,16.51,"307,600","1,275,170",-30.7
15/09/2016,17.73,"3,011,870",17.26,17.73,17.21,"5,000","80,770",-2.5
14/09/2016,17.26,"2,176,090",17.10,17.36,17.05,0,0,0
13/09/2016,17.10,"1,472,470",17.78,17.78,16.97,0,"30,500",-1.0
12/09/2016,17.78,"996,420",17.62,17.86,17.57,"1,880","73,980",-2.5
09/09/2016,17.62,"3,046,370",17.99,17.99,17.36,0,"217,720",-7.4
08/09/2016,17.99,"5,354,640",18.14,18.14,16.90,"6,450","233,510",-7.7
07/09/2016,18.14,"1,209,430",17.94,18.20,17.73,50,"84,180",-2.9
06/09/2016,17.94,"1,849,300",17.88,18.14,17.47,0,"100,180",-3.4
05/09/2016,17.88,"1,675,440",18.25,18.30,17.83,0,"88,770",-3.1
01/09/2016,18.25,"1,544,780",18.25,18.35,17.99,0,0,0
31/08/2016,18.25,"2,324,900",18.04,18.35,17.94,310,0,0.0
30/08/2016,18.04,"1,708,750",18.30,18.30,17.88,0,"66,550",-2.3
29/08/2016,18.30,"2,585,330",18.51,18.66,18.25,300,"13,540",-0.5
26/08/2016,18.51,"2,224,190",18.46,18.51,18.04,0,0,0
25/08/2016,18.46,"2,143,370",18.40,18.61,17.99,"10,810",0,0.4
24/08/2016,18.40,"1,518,310",18.30,18.46,18.25,0,"1,000",-0.0
23/08/2016,18.30,"2,101,610",18.46,18.46,18.14,0,"3,270",-0.1
22/08/2016,18.46,"1,958,660",18.20,18.51,18.09,0,"10,210",-0.4
19/08/2016,18.20,"2,119,170",17.94,18.35,17.94,0,0,0
18/08/2016,17.94,"1,684,600",18.72,18.72,17.94,0,0,0
17/08/2016,18.72,"3,051,230",18.20,18.82,17.94,"3,000",0,0.1
16/08/2016,18.20,"2,627,350",17.94,18.20,17.62,"16,000",0,0.6
15/08/2016,17.94,"2,385,970",17.99,18.04,17.57,"12,000",0,0.4
12/08/2016,17.99,"988,130",18.35,18.35,17.99,300,0,0.0
11/08/2016,18.35,"1,220,640",18.46,18.46,18.09,"6,440",500,0.2
10/08/2016,18.46,"1,924,060",17.94,18.61,17.83,0,"5,500",-0.2
09/08/2016,17.94,"3,865,270",17.16,17.94,17.16,0,"1,721,870",-57.8
08/08/2016,17.16,"1,498,750",17.10,17.16,17.00,0,"52,000",-1.7
05/08/2016,17.10,"2,398,320",17.10,17.21,16.90,0,"74,070",-2.4
04/08/2016,17.10,"2,171,110",17.00,17.31,17.05,"2,000","52,810",-1.7
03/08/2016,17.00,"2,799,830",16.95,17.10,16.69,0,0,0
02/08/2016,16.95,"1,373,630",17.10,17.10,16.74,0,0,0
01/08/2016,17.10,"1,250,120",17.05,17.26,16.95,"37,360",0,1.2
29/07/2016,17.05,"3,926,980",16.74,17.05,16.64,0,0,0
28/07/2016,16.74,"2,542,220",16.69,16.74,16.32,0,0,0
27/07/2016,16.69,"1,914,280",17.00,17.05,16.69,0,0,0
26/07/2016,17.00,"1,062,270",17.16,17.16,16.95,0,0,0
25/07/2016,17.16,"1,612,280",17.36,17.42,17.16,0,"1,220",-0.0
22/07/2016,17.36,"1,499,430",17.05,17.36,16.53,0,0,0
21/07/2016,17.05,"1,142,990",17.31,17.42,17.05,"1,200",0,0.0
20/07/2016,17.31,"1,154,550",17.62,17.62,17.26,0,"3,900",-0.1
19/07/2016,17.62,"1,487,710",17.47,17.78,17.42,0,0,0
18/07/2016,17.47,"1,428,750",17.47,17.68,17.31,0,0,0
15/07/2016,17.47,"1,098,240",17.47,17.62,17.36,0,0,0
14/07/2016,17.47,"1,991,970",17.78,18.04,17.47,"43,000",0,1.5
13/07/2016,17.78,"3,264,600",16.90,17.78,16.74,0,0,0
12/07/2016,16.90,"979,270",16.69,16.90,16.64,0,0,0
11/07/2016,16.69,"1,541,270",17.00,17.10,16.64,"3,000","97,050",-3.0
08/07/2016,17.00,"1,356,560",16.84,17.05,16.79,0,300,-0.0
07/07/2016,16.84,"1,644,320",16.48,16.84,16.32,0,0,0
06/07/2016,16.48,"1,531,010",16.27,16.48,15.96,"55,700","2,360",1.7
05/07/2016,16.27,"1,395,600",16.17,16.38,16.12,"1,000",0,0.0
04/07/2016,16.17,"1,126,830",16.27,16.32,16.01,550,120,0.0
01/07/2016,16.27,"3,763,570",16.22,16.43,15.86,"3,050",0,0.1
30/06/2016,16.22,"1,652,990",16.58,16.69,16.22,0,0,0
29/06/2016,16.58,"2,001,780",16.43,16.84,16.43,0,"59,410",-1.9
28/06/2016,16.43,"1,124,010",16.32,16.43,16.12,0,"79,200",-2.5
27/06/2016,16.32,"796,820",16.22,16.32,15.86,"5,000",0,0.2
24/06/2016,16.22,"3,134,340",16.38,16.43,15.23,0,"2,500",-0.1
23/06/2016,16.38,"2,703,570",17.05,17.05,16.22,"1,800","962,270",-30.4
22/06/2016,17.05,"4,152,690",17.26,17.26,16.79,"102,880","3,000",3.3
21/06/2016,17.26,"2,768,390",17.10,17.36,16.84,"49,990",0,1.6
20/06/2016,17.10,"3,438,190",16.90,17.10,15.91,"281,900","253,490",0.9
17/06/2016,16.90,"5,163,500",18.14,18.14,16.90,"55,500","274,100",-7.1
16/06/2016,18.14,"1,402,520",17.83,18.14,17.31,0,"6,900",-0.2
15/06/2016,17.83,"1,921,500",17.94,17.94,17.42,"8,550","22,070",-0.5
14/06/2016,17.94,"3,012,980",17.88,17.94,17.05,"2,000","2,000",-0.0
13/06/2016,17.88,"1,780,510",19.18,19.18,17.88,"3,140","49,060",-1.6
10/06/2016,19.18,"1,009,910",18.77,19.24,18.61,930,"1,000",-0.0
09/06/2016,18.77,"919,710",18.51,18.82,18.61,"2,050",200,0.1
08/06/2016,18.51,"2,832,830",17.31,18.51,17.21,"58,770",280,2.0
07/06/2016,17.31,"1,313,450",16.90,17.31,16.90,"45,160",100,1.5
06/06/2016,16.90,"1,163,570",16.53,16.90,16.32,"16,000",0,0.5
03/06/2016,16.53,"1,290,520",16.43,16.64,16.48,0,200,-0.0
02/06/2016,16.43,"1,476,290",16.58,16.69,16.38,0,940,-0.0
01/06/2016,16.58,"2,223,710",16.48,16.64,16.27,0,0,0
31/05/2016,16.48,"2,240,980",16.64,16.84,16.48,0,"3,460",-0.1
30/05/2016,16.64,"1,537,260",16.79,16.90,16.64,100,0,0.0
27/05/2016,16.79,"2,296,940",16.90,17.00,16.64,100,0,0.0
26/05/2016,16.90,"1,678,330",16.79,17.00,16.69,"10,500",0,0.3
25/05/2016,16.79,"6,672,020",15.96,16.79,15.80,0,700,-0.0
24/05/2016,15.96,"1,061,210",16.27,16.32,15.96,0,"49,050",-1.5
23/05/2016,16.27,"1,184,840",16.43,16.43,16.06,"11,960",100,0.4
20/05/2016,16.43,"1,732,800",16.22,16.58,16.06,0,"48,960",-1.5
19/05/2016,16.22,"1,293,280",16.12,16.32,16.01,0,"48,970",-1.5
18/05/2016,16.12,"1,150,700",16.22,16.22,15.91,"3,830",0,0.1
17/05/2016,16.22,"3,790,810",15.96,16.32,15.65,0,0,0
16/05/2016,15.96,"1,971,950",16.22,16.32,15.96,130,0,0.0
13/05/2016,16.22,"2,265,960",16.90,16.90,16.12,100,"67,130",-2.1
12/05/2016,16.90,"1,859,830",16.58,16.95,16.48,100,"1,600",-0.0
11/05/2016,16.58,"3,102,900",16.38,16.58,15.75,0,0,0
10/05/2016,16.38,"4,168,650",17.00,17.00,15.86,220,0,0.0
09/05/2016,17.00,"1,118,370",17.47,17.47,17.00,"1,160",0,0.0
06/05/2016,17.47,"1,403,740",17.52,17.52,17.26,70,0,0.0
05/05/2016,17.52,"1,583,960",17.47,17.52,17.05,0,"40,830",-1.4
04/05/2016,17.47,"1,278,760",17.26,17.47,17.00,"1,000",0,0.0
29/04/2016,17.26,"1,452,310",17.36,17.47,17.05,"157,930",0,5.2
28/04/2016,17.36,"1,160,690",17.57,17.62,17.31,0,"11,280",-0.4
27/04/2016,17.57,"1,055,550",17.47,17.57,17.31,0,0,0
26/04/2016,17.47,"1,766,810",17.26,17.47,17.10,"3,700","7,170",-0.1
25/04/2016,17.26,"1,143,740",17.36,17.62,17.26,"11,850",0,0.4
22/04/2016,17.36,"1,803,470",16.90,17.36,16.84,"1,280","1,000",0.0
21/04/2016,16.90,"1,258,660",16.53,16.90,16.27,"1,000",0,0.0
20/04/2016,16.53,"1,153,700",16.32,16.53,16.27,"7,110",100,0.2
19/04/2016,16.32,"1,439,000",16.17,16.32,15.91,"95,220",0,3.0
15/04/2016,16.17,"2,362,110",15.91,16.38,15.65,"49,700",0,1.5
14/04/2016,15.91,"1,573,850",16.17,16.17,15.86,"159,050",0,4.9
13/04/2016,16.17,"911,290",16.27,16.32,16.12,0,"7,710",-0.2
12/04/2016,16.27,"2,651,410",15.86,16.27,15.75,500,100,0.0
11/04/2016,15.86,"1,797,260",15.54,15.86,15.34,0,0,0
08/04/2016,15.54,"1,699,050",15.65,15.70,15.44,100,0,0.0
07/04/2016,15.65,"1,523,950",15.23,15.70,15.23,140,"8,650",-0.3
06/04/2016,15.23,"1,957,930",15.02,15.23,14.92,300,0,0.0
05/04/2016,15.02,"1,314,190",14.97,15.02,14.82,200,0,0.0
04/04/2016,14.97,"1,780,030",14.82,14.97,14.56,"100,370",0,2.9
01/04/2016,14.82,"2,822,020",15.08,15.08,14.66,0,0,0
31/03/2016,15.08,"4,318,530",14.97,15.34,14.82,"208,050","21,890",5.4
30/03/2016,14.97,"3,525,220",14.45,14.97,14.30,0,"114,520",-3.2
29/03/2016,14.45,"2,781,960",14.66,14.71,14.30,0,0,0
28/03/2016,14.66,"3,941,640",14.76,14.76,14.50,"148,000","15,480",3.7
25/03/2016,14.76,"3,720,190",14.76,14.82,14.45,0,0,0
24/03/2016,14.76,"3,172,260",14.82,14.87,14.35,"3,000",0,0.1
23/03/2016,14.82,"3,250,890",14.76,14.87,14.24,"468,900","142,830",9.1
22/03/2016,14.76,"2,110,680",14.56,14.76,14.24,"16,000","306,070",-8.1
21/03/2016,14.56,"2,926,960",14.92,14.92,13.88,100,"1,008,840",-27.3
18/03/2016,14.92,"4,667,840",16.01,16.01,14.92,"4,877,070","118,610",136.6
17/03/2016,16.01,"2,098,910",15.80,16.12,15.75,"5,051,330",0,146.6
16/03/2016,15.80,"3,508,080",15.44,15.80,15.28,"500,600",110,14.5
15/03/2016,15.44,"2,040,750",15.54,15.65,15.08,0,0,0
14/03/2016,15.54,"3,949,560",14.66,15.54,14.71,"1,050,400","2,110",31.2
11/03/2016,14.66,"3,766,310",15.02,15.39,14.61,0,"13,250",-0.4
10/03/2016,15.02,"5,500,570",14.09,15.02,13.98,"3,600","60,460",-1.6
09/03/2016,14.09,"2,590,700",14.45,14.50,14.09,"3,500","13,150",-0.3
08/03/2016,14.45,"2,537,800",14.92,15.02,14.45,"63,000","12,500",1.4
07/03/2016,14.92,"3,764,050",14.35,14.97,14.30,0,0,0
04/03/2016,14.35,"2,460,170",14.09,14.50,13.83,0,0,0
03/03/2016,14.09,"1,562,480",14.40,14.40,14.04,"1,000",0,0.0
02/03/2016,14.40,"3,348,920",14.35,14.50,13.98,500,"1,000",-0.0
01/03/2016,14.35,"3,205,870",14.82,14.82,14.30,"16,000",0,0.4
29/02/2016,14.82,"3,359,130",15.08,15.08,14.40,0,70,-0.0
26/02/2016,15.08,"3,293,880",14.40,15.34,14.04,0,570,-0.0
25/02/2016,14.40,"3,317,310",14.40,14.40,13.93,500,"40,000",-1.1
24/02/2016,14.40,"2,016,050",14.56,14.61,14.24,70,0,0.0
23/02/2016,14.56,"2,361,580",14.92,15.02,14.56,0,0,0
22/02/2016,14.92,"2,028,460",14.82,15.08,14.66,0,0,0
19/02/2016,14.82,"3,129,140",14.40,14.97,14.30,"77,100","28,050",1.3
18/02/2016,14.40,"2,365,280",14.04,14.40,14.04,"150,410","5,900",3.9
17/02/2016,14.04,"2,400,130",13.67,14.14,13.67,0,0,0
16/02/2016,13.67,"1,658,880",13.52,13.72,13.36,"85,000",900,2.2
15/02/2016,13.52,"1,347,830",13.15,13.52,13.00,0,"98,330",-2.5
05/02/2016,13.15,"1,929,220",12.94,13.20,12.89,"2,000",0,0.0
04/02/2016,12.94,"1,801,040",12.63,12.94,12.53,0,0,0
03/02/2016,12.63,"1,169,900",12.32,12.63,12.11,0,"15,000",-0.4
02/02/2016,12.32,"1,369,350",13.00,13.00,12.27,0,0,0
01/02/2016,13.00,"2,709,730",13.93,13.93,13.00,"1,500",0,0.0
29/01/2016,13.93,"1,161,100",14.09,14.19,13.93,"1,800",0,0.0
28/01/2016,14.09,"1,399,390",14.04,14.19,13.98,150,0,0.0
27/01/2016,14.04,"2,469,120",13.15,14.04,13.15,"59,410",0,1.5
26/01/2016,13.15,"1,110,950",13.36,13.36,13.00,"2,000","43,570",-1.1
25/01/2016,13.36,"1,947,040",12.89,13.36,12.89,"67,000","4,210",1.6
22/01/2016,12.89,"1,558,310",12.74,13.00,12.68,0,"6,000",-0.1
21/01/2016,12.74,"1,305,480",12.63,12.79,12.58,"59,420","12,000",1.2
20/01/2016,12.63,"796,380",12.74,12.79,12.53,0,"62,690",-1.5
19/01/2016,12.74,"936,570",12.58,12.89,12.63,100,"45,080",-1.1
18/01/2016,12.58,"2,403,750",12.74,12.74,12.37,100,"71,390",-1.7
15/01/2016,12.74,"1,186,580",12.68,12.79,12.48,0,"49,280",-1.2
14/01/2016,12.68,"1,451,810",12.84,12.84,12.58,0,"63,110",-1.5
13/01/2016,12.84,"1,335,840",12.84,13.00,12.68,0,0,0
12/01/2016,12.84,"1,618,490",12.74,12.89,12.43,0,0,0
11/01/2016,12.74,"2,059,560",13.26,13.26,12.48,0,"6,000",-0.1
08/01/2016,13.26,"1,575,630",13.52,13.52,13.10,0,"8,800",-0.2
07/01/2016,13.52,"2,329,110",13.36,13.57,13.15,"18,340","10,500",0.2
06/01/2016,13.36,"1,274,360",13.05,13.36,12.94,"45,680",720,1.1
05/01/2016,13.05,"1,175,280",13.00,13.20,12.79,860,"5,000",-0.1
04/01/2016,13.00,"1,378,800",12.53,13.10,12.43,"158,280","5,000",3.8
31/12/2015,12.53,"2,282,050",12.27,12.68,12.11,700,800,-0.0
30/12/2015,12.27,"3,469,150",12.17,12.32,12.11,0,"5,000",-0.1
29/12/2015,12.17,"3,242,020",12.11,12.17,11.91,"1,700","21,000",-0.4
28/12/2015,12.11,"1,638,340",12.01,12.22,11.96,0,"6,000",-0.1
25/12/2015,12.01,"2,163,200",12.11,12.17,11.91,"27,490","2,170",0.6
24/12/2015,12.11,"7,315,910",11.44,12.17,11.23,0,0,0
23/12/2015,11.44,"2,297,170",11.33,11.44,11.33,"30,700","49,880",-0.4
22/12/2015,11.33,"1,702,240",11.23,11.33,11.02,0,"4,700",-0.1
21/12/2015,11.23,"3,376,540",10.50,11.23,10.66,"4,576,720","3,000",98.6
18/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
18/12/2015,10.50,"7,702,040",9.83,10.50,10.03,"1,954,620","731,770",24.2
17/12/2015,9.83,"3,838,860",9.73,9.88,9.68,"2,100","5,000",-0.1
16/12/2015,9.73,"2,832,800",9.68,9.83,9.57,0,"2,000",-0.0
15/12/2015,9.68,"2,716,760",9.68,9.78,9.52,0,"2,500",-0.0
14/12/2015,9.68,"1,476,640",9.73,9.78,9.63,0,"5,600",-0.1
11/12/2015,9.73,"2,905,860",9.63,9.73,9.47,"311,250",0,5.9
10/12/2015,9.63,"4,631,520",9.47,9.63,9.32,"306,600",0,5.8
09/12/2015,9.47,"3,427,470",9.42,9.47,9.22,"110,920","5,000",2.0
08/12/2015,9.42,"2,143,960",9.37,9.42,9.22,0,300,-0.0
07/12/2015,9.37,"1,876,000",9.27,9.47,9.32,"60,000",0,1.1
04/12/2015,9.27,"3,029,660",9.32,9.37,9.12,"375,000",0,6.9
03/12/2015,9.32,"3,233,590",9.32,9.37,9.22,"25,000",10,0.5
02/12/2015,9.32,"1,701,390",9.17,9.37,9.12,0,0,0
01/12/2015,9.17,"4,394,350",9.12,9.17,9.02,0,0,0
30/11/2015,9.12,"1,924,030",9.32,9.37,9.07,0,0,0
27/11/2015,9.32,"4,754,360",9.47,9.47,9.17,"6,000",0,0.1
26/11/2015,9.47,"6,111,550",9.63,9.68,9.37,"3,010",110,0.1
