Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/08/2023,19.41,"3,800",19.33,19.41,19.41,0,0,0
25/08/2023,19.33,"2,500",20.00,20.00,19.33,0,0,0
24/08/2023,20.00,"14,200",20.16,20.25,20.00,0,0,0
23/08/2023,20.16,"5,500",19.83,20.41,20.00,"2,000",0,0.0
22/08/2023,19.83,"3,300",19.50,19.83,18.75,"2,000",0,0.0
21/08/2023,19.50,"3,300",19.91,19.91,18.66,0,0,0
18/08/2023,19.91,"1,400",20.16,20.16,19.58,0,0,0
17/08/2023,20.16,"2,300",20.20,20.20,19.79,100,0,0.0
16/08/2023,20.20,"4,200",20.33,20.33,20.20,0,0,0
15/08/2023,20.33,"1,800",20.00,20.50,20.33,0,0,0
14/08/2023,20.00,"7,600",20.58,20.70,19.58,0,300,-0.0
11/08/2023,20.58,"6,600",20.83,20.83,20.41,0,0,0
10/08/2023,20.83,"3,700",20.66,20.83,20.75,0,0,0
09/08/2023,20.66,300,20.58,20.83,20.66,0,0,0
08/08/2023,20.58,"2,600",20.83,20.91,20.58,0,0,0
07/08/2023,20.83,"4,500",20.83,20.83,20.41,0,0,0
04/08/2023,20.83,"1,200",20.95,21.08,20.83,0,0,0
03/08/2023,20.95,"3,800",21.00,21.00,20.91,0,0,0
02/08/2023,21.00,600,21.00,21.00,20.95,0,0,0
01/08/2023,21.00,"2,500",20.87,21.08,20.58,0,0,0
31/07/2023,20.87,"6,300",20.91,21.25,20.58,0,0,0
28/07/2023,20.91,"1,800",20.91,20.91,20.91,0,0,0
27/07/2023,20.91,"4,200",21.66,21.66,20.83,0,0,0
26/07/2023,21.66,"32,200",21.25,22.50,20.83,0,200,-0.0
25/07/2023,21.25,"1,600",21.33,21.33,21.25,0,0,0
24/07/2023,21.33,"2,300",21.58,21.58,20.91,0,0,0
21/07/2023,21.58,"12,800",21.33,21.58,21.08,0,0,0
20/07/2023,21.33,600,21.33,21.33,21.33,0,0,0
19/07/2023,21.33,"4,200",21.33,21.41,21.33,0,0,0
18/07/2023,21.33,"4,000",21.58,21.58,21.25,0,0,0
17/07/2023,21.58,"3,800",21.29,21.58,20.91,0,0,0
14/07/2023,21.29,"7,500",21.66,21.75,21.25,0,0,0
13/07/2023,21.66,0,21.66,21.66,21.66,0,0,0
12/07/2023,21.66,"1,100",21.79,21.79,21.66,0,0,0
11/07/2023,21.79,"1,200",21.70,21.79,21.66,0,0,0
10/07/2023,21.70,"1,400",21.70,21.79,21.70,0,0,0
07/07/2023,21.70,"4,000",21.29,21.70,21.33,0,0,0
06/07/2023,21.29,"11,600",21.66,21.83,21.25,0,0,0
05/07/2023,21.66,"5,900",21.25,21.66,20.83,0,0,0
04/07/2023,21.25,"12,800",20.75,21.25,20.83,0,0,0
03/07/2023,20.75,"8,400",20.58,20.83,20.75,0,0,0
30/06/2023,20.58,"4,500",20.83,20.83,20.58,0,0,0
29/06/2023,20.83,"2,400",20.75,20.83,20.70,0,0,0
28/06/2023,20.75,"8,200",21.25,21.25,20.66,100,0,0.0
27/06/2023,21.25,"2,700",21.29,21.33,20.83,0,0,0
26/06/2023,21.29,"1,000",21.29,21.29,21.29,0,0,0
23/06/2023,21.29,"8,200",21.37,21.45,21.29,0,0,0
22/06/2023,21.37,"8,200",21.50,21.50,21.25,0,0,0
21/06/2023,21.50,"10,500",21.66,21.66,21.50,0,0,0
20/06/2023,21.66,0,21.66,21.66,21.66,0,0,0
19/06/2023,21.66,600,21.66,21.66,21.45,0,0,0
16/06/2023,21.66,"12,300",21.50,21.66,21.45,0,0,0
15/06/2023,21.50,600,21.66,21.66,21.50,0,0,0
14/06/2023,21.66,"2,400",21.66,21.91,21.33,0,0,0
13/06/2023,21.66,"6,000",21.66,21.66,21.50,0,0,0
12/06/2023,21.66,"6,100",21.66,21.66,21.33,0,0,0
09/06/2023,21.66,"10,100",21.66,21.66,21.66,"5,100",0,0.1
08/06/2023,21.66,"30,300",22.08,22.08,21.25,"13,800",0,0.4
07/06/2023,22.08,"7,800",22.16,22.33,22.08,"4,300",0,0.1
06/06/2023,22.16,"40,900",21.70,22.16,21.66,"21,600",0,0.6
05/06/2023,21.70,"10,800",21.66,22.00,21.12,"5,300",0,0.1
02/06/2023,21.66,"4,300",21.70,21.70,21.50,"2,400",0,0.1
01/06/2023,21.70,"12,700",21.25,21.70,21.00,"2,700",0,0.1
31/05/2023,21.25,"3,500",21.66,21.66,21.25,"2,000",0,0.1
30/05/2023,21.66,"4,300",21.25,21.66,20.83,"2,200",0,0.1
29/05/2023,21.25,"1,100",21.00,21.25,21.25,200,0,0.0
26/05/2023,21.00,"7,400",21.12,21.62,20.91,"3,900",0,0.1
25/05/2023,21.12,"4,400",20.87,21.58,20.83,"1,500",200,0.0
24/05/2023,20.87,500,21.29,21.29,20.87,0,0,0
23/05/2023,21.29,"4,200",21.29,21.29,21.25,"2,600",0,0.1
22/05/2023,21.29,"3,300",21.66,21.66,21.29,"1,400",0,0.0
19/05/2023,21.66,"4,000",21.58,21.66,21.58,"6,300",0,0.2
18/05/2023,21.58,900,21.66,21.66,21.58,500,0,0.0
17/05/2023,21.66,"6,500",21.33,22.08,21.66,"4,200",0,0.1
16/05/2023,21.33,"2,400",21.33,21.50,21.33,400,0,0.0
15/05/2023,21.33,"7,400",21.50,21.50,21.33,"2,000",0,0.1
12/05/2023,21.50,"2,200",21.58,21.58,21.41,"1,000",100,0.0
11/05/2023,21.58,"11,600",21.66,21.66,21.50,"6,800",0,0.2
10/05/2023,21.66,"19,100",21.75,22.50,20.50,"3,800",200,0.1
09/05/2023,21.75,"3,900",21.79,22.04,21.75,"2,400",0,0.1
08/05/2023,21.79,"5,200",21.87,21.91,21.75,"3,000",0,0.1
05/05/2023,21.87,"2,700",21.62,21.87,20.83,100,200,-0.0
04/05/2023,21.62,"5,500",21.62,22.37,21.12,"2,500",0,0.1
28/04/2023,21.62,"6,800",21.58,21.75,21.45,"5,600",0,0.1
27/04/2023,21.58,"5,400",21.66,21.66,21.54,400,0,0.0
26/04/2023,21.66,0,21.66,21.66,21.66,0,0,0.1
25/04/2023,21.66,"5,000",21.66,21.75,21.62,"3,000",0,0.1
24/04/2023,21.66,"6,700",21.83,21.83,21.25,"2,000",100,0.0
21/04/2023,21.83,"2,400",22.08,22.08,21.70,"1,000",0,0.0
20/04/2023,22.08,"1,100",22.37,22.37,22.08,100,0,0.0
19/04/2023,22.37,600,22.45,22.45,22.08,0,0,0.0
18/04/2023,22.45,"1,900",21.83,22.45,22.08,0,0,0.0
17/04/2023,21.83,"4,800",22.50,22.50,21.50,"1,300",0,0.0
14/04/2023,22.50,"26,000",22.91,23.00,22.50,0,0,2.2
13/04/2023,22.91,"6,900",23.83,23.83,22.66,0,0,2.2
12/04/2023,23.83,"226,400",23.50,24.33,22.75,"77,100",0,2.2
11/04/2023,23.50,"17,900",23.50,23.50,22.54,0,0,0.3
10/04/2023,23.50,"113,400",23.50,23.50,22.91,0,0,0.3
07/04/2023,23.50,"104,600",23.00,23.50,22.25,0,0,0.3
06/04/2023,23.00,"53,700",23.25,23.50,22.45,"9,800",0,0.3
05/04/2023,23.25,"11,300",23.41,23.41,22.29,0,0,-0.0
04/04/2023,23.41,"91,800",22.50,23.50,22.08,0,100,-0.0
03/04/2023,22.50,"67,600",22.16,23.04,21.41,0,0,0.3
31/03/2023,22.16,"29,400",21.66,22.45,21.41,"10,400",0,0.3
30/03/2023,21.66,"1,500",22.50,22.50,21.66,0,0,0.0
29/03/2023,22.50,"2,500",22.16,22.50,21.08,"1,500",0,0.0
28/03/2023,22.16,"26,700",21.62,22.83,21.62,"13,100",0,0.3
27/03/2023,21.62,"42,100",21.00,21.66,21.00,"4,000",0,0.1
24/03/2023,21.00,"14,000",21.33,21.45,20.70,0,"1,000",-0.0
23/03/2023,21.33,"63,600",22.04,22.16,20.83,0,0,0
22/03/2023,22.04,"37,500",22.25,22.33,20.70,0,0,0
21/03/2023,22.25,"39,300",23.91,23.91,22.25,0,0,0.1
20/03/2023,23.91,"146,300",23.33,24.16,22.70,"36,900",0,1.1
17/03/2023,23.33,"71,500",21.37,23.33,21.83,"10,700",0,0.3
16/03/2023,21.37,"35,400",21.00,21.41,20.83,"26,100",0,0.7
15/03/2023,21.00,"33,700",20.83,21.00,20.83,"1,000",0,0.0
14/03/2023,20.83,400,20.83,20.83,20.83,200,0,0.0
13/03/2023,20.83,"83,600",20.50,21.00,20.00,"27,100",900,0.7
10/03/2023,20.50,"2,000",20.25,20.66,20.16,100,0,0.0
09/03/2023,20.25,"8,600",20.41,20.75,20.16,"1,100",0,0.0
08/03/2023,20.41,"26,400",20.83,20.83,20.33,"11,300",0,0.3
07/03/2023,20.83,"70,900",20.41,20.83,19.66,"9,400",0,0.2
06/03/2023,20.41,800,20.41,20.75,20.12,0,0,0.3
03/03/2023,20.41,"33,200",20.41,20.50,20.16,"12,300",0,0.3
02/03/2023,20.41,"14,400",20.25,20.41,19.70,0,0,0.0
01/03/2023,20.25,"17,400",20.00,20.25,19.66,0,0,0.0
28/02/2023,20.00,"2,500",20.12,20.12,19.91,200,0,0.0
27/02/2023,20.12,"3,300",20.00,20.58,20.08,"1,100",0,0.0
24/02/2023,20.00,"8,400",20.16,20.16,20.00,"4,200",0,0.1
23/02/2023,20.16,"2,700",20.58,20.58,19.91,0,0,0.3
22/02/2023,20.58,"26,600",20.41,20.58,20.20,"12,000",100,0.3
21/02/2023,20.41,"8,100",20.41,20.75,20.41,"5,000","1,300",0.1
20/02/2023,20.41,"19,400",20.00,20.41,19.91,"5,200",0,0.1
17/02/2023,20.00,"1,500",19.95,20.16,20.00,0,0,0.0
16/02/2023,19.95,"7,400",20.29,20.29,19.16,"1,100",0,0.0
15/02/2023,20.29,"2,700",20.00,20.29,19.91,900,0,0.0
14/02/2023,20.00,"4,000",20.29,20.66,19.83,"1,300",0,0.0
13/02/2023,20.29,"22,900",20.00,21.33,19.37,"13,000",200,0.3
10/02/2023,20.00,"11,200",20.00,20.00,19.33,"5,400",0,0.1
09/02/2023,20.00,"17,000",20.00,20.00,19.16,"2,800",0,0.1
08/02/2023,20.00,"4,300",20.00,20.04,20.00,"1,000",0,0.0
07/02/2023,20.00,"20,800",20.04,20.04,20.00,"5,600",0,0.1
06/02/2023,20.04,"23,500",20.41,20.41,20.00,"6,700",0,0.2
03/02/2023,20.41,"6,700",20.66,20.83,20.12,"1,400",0,0.0
02/02/2023,20.66,"24,600",19.91,20.83,19.91,"7,400",0,0.2
01/02/2023,19.91,"55,000",20.08,20.33,19.91,"30,700",100,0.7
31/01/2023,20.08,"27,700",20.00,20.16,20.00,"16,800",0,0.4
30/01/2023,20.00,"16,200",20.12,20.41,20.00,"5,800",0,0.1
27/01/2023,20.12,"23,600",19.83,20.75,19.41,"10,400",0,0.3
19/01/2023,19.83,"12,600",19.66,19.91,19.66,"5,600",100,0.1
18/01/2023,19.66,"10,700",19.50,19.83,19.54,100,0,0.0
17/01/2023,19.50,"15,700",19.54,19.83,19.33,"6,700",300,0.1
16/01/2023,19.54,"11,400",19.91,19.91,19.41,"8,200",0,0.2
13/01/2023,19.91,"15,500",19.58,20.12,19.75,"7,500",0,0.2
12/01/2023,19.58,"15,700",20.08,20.16,19.16,0,0,0.3
11/01/2023,20.08,"27,200",19.62,20.83,19.58,"13,700",0,0.3
10/01/2023,19.62,"13,100",19.83,20.00,19.16,"5,300",0,0.1
09/01/2023,19.83,"31,400",20.00,20.00,19.16,"18,100",200,0.4
06/01/2023,20.00,"36,300",19.91,20.12,19.41,"14,300",0,0.3
05/01/2023,19.91,"15,700",20.00,20.12,19.16,"9,300",200,0.2
04/01/2023,20.00,"42,800",19.75,20.58,19.79,"22,800",0,0.5
03/01/2023,19.75,"55,800",18.75,19.75,18.75,"18,100",0,0.4
30/12/2022,18.75,"12,000",19.29,19.41,18.45,0,0,0.0
29/12/2022,19.29,"27,700",19.33,20.00,18.91,400,0,0.0
28/12/2022,19.33,"40,700",18.83,19.62,19.12,0,400,-0.0
27/12/2022,18.83,"65,500",18.95,18.95,18.08,300,"1,100",-0.0
26/12/2022,18.95,"100,600",20.37,20.41,18.95,500,400,0.0
23/12/2022,20.37,"182,900",21.87,21.87,20.37,100,700,-0.0
22/12/2022,21.87,"87,500",23.50,24.00,21.87,0,400,-0.0
21/12/2022,23.50,"63,800",24.24,24.91,23.50,"1,400",0,0.0
20/12/2022,24.24,"398,900",23.08,24.66,22.12,"26,601,900",8,774.1
19/12/2022,23.08,"1,604,000",22.33,23.08,21.25,200,600,-0.0
16/12/2022,22.33,"71,900",22.50,22.50,21.25,100,100,0
15/12/2022,22.50,"101,300",22.50,22.50,21.25,0,0,0.0
14/12/2022,22.50,"99,100",22.50,22.50,21.25,0,0,0.0
13/12/2022,22.50,"158,600",22.33,22.50,21.16,0,0,0.0
12/12/2022,22.33,"129,600",22.16,22.33,21.08,800,0,0.0
09/12/2022,22.16,"100,700",22.00,22.25,21.00,400,0,0.0
08/12/2022,22.00,"222,200",21.66,22.00,20.95,"1,000",0,0.0
07/12/2022,21.66,"169,700",21.25,21.66,21.00,100,0,0.0
06/12/2022,21.25,"130,000",20.12,21.25,20.00,100,0,0.0
05/12/2022,20.12,"66,800",19.58,20.25,19.58,0,100,-0.0
02/12/2022,19.58,"33,200",19.58,19.91,19.16,0,0,0.0
01/12/2022,19.58,"28,000",19.50,19.66,19.33,100,0,0.0
30/11/2022,19.50,"34,300",19.16,19.50,18.91,0,0,0.0
29/11/2022,19.16,"16,600",19.25,19.33,18.50,0,0,0.0
28/11/2022,19.25,"26,700",19.16,19.25,18.33,0,0,0.0
25/11/2022,19.16,"32,400",19.12,19.16,19.08,0,0,0.0
24/11/2022,19.12,"5,600",19.00,19.33,17.91,0,0,0.0
23/11/2022,19.00,"32,000",18.37,19.00,17.50,100,0,0.0
22/11/2022,18.37,"26,900",18.16,19.08,18.25,0,0,-0.0
21/11/2022,18.16,"19,500",18.16,18.25,17.91,0,0,-0.0
18/11/2022,18.16,"33,300",18.16,18.16,17.91,0,0,-0.0
17/11/2022,18.16,"17,000",17.12,18.16,16.00,0,0,-0.0
16/11/2022,17.12,"774,600",18.33,18.33,17.08,0,300,-0.0
15/11/2022,18.33,"16,900",19.08,19.08,17.75,0,0,-0.0
14/11/2022,19.08,"3,300",19.08,19.08,18.25,0,0,-0.0
11/11/2022,19.08,"4,200",19.33,19.33,18.66,0,"1,000",-0.0
10/11/2022,19.33,"6,600",19.83,19.83,18.45,0,0,-0.0
09/11/2022,19.83,"3,200",19.12,20.00,18.75,0,0,-0.0
08/11/2022,19.12,"51,800",18.08,19.33,16.87,0,0,-0.0
07/11/2022,18.08,"73,700",19.41,19.41,18.08,0,990,-0.0
04/11/2022,19.41,"49,400",20.41,20.41,19.41,0,0,-0.0
03/11/2022,20.41,"8,600",20.54,20.54,20.37,0,"1,000",-0.0
02/11/2022,20.54,"38,600",21.45,21.45,20.41,0,"29,500",-0.7
01/11/2022,21.45,"26,700",20.91,21.45,20.16,0,0,0.0
31/10/2022,20.91,"62,600",21.25,21.66,20.45,400,0,0.0
28/10/2022,21.25,"424,400",20.70,21.66,20.50,100,0,0.0
27/10/2022,20.70,"413,000",19.95,20.75,19.41,0,0,0
26/10/2022,19.95,"21,300",19.79,19.95,19.41,0,0,0
25/10/2022,19.79,"38,900",20.00,20.00,19.75,0,0,0
24/10/2022,20.00,"7,300",20.62,20.62,19.95,200,0,0.0
21/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/10/2022,20.62,"44,900",19.50,20.75,19.58,0,0,0
20/10/2022,19.50,"26,800",19.50,19.58,19.50,0,0,0
19/10/2022,19.50,"14,800",19.90,19.98,19.46,0,0,0
18/10/2022,19.90,"25,000",19.94,19.98,19.34,0,0,-0.1
17/10/2022,19.94,"2,000",19.66,19.94,19.26,0,0,-0.1
14/10/2022,19.66,"30,400",19.98,19.98,19.30,0,0,-0.1
13/10/2022,19.98,"2,100",19.98,20.53,19.66,0,0,-0.1
12/10/2022,19.98,"66,300",19.30,19.98,19.34,0,0,-0.1
11/10/2022,19.30,"23,600",19.74,19.74,18.54,0,0,-0.1
10/10/2022,19.74,"6,900",19.54,19.74,19.18,0,0,-0.1
07/10/2022,19.54,"210,100",20.14,20.14,19.34,0,"5,000",-0.1
06/10/2022,20.14,"28,200",19.50,20.14,19.42,0,0,-0.0
05/10/2022,19.50,"4,900",19.22,20.29,19.34,0,0,-0.0
04/10/2022,19.22,"25,700",19.98,19.98,18.86,0,0,-0.0
03/10/2022,19.98,"47,700",20.22,20.65,19.50,0,0,-0.0
30/09/2022,20.22,"16,500",20.69,20.69,19.34,0,0,-0.0
29/09/2022,20.69,"104,700",20.37,20.69,19.22,0,0,-0.0
28/09/2022,20.37,"47,900",19.66,20.37,19.22,0,0,-0.0
27/09/2022,19.66,"68,700",18.38,19.66,18.38,0,0,-0.0
26/09/2022,18.38,"12,000",19.02,19.02,18.38,0,0,-0.0
23/09/2022,19.02,"7,700",19.58,19.58,18.78,0,0,-0.0
22/09/2022,19.58,"13,700",19.62,19.62,18.94,0,0,-0.0
21/09/2022,19.62,"4,200",19.18,19.62,19.02,0,0,-0.0
20/09/2022,19.18,"28,100",18.98,19.58,18.86,0,0,-0.0
19/09/2022,18.98,"21,500",19.34,19.34,18.86,0,"1,100",-0.0
16/09/2022,19.34,"50,600",19.58,20.37,18.86,0,0,-0.0
15/09/2022,19.58,"52,600",19.66,19.66,19.18,0,0,-0.0
14/09/2022,19.66,"22,500",19.66,20.37,19.58,0,300,0.0
13/09/2022,19.66,"56,100",20.37,20.77,19.58,600,0,0.0
12/09/2022,20.37,"114,400",19.38,20.45,19.78,100,37,0.0
09/09/2022,19.38,"80,800",18.78,19.38,18.78,500,0,0.0
08/09/2022,18.78,"82,300",18.62,18.78,17.86,0,0,-0.0
07/09/2022,18.62,"19,800",18.14,18.62,18.02,0,600,-0.0
06/09/2022,18.14,"8,200",18.02,18.14,17.98,0,0,0.0
05/09/2022,18.02,"16,000",18.78,18.78,17.58,0,0,0.0
31/08/2022,18.78,"14,500",18.38,19.66,17.58,0,0,0.0
30/08/2022,18.38,"40,100",17.58,18.38,17.58,0,0,0.0
29/08/2022,17.58,"14,600",17.50,17.58,17.34,0,0,0.0
26/08/2022,17.50,"77,700",17.86,17.90,17.46,0,0,0.0
25/08/2022,17.86,"32,900",17.94,17.94,17.74,0,0,0.0
24/08/2022,17.94,"9,500",17.90,17.98,17.82,0,0,0.0
23/08/2022,17.90,"41,000",17.98,17.98,17.82,400,0,0.0
22/08/2022,17.98,"41,300",17.90,17.98,17.66,0,0,0.0
19/08/2022,17.90,"17,800",17.82,17.90,17.74,0,0,0.0
18/08/2022,17.82,"38,800",17.78,17.82,17.66,0,0,0.0
17/08/2022,17.78,"10,800",17.66,17.78,17.70,"1,900",0,0.0
16/08/2022,17.66,"40,200",17.66,17.66,17.58,0,0,0.1
15/08/2022,17.66,"19,400",17.74,17.82,17.66,"3,100",0,0.1
12/08/2022,17.74,"29,900",17.50,17.74,17.34,0,0,-0.0
11/08/2022,17.50,"17,200",17.42,17.74,17.34,0,0,-0.0
10/08/2022,17.42,"31,300",17.34,17.42,17.34,0,0,-0.0
09/08/2022,17.34,"21,800",17.74,17.74,17.34,0,0,-0.0
08/08/2022,17.74,"31,900",17.58,17.74,17.34,0,0,-0.0
05/08/2022,17.58,"75,300",17.46,17.98,17.22,0,0,-0.0
04/08/2022,17.46,"51,000",17.30,17.54,17.30,0,0,-0.0
03/08/2022,17.30,"39,100",17.38,17.58,17.26,0,0,-0.0
02/08/2022,17.38,"26,800",17.38,17.42,17.26,0,0,-0.0
01/08/2022,17.38,"22,900",17.22,17.54,17.26,0,0,-0.0
29/07/2022,17.22,"36,100",17.42,17.42,17.18,0,0,-0.0
28/07/2022,17.42,"156,200",17.22,17.42,17.22,0,0,-0.0
27/07/2022,17.22,"58,400",17.54,17.54,17.22,0,0,-0.0
26/07/2022,17.54,"190,800",17.26,17.54,17.10,0,0,-0.0
25/07/2022,17.26,"7,400",17.22,17.26,17.10,0,0,-0.0
22/07/2022,17.22,"23,700",17.02,17.66,16.78,0,0,-0.0
21/07/2022,17.02,"26,900",17.46,17.58,16.94,0,0,-0.0
20/07/2022,17.46,"17,700",17.58,17.58,17.38,0,0,-0.0
19/07/2022,17.58,"80,300",16.70,17.58,16.38,0,0,-0.0
18/07/2022,16.70,"9,800",16.38,16.70,16.22,0,400,-0.0
15/07/2022,16.38,"9,100",16.38,16.38,15.82,0,0,0.0
14/07/2022,16.38,"34,600",16.82,16.82,15.78,0,0,0.0
13/07/2022,16.82,"49,200",16.78,16.90,16.38,0,0,0.0
12/07/2022,16.78,"106,400",16.62,16.94,16.62,"1,000",0,0.0
11/07/2022,16.62,"99,900",15.98,16.70,15.98,0,0,0.0
08/07/2022,15.98,"54,300",15.50,15.98,15.58,0,0,0.0
07/07/2022,15.50,"60,100",15.50,15.58,15.46,0,0,0.0
06/07/2022,15.50,"72,200",15.22,15.50,15.10,0,0,0.0
05/07/2022,15.22,"20,000",15.50,15.50,14.98,"2,000",0,0.0
04/07/2022,15.50,"23,400",14.74,15.50,14.74,0,0,0
01/07/2022,14.74,"115,500",15.10,15.10,14.70,0,0,-0.2
30/06/2022,15.10,"13,900",14.86,15.10,14.70,0,0,-0.2
29/06/2022,14.86,"8,600",14.78,14.86,14.54,0,"8,100",-0.1
28/06/2022,14.78,"34,900",14.70,14.86,14.58,0,0,0
27/06/2022,14.70,"16,100",14.42,14.70,14.42,0,0,0
24/06/2022,14.42,"39,100",14.38,14.46,14.38,0,0,0
23/06/2022,14.38,"26,400",14.26,14.38,14.06,0,0,0
22/06/2022,14.26,"15,800",14.62,14.62,14.06,0,0,0
21/06/2022,14.62,"26,500",14.30,14.62,14.30,0,0,0
20/06/2022,14.30,"54,400",14.38,14.38,14.30,0,0,0
17/06/2022,14.38,"74,500",14.62,14.62,14.34,0,0,0
16/06/2022,14.62,"19,800",14.30,14.62,13.90,0,0,0
15/06/2022,14.30,"78,700",14.38,14.46,14.30,0,0,0
14/06/2022,14.38,"8,200",14.38,15.10,13.98,0,0,0
13/06/2022,14.38,"76,300",14.82,15.10,14.38,0,0,0
10/06/2022,14.82,"41,500",14.62,15.02,14.62,0,0,0
09/06/2022,14.62,"37,900",14.34,14.70,14.46,0,0,0
08/06/2022,14.34,"8,700",14.06,14.34,14.06,0,0,0
07/06/2022,14.06,"16,000",14.30,14.30,13.98,0,0,0
06/06/2022,14.30,"92,600",14.06,14.30,13.90,0,0,0
03/06/2022,14.06,"33,700",13.90,14.06,13.82,0,0,0
02/06/2022,13.90,"41,200",13.90,14.14,13.66,0,0,0
01/06/2022,13.90,"22,300",14.02,14.06,13.62,0,0,0
31/05/2022,14.02,"37,100",14.06,14.22,13.98,0,0,0
30/05/2022,14.06,"36,400",13.94,14.22,13.94,0,0,0
27/05/2022,13.94,"37,200",14.14,14.14,13.58,0,0,0
26/05/2022,14.14,"24,500",13.82,14.14,13.66,0,0,0
25/05/2022,13.82,"21,000",13.78,13.82,13.66,0,0,0
24/05/2022,13.78,"33,000",13.90,13.90,13.50,0,0,0
23/05/2022,13.90,"32,200",13.74,14.22,13.50,0,0,0
20/05/2022,13.74,"9,400",13.98,14.06,13.74,0,0,0
19/05/2022,13.98,"29,900",13.74,14.10,13.58,0,0,0
18/05/2022,13.74,"18,700",13.82,13.86,13.26,0,0,0
17/05/2022,13.82,"12,200",13.86,13.90,13.66,0,0,0
16/05/2022,13.86,"3,200",13.82,13.98,13.58,0,0,0
13/05/2022,13.82,"27,400",13.90,13.90,13.18,0,0,0
12/05/2022,13.90,"34,600",13.90,13.90,13.90,0,0,0
11/05/2022,13.90,500,14.10,14.10,13.90,0,0,0
10/05/2022,14.10,"21,400",13.94,14.10,13.74,0,100,-0.0
09/05/2022,13.94,"11,600",14.26,14.26,13.78,0,0,0
06/05/2022,14.26,"10,700",14.38,14.38,14.02,0,0,0
05/05/2022,14.38,"16,900",14.38,14.38,14.30,0,0,0
04/05/2022,14.38,"4,300",14.38,14.38,14.38,0,0,0
29/04/2022,14.38,"5,300",14.38,14.38,13.98,0,0,0
28/04/2022,14.38,"4,600",14.38,14.50,14.38,0,0,0
27/04/2022,14.38,"40,100",14.38,14.74,13.98,0,0,0
26/04/2022,14.38,"26,000",13.74,14.38,13.42,0,0,0
25/04/2022,13.74,"50,100",14.38,14.38,13.74,0,0,0
22/04/2022,14.38,"49,700",14.46,14.46,14.30,0,0,0
21/04/2022,14.46,"22,300",14.54,14.78,14.46,0,0,0
20/04/2022,14.54,"36,600",14.62,14.82,14.38,0,"7,800",-0.1
19/04/2022,14.62,"30,300",14.62,14.70,14.62,0,"8,700",-0.2
18/04/2022,14.62,"21,600",15.10,15.10,14.58,0,0,0
15/04/2022,15.10,"21,200",14.54,15.10,14.54,0,"12,700",0
14/04/2022,14.54,"18,600",14.54,14.78,14.54,0,0,0
13/04/2022,14.54,"26,600",14.98,15.14,14.54,0,"9,300",-0.2
12/04/2022,14.98,"10,400",14.90,15.18,14.30,0,500,-0.0
08/04/2022,14.90,"22,300",15.02,15.02,14.78,0,0,0
07/04/2022,15.02,"67,000",15.18,15.26,15.02,0,0,0
06/04/2022,15.18,"53,000",14.78,15.18,14.78,0,0,0
05/04/2022,14.78,"36,000",15.14,15.14,14.38,0,0,0
04/04/2022,15.14,"84,200",14.58,15.14,14.58,0,200,-0.0
01/04/2022,14.58,"78,100",14.18,14.78,14.14,0,0,0
31/03/2022,14.18,"11,200",14.14,14.30,14.14,0,0,0
30/03/2022,14.14,"19,700",14.14,14.22,14.14,0,0,0
29/03/2022,14.14,"13,400",14.06,14.30,14.02,0,0,0
28/03/2022,14.06,"46,300",14.22,14.34,14.06,0,0,0
25/03/2022,14.22,"19,200",14.22,14.38,14.10,0,0,0
24/03/2022,14.22,"28,200",14.38,14.38,14.22,0,0,0
23/03/2022,14.38,"29,000",14.30,14.38,14.22,0,0,0
22/03/2022,14.30,"10,900",14.34,14.34,14.22,0,0,0
21/03/2022,14.34,"25,200",14.30,14.46,14.22,0,0,0
18/03/2022,14.30,"25,900",14.34,14.34,13.66,0,0,0
17/03/2022,14.34,"23,000",14.14,14.38,14.10,0,0,0
16/03/2022,14.14,"47,900",14.06,14.38,14.06,0,0,0
15/03/2022,14.06,"113,400",14.02,14.26,13.98,0,0,0
14/03/2022,14.02,"25,300",14.18,14.22,13.70,200,0,0.0
11/03/2022,14.18,"21,200",14.22,14.38,14.18,0,0,0
10/03/2022,14.22,"24,100",14.22,14.38,14.14,0,0,0
09/03/2022,14.22,"28,500",14.22,14.30,14.06,0,0,0
08/03/2022,14.22,"69,200",14.06,14.22,14.06,0,0,0
07/03/2022,14.06,"30,600",13.98,14.14,13.90,0,0,0
04/03/2022,13.98,"76,100",13.90,14.06,13.90,0,0,0
03/03/2022,13.90,"41,900",13.66,14.10,13.66,0,0,0
02/03/2022,13.66,"16,500",13.74,13.74,13.46,0,0,0
01/03/2022,13.74,"9,000",13.82,13.82,13.46,0,0,0
28/02/2022,13.82,"8,100",13.78,13.90,13.50,0,0,0
25/02/2022,13.78,"12,300",13.58,13.78,13.42,0,0,0
24/02/2022,13.58,"10,000",13.82,13.90,13.46,0,0,0
23/02/2022,13.82,"24,600",13.66,13.82,13.42,0,0,0
22/02/2022,13.66,"3,900",13.90,13.90,13.62,0,500,-0.0
21/02/2022,13.90,"29,800",13.62,13.90,13.22,0,0,0
18/02/2022,13.62,"6,100",13.78,13.98,13.58,0,0,0
17/02/2022,13.78,600,13.90,13.90,13.50,0,0,0
16/02/2022,13.90,"11,300",13.90,14.06,13.90,0,0,0
