Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2022,27.99,"135,900",28.53,29.14,27.32,0,"7,500",-0.4
10/01/2022,28.53,"392,600",26.41,29.02,27.02,0,"12,000",-0.6
07/01/2022,26.41,"159,915",24.04,26.41,23.86,0,400,-0.0
06/01/2022,24.04,"70,800",24.10,24.16,23.80,0,0,0
05/01/2022,24.10,"94,110",23.98,24.59,23.86,0,0,0
04/01/2022,23.98,"111,302",23.86,24.47,23.37,0,0,0
31/12/2021,23.86,"38,310",23.92,24.59,23.68,0,0,0
30/12/2021,23.92,"43,601",24.04,24.28,23.68,0,0,0
29/12/2021,24.04,"56,215",24.47,24.47,23.86,0,"6,300",-0.3
28/12/2021,24.47,"102,674",23.98,24.59,23.68,0,0,0
27/12/2021,23.98,"57,900",23.74,24.04,23.74,400,0,0.0
24/12/2021,23.74,"87,100",24.22,24.22,23.68,0,"12,500",-0.5
23/12/2021,24.22,"128,400",24.59,24.59,23.68,0,"9,100",-0.4
22/12/2021,24.59,"111,700",25.32,25.44,24.53,0,"15,400",-0.6
21/12/2021,25.32,"95,800",25.50,25.50,24.28,300,"25,000",-1.0
20/12/2021,25.50,"76,410",26.04,26.41,25.32,0,"7,600",-0.3
17/12/2021,26.04,"162,900",25.80,27.56,25.80,0,"16,400",-0.7
16/12/2021,25.80,"233,400",23.74,26.10,23.80,0,"30,200",-1.2
15/12/2021,23.74,"69,700",23.74,24.16,23.37,100,0,0.0
14/12/2021,23.74,"76,500",23.98,24.28,23.68,0,"18,400",-0.7
13/12/2021,23.98,"114,800",23.31,23.98,23.19,0,0,0
10/12/2021,23.31,"59,900",23.62,23.62,23.31,0,500,-0.0
09/12/2021,23.62,"60,900",23.19,23.68,23.01,0,0,0
08/12/2021,23.19,"51,900",22.77,24.40,22.95,0,0,0
07/12/2021,22.77,"74,600",22.16,23.37,22.16,0,0,0
06/12/2021,22.16,"130,500",24.04,24.04,22.16,"7,000",200,0.3
03/12/2021,24.04,"90,800",25.50,25.50,23.98,0,"5,000",-0.2
02/12/2021,25.50,"85,500",23.86,25.80,23.68,300,0,0.0
01/12/2021,23.86,"162,800",23.68,24.65,23.55,"2,000",0,0.1
30/11/2021,23.68,"177,600",23.92,24.71,23.55,0,100,-0.0
29/11/2021,23.92,"192,430",25.32,25.32,23.07,"2,000",0,0.1
26/11/2021,25.32,"132,700",25.56,26.04,25.13,0,0,0
25/11/2021,25.56,"117,200",26.35,26.71,25.44,0,0,0
24/11/2021,26.35,"40,300",26.35,27.38,25.92,0,0,0
23/11/2021,26.35,"73,400",24.89,26.71,24.16,"2,300",0,0.1
22/11/2021,24.89,"127,200",25.68,26.10,24.89,0,0,0
19/11/2021,25.68,"178,900",27.14,27.32,24.71,"17,000",0,0.7
18/11/2021,27.14,"99,700",27.26,27.93,27.02,0,0,0
17/11/2021,27.26,"105,700",27.26,27.32,26.71,"4,000",0,0.2
16/11/2021,27.26,"248,701",28.41,28.53,27.26,"9,000",0,0.4
15/11/2021,28.41,"239,700",29.69,30.05,28.35,"4,400","15,400",-0.5
12/11/2021,29.69,"90,700",30.60,30.90,29.56,0,"31,700",-1.6
11/11/2021,30.60,"200,631",29.14,31.51,29.02,0,"50,000",-2.5
10/11/2021,29.14,"318,400",29.26,30.05,28.84,"4,600","50,000",-2.2
09/11/2021,29.26,"134,500",29.56,29.75,29.26,"1,000",0,0.0
08/11/2021,29.56,"88,000",29.50,30.35,29.14,0,100,-0.0
05/11/2021,29.50,"145,901",29.75,32.48,29.44,0,"18,100",-0.9
04/11/2021,29.75,"251,500",29.50,30.05,27.80,0,"2,500",-0.1
03/11/2021,29.50,"375,100",32.78,34.00,29.50,0,"20,700",-1.1
02/11/2021,32.78,"173,300",32.84,34.60,32.66,0,"54,500",-3.0
01/11/2021,32.84,"294,574",33.27,33.39,31.57,100,"12,100",-0.6
29/10/2021,33.27,"141,039",33.39,34.60,32.84,0,0,0
28/10/2021,33.39,"276,770",32.54,35.39,32.60,"9,200","10,000",-0.0
27/10/2021,32.54,"521,300",29.63,32.54,29.14,0,"14,000",-0.7
26/10/2021,29.63,"190,300",29.69,30.05,28.59,0,0,0
25/10/2021,29.69,"204,700",28.65,30.66,28.65,0,"12,000",-0.6
22/10/2021,28.65,"148,500",27.02,28.65,26.77,"1,000","13,000",-0.6
21/10/2021,27.02,"49,300",26.10,27.02,25.86,0,"6,000",-0.3
20/10/2021,26.10,"40,900",26.23,26.29,25.13,0,0,0
19/10/2021,26.23,"150,500",25.44,26.29,25.50,0,"4,000",-0.2
18/10/2021,25.44,"89,600",24.22,25.80,24.34,0,"3,700",0
15/10/2021,24.22,"121,900",23.74,25.44,23.86,0,"10,300",-0.4
14/10/2021,23.74,"282,800",21.61,23.74,21.67,0,"16,000",0
13/10/2021,21.61,"56,800",21.55,21.67,21.55,0,0,0
12/10/2021,21.55,"73,800",21.61,21.73,21.49,0,0,0
11/10/2021,21.61,"102,900",21.49,21.79,21.49,0,0,0
08/10/2021,21.49,"42,600",21.19,21.79,21.19,0,"1,000",-0.0
07/10/2021,21.19,"36,500",20.94,21.25,20.88,0,0,0
06/10/2021,20.94,"47,900",20.46,21.07,20.52,0,0,0
05/10/2021,20.46,"33,400",20.58,20.76,20.46,0,0,0
04/10/2021,20.58,"42,700",20.34,20.94,20.28,0,0,0
01/10/2021,20.34,"30,900",20.64,20.64,20.34,0,0,0
30/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
30/09/2021,20.64,"53,600",20.76,21.85,20.64,0,0,0
29/09/2021,20.76,"52,300",20.99,21.10,20.76,0,"13,700",-0.5
28/09/2021,20.99,"39,400",20.88,21.04,20.71,0,0,0
27/09/2021,20.88,"44,460",20.88,21.33,20.88,0,"2,300",-0.1
24/09/2021,20.88,"11,600",20.93,21.21,20.76,0,0,0
23/09/2021,20.93,"39,200",20.93,21.21,20.82,0,0,0
22/09/2021,20.93,"15,400",21.16,21.21,20.93,200,0,0.0
21/09/2021,21.16,"27,200",21.16,21.16,20.76,0,0,0
20/09/2021,21.16,"58,400",21.38,21.50,21.16,0,0,0
17/09/2021,21.38,"59,630",21.44,21.50,21.21,0,0,0
16/09/2021,21.44,"38,300",21.33,22.06,21.16,0,0,0
15/09/2021,21.33,"8,000",21.33,21.38,21.16,0,0,0
14/09/2021,21.33,"55,716",20.76,21.50,20.65,0,0,0
13/09/2021,20.76,"20,700",20.76,20.76,20.54,0,0,0
10/09/2021,20.76,"15,300",20.93,20.99,20.54,0,0,0
09/09/2021,20.93,"3,716",20.71,20.93,20.48,0,0,0
08/09/2021,20.71,"5,501",20.93,20.93,20.71,0,800,-0.0
07/09/2021,20.93,"13,712",21.33,21.50,20.37,100,0,0.0
06/09/2021,21.33,"52,838",21.10,21.72,21.04,0,0,0
01/09/2021,21.10,"18,900",21.04,21.21,20.93,0,0,0
31/08/2021,21.04,"16,000",20.88,21.21,20.71,0,0,0
30/08/2021,20.88,"25,736",20.88,20.88,20.37,0,0,0
27/08/2021,20.88,"18,400",20.65,20.88,20.37,0,0,0
26/08/2021,20.65,"19,302",20.42,20.93,20.48,0,0,0
25/08/2021,20.42,"14,718",20.42,20.93,20.37,0,0,0
24/08/2021,20.42,"39,700",20.42,21.21,20.25,0,0,0
23/08/2021,20.42,"61,200",20.88,21.10,20.37,0,0,0
20/08/2021,20.88,"42,500",21.50,21.50,20.76,0,0,0
19/08/2021,21.50,"43,200",21.44,21.72,21.21,0,"3,000",-0.1
18/08/2021,21.44,"29,300",21.61,21.61,21.21,0,0,0
17/08/2021,21.61,"151,300",20.65,21.95,20.88,0,"7,000",-0.3
16/08/2021,20.65,"86,500",19.86,20.71,20.03,0,"2,900",-0.1
13/08/2021,19.86,"26,100",19.80,20.08,19.52,0,"1,000",-0.0
12/08/2021,19.80,"27,920",19.57,20.14,19.52,0,0,0
11/08/2021,19.57,"10,800",19.69,19.80,19.52,0,0,0
10/08/2021,19.69,"16,500",20.03,20.03,19.52,0,0,0
09/08/2021,20.03,"23,410",20.03,20.03,19.52,0,0,0
06/08/2021,20.03,"12,900",20.25,20.25,19.80,0,0,0
05/08/2021,20.25,"17,900",19.91,20.37,19.63,0,0,0
04/08/2021,19.91,"48,900",19.01,19.91,19.01,0,0,0
03/08/2021,19.01,"27,800",18.73,19.01,18.73,0,0,0
02/08/2021,18.73,"17,100",18.73,18.95,18.67,0,0,0
30/07/2021,18.73,"18,100",18.67,19.01,18.67,0,0,0
29/07/2021,18.67,"5,100",18.56,18.78,18.44,0,0,0
28/07/2021,18.56,"21,400",18.39,18.56,18.16,0,0,0
27/07/2021,18.39,"6,700",18.39,18.61,18.22,0,0,0
26/07/2021,18.39,"10,100",18.27,18.39,18.05,0,0,0
23/07/2021,18.27,"6,700",18.50,18.50,18.27,0,0,0
22/07/2021,18.50,"14,800",18.50,18.50,18.16,0,0,0
21/07/2021,18.50,"21,500",18.50,19.06,18.10,0,0,0
20/07/2021,18.50,"8,800",18.67,18.67,18.50,0,0,0
19/07/2021,18.67,"29,600",19.06,19.06,18.10,0,0,0
16/07/2021,19.06,"9,100",19.01,19.18,18.67,0,100,-0.0
15/07/2021,19.01,"16,400",18.67,19.18,18.39,0,0,0
14/07/2021,18.67,"42,100",18.61,18.67,18.10,0,600,-0.0
13/07/2021,18.61,"2,500",18.78,19.23,18.39,0,0,0
12/07/2021,18.78,"118,100",19.12,19.12,17.93,0,100,-0.0
09/07/2021,19.12,"35,400",18.95,19.12,18.39,0,0,0
08/07/2021,18.95,"40,900",19.01,19.23,18.67,0,0,0
07/07/2021,19.01,"40,300",19.23,19.23,17.82,0,0,0
06/07/2021,19.23,"52,300",19.23,19.23,18.95,0,0,0
05/07/2021,19.23,"121,300",19.23,19.23,18.95,0,0,0
02/07/2021,19.23,"43,500",19.40,19.46,19.23,0,0,0
01/07/2021,19.40,"36,300",19.23,19.46,19.23,0,"1,900",-0.1
30/06/2021,19.23,"59,500",19.12,19.69,19.12,0,0,0
29/06/2021,19.12,"277,300",19.35,19.40,18.95,0,0,0
28/06/2021,19.35,"60,800",19.46,19.46,18.95,0,500,-0.0
25/06/2021,19.46,"50,100",18.78,19.46,18.50,0,"2,200",-0.1
24/06/2021,18.78,"44,700",18.84,18.90,18.67,0,300,-0.0
23/06/2021,18.84,"92,200",19.18,19.80,18.39,0,"1,000",-0.0
22/06/2021,19.18,"56,300",18.67,19.69,18.67,0,500,-0.0
21/06/2021,18.67,"78,600",18.95,19.01,18.10,0,0,0
18/06/2021,18.95,"98,600",19.06,19.80,18.90,0,400,-0.0
17/06/2021,19.06,"158,900",19.74,19.74,18.10,0,0,0
16/06/2021,19.74,"81,810",20.48,20.48,19.69,500,0,0.0
15/06/2021,20.48,"370,200",20.31,21.38,20.31,"5,400","4,000",0.1
14/06/2021,20.31,"1,338,800",18.50,20.31,18.50,"1,000","3,000",-0.1
11/06/2021,18.50,"5,538",18.44,18.50,18.10,0,0,0
10/06/2021,18.44,"48,300",18.44,18.56,18.27,0,0,0
09/06/2021,18.44,"30,600",18.56,18.56,18.22,0,0,0
08/06/2021,18.56,"57,400",18.56,18.61,18.10,0,0,0
07/06/2021,18.56,"37,400",18.44,18.67,17.82,"2,200",0,0.1
04/06/2021,18.44,"19,100",18.95,18.95,18.39,"2,000",0,0.1
03/06/2021,18.95,"36,800",18.44,18.95,18.22,0,0,0
02/06/2021,18.44,"120,700",18.39,18.56,18.10,0,0,0
01/06/2021,18.39,"20,735",18.39,18.39,18.16,0,0,0
31/05/2021,18.39,"75,900",18.67,18.67,18.22,0,0,0
28/05/2021,18.67,"23,400",18.56,18.73,18.56,0,0,0
27/05/2021,18.56,"60,500",18.44,18.56,16.97,0,0,0
26/05/2021,18.44,"61,600",18.44,18.67,18.33,0,0,0
25/05/2021,18.44,"26,600",18.90,19.23,18.44,0,0,0
24/05/2021,18.90,"22,540",18.78,18.95,18.67,0,0,0
21/05/2021,18.78,"108,600",18.78,19.23,18.50,0,0,0
20/05/2021,18.78,"55,700",18.61,18.84,18.27,0,0,0
19/05/2021,18.61,"81,500",18.56,18.61,18.27,0,0,0
18/05/2021,18.56,"120,600",18.22,18.56,18.05,0,300,-0.0
17/05/2021,18.22,"110,400",18.22,18.39,18.16,0,0,0
14/05/2021,18.22,"112,900",18.16,18.27,18.16,0,0,0
13/05/2021,18.16,"69,200",18.39,18.44,17.88,0,0,0
12/05/2021,18.39,"151,400",18.10,18.67,17.93,0,0,0
11/05/2021,18.10,"105,000",17.82,18.27,17.82,0,0,0
10/05/2021,17.82,"120,400",18.10,18.10,17.71,0,0,0
07/05/2021,18.10,"215,200",18.39,18.39,17.82,0,"1,700",-0.1
06/05/2021,18.39,"162,300",18.67,18.67,18.10,0,0,0
05/05/2021,18.67,"245,220",18.10,18.78,17.93,0,0,0
04/05/2021,18.10,"245,900",17.54,18.10,16.52,0,300,-0.0
29/04/2021,17.54,"291,200",17.37,17.59,17.31,0,0,0
28/04/2021,17.37,"153,800",17.25,17.42,16.97,0,0,0
27/04/2021,17.25,"172,600",17.25,17.42,16.92,0,0,0
26/04/2021,17.25,"222,400",16.63,17.99,16.63,0,0,0
23/04/2021,16.63,"190,800",16.35,16.80,16.12,0,0,0
22/04/2021,16.35,"166,200",16.12,16.41,16.12,0,0,0
20/04/2021,16.12,"87,800",16.12,16.46,16.07,0,0,0
19/04/2021,16.12,"113,023",15.95,16.29,15.84,0,0,0
16/04/2021,15.95,"259,400",16.75,16.75,15.61,0,0,0
15/04/2021,16.75,"100,900",16.80,17.25,16.52,0,0,0
14/04/2021,16.80,"94,400",16.69,16.92,16.41,0,0,0
13/04/2021,16.69,"236,800",17.25,17.42,16.69,0,0,0
12/04/2021,17.25,"147,420",17.14,17.54,17.14,0,0,0
09/04/2021,17.14,"108,500",17.48,17.54,16.97,0,0,0
08/04/2021,17.48,"108,500",17.37,17.65,17.31,0,0,0
07/04/2021,17.37,"141,800",17.76,17.76,17.31,0,0,0
06/04/2021,17.76,"167,420",17.08,17.76,17.08,0,0,0
05/04/2021,17.08,"130,110",17.31,17.54,16.92,0,100,-0.0
02/04/2021,17.31,"262,335",17.65,17.88,16.92,0,900,-0.0
01/04/2021,17.65,"122,851",17.54,18.10,16.97,0,"32,700",-1.0
31/03/2021,17.54,"386,050",17.54,17.54,16.52,100,0,0.0
30/03/2021,17.54,"788,400",19.35,19.35,17.42,"1,700",0,0.1
29/03/2021,19.35,"198,688",19.57,20.08,19.23,"4,300",0,0.2
26/03/2021,19.57,"325,860",19.46,20.08,18.10,"1,500","3,900",-0.1
25/03/2021,19.46,"552,345",18.39,19.74,18.44,"4,400","6,000",-0.1
24/03/2021,18.39,"365,040",17.76,18.44,17.37,"12,200",0,0.4
23/03/2021,17.76,"210,000",18.27,18.33,17.54,0,0,0
22/03/2021,18.27,"142,000",18.10,18.39,18.10,0,0,0
19/03/2021,18.10,"111,800",18.33,18.61,17.88,0,0,0
18/03/2021,18.33,"382,572",17.54,18.78,17.54,"2,900","6,500",-0.1
17/03/2021,17.54,"189,010",17.48,17.71,17.37,0,0,0
16/03/2021,17.48,"182,503",17.76,17.99,17.31,"1,900",0,0.1
15/03/2021,17.76,"167,440",17.20,17.76,16.97,0,0,0
12/03/2021,17.20,"187,520",17.20,17.82,17.14,300,500,-0.0
11/03/2021,17.20,"265,600",17.14,17.37,16.92,500,"2,100",-0.0
10/03/2021,17.14,"343,010",17.54,17.54,16.92,0,0,0
09/03/2021,17.54,"388,650",16.92,18.10,17.20,"6,600","3,000",0.1
08/03/2021,16.92,"929,402",15.39,16.92,15.61,0,"1,800",-0.1
05/03/2021,15.39,"238,049",14.94,15.56,14.82,0,0,0
04/03/2021,14.94,"361,600",15.33,15.56,14.60,0,0,0
03/03/2021,15.33,"119,400",15.33,15.33,15.05,0,0,0
02/03/2021,15.33,"261,601",15.50,15.78,14.71,0,200,-0.0
01/03/2021,15.50,"198,003",15.22,15.73,15.05,0,"5,800",-0.2
26/02/2021,15.22,"166,800",15.27,15.33,14.77,0,"7,000",-0.2
25/02/2021,15.27,"304,500",15.39,15.61,14.77,0,0,0
24/02/2021,15.39,"190,600",15.78,15.78,14.99,0,"2,300",-0.1
23/02/2021,15.78,"393,205",15.27,15.95,14.99,"6,000",0,0.2
22/02/2021,15.27,"663,900",14.20,15.27,14.43,"9,000",100,0.2
19/02/2021,14.20,"207,700",14.03,14.37,14.03,0,0,0
18/02/2021,14.03,"148,600",13.52,14.14,13.46,200,0,0.0
17/02/2021,13.52,"100,100",13.46,13.63,13.01,0,0,0
09/02/2021,13.46,"26,715",13.41,13.52,13.18,0,0,0
08/02/2021,13.41,"112,100",13.46,13.69,12.90,"2,000","2,200",-0.0
05/02/2021,13.46,"153,300",13.58,13.58,12.96,0,0,0
04/02/2021,13.58,"148,900",13.58,14.26,13.41,0,0,0
03/02/2021,13.58,"62,100",13.35,13.75,13.12,0,0,0
02/02/2021,13.35,"60,600",13.58,13.58,12.84,0,"1,600",-0.0
01/02/2021,13.58,"66,200",13.80,13.86,13.01,100,0,0.0
29/01/2021,13.80,"216,880",13.07,13.80,11.77,"5,900",0,0.1
28/01/2021,13.07,"248,500",14.48,14.48,13.07,"8,000",0,0.2
27/01/2021,14.48,"168,410",14.99,14.99,13.58,"4,000",0,0.1
26/01/2021,14.99,"101,380",15.44,15.44,14.31,"3,100",0,0.1
25/01/2021,15.44,"75,400",15.44,15.44,15.05,0,0,0
22/01/2021,15.44,"123,300",15.56,15.78,15.27,0,"1,400",-0.0
21/01/2021,15.56,"372,300",14.71,15.73,14.77,"4,000",900,0.1
20/01/2021,14.71,"139,332",14.82,14.88,13.86,0,0,0
19/01/2021,14.82,"297,560",15.27,15.27,13.75,0,0,0
18/01/2021,15.27,"96,600",15.44,15.56,15.16,0,0,0
15/01/2021,15.44,"200,552",15.39,15.56,14.99,100,100,0
14/01/2021,15.39,"128,000",15.67,15.67,15.10,0,0,0
13/01/2021,15.67,"127,200",15.78,15.84,15.39,600,0,0.0
12/01/2021,15.78,"194,700",15.78,15.90,15.56,0,0,0
11/01/2021,15.78,"350,600",15.16,15.84,14.71,100,0,0.0
08/01/2021,15.16,"141,985",15.05,15.22,14.94,200,0,0.0
07/01/2021,15.05,"107,500",14.99,15.22,14.88,900,0,0.0
06/01/2021,14.99,"147,432",14.65,15.05,14.65,300,"1,600",-0.0
05/01/2021,14.65,"118,470",14.54,14.71,14.31,400,0,0.0
04/01/2021,14.54,"67,800",14.37,14.71,14.37,0,0,0
31/12/2020,14.37,"148,000",14.31,14.65,14.14,0,100,-0.0
30/12/2020,14.31,"117,105",14.20,14.43,14.14,700,0,0.0
29/12/2020,14.20,"104,600",14.43,14.82,14.14,0,0,0
28/12/2020,14.43,"109,650",13.97,14.48,14.03,0,0,0
25/12/2020,13.97,"239,734",13.97,14.71,13.35,0,0,0
24/12/2020,13.97,"168,440",14.71,14.77,13.24,100,0,0.0
23/12/2020,14.71,"527,960",15.33,15.33,14.65,100,0,0.0
22/12/2020,15.33,"384,650",15.67,15.73,15.16,200,100,0.0
21/12/2020,15.67,"235,437",15.61,15.73,15.33,0,300,-0.0
18/12/2020,15.61,"133,290",15.73,15.73,15.44,0,"1,000",-0.0
17/12/2020,15.73,"192,960",16.24,16.24,15.67,0,0,0
16/12/2020,16.24,"77,547",16.24,16.69,16.01,400,0,0.0
15/12/2020,16.24,"546,040",15.67,16.35,15.27,0,900,-0.0
14/12/2020,15.67,"294,403",15.33,15.90,15.16,0,"14,100",-0.4
11/12/2020,15.33,"74,390",15.67,15.67,15.16,0,"11,800",-0.3
10/12/2020,15.67,"152,698",15.73,15.78,14.48,200,0,0.0
09/12/2020,15.73,"255,550",15.84,15.90,15.39,0,"10,000",-0.3
08/12/2020,15.84,"112,109",15.84,16.01,15.61,0,"4,000",-0.1
07/12/2020,15.84,"58,210",16.24,16.24,15.67,0,"2,900",-0.1
04/12/2020,16.24,"208,898",15.78,16.35,15.50,0,"3,600",-0.1
03/12/2020,15.78,"233,862",16.12,16.12,15.67,0,"3,700",-0.1
02/12/2020,16.12,"85,610",16.52,16.58,15.95,"1,100",0,0.0
01/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
01/12/2020,16.52,"92,860",16.46,16.58,15.84,"2,200",0,0.1
30/11/2020,16.46,"252,500",15.97,16.51,15.97,"7,600",0,0.3
27/11/2020,15.97,"158,690",15.58,16.12,15.63,"2,100",0,0.1
26/11/2020,15.58,"244,220",15.87,15.87,14.99,500,0,0.0
25/11/2020,15.87,"382,260",16.81,16.81,15.87,"1,500",0,0.0
24/11/2020,16.81,"215,520",16.90,16.90,16.56,0,0,0
23/11/2020,16.90,"451,650",16.90,17.00,16.56,0,0,0
20/11/2020,16.90,"341,580",16.71,16.95,16.41,0,400,-0.0
19/11/2020,16.71,"302,860",16.95,18.62,16.46,500,0,0.0
18/11/2020,16.95,"536,260",16.36,17.15,16.46,0,"3,000",-0.1
17/11/2020,16.36,"286,310",15.19,16.61,15.68,0,"6,000",-0.2
16/11/2020,15.19,"210,750",14.65,15.43,14.65,400,"4,800",-0.1
13/11/2020,14.65,"194,510",14.31,14.75,14.16,0,"3,500",-0.1
12/11/2020,14.31,"109,000",14.16,14.36,13.96,0,"1,000",-0.0
11/11/2020,14.16,"78,860",14.40,14.40,13.96,0,0,0
10/11/2020,14.40,"206,420",14.36,14.50,14.21,0,0,0
09/11/2020,14.36,"126,300",14.31,14.45,14.01,0,0,0
06/11/2020,14.31,"60,300",14.21,14.40,13.91,0,0,0
05/11/2020,14.21,"203,010",13.72,14.31,13.67,0,0,0
04/11/2020,13.72,"61,445",13.72,13.72,13.47,0,0,0
03/11/2020,13.72,"72,320",13.47,13.87,13.47,100,0,0.0
02/11/2020,13.47,"35,170",13.38,13.47,13.18,0,0,0
30/10/2020,13.38,"90,200",13.33,13.42,13.08,100,0,0.0
29/10/2020,13.33,"83,730",13.38,13.38,13.03,100,0,0.0
28/10/2020,13.38,"71,600",13.62,13.72,13.18,200,0,0.0
27/10/2020,13.62,"72,980",13.62,13.72,13.47,0,0,0
26/10/2020,13.62,"90,844",13.72,13.87,13.57,0,"1,700",-0.0
23/10/2020,13.72,"58,700",13.82,13.91,13.38,0,0,0
22/10/2020,13.82,"19,800",13.72,13.87,13.52,100,0,0.0
21/10/2020,13.72,"74,700",13.57,13.72,13.38,100,"2,000",-0.1
20/10/2020,13.57,"154,300",13.57,13.72,13.33,0,"3,000",-0.1
19/10/2020,13.57,"70,850",13.72,13.82,13.28,0,0,0
16/10/2020,13.72,"116,600",14.11,14.11,13.62,0,0,0
15/10/2020,14.11,"64,400",14.01,14.16,13.87,0,0,0
14/10/2020,14.01,"88,900",13.96,14.06,13.91,0,0,0
13/10/2020,13.96,"53,200",14.36,14.45,13.96,100,0,0.0
12/10/2020,14.36,"64,800",14.55,14.55,14.21,0,0,0
09/10/2020,14.55,"88,160",14.60,14.60,14.21,0,0,0
08/10/2020,14.60,"102,253",14.45,14.65,14.21,0,0,0
07/10/2020,14.45,"102,237",14.85,14.85,14.45,0,0,0
06/10/2020,14.85,"176,450",14.45,14.99,14.45,0,0,0
05/10/2020,14.45,"90,340",14.50,14.60,14.36,0,0,0
02/10/2020,14.50,"95,500",14.65,14.89,13.96,0,"2,000",-0.1
01/10/2020,14.65,"238,190",14.11,14.75,14.21,0,"1,000",-0.0
30/09/2020,14.11,"136,412",14.01,14.21,13.82,0,0,0
29/09/2020,14.01,"119,100",14.26,14.31,13.87,100,0,0.0
28/09/2020,14.26,"148,762",14.26,14.45,14.06,0,"1,200",-0.0
25/09/2020,14.26,"226,500",14.16,14.31,13.87,100,0,0.0
24/09/2020,14.16,"113,200",14.21,14.26,13.91,200,500,-0.0
23/09/2020,14.21,"180,630",14.06,14.26,13.87,100,500,-0.0
22/09/2020,14.06,"113,950",13.67,14.11,13.62,400,0,0.0
21/09/2020,13.67,"155,500",13.91,13.96,13.67,100,0,0.0
18/09/2020,13.91,"176,300",13.96,14.01,13.38,100,0,0.0
17/09/2020,13.96,"162,610",14.01,14.11,13.72,100,0,0.0
16/09/2020,14.01,"132,000",14.16,14.31,13.77,0,0,0
15/09/2020,14.16,"254,760",13.77,14.21,13.67,0,200,-0.0
14/09/2020,13.77,"154,010",13.72,13.91,13.57,0,"1,000",-0.0
11/09/2020,13.72,"106,339",13.72,13.72,13.47,0,"1,000",-0.0
10/09/2020,13.72,"244,930",13.42,13.82,13.28,0,0,0
09/09/2020,13.42,"243,810",13.38,13.72,12.93,0,"2,000",-0.1
08/09/2020,13.38,"150,120",13.42,13.62,13.13,0,0,0
07/09/2020,13.42,"196,320",13.91,14.21,13.23,"1,000",0,0.0
04/09/2020,13.91,"234,720",13.03,14.31,12.74,"3,000",0,0.1
03/09/2020,13.03,"184,580",12.35,13.13,12.05,0,0,0
01/09/2020,12.35,"152,670",12.20,12.35,12.00,0,0,0
31/08/2020,12.20,"262,100",11.95,12.25,11.61,0,0,0
28/08/2020,11.95,"303,040",12.20,12.25,11.95,0,0,0
27/08/2020,12.20,"396,012",11.66,12.35,11.66,0,0,0
26/08/2020,11.66,"686,090",11.66,11.76,11.37,0,0,0
25/08/2020,11.66,"403,631",11.07,11.66,11.07,0,0,0
24/08/2020,11.07,"321,712",10.88,11.27,10.93,0,0,0
21/08/2020,10.88,"174,200",10.83,10.88,10.78,0,100,-0.0
20/08/2020,10.83,"66,400",10.78,10.98,10.78,0,0,0
19/08/2020,10.78,"225,752",10.73,11.07,10.73,"1,000",0,0.0
18/08/2020,10.73,"235,820",9.80,10.78,9.75,0,700,-0.0
17/08/2020,9.80,"18,600",9.85,9.85,9.70,0,0,0
14/08/2020,9.85,"19,240",9.85,9.90,9.80,0,0,0
13/08/2020,9.85,"5,100",9.80,9.90,9.80,0,0,0
12/08/2020,9.80,"3,820",9.90,9.90,9.75,0,0,0
11/08/2020,9.90,"8,900",9.80,9.95,9.75,0,0,0
10/08/2020,9.80,"35,800",9.75,9.95,9.70,0,200,-0.0
07/08/2020,9.75,"19,900",9.65,9.75,9.55,0,300,-0.0
06/08/2020,9.65,"9,300",9.60,9.65,9.46,0,0,0
05/08/2020,9.60,"34,100",9.51,9.65,9.41,0,0,0
04/08/2020,9.51,"41,100",9.55,9.70,9.31,0,0,0
03/08/2020,9.55,"13,100",9.31,9.65,9.26,0,300,-0.0
31/07/2020,9.31,"22,800",9.11,9.31,9.06,0,500,-0.0
30/07/2020,9.11,"20,600",8.97,9.16,9.02,0,0,0
29/07/2020,8.97,"56,300",9.26,9.26,8.82,0,0,0
28/07/2020,9.26,"15,000",8.97,9.26,8.92,0,0,0
27/07/2020,8.97,"154,400",9.75,9.75,8.82,0,0,0
24/07/2020,9.75,"101,410",10.14,10.14,9.60,100,"1,100",-0.0
23/07/2020,10.14,"14,800",10.14,10.14,10.00,0,0,0
22/07/2020,10.14,"72,100",10.24,10.29,10.00,0,0,0
21/07/2020,10.24,"53,300",10.24,10.29,10.09,0,0,0
20/07/2020,10.24,"33,200",10.24,10.39,10.19,0,0,0
17/07/2020,10.24,"58,000",10.34,10.34,10.19,0,0,0
16/07/2020,10.34,"51,250",10.39,10.39,10.19,0,0,0
15/07/2020,10.39,"11,700",10.34,10.53,10.34,0,"1,000",-0.0
14/07/2020,10.34,"29,120",10.14,10.34,10.09,0,0,0
13/07/2020,10.14,"79,150",10.29,10.29,10.14,0,0,0
10/07/2020,10.29,"88,633",10.44,10.44,10.14,0,0,0
09/07/2020,10.44,"126,000",10.49,10.63,10.39,0,0,0
08/07/2020,10.49,"70,800",10.49,10.49,10.39,0,0,0
07/07/2020,10.49,"194,540",10.39,10.63,10.44,0,0,0
06/07/2020,10.39,"254,673",10.09,10.58,9.85,800,"1,000",-0.0
