Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2019,3.67,"260,720",3.67,3.70,3.66,0,"210,000",-1.3
24/01/2019,3.67,"173,370",3.69,3.72,3.67,100,"104,650",-0.7
23/01/2019,3.69,"203,620",3.69,3.72,3.67,0,"135,350",-0.9
22/01/2019,3.69,"251,230",3.73,3.76,3.67,0,"90,000",-0.6
21/01/2019,3.73,"133,270",3.76,3.77,3.71,0,"35,000",-0.2
18/01/2019,3.76,"196,690",3.79,3.83,3.76,"2,900","40,010",-0.2
17/01/2019,3.79,"226,660",3.94,3.94,3.79,0,"25,000",-0.2
16/01/2019,3.94,"84,770",4.02,4.06,3.94,"3,340","30,000",-0.2
15/01/2019,4.02,"237,420",3.97,4.02,3.96,0,"180,000",-1.2
14/01/2019,3.97,"245,880",4.01,4.06,3.97,"3,000","80,000",-0.5
11/01/2019,4.01,"303,410",4.02,4.09,4.00,"24,860","160,000",-0.9
10/01/2019,4.02,"113,700",4.05,4.12,4.02,30,"71,400",-0.5
09/01/2019,4.05,"302,440",4.05,4.13,4.05,0,"210,000",-1.5
08/01/2019,4.05,"79,850",4.05,4.12,4.02,200,0,0.0
07/01/2019,4.05,"76,720",4.05,4.19,4.05,430,"6,830",-0.0
04/01/2019,4.05,"67,540",4.16,4.16,3.91,90,150,-0.0
03/01/2019,4.16,"323,560",4.37,4.46,4.16,"3,030",40,0.0
02/01/2019,4.37,"37,950",4.54,4.54,4.37,0,0,0
28/12/2018,4.54,"299,280",4.56,4.56,4.32,"219,780",0,1.7
27/12/2018,4.56,"267,460",4.46,4.57,4.47,"100,000",0,0.8
26/12/2018,4.46,"153,160",4.48,4.48,4.38,"100,000",0,0.8
25/12/2018,4.48,"205,370",4.53,4.53,4.31,"160,000",0,1.2
24/12/2018,4.53,"199,430",4.53,4.53,4.43,"130,220",300,1.0
21/12/2018,4.53,"138,620",4.53,4.53,4.44,"60,000",0,0.5
20/12/2018,4.53,"115,560",4.59,4.59,4.44,"60,020",0,0.5
19/12/2018,4.59,"94,570",4.59,4.59,4.46,"30,000",0,0.2
18/12/2018,4.59,"298,910",4.63,4.63,4.45,"50,000","1,000",0.4
17/12/2018,4.63,"216,330",4.69,4.69,4.57,"44,970",0,0.4
14/12/2018,4.69,"168,600",4.74,4.74,4.65,"70,000",0,0.6
13/12/2018,4.74,"336,070",4.76,4.78,4.71,"101,720",0,0.8
12/12/2018,4.76,"441,920",4.70,4.76,4.64,"330,000",0,2.7
11/12/2018,4.70,"444,370",4.71,4.71,4.60,"90,000","13,500",0.6
10/12/2018,4.71,"466,690",4.80,4.82,4.71,"30,000",0,0.2
07/12/2018,4.80,"804,810",4.73,4.86,4.70,"96,890",0,0.8
06/12/2018,4.73,"420,690",4.73,4.75,4.66,"95,000",0,0.8
05/12/2018,4.73,"283,960",4.76,4.76,4.61,"7,020",10,0.1
04/12/2018,4.76,"947,020",4.67,4.87,4.71,"211,300",0,1.8
03/12/2018,4.67,"783,030",4.36,4.67,4.51,"55,150",0,0.4
30/11/2018,4.36,"537,960",4.31,4.36,4.16,"80,000",300,0.6
29/11/2018,4.31,"451,460",4.47,4.51,4.31,0,"80,000",-0.6
28/11/2018,4.47,"151,880",4.49,4.53,4.31,0,"65,140",-0.5
27/11/2018,4.49,"278,520",4.56,4.59,4.49,100,"60,000",-0.5
26/11/2018,4.56,"159,340",4.53,4.59,4.53,0,"75,010",-0.6
23/11/2018,4.53,"256,110",4.74,4.77,4.53,0,"67,890",-0.6
22/11/2018,4.74,"291,330",4.74,4.78,4.74,220,"69,500",-0.6
21/11/2018,4.74,"83,350",4.76,4.76,4.68,0,"1,500",-0.0
20/11/2018,4.76,"90,740",4.78,4.79,4.71,0,0,0
19/11/2018,4.78,"129,870",4.71,4.79,4.71,"4,100",400,0.0
16/11/2018,4.71,"142,540",4.59,4.72,4.59,0,200,-0.0
15/11/2018,4.59,"294,930",4.69,4.69,4.59,"5,000",850,0.0
14/11/2018,4.69,"351,690",4.71,4.76,4.65,0,100,-0.0
13/11/2018,4.71,"326,260",4.82,4.82,4.65,"5,000",510,0.0
12/11/2018,4.82,"238,780",4.97,4.97,4.78,10,0,0
09/11/2018,4.97,"585,480",5.18,5.22,4.88,"3,280",0,0.0
08/11/2018,5.18,"500,720",5.25,5.34,5.18,100,"6,400",-0.1
07/11/2018,5.25,"568,670",5.33,5.33,5.18,"20,010",0,0.2
06/11/2018,5.33,"902,360",5.23,5.36,5.20,"2,600",0,0.0
05/11/2018,5.23,"750,660",4.95,5.25,4.95,10,0,0
02/11/2018,4.95,"3,414,820",5.32,5.32,4.95,"391,160","901,320",-4.5
01/11/2018,5.32,"2,902,440",5.72,5.72,5.32,"179,100","679,570",-4.7
31/10/2018,5.72,"1,586,390",6.14,6.14,5.72,"110,000",0,1.1
30/10/2018,6.14,"672,940",6.26,6.37,6.14,0,500,-0.0
29/10/2018,6.26,"286,240",6.37,6.49,6.20,"5,000",0,0.1
26/10/2018,6.37,"347,790",6.54,6.80,6.37,"1,300","1,000",0.0
25/10/2018,6.54,"609,190",6.72,6.72,6.37,"100,000",0,1.1
24/10/2018,6.72,"622,510",7.09,7.23,6.66,210,0,0.0
23/10/2018,7.09,"858,900",7.46,7.46,6.95,"46,500",0,0.6
22/10/2018,7.46,"729,170",7.52,7.66,7.46,"500,200",0,6.6
19/10/2018,7.52,"458,770",7.61,7.63,7.35,200,0,0.0
18/10/2018,7.61,"1,147,360",7.84,7.89,7.61,"500,500",0,6.8
17/10/2018,7.84,"1,158,160",7.61,7.86,7.61,"800,000",200,10.8
16/10/2018,7.61,"1,029,180",7.63,7.84,7.52,"800,300",0,10.8
15/10/2018,7.63,"869,880",7.69,7.69,7.35,"505,500",260,6.6
12/10/2018,7.69,"1,366,900",7.43,7.75,7.23,"541,830","5,000",7.1
11/10/2018,7.43,"1,966,740",7.81,7.81,7.26,"1,690","23,000",-0.3
10/10/2018,7.81,"3,329,560",8.32,8.38,7.75,0,"300,000",-4.2
09/10/2018,8.32,"950,320",8.61,8.67,8.32,40,"241,670",-3.6
08/10/2018,8.61,"1,332,360",8.44,8.73,8.15,"17,500",0,0.3
05/10/2018,8.44,"1,835,660",8.70,8.75,8.44,"3,000",0,0.0
04/10/2018,8.70,"1,369,750",8.75,8.81,8.55,"1,750","6,400",-0.1
03/10/2018,8.75,"972,230",8.67,8.84,8.67,"2,000","13,360",-0.2
02/10/2018,8.67,"1,375,040",8.96,9.01,8.67,"1,500","360,000",-5.5
01/10/2018,8.96,"5,723,590",8.55,9.13,8.44,"4,100","525,200",-8.0
28/09/2018,8.55,"1,153,190",8.58,8.64,8.50,"13,360",0,0.2
27/09/2018,8.58,"768,880",8.55,8.61,8.41,"1,250","4,000",-0.0
26/09/2018,8.55,"1,062,120",8.52,8.73,8.41,0,0,0
25/09/2018,8.52,"995,630",8.52,8.55,8.38,0,0,0
24/09/2018,8.52,"1,110,000",8.73,8.78,8.50,"27,850",110,0.4
21/09/2018,8.73,"2,125,300",8.35,8.73,8.35,"3,550","1,700",0.0
20/09/2018,8.35,"913,400",8.15,8.47,8.04,610,0,0.0
19/09/2018,8.15,"1,697,730",7.86,8.27,7.92,"6,000","13,460",-0.1
18/09/2018,7.86,"896,020",7.46,7.89,7.29,"5,890",300,0.1
17/09/2018,7.46,"146,480",7.52,7.55,7.43,750,420,0.0
14/09/2018,7.52,"521,270",7.29,7.58,7.35,0,280,-0.0
13/09/2018,7.29,"294,410",7.29,7.29,7.20,"38,500",0,0.5
12/09/2018,7.29,"93,310",7.23,7.38,7.23,330,0,0.0
11/09/2018,7.23,"130,200",7.23,7.29,7.18,0,0,0
10/09/2018,7.23,"357,580",7.43,7.49,7.23,"1,390",0,0.0
07/09/2018,7.43,"141,580",7.41,7.58,7.41,0,0,0
06/09/2018,7.41,"164,180",7.43,7.49,7.41,0,0,0
05/09/2018,7.43,"185,280",7.52,7.58,7.43,0,0,0
04/09/2018,7.52,"100,280",7.66,7.72,7.52,0,0,0
31/08/2018,7.66,"242,260",7.66,7.84,7.63,50,"128,000",-1.7
30/08/2018,7.66,"141,770",7.63,7.72,7.63,0,0,0
29/08/2018,7.63,"69,490",7.69,7.69,7.63,300,0,0.0
28/08/2018,7.69,"133,520",7.72,7.75,7.66,0,0,0
27/08/2018,7.72,"177,580",7.72,7.81,7.72,"20,000",0,0.3
24/08/2018,7.72,"222,190",7.63,7.75,7.61,0,0,0
23/08/2018,7.63,"142,920",7.61,7.75,7.61,40,140,-0.0
22/08/2018,7.61,"221,300",7.66,7.81,7.58,200,"100,000",-1.3
21/08/2018,7.66,"145,230",7.69,7.81,7.66,180,0,0.0
20/08/2018,7.69,"108,630",7.69,7.92,7.63,0,860,-0.0
17/08/2018,7.69,"98,100",7.75,7.81,7.69,"1,600",0,0.0
16/08/2018,7.75,"116,170",7.81,7.84,7.69,0,0,0
15/08/2018,7.81,"134,200",8.04,8.15,7.81,0,550,-0.0
14/08/2018,8.04,"160,850",8.04,8.09,7.92,20,0,0.0
13/08/2018,8.04,"351,840",7.75,8.04,7.75,"50,000",180,0.7
10/08/2018,7.75,"143,240",7.75,7.81,7.69,0,0,0
09/08/2018,7.75,"190,540",7.63,7.89,7.58,"53,020","4,840",0.6
08/08/2018,7.63,"89,840",7.55,7.69,7.58,"1,910",0,0.0
07/08/2018,7.55,"171,520",7.58,7.61,7.46,"25,110","2,800",0.3
06/08/2018,7.58,"139,860",7.84,7.92,7.55,"10,000",0,0.1
03/08/2018,7.84,"157,200",7.89,8.01,7.84,"80,000",0,1.1
02/08/2018,7.89,"405,060",8.04,8.04,7.52,"5,150",0,0.1
01/08/2018,8.04,"174,730",8.15,8.15,8.01,"5,180",0,0.1
31/07/2018,8.15,"285,470",8.38,8.38,8.12,10,0,0.0
30/07/2018,8.38,"610,920",8.21,8.61,8.04,"75,520","107,000",-0.5
27/07/2018,8.21,"312,460",8.04,8.29,8.04,"94,230","100,000",-0.1
26/07/2018,8.04,"133,050",8.24,8.27,8.04,0,"15,800",-0.2
25/07/2018,8.24,"302,160",8.21,8.44,8.21,"35,750",0,0.5
24/07/2018,8.21,"302,470",8.38,8.38,8.09,"174,810","50,840",1.8
23/07/2018,8.38,"291,280",8.67,8.67,8.32,"1,000",0,0.0
20/07/2018,8.67,"293,070",8.67,8.78,8.61,"73,400",0,1.1
19/07/2018,8.67,"519,130",8.50,8.98,8.61,"154,280",0,2.3
18/07/2018,8.50,"499,340",7.95,8.50,7.98,"150,000",0,2.2
17/07/2018,7.95,"69,110",7.98,8.01,7.89,0,0,0
16/07/2018,7.98,"200,150",7.89,7.98,7.84,0,"2,920",-0.0
13/07/2018,7.89,"51,870",7.61,7.89,7.66,500,0,0.0
12/07/2018,7.61,"113,860",7.55,7.69,7.52,0,0,0
11/07/2018,7.55,"177,760",7.86,7.98,7.52,0,0,0
10/07/2018,7.86,"42,390",7.98,8.07,7.86,0,0,0
09/07/2018,7.98,"138,200",7.92,8.12,7.92,"1,870",0,0.0
06/07/2018,7.92,"87,150",7.69,8.01,7.69,0,0,0
05/07/2018,7.69,"86,430",8.27,8.29,7.69,0,0,0
04/07/2018,8.27,"69,140",8.21,8.55,8.15,"5,000",0,0.1
03/07/2018,8.21,"84,730",8.64,8.70,8.21,150,0,0.0
02/07/2018,8.64,"174,650",8.96,9.07,8.41,160,0,0.0
29/06/2018,8.96,"182,090",9.18,9.36,8.96,0,0,0
28/06/2018,9.18,"219,290",9.36,9.44,9.13,0,0,0
27/06/2018,9.36,"68,740",9.53,9.73,9.36,"1,000","10,000",-0.1
26/06/2018,9.53,"47,030",9.64,9.64,9.44,0,0,0
25/06/2018,9.64,"104,900",9.76,9.99,9.47,0,0,0
22/06/2018,9.76,"62,310",9.73,9.76,9.53,"1,010",0,0.0
21/06/2018,9.73,"66,670",9.76,10.05,9.56,300,0,0.0
20/06/2018,9.76,"154,730",9.13,9.76,9.10,10,10,0
19/06/2018,9.13,"407,460",9.59,9.59,9.10,"13,370",0,0.2
18/06/2018,9.59,"314,810",10.05,10.30,9.59,0,0,0
15/06/2018,10.05,"139,540",10.28,10.28,10.02,60,0,0.0
14/06/2018,10.28,"327,190",10.33,10.39,10.02,200,"6,500",-0.1
13/06/2018,10.33,"188,470",10.45,10.45,10.05,50,"9,840",-0.2
12/06/2018,10.45,"378,200",10.33,10.56,9.64,"31,420","12,000",0.3
"11/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
11/06/2018,10.33,"920,110",10.07,10.76,10.33,"4,580","32,420",-0.5
08/06/2018,10.07,"845,790",10.17,10.17,9.68,"10,960","3,000",0.2
07/06/2018,10.17,"373,960",10.21,10.31,10.05,"50,900","2,000",1.2
06/06/2018,10.21,"870,140",9.76,10.37,9.96,"95,490","9,100",2.1
05/06/2018,9.76,"1,220,600",9.12,9.76,9.68,"13,000","5,000",0.2
04/06/2018,9.12,"390,340",8.53,9.12,8.69,"50,060",0,1.1
01/06/2018,8.53,"245,920",8.36,8.61,8.41,0,0,0
31/05/2018,8.36,"167,800",8.16,8.45,8.16,"1,000",0,0.0
30/05/2018,8.16,"129,820",8.10,8.16,8.00,0,0,0
29/05/2018,8.10,"181,210",7.75,8.20,7.79,"6,900","5,000",0.0
28/05/2018,7.75,"516,760",8.32,8.41,7.75,"5,120","133,870",-2.5
25/05/2018,8.32,"188,520",8.75,8.75,8.32,"11,070","36,000",-0.5
24/05/2018,8.75,"100,100",8.75,8.86,8.69,"13,870","20,000",-0.1
23/05/2018,8.75,"207,130",8.75,8.82,8.69,"39,970","73,000",-0.7
22/05/2018,8.75,"536,200",8.69,9.18,8.61,0,"100,000",-2.2
21/05/2018,8.69,"239,510",8.73,8.98,8.69,0,"35,500",-0.8
18/05/2018,8.73,"158,560",9.06,9.23,8.73,110,"36,000",-0.8
17/05/2018,9.06,"250,890",9.02,9.43,9.02,240,"100,000",-2.2
16/05/2018,9.02,"216,520",8.86,9.10,8.75,"59,090","79,710",-0.5
15/05/2018,8.86,"325,540",8.90,8.92,8.80,"38,620","62,000",-0.5
14/05/2018,8.90,"341,440",9.02,9.12,8.77,0,"67,000",-1.5
11/05/2018,9.02,"282,260",9.18,9.18,8.82,"5,000","60,000",-1.2
10/05/2018,9.18,"397,540",9.31,9.39,9.02,"65,000","75,000",-0.2
09/05/2018,9.31,"916,200",8.73,9.33,8.45,"82,490","330,040",-5.6
08/05/2018,8.73,"344,810",8.28,8.77,8.28,"11,160","101,000",-1.9
07/05/2018,8.28,"309,320",8.28,8.28,8.20,"95,440","236,950",-2.9
04/05/2018,8.28,"248,350",8.45,8.45,8.12,10,"100,000",-2.0
03/05/2018,8.45,"311,480",8.77,8.77,8.18,200,"106,000",-2.2
02/05/2018,8.77,"256,070",9.43,9.43,8.77,0,"103,350",-2.2
27/04/2018,9.43,"472,070",8.90,9.43,8.69,"183,980","300,750",-2.5
26/04/2018,8.90,"309,970",9.31,9.43,8.90,130,"100,000",-2.2
24/04/2018,9.31,"440,540",9.47,9.49,9.18,0,"102,000",-2.3
23/04/2018,9.47,"179,340",10.07,10.19,9.47,50,"44,000",-1.1
20/04/2018,10.07,"413,550",9.59,10.21,9.49,"12,000","100,000",-2.1
19/04/2018,9.59,"568,230",10.05,10.05,9.51,"5,400","100,000",-2.2
18/04/2018,10.05,"275,980",10.50,10.50,10.05,"6,800","83,230",-1.9
17/04/2018,10.50,"343,570",10.33,10.50,10.25,"7,000","199,000",-4.9
16/04/2018,10.33,"947,480",10.93,10.93,10.17,310,"124,850",-3.1
13/04/2018,10.93,"214,160",11.13,11.40,10.87,30,"56,330",-1.5
12/04/2018,11.13,"192,410",11.19,11.46,10.82,"9,430",0,0.3
11/04/2018,11.19,"318,890",11.46,11.52,11.19,"5,240","91,850",-2.4
10/04/2018,11.46,"521,200",11.69,11.81,11.44,0,"242,000",-6.8
09/04/2018,11.69,"728,070",12.34,12.34,11.64,"2,000","180,350",-5.1
06/04/2018,12.34,"256,090",12.20,12.71,11.97,"2,000","51,840",-1.5
05/04/2018,12.20,"365,740",12.63,12.63,12.18,570,"161,730",-4.8
04/04/2018,12.63,"424,130",13.16,13.16,12.63,0,"75,390",-2.4
03/04/2018,13.16,"410,230",13.39,13.39,13.00,"150,000","137,210",0.4
02/04/2018,13.39,"943,510",13.00,13.45,13.06,"393,240","2,220",12.8
30/03/2018,13.00,"696,030",12.16,13.00,12.18,620,0,0.0
29/03/2018,12.16,"338,090",11.85,12.24,11.75,0,0,0
28/03/2018,11.85,"383,380",11.85,11.85,11.48,"71,650","4,620",1.9
27/03/2018,11.85,"253,030",12.01,12.22,11.85,"7,200","19,740",-0.4
26/03/2018,12.01,"187,150",12.34,12.34,11.97,0,170,-0.0
23/03/2018,12.34,"362,130",12.67,12.67,12.12,"41,040",100,1.2
22/03/2018,12.67,"100,870",12.71,12.85,12.59,0,0,0
21/03/2018,12.71,"139,980",12.71,12.88,12.59,"8,000","31,000",-0.7
20/03/2018,12.71,"322,320",12.65,13.04,12.63,"18,080","32,880",-0.5
19/03/2018,12.65,"454,400",12.88,13.00,12.63,0,"9,400",-0.3
16/03/2018,12.88,"298,960",13.12,13.12,12.83,400,0,0.0
15/03/2018,13.12,"180,080",13.29,13.31,13.08,0,0,0
14/03/2018,13.29,"490,680",12.88,13.33,12.90,0,"4,330",-0.1
13/03/2018,12.88,"446,200",13.12,13.12,12.75,"30,470","1,000",0.9
12/03/2018,13.12,"263,850",13.37,13.53,13.12,0,0,0
09/03/2018,13.37,"295,400",13.53,13.74,13.37,"22,500","6,170",0.5
08/03/2018,13.53,"356,760",13.31,13.65,13.31,"1,190",0,0.0
07/03/2018,13.31,"374,860",13.33,13.41,13.16,0,"79,100",-2.6
06/03/2018,13.33,"891,900",13.33,13.74,13.04,600,"488,450",-15.8
05/03/2018,13.33,"914,740",14.11,14.11,13.33,0,250,-0.0
02/03/2018,14.11,"499,220",14.19,14.19,13.82,"70,200","153,000",-2.8
01/03/2018,14.19,"796,310",13.78,14.31,13.67,500,0,0.0
28/02/2018,13.78,"979,650",13.82,13.94,13.74,"1,100",0,0.0
27/02/2018,13.82,"545,720",14.23,14.27,13.74,"1,500","83,000",-2.8
26/02/2018,14.23,"700,810",14.52,14.64,14.15,"1,900","70,000",-2.4
23/02/2018,14.52,"338,800",14.52,14.64,14.31,"1,940","55,580",-1.9
22/02/2018,14.52,"161,770",14.72,14.72,14.45,"189,230","201,680",-0.4
21/02/2018,14.72,"269,550",14.68,15.13,14.64,"28,080","78,320",-1.8
13/02/2018,14.68,"316,590",14.68,14.76,14.56,"28,410","58,030",-1.1
12/02/2018,14.68,"113,990",14.35,14.76,14.35,60,0,0.0
09/02/2018,14.35,"201,470",14.35,14.35,13.37,"242,840","201,500",1.4
08/02/2018,14.35,"262,210",14.88,14.88,14.31,"329,920","296,970",1.2
07/02/2018,14.88,"263,650",14.23,15.09,14.76,"51,270",0,1.9
06/02/2018,14.23,"841,400",15.25,15.25,14.19,"35,000",300,1.2
05/02/2018,15.25,"329,680",16.28,16.28,15.25,900,0,0.0
02/02/2018,16.28,"295,310",16.28,16.30,15.58,"42,500",120,1.7
01/02/2018,16.28,"282,580",16.98,16.98,16.28,0,0,0
31/01/2018,16.98,"834,710",16.28,16.98,16.28,"170,350","70,500",4.1
30/01/2018,16.28,"719,460",16.36,16.40,16.07,"302,000",0,12.0
29/01/2018,16.36,"436,800",16.57,16.61,16.22,"15,100","7,410",0.3
26/01/2018,16.57,"1,102,290",16.77,16.77,16.20,0,"150,610",-6.0
25/01/2018,16.77,"1,110,050",17.55,17.55,16.69,"769,120","761,320",0.3
22/01/2018,17.55,"1,146,670",17.43,17.92,17.22,"518,530","102,660",17.7
19/01/2018,17.43,"1,027,610",16.81,17.71,16.73,"496,440",400,21.1
18/01/2018,16.81,"709,080",16.81,17.02,16.20,"2,000","95,100",-3.7
17/01/2018,16.81,"335,990",17.63,17.75,16.81,"302,510","295,100",0.3
16/01/2018,17.63,"273,290",17.51,17.96,17.47,"52,000","6,090",2.0
15/01/2018,17.51,"429,180",17.53,17.53,17.26,"1,720","1,920",-0.0
12/01/2018,17.53,"930,910",17.71,18.00,17.53,"276,230","276,750",-0.0
11/01/2018,17.71,"585,860",18.16,18.16,17.71,"337,340","329,920",0.3
10/01/2018,18.16,"1,458,900",18.02,18.53,17.84,"1,216,230","513,590",31.3
09/01/2018,18.02,"1,127,150",17.73,18.06,17.59,"456,980",300,19.9
08/01/2018,17.73,"907,850",17.55,17.84,17.22,"466,050",0,20.1
05/01/2018,17.55,"1,459,870",16.89,17.55,16.57,"744,550",0,31.2
04/01/2018,16.89,"689,820",16.98,17.02,16.87,"208,620","22,420",7.7
03/01/2018,16.98,"1,296,300",16.81,17.02,16.52,"600,460",100,24.7
02/01/2018,16.81,"1,653,510",15.91,16.81,15.81,"371,140",0,14.7
29/12/2017,15.91,"830,550",15.87,15.95,15.75,"316,050","4,400",12.1
28/12/2017,15.87,"512,010",15.79,15.91,15.79,"28,400",0,1.1
27/12/2017,15.79,"774,260",15.54,15.95,15.50,"386,290","1,110",14.8
26/12/2017,15.54,"254,350",15.46,15.66,15.44,"2,000",0,0.1
25/12/2017,15.46,"316,970",15.79,15.79,15.42,920,"3,500",-0.1
22/12/2017,15.79,"636,150",15.83,15.83,15.40,"5,100",0,0.2
21/12/2017,15.83,"540,520",15.99,16.07,15.83,"1,020",0,0.0
20/12/2017,15.99,"626,090",16.07,16.20,15.91,0,0,0
19/12/2017,16.07,"994,100",15.56,16.16,15.58,110,"5,250",-0.2
18/12/2017,15.56,"489,850",15.66,15.70,15.52,"4,200","1,000",0.1
15/12/2017,15.66,"219,880",15.46,15.75,15.46,100,0,0.0
14/12/2017,15.46,"266,390",15.31,15.46,15.21,0,0,0
13/12/2017,15.31,"200,480",15.38,15.58,15.25,470,0,0.0
12/12/2017,15.38,"504,210",15.38,15.58,15.13,"80,700",0,3.0
11/12/2017,15.38,"500,480",15.75,15.75,15.38,"85,300",0,3.2
08/12/2017,15.75,"393,840",15.66,15.83,15.62,980,30,0.0
07/12/2017,15.66,"755,130",15.79,15.79,15.62,"10,740",310,0.4
06/12/2017,15.79,"924,130",15.79,15.83,15.50,"3,120","5,100",-0.1
05/12/2017,15.79,"1,206,780",16.11,16.20,15.79,"63,550",0,2.5
04/12/2017,16.11,"1,189,440",15.85,16.16,15.85,"63,450","25,950",1.5
01/12/2017,15.85,"645,210",15.81,15.91,15.70,300,"6,500",-0.2
30/11/2017,15.81,"1,356,420",15.75,16.11,15.75,500,"1,000",-0.0
29/11/2017,15.75,"619,510",15.77,15.83,15.62,0,"4,700",-0.2
28/11/2017,15.77,"631,450",15.83,15.99,15.66,"12,480","5,000",0.3
27/11/2017,15.83,"1,417,700",15.44,15.83,15.42,"1,000",400,0.0
24/11/2017,15.44,"853,160",15.21,15.54,15.13,"23,950",0,0.9
23/11/2017,15.21,"819,860",15.44,15.46,15.17,"7,060",0,0.3
22/11/2017,15.44,"541,960",15.15,15.46,15.15,"82,230",0,3.1
21/11/2017,15.15,"892,030",15.15,15.38,15.01,"162,490","11,500",5.6
20/11/2017,15.15,"2,196,940",15.58,15.58,15.13,"4,950","171,440",-6.3
17/11/2017,15.58,"815,460",15.79,15.91,15.46,"10,900","2,120",0.3
16/11/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/11/2017,15.79,"1,151,740",15.79,15.95,15.66,"301,700","1,660",11.6
15/11/2017,15.79,"1,151,770",15.01,15.79,14.99,"1,000",0,0.0
14/11/2017,15.01,"521,970",14.97,15.01,14.75,"3,500",0,0.1
13/11/2017,14.97,"972,240",14.85,14.99,14.73,"3,030",0,0.1
10/11/2017,14.85,"1,006,850",14.85,14.93,14.75,"212,210",0,7.9
09/11/2017,14.85,"974,500",14.85,14.97,14.71,"276,090",530,10.2
08/11/2017,14.85,"1,841,530",14.53,14.95,14.55,"491,750","4,200",18.0
07/11/2017,14.53,"1,361,550",14.15,14.53,14.15,"312,100",320,11.3
06/11/2017,14.15,"338,430",13.89,14.15,13.95,"1,100",0,0.0
03/11/2017,13.89,"393,550",13.89,13.99,13.79,"1,830","84,730",-2.9
02/11/2017,13.89,"478,730",13.83,13.99,13.63,"200,000",0,6.9
01/11/2017,13.83,"183,220",13.85,13.99,13.67,"17,230",0,0.6
31/10/2017,13.85,"210,800",13.79,13.87,13.59,"5,000",0,0.2
30/10/2017,13.79,"255,040",13.99,14.07,13.59,0,0,0
27/10/2017,13.99,"201,860",13.85,14.07,13.85,"2,100",0,0.1
26/10/2017,13.85,"331,740",13.71,14.15,13.69,0,0,0
25/10/2017,13.71,"182,760",13.75,13.85,13.51,0,"1,570",-0.1
24/10/2017,13.75,"307,210",13.83,13.83,13.51,0,0,0
23/10/2017,13.83,"328,220",13.95,14.03,13.73,0,0,0
20/10/2017,13.95,"499,400",14.15,14.19,13.79,0,0,0
19/10/2017,14.15,"275,930",13.91,14.19,13.91,0,0,0
18/10/2017,13.91,"842,440",14.17,14.29,13.91,0,"282,650",-10.0
17/10/2017,14.17,"354,590",14.15,14.27,14.07,100,"70,110",-2.5
16/10/2017,14.15,"645,240",14.39,14.41,14.13,0,0,0
13/10/2017,14.39,"597,360",14.59,14.59,14.39,0,0,0
12/10/2017,14.59,"549,790",14.55,14.67,14.39,0,0,0
11/10/2017,14.55,"596,230",14.55,14.67,14.47,"70,200",0,2.6
10/10/2017,14.55,"572,630",14.37,14.57,14.37,110,0,0.0
09/10/2017,14.37,"458,300",14.21,14.43,14.21,10,0,0.0
06/10/2017,14.21,"458,980",14.11,14.33,14.03,0,0,0
05/10/2017,14.11,"762,930",14.51,14.51,14.11,0,0,0
04/10/2017,14.51,"624,180",14.59,14.59,14.27,0,0,0
03/10/2017,14.59,"955,210",14.59,14.77,14.21,0,"289,940",-10.5
02/10/2017,14.59,"1,125,960",14.09,14.59,14.09,0,0,0
29/09/2017,14.09,"456,290",13.95,14.11,13.83,0,0,0
28/09/2017,13.95,"228,760",13.91,14.03,13.87,0,0,0
27/09/2017,13.91,"436,710",13.89,14.07,13.83,0,0,0
26/09/2017,13.89,"429,220",14.13,14.13,13.89,0,"2,000",-0.1
25/09/2017,14.13,"265,460",14.11,14.27,14.03,300,0,0.0
22/09/2017,14.11,"581,180",13.99,14.17,13.91,0,0,0
21/09/2017,13.99,"506,340",13.79,13.99,13.83,"450,000",0,14.4
20/09/2017,13.79,"460,240",13.91,14.15,13.73,50,"1,000",-0.0
19/09/2017,13.91,"908,900",13.27,14.19,13.15,100,"4,800",-0.2
18/09/2017,13.27,"351,040",13.27,13.39,13.19,0,0,0
15/09/2017,13.27,"150,130",13.27,13.35,13.11,0,0,0
14/09/2017,13.27,"388,670",13.13,13.35,13.19,"29,500","7,000",0.7
13/09/2017,13.13,"247,850",13.03,13.23,13.05,100,0,0.0
12/09/2017,13.03,"213,170",13.03,13.03,12.91,0,0,0
11/09/2017,13.03,"212,270",13.21,13.21,12.93,0,"3,900",-0.1
08/09/2017,13.21,"325,290",13.27,13.27,13.03,410,0,0.0
07/09/2017,13.27,"383,350",13.27,13.39,13.11,100,"50,400",-1.7
06/09/2017,13.27,"326,850",13.27,13.35,13.19,"25,000","6,050",0.6
05/09/2017,13.27,"249,840",13.23,13.39,13.07,0,110,-0.0
01/09/2017,13.23,"546,830",13.21,13.27,12.45,"50,000",0,1.7
31/08/2017,13.21,"728,940",13.09,13.31,13.15,0,"1,100",-0.0
30/08/2017,13.09,"514,580",12.83,13.11,12.83,0,"1,000",-0.0
29/08/2017,12.83,"682,440",12.49,12.89,12.69,"2,180",10,0.1
28/08/2017,12.49,"262,020",12.25,12.67,12.25,0,0,0
