Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/10/2021,23.93,"1,700",23.93,24.13,23.93,0,500,-0.0
20/10/2021,23.93,"4,300",23.97,24.00,23.93,0,"1,100",-0.0
19/10/2021,23.97,"1,400",24.26,24.26,23.97,0,0,0
18/10/2021,24.26,"3,900",24.39,24.39,24.03,0,0,0
15/10/2021,24.39,"2,000",24.65,25.04,24.06,0,0,0
14/10/2021,24.65,0,24.65,24.65,24.65,0,0,0
13/10/2021,24.65,"2,300",24.03,24.65,24.06,0,0,0
12/10/2021,24.03,600,24.29,24.29,24.00,0,0,0
11/10/2021,24.29,700,24.65,24.65,24.29,0,0,0
08/10/2021,24.65,"2,600",24.39,24.65,24.19,0,0,0
07/10/2021,24.39,"1,400",24.32,24.65,24.23,200,0,0.0
06/10/2021,24.32,"1,700",24.36,24.36,24.32,0,0,0
05/10/2021,24.36,"2,000",24.26,24.94,24.00,100,0,0.0
04/10/2021,24.26,"1,300",24.78,24.78,24.26,0,0,0
01/10/2021,24.78,700,24.45,24.78,24.32,0,0,0
30/09/2021,24.45,300,24.58,24.91,24.45,0,0,0
29/09/2021,24.58,"1,000",24.65,24.65,24.23,0,0,0
28/09/2021,24.65,"4,900",24.32,24.91,24.26,0,0,0
27/09/2021,24.32,"7,200",24.49,25.46,24.00,0,0,0
24/09/2021,24.49,"2,500",24.45,25.17,23.68,0,0,0
23/09/2021,24.45,900,24.81,25.23,24.45,0,0,0
22/09/2021,24.81,"2,200",24.42,25.82,23.68,200,0,0.0
21/09/2021,24.42,"1,800",24.97,25.30,24.00,0,0,0
20/09/2021,24.97,800,25.75,26.14,24.97,0,0,0
17/09/2021,25.75,"7,800",25.17,25.75,25.17,0,0,0
16/09/2021,25.17,"2,100",24.87,25.26,24.58,0,0,0
15/09/2021,24.87,"7,700",24.32,24.97,23.93,0,0,0
14/09/2021,24.32,"5,200",24.87,24.87,23.38,800,0,0.0
13/09/2021,24.87,"6,300",24.52,24.87,24.23,0,0,0
10/09/2021,24.52,"4,900",25.10,25.10,24.13,0,0,0
09/09/2021,25.10,"4,300",24.68,25.95,24.19,100,0,0.0
08/09/2021,24.68,"13,200",24.68,24.68,23.80,0,0,0
07/09/2021,24.68,"4,900",25.82,26.20,24.45,0,0,0
06/09/2021,25.82,"15,300",27.31,27.31,25.43,0,0,0
01/09/2021,27.31,"3,800",27.24,27.50,26.56,0,0,0
31/08/2021,27.24,"18,600",27.96,29.84,27.24,0,0,0
30/08/2021,27.96,"38,300",26.14,27.96,27.31,0,0,0
27/08/2021,26.14,"36,000",24.45,26.14,24.39,"19,000",0,0.8
26/08/2021,24.45,"5,200",23.93,24.97,23.68,"1,500",0,0.1
25/08/2021,23.93,"8,700",23.38,24.32,23.68,0,0,0
24/08/2021,23.38,"3,400",24.65,24.65,23.38,0,0,0
23/08/2021,24.65,"1,100",24.65,24.65,24.52,0,0,0
20/08/2021,24.65,"2,700",25.23,25.30,24.00,0,0,0
19/08/2021,25.23,"23,900",24.45,25.30,24.45,0,0,0
18/08/2021,24.45,"3,900",23.35,24.45,24.00,0,0,0
17/08/2021,23.35,"2,400",23.06,24.00,23.35,0,0,0
16/08/2021,23.06,100,24.00,24.00,23.06,0,0,0
13/08/2021,24.00,"10,200",24.00,24.19,23.35,0,0,0
12/08/2021,24.00,"5,300",22.90,24.32,23.03,0,0,0
11/08/2021,22.90,"2,400",24.19,24.19,22.90,0,0,0
10/08/2021,24.19,0,24.19,24.19,24.19,0,0,0
09/08/2021,24.19,0,24.19,24.19,24.19,0,0,0
06/08/2021,24.19,0,24.19,24.19,24.19,0,0,0
05/08/2021,24.19,0,24.19,24.19,24.19,0,0,0
04/08/2021,24.19,0,24.19,24.19,24.19,0,0,0
03/08/2021,24.19,0,24.19,24.19,24.19,0,0,0
02/08/2021,24.19,0,24.19,24.19,24.19,0,0,0
30/07/2021,24.19,200,23.51,24.19,23.51,0,0,0
29/07/2021,23.51,"1,100",23.55,23.55,22.70,0,0,0
28/07/2021,23.55,"1,100",23.97,23.97,22.99,0,0,0
27/07/2021,23.97,800,24.13,24.13,22.86,0,0,0
26/07/2021,24.13,"1,100",23.51,24.32,24.10,0,0,0
23/07/2021,23.51,300,23.51,23.51,22.48,0,0,0
22/07/2021,23.51,"2,200",23.32,23.55,22.54,0,0,0
21/07/2021,23.32,100,23.61,23.61,23.32,0,0,0
20/07/2021,23.61,0,23.61,23.61,23.61,0,0,0
19/07/2021,23.61,"2,600",23.93,23.93,22.28,0,0,0
16/07/2021,23.93,100,22.77,23.93,23.93,0,0,0
15/07/2021,22.77,"1,400",23.71,23.71,22.77,0,0,0
14/07/2021,23.71,100,23.29,23.71,23.71,0,0,0
13/07/2021,23.29,"2,400",23.77,23.77,22.12,0,0,0
12/07/2021,23.77,600,23.97,23.97,22.51,0,0,0
09/07/2021,23.97,0,23.97,23.97,23.97,0,0,0
08/07/2021,23.97,0,23.97,23.97,23.97,0,0,0
07/07/2021,23.97,100,22.73,23.97,23.97,0,0,0
06/07/2021,22.73,"1,500",24.32,24.32,22.73,0,0,0
05/07/2021,24.32,100,23.80,24.32,24.32,0,0,0
02/07/2021,23.80,"3,800",23.80,23.80,23.80,"3,800",0,0.1
01/07/2021,23.80,"12,200",23.09,23.97,22.38,200,0,0.0
30/06/2021,23.09,500,23.16,23.16,23.09,0,0,0
29/06/2021,23.16,"1,600",23.35,23.35,23.16,0,0,0
28/06/2021,23.35,100,24.00,24.00,23.35,0,0,0
25/06/2021,24.00,0,24.00,24.00,24.00,0,0,0
24/06/2021,24.00,100,23.35,24.00,24.00,0,0,0
23/06/2021,23.35,"1,800",23.35,23.48,23.35,0,0,0
22/06/2021,23.35,"2,600",23.35,24.32,23.35,0,0,0
21/06/2021,23.35,"3,000",23.80,23.80,23.35,0,0,0
18/06/2021,23.80,"2,600",24.00,24.00,22.73,0,0,0
17/06/2021,24.00,0,24.00,24.00,24.00,0,0,0
16/06/2021,24.00,0,24.00,24.00,24.00,0,0,0
15/06/2021,24.00,100,24.00,24.00,24.00,0,0,0
14/06/2021,24.00,400,24.00,24.00,24.00,0,0,0
11/06/2021,24.00,0,24.00,24.00,24.00,0,0,0
10/06/2021,24.00,0,24.00,24.00,24.00,0,0,0
09/06/2021,24.00,"10,400",24.00,24.00,24.00,0,0,0
08/06/2021,24.00,"28,100",24.00,24.32,23.35,0,0,0
07/06/2021,24.00,"6,300",24.00,24.00,23.68,0,0,0
04/06/2021,24.00,"6,500",23.74,24.00,23.35,0,0,0
03/06/2021,23.74,"25,400",23.74,23.74,23.35,0,0,0
02/06/2021,23.74,"8,100",24.13,24.13,23.35,0,0,0
01/06/2021,24.13,"2,300",22.96,24.13,22.96,0,0,0
31/05/2021,22.96,"1,800",22.96,22.96,22.96,0,0,0
28/05/2021,22.96,100,22.96,22.96,22.96,0,0,0
27/05/2021,22.96,"13,100",21.47,22.96,22.70,"13,000",0,0.5
26/05/2021,21.47,"1,100",23.03,23.03,21.47,100,0,0.0
25/05/2021,23.03,"9,600",24.32,24.45,22.70,100,0,0.0
24/05/2021,24.32,800,23.35,24.58,24.32,0,0,0
21/05/2021,23.35,200,23.93,23.93,23.35,0,0,0
20/05/2021,23.93,200,23.93,23.93,23.93,0,0,0
19/05/2021,23.93,0,23.93,23.93,23.93,0,0,0
18/05/2021,23.93,0,23.93,23.93,23.93,0,0,0
17/05/2021,23.93,500,22.73,23.93,23.93,500,0,0.0
14/05/2021,22.73,"1,000",22.48,22.73,22.70,300,0,0.0
13/05/2021,22.48,"2,200",22.48,22.48,22.48,"2,200",0,0.1
12/05/2021,22.48,100,22.44,22.48,22.48,0,0,0
11/05/2021,22.44,900,22.38,22.44,22.38,0,0,0
10/05/2021,22.38,300,22.38,22.38,22.38,0,0,0
07/05/2021,22.38,"1,000",23.77,23.77,22.38,100,0,0.0
06/05/2021,23.77,500,23.80,23.80,23.77,0,0,0
05/05/2021,23.80,"1,100",23.80,23.80,23.80,0,0,0
04/05/2021,23.80,200,23.80,23.80,23.80,0,0,0
29/04/2021,23.80,"18,500",22.31,23.80,23.77,0,0,0
28/04/2021,22.31,600,22.38,23.93,22.31,0,0,0
27/04/2021,22.38,200,23.03,23.03,22.38,0,0,0
26/04/2021,23.03,"1,000",24.00,24.00,23.03,"1,000",0,0.0
23/04/2021,24.00,0,24.00,24.00,24.00,0,0,0
22/04/2021,24.00,"2,000",24.00,24.00,24.00,0,0,0
20/04/2021,24.00,"11,400",22.70,24.26,22.70,0,0,0
19/04/2021,22.70,"2,200",22.70,22.70,22.70,0,0,0
16/04/2021,22.70,500,22.70,22.70,22.70,0,0,0
15/04/2021,22.70,"9,100",21.53,22.70,21.60,0,0,0
14/04/2021,21.53,300,22.64,22.64,21.47,0,0,0
13/04/2021,22.64,400,21.50,22.64,21.40,0,0,0
12/04/2021,21.50,"13,000",22.70,23.03,21.44,0,0,0
09/04/2021,22.70,"2,200",22.70,22.70,22.05,0,0,0
08/04/2021,22.70,400,22.70,22.70,22.70,400,0,0.0
07/04/2021,22.70,"3,400",22.15,22.70,22.05,0,0,0
06/04/2021,22.15,900,22.12,22.96,22.15,0,0,0
05/04/2021,22.12,200,23.35,24.65,22.12,0,0,0
02/04/2021,23.35,"2,200",22.05,23.35,22.96,0,0,0
01/04/2021,22.05,"5,800",23.35,23.35,22.05,0,0,0
31/03/2021,23.35,500,23.68,23.68,23.35,0,0,0
30/03/2021,23.68,"1,000",23.58,24.58,22.05,0,0,0
29/03/2021,23.58,"10,400",23.68,23.68,22.02,0,0,0
26/03/2021,23.68,"3,700",25.30,25.30,23.68,0,0,0
25/03/2021,25.30,"7,500",26.37,26.37,25.23,0,0,0
24/03/2021,26.37,"28,800",24.84,26.56,26.37,0,"1,400",-0.1
23/03/2021,24.84,"16,400",23.22,24.84,24.65,0,0,0
22/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/03/2021,23.22,"39,000",21.73,23.22,22.05,0,"10,000",-0.3
19/03/2021,21.73,"17,400",20.66,21.73,20.78,0,0,0
18/03/2021,20.66,600,20.60,20.66,20.53,400,0,0.0
17/03/2021,20.60,"7,900",20.78,21.32,20.53,0,0,0
16/03/2021,20.78,"1,600",20.53,20.78,20.41,900,0,0.0
15/03/2021,20.53,200,20.41,20.85,20.53,100,0,0.0
12/03/2021,20.41,"2,400",20.41,20.91,20.41,0,0,0
11/03/2021,20.41,"5,700",20.38,21.10,20.31,0,0,0
10/03/2021,20.38,400,21.00,21.00,20.38,0,0,0
09/03/2021,21.00,0,21.00,21.00,21.00,0,0,0
08/03/2021,21.00,"2,600",21.10,21.10,20.31,0,0,0
05/03/2021,21.10,0,21.10,21.10,21.10,0,0,0
04/03/2021,21.10,"4,500",19.97,21.10,20.15,0,0,0
03/03/2021,19.97,"11,400",20.66,20.78,19.97,0,0,0
02/03/2021,20.66,"1,600",20.78,20.78,20.53,0,0,0
01/03/2021,20.78,"3,400",20.78,20.78,20.72,0,0,0
26/02/2021,20.78,"1,700",20.47,20.78,20.15,0,0,0
25/02/2021,20.47,"7,700",20.28,20.78,20.47,0,0,0
24/02/2021,20.28,"4,400",20.60,20.60,20.28,"1,000","2,000",-0.0
23/02/2021,20.60,"2,600",20.60,20.66,20.53,0,0,0
22/02/2021,20.60,"7,500",20.66,20.69,20.60,0,0,0
19/02/2021,20.66,"1,800",20.78,20.78,20.53,0,0,0
18/02/2021,20.78,"10,600",20.53,20.78,20.28,"5,000",0,0.2
17/02/2021,20.53,"240,500",20.12,20.53,19.27,0,0,0
09/02/2021,20.12,0,20.12,20.12,20.12,0,0,0
08/02/2021,20.12,0,20.12,20.12,20.12,0,0,0
05/02/2021,20.12,"5,100",20.66,20.66,19.34,0,0,0
04/02/2021,20.66,"30,100",19.84,20.78,19.52,0,0,0
03/02/2021,19.84,300,19.56,20.06,19.56,0,0,0
02/02/2021,19.56,"4,800",20.15,20.15,19.56,0,0,0
01/02/2021,20.15,100,19.84,20.15,20.15,0,0,0
29/01/2021,19.84,"101,200",19.84,19.97,18.61,0,0,0
28/01/2021,19.84,"23,700",19.84,20.44,19.84,0,0,0
27/01/2021,19.84,"45,800",20.09,20.12,19.62,0,0,0
26/01/2021,20.09,0,20.09,20.09,20.09,0,0,0
25/01/2021,20.09,800,20.47,20.47,19.84,0,0,0
22/01/2021,20.47,"8,800",20.47,20.47,19.52,500,0,0.0
21/01/2021,20.47,200,20.12,20.50,20.47,0,0,0
20/01/2021,20.12,"3,900",20.60,20.60,20.09,0,0,0
19/01/2021,20.60,"1,000",20.15,20.60,20.60,0,0,0
18/01/2021,20.15,"3,900",20.47,20.47,20.09,0,0,0
15/01/2021,20.47,"10,200",20.34,20.60,19.68,0,200,-0.0
14/01/2021,20.34,"5,700",20.09,20.47,20.09,0,0,0
13/01/2021,20.09,"2,600",19.84,20.09,19.84,0,0,0
12/01/2021,19.84,"6,600",20.09,20.09,19.71,0,500,-0.0
11/01/2021,20.09,"1,100",20.09,20.09,19.65,0,"1,000",-0.0
08/01/2021,20.09,"1,500",20.09,20.09,20.09,0,0,0
07/01/2021,20.09,"1,000",20.09,20.09,20.09,0,0,0
06/01/2021,20.09,"4,600",20.09,20.09,19.78,0,0,0
05/01/2021,20.09,300,20.09,20.09,20.09,0,0,0
04/01/2021,20.09,"2,800",19.71,20.47,20.09,0,0,0
31/12/2020,19.71,"2,310",20.03,20.09,19.59,0,0,0
30/12/2020,20.03,"3,030",20.47,20.47,19.59,0,0,0
29/12/2020,20.47,0,20.47,20.47,20.47,0,0,0
28/12/2020,20.47,"15,840",20.09,20.78,20.09,0,640,-0.0
25/12/2020,20.09,620,20.15,20.15,19.52,0,0,0
24/12/2020,20.15,460,20.09,20.15,20.09,0,0,0
23/12/2020,20.09,"8,260",20.09,20.15,19.56,0,0,0
22/12/2020,20.09,210,20.15,20.15,19.97,0,0,0
21/12/2020,20.15,20,20.41,20.41,20.15,0,0,0
18/12/2020,20.41,"2,560",20.47,20.47,20.41,110,0,0.0
17/12/2020,20.47,"5,640",20.47,20.56,19.97,0,0,0
16/12/2020,20.47,"11,820",20.28,20.60,20.31,0,0,0
15/12/2020,20.28,"7,560",20.31,20.41,19.90,0,0,0
14/12/2020,20.31,"5,110",20.34,20.34,19.90,0,0,0
11/12/2020,20.34,"5,030",20.09,20.44,19.84,0,0,0
10/12/2020,20.09,"12,990",20.03,20.60,19.84,600,0,0.0
09/12/2020,20.03,"7,670",20.15,20.41,19.87,0,20,-0.0
08/12/2020,20.15,"6,420",20.31,20.34,19.84,0,0,0
07/12/2020,20.31,"14,590",20.47,20.47,19.84,10,0,0.0
04/12/2020,20.47,"1,170",20.41,20.78,20.15,0,0,0
03/12/2020,20.41,"5,660",20.47,20.47,19.84,0,"4,200",-0.1
02/12/2020,20.47,"8,020",19.87,20.72,19.84,0,0,0
01/12/2020,19.87,"8,560",20.72,20.72,19.84,0,0,0
30/11/2020,20.72,0,20.72,20.72,20.72,0,0,0
27/11/2020,20.72,0,20.72,20.72,20.72,0,0,0
26/11/2020,20.72,0,20.72,20.72,20.72,0,0,0
25/11/2020,20.72,"3,610",20.15,20.72,19.59,0,0,0
24/11/2020,20.15,0,20.15,20.15,20.15,0,0,0
23/11/2020,20.15,"40,530",20.15,20.15,20.06,0,0,0
20/11/2020,20.15,910,20.72,20.72,20.15,0,0,0
19/11/2020,20.72,"6,250",20.72,20.72,20.72,0,0,0
18/11/2020,20.72,0,20.72,20.72,20.72,0,0,0
17/11/2020,20.72,0,20.72,20.72,20.72,0,0,0
16/11/2020,20.72,"1,110",19.56,20.72,19.59,0,"1,000",-0.0
13/11/2020,19.56,90,20.72,20.72,19.56,0,0,0
12/11/2020,20.72,"1,990",20.78,20.78,19.34,0,0,0
11/11/2020,20.78,0,20.78,20.78,20.78,0,0,0
10/11/2020,20.78,"1,740",20.78,20.78,20.03,0,0,0
09/11/2020,20.78,0,20.78,20.78,20.78,0,0,0
06/11/2020,20.78,0,20.78,20.78,20.78,0,0,0
05/11/2020,20.78,0,20.78,20.78,20.78,0,0,0
04/11/2020,20.78,450,20.78,20.78,20.78,0,310,-0.0
03/11/2020,20.78,190,20.78,20.78,20.03,170,10,0.0
02/11/2020,20.78,0,20.78,20.78,20.78,0,0,0
30/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
29/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
28/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
27/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
26/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
23/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
22/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
21/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
20/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
19/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
16/10/2020,20.78,10,20.78,20.78,20.78,0,0,0
15/10/2020,20.78,0,20.78,20.78,20.78,0,0,0
14/10/2020,20.78,140,20.78,20.78,20.22,0,10,-0.0
13/10/2020,20.78,700,20.78,20.78,20.15,0,20,-0.0
12/10/2020,20.78,10,20.91,20.91,20.78,0,0,0
09/10/2020,20.91,"1,260",20.91,20.91,20.72,0,10,-0.0
08/10/2020,20.91,10,20.53,20.91,20.91,0,10,-0.0
07/10/2020,20.53,30,20.91,20.91,20.53,0,0,0
06/10/2020,20.91,20,20.91,20.91,20.53,0,10,-0.0
05/10/2020,20.91,30,20.78,20.91,20.19,0,20,-0.0
02/10/2020,20.78,"1,580",21.10,21.10,20.78,0,0,0
01/10/2020,21.10,50,20.97,21.10,20.66,0,0,0
30/09/2020,20.97,800,20.91,20.97,20.47,0,0,0
29/09/2020,20.91,820,20.72,20.91,20.28,0,0,0
28/09/2020,20.72,110,20.72,20.75,20.72,0,0,0
25/09/2020,20.72,0,20.72,20.72,20.72,0,0,0
24/09/2020,20.72,620,20.72,20.72,20.50,0,0,0
23/09/2020,20.72,390,20.69,20.72,20.72,0,0,0
22/09/2020,20.69,50,20.60,20.69,20.69,0,0,0
21/09/2020,20.60,20,20.60,20.60,20.60,0,0,0
18/09/2020,20.60,10,20.78,20.78,20.60,0,0,0
17/09/2020,20.78,60,20.78,20.78,20.78,0,0,0
16/09/2020,20.78,0,20.78,20.78,20.78,0,0,0
15/09/2020,20.78,30,21.16,21.16,20.78,0,0,0
14/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/09/2020,21.16,"1,040",20.88,21.51,21.16,0,0,0
11/09/2020,20.88,880,20.60,20.91,20.51,0,0,0
10/09/2020,20.60,470,20.54,21.15,20.54,140,0,0.0
09/09/2020,20.54,890,20.54,21.34,20.18,0,0,0
08/09/2020,20.54,"2,260",20.88,20.88,20.39,0,0,0
07/09/2020,20.88,"1,030",20.54,20.88,20.88,0,0,0
04/09/2020,20.54,270,20.97,21.40,20.54,0,0,0
03/09/2020,20.97,"5,290",20.73,21.34,20.45,0,0,0
01/09/2020,20.73,670,20.18,20.73,20.45,0,0,0
31/08/2020,20.18,"5,010",20.79,20.79,20.18,0,0,0
28/08/2020,20.79,"2,610",20.24,20.79,20.24,0,0,0
27/08/2020,20.24,50,21.03,21.03,20.21,0,0,0
26/08/2020,21.03,10,20.21,21.03,21.03,0,0,0
25/08/2020,20.21,510,21.03,21.03,20.21,0,0,0
24/08/2020,21.03,90,21.22,21.22,20.21,0,0,0
21/08/2020,21.22,530,21.34,21.34,20.18,0,0,0
20/08/2020,21.34,520,21.09,21.34,20.18,0,0,0
19/08/2020,21.09,200,21.34,21.34,20.24,0,0,0
18/08/2020,21.34,0,21.34,21.34,21.34,0,0,0
17/08/2020,21.34,0,21.34,21.34,21.34,0,0,0
14/08/2020,21.34,10,21.09,21.34,21.34,0,0,0
13/08/2020,21.09,20,21.18,21.18,21.09,20,10,0.0
12/08/2020,21.18,0,21.18,21.18,21.18,0,0,0
11/08/2020,21.18,0,21.18,21.18,21.18,0,0,0
10/08/2020,21.18,20,21.52,21.52,20.11,0,0,0
07/08/2020,21.52,60,20.18,21.52,21.52,0,0,0
06/08/2020,20.18,0,20.18,20.18,20.18,0,0,0
05/08/2020,20.18,"2,400",21.40,21.40,20.02,0,0,0
04/08/2020,21.40,"2,040",20.42,21.70,19.87,0,0,0
03/08/2020,20.42,10,19.96,20.42,20.42,0,0,0
31/07/2020,19.96,"1,800",20.42,20.42,19.96,0,0,0
30/07/2020,20.42,10,20.11,20.42,20.42,0,0,0
29/07/2020,20.11,"3,410",20.11,20.11,19.72,0,0,0
28/07/2020,20.11,"3,110",19.75,20.11,19.69,0,0,0
27/07/2020,19.75,"1,970",19.87,19.87,19.56,0,0,0
24/07/2020,19.87,"2,120",19.32,19.87,19.87,0,0,0
23/07/2020,19.32,"1,010",20.30,20.30,19.32,0,0,0
22/07/2020,20.30,"2,260",20.33,20.33,20.30,0,180,-0.0
21/07/2020,20.33,20,20.33,20.33,20.33,0,20,-0.0
20/07/2020,20.33,10,20.30,20.33,20.33,0,0,0
17/07/2020,20.30,120,20.36,20.91,20.30,0,0,0
16/07/2020,20.36,10,19.08,20.36,20.36,0,0,0
15/07/2020,19.08,20,20.21,20.30,19.08,0,0,0
14/07/2020,20.21,20,20.21,20.21,20.21,0,0,0
13/07/2020,20.21,180,19.01,20.21,20.21,0,0,0
10/07/2020,19.01,40,20.24,21.03,19.01,10,0,0.0
09/07/2020,20.24,"3,300",19.14,20.24,20.18,"2,000",0,0.1
08/07/2020,19.14,"2,120",20.48,20.48,19.14,0,0,0
07/07/2020,20.48,10,20.97,20.97,20.48,0,0,0
06/07/2020,20.97,40,20.97,20.97,20.97,0,0,0
03/07/2020,20.97,"1,010",20.42,20.97,20.48,0,0,0
02/07/2020,20.42,50,21.34,22.25,20.42,0,0,0
01/07/2020,21.34,150,20.33,21.34,20.24,0,0,0
30/06/2020,20.33,30,21.22,21.22,20.33,0,0,0
29/06/2020,21.22,"2,620",20.60,21.58,20.24,0,0,0
26/06/2020,20.60,60,20.36,20.66,20.60,0,0,0
25/06/2020,20.36,"1,300",20.42,20.48,20.36,"1,000",0,0.0
24/06/2020,20.42,"1,470",20.42,20.66,20.42,"1,000",0,0.0
23/06/2020,20.42,60,21.40,21.40,20.39,0,0,0
22/06/2020,21.40,620,20.42,21.52,20.39,0,0,0
19/06/2020,20.42,"2,330",20.42,20.42,20.39,0,0,0
18/06/2020,20.42,"3,920",21.37,21.98,20.39,0,0,0
17/06/2020,21.37,"4,910",21.77,21.77,20.48,0,0,0
16/06/2020,21.77,"1,020",20.51,21.83,21.77,"1,000",0,0.0
15/06/2020,20.51,10,21.95,21.95,20.51,0,0,0
12/06/2020,21.95,60,20.88,22.19,20.39,0,0,0
11/06/2020,20.88,140,22.44,22.44,20.88,0,0,0
10/06/2020,22.44,0,22.44,22.44,22.44,0,0,0
09/06/2020,22.44,0,22.44,22.44,22.44,0,0,0
08/06/2020,22.44,10,22.01,22.44,22.44,0,0,0
05/06/2020,22.01,"1,140",23.42,23.42,21.80,0,0,0
04/06/2020,23.42,"4,080",22.01,23.42,20.79,0,0,0
03/06/2020,22.01,60,22.10,22.25,20.91,0,0,0
02/06/2020,22.10,"2,140",23.75,23.75,22.10,0,0,0
01/06/2020,23.75,0,23.75,23.75,23.75,0,0,0
29/05/2020,23.75,200,22.50,23.75,21.03,0,0,0
28/05/2020,22.50,280,22.62,22.62,22.50,0,0,0
27/05/2020,22.62,10,21.49,22.62,22.62,0,0,0
26/05/2020,21.49,"3,030",22.68,22.68,21.40,0,"3,000",-0.1
25/05/2020,22.68,20,22.62,22.68,22.68,0,0,0
22/05/2020,22.62,"3,490",22.93,23.17,22.62,0,0,0
21/05/2020,22.93,10,22.62,22.93,22.93,0,0,0
20/05/2020,22.62,"8,200",22.01,22.62,22.32,0,0,0
19/05/2020,22.01,0,22.01,22.01,22.01,0,0,0
18/05/2020,22.01,"2,800",22.59,22.59,22.01,0,0,0
15/05/2020,22.59,0,22.59,22.59,22.59,0,0,0
14/05/2020,22.59,820,22.62,22.62,21.52,0,0,0
13/05/2020,22.62,"2,000",22.62,22.62,22.62,"2,000",0,0.1
12/05/2020,22.62,0,22.62,22.62,22.62,0,0,0
11/05/2020,22.62,310,21.55,22.62,21.58,0,0,0
08/05/2020,21.55,"18,060",21.52,22.87,21.55,"2,000",0,0.1
07/05/2020,21.52,"1,100",23.08,23.23,21.52,"1,000",0,0.0
06/05/2020,23.08,120,22.38,23.72,21.03,0,0,0
05/05/2020,22.38,"3,210",21.09,22.56,22.38,0,0,0
04/05/2020,21.09,20,21.09,21.09,21.09,0,0,0
29/04/2020,21.09,"47,580",21.40,22.90,21.09,0,0,0
28/04/2020,21.40,"11,710",21.70,23.20,21.40,0,0,0
27/04/2020,21.70,"7,600",20.85,21.70,20.91,0,850,-0.0
24/04/2020,20.85,0,20.85,20.85,20.85,0,0,0
23/04/2020,20.85,20,20.85,20.85,20.85,0,0,0
22/04/2020,20.85,"7,200",19.59,20.91,19.87,0,0,0
21/04/2020,19.59,10,20.79,20.79,19.59,0,0,0
20/04/2020,20.79,210,20.18,20.79,19.56,0,0,0
17/04/2020,20.18,100,20.18,20.18,20.18,0,0,0
16/04/2020,20.18,10,20.18,20.18,20.18,0,0,0
15/04/2020,20.18,"3,090",20.18,20.18,20.18,0,0,0
14/04/2020,20.18,"4,010",20.18,20.79,20.18,0,0,0
13/04/2020,20.18,"7,770",19.26,20.18,19.26,0,0,0
10/04/2020,19.26,"2,040",19.56,19.56,19.26,0,0,0
09/04/2020,19.56,30,19.81,21.09,19.56,0,0,0
08/04/2020,19.81,"4,130",19.56,19.81,19.56,0,0,0
07/04/2020,19.56,"3,110",19.04,19.56,19.08,0,0,0
06/04/2020,19.04,"3,140",19.04,19.56,19.04,0,0,0
03/04/2020,19.04,"1,430",17.82,19.04,19.01,0,0,0
01/04/2020,17.82,"1,520",17.76,18.95,17.76,0,0,0
31/03/2020,17.76,"9,980",18.34,19.56,17.76,0,0,0
30/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
30/03/2020,18.34,"1,520",17.85,19.04,18.34,0,0,0
27/03/2020,17.85,20,17.74,18.98,17.85,0,0,0
26/03/2020,17.74,20,18.54,18.77,17.74,0,0,0
25/03/2020,18.54,"3,640",17.85,18.72,17.85,0,"1,810",-0.1
24/03/2020,17.85,"1,000",18.20,18.20,17.85,0,0,0
23/03/2020,18.20,"3,620",18.43,18.43,17.85,0,0,0
20/03/2020,18.43,"1,100",18.43,18.43,18.43,0,0,0
19/03/2020,18.43,520,18.72,18.72,18.43,0,0,0
18/03/2020,18.72,700,18.31,18.72,18.43,0,0,0
17/03/2020,18.31,240,18.17,18.31,18.17,0,0,0
16/03/2020,18.17,"1,010",16.99,18.17,18.14,0,0,0
13/03/2020,16.99,"2,060",18.08,18.14,16.99,0,0,0
12/03/2020,18.08,700,18.43,18.43,18.08,0,0,0
11/03/2020,18.43,0,18.43,18.43,18.43,0,0,0
10/03/2020,18.43,"3,760",17.36,18.43,17.16,0,0,0
09/03/2020,17.36,610,17.77,17.97,17.36,0,0,0
06/03/2020,17.77,200,18.31,18.31,17.77,0,0,0
05/03/2020,18.31,420,17.85,18.31,17.65,0,0,0
04/03/2020,17.85,"3,000",17.88,17.88,17.85,0,0,0
03/03/2020,17.88,0,17.88,17.88,17.88,0,0,0
02/03/2020,17.88,300,17.85,17.88,17.88,0,0,0
28/02/2020,17.85,0,17.85,17.85,17.85,0,0,0
27/02/2020,17.85,20,18.31,18.37,17.85,0,0,0
26/02/2020,18.31,30,17.85,18.31,18.31,0,0,0
25/02/2020,17.85,10,18.31,18.31,17.85,0,0,0
