Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/10/2023,11.53,"113,600",11.81,12.29,11.53,"7,000",0,0.1
27/10/2023,11.81,"536,500",11.24,11.81,10.57,0,0,0
26/10/2023,11.24,"788,800",12.20,12.39,11.14,48,0,0.0
25/10/2023,12.20,"201,400",12.20,12.49,12.20,4,0,0.0
24/10/2023,12.20,"600,400",12.39,12.58,12.01,28,"1,000",-0.0
23/10/2023,12.39,"360,200",12.87,12.97,12.29,0,0,0
20/10/2023,12.87,"680,500",12.49,12.87,12.01,0,0,0
19/10/2023,12.49,"416,500",12.87,12.97,12.29,0,0,0
18/10/2023,12.87,"1,120,900",13.06,13.45,12.20,0,0,0
17/10/2023,13.06,"566,800",13.64,13.64,12.87,0,"5,220",-0.1
16/10/2023,13.64,"1,209,200",13.35,13.83,13.35,0,0,0
13/10/2023,13.35,"623,100",13.25,13.35,12.87,0,0,0
12/10/2023,13.25,"426,300",13.35,13.45,13.06,0,0,0
11/10/2023,13.35,"444,900",13.06,13.35,13.06,0,0,0
10/10/2023,13.06,"602,300",13.35,13.64,12.97,0,0,0
09/10/2023,13.35,"795,100",12.77,13.45,12.77,0,0,0
06/10/2023,12.77,"441,300",12.29,12.77,12.29,"50,000","2,000",0.6
05/10/2023,12.29,"670,300",12.10,12.77,12.20,0,"1,000",-0.0
04/10/2023,12.10,"407,700",11.72,12.49,11.53,0,0,0
03/10/2023,11.72,"514,300",12.29,12.29,11.72,0,0,0
02/10/2023,12.29,"271,700",12.29,12.68,12.29,0,0,0
29/09/2023,12.29,"236,200",12.29,12.58,12.20,0,0,0
28/09/2023,12.29,"386,500",12.10,12.39,11.91,"2,000",0,0.0
27/09/2023,12.10,"532,100",12.01,12.10,11.53,0,"1,800",-0.0
26/09/2023,12.01,"499,500",12.01,12.29,11.81,0,0,0
25/09/2023,12.01,"723,300",13.16,13.35,12.01,"1,800",0,0.0
22/09/2023,13.16,"826,000",13.73,13.73,12.49,0,100,-0.0
21/09/2023,13.73,"521,000",13.73,13.93,13.64,"51,700",0,0.7
20/09/2023,13.73,"318,900",13.45,13.93,13.45,0,0,0
19/09/2023,13.45,"562,600",13.45,13.73,12.87,0,"2,000",0
18/09/2023,13.45,"337,200",13.45,13.64,13.25,0,"2,500",-0.0
15/09/2023,13.45,"355,100",13.54,13.83,13.45,0,0,0
14/09/2023,13.54,"559,500",13.83,13.93,13.45,"2,500","2,000",0.0
13/09/2023,13.83,"1,165,500",13.83,14.22,13.73,0,0,0
12/09/2023,13.83,"966,200",14.12,14.41,13.35,"3,500",0,0.1
11/09/2023,14.12,"1,114,400",13.83,15.08,14.02,"10,500",61,0.2
08/09/2023,13.83,"2,682,900",12.58,13.83,12.68,0,73,-0.0
07/09/2023,12.58,"436,900",12.68,12.77,12.39,"1,600",0,0.0
06/09/2023,12.68,"710,400",12.49,12.87,12.39,0,0,0
05/09/2023,12.49,"267,700",12.39,12.58,12.29,0,0,0
31/08/2023,12.39,"602,300",12.10,12.49,12.01,0,0,0
30/08/2023,12.10,"350,300",12.10,12.20,11.91,0,0,0
29/08/2023,12.10,"122,700",12.20,12.29,12.01,0,0,0
28/08/2023,12.20,"402,600",11.81,12.29,11.81,0,0,0
25/08/2023,11.81,"164,100",11.53,11.81,11.53,0,0,0
24/08/2023,11.53,"146,600",11.43,11.72,11.43,0,0,0
23/08/2023,11.43,"89,100",11.53,11.72,11.43,0,0,0
22/08/2023,11.53,"148,700",11.53,11.53,11.24,35,"2,000",-0.0
21/08/2023,11.53,"224,200",11.43,11.62,10.85,1,0,0.0
18/08/2023,11.43,"912,000",12.29,12.29,11.14,50,"9,000",-0.1
17/08/2023,12.29,"313,000",12.39,12.39,12.29,0,0,0
16/08/2023,12.39,"319,000",12.49,12.58,12.29,0,0,0
15/08/2023,12.49,"342,200",12.49,12.68,12.49,0,0,0
14/08/2023,12.49,"452,100",12.29,12.68,12.29,0,0,0
11/08/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
11/08/2023,12.29,"585,100",12.29,12.49,12.20,50,0,0.0
10/08/2023,12.29,"543,300",12.29,12.29,12.11,0,0,0
09/08/2023,12.29,"828,000",12.39,12.39,12.20,0,0,0
08/08/2023,12.39,"661,000",12.11,12.39,12.11,0,0,0
07/08/2023,12.11,"665,400",12.11,12.39,12.02,0,0,0
04/08/2023,12.11,"373,800",12.02,12.29,12.02,400,0,0.0
03/08/2023,12.02,"774,900",12.11,12.20,12.02,100,0,0.0
02/08/2023,12.11,"401,900",12.20,12.20,12.02,0,0,0
01/08/2023,12.20,"878,900",12.29,12.39,12.11,0,0,0
31/07/2023,12.29,"529,800",12.02,12.39,12.02,37,0,0.0
28/07/2023,12.02,"701,900",11.65,12.02,11.65,"135,500",0,1.8
27/07/2023,11.65,"696,300",11.74,11.84,11.47,0,0,0
26/07/2023,11.74,"198,700",11.74,11.84,11.74,0,0,0
25/07/2023,11.74,"698,100",11.84,12.02,11.56,100,0,0.0
24/07/2023,11.84,"504,100",11.93,12.02,11.65,0,0,0
21/07/2023,11.93,"521,000",11.93,12.11,11.84,0,0,0
20/07/2023,11.93,"518,100",11.74,11.93,11.56,0,0,0
19/07/2023,11.74,"604,300",11.93,12.11,11.56,0,0,0
18/07/2023,11.93,"939,200",11.38,12.11,11.38,"12,500",0,0.2
17/07/2023,11.38,"753,700",11.28,11.47,11.19,0,0,0
14/07/2023,11.28,"925,000",11.38,11.56,11.28,900,0,0.0
13/07/2023,11.38,"455,900",11.28,11.47,11.19,0,0,0
12/07/2023,11.28,"882,700",11.01,11.38,11.01,0,0,0
11/07/2023,11.01,"498,000",11.01,11.10,10.73,0,0,0
10/07/2023,11.01,"918,200",10.73,11.19,10.73,0,0,0
07/07/2023,10.73,"1,008,600",10.37,10.83,10.18,0,37,-0.0
06/07/2023,10.37,"676,900",10.55,10.64,10.28,0,0,0
05/07/2023,10.55,"1,023,058",10.37,10.64,10.37,0,0,0
04/07/2023,10.37,"294,672",10.37,10.55,10.18,0,0,0
03/07/2023,10.37,"553,907",10.18,10.83,10.18,0,0,0
30/06/2023,10.18,"411,931",10.18,10.37,10.18,0,0,0
29/06/2023,10.18,"733,733",10.55,10.55,10.18,0,0,0
28/06/2023,10.55,"932,215",10.46,10.73,10.37,0,0,0
27/06/2023,10.46,"481,242",10.46,10.83,10.37,"9,000",0,0.1
26/06/2023,10.46,"701,851",10.46,10.55,10.18,0,0,0
23/06/2023,10.46,"485,219",10.18,10.64,10.28,0,0,0
22/06/2023,10.18,"352,858",9.91,10.37,10.09,0,0,0
21/06/2023,9.91,"514,697",9.82,10.09,9.73,30,0,0.0
20/06/2023,9.82,"378,400",9.73,9.82,9.63,0,0,0
19/06/2023,9.73,"406,708",9.91,10.00,9.73,0,0,0
16/06/2023,9.91,"562,641",10.09,10.28,9.91,500,0,0.0
15/06/2023,10.09,"802,201",10.09,10.28,10.00,0,0,0
14/06/2023,10.09,"1,437,123",10.00,10.37,10.00,0,7,-0.0
13/06/2023,10.00,"503,016",10.09,10.28,9.82,0,0,0
12/06/2023,10.09,"459,300",9.73,10.18,9.82,0,0,0
09/06/2023,9.73,"201,500",9.73,9.82,9.63,500,0,0.0
08/06/2023,9.73,"950,596",10.09,10.18,9.73,0,"1,200",-0.0
07/06/2023,10.09,"683,487",10.09,10.28,10.00,0,50,-0.0
06/06/2023,10.09,"461,777",10.28,10.28,10.00,0,8,-0.0
05/06/2023,10.28,"1,146,947",9.91,10.37,9.91,0,0,0
02/06/2023,9.91,"603,972",10.18,10.28,9.91,0,0,0
01/06/2023,10.18,"1,344,237",9.73,10.37,9.45,0,"5,000",-0.1
31/05/2023,9.73,"738,100",9.63,10.00,9.63,0,0,0
30/05/2023,9.63,"1,147,369",9.54,9.91,9.54,0,"1,110",-0.0
29/05/2023,9.54,"657,466",9.63,9.63,9.17,0,10,-0.0
26/05/2023,9.63,"462,702",9.36,9.63,9.36,0,"23,002",-0.2
25/05/2023,9.36,"616,555",9.73,9.73,9.36,0,0,0
24/05/2023,9.73,"505,700",9.73,9.82,9.63,0,0,0
23/05/2023,9.73,"1,091,872",9.45,10.09,9.45,0,40,-0.0
22/05/2023,9.45,"602,986",9.27,9.54,9.27,0,30,-0.0
19/05/2023,9.27,"661,037",9.27,9.45,8.99,0,0,0
18/05/2023,9.27,"439,467",9.54,9.73,9.27,"5,000",150,0.0
17/05/2023,9.54,"877,371",9.17,9.82,9.17,"10,000",56,0.1
16/05/2023,9.17,"574,901",9.27,9.36,8.99,0,0,0
15/05/2023,9.27,"527,700",9.45,9.63,9.17,0,30,-0.0
12/05/2023,9.45,"424,600",9.45,9.63,9.36,0,"5,860",-0.1
11/05/2023,9.45,"830,100",9.45,9.82,9.45,"2,300","11,000",-0.1
10/05/2023,9.45,"260,960",9.36,9.63,9.27,0,30,-0.0
09/05/2023,9.36,"1,124,476",9.17,9.91,9.27,0,50,-0.0
08/05/2023,9.17,"2,019,041",8.35,9.17,8.35,0,10,-0.0
05/05/2023,8.35,"178,544",8.17,8.35,8.07,"4,000",0,0.0
04/05/2023,8.17,"491,059",8.35,8.35,7.98,"12,000",0,0.1
28/04/2023,8.35,"297,112",8.26,8.44,8.17,0,0,0
27/04/2023,8.26,"430,500",8.17,8.53,8.17,0,0,0
26/04/2023,8.17,"504,332",8.07,8.26,7.98,"5,000",0,0.0
25/04/2023,8.07,"467,490",8.44,8.44,8.07,"1,000",0,0.0
24/04/2023,8.44,"392,422",8.53,8.72,8.26,0,0,0
21/04/2023,8.53,"1,356,186",7.89,8.62,7.89,"11,000",0,0.1
20/04/2023,7.89,"134,010",7.80,7.89,7.80,0,0,0
19/04/2023,7.80,"251,400",7.80,7.98,7.71,0,0,0
18/04/2023,7.80,"203,200",7.71,7.80,7.71,0,0,0
17/04/2023,7.71,"290,210",7.89,7.89,7.71,0,0,0
14/04/2023,7.89,"313,230",8.17,8.26,7.89,0,0,0
13/04/2023,8.17,"397,401",8.07,8.26,8.07,0,0,0
12/04/2023,8.07,"222,600",7.98,8.07,7.89,0,0,0
11/04/2023,7.98,"201,627",7.98,8.07,7.80,0,0,0
10/04/2023,7.98,"333,730",7.89,8.26,7.89,0,0,0
07/04/2023,7.89,"297,936",7.89,7.98,7.80,0,0,0
06/04/2023,7.89,"778,049",7.89,8.26,7.89,0,10,-0.0
05/04/2023,7.89,"272,953",7.89,8.07,7.89,0,0,0
04/04/2023,7.89,"661,860",7.61,7.98,7.61,0,0,0
03/04/2023,7.61,"219,200",7.52,7.61,7.52,0,0,0
31/03/2023,7.52,"134,012",7.52,7.61,7.43,0,0,0
30/03/2023,7.52,"127,500",7.43,7.61,7.43,0,0,0
29/03/2023,7.43,"201,120",7.52,7.61,7.43,0,0,0
28/03/2023,7.52,"230,408",7.52,7.61,7.43,0,0,0
27/03/2023,7.52,"73,600",7.52,7.52,7.43,0,0,0
24/03/2023,7.52,"183,725",7.43,7.52,7.43,0,0,0
23/03/2023,7.43,"79,050",7.43,7.52,7.34,30,0,0.0
22/03/2023,7.43,"195,212",7.52,7.52,7.43,0,0,0
21/03/2023,7.52,"113,320",7.52,7.52,7.34,0,0,0
20/03/2023,7.52,"116,102",7.52,7.52,7.43,0,0,0
17/03/2023,7.52,"174,600",7.52,7.61,7.43,0,0,0
16/03/2023,7.52,"123,529",7.61,7.61,7.43,0,0,0
15/03/2023,7.61,"178,600",7.43,7.71,7.52,0,0,0
14/03/2023,7.43,"274,778",7.71,7.71,7.43,0,0,0
13/03/2023,7.71,"251,935",7.89,7.98,7.71,0,0,0
10/03/2023,7.89,"577,079",7.61,7.98,7.52,0,500,-0.0
09/03/2023,7.61,"124,553",7.52,7.61,7.43,0,0,0
08/03/2023,7.52,"98,200",7.52,7.52,7.34,0,0,0
07/03/2023,7.52,"66,000",7.61,7.61,7.43,0,0,0
06/03/2023,7.61,"107,270",7.52,7.61,7.52,0,0,0
03/03/2023,7.52,"107,368",7.61,7.71,7.43,0,0,0
02/03/2023,7.61,"154,530",7.52,7.71,7.43,0,0,0
01/03/2023,7.52,"112,550",7.52,7.61,7.34,100,0,0.0
28/02/2023,7.52,"160,600",7.43,7.52,7.34,0,0,0
27/02/2023,7.43,"171,409",7.71,7.71,7.34,0,0,0
24/02/2023,7.71,"79,672",7.61,7.71,7.52,0,0,0
23/02/2023,7.61,"286,600",7.71,7.71,7.34,0,0,0
22/02/2023,7.71,"263,734",7.98,7.98,7.61,0,0,0
21/02/2023,7.98,"475,688",7.71,8.07,7.80,100,0,0.0
20/02/2023,7.71,"210,030",7.52,7.80,7.43,0,0,0
17/02/2023,7.52,"115,639",7.43,7.98,7.43,0,0,0
16/02/2023,7.43,"116,305",7.34,7.52,7.34,0,0,0
15/02/2023,7.34,"86,850",7.16,7.43,7.06,0,0,0
14/02/2023,7.16,"167,720",7.06,7.25,7.06,0,0,0
13/02/2023,7.06,"188,445",7.52,7.61,7.06,0,0,0
10/02/2023,7.52,"137,501",7.80,7.80,7.52,0,0,0
09/02/2023,7.80,"65,019",7.98,7.98,7.80,0,0,0
08/02/2023,7.98,"184,000",7.89,8.07,7.71,0,0,0
07/02/2023,7.89,"212,500",8.07,8.07,7.71,0,0,0
06/02/2023,8.07,"181,300",7.98,8.07,7.25,0,0,0
03/02/2023,7.98,"123,227",7.80,7.98,7.80,0,0,0
02/02/2023,7.80,"307,400",8.07,8.07,7.71,0,0,0
01/02/2023,8.07,"518,994",8.26,8.53,7.98,0,0,0
31/01/2023,8.26,"740,498",7.89,8.35,7.80,0,0,0
30/01/2023,7.89,"431,600",7.98,8.26,7.89,0,0,0
27/01/2023,7.98,"330,401",7.61,8.07,7.61,0,0,0
19/01/2023,7.61,"325,415",7.52,7.61,7.34,0,0,0
18/01/2023,7.52,"205,500",7.34,7.52,7.34,0,500,-0.0
17/01/2023,7.34,"261,572",7.16,7.34,7.16,0,0,0
16/01/2023,7.16,"79,919",7.16,7.25,7.06,0,0,0
13/01/2023,7.16,"85,901",7.25,7.34,7.16,0,0,0
12/01/2023,7.25,"128,626",7.25,7.34,7.16,0,0,0
11/01/2023,7.25,"116,840",7.25,7.34,7.16,0,0,0
10/01/2023,7.25,"70,900",7.16,7.25,7.16,0,0,0
09/01/2023,7.16,"113,600",7.06,7.43,7.06,0,0,0
06/01/2023,7.06,"139,625",7.25,7.34,7.06,0,0,0
05/01/2023,7.25,"111,141",7.16,7.43,7.16,0,0,0
04/01/2023,7.16,"262,200",7.16,7.52,7.16,0,0,0
03/01/2023,7.16,"174,580",6.88,7.25,6.88,0,0,0
30/12/2022,6.88,"167,105",6.97,7.06,6.70,0,0,0
29/12/2022,6.97,"44,714",7.06,7.16,6.97,900,0,0.0
28/12/2022,7.06,"77,149",6.97,7.06,6.97,0,300,-0.0
27/12/2022,6.97,"191,768",6.61,6.97,6.51,0,0,0
26/12/2022,6.61,"217,701",7.25,7.25,6.61,0,0,0
23/12/2022,7.25,"90,213",7.25,7.34,6.97,0,0,0
22/12/2022,7.25,"342,460",7.34,7.43,7.06,0,0,0
21/12/2022,7.34,"156,111",7.52,7.61,7.06,0,0,0
20/12/2022,7.52,"365,113",7.71,7.71,7.25,0,0,0
19/12/2022,7.71,"176,621",7.89,8.17,7.71,0,0,0
16/12/2022,7.89,"213,800",7.98,7.98,7.43,0,0,0
15/12/2022,7.98,"212,700",7.98,8.07,7.34,0,0,0
14/12/2022,7.98,"320,350",7.89,8.26,7.98,0,0,0
13/12/2022,7.89,"219,900",7.89,7.98,7.61,0,0,0
12/12/2022,7.89,"335,115",7.80,8.26,7.80,0,0,0
09/12/2022,7.80,"333,451",8.07,8.26,7.71,0,0,0
08/12/2022,8.07,"333,905",7.61,8.35,7.61,0,0,0
07/12/2022,7.61,"545,710",8.26,8.44,7.43,0,0,0
06/12/2022,8.26,"928,761",8.17,8.90,8.26,0,600,-0.0
05/12/2022,8.17,"725,118",7.43,8.17,7.43,0,0,0
02/12/2022,7.43,"389,400",7.34,7.61,6.97,0,0,0
01/12/2022,7.34,"549,241",7.43,7.71,7.25,0,0,0
30/11/2022,7.43,"205,610",7.34,7.52,7.25,0,0,0
29/11/2022,7.34,"439,227",7.25,7.43,7.06,0,0,0
28/11/2022,7.25,"273,143",6.79,7.34,6.88,0,0,0
25/11/2022,6.79,"156,762",6.51,6.79,6.42,0,0,0
24/11/2022,6.51,"123,500",6.51,6.61,6.33,0,0,0
23/11/2022,6.51,"195,319",6.70,6.88,6.51,0,0,0
22/11/2022,6.70,"413,607",6.88,7.16,6.51,0,0,0
21/11/2022,6.88,"413,900",6.33,6.88,6.42,0,0,0
18/11/2022,6.33,"392,200",6.06,6.42,5.50,0,0,0
17/11/2022,6.06,"447,873",5.50,6.06,5.05,0,0,0
16/11/2022,5.50,"638,163",5.05,5.50,4.59,0,0,0
15/11/2022,5.05,"726,312",5.60,5.60,5.05,0,0,0
14/11/2022,5.60,"337,010",6.06,6.24,5.50,0,0,0
11/11/2022,6.06,"201,465",6.06,6.33,5.87,0,0,0
10/11/2022,6.06,"383,109",6.51,6.61,5.87,0,0,0
09/11/2022,6.51,"109,700",6.33,6.70,5.78,0,0,0
08/11/2022,6.33,"288,100",6.51,6.70,5.87,0,0,0
07/11/2022,6.51,"243,400",7.16,7.34,6.51,0,0,0
04/11/2022,7.16,"259,900",7.61,7.61,7.16,100,0,0.0
03/11/2022,7.61,"141,900",7.43,7.61,7.34,0,0,0
02/11/2022,7.43,"178,410",7.71,7.80,7.43,0,0,0
01/11/2022,7.71,"99,420",7.71,7.89,7.52,0,0,0
31/10/2022,7.71,"147,938",7.71,7.80,7.34,0,0,0
28/10/2022,7.71,"172,688",7.52,7.98,7.61,0,0,0
27/10/2022,7.52,"182,608",7.43,7.89,7.25,0,0,0
26/10/2022,7.43,"383,100",7.16,7.52,6.51,0,0,0
25/10/2022,7.16,"449,900",7.71,7.98,7.16,0,0,0
24/10/2022,7.71,"312,550",8.26,8.62,7.71,0,0,0
21/10/2022,8.26,"328,300",8.99,9.17,8.26,0,0,0
20/10/2022,8.99,"76,500",9.17,9.27,8.99,0,0,0
19/10/2022,9.17,"203,000",9.08,9.17,8.99,0,0,0
18/10/2022,9.08,"194,727",8.99,9.45,8.99,0,0,0
17/10/2022,8.99,"194,532",9.08,9.08,8.81,0,0,0
14/10/2022,9.08,"208,360",9.08,9.36,9.08,0,0,0
13/10/2022,9.08,"198,956",9.17,9.36,8.90,0,0,0
12/10/2022,9.17,"300,515",8.53,9.27,8.53,0,0,0
11/10/2022,8.53,"268,305",9.17,9.45,8.53,0,0,0
10/10/2022,9.17,"382,561",8.53,9.36,8.26,0,"1,400",-0.0
07/10/2022,8.53,"474,548",9.36,9.45,8.44,0,0,0
06/10/2022,9.36,"263,911",9.73,9.82,9.27,0,0,0
05/10/2022,9.73,"163,300",9.36,9.91,9.54,0,0,0
04/10/2022,9.36,"342,421",10.09,10.37,9.27,0,0,0
03/10/2022,10.09,"265,800",10.83,10.83,10.09,0,0,0
30/09/2022,10.83,"476,199",10.83,10.83,10.18,0,0,0
29/09/2022,10.83,"211,100",10.83,11.19,10.83,0,0,0
28/09/2022,10.83,"389,720",11.01,11.10,10.83,100,0,0.0
27/09/2022,11.01,"222,969",10.83,11.19,10.83,0,0,0
26/09/2022,10.83,"506,426",11.47,11.47,10.73,0,0,0
23/09/2022,11.47,"295,269",11.47,11.74,11.47,0,0,0
22/09/2022,11.47,"393,758",11.47,11.65,11.19,0,0,0
21/09/2022,11.47,"123,257",11.47,11.56,11.28,0,0,0
20/09/2022,11.47,"308,950",11.28,11.47,11.10,0,0,0
19/09/2022,11.28,"624,344",11.84,11.84,11.19,100,0,0.0
16/09/2022,11.84,"835,364",12.02,12.11,11.74,0,0,0
15/09/2022,12.02,"373,601",11.84,12.29,11.47,0,0,0
14/09/2022,11.84,"599,387",12.11,12.11,11.74,100,0,0.0
13/09/2022,12.11,"568,931",12.20,12.29,11.93,300,0,0.0
12/09/2022,12.20,"550,106",12.20,12.39,12.20,0,0,0
09/09/2022,12.20,"452,973",12.20,12.29,11.84,0,0,0
08/09/2022,12.20,"871,934",12.02,12.39,11.93,0,"2,000",-0.0
07/09/2022,12.02,"1,206,710",12.75,12.94,12.02,0,0,0
06/09/2022,12.75,"1,422,553",13.12,13.49,12.75,0,0,0
05/09/2022,13.12,"898,100",13.21,13.67,13.12,0,0,0
31/08/2022,13.21,"626,750",13.12,13.30,13.03,0,0,0
30/08/2022,13.12,"1,097,700",13.30,13.85,13.12,0,"1,000",-0.0
29/08/2022,13.30,"2,169,129",13.03,13.49,12.66,0,0,0
26/08/2022,13.03,"831,008",13.58,13.76,13.03,0,0,0
25/08/2022,13.58,"2,358,117",12.84,13.76,12.84,0,0,0
24/08/2022,12.84,"1,544,516",12.39,13.03,12.39,"7,000",0,0.1
23/08/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
23/08/2022,12.39,"314,300",12.11,12.39,12.11,0,0,0
22/08/2022,12.11,"486,015",12.11,12.29,11.94,0,59,-0.0
19/08/2022,12.11,"641,200",12.46,12.72,12.11,0,0,0
18/08/2022,12.46,"747,900",12.37,12.55,12.20,0,0,0
17/08/2022,12.37,"597,982",12.64,12.81,11.41,"3,000",0,0.0
16/08/2022,12.64,"1,232,433",12.29,12.81,12.29,0,0,0
15/08/2022,12.29,"991,911",12.11,12.55,12.02,0,0,0
12/08/2022,12.11,"532,000",11.85,12.11,11.85,0,0,0
11/08/2022,11.85,"951,907",12.11,12.37,11.85,0,0,0
10/08/2022,12.11,"661,101",12.37,12.37,12.11,0,0,0
09/08/2022,12.37,"730,933",12.37,12.55,12.20,0,0,0
08/08/2022,12.37,"1,759,857",11.67,12.37,11.76,0,0,0
05/08/2022,11.67,"687,523",11.58,11.85,11.41,0,0,0
04/08/2022,11.58,"663,726",11.76,12.02,11.58,0,0,0
03/08/2022,11.76,"1,112,715",11.32,11.85,11.32,0,0,0
02/08/2022,11.32,"631,600",11.15,11.50,11.15,0,0,0
01/08/2022,11.15,"364,034",11.06,11.15,10.97,0,"1,100",-0.0
29/07/2022,11.06,"338,449",11.15,11.32,10.79,0,0,0
28/07/2022,11.15,"342,903",11.06,11.41,11.15,0,0,0
27/07/2022,11.06,"271,507",10.97,11.06,10.88,0,0,0
26/07/2022,10.97,"281,600",11.06,11.23,10.88,0,0,0
25/07/2022,11.06,"251,300",11.41,11.50,11.06,0,0,0
22/07/2022,11.41,"312,203",11.23,11.50,11.23,0,0,0
21/07/2022,11.23,"567,540",11.50,11.85,11.23,0,0,0
20/07/2022,11.50,"521,100",11.32,11.58,11.32,0,0,0
19/07/2022,11.32,"426,200",11.41,11.50,10.97,0,0,0
18/07/2022,11.41,"309,663",11.32,11.67,11.32,0,0,0
15/07/2022,11.32,"297,840",11.58,11.76,11.32,0,0,0
14/07/2022,11.58,"717,522",11.15,11.76,10.88,0,0,0
13/07/2022,11.15,"643,826",10.79,11.32,10.79,0,0,0
12/07/2022,10.79,"326,300",10.62,10.88,10.62,0,0,0
11/07/2022,10.62,"235,200",10.88,10.88,10.53,0,0,0
08/07/2022,10.88,"232,500",10.53,10.88,10.62,0,0,0
07/07/2022,10.53,"449,400",10.36,10.88,10.18,0,0,0
06/07/2022,10.36,"559,200",10.79,10.79,10.36,0,0,0
05/07/2022,10.79,"457,810",11.32,11.32,10.79,0,0,0
04/07/2022,11.32,"333,700",11.23,11.50,11.15,0,0,0
01/07/2022,11.23,"409,200",11.50,11.50,10.88,0,0,0
30/06/2022,11.50,"613,156",11.32,11.94,11.32,0,0,0
29/06/2022,11.32,"433,600",11.06,11.32,11.06,0,0,0
28/06/2022,11.06,"701,510",11.06,11.50,10.71,0,0,0
27/06/2022,11.06,"537,312",11.23,11.58,11.06,0,0,0
24/06/2022,11.23,"345,200",11.06,11.58,11.06,0,0,0
23/06/2022,11.06,"594,100",10.71,11.15,10.62,0,0,0
22/06/2022,10.71,"406,056",10.62,10.97,10.44,0,0,0
21/06/2022,10.62,"568,600",10.97,11.23,10.53,"1,000",0,0.0
20/06/2022,10.97,"540,036",11.76,12.29,10.97,0,0,0
17/06/2022,11.76,"757,468",12.20,12.20,11.23,0,0,0
16/06/2022,12.20,"369,830",12.02,12.46,12.02,0,0,0
15/06/2022,12.02,"578,800",12.55,12.55,11.67,"1,000",0,0.0
14/06/2022,12.55,"611,040",12.02,12.64,11.41,0,0,0
13/06/2022,12.02,"1,332,401",13.34,13.60,12.02,0,0,0
10/06/2022,13.34,"1,199,650",14.30,14.30,13.34,0,0,0
09/06/2022,14.30,"482,411",14.39,14.66,14.22,0,0,0
08/06/2022,14.39,"1,080,782",14.74,15.01,14.39,0,0,0
07/06/2022,14.74,"1,019,118",14.57,14.83,13.60,0,0,0
06/06/2022,14.57,"1,165,951",14.83,15.18,14.48,0,0,0
03/06/2022,14.83,"1,187,276",14.39,15.18,14.22,0,0,0
02/06/2022,14.39,"564,131",14.66,14.92,14.22,0,0,0
01/06/2022,14.66,"967,129",14.30,15.27,13.95,0,0,0
31/05/2022,14.30,"1,954,650",13.51,14.83,12.81,0,0,0
30/05/2022,13.51,"395,851",13.60,13.69,13.25,0,0,0
27/05/2022,13.60,"542,529",13.69,14.04,13.34,100,0,0.0
26/05/2022,13.69,"1,655,142",12.55,13.78,12.64,0,0,0
25/05/2022,12.55,"641,063",12.02,12.64,11.58,0,0,0
24/05/2022,12.02,"357,712",12.11,12.20,11.67,0,0,0
23/05/2022,12.11,"325,457",12.46,12.72,11.67,0,0,0
20/05/2022,12.46,"570,202",12.72,12.90,12.29,0,0,0
19/05/2022,12.72,"496,507",12.64,12.81,11.85,0,0,0
18/05/2022,12.64,"465,314",11.85,12.99,12.02,0,0,0
17/05/2022,11.85,"476,611",10.79,11.85,10.53,0,0,0
16/05/2022,10.79,"485,145",10.27,11.23,10.36,"5,800",0,0.1
13/05/2022,10.27,"933,283",11.32,11.67,10.27,0,0,0
12/05/2022,11.32,"486,912",12.46,12.72,11.32,0,0,0
11/05/2022,12.46,"228,164",12.20,12.81,12.20,0,0,0
10/05/2022,12.20,"634,252",11.85,12.46,11.06,0,0,0
09/05/2022,11.85,"1,097,896",13.16,13.16,11.85,0,100,-0.0
06/05/2022,13.16,"322,014",13.87,13.95,13.16,0,0,0
05/05/2022,13.87,"579,174",14.13,14.30,13.60,"2,000",0,0.0
04/05/2022,14.13,"365,300",14.30,14.39,14.04,0,0,0
29/04/2022,14.30,"611,526",13.78,14.48,13.60,0,0,0
28/04/2022,13.78,"790,000",13.60,14.48,13.43,100,100,-0
27/04/2022,13.60,"538,058",13.25,13.69,12.99,0,"5,500",-0.1
26/04/2022,13.25,"637,427",12.55,13.25,11.41,0,100,-0.0
25/04/2022,12.55,"1,605,610",13.87,14.04,12.55,0,400,-0.0
22/04/2022,13.87,"2,136,500",15.36,15.71,13.87,"5,700","2,900",0.0
21/04/2022,15.36,"1,155,200",16.67,16.67,15.01,0,0,0
20/04/2022,16.67,"690,400",17.64,17.99,15.97,0,"3,200",-0.1
19/04/2022,17.64,"2,260,200",16.59,18.17,16.32,0,0,0
18/04/2022,16.59,"880,700",16.59,17.11,16.24,0,700,-0.0
15/04/2022,16.59,"873,200",17.20,17.64,16.59,0,0,0
14/04/2022,17.20,"1,348,700",15.71,17.20,15.62,0,0,0
13/04/2022,15.71,"652,555",15.27,15.88,14.30,0,"3,000",-0.0
12/04/2022,15.27,"638,161",16.24,16.24,15.27,"2,000",700,0.0
08/04/2022,16.24,"496,246",16.67,16.85,16.24,0,0,0
07/04/2022,16.67,"881,350",16.85,17.20,16.41,0,0,0
06/04/2022,16.85,"926,993",17.29,17.29,16.76,0,0,0
05/04/2022,17.29,"500,202",17.29,17.55,17.11,200,0,0.0
