Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2021,57.58,"5,700",57.20,57.58,56.82,0,0,0
17/09/2021,57.05,"3,400",55.09,57.05,55.09,0,0,0
16/09/2021,56.45,"14,000",54.94,56.45,53.89,0,0,0
15/09/2021,53.44,"3,300",53.06,53.44,52.83,0,0,0
14/09/2021,53.06,"2,600",51.93,55.62,51.18,0,0,0
13/09/2021,52.76,"2,000",53.06,53.06,52.76,0,0,0
10/09/2021,53.06,"5,700",52.83,53.06,52.68,0,0,0
09/09/2021,53.06,"12,800",52.83,54.57,52.83,0,0,0
08/09/2021,54.19,"9,900",54.57,55.69,53.81,0,0,0
07/09/2021,54.19,"2,600",54.19,54.64,54.11,0,0,0
06/09/2021,55.62,"11,900",56.30,56.37,53.06,0,0,0
01/09/2021,57.20,"9,500",53.51,57.20,53.51,0,0,0
31/08/2021,57.20,"27,509",62.39,62.39,55.69,0,0,0
30/08/2021,55.69,"17,730",50.05,56.30,50.05,0,0,0
27/08/2021,51.18,"4,800",49.75,51.18,49.67,0,0,0
26/08/2021,49.67,"15,900",50.28,50.28,49.30,0,0,0
25/08/2021,50.43,"7,600",52.61,53.36,48.70,0,0,0
24/08/2021,49.22,"3,700",51.18,53.44,49.22,0,0,0
23/08/2021,49.67,"2,308",51.93,51.93,49.30,0,0,0
20/08/2021,49.67,"3,101",52.61,52.61,49.67,0,0,0
19/08/2021,52.68,200,54.94,54.94,52.68,0,0,0
18/08/2021,50.43,"18,008",54.94,54.94,50.43,0,0,0
17/08/2021,50.43,"3,600",50.50,54.94,50.43,0,0,0
16/08/2021,52.68,"5,300",52.68,52.68,52.68,0,0,0
13/08/2021,52.68,"4,500",53.36,53.44,52.68,0,0,0
12/08/2021,54.19,"3,800",54.19,54.19,53.44,0,0,0
11/08/2021,56.30,400,55.69,56.30,54.19,0,0,0
10/08/2021,54.57,100,54.57,54.57,54.57,0,0,0
09/08/2021,56.45,"12,900",54.19,56.45,54.19,0,0,0
06/08/2021,54.19,900,54.19,54.19,54.19,0,0,0
05/08/2021,54.94,"6,600",52.68,55.32,52.68,0,0,0
04/08/2021,54.19,"2,700",50.43,54.19,50.43,0,0,0
03/08/2021,54.94,"4,500",48.92,54.94,47.42,0,100,-0.0
02/08/2021,54.94,"1,600",49.67,54.94,49.67,0,100,-0.0
30/07/2021,48.92,"4,000",48.02,49.67,48.02,0,0,0
29/07/2021,48.17,"2,000",45.99,48.17,45.99,0,0,0
28/07/2021,45.16,"1,200",45.84,45.84,45.16,0,0,0
27/07/2021,45.61,"2,700",48.17,48.17,45.16,0,0,0
26/07/2021,48.24,0,48.24,48.24,48.24,0,0,0
23/07/2021,47.79,"1,500",48.17,48.92,47.79,0,0,0
22/07/2021,50.35,200,46.14,50.35,46.14,0,0,0
21/07/2021,49.52,"5,500",47.42,49.52,47.42,0,0,0
20/07/2021,47.42,"3,800",46.81,47.42,46.81,0,0,0
19/07/2021,47.42,600,46.66,47.42,45.91,0,0,0
16/07/2021,46.74,100,46.74,46.74,46.74,0,0,0
15/07/2021,48.17,800,46.66,48.17,46.66,0,0,0
14/07/2021,46.66,900,42.22,48.77,42.22,0,0,0
13/07/2021,47.04,"2,000",45.53,48.85,45.53,0,0,0
12/07/2021,46.66,"1,200",47.87,47.87,46.66,0,0,0
09/07/2021,49.00,0,49.00,49.00,49.00,0,0,0
08/07/2021,49.00,0,49.00,49.00,49.00,0,0,0
07/07/2021,48.92,"1,300",49.30,49.30,48.92,0,0,0
06/07/2021,49.07,"7,100",49.30,49.30,49.07,0,0,0
05/07/2021,51.10,500,51.18,51.18,51.10,0,0,0
02/07/2021,51.10,"1,400",45.76,51.18,45.76,0,0,0
01/07/2021,51.18,208,51.18,51.18,51.18,0,0,0
30/06/2021,48.02,"1,000",48.77,48.77,48.02,0,0,0
29/06/2021,48.02,600,48.02,48.02,48.02,0,0,0
28/06/2021,52.61,"5,900",52.68,52.68,47.64,0,0,0
25/06/2021,52.68,1,52.68,52.68,52.68,0,0,0
24/06/2021,52.68,"2,000",52.68,52.68,52.68,0,0,0
23/06/2021,52.68,800,52.68,52.68,52.68,0,0,0
22/06/2021,54.19,200,54.11,54.19,54.11,0,0,0
21/06/2021,55.54,0,55.54,55.54,55.54,0,0,0
18/06/2021,55.54,100,55.54,55.54,55.54,0,0,0
17/06/2021,50.95,400,51.03,51.03,50.95,0,0,0
16/06/2021,55.62,100,55.62,55.62,55.62,0,0,0
15/06/2021,54.19,"1,700",52.61,54.19,52.53,0,0,0
14/06/2021,53.06,809,53.06,53.06,52.61,0,0,0
11/06/2021,51.18,"2,500",50.05,51.18,50.05,0,0,0
10/06/2021,49.15,"3,100",56.45,56.45,48.92,0,0,0
09/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
09/06/2021,52.01,900,54.19,54.19,52.01,0,0,0
08/06/2021,54.57,"1,000",56.06,56.06,53.82,0,0,0
07/06/2021,49.33,900,55.31,56.06,49.33,0,0,0
04/06/2021,55.31,"5,300",55.31,55.31,55.24,0,0,0
03/06/2021,52.32,300,52.32,52.32,52.32,0,0,0
02/06/2021,52.32,"2,600",52.32,52.32,51.58,200,0,0.0
01/06/2021,55.31,509,50.83,55.31,50.83,0,0,0
31/05/2021,58.30,500,54.94,58.30,54.94,0,0,0
28/05/2021,53.15,"1,200",50.08,53.15,50.08,0,0,0
27/05/2021,53.07,0,53.07,53.07,53.07,0,0,0
26/05/2021,57.56,"1,500",53.82,57.56,49.71,0,0,0
25/05/2021,56.81,"1,400",58.30,58.30,56.81,0,0,0
24/05/2021,58.30,"1,700",59.80,59.80,57.93,0,0,0
21/05/2021,59.80,0,59.80,59.80,59.80,0,0,0
20/05/2021,59.80,"4,000",59.80,59.80,59.80,0,0,0
19/05/2021,57.33,"1,900",58.68,59.42,57.33,0,0,0
18/05/2021,58.00,"1,700",63.16,63.16,58.00,0,0,0
17/05/2021,58.45,"2,500",58.00,58.53,58.00,0,0,0
14/05/2021,58.23,607,59.80,59.80,58.23,0,0,0
13/05/2021,60.55,100,60.55,60.55,60.55,0,0,0
12/05/2021,59.80,500,63.91,63.91,59.80,0,0,0
11/05/2021,64.66,"4,655",57.56,64.66,57.56,0,0,0
10/05/2021,65.03,"4,700",59.95,68.77,65.03,0,0,0
07/05/2021,59.95,"7,700",59.80,59.95,59.05,0,0,0
06/05/2021,59.87,"6,409",62.79,67.27,59.05,0,0,0
05/05/2021,60.92,"13,800",59.80,60.92,57.56,0,0,0
04/05/2021,59.05,"10,400",60.55,60.55,58.30,0,0,0
29/04/2021,61.07,"20,364",59.80,61.07,59.80,0,0,0
28/04/2021,61.22,"1,101",52.40,61.22,52.32,0,0,0
27/04/2021,59.72,"12,935",59.80,60.55,55.91,0,0,0
26/04/2021,65.78,100,65.78,65.78,65.78,0,0,0
23/04/2021,63.54,"1,100",69.52,69.52,63.54,0,0,0
22/04/2021,57.93,700,62.79,62.79,57.56,0,0,0
20/04/2021,67.27,100,67.27,67.27,67.27,0,0,0
19/04/2021,67.27,400,68.77,74.00,67.27,0,0,0
16/04/2021,68.77,"1,800",71.38,71.38,65.03,0,0,0
15/04/2021,71.09,"1,000",72.13,72.13,71.09,0,0,0
14/04/2021,72.13,700,73.25,73.25,72.13,0,0,0
13/04/2021,74.00,500,73.25,74.00,73.25,0,0,0
12/04/2021,74.75,"1,000",74.75,74.75,74.00,0,0,0
09/04/2021,74.75,"6,100",75.50,75.50,74.75,0,0,0
08/04/2021,75.50,700,78.49,79.23,75.50,0,0,0
07/04/2021,76.99,"3,498",76.99,77.74,76.92,0,0,0
06/04/2021,76.24,"1,600",76.24,79.23,76.24,0,0,0
05/04/2021,77.74,"1,901",74.75,78.49,74.75,0,0,0
02/04/2021,75.50,600,75.72,75.72,75.50,0,0,0
01/04/2021,76.24,"1,639",77.36,77.36,75.50,0,0,0
31/03/2021,77.36,400,82.22,85.21,77.36,0,0,0
30/03/2021,75.20,"11,801",67.27,75.20,67.27,0,0,0
29/03/2021,67.27,"15,400",63.76,67.27,63.76,0,0,0
26/03/2021,63.76,"10,700",63.54,63.76,63.54,0,0,0
25/03/2021,64.28,"4,000",64.66,64.66,59.87,0,0,0
24/03/2021,62.04,"2,800",73.25,73.25,62.04,0,0,0
23/03/2021,63.61,"22,000",62.34,66.68,53.89,0,0,0
22/03/2021,62.34,"27,000",51.58,62.34,51.58,0,0,0
19/03/2021,57.56,"19,600",53.82,57.56,52.32,0,0,0
18/03/2021,55.91,"1,300",56.66,56.66,55.91,0,0,0
17/03/2021,56.66,"2,200",56.81,56.81,56.66,0,0,0
16/03/2021,53.52,400,53.52,53.52,53.07,0,0,0
15/03/2021,47.09,"7,000",45.22,47.09,45.22,0,0,0
12/03/2021,44.85,"5,900",44.70,44.85,44.70,0,0,0
11/03/2021,41.86,"5,600",42.61,43.35,41.86,0,0,0
10/03/2021,39.62,0,39.62,39.62,39.62,0,0,0
09/03/2021,42.61,"1,100",39.99,42.61,39.24,0,0,0
08/03/2021,39.77,"1,300",41.34,41.34,39.62,0,0,0
05/03/2021,41.34,0,41.34,41.34,41.34,0,0,0
04/03/2021,41.26,"1,200",41.71,41.71,41.11,0,0,0
03/03/2021,42.46,600,42.46,42.46,42.46,0,0,0
02/03/2021,42.61,"1,800",41.93,43.35,41.93,0,0,0
01/03/2021,41.93,"5,700",41.26,41.93,41.19,0,0,0
26/02/2021,41.71,"2,500",42.76,42.83,38.12,0,0,0
25/02/2021,43.13,"4,200",42.68,44.85,42.68,0,0,0
24/02/2021,42.61,"4,300",43.73,43.73,42.53,0,0,0
23/02/2021,42.98,"9,500",42.16,43.35,41.11,0,0,0
22/02/2021,41.86,"15,200",39.47,41.86,39.47,0,0,0
19/02/2021,39.09,"8,600",38.12,39.62,37.37,0,0,0
18/02/2021,38.87,"21,200",37.52,38.87,37.52,0,0,0
17/02/2021,37.75,"2,300",35.88,37.75,35.88,0,0,0
09/02/2021,37.30,0,37.30,37.30,37.30,0,0,0
08/02/2021,37.30,0,37.30,37.30,37.30,0,0,0
05/02/2021,37.30,0,37.30,37.30,37.30,0,0,0
04/02/2021,37.37,700,36.63,37.37,36.63,0,100,-0.0
03/02/2021,37.22,0,37.22,37.22,37.22,0,0,0
02/02/2021,37.22,0,37.22,37.22,37.22,0,0,0
01/02/2021,37.37,500,36.63,37.37,36.63,0,0,0
29/01/2021,33.64,100,33.64,33.64,33.64,0,0,0
28/01/2021,36.63,100,36.63,36.63,36.63,0,100,-0.0
27/01/2021,36.63,0,36.63,36.63,36.63,0,0,0
26/01/2021,36.63,500,36.63,36.63,36.63,0,0,0
25/01/2021,37.67,0,37.67,37.67,37.67,0,0,0
22/01/2021,37.75,"2,000",37.97,37.97,37.45,0,0,0
21/01/2021,38.05,"2,700",38.05,38.12,37.97,0,0,0
20/01/2021,38.12,"6,700",37.52,38.12,37.52,0,0,0
19/01/2021,37.75,0,37.75,37.75,37.75,0,0,0
18/01/2021,37.75,"1,900",38.12,38.12,37.37,0,0,0
15/01/2021,38.12,"13,100",37.22,38.87,37.22,0,0,0
14/01/2021,35.88,100,35.88,35.88,35.88,0,0,0
13/01/2021,37.00,100,37.00,37.00,37.00,0,0,0
12/01/2021,37.37,700,37.22,37.37,37.22,0,0,0
11/01/2021,37.22,"1,500",36.70,37.22,36.70,0,0,0
08/01/2021,36.25,200,37.15,37.15,36.25,0,0,0
07/01/2021,37.22,800,37.07,37.22,37.07,0,0,0
06/01/2021,37.00,100,37.00,37.00,37.00,0,0,0
05/01/2021,36.63,800,37.00,37.00,36.63,0,0,0
04/01/2021,37.00,"2,100",35.88,37.00,35.88,0,0,0
31/12/2020,37.22,300,33.64,37.37,33.64,0,0,0
30/12/2020,35.88,"4,000",35.13,35.95,33.64,0,0,0
29/12/2020,39.24,"1,000",32.14,39.24,32.14,0,0,0
28/12/2020,33.64,"3,000",33.71,35.88,33.64,0,0,0
25/12/2020,35.88,"1,200",37.37,37.37,35.88,0,0,0
24/12/2020,32.14,400,34.38,34.38,32.14,0,0,0
23/12/2020,37.37,"3,300",38.87,38.87,37.37,0,0,0
22/12/2020,38.87,"5,000",35.88,38.87,35.88,0,200,-0.0
21/12/2020,35.88,100,35.88,35.88,35.88,0,0,0
18/12/2020,34.38,300,34.38,34.38,34.38,0,0,0
17/12/2020,34.38,"6,800",33.64,34.38,33.64,0,0,0
16/12/2020,31.39,"3,400",29.23,31.39,28.70,0,0,0
15/12/2020,33.64,0,33.64,33.64,33.64,0,0,0
14/12/2020,33.64,600,33.64,33.64,33.64,0,0,0
11/12/2020,32.89,"4,600",33.64,33.64,32.89,0,0,0
10/12/2020,30.65,200,32.89,32.89,30.65,0,0,0
09/12/2020,30.65,"2,900",29.90,30.65,29.90,0,0,0
08/12/2020,32.37,"7,900",29.90,32.37,29.90,0,0,0
07/12/2020,28.78,"2,800",26.16,28.78,22.42,0,0,0
04/12/2020,26.16,"2,200",26.09,26.16,26.01,0,0,0
03/12/2020,25.79,700,25.79,25.79,25.79,100,0,0.0
02/12/2020,25.41,700,26.01,26.01,25.41,100,0,0.0
01/12/2020,23.92,0,23.92,23.92,23.92,0,0,0
30/11/2020,23.92,0,23.92,23.92,23.92,0,0,0
27/11/2020,23.92,300,25.64,25.64,23.92,0,0,0
26/11/2020,25.64,0,25.64,25.64,25.64,0,0,0
25/11/2020,24.67,300,26.16,26.16,24.67,200,0,0.0
24/11/2020,26.16,200,26.16,26.16,26.16,0,0,0
23/11/2020,26.16,0,26.16,26.16,26.16,0,0,0
20/11/2020,26.16,0,26.16,26.16,26.16,0,0,0
19/11/2020,26.16,100,26.16,26.16,26.16,0,0,0
18/11/2020,26.09,0,26.09,26.09,26.09,0,0,0
17/11/2020,26.16,"1,600",26.01,26.16,26.01,0,0,0
16/11/2020,26.16,500,26.16,26.16,26.16,0,0,0
13/11/2020,25.79,0,25.79,25.79,25.79,0,0,0
12/11/2020,25.79,0,25.79,25.79,25.79,0,0,0
11/11/2020,25.79,285,25.79,25.79,25.79,0,0,0
10/11/2020,25.41,100,25.41,25.41,25.41,0,0,0
09/11/2020,25.41,0,25.41,25.41,25.41,0,0,0
06/11/2020,25.41,0,25.41,25.41,25.41,0,0,0
05/11/2020,25.41,500,25.41,25.41,25.41,0,0,0
04/11/2020,25.79,"1,100",25.79,25.79,25.79,0,0,0
03/11/2020,25.49,0,25.49,25.49,25.49,0,0,0
02/11/2020,25.49,0,25.49,25.49,25.49,0,0,0
30/10/2020,25.49,0,25.49,25.49,25.49,0,0,0
29/10/2020,25.49,0,25.49,25.49,25.49,0,0,0
28/10/2020,25.49,0,25.49,25.49,25.49,0,0,0
27/10/2020,25.49,0,25.49,25.49,25.49,0,0,0
26/10/2020,25.49,0,25.49,25.49,25.49,0,0,0
23/10/2020,25.79,"1,200",23.92,25.79,23.92,0,0,0
22/10/2020,24.74,400,24.67,24.74,24.67,0,0,0
21/10/2020,24.67,300,24.59,24.67,24.59,0,0,0
20/10/2020,24.74,100,24.74,24.74,24.74,0,0,0
19/10/2020,23.92,"1,800",23.92,23.92,23.92,0,0,0
16/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
15/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
14/10/2020,23.92,300,23.92,23.92,23.92,0,0,0
13/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
12/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
09/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
08/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
07/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
06/10/2020,23.92,0,23.92,23.92,23.92,0,0,0
05/10/2020,23.92,100,23.92,23.92,23.92,0,0,0
02/10/2020,23.92,400,24.29,24.29,23.92,0,0,0
01/10/2020,24.29,900,24.67,24.67,24.29,0,0,0
30/09/2020,25.04,0,25.04,25.04,25.04,0,0,0
29/09/2020,25.04,0,25.04,25.04,25.04,0,0,0
28/09/2020,24.97,200,25.04,25.04,24.97,0,0,0
25/09/2020,25.12,0,25.12,25.12,25.12,0,0,0
24/09/2020,25.12,700,25.12,25.19,25.12,0,0,0
23/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
23/09/2020,25.12,200,25.12,25.12,25.12,0,0,0
22/09/2020,25.19,"3,300",25.04,25.19,25.04,0,0,0
21/09/2020,25.12,"3,000",24.82,25.12,24.67,0,0,0
18/09/2020,25.12,"1,400",25.19,25.19,25.12,0,0,0
17/09/2020,25.19,500,25.19,25.19,21.49,0,0,0
16/09/2020,25.26,900,25.34,25.34,25.26,0,0,0
15/09/2020,25.26,400,25.34,25.34,25.26,0,0,0
14/09/2020,25.26,100,25.26,25.26,25.26,0,0,0
11/09/2020,25.19,"2,000",24.67,25.19,24.67,0,0,0
10/09/2020,25.19,"3,700",24.82,25.19,24.60,0,0,0
09/09/2020,24.52,100,24.52,24.52,24.52,0,0,0
08/09/2020,24.45,200,24.45,24.45,20.82,0,0,0
07/09/2020,24.45,"2,300",24.45,24.82,24.45,0,0,0
04/09/2020,26.67,500,26.67,26.67,26.60,0,0,0
03/09/2020,26.60,200,26.67,26.67,26.60,0,0,0
01/09/2020,26.60,200,26.67,26.67,22.08,0,0,0
31/08/2020,25.93,200,25.93,25.93,21.34,0,0,0
28/08/2020,25.93,900,22.00,25.93,22.00,0,0,0
27/08/2020,22.67,700,19.93,26.89,19.93,0,0,0
26/08/2020,23.71,200,23.12,23.71,23.12,0,0,0
25/08/2020,22.89,"1,400",22.82,22.89,22.82,0,0,0
24/08/2020,22.37,0,22.37,22.37,22.37,0,0,0
21/08/2020,22.37,0,22.37,22.37,22.37,0,0,0
20/08/2020,22.37,100,22.37,22.37,19.93,0,0,0
19/08/2020,23.71,200,23.04,23.71,19.19,0,0,0
18/08/2020,22.52,100,22.52,22.52,22.52,0,0,0
17/08/2020,22.08,100,22.08,22.08,22.08,0,0,0
14/08/2020,24.45,200,23.71,24.45,23.71,0,0,0
13/08/2020,25.41,0,25.41,25.41,25.41,0,0,0
12/08/2020,25.41,0,25.41,25.41,25.41,0,0,0
11/08/2020,25.41,0,25.41,25.41,25.41,0,0,0
10/08/2020,25.41,100,25.41,25.41,25.41,0,0,0
07/08/2020,25.63,200,25.19,25.63,25.19,0,0,0
06/08/2020,29.26,0,29.26,29.26,29.26,0,0,0
05/08/2020,29.26,200,29.26,29.26,29.26,0,0,0
04/08/2020,29.49,0,29.49,29.49,29.49,0,0,0
03/08/2020,29.49,300,29.49,29.49,29.49,0,0,0
31/07/2020,29.56,200,29.56,29.56,29.56,0,0,0
30/07/2020,29.64,0,29.64,29.64,29.64,0,0,0
29/07/2020,29.64,100,29.64,29.64,29.64,0,0,0
28/07/2020,26.67,900,26.67,26.67,26.67,0,0,0
27/07/2020,26.45,0,26.45,26.45,26.45,0,0,0
24/07/2020,26.30,"1,600",26.67,26.67,26.08,0,0,0
23/07/2020,30.75,200,30.38,30.75,30.38,0,0,0
22/07/2020,30.97,0,30.97,30.97,30.97,0,0,0
21/07/2020,30.97,100,30.97,30.97,26.38,0,0,0
20/07/2020,30.97,100,30.97,30.97,30.97,0,0,0
17/07/2020,36.38,0,36.38,36.38,36.38,0,0,0
16/07/2020,36.38,900,36.38,36.38,36.38,0,0,0
15/07/2020,36.16,"1,815",36.30,36.38,36.16,0,0,0
14/07/2020,32.08,"3,500",32.08,32.08,23.86,0,0,0
13/07/2020,27.93,100,27.93,27.93,20.74,0,0,0
10/07/2020,25.34,"1,100",24.23,25.34,20.74,0,0,0
09/07/2020,23.71,"6,000",23.78,23.86,23.71,0,0,0
08/07/2020,17.04,0,17.04,17.04,17.04,0,0,0
07/07/2020,17.04,0,17.04,17.04,17.04,0,0,0
06/07/2020,17.04,0,17.04,17.04,17.04,0,0,0
03/07/2020,17.04,0,17.04,17.04,17.04,0,0,0
02/07/2020,17.04,0,17.04,17.04,17.04,0,0,0
01/07/2020,17.04,0,17.04,17.04,17.04,0,0,0
30/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
29/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
26/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
25/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
24/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
23/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
22/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
19/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
18/06/2020,17.04,0,17.04,17.04,17.04,0,0,0
30/11/-0001,100.02,600,100.02,100.02,100.02,0,0,0
