Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2012,1.78,"77,560",1.72,1.78,1.69,"2,000",0,0.0
02/10/2012,1.72,"176,920",1.78,1.78,1.72,0,0,0
01/10/2012,1.78,"111,270",1.87,1.87,1.78,"2,000",0,0.0
28/09/2012,1.87,"370,370",1.93,1.93,1.84,"6,000","18,420",-0.1
27/09/2012,1.93,"36,120",1.93,1.96,1.93,0,0,0
26/09/2012,1.93,"188,450",1.84,1.93,1.84,0,"20,000",-0.1
25/09/2012,1.84,"170,130",1.81,1.84,1.81,0,"30,000",-0.2
24/09/2012,1.81,"39,150",1.84,1.84,1.78,0,"30,000",-0.2
21/09/2012,1.84,"109,130",1.84,1.84,1.78,10,"40,030",-0.2
20/09/2012,1.84,"613,470",1.93,1.93,1.84,0,"148,120",-0.9
19/09/2012,1.93,"150,230",1.99,1.99,1.90,0,0,0
18/09/2012,1.99,"70,710",2.08,2.08,1.99,0,"52,410",-0.3
17/09/2012,2.08,"102,260",2.08,2.11,2.05,0,"28,730",-0.2
14/09/2012,2.08,"582,640",1.99,2.08,1.96,0,"120,600",-0.8
13/09/2012,1.99,"63,350",1.96,2.02,1.96,0,"30,000",-0.2
12/09/2012,1.96,"411,940",1.96,2.02,1.96,0,"122,270",-0.8
11/09/2012,1.96,"179,700",1.99,2.05,1.96,0,"63,000",-0.4
10/09/2012,1.99,"283,760",2.02,2.08,1.99,0,"60,010",-0.4
07/09/2012,2.02,"313,840",2.02,2.11,2.02,0,"5,000",-0.0
06/09/2012,2.02,"33,830",2.08,2.08,2.02,0,"10,000",-0.1
05/09/2012,2.08,"27,890",2.14,2.17,2.08,0,"8,210",-0.1
04/09/2012,2.14,"29,640",2.17,2.17,2.11,480,"23,600",-0.2
31/08/2012,2.17,"25,320",2.20,2.20,2.11,0,"25,120",-0.2
30/08/2012,2.20,"40,730",2.20,2.20,2.14,10,"20,100",-0.1
29/08/2012,2.20,"39,150",2.11,2.20,2.11,"2,100","24,550",-0.2
28/08/2012,2.11,"100,170",2.17,2.20,2.08,0,"8,960",-0.1
27/08/2012,2.17,"55,620",2.26,2.26,2.17,0,"2,440",-0.0
24/08/2012,2.26,"50,810",2.17,2.26,2.08,100,0,0.0
23/08/2012,2.17,"86,750",2.26,2.26,2.17,0,0,0
22/08/2012,2.26,"169,710",2.29,2.29,2.23,0,0,0
21/08/2012,2.29,"287,090",2.42,2.42,2.29,"1,450",0,0.0
20/08/2012,2.42,"37,330",2.45,2.45,2.42,"5,000",0,0.0
17/08/2012,2.45,"12,850",2.45,2.45,2.42,0,0,0
16/08/2012,2.45,"38,810",2.45,2.45,2.39,0,0,0
15/08/2012,2.45,"24,560",2.45,2.45,2.42,0,0,0
14/08/2012,2.45,"28,380",2.42,2.45,2.42,0,0,0
13/08/2012,2.42,"58,860",2.42,2.42,2.36,0,"27,370",-0.2
10/08/2012,2.42,"77,350",2.42,2.51,2.42,40,"20,000",-0.0
09/08/2012,2.42,"66,890",2.48,2.51,2.42,0,"14,000",-0.1
08/08/2012,2.48,"10,580",2.42,2.48,2.45,0,0,0
07/08/2012,2.42,"58,540",2.51,2.51,2.42,0,"13,510",-0.1
06/08/2012,2.51,"75,060",2.45,2.57,2.45,0,"20,000",-0.2
03/08/2012,2.45,"1,170",2.45,2.48,2.42,0,0,0
02/08/2012,2.45,"82,020",2.39,2.48,2.42,"14,430","30,000",-0.1
01/08/2012,2.39,"125,410",2.48,2.48,2.39,"19,910","50,000",-0.2
31/07/2012,2.48,"9,880",2.48,2.48,2.45,0,0,0
30/07/2012,2.48,"9,610",2.51,2.51,2.45,0,0,0
27/07/2012,2.51,"46,340",2.54,2.54,2.42,0,0,0
26/07/2012,2.54,"44,650",2.48,2.54,2.42,0,"20,000",-0.2
25/07/2012,2.48,"22,030",2.48,2.51,2.45,0,0,0
24/07/2012,2.48,"105,740",2.60,2.63,2.48,0,0,0
23/07/2012,2.60,"53,830",2.69,2.69,2.57,0,0,0
20/07/2012,2.69,"56,790",2.72,2.78,2.66,"4,500",0,0.0
19/07/2012,2.72,"59,520",2.66,2.72,2.60,0,"2,000",-0.0
18/07/2012,2.66,"53,480",2.69,2.72,2.63,0,0,0
17/07/2012,2.69,"17,720",2.60,2.69,2.60,0,0,0
16/07/2012,2.60,"7,590",2.66,2.69,2.60,0,0,0
13/07/2012,2.66,"122,640",2.54,2.66,2.54,"1,290",0,0.0
12/07/2012,2.54,"31,640",2.45,2.54,2.45,0,0,0
11/07/2012,2.45,"5,890",2.42,2.48,2.42,0,0,0
10/07/2012,2.42,"37,140",2.39,2.45,2.39,0,0,0
09/07/2012,2.39,"65,440",2.51,2.51,2.39,"2,200",0,0.0
06/07/2012,2.51,"33,870",2.45,2.54,2.42,0,0,0
05/07/2012,2.45,"39,630",2.39,2.45,2.36,0,0,0
04/07/2012,2.39,"16,080",2.42,2.45,2.39,0,0,0
03/07/2012,2.42,"77,470",2.54,2.54,2.42,0,"1,200",-0.0
02/07/2012,2.54,"24,580",2.63,2.63,2.54,0,0,0
29/06/2012,2.63,"62,210",2.54,2.66,2.57,"14,900",0,0.1
28/06/2012,2.54,"45,090",2.54,2.60,2.48,0,0,0
27/06/2012,2.54,"27,920",2.54,2.63,2.54,0,0,0
26/06/2012,2.54,"112,410",2.66,2.66,2.54,0,0,0
25/06/2012,2.66,"67,860",2.78,2.78,2.66,0,0,0
22/06/2012,2.78,"37,550",2.87,2.96,2.78,0,0,0
21/06/2012,2.87,"38,610",2.84,2.93,2.84,0,0,0
20/06/2012,2.84,"16,910",2.90,2.93,2.84,0,0,0
19/06/2012,2.90,"39,450",2.93,2.93,2.84,0,0,0
18/06/2012,2.93,"55,190",2.96,3.02,2.93,0,"20,200",-0.2
15/06/2012,2.96,"67,320",2.90,2.99,2.90,0,0,0
14/06/2012,2.90,"11,370",2.93,2.99,2.90,0,0,0
13/06/2012,2.93,"46,700",2.90,2.96,2.90,0,0,0
12/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
12/06/2012,2.90,"118,790",2.96,3.08,2.90,"10,000",0,0.1
11/06/2012,2.96,"95,940",2.93,3.04,2.93,20,0,0.0
08/06/2012,2.93,"227,520",3.04,3.07,2.93,0,0,0
07/06/2012,3.04,"142,280",2.93,3.07,2.99,"6,800",0,0.1
06/06/2012,2.93,"136,770",2.79,2.93,2.79,0,0,0
05/06/2012,2.79,"101,160",2.68,2.79,2.68,0,0,0
04/06/2012,2.68,"214,720",2.79,2.79,2.68,0,0,0
01/06/2012,2.79,"88,550",2.79,2.90,2.74,0,0,0
31/05/2012,2.79,"173,720",2.90,2.90,2.79,0,0,0
30/05/2012,2.90,"131,660",2.93,3.01,2.90,0,0,0
29/05/2012,2.93,"128,190",2.88,2.93,2.79,0,0,0
28/05/2012,2.88,"366,570",2.76,2.88,2.82,0,0,0
25/05/2012,2.76,"146,390",2.65,2.76,2.71,0,0,0
24/05/2012,2.65,"202,810",2.79,2.85,2.65,0,0,0
23/05/2012,2.79,"283,140",2.93,2.93,2.79,0,0,0
22/05/2012,2.93,"238,960",3.07,3.07,2.93,0,0,0
21/05/2012,3.07,"262,250",2.93,3.07,2.88,0,0,0
18/05/2012,2.93,"345,430",3.07,3.07,2.93,"61,700",0,0.7
17/05/2012,3.07,"334,940",3.15,3.27,3.07,"14,000",0,0.2
16/05/2012,3.15,"424,960",3.29,3.32,3.15,"19,310",0,0.2
15/05/2012,3.29,"366,160",3.46,3.46,3.29,"33,000",0,0.4
14/05/2012,3.46,"337,550",3.63,3.63,3.46,"2,000",0,0.0
11/05/2012,3.63,"453,210",3.80,3.80,3.63,"18,000",0,0.2
10/05/2012,3.80,"609,490",3.82,3.96,3.80,"7,000",0,0.1
09/05/2012,3.82,"645,460",3.66,3.82,3.66,"3,970","19,200",-0.2
08/05/2012,3.66,"1,158,350",3.52,3.68,3.46,0,"100,000",-1.3
07/05/2012,3.52,"375,440",3.49,3.55,3.41,"2,000",0,0.0
04/05/2012,3.49,"379,390",3.35,3.49,3.35,0,400,-0.0
03/05/2012,3.35,"548,520",3.21,3.35,3.18,0,"2,400",-0.0
02/05/2012,3.21,"711,290",3.38,3.38,3.21,0,100,-0.0
27/04/2012,3.38,"512,220",3.38,3.43,3.27,0,"2,500",-0.0
26/04/2012,3.38,"476,950",3.46,3.57,3.38,"1,590","1,000",0.0
25/04/2012,3.46,"381,850",3.32,3.46,3.32,0,0,0
24/04/2012,3.32,"431,840",3.24,3.35,3.10,0,0,0
23/04/2012,3.24,"374,930",3.32,3.35,3.24,0,0,0
20/04/2012,3.32,"423,880",3.38,3.43,3.21,0,0,0
19/04/2012,3.38,"317,130",3.55,3.63,3.38,"4,000",0,0.1
18/04/2012,3.55,"790,800",3.38,3.55,3.38,"5,000",200,0.1
17/04/2012,3.38,"634,640",3.24,3.38,3.32,0,200,-0.0
16/04/2012,3.24,"394,470",3.10,3.24,3.10,0,0,0
13/04/2012,3.10,"200,350",3.15,3.18,3.04,0,0,0
12/04/2012,3.15,"252,710",3.04,3.18,3.04,0,0,0
11/04/2012,3.04,"280,040",2.99,3.04,2.93,0,0,0
10/04/2012,2.99,"25,090",3.07,3.13,2.99,0,"2,000",-0.0
09/04/2012,3.07,"82,210",3.04,3.10,2.96,0,0,0
06/04/2012,3.04,"213,920",3.04,3.15,3.01,0,0,0
05/04/2012,3.04,"243,890",2.90,3.04,2.90,0,0,0
04/04/2012,2.90,"126,110",2.88,2.96,2.85,0,0,0
03/04/2012,2.88,"14,440",2.88,2.90,2.79,0,0,0
30/03/2012,2.88,"75,980",2.99,2.99,2.85,0,0,0
29/03/2012,2.99,"30,970",3.13,3.13,2.99,0,0,0
28/03/2012,3.13,"8,970",3.10,3.18,3.07,"2,000",0,0.0
27/03/2012,3.10,"177,060",3.10,3.24,3.10,0,0,0
26/03/2012,3.10,"201,570",2.96,3.10,2.88,0,0,0
23/03/2012,2.96,"93,490",2.90,2.96,2.90,300,0,0.0
22/03/2012,2.90,"18,780",2.96,2.96,2.85,0,0,0
21/03/2012,2.96,"57,060",2.85,2.96,2.79,0,0,0
20/03/2012,2.85,"11,490",2.85,2.88,2.79,0,"1,190",-0.0
19/03/2012,2.85,"12,890",2.82,2.85,2.74,0,0,0
16/03/2012,2.82,"23,000",2.88,2.93,2.82,0,0,0
15/03/2012,2.88,"28,920",2.79,2.90,2.71,0,0,0
14/03/2012,2.79,"8,160",2.85,2.90,2.76,0,0,0
13/03/2012,2.85,"2,160",2.79,2.88,2.74,0,0,0
12/03/2012,2.79,"25,580",2.79,2.85,2.74,0,0,0
09/03/2012,2.79,"35,960",2.82,2.85,2.74,0,0,0
08/03/2012,2.82,"57,880",2.96,2.96,2.82,0,0,0
07/03/2012,2.96,"29,410",2.96,3.01,2.88,0,0,0
06/03/2012,2.96,"41,440",3.01,3.15,2.90,0,0,0
05/03/2012,3.01,"121,990",2.88,3.01,2.88,0,0,0
02/03/2012,2.88,"18,290",2.88,2.90,2.79,0,0,0
01/03/2012,2.88,"90,060",2.93,2.93,2.79,0,0,0
29/02/2012,2.93,"32,580",2.88,2.93,2.82,"20,200",0,0.2
28/02/2012,2.88,"82,980",2.85,2.99,2.88,0,0,0
27/02/2012,2.85,"67,640",2.74,2.85,2.76,0,0,0
24/02/2012,2.74,"170,720",2.62,2.74,2.57,0,0,0
23/02/2012,2.62,"19,160",2.60,2.65,2.60,0,0,0
22/02/2012,2.60,"32,530",2.54,2.62,2.51,"1,300",0,0.0
21/02/2012,2.54,"55,420",2.54,2.62,2.51,"4,530","35,820",-0.3
20/02/2012,2.54,"62,250",2.51,2.60,2.51,0,"21,530",-0.2
17/02/2012,2.51,"9,420",2.48,2.51,2.51,"1,000",0,0.0
16/02/2012,2.48,"6,820",2.54,2.57,2.48,0,0,0
15/02/2012,2.54,"11,780",2.54,2.57,2.51,0,0,0
14/02/2012,2.54,"11,960",2.57,2.60,2.48,0,0,0
13/02/2012,2.57,"8,580",2.57,2.57,2.46,0,0,0
10/02/2012,2.57,"31,170",2.68,2.68,2.57,0,0,0
09/02/2012,2.68,"22,880",2.68,2.68,2.62,0,0,0
08/02/2012,2.68,"43,860",2.57,2.68,2.62,0,0,0
07/02/2012,2.57,"125,580",2.46,2.57,2.43,0,0,0
06/02/2012,2.46,"25,530",2.51,2.51,2.43,0,0,0
03/02/2012,2.51,"41,580",2.62,2.74,2.51,0,0,0
02/02/2012,2.62,"46,920",2.51,2.62,2.51,0,0,0
01/02/2012,2.51,"1,500",2.51,2.51,2.43,0,0,0
31/01/2012,2.51,"108,160",2.51,2.54,2.46,0,0,0
30/01/2012,2.51,"119,270",2.51,2.54,2.40,200,0,0.0
20/01/2012,2.51,"56,420",2.43,2.51,2.43,0,0,0
19/01/2012,2.43,"12,820",2.37,2.43,2.40,0,0,0
18/01/2012,2.37,"37,580",2.40,2.40,2.32,0,0,0
17/01/2012,2.40,"13,430",2.40,2.40,2.37,0,0,0
16/01/2012,2.40,"24,190",2.40,2.46,2.40,0,0,0
13/01/2012,2.40,"15,090",2.37,2.40,2.37,0,0,0
12/01/2012,2.37,"25,300",2.34,2.43,2.37,"2,890",0,0.0
11/01/2012,2.34,"30,790",2.34,2.40,2.29,0,0,0
10/01/2012,2.34,"71,160",2.23,2.34,2.26,0,0,0
09/01/2012,2.23,"16,540",2.23,2.29,2.21,0,0,0
06/01/2012,2.23,"3,090",2.23,2.23,2.15,"1,570",0,0.0
05/01/2012,2.23,"44,690",2.32,2.34,2.21,200,0,0.0
04/01/2012,2.32,"32,770",2.43,2.43,2.32,200,0,0.0
03/01/2012,2.43,"16,010",2.34,2.43,2.34,0,0,0
30/12/2011,2.34,"32,820",2.26,2.34,2.26,0,100,-0.0
29/12/2011,2.26,"14,170",2.23,2.26,2.23,0,0,0
28/12/2011,2.23,"47,440",2.23,2.34,2.23,0,0,0
27/12/2011,2.23,"97,610",2.29,2.34,2.18,0,"56,000",-0.4
26/12/2011,2.29,"169,730",2.40,2.40,2.29,200,0,0.0
23/12/2011,2.40,"153,310",2.51,2.54,2.40,"15,000","32,000",-0.1
22/12/2011,2.51,"67,110",2.62,2.62,2.51,0,"1,500",-0.0
21/12/2011,2.62,"12,360",2.65,2.65,2.62,0,0,0
20/12/2011,2.65,"32,160",2.71,2.71,2.60,0,0,0
19/12/2011,2.71,"14,470",2.76,2.79,2.71,0,0,0
16/12/2011,2.76,"29,660",2.65,2.76,2.65,0,0,0
15/12/2011,2.65,"8,550",2.65,2.68,2.60,0,0,0
14/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
14/12/2011,2.65,"127,920",2.76,2.88,2.65,0,0,0
13/12/2011,2.76,"21,580",2.82,2.82,2.76,0,0,0
12/12/2011,2.82,"43,140",2.95,3.05,2.82,0,0,0
09/12/2011,2.95,"20,250",3.05,3.05,2.92,"1,200",0,0.0
08/12/2011,3.05,"4,240",3.05,3.05,2.97,0,550,-0.0
07/12/2011,3.05,"12,820",3.05,3.05,3.00,0,0,0
06/12/2011,3.05,"12,290",3.05,3.15,3.05,0,0,0
05/12/2011,3.05,"25,570",2.92,3.05,2.87,0,0,0
02/12/2011,2.92,"15,900",2.92,2.92,2.92,0,0,0
01/12/2011,2.92,"25,030",2.84,2.92,2.82,0,0,0
30/11/2011,2.84,"19,050",2.92,2.92,2.82,0,0,0
29/11/2011,2.92,"19,980",2.92,3.00,2.92,0,0,0
28/11/2011,2.92,"18,070",2.79,2.92,2.84,0,0,0
25/11/2011,2.79,"7,740",2.79,2.92,2.76,0,0,0
24/11/2011,2.79,"74,240",2.89,2.89,2.76,0,"67,800",-0.7
23/11/2011,2.89,"37,880",2.87,2.97,2.87,0,0,0
22/11/2011,2.87,"14,170",2.84,2.97,2.74,0,0,0
21/11/2011,2.84,"43,860",2.95,2.95,2.84,"1,000",0,0.0
18/11/2011,2.95,"56,240",3.08,3.13,2.95,0,"33,940",-0.4
17/11/2011,3.08,"10,120",3.18,3.29,3.08,0,60,-0.0
16/11/2011,3.18,"15,840",3.13,3.26,3.08,0,"4,500",-0.1
15/11/2011,3.13,"11,090",3.21,3.31,3.10,0,"1,900",-0.0
14/11/2011,3.21,"19,850",3.21,3.36,3.08,0,"5,600",-0.1
11/11/2011,3.21,"41,960",3.34,3.47,3.21,0,"15,960",-0.2
10/11/2011,3.34,"23,260",3.47,3.55,3.34,0,0,0
09/11/2011,3.47,"12,030",3.52,3.62,3.47,0,0,0
08/11/2011,3.52,"29,250",3.52,3.52,3.42,0,0,0
07/11/2011,3.52,"1,330",3.52,3.62,3.52,0,0,0
04/11/2011,3.52,"37,030",3.49,3.55,3.47,0,0,0
03/11/2011,3.49,"62,950",3.55,3.70,3.47,0,0,0
02/11/2011,3.55,"12,860",3.60,3.65,3.55,0,0,0
01/11/2011,3.60,"9,580",3.70,3.73,3.60,0,0,0
31/10/2011,3.70,"68,520",3.75,3.83,3.70,0,"2,000",-0.0
28/10/2011,3.75,"76,710",3.65,3.81,3.65,0,0,0
27/10/2011,3.65,"86,260",3.73,3.73,3.65,0,"3,830",-0.1
26/10/2011,3.73,"14,690",3.73,3.86,3.70,0,0,0
25/10/2011,3.73,"14,920",3.78,3.83,3.73,0,"1,000",-0.0
24/10/2011,3.78,"11,710",3.83,3.83,3.78,0,0,0
21/10/2011,3.83,"49,500",3.75,3.83,3.75,0,0,0
20/10/2011,3.75,"32,770",3.73,3.78,3.75,0,500,-0.0
19/10/2011,3.73,"14,500",3.75,3.78,3.73,0,0,0
18/10/2011,3.75,"36,520",3.88,3.88,3.75,0,0,0
17/10/2011,3.88,"13,660",3.88,3.91,3.81,0,0,0
14/10/2011,3.88,"109,040",3.91,3.91,3.83,0,0,0
13/10/2011,3.91,"45,430",3.83,3.91,3.81,0,0,0
12/10/2011,3.83,"78,470",3.88,3.88,3.81,0,0,0
11/10/2011,3.88,"56,720",3.83,3.88,3.83,0,0,0
10/10/2011,3.83,"88,150",3.83,3.83,3.78,0,0,0
07/10/2011,3.83,"65,460",3.88,3.88,3.83,0,0,0
06/10/2011,3.88,"22,530",3.83,3.94,3.83,0,0,0
05/10/2011,3.83,"69,080",3.86,3.91,3.83,0,0,0
04/10/2011,3.86,"52,180",3.88,3.91,3.81,0,0,0
03/10/2011,3.88,"98,080",3.88,3.96,3.86,0,0,0
30/09/2011,3.88,"36,050",3.86,3.91,3.86,0,20,-0.0
29/09/2011,3.86,"146,950",3.91,3.91,3.81,0,0,0
28/09/2011,3.91,"109,810",3.94,3.99,3.91,0,0,0
27/09/2011,3.94,"126,410",3.99,3.99,3.94,0,0,0
26/09/2011,3.99,"134,270",4.09,4.09,3.99,"1,020",0,0.0
23/09/2011,4.09,"242,690",3.99,4.12,3.91,"5,000",700,0.1
22/09/2011,3.99,"236,120",3.81,3.99,3.83,0,0,0
21/09/2011,3.81,"241,210",3.88,3.88,3.81,0,0,0
20/09/2011,3.88,"266,750",4.02,4.02,3.88,"5,000",0,0.1
19/09/2011,4.02,"196,030",3.96,4.02,3.86,0,0,0
16/09/2011,3.96,"234,940",4.09,4.09,3.96,0,0,0
15/09/2011,4.09,"228,380",4.12,4.12,3.96,0,0,0
14/09/2011,4.12,"590,140",4.09,4.28,4.09,"22,700","10,810",0.2
13/09/2011,4.09,"396,490",4.07,4.15,4.02,"1,000",0,0.0
12/09/2011,4.07,"285,880",4.12,4.15,4.02,"2,740",200,0.0
09/09/2011,4.12,"256,740",4.04,4.20,4.02,"8,830",0,0.1
08/09/2011,4.04,"715,270",3.88,4.07,3.91,"2,000",0,0.0
07/09/2011,3.88,"122,760",3.73,3.91,3.83,0,0,0
06/09/2011,3.73,"162,540",3.83,3.83,3.70,0,0,0
05/09/2011,3.83,"251,960",3.99,3.99,3.81,0,0,0
01/09/2011,3.99,"319,990",3.91,4.02,3.83,0,0,0
31/08/2011,3.91,"89,480",3.91,4.04,3.81,100,0,0.0
30/08/2011,3.91,"184,210",3.86,4.04,3.88,"1,000",0,0.0
29/08/2011,3.86,"334,630",3.68,3.86,3.70,0,0,0
26/08/2011,3.68,"364,060",3.52,3.68,3.52,200,0,0.0
25/08/2011,3.52,"40,080",3.57,3.62,3.52,"2,000",0,0.0
24/08/2011,3.57,"27,800",3.57,3.65,3.55,500,0,0.0
23/08/2011,3.57,"88,770",3.65,3.65,3.52,0,0,0
22/08/2011,3.65,"141,310",3.49,3.65,3.57,0,0,0
19/08/2011,3.49,"70,250",3.55,3.55,3.47,0,320,-0.0
18/08/2011,3.55,"101,130",3.57,3.65,3.55,0,0,0
17/08/2011,3.57,"100,350",3.44,3.57,3.39,0,0,0
16/08/2011,3.44,"35,040",3.39,3.44,3.39,0,0,0
15/08/2011,3.39,"47,560",3.36,3.39,3.34,0,0,0
12/08/2011,3.36,"19,000",3.34,3.39,3.34,0,0,0
11/08/2011,3.34,"10,770",3.39,3.39,3.29,0,0,0
10/08/2011,3.39,"60,880",3.36,3.47,3.34,0,0,0
09/08/2011,3.36,"287,330",3.42,3.42,3.26,100,0,0.0
08/08/2011,3.42,"85,550",3.47,3.55,3.42,0,0,0
05/08/2011,3.47,"66,240",3.57,3.57,3.47,0,0,0
04/08/2011,3.57,"109,310",3.44,3.60,3.44,"30,000",0,0.4
03/08/2011,3.44,"95,760",3.47,3.47,3.42,0,0,0
02/08/2011,3.47,"155,180",3.49,3.49,3.39,270,0,0.0
01/08/2011,3.49,"55,700",3.52,3.55,3.47,0,0,0
29/07/2011,3.52,"79,340",3.52,3.55,3.49,0,0,0
28/07/2011,3.52,"59,560",3.47,3.52,3.47,0,0,0
27/07/2011,3.47,"48,170",3.44,3.52,3.42,0,0,0
26/07/2011,3.44,"36,480",3.42,3.44,3.42,0,0,0
25/07/2011,3.42,"54,470",3.47,3.47,3.42,"1,000",0,0.0
22/07/2011,3.47,"293,760",3.47,3.49,3.42,300,0,0.0
21/07/2011,3.47,"27,000",3.47,3.47,3.44,0,0,0
20/07/2011,3.47,"238,910",3.42,3.47,3.39,0,0,0
19/07/2011,3.42,"50,690",3.42,3.49,3.39,"5,000",0,0.1
18/07/2011,3.42,"3,885",3.47,3.47,3.42,0,0,0
15/07/2011,3.47,"20,480",3.47,3.52,3.47,"3,070",0,0.0
14/07/2011,3.47,"66,640",3.44,3.52,3.44,0,0,0
13/07/2011,3.44,"16,130",3.42,3.52,3.44,0,0,0
12/07/2011,3.42,"74,580",3.47,3.47,3.42,"9,500",0,0.1
11/07/2011,3.47,"120,400",3.47,3.57,3.44,"48,530",0,0.7
08/07/2011,3.47,"18,350",3.55,3.57,3.47,0,0,0
07/07/2011,3.55,"9,660",3.49,3.60,3.44,0,0,0
06/07/2011,3.49,"30,350",3.60,3.60,3.49,"15,000",0,0.2
05/07/2011,3.60,"128,110",3.44,3.60,3.52,"31,840",0,0.4
04/07/2011,3.44,"49,420",3.39,3.44,3.39,"25,140",0,0.3
01/07/2011,3.39,"139,420",3.44,3.44,3.36,"9,000",0,0.1
30/06/2011,3.44,"68,710",3.47,3.49,3.44,"18,000",0,0.2
29/06/2011,3.47,"57,640",3.44,3.49,3.42,"21,750",0,0.3
28/06/2011,3.44,"153,200",3.49,3.55,3.39,0,"5,120",-0.1
27/06/2011,3.49,"38,940",3.49,3.55,3.44,0,0,0
24/06/2011,3.49,"172,230",3.49,3.49,3.39,0,0,0
23/06/2011,3.49,"57,070",3.55,3.55,3.47,0,0,0
22/06/2011,3.55,"103,070",3.57,3.65,3.55,0,0,0
21/06/2011,3.57,"141,050",3.42,3.57,3.39,500,0,0.0
20/06/2011,3.42,"220,830",3.57,3.57,3.42,"5,100",0,0.1
17/06/2011,3.57,"207,380",3.75,3.75,3.57,200,0,0.0
16/06/2011,3.75,"144,820",3.62,3.75,3.52,0,"5,000",-0.1
15/06/2011,3.62,"195,060",3.81,3.81,3.62,0,0,0
14/06/2011,3.81,"415,920",3.86,4.04,3.75,0,"20,030",-0.3
13/06/2011,3.86,"518,930",3.68,3.86,3.68,0,0,0
10/06/2011,3.68,"267,310",3.57,3.73,3.65,0,"10,000",-0.1
09/06/2011,3.57,"120,510",3.65,3.68,3.49,"5,120",0,0.1
08/06/2011,3.65,"214,280",3.83,3.83,3.65,0,0,0
07/06/2011,3.83,"160,430",3.65,3.83,3.73,0,0,0
06/06/2011,3.65,"21,310",3.65,3.65,3.55,0,0,0
03/06/2011,3.65,"181,410",3.73,3.86,3.60,"50,000","10,000",0.6
02/06/2011,3.73,"299,540",3.57,3.73,3.57,0,0,0
01/06/2011,3.57,"130,760",3.42,3.57,3.34,0,0,0
31/05/2011,3.42,"56,000",3.34,3.42,3.26,0,0,0
30/05/2011,3.34,"147,310",3.44,3.47,3.34,"5,000",0,0.1
27/05/2011,3.44,"137,820",3.29,3.44,3.29,930,0,0.0
26/05/2011,3.29,"164,990",3.13,3.29,2.97,"30,000",0,0.3
25/05/2011,3.13,"159,880",3.29,3.29,3.13,"20,000",0,0.2
24/05/2011,3.29,"240,520",3.44,3.44,3.29,700,0,0.0
23/05/2011,3.44,"145,700",3.57,3.60,3.42,"34,560",0,0.5
20/05/2011,3.57,"195,950",3.57,3.62,3.49,"60,200",0,0.8
19/05/2011,3.57,"117,170",3.60,3.73,3.55,"30,100",0,0.4
18/05/2011,3.60,"183,250",3.75,3.75,3.60,"15,070",0,0.2
17/05/2011,3.75,"160,570",3.86,3.88,3.73,"24,710",0,0.4
16/05/2011,3.86,"128,460",3.96,3.99,3.86,0,0,0
13/05/2011,3.96,"127,410",3.99,3.99,3.91,80,"2,000",-0.0
12/05/2011,3.99,"97,920",4.07,4.07,3.96,90,0,0.0
11/05/2011,4.07,"81,860",4.07,4.07,4.02,"8,700",0,0.1
10/05/2011,4.07,"72,160",4.15,4.15,4.07,400,0,0.0
09/05/2011,4.15,"140,410",4.04,4.15,4.07,"20,000",0,0.3
06/05/2011,4.04,"123,970",3.99,4.07,4.02,"1,150",0,0.0
05/05/2011,3.99,"92,190",4.04,4.04,3.96,"17,100",0,0.3
04/05/2011,4.04,"136,060",4.04,4.07,3.94,"86,000",0,1.3
29/04/2011,4.04,"99,490",3.99,4.09,3.96,"5,010",0,0.1
28/04/2011,3.99,"192,850",4.07,4.12,3.91,"1,590",0,0.0
27/04/2011,4.07,"92,100",4.02,4.15,4.02,0,0,0
26/04/2011,4.02,"365,590",4.07,4.25,4.02,"18,000",950,0.3
25/04/2011,4.07,"189,830",3.88,4.07,3.88,0,0,0
22/04/2011,3.88,"184,530",4.02,4.09,3.88,"31,000",0,0.5
21/04/2011,4.02,"133,650",4.09,4.12,3.99,"12,650","9,000",0.1
20/04/2011,4.09,"75,520",4.09,4.12,4.04,"3,840",0,0.1
19/04/2011,4.09,"87,140",4.12,4.15,4.04,"8,400",0,0.1
18/04/2011,4.12,"14,225",4.15,4.15,4.09,"73,000",0,1.2
15/04/2011,4.15,"126,700",4.17,4.22,4.15,"32,000",0,0.5
14/04/2011,4.17,"74,500",4.17,4.22,4.15,"17,490",0,0.3
13/04/2011,4.17,"95,240",4.25,4.25,4.17,"24,070",0,0.4
08/04/2011,4.25,"94,480",4.30,4.35,4.25,0,0,0
07/04/2011,4.30,"166,810",4.35,4.35,4.30,"2,000","100,000",-1.6
06/04/2011,4.35,"281,100",4.30,4.46,4.28,"1,170","141,110",-2.3
05/04/2011,4.30,"43,690",4.30,4.33,4.25,400,"1,000",-0.0
04/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
04/04/2011,4.30,"143,850",4.20,4.35,4.28,"11,500",0,0.2
01/04/2011,4.20,"123,950",4.17,4.22,4.17,"53,890",0,0.9
31/03/2011,4.17,"94,840",4.17,4.25,4.17,"1,500",0,0.0
30/03/2011,4.17,"190,510",4.22,4.22,4.15,0,"1,100",-0.0
