Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/04/2015,8.87,"539,100",8.87,9.05,8.87,"43,590","43,590",0
21/04/2015,8.87,"263,970",8.96,9.05,8.87,0,"3,950",-0.2
20/04/2015,8.96,"358,680",9.05,9.05,8.85,0,"4,030",-0.2
17/04/2015,9.05,"1,497,670",8.66,9.14,8.67,"2,270",0,0.1
16/04/2015,8.66,"152,830",8.67,8.73,8.64,0,0,0
15/04/2015,8.67,"223,010",8.64,8.69,8.60,"39,130","29,120",0.5
14/04/2015,8.64,"224,290",8.73,8.73,8.64,0,0,0
13/04/2015,8.73,"164,060",8.73,8.76,8.71,0,"2,270",-0.1
10/04/2015,8.73,"345,170",8.67,8.76,8.66,0,0,0
09/04/2015,8.67,"258,950",8.67,8.69,8.60,0,"10,000",-0.5
08/04/2015,8.67,"162,560",8.67,8.71,8.66,"29,060",0,1.5
07/04/2015,8.67,"150,220",8.60,8.69,8.59,"50,000","50,000",0
06/04/2015,8.60,"168,170",8.66,8.71,8.60,"26,460",0,1.4
03/04/2015,8.66,"116,640",8.53,8.66,8.53,"50,000","50,000",0
02/04/2015,8.53,"168,030",8.46,8.60,8.46,"102,000","129,060",-1.3
01/04/2015,8.46,"270,910",8.59,8.64,8.46,"2,000",0,0.1
31/03/2015,8.59,"233,260",8.59,8.64,8.59,"134,537","158,997",-1.2
30/03/2015,8.59,"413,070",8.73,8.76,8.59,"57,150","45,000",0.6
27/03/2015,8.73,"226,880",8.75,8.80,8.73,"2,360","2,000",0.0
26/03/2015,8.75,"276,070",8.73,8.76,8.73,"9,410","2,000",0.4
25/03/2015,8.73,"221,110",8.71,8.78,8.69,"102,990","112,150",-0.4
24/03/2015,8.71,"349,040",8.76,8.78,8.66,"102,990","112,150",-0.4
23/03/2015,8.76,"274,890",8.83,8.85,8.76,0,"2,360",-0.1
20/03/2015,8.83,"284,340",8.78,8.85,8.76,"176,560","185,970",-0.5
19/03/2015,8.78,"252,430",8.80,8.87,8.78,"2,840","5,430",-0.1
18/03/2015,8.80,"228,430",8.87,8.87,8.80,"20,000","22,990",-0.1
17/03/2015,8.87,"717,570",8.76,8.96,8.78,"38,190","30,000",0.4
16/03/2015,8.76,"214,490",8.73,8.76,8.73,160,0,0.0
13/03/2015,8.73,"284,450",8.73,8.82,8.71,"95,442","98,282",-0.1
12/03/2015,8.73,"368,140",8.78,8.78,8.71,180,0,0.0
11/03/2015,8.78,"293,150",8.82,8.82,8.76,"7,590","8,190",-0.0
10/03/2015,8.82,"328,390",8.73,8.82,8.75,900,160,0.0
09/03/2015,8.73,"414,700",8.87,8.87,8.73,"386,000","386,000",0
06/03/2015,8.87,"335,140",8.87,8.96,8.85,0,180,-0.0
05/03/2015,8.87,"393,540",8.87,9.05,8.87,0,"7,590",-0.4
04/03/2015,8.87,"993,500",8.67,8.96,8.73,"24,510","20,900",0.2
03/03/2015,8.67,"214,540",8.60,8.67,8.62,0,0,0
02/03/2015,8.60,"471,270",8.66,8.69,8.59,"3,150",0,0.2
27/02/2015,8.66,"314,940",8.69,8.75,8.64,10,0,0.0
26/02/2015,8.69,"276,700",8.60,8.69,8.59,"55,000","59,510",-0.2
25/02/2015,8.60,"520,900",8.62,8.69,8.59,"27,806","27,586",0.0
24/02/2015,8.62,"351,850",8.51,8.66,8.55,"189,281","192,431",-0.2
13/02/2015,8.51,"198,830",8.48,8.55,8.48,0,0,0
12/02/2015,8.48,"435,120",8.43,8.55,8.48,0,0,0
11/02/2015,8.43,"139,400",8.36,8.43,8.37,"153,730","150,220",0.2
10/02/2015,8.36,"143,310",8.37,8.39,8.34,"300,000","300,000",0
09/02/2015,8.37,"145,540",8.39,8.46,8.37,"237,230","234,320",0.1
06/02/2015,8.39,"114,380",8.37,8.43,8.37,460,0,0.0
05/02/2015,8.37,"182,990",8.32,8.43,8.32,"4,370","3,730",0.0
04/02/2015,8.32,"307,040",8.34,8.41,8.28,"15,620",0,0.7
03/02/2015,8.34,"207,170",8.41,8.43,8.34,0,"2,910",-0.1
02/02/2015,8.41,"219,410",8.43,8.48,8.39,"62,489","55,409",0.3
30/01/2015,8.43,"587,470",8.50,8.53,8.43,"35,910","24,370",0.6
29/01/2015,8.50,"224,460",8.50,8.51,8.48,"6,000","15,620",-0.5
28/01/2015,8.50,"260,670",8.51,8.57,8.48,0,0,0
27/01/2015,8.51,"424,160",8.59,8.62,8.51,0,"7,540",-0.4
26/01/2015,8.59,"384,170",8.59,8.64,8.59,"3,750","15,910",-0.6
23/01/2015,8.59,"386,280",8.55,8.64,8.55,0,"6,000",-0.3
22/01/2015,8.55,"299,200",8.59,8.62,8.55,0,0,0
21/01/2015,8.59,"607,260",8.51,8.66,8.55,"4,490",0,0.2
20/01/2015,8.51,"344,010",8.51,8.55,8.50,"34,370","35,000",-0.0
19/01/2015,8.51,"367,020",8.60,8.60,8.51,"1,960",0,0.1
16/01/2015,8.60,"174,340",8.64,8.66,8.59,0,0,0
15/01/2015,8.64,"281,910",8.62,8.66,8.59,"5,710","4,480",0.1
14/01/2015,8.62,"421,120",8.64,8.67,8.55,"20,310","23,120",-0.1
13/01/2015,8.64,"242,060",8.62,8.66,8.59,"1,553,520","1,551,960",0.1
12/01/2015,8.62,"679,050",8.57,8.73,8.57,"2,800",0,0.1
09/01/2015,8.57,"320,210",8.50,8.60,8.50,"59,600","55,630",0.2
08/01/2015,8.50,"227,300",8.59,8.59,8.48,"293,877","294,187",-0.0
07/01/2015,8.59,"405,560",8.53,8.71,8.53,0,"3,520",-0.2
06/01/2015,8.53,"364,050",8.48,8.53,8.39,"28,570","26,690",0.1
05/01/2015,8.48,"273,550",8.51,8.55,8.44,"381,018","389,138",-0.4
31/12/2014,8.51,"471,320",8.21,8.51,8.25,"3,850",0,0.2
30/12/2014,8.21,"313,520",8.14,8.21,8.05,"5,750",0,0.3
29/12/2014,8.14,"198,580",8.20,8.30,8.12,"190,090","194,680",-0.2
26/12/2014,8.20,"337,170",8.25,8.25,8.16,"500,000","501,560",-0.1
25/12/2014,8.25,"100,790",8.32,8.32,8.23,0,"3,850",-0.2
24/12/2014,8.32,"171,930",8.32,8.41,8.30,"3,300","5,750",-0.1
23/12/2014,8.32,"291,780",8.21,8.36,8.20,0,90,-0.0
22/12/2014,8.21,"261,240",8.09,8.25,8.16,30,0,0.0
19/12/2014,8.09,"327,710",8.20,8.34,8.09,"100,000","100,000",0
18/12/2014,8.20,"280,050",8.02,8.27,8.07,"148,170","143,300",0.2
17/12/2014,8.02,"1,067,630",8.37,8.39,7.95,"66,970","60,000",0.3
16/12/2014,8.37,"525,220",8.48,8.48,8.37,"3,500",30,0.2
15/12/2014,8.48,"176,820",8.53,8.53,8.48,0,0,0
12/12/2014,8.53,"222,600",8.41,8.60,8.43,620,"8,170",-0.4
11/12/2014,8.41,"319,170",8.46,8.46,8.37,0,"6,970",-0.3
10/12/2014,8.46,"462,650",8.37,8.48,8.34,"8,330","3,500",0.2
09/12/2014,8.37,"975,650",8.57,8.57,8.37,0,0,0
08/12/2014,8.57,"230,000",8.64,8.64,8.55,"7,350",620,0.3
05/12/2014,8.64,"220,940",8.62,8.67,8.60,"293,830","287,500",0.3
04/12/2014,8.62,"291,140",8.55,8.67,8.55,"40,000","48,330",-0.4
03/12/2014,8.55,"209,630",8.46,8.69,8.48,"2,850",0,0.1
02/12/2014,8.46,"361,490",8.48,8.50,8.41,"2,629,681","2,637,031",-0.4
01/12/2014,8.48,"387,370",8.53,8.59,8.48,"380,113","380,193",-0.0
28/11/2014,8.53,"526,360",8.64,8.67,8.53,0,0,0
27/11/2014,8.64,"311,160",8.66,8.71,8.60,"4,000","2,840",0.1
26/11/2014,8.66,"224,690",8.73,8.78,8.66,"5,450",0,0.3
25/11/2014,8.73,"190,010",8.66,8.75,8.66,"39,980","44,670",-0.2
24/11/2014,8.66,"289,320",8.71,8.71,8.62,60,0,0.0
21/11/2014,8.71,"400,290",8.69,8.85,8.69,"1,500","4,000",-0.1
20/11/2014,8.69,"366,710",8.69,8.75,8.66,0,"5,450",-0.3
19/11/2014,8.69,"669,840",8.71,8.78,8.69,"3,390","1,560",0.1
18/11/2014,8.71,"347,210",8.85,8.87,8.71,"20,000","20,060",-0.0
17/11/2014,8.85,"302,800",8.87,8.96,8.85,"9,460","1,500",0.4
14/11/2014,8.87,"459,950",8.96,8.96,8.83,"10,120",0,0.5
13/11/2014,8.96,"321,950",8.96,9.05,8.96,"8,330","3,390",0.2
12/11/2014,8.96,"148,270",9.05,9.05,8.96,"100,000","100,000",0
11/11/2014,9.05,"176,690",8.96,9.05,8.96,"121,710","129,460",-0.4
10/11/2014,8.96,"438,060",8.96,9.14,8.87,"80,310","90,120",-0.5
07/11/2014,8.96,"252,440",8.87,8.96,8.85,"250,000","258,330",-0.4
06/11/2014,8.87,"379,630",8.96,9.05,8.85,780,0,0.0
05/11/2014,8.96,"296,180",9.05,9.14,8.87,"217,980","201,710",0.8
04/11/2014,9.05,"382,940",9.14,9.14,8.96,"1,560",310,0.1
03/11/2014,9.14,"367,540",9.05,9.22,9.05,"74,031","72,581",0.1
31/10/2014,9.05,"321,640",8.87,9.05,8.85,"60,000","60,780",-0.0
30/10/2014,8.87,"515,410",8.87,8.96,8.87,"2,070","17,980",-0.8
29/10/2014,8.87,"425,130",8.69,8.96,8.69,"50,000","51,560",-0.1
28/10/2014,8.69,"383,290",8.64,8.73,8.60,180,"1,450",-0.0
27/10/2014,8.64,"579,320",8.83,8.83,8.64,0,0,0
24/10/2014,8.83,"480,290",8.85,8.96,8.80,"6,250","2,070",0.2
23/10/2014,8.85,"596,130",8.96,9.05,8.83,"74,630","73,070",0.1
22/10/2014,8.96,"410,150",8.87,9.05,8.87,"3,120",180,0.1
21/10/2014,8.87,"345,010",8.87,8.96,8.83,820,0,0.0
20/10/2014,8.87,"394,500",8.96,9.05,8.87,"9,630","6,240",0.2
17/10/2014,8.96,"875,080",8.82,8.96,8.69,"1,855,490","1,857,050",-0.1
16/10/2014,8.82,"1,592,280",9.22,9.22,8.78,"5,860","3,120",0.1
15/10/2014,9.22,"814,130",9.22,9.31,9.05,"3,630",820,0.1
14/10/2014,9.22,"361,650",9.49,9.49,9.22,"36,990","29,620",0.4
13/10/2014,9.49,"452,140",9.22,9.49,9.22,"101,780","100,300",0.1
10/10/2014,9.22,"996,930",9.31,9.40,9.14,"77,585","81,885",-0.2
09/10/2014,9.31,"801,580",9.40,9.49,9.31,"153,120","153,630",-0.0
08/10/2014,9.40,"605,320",9.49,9.49,9.31,"20,320","36,990",-0.9
07/10/2014,9.49,"844,760",9.49,9.58,9.40,"23,120","21,480",0.1
06/10/2014,9.49,"571,810",9.49,9.58,9.40,"1,560","1,560",0
03/10/2014,9.49,"780,160",9.58,9.58,9.40,0,"3,120",-0.2
02/10/2014,9.58,"718,170",9.49,9.58,9.40,"3,900",320,0.2
01/10/2014,9.49,"771,760",9.22,9.58,9.31,"64,686","61,796",0.2
30/09/2014,9.22,"908,550",9.22,9.40,9.14,"4,120","1,560",0.1
29/09/2014,9.22,"683,300",9.31,9.40,9.22,"200,000","200,000",0
26/09/2014,9.31,"765,550",9.49,9.49,9.31,"174,370","177,650",-0.2
25/09/2014,9.49,"1,111,670",9.31,9.49,9.22,"6,400","6,010",0.0
24/09/2014,9.31,"1,023,270",9.31,9.49,9.22,"2,070","4,120",-0.1
23/09/2014,9.31,"1,320,590",9.40,9.58,9.31,"2,070",0,0.1
22/09/2014,9.40,"1,424,110",9.58,9.67,9.40,"22,180","20,620",0.1
19/09/2014,9.58,"1,499,270",9.76,9.76,9.58,70,"6,400",-0.3
18/09/2014,9.76,"1,681,870",10.02,10.02,9.67,0,"2,070",-0.1
17/09/2014,10.02,"2,089,480",9.93,10.20,9.93,"103,820","102,070",0.1
16/09/2014,9.93,"1,634,520",9.93,10.02,9.76,"10,450","2,180",0.5
15/09/2014,9.93,"1,604,040",9.93,10.20,9.85,"2,230",60,0.1
12/09/2014,9.93,"1,274,520",9.85,10.02,9.76,"1,620",0,0.1
11/09/2014,9.85,"978,400",9.93,10.02,9.85,0,"3,820",-0.2
10/09/2014,9.93,"1,663,390",9.85,10.02,9.67,0,"10,450",-0.6
09/09/2014,9.85,"3,943,470",10.38,10.38,9.67,"2,209,882","2,209,302",0.0
08/09/2014,10.38,"2,368,420",10.29,10.55,10.29,"272,000","273,620",-0.1
05/09/2014,10.29,"2,025,880",10.11,10.29,10.11,"2,560",0,0.1
04/09/2014,10.11,"1,391,520",10.11,10.11,9.93,"4,206,870","4,200,000",0.4
03/09/2014,10.11,"1,754,970",10.20,10.38,10.02,"116,730","113,050",0.2
29/08/2014,10.20,"1,498,060",10.11,10.20,9.93,"1,042,570","1,040,300",0.1
28/08/2014,10.11,"2,505,050",9.76,10.20,9.76,"100,000","102,560",-0.1
27/08/2014,9.76,"1,956,570",9.76,9.93,9.58,"884,550","888,620",-0.2
26/08/2014,9.76,"3,673,930",9.31,9.85,9.22,"103,630","106,480",-0.2
25/08/2014,9.31,"1,798,790",9.22,9.40,9.22,"62,540","52,270",0.5
22/08/2014,9.22,"1,804,530",9.14,9.31,9.14,"24,210","20,000",0.2
21/08/2014,9.14,"1,643,270",9.22,9.31,9.14,"1,710","2,800",-0.1
20/08/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/08/2014,9.22,"1,321,660",9.22,9.31,9.14,"30,000","33,630",-0.2
19/08/2014,9.22,"3,127,310",9.14,9.40,9.14,900,"12,540",-0.6
18/08/2014,9.14,"1,735,290",8.96,9.22,8.88,0,"4,210",-0.2
15/08/2014,8.96,"828,590",9.05,9.05,8.88,"88,657","84,357",0.2
14/08/2014,9.05,"1,283,060",8.96,9.05,8.88,"135,810","130,000",0.3
13/08/2014,8.96,"842,940",8.79,8.96,8.79,"3,120",900,0.1
12/08/2014,8.79,"634,600",8.79,8.88,8.70,"114,662","114,262",0.0
11/08/2014,8.79,"640,870",8.79,8.88,8.70,"3,430","6,010",-0.1
08/08/2014,8.79,"738,670",8.79,8.96,8.70,0,"5,810",-0.3
07/08/2014,8.79,"648,290",8.88,8.88,8.70,0,"3,120",-0.2
06/08/2014,8.88,"973,690",8.96,8.96,8.79,"54,345","51,025",0.2
05/08/2014,8.96,"1,433,070",8.70,9.05,8.88,"6,250","3,430",0.1
04/08/2014,8.70,"757,490",8.67,8.79,8.65,"9,540",0,0.5
01/08/2014,8.67,"725,990",8.79,8.79,8.65,0,0,0
31/07/2014,8.79,"705,490",8.68,8.79,8.65,"4,560","3,720",0.0
30/07/2014,8.68,"690,950",8.65,8.88,8.65,"4,040","6,250",-0.1
29/07/2014,8.65,"938,580",8.70,8.79,8.62,0,"9,540",-0.5
28/07/2014,8.70,"1,675,170",8.96,8.96,8.65,"1,140",0,0.1
25/07/2014,8.96,"1,257,720",9.14,9.31,8.96,"22,172","26,732",-0.2
24/07/2014,9.14,"1,516,130",8.96,9.22,8.96,"3,080","4,040",-0.1
23/07/2014,8.96,"1,050,840",9.05,9.14,8.88,20,0,0.0
22/07/2014,9.05,"1,282,720",8.88,9.22,8.79,0,"1,140",-0.1
21/07/2014,8.88,"1,718,340",9.14,9.22,8.79,"1,560",0,0.1
18/07/2014,9.14,"3,985,310",8.60,9.14,8.56,370,"3,080",-0.1
17/07/2014,8.60,"836,020",8.68,8.68,8.56,"2,190",10,0.1
16/07/2014,8.68,"1,240,280",8.70,8.88,8.68,510,0,0.0
15/07/2014,8.70,"785,570",8.60,8.88,8.67,"13,460","1,560",0.6
14/07/2014,8.60,"868,190",8.48,8.63,8.46,770,370,0.0
11/07/2014,8.48,"671,180",8.49,8.49,8.39,"1,400","2,180",-0.0
10/07/2014,8.49,"1,262,450",8.65,8.65,8.42,"2,620",510,0.1
09/07/2014,8.65,"682,070",8.68,8.70,8.62,"23,830","33,460",-0.5
08/07/2014,8.68,"668,720",8.70,8.79,8.62,"1,460",760,0.0
07/07/2014,8.70,"1,768,130",8.62,8.96,8.68,"5,990","1,400",0.2
04/07/2014,8.62,"1,789,990",8.39,8.63,8.42,"7,710","2,620",0.2
03/07/2014,8.39,"1,296,890",8.18,8.42,8.21,0,"3,830",-0.2
02/07/2014,8.18,"633,630",8.13,8.18,8.13,0,"1,460",-0.1
01/07/2014,8.13,"595,450",8.11,8.18,8.11,"48,136","54,126",-0.3
30/06/2014,8.11,"400,120",8.15,8.18,8.11,"67,000","76,480",-0.4
27/06/2014,8.15,"1,512,800",8.09,8.25,8.08,0,60,-0.0
26/06/2014,8.09,"340,790",8.11,8.15,8.08,0,470,-0.0
25/06/2014,8.11,"535,400",8.04,8.16,8.06,0,0,0
24/06/2014,8.04,"314,410",7.99,8.06,7.95,0,"6,500",-0.3
23/06/2014,7.99,"208,170",8.04,8.04,7.97,0,0,0
20/06/2014,8.04,"279,210",8.04,8.15,8.02,"20,000","20,250",-0.0
19/06/2014,8.04,"1,065,490",8.11,8.15,7.87,"3,000","2,500",0.0
18/06/2014,8.11,"391,410",8.16,8.18,8.11,"396,268","395,768",0.0
17/06/2014,8.16,"816,170",8.09,8.18,8.04,500,0,0.0
16/06/2014,8.09,"895,350",8.18,8.18,8.04,0,250,-0.0
13/06/2014,8.18,"453,330",8.20,8.21,8.15,10,"3,000",-0.1
12/06/2014,8.20,"1,051,470",8.09,8.27,8.09,"2,500",500,0.1
11/06/2014,8.09,"1,506,620",7.81,8.09,7.85,"7,000",500,0.3
10/06/2014,7.81,"586,890",7.81,7.99,7.75,0,0,0
09/06/2014,7.81,"563,170",7.83,7.90,7.78,"5,000",0,0.2
06/06/2014,7.83,"355,690",7.69,7.83,7.68,"3,330","2,500",0.0
05/06/2014,7.69,"390,740",7.73,7.73,7.62,0,"7,000",-0.3
04/06/2014,7.73,"653,550",7.87,7.88,7.66,"20,000","20,000",0
03/06/2014,7.87,"377,900",7.90,7.95,7.85,0,"5,000",-0.2
02/06/2014,7.90,"558,490",8.04,8.04,7.87,"1,000","3,330",-0.1
30/05/2014,8.04,"659,030",8.02,8.15,7.99,0,0,0
29/05/2014,8.02,"940,410",8.01,8.21,7.99,0,0,0
28/05/2014,8.01,"690,790",7.94,8.09,7.99,0,0,0
27/05/2014,7.94,"891,290",7.87,8.01,7.85,"357,130","358,020",-0.0
26/05/2014,7.87,"686,760",7.90,7.90,7.76,"4,660",0,0.2
23/05/2014,7.90,"533,720",7.97,8.04,7.85,"1,020",0,0.0
22/05/2014,7.97,"1,277,180",8.04,8.08,7.94,"3,040",0,0.1
21/05/2014,8.04,"1,296,900",7.73,8.08,7.66,940,110,0.0
20/05/2014,7.73,"1,072,290",7.66,7.73,7.52,0,"4,660",-0.2
19/05/2014,7.66,"901,880",7.66,7.80,7.48,0,"1,020",-0.0
16/05/2014,7.66,"1,085,770",7.22,7.66,7.21,0,"3,040",-0.1
15/05/2014,7.22,"1,266,670",7.52,7.76,7.01,"6,380",940,0.2
14/05/2014,7.52,"952,710",7.10,7.55,7.07,0,0,0
13/05/2014,7.10,"2,150,110",7.50,7.50,6.98,"3,250",0,0.1
12/05/2014,7.50,"1,232,320",8.06,8.06,7.50,"1,170",0,0.1
09/05/2014,8.06,"1,193,120",8.27,8.27,7.80,0,"6,380",-0.3
08/05/2014,8.27,"1,858,320",8.88,8.88,8.27,10,0,0.0
"07/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  4/1 (Volume + 25%, Ratio=0.25)",,,,,,,,
07/05/2014,8.88,"1,115,910",8.84,9.14,8.79,0,"3,250",-0.2
06/05/2014,8.84,"1,567,890",8.98,9.05,8.57,290,"1,170",-0.1
05/05/2014,8.98,"1,120,840",9.32,9.39,8.98,"31,981","27,831",0.3
29/04/2014,9.32,"496,380",9.32,9.32,9.18,"4,750",0,0.3
28/04/2014,9.32,"917,950",9.18,9.39,9.18,"20,500","20,000",0.0
25/04/2014,9.18,"1,127,330",8.91,9.25,8.91,"186,150","186,440",-0.0
24/04/2014,8.91,"1,121,510",8.91,9.11,8.77,"109,000","113,150",-0.3
23/04/2014,8.91,"692,970",9.11,9.18,8.84,0,"4,750",-0.3
22/04/2014,9.11,"1,077,740",8.84,9.11,8.71,100,500,-0.0
21/04/2014,8.84,"1,218,760",9.18,9.18,8.84,"73,600","63,370",0.7
18/04/2014,9.18,"1,033,560",9.52,9.52,9.18,"189,240","187,230",0.1
17/04/2014,9.52,"818,960",9.39,9.52,9.32,"59,000","48,480",0.7
16/04/2014,9.39,"1,456,070",9.59,9.59,9.25,"166,005","164,665",0.1
15/04/2014,9.59,"1,217,060",9.73,9.79,9.52,"196,550","195,890",0.1
14/04/2014,9.73,"1,720,820",9.59,9.86,9.59,"6,120","2,010",0.3
11/04/2014,9.59,"924,700",9.52,9.66,9.45,"328,670","332,120",-0.2
10/04/2014,9.52,"912,440",9.59,9.66,9.52,"368,767","364,867",0.3
08/04/2014,9.59,"1,878,400",9.45,9.73,9.52,"25,000","35,890",-0.8
07/04/2014,9.45,"1,118,980",9.25,9.52,9.25,280,"6,120",-0.4
04/04/2014,9.25,"830,330",9.32,9.39,9.18,"50,330","34,570",1.2
03/04/2014,9.32,"590,550",9.25,9.39,9.18,"3,000","5,340",-0.2
02/04/2014,9.25,"1,636,330",9.39,9.52,9.05,"313,513","295,023",1.3
01/04/2014,9.39,"737,670",9.52,9.52,9.25,"357,140","356,090",0.1
31/03/2014,9.52,"860,380",9.59,9.79,9.45,"134,140","142,830",-0.6
28/03/2014,9.59,"994,670",9.25,9.66,9.32,"56,850","53,000",0.3
27/03/2014,9.25,"944,990",9.25,9.32,9.11,760,"18,490",-1.2
26/03/2014,9.25,"1,658,730",9.45,9.59,9.18,"286,730","279,570",0.5
25/03/2014,9.45,"1,139,950",9.66,9.73,9.45,"75,000","89,140",-1.0
24/03/2014,9.66,"719,940",9.73,9.79,9.66,"23,350","6,850",1.3
21/03/2014,9.73,"963,090",9.66,9.86,9.59,"104,560","100,760",0.3
20/03/2014,9.66,"993,620",9.79,9.86,9.59,"244,380","252,870",-0.6
19/03/2014,9.79,"567,100",9.66,9.93,9.73,"133,300","130,000",0.2
18/03/2014,9.66,"2,210,540",9.18,9.79,9.11,"60,050","83,340",-1.6
17/03/2014,9.18,"960,750",9.18,9.32,9.18,"101,680","74,560",2.0
14/03/2014,9.18,"1,435,730",9.25,9.32,9.11,"213,690","213,690",0
13/03/2014,9.25,"906,880",9.18,9.32,9.18,"160,600","163,300",-0.2
12/03/2014,9.18,"1,966,080",9.11,9.52,9.18,"4,870",50,0.3
11/03/2014,9.11,"2,154,020",8.64,9.18,8.50,"5,310","31,680",-1.7
10/03/2014,8.64,"505,430",8.57,8.64,8.50,"30,060","27,690",0.1
07/03/2014,8.57,"1,032,190",8.50,8.64,8.37,"32,910","20,600",0.8
06/03/2014,8.50,"706,070",8.43,8.57,8.37,"25,000","24,870",0.0
05/03/2014,8.43,"611,560",8.30,8.50,8.30,"5,000","5,310",-0.0
04/03/2014,8.30,"962,100",8.37,8.37,8.16,"33,160","33,280",-0.0
03/03/2014,8.37,"1,112,540",8.71,8.71,8.30,"15,730","12,910",0.2
28/02/2014,8.71,"1,111,220",8.57,8.71,8.43,"725,240","726,770",-0.1
27/02/2014,8.57,"1,165,490",8.77,8.84,8.57,"324,732","324,762",-0.0
26/02/2014,8.77,"2,226,350",8.37,8.77,8.37,"117,170","102,250",0.9
25/02/2014,8.37,"1,577,680",8.09,8.37,7.96,"43,750","55,730",-0.7
24/02/2014,8.09,"979,350",7.89,8.09,7.75,"44,600","3,470",2.6
21/02/2014,7.89,"689,100",7.75,7.96,7.55,"61,250","64,970",-0.2
20/02/2014,7.75,"1,074,480",8.03,8.16,7.55,"37,620","46,150",-0.5
19/02/2014,8.03,"999,370",7.75,8.03,7.75,"18,040","3,750",0.8
18/02/2014,7.75,"505,020",7.62,7.75,7.55,"4,290","44,600",-2.3
17/02/2014,7.62,"359,620",7.69,7.75,7.55,100,"1,250",-0.1
14/02/2014,7.69,"540,290",7.75,7.82,7.62,"83,440","91,780",-0.5
13/02/2014,7.75,"621,020",7.75,7.82,7.62,100,"18,040",-1.0
12/02/2014,7.75,"978,110",7.48,7.75,7.55,"7,690","4,290",0.2
11/02/2014,7.48,"1,257,350",7.55,7.69,7.41,"13,460",100,0.7
10/02/2014,7.55,"611,330",7.28,7.62,7.21,"1,350",300,0.1
07/02/2014,7.28,"753,990",7.41,7.48,7.28,"99,340","70,570",1.7
06/02/2014,7.41,"538,550",7.55,7.55,7.28,"90,000","92,690",-0.1
27/01/2014,7.55,"613,960",7.62,7.69,7.48,"27,440","33,460",-0.3
24/01/2014,7.62,"836,990",7.41,7.69,7.35,"50,610","41,350",0.5
23/01/2014,7.41,"476,170",7.21,7.41,7.14,"14,220","28,870",-0.8
22/01/2014,7.21,"650,280",7.21,7.35,7.07,"144,220","139,000",0.3
21/01/2014,7.21,"647,850",7.07,7.21,7.01,"116,510","123,750",-0.4
20/01/2014,7.07,"883,960",7.01,7.28,7.01,10,"10,610",-0.6
17/01/2014,7.01,"1,192,920",6.87,7.14,6.87,0,"14,220",-0.7
16/01/2014,6.87,"915,150",6.80,6.94,6.80,"1,880","10,220",-0.4
15/01/2014,6.80,"1,440,070",6.69,7.01,6.73,"1,910",200,0.1
14/01/2014,6.69,"757,320",6.68,6.79,6.67,"70,000","70,010",-0.0
13/01/2014,6.68,"773,230",6.62,6.72,6.62,"2,750",0,0.1
10/01/2014,6.62,"704,840",6.58,6.73,6.60,"10,070","1,880",0.4
09/01/2014,6.58,"317,250",6.50,6.58,6.49,0,"1,910",-0.1
08/01/2014,6.50,"129,600",6.46,6.53,6.45,250,0,0.0
07/01/2014,6.46,"290,990",6.53,6.53,6.46,"3,050","2,750",0.0
06/01/2014,6.53,"301,670",6.43,6.53,6.39,0,"10,070",-0.5
03/01/2014,6.43,"165,110",6.45,6.45,6.39,"30,000","30,000",0
02/01/2014,6.45,"207,470",6.41,6.50,6.42,"2,020",250,0.1
31/12/2013,6.41,"602,000",6.35,6.53,6.33,"5,410","3,050",0.1
30/12/2013,6.35,"365,750",6.41,6.45,6.35,"11,890",0,0.6
27/12/2013,6.41,"185,110",6.41,6.45,6.41,0,0,0
26/12/2013,6.41,"443,380",6.37,6.45,6.37,"1,000","2,020",-0.0
25/12/2013,6.37,"315,920",6.38,6.39,6.37,"30,230","5,410",1.3
24/12/2013,6.38,"219,700",6.42,6.42,6.38,500,"11,890",-0.5
23/12/2013,6.42,"132,970",6.39,6.46,6.39,"7,310",0,0.3
20/12/2013,6.39,"169,680",6.43,6.46,6.39,"39,990","38,390",0.1
19/12/2013,6.43,"222,690",6.43,6.46,6.42,"111,250","130,230",-0.9
18/12/2013,6.43,"127,750",6.42,6.45,6.39,"15,120",500,0.7
17/12/2013,6.42,"118,230",6.42,6.45,6.41,"1,250","7,310",-0.3
16/12/2013,6.42,"106,870",6.42,6.43,6.39,"14,440","2,600",0.6
13/12/2013,6.42,"191,610",6.37,6.46,6.39,"14,570","11,250",0.2
12/12/2013,6.37,"332,300",6.37,6.37,6.31,"1,250","15,120",-0.6
11/12/2013,6.37,"328,330",6.42,6.42,6.33,"8,800","1,250",0.4
10/12/2013,6.42,"364,830",6.46,6.46,6.41,0,"14,440",-0.7
09/12/2013,6.46,"376,760",6.53,6.53,6.46,"1,000","14,570",-0.6
06/12/2013,6.53,"509,580",6.54,6.56,6.49,"1,250","1,250",-0.0
05/12/2013,6.54,"712,960",6.64,6.64,6.54,"123,610","124,660",-0.0
04/12/2013,6.64,"464,680",6.64,6.68,6.62,"40,740","25,570",0.7
03/12/2013,6.64,"1,303,680",6.57,6.73,6.53,0,"1,000",-0.0
