Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/01/2018,30.37,"12,280",31.01,31.01,30.31,"8,310",100,0.4
17/01/2018,31.01,"32,100",31.07,31.13,30.95,"6,800",0,0.4
16/01/2018,31.07,"11,160",31.01,31.13,30.95,"3,020",0,0.2
15/01/2018,31.01,"13,490",31.07,31.07,30.84,"4,870",0,0.3
12/01/2018,31.07,"28,410",30.78,31.13,30.72,"5,250","1,150",0.2
11/01/2018,30.78,"12,530",30.84,30.84,30.43,"1,200",0,0.1
10/01/2018,30.84,"20,930",30.84,30.84,30.26,"8,050",0,0.4
09/01/2018,30.84,"21,630",30.84,31.13,30.26,730,"3,050",-0.1
08/01/2018,30.84,"32,800",30.26,30.84,30.08,"8,500",0,0.4
05/01/2018,30.26,"8,480",30.26,30.26,30.08,"6,180",0,0.3
04/01/2018,30.26,"28,110",30.14,30.31,29.97,"7,400","20,520",-0.7
03/01/2018,30.14,"29,240",30.14,30.31,29.97,"7,700","17,040",-0.5
02/01/2018,30.14,"21,480",29.97,30.31,29.91,"6,210","12,900",-0.3
29/12/2017,29.97,"16,100",29.97,30.37,29.97,"5,240","11,290",-0.3
28/12/2017,29.97,"15,700",30.20,30.20,29.97,"7,400","3,780",0.2
27/12/2017,30.20,"17,050",30.20,30.26,30.08,"7,260","8,800",-0.1
26/12/2017,30.20,"11,010",30.37,30.37,30.08,"3,720","2,830",0.0
25/12/2017,30.37,"4,380",29.91,30.49,29.91,"3,710","1,350",0.1
22/12/2017,29.91,"13,720",30.14,30.20,29.91,"8,300","11,850",-0.2
21/12/2017,30.14,"28,010",30.02,30.26,30.02,"15,250","25,210",-0.5
20/12/2017,30.02,"13,980",30.02,30.20,30.02,"4,230","3,480",0.0
19/12/2017,30.02,"13,020",30.02,30.26,30.02,"3,560","4,620",-0.1
18/12/2017,30.02,"7,010",30.31,30.78,30.02,"1,080","2,850",-0.1
15/12/2017,30.31,"5,500",30.20,30.31,29.91,"1,370","1,200",0.0
14/12/2017,30.20,"6,890",29.85,30.20,29.85,"2,820","2,430",0.0
13/12/2017,29.85,"21,670",29.97,30.02,29.85,"6,080","6,130",-0.0
12/12/2017,29.97,"18,170",30.20,30.37,29.85,"7,210","5,630",0.1
11/12/2017,30.20,"7,350",30.02,30.55,29.97,"1,120","4,420",-0.2
08/12/2017,30.02,"20,000",30.14,30.26,30.02,"8,500","4,940",0.2
07/12/2017,30.14,"35,420",30.55,30.55,30.14,"9,670","9,270",0.0
06/12/2017,30.55,"29,690",30.61,30.66,30.26,"10,040","12,810",-0.1
05/12/2017,30.61,"9,110",31.01,31.01,30.61,900,"2,200",-0.1
04/12/2017,31.01,"33,400",30.72,31.01,30.43,"10,130","11,250",-0.1
01/12/2017,30.72,"8,160",30.72,30.84,30.61,"3,250","3,840",-0.0
30/11/2017,30.72,"31,600",30.43,30.72,30.31,"6,370","8,890",-0.1
29/11/2017,30.43,"13,020",30.61,30.84,30.31,"5,300","4,130",0.1
28/11/2017,30.61,"39,060",30.02,30.66,30.26,0,"12,000",-0.6
27/11/2017,30.02,"50,360",29.79,30.26,29.56,"10,290","22,210",-0.6
24/11/2017,29.79,"21,120",29.85,29.97,29.67,"10,130","9,000",0.1
23/11/2017,29.85,"7,410",30.02,30.55,29.85,"2,500",400,0.1
22/11/2017,30.02,"23,490",29.38,30.78,29.44,"9,020","5,850",0.2
21/11/2017,29.38,"114,120",30.08,30.08,29.15,"10,430","28,130",-0.9
20/11/2017,30.08,"77,770",30.55,30.55,30.08,"14,590","17,250",-0.1
17/11/2017,30.55,"22,220",30.61,31.13,30.55,"10,970","12,500",-0.1
16/11/2017,30.61,"21,030",30.84,30.90,30.61,"3,500","6,030",-0.1
15/11/2017,30.84,"7,840",30.78,30.84,30.78,"4,600","3,490",0.1
14/11/2017,30.78,"21,680",30.84,30.90,30.66,"7,900","2,400",0.3
13/11/2017,30.84,"14,940",30.90,31.36,30.78,"5,520","7,760",-0.1
10/11/2017,30.90,"10,970",30.78,30.95,30.78,"4,350","1,790",0.1
09/11/2017,30.78,"16,440",30.84,30.90,30.78,"8,900","5,700",0.2
08/11/2017,30.84,"33,790",30.84,30.95,30.78,"9,420","7,000",0.1
07/11/2017,30.84,"20,260",31.13,31.13,30.72,"2,500","3,500",-0.1
06/11/2017,31.13,"100,960",31.42,31.42,31.13,"8,550","15,020",-0.3
03/11/2017,31.42,"20,240",31.42,31.59,31.36,"13,140","4,100",0.5
02/11/2017,31.42,"18,270",31.42,31.59,31.36,"13,660","6,400",0.4
01/11/2017,31.42,"79,000",31.59,32.00,31.42,"16,600","28,150",-0.6
31/10/2017,31.59,"26,210",31.77,31.77,31.54,"8,300","12,000",-0.2
30/10/2017,31.77,"28,140",32.06,32.18,31.77,"12,990","9,520",0.2
27/10/2017,32.06,"10,140",32.29,32.53,32.06,"5,670","1,760",0.2
26/10/2017,32.29,"15,080",32.29,32.53,32.06,"9,000","3,500",0.3
25/10/2017,32.29,"18,700",32.29,32.70,32.06,"4,000","12,600",-0.5
24/10/2017,32.29,"12,830",32.87,32.87,32.29,"7,020","6,290",0.0
23/10/2017,32.87,"31,170",33.17,33.17,32.35,"17,840","16,340",0.1
20/10/2017,33.17,"21,900",33.11,33.17,32.47,"3,850","6,560",-0.2
19/10/2017,33.11,"18,630",33.05,33.17,32.47,"4,680","3,800",0.0
18/10/2017,33.05,"12,300",32.76,33.05,32.47,"4,790","4,000",0.0
17/10/2017,32.76,"5,960",32.58,33.17,32.47,"4,500","1,000",0.2
16/10/2017,32.58,"18,110",34.21,34.21,32.00,"2,140","7,660",-0.3
13/10/2017,34.21,"62,500",32.00,34.21,31.71,"7,800","3,000",0.3
12/10/2017,32.00,"21,850",32.00,32.00,31.83,"10,140","3,270",0.4
11/10/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
11/10/2017,32.00,"66,980",32.12,32.58,32.00,"11,200","1,200",0.6
10/10/2017,32.12,"76,390",32.67,32.67,32.06,"1,110","3,950",-0.2
09/10/2017,32.67,"118,800",32.56,32.67,32.01,"11,720","15,800",-0.2
06/10/2017,32.56,"17,390",32.56,32.56,32.17,"5,460","2,950",0.1
05/10/2017,32.56,"9,610",32.73,32.73,32.34,520,"2,200",-0.1
04/10/2017,32.73,"28,970",32.50,32.73,31.90,"8,280","2,600",0.3
03/10/2017,32.50,"41,970",32.01,32.56,31.90,"18,170","6,500",0.7
02/10/2017,32.01,"15,550",32.23,32.28,31.90,"1,600","3,160",-0.1
29/09/2017,32.23,"57,190",32.23,32.28,31.90,100,"6,900",-0.4
28/09/2017,32.23,"115,640",32.06,32.45,31.84,"12,700","24,360",-0.7
27/09/2017,32.06,"131,780",30.63,32.12,31.46,"13,170","39,300",-1.5
26/09/2017,30.63,"70,930",30.52,30.63,30.19,900,"37,330",-2.0
25/09/2017,30.52,"54,390",30.63,30.63,30.08,470,"41,600",-2.3
22/09/2017,30.63,"50,330",29.97,30.63,29.91,"10,300","12,200",-0.1
21/09/2017,29.97,"29,240",30.08,30.13,29.97,"7,490","9,500",-0.1
20/09/2017,30.08,"39,020",30.08,30.24,29.91,"19,420","11,000",0.5
19/09/2017,30.08,"13,700",29.91,30.30,29.86,"6,830","3,800",0.2
18/09/2017,29.91,"13,800",30.35,30.35,29.86,610,"7,930",-0.4
15/09/2017,30.35,"30,840",30.02,30.35,29.69,"6,730","9,780",-0.2
14/09/2017,30.02,"9,060",30.19,30.19,29.86,"5,610","3,520",0.1
13/09/2017,30.19,"16,550",30.19,30.19,29.86,"5,130","5,090",0.0
12/09/2017,30.19,"9,570",30.35,30.35,29.52,390,"2,620",-0.1
11/09/2017,30.35,"7,360",30.35,30.35,29.91,"4,670","3,040",0.1
08/09/2017,30.35,"7,530",30.24,30.35,29.91,"3,800","3,400",0.0
07/09/2017,30.24,"26,750",30.35,30.41,29.86,"9,280","8,420",0.0
06/09/2017,30.35,"17,630",30.46,30.46,30.13,"8,200","4,900",0.2
05/09/2017,30.46,"10,610",30.19,30.57,30.08,"4,510","2,900",0.1
01/09/2017,30.19,"18,160",30.35,30.46,29.80,20,"4,300",-0.2
31/08/2017,30.35,"13,400",30.46,30.57,29.74,"5,580","3,670",0.1
30/08/2017,30.46,"8,850",29.91,30.57,29.58,820,"2,460",-0.1
29/08/2017,29.91,"11,060",30.08,30.13,29.52,"5,040","3,080",0.1
28/08/2017,30.08,"11,610",29.47,30.30,29.47,"3,680","4,630",-0.1
25/08/2017,29.47,"22,690",29.69,29.69,29.30,"11,250","10,180",0.1
24/08/2017,29.69,"45,590",29.69,29.80,29.52,"6,140","25,020",-1.0
23/08/2017,29.69,"42,620",30.35,30.35,29.30,"12,250","15,310",-0.2
22/08/2017,30.35,"26,760",30.74,30.79,30.08,"8,080","2,380",0.3
21/08/2017,30.74,"24,010",31.40,31.40,30.74,"6,510",0,0.4
18/08/2017,31.40,"12,350",31.01,31.40,30.85,"3,200","2,720",0.0
17/08/2017,31.01,"4,720",31.46,31.46,31.01,"2,470","1,240",0.1
16/08/2017,31.46,"16,880",31.46,31.57,30.96,"2,420","4,380",-0.1
15/08/2017,31.46,"11,130",31.29,31.46,30.85,"4,900","2,860",0.1
14/08/2017,31.29,"11,470",31.35,31.46,30.79,"5,730","3,160",0.1
11/08/2017,31.35,"8,150",31.35,31.35,30.90,"1,830","2,000",-0.0
10/08/2017,31.35,"10,000",31.46,31.46,30.63,"1,020","2,280",-0.1
09/08/2017,31.46,"25,430",31.46,32.01,29.80,"7,400","6,300",0.1
08/08/2017,31.46,"13,750",31.95,31.95,31.23,"4,310","3,260",0.1
07/08/2017,31.95,"4,040",31.73,31.95,31.23,"1,640",0,0.1
04/08/2017,31.73,"28,440",31.84,31.84,31.18,"11,330","6,580",0.3
03/08/2017,31.84,"24,580",31.95,31.95,31.29,"5,580","13,740",-0.5
02/08/2017,31.95,"26,850",32.01,32.01,31.51,"16,020","2,650",0.8
01/08/2017,32.01,"52,100",32.45,32.45,32.01,"36,720","29,810",0.4
31/07/2017,32.45,"17,830",32.45,32.50,32.01,"2,960","2,900",0.0
28/07/2017,32.45,"3,450",32.23,32.56,32.23,570,0,0.0
27/07/2017,32.23,"10,400",31.68,32.84,31.73,200,0,0.0
26/07/2017,31.68,"27,510",31.29,31.68,31.35,"12,110","13,060",-0.1
25/07/2017,31.29,"20,820",31.73,32.50,31.23,"3,860","5,100",-0.1
24/07/2017,31.73,"8,090",32.17,32.45,31.73,"2,300",0,0.1
21/07/2017,32.17,"6,330",32.17,32.28,32.01,"1,710",600,0.1
20/07/2017,32.17,"25,890",32.28,32.28,31.73,20,0,0.0
19/07/2017,32.28,"8,510",32.95,32.95,32.17,"1,000",0,0.1
18/07/2017,32.95,"14,170",32.84,33.11,32.17,"10,000",20,0.6
17/07/2017,32.84,"11,590",33.11,33.11,32.12,"2,090",500,0.1
14/07/2017,33.11,"11,830",33.11,33.11,32.50,"2,120",540,0.1
13/07/2017,33.11,"11,500",33.33,33.39,32.56,"5,140",0,0.3
12/07/2017,33.33,"19,590",33.11,33.39,32.89,"5,700",0,0.3
11/07/2017,33.11,"18,220",33.11,33.11,32.17,"3,610",0,0.2
10/07/2017,33.11,"37,740",33.22,33.22,32.01,"2,000",990,0.1
07/07/2017,33.22,"29,960",34.55,34.66,33.22,120,"2,300",-0.1
"06/07/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
06/07/2017,34.55,"26,470",34.40,36.75,34.49,500,"2,800",-0.1
05/07/2017,34.39,"75,050",34.52,34.52,33.94,"12,840","1,200",1.0
04/07/2017,34.52,"69,630",34.60,34.73,34.31,"2,120","2,200",-0.0
03/07/2017,34.60,"48,680",34.60,34.81,34.60,"2,130","1,220",0.1
30/06/2017,34.60,"75,520",34.77,34.85,34.56,640,"2,310",-0.1
29/06/2017,34.77,"28,100",34.77,34.81,34.64,"2,810",0,0.2
28/06/2017,34.77,"20,140",34.85,34.85,34.60,"2,120","1,290",0.1
27/06/2017,34.85,"34,560",34.85,34.85,34.56,"2,030",870,0.1
26/06/2017,34.85,"57,260",34.60,34.93,34.39,"1,780","1,500",0.0
23/06/2017,34.60,"96,870",34.35,35.14,34.60,400,"1,720",-0.1
22/06/2017,34.35,"28,700",34.15,34.48,33.65,470,300,0.0
21/06/2017,34.15,"33,550",33.86,34.19,33.32,"1,480","3,900",-0.2
20/06/2017,33.86,"55,340",33.11,34.10,33.11,"1,200",300,0.1
19/06/2017,33.11,"8,670",33.03,33.32,32.70,600,270,0.0
16/06/2017,33.03,"29,380",32.90,33.03,32.61,"3,000","3,730",-0.1
15/06/2017,32.90,"14,060",32.86,32.95,32.61,"4,020",0,0.3
14/06/2017,32.86,"19,870",32.32,32.86,32.32,410,200,0.0
13/06/2017,32.32,"14,990",32.78,32.86,32.32,"3,200",800,0.2
12/06/2017,32.78,"10,800",32.86,32.86,32.32,"3,480","1,750",0.1
09/06/2017,32.86,"10,960",33.07,33.07,32.70,"3,460",0,0.3
08/06/2017,33.07,"23,490",32.90,33.07,32.53,"3,300","1,410",0.1
07/06/2017,32.90,"23,590",32.99,32.99,32.53,"4,320",0,0.3
06/06/2017,32.99,"14,190",33.11,33.11,32.70,"2,300",590,0.1
05/06/2017,33.11,"18,640",32.82,33.11,32.49,"3,070","1,460",0.1
02/06/2017,32.82,"9,290",32.49,32.82,32.49,"2,920",0,0.2
01/06/2017,32.49,"27,150",33.11,33.44,32.49,"2,940",0,0.2
31/05/2017,33.11,"11,530",33.15,33.15,32.74,"3,020",0,0.2
30/05/2017,33.15,"29,260",33.53,33.53,32.70,"2,910",0,0.2
29/05/2017,33.53,"32,990",33.11,33.90,33.11,10,0,0.0
26/05/2017,33.11,"54,720",32.70,33.11,32.45,220,0,0.0
25/05/2017,32.70,"34,440",32.24,32.90,32.16,"3,800","2,610",0.1
24/05/2017,32.24,"7,720",32.61,32.61,32.12,"3,010",0,0.2
23/05/2017,32.61,"18,860",32.70,32.70,32.24,"2,900",0,0.2
22/05/2017,32.70,"8,170",33.11,33.11,32.28,660,0,0.1
19/05/2017,33.11,"49,160",32.70,33.11,31.87,"3,710","5,770",-0.2
18/05/2017,32.70,"10,180",32.78,32.78,32.28,"4,100",0,0.3
17/05/2017,32.78,"9,900",32.78,32.95,32.32,"2,920",0,0.2
16/05/2017,32.78,"14,310",32.99,33.11,32.53,"3,520",0,0.3
15/05/2017,32.99,"21,180",33.11,33.53,32.70,"2,800",500,0.2
12/05/2017,33.11,"65,060",32.28,33.11,31.87,"5,160","5,000",-0.0
11/05/2017,32.28,"12,820",32.32,32.32,32.04,"1,750",0,0.1
10/05/2017,32.32,"10,820",31.83,32.49,31.83,"8,050",0,0.6
09/05/2017,31.83,"10,120",32.49,32.49,31.83,"4,970",0,0.4
08/05/2017,32.49,"13,100",32.90,32.90,31.83,"2,470",0,0.2
05/05/2017,32.90,"36,070",32.70,32.90,32.08,800,"1,200",-0.0
04/05/2017,32.70,"41,260",32.16,32.70,31.79,"3,130",0,0.2
03/05/2017,32.16,"25,900",32.86,32.90,32.16,"2,610",0,0.2
28/04/2017,32.86,"35,420",32.70,33.11,31.91,710,"5,550",-0.4
27/04/2017,32.70,"59,760",30.96,32.70,30.88,"5,140","7,600",-0.2
26/04/2017,30.96,"10,770",30.88,31.25,30.79,430,0,0.0
25/04/2017,30.88,"27,500",30.83,30.88,30.59,"3,600","2,000",0.1
24/04/2017,30.83,"37,740",31.04,31.04,30.63,"4,100","5,540",-0.1
21/04/2017,31.04,"17,650",30.55,31.04,30.13,"3,160",100,0.2
20/04/2017,30.55,"15,550",30.30,30.55,30.21,"3,250",0,0.2
19/04/2017,30.30,"9,260",30.34,30.34,30.13,90,0,0.0
18/04/2017,30.34,"6,080",30.05,30.38,30.05,"1,510",10,0.1
17/04/2017,30.05,"12,210",30.30,30.46,28.97,"3,910","2,100",0.1
14/04/2017,30.30,"19,880",30.63,30.63,30.30,"3,100",0,0.2
13/04/2017,30.63,"12,010",30.75,30.75,30.42,800,0,0.1
12/04/2017,30.75,"23,250",30.75,30.79,30.42,"8,120","4,300",0.3
11/04/2017,30.75,"33,090",30.79,31.00,30.46,"9,070",20,0.7
10/04/2017,30.79,"29,330",30.67,31.00,30.42,"2,000",500,0.1
07/04/2017,30.67,"21,130",30.26,30.83,30.21,"6,520",0,0.5
05/04/2017,30.26,"16,380",30.46,30.83,30.26,"5,130","9,180",-0.3
04/04/2017,30.46,"25,750",30.46,30.75,30.34,"3,160",200,0.2
03/04/2017,30.46,"8,540",30.79,30.79,30.42,"1,420","1,820",-0.0
31/03/2017,30.79,"19,470",31.46,31.46,30.67,"10,070","2,180",0.6
30/03/2017,31.46,"49,340",30.13,31.46,30.13,"41,410","2,020",2.9
29/03/2017,30.13,"16,520",30.55,30.59,30.13,550,300,0.0
28/03/2017,30.55,"19,830",30.79,30.79,30.34,0,"1,160",-0.1
27/03/2017,30.79,"46,210",30.79,30.92,30.30,"4,800",500,0.3
24/03/2017,30.79,"11,510",30.96,31.04,30.79,"2,750",30,0.2
23/03/2017,30.96,"17,960",30.88,31.37,30.63,820,0,0.1
22/03/2017,30.88,"15,430",31.41,31.41,30.83,"1,250",0,0.1
21/03/2017,31.41,"31,250",31.17,31.46,30.92,"1,010",190,0.1
20/03/2017,31.17,"35,420",30.88,31.46,30.79,310,110,0.0
17/03/2017,30.88,"33,580",30.83,31.04,30.63,"4,730",0,0.4
16/03/2017,30.83,"28,310",30.83,31.00,30.71,"2,890","3,200",-0.0
15/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
15/03/2017,30.83,"33,570",30.88,31.91,30.83,"5,000","9,610",-0.3
14/03/2017,30.88,"21,060",30.92,31.08,30.80,"6,060",0,0.5
13/03/2017,30.92,"27,890",31.04,31.12,30.84,"3,480",0,0.3
10/03/2017,31.04,"9,150",31.04,31.23,30.84,"1,200",0,0.1
09/03/2017,31.04,"18,570",31.31,31.35,31.04,"10,490","1,040",0.7
08/03/2017,31.31,"29,320",30.76,31.43,30.84,"1,460",0,0.1
07/03/2017,30.76,"23,320",30.44,30.80,30.44,"1,070",0,0.1
06/03/2017,30.44,"26,470",30.24,30.64,30.24,"2,500",0,0.2
03/03/2017,30.24,"45,540",30.24,30.40,30.16,"16,990",690,1.2
02/03/2017,30.24,"34,560",30.44,30.84,30.04,"3,820",0,0.3
01/03/2017,30.44,"21,680",30.84,31.00,30.24,"5,720",160,0.4
28/02/2017,30.84,"20,660",30.36,31.43,30.60,820,10,0.1
27/02/2017,30.36,"31,180",31.04,31.04,30.36,910,"3,780",-0.2
24/02/2017,31.04,"29,060",30.64,31.39,30.64,"1,110",0,0.1
23/02/2017,30.64,"46,970",31.59,31.59,30.64,"3,000","1,530",0.1
22/02/2017,31.59,"35,090",32.23,32.23,30.64,"3,920","2,700",0.1
21/02/2017,32.23,"62,510",31.15,32.47,31.19,10,"1,700",-0.1
20/02/2017,31.15,"107,340",29.13,31.15,29.13,"5,010",0,0.4
17/02/2017,29.13,"53,630",29.05,29.52,28.45,"8,790",0,0.6
16/02/2017,29.05,"63,690",28.65,29.25,28.89,"3,290","23,850",-1.5
15/02/2017,28.65,"64,320",27.85,28.65,27.85,"7,200","40,330",-2.3
14/02/2017,27.85,"45,390",28.01,28.25,27.77,"3,340","26,070",-1.6
13/02/2017,28.01,"45,670",28.25,28.25,27.85,"4,090","20,530",-1.2
10/02/2017,28.25,"21,700",28.57,28.57,28.13,0,"11,830",-0.8
09/02/2017,28.57,"22,030",28.97,28.97,27.93,"1,750","14,690",-0.9
08/02/2017,28.97,"27,410",27.93,28.97,27.69,"2,590","3,700",-0.1
07/02/2017,27.93,"38,600",28.05,28.25,27.73,"5,480","3,240",0.2
06/02/2017,28.05,"21,780",28.45,28.65,28.01,"2,600","13,040",-0.7
03/02/2017,28.45,"68,950",28.57,28.85,28.45,"43,300","59,000",-1.1
02/02/2017,28.57,"14,520",28.85,28.93,28.57,"3,640","9,410",-0.4
25/01/2017,28.85,"13,730",28.25,28.85,28.45,"9,040",830,0.6
24/01/2017,28.25,"31,310",28.89,28.89,28.25,100,"13,710",-1.0
23/01/2017,28.89,"12,060",28.89,29.05,28.85,"1,110","10,630",-0.7
20/01/2017,28.89,"17,730",28.85,29.44,28.65,"1,120","15,630",-1.1
19/01/2017,28.85,"9,010",29.05,29.36,28.45,250,"7,150",-0.5
18/01/2017,29.05,"11,760",29.05,29.60,28.65,"2,860","9,510",-0.5
17/01/2017,29.05,"6,980",29.48,29.52,29.05,"4,370","5,750",-0.1
16/01/2017,29.48,"7,450",29.64,30.00,29.48,"3,440",0,0.3
13/01/2017,29.64,"2,480",29.76,29.76,29.36,"1,170",0,0.1
12/01/2017,29.76,"3,580",29.76,29.80,29.44,"1,700",0,0.1
11/01/2017,29.76,"6,810",29.76,29.96,29.68,"3,000",0,0.2
10/01/2017,29.76,"4,150",29.60,29.92,29.48,140,0,0.0
09/01/2017,29.60,"5,520",29.64,29.64,29.52,0,0,0
06/01/2017,29.64,"4,720",29.64,29.64,29.48,"1,200",100,0.1
05/01/2017,29.64,"12,420",29.05,29.64,29.05,"8,500",0,0.6
04/01/2017,29.05,"9,100",29.05,29.25,28.81,"1,820","1,200",0.0
03/01/2017,29.05,"6,890",29.01,29.36,28.85,40,0,0.0
30/12/2016,29.01,"3,070",29.40,29.40,28.97,"1,610",0,0.1
29/12/2016,29.40,"1,230",29.21,29.44,28.65,"1,140",450,0.1
28/12/2016,29.21,"1,570",29.64,30.20,29.17,670,0,0.0
27/12/2016,29.64,"25,250",28.85,29.64,28.85,"23,830","1,000",1.7
26/12/2016,28.85,"5,630",28.89,29.01,28.45,90,700,-0.0
23/12/2016,28.89,"15,370",28.45,29.05,28.45,"1,020",0,0.1
22/12/2016,28.45,"13,250",30.04,30.04,28.45,"1,020",0,0.1
21/12/2016,30.04,"2,870",30.04,30.28,30.04,0,0,0
20/12/2016,30.04,"33,160",28.97,30.04,28.37,"21,620",770,1.5
19/12/2016,28.97,"5,000",28.97,29.05,28.53,"2,810",0,0.2
16/12/2016,28.97,"5,860",29.05,29.25,28.25,"1,140",0,0.1
15/12/2016,29.05,500,29.21,29.21,29.05,0,0,0
14/12/2016,29.21,"32,580",28.29,29.40,28.25,"20,150","7,000",0.9
13/12/2016,28.29,"50,990",28.25,28.77,28.25,"41,240","10,960",2.2
12/12/2016,28.25,"7,380",28.69,29.64,28.25,"2,150","1,120",0.1
09/12/2016,28.69,"13,950",28.93,28.93,28.69,400,0,0.0
08/12/2016,28.93,"10,710",28.37,28.97,28.37,"3,070","3,290",-0.0
07/12/2016,28.37,"18,310",29.05,29.64,28.25,150,"2,110",-0.1
06/12/2016,29.05,"12,350",29.80,29.80,29.05,"3,090","1,180",0.1
05/12/2016,29.80,"2,240",30.20,30.20,29.25,60,400,-0.0
02/12/2016,30.20,"10,070",30.04,30.20,29.25,"1,970","1,300",0.1
01/12/2016,30.04,"8,470",30.12,30.64,30.04,"2,940",0,0.2
30/11/2016,30.12,"10,720",28.85,30.24,28.45,"3,660","1,310",0.2
29/11/2016,28.85,"33,180",29.56,29.56,28.85,0,"15,140",-1.1
28/11/2016,29.56,"62,470",30.80,30.80,29.52,10,"13,660",-1.0
25/11/2016,30.80,"12,330",31.83,31.83,30.80,30,0,0.0
24/11/2016,31.83,"17,710",31.27,31.99,31.04,160,120,0.0
23/11/2016,31.27,"18,790",30.00,31.83,30.00,70,100,-0.0
22/11/2016,30.00,"124,520",30.80,30.80,28.89,"5,060","4,600",0.0
21/11/2016,30.80,"60,300",31.43,33.42,30.80,"3,520","2,350",0.1
18/11/2016,31.43,"110,920",32.27,32.59,31.43,"33,660","34,960",-0.1
17/11/2016,32.27,"328,540",34.66,34.78,32.27,"3,880","97,450",-7.7
16/11/2016,34.66,"26,500",35.29,35.29,34.66,30,"3,750",-0.3
15/11/2016,35.29,"60,720",35.05,35.41,34.62,"1,880",0,0.2
14/11/2016,35.05,"3,180",35.41,35.77,35.05,"1,410",0,0.1
11/11/2016,35.41,"24,540",34.90,35.49,34.90,"3,220",0,0.3
10/11/2016,34.90,"41,630",34.97,35.81,34.86,850,0,0.1
09/11/2016,34.97,"58,430",35.61,35.65,33.82,220,"19,490",-1.7
08/11/2016,35.61,"25,830",35.89,35.97,35.01,90,"2,130",-0.2
07/11/2016,35.89,"8,080",35.65,36.01,35.81,0,0,0
04/11/2016,35.65,"10,420",35.81,36.09,35.21,"2,710",0,0.2
03/11/2016,35.81,"13,810",36.05,36.17,35.01,420,0,0.0
02/11/2016,36.05,"23,130",36.65,36.65,35.81,30,0,0.0
01/11/2016,36.65,"30,990",36.92,36.92,35.81,"1,380",0,0.1
31/10/2016,36.92,"6,900",37.40,37.80,36.61,160,0,0.0
28/10/2016,37.40,"19,560",36.80,37.56,37.00,30,0,0.0
27/10/2016,36.80,"17,740",36.53,37.00,36.21,"3,240","1,640",0.1
26/10/2016,36.53,"9,060",36.61,36.73,36.05,320,40,0.0
25/10/2016,36.61,"13,350",36.61,36.80,35.81,90,"2,280",-0.2
24/10/2016,36.61,"36,760",37.08,37.40,36.61,"21,430",0,2.0
21/10/2016,37.08,"31,600",37.40,37.80,37.04,"20,240",0,1.9
20/10/2016,37.40,"49,200",37.68,38.40,37.40,"25,790",100,2.5
19/10/2016,37.68,"31,860",37.40,37.80,36.80,"21,590",0,2.0
18/10/2016,37.40,"38,990",37.24,37.72,36.53,"9,000","6,270",0.3
17/10/2016,37.24,"52,950",37.80,38.20,37.24,"30,230",0,2.9
14/10/2016,37.80,"42,380",36.61,38.00,36.61,"9,550",0,0.9
13/10/2016,36.61,"22,240",35.81,36.61,35.81,"9,160","2,000",0.6
12/10/2016,35.81,"18,190",35.33,36.13,35.01,720,0,0.1
11/10/2016,35.33,"32,990",35.61,35.61,34.46,110,0,0.0
10/10/2016,35.61,"8,560",35.81,35.81,35.05,40,100,-0.0
07/10/2016,35.81,"34,680",35.81,36.37,34.82,320,"2,950",-0.2
06/10/2016,35.81,"15,960",35.05,36.57,35.05,20,0,0.0
05/10/2016,35.05,"29,740",35.01,35.33,35.01,"1,370","8,430",-0.6
04/10/2016,35.01,"80,300",36.05,36.57,35.01,870,"30,000",-2.6
03/10/2016,36.05,"87,780",37.40,37.40,36.01,10,770,-0.1
30/09/2016,37.40,"40,050",38.60,38.79,37.40,100,0,0.0
29/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
29/09/2016,38.60,"55,700",38.40,39.31,38.20,"3,970","1,930",0.2
28/09/2016,38.40,"53,430",38.59,38.94,38.24,"1,290",100,0.1
27/09/2016,38.59,"84,550",37.97,38.59,38.05,"1,060",100,0.1
26/09/2016,37.97,"77,970",37.82,38.13,37.82,720,"10,000",-0.9
23/09/2016,37.82,"30,970",38.01,38.20,37.82,80,0,0.0
22/09/2016,38.01,"63,270",38.01,38.47,37.47,"2,770","2,920",-0.0
21/09/2016,38.01,"250,780",38.20,38.98,37.43,"15,150","15,510",-0.0
20/09/2016,38.20,"64,720",38.20,38.40,37.89,30,"9,870",-1.0
19/09/2016,38.20,"145,740",36.81,38.59,36.81,110,600,-0.0
16/09/2016,36.81,"87,760",35.50,37.01,36.08,330,"1,000",-0.1
15/09/2016,35.50,"46,990",35.31,35.70,35.31,0,500,-0.0
14/09/2016,35.31,"59,340",35.50,36.04,35.31,180,0,0.0
13/09/2016,35.50,"39,670",35.12,36.66,35.12,0,0,0
12/09/2016,35.12,"83,200",34.73,35.12,34.15,0,0,0
09/09/2016,34.73,"74,620",34.92,35.12,34.34,10,0,0.0
08/09/2016,34.92,"178,420",33.96,35.12,33.77,180,0,0.0
