Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/01/2018,17.08,"464,130",16.84,17.13,16.54,0,800,-0.0
10/01/2018,16.84,"219,610",16.69,16.89,16.40,600,0,0.0
09/01/2018,16.69,"202,190",16.79,16.79,16.45,100,0,0.0
08/01/2018,16.79,"232,070",16.50,16.79,16.45,0,0,0
05/01/2018,16.50,"234,760",16.40,16.69,16.15,110,0,0.0
04/01/2018,16.40,"265,770",16.40,16.69,16.40,0,0,0
03/01/2018,16.40,"330,440",16.01,16.69,16.01,0,0,0
02/01/2018,16.01,"246,050",15.71,16.59,15.62,0,0,0
29/12/2017,15.71,"268,860",15.81,16.11,15.71,0,0,0
28/12/2017,15.81,"260,870",15.52,15.81,15.32,0,0,0
27/12/2017,15.52,"271,240",15.76,15.81,15.23,0,0,0
26/12/2017,15.76,"313,810",15.71,16.01,15.42,0,0,0
25/12/2017,15.71,"302,410",15.62,15.76,15.52,0,0,0
22/12/2017,15.62,"409,760",14.93,15.96,14.98,100,"3,570",-0.1
21/12/2017,14.93,"278,500",15.13,15.52,14.93,0,0,0
20/12/2017,15.13,"289,460",15.32,15.52,15.13,0,0,0
19/12/2017,15.32,"281,640",15.62,16.11,15.13,100,0,0.0
18/12/2017,15.62,"307,210",15.42,15.71,15.13,10,0,0.0
15/12/2017,15.42,"401,050",15.91,16.30,15.42,0,500,-0.0
14/12/2017,15.91,"340,970",15.32,15.91,15.03,200,0,0.0
13/12/2017,15.32,"271,100",15.03,15.52,14.74,0,0,0
12/12/2017,15.03,"389,430",15.23,15.32,14.74,0,0,0
11/12/2017,15.23,"297,660",15.42,15.62,15.13,0,0,0
08/12/2017,15.42,"290,920",15.03,15.52,15.13,"1,120",0,0.0
07/12/2017,15.03,"268,840",14.35,15.32,14.54,0,0,0
06/12/2017,14.35,"346,350",14.64,14.84,14.35,0,0,0
05/12/2017,14.64,"382,100",14.49,14.79,14.25,400,420,-0.0
04/12/2017,14.49,"252,040",14.40,14.54,14.10,"1,700",0,0.0
01/12/2017,14.40,"299,970",14.54,14.54,14.10,0,"1,000",-0.0
30/11/2017,14.54,"440,990",13.86,14.69,13.86,0,0,0
29/11/2017,13.86,"295,890",13.86,13.91,13.67,0,0,0
28/11/2017,13.86,"318,860",13.81,13.86,13.27,0,0,0
27/11/2017,13.81,"318,830",13.96,14.06,13.47,0,"9,000",-0.1
24/11/2017,13.96,"369,200",13.37,14.15,13.18,0,0,0
23/11/2017,13.37,"489,490",13.67,13.96,13.37,0,0,0
22/11/2017,13.67,"518,500",13.86,13.96,13.08,100,0,0.0
21/11/2017,13.86,"393,060",13.76,14.15,13.76,0,0,0
20/11/2017,13.76,"342,840",13.37,13.91,13.08,"3,140,000",0,44.0
17/11/2017,13.37,"301,170",13.47,13.47,12.98,"10,000","18,000",-0.1
16/11/2017,13.47,"232,140",12.98,13.76,12.79,0,0,0
15/11/2017,12.98,"670,710",13.32,13.32,12.98,140,0,0.0
14/11/2017,13.32,"705,450",12.49,13.32,12.35,"2,000",0,0.0
13/11/2017,12.49,"345,750",12.35,12.49,12.30,"3,000",0,0.0
10/11/2017,12.35,"235,770",12.98,13.67,12.30,"2,000",0,0.0
09/11/2017,12.98,"225,900",13.76,13.76,12.84,0,0,0
08/11/2017,13.76,"269,630",13.23,13.76,12.79,"2,000",0,0.0
07/11/2017,13.23,"364,790",13.57,13.67,13.18,"2,000","1,947,670",-28.8
06/11/2017,13.57,"326,570",13.96,13.96,13.37,0,0,0
03/11/2017,13.96,"326,240",14.15,14.45,13.96,0,0,0
02/11/2017,14.15,"871,160",14.45,14.74,14.15,0,0,0
01/11/2017,14.45,"201,500",15.03,15.03,14.15,"3,000",500,0.0
31/10/2017,15.03,"335,310",14.64,15.13,14.01,"1,133,000",500,17.0
30/10/2017,14.64,"701,320",14.15,15.13,14.06,"349,000","1,000",5.0
27/10/2017,14.15,"439,620",14.01,14.15,13.86,"364,000",0,5.2
26/10/2017,14.01,"307,390",14.06,14.06,13.86,"103,100",0,1.5
25/10/2017,14.06,"229,400",13.86,14.06,13.67,0,0,0
24/10/2017,13.86,"80,570",13.57,13.86,12.98,0,"15,150",-0.2
23/10/2017,13.57,"72,500",14.06,14.06,13.18,0,"38,670",-0.5
20/10/2017,14.06,"31,130",14.06,14.06,13.76,0,"17,610",-0.3
19/10/2017,14.06,"89,710",13.67,14.06,13.76,0,0,0
18/10/2017,13.67,"127,870",14.06,14.06,13.67,0,0,0
17/10/2017,14.06,"80,560",14.15,14.15,13.76,0,0,0
16/10/2017,14.15,"105,390",14.15,14.15,13.67,0,0,0
13/10/2017,14.15,"139,130",14.15,14.20,13.86,0,"1,000",-0.0
12/10/2017,14.15,"106,360",14.20,14.35,13.96,0,0,0
11/10/2017,14.20,"246,810",13.67,14.35,13.57,0,0,0
10/10/2017,13.67,"118,080",14.06,14.15,13.57,30,0,0.0
09/10/2017,14.06,"117,380",13.67,14.06,13.47,0,0,0
06/10/2017,13.67,"116,910",13.37,13.67,12.59,0,0,0
05/10/2017,13.37,"135,190",14.15,14.20,13.18,0,0,0
04/10/2017,14.15,"132,440",14.06,14.15,13.67,0,50,-0.0
03/10/2017,14.06,"124,570",14.15,14.15,13.57,0,0,0
02/10/2017,14.15,"114,180",14.35,14.35,13.67,0,0,0
29/09/2017,14.35,"420,960",13.96,14.45,13.76,0,"30,450",-0.4
28/09/2017,13.96,"332,260",13.76,13.96,13.32,0,0,0
27/09/2017,13.76,"223,710",13.27,13.76,12.74,0,0,0
26/09/2017,13.27,"135,010",14.25,14.25,13.27,0,0,0
25/09/2017,14.25,"352,940",13.57,14.25,13.18,0,0,0
22/09/2017,13.57,"126,110",13.81,13.96,13.37,0,0,0
21/09/2017,13.81,"363,620",13.37,13.86,12.98,0,0,0
20/09/2017,13.37,"351,440",12.64,13.37,12.30,520,300,0.0
19/09/2017,12.64,"137,450",12.49,12.64,12.10,0,300,-0.0
18/09/2017,12.49,"200,920",12.15,12.49,12.01,0,0,0
15/09/2017,12.15,"267,470",11.66,12.15,11.62,0,0,0
14/09/2017,11.66,"201,800",11.57,11.81,11.52,0,0,0
13/09/2017,11.57,"108,940",11.76,11.91,11.57,0,0,0
12/09/2017,11.76,"231,600",11.37,11.91,11.37,300,0,0.0
11/09/2017,11.37,"144,290",11.71,11.71,11.37,0,0,0
08/09/2017,11.71,"303,850",11.52,11.71,11.32,0,0,0
07/09/2017,11.52,"347,890",11.47,12.10,11.32,0,0,0
06/09/2017,11.47,"537,110",10.74,11.47,10.54,0,0,0
05/09/2017,10.74,"65,460",10.93,10.93,10.44,0,0,0
01/09/2017,10.93,"60,810",10.74,10.93,10.64,0,0,0
31/08/2017,10.74,"296,030",11.22,11.22,10.64,10,0,0.0
30/08/2017,11.22,"225,860",10.64,11.22,10.44,0,0,0
29/08/2017,10.64,"100,540",10.44,10.74,10.30,0,0,0
28/08/2017,10.44,"138,150",10.35,10.54,10.15,0,0,0
25/08/2017,10.35,"111,070",10.20,10.44,10.00,0,0,0
24/08/2017,10.20,"101,620",10.20,10.40,9.96,0,0,0
23/08/2017,10.20,"90,810",10.05,10.30,10.05,0,0,0
22/08/2017,10.05,"136,290",10.44,10.54,10.05,"3,500",0,0.0
21/08/2017,10.44,"77,020",10.54,10.54,10.35,0,0,0
18/08/2017,10.54,"100,790",10.69,10.69,10.20,0,0,0
17/08/2017,10.69,"95,630",10.79,10.93,10.54,500,0,0.0
16/08/2017,10.79,"73,080",10.74,10.93,10.64,0,0,0
15/08/2017,10.74,"129,970",10.93,11.27,10.64,0,0,0
14/08/2017,10.93,"96,400",10.93,11.32,10.74,0,"2,780",-0.0
11/08/2017,10.93,"42,160",10.79,10.93,10.69,0,0,0
10/08/2017,10.79,"212,500",10.98,11.32,10.64,"5,000",0,0.1
09/08/2017,10.98,"270,950",11.42,11.47,10.83,"6,180",0,0.1
08/08/2017,11.42,"114,190",11.52,11.71,11.32,200,"8,460",-0.1
07/08/2017,11.52,"108,600",11.71,11.96,11.32,0,0,0
04/08/2017,11.71,"99,310",11.71,11.81,11.13,0,0,0
03/08/2017,11.71,"103,410",11.91,12.10,11.13,"5,500",0,0.1
02/08/2017,11.91,"201,770",11.81,12.20,11.42,"1,170",0,0.0
01/08/2017,11.81,"103,060",12.49,12.59,11.71,"1,230",0,0.0
31/07/2017,12.49,"111,870",11.81,12.54,11.81,"3,570",0,0.0
28/07/2017,11.81,"52,540",12.30,12.30,11.81,0,90,-0.0
27/07/2017,12.30,"141,250",11.66,12.44,12.20,600,0,0.0
26/07/2017,11.66,"85,850",10.93,11.66,11.03,0,0,0
25/07/2017,10.93,"61,190",11.13,11.42,10.69,"2,000",0,0.0
24/07/2017,11.13,"97,830",11.37,11.52,11.08,"2,000",0,0.0
21/07/2017,11.37,"64,360",11.71,11.71,11.37,0,0,0
20/07/2017,11.71,"99,920",12.05,12.05,11.52,0,"1,100",-0.0
19/07/2017,12.05,"62,370",12.20,12.35,12.01,"10,000",0,0.1
18/07/2017,12.20,"68,020",12.05,12.30,11.91,0,0,0
17/07/2017,12.05,"224,640",12.88,12.93,12.01,"1,200",0,0.0
14/07/2017,12.88,"122,360",13.27,13.37,12.49,"21,400",0,0.3
13/07/2017,13.27,"114,910",13.67,13.67,13.08,0,100,-0.0
12/07/2017,13.67,"159,700",13.37,13.67,13.23,0,"1,210",-0.0
11/07/2017,13.37,"349,560",12.88,13.76,12.88,0,190,-0.0
10/07/2017,12.88,"298,180",13.76,13.76,12.88,690,0,0.0
07/07/2017,13.76,"144,440",14.64,14.64,13.76,"1,210",0,0.0
06/07/2017,14.64,"105,150",14.64,14.84,14.25,200,0,0.0
05/07/2017,14.64,"153,220",14.45,15.23,14.25,0,0,0
04/07/2017,14.45,"225,430",13.57,14.49,13.18,0,0,0
03/07/2017,13.57,"266,000",14.15,14.25,13.37,0,0,0
30/06/2017,14.15,"273,730",14.93,15.91,13.96,0,0,0
29/06/2017,14.93,"346,490",13.96,14.93,14.64,0,"4,950",-0.1
28/06/2017,13.96,"278,850",13.08,13.96,12.69,200,0,0.0
27/06/2017,13.08,"143,630",12.69,13.08,12.30,190,0,0.0
26/06/2017,12.69,"158,060",12.98,13.37,12.35,0,0,0
23/06/2017,12.98,"261,240",12.15,12.98,12.20,0,0,0
22/06/2017,12.15,"249,170",11.37,12.15,11.18,"1,860",0,0.0
21/06/2017,11.37,"103,750",11.37,11.42,10.93,0,0,0
20/06/2017,11.37,"57,690",11.52,11.52,11.13,990,0,0.0
19/06/2017,11.52,"104,370",11.71,11.71,11.32,0,0,0
16/06/2017,11.71,"342,800",10.98,11.71,10.74,0,0,0
15/06/2017,10.98,"136,700",11.13,11.32,10.98,0,0,0
14/06/2017,11.13,"137,300",11.22,11.62,11.08,0,0,0
13/06/2017,11.22,"152,500",11.32,11.81,11.13,0,0,0
12/06/2017,11.32,"123,700",11.62,11.62,11.13,0,0,0
09/06/2017,11.62,"183,410",11.71,12.10,11.13,0,"2,270",-0.0
08/06/2017,11.71,"195,810",11.62,11.81,11.13,0,"25,220",-0.3
07/06/2017,11.62,"163,630",11.57,11.81,10.93,0,0,0
06/06/2017,11.57,"267,460",11.13,11.57,10.49,"2,600","15,510",-0.1
05/06/2017,11.13,"193,610",11.96,12.01,11.13,0,0,0
02/06/2017,11.96,"119,510",12.20,12.44,11.71,"22,000",0,0.3
01/06/2017,12.20,"353,150",12.44,13.27,12.20,"19,600",0,0.3
31/05/2017,12.44,"339,930",11.66,12.44,12.44,"1,400",0,0.0
30/05/2017,11.66,"471,110",10.93,11.66,11.52,0,0,0
29/05/2017,10.93,"226,300",10.25,10.93,10.44,0,0,0
26/05/2017,10.25,"66,210",10.44,10.54,10.15,0,0,0
25/05/2017,10.44,"65,720",10.59,10.64,10.35,"2,990",20,0.0
24/05/2017,10.59,"75,310",10.20,10.59,10.25,0,0,0
23/05/2017,10.20,"62,830",10.25,10.54,10.15,20,0,0.0
22/05/2017,10.25,"117,770",10.20,10.35,10.05,0,0,0
19/05/2017,10.20,"48,010",10.35,10.54,10.15,0,0,0
18/05/2017,10.35,"71,300",10.44,10.74,10.15,0,0,0
17/05/2017,10.44,"72,530",10.74,10.74,10.25,0,0,0
16/05/2017,10.74,"148,380",10.54,10.93,10.35,0,0,0
15/05/2017,10.54,"103,880",10.54,10.54,10.30,0,0,0
12/05/2017,10.54,"112,030",10.54,11.13,10.35,0,0,0
11/05/2017,10.54,"198,200",11.03,11.13,10.35,0,0,0
10/05/2017,11.03,"161,020",10.54,11.22,10.30,0,0,0
09/05/2017,10.54,"82,420",10.83,11.03,10.44,0,0,0
08/05/2017,10.83,"105,760",10.74,11.03,10.64,0,0,0
05/05/2017,10.74,"120,840",10.64,10.74,10.44,0,0,0
04/05/2017,10.64,"128,350",10.59,10.64,10.15,0,0,0
03/05/2017,10.59,"117,170",10.54,10.93,10.05,0,0,0
28/04/2017,10.54,"191,880",10.35,10.64,10.20,0,0,0
27/04/2017,10.35,"66,390",10.15,10.44,10.15,0,0,0
26/04/2017,10.15,"52,570",10.05,10.25,9.91,0,0,0
25/04/2017,10.05,"66,700",10.15,10.15,9.81,0,0,0
24/04/2017,10.15,"58,230",10.74,10.74,10.00,0,0,0
21/04/2017,10.74,"89,420",11.08,11.08,10.35,0,0,0
20/04/2017,11.08,"84,570",11.86,11.91,11.03,0,0,0
19/04/2017,11.86,"148,360",11.13,11.86,11.22,0,0,0
18/04/2017,11.13,"68,370",11.37,11.37,10.59,0,0,0
17/04/2017,11.37,"75,730",11.37,11.62,10.83,0,"5,000",-0.1
14/04/2017,11.37,"125,120",11.13,11.62,10.40,0,"3,200",-0.0
13/04/2017,11.13,"82,410",10.44,11.13,10.25,0,"1,200",-0.0
12/04/2017,10.44,"5,200",10.30,10.44,10.25,0,40,-0.0
11/04/2017,10.30,"33,450",10.64,10.64,10.25,0,"4,700",-0.0
10/04/2017,10.64,"43,070",10.64,10.74,10.25,0,0,0
07/04/2017,10.64,"42,500",10.64,10.64,10.44,0,0,0
05/04/2017,10.64,"33,950",10.64,10.64,10.25,0,0,0
04/04/2017,10.64,"45,630",10.54,10.74,10.15,0,0,0
03/04/2017,10.54,"30,200",10.54,10.74,10.35,0,"10,000",-0.1
31/03/2017,10.54,"48,230",10.44,11.03,10.54,0,0,0
30/03/2017,10.44,"37,150",10.35,10.54,9.86,0,0,0
29/03/2017,10.35,"41,080",10.10,10.35,9.76,0,0,0
28/03/2017,10.10,"40,530",10.35,10.64,10.10,0,0,0
27/03/2017,10.35,"37,400",10.44,10.44,10.05,0,0,0
24/03/2017,10.44,"47,870",10.44,10.74,10.25,"6,020",0,0.1
23/03/2017,10.44,"105,340",10.25,10.74,9.96,0,0,0
22/03/2017,10.25,"60,950",10.25,10.35,9.96,0,0,0
21/03/2017,10.25,"47,220",10.15,10.25,9.76,"10,000",0,0.1
20/03/2017,10.15,"55,280",10.25,10.25,9.76,0,0,0
17/03/2017,10.25,"28,560",10.25,10.64,10.25,0,0,0
16/03/2017,10.25,"43,030",10.54,10.54,9.81,0,0,0
15/03/2017,10.54,"69,850",11.13,11.13,10.40,0,0,0
14/03/2017,11.13,"62,310",11.42,11.71,10.74,0,"10,960",-0.1
13/03/2017,11.42,"102,130",11.13,11.62,11.22,0,0,0
10/03/2017,11.13,"43,910",10.59,11.22,10.54,0,0,0
09/03/2017,10.59,"19,060",10.15,10.74,10.49,0,0,0
08/03/2017,10.15,"92,020",9.86,10.54,9.76,0,0,0
07/03/2017,9.86,"5,600",9.86,9.86,9.76,0,0,0
06/03/2017,9.86,"11,270",9.86,9.96,9.86,0,0,0
03/03/2017,9.86,"10,450",10.35,10.35,9.76,0,0,0
02/03/2017,10.35,520,10.35,10.35,9.81,0,0,0
01/03/2017,10.35,730,10.30,10.35,9.76,0,0,0
28/02/2017,10.30,"48,520",9.66,10.30,9.76,"5,960",0,0.1
27/02/2017,9.66,"12,280",9.76,9.76,9.57,"5,000",0,0.1
24/02/2017,9.76,"9,800",10.05,10.15,9.76,"1,020",0,0.0
23/02/2017,10.05,"12,750",9.96,10.54,10.05,0,0,0
22/02/2017,9.96,"9,860",10.64,10.74,9.96,0,0,0
21/02/2017,10.64,"14,200",10.98,11.03,10.64,0,0,0
20/02/2017,10.98,"8,140",10.44,11.08,10.98,0,0,0
17/02/2017,10.44,"32,700",10.35,10.49,9.86,0,0,0
16/02/2017,10.35,"31,210",9.76,10.35,10.15,0,280,-0.0
15/02/2017,9.76,"154,800",9.76,9.86,9.76,0,0,0
14/02/2017,9.76,340,9.27,9.91,9.39,0,0,0
13/02/2017,9.27,"49,610",9.52,10.15,8.88,0,0,0
10/02/2017,9.52,"60,100",10.20,10.20,9.52,280,0,0.0
09/02/2017,10.20,"3,860",9.86,10.25,10.20,0,0,0
08/02/2017,9.86,"6,610",10.44,10.93,9.76,0,0,0
07/02/2017,10.44,"11,980",11.13,11.52,10.40,0,0,0
06/02/2017,11.13,"1,070",10.44,11.13,10.74,0,0,0
03/02/2017,10.44,10,9.76,10.44,10.44,0,0,0
"02/02/2017: Quyá»n mua cá» phiáº¿u:  1/4.785  GiÃ¡:  10 (Volume + 478.50%, Ratio=4.79)",,,,,,,,
02/02/2017,9.76,"46,800",9.87,9.96,9.18,0,0,0
25/01/2017,9.87,"1,390",9.27,9.92,9.87,0,0,0
24/01/2017,9.27,600,9.18,9.55,9.27,0,0,0
23/01/2017,9.18,"2,020",9.82,10.01,9.15,0,0,0
20/01/2017,9.82,"77,910",9.82,9.82,9.14,0,0,0
19/01/2017,9.82,"22,670",10.43,10.66,9.73,0,0,0
18/01/2017,10.43,60,11.12,11.12,10.43,0,0,0
17/01/2017,11.12,"17,950",11.21,11.21,10.52,0,0,0
16/01/2017,11.21,"6,050",11.31,11.31,11.21,0,0,0
13/01/2017,11.31,"48,510",11.59,11.59,10.80,0,0,0
12/01/2017,11.59,"5,400",10.94,11.59,10.19,0,0,0
11/01/2017,10.94,300,11.59,11.59,10.94,0,0,0
10/01/2017,11.59,"4,150",11.21,11.68,10.94,0,0,0
09/01/2017,11.21,"18,660",11.03,11.21,10.47,0,0,0
06/01/2017,11.03,"1,350",11.63,11.63,11.03,0,0,0
05/01/2017,11.63,"18,810",11.68,11.77,10.94,0,0,0
04/01/2017,11.68,"22,650",11.68,11.68,10.89,0,0,0
03/01/2017,11.68,"45,130",12.51,12.51,11.68,0,0,0
30/12/2016,12.51,"59,980",12.51,12.79,12.23,0,0,0
29/12/2016,12.51,"90,720",12.70,12.98,12.05,0,"1,500",-0.0
28/12/2016,12.70,"53,080",12.60,13.07,12.14,"9,000",0,0.1
27/12/2016,12.60,"75,310",12.60,12.88,12.05,"40,700","1,500",0.5
26/12/2016,12.60,"48,460",12.70,13.07,11.96,0,0,0
23/12/2016,12.70,"55,800",13.07,13.25,12.42,0,0,0
22/12/2016,13.07,"198,430",12.98,13.72,12.33,"53,000","6,000",0.7
21/12/2016,12.98,"167,290",12.98,13.16,12.42,"48,230","1,500",0.6
20/12/2016,12.98,"230,000",13.07,13.16,12.19,"152,000",0,2.1
19/12/2016,13.07,"188,470",12.33,13.16,12.33,"152,000",0,1.9
16/12/2016,12.33,"222,620",12.33,12.65,11.96,"153,100","2,000",2.0
15/12/2016,12.33,"137,250",11.68,12.42,11.59,"1,000",0,0.0
14/12/2016,11.68,"75,070",11.03,11.68,11.03,"1,000",0,0.0
13/12/2016,11.03,"162,790",10.47,11.12,10.38,"1,000",0,0.0
12/12/2016,10.47,"41,930",10.57,10.57,10.19,0,0,0
09/12/2016,10.57,"77,410",10.29,10.75,10.38,"3,500","3,470",-0.0
08/12/2016,10.29,"65,460",9.64,10.29,10.10,0,0,0
07/12/2016,9.64,"49,550",9.27,9.64,9.08,0,0,0
06/12/2016,9.27,"65,930",8.81,9.31,8.80,0,0,0
05/12/2016,8.81,"10,960",8.25,8.82,8.25,0,0,0
02/12/2016,8.25,"10,710",8.77,9.36,8.25,0,0,0
01/12/2016,8.77,"4,070",9.08,9.18,8.72,0,0,0
30/11/2016,9.08,560,8.80,9.18,8.34,0,0,0
29/11/2016,8.80,"10,100",8.80,8.80,8.80,0,0,0
28/11/2016,8.80,"4,270",8.80,8.80,8.80,0,0,0
25/11/2016,8.80,"12,530",8.99,8.99,8.71,0,0,0
24/11/2016,8.99,"2,140",8.80,8.99,8.76,0,0,0
23/11/2016,8.80,"5,590",9.16,9.16,8.80,0,0,0
22/11/2016,9.16,40,9.25,9.25,8.67,0,0,0
21/11/2016,9.25,350,9.27,9.27,8.80,0,0,0
18/11/2016,9.27,"3,060",9.26,9.82,9.25,0,0,0
17/11/2016,9.26,"29,020",8.80,9.27,8.34,0,0,0
16/11/2016,8.80,"22,360",9.24,9.55,8.80,0,0,0
15/11/2016,9.24,"3,400",9.25,9.25,8.80,0,0,0
14/11/2016,9.25,"2,920",9.24,9.26,8.80,0,0,0
11/11/2016,9.24,"10,350",9.27,9.27,8.80,0,0,0
10/11/2016,9.27,"3,000",9.27,9.73,8.90,0,0,0
09/11/2016,9.27,"12,010",9.36,9.55,9.18,0,0,0
08/11/2016,9.36,450,9.18,9.45,8.80,0,0,0
07/11/2016,9.18,"1,310",9.55,9.55,8.93,0,0,0
04/11/2016,9.55,0,9.55,9.55,9.55,0,0,0
03/11/2016,9.55,"8,120",9.55,10.10,9.36,0,0,0
02/11/2016,9.55,"7,130",9.55,9.55,8.99,0,0,0
01/11/2016,9.55,"15,390",9.69,9.92,9.01,0,0,0
31/10/2016,9.69,"21,640",9.87,9.87,9.27,0,0,0
28/10/2016,9.87,"4,530",10.01,10.57,9.36,0,0,0
27/10/2016,10.01,"19,960",9.73,10.33,9.08,0,0,0
26/10/2016,9.73,"15,500",10.38,10.38,9.73,0,0,0
25/10/2016,10.38,"2,530",10.38,10.38,9.92,0,0,0
24/10/2016,10.38,"3,960",10.57,10.57,9.96,0,0,0
21/10/2016,10.57,10,10.10,10.57,10.57,0,0,0
20/10/2016,10.10,10,10.01,10.10,10.10,0,0,0
19/10/2016,10.01,"10,510",10.19,10.19,10.01,0,0,0
18/10/2016,10.19,"15,190",10.66,10.66,10.19,0,0,0
17/10/2016,10.66,"4,110",10.29,10.98,10.66,0,0,0
14/10/2016,10.29,"25,270",10.66,10.89,10.19,0,0,0
13/10/2016,10.66,590,10.66,10.94,10.33,0,0,0
12/10/2016,10.66,710,11.03,11.03,10.66,0,0,0
11/10/2016,11.03,"53,270",11.12,11.49,10.47,0,0,0
10/10/2016,11.12,"4,870",11.12,11.12,10.84,0,0,0
07/10/2016,11.12,"26,010",11.03,11.40,11.03,0,0,0
06/10/2016,11.03,"10,800",11.31,11.31,10.94,0,0,0
05/10/2016,11.31,"40,900",11.49,11.68,11.12,0,0,0
04/10/2016,11.49,"1,050",11.59,11.59,11.12,0,0,0
03/10/2016,11.59,"36,030",11.40,12.05,11.40,0,0,0
30/09/2016,11.40,"34,400",11.40,11.49,10.75,0,0,0
29/09/2016,11.40,"30,960",11.68,12.05,11.12,0,0,0
28/09/2016,11.68,"37,330",11.12,11.86,11.59,0,0,0
27/09/2016,11.12,"22,440",11.40,11.40,11.12,0,0,0
26/09/2016,11.40,"40,290",11.49,11.49,11.31,0,0,0
23/09/2016,11.49,"34,110",11.26,11.49,11.26,0,0,0
22/09/2016,11.26,"31,750",11.86,12.23,11.26,0,0,0
21/09/2016,11.86,"44,290",11.59,11.96,11.59,0,0,0
20/09/2016,11.59,"31,020",11.40,11.59,11.12,0,0,0
19/09/2016,11.40,"5,690",11.77,11.77,11.12,0,0,0
16/09/2016,11.77,"33,910",12.05,12.05,11.59,0,0,0
15/09/2016,12.05,"56,000",11.96,12.05,11.96,0,0,0
14/09/2016,11.96,"10,320",11.21,11.96,11.96,0,0,0
13/09/2016,11.21,"23,120",11.77,12.42,11.21,0,0,0
12/09/2016,11.77,"73,410",12.14,12.51,11.31,0,0,0
09/09/2016,12.14,"73,800",12.42,12.42,11.86,0,0,0
08/09/2016,12.42,"85,110",12.60,12.79,12.33,0,0,0
07/09/2016,12.60,"51,690",12.42,12.98,12.23,0,0,0
06/09/2016,12.42,"81,700",12.42,12.51,12.42,0,0,0
05/09/2016,12.42,"83,860",12.60,12.60,12.42,0,0,0
01/09/2016,12.60,"93,140",12.60,12.70,12.14,0,0,0
31/08/2016,12.60,"97,100",12.23,12.60,11.86,0,50,-0.0
30/08/2016,12.23,"103,610",11.96,12.23,11.12,0,0,0
29/08/2016,11.96,"53,780",12.05,12.05,11.59,0,0,0
26/08/2016,12.05,"52,480",12.33,12.33,11.96,0,0,0
25/08/2016,12.33,"59,220",12.42,12.79,12.33,0,0,0
24/08/2016,12.42,"24,240",12.51,12.60,12.42,0,0,0
23/08/2016,12.51,"59,110",12.51,12.88,12.05,0,0,0
22/08/2016,12.51,"52,310",12.51,12.98,12.51,0,0,0
19/08/2016,12.51,"39,220",12.05,12.51,11.68,0,0,0
18/08/2016,12.05,"9,600",12.60,12.79,12.05,50,0,0.0
17/08/2016,12.60,"54,480",13.16,13.16,12.60,0,0,0
16/08/2016,13.16,"1,020",13.35,13.35,12.70,0,0,0
15/08/2016,13.35,"49,300",13.25,13.62,13.07,0,0,0
12/08/2016,13.25,"43,860",13.25,13.25,12.60,0,0,0
11/08/2016,13.25,"3,110",13.35,13.35,12.98,0,0,0
10/08/2016,13.35,"97,730",13.25,13.35,13.16,0,0,0
09/08/2016,13.25,"102,850",13.16,13.44,12.33,0,0,0
08/08/2016,13.16,"17,770",13.16,13.25,12.33,0,0,0
05/08/2016,13.16,"9,910",13.16,13.35,12.98,0,0,0
04/08/2016,13.16,"47,520",13.16,13.35,13.07,0,"7,000",-0.1
03/08/2016,13.16,"57,300",13.44,13.81,13.16,0,0,0
02/08/2016,13.44,"82,460",13.44,13.90,13.35,0,0,0
01/08/2016,13.44,"58,360",13.72,13.72,13.44,"4,000",0,0.1
29/07/2016,13.72,"118,620",13.81,13.81,12.98,0,0,0
28/07/2016,13.81,"26,000",13.72,13.90,13.62,0,0,0
27/07/2016,13.72,"111,660",13.72,14.18,13.72,"7,000",0,0.1
26/07/2016,13.72,"63,230",13.25,13.72,12.98,0,0,0
25/07/2016,13.25,"35,030",13.16,13.81,13.16,0,0,0
22/07/2016,13.16,"154,020",13.90,13.90,12.98,0,0,0
21/07/2016,13.90,"7,360",14.09,14.09,13.90,0,0,0
20/07/2016,14.09,"217,300",14.09,14.83,13.90,0,0,0
19/07/2016,14.09,"92,430",13.99,14.27,13.81,0,"2,500",-0.0
18/07/2016,13.99,"58,060",13.62,13.99,13.44,0,0,0
15/07/2016,13.62,"59,860",13.44,14.09,12.98,0,0,0
14/07/2016,13.44,"226,100",13.81,14.64,13.44,0,0,0
13/07/2016,13.81,"114,960",13.62,13.90,13.53,0,0,0
12/07/2016,13.62,"151,310",13.72,13.81,12.98,0,0,0
11/07/2016,13.72,"135,970",13.90,14.18,13.35,0,0,0
08/07/2016,13.90,"81,080",14.18,14.18,13.81,0,0,0
07/07/2016,14.18,"601,300",13.90,14.64,13.72,"11,030",0,0.2
06/07/2016,13.90,"284,590",13.62,14.27,13.62,"9,080",0,0.1
05/07/2016,13.62,"318,080",13.44,14.18,13.25,0,0,0
04/07/2016,13.44,"365,430",13.81,14.46,13.07,0,0,0
01/07/2016,13.81,"522,390",14.83,15.48,13.81,0,"1,000",-0.0
30/06/2016,14.83,"575,200",14.64,15.66,13.90,0,0,0
29/06/2016,14.64,"141,940",13.90,14.74,13.53,0,0,0
28/06/2016,13.90,"42,100",13.72,14.37,13.16,0,0,0
27/06/2016,13.72,"184,130",13.90,13.90,13.07,0,0,0
24/06/2016,13.90,"173,520",14.55,14.55,13.62,680,0,0.0
23/06/2016,14.55,"362,540",14.46,15.38,14.46,0,0,0
