Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/03/2014,10.45,"90,630",10.76,10.76,10.14,500,0,0.0
03/03/2014,10.76,"192,880",11.54,11.54,10.76,0,0,0
28/02/2014,11.54,"129,990",11.46,11.54,10.69,700,0,0.0
27/02/2014,11.46,"240,170",11.38,12.16,11.00,"5,500","1,000",0.1
26/02/2014,11.38,"277,100",10.69,11.38,10.69,0,"1,000",-0.0
25/02/2014,10.69,"184,470",10.84,11.07,10.69,0,20,-0.0
24/02/2014,10.84,"162,020",10.84,11.07,10.53,0,0,0
21/02/2014,10.84,"197,530",10.45,10.84,9.99,"1,720",0,0.0
20/02/2014,10.45,"318,990",11.07,11.07,10.30,0,0,0
19/02/2014,11.07,"548,570",10.38,11.07,10.53,0,0,0
18/02/2014,10.38,"209,300",9.76,10.38,10.07,0,0,0
17/02/2014,9.76,"273,510",9.14,9.76,9.68,0,0,0
14/02/2014,9.14,"432,860",8.60,9.14,9.14,0,240,-0.0
13/02/2014,8.60,"232,510",8.05,8.60,8.05,0,0,0
12/02/2014,8.05,"127,260",7.98,8.05,7.90,0,0,0
11/02/2014,7.98,"165,880",8.05,8.29,7.98,300,0,0.0
10/02/2014,8.05,"127,250",7.98,8.13,7.82,0,0,0
07/02/2014,7.98,"151,150",7.98,8.21,7.90,600,0,0.0
06/02/2014,7.98,"141,380",7.74,7.98,7.43,0,0,0
27/01/2014,7.74,"38,150",7.59,7.74,7.36,0,0,0
24/01/2014,7.59,"211,850",7.43,7.82,7.43,0,0,0
23/01/2014,7.43,"375,350",6.97,7.43,7.12,0,"9,610",-0.1
22/01/2014,6.97,"89,950",6.58,6.97,6.97,0,0,0
21/01/2014,6.58,"54,000",6.19,6.58,6.27,0,0,0
20/01/2014,6.19,"34,920",6.35,6.35,6.12,0,0,0
17/01/2014,6.35,"28,690",6.35,6.35,6.19,0,0,0
16/01/2014,6.35,"3,510",6.35,6.35,6.19,0,0,0
15/01/2014,6.35,"64,700",6.27,6.35,6.12,0,0,0
14/01/2014,6.27,"31,480",6.35,6.35,6.12,0,"15,000",-0.1
13/01/2014,6.35,"2,600",6.43,6.43,6.27,0,0,0
10/01/2014,6.43,"27,400",6.35,6.43,6.19,0,0,0
09/01/2014,6.35,"33,920",6.27,6.35,6.19,0,0,0
08/01/2014,6.27,"15,520",6.27,6.35,6.19,0,0,0
07/01/2014,6.27,"18,560",6.27,6.27,6.12,0,0,0
06/01/2014,6.27,"28,590",6.27,6.27,6.12,0,0,0
03/01/2014,6.27,"6,000",6.43,6.43,6.27,0,0,0
02/01/2014,6.43,"3,090",6.27,6.50,6.35,0,0,0
31/12/2013,6.27,"13,510",6.19,6.35,6.19,0,0,0
30/12/2013,6.19,"10,910",6.43,6.43,6.19,0,0,0
27/12/2013,6.43,"18,440",6.43,6.43,6.35,0,0,0
26/12/2013,6.43,"38,930",6.43,6.58,6.35,0,0,0
25/12/2013,6.43,"91,590",6.58,6.66,6.35,0,0,0
24/12/2013,6.58,"76,600",6.43,6.58,6.27,0,"15,000",-0.1
23/12/2013,6.43,"77,200",6.04,6.43,6.04,0,0,0
20/12/2013,6.04,"128,270",6.12,6.12,5.81,0,0,0
19/12/2013,6.12,"48,330",6.04,6.12,5.96,0,"15,000",-0.1
18/12/2013,6.04,"34,860",5.96,6.04,5.89,830,0,0.0
17/12/2013,5.96,"32,470",5.96,5.96,5.89,0,"20,000",-0.2
16/12/2013,5.96,"57,520",5.81,5.96,5.73,0,0,0
13/12/2013,5.81,"34,790",6.04,6.04,5.65,0,0,0
12/12/2013,6.04,"36,310",6.04,6.04,5.81,0,"15,000",-0.1
11/12/2013,6.04,"81,230",6.12,6.12,5.81,0,0,0
10/12/2013,6.12,"49,080",6.12,6.12,5.96,0,"5,010",-0.0
09/12/2013,6.12,"23,040",6.12,6.19,6.04,0,0,0
06/12/2013,6.12,"20,570",6.12,6.12,6.04,0,0,0
05/12/2013,6.12,"66,810",6.12,6.19,6.12,0,"10,000",-0.1
04/12/2013,6.12,"50,680",6.19,6.27,6.04,0,0,0
03/12/2013,6.19,"51,370",6.04,6.35,6.04,0,0,0
02/12/2013,6.04,"26,220",6.12,6.12,5.96,0,0,0
29/11/2013,6.12,"47,240",6.19,6.27,5.96,0,0,0
28/11/2013,6.19,"45,730",6.19,6.27,6.04,0,0,0
27/11/2013,6.19,"70,680",6.19,6.35,6.12,0,0,0
26/11/2013,6.19,"58,740",6.19,6.35,6.12,0,0,0
25/11/2013,6.19,"68,300",6.12,6.35,5.96,0,0,0
22/11/2013,6.12,"57,230",6.12,6.19,5.81,0,0,0
21/11/2013,6.12,"165,650",6.50,6.58,6.12,0,0,0
20/11/2013,6.50,"24,660",6.35,6.50,6.27,0,0,0
19/11/2013,6.35,"188,360",5.96,6.35,5.96,0,0,0
18/11/2013,5.96,"225,470",5.58,5.96,5.50,0,0,0
15/11/2013,5.58,"27,440",5.65,5.65,5.58,0,0,0
14/11/2013,5.65,"70,570",5.65,5.65,5.50,0,0,0
13/11/2013,5.65,"19,390",5.58,5.73,5.50,0,0,0
12/11/2013,5.58,"61,010",5.50,5.81,5.58,0,0,0
11/11/2013,5.50,"72,540",5.73,5.73,5.50,0,0,0
08/11/2013,5.73,"52,040",5.81,5.81,5.50,0,0,0
07/11/2013,5.81,"33,420",5.58,5.81,5.50,0,0,0
06/11/2013,5.58,"197,140",5.58,5.89,5.50,0,0,0
05/11/2013,5.58,"275,350",5.27,5.58,5.58,0,110,-0.0
04/11/2013,5.27,"31,140",4.96,5.27,5.27,0,0,0
01/11/2013,4.96,"76,070",4.65,4.96,4.65,0,0,0
31/10/2013,4.65,"51,830",4.88,4.88,4.65,0,0,0
30/10/2013,4.88,"18,960",4.88,5.03,4.72,0,0,0
29/10/2013,4.88,"84,040",4.72,4.96,4.65,0,0,0
28/10/2013,4.72,"146,040",4.96,5.19,4.72,"15,100",0,0.1
25/10/2013,4.96,"173,380",4.65,4.96,4.80,0,0,0
24/10/2013,4.65,"189,890",4.41,4.65,4.49,0,0,0
23/10/2013,4.41,"155,070",4.18,4.41,4.34,0,0,0
22/10/2013,4.18,"69,300",3.95,4.18,4.03,0,0,0
21/10/2013,3.95,"64,040",3.72,3.95,3.72,0,0,0
18/10/2013,3.72,"16,770",3.64,3.72,3.64,0,0,0
17/10/2013,3.64,"5,150",3.56,3.72,3.56,0,"1,540",-0.0
16/10/2013,3.56,"11,300",3.64,3.64,3.48,0,0,0
15/10/2013,3.64,110,3.64,3.64,3.64,0,0,0
14/10/2013,3.64,810,3.56,3.64,3.56,0,0,0
11/10/2013,3.56,"1,530",3.72,3.72,3.56,0,0,0
10/10/2013,3.72,"4,330",3.79,3.79,3.64,0,0,0
09/10/2013,3.79,770,3.79,3.87,3.72,0,0,0
08/10/2013,3.79,"8,530",3.64,3.79,3.56,0,0,0
07/10/2013,3.64,"2,830",3.72,3.72,3.56,0,0,0
04/10/2013,3.72,910,3.72,3.72,3.64,0,0,0
03/10/2013,3.72,"2,160",3.64,3.79,3.64,0,0,0
02/10/2013,3.64,"40,130",3.64,3.72,3.56,0,0,0
01/10/2013,3.64,"22,670",3.72,3.72,3.48,0,0,0
30/09/2013,3.72,"1,460",3.56,3.72,3.72,0,0,0
27/09/2013,3.56,"9,730",3.72,3.72,3.56,0,0,0
26/09/2013,3.72,"9,900",3.72,3.72,3.48,0,"9,890",-0.0
25/09/2013,3.72,"6,020",3.64,3.87,3.64,0,0,0
24/09/2013,3.64,"2,060",3.64,3.72,3.64,0,860,-0.0
23/09/2013,3.64,"1,010",3.48,3.64,3.56,0,0,0
20/09/2013,3.48,870,3.56,3.56,3.41,0,0,0
19/09/2013,3.56,"1,150",3.56,3.64,3.56,0,0,0
18/09/2013,3.56,50,3.56,3.56,3.56,0,0,0
17/09/2013,3.56,"3,890",3.64,3.72,3.56,0,0,0
16/09/2013,3.64,"3,160",3.48,3.64,3.41,0,700,-0.0
13/09/2013,3.48,"1,670",3.48,3.56,3.48,0,0,0
12/09/2013,3.48,530,3.56,3.64,3.48,0,0,0
11/09/2013,3.56,"1,980",3.56,3.56,3.56,0,0,0
10/09/2013,3.56,150,3.48,3.64,3.56,0,0,0
09/09/2013,3.48,"15,270",3.72,3.72,3.48,0,0,0
06/09/2013,3.72,"3,200",3.72,3.72,3.48,0,0,0
05/09/2013,3.72,"8,320",3.56,3.72,3.48,0,0,0
04/09/2013,3.56,"79,070",3.64,3.64,3.41,0,0,0
03/09/2013,3.64,0,3.64,3.64,3.64,0,0,0
30/08/2013,3.64,"27,500",3.64,3.64,3.48,0,0,0
29/08/2013,3.64,"6,130",3.64,3.72,3.64,0,"3,020",-0.0
28/08/2013,3.64,560,3.56,3.64,3.64,0,0,0
27/08/2013,3.56,"13,810",3.72,3.72,3.56,0,"8,800",-0.0
26/08/2013,3.72,"4,620",3.64,3.72,3.64,0,0,0
23/08/2013,3.64,"18,990",3.79,3.79,3.56,0,0,0
22/08/2013,3.79,"1,220",3.79,3.79,3.64,0,0,0
21/08/2013,3.79,"15,020",3.79,3.79,3.56,0,0,0
20/08/2013,3.79,"9,500",3.72,3.79,3.72,0,0,0
19/08/2013,3.72,"15,950",3.64,3.79,3.72,0,0,0
16/08/2013,3.64,"7,470",3.64,3.72,3.64,0,0,0
15/08/2013,3.64,"4,830",3.56,3.72,3.56,0,0,0
14/08/2013,3.56,"40,420",3.72,3.79,3.48,0,0,0
13/08/2013,3.72,"7,060",3.79,3.79,3.72,0,0,0
12/08/2013,3.79,"27,500",3.87,3.87,3.72,0,0,0
09/08/2013,3.87,"10,510",3.79,3.87,3.72,0,0,0
08/08/2013,3.79,"20,180",3.95,3.95,3.72,0,0,0
07/08/2013,3.95,"28,040",3.87,3.95,3.72,0,0,0
06/08/2013,3.87,"10,270",3.79,3.87,3.64,0,0,0
05/08/2013,3.79,"1,830",3.87,4.03,3.72,0,0,0
02/08/2013,3.87,"1,350",3.87,3.87,3.79,250,0,0.0
01/08/2013,3.87,"2,250",3.87,3.87,3.87,0,"2,000",-0.0
31/07/2013,3.87,"19,190",3.72,3.87,3.72,0,0,0
30/07/2013,3.72,"8,930",3.72,3.87,3.64,0,0,0
29/07/2013,3.72,"28,080",3.87,3.87,3.64,0,0,0
26/07/2013,3.87,"2,790",3.79,4.03,3.79,0,0,0
25/07/2013,3.79,"38,620",4.03,4.03,3.79,0,0,0
24/07/2013,4.03,"20,230",4.10,4.10,3.95,0,0,0
23/07/2013,4.10,"1,140",4.10,4.18,3.95,0,0,0
22/07/2013,4.10,"59,610",4.34,4.34,4.10,0,0,0
19/07/2013,4.34,"29,700",4.18,4.41,4.18,0,0,0
18/07/2013,4.18,"14,750",4.26,4.34,4.18,"1,480",0,0.0
17/07/2013,4.26,"10,050",4.26,4.26,4.18,0,0,0
16/07/2013,4.26,"1,650",4.18,4.26,4.18,0,0,0
15/07/2013,4.18,"23,960",4.34,4.34,4.18,0,0,0
12/07/2013,4.34,"9,050",4.34,4.34,4.18,0,0,0
11/07/2013,4.34,"2,010",4.26,4.34,4.10,0,0,0
10/07/2013,4.26,"1,130",4.03,4.26,4.10,0,0,0
09/07/2013,4.03,"4,740",4.10,4.34,4.03,0,0,0
08/07/2013,4.10,"1,360",4.18,4.34,4.03,0,0,0
05/07/2013,4.18,"31,940",4.49,4.49,4.18,0,0,0
04/07/2013,4.49,"1,980",4.41,4.57,4.41,0,0,0
03/07/2013,4.41,"168,020",4.26,4.49,4.26,0,0,0
02/07/2013,4.26,"13,260",4.03,4.26,4.26,0,0,0
01/07/2013,4.03,"6,350",4.03,4.10,3.95,0,0,0
28/06/2013,4.03,"20,220",4.10,4.18,4.03,0,0,0
27/06/2013,4.10,"26,630",3.87,4.10,3.87,0,0,0
26/06/2013,3.87,"9,060",4.10,4.18,3.87,0,0,0
25/06/2013,4.10,"63,310",4.34,4.49,4.10,0,0,0
24/06/2013,4.34,"11,750",4.65,4.65,4.34,0,"2,860",-0.0
21/06/2013,4.65,"2,380",4.49,4.72,4.49,0,0,0
20/06/2013,4.49,"110,080",4.49,4.80,4.49,0,0,0
19/06/2013,4.49,"162,490",4.26,4.49,4.41,0,0,0
18/06/2013,4.26,"155,560",4.03,4.26,4.03,0,"1,400",-0.0
17/06/2013,4.03,"20,090",4.10,4.10,3.95,0,0,0
14/06/2013,4.10,"7,330",4.10,4.10,3.95,0,0,0
13/06/2013,4.10,"71,450",4.18,4.18,3.95,0,0,0
12/06/2013,4.18,"41,870",4.18,4.26,4.18,0,0,0
11/06/2013,4.18,"67,450",3.95,4.18,3.87,0,0,0
10/06/2013,3.95,"38,920",3.87,3.95,3.79,0,500,-0.0
07/06/2013,3.87,"12,230",3.79,3.87,3.72,0,0,0
06/06/2013,3.79,"9,930",3.72,3.79,3.72,0,0,0
05/06/2013,3.72,"14,680",3.79,3.79,3.72,0,0,0
04/06/2013,3.79,"19,050",3.72,3.87,3.79,0,0,0
03/06/2013,3.72,"27,900",3.79,3.95,3.72,0,0,0
31/05/2013,3.79,"82,560",3.72,3.95,3.72,0,0,0
30/05/2013,3.72,"56,750",3.64,3.79,3.56,0,0,0
29/05/2013,3.64,"12,220",3.64,3.64,3.56,0,0,0
28/05/2013,3.64,"34,760",3.72,3.72,3.56,0,0,0
27/05/2013,3.72,"32,690",3.64,3.87,3.56,0,0,0
24/05/2013,3.64,"35,210",3.56,3.64,3.48,0,0,0
23/05/2013,3.56,"64,630",3.72,3.72,3.48,0,0,0
22/05/2013,3.72,"30,530",3.72,3.72,3.56,0,0,0
21/05/2013,3.72,"61,640",3.48,3.72,3.48,0,"3,520",-0.0
20/05/2013,3.48,"10,550",3.64,3.64,3.48,0,70,-0.0
17/05/2013,3.64,"72,920",3.41,3.64,3.17,0,0,0
16/05/2013,3.41,"25,740",3.64,3.87,3.41,0,0,0
15/05/2013,3.64,"72,040",3.87,3.87,3.64,0,0,0
14/05/2013,3.87,"49,980",4.10,4.10,3.87,0,0,0
13/05/2013,4.10,"25,310",4.18,4.18,4.03,0,0,0
10/05/2013,4.18,"62,300",4.26,4.26,4.10,0,0,0
09/05/2013,4.26,"125,360",4.03,4.26,4.10,0,0,0
08/05/2013,4.03,"38,430",4.26,4.26,4.03,0,0,0
07/05/2013,4.26,"143,510",4.18,4.34,4.26,0,0,0
06/05/2013,4.18,"113,320",3.95,4.18,4.18,0,0,0
03/05/2013,3.95,"113,460",3.72,3.95,3.64,0,0,0
02/05/2013,3.72,"24,550",3.64,3.72,3.48,0,"10,760",-0.1
26/04/2013,3.64,"12,350",3.64,3.64,3.48,0,0,0
25/04/2013,3.64,"7,870",3.56,3.64,3.48,0,10,-0.0
24/04/2013,3.56,"8,620",3.41,3.56,3.41,0,0,0
23/04/2013,3.41,"3,930",3.41,3.56,3.25,0,0,0
22/04/2013,3.41,"30,750",3.41,3.64,3.41,0,0,0
18/04/2013,3.41,"4,660",3.56,3.64,3.41,0,0,0
17/04/2013,3.56,"2,010",3.64,3.64,3.56,0,0,0
16/04/2013,3.64,"8,100",3.56,3.64,3.41,0,0,0
15/04/2013,3.56,400,3.56,3.56,3.56,0,0,0
12/04/2013,3.56,"19,790",3.56,3.56,3.41,0,0,0
11/04/2013,3.56,"7,360",3.72,3.72,3.56,0,0,0
10/04/2013,3.72,"11,780",3.79,3.87,3.72,0,0,0
09/04/2013,3.79,"17,630",3.87,3.87,3.72,10,"2,460",-0.0
08/04/2013,3.87,"23,040",3.79,3.95,3.79,0,0,0
05/04/2013,3.79,"20,220",3.79,3.87,3.72,0,0,0
04/04/2013,3.79,"2,160",3.87,3.95,3.79,0,0,0
03/04/2013,3.87,"19,300",3.95,3.95,3.79,0,0,0
02/04/2013,3.95,"25,920",3.95,3.95,3.79,0,0,0
01/04/2013,3.95,"16,340",3.72,3.95,3.87,0,0,0
29/03/2013,3.72,"6,850",3.95,4.03,3.72,0,0,0
28/03/2013,3.95,"11,070",3.79,4.03,3.64,0,400,-0.0
27/03/2013,3.79,"17,320",3.95,3.95,3.79,0,"2,200",-0.0
26/03/2013,3.95,"36,270",4.18,4.18,3.95,0,0,0
25/03/2013,4.18,"4,340",4.18,4.18,4.10,0,0,0
22/03/2013,4.18,"37,670",4.18,4.34,3.95,0,0,0
21/03/2013,4.18,"5,230",4.10,4.26,3.95,0,0,0
20/03/2013,4.10,"1,960",4.18,4.26,4.03,0,0,0
19/03/2013,4.18,"39,560",4.41,4.41,4.18,0,0,0
18/03/2013,4.41,"11,760",4.41,4.41,4.34,0,0,0
15/03/2013,4.41,"27,720",4.34,4.49,4.26,0,0,0
14/03/2013,4.34,"42,590",4.10,4.34,4.03,0,"2,880",-0.0
13/03/2013,4.10,"53,710",4.18,4.26,3.95,0,0,0
12/03/2013,4.18,"53,370",4.41,4.41,4.18,0,"2,260",-0.0
11/03/2013,4.41,"22,580",4.65,4.72,4.41,0,0,0
08/03/2013,4.65,"47,500",4.57,4.80,4.57,0,0,0
07/03/2013,4.57,"85,200",4.34,4.57,4.41,0,0,0
06/03/2013,4.34,"44,190",4.10,4.34,4.18,0,0,0
05/03/2013,4.10,"59,290",3.87,4.10,3.87,0,0,0
04/03/2013,3.87,"115,060",3.64,3.87,3.87,0,0,0
01/03/2013,3.64,"3,440",3.64,3.64,3.56,0,0,0
28/02/2013,3.64,"4,040",3.48,3.72,3.64,0,0,0
27/02/2013,3.48,"9,420",3.48,3.64,3.33,0,0,0
26/02/2013,3.48,"28,930",3.56,3.56,3.48,0,0,0
25/02/2013,3.56,"1,610",3.56,3.72,3.56,0,0,0
22/02/2013,3.56,"14,800",3.56,3.72,3.48,0,0,0
21/02/2013,3.56,"56,150",3.64,3.87,3.56,0,0,0
20/02/2013,3.64,"2,730",3.56,3.72,3.56,0,0,0
19/02/2013,3.56,"25,010",3.72,3.72,3.56,0,380,-0.0
18/02/2013,3.72,"3,500",3.48,3.72,3.48,0,0,0
08/02/2013,3.48,"31,730",3.56,3.72,3.48,0,0,0
07/02/2013,3.56,"20,890",3.56,3.72,3.48,0,0,0
06/02/2013,3.56,"5,860",3.33,3.56,3.48,0,0,0
05/02/2013,3.33,"32,960",3.56,3.56,3.33,0,0,0
04/02/2013,3.56,"3,200",3.48,3.56,3.41,0,"1,540",-0.0
01/02/2013,3.48,"26,600",3.64,3.64,3.48,0,0,0
31/01/2013,3.64,"55,620",3.72,3.87,3.48,0,750,-0.0
30/01/2013,3.72,"18,420",3.48,3.72,3.48,0,0,0
29/01/2013,3.48,"21,490",3.48,3.56,3.33,0,0,0
28/01/2013,3.48,"36,360",3.72,3.87,3.48,0,0,0
25/01/2013,3.72,"39,460",3.48,3.72,3.48,0,"2,400",-0.0
24/01/2013,3.48,"21,820",3.48,3.48,3.25,0,0,0
23/01/2013,3.48,"46,060",3.56,3.72,3.41,"15,600",0,0.1
22/01/2013,3.56,"30,320",3.79,3.79,3.56,0,0,0
21/01/2013,3.79,"1,300",3.87,3.87,3.72,0,0,0
18/01/2013,3.87,"19,020",3.95,3.95,3.72,0,0,0
17/01/2013,3.95,"83,910",4.03,4.03,3.79,0,"15,000",-0.1
16/01/2013,4.03,"76,930",4.03,4.03,3.79,480,"3,220",-0.0
15/01/2013,4.03,"77,730",4.03,4.03,3.79,0,0,0
14/01/2013,4.03,"47,880",4.18,4.26,4.03,0,0,0
11/01/2013,4.18,"62,300",4.03,4.18,4.03,0,"1,000",-0.0
10/01/2013,4.03,"92,930",3.87,4.03,4.03,0,0,0
09/01/2013,3.87,"97,900",3.72,3.87,3.87,0,0,0
08/01/2013,3.72,"3,090",3.56,3.72,3.72,0,0,0
07/01/2013,3.56,430,3.41,3.56,3.56,0,0,0
04/01/2013,3.41,"2,730",3.25,3.41,3.41,0,0,0
03/01/2013,3.25,"39,320",3.10,3.25,3.25,0,0,0
02/01/2013,3.10,"2,380",3.02,3.10,3.10,0,0,0
28/12/2012,3.02,"20,430",2.94,3.02,3.02,0,0,0
27/12/2012,2.94,"20,220",2.87,2.94,2.87,0,0,0
26/12/2012,2.87,"16,690",2.87,2.87,2.79,0,0,0
25/12/2012,2.87,"18,510",2.94,2.94,2.87,0,0,0
24/12/2012,2.94,"17,290",3.02,3.10,2.94,0,0,0
21/12/2012,3.02,"19,870",3.10,3.10,3.02,0,0,0
20/12/2012,3.10,"32,530",3.02,3.10,2.94,0,"2,640",-0.0
19/12/2012,3.02,"23,100",3.02,3.10,3.02,0,0,0
18/12/2012,3.02,"11,410",3.02,3.02,2.94,0,0,0
17/12/2012,3.02,"14,310",2.94,3.02,3.02,0,0,0
14/12/2012,2.94,"45,390",2.87,2.94,2.79,0,0,0
13/12/2012,2.87,"14,140",2.94,2.94,2.87,100,0,0.0
12/12/2012,2.94,"17,920",2.87,2.94,2.87,0,"1,000",-0.0
11/12/2012,2.87,"5,450",2.79,2.87,2.87,0,0,0
10/12/2012,2.79,"7,670",2.71,2.79,2.71,0,800,-0.0
07/12/2012,2.71,"18,640",2.71,2.71,2.63,0,0,0
06/12/2012,2.71,"3,220",2.63,2.71,2.71,0,0,0
05/12/2012,2.63,"16,160",2.56,2.63,2.56,0,0,0
04/12/2012,2.56,"26,560",2.63,2.63,2.56,0,"12,680",-0.0
03/12/2012,2.63,"8,230",2.71,2.71,2.63,0,"8,230",-0.0
30/11/2012,2.71,"6,210",2.79,2.79,2.71,0,"1,500",-0.0
29/11/2012,2.79,620,2.79,2.87,2.79,0,0,0
28/11/2012,2.79,"3,000",2.79,2.79,2.79,0,"2,980",-0.0
27/11/2012,2.79,"3,450",2.87,2.87,2.79,0,0,0
26/11/2012,2.87,"6,800",2.94,2.94,2.87,0,0,0
23/11/2012,2.94,"11,190",2.94,2.94,2.87,0,0,0
22/11/2012,2.94,"3,870",2.94,2.94,2.87,0,0,0
21/11/2012,2.94,"20,950",2.94,3.02,2.87,0,0,0
20/11/2012,2.94,"28,200",2.87,2.94,2.79,0,"4,700",-0.0
19/11/2012,2.87,"8,220",2.79,2.87,2.71,0,0,0
16/11/2012,2.79,"47,700",2.79,2.79,2.71,0,0,0
15/11/2012,2.79,330,2.87,2.87,2.79,0,330,-0.0
14/11/2012,2.87,"31,740",2.94,2.94,2.87,0,0,0
13/11/2012,2.94,"47,420",3.02,3.02,2.94,0,"2,000",-0.0
12/11/2012,3.02,"25,820",2.94,3.02,2.94,0,0,0
09/11/2012,2.94,"70,060",3.10,3.25,2.94,0,"3,000",-0.0
08/11/2012,3.10,"139,880",3.02,3.10,2.94,0,"32,430",-0.1
07/11/2012,3.02,"81,250",2.94,3.02,2.87,0,0,0
06/11/2012,2.94,"14,920",3.02,3.02,2.94,0,"12,710",-0.0
05/11/2012,3.02,"24,470",3.17,3.17,3.02,0,0,0
02/11/2012,3.17,"3,870",3.33,3.33,3.17,0,0,0
01/11/2012,3.33,"37,770",3.48,3.48,3.33,0,"15,550",-0.1
31/10/2012,3.48,"49,900",3.64,3.64,3.48,0,0,0
30/10/2012,3.64,"3,070",3.79,3.79,3.64,0,"3,070",-0.0
29/10/2012,3.79,"7,510",3.95,3.95,3.79,500,0,0.0
26/10/2012,3.95,"14,480",4.10,4.10,3.95,0,0,0
25/10/2012,4.10,"12,060",4.26,4.26,4.10,0,0,0
24/10/2012,4.26,"15,200",4.41,4.41,4.26,"1,000",0,0.0
23/10/2012,4.41,"23,750",4.57,4.57,4.41,"2,000",0,0.0
22/10/2012,4.57,"6,070",4.72,4.72,4.49,0,0,0
19/10/2012,4.72,"13,040",4.96,4.96,4.72,0,0,0
18/10/2012,4.96,"6,800",4.96,4.96,4.72,0,0,0
17/10/2012,4.96,"21,840",4.96,5.03,4.96,0,0,0
16/10/2012,4.96,"13,290",5.11,5.11,4.88,0,0,0
15/10/2012,5.11,720,5.19,5.19,4.96,0,0,0
12/10/2012,5.19,"1,450",5.11,5.19,5.03,0,0,0
11/10/2012,5.11,"6,080",5.11,5.11,4.88,0,"5,310",-0.0
10/10/2012,5.11,"9,210",5.19,5.19,5.03,0,0,0
09/10/2012,5.19,360,5.19,5.34,5.03,0,0,0
08/10/2012,5.19,190,5.11,5.19,5.03,0,0,0
05/10/2012,5.11,170,4.88,5.11,5.03,0,0,0
04/10/2012,4.88,"3,700",5.11,5.19,4.88,0,"1,690",-0.0
03/10/2012,5.11,"3,770",5.03,5.19,4.96,0,650,-0.0
02/10/2012,5.03,"5,090",5.27,5.27,5.03,0,0,0
01/10/2012,5.27,"1,700",5.34,5.34,5.19,0,0,0
28/09/2012,5.34,740,5.34,5.42,5.34,0,0,0
27/09/2012,5.34,"2,470",5.34,5.34,5.11,0,0,0
26/09/2012,5.34,"7,070",5.27,5.34,5.19,0,0,0
25/09/2012,5.27,680,5.27,5.27,5.11,0,0,0
24/09/2012,5.27,"9,710",5.50,5.50,5.27,0,0,0
21/09/2012,5.50,"2,350",5.42,5.58,5.27,0,500,-0.0
20/09/2012,5.42,"5,670",5.65,5.65,5.42,0,"5,200",-0.0
19/09/2012,5.65,"6,050",5.50,5.65,5.27,0,0,0
18/09/2012,5.50,"2,410",5.73,5.73,5.50,0,190,-0.0
17/09/2012,5.73,"2,400",5.65,5.73,5.42,0,0,0
14/09/2012,5.65,"11,530",5.42,5.65,5.42,0,0,0
13/09/2012,5.42,"2,180",5.42,5.42,5.42,0,0,0
12/09/2012,5.42,60,5.19,5.42,5.42,0,0,0
11/09/2012,5.19,"23,120",5.42,5.42,5.19,0,"6,550",-0.0
10/09/2012,5.42,690,5.58,5.58,5.42,0,0,0
07/09/2012,5.58,"3,210",5.58,5.81,5.58,0,0,0
06/09/2012,5.58,"2,830",5.73,5.81,5.58,0,0,0
05/09/2012,5.73,"13,030",5.73,5.89,5.73,"7,200",0,0.1
04/09/2012,5.73,"26,230",5.73,5.89,5.73,0,0,0
31/08/2012,5.73,"18,990",5.73,5.89,5.73,"1,000",0,0.0
30/08/2012,5.73,"17,500",5.73,5.73,5.73,0,"1,700",-0.0
29/08/2012,5.73,"4,820",5.50,5.73,5.50,0,0,0
28/08/2012,5.50,"20,570",5.50,5.65,5.34,0,0,0
27/08/2012,5.50,"5,040",5.73,5.73,5.50,0,0,0
24/08/2012,5.73,"24,160",5.58,5.81,5.42,"2,300",0,0.0
23/08/2012,5.58,"4,440",5.81,5.81,5.58,0,0,0
22/08/2012,5.81,"6,860",6.04,6.04,5.81,0,0,0
21/08/2012,6.04,"5,840",6.35,6.35,6.04,0,0,0
20/08/2012,6.35,"5,480",6.19,6.43,6.35,0,0,0
17/08/2012,6.19,"27,260",5.96,6.19,6.04,0,0,0
16/08/2012,5.96,"3,950",6.04,6.19,5.96,0,0,0
15/08/2012,6.04,"13,480",5.96,6.19,6.04,"8,270",0,0.1
14/08/2012,5.96,"13,300",5.96,6.19,5.96,0,0,0
13/08/2012,5.96,"5,060",6.27,6.27,5.96,0,0,0
10/08/2012,6.27,"1,400",6.19,6.43,6.12,0,0,0
09/08/2012,6.19,"16,860",6.19,6.43,5.96,0,400,-0.0
08/08/2012,6.19,"4,240",6.04,6.19,6.12,"3,900",0,0.0
07/08/2012,6.04,"19,740",6.12,6.19,5.89,0,0,0
06/08/2012,6.12,"14,360",6.35,6.35,6.12,"5,700",0,0.0
03/08/2012,6.35,"7,060",6.12,6.35,6.35,"1,000",0,0.0
02/08/2012,6.12,"3,110",5.89,6.12,5.89,0,0,0
01/08/2012,5.89,"17,110",5.65,5.89,5.65,"2,600",0,0.0
31/07/2012,5.65,"4,010",5.81,5.89,5.58,0,0,0
30/07/2012,5.81,"39,960",6.04,6.04,5.81,0,0,0
27/07/2012,6.04,"44,260",6.35,6.35,6.04,0,"8,730",-0.1
26/07/2012,6.35,"31,100",6.66,6.66,6.35,0,0,0
25/07/2012,6.66,"2,130",6.97,6.97,6.66,0,0,0
24/07/2012,6.97,"17,070",7.28,7.28,6.97,100,0,0.0
