Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/05/2018,6.68,"23,280",6.70,6.77,6.55,"2,110",0,0.0
29/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
29/05/2018,6.70,"8,770",6.82,6.85,6.65,0,0,0
28/05/2018,6.82,"90,220",6.89,6.93,6.76,"26,950",0,0.4
25/05/2018,6.89,"28,130",7.06,7.06,6.89,"19,070",0,0.3
24/05/2018,7.06,"12,380",7.06,7.10,6.93,"6,560",630,0.1
23/05/2018,7.06,"23,230",7.02,7.08,6.93,"12,330","3,000",0.2
22/05/2018,7.02,"36,650",7.26,7.26,6.93,20,0,0.0
21/05/2018,7.26,"90,260",7.13,7.26,7.10,"25,000",0,0.4
18/05/2018,7.13,"40,330",7.23,7.23,7.13,0,100,-0.0
17/05/2018,7.23,"89,650",7.41,7.41,7.15,0,0,0
16/05/2018,7.41,"159,410",7.10,7.41,7.02,330,"1,000",-0.0
15/05/2018,7.10,"39,480",7.06,7.15,7.02,"9,270",0,0.2
14/05/2018,7.06,"31,040",6.97,7.10,7.02,"3,800",0,0.1
11/05/2018,6.97,"17,670",7.02,7.02,6.97,300,0,0.0
10/05/2018,7.02,"11,510",6.89,7.02,6.89,"11,500",0,0.2
09/05/2018,6.89,"1,800",6.93,7.04,6.89,0,0,0
08/05/2018,6.93,"11,510",6.97,7.02,6.89,"2,100",0,0.0
07/05/2018,6.97,"11,650",6.93,7.08,6.89,"6,080",0,0.1
04/05/2018,6.93,"7,780",6.93,6.93,6.89,"4,990",0,0.1
03/05/2018,6.93,"7,800",6.93,6.93,6.89,0,0,0
02/05/2018,6.93,"23,510",6.93,6.93,6.89,"11,290",0,0.2
27/04/2018,6.93,"6,220",6.93,6.93,6.89,0,0,0
26/04/2018,6.93,"17,360",6.93,6.93,6.80,0,0,0
24/04/2018,6.93,150,6.80,6.93,6.93,0,0,0
23/04/2018,6.80,"18,920",6.93,7.02,6.80,500,0,0.0
20/04/2018,6.93,"6,000",6.89,6.93,6.89,0,0,0
19/04/2018,6.89,"23,340",7.00,7.00,6.89,0,0,0
18/04/2018,7.00,"25,880",6.97,7.04,6.93,0,"10,000",-0.2
17/04/2018,6.97,"10,950",7.06,7.06,6.93,0,0,0
16/04/2018,7.06,"29,000",6.93,7.06,6.84,0,0,0
13/04/2018,6.93,"1,420",6.91,7.02,6.93,0,0,0
12/04/2018,6.91,"19,230",7.19,7.26,6.84,0,0,0
11/04/2018,7.19,10,7.08,7.19,7.19,0,0,0
10/04/2018,7.08,"1,070",7.08,7.08,6.84,0,0,0
09/04/2018,7.08,"45,000",7.08,7.10,6.93,0,0,0
06/04/2018,7.08,"6,550",7.10,7.26,7.02,0,0,0
05/04/2018,7.10,300,7.10,7.10,7.08,0,0,0
04/04/2018,7.10,"7,890",7.13,7.13,7.08,"3,700",0,0.1
03/04/2018,7.13,"47,090",7.23,7.23,7.02,0,0,0
02/04/2018,7.23,"11,470",7.10,7.23,7.10,100,0,0.0
30/03/2018,7.10,"21,950",7.19,7.19,7.08,0,0,0
29/03/2018,7.19,"35,590",7.39,7.41,7.15,820,0,0.0
28/03/2018,7.39,"63,930",6.93,7.39,6.84,0,910,-0.0
27/03/2018,6.93,"5,970",6.80,6.93,6.82,0,0,0
26/03/2018,6.80,"11,070",6.84,6.87,6.80,0,0,0
23/03/2018,6.84,"19,470",6.91,6.93,6.76,"1,200",10,0.0
22/03/2018,6.91,"46,990",6.93,6.93,6.80,0,490,-0.0
21/03/2018,6.93,"16,090",6.91,6.93,6.87,"6,000","2,000",0.1
20/03/2018,6.91,"8,510",6.89,6.91,6.89,0,0,0
19/03/2018,6.89,"16,550",6.93,6.93,6.84,0,0,0
16/03/2018,6.93,"13,960",6.82,6.93,6.84,610,0,0.0
15/03/2018,6.82,"78,450",6.82,6.89,6.78,"2,900","32,440",-0.5
14/03/2018,6.82,"86,540",6.76,6.82,6.63,"2,000",0,0.0
13/03/2018,6.76,"50,650",6.80,6.84,6.63,"2,000","6,500",-0.1
12/03/2018,6.80,"78,950",6.87,6.93,6.50,"5,890","2,000",0.1
09/03/2018,6.87,"12,520",6.87,6.89,6.82,"7,500",0,0.1
08/03/2018,6.87,"42,710",6.89,6.95,6.71,"3,900",0,0.1
07/03/2018,6.89,"9,080",6.89,6.93,6.80,0,"1,140",-0.0
06/03/2018,6.89,"20,220",6.89,6.89,6.80,0,0,0
05/03/2018,6.89,"4,380",6.93,6.93,6.87,0,0,0
02/03/2018,6.93,"7,810",6.84,6.93,6.84,"3,000",0,0.0
01/03/2018,6.84,"15,990",6.84,6.84,6.82,0,0,0
28/02/2018,6.84,"7,680",6.93,6.93,6.84,0,0,0
27/02/2018,6.93,"19,110",6.97,6.97,6.84,0,0,0
26/02/2018,6.97,"20,030",6.97,6.97,6.97,0,"2,000",-0.0
23/02/2018,6.97,"14,400",6.97,6.97,6.89,0,0,0
22/02/2018,6.97,"71,910",7.04,7.04,6.67,"41,000","2,000",0.6
21/02/2018,7.04,"20,460",6.97,7.04,6.97,"20,000","3,000",0.3
13/02/2018,6.97,"24,620",6.93,7.02,6.93,"21,000",920,0.3
12/02/2018,6.93,"48,960",6.93,7.02,6.93,"20,200","3,000",0.3
09/02/2018,6.93,"2,830",6.80,6.93,6.80,990,0,0.0
08/02/2018,6.80,"53,350",6.93,6.95,6.80,"28,400",0,0.5
07/02/2018,6.93,"60,650",6.89,7.06,6.93,"29,230","20,400",0.1
06/02/2018,6.89,"8,470",7.02,7.02,6.58,"1,210","1,000",0.0
05/02/2018,7.02,"41,910",7.28,7.28,6.87,"20,000",0,0.3
02/02/2018,7.28,"67,450",7.00,7.47,6.93,720,0,0.0
01/02/2018,7.00,"43,520",7.02,7.08,6.93,"37,200",0,0.6
31/01/2018,7.02,"3,830",7.06,7.06,7.00,0,0,0
30/01/2018,7.06,"50,760",6.84,7.10,6.82,"6,410","5,000",0.0
29/01/2018,6.84,"40,850",7.00,7.00,6.84,"6,440","10,000",-0.1
26/01/2018,7.00,"22,610",7.00,7.02,6.87,"15,410","8,390",0.1
25/01/2018,7.00,"19,460",6.84,7.00,6.50,"9,410","3,000",0.1
22/01/2018,6.84,"10,260",7.00,7.02,6.84,0,0,0
19/01/2018,7.00,"10,630",6.89,7.00,6.89,0,0,0
18/01/2018,6.89,"6,980",6.93,6.95,6.87,0,0,0
17/01/2018,6.93,"63,190",6.97,7.00,6.84,"35,000","8,500",0.4
16/01/2018,6.97,"25,130",7.06,7.06,6.91,"1,500",0,0.0
15/01/2018,7.06,"41,530",7.06,7.06,6.93,"20,000",0,0.3
12/01/2018,7.06,"43,660",6.93,7.06,6.93,"8,380",0,0.1
11/01/2018,6.93,"55,540",6.84,7.00,6.80,0,0,0
10/01/2018,6.84,"19,670",6.93,6.93,6.84,"2,000",0,0.0
09/01/2018,6.93,"58,780",7.06,7.06,6.84,0,"6,360",-0.1
08/01/2018,7.06,"27,980",7.15,7.15,7.06,"3,870",0,0.1
05/01/2018,7.15,"26,660",7.10,7.15,7.06,700,0,0.0
04/01/2018,7.10,"62,930",7.15,7.19,7.10,"27,870",0,0.5
03/01/2018,7.15,"73,060",7.10,7.15,7.02,"12,180",500,0.2
02/01/2018,7.10,"22,420",7.15,7.15,7.10,"1,000",0,0.0
29/12/2017,7.15,"11,640",7.15,7.15,7.06,20,0,0.0
28/12/2017,7.15,"3,860",7.13,7.15,7.06,0,0,0
27/12/2017,7.13,"5,680",7.15,7.17,7.13,0,0,0
26/12/2017,7.15,"5,240",7.15,7.17,7.06,0,0,0
25/12/2017,7.15,"1,010",7.15,7.15,7.15,0,0,0
22/12/2017,7.15,210,7.15,7.15,7.15,0,0,0
21/12/2017,7.15,"6,720",7.28,7.28,7.08,"2,130",0,0.0
20/12/2017,7.28,"4,100",7.10,7.28,7.15,0,"1,000",-0.0
19/12/2017,7.10,"7,230",7.19,7.19,7.08,0,0,0
18/12/2017,7.19,"10,210",7.13,7.19,7.10,"4,870",0,0.1
15/12/2017,7.13,"8,240",7.19,7.19,7.06,"1,000",0,0.0
14/12/2017,7.19,"17,030",7.15,7.19,7.10,0,0,0
13/12/2017,7.15,"44,710",7.15,7.19,7.10,0,0,0
12/12/2017,7.15,"111,660",7.10,7.23,6.97,"86,020","4,900",1.3
11/12/2017,7.10,"7,620",7.19,7.19,7.08,"2,500",0,0.0
08/12/2017,7.19,"66,630",7.17,7.19,7.06,"30,920",0,0.5
07/12/2017,7.17,"21,770",7.15,7.23,7.10,"3,010",0,0.0
06/12/2017,7.15,"20,980",7.28,7.28,7.15,770,0,0.0
05/12/2017,7.28,"92,990",7.36,7.36,7.10,"7,000",0,0.1
04/12/2017,7.36,"43,580",7.45,7.49,7.36,"2,000",300,0.0
01/12/2017,7.45,"19,850",7.45,7.49,7.43,"1,000",0,0.0
30/11/2017,7.45,"24,740",7.49,7.54,7.36,"1,000",0,0.0
29/11/2017,7.49,"30,590",7.41,7.58,7.32,"2,710",500,0.0
28/11/2017,7.41,"42,570",7.65,7.71,7.30,600,"8,940",-0.1
27/11/2017,7.65,"125,610",7.32,7.80,7.32,0,"12,120",-0.2
24/11/2017,7.32,"13,700",7.32,7.32,7.23,"1,100",0,0.0
23/11/2017,7.32,"6,960",7.36,7.36,7.26,"1,000",0,0.0
22/11/2017,7.36,"9,090",7.32,7.36,7.26,"1,800","3,500",-0.0
21/11/2017,7.32,"22,340",7.41,7.41,7.23,800,"9,030",-0.1
20/11/2017,7.41,"8,860",7.32,7.41,7.28,40,"4,410",-0.1
17/11/2017,7.32,"5,560",7.23,7.32,7.23,0,0,0
16/11/2017,7.23,"17,820",7.28,7.28,7.23,0,0,0
15/11/2017,7.28,"19,000",7.26,7.28,7.21,"3,000","10,100",-0.1
14/11/2017,7.26,"15,000",7.32,7.32,7.19,"3,000",0,0.0
13/11/2017,7.32,"11,850",7.45,7.47,7.19,"3,000",0,0.0
10/11/2017,7.45,"18,500",7.47,7.47,7.36,"3,000",590,0.0
09/11/2017,7.47,"66,100",7.28,7.75,7.30,"3,000","3,960",-0.0
08/11/2017,7.28,"11,130",7.23,7.28,7.10,"3,000",0,0.1
07/11/2017,7.23,"6,470",7.23,7.23,7.19,"3,000",0,0.1
06/11/2017,7.23,"25,600",7.28,7.28,7.06,"3,000",610,0.0
03/11/2017,7.28,"17,160",7.32,7.32,6.95,"3,000",0,0.1
02/11/2017,7.32,"7,870",7.28,7.32,7.28,"3,000",0,0.1
01/11/2017,7.28,"5,000",7.28,7.28,7.23,"3,000",0,0.1
31/10/2017,7.28,"14,820",7.26,7.28,7.21,"3,500",0,0.1
30/10/2017,7.26,"56,530",7.32,7.36,7.26,"4,400","2,000",0.0
27/10/2017,7.32,"22,920",7.36,7.45,7.32,"3,790","5,200",-0.0
26/10/2017,7.36,"21,460",7.47,7.47,7.36,"4,050",0,0.1
25/10/2017,7.47,"10,800",7.43,7.49,7.41,"6,200",0,0.1
24/10/2017,7.43,"19,340",7.45,7.49,7.36,"4,750","2,500",0.0
23/10/2017,7.45,"15,900",7.58,7.58,7.39,"3,000",0,0.1
20/10/2017,7.58,"40,360",7.39,7.58,7.45,"1,000",0,0.0
19/10/2017,7.39,"5,340",7.45,7.47,7.39,"1,950",0,0.0
18/10/2017,7.45,"15,200",7.43,7.47,7.36,"1,000",0,0.0
17/10/2017,7.43,710,7.41,7.54,7.43,500,0,0.0
16/10/2017,7.41,"37,880",7.58,7.58,7.41,"4,590",0,0.1
13/10/2017,7.58,"32,200",7.34,7.58,7.36,"5,000",0,0.1
12/10/2017,7.34,"82,760",7.49,7.49,7.34,"17,150","13,000",0.1
11/10/2017,7.49,"26,710",7.54,7.56,7.36,"6,600",0,0.1
10/10/2017,7.54,"27,030",7.58,7.58,7.41,"11,300",0,0.2
09/10/2017,7.58,"9,010",7.49,7.58,7.49,"5,860",0,0.1
06/10/2017,7.49,"8,030",7.54,7.54,7.41,"3,000",0,0.1
05/10/2017,7.54,"93,970",7.49,7.62,7.36,"6,050",0,0.1
04/10/2017,7.49,"123,090",7.45,7.49,7.32,"19,220",0,0.3
03/10/2017,7.45,"137,680",7.60,7.62,7.36,"8,100",0,0.1
02/10/2017,7.60,"31,820",7.62,7.62,7.54,0,0,0
29/09/2017,7.62,"8,280",7.58,7.67,7.58,770,0,0.0
28/09/2017,7.58,"3,880",7.62,7.62,7.56,"1,010",0,0.0
27/09/2017,7.62,"12,930",7.58,7.67,7.54,"4,920",0,0.1
26/09/2017,7.58,"19,560",7.71,7.71,7.54,"3,100","2,190",0.0
25/09/2017,7.71,"14,950",7.67,7.75,7.62,"3,100",0,0.1
22/09/2017,7.67,"12,800",7.71,7.71,7.58,0,0,0
21/09/2017,7.71,"74,300",7.71,7.71,7.54,"4,830","50,000",-0.8
20/09/2017,7.71,"85,390",7.71,7.71,7.54,"15,160","52,000",-0.6
19/09/2017,7.71,"69,730",7.75,7.80,7.67,"3,100","42,140",-0.7
18/09/2017,7.75,"63,680",7.75,8.23,7.75,"11,550",0,0.2
15/09/2017,7.75,"8,650",7.73,7.75,7.73,"5,650",0,0.1
14/09/2017,7.73,"19,600",7.80,7.80,7.58,"3,100","10,000",-0.1
13/09/2017,7.80,"16,960",7.67,8.19,7.80,"3,100",0,0.1
12/09/2017,7.67,"17,660",7.84,7.84,7.67,"3,100",0,0.1
11/09/2017,7.84,"46,730",7.60,7.84,7.58,"13,600",0,0.2
08/09/2017,7.60,"33,000",7.75,7.75,7.60,"5,000",0,0.1
07/09/2017,7.75,"8,490",7.88,7.88,7.75,590,0,0.0
06/09/2017,7.88,"9,590",8.01,8.01,7.80,0,0,0
05/09/2017,8.01,"50,440",8.01,8.01,7.88,100,"5,000",-0.1
01/09/2017,8.01,"9,750",8.10,8.10,7.75,450,"3,200",-0.1
31/08/2017,8.10,"6,220",7.97,8.10,7.88,0,0,0
30/08/2017,7.97,"16,780",8.01,8.19,7.93,"8,600","4,030",0.1
29/08/2017,8.01,"2,450",7.93,8.01,7.93,0,0,0
28/08/2017,7.93,"15,210",8.01,8.19,7.93,200,0,0.0
25/08/2017,8.01,"10,570",8.19,8.19,7.97,0,0,0
24/08/2017,8.19,"7,460",8.01,8.19,7.93,"2,100",0,0.0
23/08/2017,8.01,"1,220",8.01,8.01,8.01,100,0,0.0
22/08/2017,8.01,"88,760",8.19,8.19,7.93,"15,320",0,0.3
21/08/2017,8.19,500,8.23,8.23,8.19,0,0,0
18/08/2017,8.23,"23,460",8.12,8.23,8.01,"12,900",0,0.2
17/08/2017,8.12,"59,800",8.32,8.32,8.12,650,100,0.0
16/08/2017,8.32,"35,810",8.14,8.32,8.14,0,0,0
15/08/2017,8.14,"14,180",8.27,8.40,8.14,0,0,0
14/08/2017,8.27,"47,080",8.10,8.27,8.10,200,0,0.0
11/08/2017,8.10,"8,990",8.01,8.14,8.01,80,0,0.0
10/08/2017,8.01,"19,810",8.14,8.21,8.01,"11,700",0,0.2
09/08/2017,8.14,"6,820",8.32,8.32,8.10,100,"2,620",-0.0
08/08/2017,8.32,"17,490",8.23,8.32,8.10,0,0,0
07/08/2017,8.23,"24,660",8.36,8.36,8.10,30,"3,570",-0.1
04/08/2017,8.36,"21,050",8.40,8.40,8.23,500,0,0.0
03/08/2017,8.40,"9,250",8.40,8.49,8.27,"6,820",0,0.1
02/08/2017,8.40,"4,910",8.49,8.49,8.40,500,0,0.0
01/08/2017,8.49,"18,370",8.53,8.53,8.40,"1,540",0,0.0
31/07/2017,8.53,"27,750",8.64,8.64,8.45,"1,540",0,0.0
28/07/2017,8.64,"11,620",8.66,8.84,8.49,0,0,0
27/07/2017,8.66,"7,440",8.66,9.01,8.62,"2,100","5,250",-0.1
26/07/2017,8.66,"49,380",8.60,8.66,8.60,"11,000","3,060",0.2
25/07/2017,8.60,"17,810",8.62,8.62,8.45,"2,860",510,0.0
24/07/2017,8.62,"45,480",8.53,9.01,8.01,"16,000","5,540",0.2
21/07/2017,8.53,"11,140",8.53,8.62,8.49,60,0,0.0
20/07/2017,8.53,"19,040",8.53,8.66,8.49,"3,140",0,0.1
19/07/2017,8.53,"40,890",8.58,8.58,8.45,0,0,0
18/07/2017,8.58,"13,950",8.58,8.58,8.45,50,0,0.0
17/07/2017,8.58,"15,110",8.62,8.75,8.49,"5,290",0,0.1
14/07/2017,8.62,"16,190",8.66,8.71,8.60,"3,780",100,0.1
13/07/2017,8.66,"52,110",8.66,8.82,8.66,"12,500",0,0.3
12/07/2017,8.66,"84,020",8.66,8.75,8.58,"3,700","28,220",-0.5
11/07/2017,8.66,"19,780",8.66,8.66,8.53,"10,460",0,0.2
10/07/2017,8.66,"18,620",8.66,8.88,8.53,0,0,0
07/07/2017,8.66,"61,620",8.66,8.97,8.53,"6,000",0,0.1
06/07/2017,8.66,"26,230",8.66,8.66,8.45,50,0,0.0
05/07/2017,8.66,"31,520",8.84,8.84,8.64,"5,000",0,0.1
04/07/2017,8.84,"62,500",8.84,8.88,8.66,"23,000",0,0.5
03/07/2017,8.84,"32,970",8.84,8.88,8.66,"3,560",0,0.1
30/06/2017,8.84,"19,660",8.88,8.88,8.66,0,0,0
29/06/2017,8.88,"9,420",8.88,8.88,8.75,0,0,0
28/06/2017,8.88,"12,930",8.88,9.05,8.84,"3,200",0,0.1
27/06/2017,8.88,"47,640",9.16,9.16,8.88,0,150,-0.0
26/06/2017,9.16,"14,570",9.14,9.27,8.97,0,510,-0.0
23/06/2017,9.14,"16,810",9.01,9.14,8.97,"3,960",0,0.1
22/06/2017,9.01,"28,860",9.16,9.18,8.88,"8,940",0,0.2
21/06/2017,9.16,"60,890",9.16,9.31,8.92,"15,560","5,000",0.2
20/06/2017,9.16,"53,350",9.44,9.44,8.95,"5,000","5,000",-0.0
19/06/2017,9.44,"37,930",9.49,9.49,9.10,"13,310","5,010",0.2
16/06/2017,9.49,"110,340",9.31,9.53,9.31,"45,650","7,380",0.8
15/06/2017,9.31,"97,200",8.92,9.31,8.84,"21,690","11,410",0.2
14/06/2017,8.92,"70,330",9.05,9.05,8.88,"26,010","19,020",0.1
13/06/2017,9.05,"73,990",9.05,9.40,8.97,"16,830","5,340",0.2
12/06/2017,9.05,"223,340",8.71,9.27,8.88,"59,300","10,100",1.0
09/06/2017,8.71,"164,790",8.14,8.71,8.14,"44,970",0,0.9
08/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
08/06/2017,8.14,"133,270",7.95,8.23,8.01,"86,160",0,1.6
07/06/2017,7.95,"85,160",7.93,8.01,7.93,"12,420",0,0.2
06/06/2017,7.93,"90,980",7.91,7.97,7.83,"36,730",0,0.7
05/06/2017,7.91,"32,600",7.87,7.93,7.81,"3,500",0,0.1
02/06/2017,7.87,"9,160",7.89,7.89,7.79,"1,690",0,0.0
01/06/2017,7.89,"18,870",7.93,7.93,7.81,350,0,0.0
31/05/2017,7.93,"14,570",7.93,7.93,7.85,0,400,-0.0
30/05/2017,7.93,"47,230",7.85,7.97,7.79,"9,790",0,0.2
29/05/2017,7.85,"56,100",7.89,8.03,7.85,820,0,0.0
26/05/2017,7.89,"41,830",7.81,7.89,7.77,"5,740","17,340",-0.2
25/05/2017,7.81,"41,740",7.77,7.81,7.73,"21,520",590,0.4
24/05/2017,7.77,"19,710",7.89,7.89,7.77,"6,460",0,0.1
23/05/2017,7.89,"24,030",7.81,7.89,7.79,"1,390",0,0.0
22/05/2017,7.81,"22,650",7.85,8.29,7.77,"11,000",0,0.2
19/05/2017,7.85,"70,890",7.79,7.93,7.73,"24,110",0,0.5
18/05/2017,7.79,"19,960",7.81,7.81,7.73,"14,960",0,0.3
17/05/2017,7.81,"48,400",7.81,7.81,7.60,"13,980",0,0.3
16/05/2017,7.81,"10,890",7.81,7.85,7.68,"7,010",0,0.1
15/05/2017,7.81,"67,920",7.81,7.85,7.64,0,0,0
12/05/2017,7.81,"26,560",7.93,7.93,7.68,0,"2,070",-0.0
11/05/2017,7.93,"39,120",7.93,7.93,7.73,"6,000",0,0.1
10/05/2017,7.93,"27,090",7.93,7.93,7.73,0,0,0
09/05/2017,7.93,"74,740",7.81,7.93,7.52,110,0,0.0
08/05/2017,7.81,"45,470",7.85,7.87,7.68,"1,670",0,0.0
05/05/2017,7.85,"17,050",7.83,7.97,7.73,0,0,0
04/05/2017,7.83,"44,350",8.01,8.01,7.73,0,0,0
03/05/2017,8.01,"52,650",8.05,8.05,7.73,"1,000","10,000",-0.2
28/04/2017,8.05,"12,050",8.13,8.13,7.77,500,0,0.0
27/04/2017,8.13,"25,070",8.13,8.33,7.93,100,0,0.0
26/04/2017,8.13,"50,090",7.97,8.46,8.05,"1,830",0,0.0
25/04/2017,7.97,"134,010",7.89,7.97,7.56,"7,790","2,000",0.1
24/04/2017,7.89,"117,230",7.79,7.93,7.56,"3,300",0,0.1
21/04/2017,7.79,"52,690",7.52,7.97,7.52,"2,290",0,0.0
20/04/2017,7.52,"32,230",7.73,7.73,7.48,"3,300",0,0.1
19/04/2017,7.73,"12,610",7.81,7.81,7.56,0,0,0
18/04/2017,7.81,"19,650",7.52,7.81,7.52,480,0,0.0
17/04/2017,7.52,"11,240",7.60,7.85,7.52,"5,020",0,0.1
14/04/2017,7.60,"46,870",7.81,7.81,7.52,"8,100",0,0.2
13/04/2017,7.81,"30,560",7.70,7.91,7.73,0,0,0
12/04/2017,7.70,"43,000",7.83,7.93,7.70,"6,410",0,0.1
11/04/2017,7.83,"101,060",7.73,7.85,7.68,"3,300","5,500",-0.0
10/04/2017,7.73,"122,700",7.60,7.73,7.52,"16,200","2,000",0.3
07/04/2017,7.60,"79,310",7.58,7.60,7.48,500,"5,910",-0.1
05/04/2017,7.58,"35,180",7.64,7.64,7.56,"12,550","1,090",0.2
04/04/2017,7.64,"42,210",7.54,7.64,7.54,"24,960","2,250",0.4
03/04/2017,7.54,"29,380",7.52,7.58,7.34,0,"4,750",-0.1
31/03/2017,7.52,"81,790",7.50,7.64,7.52,"2,990",0,0.1
30/03/2017,7.50,"73,010",7.32,7.50,7.16,"3,300","9,000",-0.1
29/03/2017,7.32,"36,340",7.28,7.40,7.28,"14,870",500,0.3
28/03/2017,7.28,"21,750",7.36,7.40,7.28,"13,300",0,0.2
27/03/2017,7.36,"55,610",7.28,7.44,7.28,"14,800",0,0.3
24/03/2017,7.28,"83,960",7.16,7.44,7.16,"10,000","2,000",0.1
23/03/2017,7.16,"49,600",7.16,7.28,7.07,"10,000",0,0.2
22/03/2017,7.16,"35,310",7.32,7.36,7.16,"6,600",0,0.1
21/03/2017,7.32,"22,090",7.32,7.48,7.12,"6,600",0,0.1
20/03/2017,7.32,"21,610",7.34,7.40,7.12,"6,600",0,0.1
17/03/2017,7.34,"31,800",7.32,7.40,7.22,"12,600",0,0.2
16/03/2017,7.32,"26,040",7.36,7.36,7.22,"15,540",0,0.3
15/03/2017,7.36,"106,640",7.40,7.44,7.28,"23,200",0,0.4
14/03/2017,7.40,"107,170",6.99,7.40,6.95,"1,840",0,0.0
13/03/2017,6.99,"44,130",7.03,7.12,6.99,500,0,0.0
10/03/2017,7.03,"16,640",6.99,7.03,6.95,"6,620",0,0.1
09/03/2017,6.99,"18,680",7.14,7.14,6.97,"6,600",0,0.1
08/03/2017,7.14,"14,730",7.12,7.16,7.03,0,0,0
07/03/2017,7.12,"44,380",6.99,7.12,6.99,"6,600","6,300",0.0
06/03/2017,6.99,"50,870",6.95,6.99,6.75,0,0,0
03/03/2017,6.95,"13,110",6.93,6.95,6.83,"3,630",0,0.1
02/03/2017,6.93,"18,900",7.03,7.03,6.87,0,0,0
01/03/2017,7.03,"15,300",7.03,7.03,6.83,"4,280",0,0.1
28/02/2017,7.03,"53,030",6.91,7.03,6.75,800,0,0.0
27/02/2017,6.91,"71,890",6.91,6.91,6.79,"5,500",0,0.1
24/02/2017,6.91,"23,440",7.03,7.12,6.91,0,0,0
23/02/2017,7.03,"85,500",6.91,7.12,6.87,"10,000","7,400",0.0
22/02/2017,6.91,"84,410",6.99,7.07,6.91,"5,000",0,0.1
21/02/2017,6.99,"32,330",7.03,7.07,6.91,500,"2,030",-0.0
20/02/2017,7.03,"82,800",7.03,7.03,6.91,0,"1,520",-0.0
17/02/2017,7.03,"21,270",7.12,7.12,7.01,0,0,0
16/02/2017,7.12,"49,830",7.20,7.20,7.07,"19,630",0,0.3
15/02/2017,7.20,"50,350",7.12,7.28,7.07,"25,000",0,0.4
14/02/2017,7.12,"68,190",7.07,7.12,7.03,"37,000",0,0.6
13/02/2017,7.07,"70,690",7.12,7.32,7.01,700,0,0.0
10/02/2017,7.12,"89,940",7.07,7.12,6.99,"39,790",0,0.7
09/02/2017,7.07,"11,400",7.07,7.07,7.03,"1,900",100,0.0
08/02/2017,7.07,"61,960",7.12,7.12,6.99,"8,400",0,0.1
07/02/2017,7.12,"45,250",7.12,7.12,7.07,"3,400",0,0.1
06/02/2017,7.12,"15,040",7.26,7.26,7.12,0,0,0
03/02/2017,7.26,"54,640",7.32,7.32,7.03,0,0,0
02/02/2017,7.32,"48,700",7.32,7.32,7.16,"17,000","25,000",-0.1
25/01/2017,7.32,"4,310",7.32,7.32,7.32,0,0,0
24/01/2017,7.32,"17,820",7.36,7.36,7.24,800,800,0
23/01/2017,7.36,"5,710",7.40,7.40,7.36,"5,200",0,0.1
20/01/2017,7.40,"9,510",7.44,7.44,7.24,0,0,0
19/01/2017,7.44,"6,400",7.40,7.48,7.38,"4,000",0,0.1
18/01/2017,7.40,260,7.40,7.44,7.40,0,0,0
17/01/2017,7.40,"17,600",7.52,7.52,7.32,"5,200",0,0.1
16/01/2017,7.52,"9,200",7.52,8.01,7.32,"4,500",0,0.1
13/01/2017,7.52,"65,010",7.40,7.52,7.12,"5,000",0,0.1
12/01/2017,7.40,"13,500",7.44,7.44,7.40,"2,500",0,0.0
11/01/2017,7.44,"6,230",7.44,7.44,7.32,0,0,0
10/01/2017,7.44,"7,100",7.44,7.44,7.28,0,0,0
09/01/2017,7.44,"2,340",7.46,7.46,7.28,0,0,0
06/01/2017,7.46,"46,270",7.48,7.60,7.40,0,0,0
05/01/2017,7.48,"15,810",7.52,7.60,7.36,0,0,0
04/01/2017,7.52,"32,380",7.40,7.60,7.40,"5,500",0,0.1
03/01/2017,7.40,"33,500",7.28,7.48,7.03,0,0,0
30/12/2016,7.28,"17,550",7.20,7.28,7.16,"2,000",500,0.0
29/12/2016,7.20,"6,000",7.28,7.32,7.20,"2,500",0,0.0
28/12/2016,7.28,410,7.28,7.32,7.28,0,0,0
27/12/2016,7.28,"25,900",7.09,7.28,7.07,0,0,0
26/12/2016,7.09,"7,710",7.09,7.12,7.07,0,0,0
23/12/2016,7.09,"12,600",7.07,7.09,6.95,0,0,0
22/12/2016,7.07,300,7.03,7.07,7.03,0,0,0
21/12/2016,7.03,"23,370",7.07,7.07,6.95,"2,000",0,0.0
20/12/2016,7.07,"9,120",6.95,7.07,6.95,"3,900",0,0.1
19/12/2016,6.95,"22,610",7.20,7.20,6.95,0,0,0
16/12/2016,7.20,"5,260",7.03,7.32,7.03,0,0,0
15/12/2016,7.03,"20,720",7.12,7.14,7.03,0,0,0
14/12/2016,7.12,"11,400",7.12,7.28,7.12,0,0,0
13/12/2016,7.12,"4,360",7.09,7.20,6.91,0,0,0
12/12/2016,7.09,"8,250",7.16,7.16,6.91,0,0,0
09/12/2016,7.16,"24,880",7.16,7.16,7.03,0,0,0
08/12/2016,7.16,"5,600",7.20,7.20,7.12,0,0,0
07/12/2016,7.20,"49,570",7.07,7.32,7.07,"45,500",0,0.8
06/12/2016,7.07,"27,120",7.12,7.12,6.95,"9,000","9,980",-0.0
05/12/2016,7.12,"31,630",7.12,7.16,6.71,"18,080",0,0.3
