Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/03/2022,66.65,"21,800",66.25,66.65,65.78,100,"20,000",-1.7
30/03/2022,66.25,"23,800",67.12,67.12,66.18,"11,400","20,000",-0.7
29/03/2022,67.12,"1,900",66.96,67.12,66.18,0,0,0
28/03/2022,66.96,"17,900",66.65,68.92,66.80,"12,200",100,1.0
25/03/2022,66.65,"4,400",66.65,66.96,66.57,"2,100",0,0.2
24/03/2022,66.65,"4,100",65.86,67.04,65.94,"1,000",0,0.1
23/03/2022,65.86,"20,100",66.02,66.18,65.86,"9,400","15,000",-0.5
22/03/2022,66.02,"24,900",66.88,66.88,65.78,"10,400","15,000",-0.4
21/03/2022,66.88,"15,900",67.12,67.35,66.25,"9,000","3,000",0.5
18/03/2022,67.12,"3,100",66.65,67.19,66.57,800,0,0.1
17/03/2022,66.65,"5,700",66.18,66.96,66.18,"2,000","2,000",0.0
16/03/2022,66.18,"5,600",66.65,66.96,66.18,"2,600","3,100",-0.0
15/03/2022,66.65,"1,900",66.49,66.65,65.00,0,"1,000",-0.1
14/03/2022,66.49,"21,300",66.49,67.27,64.30,"2,000","4,600",-0.2
11/03/2022,66.49,"4,700",66.65,66.65,66.49,0,"3,200",-0.3
10/03/2022,66.65,"3,500",66.33,66.72,65.63,0,"1,200",-0.1
09/03/2022,66.33,"3,800",66.33,66.96,66.18,0,"1,000",-0.1
08/03/2022,66.33,"7,000",66.57,66.57,65.86,"2,000","3,500",-0.1
07/03/2022,66.57,"5,900",67.04,67.04,65.31,0,"1,000",-0.1
04/03/2022,67.04,"4,000",66.25,67.12,66.18,"1,100","1,100",-0.0
03/03/2022,66.25,"6,700",66.49,67.27,65.86,0,"1,100",-0.1
02/03/2022,66.49,"5,500",66.88,66.96,65.86,200,500,-0.0
01/03/2022,66.88,"3,400",66.88,66.88,65.78,0,0,0
28/02/2022,66.88,"2,500",67.27,67.27,66.65,"1,000",0,0.1
25/02/2022,67.27,"11,600",66.96,67.35,66.96,"1,100",600,0.0
24/02/2022,66.96,"5,200",67.27,67.43,66.18,"1,700",800,0.1
23/02/2022,67.27,"6,600",66.65,67.27,66.65,0,200,-0.0
22/02/2022,66.65,"5,900",66.72,66.72,66.25,900,0,0.1
21/02/2022,66.72,"10,100",67.35,67.66,66.57,"2,000","2,600",-0.1
18/02/2022,67.35,"5,600",67.19,67.35,66.72,"2,000",500,0.1
17/02/2022,67.19,"4,300",67.19,67.27,66.57,0,100,-0.0
16/02/2022,67.19,"2,000",66.57,67.27,66.57,200,0,0.0
15/02/2022,66.57,"7,600",66.10,66.72,65.00,"1,300",300,0.1
14/02/2022,66.10,"7,500",67.35,67.35,62.73,"1,300","2,000",-0.1
11/02/2022,67.35,"2,600",67.66,67.66,66.96,0,"1,200",-0.1
10/02/2022,67.66,"14,500",68.29,68.29,66.96,900,500,0.0
09/02/2022,68.29,"10,100",68.68,68.68,67.35,"2,000","5,800",-0.3
08/02/2022,68.68,"45,400",67.59,72.05,67.04,"1,000","6,800",-0.5
07/02/2022,67.59,"20,600",65.00,68.13,65.55,0,"1,800",-0.2
28/01/2022,65.00,"7,300",64.92,65.00,64.22,500,300,0.0
27/01/2022,64.92,"4,500",65.24,65.24,63.51,0,"1,200",-0.1
26/01/2022,65.24,"3,100",65.31,65.31,64.22,700,0,0
25/01/2022,65.31,"4,100",65.00,65.63,64.06,"1,300","1,000",0.0
24/01/2022,65.00,"7,300",65.71,65.71,65.00,"1,400",600,0.1
21/01/2022,65.71,"3,000",66.41,66.41,64.69,0,"1,000",-0.1
20/01/2022,66.41,"4,900",66.57,67.12,66.18,0,100,-0.0
19/01/2022,66.57,"17,700",64.45,66.57,63.44,0,"8,100",-0.7
18/01/2022,64.45,"4,100",64.61,64.61,63.20,"1,900","1,000",0.1
17/01/2022,64.61,100,65.08,65.08,64.61,0,0,0
14/01/2022,65.08,"4,000",66.10,66.18,65.00,0,"1,800",-0.2
13/01/2022,66.10,"30,900",65.00,66.10,64.22,"29,600","1,500",2.4
12/01/2022,65.00,"3,700",64.92,65.39,64.22,"1,800",0,0.1
11/01/2022,64.92,500,65.31,65.55,64.92,300,0,0.0
10/01/2022,65.31,"6,200",65.39,65.47,65.00,"3,100",0,0.2
07/01/2022,65.39,"7,100",65.31,65.39,63.04,"2,100",0,0.2
06/01/2022,65.31,"9,700",65.39,65.39,64.61,"4,600","1,300",0.3
05/01/2022,65.39,"6,300",65.31,65.78,65.39,"1,300",0,0.1
04/01/2022,65.31,"57,800",64.38,65.39,64.38,"47,200",0,3.9
31/12/2021,64.38,"17,000",64.22,64.61,63.04,"1,600",0,0.1
30/12/2021,64.22,"11,500",64.22,64.38,63.67,0,"2,500",-0.2
29/12/2021,64.22,"4,000",64.30,64.45,63.67,100,0,0.0
28/12/2021,64.30,"10,300",64.30,64.45,63.83,800,0,0.1
27/12/2021,64.30,"1,600",64.22,64.30,63.83,0,0,0
24/12/2021,64.22,"6,600",64.30,65.00,64.22,0,0,0
23/12/2021,64.30,"9,400",64.22,64.30,63.44,0,0,0
22/12/2021,64.22,"9,200",64.22,64.61,64.22,"1,500",0,0.1
21/12/2021,64.22,"10,500",64.30,64.61,63.91,600,0,0.0
20/12/2021,64.30,"6,000",64.53,64.92,64.30,"1,300",200,0.1
17/12/2021,64.53,"10,900",64.30,65.78,64.30,"2,000",0,0.2
16/12/2021,64.30,"9,100",65.00,65.00,64.22,0,"5,300",-0.4
15/12/2021,65.00,"34,600",64.38,65.08,64.22,"3,900",500,0.3
14/12/2021,64.38,"13,200",65.24,66.57,63.83,"6,000","7,400",-0.1
13/12/2021,65.24,"12,800",64.69,65.47,64.85,0,0,0
10/12/2021,64.69,"26,300",64.38,64.69,64.06,400,0,0.0
09/12/2021,64.38,"9,700",64.53,64.61,64.22,"1,600",0,0.1
08/12/2021,64.53,"9,100",65.00,65.00,64.53,"1,000",0,0.1
07/12/2021,65.00,"20,800",64.22,65.00,63.04,"3,000",0,0.2
06/12/2021,64.22,"18,600",66.18,66.18,64.22,100,"1,000",-0.1
03/12/2021,66.18,"13,500",66.57,66.96,65.78,0,700,-0.1
02/12/2021,66.57,"11,200",66.80,66.80,66.57,"2,000",0,0.2
01/12/2021,66.80,"8,000",67.59,67.59,66.72,100,0,0.0
30/11/2021,67.59,"11,400",67.59,68.13,67.12,"2,300",0,0.2
29/11/2021,67.59,"11,400",67.59,68.13,66.57,"1,700","2,600",-0.2
26/11/2021,67.59,"7,400",68.13,68.13,67.59,600,0,0.1
25/11/2021,68.13,"6,800",68.13,68.45,67.98,600,0,0.1
24/11/2021,68.13,"22,200",68.53,68.53,67.74,"5,200",0,0.5
23/11/2021,68.53,"8,100",68.37,68.53,68.13,"5,000",0,0.4
22/11/2021,68.37,"11,400",68.60,68.60,68.29,0,0,0
19/11/2021,68.60,"13,700",69.39,69.39,68.53,"7,600",0,0.7
18/11/2021,69.39,"36,500",69.31,69.70,68.92,"11,300",0,1.0
17/11/2021,69.31,"24,100",69.23,69.62,69.31,"15,600",0,1.4
16/11/2021,69.23,"65,000",69.86,69.94,68.92,"44,100",0,3.9
15/11/2021,69.86,"23,900",69.70,69.86,69.31,0,0,0
12/11/2021,69.70,"17,300",69.39,69.78,69.31,"8,900",100,0.8
11/11/2021,69.39,"21,000",70.17,70.17,69.31,100,0,0.0
10/11/2021,70.17,"9,500",70.41,71.27,70.01,0,0,0
09/11/2021,70.41,"26,900",70.41,70.41,70.09,0,"6,500",-0.6
08/11/2021,70.41,"65,200",70.09,70.41,68.84,"47,500",0,4.2
05/11/2021,70.09,"16,400",69.86,70.09,68.92,"8,000",100,0.7
04/11/2021,69.86,"14,400",69.62,69.86,69.00,0,0,0
03/11/2021,69.62,"8,500",69.70,69.86,69.00,200,0,0.0
02/11/2021,69.70,"12,800",69.78,69.78,69.54,"7,600",600,0.6
01/11/2021,69.78,"20,100",69.00,69.78,68.53,"12,900",0,1.1
29/10/2021,69.00,"15,900",68.84,69.00,68.21,"9,100",200,0.8
28/10/2021,68.84,"19,000",68.53,68.92,68.37,"14,700",200,1.3
27/10/2021,68.53,"11,300",68.29,68.53,68.13,0,200,-0.0
26/10/2021,68.29,"17,100",68.45,68.45,68.13,"8,800",0,0.8
25/10/2021,68.45,"3,100",68.84,68.92,68.37,"1,000","1,000",0.0
22/10/2021,68.84,"25,000",68.60,68.84,67.90,"10,400","10,700",-0.0
21/10/2021,68.60,"17,500",68.21,68.92,68.21,"2,000",600,0.1
20/10/2021,68.21,"2,900",68.21,68.37,68.21,400,0,0.0
19/10/2021,68.21,"29,500",68.84,68.84,67.66,"11,100","1,200",0.9
18/10/2021,68.84,"11,100",68.53,68.92,68.53,"6,500",0,0.6
15/10/2021,68.53,"36,200",68.13,68.92,67.51,"5,400",900,0.4
14/10/2021,68.13,"12,300",68.13,68.13,67.59,"188,900",0,16.2
13/10/2021,68.13,"5,000",69.31,69.31,68.13,0,0,0
12/10/2021,69.31,"1,400",69.23,69.70,68.21,0,0,0
11/10/2021,69.23,"38,700",68.29,69.70,68.45,0,"2,000",0
08/10/2021,68.29,"5,600",68.45,68.45,68.29,900,0,0.1
07/10/2021,68.45,"10,600",68.60,68.60,67.66,100,0,0.0
06/10/2021,68.60,"22,500",67.51,68.60,67.35,"1,200",500,0.1
05/10/2021,67.51,"34,400",67.35,67.59,65.86,200,"6,800",-0.6
04/10/2021,67.35,"7,800",66.57,67.66,66.96,0,500,-0.0
01/10/2021,66.57,"25,400",65.47,66.72,65.94,"206,013","200,213",0.5
30/09/2021,65.47,"14,700",65.08,66.57,65.39,"3,700",800,0.2
29/09/2021,65.08,"1,100",65.00,65.55,65.00,0,0,0
28/09/2021,65.00,"21,800",64.61,65.00,64.61,"1,500","1,500",-0.0
27/09/2021,64.61,"16,300",65.31,65.47,64.61,"11,600",0,1.0
24/09/2021,65.31,"9,100",65.86,65.94,65.08,0,700,-0.1
23/09/2021,65.86,"11,000",65.78,65.86,65.00,0,100,-0.0
22/09/2021,65.78,"23,900",64.85,65.78,64.53,200,0,0.0
21/09/2021,64.85,"72,700",64.61,65.00,63.83,0,"4,000",-0.3
20/09/2021,64.61,"18,400",63.51,65.16,63.75,0,0,0
17/09/2021,63.51,"11,600",63.44,63.51,63.36,"5,200",500,0.4
16/09/2021,63.44,"39,000",63.91,63.91,63.12,"22,500",200,1.8
15/09/2021,63.91,"249,400",63.51,63.98,63.44,"4,100",0,0.3
14/09/2021,63.51,"22,700",64.38,64.38,63.51,"11,200",0,0.9
13/09/2021,64.38,"56,300",62.10,65.39,62.97,300,500,-0.0
10/09/2021,62.10,"22,800",59.36,62.10,59.44,"2,500",100,0.2
09/09/2021,59.36,"21,800",58.27,59.36,58.27,"1,800",100,0.1
08/09/2021,58.27,"6,000",58.50,58.74,58.27,500,0,0.0
07/09/2021,58.50,"16,200",58.66,58.66,58.50,"9,900",0,0.7
06/09/2021,58.66,"10,300",58.19,58.66,58.34,"1,600",100,0.1
01/09/2021,58.19,"8,800",58.19,58.34,58.19,300,0,0.0
31/08/2021,58.19,"8,300",58.11,58.34,58.11,100,100,0
30/08/2021,58.11,"5,500",57.80,58.11,57.56,100,0,0.0
27/08/2021,57.80,"1,400",57.80,57.80,57.56,0,0,0
26/08/2021,57.80,"8,100",57.25,58.03,57.33,0,500,-0.0
25/08/2021,57.25,"4,100",57.25,57.87,57.17,0,"1,300",-0.1
24/08/2021,57.25,"16,500",57.17,57.33,57.09,0,"3,000",-0.2
23/08/2021,57.17,"10,000",57.17,57.25,56.94,0,"1,400",-0.1
20/08/2021,57.17,"29,000",57.72,57.72,57.17,"18,600","7,400",0.8
19/08/2021,57.72,"17,100",57.80,57.95,57.48,"4,000","4,100",-0.0
18/08/2021,57.80,"25,900",57.33,57.80,57.25,0,"3,800",-0.3
17/08/2021,57.33,"6,900",57.25,57.33,57.09,0,"1,600",-0.1
16/08/2021,57.25,"11,700",56.94,57.48,56.86,"5,300","1,800",0.3
13/08/2021,56.94,"19,900",57.17,57.41,56.86,"16,500",0,0.5
12/08/2021,57.17,"23,200",57.41,57.41,57.09,"8,700",0,0.6
11/08/2021,57.41,"35,000",56.86,57.56,56.62,"2,900",0,0.2
10/08/2021,56.86,"5,500",56.47,56.94,56.47,0,400,-0.0
09/08/2021,56.47,"22,000",56.23,56.54,55.84,"3,000",0,0.2
06/08/2021,56.23,"18,900",55.76,56.23,55.76,"1,000",0,0.1
05/08/2021,55.76,"6,100",55.68,55.76,55.68,0,0,0
04/08/2021,55.68,"14,400",56.00,56.00,55.60,0,0,0
03/08/2021,56.00,"8,100",55.68,56.00,55.68,600,0,0.0
02/08/2021,55.68,"4,900",55.76,55.84,55.45,0,0,0
30/07/2021,55.76,"6,900",55.60,55.76,55.60,0,0,0
29/07/2021,55.60,"2,200",55.76,56.00,55.60,700,0,0.0
28/07/2021,55.76,"10,600",55.21,55.76,55.21,500,500,0.0
27/07/2021,55.21,"7,200",55.21,55.53,55.21,"1,000",0,0.1
26/07/2021,55.21,"2,400",55.37,55.37,54.98,100,0,0.0
23/07/2021,55.37,"2,900",55.68,55.68,55.29,200,0,0.0
22/07/2021,55.68,"24,700",55.37,55.84,55.60,0,0,0
21/07/2021,55.37,"16,800",55.53,55.60,54.98,0,300,-0.0
20/07/2021,55.53,"12,700",54.82,55.60,54.82,500,"2,100",-0.1
19/07/2021,54.82,"19,100",55.21,55.21,54.82,0,100,-0.0
16/07/2021,55.21,"7,000",55.21,55.60,55.21,800,0,0.1
15/07/2021,55.21,"5,700",55.13,55.29,55.06,"1,000",100,0.1
14/07/2021,55.13,"27,800",54.98,55.29,54.82,0,900,-0.1
13/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
13/07/2021,54.98,"23,200",54.35,55.29,54.35,"1,200","1,400",-0.0
12/07/2021,54.35,"47,300",54.58,54.58,54.05,0,"2,200",-0.2
09/07/2021,54.58,"16,600",54.73,54.81,54.50,0,"1,100",-0.1
08/07/2021,54.73,"14,200",54.73,54.81,54.50,100,"2,600",-0.2
07/07/2021,54.73,"24,400",54.43,54.81,54.50,0,"2,100",-0.2
06/07/2021,54.43,"43,500",55.04,55.49,54.43,"1,000","25,100",-1.7
05/07/2021,55.04,"42,700",55.19,56.25,54.81,400,"16,500",-0.6
02/07/2021,55.19,"16,300",54.88,56.03,54.88,0,"1,000",-0.1
01/07/2021,54.88,"37,800",54.05,54.88,54.05,500,900,-0.0
30/06/2021,54.05,"36,600",54.05,54.20,53.89,600,"1,900",-0.1
29/06/2021,54.05,"27,600",53.74,54.05,53.74,0,"2,900",-0.2
28/06/2021,53.74,"18,400",54.05,54.05,53.67,200,"3,100",-0.2
25/06/2021,54.05,"9,200",53.97,54.05,53.97,"3,700",800,0.2
24/06/2021,53.97,"4,500",54.05,54.20,53.74,200,"1,100",-0.1
23/06/2021,54.05,"9,300",53.97,54.05,53.74,0,800,-0.1
22/06/2021,53.97,"22,300",53.97,54.35,53.97,"1,200","6,000",-0.3
21/06/2021,53.97,"24,800",53.67,54.20,53.67,100,"1,000",-0.1
18/06/2021,53.67,"26,100",53.82,53.97,53.67,0,"1,000",-0.1
17/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/06/2021,53.82,"13,500",53.82,54.05,53.29,"2,000","1,200",0.1
16/06/2021,53.82,"11,900",53.74,53.89,53.67,"2,400","1,100",0.1
15/06/2021,53.74,"15,200",53.67,53.82,53.67,800,"1,300",-0.0
14/06/2021,53.67,"21,600",53.67,53.89,53.59,0,"1,100",-0.1
11/06/2021,53.67,"10,700",53.67,53.74,53.37,100,"1,000",-0.1
10/06/2021,53.67,"16,900",53.67,53.82,53.52,0,"1,100",-0.1
09/06/2021,53.67,"31,500",52.77,53.67,52.70,"1,700","1,500",0.0
08/06/2021,52.77,"14,600",52.92,53.30,52.70,"3,400","1,800",0.1
07/06/2021,52.92,"16,700",52.33,53.30,52.40,"2,500","2,600",-0.0
04/06/2021,52.33,"20,400",52.55,52.92,52.18,"9,100","5,300",0.3
03/06/2021,52.55,"16,800",52.18,52.63,52.18,"14,100",600,1.0
02/06/2021,52.18,"27,600",51.95,52.18,52.03,"8,000",0,0.6
01/06/2021,51.95,"4,500",52.03,52.18,51.95,500,0,0.0
31/05/2021,52.03,"18,000",52.03,52.18,51.73,"6,700","1,500",0.4
28/05/2021,52.03,"17,200",51.95,52.10,51.95,"2,200",900,0.1
27/05/2021,51.95,"18,400",52.03,52.18,51.95,"4,300",100,0.3
26/05/2021,52.03,"21,900",52.03,52.10,51.95,"3,400",0,0.2
25/05/2021,52.03,"20,200",52.18,52.18,51.88,"6,400",0,0.4
24/05/2021,52.18,"13,400",52.18,52.18,52.03,0,0,0
21/05/2021,52.18,"10,300",51.95,52.18,51.88,0,300,-0.0
20/05/2021,51.95,"14,500",52.03,52.10,51.88,"3,000","3,200",-0.0
19/05/2021,52.03,"27,500",52.25,52.25,52.03,"11,500","1,100",0.7
18/05/2021,52.25,"22,200",52.25,52.55,52.25,"1,000",0,0.1
17/05/2021,52.25,"13,900",52.33,52.55,52.25,"3,600","2,500",0.1
14/05/2021,52.33,"11,000",52.03,52.55,52.03,0,0,0
13/05/2021,52.03,"17,400",52.03,52.18,52.03,"4,000",0,0.3
12/05/2021,52.03,"49,000",52.25,52.48,52.03,"13,800","40,400",-1.9
11/05/2021,52.25,"15,200",51.88,52.92,51.88,"2,000","7,700",-0.4
10/05/2021,51.88,"75,000",53.15,53.15,51.88,"1,500","27,000",-1.8
07/05/2021,53.15,"26,400",53.22,53.37,53.15,"3,200","3,800",-0.0
06/05/2021,53.22,"19,200",53.22,53.45,53.15,"1,500","4,300",-0.2
05/05/2021,53.22,"20,200",53.00,53.22,53.00,"1,500",100,0.1
04/05/2021,53.00,"29,800",53.22,53.22,52.92,"9,100","7,400",0.1
29/04/2021,53.22,"16,900",53.07,53.59,53.07,"1,500","6,900",-0.4
28/04/2021,53.07,"12,400",52.92,53.30,52.92,"3,800",500,0.2
27/04/2021,52.92,"7,700",52.92,53.07,52.85,"3,800",400,0.2
26/04/2021,52.92,"15,800",53.15,53.15,52.92,"3,000","1,300",0.1
23/04/2021,53.15,"13,700",53.15,53.15,52.77,"3,000","1,400",0.1
22/04/2021,53.15,"21,100",53.30,53.30,52.92,"14,200","1,300",0.9
20/04/2021,53.30,"16,100",53.52,53.89,53.15,"3,600","2,300",0.1
19/04/2021,53.52,"25,200",53.52,53.59,53.07,"5,100","7,400",-0.2
16/04/2021,53.52,"25,700",54.04,54.27,53.30,"6,700",800,0.4
15/04/2021,54.04,"14,700",54.41,54.41,54.04,"2,800","1,000",0.1
14/04/2021,54.41,"8,700",54.41,54.41,53.15,"5,600",0,0.4
13/04/2021,54.41,"27,500",54.94,55.01,54.41,"11,600",100,0.8
12/04/2021,54.94,"112,400",53.59,54.94,54.19,"55,800","1,500",4.0
09/04/2021,53.59,"15,100",53.59,53.67,53.52,"1,300",0,0.1
08/04/2021,53.59,"18,000",53.45,53.67,53.45,"9,300",0,0.7
07/04/2021,53.45,"28,800",53.45,53.52,53.30,"17,500",0,1.3
06/04/2021,53.45,"25,500",53.30,53.45,53.30,"10,000",0,0.7
05/04/2021,53.30,"42,800",53.45,53.59,53.30,"1,500","13,000",-0.8
02/04/2021,53.45,"14,500",53.30,53.52,53.30,300,0,0.0
01/04/2021,53.30,"13,400",53.07,53.37,53.07,"3,700",0,0.3
31/03/2021,53.07,"34,100",53.07,53.37,53.07,"3,600",0,0.3
30/03/2021,53.07,"18,000",53.22,53.22,52.92,"2,800",100,0.2
29/03/2021,53.22,"25,000",52.63,53.22,52.48,"4,300","2,400",0.1
26/03/2021,52.63,"58,800",53.07,53.07,52.48,"5,100",300,0.3
25/03/2021,53.07,"37,800",53.07,53.07,52.92,"5,000","7,900",-0.2
24/03/2021,53.07,"72,300",53.15,53.22,52.92,"8,400","1,200",0.5
23/03/2021,53.15,"46,000",53.07,53.59,53.07,"2,500",0,0.2
22/03/2021,53.07,"43,300",53.07,53.07,52.85,"6,500","1,700",0.3
19/03/2021,53.07,"32,100",52.92,53.07,52.85,"4,100",500,0.3
18/03/2021,52.92,"43,200",52.85,53.30,52.77,"4,000","4,000",-0.0
17/03/2021,52.85,"95,800",53.22,53.45,52.85,"7,700",0,0.5
16/03/2021,53.22,"52,700",53.45,53.59,53.00,"17,800",0,1.3
15/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
15/03/2021,53.45,"69,700",53.07,53.67,53.30,"3,600",200,0.2
12/03/2021,53.07,"94,200",53.07,53.14,52.86,"9,700","14,000",-0.3
11/03/2021,53.07,"80,700",52.86,53.29,52.93,"2,100","2,900",-0.1
10/03/2021,52.86,"45,800",52.86,53.00,52.79,"6,000",0,0.4
09/03/2021,52.86,"68,600",52.93,53.00,52.79,"3,300","18,500",-1.1
08/03/2021,52.93,"138,900",52.79,52.93,52.71,"1,500","26,100",-1.8
05/03/2021,52.79,"53,400",53.00,53.22,52.71,0,"10,400",-0.8
04/03/2021,53.00,"92,100",52.93,54.00,52.86,"10,400","20,100",-0.7
03/03/2021,52.93,"170,800",51.64,53.36,52.71,"10,500","4,400",0.5
02/03/2021,51.64,"18,700",51.57,51.78,51.57,"2,800",0,0.2
01/03/2021,51.57,"34,200",51.36,51.57,51.36,"5,300","3,000",0.2
26/02/2021,51.36,"38,700",51.36,51.36,51.07,"3,600",300,0.2
25/02/2021,51.36,"41,800",50.86,51.57,51.00,100,300,-0.0
24/02/2021,50.86,"50,300",50.64,51.07,50.64,"3,100",100,0.2
23/02/2021,50.64,"39,900",50.71,50.78,50.50,"1,800",0,0.1
22/02/2021,50.71,"33,800",49.35,50.78,50.14,"1,400","1,000",0.0
19/02/2021,49.35,"56,200",49.71,50.07,49.35,"2,900","44,800",-2.9
18/02/2021,49.71,"56,700",49.71,50.21,49.07,"13,700","34,000",-1.4
17/02/2021,49.71,"38,100",49.07,50.14,49.07,"2,200","1,300",0.1
09/02/2021,49.07,"60,900",48.78,49.71,48.71,"6,100","41,500",-2.4
08/02/2021,48.78,"19,600",49.07,49.14,48.71,"8,400","1,500",0.5
05/02/2021,49.07,"12,300",49.21,49.28,49.07,0,0,0
04/02/2021,49.21,"11,500",48.71,49.35,48.64,"4,200",500,0.3
03/02/2021,48.71,"23,300",47.78,49.00,47.78,"3,000","1,500",0.1
02/02/2021,47.78,"105,500",48.64,48.64,47.49,"27,600","50,000",-1.5
01/02/2021,48.64,"27,800",49.00,49.14,48.07,"8,100",0,0.5
29/01/2021,49.00,"70,400",48.28,50.00,47.92,"5,100","50,000",-3.0
28/01/2021,48.28,"110,900",49.50,49.64,47.64,"40,000","2,900",2.5
27/01/2021,49.50,"74,500",50.21,50.43,48.28,"21,900","50,800",-2.0
26/01/2021,50.21,"21,300",50.43,50.43,50.14,"6,000",0,0.4
25/01/2021,50.43,"12,000",50.78,51.00,50.28,0,200,-0.0
22/01/2021,50.78,"47,700",51.14,51.14,49.78,"13,000","30,000",-1.2
21/01/2021,51.14,"11,600",49.00,51.21,49.00,"2,000",0,0.1
20/01/2021,49.00,"84,500",49.85,50.00,48.57,"3,100","50,000",-3.2
19/01/2021,49.85,"119,500",51.21,51.36,48.64,"32,100","24,900",0.5
18/01/2021,51.21,"66,900",51.86,51.86,51.14,"17,000","30,000",-0.9
15/01/2021,51.86,"70,100",52.07,52.36,51.57,"9,000","30,000",-1.5
14/01/2021,52.07,"64,700",52.50,53.07,52.07,600,800,-0.0
13/01/2021,52.50,"124,700",50.64,53.29,50.71,"1,300","33,100",-2.3
12/01/2021,50.64,"66,600",50.64,50.64,50.07,"23,700","40,200",-1.2
11/01/2021,50.64,"43,100",50.07,50.78,50.07,100,"1,400",-0.1
08/01/2021,50.07,"33,900",50.07,50.21,50.07,"4,000","9,600",-0.4
07/01/2021,50.07,"15,900",50.07,50.21,50.07,"2,000","7,500",-0.4
06/01/2021,50.07,"59,300",50.07,50.14,49.85,"18,100","44,100",-1.8
05/01/2021,50.07,"60,900",50.14,50.78,50.00,"9,200","48,900",-2.8
04/01/2021,50.14,"60,800",50.07,50.35,50.14,"2,400","1,400",0.1
31/12/2020,50.07,"21,250",50.14,50.43,50.00,"7,980",260,0.5
30/12/2020,50.14,"25,020",50.07,50.28,50.00,"4,500","9,810",-0.4
29/12/2020,50.07,"8,530",49.93,50.50,49.93,170,0,0.0
28/12/2020,49.93,"39,580",50.21,50.43,49.93,"7,540","31,020",-1.6
25/12/2020,50.21,"10,800",50.00,50.43,50.00,"1,280","1,250",0.0
24/12/2020,50.00,"30,510",50.00,50.21,49.71,"17,700",0,1.2
23/12/2020,50.00,"30,120",50.07,50.07,49.93,"9,980","17,900",-0.6
22/12/2020,50.07,"108,180",50.14,50.21,49.93,"20,700","82,950",-4.4
21/12/2020,50.14,"34,210",50.43,50.43,50.14,"7,500","25,000",-1.2
18/12/2020,50.43,"32,340",50.78,50.78,50.14,610,"20,000",-1.4
17/12/2020,50.78,"111,840",50.71,50.78,50.07,"34,210","100,000",-4.6
16/12/2020,50.71,"87,620",50.78,50.93,50.00,"23,010","80,000",-4.0
15/12/2020,50.78,"22,890",50.86,51.00,50.50,0,"11,500",-0.8
14/12/2020,50.86,"64,790",50.78,50.86,50.07,"15,200","50,680",-2.5
11/12/2020,50.78,"30,560",50.07,50.86,50.07,"2,600","10,000",-0.5
10/12/2020,50.07,"26,940",50.35,50.35,50.00,"7,500","20,830",-0.9
09/12/2020,50.35,"44,160",50.21,50.35,50.00,"7,470","40,000",-1.6
08/12/2020,50.21,"5,450",50.21,50.21,50.14,170,500,-0.0
07/12/2020,50.21,"18,260",50.07,50.43,50.00,"6,050","10,200",-0.3
04/12/2020,50.07,"10,110",50.21,50.21,50.00,"2,720",0,0.2
03/12/2020,50.21,"67,820",50.21,50.21,49.85,"23,010","55,920",-2.3
02/12/2020,50.21,"33,570",50.07,50.93,50.00,"15,190","20,020",-0.3
01/12/2020,50.07,"33,890",50.07,50.14,49.93,"7,090","10,000",-0.2
30/11/2020,50.07,"18,920",50.07,50.50,50.07,"8,160","10,000",-0.1
27/11/2020,50.07,"17,510",50.07,50.78,50.00,10,"14,800",-1.0
26/11/2020,50.07,"39,000",50.57,50.71,50.07,"21,220","33,320",-0.9
25/11/2020,50.57,"28,250",50.64,50.71,50.57,"13,730","16,000",-0.2
24/11/2020,50.64,"15,970",51.36,51.36,50.57,"3,610","10,000",-0.5
23/11/2020,51.36,"11,110",50.64,51.36,50.43,160,620,-0.0
20/11/2020,50.64,"22,160",50.64,50.64,50.07,"12,610","4,000",0.6
19/11/2020,50.64,"20,270",50.93,50.93,50.43,"7,810","1,000",0.5
18/11/2020,50.93,"20,360",50.86,51.14,50.78,"9,930","1,000",0.6
17/11/2020,50.86,"32,500",51.50,51.93,50.78,"19,150","10,020",0.6
16/11/2020,51.50,"41,210",50.93,51.86,50.78,"18,610",300,1.3
13/11/2020,50.93,"54,210",50.78,50.93,50.07,140,500,-0.0
12/11/2020,50.78,"16,530",50.43,51.14,50.21,500,"1,050",-0.0
11/11/2020,50.43,"8,210",49.78,51.14,49.78,450,0,0.0
10/11/2020,49.78,"40,780",48.49,49.93,49.07,20,"2,270",-0.2
09/11/2020,48.49,"8,420",48.57,48.71,48.49,"3,760",920,0.2
06/11/2020,48.57,"9,680",48.64,48.64,48.42,0,0,0
05/11/2020,48.64,"9,990",48.28,48.64,48.28,"1,700",710,0.1
04/11/2020,48.28,"8,980",48.57,48.64,48.28,10,0,0.0
03/11/2020,48.57,"3,170",48.57,48.64,48.07,510,10,0.0
02/11/2020,48.57,"9,180",48.28,48.85,47.99,600,280,0.0
30/10/2020,48.28,"7,250",48.14,48.64,47.78,10,0,0.0
