Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/02/2018,6.87,"1,768,660",7.20,7.20,6.71,"3,100","7,580",-0.0
05/02/2018,7.20,"555,950",7.69,7.69,7.17,0,0,0
02/02/2018,7.69,"334,440",7.66,7.72,7.53,0,0,0
01/02/2018,7.66,"546,720",7.79,7.79,7.66,0,0,0
31/01/2018,7.79,"594,300",7.85,7.98,7.76,0,"1,320",-0.0
30/01/2018,7.85,"1,567,170",7.72,7.98,7.72,0,0,0
29/01/2018,7.72,"924,030",8.02,8.18,7.72,"6,700","2,790",0.0
26/01/2018,8.02,"2,465,990",7.69,8.08,7.62,430,"1,790",-0.0
25/01/2018,7.69,"1,960,990",7.40,7.85,7.43,0,0,0
22/01/2018,7.40,"694,330",7.40,7.56,7.40,"88,100",0,1.0
19/01/2018,7.40,"516,080",7.40,7.59,7.40,"17,900",0,0.2
18/01/2018,7.40,"657,480",7.30,7.40,7.23,"10,000","3,210",0.1
17/01/2018,7.30,"800,780",7.49,7.53,7.30,"8,900",0,0.1
16/01/2018,7.49,"742,050",7.49,7.56,7.43,"8,200","1,030",0.1
15/01/2018,7.49,"712,880",7.56,7.56,7.33,0,"3,000",-0.0
12/01/2018,7.56,"1,296,770",7.66,7.76,7.53,0,0,0
11/01/2018,7.66,"894,850",7.66,7.76,7.56,0,0,0
10/01/2018,7.66,"2,363,520",7.53,7.92,7.53,0,0,0
09/01/2018,7.53,"1,600,920",7.10,7.53,7.07,0,"1,000",-0.0
08/01/2018,7.10,"541,520",7.10,7.10,7.00,0,0,0
05/01/2018,7.10,"416,100",7.20,7.20,7.07,"6,080","34,060",-0.3
04/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
04/01/2018,7.20,"953,310",7.17,7.27,7.13,0,0,0
03/01/2018,7.17,"717,030",7.07,7.20,7.10,0,"106,700",-1.2
02/01/2018,7.07,"413,580",7.04,7.20,7.07,300,0,0.0
29/12/2017,7.04,"483,800",7.01,7.10,7.01,0,0,0
28/12/2017,7.01,"586,140",7.07,7.07,7.01,0,60,-0.0
27/12/2017,7.07,"550,430",7.10,7.14,7.07,0,0,0
26/12/2017,7.10,"669,210",7.14,7.14,7.04,500,0,0.0
25/12/2017,7.14,"284,350",7.17,7.23,7.10,"2,000",0,0.0
22/12/2017,7.17,"349,540",7.17,7.23,7.14,"5,000",0,0.1
21/12/2017,7.17,"709,740",7.14,7.29,7.14,"8,000",0,0.1
20/12/2017,7.14,"610,430",7.10,7.20,7.07,0,0,0
19/12/2017,7.10,"466,990",7.23,7.26,7.10,0,0,0
18/12/2017,7.23,"422,210",7.26,7.42,7.20,0,0,0
15/12/2017,7.26,"523,810",7.17,7.32,7.17,0,0,0
14/12/2017,7.17,"368,030",6.98,7.32,6.95,0,0,0
13/12/2017,6.98,"265,350",7.01,7.10,6.89,740,800,-0.0
12/12/2017,7.01,"632,320",6.98,7.07,6.73,0,"5,400",-0.1
11/12/2017,6.98,"407,310",7.10,7.14,6.98,0,0,0
08/12/2017,7.10,"444,470",7.14,7.20,7.10,0,0,0
07/12/2017,7.14,"711,840",7.17,7.26,7.10,0,0,0
06/12/2017,7.17,"1,114,180",7.35,7.35,7.07,0,0,0
05/12/2017,7.35,"916,620",7.45,7.57,7.32,0,0,0
04/12/2017,7.45,"1,408,320",7.20,7.48,7.26,0,"2,000",-0.0
01/12/2017,7.20,"1,404,780",6.89,7.26,6.89,0,0,0
30/11/2017,6.89,"624,150",6.85,6.98,6.82,0,0,0
29/11/2017,6.85,"391,730",6.92,6.92,6.82,0,0,0
28/11/2017,6.92,"486,920",6.95,7.01,6.85,0,20,-0.0
27/11/2017,6.95,"650,090",6.76,7.01,6.76,0,"5,000",-0.1
24/11/2017,6.76,"409,290",6.79,6.82,6.70,0,0,0
23/11/2017,6.79,"409,410",6.79,6.89,6.73,0,0,0
22/11/2017,6.79,"329,760",6.76,6.85,6.76,0,"15,200",-0.2
21/11/2017,6.76,"453,720",6.89,6.89,6.76,0,0,0
20/11/2017,6.89,"157,240",6.85,6.89,6.82,600,0,0.0
17/11/2017,6.85,"538,820",6.89,6.98,6.85,0,0,0
16/11/2017,6.89,"369,340",6.82,6.92,6.79,0,10,-0.0
15/11/2017,6.82,"598,100",6.76,6.85,6.73,0,"1,200",-0.0
14/11/2017,6.76,"580,920",6.76,6.85,6.70,10,0,0.0
13/11/2017,6.76,"510,290",6.85,7.04,6.76,0,0,0
10/11/2017,6.85,"634,880",7.01,7.01,6.85,0,"1,450",-0.0
09/11/2017,7.01,"1,279,950",6.79,7.14,6.89,"92,410",50,1.0
08/11/2017,6.79,"842,830",6.67,6.95,6.73,0,0,0
07/11/2017,6.67,"874,590",6.63,7.07,6.54,0,"2,910",-0.0
06/11/2017,6.63,"404,390",6.60,6.63,6.51,0,0,0
03/11/2017,6.60,"455,900",6.42,6.63,6.35,0,0,0
02/11/2017,6.42,"1,041,580",6.63,6.76,6.38,0,0,0
01/11/2017,6.63,"239,240",6.82,6.89,6.63,0,0,0
31/10/2017,6.82,"350,530",6.89,6.89,6.70,0,0,0
30/10/2017,6.89,"714,490",7.10,7.14,6.82,0,0,0
27/10/2017,7.10,"443,060",7.10,7.26,7.07,0,0,0
26/10/2017,7.10,"1,155,650",7.42,7.42,7.10,600,0,0.0
25/10/2017,7.42,"196,580",7.39,7.51,7.39,"5,400",0,0.1
24/10/2017,7.39,"257,650",7.45,7.57,7.39,0,0,0
23/10/2017,7.45,"535,100",7.64,7.64,7.45,0,0,0
20/10/2017,7.64,"344,280",7.73,7.73,7.64,200,0,0.0
19/10/2017,7.73,"543,480",7.67,7.82,7.67,0,0,0
18/10/2017,7.67,"803,070",7.89,7.92,7.67,0,"1,000",-0.0
17/10/2017,7.89,"786,460",7.86,7.95,7.82,0,"1,500",-0.0
16/10/2017,7.86,"225,660",7.95,8.01,7.86,0,550,-0.0
13/10/2017,7.95,"537,340",7.79,7.98,7.79,0,0,0
12/10/2017,7.79,"326,030",7.82,7.89,7.76,0,0,0
11/10/2017,7.82,"633,470",7.89,7.98,7.79,10,"1,000",-0.0
10/10/2017,7.89,"389,440",7.82,7.92,7.82,0,0,0
09/10/2017,7.82,"671,170",7.86,7.89,7.82,0,0,0
06/10/2017,7.86,"260,690",7.86,7.89,7.82,0,0,0
05/10/2017,7.86,"319,550",7.98,8.04,7.86,0,0,0
04/10/2017,7.98,"839,280",8.04,8.04,7.89,0,0,0
03/10/2017,8.04,"1,009,690",7.92,8.04,7.82,0,0,0
02/10/2017,7.92,"708,660",7.92,7.98,7.82,0,0,0
29/09/2017,7.92,"785,210",7.86,7.98,7.86,0,0,0
28/09/2017,7.86,"1,207,820",7.98,8.07,7.86,"1,000",0,0.0
27/09/2017,7.98,"421,340",8.01,8.14,7.98,0,"1,000",-0.0
26/09/2017,8.01,"2,250,600",8.26,8.26,7.95,0,0,0
25/09/2017,8.26,"1,435,120",8.26,8.39,8.23,0,0,0
22/09/2017,8.26,"1,860,730",8.26,8.39,8.20,0,0,0
21/09/2017,8.26,"1,315,550",8.14,8.36,8.20,"1,000",0,0.0
20/09/2017,8.14,"803,450",8.20,8.26,8.11,0,0,0
19/09/2017,8.20,"1,431,390",8.14,8.32,8.14,"1,450",0,0.0
18/09/2017,8.14,"1,883,880",7.98,8.20,8.07,"5,900",40,0.1
15/09/2017,7.98,"604,390",7.98,8.04,7.89,520,0,0.0
14/09/2017,7.98,"1,092,290",7.89,8.04,7.89,"1,000",0,0.0
13/09/2017,7.89,"1,280,230",7.64,7.98,7.70,0,"2,000",-0.0
12/09/2017,7.64,"379,350",7.54,7.70,7.48,0,0,0
11/09/2017,7.54,"703,480",7.73,7.82,7.54,"1,560",0,0.0
08/09/2017,7.73,"724,730",7.73,7.86,7.64,0,0,0
07/09/2017,7.73,"1,105,760",7.92,7.95,7.70,0,0,0
06/09/2017,7.92,"1,461,600",7.86,7.95,7.82,0,0,0
05/09/2017,7.86,"766,040",7.76,7.86,7.70,0,410,-0.0
01/09/2017,7.76,"986,690",7.76,7.92,7.70,0,0,0
31/08/2017,7.76,"3,296,580",7.35,7.86,7.39,0,"2,100",-0.0
30/08/2017,7.35,"500,450",7.32,7.39,7.29,0,0,0
29/08/2017,7.32,"287,330",7.35,7.39,7.26,0,0,0
28/08/2017,7.35,"431,450",7.17,7.42,7.26,0,0,0
25/08/2017,7.17,"237,950",7.17,7.23,7.10,"4,200",0,0.0
24/08/2017,7.17,"214,300",7.23,7.26,7.14,0,0,0
23/08/2017,7.23,"83,960",7.23,7.26,7.14,0,0,0
22/08/2017,7.23,"500,930",7.23,7.29,7.20,0,0,0
21/08/2017,7.23,"183,850",7.29,7.32,7.20,0,0,0
18/08/2017,7.29,"323,480",7.26,7.29,7.14,0,0,0
17/08/2017,7.26,"258,420",7.42,7.48,7.26,0,0,0
16/08/2017,7.42,"429,720",7.39,7.45,7.35,"1,000",0,0.0
15/08/2017,7.39,"394,660",7.32,7.45,7.26,0,0,0
14/08/2017,7.32,"415,920",7.17,7.35,7.10,0,0,0
11/08/2017,7.17,"234,140",7.20,7.20,7.07,0,0,0
10/08/2017,7.20,"136,730",7.20,7.26,7.14,"10,650",0,0.1
09/08/2017,7.20,"354,080",7.20,7.29,7.07,0,0,0
08/08/2017,7.20,"800,540",7.01,7.45,7.04,0,0,0
07/08/2017,7.01,"316,840",6.92,7.14,6.95,0,"32,000",-0.4
04/08/2017,6.92,"408,400",7.01,7.07,6.89,0,0,0
03/08/2017,7.01,"402,890",7.10,7.14,7.01,0,0,0
02/08/2017,7.10,"455,110",7.20,7.23,7.07,0,0,0
01/08/2017,7.20,"438,890",7.14,7.20,7.07,0,"24,500",-0.3
31/07/2017,7.14,"750,300",7.26,7.26,7.14,0,0,0
28/07/2017,7.26,"378,130",7.20,7.29,7.20,10,0,0.0
27/07/2017,7.20,"212,260",7.17,7.26,7.17,0,0,0
26/07/2017,7.17,"965,360",7.23,7.26,7.04,0,0,0
25/07/2017,7.23,"528,840",7.29,7.35,7.14,0,0,0
24/07/2017,7.29,"204,690",7.32,7.39,7.14,"16,000",0,0.2
21/07/2017,7.32,"272,020",7.42,7.45,7.32,"90,880",0,1.1
20/07/2017,7.42,"243,620",7.29,7.42,7.26,0,0,0
19/07/2017,7.29,"250,480",7.32,7.42,7.26,0,0,0
18/07/2017,7.32,"1,036,610",7.39,7.39,7.26,"8,000",0,0.1
17/07/2017,7.39,"612,840",7.45,7.48,7.29,0,0,0
14/07/2017,7.45,"642,080",7.45,7.64,7.45,0,0,0
"13/07/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
13/07/2017,7.45,"402,080",7.29,7.70,7.45,"2,100",0,0.0
12/07/2017,7.28,"642,640",7.40,7.48,7.28,50,0,0.0
11/07/2017,7.40,"465,210",7.34,7.43,7.26,"12,150",0,0.2
10/07/2017,7.34,"1,472,320",7.62,7.62,7.28,60,500,-0.0
07/07/2017,7.62,"759,220",7.85,7.91,7.62,170,0,0.0
06/07/2017,7.85,"617,450",7.80,7.91,7.77,0,"20,100",-0.3
05/07/2017,7.80,"585,040",7.91,7.97,7.80,400,0,0.0
04/07/2017,7.91,"1,402,920",7.71,7.91,7.77,"12,000",0,0.2
03/07/2017,7.71,"1,177,950",7.45,7.82,7.48,"4,720",0,0.1
30/06/2017,7.45,"900,520",7.40,7.57,7.43,"7,700",0,0.1
29/06/2017,7.40,"629,710",7.45,7.54,7.37,0,90,-0.0
28/06/2017,7.45,"1,284,180",7.43,7.57,7.40,0,0,0
27/06/2017,7.43,"1,567,140",7.26,7.60,7.28,"13,600",0,0.2
26/06/2017,7.26,"832,830",7.23,7.37,7.14,0,0,0
23/06/2017,7.23,"466,370",7.23,7.26,7.11,800,0,0.0
22/06/2017,7.23,"421,070",7.31,7.34,7.20,"5,000",0,0.1
21/06/2017,7.31,"1,003,000",7.08,7.40,7.08,0,0,0
20/06/2017,7.08,"474,680",7.11,7.14,7.06,800,"14,800",-0.2
19/06/2017,7.11,"330,460",7.14,7.14,7.08,0,"9,400",-0.1
16/06/2017,7.14,"245,210",7.14,7.17,7.08,0,0,0
15/06/2017,7.14,"941,860",7.14,7.17,7.06,800,0,0.0
14/06/2017,7.14,"596,760",7.23,7.23,7.14,0,0,0
13/06/2017,7.23,"370,940",7.20,7.26,7.17,0,0,0
12/06/2017,7.20,"420,660",7.14,7.31,7.14,0,0,0
09/06/2017,7.14,"604,470",7.17,7.20,7.11,0,0,0
08/06/2017,7.17,"656,910",7.23,7.23,7.11,0,0,0
07/06/2017,7.23,"451,460",7.23,7.28,7.23,0,0,0
06/06/2017,7.23,"466,440",7.20,7.26,7.17,0,0,0
05/06/2017,7.20,"335,490",7.23,7.28,7.17,0,"20,800",-0.3
02/06/2017,7.23,"353,790",7.20,7.26,7.14,0,0,0
01/06/2017,7.20,"626,600",7.31,7.43,7.17,0,0,0
31/05/2017,7.31,"831,040",7.17,7.48,7.14,0,0,0
30/05/2017,7.17,"506,890",7.28,7.28,7.11,"1,600",0,0.0
29/05/2017,7.28,"727,350",7.17,7.37,7.14,0,"1,000",-0.0
26/05/2017,7.17,"256,740",7.17,7.20,7.14,0,0,0
25/05/2017,7.17,"593,450",7.23,7.26,7.11,0,0,0
24/05/2017,7.23,"403,930",7.23,7.26,7.17,0,0,0
23/05/2017,7.23,"528,440",7.17,7.34,7.17,0,0,0
22/05/2017,7.17,"604,510",7.26,7.31,7.17,800,"10,000",-0.1
19/05/2017,7.26,"609,070",7.17,7.26,7.14,"2,680",0,0.0
18/05/2017,7.17,"575,000",7.28,7.34,7.17,"3,200",0,0.0
17/05/2017,7.28,"750,840",7.17,7.37,7.20,0,300,-0.0
16/05/2017,7.17,"1,440,640",7.45,7.45,7.17,"6,600",0,0.1
15/05/2017,7.45,"517,170",7.57,7.60,7.40,0,"2,950",-0.0
12/05/2017,7.57,"693,500",7.74,7.82,7.51,800,0,0.0
11/05/2017,7.74,"1,806,910",7.26,7.74,7.26,0,0,0
10/05/2017,7.26,"610,720",7.23,7.31,7.23,0,"24,660",-0.3
09/05/2017,7.23,"629,400",7.17,7.28,7.17,"2,400",0,0.0
08/05/2017,7.17,"559,120",7.28,7.28,7.14,"3,200",0,0.0
05/05/2017,7.28,"503,670",7.28,7.31,7.17,0,0,0
04/05/2017,7.28,"807,510",7.08,7.31,7.08,0,0,0
03/05/2017,7.08,"428,370",7.11,7.17,7.08,0,"1,500",-0.0
28/04/2017,7.11,"627,000",7.28,7.28,7.08,0,"142,000",-1.8
27/04/2017,7.28,"372,050",7.28,7.37,7.28,0,0,0
26/04/2017,7.28,"583,090",7.11,7.34,7.11,"1,500","108,000",-1.4
25/04/2017,7.11,"1,448,070",7.40,7.43,7.06,0,"190,000",-2.4
24/04/2017,7.40,"620,400",7.68,7.68,7.40,0,0,0
21/04/2017,7.68,"429,740",7.71,7.77,7.68,0,0,0
20/04/2017,7.71,"355,750",7.74,7.80,7.71,0,0,0
19/04/2017,7.74,"535,100",7.82,7.85,7.74,"1,500",0,0.0
18/04/2017,7.82,"419,770",7.71,7.82,7.65,0,0,0
17/04/2017,7.71,"529,950",7.85,7.91,7.71,"1,000",0,0.0
14/04/2017,7.85,"884,120",7.99,8.02,7.82,0,0,0
13/04/2017,7.99,"928,270",7.88,8.11,7.82,0,0,0
12/04/2017,7.88,"907,030",8.02,8.02,7.82,0,"3,000",-0.0
11/04/2017,8.02,"1,021,400",8.08,8.11,7.97,0,"4,840",-0.1
10/04/2017,8.08,"842,970",8.14,8.22,8.08,0,0,0
07/04/2017,8.14,"662,350",8.25,8.25,8.14,0,0,0
05/04/2017,8.25,"1,127,320",8.25,8.28,8.08,"440,000","1,000",6.3
04/04/2017,8.25,"916,160",8.42,8.42,8.19,0,0,0
03/04/2017,8.42,"1,286,650",8.19,8.54,8.14,"2,100",0,0.0
31/03/2017,8.19,"1,638,620",7.97,8.28,8.05,0,0,0
30/03/2017,7.97,"1,035,390",7.74,8.08,7.74,0,"1,500",-0.0
29/03/2017,7.74,"496,280",7.80,7.82,7.74,0,0,0
28/03/2017,7.80,"921,690",7.85,7.91,7.74,220,60,0.0
27/03/2017,7.85,"605,430",7.91,7.94,7.82,"1,900",0,0.0
24/03/2017,7.91,"784,080",7.94,8.02,7.91,0,0,0
23/03/2017,7.94,"1,117,370",7.88,8.02,7.91,0,0,0
22/03/2017,7.88,"703,360",7.99,8.05,7.88,0,0,0
21/03/2017,7.99,"897,480",7.88,8.05,7.91,0,0,0
20/03/2017,7.88,"747,900",7.77,7.97,7.80,0,0,0
17/03/2017,7.77,"600,070",7.82,7.94,7.77,500,0,0.0
16/03/2017,7.82,"638,900",7.74,7.82,7.74,0,0,0
15/03/2017,7.74,"1,083,390",7.85,7.91,7.74,0,0,0
14/03/2017,7.85,"963,190",7.91,7.97,7.82,0,370,-0.0
13/03/2017,7.91,"937,320",7.88,8.08,7.88,0,0,0
10/03/2017,7.88,"802,860",7.91,8.02,7.88,0,0,0
09/03/2017,7.91,"957,470",8.11,8.11,7.88,0,0,0
08/03/2017,8.11,"980,800",8.14,8.28,8.05,"245,080",0,3.6
07/03/2017,8.14,"1,469,100",7.85,8.17,7.82,"549,140",0,7.8
06/03/2017,7.85,"1,346,190",7.91,8.08,7.80,0,"115,000",-1.5
03/03/2017,7.91,"771,000",8.05,8.08,7.85,0,0,0
02/03/2017,8.05,"441,250",8.02,8.19,8.05,"1,500",0,0.0
01/03/2017,8.02,"541,920",8.19,8.22,7.97,"115,000",0,1.8
28/02/2017,8.19,"751,580",7.82,8.19,7.82,"1,000",0,0.0
27/02/2017,7.82,"1,004,180",7.85,7.91,7.74,"43,770","139,000",-1.2
24/02/2017,7.85,"1,290,130",7.99,8.02,7.80,0,0,0
23/02/2017,7.99,"1,346,990",8.17,8.19,7.85,0,0,0
22/02/2017,8.17,"1,468,520",8.31,8.39,8.05,"293,420",0,4.4
21/02/2017,8.31,"1,061,190",8.34,8.48,8.31,0,"159,000",-2.2
20/02/2017,8.34,"1,136,940",8.54,8.62,8.28,0,0,0
17/02/2017,8.54,"2,301,240",8.02,8.54,8.02,"583,940",0,8.4
16/02/2017,8.02,"2,752,620",8.59,8.76,8.02,"1,560",0,0.0
15/02/2017,8.59,"1,609,650",8.79,8.79,8.54,"165,700",0,2.7
14/02/2017,8.79,"1,223,110",8.79,8.93,8.73,"2,010","183,000",-2.6
13/02/2017,8.79,"1,402,710",8.54,8.82,8.54,"14,120",340,0.2
10/02/2017,8.54,"1,632,020",8.48,8.71,8.42,"30,500",0,0.5
09/02/2017,8.48,"2,338,860",7.97,8.51,8.02,"183,870",0,2.7
08/02/2017,7.97,"1,629,390",7.82,8.08,7.82,"62,100","215,200",-1.9
07/02/2017,7.82,"840,770",7.88,7.94,7.82,0,0,0
06/02/2017,7.88,"964,480",7.88,7.91,7.77,"10,000",0,0.1
03/02/2017,7.88,"1,361,240",7.74,8.02,7.82,"217,430",0,3.0
02/02/2017,7.74,"472,590",7.57,7.80,7.57,0,0,0
25/01/2017,7.57,"583,260",7.54,7.57,7.40,0,0,0
24/01/2017,7.54,"483,820",7.34,7.60,7.31,0,0,0
23/01/2017,7.34,"398,360",7.40,7.43,7.31,"46,750",0,0.6
20/01/2017,7.40,"1,439,380",7.20,7.45,7.17,"690,000",0,8.9
19/01/2017,7.20,"331,420",7.17,7.26,7.17,"39,070",0,0.5
18/01/2017,7.17,"484,100",7.14,7.31,7.14,"4,390",0,0.1
17/01/2017,7.14,"273,790",7.11,7.17,7.08,0,0,0
16/01/2017,7.11,"1,239,800",7.28,7.28,7.08,0,0,0
13/01/2017,7.28,"273,660",7.31,7.34,7.26,0,0,0
12/01/2017,7.31,"553,540",7.40,7.48,7.31,0,0,0
11/01/2017,7.40,"362,110",7.37,7.40,7.28,0,0,0
10/01/2017,7.37,"846,840",7.20,7.37,7.20,"122,190",0,1.6
09/01/2017,7.20,"542,490",7.31,7.34,7.17,0,110,-0.0
06/01/2017,7.31,"912,630",7.37,7.48,7.26,"156,780",0,2.0
05/01/2017,7.37,"2,024,000",7.20,7.48,7.20,"479,530",0,6.2
04/01/2017,7.20,"492,630",7.28,7.40,7.20,30,0,0.0
03/01/2017,7.28,"786,280",6.97,7.34,7.00,0,0,0
30/12/2016,6.97,"349,140",7.06,7.06,6.97,0,0,0
29/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/12/2016,7.06,"480,590",6.89,7.11,7.00,"4,180",0,0.1
28/12/2016,6.89,"544,400",6.67,7.02,6.73,0,0,0
27/12/2016,6.67,"735,390",6.67,6.73,6.54,"3,330",0,0.0
26/12/2016,6.67,"1,527,230",6.91,6.99,6.67,0,0,0
23/12/2016,6.91,"946,780",7.04,7.04,6.86,0,0,0
22/12/2016,7.04,"675,000",7.10,7.17,7.02,0,0,0
21/12/2016,7.10,"1,590,210",6.94,7.15,6.89,0,0,0
20/12/2016,6.94,"812,670",6.96,7.04,6.89,0,0,0
19/12/2016,6.96,"889,610",7.02,7.17,6.94,10,0,0.0
16/12/2016,7.02,"917,530",6.89,7.10,6.91,0,0,0
15/12/2016,6.89,"687,620",6.86,6.96,6.75,0,0,0
14/12/2016,6.86,"1,153,610",6.75,7.07,6.67,0,0,0
13/12/2016,6.75,"918,170",6.33,6.75,6.36,110,200,-0.0
12/12/2016,6.33,"1,574,060",6.46,6.46,6.25,0,0,0
09/12/2016,6.46,"1,549,330",6.67,6.78,6.36,150,0,0.0
08/12/2016,6.67,"814,600",6.78,6.94,6.57,"2,000",0,0.0
07/12/2016,6.78,"1,130,140",6.73,6.89,6.73,"261,000",0,3.4
06/12/2016,6.73,"1,501,340",7.20,7.25,6.70,"2,000",0,0.0
05/12/2016,7.20,"913,990",7.07,7.25,7.12,"119,930","1,000",1.6
02/12/2016,7.07,"1,567,150",7.02,7.17,6.89,"5,000","22,000",-0.2
01/12/2016,7.02,"1,159,330",7.15,7.28,7.02,"5,010",0,0.1
30/11/2016,7.15,"2,424,470",7.36,7.52,7.10,"1,000","8,700",-0.1
29/11/2016,7.36,"1,705,970",7.20,7.57,7.12,"5,370","3,000",0.0
28/11/2016,7.20,"1,798,230",7.04,7.36,6.94,0,"8,270",-0.1
25/11/2016,7.04,"1,170,820",6.99,7.10,6.86,0,0,0
24/11/2016,6.99,"1,964,120",6.75,7.07,6.78,0,"3,000",-0.0
23/11/2016,6.75,"1,716,560",6.78,6.94,6.65,"17,510",0,0.2
22/11/2016,6.78,"2,657,000",6.67,7.12,6.78,"10,200","10,000",0.0
21/11/2016,6.67,"2,984,570",6.25,6.67,6.36,"4,500",0,0.1
18/11/2016,6.25,"1,618,660",6.04,6.25,6.02,0,0,0
17/11/2016,6.04,"1,887,330",6.04,6.31,5.99,0,0,0
16/11/2016,6.04,"1,877,020",5.99,6.15,5.91,0,0,0
15/11/2016,5.99,"4,940,820",5.76,6.15,5.78,0,0,0
14/11/2016,5.76,"1,319,080",5.39,5.76,5.57,0,0,0
11/11/2016,5.39,"431,650",5.36,5.44,5.36,0,0,0
10/11/2016,5.36,"649,360",5.20,5.44,5.28,0,0,0
09/11/2016,5.20,"852,290",5.33,5.36,4.97,0,0,0
08/11/2016,5.33,"531,110",5.39,5.41,5.33,0,0,0
07/11/2016,5.39,"548,390",5.20,5.41,5.16,0,0,0
04/11/2016,5.20,"251,280",5.26,5.33,5.20,0,0,0
03/11/2016,5.26,"901,550",5.36,5.36,5.21,0,0,0
02/11/2016,5.36,"385,300",5.39,5.41,5.33,0,0,0
01/11/2016,5.39,"408,890",5.39,5.44,5.36,0,0,0
31/10/2016,5.39,"347,660",5.44,5.49,5.39,0,0,0
28/10/2016,5.44,"683,400",5.44,5.49,5.39,0,0,0
27/10/2016,5.44,"271,320",5.52,5.52,5.44,0,0,0
26/10/2016,5.52,"419,670",5.44,5.54,5.39,0,0,0
25/10/2016,5.44,"1,082,520",5.54,5.68,5.44,0,0,0
24/10/2016,5.54,"2,708,210",5.47,5.81,5.54,70,"13,000",-0.1
21/10/2016,5.47,"520,660",5.39,5.60,5.41,0,0,0
20/10/2016,5.39,"383,170",5.36,5.49,5.36,0,0,0
19/10/2016,5.36,"274,120",5.33,5.44,5.33,0,0,0
18/10/2016,5.33,"382,020",5.41,5.41,5.33,0,0,0
17/10/2016,5.41,"420,920",5.49,5.52,5.36,0,0,0
14/10/2016,5.49,"387,330",5.52,5.52,5.47,0,0,0
13/10/2016,5.52,"496,290",5.49,5.54,5.44,0,0,0
12/10/2016,5.49,"890,100",5.47,5.57,5.47,0,0,0
11/10/2016,5.47,"1,257,320",5.39,5.47,5.31,0,0,0
10/10/2016,5.39,"567,090",5.47,5.54,5.39,0,0,0
07/10/2016,5.47,"649,390",5.47,5.57,5.44,0,0,0
06/10/2016,5.47,"501,260",5.49,5.60,5.47,0,0,0
05/10/2016,5.49,"381,420",5.41,5.52,5.41,0,0,0
04/10/2016,5.41,"815,110",5.47,5.54,5.41,0,80,-0.0
03/10/2016,5.47,"1,090,850",5.57,5.60,5.47,0,0,0
30/09/2016,5.57,"674,300",5.60,5.60,5.47,0,0,0
29/09/2016,5.60,"1,005,620",5.65,5.68,5.52,0,"5,000",-0.1
28/09/2016,5.65,"2,206,430",5.62,5.89,5.65,0,0,0
27/09/2016,5.62,"2,159,410",5.26,5.62,5.20,0,0,0
26/09/2016,5.26,"351,530",5.26,5.33,5.26,0,0,0
23/09/2016,5.26,"383,970",5.33,5.36,5.26,0,0,0
22/09/2016,5.33,"403,180",5.33,5.41,5.33,0,0,0
21/09/2016,5.33,"508,950",5.36,5.44,5.33,0,0,0
20/09/2016,5.36,"955,790",5.41,5.44,5.20,0,"1,500",-0.0
19/09/2016,5.41,"624,010",5.47,5.52,5.39,0,0,0
16/09/2016,5.47,"372,140",5.47,5.49,5.44,0,0,0
15/09/2016,5.47,"418,530",5.44,5.52,5.41,0,0,0
14/09/2016,5.44,"273,760",5.52,5.54,5.44,0,0,0
13/09/2016,5.52,"699,020",5.44,5.57,5.44,0,0,0
12/09/2016,5.44,"421,950",5.52,5.57,5.41,0,0,0
09/09/2016,5.52,"668,360",5.52,5.62,5.52,0,0,0
08/09/2016,5.52,"747,250",5.52,5.57,5.47,0,0,0
07/09/2016,5.52,"1,052,720",5.57,5.57,5.36,0,0,0
06/09/2016,5.57,"383,200",5.62,5.68,5.57,"1,500",0,0.0
05/09/2016,5.62,"726,200",5.57,5.68,5.57,0,0,0
01/09/2016,5.57,"451,510",5.68,5.68,5.52,0,300,-0.0
31/08/2016,5.68,"916,020",5.57,5.73,5.57,0,0,0
30/08/2016,5.57,"873,440",5.57,5.62,5.47,0,0,0
29/08/2016,5.57,"1,445,190",5.62,5.78,5.52,0,0,0
26/08/2016,5.62,"979,200",5.68,5.78,5.62,"5,000",0,0.1
25/08/2016,5.68,"2,854,410",5.68,5.94,5.62,"10,000",0,0.1
24/08/2016,5.68,"1,526,170",5.36,5.73,5.36,0,0,0
23/08/2016,5.36,"659,660",5.31,5.47,5.26,0,840,-0.0
22/08/2016,5.31,"584,850",5.36,5.41,5.31,0,0,0
19/08/2016,5.36,"844,370",5.52,5.52,5.31,40,0,0.0
18/08/2016,5.52,"961,120",5.57,5.68,5.47,0,0,0
17/08/2016,5.57,"1,303,320",5.47,5.73,5.57,0,0,0
16/08/2016,5.47,"1,359,630",5.57,5.68,5.47,0,0,0
15/08/2016,5.57,"722,460",5.62,5.68,5.47,0,0,0
12/08/2016,5.62,"1,165,170",5.78,5.83,5.52,"3,200",0,0.0
11/08/2016,5.78,"1,675,000",5.52,5.89,5.62,0,0,0
10/08/2016,5.52,"928,190",5.52,5.57,5.41,0,0,0
