Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2022,15.12,"1,687,100",14.75,15.17,14.78,"398,896","350,796",1.4
24/08/2022,14.75,"1,183,300",14.70,14.83,14.67,0,0,0.2
23/08/2022,14.70,"1,225,800",14.65,14.70,14.44,"18,600","12,900",0.2
22/08/2022,14.65,"1,455,600",14.91,14.91,14.57,"110,195","145,795",-1.0
19/08/2022,14.91,"1,464,800",15.07,15.12,14.86,"15,900",0,0.5
18/08/2022,15.07,"2,094,800",15.07,15.12,14.86,"36,500","18,600",0.5
17/08/2022,15.07,"1,323,000",15.15,15.20,15.07,500,"16,500",-0.5
16/08/2022,15.15,"1,398,100",15.20,15.25,15.09,"46,100","15,900",0.9
15/08/2022,15.20,"3,271,800",15.01,15.38,15.07,"37,400","57,500",-0.6
12/08/2022,15.01,"1,013,100",14.96,15.04,14.88,"36,400",500,1.0
11/08/2022,14.96,"2,561,900",14.86,15.28,14.83,"417,700","46,100",10.6
10/08/2022,14.86,"1,904,100",15.01,15.07,14.83,"13,400","37,400",-0.7
09/08/2022,15.01,"2,334,000",14.99,15.20,14.91,"248,900","36,400",6.1
08/08/2022,14.99,"2,285,100",15.12,15.30,14.88,0,"417,700",-11.9
05/08/2022,15.12,"1,921,300",15.12,15.33,14.96,"227,300","13,400",6.2
04/08/2022,15.12,"5,311,300",14.70,15.33,14.83,"193,000","283,900",-2.6
03/08/2022,14.70,"2,573,400",14.52,14.75,14.33,"10,200",0,0.3
02/08/2022,14.52,"2,302,300",14.31,14.59,14.33,"35,800","227,300",-5.3
01/08/2022,14.31,"1,942,000",13.96,14.41,14.20,"26,000","191,700",-4.5
29/07/2022,13.96,"3,021,600",14.28,14.49,13.96,"15,000","11,500",0.1
28/07/2022,14.28,"2,373,300",14.15,14.59,14.20,0,"35,800",-1.0
27/07/2022,14.15,"1,623,200",14.17,14.23,13.91,"111,300",0,3.0
26/07/2022,14.17,"1,261,300",14.38,14.49,14.17,"3,100","41,000",-1.0
25/07/2022,14.38,"1,365,400",14.73,14.73,14.33,"1,000","18,400",-0.5
22/07/2022,14.73,"2,447,800",14.86,15.04,14.67,"502,900","597,700",22.7
21/07/2022,14.86,"2,614,000",14.94,15.04,14.73,"578,000","65,200",14.5
20/07/2022,14.94,"3,076,300",14.25,14.96,14.28,"49,600","1,000",1.4
19/07/2022,14.25,"807,800",14.31,14.33,14.04,"41,700","101,700",-1.6
18/07/2022,14.31,"1,343,100",14.23,14.44,14.25,"440,000","122,200",8.7
15/07/2022,14.23,"1,418,200",14.12,14.44,14.17,"2,500",0,0.1
14/07/2022,14.12,"678,000",13.99,14.20,13.91,100,"42,600",-1.1
13/07/2022,13.99,"1,522,200",14.02,14.44,13.68,200,"45,100",-1.2
12/07/2022,14.02,"629,500",13.65,14.04,13.68,"15,700","62,300",-1.2
11/07/2022,13.65,"1,301,000",14.23,14.23,13.65,"11,500","185,400",-4.5
08/07/2022,14.23,"1,153,300",14.41,14.62,14.17,"377,300","174,500",-4.5
07/07/2022,14.41,"1,466,500",14.15,14.52,14.02,"654,300","422,200",6.4
06/07/2022,14.15,"1,497,300",14.44,14.59,13.86,"2,000","528,200",-14.2
05/07/2022,14.44,"2,314,300",14.33,14.67,14.20,"17,400","434,400",-11.5
04/07/2022,14.33,"575,300",14.33,14.59,14.28,"26,200","105,200",-2.2
01/07/2022,14.33,"898,800",14.25,14.49,13.86,"17,900","16,700",0.0
30/06/2022,14.25,"1,757,700",14.38,14.70,14.25,"170,000","48,800",3.3
29/06/2022,14.38,"1,929,300",14.49,14.86,14.23,"373,000","414,100",-1.0
28/06/2022,14.49,"2,059,500",14.02,14.70,14.15,"576,200","97,500",13.2
27/06/2022,14.02,"1,953,200",13.65,14.25,13.65,"1,216,300","198,000",27.4
24/06/2022,13.65,"906,300",13.91,13.99,13.65,"63,600","328,500",-6.9
23/06/2022,13.91,"1,838,200",13.75,13.91,13.49,"502,900","597,700",-2.5
22/06/2022,13.75,"1,667,200",13.47,13.91,13.47,"200,400","527,700",-8.6
21/06/2022,13.47,"3,071,400",13.15,13.75,13.10,"1,353,100","102,100",32.1
20/06/2022,13.15,"3,691,400",13.39,13.73,13.15,"1,598,600","739,200",22.0
17/06/2022,13.39,"3,209,900",14.07,14.07,13.12,"107,600","370,500",-6.7
16/06/2022,14.07,"2,916,700",13.94,14.28,13.78,"25,700","163,200",-3.7
15/06/2022,13.94,"3,493,100",13.91,14.02,13.02,"263,700","238,300",0.7
14/06/2022,13.91,"4,019,300",14.52,14.52,13.65,"158,500","286,000",-3.4
13/06/2022,14.52,"3,791,000",15.59,15.59,14.52,"86,500","3,600",2.3
10/06/2022,15.59,"1,371,900",15.78,16.06,15.59,"5,700",0,0.2
09/06/2022,15.78,"1,929,100",15.88,15.93,15.75,"26,800","557,585",-16.0
08/06/2022,15.88,"3,549,200",15.54,16.27,15.59,"103,000","420,500",-9.6
07/06/2022,15.54,"2,127,800",16.12,16.12,15.49,"19,900","360,500",-10.1
06/06/2022,16.12,"2,785,800",16.72,16.72,15.91,"339,000","1,231,400",-27.9
03/06/2022,16.72,"1,206,700",16.80,16.80,16.38,"54,100","50,300",0.1
02/06/2022,16.80,"3,017,400",16.80,16.80,16.38,"1,044,400","503,200",17.3
01/06/2022,16.80,"1,734,700",16.98,17.17,16.54,"176,200",400,5.6
31/05/2022,16.98,"2,721,700",17.32,17.35,16.98,"555,200","94,400",14.9
30/05/2022,17.32,"5,396,700",16.96,17.38,16.88,"623,500","158,600",15.3
27/05/2022,16.96,"4,877,200",16.59,17.22,16.54,"70,000","1,019,500",-30.7
26/05/2022,16.59,"1,314,300",16.75,16.77,16.51,"13,400","139,900",-4.0
25/05/2022,16.75,"4,540,800",16.22,16.80,16.22,"571,200","24,100",17.5
24/05/2022,16.22,"1,674,200",15.75,16.25,15.85,"1,160,300","63,500",33.9
23/05/2022,15.75,"2,555,000",16.48,16.85,15.70,"170,800","567,300",-11.9
20/05/2022,16.48,"2,095,800",16.35,16.90,16.38,"107,700","116,200",-0.3
19/05/2022,16.35,"1,963,400",16.90,16.90,16.14,"100,600","1,132,700",-32.1
18/05/2022,16.90,"3,950,000",17.32,17.90,16.90,"113,300","485,000",-12.0
17/05/2022,17.32,"3,919,900",16.27,17.35,16.01,"214,300","50,900",5.4
16/05/2022,16.27,"2,422,200",15.75,16.59,15.85,"132,000","95,000",1.1
13/05/2022,15.75,"3,558,200",16.59,16.80,15.43,"734,100","495,400",6.8
12/05/2022,16.59,"2,322,400",17.56,17.56,16.35,"26,800","147,000",-3.9
11/05/2022,17.56,"3,606,600",17.48,17.56,16.69,"377,300","174,500",6.8
10/05/2022,17.48,"5,931,000",16.59,17.64,16.01,"136,600","448,400",-10.4
09/05/2022,16.59,"2,197,900",17.64,17.77,16.48,"151,400","183,700",-1.0
06/05/2022,17.64,"2,046,700",17.95,18.09,17.46,"32,100","24,000",0.3
05/05/2022,17.95,"7,805,500",16.80,17.95,17.06,"2,128,400","136,500",66.4
04/05/2022,16.80,"1,643,600",17.64,17.69,16.80,500,"12,800",-0.4
29/04/2022,17.64,"3,022,600",17.64,18.09,17.43,"327,200","28,500",10.1
28/04/2022,17.64,"1,822,600",18.27,18.32,17.64,"7,600","470,500",-15.8
27/04/2022,18.27,"2,244,300",18.35,18.37,17.56,"44,200","698,800",-22.4
26/04/2022,18.35,"3,801,700",18.11,18.40,17.01,"78,200","423,200",-12.1
25/04/2022,18.11,"3,408,500",18.48,18.74,17.19,"246,400","59,500",6.3
22/04/2022,18.48,"2,544,600",18.27,18.90,18.27,"162,900","14,200",5.3
21/04/2022,18.27,"3,722,600",18.64,19.06,17.90,"510,500","106,700",14.4
20/04/2022,18.64,"3,759,500",19.00,19.48,18.64,"218,000","42,400",6.4
19/04/2022,19.00,"1,927,100",19.90,20.00,19.00,"257,400","59,900",7.3
18/04/2022,19.90,"3,139,300",19.61,20.11,19.42,"743,200","142,000",22.7
15/04/2022,19.61,"5,117,800",20.50,20.63,19.61,"98,300","1,059,900",-36.0
14/04/2022,20.50,"2,541,800",21.00,21.00,20.47,"117,900","17,000",4.0
13/04/2022,21.00,"5,941,400",19.98,21.10,19.98,"155,300","23,200",5.2
12/04/2022,19.98,"3,022,200",21.10,21.24,19.98,"172,500","159,900",0.5
08/04/2022,21.10,"3,486,300",21.52,21.63,21.10,"638,400","26,800",24.9
07/04/2022,21.52,"8,696,600",21.60,21.89,21.37,"1,024,100","266,300",31.0
06/04/2022,21.60,"6,695,600",21.42,21.73,21.10,"572,800","10,100",22.9
05/04/2022,21.42,"4,682,200",21.66,21.81,21.37,"327,500","65,800",10.7
04/04/2022,21.66,"6,600,400",21.66,21.94,21.58,"306,300","187,300",4.9
01/04/2022,21.66,"11,121,000",21.08,21.81,21.00,"61,600","24,900",1.5
31/03/2022,21.08,"2,433,800",21.00,21.42,21.05,"58,900","63,900",-0.2
30/03/2022,21.00,"5,350,100",21.16,21.50,20.89,"39,600","66,600",-1.1
29/03/2022,21.16,"4,909,800",20.71,21.26,20.71,"306,100","18,600",11.5
28/03/2022,20.71,"2,993,800",20.95,21.10,20.40,"74,800","34,400",1.6
25/03/2022,20.95,"2,187,700",21.05,21.31,20.95,"53,100","233,700",-7.2
24/03/2022,21.05,"2,951,000",21.03,21.13,20.89,"506,900","333,600",6.9
23/03/2022,21.03,"4,207,000",21.26,21.55,21.00,"106,300","26,900",3.2
22/03/2022,21.26,"6,367,200",20.95,21.47,20.92,"220,800","14,500",8.4
21/03/2022,20.95,"3,849,800",20.74,21.16,20.76,"32,600","34,200",-0.1
18/03/2022,20.74,"1,622,300",20.79,21.00,20.71,"96,300","44,200",2.1
17/03/2022,20.79,"3,131,300",20.87,21.21,20.79,"229,300","34,200",7.8
16/03/2022,20.87,"2,937,800",20.95,21.21,20.82,0,"31,100",-1.2
15/03/2022,20.95,"8,713,700",20.58,21.16,20.53,"14,900","117,600",-4.1
14/03/2022,20.58,"2,160,600",20.29,20.74,20.21,"48,400","42,400",0.2
11/03/2022,20.29,"2,509,400",20.47,20.74,20.24,"47,200","34,000",0.5
10/03/2022,20.47,"2,043,100",20.37,20.89,20.45,"98,800","48,100",2.0
09/03/2022,20.37,"2,653,800",20.37,20.66,20.37,"39,800","3,000",1.4
08/03/2022,20.37,"5,092,700",20.47,21.00,20.13,"46,500","136,800",-3.6
07/03/2022,20.47,"10,005,000",21.39,21.39,20.21,"251,900","2,189,100",-76.1
04/03/2022,21.39,"5,107,000",21.79,21.92,21.26,"1,800","926,900",-38.0
03/03/2022,21.79,"4,590,700",21.76,22.18,21.58,"151,900","97,200",2.2
02/03/2022,21.76,"8,271,600",22.47,22.73,21.58,"57,100","376,600",-13.5
01/03/2022,22.47,"11,884,800",22.18,22.68,22.00,"1,073,600","147,200",39.6
28/02/2022,22.18,"5,548,200",22.02,22.31,21.52,"1,071,700","11,400",44.7
25/02/2022,22.02,"10,795,200",21.66,22.44,21.68,"528,700","50,500",20.1
24/02/2022,21.66,"4,957,200",22.36,22.36,21.16,"412,800","458,400",-1.9
23/02/2022,22.36,"16,076,300",21.79,22.68,21.76,"601,600","51,900",23.3
22/02/2022,21.79,"8,309,400",21.47,21.79,21.21,"42,400","112,500",-2.9
21/02/2022,21.47,"3,924,200",21.42,21.47,21.05,"596,300","31,700",22.8
18/02/2022,21.42,"3,759,900",21.60,21.63,21.26,"350,700","65,200",11.6
17/02/2022,21.60,"3,081,100",21.21,21.60,21.16,"52,100","80,000",-1.2
16/02/2022,21.21,"2,879,600",21.39,21.58,21.18,"44,200","8,200",1.5
15/02/2022,21.39,"3,153,900",21.00,21.55,21.10,"76,500","353,900",-11.3
14/02/2022,21.00,"7,405,700",22.50,22.50,21.00,"617,900","161,900",19.3
11/02/2022,22.50,"15,984,500",21.63,22.55,21.42,"187,600","84,600",4.3
10/02/2022,21.63,"3,954,300",21.79,21.94,21.42,"784,900","413,600",15.4
09/02/2022,21.79,"5,316,900",22.05,22.23,21.73,"556,000","333,000",9.4
08/02/2022,22.05,"5,776,900",21.89,22.26,21.68,"714,100","436,200",11.6
07/02/2022,21.89,"5,806,800",22.02,22.36,21.68,"812,900","580,200",9.8
28/01/2022,22.02,"15,526,500",21.10,22.21,21.00,"1,722,500","88,600",68.2
27/01/2022,21.10,"7,264,800",20.58,21.26,20.58,"2,340,300","34,500",91.7
26/01/2022,20.58,"10,946,400",20.87,21.29,20.58,"17,200","43,200",-1.0
25/01/2022,20.87,"8,957,900",19.82,21.00,19.79,"1,288,400","46,800",48.4
24/01/2022,19.82,"6,820,100",21.00,21.26,19.53,"154,800","188,400",-1.5
21/01/2022,21.00,"8,225,000",20.79,21.52,20.82,"9,000","158,700",-6.1
20/01/2022,20.79,"7,434,600",20.63,21.18,20.61,"222,600","52,300",6.7
19/01/2022,20.63,"6,653,400",20.42,21.16,20.26,"67,200","82,500",-0.6
18/01/2022,20.42,"9,953,400",21.71,21.71,20.34,"205,600","983,700",-30.9
17/01/2022,21.71,"4,785,900",22.00,22.15,21.42,"659,100","534,900",5.4
14/01/2022,22.00,"5,566,400",22.13,22.34,21.84,"90,200","44,700",1.9
13/01/2022,22.13,"17,622,800",22.57,23.10,22.10,"153,400","1,041,300",-38.6
12/01/2022,22.57,"18,620,300",21.10,22.57,21.00,"231,100","49,000",7.5
11/01/2022,21.10,"4,830,300",21.24,21.79,21.00,"93,000","79,300",0.5
10/01/2022,21.24,"4,219,100",21.52,22.02,21.24,"239,100","38,000",8.0
07/01/2022,21.52,"4,150,700",22.05,22.26,21.52,"67,800","263,900",-8.1
06/01/2022,22.05,"5,190,400",22.05,22.57,21.68,"82,600","283,400",-8.4
05/01/2022,22.05,"3,828,100",22.44,22.44,22.00,"77,800","460,900",-16.2
04/01/2022,22.44,"11,034,900",21.55,22.71,21.68,"46,700","165,500",-5.1
31/12/2021,21.55,"3,726,100",21.39,22.23,21.52,0,"14,500",-0.6
30/12/2021,21.39,"3,226,200",21.71,21.73,21.29,"57,700","11,000",1.9
29/12/2021,21.71,"5,365,300",22.08,22.29,21.60,"60,700","39,300",0.9
28/12/2021,22.08,"8,593,600",21.39,22.15,21.00,"62,400","52,700",0.4
27/12/2021,21.39,"9,038,200",20.61,21.84,20.58,"114,300","193,200",-3.4
24/12/2021,20.61,"7,855,000",19.27,20.61,19.14,"98,300","62,000",1.4
23/12/2021,19.27,"4,598,100",19.95,20.26,18.74,"405,800","82,100",11.9
22/12/2021,19.95,"5,929,700",20.37,20.74,19.90,"76,400","430,800",-13.8
21/12/2021,20.37,"3,634,600",20.89,20.89,20.21,"39,800","1,201,700",-45.2
"20/12/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/35 (Volume + 35%, Ratio=0.35)",,,,,,,,
20/12/2021,20.89,"8,238,900",19.95,21.00,20.32,"118,700","764,100",-25.3
17/12/2021,19.95,"4,365,800",19.91,20.03,19.60,"170,600","11,100",8.2
16/12/2021,19.91,"4,016,000",20.22,20.49,19.91,"595,000","117,200",24.8
15/12/2021,20.22,"4,599,700",19.64,20.49,19.41,"88,900","23,800",3.3
14/12/2021,19.64,"2,339,500",19.64,19.95,19.25,"192,300",0,9.7
13/12/2021,19.64,"4,682,900",20.22,20.38,19.44,"388,900","624,300",-11.9
10/12/2021,20.22,"8,180,500",19.91,20.81,19.76,"30,100","448,800",-21.8
09/12/2021,19.91,"2,544,400",19.87,20.22,19.60,"25,500","91,400",-3.4
08/12/2021,19.87,"9,186,000",18.59,19.87,18.71,"94,300","36,600",2.9
07/12/2021,18.59,"2,257,700",18.28,18.86,18.10,"45,200","73,100",-1.3
06/12/2021,18.28,"4,309,000",18.28,18.59,17.50,"424,100","1,042,500",-28.7
03/12/2021,18.28,"3,624,400",18.82,19.06,18.28,"73,200","521,600",-21.4
02/12/2021,18.82,"5,754,000",18.76,19.41,18.69,"417,100","300,100",5.8
01/12/2021,18.76,"5,480,300",17.54,18.76,17.42,"132,300","180,800",-2.7
30/11/2021,17.54,"6,316,500",18.36,18.63,17.31,"66,300","104,700",-1.8
29/11/2021,18.36,"2,410,200",18.47,18.67,18.08,"246,500","73,200",8.0
26/11/2021,18.47,"3,319,200",19.13,19.13,18.47,600,"30,400",-1.4
25/11/2021,19.13,"4,304,700",19.09,19.25,18.72,"127,100","199,100",-3.5
24/11/2021,19.09,"7,302,100",18.94,19.39,18.55,"471,600","1,459,500",-48.6
23/11/2021,18.94,"7,755,400",18.08,18.94,18.08,"435,500","26,600",19.4
22/11/2021,18.08,"10,239,600",16.92,18.08,16.92,"816,700","2,605,500",-83.3
19/11/2021,16.92,"3,155,700",16.70,17.31,16.66,"15,200","906,900",-38.9
18/11/2021,16.70,"2,206,300",16.82,16.84,16.70,"268,900","587,800",-13.8
17/11/2021,16.82,"1,572,000",16.99,17.11,16.80,"1,600","277,000",-12.0
16/11/2021,16.99,"2,533,500",17.09,17.19,16.99,"20,900","268,100",-10.9
15/11/2021,17.09,"2,505,800",16.92,17.19,16.92,"136,000",0,6.0
12/11/2021,16.92,"1,388,100",16.72,17.03,16.61,"4,800",0,0.2
11/11/2021,16.72,"2,416,900",17.11,17.15,16.64,"226,100","765,600",-23.2
10/11/2021,17.11,"1,869,200",16.88,17.11,16.74,"278,000","24,400",11.0
09/11/2021,16.88,"2,345,100",17.03,17.11,16.80,0,"342,000",-15.0
08/11/2021,17.03,"4,557,700",16.92,17.13,16.99,"4,128,300","3,475,000",28.7
05/11/2021,16.92,"2,881,900",17.01,17.17,16.80,"223,600","1,000,000",-33.9
04/11/2021,17.01,"2,000,700",17.19,17.21,16.97,"277,900",0,11.5
03/11/2021,17.19,"4,896,100",17.03,17.36,16.99,0,"908,200",-40.0
02/11/2021,17.03,"4,763,800",16.88,17.19,16.88,0,"1,500",-0.1
01/11/2021,16.88,"3,171,500",17.44,17.44,16.68,0,"500,000",-21.8
29/10/2021,17.44,"4,835,600",17.27,17.48,17.09,0,0,0
28/10/2021,17.27,"5,366,700",16.84,17.31,16.92,0,0,0
27/10/2021,16.84,"1,765,600",16.53,16.92,16.53,0,0,0
26/10/2021,16.53,"2,109,700",16.33,16.55,16.22,0,0,0
25/10/2021,16.33,"3,636,400",16.80,16.88,16.33,0,0,0
22/10/2021,16.80,"2,608,400",16.99,17.11,16.76,0,0,0
21/10/2021,16.99,"3,518,900",17.15,17.29,16.99,0,0,0
20/10/2021,17.15,"3,448,400",17.07,17.31,16.96,0,0,0
19/10/2021,17.07,"1,757,300",17.11,17.21,16.84,100,0,0.0
18/10/2021,17.11,"5,380,700",16.94,17.23,16.97,0,0,0
15/10/2021,16.94,"8,141,800",16.45,16.99,16.55,900,0,0.0
14/10/2021,16.45,"3,529,900",16.49,16.59,16.33,0,100,-0.0
13/10/2021,16.49,"2,308,600",16.61,16.64,16.45,"8,800",700,0.3
12/10/2021,16.61,"1,868,600",16.76,16.84,16.61,0,"1,000",-0.0
11/10/2021,16.76,"4,961,600",16.39,16.76,16.35,"46,000",0,0
08/10/2021,16.39,"3,133,300",16.33,16.61,16.26,"220,200","20,000",8.6
07/10/2021,16.33,"4,681,500",16.45,16.51,16.26,400,0,0.0
06/10/2021,16.45,"8,403,600",16.53,16.78,16.29,"2,745,200","46,000",115.3
05/10/2021,16.53,"9,289,100",16.33,16.57,16.18,"27,254,800","220,200","1,199.3"
04/10/2021,16.33,"13,232,300",16.57,16.68,16.14,"80,000","80,400",-0.0
01/10/2021,16.57,"14,912,000",16.18,16.61,16.12,"522,329","522,329",0
30/09/2021,16.18,"6,327,900",16.10,16.27,15.98,0,0,0
29/09/2021,16.10,"8,107,000",15.83,16.14,15.67,0,0,0
28/09/2021,15.83,"5,440,500",15.56,15.83,15.21,0,0,0
27/09/2021,15.56,"6,183,100",16.18,16.22,15.56,0,0,0
24/09/2021,16.18,"9,113,500",16.16,16.37,16.06,0,"7,000",-0.3
23/09/2021,16.16,"17,971,500",15.59,16.33,15.40,0,0,0
22/09/2021,15.59,"4,172,000",15.56,15.67,15.28,"15,900",0,0.6
21/09/2021,15.56,"6,615,400",15.59,15.71,15.36,"6,100",0,0.2
20/09/2021,15.59,"8,941,100",15.87,16.26,15.36,300,0,0.0
17/09/2021,15.87,"11,835,000",15.03,15.87,15.01,200,0,0.0
16/09/2021,15.03,"5,226,100",14.87,15.28,14.86,"80,000","102,000",-0.9
15/09/2021,14.87,"6,953,500",14.62,14.97,14.39,0,0,0
14/09/2021,14.62,"6,127,000",14.82,14.93,14.60,0,500,-0.0
13/09/2021,14.82,"6,969,300",14.54,15.05,14.51,0,0,0
10/09/2021,14.54,"7,832,100",14.70,14.97,14.54,0,0,0
09/09/2021,14.70,"12,528,300",14.04,14.74,13.94,0,0,0
08/09/2021,14.04,"6,472,700",14.16,14.37,14.00,0,0,0
07/09/2021,14.16,"11,320,500",13.53,14.19,13.53,0,0,0
06/09/2021,13.53,"4,847,800",13.30,13.69,13.36,0,0,0
01/09/2021,13.30,"2,358,900",13.26,13.42,13.18,0,0,0
31/08/2021,13.26,"1,914,500",13.47,13.61,13.22,0,0,0
30/08/2021,13.47,"2,214,900",13.22,13.55,13.20,0,0,0
27/08/2021,13.22,"2,387,500",13.26,13.51,13.01,0,0,0
26/08/2021,13.26,"3,452,600",13.57,13.67,13.26,"9,600",0,0.3
25/08/2021,13.57,"3,063,600",13.24,13.57,13.07,0,0,0
24/08/2021,13.24,"3,121,900",13.14,13.30,13.07,0,0,0
23/08/2021,13.14,"4,981,600",13.61,13.69,13.14,0,"9,600",-0.3
20/08/2021,13.61,"6,442,500",14.27,14.27,13.30,0,0,0
19/08/2021,14.27,"3,203,000",14.49,14.49,14.17,0,0,0
18/08/2021,14.49,"2,954,100",14.52,14.62,14.39,0,0,0
17/08/2021,14.52,"4,819,100",14.43,14.72,14.39,0,0,0
16/08/2021,14.43,"6,804,300",14.16,14.49,14.00,0,0,0
13/08/2021,14.16,"3,475,900",14.16,14.19,13.84,"20,700",0,0
12/08/2021,14.16,"3,106,500",14.39,14.43,14.16,500,0,0.0
11/08/2021,14.39,"13,559,700",14.00,14.58,13.92,0,0,0
10/08/2021,14.00,"3,413,600",13.96,14.08,13.77,0,"20,700",-0.7
09/08/2021,13.96,"3,632,200",13.81,13.96,13.59,0,500,-0.0
06/08/2021,13.81,"3,867,300",13.96,14.12,13.79,0,0,0
05/08/2021,13.96,"4,879,300",13.65,13.96,13.65,0,500,-0.0
04/08/2021,13.65,"9,425,000",13.44,13.88,13.47,0,0,0
03/08/2021,13.44,"3,921,100",13.40,13.55,13.26,0,0,0
02/08/2021,13.40,"6,590,300",13.61,13.65,13.40,0,0,0
30/07/2021,13.61,"5,460,700",13.49,13.73,13.49,"1,300",0,0.0
29/07/2021,13.49,"7,422,900",13.30,13.61,13.36,0,0,0
28/07/2021,13.30,"5,651,400",13.26,13.49,13.14,0,0,0
27/07/2021,13.26,"9,483,900",12.79,13.34,12.91,0,"1,300",-0.0
26/07/2021,12.79,"7,083,400",12.83,13.01,12.62,"1,400",0,0.0
23/07/2021,12.83,"6,293,200",13.16,13.16,12.83,500,0,0.0
22/07/2021,13.16,"6,179,900",12.87,13.16,12.72,700,0,0.0
21/07/2021,12.87,"5,750,900",12.83,13.03,12.79,0,"7,000",-0.2
20/07/2021,12.83,"7,650,000",12.27,12.83,12.21,0,500,-0.0
19/07/2021,12.27,"5,202,600",13.18,13.18,12.27,0,700,-0.0
16/07/2021,13.18,"1,930,300",13.11,13.38,13.14,0,0,0
15/07/2021,13.11,"3,272,200",12.83,13.40,12.68,0,0,0
14/07/2021,12.83,"5,212,700",13.53,13.61,12.79,0,0,0
13/07/2021,13.53,"3,263,000",13.63,13.86,13.22,0,0,0
12/07/2021,13.63,"7,554,300",14.39,14.39,13.40,0,0,0
09/07/2021,14.39,"4,759,000",14.68,14.93,14.00,0,0,0
08/07/2021,14.68,"5,774,600",14.58,15.13,14.47,0,500,0
07/07/2021,14.58,"5,701,400",14.21,14.70,13.84,100,0,0.0
06/07/2021,14.21,"8,022,400",15.28,15.36,14.21,0,0,0
05/07/2021,15.28,"8,382,000",14.68,15.28,14.72,0,0,0
02/07/2021,14.68,"5,091,100",14.47,14.74,14.47,0,100,-0.0
01/07/2021,14.47,"5,441,400",14.29,14.47,14.06,0,0,0
30/06/2021,14.29,"2,831,800",14.51,14.54,14.27,0,0,0
29/06/2021,14.51,"4,886,800",14.64,14.78,14.35,0,0,0
28/06/2021,14.64,"11,082,500",13.96,14.64,13.92,0,100,-0.0
25/06/2021,13.96,"2,778,100",13.86,13.96,13.71,0,0,0
24/06/2021,13.86,"2,873,600",13.90,14.04,13.79,100,0,0.0
23/06/2021,13.90,"2,609,800",13.79,14.02,13.82,0,0,0
22/06/2021,13.79,"3,665,200",13.71,14.00,13.69,0,0,0
21/06/2021,13.71,"3,684,200",13.81,14.04,13.69,0,100,-0.0
18/06/2021,13.81,"2,732,200",13.77,13.98,13.79,0,0,0
17/06/2021,13.77,"3,953,600",13.84,14.00,13.49,"12,300",0,0.4
16/06/2021,13.84,"5,993,800",14.00,14.23,13.61,"1,000",0,0.0
15/06/2021,14.00,"3,629,500",14.12,14.19,13.81,0,700,-0.0
14/06/2021,14.12,"3,289,600",14.23,14.39,13.92,"54,500","15,000",1.5
11/06/2021,14.23,"5,631,100",13.71,14.39,13.71,"1,600","1,000",0.0
10/06/2021,13.71,"3,283,700",13.96,14.35,13.71,0,0,0
09/06/2021,13.96,"5,857,500",13.61,14.16,13.22,"7,200","54,500",-1.7
08/06/2021,13.61,"5,103,800",14.47,14.58,13.46,0,"1,600",-0.1
07/06/2021,14.47,"5,115,100",15.17,15.17,14.19,0,"3,500",-0.1
04/06/2021,15.17,"4,796,400",14.87,15.91,14.58,0,"7,200",-0.3
03/06/2021,14.87,"5,342,100",14.47,14.89,14.47,0,0,0
02/06/2021,14.47,"5,058,600",14.70,14.70,14.23,0,0,0
01/06/2021,14.70,"6,046,600",14.56,15.01,14.56,"2,010,000",0,77.2
31/05/2021,14.56,"3,844,900",14.04,14.58,14.04,0,0,0
28/05/2021,14.04,"6,656,000",13.65,14.04,13.55,"1,200",0,0.0
27/05/2021,13.65,"7,594,100",13.98,14.00,13.42,"100,000","301,000",-71.8
26/05/2021,13.98,"7,918,500",13.65,14.00,13.65,"1,000,000","3,010,000",-71.8
25/05/2021,13.65,"6,027,300",12.97,13.75,13.05,"80,000","1,200",2.6
24/05/2021,12.97,"7,400,000",12.83,13.03,12.68,0,0,0
21/05/2021,12.83,"6,207,600",12.83,13.03,12.70,0,300,-0.0
20/05/2021,12.83,"6,273,700",12.79,13.05,12.77,0,"80,000",-2.6
19/05/2021,12.79,"6,049,900",12.48,12.79,12.48,0,0,0
18/05/2021,12.48,"6,628,100",12.68,12.68,12.29,"200,900","200,000",0.0
17/05/2021,12.68,"6,851,800",12.42,12.79,12.48,0,"1,000",-0.0
14/05/2021,12.42,"7,273,700",12.25,12.52,12.25,"10,000",0,0.3
13/05/2021,12.25,"8,058,500",12.42,12.64,12.25,0,900,-0.0
12/05/2021,12.42,"7,670,600",12.06,12.42,11.90,"13,900",0,0.4
11/05/2021,12.06,"9,406,500",12.09,12.52,12.06,0,"10,000",-0.3
10/05/2021,12.09,"14,127,900",11.32,12.09,11.28,0,200,-0.0
07/05/2021,11.32,"11,689,700",10.95,11.49,10.85,"100,000","114,000",-0.4
06/05/2021,10.95,"3,732,900",11.14,11.24,10.93,0,0,0
05/05/2021,11.14,"5,462,800",10.89,11.20,10.91,0,0,0
04/05/2021,10.89,"4,210,300",10.66,10.89,10.46,0,0,0
29/04/2021,10.66,"6,020,100",10.60,10.81,10.58,0,0,0
28/04/2021,10.60,"2,403,800",10.54,10.67,10.46,0,0,0
