Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/11/2016,10.86,"65,890",11.09,11.09,10.86,0,0,0
25/11/2016,11.09,"63,430",11.24,11.24,10.95,0,0,0
24/11/2016,11.24,"13,310",11.29,11.29,11.20,0,0,0
23/11/2016,11.29,"37,740",11.20,11.31,11.22,"1,060",0,0.1
22/11/2016,11.20,"14,680",11.27,11.31,11.20,"1,240",0,0.1
21/11/2016,11.27,"30,990",11.24,11.33,11.14,"1,240",0,0.1
18/11/2016,11.24,"22,750",11.33,11.39,11.24,"1,160","1,060",0.0
17/11/2016,11.33,"30,360",11.31,11.46,11.33,"1,160","1,240",-0.0
16/11/2016,11.31,"6,300",11.24,11.41,11.27,0,"1,240",-0.1
15/11/2016,11.24,"56,860",11.33,11.52,11.20,"7,000","1,160",0.4
14/11/2016,11.33,"71,640",11.43,11.43,11.24,"15,000","1,160",0.8
11/11/2016,11.43,"48,310",11.43,11.52,11.33,0,0,0
10/11/2016,11.43,"69,720",11.33,11.71,11.33,"15,000","7,000",0.5
09/11/2016,11.33,"134,590",11.43,11.43,11.14,0,"15,000",-0.9
08/11/2016,11.43,"40,510",11.18,11.50,11.24,0,0,0
07/11/2016,11.18,"52,860",11.16,11.24,11.16,0,"15,000",-0.9
04/11/2016,11.16,"33,110",11.14,11.26,11.14,0,0,0
03/11/2016,11.14,"60,260",11.14,11.14,11.07,0,0,0
02/11/2016,11.14,"73,020",11.52,11.52,11.14,0,0,0
01/11/2016,11.52,"27,960",11.43,11.52,11.35,0,0,0
31/10/2016,11.43,"50,920",11.71,11.71,11.33,0,0,0
28/10/2016,11.71,"41,980",11.37,11.71,11.33,10,0,0.0
27/10/2016,11.37,"21,370",11.90,11.90,11.33,"1,690",0,0.1
26/10/2016,11.90,"144,510",11.33,11.90,11.05,0,0,0
25/10/2016,11.33,"263,530",11.80,11.80,11.24,0,0,0
24/10/2016,11.80,"134,980",11.99,11.99,11.75,0,"1,690",-0.1
21/10/2016,11.99,"110,150",12.31,12.31,11.99,0,0,0
20/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/10/2016,12.31,"59,750",12.22,12.43,12.31,0,0,0
19/10/2016,12.22,"33,640",12.22,12.44,12.18,0,0,0
18/10/2016,12.22,"58,480",12.20,12.44,12.18,0,0,0
17/10/2016,12.20,"36,360",12.42,12.42,12.18,0,0,0
14/10/2016,12.42,"53,230",12.65,12.65,12.42,0,0,0
13/10/2016,12.65,"107,450",12.33,12.65,12.24,0,0,0
12/10/2016,12.33,"61,160",12.33,12.40,12.22,0,0,0
11/10/2016,12.33,"152,670",12.22,12.33,12.11,0,0,0
10/10/2016,12.22,"74,370",12.26,12.26,12.13,0,0,0
07/10/2016,12.26,"173,850",12.33,12.33,12.16,0,0,0
06/10/2016,12.33,"167,540",12.18,12.40,12.18,0,0,0
05/10/2016,12.18,"284,220",12.55,12.55,12.09,0,0,0
04/10/2016,12.55,"174,400",12.53,12.74,12.42,0,0,0
03/10/2016,12.53,"358,100",12.65,12.65,12.16,0,0,0
30/09/2016,12.65,"849,600",13.46,13.46,12.55,0,0,0
29/09/2016,13.46,"193,660",13.76,13.84,13.35,20,0,0.0
28/09/2016,13.76,"175,580",13.71,13.91,13.69,0,0,0
27/09/2016,13.71,"161,220",13.72,13.85,13.67,0,0,0
26/09/2016,13.72,"113,460",13.58,13.84,13.52,0,0,0
23/09/2016,13.58,"112,490",13.56,13.74,13.58,0,0,0
22/09/2016,13.56,"240,090",13.39,13.95,13.39,0,0,0
21/09/2016,13.39,"61,360",13.39,13.58,13.39,0,20,-0.0
20/09/2016,13.39,"205,180",13.17,13.58,13.07,"1,070",0,0.1
19/09/2016,13.17,"79,170",13.20,13.20,13.11,0,0,0
16/09/2016,13.20,"42,040",13.20,13.20,13.09,0,0,0
15/09/2016,13.20,"41,550",13.11,13.26,13.07,"301,490","302,560",-0.1
14/09/2016,13.11,"100,480",13.11,13.37,13.11,0,0,0
13/09/2016,13.11,"114,770",13.13,13.19,13.06,0,0,0
12/09/2016,13.13,"153,340",13.20,13.20,13.02,0,0,0
09/09/2016,13.20,"152,060",13.11,13.58,12.92,0,0,0
08/09/2016,13.11,"154,960",13.20,13.20,13.02,0,0,0
07/09/2016,13.20,"339,300",13.30,13.30,12.83,0,0,0
06/09/2016,13.30,"157,450",13.30,13.30,13.20,"200,001","200,001",0
05/09/2016,13.30,"263,810",13.67,13.67,13.30,0,0,0
01/09/2016,13.67,"352,870",13.39,13.76,13.39,"220,000","220,000",0
31/08/2016,13.39,"169,000",13.48,13.67,13.39,0,0,0
30/08/2016,13.48,"134,880",13.20,13.48,13.11,0,0,0
29/08/2016,13.20,"190,510",13.39,13.48,13.20,40,0,0.0
26/08/2016,13.39,"321,740",13.76,13.76,13.39,0,0,0
25/08/2016,13.76,"91,620",13.67,13.76,13.58,0,0,0
24/08/2016,13.67,"159,880",13.76,13.95,13.58,510,40,0.0
23/08/2016,13.76,"436,640",13.30,13.76,13.20,100,0,0.0
22/08/2016,13.30,"159,100",13.48,13.48,13.20,100,0,0.0
19/08/2016,13.48,"254,910",13.48,13.48,13.11,400,510,-0.0
18/08/2016,13.48,"267,730",13.30,13.76,13.11,0,100,-0.0
17/08/2016,13.30,"967,640",12.46,13.30,12.27,"1,000",100,0.1
16/08/2016,12.46,"229,220",12.18,12.83,12.18,"55,370","54,400",0.1
15/08/2016,12.18,"23,060",12.09,12.18,12.09,200,0,0.0
12/08/2016,12.09,"98,440",12.18,12.27,12.00,"87,300","88,000",-0.0
11/08/2016,12.18,"131,110",12.09,12.27,12.09,"54,000","55,370",-0.1
10/08/2016,12.09,"86,060",12.09,12.18,12.00,0,200,-0.0
09/08/2016,12.09,"53,280",12.00,12.18,12.00,"88,000","88,300",-0.0
08/08/2016,12.00,"45,310",11.90,12.18,11.81,0,0,0
05/08/2016,11.90,"180,860",12.00,12.00,11.62,"2,240",0,0.1
04/08/2016,12.00,"71,340",12.18,12.37,12.00,0,0,0
03/08/2016,12.18,"74,440",12.37,12.37,12.09,0,0,0
02/08/2016,12.37,"102,510",12.27,12.46,12.27,0,"2,210",-0.1
01/08/2016,12.27,"61,220",12.65,12.65,12.27,0,0,0
29/07/2016,12.65,"368,670",12.09,12.83,12.00,0,0,0
28/07/2016,12.09,"70,620",11.90,12.09,11.90,0,20,-0.0
27/07/2016,11.90,"84,560",11.81,12.00,11.81,0,0,0
26/07/2016,11.81,"42,980",11.81,11.90,11.72,0,0,0
25/07/2016,11.81,"34,650",11.72,11.90,11.72,0,0,0
22/07/2016,11.72,"73,240",12.00,12.00,11.72,0,0,0
21/07/2016,12.00,"139,930",11.81,12.00,11.72,0,0,0
20/07/2016,11.81,"57,070",12.00,12.00,11.81,0,0,0
19/07/2016,12.00,"74,310",12.00,12.09,11.81,50,0,0.0
18/07/2016,12.00,"21,540",11.81,12.00,11.81,20,0,0.0
15/07/2016,11.81,"151,490",12.00,12.09,11.72,0,0,0
14/07/2016,12.00,"155,510",12.09,12.27,11.90,0,50,-0.0
13/07/2016,12.09,"197,760",12.18,12.27,12.00,0,20,-0.0
12/07/2016,12.18,"89,250",12.18,12.18,11.72,0,0,0
11/07/2016,12.18,"146,390",12.55,12.55,12.09,0,0,0
08/07/2016,12.55,"130,500",12.74,12.74,12.46,0,0,0
07/07/2016,12.74,"203,450",12.46,12.92,12.46,0,0,0
06/07/2016,12.46,"225,710",11.81,12.46,11.72,0,0,0
05/07/2016,11.81,"133,760",12.09,12.09,11.72,"20,000","20,000",0
04/07/2016,12.09,"114,840",12.18,12.46,12.00,"3,385,000","3,385,000",0
01/07/2016,12.18,"57,690",12.18,12.27,12.18,0,0,0
30/06/2016,12.18,"137,500",12.18,12.46,12.18,0,0,0
29/06/2016,12.18,"224,520",11.90,12.27,11.90,0,0,0
28/06/2016,11.90,"122,550",11.72,12.00,11.72,0,0,0
27/06/2016,11.72,"134,080",12.09,12.09,11.44,0,0,0
24/06/2016,12.09,"326,810",12.09,12.09,11.25,0,0,0
23/06/2016,12.09,"68,940",11.90,12.09,12.00,0,0,0
22/06/2016,11.90,"122,910",11.44,11.90,11.53,"5,180",0,0.3
21/06/2016,11.44,"96,870",11.44,11.62,11.44,0,0,0
20/06/2016,11.44,"63,970",11.34,11.53,11.25,0,0,0
17/06/2016,11.34,"201,160",10.97,11.53,10.97,0,"5,180",-0.3
16/06/2016,10.97,"243,740",10.60,11.16,10.51,0,0,0
15/06/2016,10.60,"24,410",10.41,10.60,10.41,0,0,0
14/06/2016,10.41,"29,400",10.60,10.60,10.41,0,0,0
13/06/2016,10.60,"40,370",10.69,10.69,10.51,0,0,0
10/06/2016,10.69,"31,440",10.51,10.88,10.51,0,0,0
09/06/2016,10.51,"27,340",10.69,10.69,10.51,0,0,0
08/06/2016,10.69,"80,810",10.69,10.88,10.69,0,0,0
07/06/2016,10.69,"129,310",10.23,10.69,10.32,0,0,0
06/06/2016,10.23,"42,590",10.14,10.41,10.14,"2,160",0,0.1
"03/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
03/06/2016,10.14,"51,330",9.89,10.14,9.95,10,0,0.0
02/06/2016,9.89,"73,510",9.97,10.06,9.89,0,0,0
01/06/2016,9.97,"45,260",10.06,10.06,9.89,0,"2,160",-0.1
31/05/2016,10.06,"60,880",9.89,10.06,9.89,0,0,0
30/05/2016,9.89,"89,260",9.89,9.97,9.89,0,0,0
27/05/2016,9.89,"21,490",9.89,9.97,9.89,0,0,0
26/05/2016,9.89,"47,740",9.89,9.97,9.81,0,0,0
25/05/2016,9.89,"60,920",10.06,10.14,9.89,0,0,0
24/05/2016,10.06,"67,320",9.97,10.06,9.89,0,0,0
23/05/2016,9.97,"36,050",10.06,10.14,9.89,0,0,0
20/05/2016,10.06,"116,990",9.81,10.39,9.81,810,10,0.0
19/05/2016,9.81,"39,730",9.81,9.81,9.72,0,0,0
18/05/2016,9.81,"46,150",9.72,9.89,9.72,700,0,0.0
17/05/2016,9.72,"45,880",9.72,9.81,9.64,10,800,-0.0
16/05/2016,9.72,"56,200",9.89,9.97,9.72,0,0,0
13/05/2016,9.89,"89,540",9.97,10.14,9.81,0,700,-0.0
12/05/2016,9.97,"177,870",9.39,9.97,9.39,0,10,-0.0
11/05/2016,9.39,"72,780",9.23,9.47,9.31,0,0,0
10/05/2016,9.23,"62,610",9.23,9.31,9.14,"9,890",0,0.6
09/05/2016,9.23,"36,640",9.39,9.39,9.23,670,0,0.0
06/05/2016,9.39,"46,860",9.39,9.47,9.31,0,0,0
05/05/2016,9.39,"74,510",9.56,9.56,9.39,0,"9,890",-0.6
04/05/2016,9.56,"63,870",9.39,9.56,9.39,"49,492","50,162",-0.0
29/04/2016,9.39,"90,020",9.31,9.47,9.31,0,0,0
28/04/2016,9.31,"186,660",9.56,9.56,9.23,0,0,0
27/04/2016,9.56,"50,920",9.81,9.81,9.47,0,0,0
26/04/2016,9.81,"36,720",9.72,9.81,9.64,0,0,0
25/04/2016,9.72,"75,940",9.56,9.81,9.64,0,0,0
22/04/2016,9.56,"67,380",9.56,9.56,9.47,0,0,0
21/04/2016,9.56,"26,330",9.56,9.64,9.47,0,0,0
20/04/2016,9.56,"156,340",9.72,9.72,9.47,0,0,0
19/04/2016,9.72,"76,510",9.89,9.89,9.72,0,0,0
15/04/2016,9.89,"118,530",9.89,9.97,9.81,"20,000","20,000",0
14/04/2016,9.89,"115,610",9.81,9.97,9.81,0,0,0
13/04/2016,9.81,"49,030",9.97,9.97,9.81,0,0,0
12/04/2016,9.97,"101,510",10.06,10.06,9.89,0,0,0
11/04/2016,10.06,"49,990",9.97,10.22,10.06,0,0,0
08/04/2016,9.97,"181,160",9.89,10.22,9.89,0,0,0
07/04/2016,9.89,"108,380",9.64,9.89,9.64,0,0,0
06/04/2016,9.64,"60,060",9.72,9.72,9.56,0,0,0
05/04/2016,9.72,"76,060",9.64,9.72,9.56,0,0,0
04/04/2016,9.64,"104,370",9.47,9.81,9.47,"1,620",0,0.1
01/04/2016,9.47,"344,700",9.97,9.97,9.39,0,0,0
31/03/2016,9.97,"193,130",10.31,10.31,9.89,210,0,0.0
30/03/2016,10.31,"183,550",10.06,10.31,9.97,0,"1,620",-0.1
29/03/2016,10.06,"338,220",10.56,10.64,9.97,0,0,0
28/03/2016,10.56,"332,610",11.14,11.14,10.39,"3,080",210,0.2
25/03/2016,11.14,"187,870",11.39,11.47,10.97,0,0,0
24/03/2016,11.39,"98,820",11.39,11.64,11.30,0,0,0
23/03/2016,11.39,"39,930",11.30,11.47,11.22,"59,000","62,080",-0.2
22/03/2016,11.30,"152,010",11.47,11.47,11.22,0,0,0
21/03/2016,11.47,"24,130",11.55,11.55,11.47,0,0,0
18/03/2016,11.55,"47,330",11.55,11.55,11.47,"110,000","110,000",0
17/03/2016,11.55,"66,160",11.55,11.64,11.55,"25,000","25,000",0
16/03/2016,11.55,"42,150",11.64,11.64,11.47,0,0,0
15/03/2016,11.64,"74,190",11.72,11.72,11.47,0,0,0
14/03/2016,11.72,"109,710",11.80,11.80,11.64,"275,000","275,000",0
11/03/2016,11.80,"176,750",11.80,11.88,11.72,0,0,0
10/03/2016,11.80,"135,760",11.88,11.97,11.72,0,0,0
09/03/2016,11.88,"526,860",11.39,12.13,11.22,0,0,0
08/03/2016,11.39,"110,700",11.39,11.39,11.30,0,0,0
07/03/2016,11.39,"155,850",11.47,11.55,11.30,0,0,0
04/03/2016,11.47,"147,200",11.64,11.64,11.39,"50,740","50,000",0.1
03/03/2016,11.64,"70,300",11.80,11.80,11.55,260,0,0.0
02/03/2016,11.80,"180,250",11.64,11.80,11.64,0,0,0
01/03/2016,11.64,"141,560",11.30,11.80,11.22,0,0,0
29/02/2016,11.30,"80,460",11.30,11.30,11.22,"50,000","51,000",-0.1
26/02/2016,11.30,"123,850",11.30,11.39,11.14,0,0,0
25/02/2016,11.30,"79,480",11.47,11.55,11.22,0,0,0
24/02/2016,11.47,"28,130",11.64,11.64,11.47,0,0,0
23/02/2016,11.64,"69,740",11.47,11.72,11.47,0,0,0
22/02/2016,11.47,"109,910",11.39,11.55,11.39,0,0,0
19/02/2016,11.39,"75,340",11.47,11.55,11.39,0,0,0
18/02/2016,11.47,"75,560",11.47,11.55,11.39,0,0,0
17/02/2016,11.47,"137,370",11.39,11.55,11.39,"30,000",0,2.1
16/02/2016,11.39,"147,560",11.22,11.47,11.22,"70,000",0,4.8
15/02/2016,11.22,"113,770",11.30,11.30,11.05,"70,000",0,4.7
05/02/2016,11.30,"76,630",11.30,11.39,11.14,"30,000","30,000",0.0
04/02/2016,11.30,"202,610",10.80,11.39,10.89,"34,310","70,000",-2.4
03/02/2016,10.80,"121,570",10.97,11.14,10.72,0,"70,000",-4.6
02/02/2016,10.97,"251,650",11.39,11.47,10.80,0,"30,000",-2.0
01/02/2016,11.39,"702,150",12.22,12.22,11.39,"20,000","34,310",-0.9
29/01/2016,12.22,"107,040",11.97,12.22,11.97,0,0,0
28/01/2016,11.97,"80,780",12.13,12.22,11.97,0,0,0
27/01/2016,12.13,"98,090",12.05,12.30,12.13,210,"20,000",-1.4
26/01/2016,12.05,"82,580",12.30,12.30,11.97,220,0,0.0
25/01/2016,12.30,"95,150",11.80,12.38,11.97,0,0,0
22/01/2016,11.80,"108,020",11.80,11.97,11.72,0,0,0
21/01/2016,11.80,"184,260",11.80,11.97,11.72,"7,610",430,0.5
20/01/2016,11.80,"86,390",11.97,12.13,11.80,0,0,0
19/01/2016,11.97,"104,580",11.72,12.05,11.72,0,0,0
18/01/2016,11.72,"471,690",12.30,12.30,11.47,0,"5,560",-0.4
15/01/2016,12.30,"109,440",12.47,12.55,12.30,"21,344","23,394",-0.2
14/01/2016,12.47,"82,780",12.63,12.63,12.30,"3,620",0,0.3
13/01/2016,12.63,"153,130",12.47,12.88,12.47,0,0,0
12/01/2016,12.47,"79,020",12.30,12.47,12.22,100,0,0.0
11/01/2016,12.30,"217,450",12.63,12.72,12.30,0,0,0
08/01/2016,12.63,"203,120",12.55,12.72,12.38,100,0,0.0
07/01/2016,12.55,"319,550",12.80,12.80,12.47,"1,180",0,0.1
06/01/2016,12.80,"129,940",12.72,12.88,12.72,0,0,0
05/01/2016,12.72,"236,190",12.72,12.88,12.72,0,0,0
04/01/2016,12.72,"380,930",12.80,13.13,12.55,0,0,0
31/12/2015,12.80,"284,460",12.80,13.21,12.72,0,"5,000",-0.4
30/12/2015,12.80,"144,540",12.72,12.88,12.63,10,0,0.0
29/12/2015,12.72,"98,500",12.72,12.88,12.63,0,0,0
28/12/2015,12.72,"213,160",12.63,12.80,12.55,0,0,0
25/12/2015,12.63,"71,710",12.72,12.80,12.63,0,0,0
24/12/2015,12.72,"87,130",12.55,12.80,12.63,0,0,0
23/12/2015,12.55,"279,450",12.72,12.80,12.38,0,0,0
22/12/2015,12.72,"145,730",12.97,13.05,12.72,"20,000","20,000",0
21/12/2015,12.97,"121,320",12.97,12.97,12.72,"20,000","20,000",0
18/12/2015,12.97,"259,060",13.30,13.30,12.97,"20,000","20,000",0
17/12/2015,13.30,"463,340",12.55,13.30,12.55,"50,000","50,000",0
16/12/2015,12.55,"97,880",12.55,12.72,12.55,0,0,0
15/12/2015,12.55,"130,980",12.38,12.63,12.38,"1,310",0,0.1
14/12/2015,12.38,"71,670",12.38,12.38,12.30,"33,348","33,348",0
11/12/2015,12.38,"161,870",12.22,12.55,12.13,0,0,0
10/12/2015,12.22,"171,170",12.47,12.47,12.22,0,0,0
09/12/2015,12.47,"173,050",12.55,12.72,12.38,500,"1,310",-0.1
08/12/2015,12.55,"292,320",11.97,12.55,11.88,0,0,0
07/12/2015,11.97,"248,530",11.80,12.22,11.72,0,0,0
04/12/2015,11.80,"63,040",11.72,11.80,11.64,500,0,0.0
03/12/2015,11.72,"59,070",11.72,11.88,11.64,0,500,-0.0
02/12/2015,11.72,"83,290",11.55,11.80,11.55,0,0,0
01/12/2015,11.55,"138,020",11.55,11.80,11.47,500,0,0.0
30/11/2015,11.55,"159,110",11.88,11.88,11.30,0,500,-0.0
27/11/2015,11.88,"47,560",11.80,11.97,11.72,0,0,0
26/11/2015,11.80,"74,580",11.97,12.05,11.80,500,0,0.0
25/11/2015,11.97,"211,530",11.88,12.05,11.47,500,500,0.0
24/11/2015,11.88,"376,590",12.47,12.47,11.72,0,0,0
23/11/2015,12.47,"242,030",12.72,12.80,12.47,500,0,0.0
20/11/2015,12.72,"135,940",12.63,12.80,12.55,620,500,0.0
19/11/2015,12.63,"230,440",12.47,12.72,12.38,550,500,0.0
18/11/2015,12.47,"258,540",12.72,12.80,12.47,0,0,0
17/11/2015,12.72,"287,990",12.80,13.05,12.63,0,500,-0.0
16/11/2015,12.80,"251,130",12.38,12.88,12.38,0,620,-0.0
13/11/2015,12.38,"634,620",11.88,12.47,11.97,0,600,-0.0
12/11/2015,11.88,"234,710",11.47,11.88,11.47,0,"1,100",-0.1
11/11/2015,11.47,"74,810",11.39,11.55,11.39,0,0,0
10/11/2015,11.39,"135,930",11.64,11.64,11.39,0,0,0
09/11/2015,11.64,"105,790",11.64,11.80,11.64,0,0,0
06/11/2015,11.64,"175,400",11.64,11.64,11.47,0,0,0
05/11/2015,11.64,"85,840",11.55,11.72,11.47,0,0,0
04/11/2015,11.55,"122,860",11.72,11.80,11.55,0,0,0
03/11/2015,11.72,"142,590",11.47,11.72,11.39,0,0,0
02/11/2015,11.47,"311,300",11.80,11.80,11.39,0,0,0
30/10/2015,11.80,"116,800",11.97,12.05,11.80,0,0,0
29/10/2015,11.97,"219,960",12.13,12.38,11.97,"100,000","100,000",0
28/10/2015,12.13,"267,950",12.13,12.38,12.05,"781,816","781,816",0
27/10/2015,12.13,"136,640",11.97,12.13,11.88,0,0,0
26/10/2015,11.97,"366,000",11.80,12.22,11.97,"100,000","100,000",0
23/10/2015,11.80,"255,860",11.39,11.80,11.39,0,0,0
22/10/2015,11.39,"133,170",11.30,11.39,11.30,0,0,0
21/10/2015,11.30,"198,300",11.55,11.64,11.30,0,0,0
20/10/2015,11.55,"267,030",11.47,11.72,11.30,0,760,-0.1
19/10/2015,11.47,"138,040",11.47,11.80,11.30,0,0,0
16/10/2015,11.47,"265,930",11.22,11.64,11.22,0,0,0
15/10/2015,11.22,"396,770",10.64,11.30,10.72,0,0,0
14/10/2015,10.64,"232,110",10.31,10.80,10.47,0,0,0
13/10/2015,10.31,"112,850",10.06,10.39,10.06,0,0,0
12/10/2015,10.06,"64,610",10.22,10.31,10.06,0,0,0
09/10/2015,10.22,"58,880",10.22,10.39,10.22,0,0,0
08/10/2015,10.22,"153,910",9.97,10.22,10.06,0,0,0
07/10/2015,9.97,"155,780",10.31,10.31,9.97,0,0,0
06/10/2015,10.31,"298,180",10.31,10.64,10.22,0,0,0
05/10/2015,10.31,"169,590",10.22,10.47,10.14,0,0,0
02/10/2015,10.22,"72,260",10.14,10.31,10.06,0,0,0
01/10/2015,10.14,"109,820",10.06,10.22,9.97,0,0,0
30/09/2015,10.06,"174,700",9.81,10.22,9.81,0,0,0
29/09/2015,9.81,"61,240",9.72,9.81,9.56,0,"3,700",-0.2
28/09/2015,9.72,"50,220",9.97,9.97,9.72,0,0,0
25/09/2015,9.97,"183,660",9.56,9.97,9.47,0,0,0
24/09/2015,9.56,"54,840",9.64,9.64,9.47,0,0,0
23/09/2015,9.64,"161,900",9.39,9.72,9.39,0,0,0
22/09/2015,9.39,"22,060",9.39,9.39,9.31,0,0,0
21/09/2015,9.39,"31,710",9.23,9.39,9.23,0,0,0
18/09/2015,9.23,"115,000",9.06,9.23,9.06,0,0,0
17/09/2015,9.06,"37,990",9.06,9.06,9.06,0,0,0
16/09/2015,9.06,"20,840",9.14,9.14,8.98,0,0,0
15/09/2015,9.14,"25,480",9.14,9.14,9.06,0,0,0
14/09/2015,9.14,"43,030",9.14,9.23,8.89,0,0,0
11/09/2015,9.14,"24,640",9.23,9.31,9.06,0,0,0
10/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/09/2015,9.23,"32,340",8.98,9.23,8.98,0,0,0
09/09/2015,8.98,"138,940",8.89,9.06,8.89,0,0,0
08/09/2015,8.89,"13,870",8.81,8.89,8.65,0,0,0
07/09/2015,8.81,"23,180",8.89,8.89,8.73,0,0,0
04/09/2015,8.89,"51,040",8.65,8.89,8.65,0,0,0
03/09/2015,8.65,"104,430",8.65,8.81,8.57,0,0,0
01/09/2015,8.65,"94,770",8.73,8.81,8.65,0,0,0
31/08/2015,8.73,"43,790",8.89,8.89,8.73,0,0,0
28/08/2015,8.89,"52,470",8.81,9.06,8.73,0,0,0
27/08/2015,8.81,"118,950",8.81,8.89,8.65,0,0,0
26/08/2015,8.81,"110,400",8.57,8.89,8.49,0,0,0
25/08/2015,8.57,"185,140",8.73,8.89,8.32,0,0,0
24/08/2015,8.73,"280,730",9.30,9.30,8.73,0,0,0
21/08/2015,9.30,"372,920",9.47,9.47,9.06,0,0,0
20/08/2015,9.47,"204,020",9.38,9.71,9.30,0,0,0
19/08/2015,9.38,"113,670",9.47,9.47,9.14,"380,000","380,000",0
18/08/2015,9.47,"64,070",9.47,9.55,9.30,0,0,0
17/08/2015,9.47,"106,450",9.47,9.55,9.30,0,700,-0.0
14/08/2015,9.47,"195,390",9.14,9.47,9.14,0,0,0
13/08/2015,9.14,"91,880",9.22,9.22,8.98,0,0,0
12/08/2015,9.22,"119,120",9.14,9.47,8.98,"50,000","50,000",0
11/08/2015,9.14,"98,400",9.30,9.38,9.14,0,500,-0.0
10/08/2015,9.30,"222,340",8.81,9.30,8.81,0,0,0
07/08/2015,8.81,"19,230",8.73,8.81,8.65,0,0,0
06/08/2015,8.73,"22,970",8.73,8.81,8.73,0,0,0
05/08/2015,8.73,"67,880",8.65,8.81,8.65,0,0,0
04/08/2015,8.65,"62,400",8.65,8.73,8.49,0,0,0
03/08/2015,8.65,"101,200",8.65,8.65,8.32,0,0,0
31/07/2015,8.65,"49,340",8.65,8.81,8.65,0,0,0
30/07/2015,8.65,"67,470",8.81,8.81,8.65,0,20,-0.0
29/07/2015,8.81,"65,720",8.89,8.98,8.73,0,0,0
28/07/2015,8.89,"79,680",9.06,9.14,8.89,0,0,0
27/07/2015,9.06,"139,160",8.65,9.14,8.65,0,50,-0.0
24/07/2015,8.65,"180,380",8.11,8.65,8.13,0,860,-0.0
23/07/2015,8.11,"46,220",8.14,8.16,8.11,0,"3,000",-0.1
22/07/2015,8.14,"33,080",8.14,8.16,8.06,0,0,0
21/07/2015,8.14,"82,110",8.00,8.16,8.00,0,"3,890",-0.2
20/07/2015,8.00,"104,090",7.83,8.16,7.82,0,410,-0.0
17/07/2015,7.83,"28,360",7.77,7.85,7.75,0,0,0
16/07/2015,7.77,"37,620",7.82,7.82,7.75,"100,000","100,100",-0.0
15/07/2015,7.82,"54,200",7.82,7.88,7.75,0,0,0
14/07/2015,7.82,"40,580",7.88,7.88,7.82,0,0,0
13/07/2015,7.88,"24,800",7.85,7.88,7.82,0,300,-0.0
10/07/2015,7.85,"39,100",7.92,7.98,7.85,0,0,0
09/07/2015,7.92,"6,190",7.92,7.92,7.87,0,0,0
08/07/2015,7.92,"110,590",7.92,8.03,7.87,0,0,0
07/07/2015,7.92,"36,920",7.98,7.98,7.92,0,0,0
06/07/2015,7.98,"47,080",7.87,7.98,7.87,0,0,0
03/07/2015,7.87,"37,420",7.83,7.90,7.83,0,0,0
02/07/2015,7.83,"41,540",7.83,7.90,7.83,0,0,0
01/07/2015,7.83,"15,980",7.90,7.90,7.83,0,"1,000",-0.0
30/06/2015,7.90,"31,070",7.85,7.96,7.85,"1,090",0,0.1
29/06/2015,7.85,"68,430",7.72,8.00,7.74,330,0,0.0
26/06/2015,7.72,"151,420",7.56,7.90,7.56,"1,000",0,0.0
25/06/2015,7.56,"12,660",7.54,7.64,7.54,0,0,0
24/06/2015,7.54,"20,920",7.57,7.62,7.54,50,0,0.0
23/06/2015,7.57,"8,430",7.64,7.64,7.52,0,0,0
22/06/2015,7.64,"12,180",7.57,7.64,7.52,0,"2,520",-0.1
19/06/2015,7.57,"20,840",7.51,7.67,7.51,0,0,0
18/06/2015,7.51,"23,500",7.51,7.59,7.51,0,0,0
17/06/2015,7.51,"23,820",7.46,7.51,7.46,0,50,-0.0
16/06/2015,7.46,"31,590",7.61,7.64,7.46,0,0,0
15/06/2015,7.61,"7,610",7.61,7.62,7.61,0,0,0
12/06/2015,7.61,"17,310",7.64,7.64,7.61,"100,000","100,000",0
11/06/2015,7.64,"30,150",7.51,7.65,7.51,"50,000","50,000",0
10/06/2015,7.51,"20,670",7.49,7.51,7.44,0,0,0
09/06/2015,7.49,"3,520",7.51,7.51,7.49,0,0,0
08/06/2015,7.51,"9,930",7.67,7.67,7.51,0,0,0
"05/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
05/06/2015,7.67,"30,950",7.48,7.75,7.41,0,0,0
04/06/2015,7.48,"84,030",7.48,7.61,7.48,"3,760",0,0.2
03/06/2015,7.48,"41,990",7.48,7.55,7.41,50,0,0.0
02/06/2015,7.48,"94,130",7.55,7.55,7.48,0,0,0
01/06/2015,7.55,"42,860",7.68,7.68,7.55,0,0,0
29/05/2015,7.68,"107,680",7.41,7.68,7.41,0,0,0
28/05/2015,7.41,"110,730",7.35,7.48,7.41,0,"3,810",-0.2
27/05/2015,7.35,"41,400",7.35,7.41,7.35,0,0,0
