Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/06/2016,13.85,"71,120",13.72,14.35,13.72,0,0,0
08/06/2016,13.72,"54,380",13.53,13.72,13.53,"4,800",100,0.1
07/06/2016,13.53,"14,890",13.72,13.72,13.53,0,0,0
06/06/2016,13.72,"13,290",13.47,13.72,13.41,"4,800",0,0.1
03/06/2016,13.47,"36,850",13.47,13.60,13.35,"4,800",0,0.1
02/06/2016,13.47,"16,020",13.60,14.04,13.47,"4,700",0,0.1
01/06/2016,13.60,"20,690",13.85,13.91,13.60,"4,800",0,0.1
31/05/2016,13.85,"18,680",13.79,14.10,13.66,"5,000",0,0.1
30/05/2016,13.79,"2,110",13.85,13.85,13.66,300,0,0.0
27/05/2016,13.85,"4,960",13.72,13.85,13.72,"4,700",0,0.1
26/05/2016,13.72,"9,780",13.72,13.85,13.66,"4,700",0,0.1
25/05/2016,13.72,"21,610",13.72,13.79,13.72,0,0,0
24/05/2016,13.72,"10,660",13.79,13.85,13.66,"4,700",0,0.1
23/05/2016,13.79,"39,430",14.22,14.22,13.66,"23,160",0,0.5
20/05/2016,14.22,"18,720",13.79,14.35,13.72,"11,540",0,0.3
19/05/2016,13.79,"17,600",13.91,13.91,13.60,"4,700",0,0.1
18/05/2016,13.91,"16,990",13.60,14.29,13.60,"4,700",0,0.1
17/05/2016,13.60,"8,090",13.85,14.66,13.60,0,0,0
16/05/2016,13.85,"17,310",13.47,13.97,13.47,"4,600",0,0.1
13/05/2016,13.47,"78,110",14.16,14.29,13.47,"4,700",0,0.1
12/05/2016,14.16,"17,110",14.22,14.22,14.16,"4,500",0,0.1
11/05/2016,14.22,"2,640",13.85,14.22,14.16,0,0,0
10/05/2016,13.85,"35,890",13.91,13.91,13.47,"4,600",0,0.1
09/05/2016,13.91,"33,820",14.41,14.54,13.91,"4,600",100,0.1
06/05/2016,14.41,"45,560",14.41,14.54,13.97,"4,500",0,0.1
05/05/2016,14.41,"15,660",14.41,14.54,14.41,"4,500",0,0.1
04/05/2016,14.41,"43,450",15.04,15.04,14.41,"4,300",0,0.1
29/04/2016,15.04,"12,600",15.04,15.04,14.85,0,0,0
28/04/2016,15.04,"57,850",15.23,15.29,14.91,0,0,0
27/04/2016,15.23,"130,990",15.23,15.67,15.16,0,"5,070",-0.1
26/04/2016,15.23,"127,270",14.98,15.54,14.91,0,0,0
25/04/2016,14.98,"20,050",14.98,15.10,14.79,0,0,0
22/04/2016,14.98,"43,320",15.23,15.23,14.79,"1,500",0,0.0
21/04/2016,15.23,"111,310",14.79,15.29,14.79,0,"8,000",-0.2
20/04/2016,14.79,"53,750",14.66,15.41,14.66,0,0,0
19/04/2016,14.66,"41,500",15.41,15.41,14.41,0,0,0
15/04/2016,15.41,"20,920",15.54,15.60,15.35,0,0,0
14/04/2016,15.54,"18,950",15.54,15.54,15.23,0,0,0
13/04/2016,15.54,"151,130",15.29,15.98,15.54,0,"43,410",-1.1
12/04/2016,15.29,"274,430",14.54,15.54,14.41,0,"58,330",-1.4
11/04/2016,14.54,"12,310",13.97,14.66,14.16,0,0,0
08/04/2016,13.97,"32,230",13.85,13.97,13.66,"4,600",0,0.1
07/04/2016,13.85,"13,920",14.04,14.10,13.85,"4,500",0,0.1
06/04/2016,14.04,"30,120",13.79,14.10,13.79,0,0,0
05/04/2016,13.79,"24,880",13.16,13.85,13.03,"4,900",0,0.1
04/04/2016,13.16,"8,930",13.10,13.41,13.16,"4,900",0,0.1
01/04/2016,13.10,"30,580",13.53,13.53,13.10,"4,800",0,0.1
31/03/2016,13.53,"98,000",14.41,14.41,13.53,"5,100",0,0.1
30/03/2016,14.41,"17,210",14.35,14.47,14.22,0,"4,060",-0.1
29/03/2016,14.35,"50,450",14.22,14.66,14.04,"1,360","10,000",-0.2
28/03/2016,14.22,"26,350",14.22,14.41,14.10,0,"2,150",-0.0
25/03/2016,14.22,"52,580",14.22,14.35,13.79,"5,620",0,0.1
24/03/2016,14.22,"36,030",14.47,14.47,14.10,"4,500",0,0.1
23/03/2016,14.47,"104,440",14.41,14.79,14.35,0,"55,850",-1.3
22/03/2016,14.41,"64,860",14.16,14.66,14.10,200,"36,120",-0.8
21/03/2016,14.16,"46,580",14.54,14.85,14.10,"4,400","11,430",-0.2
18/03/2016,14.54,"97,770",14.79,15.04,14.54,"4,400","78,100",-1.7
17/03/2016,14.79,"99,830",14.22,15.16,14.79,0,"25,100",-0.6
16/03/2016,14.22,"68,590",14.29,14.29,14.10,"4,500",0,0.1
15/03/2016,14.29,"98,730",15.04,15.04,14.10,"1,530",0,0.0
14/03/2016,15.04,"71,850",15.35,15.35,14.85,0,"2,000",-0.0
11/03/2016,15.35,"70,700",15.16,15.35,14.73,0,"2,000",-0.0
10/03/2016,15.16,"220,670",14.41,15.41,14.16,0,0,0
09/03/2016,14.41,"215,780",14.29,14.73,14.22,0,0,0
08/03/2016,14.29,"162,640",13.41,14.29,14.29,0,0,0
07/03/2016,13.41,"200,020",12.53,13.41,13.41,0,"163,080",-3.5
04/03/2016,12.53,"28,380",11.72,12.53,11.91,0,0,0
03/03/2016,11.72,"8,060",11.78,11.91,11.66,0,0,0
02/03/2016,11.78,"11,790",11.47,11.84,11.53,0,0,0
01/03/2016,11.47,"2,800",11.40,11.72,11.47,0,0,0
29/02/2016,11.40,"6,130",11.91,12.22,11.34,"2,300",20,0.0
26/02/2016,11.91,460,11.78,12.28,11.78,0,0,0
25/02/2016,11.78,110,11.78,11.78,11.78,0,0,0
24/02/2016,11.78,"3,510",12.03,12.03,11.66,0,0,0
23/02/2016,12.03,"12,040",12.03,12.03,11.40,"5,600",0,0.1
22/02/2016,12.03,320,12.22,12.22,12.03,0,10,-0.0
19/02/2016,12.22,"1,690",11.84,12.22,11.78,0,10,-0.0
18/02/2016,11.84,"1,070",11.78,11.84,11.47,0,0,0
17/02/2016,11.78,"1,160",12.28,12.28,11.72,0,0,0
16/02/2016,12.28,"2,500",11.53,12.28,11.40,100,0,0.0
15/02/2016,11.53,"4,970",11.59,11.59,11.34,"4,450",0,0.1
05/02/2016,11.59,"3,720",11.59,11.59,11.40,0,"1,520",-0.0
04/02/2016,11.59,10,11.53,11.59,11.59,0,10,-0.0
03/02/2016,11.53,"7,130",11.47,11.53,11.28,"2,340",0,0.0
02/02/2016,11.47,"3,010",11.59,11.59,11.34,"2,800",0,0.1
01/02/2016,11.59,"2,920",11.53,11.59,11.40,0,20,-0.0
29/01/2016,11.53,"3,510",11.59,11.59,11.28,0,0,0
28/01/2016,11.59,"1,610",11.59,11.59,11.22,0,0,0
27/01/2016,11.59,10,11.53,11.59,11.59,0,0,0
26/01/2016,11.53,"8,210",11.59,11.59,11.34,"5,700",0,0.1
25/01/2016,11.59,"5,840",11.47,11.59,11.28,0,0,0
22/01/2016,11.47,10,11.15,11.47,11.47,0,0,0
21/01/2016,11.15,"55,480",11.40,11.91,11.15,"5,700",0,0.1
20/01/2016,11.40,"26,520",11.47,11.91,11.28,"5,600",500,0.1
19/01/2016,11.47,"6,510",11.53,11.53,11.47,0,0,0
18/01/2016,11.53,"59,390",11.72,11.72,11.28,"5,500",0,0.1
15/01/2016,11.72,"7,230",12.09,12.09,11.72,"6,000",300,0.1
14/01/2016,12.09,"6,090",12.16,12.16,11.91,"4,650",0,0.1
13/01/2016,12.16,"16,460",12.03,12.16,11.91,"5,400",0,0.1
12/01/2016,12.03,"25,630",12.03,12.03,11.97,"5,400",0,0.1
11/01/2016,12.03,"4,010",12.16,12.28,12.03,"3,710",0,0.1
08/01/2016,12.16,"9,360",12.03,12.16,11.97,"5,400",0,0.1
07/01/2016,12.03,"16,040",12.47,12.47,12.03,"5,300",0,0.1
06/01/2016,12.47,"11,030",12.28,12.47,11.84,"5,200",100,0.1
05/01/2016,12.28,"5,720",12.53,12.53,12.28,"5,200",0,0.1
04/01/2016,12.53,"2,260",12.78,13.16,12.53,0,0,0
31/12/2015,12.78,"24,620",12.53,12.78,12.34,100,0,0.0
30/12/2015,12.53,"16,830",12.34,12.53,12.03,0,0,0
29/12/2015,12.34,"49,770",12.34,12.34,12.22,"5,050",0,0.1
28/12/2015,12.34,"90,030",12.47,12.53,12.22,0,0,0
25/12/2015,12.47,"17,220",12.09,12.47,11.53,0,0,0
24/12/2015,12.09,"26,810",12.09,12.09,11.72,"5,400",0,0.1
23/12/2015,12.09,"50,280",12.28,12.28,11.91,"5,300",0,0.1
22/12/2015,12.28,"15,550",12.28,12.28,12.09,0,0,0
21/12/2015,12.28,"5,950",12.28,12.28,12.09,"5,200",0,0.1
18/12/2015,12.28,"8,040",12.47,12.47,12.28,"5,200",0,0.1
17/12/2015,12.47,"1,980",12.22,12.47,12.28,0,0,0
16/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
16/12/2015,12.22,"6,010",11.87,12.34,12.22,"5,200","2,000",0.1
15/12/2015,11.87,"5,480",11.99,11.99,11.87,0,0,0
14/12/2015,11.99,"5,780",11.93,11.99,11.87,"5,200",0,0.1
11/12/2015,11.93,"17,920",12.12,12.12,11.87,"5,200",0,0.1
10/12/2015,12.12,"11,510",12.18,12.18,11.99,0,0,0
09/12/2015,12.18,"16,630",12.18,12.18,11.93,"5,200",0,0.1
08/12/2015,12.18,"1,420",12.12,12.18,11.99,0,0,0
07/12/2015,12.12,"11,980",12.06,12.18,11.81,"5,210",0,0.1
04/12/2015,12.06,"2,780",12.18,12.18,11.99,500,0,0.0
03/12/2015,12.18,"7,140",12.06,12.18,11.99,"5,000",0,0.1
02/12/2015,12.06,"6,250",12.06,12.24,11.99,100,0,0.0
01/12/2015,12.06,"8,020",12.06,12.24,11.99,"5,100",0,0.1
30/11/2015,12.06,"15,990",12.06,12.30,12.06,"5,100",0,0.1
27/11/2015,12.06,"13,700",12.18,12.36,12.06,0,0,0
26/11/2015,12.18,"5,810",12.06,12.60,11.87,970,0,0.0
25/11/2015,12.06,"5,180",11.93,12.24,11.93,"4,980",0,0.1
24/11/2015,11.93,"26,990",11.99,11.99,11.93,"5,200",0,0.1
23/11/2015,11.99,"11,260",11.87,12.24,11.93,0,0,0
20/11/2015,11.87,"5,390",11.81,11.93,11.75,0,50,-0.0
19/11/2015,11.81,"34,920",11.87,11.87,11.81,"5,300",0,0.1
18/11/2015,11.87,"4,300",11.93,11.93,11.87,0,0,0
17/11/2015,11.93,"47,490",11.93,12.06,11.75,"5,200",0,0.1
16/11/2015,11.93,"10,690",11.93,11.93,11.87,0,0,0
13/11/2015,11.93,"16,850",11.93,11.93,11.81,"5,200",0,0.1
12/11/2015,11.93,"19,060",12.06,12.06,11.93,0,0,0
11/11/2015,12.06,"24,330",11.87,12.06,11.87,"5,200",0,0.1
10/11/2015,11.87,"9,430",12.06,12.06,11.87,"6,800",0,0.1
09/11/2015,12.06,"4,730",11.87,12.36,11.87,0,0,0
06/11/2015,11.87,"5,600",11.87,11.87,11.75,0,0,0
05/11/2015,11.87,"17,720",11.81,11.93,11.69,"5,300",0,0.1
04/11/2015,11.81,"111,440",11.93,12.06,11.45,"5,250",0,0.1
03/11/2015,11.93,"171,220",12.06,12.12,11.93,"8,200","145,390",-2.7
02/11/2015,12.06,"172,830",12.06,12.18,11.99,"5,100","147,570",-2.8
30/10/2015,12.06,"175,090",12.06,12.18,11.99,"5,100","164,520",-3.2
29/10/2015,12.06,"254,360",11.99,12.06,11.99,70,"251,290",-5.0
28/10/2015,11.99,"158,110",12.06,12.18,11.99,"5,100","150,110",-2.9
27/10/2015,12.06,"275,050",12.06,12.12,12.06,0,"264,740",-5.3
26/10/2015,12.06,"75,820",12.06,12.60,11.99,0,"56,230",-1.1
23/10/2015,12.06,"134,700",12.30,12.30,11.81,"5,000","116,100",-2.2
22/10/2015,12.30,"90,170",12.36,12.36,12.30,"5,000","88,670",-1.7
21/10/2015,12.36,"35,260",12.96,13.86,12.36,"1,000","35,250",-0.7
20/10/2015,12.96,"48,380",13.74,14.41,12.96,"4,500","43,370",-0.9
19/10/2015,13.74,740,13.74,13.80,13.68,0,540,-0.0
16/10/2015,13.74,"13,870",13.92,14.04,13.68,0,"9,310",-0.2
15/10/2015,13.92,"11,220",13.92,14.10,13.86,"8,900","10,220",-0.0
14/10/2015,13.92,"1,670",14.47,14.47,13.92,0,30,-0.0
13/10/2015,14.47,520,14.47,14.47,14.35,0,20,-0.0
12/10/2015,14.47,10,14.23,14.47,14.47,0,0,0
09/10/2015,14.23,"8,910",14.23,14.77,14.16,"8,700","8,700",0
08/10/2015,14.23,"8,480",14.16,15.01,14.16,"4,400",0,0.1
07/10/2015,14.16,"4,910",15.19,15.19,14.16,"2,000",10,0.0
06/10/2015,15.19,10,14.59,15.19,15.19,0,0,0
05/10/2015,14.59,10,13.86,14.59,14.59,0,0,0
02/10/2015,13.86,850,13.86,13.86,13.86,0,0,0
01/10/2015,13.86,"4,700",13.86,13.92,13.86,"4,500",0,0.1
30/09/2015,13.86,"67,210",14.10,14.23,13.86,"4,500","53,010",-1.1
29/09/2015,14.10,"3,020",14.47,14.47,13.86,0,0,0
28/09/2015,14.47,0,14.47,14.47,14.47,0,0,0
25/09/2015,14.47,620,14.16,14.47,14.16,0,0,0
24/09/2015,14.16,810,14.16,14.16,13.86,0,0,0
23/09/2015,14.16,"1,990",14.16,14.16,13.86,0,0,0
22/09/2015,14.16,"2,480",13.86,14.16,13.86,"2,460",0,0.1
21/09/2015,13.86,"60,740",14.16,14.16,13.86,0,0,0
18/09/2015,14.16,"5,750",13.86,14.16,13.74,230,0,0.0
17/09/2015,13.86,"1,840",13.80,13.86,13.86,0,0,0
16/09/2015,13.80,"6,010",13.74,13.80,13.74,0,0,0
15/09/2015,13.74,0,13.74,13.74,13.74,0,0,0
14/09/2015,13.74,"27,800",13.86,13.86,13.74,"4,500",0,0.1
11/09/2015,13.86,"13,000",14.41,14.41,13.86,"8,900",0,0.2
10/09/2015,14.41,"8,030",14.35,14.41,13.86,"4,400",0,0.1
09/09/2015,14.35,100,14.29,14.35,14.35,0,0,0
08/09/2015,14.29,210,14.16,14.29,13.98,0,0,0
07/09/2015,14.16,0,14.16,14.16,14.16,0,0,0
04/09/2015,14.16,"7,010",13.62,14.16,13.62,"4,500",0,0.1
03/09/2015,13.62,"1,630",13.68,13.68,12.96,530,"1,050",-0.0
01/09/2015,13.68,210,13.62,13.86,13.68,0,0,0
31/08/2015,13.62,"29,740",13.62,13.86,13.62,"9,100",0,0.2
28/08/2015,13.62,"10,360",13.80,13.80,13.62,0,"6,060",-0.1
27/08/2015,13.80,"70,160",14.04,14.04,13.56,"4,500","70,000",-1.5
26/08/2015,14.04,"20,320",13.86,14.04,13.56,"4,600","10,000",-0.1
25/08/2015,13.86,"9,360",13.50,13.98,12.72,"3,320",0,0.1
24/08/2015,13.50,"102,600",14.47,14.47,13.50,"4,400",0,0.1
21/08/2015,14.47,"12,990",14.71,14.71,13.74,"8,400",0,0.2
20/08/2015,14.71,"11,340",14.83,14.83,14.71,380,0,0.0
19/08/2015,14.83,"9,210",14.83,14.95,14.83,"8,400","3,000",0.1
18/08/2015,14.83,"27,550",14.83,14.95,14.83,"8,400",0,0.2
17/08/2015,14.83,"12,640",14.83,15.19,14.77,"8,400",0,0.2
14/08/2015,14.83,"91,170",15.01,15.01,14.83,"8,400",0,0.2
13/08/2015,15.01,"39,340",15.07,15.07,14.83,"8,300",0,0.2
12/08/2015,15.07,"93,750",15.01,15.67,15.01,"8,300",0,0.2
11/08/2015,15.01,"27,160",15.01,15.07,15.01,"8,300",60,0.2
10/08/2015,15.01,"14,400",15.07,15.07,15.01,"4,100",0,0.1
07/08/2015,15.07,"37,200",15.07,15.13,15.01,"4,100",0,0.1
06/08/2015,15.07,"6,310",15.01,15.13,15.01,"1,000",0,0.0
05/08/2015,15.01,"4,580",14.89,15.01,14.83,400,0,0.0
04/08/2015,14.89,"25,910",14.89,14.89,14.83,"4,200",0,0.1
03/08/2015,14.89,"81,610",14.89,14.89,14.83,"4,200",0,0.1
31/07/2015,14.89,270,14.83,15.07,14.89,0,0,0
30/07/2015,14.83,"8,680",14.83,14.89,14.83,"4,200",0,0.1
29/07/2015,14.83,"9,610",15.13,15.13,14.83,"4,100",0,0.1
28/07/2015,15.13,"18,870",15.13,15.13,15.07,"9,200",0,0.2
27/07/2015,15.13,"16,520",15.07,15.13,15.07,"8,200",0,0.2
24/07/2015,15.07,"5,710",15.07,15.13,15.07,"4,100",0,0.1
23/07/2015,15.07,"17,630",15.25,15.25,15.07,"8,500",0,0.2
22/07/2015,15.25,"6,350",15.07,15.31,15.07,0,300,-0.0
21/07/2015,15.07,"3,570",15.13,15.25,15.07,630,0,0.0
20/07/2015,15.13,"28,700",15.37,15.37,15.07,"8,500",0,0.2
17/07/2015,15.37,"5,630",15.37,15.37,15.25,"4,120",0,0.1
16/07/2015,15.37,"10,380",15.25,15.37,15.25,0,0,0
15/07/2015,15.25,190,15.25,15.31,15.25,0,0,0
14/07/2015,15.25,"23,200",15.55,15.55,15.19,"8,100",0,0.2
13/07/2015,15.55,"61,510",15.31,15.55,15.25,"8,100",0,0.2
10/07/2015,15.31,"17,310",15.25,15.97,15.25,"7,500",0,0.2
09/07/2015,15.25,"11,030",15.43,15.43,15.25,"8,000",0,0.2
08/07/2015,15.43,"16,870",15.73,15.73,15.43,0,0,0
07/07/2015,15.73,"37,700",15.49,15.79,15.37,0,0,0
06/07/2015,15.49,"15,120",15.55,15.55,15.19,"8,000",0,0.2
03/07/2015,15.55,"24,100",15.49,15.67,15.49,"13,000",0,0.3
02/07/2015,15.49,"1,150",16.21,16.21,15.49,0,0,0
01/07/2015,16.21,"10,250",15.19,16.21,15.19,0,100,-0.0
30/06/2015,15.19,"16,100",15.37,15.37,15.13,"8,100",0,0.2
29/06/2015,15.37,"4,370",15.37,15.49,15.13,0,0,0
26/06/2015,15.37,"15,860",15.37,15.37,15.13,"4,100",0,0.1
25/06/2015,15.37,"21,490",15.37,15.43,15.25,"3,000",0,0.1
24/06/2015,15.37,"5,090",15.43,15.43,15.37,"4,000",0,0.1
23/06/2015,15.43,"15,940",15.49,15.49,15.37,"4,000",0,0.1
22/06/2015,15.49,"27,400",15.37,15.61,15.37,0,0,0
19/06/2015,15.37,"36,570",15.07,15.37,15.07,0,0,0
18/06/2015,15.07,"12,580",14.95,15.07,14.95,"1,410",0,0.0
17/06/2015,14.95,"13,960",15.13,15.13,14.95,"4,100",200,0.1
16/06/2015,15.13,"11,420",15.19,15.19,15.13,"4,100",0,0.1
15/06/2015,15.19,"18,670",15.31,15.31,15.07,"4,100",0,0.1
12/06/2015,15.31,"13,970",15.43,15.49,15.25,"8,100",0,0.2
11/06/2015,15.43,"7,870",15.37,15.43,15.25,0,0,0
10/06/2015,15.37,"12,830",15.25,15.37,15.19,"8,200",0,0.2
09/06/2015,15.25,"20,840",15.13,15.37,15.13,"8,200",0,0.2
08/06/2015,15.13,"20,730",15.25,15.25,15.13,"8,200","17,820",-0.2
05/06/2015,15.25,"7,070",15.25,15.31,15.19,"6,060",0,0.2
04/06/2015,15.25,"3,660",15.13,15.25,15.19,0,0,0
03/06/2015,15.13,"29,440",15.19,15.25,15.13,"8,200","2,000",0.2
02/06/2015,15.19,"6,570",15.25,15.25,15.19,0,0,0
01/06/2015,15.25,"10,940",15.19,15.37,15.13,0,0,0
29/05/2015,15.19,"10,440",15.19,15.19,15.07,"1,490",0,0.0
28/05/2015,15.19,"25,900",15.13,15.19,15.07,"4,100",0,0.1
27/05/2015,15.13,"11,310",15.07,15.19,15.07,0,0,0
26/05/2015,15.07,"4,100",15.13,15.13,15.01,0,0,0
25/05/2015,15.13,"12,090",15.13,15.13,14.95,"4,100",0,0.1
22/05/2015,15.13,"14,820",15.07,15.13,14.95,900,0,0.0
21/05/2015,15.07,"15,870",15.07,15.19,14.95,0,"2,000",-0.0
20/05/2015,15.07,"19,650",14.77,15.19,14.47,0,"3,000",-0.1
19/05/2015,14.77,"17,060",14.23,14.77,13.44,"3,990","5,100",-0.0
18/05/2015,14.23,"13,590",15.19,15.19,14.23,"4,100",0,0.1
15/05/2015,15.19,"1,500",15.55,15.55,15.19,10,0,0.0
14/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
14/05/2015,15.55,"65,140",15.07,15.61,15.19,650,0,0.0
13/05/2015,15.07,"6,950",14.90,15.07,14.85,"3,900",0,0.1
12/05/2015,14.90,"37,540",15.07,15.51,14.90,"12,620",0,0.4
11/05/2015,15.07,"19,170",15.23,15.23,14.90,"4,800",0,0.1
08/05/2015,15.23,"19,610",15.23,15.23,15.18,"10,000",0,0.3
07/05/2015,15.23,"12,360",14.96,15.23,15.01,0,"1,000",-0.0
06/05/2015,14.96,"10,090",15.12,15.34,14.96,"3,700",0,0.1
05/05/2015,15.12,"21,630",15.18,15.23,14.96,"3,800",0,0.1
04/05/2015,15.18,"21,190",15.29,15.78,14.96,"3,800","4,000",-0.0
27/04/2015,15.29,"20,500",15.23,15.34,15.23,0,0,0
24/04/2015,15.23,"30,610",14.74,15.34,14.69,0,0,0
23/04/2015,14.74,"19,550",14.58,14.80,14.58,"3,900",0,0.1
22/04/2015,14.58,"9,910",14.58,14.69,14.58,0,0,0
21/04/2015,14.58,"25,590",14.58,14.58,14.52,"1,000",0,0.0
20/04/2015,14.58,"26,660",14.47,14.69,14.52,0,0,0
17/04/2015,14.47,"7,260",14.58,14.74,14.47,0,0,0
16/04/2015,14.58,"22,050",14.25,14.69,14.36,0,0,0
15/04/2015,14.25,"11,710",14.25,14.36,14.25,"4,000",0,0.1
14/04/2015,14.25,"7,670",14.25,14.25,14.25,"4,000",0,0.1
13/04/2015,14.25,"12,280",14.30,14.36,14.25,"4,000",0,0.1
10/04/2015,14.30,"4,910",14.25,14.30,14.25,0,0,0
09/04/2015,14.25,"8,420",14.25,14.30,14.25,0,0,0
08/04/2015,14.25,"6,450",14.19,14.25,14.25,0,0,0
07/04/2015,14.19,"34,460",14.19,14.25,14.19,"8,000","11,410",-0.1
06/04/2015,14.19,"13,020",14.19,14.41,14.19,"5,990",0,0.2
03/04/2015,14.19,"36,140",14.25,14.30,14.19,70,"5,000",-0.1
02/04/2015,14.25,"19,220",14.25,14.30,14.25,0,0,0
01/04/2015,14.25,"73,780",14.36,14.36,14.25,0,0,0
31/03/2015,14.36,"18,250",14.30,14.36,14.30,0,"2,000",-0.1
30/03/2015,14.30,"35,980",14.30,14.36,14.25,0,"1,700",-0.0
27/03/2015,14.30,"14,690",14.41,14.41,14.30,100,0,0.0
26/03/2015,14.41,"10,360",14.25,14.41,14.36,0,0,0
25/03/2015,14.25,"42,890",14.25,14.47,14.25,0,0,0
24/03/2015,14.25,"43,440",14.25,14.25,14.19,0,0,0
23/03/2015,14.25,"67,090",14.30,14.30,14.25,0,0,0
20/03/2015,14.30,"106,530",14.30,14.30,14.25,0,500,-0.0
19/03/2015,14.30,"77,480",14.30,14.30,14.25,0,0,0
18/03/2015,14.30,"130,550",14.36,14.36,14.25,"4,000",0,0.1
17/03/2015,14.36,"62,830",14.25,14.41,14.25,"2,600","30,000",-0.7
16/03/2015,14.25,"43,040",14.25,14.36,14.25,"4,000",0,0.1
13/03/2015,14.25,"54,140",14.41,14.47,14.25,"4,900","30,000",-0.7
12/03/2015,14.41,"24,370",14.36,14.47,14.30,"3,900",0,0.1
11/03/2015,14.36,"27,590",14.47,14.58,14.30,"3,900",0,0.1
10/03/2015,14.47,"200,630",14.25,14.47,14.25,0,"758,100",-19.8
09/03/2015,14.25,"218,920",14.25,14.36,14.19,"34,000","177,170",-3.7
06/03/2015,14.25,"250,870",14.52,14.52,14.19,"43,900","200,890",-4.1
05/03/2015,14.52,"83,360",14.74,14.80,14.47,"3,800","41,150",-1.0
04/03/2015,14.74,"16,150",14.85,14.96,14.74,0,"5,580",-0.2
03/03/2015,14.85,"182,050",14.58,14.96,14.74,"3,000","123,730",-3.3
02/03/2015,14.58,"182,830",14.30,15.23,14.30,"1,000","147,350",-3.9
27/02/2015,14.30,"42,060",14.25,14.30,14.25,0,"36,000",-0.9
26/02/2015,14.25,"21,210",14.25,14.47,14.19,"4,000","12,740",-0.2
25/02/2015,14.25,"9,730",14.47,14.52,14.25,0,0,0
24/02/2015,14.47,"1,000",14.03,14.90,14.14,0,480,-0.0
13/02/2015,14.03,"107,060",14.08,14.47,13.97,"4,000","101,320",-2.5
12/02/2015,14.08,"105,850",14.08,14.90,14.08,"4,000","100,100",-2.5
11/02/2015,14.08,"110,010",14.30,14.36,14.08,"3,900","100,000",-2.5
10/02/2015,14.30,"102,560",14.30,14.36,14.25,"3,100","100,000",-2.5
09/02/2015,14.30,"104,670",14.41,14.47,14.30,"3,100","100,000",-2.5
06/02/2015,14.41,"173,830",14.90,14.90,14.41,"3,800","150,000",-3.9
05/02/2015,14.90,"121,310",15.07,15.07,14.90,"3,700","111,710",-2.9
04/02/2015,15.07,"83,100",15.34,15.34,15.07,"3,700","75,300",-2.0
03/02/2015,15.34,"89,360",15.51,15.56,15.34,"3,600","79,650",-2.1
02/02/2015,15.51,"30,250",15.56,15.89,15.51,"3,600","20,000",-0.5
30/01/2015,15.56,"48,330",15.56,15.62,15.51,"3,600","34,900",-0.9
29/01/2015,15.56,"15,220",15.62,15.62,15.56,"3,600",0,0.1
28/01/2015,15.62,"66,610",15.67,15.67,15.56,"3,600","38,600",-1.0
27/01/2015,15.67,"17,240",16.00,16.11,15.62,"4,150","8,660",-0.1
26/01/2015,16.00,110,15.89,16.00,15.84,0,0,0
23/01/2015,15.89,"13,190",15.84,15.95,15.78,"2,900",0,0.1
22/01/2015,15.84,"2,830",15.67,15.84,15.78,0,0,0
21/01/2015,15.67,"7,250",15.62,15.89,15.67,0,0,0
20/01/2015,15.62,"59,590",16.17,16.17,15.62,"5,600","51,260",-1.3
19/01/2015,16.17,"14,460",16.22,16.22,15.95,0,"5,020",-0.1
16/01/2015,16.22,"18,760",16.22,16.27,15.84,"5,600",0,0.2
15/01/2015,16.22,"82,410",15.62,16.60,16.11,"3,000","31,030",-0.8
14/01/2015,15.62,"31,790",15.62,15.67,15.62,"5,800","22,400",-0.5
13/01/2015,15.62,"45,790",15.67,15.78,15.62,0,"20,000",-0.6
12/01/2015,15.67,"20,400",15.62,15.73,15.62,0,"7,760",-0.2
09/01/2015,15.62,"29,210",15.62,15.84,15.62,0,"21,480",-0.6
08/01/2015,15.62,"23,350",15.73,15.73,15.56,"1,000","20,000",-0.5
07/01/2015,15.73,"54,300",15.62,15.73,15.56,"5,800","53,740",-1.4
06/01/2015,15.62,"22,140",15.89,15.89,15.56,"1,000","20,580",-0.6
05/01/2015,15.89,"59,620",15.56,16.11,15.51,"2,190","50,110",-1.4
31/12/2014,15.56,"13,470",15.62,15.67,15.51,"2,000","10,990",-0.3
30/12/2014,15.62,"13,400",15.56,15.62,15.23,"5,800","7,670",-0.1
29/12/2014,15.56,"15,800",15.62,15.78,15.56,"5,800","13,310",-0.2
26/12/2014,15.62,"12,830",15.78,15.78,15.62,"6,800",110,0.2
25/12/2014,15.78,"17,520",15.73,15.78,15.62,"2,340","2,500",-0.0
24/12/2014,15.73,"13,710",15.89,15.89,15.62,"1,990",0,0.1
23/12/2014,15.89,"10,430",15.62,16.33,15.62,0,"6,350",-0.2
22/12/2014,15.62,"34,900",15.67,16.06,15.56,"5,700","9,000",-0.1
19/12/2014,15.67,"15,260",15.73,16.77,15.67,"6,000",0,0.2
18/12/2014,15.73,"16,420",15.89,15.89,15.73,"5,000",0,0.1
17/12/2014,15.89,"13,970",16.22,16.22,15.73,"4,900",0,0.1
16/12/2014,16.22,"13,310",16.44,16.44,16.17,"4,900","1,000",0.1
15/12/2014,16.44,"2,870",16.17,16.44,16.17,70,0,0.0
