Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/08/2015,6.34,"4,610",6.36,6.43,6.27,0,0,0
28/08/2015,6.36,"10,090",6.29,6.39,6.29,"1,730",0,0.0
27/08/2015,6.29,"23,430",6.29,6.36,6.15,400,0,0.0
26/08/2015,6.29,"2,640",6.20,6.29,6.15,0,370,-0.0
25/08/2015,6.20,"34,460",6.03,6.20,6.13,0,"6,090",-0.2
24/08/2015,6.03,"106,420",6.27,6.39,6.03,0,520,-0.0
21/08/2015,6.27,"21,690",6.36,6.36,6.15,0,0,0
20/08/2015,6.36,"14,730",6.43,6.43,6.36,0,100,-0.0
19/08/2015,6.43,"23,580",6.39,6.46,6.39,0,"1,300",-0.0
18/08/2015,6.39,"21,520",6.27,6.39,6.27,"1,000",0,0.0
17/08/2015,6.27,"13,270",6.29,6.34,6.27,50,0,0.0
14/08/2015,6.29,"2,790",6.29,6.36,6.22,0,0,0
13/08/2015,6.29,"57,430",6.36,6.36,6.27,0,0,0
12/08/2015,6.36,"1,460",6.41,6.41,6.34,0,0,0
11/08/2015,6.41,"1,500",6.41,6.41,6.36,0,0,0
10/08/2015,6.41,"16,120",6.36,6.43,6.36,100,0,0.0
07/08/2015,6.36,"10,770",6.22,6.36,6.34,0,0,0
06/08/2015,6.22,"18,340",6.20,6.41,6.15,"1,000",100,0.0
05/08/2015,6.20,"7,660",6.15,6.39,6.15,0,0,0
04/08/2015,6.15,"14,350",6.17,6.20,6.13,"1,100",0,0.0
03/08/2015,6.17,"43,680",6.34,6.34,6.15,"1,000",0,0.0
31/07/2015,6.34,"20,530",6.34,6.48,6.32,0,0,0
30/07/2015,6.34,"13,500",6.43,6.46,6.32,0,0,0
29/07/2015,6.43,"18,640",6.43,6.51,6.34,0,0,0
28/07/2015,6.43,"8,630",6.58,6.74,6.43,0,"1,000",-0.0
27/07/2015,6.58,"95,690",6.15,6.58,6.17,0,"1,000",-0.0
24/07/2015,6.15,"27,510",6.10,6.15,6.08,0,0,0
23/07/2015,6.10,"4,090",6.13,6.13,6.08,0,0,0
22/07/2015,6.13,"9,510",6.15,6.15,6.06,0,0,0
21/07/2015,6.15,"27,300",6.03,6.15,6.03,"15,580",0,0.4
20/07/2015,6.03,"16,120",6.03,6.03,5.99,0,0,0
17/07/2015,6.03,"8,800",6.03,6.03,5.99,0,0,0
16/07/2015,6.03,"11,280",6.01,6.03,5.99,0,0,0
15/07/2015,6.01,"14,730",6.03,6.03,5.99,0,0,0
14/07/2015,6.03,"7,160",6.03,6.06,6.03,"1,000",0,0.0
13/07/2015,6.03,"14,210",6.01,6.06,6.01,0,0,0
10/07/2015,6.01,"28,980",6.01,6.06,5.99,0,0,0
09/07/2015,6.01,"8,980",6.08,6.08,6.01,0,0,0
08/07/2015,6.08,"10,370",6.13,6.13,6.08,0,0,0
07/07/2015,6.13,"39,690",6.10,6.15,6.10,"23,640",130,0.6
06/07/2015,6.10,"13,730",6.08,6.10,6.03,0,0,0
03/07/2015,6.08,"22,510",6.08,6.08,6.01,0,0,0
02/07/2015,6.08,"9,810",6.08,6.10,6.06,0,0,0
01/07/2015,6.08,"5,330",6.08,6.10,6.03,"1,000",0,0.0
30/06/2015,6.08,"12,790",6.06,6.08,6.03,0,0,0
29/06/2015,6.06,"33,910",6.06,6.10,6.03,0,0,0
26/06/2015,6.06,"9,520",6.06,6.13,6.06,0,0,0
25/06/2015,6.06,"17,210",6.08,6.08,6.06,0,0,0
24/06/2015,6.08,"12,130",6.03,6.15,6.06,0,0,0
23/06/2015,6.03,"9,150",6.03,6.15,6.01,0,0,0
22/06/2015,6.03,"11,750",6.08,6.08,6.03,0,500,-0.0
19/06/2015,6.08,"31,380",6.08,6.22,6.08,0,"1,000",-0.0
18/06/2015,6.08,"28,630",6.15,6.17,6.08,"1,000",0,0.0
17/06/2015,6.15,"50,200",6.15,6.20,6.15,"20,960",0,0.5
16/06/2015,6.15,"23,950",6.17,6.25,6.15,"2,900",790,0.1
15/06/2015,6.17,"17,030",6.25,6.27,6.15,0,10,-0.0
12/06/2015,6.25,"41,790",6.20,6.27,6.20,0,0,0
11/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
11/06/2015,6.20,"62,980",6.20,6.34,6.15,0,0,0
10/06/2015,6.20,"53,980",6.22,6.26,6.20,0,0,0
09/06/2015,6.22,"58,180",6.24,6.28,6.20,"1,600",0,0.1
08/06/2015,6.24,"73,920",6.22,6.32,6.18,0,0,0
05/06/2015,6.22,"24,460",6.16,6.24,6.16,0,0,0
04/06/2015,6.16,"27,080",6.26,6.26,6.16,0,0,0
03/06/2015,6.26,"39,200",6.26,6.28,6.16,"17,120",0,0.5
02/06/2015,6.26,"112,000",6.08,6.40,6.24,"1,000",0,0.0
01/06/2015,6.08,"78,320",5.68,6.08,6.08,0,0,0
29/05/2015,5.68,"17,890",5.62,5.68,5.62,0,0,0
28/05/2015,5.62,"33,550",5.66,5.74,5.62,0,0,0
27/05/2015,5.66,"10,930",5.72,5.76,5.66,0,0,0
26/05/2015,5.72,"10,440",5.72,5.76,5.72,"1,800",0,0.1
25/05/2015,5.72,"7,250",5.68,5.74,5.68,0,0,0
22/05/2015,5.68,"28,620",5.60,5.68,5.60,0,0,0
21/05/2015,5.60,"6,650",5.58,5.60,5.56,0,0,0
20/05/2015,5.58,"19,910",5.50,5.62,5.50,0,"5,680",-0.2
19/05/2015,5.50,"6,780",5.42,5.54,5.44,0,"4,400",-0.1
18/05/2015,5.42,"17,680",5.60,5.60,5.42,0,"1,990",-0.1
15/05/2015,5.60,"22,730",5.60,5.66,5.54,0,"5,900",-0.2
14/05/2015,5.60,"5,080",5.60,5.70,5.56,0,0,0
13/05/2015,5.60,"20,360",5.60,5.64,5.56,0,0,0
12/05/2015,5.60,"13,410",5.64,5.64,5.58,0,"2,180",-0.1
11/05/2015,5.64,"7,660",5.68,5.68,5.64,0,"4,700",-0.1
08/05/2015,5.68,"10,230",5.66,5.68,5.66,0,"10,230",-0.3
07/05/2015,5.66,"42,290",5.60,5.76,5.60,"31,400",0,0.9
06/05/2015,5.60,"11,020",5.66,5.66,5.58,0,0,0
05/05/2015,5.66,"29,010",5.64,5.66,5.56,0,0,0
04/05/2015,5.64,"69,560",5.66,5.70,5.62,0,0,0
27/04/2015,5.66,"12,170",5.66,5.68,5.64,0,"9,450",-0.3
24/04/2015,5.66,"10,980",5.62,5.66,5.62,0,"5,610",-0.2
23/04/2015,5.62,"14,600",5.62,5.62,5.58,0,"4,000",-0.1
22/04/2015,5.62,"37,000",5.72,5.76,5.62,0,"5,490",-0.2
21/04/2015,5.72,"15,560",5.70,5.86,5.70,100,"6,970",-0.2
20/04/2015,5.70,"24,350",5.84,5.92,5.70,0,"6,010",-0.2
17/04/2015,5.84,"57,090",5.86,5.94,5.78,0,"24,000",-0.7
16/04/2015,5.86,"10,430",5.92,6.02,5.86,0,0,0
15/04/2015,5.92,"33,080",5.96,6.04,5.92,0,"4,000",-0.1
14/04/2015,5.96,"95,320",5.68,6.06,5.80,0,0,0
13/04/2015,5.68,"37,550",5.62,5.76,5.66,0,0,0
10/04/2015,5.62,"20,740",5.60,5.64,5.60,0,0,0
09/04/2015,5.60,"7,600",5.62,5.64,5.56,0,0,0
08/04/2015,5.62,"4,410",5.54,5.64,5.54,0,0,0
07/04/2015,5.54,"2,850",5.60,5.62,5.54,0,0,0
06/04/2015,5.60,"57,690",5.56,5.72,5.56,"40,880",0,1.2
03/04/2015,5.56,"19,860",5.38,5.56,5.36,0,0,0
02/04/2015,5.38,"52,620",5.34,5.42,5.34,0,0,0
01/04/2015,5.34,"48,270",5.40,5.40,5.34,0,0,0
31/03/2015,5.40,"28,210",5.38,5.44,5.36,0,0,0
30/03/2015,5.38,"19,010",5.40,5.42,5.36,0,0,0
27/03/2015,5.40,"14,420",5.46,5.48,5.40,0,0,0
26/03/2015,5.46,"16,330",5.42,5.50,5.36,0,0,0
25/03/2015,5.42,"17,560",5.42,5.42,5.40,490,20,0.0
24/03/2015,5.42,"21,020",5.44,5.44,5.36,490,20,0.0
23/03/2015,5.44,"20,270",5.50,5.50,5.40,10,"5,180",-0.1
20/03/2015,5.50,"29,140",5.50,5.54,5.44,0,0,0
19/03/2015,5.50,"15,200",5.52,5.56,5.44,800,0,0.0
18/03/2015,5.52,"24,380",5.60,5.60,5.50,0,0,0
17/03/2015,5.60,"15,790",5.60,5.66,5.56,0,0,0
16/03/2015,5.60,"30,360",5.70,5.70,5.56,0,"2,000",-0.1
13/03/2015,5.70,"26,120",5.70,5.76,5.64,100,0,0.0
12/03/2015,5.70,"21,140",5.68,5.76,5.64,0,"4,000",-0.1
11/03/2015,5.68,"75,590",5.78,5.78,5.66,0,"26,000",-0.7
10/03/2015,5.78,"18,720",5.74,5.82,5.74,0,"8,000",-0.2
09/03/2015,5.74,"25,050",5.84,5.88,5.74,0,"12,000",-0.4
06/03/2015,5.84,"36,540",5.78,5.86,5.74,600,0,0.0
05/03/2015,5.78,"86,600",6.10,6.10,5.68,"3,690",0,0.1
04/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  50%,,,,,,,,
04/03/2015,6.10,"33,410",6.26,6.36,6.00,0,0,0
03/03/2015,6.26,"110,480",6.34,6.36,6.26,0,0,0
02/03/2015,6.34,"78,330",6.29,6.41,6.29,0,0,0
27/02/2015,6.29,"37,340",6.22,6.31,6.21,0,"2,200",-0.1
26/02/2015,6.22,"26,500",6.21,6.31,6.17,0,0,0
25/02/2015,6.21,"47,490",6.34,6.34,6.21,0,0,0
24/02/2015,6.34,"31,150",6.34,6.38,6.31,0,0,0
13/02/2015,6.34,"35,920",6.31,6.43,6.31,0,0,0
12/02/2015,6.31,"54,000",6.33,6.36,6.26,0,0,0
11/02/2015,6.33,"49,090",6.33,6.33,6.26,"1,420",0,0.1
10/02/2015,6.33,"44,160",6.31,6.34,6.29,0,0,0
09/02/2015,6.31,"143,740",6.31,6.57,6.31,0,"1,000",-0.0
06/02/2015,6.31,"116,420",6.12,6.34,6.09,"2,670","50,000",-1.7
05/02/2015,6.12,"11,540",6.05,6.12,6.03,0,0,0
04/02/2015,6.05,"53,700",6.12,6.14,6.00,200,0,0.0
03/02/2015,6.12,"55,190",6.29,6.29,6.12,200,0,0.0
02/02/2015,6.29,"32,160",6.40,6.41,6.27,"1,200",0,0.0
30/01/2015,6.40,"274,430",6.21,6.43,6.17,0,"6,920",-0.3
29/01/2015,6.21,"118,070",6.12,6.29,6.14,0,100,-0.0
28/01/2015,6.12,"60,920",6.09,6.12,6.05,0,0,0
27/01/2015,6.09,"21,940",6.05,6.15,6.00,0,0,0
26/01/2015,6.05,"26,870",6.05,6.15,6.02,0,0,0
23/01/2015,6.05,"34,430",6.09,6.17,6.05,0,200,-0.0
22/01/2015,6.09,"31,800",6.05,6.15,6.00,0,0,0
21/01/2015,6.05,"63,320",6.05,6.12,6.03,0,0,0
20/01/2015,6.05,"11,150",6.05,6.15,6.05,0,0,0
19/01/2015,6.05,"13,360",6.15,6.17,6.05,0,0,0
16/01/2015,6.15,"83,410",6.09,6.26,6.14,0,100,-0.0
15/01/2015,6.09,"10,110",6.09,6.12,6.07,0,0,0
14/01/2015,6.09,"23,410",6.10,6.17,6.03,0,0,0
13/01/2015,6.10,"22,100",6.12,6.12,6.03,410,0,0.0
12/01/2015,6.12,"9,280",6.12,6.24,6.09,0,0,0
09/01/2015,6.12,"25,250",6.09,6.14,6.09,0,0,0
08/01/2015,6.09,"108,460",6.15,6.17,6.00,0,0,0
07/01/2015,6.15,"52,220",6.17,6.27,6.09,0,30,-0.0
06/01/2015,6.17,"42,730",6.24,6.24,6.09,0,0,0
05/01/2015,6.24,"49,950",6.17,6.33,6.15,0,"2,500",-0.1
31/12/2014,6.17,"24,490",5.90,6.17,6.00,0,0,0
30/12/2014,5.90,"31,020",5.95,6.10,5.86,10,0,0.0
29/12/2014,5.95,"57,760",6.15,6.26,5.73,0,0,0
26/12/2014,6.15,"29,540",6.19,6.22,6.09,0,0,0
25/12/2014,6.19,"39,720",6.29,6.34,6.17,0,0,0
24/12/2014,6.29,"98,790",6.26,6.34,6.24,0,0,0
23/12/2014,6.26,"54,380",6.43,6.43,6.19,0,0,0
22/12/2014,6.43,"205,940",6.17,6.60,6.17,0,"9,320",-0.4
19/12/2014,6.17,"221,810",5.78,6.17,6.17,0,"2,640",-0.1
18/12/2014,5.78,"65,060",5.40,5.78,5.31,0,"1,000",-0.0
17/12/2014,5.40,"10,580",5.43,5.54,5.16,0,0,0
16/12/2014,5.43,"4,720",5.40,5.62,5.40,0,0,0
15/12/2014,5.40,40,5.64,5.67,5.40,0,0,0
12/12/2014,5.64,"1,130",5.66,5.66,5.55,0,0,0
11/12/2014,5.66,270,5.61,5.66,5.57,0,0,0
10/12/2014,5.61,"19,550",5.59,5.61,5.49,0,0,0
09/12/2014,5.59,"16,510",5.69,5.69,5.57,0,550,-0.0
08/12/2014,5.69,"39,120",5.40,5.69,5.38,0,"1,000",-0.0
05/12/2014,5.40,"18,580",5.40,5.54,5.38,0,"1,000",-0.0
04/12/2014,5.40,"55,050",5.13,5.47,5.07,100,"4,000",-0.1
03/12/2014,5.13,"18,100",5.09,5.14,5.07,0,0,0
02/12/2014,5.09,"13,810",5.11,5.11,5.01,0,0,0
01/12/2014,5.11,"16,540",5.14,5.14,5.06,0,200,-0.0
28/11/2014,5.14,"5,790",5.07,5.14,5.01,0,0,0
27/11/2014,5.07,"9,930",5.07,5.07,5.01,0,20,-0.0
26/11/2014,5.07,"8,760",5.04,5.07,4.97,"2,250",100,0.1
25/11/2014,5.04,"10,090",5.11,5.18,5.04,0,0,0
24/11/2014,5.11,"26,210",5.01,5.11,4.97,"3,000",0,0.1
21/11/2014,5.01,"54,340",4.97,5.14,4.97,"7,000","8,000",-0.0
20/11/2014,4.97,"9,270",4.85,5.04,4.80,0,0,0
19/11/2014,4.85,"18,630",5.09,5.09,4.77,0,0,0
18/11/2014,5.09,"6,420",5.19,5.19,4.87,0,0,0
17/11/2014,5.19,"33,330",4.95,5.19,4.97,0,0,0
14/11/2014,4.95,"37,290",4.78,5.06,4.80,100,10,0.0
13/11/2014,4.78,"38,320",4.47,4.78,4.47,0,0,0
12/11/2014,4.47,"10,160",4.47,4.49,4.46,0,0,0
11/11/2014,4.47,"3,930",4.47,4.47,4.41,0,0,0
10/11/2014,4.47,"4,150",4.51,4.51,4.47,0,0,0
07/11/2014,4.51,0,4.51,4.51,4.51,0,0,0
06/11/2014,4.51,"15,330",4.51,4.51,4.41,0,0,0
05/11/2014,4.51,"9,450",4.54,4.54,4.46,0,0,0
04/11/2014,4.54,"3,440",4.56,4.56,4.46,0,0,0
03/11/2014,4.56,"15,100",4.35,4.63,4.44,0,"1,000",-0.0
31/10/2014,4.35,"13,770",4.30,4.44,4.32,0,0,0
30/10/2014,4.30,"4,510",4.35,4.35,4.29,0,0,0
29/10/2014,4.35,"3,050",4.39,4.39,4.35,100,0,0.0
28/10/2014,4.39,0,4.39,4.39,4.39,0,0,0
27/10/2014,4.39,"11,830",4.41,4.42,4.29,"7,440",0,0.2
24/10/2014,4.41,"2,660",4.32,4.46,4.41,"1,000","1,990",-0.0
23/10/2014,4.32,"14,110",4.44,4.47,4.30,0,0,0
22/10/2014,4.44,"34,040",4.32,4.44,4.32,0,"2,000",-0.1
21/10/2014,4.32,"6,260",4.34,4.42,4.29,0,0,0
20/10/2014,4.34,"2,000",4.34,4.34,4.32,0,0,0
17/10/2014,4.34,810,4.35,4.39,4.32,0,0,0
16/10/2014,4.35,"16,400",4.35,4.44,4.20,0,0,0
15/10/2014,4.35,600,4.47,4.47,4.35,0,0,0
14/10/2014,4.47,"8,920",4.41,4.47,4.41,0,0,0
13/10/2014,4.41,"3,540",4.41,4.46,4.34,0,0,0
10/10/2014,4.41,"7,100",4.51,4.51,4.39,200,0,0.0
09/10/2014,4.51,"13,940",4.53,4.54,4.47,0,0,0
08/10/2014,4.53,"17,270",4.47,4.53,4.42,0,0,0
07/10/2014,4.47,"61,170",4.32,4.59,4.29,0,400,-0.0
06/10/2014,4.32,"18,480",4.32,4.34,4.29,100,0,0.0
03/10/2014,4.32,"23,100",4.32,4.35,4.29,200,0,0.0
02/10/2014,4.32,"28,220",4.30,4.41,4.29,0,0,0
01/10/2014,4.30,"30,070",4.30,4.37,4.27,0,0,0
30/09/2014,4.30,"5,880",4.25,4.32,4.20,300,170,0.0
29/09/2014,4.25,"20,710",4.20,4.25,4.18,0,0,0
26/09/2014,4.20,"23,710",4.20,4.29,4.18,200,0,0.0
25/09/2014,4.20,"24,950",4.18,4.37,4.15,0,0,0
24/09/2014,4.18,"16,610",4.18,4.20,4.15,"1,000",0,0.0
23/09/2014,4.18,"11,640",4.17,4.22,4.13,0,0,0
22/09/2014,4.17,"22,650",4.06,4.17,4.11,0,0,0
19/09/2014,4.06,"25,990",4.15,4.25,4.06,0,0,0
18/09/2014,4.15,"15,730",4.22,4.22,4.03,"1,000",0,0.0
17/09/2014,4.22,"37,830",4.34,4.34,4.20,0,0,0
16/09/2014,4.34,"33,050",4.44,4.44,4.18,"7,450",0,0.2
15/09/2014,4.44,"76,660",4.35,4.65,4.44,0,"1,600",-0.0
12/09/2014,4.35,"48,720",4.08,4.35,4.05,0,890,-0.0
11/09/2014,4.08,"26,160",4.01,4.08,3.99,200,0,0.0
10/09/2014,4.01,"5,480",4.03,4.03,3.94,0,0,0
09/09/2014,4.03,"15,210",4.11,4.11,3.98,0,0,0
08/09/2014,4.11,"14,690",4.03,4.11,4.03,0,0,0
05/09/2014,4.03,"14,360",4.03,4.10,3.94,0,0,0
04/09/2014,4.03,"17,890",4.03,4.08,4.03,"5,500",0,0.1
03/09/2014,4.03,"4,200",3.96,4.03,3.96,900,0,0.0
29/08/2014,3.96,"2,490",3.99,3.99,3.93,900,0,0.0
28/08/2014,3.99,"1,620",3.94,4.08,3.86,0,0,0
27/08/2014,3.94,"7,720",3.94,3.94,3.94,0,0,0
26/08/2014,3.94,"3,650",3.98,3.98,3.94,0,0,0
25/08/2014,3.98,"9,190",3.96,4.15,3.91,"3,000",50,0.1
22/08/2014,3.96,"8,050",3.89,4.10,3.89,760,0,0.0
21/08/2014,3.89,"19,000",4.01,4.01,3.89,200,0,0.0
20/08/2014,4.01,"22,010",3.99,4.01,3.94,0,0,0
19/08/2014,3.99,"1,350",4.10,4.10,3.99,"1,000",0,0.0
18/08/2014,4.10,"9,260",4.06,4.15,3.81,"1,000","8,150",-0.2
15/08/2014,4.06,"3,880",3.99,4.11,4.01,650,0,0.0
14/08/2014,3.99,"8,970",3.96,4.03,3.96,"1,000",0,0.0
13/08/2014,3.96,10,4.10,4.10,3.96,0,0,0
12/08/2014,4.10,200,4.05,4.10,4.05,0,0,0
11/08/2014,4.05,"31,050",3.84,4.06,3.93,0,0,0
08/08/2014,3.84,"5,730",3.77,3.86,3.81,0,0,0
07/08/2014,3.77,"1,050",3.86,4.05,3.77,0,0,0
06/08/2014,3.86,40,3.87,3.93,3.86,0,0,0
05/08/2014,3.87,"1,190",3.98,3.98,3.82,0,0,0
04/08/2014,3.98,"1,220",3.91,4.03,3.86,0,0,0
01/08/2014,3.91,60,3.77,3.91,3.77,0,0,0
31/07/2014,3.77,140,3.86,3.86,3.77,0,0,0
30/07/2014,3.86,"1,250",3.86,3.93,3.77,0,0,0
29/07/2014,3.86,"1,050",3.86,3.86,3.86,0,0,0
28/07/2014,3.86,"2,290",4.03,4.03,3.79,0,0,0
25/07/2014,4.03,"1,100",4.01,4.03,3.94,0,0,0
24/07/2014,4.01,"2,370",4.01,4.01,3.79,0,0,0
23/07/2014,4.01,0,4.01,4.01,4.01,0,0,0
22/07/2014,4.01,20,4.11,4.11,4.01,0,0,0
21/07/2014,4.11,0,4.11,4.11,4.11,0,0,0
18/07/2014,4.11,20,3.94,4.11,4.11,0,0,0
17/07/2014,3.94,170,3.93,4.17,3.94,0,0,0
16/07/2014,3.93,"4,800",4.08,4.35,3.93,0,110,-0.0
15/07/2014,4.08,0,4.08,4.08,4.08,0,0,0
14/07/2014,4.08,50,3.94,4.10,4.08,0,0,0
11/07/2014,3.94,"3,610",3.94,3.94,3.93,0,0,0
10/07/2014,3.94,"5,320",3.91,3.94,3.93,0,0,0
09/07/2014,3.91,"1,140",4.10,4.10,3.91,0,0,0
08/07/2014,4.10,30,3.94,4.10,4.08,0,0,0
07/07/2014,3.94,"8,310",3.94,4.11,3.72,0,0,0
04/07/2014,3.94,960,3.94,4.11,3.94,0,0,0
03/07/2014,3.94,50,4.03,4.03,3.86,0,0,0
02/07/2014,4.03,0,4.03,4.03,4.03,0,0,0
01/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/07/2014,4.03,110,3.94,4.03,3.94,0,0,0
30/06/2014,3.94,250,3.94,4.01,3.94,0,0,0
27/06/2014,3.94,30,3.83,3.94,3.94,0,0,0
26/06/2014,3.83,810,3.99,3.99,3.83,0,0,0
25/06/2014,3.99,50,4.03,4.04,3.94,0,0,0
24/06/2014,4.03,840,4.07,4.07,3.81,0,0,0
23/06/2014,4.07,"5,970",4.06,4.07,3.78,0,"5,500",-0.1
20/06/2014,4.06,"1,810",4.07,4.07,3.98,"1,800",0,0.0
19/06/2014,4.07,"4,820",4.03,4.07,3.96,"3,120",0,0.1
18/06/2014,4.03,"9,470",4.03,4.19,4.03,"9,060",0,0.2
17/06/2014,4.03,"9,500",4.03,4.12,3.99,"5,940",40,0.1
16/06/2014,4.03,"7,960",3.93,4.06,3.91,0,200,-0.0
13/06/2014,3.93,"12,340",3.96,3.96,3.88,0,0,0
12/06/2014,3.96,"14,640",3.76,3.98,3.73,"10,000",300,0.2
11/06/2014,3.76,"1,550",3.76,3.76,3.73,0,320,-0.0
10/06/2014,3.76,"1,400",3.71,3.76,3.61,"1,020",0,0.0
09/06/2014,3.71,330,3.65,3.71,3.53,0,210,-0.0
06/06/2014,3.65,730,3.65,3.65,3.61,430,200,0.0
05/06/2014,3.65,710,3.52,3.65,3.53,0,600,-0.0
04/06/2014,3.52,"2,620",3.70,3.86,3.52,0,200,-0.0
03/06/2014,3.70,480,3.70,3.73,3.70,0,220,-0.0
02/06/2014,3.70,"5,830",3.84,3.84,3.70,0,0,0
30/05/2014,3.84,90,3.83,3.84,3.73,0,0,0
29/05/2014,3.83,"11,030",3.84,3.86,3.75,0,0,0
28/05/2014,3.84,"58,450",3.86,3.86,3.70,0,0,0
27/05/2014,3.86,360,3.86,3.86,3.86,0,0,0
26/05/2014,3.86,300,3.94,4.09,3.70,0,0,0
23/05/2014,3.94,"3,530",3.91,4.17,3.66,0,0,0
22/05/2014,3.91,"4,850",3.94,3.94,3.83,0,0,0
21/05/2014,3.94,170,4.03,4.03,3.80,0,0,0
20/05/2014,4.03,380,3.80,4.03,3.80,0,0,0
19/05/2014,3.80,20,4.06,4.14,3.80,0,0,0
16/05/2014,4.06,20,4.06,4.06,4.03,0,0,0
15/05/2014,4.06,10,3.89,4.06,4.06,0,0,0
14/05/2014,3.89,"3,510",3.65,3.89,3.86,0,0,0
13/05/2014,3.65,50,3.73,3.73,3.65,0,0,0
12/05/2014,3.73,60,4.01,4.01,3.73,0,0,0
09/05/2014,4.01,610,4.06,4.06,3.80,0,0,0
08/05/2014,4.06,870,4.04,4.11,3.76,0,0,0
07/05/2014,4.04,600,3.78,4.04,3.78,0,0,0
06/05/2014,3.78,"3,430",4.03,4.03,3.76,0,270,-0.0
05/05/2014,4.03,"1,600",4.11,4.11,4.03,0,170,-0.0
29/04/2014,4.11,"2,050",4.26,4.26,4.11,0,0,0
28/04/2014,4.26,550,4.19,4.26,4.26,0,0,0
25/04/2014,4.19,"3,110",4.35,4.35,4.19,0,0,0
24/04/2014,4.35,0,4.35,4.35,4.35,0,0,0
23/04/2014,4.35,"21,580",4.30,4.35,4.26,0,0,0
22/04/2014,4.30,"2,230",4.30,4.30,4.27,0,0,0
21/04/2014,4.30,"33,620",4.03,4.30,3.98,0,0,0
18/04/2014,4.03,"13,500",4.26,4.27,4.03,0,0,0
17/04/2014,4.26,"9,610",4.24,4.44,3.94,0,100,-0.0
16/04/2014,4.24,"9,370",4.55,4.55,4.24,0,0,0
15/04/2014,4.55,0,4.55,4.55,4.55,0,0,0
14/04/2014,4.55,"6,270",4.68,4.76,4.55,0,0,0
11/04/2014,4.68,"17,280",4.67,4.72,4.60,0,0,0
10/04/2014,4.67,150,4.65,4.72,4.65,0,0,0
08/04/2014,4.65,"13,590",4.60,4.67,4.52,0,0,0
07/04/2014,4.60,"8,250",4.67,4.67,4.39,10,0,0.0
04/04/2014,4.67,360,4.60,4.67,4.29,0,0,0
03/04/2014,4.60,240,4.58,4.60,4.47,0,0,0
02/04/2014,4.58,50,4.68,4.68,4.39,0,0,0
01/04/2014,4.68,"8,340",4.60,4.68,4.44,0,0,0
31/03/2014,4.60,"9,600",4.76,4.76,4.60,0,0,0
28/03/2014,4.76,20,4.75,4.76,4.75,0,0,0
27/03/2014,4.75,320,4.76,4.76,4.73,0,0,0
26/03/2014,4.76,0,4.76,4.76,4.76,0,0,0
25/03/2014,4.76,"2,180",4.67,4.76,4.57,0,0,0
24/03/2014,4.67,"1,770",4.55,4.67,4.57,520,0,0.0
21/03/2014,4.55,620,4.72,4.72,4.53,0,0,0
20/03/2014,4.72,100,4.62,4.78,4.72,0,0,0
19/03/2014,4.62,"3,070",4.62,4.63,4.62,0,0,0
18/03/2014,4.62,"7,960",4.90,4.90,4.60,0,0,0
17/03/2014,4.90,180,4.83,5.09,4.68,0,0,0
14/03/2014,4.83,"7,010",4.58,4.83,4.42,0,0,0
13/03/2014,4.58,"10,040",4.93,4.93,4.58,"1,000",0,0.0
12/03/2014,4.93,"3,060",4.93,4.93,4.78,0,0,0
11/03/2014,4.93,"3,220",5.06,5.06,4.85,0,0,0
10/03/2014,5.06,50,4.85,5.06,4.76,0,0,0
07/03/2014,4.85,550,5.18,5.18,4.85,0,0,0
06/03/2014,5.18,0,5.18,5.18,5.18,0,0,0
05/03/2014,5.18,"3,850",4.85,5.18,5.18,0,0,0
04/03/2014,4.85,30,4.76,4.93,4.76,0,0,0
03/03/2014,4.76,120,5.09,5.09,4.76,0,0,0
28/02/2014,5.09,"9,390",5.09,5.09,4.75,590,0,0.0
27/02/2014,5.09,110,5.09,5.09,5.09,0,0,0
26/02/2014,5.09,490,5.18,5.18,5.01,0,0,0
25/02/2014,5.18,"1,800",5.18,5.18,5.18,0,0,0
24/02/2014,5.18,"14,100",5.09,5.18,5.08,0,0,0
21/02/2014,5.09,"2,020",5.26,5.26,5.09,0,0,0
20/02/2014,5.26,0,5.26,5.26,5.26,0,0,0
19/02/2014,5.26,"13,290",5.54,5.55,5.16,0,0,0
18/02/2014,5.54,"5,700",5.52,5.54,5.26,0,0,0
17/02/2014,5.52,"37,780",5.18,5.54,5.27,0,0,0
14/02/2014,5.18,"5,540",4.91,5.18,4.58,0,0,0
13/02/2014,4.91,70,4.60,4.91,4.60,0,0,0
12/02/2014,4.60,20,4.60,4.60,4.44,0,0,0
11/02/2014,4.60,500,4.60,4.60,4.60,0,0,0
10/02/2014,4.60,"4,000",4.60,4.60,4.60,0,0,0
07/02/2014,4.60,0,4.60,4.60,4.60,0,0,0
06/02/2014,4.60,0,4.60,4.60,4.60,0,0,0
27/01/2014,4.60,"15,760",4.60,4.62,4.60,0,620,-0.0
24/01/2014,4.60,110,4.60,4.60,4.60,0,0,0
23/01/2014,4.60,0,4.60,4.60,4.60,0,0,0
22/01/2014,4.60,"6,500",4.68,4.68,4.60,0,0,0
21/01/2014,4.68,"20,860",4.44,4.73,4.44,"12,350",0,0.3
