Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/07/2022,11.89,"848,484",12.00,12.23,11.77,0,0,0
25/07/2022,12.00,"1,557,962",11.60,12.23,11.37,0,500,-0.0
22/07/2022,11.60,"1,617,275",11.89,12.17,11.60,"1,500",0,0.0
21/07/2022,11.89,"1,059,004",12.17,12.29,11.83,700,0,0.0
20/07/2022,12.17,"2,241,574",11.49,12.46,11.54,"4,500",500,0.1
19/07/2022,11.49,"2,341,757",11.09,11.60,10.86,0,0,0
18/07/2022,11.09,"1,273,568",11.09,11.43,11.03,0,0,0
15/07/2022,11.09,"1,200,768",11.43,11.71,11.09,0,500,-0.0
14/07/2022,11.43,"2,398,000",10.40,11.43,10.23,0,0,0
13/07/2022,10.40,"856,378",10.51,10.74,10.29,100,0,0.0
12/07/2022,10.51,"746,803",10.23,10.51,10.11,0,0,0
11/07/2022,10.23,"1,069,313",10.51,10.74,10.00,"3,900",0,0.1
08/07/2022,10.51,"1,148,534",9.94,10.63,9.94,0,0,0
07/07/2022,9.94,"722,551",9.83,10.06,9.60,0,"2,100",-0.0
06/07/2022,9.83,"1,044,898",10.40,10.40,9.71,0,0,0
05/07/2022,10.40,"1,146,303",10.63,10.74,10.29,106,0,0.0
04/07/2022,10.63,"1,444,533",10.11,10.80,10.11,0,0,0
01/07/2022,10.11,"1,215,472",9.49,10.40,9.20,0,0,0
30/06/2022,9.49,"1,509,306",10.06,10.63,9.49,0,0,0
29/06/2022,10.06,"1,098,399",10.00,10.40,9.89,0,0,0
28/06/2022,10.00,"1,017,517",10.23,10.34,10.00,"2,100",0,0.0
27/06/2022,10.23,"1,094,743",9.49,10.23,9.49,0,0,0
24/06/2022,9.49,"1,163,721",9.60,9.83,9.37,0,"4,000",-0.1
23/06/2022,9.60,"673,028",9.60,9.71,8.86,0,0,0
22/06/2022,9.60,"1,035,951",8.86,9.71,8.00,0,0,0
21/06/2022,8.86,"2,382,976",8.34,9.09,7.54,0,500,-0.0
20/06/2022,8.34,"945,417",9.26,9.54,8.34,"1,700",0,0.0
17/06/2022,9.26,"1,399,045",10.29,10.29,9.26,0,0,0
16/06/2022,10.29,"666,488",10.63,11.14,10.06,"6,500","2,000",0.1
15/06/2022,10.63,"1,079,637",11.66,11.71,10.51,0,0,0
14/06/2022,11.66,"515,439",11.83,12.00,11.31,0,0,0
13/06/2022,11.83,"951,764",13.09,13.09,11.83,0,0,0
10/06/2022,13.09,"698,733",13.49,13.66,13.03,300,0,0.0
09/06/2022,13.49,"717,457",13.09,13.66,13.14,0,200,-0.0
08/06/2022,13.09,"764,570",12.74,13.43,12.80,0,57,-0.0
07/06/2022,12.74,"534,305",12.86,12.91,12.06,0,"3,200",-0.1
06/06/2022,12.86,"528,474",12.69,13.43,12.69,100,0,0.0
03/06/2022,12.69,"582,793",12.97,13.31,12.69,100,0,0.0
02/06/2022,12.97,"726,273",13.37,13.71,12.97,6,"3,200",-0.1
01/06/2022,13.37,"467,100",13.43,13.60,13.09,100,0,0.0
31/05/2022,13.43,"491,618",13.66,13.77,12.86,100,0,0.0
30/05/2022,13.66,"609,728",13.60,13.94,13.60,0,0,0
27/05/2022,13.60,"577,703",13.71,14.00,13.37,400,0,0.0
26/05/2022,13.71,"595,738",13.54,14.11,13.54,100,0,0.0
25/05/2022,13.54,"745,463",12.80,13.71,12.63,100,0,0.0
24/05/2022,12.80,"553,837",12.23,12.80,11.83,0,0,0
23/05/2022,12.23,"653,424",13.14,13.26,12.00,0,0,0
20/05/2022,13.14,"620,176",13.20,13.77,12.86,"2,000",6,0.0
19/05/2022,13.20,"819,778",12.91,13.43,12.06,400,0,0.0
18/05/2022,12.91,"893,595",12.97,13.83,12.86,0,0,0
17/05/2022,12.97,"751,548",11.83,12.97,10.69,"1,500",0,0.0
16/05/2022,11.83,"628,746",11.54,12.57,10.40,0,0,0
13/05/2022,11.54,"1,627,230",12.80,12.80,11.54,"2,300",0,0.0
12/05/2022,12.80,"859,117",14.17,14.17,12.80,0,0,0
11/05/2022,14.17,"191,731",14.17,14.57,14.06,0,0,0
10/05/2022,14.17,"694,563",14.23,14.51,12.86,0,"1,600",-0.0
09/05/2022,14.23,"819,314",15.77,15.77,14.23,0,0,0
06/05/2022,15.77,"459,752",17.31,17.31,15.77,0,0,0
05/05/2022,17.31,"487,692",16.80,17.31,16.34,0,0,0
04/05/2022,16.80,"389,122",17.31,17.43,16.68,"1,000",0,0.0
29/04/2022,17.31,"615,194",17.43,17.71,17.03,0,200,-0.0
28/04/2022,17.43,"389,927",17.54,17.83,17.31,0,0,0
27/04/2022,17.54,"366,804",17.26,17.60,15.71,0,0,0
26/04/2022,17.26,"684,580",16.34,17.37,14.86,0,100,-0.0
25/04/2022,16.34,"960,728",18.11,18.28,16.34,0,200,-0.0
22/04/2022,18.11,"629,200",18.00,18.46,17.37,100,600,-0.0
21/04/2022,18.00,"774,800",17.20,18.51,15.48,0,0,0
20/04/2022,17.20,"795,000",17.26,17.83,16.68,100,900,-0.0
19/04/2022,17.26,"1,048,000",18.17,18.57,17.03,0,0,0
18/04/2022,18.17,"2,045,500",19.60,19.60,17.66,0,500,-0.0
15/04/2022,19.60,"758,200",20.34,20.46,19.43,0,0,0
14/04/2022,20.34,"373,700",20.57,20.91,20.06,0,0,0
13/04/2022,20.57,"923,796",19.71,20.57,19.20,0,0,0
12/04/2022,19.71,"877,852",20.86,21.03,19.71,0,500,-0.0
08/04/2022,20.86,"1,083,549",21.20,21.71,20.86,400,0,0.0
07/04/2022,21.20,"2,108,782",21.37,21.88,21.20,0,200,-0.0
06/04/2022,21.37,"1,135,345",21.08,21.71,20.80,0,0,0
05/04/2022,21.08,"1,290,517",21.43,21.83,21.03,0,200,-0.0
04/04/2022,21.43,"2,050,658",20.00,21.60,20.11,0,200,-0.0
01/04/2022,20.00,"653,082",19.37,20.00,19.20,0,0,0
31/03/2022,19.37,"543,614",19.48,19.94,19.37,0,0,0
30/03/2022,19.48,"705,861",19.77,20.06,19.37,200,0,0.0
29/03/2022,19.77,"514,079",19.48,20.28,19.48,0,0,0
28/03/2022,19.48,"962,036",20.17,20.17,19.31,0,0,0
25/03/2022,20.17,"509,398",20.40,20.51,20.17,0,0,0
24/03/2022,20.40,"693,056",20.80,20.80,20.40,"3,200",0,0.1
23/03/2022,20.80,"567,679",20.74,20.97,20.68,0,0,0
22/03/2022,20.74,"621,612",20.51,20.86,20.51,100,0,0.0
21/03/2022,20.51,"563,959",20.17,20.51,20.11,0,0,0
18/03/2022,20.17,"390,107",20.28,20.40,20.11,100,0,0.0
17/03/2022,20.28,"411,367",20.11,20.51,20.11,0,0,0
16/03/2022,20.11,"433,624",19.83,20.23,19.88,0,0,0
15/03/2022,19.83,"485,424",19.71,20.23,19.54,0,600,-0.0
14/03/2022,19.71,"1,688,280",20.46,20.46,19.14,200,"16,000",-0.5
11/03/2022,20.46,"1,292,080",21.20,21.31,20.40,0,240,-0.0
10/03/2022,21.20,"540,497",20.91,21.71,21.08,0,270,-0.0
09/03/2022,20.91,"1,521,446",21.48,21.71,20.74,0,"1,000",-0.0
08/03/2022,21.48,"1,637,638",21.66,22.17,21.14,0,700,-0.0
07/03/2022,21.66,"1,058,571",22.00,22.06,21.54,0,400,-0.0
04/03/2022,22.00,"1,898,177",21.43,22.28,21.43,"1,200",100,0.0
03/03/2022,21.43,"971,275",21.31,21.54,21.14,0,"6,000",-0.2
02/03/2022,21.31,"1,453,056",21.54,21.54,20.80,"2,600",0,0.1
01/03/2022,21.54,"969,861",21.43,21.60,21.26,400,0,0.0
28/02/2022,21.43,"868,103",21.37,21.66,21.26,0,0,0
25/02/2022,21.37,"1,779,605",20.80,21.66,20.74,0,200,-0.0
24/02/2022,20.80,"2,090,144",20.97,21.43,20.00,0,"4,800",-0.2
23/02/2022,20.97,"921,520",20.97,21.31,20.86,100,0,0.0
22/02/2022,20.97,"1,801,114",21.08,21.08,20.34,0,"2,600",-0.1
21/02/2022,21.08,"1,770,809",20.17,21.08,20.11,0,0,0
18/02/2022,20.17,"1,515,500",19.43,20.28,19.03,0,0,0
17/02/2022,19.43,"779,717",19.26,19.48,18.91,"5,600",500,0.2
16/02/2022,19.26,"554,132",18.91,19.37,18.91,0,500,-0.0
15/02/2022,18.91,"500,636",18.74,18.97,18.57,200,100,0.0
14/02/2022,18.74,"973,318",19.37,19.37,18.74,0,0,0
11/02/2022,19.37,"708,735",19.43,19.60,19.20,0,0,0
10/02/2022,19.43,"552,262",19.54,19.71,19.26,"4,005",700,0.1
09/02/2022,19.54,"683,522",19.37,19.83,19.37,0,0,0
08/02/2022,19.37,"621,541",19.31,19.66,18.97,0,0,0
07/02/2022,19.31,"708,520",18.74,19.88,18.68,"5,600","1,500",0.1
28/01/2022,18.74,"533,079",18.11,18.80,18.11,0,200,-0.0
27/01/2022,18.11,"549,824",17.77,18.46,17.37,0,0,0
26/01/2022,17.77,"667,484",17.60,18.17,17.60,0,"1,500",-0.0
25/01/2022,17.60,"859,246",17.31,17.83,16.28,0,0,0
24/01/2022,17.31,"1,336,266",19.03,19.03,17.20,500,"6,900",-0.2
21/01/2022,19.03,"794,284",19.48,19.54,19.03,"1,800",0,0.1
20/01/2022,19.48,"794,100",19.08,19.60,18.80,"1,700",0,0.1
19/01/2022,19.08,"721,900",18.11,19.20,18.11,"3,000",0,0.1
18/01/2022,18.11,"1,381,300",19.08,19.14,17.31,"3,700",100,0.1
17/01/2022,19.08,"3,581,532",21.20,21.43,19.08,0,"5,000",-0.2
14/01/2022,21.20,"833,729",21.60,21.83,21.14,0,"1,400",-0.1
13/01/2022,21.60,"992,356",22.00,22.74,21.60,300,0,0.0
12/01/2022,22.00,"1,723,928",21.37,22.11,20.97,0,0,0
11/01/2022,21.37,"1,604,818",21.94,22.17,21.03,100,"8,100",-0.3
10/01/2022,21.94,"2,573,212",22.97,23.43,21.94,0,"6,200",-0.2
07/01/2022,22.97,"1,563,773",22.97,23.37,22.51,"1,300",400,0.0
06/01/2022,22.97,"1,231,987",23.43,23.54,22.97,"1,000",0,0.0
05/01/2022,23.43,"2,659,819",23.31,24.11,23.31,100,300,-0.0
04/01/2022,23.31,"1,193,212",23.08,23.43,22.86,"4,000",600,0.1
31/12/2021,23.08,"1,147,976",23.43,24.00,23.03,"10,700",0,0.4
30/12/2021,23.43,"2,448,459",21.71,23.54,21.66,0,"1,600",-0.1
29/12/2021,21.71,"934,090",21.54,22.00,21.37,0,"1,000",-0.0
28/12/2021,21.54,"1,222,092",21.88,21.94,21.43,400,0,0.0
27/12/2021,21.88,"715,288",21.48,22.06,21.43,"2,200",0,0.1
24/12/2021,21.48,"914,305",21.14,21.77,21.14,0,0,0
23/12/2021,21.14,"2,473,740",22.11,22.17,20.57,100,300,-0.0
22/12/2021,22.11,"1,560,000",22.63,22.80,22.11,0,400,-0.0
21/12/2021,22.63,"1,219,908",23.20,23.26,22.57,200,0,0.0
20/12/2021,23.20,"1,702,095",22.86,23.60,22.86,300,"2,030",-0.1
17/12/2021,22.86,"1,597,400",22.06,22.86,21.94,0,200,-0.0
16/12/2021,22.06,"1,612,094",22.57,22.80,22.00,0,0,0
15/12/2021,22.57,"1,257,600",23.08,23.14,22.57,0,0,0
14/12/2021,23.08,"1,301,411",23.20,23.60,22.86,0,0,0
13/12/2021,23.20,"1,373,470",22.63,23.31,22.51,0,0,0
10/12/2021,22.63,"1,555,170",22.46,23.03,22.34,300,"9,400",-0.4
09/12/2021,22.46,"1,557,558",21.88,22.51,21.66,0,0,0
08/12/2021,21.88,"1,346,752",21.71,22.17,21.66,0,0,0
07/12/2021,21.71,"1,815,609",21.08,22.00,20.91,"13,900",0,0.5
06/12/2021,21.08,"3,198,168",22.00,22.51,20.23,"3,300",0,0.1
03/12/2021,22.00,"3,244,949",24.00,24.28,22.00,200,0,0.0
02/12/2021,24.00,"1,436,359",24.23,24.86,23.88,200,16,0.0
01/12/2021,24.23,"2,098,610",24.80,24.91,23.77,0,0,0
30/11/2021,24.80,"2,608,770",25.43,26.06,24.80,200,"8,300",-0.4
29/11/2021,25.43,"1,709,178",25.14,25.71,23.43,"6,000","6,620",-0.0
26/11/2021,25.14,"2,282,020",26.17,26.40,25.08,600,"1,900",-0.1
25/11/2021,26.17,"2,396,855",25.54,26.57,25.14,"1,416",15,0.1
24/11/2021,25.54,"2,095,286",25.03,26.11,25.08,"4,300",0,0.2
23/11/2021,25.03,"1,965,859",23.94,25.14,22.86,20,20,0
22/11/2021,23.94,"2,679,627",24.28,24.97,23.48,300,"1,800",-0.1
19/11/2021,24.28,"4,072,179",25.71,26.00,23.14,"2,100",30,0.1
18/11/2021,25.71,"3,038,666",24.40,26.28,24.40,700,300,0.0
17/11/2021,24.40,"2,475,015",24.28,25.14,24.00,"7,100","10,100",-0.1
16/11/2021,24.28,"1,997,862",24.00,24.80,23.31,100,"9,500",-0.4
15/11/2021,24.00,"2,835,645",23.08,24.97,23.08,100,"10,308",-0.4
12/11/2021,23.08,"2,128,083",22.51,23.14,22.34,0,"10,400",-0.4
11/11/2021,22.51,"3,652,596",22.97,23.37,21.77,"5,100","3,400",0.1
10/11/2021,22.97,"1,807,225",22.97,23.66,22.80,"21,700","4,500",0.7
09/11/2021,22.97,"2,753,245",22.86,23.03,22.40,"1,200","9,100",-0.3
08/11/2021,22.86,"3,361,344",22.46,23.03,22.28,"4,600","11,900",-0.3
05/11/2021,22.46,"2,808,902",22.46,22.86,22.17,"14,500","7,400",0.3
04/11/2021,22.46,"4,323,515",21.20,22.97,21.14,"11,200","14,000",-0.1
03/11/2021,21.20,"3,803,901",21.83,22.28,20.74,"3,000",100,0.1
02/11/2021,21.83,"3,926,823",20.91,22.00,20.97,"1,100",400,0.0
01/11/2021,20.91,"4,873,159",19.94,21.14,19.94,"17,900",100,0.6
29/10/2021,19.94,"1,815,604",20.00,20.17,19.54,0,0,0
28/10/2021,20.00,"3,220,200",19.54,20.28,19.54,"9,100","1,900",0.2
27/10/2021,19.54,"2,262,400",18.86,19.60,18.74,0,"1,000",-0.0
26/10/2021,18.86,"862,400",18.51,19.08,18.06,0,"5,500",-0.2
25/10/2021,18.51,"1,517,100",18.97,19.14,18.34,0,"3,700",-0.1
22/10/2021,18.97,"1,364,600",19.20,19.26,18.86,"3,700","3,000",0.0
21/10/2021,19.20,"1,217,700",19.31,19.60,18.97,"6,400",0,0.2
20/10/2021,19.31,"1,116,500",19.54,19.71,18.97,0,0,0
19/10/2021,19.54,"1,493,200",19.37,19.77,19.08,0,"3,700",-0.1
18/10/2021,19.37,"1,854,400",19.14,19.71,19.03,100,0,0
15/10/2021,19.14,"1,060,300",19.14,19.43,18.91,100,0,0.0
14/10/2021,19.14,"1,170,200",18.86,19.31,18.86,100,0,0.0
13/10/2021,18.86,"1,068,800",19.14,19.31,18.80,"3,500",0,0.1
12/10/2021,19.14,"1,749,300",19.31,19.60,19.14,100,"39,000",-1.3
11/10/2021,19.31,"993,211",18.91,19.43,18.91,0,500,-0.0
08/10/2021,18.91,"1,166,200",18.80,19.20,18.74,100,"1,700",-0.1
07/10/2021,18.80,"1,322,088",18.57,18.97,18.40,0,"30,000",-1.0
06/10/2021,18.57,"809,800",18.68,19.08,18.46,"1,400",0,0.0
05/10/2021,18.68,"1,839,545",17.37,18.86,17.31,0,35,-0.0
04/10/2021,17.37,"2,606,232",18.17,18.28,17.31,100,"2,000",-0.1
01/10/2021,18.17,"1,290,792",18.57,18.74,18.11,200,0,0.0
30/09/2021,18.57,"668,944",18.63,18.86,18.57,200,0,0.0
29/09/2021,18.63,"810,878",18.80,18.86,18.40,0,0,0
28/09/2021,18.80,"1,405,004",18.40,18.80,18.00,600,0,0.0
27/09/2021,18.40,"1,898,504",19.31,19.43,18.40,"2,800",0,0.1
24/09/2021,19.31,"775,082",19.54,19.71,19.31,"4,400",0,0.2
23/09/2021,19.54,"1,557,385",19.48,20.00,19.20,"1,000","1,000",-0.0
22/09/2021,19.48,"1,097,804",19.37,19.60,19.03,"1,300",0,0.0
21/09/2021,19.37,"1,895,873",19.71,19.71,18.91,600,0,0.0
20/09/2021,19.71,"1,890,718",20.11,20.28,18.11,"8,000",700,0.3
17/09/2021,20.11,"1,906,092",19.60,20.28,19.54,0,0,0
16/09/2021,19.60,"1,133,558",19.88,20.00,19.48,"1,000",200,0.0
15/09/2021,19.88,"1,890,553",19.31,20.00,18.91,0,"1,300",-0.0
14/09/2021,19.31,"3,204,931",20.00,20.00,19.31,"2,900","12,357",-0.3
13/09/2021,20.00,"4,167,234",20.68,20.74,19.77,0,60,-0.0
10/09/2021,20.68,"2,164,136",20.86,21.14,20.68,"3,200","22,000",-0.7
09/09/2021,20.86,"1,928,060",20.74,20.91,20.46,200,0,0.0
08/09/2021,20.74,"2,481,029",21.26,21.54,20.57,200,"1,900",-0.1
07/09/2021,21.26,"4,915,852",20.86,21.71,20.86,"34,400","2,500",1.2
06/09/2021,20.86,"3,633,176",20.28,20.97,20.28,"3,400","1,600",0.1
01/09/2021,20.28,"2,528,575",20.11,20.51,19.83,0,"4,300",-0.1
31/08/2021,20.11,"2,427,409",20.28,20.63,19.94,"2,800","7,000",-0.1
30/08/2021,20.28,"2,632,052",19.77,20.28,19.54,100,100,-0
27/08/2021,19.77,"2,919,375",19.48,19.77,18.28,"3,100",100,0.1
26/08/2021,19.48,"2,228,087",19.77,20.00,19.14,"8,400","2,600",0.2
25/08/2021,19.77,"2,398,854",19.14,19.77,18.86,"1,200","8,100",-0.2
24/08/2021,19.14,"5,615,543",20.80,21.14,18.86,"3,100","9,400",-0.2
23/08/2021,20.80,"6,019,857",20.46,21.43,19.88,"1,600","1,000",0.0
20/08/2021,20.46,"7,771,200",21.14,21.43,19.54,0,"10,100",-0.4
19/08/2021,21.14,"3,205,300",20.74,21.20,20.40,"3,100",0,0.1
18/08/2021,20.74,"5,079,800",20.06,21.14,19.71,711,0,0.0
17/08/2021,20.06,"4,057,300",20.34,20.68,19.77,"4,700",0,0.2
16/08/2021,20.34,"5,857,800",18.57,20.34,18.57,100,"6,900",-0.2
13/08/2021,18.57,"3,938,992",18.06,18.57,17.77,0,"7,100",-0.2
12/08/2021,18.06,"3,493,959",18.28,18.57,18.06,400,"3,710",-0.1
11/08/2021,18.28,"3,914,514",18.46,18.80,18.28,"7,150",0,0.2
10/08/2021,18.46,"3,400,502",18.46,18.74,18.11,"1,000",0,0.0
09/08/2021,18.46,"5,279,680",17.48,18.57,16.80,20,"2,800",-0.1
06/08/2021,17.48,"4,058,300",18.00,18.06,17.43,"2,600",500,0.1
05/08/2021,18.00,"2,725,000",17.71,18.00,17.48,100,100,0
04/08/2021,17.71,"5,009,700",17.08,17.88,17.14,"1,800","3,777",-0.1
03/08/2021,17.08,"4,642,400",16.57,17.14,16.28,"5,500",0,0.2
02/08/2021,16.57,"2,791,000",16.63,16.91,16.40,"3,600",0,0.1
30/07/2021,16.63,"3,873,500",16.00,16.91,16.00,0,"2,400",-0.1
29/07/2021,16.00,"2,790,900",15.60,16.00,15.60,700,0,0.0
28/07/2021,15.60,"1,440,300",15.83,16.00,15.54,100,0,0.0
27/07/2021,15.83,"2,641,779",15.54,16.28,15.54,"10,000","2,200",0.2
26/07/2021,15.54,"3,832,853",16.17,16.17,15.14,0,"11,500",-0.3
23/07/2021,16.17,"1,964,503",16.68,16.74,16.17,"200,000",0,5.8
22/07/2021,16.68,"1,673,853",16.40,16.80,16.06,0,0,0
21/07/2021,16.40,"1,207,000",16.51,17.14,16.23,100,"3,000",-0.1
20/07/2021,16.51,"2,156,136",15.20,16.51,14.74,"3,900","6,200",-0.1
19/07/2021,15.20,"2,700,390",16.86,16.86,15.20,"201,900",500,5.6
16/07/2021,16.86,"1,386,762",17.14,17.43,16.80,"2,200","1,000",0.0
15/07/2021,17.14,"1,577,999",16.28,17.20,16.00,0,300,-0.0
14/07/2021,16.28,"1,604,519",17.14,17.20,16.00,"3,600","2,300",0.0
13/07/2021,17.14,"2,136,280",16.57,17.14,16.46,"1,200",500,0.0
12/07/2021,16.57,"4,638,005",18.28,18.28,16.46,"205,520","40,800",4.8
09/07/2021,18.28,"3,339,545",19.37,19.71,17.48,"200,300",100,6.8
08/07/2021,19.37,"2,063,908",18.86,19.37,18.80,"300,000","13,300",9.6
07/07/2021,18.86,"3,202,471",17.94,18.86,16.57,"305,600","3,500",9.7
06/07/2021,17.94,"4,459,236",19.88,20.68,17.94,"6,100","9,500",-0.1
05/07/2021,19.88,"2,909,425",20.40,20.46,19.14,700,0,0.0
02/07/2021,20.40,"3,140,482",19.71,20.86,19.71,"8,000","2,600",0.2
01/07/2021,19.71,"5,455,655",17.94,19.71,17.94,"61,800","10,500",1.7
30/06/2021,17.94,"2,164,883",17.71,18.00,17.54,0,0,0
29/06/2021,17.71,"2,661,336",17.77,18.28,17.43,0,"3,000",-0.1
28/06/2021,17.77,"1,934,138",17.66,18.28,17.66,"10,500","10,000",0.0
25/06/2021,17.66,"3,744,074",16.68,17.71,16.63,0,"1,100",-0.0
24/06/2021,16.68,"1,934,488",16.63,16.91,16.46,0,40,-0.0
23/06/2021,16.63,"2,006,397",16.40,17.03,16.40,0,0,0
22/06/2021,16.40,"1,584,814",16.34,16.68,16.28,0,"2,100",-0.1
21/06/2021,16.34,"1,574,375",16.86,16.97,16.34,300,0,0.0
18/06/2021,16.86,"1,961,282",16.74,17.08,16.68,"3,400","3,300",0.0
17/06/2021,16.74,"3,121,300",16.63,16.86,15.03,"1,000","12,800",-0.3
16/06/2021,16.63,"2,670,661",17.26,17.60,16.51,0,"2,000",-0.1
15/06/2021,17.26,"2,965,574",17.08,17.71,16.86,200,"3,400",-0.1
14/06/2021,17.08,"5,069,957",16.00,17.43,15.77,"9,300","57,500",-1.4
11/06/2021,16.00,"2,167,347",15.54,16.46,15.26,"2,500","8,000",-0.2
10/06/2021,15.54,"1,454,827",15.94,16.11,15.37,"3,000","2,800",0.0
09/06/2021,15.94,"2,979,284",14.57,16.00,14.11,"3,000",900,0.1
08/06/2021,14.57,"3,770,785",16.11,16.57,14.51,"5,300",0,0.1
07/06/2021,16.11,"4,265,206",17.71,17.71,15.94,"5,200","7,700",-0.1
04/06/2021,17.71,"2,597,889",18.00,18.28,17.43,"9,634","40,700",-1.0
03/06/2021,18.00,"2,883,668",16.74,18.40,16.68,"3,100","13,940",-0.4
02/06/2021,16.74,"3,798,587",16.00,16.74,15.43,"4,400","10,400",-0.2
01/06/2021,16.00,"3,277,706",15.48,16.57,15.54,"102,300",0,2.9
31/05/2021,15.48,"3,576,935",14.11,15.48,14.11,"14,200",100,0.4
28/05/2021,14.11,"2,612,255",13.77,14.17,13.60,200,0,0.0
27/05/2021,13.77,"1,958,624",14.11,14.28,13.43,0,0,0
26/05/2021,14.11,"2,106,300",13.71,14.17,13.49,200,0,0.0
25/05/2021,13.71,"2,367,400",13.43,13.77,13.26,"1,900",0,0.0
24/05/2021,13.43,"1,786,957",13.60,13.66,13.26,0,"4,800",-0.1
21/05/2021,13.60,"2,321,832",14.00,14.23,13.49,0,"8,200",-0.2
20/05/2021,14.00,"2,520,069",13.14,14.40,12.91,0,0,0
19/05/2021,13.14,"2,318,585",13.26,13.26,12.74,0,"2,000",-0.0
18/05/2021,13.26,"4,266,979",12.34,13.54,12.91,500,"69,200",-1.6
"17/05/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  7/3  GiÃ¡:  10 (Volume + 42.86%, Ratio=0.43)",,,,,,,,
17/05/2021,12.34,"436,477",11.25,12.34,11.71,0,0,0
14/05/2021,11.25,"3,497,161",11.34,11.55,10.96,"8,400",0,0.2
13/05/2021,11.34,"3,743,814",11.13,11.55,11.04,100,"4,900",-0.1
12/05/2021,11.13,"2,654,925",10.79,11.13,10.58,"2,000",0,0.1
11/05/2021,10.79,"2,457,068",10.71,11.34,10.71,"69,200","20,000",1.3
10/05/2021,10.71,"4,433,026",9.74,10.71,9.78,0,"1,000",-0.0
07/05/2021,9.74,"1,214,078",9.99,10.08,9.66,"1,000","2,100",-0.0
06/05/2021,9.99,"785,218",10.20,10.29,9.95,100,0,0.0
05/05/2021,10.20,"1,691,655",9.91,10.37,9.78,"3,000","6,900",-0.1
04/05/2021,9.91,"957,610",9.82,9.91,9.49,200,"15,000",-0.3
29/04/2021,9.82,"856,459",9.66,9.82,9.61,0,"44,700",-1.0
28/04/2021,9.66,"608,917",9.57,9.82,9.57,0,0,0
27/04/2021,9.57,"641,825",9.70,9.87,9.40,"15,000","18,500",-0.1
26/04/2021,9.70,"1,171,798",10.29,10.29,9.66,"2,400",0,0.1
23/04/2021,10.29,"1,815,584",9.45,10.29,8.57,"2,200","13,900",-0.3
22/04/2021,9.45,"1,540,802",10.50,10.66,9.45,0,0,0
20/04/2021,10.50,"1,561,724",10.71,10.96,10.41,0,"1,800",-0.0
19/04/2021,10.71,"1,119,614",10.62,10.75,10.33,0,0,0
16/04/2021,10.62,"2,250,493",10.62,10.71,9.82,"13,500",800,0.3
15/04/2021,10.62,"1,949,216",10.92,11.04,10.54,100,100,-0
14/04/2021,10.92,"1,482,555",10.83,11.00,10.62,0,0,0
13/04/2021,10.83,"2,282,886",11.29,11.46,10.79,"4,800",0,0.1
12/04/2021,11.29,"2,808,265",11.04,11.34,10.92,"2,200",0,0.1
09/04/2021,11.04,"1,326,925",10.96,11.08,10.83,500,0,0.0
08/04/2021,10.96,"1,734,917",11.13,11.34,10.96,"5,300",0,0.1
07/04/2021,11.13,"2,915,755",10.58,11.34,10.50,0,"9,400",-0.2
06/04/2021,10.58,"2,964,203",10.79,10.83,10.50,700,0,0.0
05/04/2021,10.79,"2,885,481",10.50,10.87,10.50,"41,500",0,1.1
02/04/2021,10.50,"3,559,458",10.37,10.92,10.33,"5,200",0,0.1
01/04/2021,10.37,"5,348,463",9.45,10.37,9.45,0,"56,800",-1.3
31/03/2021,9.45,"845,746",9.49,9.57,9.36,0,0,0
30/03/2021,9.49,"1,454,450",9.40,9.49,9.24,"1,000",0,0.0
29/03/2021,9.40,"815,090",9.32,9.40,9.19,"1,000",0,0.0
26/03/2021,9.32,"1,606,282",9.11,9.36,8.48,400,"1,000",-0.0
25/03/2021,9.11,"1,286,606",9.36,9.40,9.03,"8,800",0,0.2
24/03/2021,9.36,"2,265,030",9.57,9.61,8.82,0,0,0
23/03/2021,9.57,"1,286,675",9.74,9.82,9.45,300,"3,000",-0.1
22/03/2021,9.74,"1,182,269",9.78,9.91,9.70,90,0,0.0
19/03/2021,9.78,"1,426,070",9.70,9.99,9.61,0,0,0
18/03/2021,9.70,"1,332,817",9.53,10.03,9.57,100,0,0.0
17/03/2021,9.53,"1,298,680",9.57,9.70,9.45,100,0,0.0
16/03/2021,9.57,"2,323,949",9.74,9.78,9.40,"2,000",0,0.0
15/03/2021,9.74,"1,544,900",9.95,9.99,9.74,"1,000","1,500",-0.0
12/03/2021,9.95,"1,293,432",9.99,10.12,9.82,100,0,0.0
11/03/2021,9.99,"2,150,362",9.91,10.24,9.91,"2,000",0,0.0
10/03/2021,9.91,"2,020,332",9.95,9.99,9.74,0,0,0
09/03/2021,9.95,"1,898,376",10.24,10.29,9.82,200,0,0.0
08/03/2021,10.24,"2,852,749",9.99,10.50,9.87,0,"2,300",-0.1
05/03/2021,9.99,"3,890,397",9.45,10.08,9.15,"42,000","3,000",0.9
04/03/2021,9.45,"2,776,938",9.70,9.78,9.19,0,"10,000",-0.2
03/03/2021,9.70,"2,299,967",9.53,9.82,9.40,0,"66,800",-1.5
02/03/2021,9.53,"1,608,382",9.53,9.87,9.40,0,300,-0.0
