Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/12/2021,16.45,"933,100",16.25,16.79,16.10,"18,500","11,000",0.2
09/12/2021,16.25,"1,980,900",15.98,16.56,15.60,0,0,0
08/12/2021,15.98,"610,100",16.18,16.21,15.87,"1,500","21,300",-0.4
07/12/2021,16.18,"941,500",15.25,16.18,15.10,"10,900","26,200",-0.3
06/12/2021,15.25,"1,706,400",16.37,16.56,15.25,"29,700","21,300",0.2
03/12/2021,16.37,"2,108,200",17.41,17.49,16.21,"20,700","29,200",-0.2
02/12/2021,17.41,"1,237,400",17.29,17.72,16.95,"32,400","4,700",0.6
01/12/2021,17.29,"1,642,800",17.64,18.26,17.06,"15,300","2,100",0.3
30/11/2021,17.64,"4,018,500",18.02,19.26,17.56,"1,000","290,700",-6.9
29/11/2021,18.02,"2,266,500",16.87,18.02,17.10,"20,800","29,500",-0.2
26/11/2021,16.87,"601,300",15.79,16.87,16.87,0,0,0
25/11/2021,15.79,"1,115,700",14.79,15.79,14.33,"30,800","2,000",0.6
24/11/2021,14.79,"3,015,100",15.79,16.33,14.71,100,"147,000",-3.0
23/11/2021,15.79,"2,584,800",16.37,16.37,15.25,"40,400","36,300",0.1
22/11/2021,16.37,"3,018,000",17.56,18.49,16.37,"14,100","48,700",-0.8
19/11/2021,17.56,"4,674,800",18.87,19.22,17.56,"33,400","163,000",-3.1
18/11/2021,18.87,"3,004,500",18.87,19.64,17.72,"43,400","14,200",0.7
17/11/2021,18.87,"2,164,100",19.60,19.60,18.87,"1,200","59,100",-1.4
16/11/2021,19.60,"4,104,600",19.76,20.80,19.14,"15,100","125,100",-2.8
15/11/2021,19.76,"4,459,900",18.49,19.76,18.49,"125,900","3,700",3.1
12/11/2021,18.49,"2,555,100",18.76,18.87,18.02,"6,000","89,400",-2.0
11/11/2021,18.76,"2,939,100",18.60,19.80,17.72,"42,500","161,300",-2.9
10/11/2021,18.60,"1,976,400",17.41,18.60,17.49,0,0,0
09/11/2021,17.41,"2,402,800",16.95,17.87,16.64,"42,400","14,400",0.6
08/11/2021,16.95,"2,905,200",17.49,17.68,16.52,"30,800","82,100",-1.1
05/11/2021,17.49,"1,492,100",17.18,17.95,17.22,"9,900","71,000",-1.4
04/11/2021,17.18,"3,201,500",18.22,18.22,16.95,"59,000","46,500",0.3
03/11/2021,18.22,"4,624,000",19.56,20.76,18.22,"17,000","24,400",-0.2
02/11/2021,19.56,"2,994,400",18.72,19.64,18.56,"108,600","14,800",2.4
01/11/2021,18.72,"5,787,300",18.60,19.87,17.41,"27,100","72,200",-1.1
29/10/2021,18.60,"2,805,500",17.41,18.60,17.56,"5,400","1,100",0.1
28/10/2021,17.41,"1,667,600",16.29,17.41,17.33,0,"1,100",-0.0
27/10/2021,16.29,"2,930,100",15.25,16.29,15.56,"67,500","9,200",1.2
26/10/2021,15.25,"1,722,800",15.10,15.41,14.67,"42,900",700,0.8
25/10/2021,15.10,"4,532,800",14.64,15.41,13.90,"87,700","10,400",1.5
22/10/2021,14.64,"2,580,200",15.06,15.41,14.64,"3,200","58,700",-1.1
21/10/2021,15.06,"2,002,300",14.33,15.06,14.10,"81,100","18,600",1.2
20/10/2021,14.33,"5,410,600",15.37,15.79,14.33,"56,700","3,000",1.0
19/10/2021,15.37,"5,593,300",16.52,16.52,15.37,"17,600","64,500",-0.9
18/10/2021,16.52,"2,309,200",16.10,17.14,15.87,"24,900","43,500",-0.4
15/10/2021,16.10,"2,415,700",16.18,16.79,15.71,"57,500","36,200",0.5
14/10/2021,16.18,"2,450,000",16.29,16.64,15.79,"63,600","2,100",1.3
13/10/2021,16.29,"1,549,300",16.41,17.02,15.83,"38,300","39,900",-0.0
12/10/2021,16.41,"3,598,900",15.56,16.64,15.29,"8,300","181,400",-3.7
11/10/2021,15.56,"2,498,900",14.56,15.56,14.56,"83,600","29,900",1.0
08/10/2021,14.56,"2,139,900",14.10,14.60,13.56,"41,300",600,0.7
07/10/2021,14.10,"3,211,200",14.06,14.33,13.48,"6,300","63,100",-1.0
06/10/2021,14.06,"1,601,600",13.56,14.21,13.56,600,"27,600",-0.5
05/10/2021,13.56,"5,644,800",12.67,13.56,12.79,"141,300","5,200",2.4
04/10/2021,12.67,"2,787,900",12.02,12.79,11.55,"11,900","26,500",-0.2
01/10/2021,12.02,"2,828,800",12.25,12.56,11.82,"52,300","7,400",0.7
30/09/2021,12.25,"2,363,200",12.13,12.98,11.94,"127,100","30,100",1.6
29/09/2021,12.13,"3,433,900",12.32,12.67,11.48,"79,600","50,200",0.5
28/09/2021,12.32,"3,844,000",12.05,12.67,11.59,"128,200","10,100",1.9
27/09/2021,12.05,"5,545,100",11.28,12.05,11.48,"20,100","290,600",-4.2
24/09/2021,11.28,"4,687,300",10.55,11.28,10.13,"184,900",200,2.5
23/09/2021,10.55,"5,213,100",11.25,11.94,10.55,"53,100","95,000",-0.6
22/09/2021,11.25,"2,769,200",10.51,11.25,10.78,0,"87,500",-1.3
21/09/2021,10.51,"6,788,800",9.86,10.51,9.47,"51,800","53,100",-0.0
20/09/2021,9.86,"3,944,300",9.24,9.86,9.47,"13,200","27,400",-0.2
17/09/2021,9.24,"2,960,000",8.67,9.24,8.63,"1,100","13,200",-0.1
16/09/2021,8.67,"1,676,100",8.59,8.86,8.55,0,"33,000",-0.4
15/09/2021,8.59,"1,205,100",8.36,8.70,8.32,"72,600","7,600",0.7
14/09/2021,8.36,"2,410,500",8.63,8.94,8.36,"8,700","22,500",-0.2
13/09/2021,8.63,"1,968,400",8.47,8.74,8.24,"31,300",0,0.3
10/09/2021,8.47,"1,302,300",8.67,8.78,8.47,"10,100","6,500",0.0
09/09/2021,8.67,"1,338,700",8.47,8.82,8.47,"32,000","7,400",0.3
08/09/2021,8.47,"3,272,100",9.01,9.01,8.40,"5,000","47,800",-0.5
07/09/2021,9.01,"2,859,600",8.70,9.09,8.59,"14,900","21,700",-0.1
06/09/2021,8.70,"2,874,500",8.63,9.20,8.70,"6,100","42,100",-0.4
01/09/2021,8.63,"5,319,100",8.09,8.63,8.05,"34,200","21,600",0.1
31/08/2021,8.09,"1,091,300",8.01,8.32,7.90,"16,600","14,800",0.0
30/08/2021,8.01,"1,090,200",7.70,8.09,7.78,"36,400","3,300",0.3
27/08/2021,7.70,"653,100",7.40,7.74,7.29,"26,900",700,0.3
26/08/2021,7.40,"502,900",7.43,7.51,7.32,"38,600","1,000",0.4
25/08/2021,7.43,"468,000",7.39,7.46,7.16,"16,100","12,800",0.0
24/08/2021,7.39,"810,600",7.39,7.47,7.24,"8,900","2,400",0.1
23/08/2021,7.39,"1,574,500",7.74,7.74,7.32,"32,100","1,800",0.3
20/08/2021,7.74,"1,882,600",8.32,8.40,7.74,"15,300","9,000",0.1
19/08/2021,8.32,"1,420,100",8.05,8.40,7.82,"11,300","5,000",0.1
18/08/2021,8.05,"1,041,800",7.93,8.16,7.78,"1,900",0,0.0
17/08/2021,7.93,"1,581,600",8.32,8.43,7.93,"1,300","23,900",-0.2
16/08/2021,8.32,"2,749,800",7.82,8.36,7.86,"3,700","9,200",-0.1
13/08/2021,7.82,"663,300",7.82,7.86,7.55,"1,100","4,700",0
12/08/2021,7.82,"1,058,600",7.63,7.93,7.55,"17,800",0,0.2
11/08/2021,7.63,"1,829,700",7.59,7.82,7.39,"12,300","8,500",0.0
10/08/2021,7.59,"1,146,500",7.55,7.74,7.49,"4,400","49,800",-0.4
09/08/2021,7.55,"1,330,600",7.16,7.55,7.12,0,"20,900",-0.2
06/08/2021,7.16,"970,400",6.97,7.25,6.93,"12,700","3,900",0.1
05/08/2021,6.97,"671,900",6.75,7.06,6.74,"29,300",0,0.3
04/08/2021,6.75,"437,500",6.74,6.84,6.69,"7,800","1,500",0.1
03/08/2021,6.74,"576,700",6.70,6.89,6.69,"3,700","7,900",-0.0
02/08/2021,6.70,"1,587,800",6.66,6.89,6.55,"6,200","11,700",-0.0
30/07/2021,6.66,"477,300",6.62,6.72,6.61,0,"10,500",-0.1
29/07/2021,6.62,"367,200",6.47,6.62,6.47,"13,900","4,300",0.1
28/07/2021,6.47,"313,200",6.47,6.55,6.42,"4,000","3,300",0.0
27/07/2021,6.47,"410,700",6.47,6.57,6.40,"22,600",0,0.2
26/07/2021,6.47,"642,600",6.56,6.56,6.34,"9,200","31,400",-0.2
23/07/2021,6.56,"504,100",6.70,6.74,6.56,"4,700","12,000",-0.1
22/07/2021,6.70,"948,600",6.74,6.85,6.47,"14,600",0,0.1
21/07/2021,6.74,"548,800",6.75,6.75,6.52,0,0,0
20/07/2021,6.75,"1,258,900",6.31,6.75,6.09,"50,400","2,200",0.4
19/07/2021,6.31,"1,014,500",6.78,6.78,6.31,"8,000",0,0.1
16/07/2021,6.78,"750,300",6.77,7.04,6.58,0,0,0
15/07/2021,6.77,"551,600",6.55,6.85,6.42,600,"4,800",-0.0
14/07/2021,6.55,"624,700",6.66,6.69,6.39,0,0,0
13/07/2021,6.66,"1,291,600",6.64,6.93,6.41,0,"7,500",-0.1
12/07/2021,6.64,"1,148,100",7.13,7.13,6.64,"11,800","18,800",-0.1
09/07/2021,7.13,"922,100",7.66,7.66,7.13,0,0,0
08/07/2021,7.66,"873,900",7.63,7.68,7.33,0,"202,400",-1.9
07/07/2021,7.63,"999,900",7.55,7.63,7.05,"45,300","7,100",0.4
06/07/2021,7.55,"1,854,600",7.90,7.90,7.55,"9,000","40,800",-0.3
05/07/2021,7.90,"976,800",8.09,8.20,7.74,100,"8,800",-0.1
02/07/2021,8.09,"1,283,200",8.32,8.40,8.05,0,"26,100",-0.3
01/07/2021,8.32,"1,335,700",8.05,8.40,8.05,"52,000","1,600",0.5
30/06/2021,8.05,"465,800",8.16,8.16,8.01,0,"6,700",-0.1
29/06/2021,8.16,"890,400",8.28,8.43,8.01,0,"30,900",-0.3
28/06/2021,8.28,"1,114,700",8.36,8.55,8.16,0,"36,400",-0.4
25/06/2021,8.36,"1,617,100",8.05,8.40,7.86,"53,300",300,0.6
24/06/2021,8.05,"1,109,500",8.40,8.63,8.05,0,"42,300",-0.4
23/06/2021,8.40,"1,984,400",8.67,9.01,8.36,"8,000","100,200",-1.0
22/06/2021,8.67,"2,929,900",8.13,8.67,8.20,"2,100","27,400",-0.3
21/06/2021,8.13,"1,568,700",8.05,8.32,7.90,"1,600","30,400",-0.3
18/06/2021,8.05,"1,034,400",8.05,8.32,8.01,"12,400","13,000",-0.0
17/06/2021,8.05,"1,545,100",7.70,8.09,7.63,"37,300","4,400",0.3
16/06/2021,7.70,"778,200",7.65,7.90,7.56,"26,000","6,000",0.2
15/06/2021,7.65,"1,280,200",7.65,7.70,7.51,0,"17,000",-0.2
14/06/2021,7.65,"596,700",7.65,7.82,7.59,"2,900","1,900",0.0
11/06/2021,7.65,"606,800",7.54,7.86,7.51,"80,100",0,0.8
10/06/2021,7.54,"1,518,200",7.61,7.69,7.47,"1,900","11,500",-0.1
09/06/2021,7.61,"866,200",7.56,7.86,7.47,"44,700","53,100",-0.1
08/06/2021,7.56,"993,900",8.01,8.01,7.55,"7,000","15,200",-0.1
07/06/2021,8.01,"928,000",8.09,8.32,7.86,"3,200","38,300",-0.4
04/06/2021,8.09,"1,451,000",7.90,8.24,7.93,"34,100","12,600",0.2
03/06/2021,7.90,"1,464,700",7.45,7.93,7.44,"46,800",0,0.5
02/06/2021,7.45,"773,100",7.39,7.59,7.29,0,"3,400",-0.0
01/06/2021,7.39,"986,500",7.59,7.59,7.38,"3,100","5,100",-0.0
31/05/2021,7.59,"666,400",7.66,7.70,7.44,"28,300","30,900",-0.0
28/05/2021,7.66,"865,800",7.63,7.66,7.43,"3,000","37,100",-0.3
27/05/2021,7.63,"810,600",7.74,7.74,7.47,"3,200","21,700",-0.2
26/05/2021,7.74,"1,035,800",7.97,7.97,7.70,"17,600","16,700",0.0
25/05/2021,7.97,"936,900",7.97,8.09,7.86,"24,000",0,0.2
24/05/2021,7.97,"796,000",7.97,8.09,7.82,"44,000","14,700",0.3
21/05/2021,7.97,"1,550,900",7.54,8.05,7.31,"24,000",0,0.2
20/05/2021,7.54,"672,100",7.70,7.70,7.32,"1,700","22,500",-0.2
19/05/2021,7.70,"2,692,100",7.70,7.70,7.17,"12,400","16,400",-0.0
18/05/2021,7.70,"1,132,300",7.90,8.01,7.56,"8,000","27,400",-0.2
17/05/2021,7.90,"923,200",8.24,8.24,7.90,0,"55,500",-0.6
14/05/2021,8.24,"537,300",8.28,8.47,8.01,0,"52,500",-0.6
13/05/2021,8.28,"822,000",8.28,8.55,8.16,"6,700","40,300",-0.4
12/05/2021,8.28,"678,100",8.20,8.32,8.05,"38,200",0,0.4
11/05/2021,8.20,"1,360,900",8.28,8.36,7.93,"19,100","11,800",0.1
10/05/2021,8.28,"1,548,000",8.01,8.43,7.78,"26,000","25,500",0.0
07/05/2021,8.01,"1,006,900",8.01,8.28,7.78,"19,300","26,900",-0.1
06/05/2021,8.01,"1,012,400",8.43,8.47,8.01,"1,000","106,800",-1.1
05/05/2021,8.43,"1,072,600",8.09,8.63,7.90,"16,600","8,800",0.1
04/05/2021,8.09,"1,019,300",8.36,8.36,7.86,"7,300","21,000",-0.1
29/04/2021,8.36,"819,000",8.36,8.63,8.32,0,"87,200",-1.0
28/04/2021,8.36,"1,441,700",7.82,8.36,7.39,"16,400","15,700",0.0
27/04/2021,7.82,"1,004,500",7.82,7.86,7.32,"89,400",500,0.9
26/04/2021,7.82,"994,800",8.40,8.40,7.82,300,"47,300",-0.5
23/04/2021,8.40,"1,175,600",8.32,8.40,7.82,"62,800","3,600",0.6
22/04/2021,8.32,"1,822,400",8.94,8.94,8.32,"3,700","40,300",-0.4
20/04/2021,8.94,"1,165,300",9.36,9.36,8.78,"1,500","60,600",-0.7
19/04/2021,9.36,"965,800",9.09,9.40,8.94,"17,100","27,300",-0.1
16/04/2021,9.09,"2,500,700",9.17,9.17,8.55,"24,000","13,800",0.1
15/04/2021,9.17,"2,147,600",9.59,9.67,9.09,0,"45,500",-0.5
14/04/2021,9.59,"1,455,100",9.82,9.82,9.40,0,"102,600",-1.3
13/04/2021,9.82,"1,406,500",10.17,10.32,9.71,"3,000","43,800",-0.5
12/04/2021,10.17,"1,678,400",10.32,10.40,10.13,100,"30,900",-0.4
09/04/2021,10.32,"1,895,800",10.01,10.44,9.90,"39,400",200,0.5
08/04/2021,10.01,"1,499,300",9.90,10.01,9.74,"10,100","1,600",0.1
07/04/2021,9.90,"940,200",9.97,9.97,9.63,"7,100","40,600",-0.4
06/04/2021,9.97,"1,299,700",10.09,10.09,9.63,0,"40,700",-0.5
05/04/2021,10.09,"1,472,700",9.94,10.21,9.71,"19,400","47,600",-0.4
02/04/2021,9.94,"1,475,600",9.40,9.94,9.47,"38,300",0,0.5
01/04/2021,9.40,"954,900",9.20,9.59,9.32,"23,600","4,300",0.2
31/03/2021,9.20,"1,026,400",9.24,9.55,9.20,"24,200","25,700",-0.0
30/03/2021,9.24,"851,700",9.47,9.55,9.13,"1,900","12,600",-0.1
29/03/2021,9.47,"1,300,000",9.40,9.63,8.82,"62,100","21,900",0.5
26/03/2021,9.40,"2,039,600",9.51,9.51,8.86,"33,400","4,200",0.4
25/03/2021,9.51,"2,322,500",9.59,9.67,9.09,"10,500","40,700",-0.4
24/03/2021,9.59,"2,087,700",10.24,10.24,9.55,0,"37,300",-0.5
23/03/2021,10.24,"2,352,800",10.44,10.51,9.74,"1,600","72,700",-0.9
22/03/2021,10.44,"2,260,200",10.21,10.59,10.21,"103,000","32,800",1.0
19/03/2021,10.21,"3,156,200",9.59,10.24,9.24,"47,000","21,600",0.3
18/03/2021,9.59,"1,778,800",9.63,9.82,9.47,0,"31,500",-0.4
17/03/2021,9.63,"1,918,700",9.63,9.78,9.40,"7,300","18,700",-0.1
16/03/2021,9.63,"3,486,700",9.28,9.78,9.17,"3,600","42,900",-0.5
15/03/2021,9.28,"2,750,300",8.70,9.28,8.74,0,"2,700",-0.0
12/03/2021,8.70,"1,562,800",8.70,9.09,8.70,"11,800","34,100",-0.3
11/03/2021,8.70,"879,800",8.59,8.82,8.59,"9,600",0,0.1
10/03/2021,8.59,"1,219,300",8.90,8.90,8.59,"7,500",0,0.1
09/03/2021,8.90,"3,357,500",8.32,8.90,8.16,"32,300","25,500",0.1
08/03/2021,8.32,"2,056,600",7.78,8.32,7.86,"31,200",0,0.3
05/03/2021,7.78,"698,700",7.97,7.97,7.70,"3,100","27,300",-0.2
04/03/2021,7.97,"1,049,500",8.13,8.24,7.63,"1,000","33,700",-0.3
03/03/2021,8.13,"1,084,500",8.09,8.24,7.93,"11,100",0,0.1
02/03/2021,8.09,"556,200",8.16,8.32,7.97,0,"75,400",-0.8
01/03/2021,8.16,"868,200",7.90,8.24,7.82,"29,200",0,0.3
26/02/2021,7.90,"982,700",8.05,8.05,7.63,"31,400","12,100",0.2
25/02/2021,8.05,"1,187,000",8.20,8.28,7.78,500,"18,400",-0.2
24/02/2021,8.20,"1,277,100",8.43,8.55,7.86,0,"90,000",-1.0
23/02/2021,8.43,"1,877,400",8.09,8.47,7.90,"11,900","55,900",-0.5
22/02/2021,8.09,"1,466,700",7.90,8.09,7.74,300,"40,700",-0.4
19/02/2021,7.90,"1,078,000",8.01,8.05,7.70,0,"19,300",-0.2
18/02/2021,8.01,"1,775,100",7.74,8.16,7.78,"30,200","53,100",-0.2
17/02/2021,7.74,"1,917,200",7.25,7.74,7.25,"63,000","5,100",0.6
09/02/2021,7.25,"1,155,600",7.26,7.39,7.05,"14,700","23,500",-0.1
08/02/2021,7.26,"926,400",7.51,7.58,6.99,300,"42,700",-0.4
05/02/2021,7.51,"919,300",7.03,7.51,6.88,"3,300","17,900",-0.1
04/02/2021,7.03,"511,000",6.90,7.24,6.86,"10,600","69,400",-0.5
03/02/2021,6.90,"1,547,200",6.45,6.90,6.39,"81,900","8,700",0.6
02/02/2021,6.45,"1,599,500",6.66,6.66,6.20,"55,800","12,200",0.4
01/02/2021,6.66,"851,700",7.16,7.16,6.66,"6,400","27,800",-0.2
29/01/2021,7.16,"1,598,100",7.16,7.16,6.66,"67,300","17,600",0.4
28/01/2021,7.16,"623,900",7.69,7.69,7.16,0,0,0
27/01/2021,7.69,"1,353,500",8.24,8.24,7.67,"62,600","42,400",0.2
26/01/2021,8.24,"1,452,200",8.28,8.28,7.70,"9,800","1,600",0.1
25/01/2021,8.28,"2,295,200",8.05,8.51,7.54,"102,700","23,200",0.8
22/01/2021,8.05,"1,508,400",8.63,8.70,8.05,"11,800","26,700",-0.2
21/01/2021,8.63,"3,444,200",8.51,8.78,7.93,"22,400","49,900",-0.3
20/01/2021,8.51,"1,614,300",8.82,8.82,8.20,"8,700","22,200",-0.1
19/01/2021,8.82,"1,531,900",9.47,9.47,8.82,"34,100","33,200",0.0
18/01/2021,9.47,"1,895,800",9.17,9.67,8.94,"94,500",0,1.2
15/01/2021,9.17,"2,029,200",9.36,9.51,8.86,"11,800","19,900",-0.1
14/01/2021,9.36,"1,430,000",9.47,9.51,8.82,"57,000",0,0.7
13/01/2021,9.47,"1,770,600",9.51,9.78,9.24,"63,500","15,800",0.6
12/01/2021,9.51,"1,702,900",9.01,9.51,8.86,"68,300",0,0.8
11/01/2021,9.01,"2,214,100",8.70,9.17,8.67,"113,000","28,000",1.0
08/01/2021,8.70,"4,313,700",9.17,9.24,8.55,"16,900","20,200",-0.0
07/01/2021,9.17,"2,445,100",9.32,9.55,9.09,0,"76,400",-0.9
06/01/2021,9.32,"2,362,500",9.01,9.47,9.01,"23,700","60,300",-0.4
05/01/2021,9.01,"2,648,800",8.47,9.05,8.24,"89,400","6,000",0.9
04/01/2021,8.47,"2,531,100",8.20,8.74,8.32,"25,300","37,700",-0.1
31/12/2020,8.20,"2,349,560",7.69,8.20,7.46,"159,100",0,1.6
30/12/2020,7.69,"3,261,830",7.82,8.32,7.66,"13,450","98,380",-0.9
29/12/2020,7.82,"2,203,410",7.33,7.82,7.36,"13,490","10,000",0.0
28/12/2020,7.33,"3,733,570",6.86,7.33,7.12,"67,950","22,270",0.4
25/12/2020,6.86,"2,448,100",6.41,6.86,6.36,"145,350",0,1.3
24/12/2020,6.41,"2,639,130",6.78,7.01,6.31,"16,800","51,970",-0.3
23/12/2020,6.78,"1,685,690",7.02,7.14,6.78,0,"12,680",-0.1
22/12/2020,7.02,"2,378,710",6.78,7.12,6.69,"47,340","9,830",0.3
21/12/2020,6.78,"2,685,070",6.46,6.90,6.48,"41,850","52,430",-0.1
18/12/2020,6.46,"2,242,250",6.24,6.49,6.20,"57,150","2,870",0.5
17/12/2020,6.24,"3,160,280",6.15,6.44,6.01,"73,840",0,0.6
16/12/2020,6.15,"1,587,800",6.09,6.24,6.09,"7,820","2,810",0.0
15/12/2020,6.09,"3,354,410",6.01,6.39,6.03,0,"75,330",-0.6
14/12/2020,6.01,"3,654,350",5.62,6.01,5.64,"76,020","6,000",0.5
11/12/2020,5.62,"789,810",5.55,5.63,5.51,"32,090",0,0.2
10/12/2020,5.55,"2,042,560",5.77,5.78,5.55,"10,000","6,740",0.0
09/12/2020,5.77,"1,558,810",5.78,5.89,5.75,"49,610",0,0.4
08/12/2020,5.78,"2,309,580",5.75,5.91,5.62,0,"64,860",-0.5
07/12/2020,5.75,"2,564,010",5.38,5.75,5.42,"66,800","2,000",0.5
04/12/2020,5.38,"1,180,750",5.28,5.40,5.25,"21,770",0,0.2
03/12/2020,5.28,"1,438,090",5.35,5.42,5.24,100,"25,510",-0.2
02/12/2020,5.35,"625,220",5.39,5.48,5.34,"2,300","14,590",-0.1
01/12/2020,5.39,"1,237,760",5.31,5.55,5.11,"58,390",670,0.4
30/11/2020,5.31,"1,300,060",5.58,5.59,5.31,0,"29,550",-0.2
27/11/2020,5.58,"1,082,580",5.63,5.71,5.57,"6,080",0,0.0
26/11/2020,5.63,"1,080,910",5.74,5.74,5.63,"14,110","1,350",0.1
25/11/2020,5.74,"910,050",5.76,5.82,5.64,"18,570",0,0.1
24/11/2020,5.76,"1,423,610",5.76,5.83,5.64,"22,840","10,070",0.1
23/11/2020,5.76,"1,460,200",5.85,5.98,5.76,"2,710","3,090",-0.0
20/11/2020,5.85,"1,939,140",5.78,5.85,5.71,"4,800","8,560",-0.0
19/11/2020,5.78,"2,384,760",5.65,5.85,5.65,0,"2,760",-0.0
18/11/2020,5.65,"1,986,950",5.47,5.66,5.39,"2,690",0,0.0
17/11/2020,5.47,"1,518,710",5.16,5.47,5.11,"24,560","13,460",0.1
16/11/2020,5.16,"265,940",5.21,5.28,5.15,"1,090","8,820",-0.1
13/11/2020,5.21,"440,610",5.16,5.24,5.16,0,"4,620",-0.0
12/11/2020,5.16,"190,790",5.24,5.26,5.11,180,"7,530",-0.0
11/11/2020,5.24,"377,550",5.18,5.24,5.15,0,"3,700",-0.0
10/11/2020,5.18,"377,350",5.24,5.33,5.18,"3,890","10,270",-0.0
09/11/2020,5.24,"1,085,120",5.16,5.31,5.16,"13,190","3,000",0.1
06/11/2020,5.16,"344,320",5.20,5.24,5.11,0,0,0
05/11/2020,5.20,"300,780",5.26,5.28,5.19,"8,190","2,560",0.0
04/11/2020,5.26,"733,290",4.95,5.28,5.00,"11,070",0,0.1
03/11/2020,4.95,"252,460",4.93,5.04,4.91,"5,000",0,0.0
02/11/2020,4.93,"260,890",4.77,4.93,4.78,"2,560",0,0.0
30/10/2020,4.77,"612,370",4.82,4.92,4.62,0,0,0
29/10/2020,4.82,"398,410",4.81,4.92,4.70,0,0,0
28/10/2020,4.81,"896,190",5.17,5.23,4.81,"3,000",0,0.0
27/10/2020,5.17,"565,980",5.37,5.41,5.17,"3,000",0,0.0
26/10/2020,5.37,"805,710",5.52,5.53,5.37,0,0,0
23/10/2020,5.52,"551,110",5.49,5.56,5.46,"5,000","3,810",0.0
22/10/2020,5.49,"698,220",5.39,5.52,5.32,0,"1,500",-0.0
21/10/2020,5.39,"927,720",5.48,5.52,5.33,0,0,0
20/10/2020,5.48,"797,620",5.50,5.54,5.47,0,0,0
19/10/2020,5.50,"398,910",5.48,5.58,5.48,"5,310",0,0.0
16/10/2020,5.48,"687,500",5.58,5.60,5.48,0,"1,370",-0.0
15/10/2020,5.58,"1,021,280",5.58,5.58,5.46,"5,550","18,240",-0.1
14/10/2020,5.58,"851,260",5.62,5.71,5.57,0,"25,900",-0.2
13/10/2020,5.62,"671,250",5.66,5.68,5.54,0,0,0
12/10/2020,5.66,"1,081,570",5.77,5.85,5.60,0,"41,820",-0.3
09/10/2020,5.77,"1,156,190",5.70,5.78,5.66,"43,140",0,0.3
08/10/2020,5.70,"1,621,640",5.96,5.96,5.65,"2,370","37,900",-0.3
07/10/2020,5.96,"1,677,190",5.87,6.01,5.77,"45,650","1,620",0.3
06/10/2020,5.87,"2,269,530",5.82,5.91,5.71,0,"39,020",-0.3
05/10/2020,5.82,"2,508,230",5.52,5.82,5.55,"24,250",400,0.2
02/10/2020,5.52,"814,240",5.47,5.60,5.16,"1,100","26,650",-0.2
01/10/2020,5.47,"726,430",5.31,5.47,5.31,"13,400",0,0.1
30/09/2020,5.31,"877,390",5.33,5.39,5.24,"26,490","4,070",0.2
29/09/2020,5.33,"1,101,860",5.48,5.58,5.31,0,"51,490",-0.4
28/09/2020,5.48,"916,650",5.54,5.62,5.48,"6,280","7,120",-0.0
25/09/2020,5.54,"1,020,330",5.62,5.62,5.48,0,"38,260",-0.3
24/09/2020,5.62,"715,210",5.70,5.70,5.58,"6,100","18,560",-0.1
23/09/2020,5.70,"1,085,210",5.62,5.71,5.58,"5,360","15,870",-0.1
22/09/2020,5.62,"1,671,980",5.82,5.82,5.55,"12,000","23,360",-0.1
21/09/2020,5.82,"1,039,260",5.90,5.97,5.78,0,"61,820",-0.5
18/09/2020,5.90,"636,190",5.93,6.09,5.86,0,"53,570",-0.4
17/09/2020,5.93,"2,801,440",5.81,6.10,5.81,"22,970","25,360",-0.0
16/09/2020,5.81,"1,146,840",5.74,5.85,5.73,"1,650","11,220",-0.1
15/09/2020,5.74,"2,607,170",5.93,6.12,5.74,"26,520","29,110",-0.0
14/09/2020,5.93,"1,317,420",5.69,5.98,5.67,"57,670",0,0.4
11/09/2020,5.69,"1,295,620",5.70,5.76,5.59,"28,370","9,140",0.1
10/09/2020,5.70,"1,535,050",5.90,5.97,5.70,0,"82,870",-0.6
09/09/2020,5.90,"1,947,550",5.75,5.93,5.62,"7,330","5,020",0.0
08/09/2020,5.75,"4,054,120",5.39,5.75,5.39,"124,910",0,0.9
07/09/2020,5.39,"1,378,440",5.36,5.47,5.33,"4,430","9,050",-0.0
04/09/2020,5.36,"1,028,140",5.31,5.39,5.15,"61,660",0,0.4
03/09/2020,5.31,"1,001,170",5.46,5.52,5.31,0,"54,420",-0.4
01/09/2020,5.46,"875,510",5.28,5.46,5.09,"57,660","7,970",0.3
31/08/2020,5.28,"1,828,650",5.47,5.50,5.15,"2,280","47,390",-0.3
28/08/2020,5.47,"3,325,450",5.52,5.62,5.47,"3,320","6,710",-0.0
27/08/2020,5.52,"1,040,360",5.39,5.54,5.35,"20,990",0,0.1
26/08/2020,5.39,"1,457,640",5.47,5.58,5.26,"27,710","7,340",0.1
25/08/2020,5.47,"1,954,590",5.51,5.74,5.47,0,"120,900",-0.9
24/08/2020,5.51,"4,356,140",5.15,5.51,5.20,"6,850",210,0.0
21/08/2020,5.15,"1,698,870",4.92,5.20,4.93,"57,120",0,0.4
20/08/2020,4.92,"495,810",4.92,4.99,4.89,"12,540","3,790",0.1
19/08/2020,4.92,"650,370",4.85,4.96,4.81,"53,530","3,290",0.3
18/08/2020,4.85,"607,690",4.98,4.98,4.85,"24,770","4,650",0.1
17/08/2020,4.98,"906,840",5.05,5.05,4.82,0,"50,960",-0.3
