Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/07/2017,13.17,"23,905",13.46,13.49,13.10,100,0,0.0
18/07/2017,13.46,"13,245",13.58,13.83,13.32,0,100,-0.0
17/07/2017,13.58,"35,767",13.24,13.91,13.00,100,"1,100",-0.1
14/07/2017,13.24,"60,590",12.77,13.24,12.51,200,"2,100",-0.1
13/07/2017,12.77,"32,719",13.07,13.16,12.56,"3,800","1,400",0.2
12/07/2017,13.07,"76,609",13.73,13.73,12.82,"3,500",0,0.3
11/07/2017,13.73,"18,610",13.90,13.90,13.61,"10,000",100,0.8
10/07/2017,13.90,"5,790",13.96,13.96,13.76,0,0,0
07/07/2017,13.96,"9,340",13.66,14.00,13.66,"5,400",0,0.4
06/07/2017,13.66,"16,200",13.91,13.91,13.66,600,"1,100",-0.0
05/07/2017,13.91,"6,750",13.95,13.95,13.75,100,0,0.0
04/07/2017,13.95,"10,090",14.05,14.07,13.83,0,0,0
03/07/2017,14.05,"2,810",14.13,14.13,13.95,0,0,0
30/06/2017,14.13,"9,000",13.98,14.15,13.85,"1,600",0,0.1
29/06/2017,13.98,"9,650",14.02,14.32,13.96,200,0,0.0
28/06/2017,14.02,"8,770",13.88,14.27,13.88,550,0,0.0
27/06/2017,13.88,"9,465",13.71,14.08,13.83,100,0,0.0
26/06/2017,13.71,"15,300",13.66,14.00,13.58,100,0,0.0
23/06/2017,13.66,"20,910",13.71,14.00,13.66,"2,400",0,0.2
22/06/2017,13.71,"13,700",13.83,13.83,13.66,"3,800",0,0.3
21/06/2017,13.83,"16,030",14.00,14.17,13.66,"1,300",0,0.1
20/06/2017,14.00,"8,000",13.81,14.50,13.81,200,0,0.0
19/06/2017,13.81,"26,430",12.82,13.81,12.82,"3,600",0,0.3
16/06/2017,12.82,"31,312",12.65,12.89,12.46,"13,710","8,900",0.4
15/06/2017,12.65,"30,900",12.46,12.73,12.31,200,"20,100",-1.5
14/06/2017,12.46,"61,410",12.40,12.80,12.23,100,"16,200",-1.2
13/06/2017,12.40,"16,910",12.50,12.62,12.14,200,"4,900",-0.3
12/06/2017,12.50,"27,620",12.51,13.14,12.50,"8,100","8,000",0.0
09/06/2017,12.51,"27,210",12.38,12.73,12.38,600,0,0.0
08/06/2017,12.38,"43,180",12.04,12.90,11.97,200,0,0.0
07/06/2017,12.04,"14,214",11.86,12.38,11.89,600,0,0.0
06/06/2017,11.86,"24,900",12.14,12.31,11.72,"2,400",0,0.2
05/06/2017,12.14,"20,515",12.33,12.48,11.94,300,0,0.0
02/06/2017,12.33,"15,360",12.46,12.65,11.97,"2,600",0,0.2
01/06/2017,12.46,"10,860",12.48,12.70,12.41,0,0,0
31/05/2017,12.48,"31,900",11.96,12.80,11.97,500,0,0.0
30/05/2017,11.96,"26,115",11.91,12.21,11.47,"7,800",0,0.5
29/05/2017,11.91,"20,182",12.31,12.40,11.81,0,0,0
26/05/2017,12.31,"36,143",12.48,13.16,11.97,"2,700",0,0.2
25/05/2017,12.48,"93,338",11.38,12.51,11.55,"1,300","27,700",-2.0
24/05/2017,11.38,"22,100",10.36,11.38,10.71,100,0,0.0
"23/05/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
23/05/2017,10.36,"44,253",9.43,10.36,9.70,200,0,0.0
22/05/2017,9.43,"44,349",9.26,9.70,9.17,"5,600",200,0.6
19/05/2017,9.26,"55,950",9.17,9.36,9.19,"14,100",0,1.5
18/05/2017,9.17,"33,404",9.18,9.55,9.11,"1,100",0,0.1
17/05/2017,9.18,"29,600",9.55,9.70,9.11,0,0,0
16/05/2017,9.55,"29,417",8.85,9.70,9.02,300,0,0.0
15/05/2017,8.85,"45,125",8.43,8.90,7.84,"18,000","1,000",1.8
12/05/2017,8.43,"18,806",8.18,8.69,8.14,500,"1,500",-0.1
11/05/2017,8.18,"8,710",7.91,8.18,7.85,500,0,0.0
10/05/2017,7.91,"20,652",7.74,7.93,7.72,"2,100","4,800",-0.3
09/05/2017,7.74,"8,320",7.78,7.84,7.72,"6,100",100,0.6
08/05/2017,7.78,"7,705",7.99,7.99,7.76,"1,900",0,0.2
05/05/2017,7.99,"2,420",7.99,8.10,7.84,200,0,0.0
04/05/2017,7.99,"3,920",7.76,8.52,7.61,"1,100",0,0.1
03/05/2017,7.76,"14,550",7.93,7.93,7.76,"11,900","2,100",0.9
28/04/2017,7.93,"6,000",7.92,8.01,7.72,"2,400",0,0.2
27/04/2017,7.92,"4,970",7.88,7.93,7.59,100,700,-0.1
26/04/2017,7.88,"4,420",7.76,7.99,7.76,400,100,0.0
25/04/2017,7.76,"29,006",7.59,7.93,7.59,"25,500","22,600",0.3
24/04/2017,7.59,"29,145",7.88,8.01,7.59,100,"14,600",-1.3
21/04/2017,7.88,"17,600",7.67,8.00,7.67,400,0,0.0
20/04/2017,7.67,"6,900",7.83,8.18,7.42,200,0,0.0
19/04/2017,7.83,"16,995",7.70,7.93,7.67,500,"6,300",-0.5
18/04/2017,7.70,"9,721",7.40,7.71,7.34,100,0,0.0
17/04/2017,7.40,"11,802",7.33,7.41,7.17,"1,300",0,0.1
14/04/2017,7.33,"5,000",7.25,7.42,7.00,700,0,0.1
13/04/2017,7.25,"1,500",7.27,7.42,7.25,200,0,0.0
12/04/2017,7.27,"16,056",7.37,7.51,7.08,400,0,0.0
11/04/2017,7.37,"1,972",7.37,7.55,7.14,500,0,0.0
10/04/2017,7.37,"6,000",7.32,7.55,7.08,"1,900","1,500",0.0
07/04/2017,7.32,"24,049",7.24,7.59,7.04,200,0,0.0
05/04/2017,7.24,"6,600",7.40,7.40,7.00,"1,900",0,0.2
04/04/2017,7.40,"11,253",7.46,7.55,6.91,"1,300","1,500",-0.0
03/04/2017,7.46,"15,039",8.00,8.10,7.42,500,0,0.0
31/03/2017,8.00,"16,367",8.01,8.34,7.59,"2,000","1,500",0.0
30/03/2017,8.01,"22,379",7.79,8.26,7.76,"5,900",50,0.5
29/03/2017,7.79,"24,800",7.08,7.79,7.17,400,0,0.0
28/03/2017,7.08,"14,885",6.96,7.19,6.91,"1,500",0,0.1
27/03/2017,6.96,"16,662",6.96,7.17,6.58,200,0,0.0
24/03/2017,6.96,"17,910",6.57,6.98,6.54,400,0,0.0
23/03/2017,6.57,"23,335",6.41,6.58,6.32,"5,800",0,0.4
22/03/2017,6.41,"18,640",6.32,6.41,6.32,"15,400",0,1.2
21/03/2017,6.32,"7,560",6.40,6.40,6.32,"6,000",0,0.5
20/03/2017,6.40,"5,853",6.37,6.66,6.32,"4,230",600,0.3
17/03/2017,6.37,"5,153",6.31,6.57,6.31,"2,700",0,0.2
16/03/2017,6.31,"8,284",6.16,6.70,6.16,"1,400",0,0.1
15/03/2017,6.16,"6,460",6.24,6.24,5.86,"3,200","4,200",-0.1
14/03/2017,6.24,"17,564",6.32,6.32,6.16,"6,300",0,0.5
13/03/2017,6.32,"11,201",6.37,7.00,6.16,"1,600",0,0.1
10/03/2017,6.37,"4,503",6.39,6.49,6.16,"3,400",0,0.3
09/03/2017,6.39,"86,550",5.90,6.44,5.82,"51,900",0,3.7
08/03/2017,5.90,691,5.98,5.98,5.90,0,0,0
07/03/2017,5.98,100,5.98,5.98,5.98,0,0,0
06/03/2017,5.98,"46,120",5.99,5.99,5.88,"45,200",0,3.2
03/03/2017,5.99,400,5.99,6.03,5.82,100,0,0.0
02/03/2017,5.99,"6,400",5.99,6.49,5.95,"6,100",0,0.4
01/03/2017,5.99,"33,210",6.01,6.02,5.48,"17,400",0,1.2
28/02/2017,6.01,"17,706",6.03,6.07,5.80,"8,300",0,0.6
27/02/2017,6.03,"3,400",5.99,6.28,5.84,"3,200",0,0.2
24/02/2017,5.99,"16,055",5.86,6.24,5.92,"4,600",100,0.3
23/02/2017,5.86,"4,401",5.86,6.32,5.61,900,0,0.1
22/02/2017,5.86,"13,600",5.45,5.90,5.45,"5,900",0,0.4
21/02/2017,5.45,"25,600",5.44,5.57,5.23,"10,700","16,800",-0.4
20/02/2017,5.44,"9,101",5.44,5.57,5.35,200,"3,500",-0.2
17/02/2017,5.44,"1,682",5.40,5.52,5.40,900,600,0.0
16/02/2017,5.40,"7,500",5.52,5.69,5.40,"3,200","5,500",-0.1
15/02/2017,5.52,"6,701",5.63,5.82,5.40,200,0,0.0
14/02/2017,5.63,"2,200",5.57,5.78,5.40,400,"1,000",-0.0
13/02/2017,5.57,"7,200",5.64,5.78,5.35,300,0,0.0
10/02/2017,5.64,"3,600",5.35,5.89,5.35,800,0,0.1
09/02/2017,5.35,500,5.49,5.49,5.35,0,0,0
08/02/2017,5.49,"1,000",5.34,5.49,5.24,600,0,0.0
07/02/2017,5.34,"4,000",5.35,5.44,5.19,"1,000",0,0.1
06/02/2017,5.35,"1,700",5.27,5.35,5.27,0,0,0
03/02/2017,5.27,400,5.38,5.46,5.27,100,0,0.0
02/02/2017,5.38,"3,840",5.22,5.48,5.22,800,0,0.1
25/01/2017,5.22,"3,500",5.01,5.44,5.10,300,0,0.0
24/01/2017,5.01,"3,100",5.14,5.14,4.68,300,0,0.0
23/01/2017,5.14,"1,300",4.75,5.14,4.81,300,0,0.0
20/01/2017,4.75,"3,110",4.60,4.75,4.60,"1,210",0,0.1
19/01/2017,4.60,300,4.64,4.64,4.60,0,0,0
18/01/2017,4.64,"4,000",4.76,4.76,4.60,100,0,0.0
17/01/2017,4.76,900,4.76,4.76,4.55,100,0,0.0
16/01/2017,4.76,"3,115",4.76,4.76,4.55,"1,200","1,900",-0.0
13/01/2017,4.76,"3,400",4.51,4.76,4.61,700,0,0.0
12/01/2017,4.51,"1,200",4.64,4.64,4.51,200,0,0.0
11/01/2017,4.64,400,4.65,4.65,4.31,100,0,0.0
10/01/2017,4.65,"1,249",4.65,4.80,4.30,500,0,0.0
09/01/2017,4.65,400,4.65,4.97,4.65,300,0,0.0
06/01/2017,4.65,30,4.65,4.65,4.65,0,0,0
05/01/2017,4.65,0,4.65,4.65,4.65,0,0,0
04/01/2017,4.65,0,4.65,4.65,4.65,0,0,0
03/01/2017,4.65,226,4.65,4.72,4.65,200,0,0.0
30/12/2016,4.65,"1,409",4.68,4.76,4.65,700,0,0.0
29/12/2016,4.68,"4,410",4.51,4.96,4.51,900,0,0.0
28/12/2016,4.51,"2,100",4.53,4.53,4.44,"2,000",0,0.1
27/12/2016,4.53,"7,813",4.49,4.55,4.34,"1,000","1,300",-0.0
26/12/2016,4.49,400,4.44,4.59,4.28,300,0,0.0
23/12/2016,4.44,300,4.38,4.55,4.44,300,0,0.0
22/12/2016,4.38,400,4.44,4.47,4.38,100,0,0.0
21/12/2016,4.44,500,4.46,4.62,4.44,400,0,0.0
20/12/2016,4.46,900,4.38,4.55,4.38,300,0,0.0
19/12/2016,4.38,500,4.59,4.89,4.38,400,0,0.0
16/12/2016,4.59,300,4.61,4.61,4.22,100,200,-0.0
15/12/2016,4.61,"1,337",4.35,4.66,4.23,500,0,0.0
14/12/2016,4.35,100,4.60,4.60,4.35,0,0,0
13/12/2016,4.60,"1,010",4.60,4.68,4.55,"1,000",0,0.1
12/12/2016,4.60,69,4.60,4.60,4.60,0,0,0
09/12/2016,4.60,810,4.62,4.62,4.39,100,0,0.0
08/12/2016,4.62,10,4.62,4.62,4.62,0,0,0
07/12/2016,4.62,100,4.50,4.62,4.62,100,0,0.0
06/12/2016,4.50,"2,200",4.59,4.59,4.30,100,0,0.0
05/12/2016,4.59,"6,400",4.32,4.63,4.22,300,0,0.0
02/12/2016,4.32,410,4.76,4.76,4.32,100,0,0.0
01/12/2016,4.76,"12,200",4.51,4.89,4.32,"1,200","8,100",-0.4
30/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
30/11/2016,4.51,100,4.34,4.51,4.51,100,100,0
29/11/2016,4.34,"1,100",4.42,4.42,4.34,"1,100",0,0.1
28/11/2016,4.42,"3,400",4.42,4.48,4.40,100,0,0.0
25/11/2016,4.42,"2,600",4.46,4.46,4.38,600,0,0.0
24/11/2016,4.46,"1,900",4.40,4.79,4.40,800,0,0.0
23/11/2016,4.40,"1,200",4.48,4.48,4.37,200,0,0.0
22/11/2016,4.48,100,4.42,4.48,4.48,100,0,0.0
21/11/2016,4.42,"1,200",4.39,4.42,4.38,200,0,0.0
18/11/2016,4.39,"1,008",4.51,4.51,4.37,300,0,0.0
17/11/2016,4.51,110,4.51,4.51,4.51,0,0,0
16/11/2016,4.51,"1,200",4.46,4.63,4.46,"1,200",0,0.1
15/11/2016,4.46,400,4.31,4.63,4.46,200,0,0.0
14/11/2016,4.31,"10,509",4.49,4.63,4.31,200,"7,400",-0.4
11/11/2016,4.49,"1,218",4.33,4.62,4.33,600,118,0.0
10/11/2016,4.33,"2,100",4.26,4.44,4.22,100,0,0.0
09/11/2016,4.26,520,4.30,4.30,4.16,100,0,0.0
08/11/2016,4.30,900,4.25,4.30,4.26,300,0,0.0
07/11/2016,4.25,"1,300",4.09,4.38,4.15,500,0,0.0
04/11/2016,4.09,0,4.09,4.09,4.09,0,0,0
03/11/2016,4.09,100,4.20,4.20,4.09,0,0,0
02/11/2016,4.20,100,4.08,4.20,4.20,100,0,0.0
01/11/2016,4.08,900,4.21,4.29,4.04,100,100,0.0
31/10/2016,4.21,300,4.22,4.22,4.18,100,0,0.0
28/10/2016,4.22,"2,400",4.30,4.38,4.22,"2,200",0,0.1
27/10/2016,4.30,"5,000",4.00,4.40,3.96,700,0,0.0
26/10/2016,4.00,"4,218",4.01,4.18,3.98,818,0,0.0
25/10/2016,4.01,200,4.10,4.10,4.01,0,0,0
24/10/2016,4.10,"2,700",4.16,4.16,4.10,100,0,0.0
21/10/2016,4.16,"2,500",4.16,4.30,4.14,200,0,0.0
20/10/2016,4.16,"1,500",4.29,4.29,4.16,0,0,0
19/10/2016,4.29,"2,700",4.14,4.51,4.28,200,0,0.0
18/10/2016,4.14,"1,100",4.14,4.15,4.14,700,0,0.0
17/10/2016,4.14,900,4.24,4.24,4.14,0,0,0
14/10/2016,4.24,"1,000",4.25,4.25,4.19,400,0,0.0
13/10/2016,4.25,730,4.49,4.49,4.18,100,0,0.0
12/10/2016,4.49,410,4.14,4.49,4.18,300,0,0.0
11/10/2016,4.14,600,4.13,4.14,4.14,500,0,0.0
10/10/2016,4.13,291,4.22,4.22,4.13,100,0,0.0
07/10/2016,4.22,100,4.22,4.22,4.22,0,0,0
06/10/2016,4.22,137,4.08,4.22,4.22,100,0,0.0
05/10/2016,4.08,200,4.14,4.14,4.08,0,0,0
04/10/2016,4.14,"1,600",4.18,4.18,4.07,0,0,0
03/10/2016,4.18,300,4.25,4.25,4.18,0,0,0
30/09/2016,4.25,200,4.15,4.27,4.25,200,0,0.0
29/09/2016,4.15,0,4.15,4.15,4.15,0,0,0
28/09/2016,4.15,"1,410",4.11,4.30,4.14,300,0,0.0
27/09/2016,4.11,"5,341",4.29,4.29,4.06,100,0,0.0
26/09/2016,4.29,0,4.29,4.29,4.29,0,0,0
23/09/2016,4.29,210,4.18,4.29,4.29,100,0,0.0
22/09/2016,4.18,800,4.21,4.42,4.18,100,0,0.0
21/09/2016,4.21,"8,000",4.18,4.25,4.18,400,0,0.0
20/09/2016,4.18,"3,230",4.20,4.20,4.11,"1,800",0,0.1
19/09/2016,4.20,"1,161",4.24,4.24,4.08,500,0,0.0
16/09/2016,4.24,0,4.24,4.24,4.24,0,0,0
15/09/2016,4.24,529,4.19,4.33,4.22,200,0,0.0
14/09/2016,4.19,750,4.20,4.25,4.19,700,0,0.0
13/09/2016,4.20,"1,210",4.29,4.29,4.11,100,0,0.0
12/09/2016,4.29,600,4.14,4.29,4.06,100,0,0.0
09/09/2016,4.14,"2,200",4.08,4.22,4.14,200,0,0.0
08/09/2016,4.08,"11,129",4.06,4.45,4.07,100,0,0.0
07/09/2016,4.06,"11,130",4.46,4.64,4.06,600,0,0.0
06/09/2016,4.46,0,4.46,4.46,4.46,0,0,0
05/09/2016,4.46,"1,400",4.46,4.61,4.31,300,0,0.0
01/09/2016,4.46,"10,100",4.34,4.50,4.42,100,"7,400",-0.4
31/08/2016,4.34,700,4.30,4.46,4.26,200,0,0.0
30/08/2016,4.30,"6,500",4.30,4.61,4.30,300,"4,500",-0.2
29/08/2016,4.30,200,4.29,4.38,4.30,100,0,0.0
26/08/2016,4.29,300,4.22,4.29,4.22,100,0,0.0
25/08/2016,4.22,"5,700",4.29,4.29,4.19,0,200,-0.0
24/08/2016,4.29,400,4.21,4.38,4.29,400,0,0.0
23/08/2016,4.21,"2,700",4.40,4.40,4.21,0,200,-0.0
22/08/2016,4.40,500,4.29,4.51,4.40,200,0,0.0
19/08/2016,4.29,400,4.30,4.30,4.22,100,100,0
18/08/2016,4.30,"1,000",4.24,4.30,4.30,400,0,0.0
17/08/2016,4.24,"1,930",4.30,4.30,4.24,0,0,0
16/08/2016,4.30,800,4.42,4.42,4.22,300,200,0.0
15/08/2016,4.42,900,4.46,4.46,4.23,600,0,0.0
12/08/2016,4.46,"1,700",4.54,4.54,4.22,600,200,0.0
11/08/2016,4.54,"6,400",4.62,4.63,4.30,700,"5,600",-0.3
10/08/2016,4.62,300,4.67,4.67,4.46,200,0,0.0
09/08/2016,4.67,"1,100",4.71,4.71,4.39,800,0,0.0
08/08/2016,4.71,100,4.62,4.71,4.71,100,0,0.0
05/08/2016,4.62,100,4.50,4.62,4.62,100,0,0.0
04/08/2016,4.50,600,4.51,4.54,4.35,500,0,0.0
03/08/2016,4.51,0,4.51,4.51,4.51,0,0,0
02/08/2016,4.51,"1,900",4.55,4.55,4.30,600,0,0.0
01/08/2016,4.55,200,4.60,4.60,4.55,200,0,0.0
29/07/2016,4.60,800,4.55,4.63,4.46,600,0,0.0
28/07/2016,4.55,800,4.67,4.67,4.38,200,0,0.0
27/07/2016,4.67,"2,500",4.66,4.67,4.38,"1,300",0,0.1
26/07/2016,4.66,100,4.38,4.66,4.66,100,0,0.0
25/07/2016,4.38,"1,100",4.71,4.79,4.38,800,0,0.0
22/07/2016,4.71,"1,000",4.67,4.71,4.71,"1,000",0,0.1
21/07/2016,4.67,"2,600",4.79,5.07,4.31,"1,400",0,0.1
20/07/2016,4.79,"2,500",4.37,4.80,4.30,"1,500",100,0.1
19/07/2016,4.37,500,4.44,4.46,4.18,300,0,0.0
18/07/2016,4.44,"17,464",4.06,4.44,4.06,100,"7,000",-0.4
15/07/2016,4.06,"5,500",4.06,4.06,4.03,"2,600","1,400",0.1
14/07/2016,4.06,646,4.07,4.08,3.82,400,100,0.0
13/07/2016,4.07,"1,920",3.79,4.10,3.98,500,0,0.0
12/07/2016,3.79,"2,200",4.03,4.06,3.79,100,0,0.0
11/07/2016,4.03,700,4.08,4.10,3.98,600,0,0.0
08/07/2016,4.08,"7,200",4.04,4.10,3.99,"3,300",200,0.2
07/07/2016,4.04,300,4.03,4.04,4.04,300,0,0.0
06/07/2016,4.03,"2,300",4.05,4.09,3.98,200,0,0.0
05/07/2016,4.05,"1,000",4.05,4.22,3.93,200,0,0.0
04/07/2016,4.05,"1,700",3.96,4.21,3.94,400,0,0.0
01/07/2016,3.96,"1,700",3.77,3.96,3.77,300,0,0.0
30/06/2016,3.77,"1,400",3.93,3.93,3.77,0,0,0
29/06/2016,3.93,"4,533",3.69,4.05,3.73,"4,400",0,0.2
28/06/2016,3.69,"2,850",3.98,3.99,3.69,"2,000",0,0.1
27/06/2016,3.98,"1,017",3.84,4.22,3.84,900,0,0.0
24/06/2016,3.84,"5,200",3.90,3.90,3.57,700,0,0.0
23/06/2016,3.90,"9,700",3.59,3.95,3.67,"2,800",0,0.1
22/06/2016,3.59,"3,300",3.64,3.69,3.57,500,0,0.0
21/06/2016,3.64,"6,502",3.49,3.81,3.49,200,0,0.0
20/06/2016,3.49,"1,000",3.51,3.51,3.49,100,0,0.0
17/06/2016,3.51,200,3.53,3.53,3.45,100,0,0.0
16/06/2016,3.53,"6,683",3.57,3.57,3.43,200,0,0.0
15/06/2016,3.57,100,3.53,3.57,3.57,100,0,0.0
14/06/2016,3.53,"1,800",3.51,3.57,3.49,400,0,0.0
13/06/2016,3.51,"2,200",3.51,3.55,3.38,400,0,0.0
10/06/2016,3.51,"2,000",3.56,3.56,3.51,"1,000",0,0.0
09/06/2016,3.56,"6,909",3.45,3.79,3.41,"1,600",0,0.1
08/06/2016,3.45,"3,490",3.56,3.56,3.40,200,0,0.0
07/06/2016,3.56,106,3.43,3.56,3.56,100,0,0.0
06/06/2016,3.43,"4,400",3.47,3.47,3.37,0,0,0
03/06/2016,3.47,100,3.43,3.47,3.47,100,0,0.0
02/06/2016,3.43,800,3.41,3.43,3.37,600,100,0.0
01/06/2016,3.41,399,3.63,3.63,3.41,0,0,0
31/05/2016,3.63,100,3.35,3.63,3.63,100,0,0.0
30/05/2016,3.35,600,3.52,3.52,3.35,400,0,0.0
27/05/2016,3.52,"2,300",3.41,3.56,3.41,"1,500",0,0.1
26/05/2016,3.41,900,3.38,3.41,3.30,500,0,0.0
25/05/2016,3.38,"1,700",3.40,3.40,3.33,100,0,0.0
24/05/2016,3.40,500,3.47,3.47,3.40,0,0,0
23/05/2016,3.47,700,3.48,3.48,3.33,100,0,0.0
20/05/2016,3.48,"5,100",3.49,3.56,3.37,500,0,0.0
19/05/2016,3.49,"2,700",3.56,3.56,3.34,400,0,0.0
18/05/2016,3.56,"6,400",3.64,3.64,3.43,100,0,0.0
17/05/2016,3.64,0,3.64,3.64,3.64,0,0,0
16/05/2016,3.64,200,3.89,3.89,3.64,100,0,0.0
13/05/2016,3.89,100,3.65,3.89,3.89,100,0,0.0
12/05/2016,3.65,30,3.65,3.65,3.65,0,0,0
11/05/2016,3.65,958,3.72,3.72,3.49,200,0,0.0
10/05/2016,3.72,0,3.72,3.72,3.72,0,0,0
09/05/2016,3.72,409,3.60,3.73,3.72,300,0,0.0
06/05/2016,3.60,0,3.60,3.60,3.60,0,0,0
05/05/2016,3.60,0,3.60,3.60,3.60,0,0,0
04/05/2016,3.60,100,3.46,3.60,3.60,100,0,0.0
29/04/2016,3.46,"2,500",3.63,3.92,3.46,"2,400",0,0.1
28/04/2016,3.63,100,3.63,3.63,3.63,100,0,0.0
27/04/2016,3.63,0,3.63,3.63,3.63,0,0,0
26/04/2016,3.63,"4,400",3.57,3.69,3.57,"2,200",0,0.1
25/04/2016,3.57,"4,196",3.65,3.65,3.49,200,0,0.0
22/04/2016,3.65,"3,300",3.55,3.73,3.48,600,0,0.0
21/04/2016,3.55,"2,100",3.40,3.55,3.35,700,0,0.0
20/04/2016,3.40,"2,300",3.40,3.40,3.25,400,0,0.0
19/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/04/2016,3.40,900,3.41,3.41,3.33,100,0,0.0
15/04/2016,3.41,900,3.39,3.41,3.33,400,0,0.0
14/04/2016,3.39,200,3.44,3.44,3.30,100,0,0.0
13/04/2016,3.44,"3,120",3.42,3.44,3.30,100,0,0.0
12/04/2016,3.42,"6,600",3.45,3.45,3.33,100,"3,500",-0.1
11/04/2016,3.45,"2,309",3.49,3.53,3.27,200,0,0.0
08/04/2016,3.49,"3,810",3.33,3.65,3.33,600,0,0.0
07/04/2016,3.33,"6,710",3.33,3.40,3.25,100,0,0.0
06/04/2016,3.33,"1,400",3.29,3.49,3.25,800,0,0.0
05/04/2016,3.29,"1,000",3.30,3.36,3.25,0,0,0
04/04/2016,3.30,300,3.32,3.32,3.17,100,0,0.0
01/04/2016,3.32,100,3.13,3.32,3.32,100,0,0.0
31/03/2016,3.13,300,3.31,3.40,3.13,100,0,0.0
30/03/2016,3.31,"1,500",3.40,3.40,3.17,400,0,0.0
29/03/2016,3.40,"1,700",3.32,3.48,3.17,500,0,0.0
28/03/2016,3.32,0,3.32,3.32,3.32,0,0,0
25/03/2016,3.32,"1,713",3.23,3.35,3.23,300,0,0.0
24/03/2016,3.23,"3,301",3.53,3.53,3.23,100,0,0.0
23/03/2016,3.53,"3,600",3.57,3.57,3.29,400,0,0.0
22/03/2016,3.57,"2,350",3.61,3.61,3.33,400,0,0.0
21/03/2016,3.61,"5,700",3.49,3.81,3.29,200,0,0.0
18/03/2016,3.49,700,3.61,3.61,3.33,100,0,0.0
17/03/2016,3.61,20,3.61,3.61,3.61,0,0,0
16/03/2016,3.61,300,3.45,3.65,3.61,300,0,0.0
15/03/2016,3.45,333,3.60,3.88,3.45,200,0,0.0
14/03/2016,3.60,200,3.68,3.68,3.57,100,0,0.0
11/03/2016,3.68,"2,512",3.47,3.69,3.35,"1,400",0,0.1
10/03/2016,3.47,100,3.54,3.54,3.47,100,0,0.0
09/03/2016,3.54,"5,200",3.59,3.59,3.34,600,0,0.0
08/03/2016,3.59,"3,900",3.61,3.61,3.41,200,0,0.0
07/03/2016,3.61,"3,421",3.45,3.65,3.37,300,0,0.0
04/03/2016,3.45,"5,408",3.28,3.59,3.28,700,0,0.0
03/03/2016,3.28,0,3.28,3.28,3.28,0,0,0
02/03/2016,3.28,410,3.33,3.33,3.11,400,0,0.0
01/03/2016,3.33,700,3.33,3.35,3.18,400,0,0.0
29/02/2016,3.33,"5,127",3.12,3.36,3.17,"1,100",0,0.0
26/02/2016,3.12,"4,113",3.11,3.31,3.12,800,100,0.0
25/02/2016,3.11,"1,600",3.19,3.19,3.11,0,0,0
24/02/2016,3.19,"1,000",3.26,3.26,3.12,100,0,0.0
23/02/2016,3.26,600,3.31,3.31,3.25,0,0,0
22/02/2016,3.31,"1,100",3.25,3.41,3.17,300,0,0.0
19/02/2016,3.25,"3,113",3.24,3.32,3.09,400,0,0.0
18/02/2016,3.24,700,3.08,3.31,3.16,300,0,0.0
17/02/2016,3.08,"1,200",3.29,3.40,3.08,700,0,0.0
16/02/2016,3.29,"13,100",3.33,3.43,3.29,300,0,0.0
15/02/2016,3.33,600,3.21,3.48,3.01,500,0,0.0
05/02/2016,3.21,300,3.16,3.21,3.21,300,0,0.0
04/02/2016,3.16,"1,400",3.16,3.29,3.16,"1,400",0,0.1
03/02/2016,3.16,"1,100",3.17,3.41,2.88,900,0,0.0
02/02/2016,3.17,0,3.17,3.17,3.17,0,0,0
01/02/2016,3.17,"1,400",2.97,3.17,2.94,"1,400",0,0.1
29/01/2016,2.97,100,2.92,2.97,2.97,100,0,0.0
28/01/2016,2.92,0,2.92,2.92,2.92,0,0,0
27/01/2016,2.92,"2,100",3.01,3.01,2.85,200,0,0.0
26/01/2016,3.01,"2,100",2.97,3.05,2.79,"1,400",0,0.1
25/01/2016,2.97,900,3.05,3.05,2.93,100,0,0.0
22/01/2016,3.05,100,2.81,3.05,3.05,100,0,0.0
21/01/2016,2.81,"1,000",2.93,2.93,2.78,200,0,0.0
20/01/2016,2.93,"10,500",3.01,3.01,2.78,"9,700","7,900",0.1
19/01/2016,3.01,0,3.01,3.01,3.01,0,0,0
18/01/2016,3.01,0,3.01,3.01,3.01,0,0,0
15/01/2016,3.01,900,2.98,3.05,2.97,400,0,0.0
14/01/2016,2.98,300,2.93,3.01,2.73,200,0,0.0
13/01/2016,2.93,0,2.93,2.93,2.93,0,0,0
12/01/2016,2.93,"4,500",2.97,2.97,2.70,100,100,0
11/01/2016,2.97,0,2.97,2.97,2.97,0,0,0
08/01/2016,2.97,100,2.93,2.97,2.97,100,0,0.0
07/01/2016,2.93,0,2.93,2.93,2.93,0,0,0
06/01/2016,2.93,100,2.71,2.93,2.93,100,0,0.0
05/01/2016,2.71,100,3.01,3.01,2.71,0,0,0
04/01/2016,3.01,"4,100",2.91,3.01,2.81,200,0,0.0
31/12/2015,2.91,700,2.79,2.93,2.81,700,0,0.0
30/12/2015,2.79,0,2.79,2.79,2.79,0,0,0
