Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/02/2017,14.85,"2,785,880",15.22,15.22,14.85,"111,590","9,600",5.1
15/02/2017,15.22,"1,193,970",15.34,15.43,15.16,"17,050",0,0.9
14/02/2017,15.34,"1,532,650",15.28,15.55,15.28,"91,110","209,410",-6.1
13/02/2017,15.28,"1,401,470",14.98,15.28,15.01,"266,740","250,300",0.8
10/02/2017,14.98,"1,134,500",15.10,15.31,14.98,"89,570","328,000",-12.0
09/02/2017,15.10,"2,308,330",14.71,15.31,14.71,"109,700","411,250",-15.3
08/02/2017,14.71,"905,010",14.70,14.88,14.71,"110,730","400,000",-14.3
07/02/2017,14.70,"1,196,160",14.68,14.83,14.68,"120,300","431,300",-15.4
06/02/2017,14.68,"1,251,950",14.65,14.71,14.59,"400,950","422,000",-1.0
03/02/2017,14.65,"1,158,700",14.67,14.80,14.65,"793,960","727,980",3.3
02/02/2017,14.67,"795,540",14.83,14.92,14.64,"468,500","509,800",-2.0
25/01/2017,14.83,"417,410",14.71,14.83,14.65,"42,630",0,2.1
24/01/2017,14.71,"612,360",14.53,14.71,14.53,"248,900",0,12.2
23/01/2017,14.53,"720,050",14.53,14.74,14.53,"306,710","152,250",7.6
20/01/2017,14.53,"843,950",14.08,14.71,14.08,"474,960",0,23.0
19/01/2017,14.08,"947,480",14.26,14.43,14.05,"23,180","62,790",-1.9
18/01/2017,14.26,"809,580",14.77,14.80,14.26,"15,530","125,120",-5.4
17/01/2017,14.77,"1,301,990",14.83,14.83,14.44,"4,870","361,000",-17.4
16/01/2017,14.83,"2,133,010",15.07,15.10,14.26,"7,730","308,800",-14.8
13/01/2017,15.07,"1,061,920",15.28,15.28,15.07,"15,270","125,480",-5.6
12/01/2017,15.28,"713,060",15.46,15.52,15.22,"4,130","231,750",-11.7
11/01/2017,15.46,"1,116,610",15.22,15.46,14.95,100,"111,800",-5.7
10/01/2017,15.22,"1,527,440",15.13,15.31,15.13,"315,150","432,590",-6.0
09/01/2017,15.13,"1,728,770",15.19,15.31,14.95,"45,100","159,500",-5.8
06/01/2017,15.19,"3,435,950",15.91,16.17,15.01,"249,490","363,000",-5.8
05/01/2017,15.91,"2,470,920",15.37,15.93,15.43,"220,180","78,740",7.5
04/01/2017,15.37,"914,620",15.31,15.37,15.22,"80,000","76,000",0.2
03/01/2017,15.31,"539,460",15.19,15.49,15.16,"3,300","23,350",-1.0
30/12/2016,15.19,"1,470,310",15.43,15.43,15.07,"286,430",0,14.7
29/12/2016,15.43,"1,177,250",15.40,15.67,15.40,"20,010","6,700",0.7
28/12/2016,15.40,"1,152,040",15.01,15.49,15.04,"7,380","71,290",-3.3
27/12/2016,15.01,"2,162,700",15.46,15.46,14.92,"272,310","60,000",10.8
26/12/2016,15.46,"2,370,500",15.31,15.64,15.37,"331,100","64,450",13.8
23/12/2016,15.31,"1,115,000",15.40,15.46,15.22,"5,000","16,320",-0.6
22/12/2016,15.40,"1,352,540",15.37,15.61,15.13,"145,600","92,180",2.7
21/12/2016,15.37,"2,497,040",14.58,15.46,14.59,"215,710","146,340",3.5
20/12/2016,14.58,"1,025,850",14.62,14.65,14.49,"105,840","92,360",0.7
19/12/2016,14.62,"1,193,960",14.62,14.83,14.50,"17,980","30,330",-0.6
16/12/2016,14.62,"5,003,450",14.44,14.76,14.44,"3,457,950","832,150",128.8
15/12/2016,14.44,"1,204,060",14.32,14.47,14.17,"10,190","75,740",-3.1
14/12/2016,14.32,"1,430,820",13.79,14.43,13.74,"282,800","202,630",3.8
13/12/2016,13.79,"1,535,750",13.77,13.85,13.64,"675,750","164,920",23.5
12/12/2016,13.77,"1,566,880",13.80,13.91,13.73,"317,700","169,550",6.8
09/12/2016,13.80,"1,104,800",13.88,13.94,13.65,"78,530","91,550",-0.6
08/12/2016,13.88,"871,450",13.73,14.00,13.79,"225,970","229,800",-0.2
07/12/2016,13.73,"2,271,380",13.55,13.88,13.55,"422,160","252,530",7.8
06/12/2016,13.55,"3,364,300",14.53,14.53,13.55,"10,570","430,360",-19.7
05/12/2016,14.53,"1,525,980",14.80,14.88,14.53,"307,910","306,230",0.2
02/12/2016,14.80,"1,547,840",14.56,14.80,14.38,"372,890","81,860",14.1
01/12/2016,14.56,"1,870,880",14.50,14.67,14.47,"343,240","63,310",13.6
30/11/2016,14.50,"2,041,530",14.00,14.50,13.88,"312,440","89,370",10.5
29/11/2016,14.00,"1,878,320",13.80,14.10,13.73,"1,270","130,450",-6.0
28/11/2016,13.80,"1,630,580",14.14,14.22,13.73,"46,400","68,670",-1.1
25/11/2016,14.14,"1,375,550",14.16,14.28,13.97,"117,850","208,460",-4.3
24/11/2016,14.16,"2,286,010",13.86,14.26,13.86,"13,490","52,850",-1.8
23/11/2016,13.86,"1,469,270",13.82,13.91,13.64,"35,640",10,1.6
22/11/2016,13.82,"1,822,160",13.86,14.01,13.73,"12,580","65,640",-2.5
21/11/2016,13.86,"2,747,060",13.26,13.86,13.37,"66,200","28,040",1.7
18/11/2016,13.26,"1,800,290",12.95,13.26,12.94,"6,010","42,000",-1.6
17/11/2016,12.95,"1,837,400",13.13,13.16,12.89,"38,470","32,100",0.3
16/11/2016,13.13,"1,434,590",13.19,13.28,13.11,"27,800","38,450",-0.5
15/11/2016,13.19,"2,035,400",13.19,13.31,13.14,"8,440","25,050",-0.7
14/11/2016,13.19,"3,624,160",12.83,13.25,12.77,"502,790","101,890",17.6
11/11/2016,12.83,"1,294,040",12.80,13.07,12.70,"50,480","87,360",-1.6
10/11/2016,12.80,"2,712,820",12.53,12.98,12.73,"19,500","348,680",-14.2
09/11/2016,12.53,"5,303,960",12.53,12.53,11.88,"32,810","68,850",-1.5
08/11/2016,12.53,"1,713,670",12.56,12.74,12.53,"13,100","69,050",-2.4
07/11/2016,12.56,"3,289,800",11.95,12.64,11.97,"196,820","133,500",2.5
04/11/2016,11.95,"1,838,560",11.77,12.01,11.79,"2,000","120,000",-4.7
03/11/2016,11.77,"1,894,290",11.79,11.79,11.59,"82,980","208,840",-4.9
02/11/2016,11.79,"1,787,920",12.15,12.20,11.79,"39,020","46,200",-0.3
01/11/2016,12.15,"1,502,500",11.95,12.15,11.89,"91,000","56,200",1.4
31/10/2016,11.95,"1,671,780",11.88,12.19,11.94,"46,010","188,400",-5.7
28/10/2016,11.88,"2,284,490",11.55,12.04,11.55,"460,000","386,270",3.0
27/10/2016,11.55,"788,850",11.43,11.56,11.37,"35,000","59,300",-0.9
26/10/2016,11.43,"925,260",11.38,11.55,11.25,"62,400","70,600",-0.3
25/10/2016,11.38,"1,604,810",11.70,11.82,11.34,"77,250","220,000",-5.5
24/10/2016,11.70,"1,179,950",11.76,11.92,11.67,"17,900","360,000",-13.5
21/10/2016,11.76,"1,347,840",11.64,12.09,11.76,"14,000","102,200",-3.5
20/10/2016,11.64,"967,790",11.74,12.03,11.64,"38,330","225,760",-7.4
19/10/2016,11.74,"1,528,790",11.44,11.82,11.52,"34,150","195,000",-6.3
18/10/2016,11.44,"542,460",11.34,11.47,11.25,"86,030","146,600",-2.3
17/10/2016,11.34,"854,560",11.34,11.46,11.29,"10,850","151,200",-5.3
14/10/2016,11.34,"851,620",11.34,11.64,11.28,"145,660","59,530",3.3
13/10/2016,11.34,"882,180",11.38,11.61,11.19,"114,810","193,000",-2.9
12/10/2016,11.38,"1,057,430",11.58,11.64,11.35,"292,310","215,000",3.0
11/10/2016,11.58,"2,123,470",11.04,11.61,10.86,"193,250","549,490",-13.3
10/10/2016,11.04,"1,440,360",11.55,11.64,11.04,"66,400","600,680",-20.3
07/10/2016,11.55,"2,038,010",11.52,11.62,11.23,"188,830","501,800",-12.0
06/10/2016,11.52,"1,641,370",11.73,11.86,11.46,"79,740","497,380",-16.3
05/10/2016,11.73,"1,090,010",11.82,11.97,11.71,"148,800","152,430",-0.2
04/10/2016,11.82,"2,497,380",12.23,12.29,11.67,"103,400","403,810",-12.1
03/10/2016,12.23,"1,030,420",12.53,12.53,12.17,"110,000","292,420",-7.5
30/09/2016,12.53,"1,255,010",12.53,12.67,12.41,"6,770","211,020",-8.6
29/09/2016,12.53,"1,744,170",12.38,12.62,12.38,"164,280","356,300",-8.0
28/09/2016,12.38,"1,264,140",12.31,12.44,12.31,"48,410","408,490",-14.9
27/09/2016,12.31,"1,464,510",12.26,12.37,12.23,"52,150","347,000",-12.1
26/09/2016,12.26,"950,280",12.38,12.47,12.25,"88,000","241,580",-6.4
23/09/2016,12.38,"1,124,310",12.38,12.44,12.23,"90,100","38,000",2.2
22/09/2016,12.38,"962,170",12.56,12.65,12.38,"37,480","147,500",-4.6
21/09/2016,12.56,"1,074,620",12.53,12.70,12.38,"492,350","256,240",10.0
20/09/2016,12.53,"1,824,410",12.26,12.53,11.98,"84,050","44,730",1.6
19/09/2016,12.26,"2,235,080",12.53,12.74,12.23,"45,570","67,730",-0.9
16/09/2016,12.53,"3,790,060",12.79,12.89,12.53,"2,736,640","1,147,090",67.2
15/09/2016,12.79,"1,031,810",12.92,13.00,12.76,"450,600","50,500",17.3
14/09/2016,12.92,"817,680",12.98,13.01,12.79,"279,100",500,12.0
13/09/2016,12.98,"2,334,530",12.59,13.03,12.64,"1,114,770","350,600",33.1
12/09/2016,12.59,"2,182,040",13.07,13.07,12.53,"210,780","141,000",3.0
09/09/2016,13.07,"1,915,570",13.13,13.25,12.89,"264,220","36,000",10.0
08/09/2016,13.13,"1,919,110",13.04,13.31,13.01,"515,310","178,700",14.9
07/09/2016,13.04,"4,646,740",13.16,13.16,12.77,"654,150","149,000",21.8
06/09/2016,13.16,"3,094,900",13.43,13.52,13.16,"326,740","150,000",7.9
05/09/2016,13.43,"4,883,620",13.13,13.58,13.28,"882,670","431,430",20.3
01/09/2016,13.13,"1,872,640",12.95,13.13,12.80,"177,010","7,190",7.4
31/08/2016,12.95,"2,529,320",12.92,13.13,12.80,"281,010","50,000",10.0
30/08/2016,12.92,"2,765,230",12.38,12.92,12.32,"139,840","38,280",4.3
29/08/2016,12.38,"2,760,290",12.62,12.86,12.38,"17,300","231,020",-9.1
26/08/2016,12.62,"2,013,500",12.68,12.83,12.56,"38,780","280,200",-10.2
25/08/2016,12.68,"3,952,810",12.50,12.80,12.56,"363,700","110,270",10.7
24/08/2016,12.50,"2,539,640",12.00,12.50,12.03,"264,100","525,250",-10.7
23/08/2016,12.00,"1,717,830",11.70,12.00,11.52,"97,100","88,450",0.4
22/08/2016,11.70,"3,596,230",12.17,12.20,11.67,"14,200","175,000",-6.4
19/08/2016,12.17,"2,099,400",12.44,12.53,12.17,"34,500","6,410",1.2
18/08/2016,12.44,"2,918,610",12.41,12.68,12.38,"95,100","542,200",-18.7
17/08/2016,12.41,"2,325,850",12.38,12.47,12.23,"35,220","469,680",-18.0
16/08/2016,12.38,"1,956,580",12.32,12.59,12.32,"34,000",450,1.4
15/08/2016,12.32,"2,333,510",12.20,12.32,12.03,"57,090","300,000",-9.9
12/08/2016,12.20,"2,718,010",12.44,12.62,12.17,"156,000","53,210",4.3
11/08/2016,12.44,"2,483,770",12.15,12.47,12.12,"306,790","334,470",-1.1
10/08/2016,12.15,"3,238,720",11.76,12.23,11.70,"304,500","236,000",2.8
09/08/2016,11.76,"1,524,580",11.70,11.88,11.64,"146,430","203,460",-2.3
08/08/2016,11.70,"1,302,140",11.55,11.73,11.49,"141,460","21,720",4.7
05/08/2016,11.55,"2,444,820",11.28,11.61,11.16,"238,200","8,460",8.7
04/08/2016,11.28,"1,599,490",11.61,11.61,11.28,"35,400","150,650",-4.4
03/08/2016,11.61,"1,408,300",11.07,11.61,11.07,"75,100",740,2.9
02/08/2016,11.07,"2,486,340",11.28,11.28,10.98,"218,410","24,100",7.2
01/08/2016,11.28,"3,504,260",11.76,11.76,11.19,"154,550","27,000",4.8
29/07/2016,11.76,"1,590,610",11.94,11.94,11.73,"59,800","29,810",1.2
28/07/2016,11.94,"2,544,270",11.79,12.06,11.73,"14,630","8,100",0.3
27/07/2016,11.79,"2,326,120",11.25,11.79,11.22,"54,900","6,000",1.9
26/07/2016,11.25,"3,151,400",11.07,11.31,10.71,"198,050","17,970",6.7
25/07/2016,11.07,"2,814,230",11.37,11.64,10.83,"2,720","655,440",-24.6
22/07/2016,11.37,"5,805,860",11.52,11.52,10.83,"139,160","10,960",4.8
21/07/2016,11.52,"2,945,910",12.38,12.65,11.52,"280,000","537,080",-10.8
20/07/2016,12.38,"3,273,660",13.07,13.13,12.38,"197,270","247,300",-2.1
19/07/2016,13.07,"2,679,720",13.34,13.58,12.68,"127,150","245,490",-5.4
18/07/2016,13.34,"1,962,060",12.50,13.34,12.50,"161,140","251,500",-4.0
15/07/2016,12.50,"3,036,000",12.68,12.71,12.00,"11,960","354,640",-14.2
14/07/2016,12.68,"4,120,260",13.61,13.64,12.68,"82,220","293,000",-9.6
13/07/2016,13.61,"3,527,000",13.43,13.85,13.52,"37,260","718,640",-31.2
12/07/2016,13.43,"3,490,350",13.37,13.61,12.83,"8,900","190,650",-8.2
11/07/2016,13.37,"2,976,620",13.97,14.26,13.37,"30,400","335,310",-14.3
08/07/2016,13.97,"3,342,590",13.64,13.97,13.46,"14,600","643,700",-29.1
07/07/2016,13.64,"2,295,330",13.37,13.67,13.43,"14,430","308,290",-13.4
06/07/2016,13.37,"2,509,320",13.16,13.37,12.86,"2,610","387,130",-17.0
05/07/2016,13.16,"2,735,670",13.13,13.55,12.98,"14,030","177,290",-7.3
04/07/2016,13.13,"3,423,820",12.53,13.13,12.65,"82,570","41,530",1.8
01/07/2016,12.53,"3,159,740",12.32,12.74,12.15,"33,500","82,360",-2.0
30/06/2016,12.32,"1,971,230",12.53,12.83,12.29,"13,460",0,0.6
29/06/2016,12.53,"2,424,060",12.15,12.59,12.15,"5,710",0,0.2
28/06/2016,12.15,"1,645,130",11.76,12.15,11.64,"56,300","20,000",1.5
27/06/2016,11.76,"931,830",11.58,11.82,11.25,"50,000","51,500",-0.1
24/06/2016,11.58,"4,198,820",12.12,12.12,11.28,"30,900","18,000",0.5
23/06/2016,12.12,"1,015,080",12.12,12.35,12.06,"41,600","1,000",1.7
22/06/2016,12.12,"1,217,250",12.23,12.29,12.00,"22,520","79,820",-2.3
21/06/2016,12.23,"1,665,350",12.00,12.71,12.12,"284,300","77,300",8.7
20/06/2016,12.00,"1,215,530",11.70,12.12,11.82,"10,000","72,190",-2.5
17/06/2016,11.70,"4,254,340",12.41,12.41,11.58,"15,110","561,150",-21.5
16/06/2016,12.41,"1,759,290",12.71,12.95,12.41,"52,510","85,680",-1.4
15/06/2016,12.71,"2,685,530",12.80,13.13,12.44,"5,120","342,320",-14.4
14/06/2016,12.80,"1,858,950",12.00,12.83,11.91,"7,450","140,060",-5.4
13/06/2016,12.00,"1,269,680",11.94,12.15,11.64,"75,800","11,050",2.6
10/06/2016,11.94,"1,615,050",11.64,12.09,11.64,"1,880","125,700",-5.0
09/06/2016,11.64,"1,432,100",11.61,11.76,11.52,"2,400","10,650",-0.3
08/06/2016,11.61,"1,757,970",10.98,11.73,11.13,"113,140",0,4.4
07/06/2016,10.98,"1,106,350",10.77,10.98,10.77,0,"339,730",-12.4
06/06/2016,10.77,"3,276,040",11.10,11.10,10.56,100,"470,000",-17.1
03/06/2016,11.10,"1,391,650",11.13,11.16,10.98,600,"303,800",-11.3
02/06/2016,11.13,"1,684,160",11.07,11.19,10.86,"274,470","329,840",-2.1
01/06/2016,11.07,"2,670,450",10.53,11.13,10.74,"13,300",400,0.5
"31/05/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/5 (Volume + 50%, Ratio=0.50)",,,,,,,,
31/05/2016,10.53,"2,565,840",9.85,10.53,10.44,100,"20,750",-0.7
30/05/2016,9.85,"1,951,270",9.87,10.05,9.79,"56,800","178,500",-6.0
27/05/2016,9.87,"1,515,650",9.57,9.93,9.53,"244,420","124,000",5.9
26/05/2016,9.57,"1,604,020",9.45,9.63,9.45,"189,360","10,030",8.6
25/05/2016,9.45,"1,045,950",9.59,9.75,9.45,"17,690","97,300",-3.9
24/05/2016,9.59,"2,259,060",9.11,9.65,9.03,"705,110","346,500",17.0
23/05/2016,9.11,"858,820",9.25,9.33,9.11,"21,860","110,000",-4.1
20/05/2016,9.25,"1,050,970",9.35,9.41,9.25,"40,450","301,360",-12.2
19/05/2016,9.35,"817,380",9.27,9.43,9.15,"74,910","201,650",-5.9
18/05/2016,9.27,"1,038,790",9.37,9.49,9.27,"28,100","110,000",-3.8
17/05/2016,9.37,"1,325,550",9.05,9.53,9.07,"64,220","400,000",-15.7
16/05/2016,9.05,"1,694,120",9.19,9.27,8.91,"10,150","540,000",-24.0
13/05/2016,9.19,"2,142,480",9.47,9.47,9.05,"10,230","19,000",-0.4
12/05/2016,9.47,"855,160",9.61,9.69,9.45,500,"38,700",-1.8
11/05/2016,9.61,"748,260",9.55,9.73,9.49,"122,200","2,380",5.8
10/05/2016,9.55,"1,798,200",9.55,9.73,9.21,"14,000","131,810",-5.6
09/05/2016,9.55,"1,734,930",9.95,10.15,9.55,"50,160","79,330",-1.5
06/05/2016,9.95,"1,427,620",9.79,10.15,9.67,"40,560","114,870",-3.7
05/05/2016,9.79,"2,336,100",9.95,10.54,9.79,"11,800","33,180",-1.1
04/05/2016,9.95,"1,930,890",9.35,9.95,9.45,650,"241,400",-11.8
29/04/2016,9.35,"1,978,580",8.87,9.39,8.97,"120,400","117,780",0.2
28/04/2016,8.87,"867,810",8.87,8.91,8.81,"3,250","1,300",0.1
27/04/2016,8.87,"835,620",8.67,8.95,8.71,"11,680",0,0.5
26/04/2016,8.67,"1,197,870",8.32,8.67,8.24,"11,910","126,730",-4.9
25/04/2016,8.32,"1,274,840",8.43,8.43,8.32,"14,610",0,0.6
22/04/2016,8.43,"1,449,330",8.40,8.53,8.30,"130,000","35,890",4.0
21/04/2016,8.40,"1,940,040",7.86,8.40,8.04,"344,000",0,14.4
20/04/2016,7.86,"2,859,230",7.36,7.86,7.66,"252,020",0,9.9
19/04/2016,7.36,"1,467,790",7.46,7.48,7.34,"400,590","4,000",14.8
15/04/2016,7.46,"1,554,490",7.46,7.58,7.46,"312,590","808,390",-18.8
14/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
14/04/2016,7.46,"987,000",7.46,7.64,7.46,"49,900","427,000",-14.3
13/04/2016,7.46,"1,350,750",7.39,7.52,7.33,"128,890","164,800",-1.5
12/04/2016,7.39,"1,904,700",7.48,7.50,7.39,"335,310","725,000",-15.6
11/04/2016,7.48,"1,825,780",7.39,7.59,7.31,"50,900","305,790",-10.2
08/04/2016,7.39,"1,974,640",7.07,7.52,7.14,"340,030","100,050",9.5
07/04/2016,7.07,"2,004,260",6.94,7.18,7.03,"153,600","422,070",-10.2
06/04/2016,6.94,"1,953,280",6.71,6.94,6.68,"55,000","241,380",-6.8
05/04/2016,6.71,"1,335,130",6.49,6.71,6.49,"74,430","228,350",-5.5
04/04/2016,6.49,"916,260",6.40,6.62,6.42,"70,190","460,220",-13.6
01/04/2016,6.40,"1,169,740",6.43,6.45,6.25,"1,500","372,930",-12.6
31/03/2016,6.43,"899,240",6.62,6.62,6.43,"23,410","199,280",-6.2
30/03/2016,6.62,"603,450",6.60,6.66,6.53,"109,600","201,130",-3.3
29/03/2016,6.60,"632,030",6.68,6.81,6.53,50,0,0.0
28/03/2016,6.68,"449,540",6.43,6.68,6.43,"99,700",0,3.5
25/03/2016,6.43,"942,480",6.49,6.49,6.30,"11,700","58,800",-1.6
24/03/2016,6.49,"812,620",6.60,6.60,6.45,"33,840","229,000",-6.8
23/03/2016,6.60,"696,480",6.62,6.68,6.55,"42,600","279,310",-8.3
22/03/2016,6.62,"815,660",6.58,6.70,6.58,"76,600","220,300",-5.1
21/03/2016,6.58,"586,930",6.66,6.73,6.51,"9,750","109,130",-3.5
18/03/2016,6.66,"895,880",6.58,6.73,6.66,"177,000","5,286,161",-168.3
17/03/2016,6.58,"1,253,010",6.49,6.73,6.53,"209,310","124,350",3.0
16/03/2016,6.49,"885,210",6.45,6.51,6.42,"126,030","173,000",-1.6
15/03/2016,6.45,"859,010",6.55,6.56,6.43,0,"122,940",-4.3
14/03/2016,6.55,"1,057,590",6.47,6.60,6.49,"277,010","188,270",3.1
11/03/2016,6.47,"1,316,380",6.36,6.62,6.34,"188,440",200,6.6
10/03/2016,6.36,"568,570",6.32,6.40,6.29,"3,300","3,000",0.0
09/03/2016,6.32,"972,940",6.42,6.43,6.21,"49,000","141,940",-3.1
08/03/2016,6.42,"2,592,460",6.23,6.56,6.30,"452,300","276,970",6.0
07/03/2016,6.23,"1,392,630",5.84,6.23,6.19,"20,000","160,000",-4.7
04/03/2016,5.84,"527,130",5.82,5.95,5.78,"58,390","92,000",-1.0
03/03/2016,5.82,"316,350",5.74,5.89,5.76,"18,760",0,0.6
02/03/2016,5.74,"519,050",5.71,5.78,5.71,"16,860","53,510",-1.1
01/03/2016,5.71,"696,980",5.80,5.86,5.69,"11,000",0,0.3
29/02/2016,5.80,"867,770",5.63,5.95,5.63,"71,000","200,000",-3.9
26/02/2016,5.63,"871,590",5.45,5.63,5.48,500,"100,000",-3.0
25/02/2016,5.45,"607,720",5.41,5.56,5.41,"11,300","61,130",-1.5
24/02/2016,5.41,"317,570",5.41,5.43,5.35,"31,000",0,0.9
23/02/2016,5.41,"448,060",5.45,5.50,5.37,"3,290",0,0.1
22/02/2016,5.45,"701,110",5.32,5.54,5.30,0,"202,840",-5.9
19/02/2016,5.32,"280,030",5.33,5.37,5.30,"31,000","31,750",-0.0
18/02/2016,5.33,"323,530",5.33,5.39,5.32,"5,600","5,000",0.0
17/02/2016,5.33,"494,430",5.28,5.41,5.28,"16,400","141,740",-3.6
16/02/2016,5.28,"271,950",5.28,5.33,5.22,"37,250","123,000",-2.4
15/02/2016,5.28,"186,380",5.24,5.28,5.20,0,"72,340",-2.0
05/02/2016,5.24,"191,710",5.24,5.32,5.22,"22,500",0,0.6
04/02/2016,5.24,"126,400",5.17,5.26,5.17,"22,500","2,000",0.6
03/02/2016,5.17,"104,560",5.15,5.18,5.04,0,"2,970",-0.1
02/02/2016,5.15,"95,420",5.18,5.22,5.13,0,0,0
01/02/2016,5.18,"328,720",5.33,5.37,5.18,130,"20,000",-0.6
29/01/2016,5.33,"286,810",5.30,5.35,5.24,"50,000",0,1.4
28/01/2016,5.30,"575,090",5.24,5.37,5.17,"96,300",0,2.7
27/01/2016,5.24,"667,610",5.00,5.28,5.04,"4,000",0,0.1
26/01/2016,5.00,"359,220",5.02,5.09,4.87,"60,500",0,1.6
25/01/2016,5.02,"720,440",4.70,5.02,4.76,"119,320","467,830",-9.1
22/01/2016,4.70,"1,120,390",4.81,4.94,4.63,"100,200","498,440",-10.1
21/01/2016,4.81,"1,060,710",5.15,5.15,4.79,"46,550","652,140",-15.9
20/01/2016,5.15,"747,080",5.24,5.32,5.13,"4,000","159,230",-4.3
19/01/2016,5.24,"414,050",5.18,5.33,5.22,"35,970","94,710",-1.7
18/01/2016,5.18,"802,670",5.48,5.48,5.11,"14,000","180,650",-4.6
15/01/2016,5.48,"431,460",5.61,5.71,5.48,"2,040","159,910",-4.8
14/01/2016,5.61,"417,550",5.86,5.86,5.52,"3,000","60,000",-1.7
13/01/2016,5.86,"101,730",5.89,5.95,5.82,0,"7,280",-0.2
12/01/2016,5.89,"226,480",5.82,5.89,5.80,"1,600",0,0.0
11/01/2016,5.82,"148,180",5.86,5.89,5.80,0,0,0
08/01/2016,5.86,"322,800",5.89,5.89,5.78,"130,000","30,000",3.1
07/01/2016,5.89,"467,270",5.97,5.97,5.84,"101,000","30,000",2.3
06/01/2016,5.97,"327,170",5.93,6.01,5.95,"70,500","25,000",1.5
05/01/2016,5.93,"179,530",6.01,6.06,5.91,"50,000",900,1.6
04/01/2016,6.01,"363,400",5.87,6.06,5.93,"83,280",0,2.7
31/12/2015,5.87,"147,170",5.97,6.01,5.87,0,0,0
30/12/2015,5.97,"165,190",5.87,5.99,5.91,"23,000",420,0.7
29/12/2015,5.87,"218,460",5.86,5.87,5.82,"31,500","80,500",-1.5
28/12/2015,5.86,"175,720",5.93,5.97,5.82,"45,210","86,410",-1.3
25/12/2015,5.93,"211,370",5.93,6.01,5.87,"31,200","8,370",0.7
24/12/2015,5.93,"206,350",6.01,6.06,5.91,"35,100",270,1.1
23/12/2015,6.01,"149,970",6.01,6.08,5.95,"15,940","40,000",-0.8
22/12/2015,6.01,"198,590",6.10,6.12,6.01,"19,100","70,000",-1.6
21/12/2015,6.10,"170,570",6.14,6.21,6.08,"54,390",0,1.8
18/12/2015,6.14,"305,420",6.12,6.19,6.12,"64,650","60,010",0.2
17/12/2015,6.12,"363,010",6.12,6.21,6.08,"153,380","117,800",1.2
16/12/2015,6.12,"273,220",6.12,6.23,6.08,"2,240","43,240",-1.3
15/12/2015,6.12,"114,310",6.19,6.19,6.10,"10,010","25,800",-0.5
14/12/2015,6.19,"233,590",6.23,6.27,6.15,"56,920","21,400",1.2
11/12/2015,6.23,"317,060",6.08,6.25,6.12,"60,000","90,000",-1.0
10/12/2015,6.08,"267,500",6.23,6.32,6.08,"2,620","63,330",-2.0
09/12/2015,6.23,"976,090",6.08,6.34,6.12,0,"469,210",-15.7
08/12/2015,6.08,"304,270",6.08,6.12,6.01,"30,300","65,000",-1.1
07/12/2015,6.08,"258,300",6.02,6.10,6.02,"225,000","176,000",1.6
04/12/2015,6.02,"227,510",6.12,6.14,6.01,0,"79,000",-2.6
03/12/2015,6.12,"382,430",6.02,6.17,6.02,0,"121,050",-4.0
02/12/2015,6.02,"114,870",5.97,6.08,6.01,0,"26,130",-0.8
01/12/2015,5.97,"234,250",5.91,6.15,5.91,"10,000","22,310",-0.4
30/11/2015,5.91,"130,290",5.93,6.06,5.89,500,"5,000",-0.1
27/11/2015,5.93,"398,520",6.25,6.25,5.91,200,"161,440",-5.2
"26/11/2015: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
26/11/2015,6.25,"324,600",6.17,6.43,6.25,"1,000","136,040",-4.6
25/11/2015,6.17,"530,400",6.28,6.28,6.17,610,"81,780",-3.5
24/11/2015,6.28,"475,620",6.31,6.31,6.24,"205,600","3,000",8.9
23/11/2015,6.31,"468,010",6.31,6.33,6.24,"130,040","242,000",-4.9
20/11/2015,6.31,"897,730",6.31,6.37,6.31,"209,700","532,850",-14.2
19/11/2015,6.31,"407,400",6.31,6.36,6.30,"200,000","230,040",-1.3
18/11/2015,6.31,"197,460",6.38,6.43,6.31,0,"126,310",-5.6
17/11/2015,6.38,"737,360",6.31,6.44,6.30,"240,720","546,980",-13.6
16/11/2015,6.31,"249,430",6.30,6.31,6.27,"62,250","110,000",-2.1
13/11/2015,6.30,"422,580",6.31,6.34,6.28,"100,000","213,520",-5.0
12/11/2015,6.31,"317,630",6.37,6.40,6.31,500,"187,790",-8.3
11/11/2015,6.37,"191,930",6.36,6.41,6.36,"40,000","75,000",-1.6
10/11/2015,6.36,"127,560",6.41,6.44,6.36,0,"25,300",-1.1
09/11/2015,6.41,"167,800",6.36,6.46,6.27,0,"5,780",-0.3
06/11/2015,6.36,"281,240",6.40,6.46,6.33,0,0,0
05/11/2015,6.40,"173,860",6.43,6.48,6.40,0,"15,550",-0.7
04/11/2015,6.43,"187,760",6.57,6.57,6.43,"3,700","3,000",0.0
03/11/2015,6.57,"509,700",6.38,6.57,6.26,"44,000","10,200",1.5
02/11/2015,6.38,"1,212,800",6.67,6.67,6.38,"243,000","462,000",-10.0
30/10/2015,6.67,"352,320",6.63,6.70,6.60,"51,000",0,2.4
