Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2022,16.47,"798,500",16.57,16.66,16.38,"12,200",0,0.3
25/05/2022,16.57,"1,084,900",16.03,16.57,16.03,0,"1,000",-0.0
24/05/2022,16.03,"1,034,000",15.59,16.03,15.18,0,0,-0.3
23/05/2022,15.59,"877,500",16.25,16.35,15.59,0,"12,200",-0.3
20/05/2022,16.25,"967,000",16.22,16.41,16.03,0,0,0.0
19/05/2022,16.22,"1,359,600",16.72,16.72,15.84,0,0,0.0
18/05/2022,16.72,"1,185,100",16.72,17.01,16.35,0,0,0.0
17/05/2022,16.72,"1,725,900",16.06,16.82,15.34,0,0,0.0
16/05/2022,16.06,"3,900,600",15.91,16.97,14.81,200,0,0.0
"13/05/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/35 (Volume + 35%, Ratio=0.35)",,,,,,,,
13/05/2022,15.91,"1,756,000",17.09,17.54,15.91,0,0,0
12/05/2022,17.09,"1,511,900",18.37,18.37,17.09,"2,700",0,0.1
11/05/2022,18.37,"668,700",17.88,18.37,17.84,0,200,-0.0
10/05/2022,17.88,"1,148,900",18.16,18.16,17.00,0,0,0
09/05/2022,18.16,"1,298,700",18.91,18.91,17.60,200,"2,700",-0.1
06/05/2022,18.91,"616,900",19.47,19.47,18.86,0,0,0
05/05/2022,19.47,"702,200",18.81,19.56,18.91,0,0,0
04/05/2022,18.81,"621,500",20.02,20.26,18.81,"37,000",200,1.6
29/04/2022,20.02,"1,467,600",19.28,20.14,19.21,0,0,0
28/04/2022,19.28,"494,800",19.47,19.58,19.14,900,0,0.0
27/04/2022,19.47,"676,300",19.14,19.47,18.63,800,"37,000",-1.5
26/04/2022,19.14,"1,082,600",18.60,19.14,17.35,"2,700",0,0.1
25/04/2022,18.60,"1,173,700",19.79,19.79,18.42,"17,000",900,0.7
22/04/2022,19.79,"1,051,800",19.56,20.09,18.63,"1,900",800,0.0
21/04/2022,19.56,"1,573,400",19.26,19.56,17.98,"3,000","2,700",0.0
20/04/2022,19.26,"659,100",19.79,19.96,19.26,100,"17,000",-0.7
19/04/2022,19.79,"947,100",20.12,20.26,19.51,0,"3,900",-0.2
18/04/2022,20.12,"1,632,900",20.40,20.40,19.65,"1,800","5,000",-0.1
15/04/2022,20.40,"1,150,900",20.84,20.84,20.37,"4,000",100,0
14/04/2022,20.84,"551,500",20.96,21.10,20.79,0,0,0
13/04/2022,20.96,"885,500",20.58,21.07,20.21,"2,500","1,800",0.0
12/04/2022,20.58,"991,400",20.96,21.24,20.58,"1,900","4,000",-0.1
08/04/2022,20.96,"1,430,500",21.75,21.89,20.96,100,0,0.0
07/04/2022,21.75,"1,509,900",22.07,22.45,21.75,100,"2,500",-0.1
06/04/2022,22.07,"1,998,700",21.82,22.54,21.61,"13,200","1,900",0.5
05/04/2022,21.82,"1,416,000",22.26,22.26,21.82,"2,000",100,0.1
04/04/2022,22.26,"1,724,400",22.31,22.73,22.17,"5,100",100,0.2
01/04/2022,22.31,"2,657,300",21.91,22.56,21.77,"11,100","13,200",-0.1
31/03/2022,21.91,"1,278,200",21.89,21.93,21.65,0,"2,000",-0.1
30/03/2022,21.89,"3,653,000",20.91,21.89,20.86,"12,400","5,100",0.3
29/03/2022,20.91,"1,060,000",20.47,21.03,20.47,0,"11,100",-0.5
28/03/2022,20.47,"906,700",20.72,20.72,20.28,600,0,0.0
25/03/2022,20.72,"761,900",20.82,20.89,20.72,400,"12,400",-0.5
24/03/2022,20.82,"1,065,800",20.96,20.96,20.68,"1,200",0,0.1
23/03/2022,20.96,"666,500",21.00,21.28,20.86,"9,800",600,0.4
22/03/2022,21.00,"859,100",20.86,21.19,20.91,"35,700",400,1.6
21/03/2022,20.86,"1,304,200",20.63,20.86,20.68,200,"1,200",-0.0
18/03/2022,20.63,"621,300",20.58,20.68,20.49,"7,600","9,800",-0.1
17/03/2022,20.58,"560,400",20.51,20.91,20.58,"1,100",700,0.0
16/03/2022,20.51,"1,020,100",20.14,20.72,20.40,0,200,-0.0
15/03/2022,20.14,"1,056,100",20.02,20.40,19.96,0,"7,600",-0.3
14/03/2022,20.02,"1,675,300",20.35,20.35,20.02,500,"1,100",-0.0
11/03/2022,20.35,"1,353,800",20.68,20.72,20.26,200,0,0.0
10/03/2022,20.68,"900,700",20.72,21.10,20.68,300,0,0.0
09/03/2022,20.72,"2,100,000",20.77,20.86,19.98,"2,200",500,0.1
08/03/2022,20.77,"2,093,200",20.91,21.14,20.65,0,200,-0.0
07/03/2022,20.91,"1,310,200",21.33,21.33,20.91,"121,100",300,5.5
04/03/2022,21.33,"963,100",21.42,21.56,21.14,"2,800","2,200",0.0
03/03/2022,21.42,"2,259,100",21.33,21.42,20.68,"16,100",0,0.7
02/03/2022,21.33,"4,369,400",21.89,21.89,20.54,"12,600","4,700",0.4
01/03/2022,21.89,"1,554,800",21.84,21.89,21.52,"3,900","14,200",-0.5
28/02/2022,21.84,"1,375,700",22.07,22.17,21.84,"17,100","17,100",0.0
25/02/2022,22.07,"2,371,600",21.82,22.19,21.89,"24,100","4,300",0.9
24/02/2022,21.82,"3,087,200",21.84,21.98,20.96,"160,100","4,600",7.3
23/02/2022,21.84,"1,991,300",21.65,22.28,21.75,"35,100","2,400",1.5
22/02/2022,21.65,"1,809,200",21.70,21.79,21.28,"17,800","15,100",0.1
21/02/2022,21.70,"1,898,300",21.82,21.82,21.49,"2,300","9,100",-0.3
18/02/2022,21.82,"1,499,000",21.79,22.07,21.61,"6,900","10,500",-0.2
17/02/2022,21.79,"1,576,800",21.24,21.79,21.24,"2,200","23,400",-1.0
16/02/2022,21.24,"2,393,300",21.52,21.52,21.14,"9,100","22,100",-0.6
15/02/2022,21.52,"2,588,200",21.38,21.75,20.96,"27,200","2,000",1.1
14/02/2022,21.38,"3,436,300",22.21,22.21,21.38,"16,400","40,000",-1.1
11/02/2022,22.21,"1,582,500",22.17,22.49,22.00,200,0,0.0
10/02/2022,22.17,"1,854,100",22.31,22.40,21.98,"174,200","19,900",7.3
09/02/2022,22.31,"2,899,700",22.35,22.82,22.21,"4,300","2,500",0.1
08/02/2022,22.35,"2,461,300",22.05,22.35,21.70,"3,700","5,000",-0.1
07/02/2022,22.05,"1,529,200",22.14,22.59,22.05,"208,200","6,500",9.7
28/01/2022,22.14,"3,606,500",21.79,22.77,21.75,"8,800","175,000",-8.0
27/01/2022,21.79,"1,798,500",21.93,22.35,21.56,"2,200","2,700",-0.0
26/01/2022,21.93,"4,286,000",21.33,22.35,21.33,"9,000","130,800",-5.3
25/01/2022,21.33,"1,454,600",20.54,21.33,20.49,"12,200","18,300",-0.3
24/01/2022,20.54,"1,532,600",21.00,21.40,20.49,"4,300","27,800",-1.1
21/01/2022,21.00,"2,323,300",20.49,21.42,20.23,"2,000",200,0.1
20/01/2022,20.49,"2,766,500",20.21,20.72,19.61,"1,800",0,0.1
19/01/2022,20.21,"1,046,900",20.21,20.77,20.12,"1,800","13,500",-0.5
18/01/2022,20.21,"3,248,400",21.42,21.42,19.61,"6,700","5,600",0.0
17/01/2022,21.42,"1,029,500",21.38,21.75,21.19,"4,100","8,000",-0.2
14/01/2022,21.38,"1,318,700",21.70,21.70,20.96,"7,500","10,200",-0.1
13/01/2022,21.70,"4,106,800",21.86,22.59,21.65,"15,300","13,600",0.1
12/01/2022,21.86,"2,888,100",20.82,22.03,19.89,"7,800","3,100",0.2
11/01/2022,20.82,"1,697,800",21.19,21.42,20.63,"8,000","5,300",0.1
10/01/2022,21.19,"3,785,400",21.52,21.56,20.72,"18,400","2,700",0.5
07/01/2022,21.52,"2,216,300",21.75,21.89,21.49,"8,200","1,200",0.3
06/01/2022,21.75,"4,190,200",22.10,22.54,21.56,"61,500","13,100",2.2
05/01/2022,22.10,"1,966,300",22.19,22.75,21.82,"9,300","2,100",0.3
04/01/2022,22.19,"2,311,300",22.03,22.38,22.00,"22,900","58,800",-1.7
31/12/2021,22.03,"9,613,200",20.61,22.03,20.63,"31,100","32,900",-0.1
30/12/2021,20.61,"1,449,500",20.54,20.96,20.54,0,"2,600",-0.1
29/12/2021,20.54,"3,329,500",19.98,20.96,20.14,"3,200","1,500",0.1
28/12/2021,19.98,"1,460,700",20.12,20.49,19.70,"2,800","17,200",-0.6
27/12/2021,20.12,"994,900",20.33,20.49,19.33,"32,000","5,000",1.2
24/12/2021,20.33,"1,615,800",19.65,20.49,19.37,0,0,0
23/12/2021,19.65,"3,019,300",20.26,20.26,18.98,"6,200","4,400",0.1
22/12/2021,20.26,"3,397,500",20.54,20.58,19.37,"1,900","5,600",-0.2
21/12/2021,20.54,"1,968,700",21.19,21.19,20.54,"5,800","18,500",-0.6
20/12/2021,21.19,"4,092,500",20.42,21.19,20.21,"2,600","2,900",-0.0
17/12/2021,20.42,"1,372,500",20.49,20.77,20.30,"3,000","4,400",-0.1
16/12/2021,20.49,"2,489,100",20.35,20.91,20.44,"9,800","4,000",0.3
15/12/2021,20.35,"2,510,900",19.93,20.44,19.82,"13,000","9,100",0.2
14/12/2021,19.93,"1,307,500",20.02,20.26,19.70,"3,400",100,0.1
13/12/2021,20.02,"2,224,200",20.02,20.26,19.68,"7,300",200,0.3
10/12/2021,20.02,"2,176,400",19.79,20.28,19.91,"8,400","17,100",-0.4
09/12/2021,19.79,"1,473,500",19.47,19.79,19.47,0,"53,800",-2.3
08/12/2021,19.47,"1,414,900",19.07,20.00,18.98,"4,800","7,000",-0.1
07/12/2021,19.07,"1,216,700",18.91,19.33,18.86,"13,200",0,0.5
06/12/2021,18.91,"3,609,200",19.75,19.93,18.37,"2,800","5,200",-0.1
03/12/2021,19.75,"3,128,900",19.98,20.68,19.75,"8,800","9,800",-0.0
02/12/2021,19.98,"2,183,800",20.02,20.54,19.89,"41,400",800,1.8
01/12/2021,20.02,"3,546,200",19.65,20.02,19.26,"14,000","7,000",0.3
30/11/2021,19.65,"5,081,000",20.33,20.79,18.91,"17,500","2,200",0.7
29/11/2021,20.33,"3,624,500",20.96,20.96,20.02,"12,900","38,700",-1.0
26/11/2021,20.96,"4,182,200",20.79,21.56,20.54,"9,000","15,300",-0.3
25/11/2021,20.79,"3,340,800",20.86,21.28,20.49,"17,700","109,100",-4.1
24/11/2021,20.86,"8,199,200",19.51,20.86,19.33,"24,300","196,800",-7.7
23/11/2021,19.51,"2,721,900",19.42,19.65,18.91,0,"7,700",-0.3
22/11/2021,19.42,"8,375,900",18.16,19.42,18.44,"4,400","30,200",-1.1
19/11/2021,18.16,"5,956,800",17.60,18.40,17.53,0,"27,400",-1.1
18/11/2021,17.60,"1,255,200",17.86,17.86,17.53,800,0,0.0
17/11/2021,17.86,"1,411,100",17.72,17.93,17.60,"4,300","5,300",-0.0
16/11/2021,17.72,"1,692,400",17.86,18.07,17.63,"62,600","1,300",2.3
15/11/2021,17.86,"1,746,800",17.84,18.16,17.77,"44,800",800,1.7
12/11/2021,17.84,"988,000",17.60,17.86,17.23,"92,000","6,100",3.2
11/11/2021,17.60,"1,649,900",17.65,17.70,17.09,"190,500","2,700",7.0
10/11/2021,17.65,"988,300",17.70,17.74,17.53,"31,100",200,0
09/11/2021,17.70,"1,364,000",17.53,17.84,17.51,"9,100",800,0.3
08/11/2021,17.53,"1,539,500",17.70,18.16,17.42,"25,800","32,200",-0.2
05/11/2021,17.70,"758,900",17.84,17.91,17.46,"22,100","2,000",0.8
04/11/2021,17.84,"671,500",18.02,18.19,17.77,"6,200","3,600",0
03/11/2021,18.02,"3,039,500",17.44,18.16,17.46,"23,300","23,700",-0.0
02/11/2021,17.44,"1,442,400",17.04,17.44,16.83,"23,500","139,400",-4.2
01/11/2021,17.04,"847,700",17.23,17.28,17.02,"19,900","7,400",0.5
29/10/2021,17.23,"1,051,800",17.32,17.32,17.04,"82,900",100,3.1
28/10/2021,17.32,"1,146,700",17.28,17.46,17.00,"34,300","323,600",-10.6
27/10/2021,17.28,"1,824,500",17.14,17.30,16.90,200,"2,100",-0.1
26/10/2021,17.14,"1,187,100",16.83,17.14,16.63,"8,600",0,0.3
25/10/2021,16.83,"660,000",17.18,17.18,16.77,"4,300","132,200",-4.6
22/10/2021,17.18,"925,900",17.18,17.35,16.97,"2,100","3,000",-0.0
21/10/2021,17.18,"1,664,600",17.04,17.37,16.95,0,"8,600",-0.3
20/10/2021,17.04,"1,255,700",16.95,17.23,16.70,500,"2,700",-0.1
19/10/2021,16.95,"783,300",17.02,17.07,16.72,"11,500","4,400",0.3
18/10/2021,17.02,"863,800",17.09,17.18,16.77,"2,000",0,0.1
15/10/2021,17.09,"1,249,900",16.95,17.18,16.77,"3,000",500,0.1
14/10/2021,16.95,"825,400",16.86,17.23,16.83,"1,000",200,0.0
13/10/2021,16.86,"1,082,400",16.81,16.90,16.53,0,"14,700",-0.5
12/10/2021,16.81,"1,387,900",16.60,17.00,16.74,0,"3,000",-0.1
11/10/2021,16.60,"1,405,400",16.11,16.63,16.25,"12,100","1,000",0.3
08/10/2021,16.11,"1,130,300",16.00,16.14,15.83,"10,000",200,0.3
07/10/2021,16.00,"1,000,800",16.07,16.18,15.74,"5,900",0,0.2
06/10/2021,16.07,"851,600",16.04,16.21,15.97,0,"2,800",-0.1
05/10/2021,16.04,"1,440,200",15.48,16.04,15.55,200,"19,300",-0.7
04/10/2021,15.48,"2,270,200",15.97,16.25,15.48,0,"5,900",-0.2
01/10/2021,15.97,"1,665,800",16.46,16.56,15.97,"636,520","636,520",0
30/09/2021,16.46,"2,048,800",16.74,16.97,16.39,"2,100",200,0.1
29/09/2021,16.74,"1,640,700",17.00,17.02,16.56,"16,100",0,0.6
28/09/2021,17.00,"994,900",17.00,17.23,16.81,700,0,0.0
27/09/2021,17.00,"1,536,300",17.91,17.91,17.00,0,"2,100",-0.1
24/09/2021,17.91,"2,162,100",17.60,18.02,17.70,0,"16,100",-0.6
23/09/2021,17.60,"3,012,400",18.07,18.07,17.58,0,700,-0.0
22/09/2021,18.07,"1,070,500",18.40,18.63,18.02,0,500,-0.0
21/09/2021,18.40,"3,518,600",17.93,18.40,17.74,"4,400",0,0.2
20/09/2021,17.93,"4,016,300",16.77,17.93,16.95,700,"1,200",-0.0
17/09/2021,16.77,"730,600",16.39,16.86,16.39,200,0,0.0
16/09/2021,16.39,"450,000",16.37,16.90,16.37,"2,200","4,400",-0.1
15/09/2021,16.37,"574,500",16.49,16.49,16.30,"13,300",700,0.4
14/09/2021,16.49,"860,700",16.72,16.72,16.46,"2,400",200,0.1
13/09/2021,16.72,"867,700",16.90,16.90,16.63,"15,700","2,200",0.5
10/09/2021,16.90,"727,600",17.04,17.09,16.81,"4,100",0,0.1
09/09/2021,17.04,"459,800",17.02,17.04,16.86,"4,200","4,000",0.0
08/09/2021,17.02,"1,361,300",17.00,17.35,16.95,"5,300","3,800",0.1
07/09/2021,17.00,"1,478,100",16.67,17.21,16.72,"8,700",0,0.3
06/09/2021,16.67,"1,040,400",16.79,16.86,16.53,"6,300","5,700",0.0
01/09/2021,16.79,"625,300",16.88,16.88,16.72,"2,300",0,0.1
31/08/2021,16.88,"917,400",16.97,17.37,16.77,"1,900","4,000",-0.1
30/08/2021,16.97,"1,141,100",16.77,17.04,16.67,"173,700","77,700",3.5
27/08/2021,16.77,"1,539,400",16.90,16.90,16.07,"20,400","12,400",0.3
26/08/2021,16.90,"800,500",17.23,17.37,16.86,"5,800",100,0.2
25/08/2021,17.23,"905,800",16.70,17.46,16.79,100,100,-0.0
24/08/2021,16.70,"1,408,500",16.77,17.04,16.18,"6,400","24,600",-0.6
23/08/2021,16.77,"4,861,200",18.02,18.02,16.77,"18,200","142,200",-4.5
20/08/2021,18.02,"2,610,200",18.88,19.00,17.60,"2,700",200,0.1
19/08/2021,18.88,"1,031,300",19.14,19.14,18.86,"74,300","6,400",2.8
18/08/2021,19.14,"2,068,000",19.40,19.42,19.09,"36,900","1,400",1.5
17/08/2021,19.40,"1,469,900",19.47,19.72,19.33,"1,600","2,000",-0.0
16/08/2021,19.47,"1,880,000",19.00,19.51,18.81,"1,000","91,800",-3.7
13/08/2021,19.00,"1,376,200",19.09,19.23,18.81,"2,700","27,200",-0.7
12/08/2021,19.09,"1,851,400",19.37,19.42,19.09,"3,100",500,0.1
11/08/2021,19.37,"1,322,800",19.47,19.75,19.35,"3,300","7,000",-0.2
10/08/2021,19.47,"1,496,400",19.56,19.79,19.44,"89,000",100,3.7
09/08/2021,19.56,"1,313,300",19.42,19.63,19.16,"36,400","5,700",1.3
06/08/2021,19.42,"1,293,000",19.56,19.68,19.42,"53,200","1,800",2.2
05/08/2021,19.56,"2,093,700",19.26,19.65,19.09,"291,700","2,100",12.1
04/08/2021,19.26,"1,199,200",19.37,19.42,19.19,"71,700","4,000",2.8
03/08/2021,19.37,"1,278,600",19.44,19.56,19.23,"75,700","3,000",3.0
02/08/2021,19.44,"2,011,500",19.37,19.54,19.09,"947,700","1,500",39.4
30/07/2021,19.37,"1,881,100",18.88,19.42,18.91,"17,000","23,500",-0.3
29/07/2021,18.88,"753,200",18.77,19.02,18.79,"57,200","9,400",1.9
28/07/2021,18.77,"1,223,300",18.49,19.14,18.16,"19,400","23,600",-0.2
27/07/2021,18.49,"894,300",17.95,18.63,18.07,"2,100",0,0.1
26/07/2021,17.95,"1,706,700",18.72,18.72,17.79,"14,900","2,800",0.5
23/07/2021,18.72,"1,449,500",19.42,19.42,18.72,"4,700",200,0.2
22/07/2021,19.42,"1,200,700",19.14,19.51,18.63,"35,000","1,300",1.4
21/07/2021,19.14,"737,300",19.56,20.02,19.14,"3,500","2,500",0.0
20/07/2021,19.56,"3,838,200",19.44,19.56,18.16,"20,300","7,700",0.5
19/07/2021,19.44,"2,165,100",20.89,20.89,19.44,"20,800",200,0.9
16/07/2021,20.89,"794,000",20.91,21.33,20.84,"1,500",0,0.1
15/07/2021,20.91,"2,070,800",20.68,21.42,19.79,"6,500","4,000",0.1
14/07/2021,20.68,"4,387,400",22.21,22.21,20.68,"32,800","12,700",0.9
13/07/2021,22.21,"3,357,800",22.91,23.38,21.89,"22,400","4,300",0.9
12/07/2021,22.91,"2,804,300",24.40,24.40,22.70,"7,000",400,0.3
09/07/2021,24.40,"6,018,900",23.94,25.15,23.56,"8,900","20,200",-0.6
08/07/2021,23.94,"3,395,700",23.19,24.08,23.10,"1,000","2,000",-0.1
07/07/2021,23.19,"1,467,100",23.52,23.52,22.35,"21,500",0,1.1
06/07/2021,23.52,"4,870,800",23.38,24.17,23.38,"7,400","6,900",0.0
05/07/2021,23.38,"1,295,000",23.33,23.75,23.12,"9,600","60,400",-1.4
02/07/2021,23.33,"1,492,800",22.87,23.66,22.87,"1,100","100,100",-5.0
01/07/2021,22.87,"746,100",23.03,23.28,22.73,"2,000","77,400",-3.7
30/06/2021,23.03,"429,100",23.28,23.38,22.96,"34,900","9,900",1.2
29/06/2021,23.28,"1,040,100",23.26,23.70,23.24,"28,100","229,200",-10.1
28/06/2021,23.26,"2,421,700",22.87,23.52,22.35,"9,400","124,700",-5.7
25/06/2021,22.87,"1,049,500",23.28,23.28,22.73,"28,200","249,900",-10.9
24/06/2021,23.28,"614,800",23.52,23.75,23.19,"14,400","43,100",-1.4
23/06/2021,23.52,"1,426,500",23.56,23.94,23.52,"1,300","6,000",-0.2
22/06/2021,23.56,"1,040,400",23.47,23.75,23.38,200,"79,800",-4.0
21/06/2021,23.47,"930,900",23.47,23.98,23.47,"3,100","23,600",-1.1
18/06/2021,23.47,"493,600",23.28,23.75,23.28,"3,800","5,000",-0.1
17/06/2021,23.28,"743,400",23.19,23.52,22.40,"2,800","17,700",-0.7
16/06/2021,23.19,"1,315,900",23.66,23.75,23.17,"14,900","126,700",-5.6
15/06/2021,23.66,"1,033,400",24.12,24.12,23.66,"13,700","87,400",-3.8
14/06/2021,24.12,"1,312,700",24.54,24.59,24.08,"7,900","5,600",0.1
11/06/2021,24.54,"1,732,100",24.17,24.73,23.52,"11,500","119,900",-5.6
10/06/2021,24.17,"1,063,900",24.45,25.15,23.75,"8,300","21,300",-0.7
"09/06/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
09/06/2021,24.45,"1,630,400",23.25,24.68,23.52,"18,900","36,800",-0.9
08/06/2021,23.25,"1,083,700",24.02,24.28,22.95,"25,700","26,900",-0.1
07/06/2021,24.02,"1,292,800",24.62,24.88,22.92,"70,200","20,200",3.5
04/06/2021,24.62,"1,296,600",24.62,25.25,24.38,"136,200","50,300",6.4
03/06/2021,24.62,"1,101,900",23.95,24.75,23.95,"56,200","55,000",0.1
02/06/2021,23.95,"1,429,100",23.72,24.02,23.28,"44,300","136,700",-6.6
01/06/2021,23.72,"1,593,800",22.79,23.95,22.95,"70,800","25,000",3.2
31/05/2021,22.79,"1,273,300",21.39,22.85,21.46,"13,000","130,100",-7.7
28/05/2021,21.39,"798,200",21.22,21.46,21.12,"1,800","100,000",-6.3
27/05/2021,21.22,"1,727,700",20.96,21.62,21.12,"11,600","102,800",-5.8
26/05/2021,20.96,"1,605,000",20.29,21.09,20.39,"3,100","92,400",-5.6
25/05/2021,20.29,"859,100",20.29,20.29,20.12,0,"62,400",-3.8
24/05/2021,20.29,"1,111,800",20.39,20.56,20.22,"1,000",0,0.1
21/05/2021,20.39,"1,202,400",20.56,20.62,20.29,"20,300","4,700",1.0
20/05/2021,20.56,"1,435,100",20.12,20.62,20.16,"34,200","3,600",1.9
19/05/2021,20.12,"1,798,100",19.49,20.29,19.39,"161,800","18,600",8.6
18/05/2021,19.49,"2,193,900",20.29,20.29,19.16,"1,700","10,900",-0.5
17/05/2021,20.29,"1,108,700",20.72,20.72,20.22,0,"3,400",-0.2
14/05/2021,20.72,"1,461,700",20.36,20.79,20.12,100,"2,300",-0.1
13/05/2021,20.36,"1,129,600",20.49,20.59,20.36,"1,600","10,500",-0.5
12/05/2021,20.49,"1,042,400",20.39,20.79,20.26,"1,100","12,000",-0.7
11/05/2021,20.39,"1,352,500",19.63,20.62,19.79,"22,200","1,500",1.3
10/05/2021,19.63,"731,100",19.53,19.79,19.43,"9,600","18,000",-0.5
07/05/2021,19.53,"487,500",19.46,19.63,19.06,"1,900",0,0.1
06/05/2021,19.46,"2,135,700",18.30,19.56,18.30,"7,000","10,000",-0.2
05/05/2021,18.30,"1,127,000",18.43,18.63,18.06,100,0,0.0
04/05/2021,18.43,"614,200",18.49,18.49,17.66,400,"13,900",-0.7
29/04/2021,18.49,"1,907,900",18.23,18.53,18.26,0,0,0
28/04/2021,18.23,"1,008,500",17.73,18.30,17.63,500,0,0.0
27/04/2021,17.73,"654,900",17.90,17.93,17.33,"1,800","1,000",0.0
26/04/2021,17.90,"994,200",17.73,18.10,17.56,"14,700",0,0.8
23/04/2021,17.73,"934,600",17.73,17.73,17.13,"21,000","8,300",0.7
22/04/2021,17.73,"751,500",17.96,18.13,17.73,"5,200",0,0.3
20/04/2021,17.96,"1,844,000",17.30,18.16,17.46,"24,100",0,1.3
19/04/2021,17.30,"565,800",16.96,17.33,16.96,0,"2,100",-0.1
16/04/2021,16.96,"367,600",17.26,17.26,16.80,200,0,0.0
15/04/2021,17.26,"708,300",17.40,17.63,17.10,500,0,0.0
14/04/2021,17.40,"746,000",17.30,17.56,16.96,100,0,0.0
13/04/2021,17.30,"659,400",17.63,17.73,17.23,600,0,0.0
12/04/2021,17.63,"436,400",16.86,17.66,16.86,"2,100",100,0.1
09/04/2021,16.86,"1,408,300",17.03,17.03,16.62,700,"19,900",-1.0
08/04/2021,17.03,"1,307,400",17.73,17.73,16.63,"5,800",0,0.3
07/04/2021,17.73,"621,500",17.83,17.83,17.60,"2,000",100,0.1
06/04/2021,17.83,"892,000",17.73,18.46,17.66,"4,800","75,900",-3.8
05/04/2021,17.73,"1,321,700",16.86,17.80,16.96,"2,700",400,0.1
02/04/2021,16.86,"641,300",16.60,17.03,16.47,"2,600","2,900",-0.0
01/04/2021,16.60,"992,400",16.10,16.63,16.10,"2,700","4,000",-0.1
31/03/2021,16.10,"1,462,600",15.43,16.40,15.60,800,"3,100",-0.1
30/03/2021,15.43,"1,177,200",14.62,15.47,14.64,0,"17,100",-0.8
29/03/2021,14.62,"249,800",14.39,14.62,14.39,0,"1,500",-0.1
26/03/2021,14.39,"629,900",14.34,14.57,13.97,"2,900",300,0.1
25/03/2021,14.34,"949,400",14.57,14.60,14.30,"8,100",500,0.3
24/03/2021,14.57,"743,900",14.80,14.80,14.50,0,"1,300",-0.1
23/03/2021,14.80,"609,600",15.02,15.04,14.30,400,300,0.0
22/03/2021,15.02,"712,000",15.20,15.33,15.00,"2,400","1,500",0.0
19/03/2021,15.20,"657,700",15.22,15.23,15.17,"1,700",500,0.1
18/03/2021,15.22,"547,600",15.30,15.47,15.00,0,"120,500",-5.5
17/03/2021,15.30,"1,321,300",14.47,15.47,14.47,0,"16,100",-0.7
16/03/2021,14.47,"323,100",14.54,14.64,14.44,"1,600","1,000",0.0
15/03/2021,14.54,"496,100",14.45,14.64,14.50,"27,000",0,1.2
12/03/2021,14.45,"445,400",14.39,14.64,14.42,"3,000",0,0.1
11/03/2021,14.39,"338,700",14.29,14.57,14.37,700,"1,500",-0.0
10/03/2021,14.29,"319,900",14.30,14.32,14.24,800,400,0.0
09/03/2021,14.30,"321,700",14.35,14.40,14.20,500,500,0
08/03/2021,14.35,"486,000",14.40,14.60,14.30,0,"39,900",-1.7
05/03/2021,14.40,"509,000",13.97,14.47,13.57,0,800,-0.0
04/03/2021,13.97,"1,035,500",14.37,14.39,13.87,"164,000",500,7.0
03/03/2021,14.37,"687,500",14.50,14.50,14.32,"144,600",0,6.3
02/03/2021,14.50,"1,116,000",14.12,14.84,14.17,"156,200",0,6.8
01/03/2021,14.12,"991,400",13.21,14.12,13.61,"32,200",600,1.3
26/02/2021,13.21,"1,099,700",12.79,13.24,12.64,"133,500",0,5.2
25/02/2021,12.79,"975,600",12.44,12.81,12.44,"130,000","10,200",4.6
24/02/2021,12.44,"903,200",12.37,12.59,12.39,"120,000","18,000",3.8
23/02/2021,12.37,"1,401,200",12.54,12.61,11.68,100,0,0.0
22/02/2021,12.54,"1,128,900",12.51,12.61,12.44,"132,400","21,600",4.2
19/02/2021,12.51,"531,800",12.46,12.64,12.24,"136,300",200,5.1
18/02/2021,12.46,"787,100",12.56,12.56,12.24,"125,900",0,4.7
17/02/2021,12.56,"1,141,900",11.98,12.57,11.94,"8,800","63,200",-2.0
09/02/2021,11.98,"1,091,900",11.58,11.98,11.44,"120,200",0,4.3
08/02/2021,11.58,"1,354,400",11.78,12.11,11.34,"120,500","19,300",3.6
05/02/2021,11.78,"1,534,500",11.24,11.81,11.24,"123,500","4,800",4.1
04/02/2021,11.24,"314,600",11.28,11.31,11.08,"122,700",200,4.1
03/02/2021,11.28,"541,300",10.63,11.28,10.64,"157,600",0,5.2
02/02/2021,10.63,"387,700",10.33,10.64,10.31,"5,500",0,0.2
01/02/2021,10.33,"284,300",10.51,10.64,10.21,"13,100","7,600",0.2
29/01/2021,10.51,"457,900",10.36,10.64,9.71,"65,700",0,2.0
28/01/2021,10.36,"1,079,800",11.13,11.13,10.36,"137,500","3,100",4.2
27/01/2021,11.13,"842,600",11.01,11.28,10.91,"446,100","10,000",14.6
26/01/2021,11.01,"500,000",11.36,11.36,10.98,"133,900","10,000",4.2
25/01/2021,11.36,"411,700",11.36,11.38,11.24,"136,700",0,4.7
22/01/2021,11.36,"646,900",11.34,11.41,11.31,"132,900",0,4.5
21/01/2021,11.34,"606,100",10.96,11.34,10.98,"103,200","1,000",3.5
20/01/2021,10.96,"850,500",10.98,11.14,10.23,"13,000",0,0.4
