Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/06/2022,45.33,"1,216,500",45.03,45.78,44.44,"4,500",0,0.3
20/06/2022,45.03,"1,020,000",45.18,45.85,44.44,500,"3,000",-0.2
17/06/2022,45.18,"1,064,600",45.92,45.92,45.11,0,"32,500",-2.0
16/06/2022,45.92,"795,200",45.11,46.15,45.33,0,100,-0.0
15/06/2022,45.11,"911,800",45.48,45.92,44.96,900,300,0.0
14/06/2022,45.48,"800,200",45.18,46.15,45.03,800,"12,300",-0.7
13/06/2022,45.18,"965,000",45.40,45.40,44.59,0,"4,000",-0.2
10/06/2022,45.40,"1,306,900",45.48,46.07,45.33,0,"6,400",-0.4
09/06/2022,45.48,"1,176,200",46.07,46.59,45.48,100,"13,900",-0.8
08/06/2022,46.07,"1,009,100",45.03,46.22,44.59,0,"9,500",-0.6
07/06/2022,45.03,"883,300",45.70,46.07,44.51,0,600,-0.0
06/06/2022,45.70,"1,176,600",46.30,46.89,45.70,"6,900",0,0.4
03/06/2022,46.30,"1,076,600",46.59,46.67,46.07,0,0,-0.5
02/06/2022,46.59,"1,263,100",46.82,47.19,46.37,0,0,-0.5
01/06/2022,46.82,"1,376,800",45.70,47.56,45.33,"2,400","9,800",-0.5
31/05/2022,45.70,"1,415,500",45.70,45.78,45.33,800,"60,400",-3.7
30/05/2022,45.70,"1,186,200",45.33,46.15,45.33,0,0,0.0
27/05/2022,45.33,"1,729,600",45.63,46.22,45.33,800,0,0.0
26/05/2022,45.63,"1,337,600",45.55,45.92,45.48,0,700,-0.0
25/05/2022,45.55,"1,429,400",42.73,45.70,42.58,"11,600","3,900",0.5
24/05/2022,42.73,"1,034,300",43.77,43.92,42.73,"3,600",700,0.2
23/05/2022,43.77,"1,550,100",43.92,44.44,43.47,0,"4,800",-0.3
20/05/2022,43.92,"1,103,800",44.59,44.81,43.84,600,0,0.0
19/05/2022,44.59,"1,315,500",44.59,44.96,43.84,500,0,0.0
18/05/2022,44.59,"1,090,400",45.33,45.92,44.59,"1,800",0,0.1
17/05/2022,45.33,"1,389,900",43.77,45.33,43.62,500,0,0.0
16/05/2022,43.77,"1,369,300",43.77,44.29,43.62,500,"8,100",-0.4
13/05/2022,43.77,"1,140,700",44.22,44.29,43.03,0,0,0
12/05/2022,44.22,"1,028,500",44.51,44.96,43.99,0,"7,100",-0.4
11/05/2022,44.51,"1,253,500",44.51,44.88,44.22,500,"5,200",-0.3
10/05/2022,44.51,"1,176,500",44.22,44.51,43.70,500,"1,700",-0.1
09/05/2022,44.22,"959,400",44.96,44.96,43.70,0,"1,000",-0.1
06/05/2022,44.96,"1,037,900",46.00,46.00,44.96,700,0,0.0
05/05/2022,46.00,"1,244,000",45.18,46.07,44.59,"2,500",0,0.2
04/05/2022,45.18,"1,168,100",45.48,45.48,45.18,700,0,0.0
29/04/2022,45.48,"1,288,100",45.33,46.07,45.18,0,0,0
28/04/2022,45.33,"1,238,500",44.59,45.48,43.84,0,"4,800",-0.3
27/04/2022,44.59,"1,074,100",43.47,44.59,42.13,0,0,0
26/04/2022,43.47,"854,200",43.10,43.62,42.21,100,"3,900",-0.2
25/04/2022,43.10,"1,004,600",43.99,44.07,42.21,"1,000","6,300",-0.3
22/04/2022,43.99,"829,600",44.14,44.59,43.47,0,"9,400",-0.6
21/04/2022,44.14,"945,300",43.99,44.29,43.62,0,"6,200",-0.4
20/04/2022,43.99,"1,439,300",44.59,45.33,43.84,0,0,0
19/04/2022,44.59,"1,147,100",45.11,45.70,44.22,"1,000","2,600",-0.1
18/04/2022,45.11,"1,400,200",44.96,45.33,44.59,"3,600",0,0.2
15/04/2022,44.96,"1,109,300",45.26,45.55,44.96,500,0,0
14/04/2022,45.26,"976,200",45.33,45.92,45.26,0,0,0
13/04/2022,45.33,"1,245,400",43.47,46.44,42.58,200,"36,000",-2.2
12/04/2022,43.47,"983,000",44.88,44.96,42.80,0,"30,800",-1.8
08/04/2022,44.88,"1,005,500",46.07,46.15,44.88,200,"22,000",-1.3
07/04/2022,46.07,"989,700",46.82,46.82,45.33,0,"69,000",-4.3
06/04/2022,46.82,"1,149,400",45.92,46.89,45.70,0,"8,300",-0.5
05/04/2022,45.92,"994,200",46.22,46.82,45.70,200,"1,200",-0.1
04/04/2022,46.22,"1,073,500",46.59,47.19,46.00,0,"3,500",-0.2
01/04/2022,46.59,"1,174,500",45.48,46.89,45.11,0,"2,600",-0.2
31/03/2022,45.48,"1,432,400",45.70,46.44,45.33,0,"1,300",-0.1
30/03/2022,45.70,"1,256,700",46.00,46.89,45.18,0,"5,400",-0.3
29/03/2022,46.00,"1,172,500",46.07,46.67,46.00,"23,200",0,1.4
28/03/2022,46.07,"1,474,000",47.26,47.34,45.78,0,"5,600",-0.4
25/03/2022,47.26,"1,226,100",46.97,47.63,46.67,"26,500",0,1.7
24/03/2022,46.97,"1,366,700",46.82,47.78,46.37,"26,400",0,1.7
23/03/2022,46.82,"1,703,300",45.85,46.89,45.78,"30,600","2,600",1.8
22/03/2022,45.85,"1,021,400",45.70,46.82,45.70,0,0,0
21/03/2022,45.70,"1,261,300",44.74,46.82,44.74,"2,300",0,0.1
18/03/2022,44.74,"1,338,900",45.70,46.44,44.74,"25,900","471,300",-26.8
17/03/2022,45.70,"1,210,400",46.07,46.82,45.48,0,0,0
16/03/2022,46.07,"1,867,200",46.22,46.52,44.59,0,"4,700",-0.3
15/03/2022,46.22,"1,819,200",45.85,46.22,44.96,0,"36,400",-2.2
14/03/2022,45.85,"1,128,200",46.74,46.74,44.59,0,"38,600",-2.4
11/03/2022,46.74,"1,485,500",47.26,47.26,46.37,0,"12,300",-0.8
10/03/2022,47.26,"1,155,000",47.41,47.63,46.00,0,"11,000",-0.7
09/03/2022,47.41,"1,494,600",47.11,47.56,46.00,700,"2,900",-0.1
08/03/2022,47.11,"1,210,800",47.63,47.71,46.44,500,"85,500",-5.4
07/03/2022,47.63,"1,292,600",48.38,48.67,47.49,300,"50,700",-3.2
04/03/2022,48.38,"1,395,600",48.15,48.82,47.41,0,"7,700",-0.5
03/03/2022,48.15,"1,292,800",47.63,48.23,47.11,800,"3,700",-0.2
02/03/2022,47.63,"1,738,500",48.30,48.75,47.34,0,"9,000",-0.6
01/03/2022,48.30,"1,666,200",48.30,48.90,48.30,0,0,0
28/02/2022,48.30,"1,483,500",48.08,48.97,48.15,"9,300","1,600",0.5
25/02/2022,48.08,"1,934,300",47.26,48.67,47.19,0,0,0
24/02/2022,47.26,"1,713,300",47.41,47.78,46.07,0,"4,100",-0.3
23/02/2022,47.41,"1,576,800",47.34,47.71,46.59,0,0,0
22/02/2022,47.34,"1,510,900",47.49,47.49,46.37,"3,000",0,0.2
21/02/2022,47.49,"1,626,900",46.00,48.01,46.74,"82,200","14,700",4.3
18/02/2022,46.00,"1,630,900",45.78,46.15,45.26,"62,100",0,3.8
17/02/2022,45.78,"1,514,400",45.63,46.07,45.26,"23,600",0,1.5
16/02/2022,45.63,"1,479,900",45.70,46.22,45.63,"20,300","28,100",-0.5
15/02/2022,45.70,"1,987,300",44.88,46.07,44.29,"8,800","4,100",0.3
14/02/2022,44.88,"1,631,400",45.18,45.70,44.29,"1,000","48,800",-2.9
11/02/2022,45.18,"1,694,100",45.26,45.40,44.74,0,"10,200",-0.6
10/02/2022,45.26,"1,608,300",45.63,45.70,45.18,"7,200","26,800",-1.2
09/02/2022,45.63,"1,607,000",45.18,46.15,45.11,"15,600","26,700",-0.7
08/02/2022,45.18,"1,548,100",44.81,45.40,44.29,"17,000","28,000",-0.7
07/02/2022,44.81,"1,550,200",43.92,45.78,43.92,"13,900",0,0.8
28/01/2022,43.92,"1,210,700",43.70,44.22,43.25,"6,300","5,800",0.0
27/01/2022,43.70,"1,405,800",44.44,44.51,43.40,0,"2,200",-0.1
26/01/2022,44.44,"1,116,300",43.99,44.59,43.47,100,0,0
25/01/2022,43.99,"1,314,900",43.84,44.29,43.55,"3,200",0,0.2
24/01/2022,43.84,"1,366,200",44.59,44.96,43.40,0,"17,400",-1.0
21/01/2022,44.59,"1,219,000",44.29,45.11,44.29,"11,600",0,0.7
20/01/2022,44.29,"1,279,800",43.55,44.29,43.32,100,0,0.0
19/01/2022,43.55,"1,073,600",43.25,43.77,42.73,"1,600","14,100",-0.7
18/01/2022,43.25,"1,476,000",43.70,44.07,42.66,200,"21,000",-1.2
17/01/2022,43.70,"812,500",43.92,44.44,43.10,0,"38,600",-2.2
14/01/2022,43.92,"1,431,400",43.25,44.59,42.21,"18,000",0,1.1
13/01/2022,43.25,"1,383,200",43.18,43.47,42.28,0,0,0
12/01/2022,43.18,"1,351,700",43.18,43.18,41.99,"21,900","4,000",1.0
11/01/2022,43.18,"1,512,600",43.84,45.48,42.06,"18,500",0,1.1
10/01/2022,43.84,"1,217,100",44.74,45.33,43.40,"3,600","24,800",-1.5
07/01/2022,44.74,"1,369,300",44.07,44.88,43.10,"3,700",0,0.2
06/01/2022,44.07,"1,254,000",42.95,44.29,43.40,"4,500",0,0.3
05/01/2022,42.95,"1,556,600",41.61,44.51,41.32,0,0,0
04/01/2022,41.61,"1,378,700",40.80,41.69,40.65,"9,800",0,0.5
31/12/2021,40.80,"1,315,900",40.72,41.09,39.98,"2,400","19,900",-1.0
30/12/2021,40.72,"1,209,600",40.35,40.87,40.05,0,"19,500",-1.1
29/12/2021,40.35,"1,328,600",40.72,41.09,39.39,"15,100","63,100",-2.6
28/12/2021,40.72,"1,560,100",40.57,40.95,39.39,0,"19,900",-1.1
27/12/2021,40.57,"1,289,700",40.50,40.72,39.83,0,"21,900",-1.2
24/12/2021,40.50,"1,149,100",40.13,41.61,39.76,0,"16,200",-0.9
23/12/2021,40.13,"966,300",41.02,41.24,39.68,0,"39,600",-2.1
22/12/2021,41.02,"863,000",40.43,41.69,40.72,"3,000","25,700",-1.3
21/12/2021,40.43,"1,250,200",39.91,40.50,37.90,"1,500","47,200",-2.4
20/12/2021,39.91,"1,033,000",39.61,40.20,39.24,"22,500","43,500",-1.1
17/12/2021,39.61,"1,550,900",41.99,42.51,39.61,"875,800","88,000",41.9
16/12/2021,41.99,"1,139,600",42.28,42.66,40.13,"5,100","42,200",-2.1
15/12/2021,42.28,"1,172,800",42.66,43.18,40.87,"486,800","22,400",26.0
14/12/2021,42.66,"1,084,900",42.73,43.18,42.13,"254,000","19,100",13.5
13/12/2021,42.73,"1,219,900",40.50,43.32,41.39,"292,300","110,500",10.4
10/12/2021,40.50,"470,100",40.35,40.50,40.13,"5,000",0,0.3
09/12/2021,40.35,"739,400",40.28,40.87,39.91,"8,200",0,0.4
08/12/2021,40.28,"609,500",40.13,40.95,40.05,0,0,0
07/12/2021,40.13,"890,900",38.64,40.13,37.82,"120,800",100,6.4
06/12/2021,38.64,"605,100",39.68,39.68,37.60,0,"16,200",-0.8
03/12/2021,39.68,"355,500",40.13,40.28,38.94,0,"40,600",-2.2
02/12/2021,40.13,"712,600",39.83,40.87,39.76,0,"11,700",-0.6
01/12/2021,39.83,"874,100",39.76,41.02,39.68,500,"49,800",-2.7
30/11/2021,39.76,"1,480,300",38.72,39.76,38.12,"373,800","182,200",10.3
29/11/2021,38.72,"776,400",38.49,39.39,37.53,"1,300",400,0
26/11/2021,38.49,"612,600",38.64,39.39,38.49,100,"3,800",-0.2
25/11/2021,38.64,"897,200",38.87,38.87,38.20,"33,600","16,200",0.9
24/11/2021,38.87,"335,300",39.16,39.46,38.12,"34,200","34,000",0.0
23/11/2021,39.16,"813,000",38.64,39.46,37.90,"31,700","24,800",0.4
22/11/2021,38.64,"698,200",39.39,39.39,38.27,"31,700","33,300",-0.1
19/11/2021,39.39,"658,400",38.64,39.39,36.93,"31,700","39,000",-0.4
18/11/2021,38.64,"526,800",37.60,39.01,37.38,500,"18,200",-0.9
17/11/2021,37.60,"520,500",36.41,37.60,36.41,"2,500",0,0.1
16/11/2021,36.41,"542,900",37.53,37.53,36.12,0,"54,400",-2.7
15/11/2021,37.53,"1,114,300",37.53,37.90,36.12,0,"75,400",-3.7
12/11/2021,37.53,"950,400",36.12,37.53,34.93,0,"31,500",-1.5
"11/11/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
11/11/2021,36.12,"943,700",35.13,37.53,35.11,0,"39,300",-2.0
10/11/2021,35.13,"775,500",35.13,35.33,34.18,"4,300","24,300",-1.0
09/11/2021,35.13,"878,600",33.91,35.13,32.56,"3,700",300,0.2
08/11/2021,33.91,"794,700",33.71,34.59,33.78,0,"3,700",-0.2
05/11/2021,33.71,"1,355,100",31.92,34.12,33.03,"11,000",0,0.5
04/11/2021,31.92,"934,800",29.86,31.92,29.72,"2,500",0,0
03/11/2021,29.86,"654,900",30.47,31.14,29.86,"28,400",0,1.3
02/11/2021,30.47,"632,300",29.18,30.81,29.05,"30,400",0,1.3
01/11/2021,29.18,"739,400",30.13,30.13,29.18,"20,900",0,0.9
29/10/2021,30.13,"601,800",30.20,30.40,29.72,"10,500",0,0.5
28/10/2021,30.20,"537,500",29.59,30.33,29.59,"22,000",0,1.0
27/10/2021,29.59,"599,400",29.15,29.66,29.05,"22,600","10,100",0.5
26/10/2021,29.15,"634,800",29.18,29.18,28.91,"7,700",0,0.3
25/10/2021,29.18,"676,000",29.12,29.32,29.05,"1,000",0,0.0
22/10/2021,29.12,"771,200",28.98,29.45,28.85,0,0,0
21/10/2021,28.98,"604,800",29.05,29.25,28.91,0,100,-0.0
20/10/2021,29.05,"450,800",29.72,29.86,29.05,0,0,0
19/10/2021,29.72,"772,500",30.03,30.20,29.72,0,"3,200",-0.1
18/10/2021,30.03,"854,300",29.99,30.03,29.72,0,0,0
15/10/2021,29.99,"504,100",29.93,30.20,29.93,"12,400","3,800",0.4
14/10/2021,29.93,"726,500",29.05,29.99,29.05,"38,000",0,1.7
13/10/2021,29.05,"594,900",29.66,29.72,29.05,"9,100",0,0.4
12/10/2021,29.66,"940,100",29.52,29.72,29.12,200,0,0.0
11/10/2021,29.52,"866,700",29.39,29.59,29.25,"9,900",0,0.2
08/10/2021,29.39,"743,000",29.35,29.66,29.18,0,0,0
07/10/2021,29.35,"517,000",29.35,29.59,29.35,"15,700",0,0.7
06/10/2021,29.35,"682,400",29.25,29.35,29.05,"13,500",0,0.6
05/10/2021,29.25,"546,200",28.98,29.32,28.98,"17,900",0,0.8
04/10/2021,28.98,"515,100",28.91,29.39,28.71,"21,600",0,0.9
01/10/2021,28.91,"472,600",28.71,29.39,28.71,"48,200","4,500",1.9
30/09/2021,28.71,"1,578,100",28.37,28.91,28.04,"12,400",0,0.5
29/09/2021,28.37,"470,600",28.71,28.91,28.24,300,0,0.0
28/09/2021,28.71,"608,300",28.34,28.71,28.31,0,0,0
27/09/2021,28.34,"1,345,900",28.34,28.51,28.24,"4,600",0,0.2
24/09/2021,28.34,"862,200",28.20,28.47,28.20,0,"4,400",-0.2
23/09/2021,28.20,"836,100",28.17,28.24,27.70,100,0,0.0
22/09/2021,28.17,"729,100",27.70,28.24,27.56,"36,200",0,1.5
21/09/2021,27.70,"933,700",27.36,27.77,27.29,"12,100",0,0.5
20/09/2021,27.36,"1,449,900",28.04,28.71,27.29,0,"15,200",-0.6
17/09/2021,28.04,"996,000",27.16,28.10,27.12,0,0,0
16/09/2021,27.16,"669,400",27.39,27.56,27.02,0,100,-0.0
15/09/2021,27.39,"1,095,500",26.82,27.43,26.89,"8,000",0,0.3
14/09/2021,26.82,"1,014,600",27.70,27.77,26.82,0,0,0
13/09/2021,27.70,"845,100",28.58,28.75,27.53,"17,700",0,0.7
10/09/2021,28.58,"849,100",28.41,28.88,28.37,"22,800",0,1.0
09/09/2021,28.41,"598,100",28.24,28.47,28.04,100,100,0
08/09/2021,28.24,"1,081,000",27.36,28.37,27.09,0,0,0
07/09/2021,27.36,"1,097,400",28.51,28.64,27.36,"2,100",0,0.1
06/09/2021,28.51,"1,015,200",28.24,28.71,28.17,"9,500",0,0.4
01/09/2021,28.24,"1,153,200",28.37,28.78,27.19,"23,800",100,1.0
31/08/2021,28.37,"789,600",28.41,28.68,28.31,"13,700",0,0.6
30/08/2021,28.41,"803,200",28.17,28.44,28.17,"52,000","10,100",1.8
27/08/2021,28.17,"1,266,500",28.04,28.17,27.56,"25,100",0,1.0
26/08/2021,28.04,"679,200",28.37,28.91,28.04,"6,700",0,0.3
25/08/2021,28.37,"708,800",28.24,28.37,27.36,"6,800",0,0.3
24/08/2021,28.24,"1,521,600",28.04,28.24,27.02,"21,000",0,0.8
23/08/2021,28.04,"895,100",28.17,28.24,27.36,0,200,-0.0
20/08/2021,28.17,"539,100",28.37,28.44,28.17,"3,900",0,0.2
19/08/2021,28.37,"579,800",27.97,28.37,27.63,0,0,0
18/08/2021,27.97,"535,000",27.80,27.97,27.66,0,0,0
17/08/2021,27.80,"635,800",28.27,28.37,27.80,0,100,-0.0
16/08/2021,28.27,"809,300",28.37,28.64,28.17,0,0,0
13/08/2021,28.37,"665,000",28.04,28.37,27.87,0,0,0
12/08/2021,28.04,"696,900",27.70,28.14,27.56,200,0,0.0
11/08/2021,27.70,"636,800",27.87,27.97,27.70,"4,500","1,000",0.1
10/08/2021,27.87,"720,800",27.77,27.90,27.70,0,"9,400",-0.4
09/08/2021,27.77,"838,100",27.29,27.77,27.02,0,100,-0.0
06/08/2021,27.29,"898,600",27.36,27.70,27.12,0,"1,300",-0.1
05/08/2021,27.36,"625,000",27.02,27.70,26.95,"2,600",0,0.1
04/08/2021,27.02,"1,044,100",26.95,27.16,26.85,"4,400",500,0.2
03/08/2021,26.95,"903,600",26.52,27.09,26.14,100,"3,500",-0.1
02/08/2021,26.52,"1,319,700",26.38,26.72,26.38,0,"4,700",-0.2
30/07/2021,26.38,"1,236,900",24.66,26.38,24.19,0,"10,400",-0.4
29/07/2021,24.66,"367,800",24.12,24.66,23.78,0,0,0
28/07/2021,24.12,"682,700",24.32,24.39,24.12,0,0,0
27/07/2021,24.32,"773,800",24.66,24.96,24.32,0,"10,900",-0.4
26/07/2021,24.66,"521,000",24.29,24.73,24.22,0,0,0
23/07/2021,24.29,"1,237,200",24.32,24.66,23.44,0,"15,900",-0.6
22/07/2021,24.32,"1,105,900",23.37,24.32,23.10,0,"12,000",-0.4
21/07/2021,23.37,"1,189,400",23.27,23.51,23.14,0,0,0
20/07/2021,23.27,"802,500",23.44,23.44,23.24,0,0,0
19/07/2021,23.44,"981,400",23.75,23.75,23.31,0,"2,000",-0.1
16/07/2021,23.75,"448,100",23.78,23.81,23.71,100,0,0.0
15/07/2021,23.78,"1,124,300",23.98,24.05,23.64,"30,500",0,1.1
14/07/2021,23.98,"1,500,000",23.64,24.08,23.71,"16,800",0,0.6
13/07/2021,23.64,"1,208,200",23.37,23.71,23.37,500,0,0.0
12/07/2021,23.37,"1,178,000",23.48,23.58,22.97,"17,300",0,0.6
09/07/2021,23.48,"1,083,800",23.68,23.68,23.37,0,0,0
08/07/2021,23.68,"1,001,000",23.64,23.71,23.54,0,0,0
07/07/2021,23.64,"1,111,400",23.75,23.88,23.54,0,0,0
06/07/2021,23.75,"469,900",23.81,24.02,23.64,0,0,0
05/07/2021,23.81,"1,135,500",23.88,24.08,23.61,0,0,0
02/07/2021,23.88,"756,800",24.19,24.22,23.78,0,0,0
01/07/2021,24.19,"652,900",24.15,24.32,24.12,0,0,0
30/06/2021,24.15,"1,458,100",24.12,24.25,23.71,0,0,0
29/06/2021,24.12,"1,323,800",23.71,24.32,23.68,0,"4,400",-0.2
28/06/2021,23.71,"556,700",23.68,23.75,23.48,0,0,0
25/06/2021,23.68,"832,100",23.78,23.98,23.48,0,0,0
24/06/2021,23.78,"732,200",23.78,23.91,23.64,0,0,0
23/06/2021,23.78,"1,097,500",23.95,23.98,23.54,0,0,0
22/06/2021,23.95,"785,400",24.12,24.22,23.31,100,0,0.0
21/06/2021,24.12,"508,800",24.02,24.19,23.91,0,0,0
18/06/2021,24.02,"519,500",24.12,24.32,23.95,0,0,0
17/06/2021,24.12,"538,200",24.12,24.19,23.95,0,0,0
16/06/2021,24.12,"450,400",23.51,24.25,23.51,0,100,-0.0
15/06/2021,23.51,"347,900",23.21,23.58,23.21,0,0,0
14/06/2021,23.21,"1,058,900",22.94,23.24,22.90,0,0,0
11/06/2021,22.94,"1,346,000",22.94,22.97,22.90,0,0,0
10/06/2021,22.94,"2,131,600",22.90,22.97,22.83,0,0,0
09/06/2021,22.90,"1,346,100",22.94,22.97,22.83,0,0,0
08/06/2021,22.94,"1,267,800",22.90,23.00,22.83,0,0,0
07/06/2021,22.90,"1,017,900",23.00,23.10,22.90,0,0,0
04/06/2021,23.00,"1,114,100",23.00,23.04,22.94,0,0,0
03/06/2021,23.00,"1,071,400",22.97,23.24,22.83,0,0,0
02/06/2021,22.97,"1,562,400",22.73,23.00,22.73,0,0,0
01/06/2021,22.73,"598,100",22.90,23.07,22.73,0,0,0
31/05/2021,22.90,"1,247,800",23.00,23.00,22.77,0,0,0
28/05/2021,23.00,"734,600",22.97,23.07,22.83,0,"2,000",-0.1
27/05/2021,22.97,"1,564,200",22.97,23.10,22.90,100,0,0.0
26/05/2021,22.97,"839,000",22.97,23.14,22.87,0,0,0
25/05/2021,22.97,"798,400",23.21,23.41,22.97,0,0,0
24/05/2021,23.21,"1,072,900",23.17,23.31,22.90,0,0,0
21/05/2021,23.17,"1,780,800",23.37,23.51,22.97,0,"548,175",-19.2
20/05/2021,23.37,"1,162,800",23.44,23.58,22.97,0,"2,300",-0.1
19/05/2021,23.44,"766,500",23.24,23.58,23.21,0,0,0
18/05/2021,23.24,"949,400",22.90,23.37,22.83,0,0,0
17/05/2021,22.90,"1,305,800",22.97,23.14,22.50,0,"42,800",-1.5
14/05/2021,22.97,"1,086,400",22.97,23.51,22.87,"2,000","145,100",-4.9
13/05/2021,22.97,"550,000",22.97,23.10,22.87,200,"115,400",-3.9
12/05/2021,22.97,"1,132,200",23.10,23.85,22.97,0,"101,900",-3.5
11/05/2021,23.10,"922,100",23.34,23.54,23.10,0,"73,300",-2.5
10/05/2021,23.34,"1,499,200",23.37,23.37,22.97,0,"98,900",-3.4
07/05/2021,23.37,"1,638,500",23.64,23.98,23.17,0,"62,300",-2.2
06/05/2021,23.64,"1,889,800",24.32,24.32,23.48,0,"159,200",-5.6
05/05/2021,24.32,"1,251,600",24.32,24.66,24.19,0,"5,200",-0.2
04/05/2021,24.32,"2,363,900",24.56,24.56,22.97,"46,500","39,100",0.2
29/04/2021,24.56,"975,600",24.59,24.69,24.46,100,"3,400",-0.1
28/04/2021,24.59,"1,851,400",24.56,24.66,24.39,0,"17,500",-0.6
27/04/2021,24.56,"1,328,900",24.52,24.59,24.39,100,"2,200",-0.1
26/04/2021,24.52,"1,484,500",24.46,24.69,24.22,0,"21,700",-0.8
23/04/2021,24.46,"687,500",23.78,24.73,23.78,"10,900","1,900",0.3
22/04/2021,23.78,"809,300",24.86,24.86,23.78,"9,500","21,500",-0.2
20/04/2021,24.86,"1,420,600",24.93,25.13,24.66,"14,300",0,0.5
19/04/2021,24.93,"1,864,500",24.25,24.93,24.25,"58,800",500,2.1
16/04/2021,24.25,"1,637,700",24.32,24.66,24.05,"8,200",0,0.3
15/04/2021,24.32,"1,175,000",24.93,25.16,24.32,"6,800",0,0.2
14/04/2021,24.93,"816,700",25.00,25.00,24.52,0,300,-0.0
13/04/2021,25.00,"1,240,000",24.93,25.13,24.59,0,300,-0.0
12/04/2021,24.93,"1,093,900",24.73,25.00,24.73,0,"25,300",-0.9
09/04/2021,24.73,"780,500",24.52,24.79,24.42,"6,900","79,800",-2.7
08/04/2021,24.52,"674,500",24.29,24.52,23.95,"5,500",0,0.2
07/04/2021,24.29,"685,600",24.35,24.39,23.98,"12,400",0,0.4
06/04/2021,24.35,"718,100",24.86,24.86,24.19,"4,600",200,0.2
05/04/2021,24.86,"1,106,100",25.03,25.30,24.29,0,"90,500",-3.4
02/04/2021,25.03,"465,400",25.13,25.27,24.96,0,"56,000",-2.1
01/04/2021,25.13,"1,175,300",24.46,25.13,24.32,300,0,0.0
31/03/2021,24.46,"567,800",24.32,24.73,24.32,0,0,0
30/03/2021,24.32,"1,118,500",23.91,24.39,23.88,"10,000",500,0.3
29/03/2021,23.91,"1,057,200",23.71,23.91,23.71,0,0,0
26/03/2021,23.71,"764,800",23.64,23.91,23.21,0,400,-0.0
25/03/2021,23.64,"1,175,300",23.44,23.64,23.31,"9,900",100,0.3
24/03/2021,23.44,"1,078,800",23.58,23.64,22.97,"9,400",0,0.3
23/03/2021,23.58,"1,521,800",23.98,23.98,23.17,"4,700",0,0.2
22/03/2021,23.98,"620,200",24.25,24.32,23.85,0,0,0
19/03/2021,24.25,"868,300",24.86,24.86,23.58,0,100,-0.0
18/03/2021,24.86,"560,300",24.66,25.00,24.42,0,0,0
17/03/2021,24.66,"2,030,800",23.85,24.73,22.97,200,"4,000",-0.1
16/03/2021,23.85,"5,219,600",23.31,23.98,21.75,"20,200",0,0.7
15/03/2021,23.31,"641,400",23.95,23.95,23.31,"1,200",200,0.0
12/03/2021,23.95,"1,234,100",24.59,24.59,23.91,0,0,0
11/03/2021,24.59,"1,940,000",24.86,25.00,24.32,0,0,0
10/03/2021,24.86,"2,245,800",25.00,25.33,24.02,0,0,0
09/03/2021,25.00,"2,142,900",23.64,25.13,22.97,0,"12,600",-0.5
08/03/2021,23.64,"1,111,700",23.64,23.85,23.31,100,100,0
05/03/2021,23.64,"1,047,600",23.17,23.64,22.83,0,"25,600",-0.9
04/03/2021,23.17,"817,300",23.75,23.98,23.14,0,"9,000",-0.3
03/03/2021,23.75,"874,400",23.71,23.85,23.58,0,"10,400",-0.4
02/03/2021,23.71,"836,200",23.68,24.12,23.54,0,"22,800",-0.8
01/03/2021,23.68,"716,400",23.10,23.71,23.17,0,0,0
26/02/2021,23.10,"967,900",23.17,23.24,22.83,0,"246,700",-8.4
25/02/2021,23.17,"1,253,700",23.31,23.51,22.97,100,"326,600",-11.2
24/02/2021,23.31,"1,163,800",23.44,23.64,23.14,0,"181,400",-6.3
23/02/2021,23.44,"1,403,400",23.85,23.88,23.37,0,"200,900",-7.0
22/02/2021,23.85,"1,441,300",23.64,23.98,23.44,0,"19,900",-0.7
19/02/2021,23.64,"997,900",23.81,23.88,23.37,0,"19,600",-0.7
18/02/2021,23.81,"893,100",23.61,23.88,23.44,0,"14,500",-0.5
17/02/2021,23.61,"879,700",23.04,23.68,23.10,0,"4,500",-0.2
09/02/2021,23.04,"1,839,900",22.63,23.17,22.60,0,0,0
08/02/2021,22.63,"964,500",23.68,23.78,22.26,"3,300","177,500",-5.9
05/02/2021,23.68,"1,608,100",24.05,24.46,23.68,0,"224,000",-8.0
04/02/2021,24.05,"833,700",24.05,24.15,23.75,0,"55,500",-2.0
03/02/2021,24.05,"995,300",23.31,24.39,23.31,0,"58,300",-2.1
02/02/2021,23.31,"1,721,300",22.80,23.31,22.77,0,0,0
01/02/2021,22.80,"1,608,800",23.17,23.41,22.60,"5,400",100,0.2
29/01/2021,23.17,"1,405,300",22.60,23.51,22.39,"90,400","377,600",-9.8
28/01/2021,22.60,"1,811,500",24.29,24.29,22.60,"85,000",0,2.9
27/01/2021,24.29,"2,021,600",25.33,25.67,24.25,0,"16,300",-0.6
26/01/2021,25.33,"1,476,800",25.71,26.28,24.79,100,"51,200",-2.0
25/01/2021,25.71,"1,791,800",25.00,26.08,25.00,"65,200","220,600",-5.9
22/01/2021,25.00,"1,767,000",24.86,25.13,24.79,"7,300",0,0.3
21/01/2021,24.86,"3,790,300",23.64,25.30,23.41,"4,500","45,100",-1.5
20/01/2021,23.64,"2,935,500",24.52,24.52,22.94,"127,200","79,800",1.6
