Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/11/2017,16.16,"6,490",16.66,16.66,16.16,0,"1,590",-0.1
10/11/2017,16.66,20,16.66,16.66,16.66,0,0,0
09/11/2017,16.66,"4,990",16.66,16.66,16.66,0,"4,990",-0.2
08/11/2017,16.66,0,16.66,16.66,16.66,0,0,0
07/11/2017,16.66,"2,000",16.66,16.66,16.66,"2,000","2,000",0
06/11/2017,16.66,"10,510",16.66,16.66,16.16,0,"10,210",-0.3
03/11/2017,16.66,"1,440",16.66,17.17,16.66,0,0,0
02/11/2017,16.66,"10,540",16.66,16.66,16.66,0,0,0
01/11/2017,16.66,"2,400",16.66,16.66,16.66,0,0,0
31/10/2017,16.66,"10,040",15.80,16.66,15.65,"1,500",0,0.0
30/10/2017,15.80,660,16.81,16.81,15.80,0,0,0
27/10/2017,16.81,0,16.81,16.81,16.81,0,0,0
26/10/2017,16.81,0,16.81,16.81,16.81,0,0,0
25/10/2017,16.81,"6,210",16.64,16.81,16.64,0,"2,000",-0.1
24/10/2017,16.64,0,16.64,16.64,16.64,0,0,0
23/10/2017,16.64,"1,870",15.90,16.64,16.16,0,0,0
20/10/2017,15.90,0,15.90,15.90,15.90,0,0,0
19/10/2017,15.90,210,15.68,15.90,15.90,0,0,0
18/10/2017,15.68,"1,060",16.11,16.11,15.65,0,0,0
17/10/2017,16.11,"3,180",16.05,16.16,16.11,0,0,0
16/10/2017,16.05,"5,010",15.90,16.05,15.90,400,0,0.0
13/10/2017,15.90,90,15.65,15.90,15.88,0,0,0
12/10/2017,15.65,"1,450",15.90,15.90,15.45,0,0,0
11/10/2017,15.90,"4,240",15.90,15.90,15.65,0,0,0
10/10/2017,15.90,"4,140",15.95,15.95,15.90,0,"1,300",-0.0
09/10/2017,15.95,"5,910",16.26,16.26,15.65,0,0,0
06/10/2017,16.26,"10,530",15.65,16.38,15.73,0,0,0
05/10/2017,15.65,110,15.80,15.80,15.65,0,100,-0.0
04/10/2017,15.80,"2,030",16.66,16.66,15.70,0,0,0
03/10/2017,16.66,0,16.66,16.66,16.66,0,0,0
02/10/2017,16.66,"4,110",16.00,16.66,15.75,0,0,0
29/09/2017,16.00,50,17.12,17.12,16.00,0,0,0
28/09/2017,17.12,0,17.12,17.12,17.12,0,0,0
27/09/2017,17.12,0,17.12,17.12,17.12,0,0,0
26/09/2017,17.12,100,17.12,17.12,17.09,100,0,0.0
25/09/2017,17.12,0,17.12,17.12,17.12,0,0,0
22/09/2017,17.12,500,17.37,17.37,17.12,0,0,0
21/09/2017,17.37,0,17.37,17.37,17.37,0,0,0
20/09/2017,17.37,0,17.37,17.37,17.37,0,0,0
19/09/2017,17.37,640,16.66,17.37,16.46,0,0,0
18/09/2017,16.66,"1,000",16.13,16.66,16.66,0,0,0
15/09/2017,16.13,30,16.48,16.48,16.13,0,0,0
14/09/2017,16.48,0,16.48,16.48,16.48,0,0,0
13/09/2017,16.48,10,16.61,16.61,16.48,0,0,0
12/09/2017,16.61,0,16.61,16.61,16.61,0,0,0
11/09/2017,16.61,0,16.61,16.61,16.61,0,0,0
08/09/2017,16.61,"2,400",16.61,16.61,15.65,400,0,0.0
07/09/2017,16.61,"1,070",16.61,16.61,15.68,950,0,0.0
06/09/2017,16.61,0,16.61,16.61,16.61,0,0,0
05/09/2017,16.61,860,15.52,16.61,15.65,0,0,0
01/09/2017,15.52,0,15.52,15.52,15.52,0,0,0
31/08/2017,15.52,"1,320",15.95,16.91,15.52,0,"1,230",-0.0
30/08/2017,15.95,"3,030",17.12,17.12,15.95,0,30,-0.0
29/08/2017,17.12,20,16.41,17.17,17.12,0,10,-0.0
28/08/2017,16.41,10,17.52,17.52,16.41,0,10,-0.0
25/08/2017,17.52,10,17.42,17.52,17.52,0,0,0
24/08/2017,17.42,0,17.42,17.42,17.42,0,0,0
23/08/2017,17.42,"2,800",17.67,17.67,17.42,"2,800","2,300",0.0
22/08/2017,17.67,0,17.67,17.67,17.67,0,0,0
21/08/2017,17.67,90,17.42,17.67,17.67,0,0,0
18/08/2017,17.42,"2,780",17.67,17.67,16.51,0,0,0
17/08/2017,17.67,"1,710",16.56,17.67,17.17,"1,700",0,0.1
16/08/2017,16.56,20,17.17,18.18,16.56,0,0,0
15/08/2017,17.17,10,16.66,17.17,17.17,0,0,0
14/08/2017,16.66,0,16.66,16.66,16.66,0,0,0
11/08/2017,16.66,120,16.66,16.66,16.66,0,0,0
10/08/2017,16.66,10,17.67,17.67,16.66,0,0,0
09/08/2017,17.67,0,17.67,17.67,17.67,0,0,0
08/08/2017,17.67,50,17.59,17.67,17.67,0,0,0
07/08/2017,17.59,"2,050",17.67,17.67,16.46,0,0,0
04/08/2017,17.67,0,17.67,17.67,17.67,0,0,0
03/08/2017,17.67,"1,030",18.18,18.18,17.17,0,0,0
02/08/2017,18.18,10,18.18,18.18,18.18,0,0,0
01/08/2017,18.18,0,18.18,18.18,18.18,0,0,0
31/07/2017,18.18,640,17.67,18.18,18.18,180,0,0.0
28/07/2017,17.67,20,17.67,17.67,16.46,0,0,0
27/07/2017,17.67,0,17.67,17.67,17.67,0,0,0
26/07/2017,17.67,"2,000",17.82,17.92,17.67,0,"1,500",-0.1
25/07/2017,17.82,0,17.82,17.82,17.82,0,0,0
24/07/2017,17.82,"2,110",17.87,17.87,16.71,0,10,-0.0
21/07/2017,17.87,"7,520",16.76,17.87,17.87,0,0,0
20/07/2017,16.76,"1,010",17.97,17.97,16.76,0,0,0
19/07/2017,17.97,60,16.81,17.97,15.75,0,0,0
18/07/2017,16.81,260,17.92,17.92,16.81,0,0,0
17/07/2017,17.92,"1,070",19.19,19.19,17.92,0,0,0
14/07/2017,19.19,100,19.19,19.19,19.19,0,100,-0.0
13/07/2017,19.19,"1,110",19.69,20.19,19.19,0,100,-0.0
12/07/2017,19.69,180,19.19,20.19,19.19,0,30,-0.0
11/07/2017,19.19,100,19.19,19.19,19.19,0,90,-0.0
10/07/2017,19.19,10,18.43,19.19,19.19,0,0,0
07/07/2017,18.43,"1,900",17.67,18.63,17.67,400,300,0.0
06/07/2017,17.67,"1,210",16.66,17.82,16.16,0,120,-0.0
05/07/2017,16.66,0,16.66,16.66,16.66,0,0,0
04/07/2017,16.66,"11,400",15.65,16.66,15.15,"1,400",60,0.0
03/07/2017,15.65,0,15.65,15.65,15.65,0,0,0
30/06/2017,15.65,0,15.65,15.65,15.65,0,0,0
29/06/2017,15.65,0,15.65,15.65,15.65,0,0,0
28/06/2017,15.65,140,15.15,15.65,15.65,0,0,0
27/06/2017,15.15,"10,400",14.59,15.15,15.15,0,0,0
26/06/2017,14.59,0,14.59,14.59,14.59,0,0,0
23/06/2017,14.59,0,14.59,14.59,14.59,0,0,0
22/06/2017,14.59,"2,200",15.15,15.15,14.59,400,0,0.0
21/06/2017,15.15,920,15.15,15.15,15.15,920,0,0.0
20/06/2017,15.15,390,15.40,15.40,15.15,390,0,0.0
19/06/2017,15.40,0,15.40,15.40,15.40,0,0,0
16/06/2017,15.40,"2,910",15.15,15.40,15.10,0,100,-0.0
15/06/2017,15.15,0,15.15,15.15,15.15,0,0,0
14/06/2017,15.15,0,15.15,15.15,15.15,0,0,0
13/06/2017,15.15,"4,500",15.65,15.65,15.15,"3,000",0,0.1
12/06/2017,15.65,0,15.65,15.65,15.65,0,0,0
09/06/2017,15.65,"2,800",15.15,15.65,15.40,0,0,0
08/06/2017,15.15,"2,490",14.44,15.40,15.15,0,0,0
07/06/2017,14.44,0,14.44,14.44,14.44,0,0,0
06/06/2017,14.44,0,14.44,14.44,14.44,0,0,0
05/06/2017,14.44,880,14.64,14.64,14.44,0,0,0
02/06/2017,14.64,400,15.40,15.40,14.64,300,0,0.0
01/06/2017,15.40,"1,600",15.40,15.40,15.40,0,0,0
31/05/2017,15.40,"2,500",15.40,15.40,15.40,0,0,0
30/05/2017,15.40,"10,200",14.64,15.40,15.15,0,190,-0.0
29/05/2017,14.64,"3,100",15.25,15.25,14.64,260,300,-0.0
26/05/2017,15.25,10,15.15,15.25,15.25,0,10,-0.0
25/05/2017,15.15,"1,250",15.15,15.15,15.15,"1,250",50,0.0
24/05/2017,15.15,50,15.30,15.30,15.15,0,50,-0.0
23/05/2017,15.30,0,15.30,15.30,15.30,0,0,0
22/05/2017,15.30,"2,570",14.89,15.30,14.89,0,160,-0.0
19/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  21%,,,,,,,,
19/05/2017,14.89,400,14.34,14.89,14.39,200,400,-0.0
18/05/2017,14.34,90,14.01,14.34,14.34,0,0,0
17/05/2017,14.01,"3,160",15.04,15.04,14.01,0,0,0
16/05/2017,15.04,"12,120",14.34,15.04,13.40,100,660,-0.0
15/05/2017,14.34,"1,160",14.10,14.34,14.15,0,660,-0.0
12/05/2017,14.10,190,14.57,14.57,14.10,0,0,0
11/05/2017,14.57,0,14.57,14.57,14.57,0,0,0
10/05/2017,14.57,10,14.34,14.57,14.57,0,0,0
09/05/2017,14.34,"3,190",14.10,14.36,14.34,0,0,0
08/05/2017,14.10,290,14.48,14.48,14.10,0,0,0
05/05/2017,14.48,10,14.34,14.48,14.48,0,0,0
04/05/2017,14.34,"2,230",13.77,14.34,14.34,0,0,0
03/05/2017,13.77,0,13.77,13.77,13.77,0,0,0
28/04/2017,13.77,10,12.93,13.77,13.77,0,0,0
27/04/2017,12.93,10,13.87,13.87,12.93,0,10,-0.0
26/04/2017,13.87,0,13.87,13.87,13.87,0,0,0
25/04/2017,13.87,100,13.16,13.87,13.87,0,0,0
24/04/2017,13.16,0,13.16,13.16,13.16,0,0,0
21/04/2017,13.16,0,13.16,13.16,13.16,0,0,0
20/04/2017,13.16,40,13.16,13.16,13.16,0,10,-0.0
19/04/2017,13.16,0,13.16,13.16,13.16,0,0,0
18/04/2017,13.16,"5,000",13.16,13.16,13.16,0,0,0
17/04/2017,13.16,0,13.16,13.16,13.16,0,0,0
14/04/2017,13.16,100,13.07,13.16,12.93,0,100,-0.0
13/04/2017,13.07,210,12.79,13.07,12.93,120,210,-0.0
12/04/2017,12.79,"1,200",13.63,13.63,12.79,0,0,0
11/04/2017,13.63,0,13.63,13.63,13.63,0,0,0
10/04/2017,13.63,"6,100",12.79,13.63,12.79,0,"6,000",-0.2
07/04/2017,12.79,"3,650",12.93,12.93,12.50,0,0,0
05/04/2017,12.93,510,12.83,12.93,12.69,500,500,0
04/04/2017,12.83,"3,150",12.69,13.16,12.83,650,300,0.0
03/04/2017,12.69,0,12.69,12.69,12.69,0,0,0
31/03/2017,12.69,150,12.69,12.69,12.69,150,150,0
30/03/2017,12.69,150,12.69,12.69,12.69,0,150,-0.0
29/03/2017,12.69,"2,400",12.22,13.02,12.69,900,0,0.0
28/03/2017,12.22,0,12.22,12.22,12.22,0,0,0
27/03/2017,12.22,10,12.36,12.36,12.22,10,0,0.0
24/03/2017,12.36,"8,000",12.69,12.69,12.29,"5,500",0,0.1
23/03/2017,12.69,"2,100",12.50,12.69,12.69,0,0,0
22/03/2017,12.50,0,12.50,12.50,12.50,0,0,0
21/03/2017,12.50,0,12.50,12.50,12.50,0,0,0
20/03/2017,12.50,"2,000",13.40,13.40,12.50,"1,000",0,0.0
17/03/2017,13.40,0,13.40,13.40,13.40,0,0,0
16/03/2017,13.40,"2,500",13.40,13.40,13.40,0,0,0
15/03/2017,13.40,0,13.40,13.40,13.40,0,0,0
14/03/2017,13.40,"1,600",12.69,13.54,13.40,0,0,0
13/03/2017,12.69,0,12.69,12.69,12.69,0,0,0
10/03/2017,12.69,0,12.69,12.69,12.69,0,0,0
09/03/2017,12.69,900,12.69,12.69,12.69,900,0,0.0
08/03/2017,12.69,"1,110",12.46,13.23,12.69,0,0,0
07/03/2017,12.46,0,12.46,12.46,12.46,0,0,0
06/03/2017,12.46,"2,180",12.46,12.46,12.46,0,0,0
03/03/2017,12.46,"2,230",13.16,13.16,12.46,0,0,0
02/03/2017,13.16,310,12.69,13.16,12.46,10,0,0.0
01/03/2017,12.69,"3,390",12.34,12.93,12.69,0,"1,210",-0.0
28/02/2017,12.34,"5,550",13.16,13.16,12.32,230,230,0
27/02/2017,13.16,"1,410",13.16,13.16,13.16,210,710,-0.0
24/02/2017,13.16,0,13.16,13.16,13.16,0,0,0
23/02/2017,13.16,0,13.16,13.16,13.16,0,0,0
22/02/2017,13.16,0,13.16,13.16,13.16,0,0,0
21/02/2017,13.16,0,13.16,13.16,13.16,0,0,0
20/02/2017,13.16,0,13.16,13.16,13.16,0,0,0
17/02/2017,13.16,520,13.16,13.16,13.16,0,520,-0.0
16/02/2017,13.16,520,13.40,13.40,13.16,210,520,-0.0
15/02/2017,13.40,0,13.40,13.40,13.40,0,0,0
14/02/2017,13.40,"2,700",13.40,13.40,13.40,0,0,0
13/02/2017,13.40,90,13.40,13.40,13.40,90,0,0.0
10/02/2017,13.40,110,13.40,13.40,13.40,0,0,0
09/02/2017,13.40,0,13.40,13.40,13.40,0,0,0
08/02/2017,13.40,"1,770",14.10,14.10,13.35,0,0,0
07/02/2017,14.10,0,14.10,14.10,14.10,0,0,0
06/02/2017,14.10,0,14.10,14.10,14.10,0,0,0
03/02/2017,14.10,10,13.40,14.10,14.10,0,0,0
02/02/2017,13.40,0,13.40,13.40,13.40,0,0,0
25/01/2017,13.40,0,13.40,13.40,13.40,0,0,0
24/01/2017,13.40,110,13.16,13.40,13.26,10,0,0.0
23/01/2017,13.16,20,12.69,13.26,13.16,0,0,0
20/01/2017,12.69,0,12.69,12.69,12.69,0,0,0
19/01/2017,12.69,0,12.69,12.69,12.69,0,0,0
18/01/2017,12.69,500,12.69,12.69,12.69,500,0,0.0
17/01/2017,12.69,0,12.69,12.69,12.69,0,0,0
16/01/2017,12.69,0,12.69,12.69,12.69,0,0,0
13/01/2017,12.69,0,12.69,12.69,12.69,0,0,0
12/01/2017,12.69,0,12.69,12.69,12.69,0,0,0
11/01/2017,12.69,"1,000",12.46,12.69,12.69,"1,000",0,0.0
10/01/2017,12.46,0,12.46,12.46,12.46,0,0,0
09/01/2017,12.46,0,12.46,12.46,12.46,0,0,0
06/01/2017,12.46,0,12.46,12.46,12.46,0,0,0
05/01/2017,12.46,0,12.46,12.46,12.46,0,0,0
04/01/2017,12.46,0,12.46,12.46,12.46,0,0,0
03/01/2017,12.46,"2,000",12.22,12.46,12.46,"2,000",0,0.1
30/12/2016,12.22,0,12.22,12.22,12.22,0,0,0
29/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
29/12/2016,12.22,"1,000",12.18,12.27,12.22,"1,000",0,0.0
28/12/2016,12.18,"1,760",11.99,12.18,12.18,"1,220",0,0.0
27/12/2016,11.99,0,11.99,11.99,11.99,0,0,0
26/12/2016,11.99,0,11.99,11.99,11.99,0,0,0
23/12/2016,11.99,0,11.99,11.99,11.99,0,0,0
22/12/2016,11.99,"1,500",11.99,12.04,11.99,"1,000",0,0.0
21/12/2016,11.99,0,11.99,11.99,11.99,0,0,0
20/12/2016,11.99,0,11.99,11.99,11.99,0,0,0
19/12/2016,11.99,"3,000",12.59,12.59,11.95,"1,740",0,0.0
16/12/2016,12.59,0,12.59,12.59,12.59,0,0,0
15/12/2016,12.59,0,12.59,12.59,12.59,0,0,0
14/12/2016,12.59,"3,180",12.50,12.77,12.50,"2,680","2,180",0.0
13/12/2016,12.50,"1,670",12.41,12.50,12.41,670,0,0.0
12/12/2016,12.41,"1,040",12.41,12.41,12.41,0,"1,040",-0.0
09/12/2016,12.41,0,12.41,12.41,12.41,0,0,0
08/12/2016,12.41,0,12.41,12.41,12.41,0,0,0
07/12/2016,12.41,"5,560",12.64,12.64,11.95,"3,200","5,060",-0.0
06/12/2016,12.64,0,12.64,12.64,12.64,0,0,0
05/12/2016,12.64,0,12.64,12.64,12.64,0,0,0
02/12/2016,12.64,0,12.64,12.64,12.64,0,0,0
01/12/2016,12.64,200,12.64,12.64,12.64,0,0,0
30/11/2016,12.64,0,12.64,12.64,12.64,0,0,0
29/11/2016,12.64,800,12.64,12.64,12.64,0,0,0
28/11/2016,12.64,0,12.64,12.64,12.64,0,0,0
25/11/2016,12.64,500,11.95,12.64,12.64,0,0,0
24/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
23/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
22/11/2016,11.95,100,12.82,12.82,11.95,100,0,0.0
21/11/2016,12.82,0,12.82,12.82,12.82,0,0,0
18/11/2016,12.82,0,12.82,12.82,12.82,0,0,0
17/11/2016,12.82,300,12.64,12.86,12.82,0,0,0
16/11/2016,12.64,100,11.95,12.64,12.64,0,0,0
15/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
14/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
11/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
10/11/2016,11.95,"2,480",11.85,11.95,11.95,"2,480",0,0.1
09/11/2016,11.85,"4,100",11.72,11.95,11.85,"4,100",0,0.1
08/11/2016,11.72,0,11.72,11.72,11.72,0,0,0
07/11/2016,11.72,"4,540",11.95,11.95,11.72,240,0,0.0
04/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
03/11/2016,11.95,60,11.95,11.95,11.95,60,0,0.0
02/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
01/11/2016,11.95,0,11.95,11.95,11.95,0,0,0
31/10/2016,11.95,0,11.95,11.95,11.95,0,0,0
28/10/2016,11.95,760,11.95,11.95,11.95,460,0,0.0
27/10/2016,11.95,0,11.95,11.95,11.95,0,0,0
26/10/2016,11.95,0,11.95,11.95,11.95,0,0,0
25/10/2016,11.95,0,11.95,11.95,11.95,0,0,0
24/10/2016,11.95,"2,850",11.95,12.77,11.95,"1,400",0,0.0
21/10/2016,11.95,20,11.90,11.95,11.95,20,0,0.0
20/10/2016,11.90,0,11.90,11.90,11.90,0,0,0
19/10/2016,11.90,0,11.90,11.90,11.90,0,0,0
18/10/2016,11.90,0,11.90,11.90,11.90,0,0,0
17/10/2016,11.90,0,11.90,11.90,11.90,0,0,0
14/10/2016,11.90,"1,000",11.95,11.95,11.90,750,0,0.0
13/10/2016,11.95,"3,000",11.95,11.95,11.95,"3,000",0,0.1
12/10/2016,11.95,280,11.95,11.95,11.95,280,0,0.0
11/10/2016,11.95,"1,870",11.95,11.95,11.95,870,0,0.0
10/10/2016,11.95,"1,000",11.99,11.99,11.95,0,0,0
07/10/2016,11.99,"3,000",11.99,11.99,11.99,0,0,0
06/10/2016,11.99,"3,500",11.95,11.99,11.99,0,0,0
05/10/2016,11.95,"1,000",11.95,11.95,11.95,0,0,0
04/10/2016,11.95,"2,000",11.99,11.99,11.95,0,0,0
03/10/2016,11.99,0,11.99,11.99,11.99,0,0,0
30/09/2016,11.99,"2,300",11.95,11.99,11.95,0,0,0
29/09/2016,11.95,"3,200",11.95,11.99,11.95,0,0,0
28/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
27/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
26/09/2016,11.95,"1,000",11.95,11.95,11.95,0,0,0
23/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
22/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
21/09/2016,11.95,500,12.22,12.22,11.95,0,0,0
20/09/2016,12.22,0,12.22,12.22,12.22,0,0,0
19/09/2016,12.22,0,12.22,12.22,12.22,0,0,0
16/09/2016,12.22,"1,000",13.09,13.09,12.22,0,0,0
15/09/2016,13.09,0,13.09,13.09,13.09,0,0,0
14/09/2016,13.09,0,13.09,13.09,13.09,0,0,0
13/09/2016,13.09,850,12.64,13.09,11.85,0,0,0
12/09/2016,12.64,800,11.95,12.64,12.41,0,0,0
09/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
08/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
07/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
06/09/2016,11.95,0,11.95,11.95,11.95,0,0,0
05/09/2016,11.95,400,11.95,11.95,11.95,0,0,0
01/09/2016,11.95,50,11.95,11.95,11.95,0,50,-0.0
31/08/2016,11.95,"1,050",11.95,11.95,11.95,0,0,0
30/08/2016,11.95,0,11.95,11.95,11.95,0,0,0
29/08/2016,11.95,0,11.95,11.95,11.95,0,0,0
26/08/2016,11.95,"5,500",11.95,11.95,11.76,0,0,0
25/08/2016,11.95,"3,360",11.95,11.95,11.95,0,0,0
24/08/2016,11.95,0,11.95,11.95,11.95,0,0,0
23/08/2016,11.95,"2,000",12.41,12.41,11.95,0,0,0
22/08/2016,12.41,0,12.41,12.41,12.41,0,0,0
19/08/2016,12.41,140,11.95,12.41,12.41,0,0,0
18/08/2016,11.95,0,11.95,11.95,11.95,0,0,0
17/08/2016,11.95,500,11.76,11.95,11.95,0,0,0
16/08/2016,11.76,0,11.76,11.76,11.76,0,0,0
15/08/2016,11.76,0,11.76,11.76,11.76,0,0,0
12/08/2016,11.76,"1,500",11.76,11.76,11.76,0,0,0
11/08/2016,11.76,0,11.76,11.76,11.76,0,0,0
10/08/2016,11.76,0,11.76,11.76,11.76,0,0,0
09/08/2016,11.76,10,12.41,12.41,11.76,0,0,0
08/08/2016,12.41,0,12.41,12.41,12.41,0,0,0
05/08/2016,12.41,0,12.41,12.41,12.41,0,0,0
04/08/2016,12.41,"6,200",12.64,12.86,12.41,0,0,0
03/08/2016,12.64,0,12.64,12.64,12.64,0,0,0
02/08/2016,12.64,"23,000",11.95,12.64,12.64,0,0,0
01/08/2016,11.95,0,11.95,11.95,11.95,0,0,0
29/07/2016,11.95,0,11.95,11.95,11.95,0,0,0
28/07/2016,11.95,"15,080",12.64,13.46,11.95,0,0,0
27/07/2016,12.64,"1,500",12.13,12.64,12.13,0,0,0
26/07/2016,12.13,"1,000",11.95,12.13,12.13,"1,000",0,0.0
25/07/2016,11.95,"5,900",11.95,11.95,11.95,0,0,0
22/07/2016,11.95,"4,060",11.95,11.95,11.95,0,0,0
21/07/2016,11.95,"1,840",11.95,11.95,11.95,0,0,0
20/07/2016,11.95,"4,060",11.95,11.95,11.95,0,0,0
19/07/2016,11.95,0,11.95,11.95,11.95,0,0,0
18/07/2016,11.95,"1,020",11.95,11.95,11.95,0,0,0
15/07/2016,11.95,400,11.95,11.95,11.95,0,0,0
14/07/2016,11.95,400,11.95,11.95,11.76,0,0,0
13/07/2016,11.95,910,11.95,11.95,11.95,0,0,0
12/07/2016,11.95,0,11.95,11.95,11.95,0,0,0
11/07/2016,11.95,0,11.95,11.95,11.95,0,0,0
08/07/2016,11.95,320,11.95,11.95,11.95,0,0,0
07/07/2016,11.95,"3,000",11.95,11.95,11.95,0,0,0
06/07/2016,11.95,600,11.95,11.95,11.95,0,0,0
05/07/2016,11.95,500,11.95,11.95,11.95,0,0,0
04/07/2016,11.95,"1,060",12.54,12.54,11.72,0,0,0
01/07/2016,12.54,0,12.54,12.54,12.54,0,0,0
30/06/2016,12.54,10,11.95,12.54,12.54,0,0,0
29/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
28/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
27/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
24/06/2016,11.95,"2,280",11.95,11.95,11.95,0,0,0
23/06/2016,11.95,"2,370",11.95,11.95,11.95,0,0,0
22/06/2016,11.95,"3,300",11.95,11.95,11.90,0,0,0
21/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
20/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
17/06/2016,11.95,"7,010",11.95,11.95,11.26,0,0,0
16/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
15/06/2016,11.95,220,11.95,11.95,11.95,0,0,0
14/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
13/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
10/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
09/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
08/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
07/06/2016,11.95,0,11.95,11.95,11.95,0,0,0
06/06/2016,11.95,50,11.95,11.95,11.95,0,0,0
03/06/2016,11.95,20,12.31,12.31,11.95,0,0,0
02/06/2016,12.31,"1,640",11.90,12.31,11.53,0,"1,000",-0.0
01/06/2016,11.90,"1,510",11.95,11.95,11.49,0,"1,500",-0.0
31/05/2016,11.95,"11,500",11.49,11.95,11.53,0,"6,500",-0.2
30/05/2016,11.49,"6,050",11.95,11.95,11.49,0,"6,000",-0.2
27/05/2016,11.95,"4,400",11.49,11.95,10.71,0,"3,200",-0.1
26/05/2016,11.49,"1,500",12.18,12.18,11.49,0,"1,500",-0.0
25/05/2016,12.18,0,12.18,12.18,12.18,0,0,0
24/05/2016,12.18,300,12.50,12.50,12.18,0,300,-0.0
23/05/2016,12.50,510,12.41,12.50,11.76,0,500,-0.0
20/05/2016,12.41,"1,000",12.41,12.41,12.41,0,0,0
19/05/2016,12.41,30,12.04,12.41,12.41,0,0,0
18/05/2016,12.04,900,12.68,12.68,12.04,0,0,0
17/05/2016,12.68,50,11.99,12.68,11.99,0,0,0
16/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
16/05/2016,11.99,600,12.64,13.51,11.99,500,0,0.0
13/05/2016,12.64,"13,660",12.64,13.52,12.64,"11,460","1,700",0.3
12/05/2016,12.64,"6,140",12.64,13.52,11.75,"5,540","1,120",0.1
11/05/2016,12.64,"3,770",12.80,12.80,12.64,0,0,0
10/05/2016,12.80,"4,260",12.00,12.80,12.42,"3,000",0,0.1
09/05/2016,12.00,"6,700",11.79,12.00,12.00,0,0,0
06/05/2016,11.79,"6,000",12.42,12.42,11.79,0,"6,000",-0.2
05/05/2016,12.42,930,12.21,12.42,12.21,0,0,0
04/05/2016,12.21,550,12.21,12.42,12.21,0,0,0
29/04/2016,12.21,"1,420",12.21,12.21,12.21,0,0,0
28/04/2016,12.21,"5,340",12.00,12.21,12.00,0,0,0
27/04/2016,12.00,"3,160",12.00,12.00,12.00,0,800,-0.0
26/04/2016,12.00,"1,590",11.79,12.00,11.79,0,"1,590",-0.0
25/04/2016,11.79,"6,300",11.58,12.00,11.58,0,800,-0.0
22/04/2016,11.58,60,11.79,11.79,11.58,0,0,0
21/04/2016,11.79,"1,210",11.79,11.84,11.79,0,0,0
20/04/2016,11.79,800,12.34,12.34,11.79,800,0,0.0
19/04/2016,12.34,10,11.58,12.34,12.34,0,0,0
15/04/2016,11.58,"5,690",11.75,11.75,11.37,0,0,0
14/04/2016,11.75,510,11.58,11.75,11.37,0,0,0
13/04/2016,11.58,10,11.79,11.79,11.58,0,0,0
12/04/2016,11.79,"2,340",11.37,11.79,11.37,0,0,0
11/04/2016,11.37,"3,520",11.20,11.84,11.37,0,0,0
08/04/2016,11.20,"5,130",11.75,11.75,11.16,0,0,0
07/04/2016,11.75,10,11.37,11.75,11.75,0,0,0
06/04/2016,11.37,"3,110",11.79,11.84,11.16,0,0,0
05/04/2016,11.79,0,11.79,11.79,11.79,0,0,0
04/04/2016,11.79,660,11.50,11.96,10.99,0,0,0
01/04/2016,11.50,"6,620",11.58,11.92,11.16,0,0,0
31/03/2016,11.58,"1,310",11.96,11.96,11.58,0,0,0
30/03/2016,11.96,0,11.96,11.96,11.96,0,0,0
29/03/2016,11.96,10,11.75,11.96,11.96,0,0,0
28/03/2016,11.75,0,11.75,11.75,11.75,0,0,0
25/03/2016,11.75,450,11.58,11.75,11.37,0,0,0
24/03/2016,11.58,"1,100",11.50,11.62,11.58,0,0,0
23/03/2016,11.50,50,11.58,11.58,11.50,0,0,0
22/03/2016,11.58,0,11.58,11.58,11.58,0,0,0
21/03/2016,11.58,200,11.50,11.58,11.58,0,0,0
18/03/2016,11.50,230,11.37,11.50,11.50,0,0,0
