Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/03/2022,31.01,"1,006,485",31.98,32.36,30.49,"65,200",300,2.7
11/03/2022,31.98,"1,249,131",31.61,32.58,31.39,"58,800","65,400",-0.3
10/03/2022,31.61,"1,240,077",31.46,32.28,31.01,"113,000","125,600",-0.6
09/03/2022,31.46,"1,000,342",31.46,32.51,30.56,"53,500","14,400",1.6
08/03/2022,31.46,"996,161",32.36,32.81,30.94,"55,700","3,900",2.2
07/03/2022,32.36,"1,783,315",29.96,33.11,30.11,"4,100",700,0.1
04/03/2022,29.96,"422,016",30.26,30.41,29.89,"2,100",100,0.1
03/03/2022,30.26,"1,300,538",29.06,30.71,28.84,900,200,0.0
02/03/2022,29.06,"831,860",29.81,30.04,28.91,"11,200",700,0.4
01/03/2022,29.81,"687,635",29.66,30.94,29.66,"2,300","4,100",-0.1
28/02/2022,29.66,"776,128",28.99,30.04,28.99,"4,900","61,000",-2.2
25/02/2022,28.99,"1,683,529",27.19,29.21,26.97,"1,900","21,340",-0.8
24/02/2022,27.19,"443,600",27.12,27.34,26.44,"1,600","4,300",-0.1
23/02/2022,27.12,"370,510",27.34,27.42,26.89,"1,900",0,0.1
22/02/2022,27.34,"371,965",27.27,27.42,26.74,100,800,-0.0
21/02/2022,27.27,"362,879",27.27,27.49,27.04,"21,200","55,000",-1.2
18/02/2022,27.27,"693,600",26.59,27.42,26.44,0,0,0
17/02/2022,26.59,"151,917",26.59,26.59,26.44,0,0,0
16/02/2022,26.59,"196,771",26.59,26.82,26.37,0,0,0
15/02/2022,26.59,"189,413",26.67,26.97,26.29,300,0,0.0
14/02/2022,26.67,"410,035",26.44,27.04,26.14,0,0,0
11/02/2022,26.44,"275,224",26.52,26.82,26.29,0,0,0
10/02/2022,26.52,"328,762",25.69,26.82,25.62,0,0,0
09/02/2022,25.69,"237,305",25.24,25.69,25.24,"1,800",0,0.1
08/02/2022,25.24,"230,610",24.79,25.47,24.72,0,0,0
07/02/2022,24.79,"167,701",23.52,25.47,23.59,"3,100",0,0.1
28/01/2022,23.52,"121,200",23.22,23.59,23.22,"3,300",0,0.1
27/01/2022,23.22,"47,614",23.22,23.59,23.22,200,0,0.0
26/01/2022,23.22,"125,036",23.30,23.97,23.22,0,0,0
25/01/2022,23.30,"76,000",23.59,23.82,23.22,300,0,0.0
24/01/2022,23.59,"156,440",24.79,24.79,23.22,0,0,0
21/01/2022,24.79,"98,200",24.49,24.94,24.27,0,0,0
20/01/2022,24.49,"64,900",24.04,24.49,23.97,0,100,-0.0
19/01/2022,24.04,"75,900",23.67,24.34,23.74,0,0,0
18/01/2022,23.67,"206,100",23.97,24.79,22.47,"1,000",0,0.0
17/01/2022,23.97,"322,893",25.47,25.47,23.97,600,0,0.0
14/01/2022,25.47,"143,525",25.54,25.99,25.32,300,0,0.0
13/01/2022,25.54,"173,000",25.69,26.22,25.47,0,0,0
12/01/2022,25.69,"281,570",25.92,26.14,25.09,100,0,0.0
11/01/2022,25.92,"147,678",26.22,26.44,25.84,"5,100","3,200",0.1
10/01/2022,26.22,"385,596",26.52,26.67,26.07,500,0,0.0
07/01/2022,26.52,"159,042",26.74,26.97,26.44,100,0,0.0
06/01/2022,26.74,"172,900",27.04,27.19,26.67,400,0,0.0
05/01/2022,27.04,"231,100",27.49,27.56,26.97,600,0,0.0
04/01/2022,27.49,"292,000",26.74,27.56,26.82,0,0,0
31/12/2021,26.74,"235,400",26.37,27.12,26.29,400,0,0.0
30/12/2021,26.37,"170,857",26.07,26.44,25.77,27,0,0.0
29/12/2021,26.07,"435,300",26.29,26.52,25.77,0,200,-0.0
28/12/2021,26.29,"474,242",26.52,26.67,26.14,100,0,0.0
27/12/2021,26.52,"204,800",26.52,26.82,26.44,0,"1,900",-0.1
24/12/2021,26.52,"207,640",26.82,26.97,26.37,0,0,0
23/12/2021,26.82,"375,269",27.34,27.34,26.22,400,0,0.0
22/12/2021,27.34,"336,916",27.71,27.71,27.19,0,0,0
21/12/2021,27.71,"295,055",27.86,27.86,27.56,0,0,0
20/12/2021,27.86,"297,732",28.09,28.24,27.64,0,0,0
17/12/2021,28.09,"188,932",28.09,28.31,27.86,100,0,0.0
16/12/2021,28.09,"445,700",27.64,28.46,27.71,300,0,0.0
15/12/2021,27.64,"139,100",27.71,27.71,27.49,100,0,0.0
14/12/2021,27.71,"391,651",27.71,28.01,27.42,"1,200",0,0.0
13/12/2021,27.71,"198,908",27.79,28.01,27.71,100,0,0.0
10/12/2021,27.79,"222,852",27.94,28.09,27.71,100,0,0.0
09/12/2021,27.94,"180,428",27.79,28.01,27.64,0,0,0
08/12/2021,27.79,"177,348",27.71,28.01,27.64,100,0,0.0
07/12/2021,27.71,"275,432",27.56,28.09,27.19,400,0,0.0
06/12/2021,27.56,"248,557",28.39,28.69,27.34,200,0,0.0
03/12/2021,28.39,"448,722",28.39,28.76,28.01,"2,100",0,0.1
02/12/2021,28.39,"307,344",28.69,28.84,28.24,100,0,0.0
01/12/2021,28.69,"281,515",28.39,28.69,28.09,400,0,0.0
30/11/2021,28.39,"335,054",27.86,28.76,27.86,100,0,0.0
29/11/2021,27.86,"435,138",28.09,28.24,24.87,400,"10,000",-0.4
26/11/2021,28.09,"453,700",28.39,28.69,28.09,100,"80,000",-3.0
25/11/2021,28.39,"558,310",28.24,28.84,28.09,100,"80,000",-3.0
24/11/2021,28.24,"738,399",28.99,29.14,28.16,"6,400","280,000",-10.4
23/11/2021,28.99,"719,825",28.09,28.99,27.71,300,"180,000",-6.8
22/11/2021,28.09,"1,253,916",29.59,29.59,27.71,"1,100","234,500",-8.8
19/11/2021,29.59,"2,031,025",31.16,31.16,28.91,700,"1,400",-0.0
18/11/2021,31.16,"1,173,860",32.13,32.51,31.09,600,0,0.0
17/11/2021,32.13,"675,980",32.43,32.81,31.31,"6,700",300,0.3
16/11/2021,32.43,"674,257",32.36,33.33,32.06,100,0,0.0
15/11/2021,32.36,"663,894",32.51,32.81,31.91,500,0,0.0
12/11/2021,32.51,"495,340",32.66,33.11,32.21,200,"5,400",-0.2
11/11/2021,32.66,"839,941",32.66,33.71,32.13,"4,400",900,0.2
10/11/2021,32.66,"763,345",32.66,33.03,32.28,800,0,0.0
09/11/2021,32.66,"706,200",33.41,33.63,32.51,"8,300","52,200",-1.9
08/11/2021,33.41,"1,137,684",32.88,33.48,32.81,400,"5,100",-0.2
05/11/2021,32.88,"1,728,391",31.31,33.33,31.31,200,"100,000",-4.3
04/11/2021,31.31,"460,220",31.16,31.61,30.94,100,"50,000",-2.1
03/11/2021,31.16,"765,772",31.31,31.98,31.09,100,0,0.0
02/11/2021,31.31,"709,841",31.24,31.46,30.64,300,0,0.0
01/11/2021,31.24,"943,298",31.83,31.83,27.71,300,0,0.0
29/10/2021,31.83,"748,101",31.24,32.13,31.09,100,0,0.0
28/10/2021,31.24,"978,400",31.76,31.91,31.16,"3,100","37,000",-1.4
27/10/2021,31.76,"520,700",31.83,31.98,31.53,0,200,-0.0
26/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/10/2021,31.83,"456,000",31.91,32.21,31.31,0,"30,000",-1.3
25/10/2021,31.91,"718,000",32.05,32.42,31.69,"2,500",0,0.1
22/10/2021,32.05,"992,200",31.19,32.92,31.04,100,"6,000",-0.3
21/10/2021,31.19,"398,700",31.26,31.40,30.90,100,"30,000",-1.3
20/10/2021,31.26,"742,900",30.90,31.62,30.53,300,0,0.0
19/10/2021,30.90,"747,900",31.11,31.48,30.68,"1,500",0,0.1
18/10/2021,31.11,"1,233,700",31.40,31.98,30.97,200,0,0.0
15/10/2021,31.40,"1,155,600",30.82,31.76,30.82,100,"5,000",-0.2
14/10/2021,30.82,"901,800",30.53,30.90,30.53,600,"5,000",-0.2
13/10/2021,30.53,"889,500",30.17,30.75,29.96,"42,100",0,1.8
12/10/2021,30.17,"839,900",30.39,30.68,29.88,"14,700",0,0.6
11/10/2021,30.39,"1,082,600",30.03,30.75,29.45,"15,200","2,000",0.5
08/10/2021,30.03,"482,900",30.25,30.97,29.88,"42,000",0,1.8
07/10/2021,30.25,"1,357,156",29.59,30.90,29.59,"3,200",0,0.1
06/10/2021,29.59,"1,989,200",28.15,29.88,28.44,"52,300","103,300",-2.1
05/10/2021,28.15,"433,859",28.29,28.80,28.00,0,0,0
04/10/2021,28.29,"434,131",27.57,28.51,27.64,300,0,0.0
01/10/2021,27.57,"372,412",28.00,28.15,27.50,0,"21,000",-0.8
30/09/2021,28.00,"188,082",27.86,28.15,27.71,"1,700",0,0.1
29/09/2021,27.86,"266,550",27.64,27.86,27.28,0,0,0
28/09/2021,27.64,"529,200",27.21,27.64,26.63,200,0,0.0
27/09/2021,27.21,"1,438,759",28.36,28.73,27.21,0,"21,700",-0.8
24/09/2021,28.36,"651,561",28.58,28.87,24.60,"37,000","1,000",1.4
23/09/2021,28.58,"508,222",29.16,29.30,28.44,0,"1,000",-0.0
22/09/2021,29.16,"424,511",29.09,29.38,28.65,0,0,0
21/09/2021,29.09,"845,016",29.74,30.03,28.22,"6,000",0,0.2
20/09/2021,29.74,"1,385,011",29.45,30.32,29.38,100,0,0.0
17/09/2021,29.45,"1,055,533",28.87,29.81,28.73,0,"2,100",-0.1
16/09/2021,28.87,"642,948",28.87,29.59,28.65,400,0,0.0
15/09/2021,28.87,"736,200",28.73,28.94,27.93,0,"10,000",-0.4
14/09/2021,28.73,"646,424",29.09,29.45,28.44,0,100,-0.0
13/09/2021,29.09,"835,700",29.59,29.67,28.94,"2,000","50,100",-2.0
10/09/2021,29.59,"2,798,613",27.93,29.88,27.93,"30,300","5,000",1.0
09/09/2021,27.93,"444,700",27.71,28.00,27.57,0,0,0
08/09/2021,27.71,"638,800",27.71,28.07,27.50,100,0,0.0
07/09/2021,27.71,"602,545",28.07,28.22,27.57,0,0,0
06/09/2021,28.07,"894,100",28.07,28.29,27.79,"1,000",0,0.0
01/09/2021,28.07,"964,000",28.22,28.51,27.79,0,0,0
31/08/2021,28.22,"1,003,286",28.51,28.94,28.22,100,0,0.0
30/08/2021,28.51,"910,711",27.93,28.73,27.93,400,0,0.0
27/08/2021,27.93,"732,891",27.06,27.93,26.84,0,0,0
26/08/2021,27.06,"636,111",27.21,27.42,26.99,0,"69,100",-2.6
25/08/2021,27.21,"809,237",26.77,27.42,26.70,"344,600","99,200",9.2
24/08/2021,26.77,"1,227,955",27.13,27.57,26.70,"110,000","103,800",0.2
23/08/2021,27.13,"1,364,295",28.22,28.80,26.84,"72,400","73,000",-0.0
20/08/2021,28.22,"2,226,500",28.65,29.09,27.86,"1,500","14,800",-0.5
19/08/2021,28.65,"461,900",28.51,28.80,28.15,400,0,0.0
18/08/2021,28.51,"973,100",29.23,29.38,28.22,0,0,0
17/08/2021,29.23,"1,291,800",28.65,30.03,28.65,500,"50,000",-2.0
16/08/2021,28.65,"937,400",28.15,28.87,27.50,300,0,0.0
13/08/2021,28.15,"1,072,586",28.51,28.80,27.79,0,0,0
12/08/2021,28.51,"1,071,779",28.87,28.87,28.07,0,0,0
11/08/2021,28.87,"2,260,466",28.22,29.52,28.07,0,0,0
10/08/2021,28.22,"1,795,950",27.50,28.29,27.57,0,0,0
09/08/2021,27.50,"752,478",26.99,27.57,26.77,0,0,0
06/08/2021,26.99,"1,285,200",26.92,27.50,26.41,0,0,0
05/08/2021,26.92,"1,030,500",27.21,27.71,26.41,0,"1,000",-0.0
04/08/2021,27.21,"731,500",27.71,27.86,26.70,0,0,0
03/08/2021,27.71,"3,149,100",28.87,28.94,27.28,0,"258,100",-9.9
02/08/2021,28.87,"1,537,400",27.57,29.59,27.57,0,"8,000",-0.3
30/07/2021,27.57,"466,000",27.28,27.86,26.84,"1,200",0,0.0
29/07/2021,27.28,"367,300",27.50,27.79,27.06,800,0,0.0
28/07/2021,27.50,"342,000",27.71,28.00,27.28,0,0,0
27/07/2021,27.71,"574,100",27.64,28.44,27.57,0,0,0
26/07/2021,27.64,"545,630",26.84,27.86,26.48,0,0,0
23/07/2021,26.84,"695,945",26.77,27.42,26.48,200,0,0.0
22/07/2021,26.77,"632,150",25.25,27.13,25.32,"1,000",0,0.0
21/07/2021,25.25,"236,400",25.18,25.40,24.96,0,0,0
20/07/2021,25.18,"285,100",24.75,25.32,24.38,0,0,0
19/07/2021,24.75,"841,800",26.12,26.19,24.60,0,0,0
16/07/2021,26.12,"343,815",25.90,26.27,25.54,200,0,0.0
15/07/2021,25.90,"118,386",25.61,25.98,25.40,0,0,0
14/07/2021,25.61,"334,000",25.76,26.19,25.25,"69,300","15,000",1.9
13/07/2021,25.76,"374,113",25.32,25.76,24.96,"50,000",0,1.7
12/07/2021,25.32,"631,647",26.55,26.63,24.67,0,0,0
09/07/2021,26.55,"645,766",26.63,27.13,26.19,"80,600",0,3.0
08/07/2021,26.63,"334,099",26.55,27.13,26.41,0,0,0
07/07/2021,26.55,"678,300",26.41,27.06,25.83,0,0,0
06/07/2021,26.41,"671,952",27.35,27.86,26.05,0,0,0
05/07/2021,27.35,"726,113",27.86,28.15,27.28,0,"10,300",-0.4
02/07/2021,27.86,"484,052",27.86,28.07,27.64,0,"7,000",-0.3
01/07/2021,27.86,"524,000",28.00,28.29,27.50,0,0,0
30/06/2021,28.00,"469,921",28.29,28.80,27.93,0,0,0
29/06/2021,28.29,"306,491",28.22,28.51,28.00,0,0,0
28/06/2021,28.22,"611,198",27.64,28.44,27.21,"2,000",0,0.1
25/06/2021,27.64,"983,590",28.15,28.29,27.13,0,0,0
24/06/2021,28.15,"337,020",28.15,28.87,28.07,0,"10,000",-0.4
23/06/2021,28.15,"877,412",28.36,28.58,27.71,"16,400",0,0.6
22/06/2021,28.36,"1,434,235",29.16,29.67,27.86,0,"7,500",-0.3
21/06/2021,29.16,"1,314,683",30.97,31.11,28.94,"5,700","15,000",-0.4
18/06/2021,30.97,"850,705",30.53,31.11,30.17,0,"7,100",-0.3
17/06/2021,30.53,"533,700",31.11,31.11,30.03,200,"95,000",-4.0
16/06/2021,31.11,"1,890,735",29.23,31.84,28.58,"10,000","10,200",-0.0
15/06/2021,29.23,"462,851",29.52,29.67,28.80,"3,000",800,0.1
14/06/2021,29.52,"1,609,650",28.44,29.88,28.51,"4,300","10,900",-0.3
11/06/2021,28.44,"3,291,535",26.55,28.94,26.41,"25,600","22,900",0.1
10/06/2021,26.55,"426,465",26.77,26.77,26.05,"1,700",0,0.1
09/06/2021,26.77,"343,060",26.92,27.35,26.34,0,0,0
08/06/2021,26.92,"1,239,291",27.42,28.22,26.55,0,"41,300",-1.6
07/06/2021,27.42,"1,330,317",25.98,27.50,25.83,600,0,0.0
04/06/2021,25.98,"506,732",26.05,26.34,25.61,"1,600",0,0.1
03/06/2021,26.05,"789,278",25.83,26.34,25.69,"1,300",0,0.0
02/06/2021,25.83,"873,950",25.90,26.19,25.32,0,"35,100",-1.2
01/06/2021,25.90,"657,800",26.55,26.63,25.83,600,0,0.0
31/05/2021,26.55,"397,500",26.48,26.84,25.90,"1,800",0,0.1
28/05/2021,26.48,"1,370,300",26.05,26.99,25.32,"55,700","240,000",-6.6
27/05/2021,26.05,"1,826,142",27.57,27.64,25.83,"50,000","200,000",-5.5
26/05/2021,27.57,"705,441",27.93,28.00,27.28,300,0,0.0
25/05/2021,27.93,"621,900",28.36,28.65,27.79,0,0,0
24/05/2021,28.36,"1,155,300",27.06,28.51,26.77,"2,000","2,200",-0.0
21/05/2021,27.06,"1,061,500",26.27,27.50,26.05,100,700,-0.0
20/05/2021,26.27,"439,300",26.99,26.99,26.05,0,0,0
19/05/2021,26.99,"581,473",26.63,27.28,26.12,0,500,-0.0
18/05/2021,26.63,"1,115,598",26.48,26.77,25.61,"50,000",100,1.8
17/05/2021,26.48,"1,437,411",28.00,28.36,26.12,0,"152,900",-5.7
14/05/2021,28.00,"691,358",28.15,28.44,27.71,0,0,0
13/05/2021,28.15,"971,470",28.87,29.67,27.93,"1,300","13,100",-0.5
12/05/2021,28.87,"1,735,152",27.35,29.30,26.99,"55,400","45,600",0.4
11/05/2021,27.35,"788,800",26.77,27.86,26.92,"1,970","9,500",-0.3
10/05/2021,26.77,"996,900",25.83,27.28,25.40,0,0,0
07/05/2021,25.83,"844,893",26.12,26.19,25.32,0,"2,500",-0.1
06/05/2021,26.12,"555,708",26.63,26.70,25.98,0,0,0
05/05/2021,26.63,"1,241,492",25.18,27.86,25.32,"1,300",0,0.0
04/05/2021,25.18,"1,177,035",21.78,25.18,22.79,0,"4,000",-0.1
29/04/2021,21.78,"205,162",22.00,22.43,21.71,"2,300",0,0.1
28/04/2021,22.00,"138,791",21.63,22.21,21.56,"41,600",0,1.3
27/04/2021,21.63,"263,136",22.29,22.29,21.63,"82,800","100,000",-0.5
26/04/2021,22.29,"323,533",22.14,23.15,21.92,"9,700",0,0.3
23/04/2021,22.14,"580,594",21.35,22.79,20.62,"34,700","1,000",1.0
22/04/2021,21.35,"524,086",22.86,22.86,19.54,0,"150,000",-4.5
20/04/2021,22.86,"259,900",22.86,23.15,22.43,0,0,0
19/04/2021,22.86,"309,200",22.72,23.88,22.50,0,"80,000",-2.5
16/04/2021,22.72,"622,723",23.59,23.59,22.07,0,0,0
15/04/2021,23.59,"459,134",23.95,24.17,23.44,0,"100,000",-3.3
14/04/2021,23.95,"323,182",23.59,24.24,23.52,100,0,0.0
13/04/2021,23.59,"865,038",24.17,24.38,23.15,"110,000","100,000",0.3
12/04/2021,24.17,"916,216",24.89,25.11,23.73,0,"80,000",-2.7
09/04/2021,24.89,"164,800",25.32,25.32,24.89,0,0,0
08/04/2021,25.32,"258,459",24.96,25.69,24.46,"50,100",0,1.7
07/04/2021,24.96,"372,233",25.04,25.04,24.60,0,0,0
06/04/2021,25.04,"898,274",25.76,25.83,24.46,"1,000",0,0.0
05/04/2021,25.76,"429,390",25.98,26.41,25.32,0,"21,000",-0.8
02/04/2021,25.98,"564,837",26.27,26.92,25.90,0,0,0
01/04/2021,26.27,"716,192",25.69,26.55,25.61,"50,000","1,800",1.7
31/03/2021,25.69,"306,980",25.69,25.98,25.32,"50,000",0,1.8
30/03/2021,25.69,"484,328",24.82,25.90,24.89,"50,000",0,1.8
29/03/2021,24.82,"387,595",24.67,25.25,24.60,600,0,0.0
26/03/2021,24.67,"451,200",25.61,25.61,23.59,0,0,0
25/03/2021,25.61,"218,476",25.69,25.98,25.32,200,0,0.0
24/03/2021,25.69,"481,451",25.90,26.34,25.18,200,"1,400",-0.0
23/03/2021,25.90,"420,252",25.83,25.90,25.18,"50,100",500,1.8
22/03/2021,25.83,"416,501",26.34,26.41,25.69,500,0,0.0
19/03/2021,26.34,"241,310",26.19,26.48,25.90,"50,000",100,1.8
18/03/2021,26.19,"529,245",25.69,26.41,25.25,"50,500","7,200",1.5
17/03/2021,25.69,"1,111,679",26.12,26.34,25.04,"12,200",0,0.4
16/03/2021,26.12,"749,213",27.06,27.06,25.90,"1,000","1,200",-0.0
15/03/2021,27.06,"507,044",27.42,27.42,26.63,"7,000",0,0.3
12/03/2021,27.42,"418,276",27.28,27.86,26.99,0,0,0
11/03/2021,27.28,"709,000",26.27,27.86,26.05,"3,700","1,500",0.1
10/03/2021,26.27,"401,700",26.55,26.92,26.05,400,0,0.0
09/03/2021,26.55,"583,846",27.13,27.42,26.34,"1,500",500,0.0
08/03/2021,27.13,"615,600",26.48,27.50,26.41,500,"9,000",-0.3
05/03/2021,26.48,"729,951",26.77,26.77,25.54,200,"1,800",-0.1
04/03/2021,26.77,"1,064,187",27.21,27.57,25.83,"1,100",300,0.0
03/03/2021,27.21,"974,840",25.90,27.57,25.90,0,"10,900",-0.4
02/03/2021,25.90,"1,061,229",24.75,26.84,24.38,0,"3,100",-0.1
01/03/2021,24.75,"485,876",24.46,24.89,24.38,"1,000",0,0.0
26/02/2021,24.46,"670,380",23.88,24.46,23.30,0,0,0
25/02/2021,23.88,"922,169",22.86,24.17,22.72,"30,100","2,000",0.9
24/02/2021,22.86,"802,003",23.01,23.37,22.65,"50,000","2,000",1.5
23/02/2021,23.01,"962,860",23.37,23.88,22.94,"101,000",500,3.2
22/02/2021,23.37,"878,731",23.01,24.17,22.72,"56,300",0,1.8
19/02/2021,23.01,"1,801,800",21.85,23.15,21.56,"50,000",0,1.5
18/02/2021,21.85,"1,528,851",20.98,22.07,20.62,"344,500",0,10.2
17/02/2021,20.98,"847,275",20.40,21.35,20.26,0,0,0
09/02/2021,20.40,"738,200",19.90,20.62,19.68,600,0,0
08/02/2021,19.90,"1,114,100",19.39,20.19,19.32,"31,000",0,0
05/02/2021,19.39,"413,205",18.52,19.61,18.52,"54,000",0,1.4
04/02/2021,18.52,"230,510",18.67,18.81,18.38,"37,900",0,1.0
03/02/2021,18.67,"312,187",18.09,18.67,18.02,"30,000","1,000",0.7
02/02/2021,18.09,"318,000",17.51,18.16,17.37,"30,100","23,900",0.2
01/02/2021,17.51,"365,500",17.66,18.45,17.44,0,0,0
29/01/2021,17.66,"281,163",15.99,17.66,15.19,800,"1,000",-0.0
28/01/2021,15.99,"1,100,412",18.31,18.31,15.77,0,0,0
27/01/2021,18.31,"456,818",18.96,19.25,18.09,0,0,0
26/01/2021,18.96,"315,521",19.54,19.68,18.96,0,0,0
25/01/2021,19.54,"275,832",19.46,19.90,19.46,0,0,0
22/01/2021,19.46,"285,000",19.68,19.83,19.32,0,0,0
21/01/2021,19.68,"262,800",19.61,19.75,19.10,100,"8,100",-0.2
20/01/2021,19.61,"498,095",19.46,19.83,18.45,"53,600",0,1.4
19/01/2021,19.46,"1,169,140",20.48,21.13,17.44,"10,000","2,700",0.2
18/01/2021,20.48,"508,533",20.48,20.62,20.33,0,"26,100",-0.7
15/01/2021,20.48,"580,075",20.62,20.77,20.33,0,0,0
14/01/2021,20.62,"581,009",20.91,21.06,20.40,"3,100","200,000",-5.6
13/01/2021,20.91,"1,360,297",20.69,21.27,20.62,"200,100","200,000",0.0
12/01/2021,20.69,"1,129,339",19.97,20.77,19.83,"300,000",100,8.5
11/01/2021,19.97,"633,700",20.33,20.55,19.54,200,0,0.0
08/01/2021,20.33,"702,249",20.62,20.69,20.12,"140,000",500,3.9
07/01/2021,20.62,"529,200",20.33,20.98,20.26,"100,000",0,2.8
06/01/2021,20.33,"551,750",20.48,20.91,20.26,0,"1,000",-0.0
05/01/2021,20.48,"705,114",20.62,20.62,20.19,"200,500","3,900",5.5
04/01/2021,20.62,"971,100",20.12,20.91,20.04,"202,100",0,5.7
31/12/2020,20.12,"481,500",20.12,20.26,19.75,"191,050",0,5.3
30/12/2020,20.12,"596,692",20.19,20.48,19.90,"182,900",0,5.1
29/12/2020,20.19,"865,514",20.12,20.48,19.68,"26,100",400,0.7
28/12/2020,20.12,"1,183,100",19.32,20.40,19.25,"52,000",0,1.4
25/12/2020,19.32,"423,400",19.17,19.39,18.89,0,0,0
24/12/2020,19.17,"1,125,807",19.39,19.68,18.02,"200,200",0,5.4
23/12/2020,19.39,"979,500",20.04,20.04,19.32,"130,400",0,3.6
22/12/2020,20.04,"1,018,677",19.39,20.12,19.25,"6,300",0,0.2
21/12/2020,19.39,"1,101,179",19.54,19.68,19.10,"112,000",0,3.0
18/12/2020,19.54,"1,112,000",19.32,19.54,18.89,"65,000","3,000",1.6
17/12/2020,19.32,"1,111,638",19.17,19.54,18.89,"175,000",0,4.6
16/12/2020,19.17,"1,420,026",18.67,19.68,18.67,500,"101,300",-2.7
15/12/2020,18.67,"2,229,377",17.73,19.03,17.58,"1,500","381,600",-9.7
14/12/2020,17.73,"687,318",17.66,17.80,17.51,"22,200","152,000",-3.2
11/12/2020,17.66,"319,100",17.51,17.66,17.37,0,0,0
10/12/2020,17.51,"429,093",17.80,18.02,17.44,0,0,0
09/12/2020,17.80,"1,010,101",17.44,18.23,17.37,0,"339,400",-8.4
08/12/2020,17.44,"639,661",17.51,17.66,17.22,0,"168,100",-4.1
07/12/2020,17.51,"405,204",17.51,17.73,17.44,0,"84,000",-2.0
04/12/2020,17.51,"517,054",17.66,17.73,17.44,100,"59,100",-1.4
03/12/2020,17.66,"598,200",17.73,17.80,17.44,"1,100",0,0.0
02/12/2020,17.73,"568,400",17.66,17.94,17.29,"105,000",0,2.6
01/12/2020,17.66,"882,747",17.58,17.66,15.99,"92,800",0,2.2
30/11/2020,17.58,"513,100",17.73,17.94,17.51,0,90,-0.0
27/11/2020,17.73,"398,244",17.58,17.73,17.51,0,0,0
26/11/2020,17.58,"658,701",17.73,17.94,17.37,0,0,0
25/11/2020,17.73,"811,800",18.02,18.23,17.58,0,0,0
24/11/2020,18.02,"812,700",18.45,18.52,17.73,400,"263,900",0
23/11/2020,18.45,"1,556,500",18.23,18.81,18.09,300,"752,200",0
20/11/2020,18.23,"1,645,897",17.80,18.31,17.58,0,"921,800",-22.9
19/11/2020,17.80,"809,712",17.94,18.09,17.58,0,"236,100",-5.8
18/11/2020,17.94,"970,887",17.73,18.23,17.73,100,"287,700",-7.1
17/11/2020,17.73,"685,120",17.51,17.73,17.44,0,"197,400",-4.8
16/11/2020,17.51,"726,959",17.87,18.16,17.37,0,"175,000",-4.3
13/11/2020,17.87,"1,677,665",17.51,18.16,17.51,"36,000","1,036,700",-24.7
12/11/2020,17.51,"1,523,950",17.00,17.73,16.86,200,"1,098,500",-26.3
11/11/2020,17.00,"369,220",17.15,17.22,16.86,0,"176,400",-4.2
10/11/2020,17.15,"613,705",17.22,17.73,17.15,0,"239,000",-5.7
09/11/2020,17.22,"524,094",16.93,17.51,16.64,"15,700","305,500",-6.9
06/11/2020,16.93,"272,177",17.29,17.51,16.64,100,"201,400",-4.7
05/11/2020,17.29,"666,420",17.87,17.94,17.00,"26,000","590,400",-13.5
04/11/2020,17.87,"494,275",17.22,18.02,17.37,"24,000","50,000",-0.6
03/11/2020,17.22,"164,680",16.86,17.29,16.93,"10,500",0,0.2
02/11/2020,16.86,"68,215",16.14,17.00,16.35,"1,400",0,0.0
30/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/10/2020,16.14,"46,050",16.35,16.86,16.06,100,0,0.0
29/10/2020,16.35,"265,581",16.35,16.56,15.94,"31,800",0,0.7
28/10/2020,16.35,"173,894",16.56,16.56,15.94,0,0,0
27/10/2020,16.56,"64,176",16.63,16.84,16.42,0,0,0
26/10/2020,16.63,"150,339",16.84,17.18,15.94,0,0,0
23/10/2020,16.84,"120,006",16.91,17.11,16.77,0,0,0
22/10/2020,16.91,"175,337",17.18,17.46,16.63,0,0,0
21/10/2020,17.18,"136,406",17.11,17.46,17.05,0,0,0
20/10/2020,17.11,"188,600",16.49,17.32,16.42,0,0,0
19/10/2020,16.49,"159,600",16.42,16.70,16.35,0,0,0
16/10/2020,16.42,"221,009",16.63,16.77,16.21,0,0,0
15/10/2020,16.63,"172,094",17.05,17.05,16.63,0,0,0
14/10/2020,17.05,"164,000",16.98,17.18,16.77,"30,100",0,0.7
13/10/2020,16.98,"223,760",16.91,16.98,16.56,0,0,0
12/10/2020,16.91,"175,600",17.18,17.46,16.63,0,0,0
09/10/2020,17.18,"257,784",17.39,17.46,16.91,0,0,0
08/10/2020,17.39,"304,860",17.67,17.81,17.25,0,"10,300",-0.3
07/10/2020,17.67,"258,620",17.95,18.02,17.67,0,0,0
06/10/2020,17.95,"191,639",18.22,18.36,17.88,0,0,0
05/10/2020,18.22,"140,402",18.08,18.50,18.08,500,0,0.0
02/10/2020,18.08,"615,421",17.95,18.43,17.11,0,"29,400",-0.8
01/10/2020,17.95,"152,459",17.74,18.22,17.74,0,0,0
30/09/2020,17.74,"163,751",17.95,17.95,17.60,0,0,0
29/09/2020,17.95,"257,500",17.88,18.50,17.67,200,0,0.0
