Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2022,29.10,"1,602,700",29.85,29.85,28.80,"1,073,900","317,753",22.0
16/09/2022,29.85,"2,870,500",28.85,29.85,28.20,"2,431,639","639,400",53.5
15/09/2022,28.85,"1,092,600",28.50,29,28.30,"634,800","573,690",-6.2
14/09/2022,28.50,"1,332,600",28.35,28.70,27.95,"516,300","734,000",6.9
13/09/2022,28.35,"1,872,600",28.75,29.20,28.35,"459,692","710,505",6.9
12/09/2022,28.75,"1,871,600",27.50,28.80,27.65,"1,296,899","232,843",0.1
09/09/2022,27.50,"1,270,000",27.40,27.80,27.20,"529,200","525,000",0.1
08/09/2022,27.40,"1,027,300",27.65,27.95,27.40,"348,000","571,600",-6.1
07/09/2022,27.65,"1,875,900",28.05,28.25,27.60,"294,800","192,600",2.8
06/09/2022,28.05,"1,803,100",27.55,28.05,27.45,"478,400","174,600",8.5
05/09/2022,27.55,"1,465,000",27.70,28,27.55,"193,700","808,100",-16.9
31/08/2022,27.70,"2,062,000",28.40,28.40,27.70,"503,100","1,559,100",-29.3
30/08/2022,28.40,"885,800",28.40,28.80,28.30,"36,300","274,700",-6.8
29/08/2022,28.40,"1,941,200",28.85,28.85,27.85,"374,600","964,900",-16.8
26/08/2022,28.85,"954,300",29.20,29.35,28.85,"678,800","311,700",10.6
25/08/2022,29.20,"1,130,400",28.60,29.20,28.50,"436,300","184,700",7.3
24/08/2022,28.60,"1,569,100",28.85,28.90,28.55,"224,900","1,098,000",-25.0
23/08/2022,28.85,"1,847,800",29.05,29.05,28.35,"640,900","1,165,500",-15.1
22/08/2022,29.05,"1,382,200",29.30,29.30,28.45,"348,700","755,500",-11.8
19/08/2022,29.30,"2,504,000",29.60,29.60,28.65,"1,150,000","1,528,900",-11.1
18/08/2022,29.60,"2,271,900",29.50,29.75,29.15,"291,500","757,800",-13.8
17/08/2022,29.50,"1,633,100",29.30,29.65,29.25,"497,800","612,600",-3.4
16/08/2022,29.30,"1,098,200",29.55,29.55,29.10,"498,100","266,000",6.8
15/08/2022,29.55,"1,207,700",29.35,29.70,29.35,"270,200","413,600",-4.2
12/08/2022,29.35,"979,100",28.90,29.45,28.55,"456,600","22,600",12.7
11/08/2022,28.90,"2,321,200",28.40,29.55,28.50,"796,900","208,600",17.0
10/08/2022,28.40,"824,100",28.55,28.90,28.40,"222,700","295,800",-2.1
09/08/2022,28.55,"771,900",28.70,28.90,28.55,"181,000","31,700",4.3
08/08/2022,28.70,"933,200",28.95,28.95,28.70,"137,400","19,500",3.4
05/08/2022,28.95,"1,298,600",29,29.10,28.50,"855,000","74,800",22.6
04/08/2022,29,"1,213,600",29.05,29.50,28.65,"618,300","258,300",10.4
03/08/2022,29.05,"1,940,500",29,29.05,28.30,"1,428,500","92,400",38.8
02/08/2022,29,"2,183,100",29,29,28.35,"1,295,500","78,100",35.3
01/08/2022,29,"2,238,700",28,29,27.80,"1,340,800","53,900",37.3
29/07/2022,28,"2,024,600",28.10,28.55,27.60,"1,721,100","1,843,700",-3.4
28/07/2022,28.10,"4,379,900",26.30,28.10,26.35,"1,487,800","261,800",34.5
27/07/2022,26.30,"676,600",26.05,26.30,26,"120,800","33,000",2.3
26/07/2022,26.05,"550,700",26.30,26.40,26,"54,200","15,000",1.0
25/07/2022,26.30,"1,173,900",26,26.30,25.85,"304,700","80,800",5.9
22/07/2022,26,"1,146,000",26.30,26.70,26,"41,300","202,300",-1.3
21/07/2022,26.30,"2,005,900",26.05,26.45,26,"640,800","889,600",-6.5
20/07/2022,26.05,"1,423,900",26,26.25,26,"251,000","880,400",-16.4
19/07/2022,26,"937,900",26.05,26.05,25.75,"135,900","203,900",-1.8
18/07/2022,26.05,"508,500",26.20,26.45,26,"270,000","292,500",-0.6
15/07/2022,26.20,"1,215,800",26.05,26.30,25.65,"86,500","229,200",-3.7
14/07/2022,26.05,"1,161,000",26.25,26.50,25.90,"31,400","378,300",-9.0
13/07/2022,26.25,"806,000",26.20,26.60,25.80,"4,700","98,900",-2.5
12/07/2022,26.20,"1,087,600",26,26.45,25.60,"81,100","357,700",-7.2
11/07/2022,26,"3,468,900",27,27,25.15,"966,100","491,000",12.4
08/07/2022,27,"1,037,500",27,27.25,26.60,"2,397,900","2,613,800",12.4
07/07/2022,27,"2,402,600",26,27,26.20,"1,309,000","953,200",9.6
06/07/2022,26,"3,210,800",27.95,28,26,"630,900","1,877,800",-32.4
05/07/2022,27.95,"1,079,500",28.50,28.80,27.95,"380,800","728,700",-9.7
04/07/2022,28.50,"969,000",28.65,28.95,28.35,"371,700","404,800",-0.9
01/07/2022,28.65,"1,806,800",28.55,28.65,27.90,"850,400","615,200",6.7
30/06/2022,28.55,"1,605,000",28.45,28.85,28,"1,049,300","694,700",10.1
29/06/2022,28.45,"1,095,400",28.85,29.15,28.40,"171,000","436,800",-7.6
28/06/2022,28.85,"1,367,000",28.75,29.45,28.40,"509,800","217,600",8.4
27/06/2022,28.75,"1,271,000",27.55,28.80,27.65,"604,800","210,700",11.2
24/06/2022,27.55,"974,300",28.05,28.40,27.55,"246,500","144,700",2.8
23/06/2022,28.05,"801,400",28.50,28.50,28,"41,300","202,300",-4.5
22/06/2022,28.50,"1,221,700",28,28.90,28.10,"759,400","395,400",10.4
21/06/2022,28,"2,572,900",28.70,28.70,27.60,"1,036,200","1,563,500",-14.8
20/06/2022,28.70,"2,183,100",29.35,29.35,28.10,"853,300","882,300",-0.8
17/06/2022,29.35,"2,350,300",29.20,29.85,28.50,"1,460,000","749,700",20.8
16/06/2022,29.20,"3,090,500",28.90,30.50,28.65,"1,157,000","502,300",19.1
15/06/2022,28.90,"2,498,100",29.15,29.15,28.30,"488,700","1,288,200",-23.1
14/06/2022,29.15,"2,289,700",29,29.15,27.15,"825,900","451,300",10.9
13/06/2022,29,"3,179,400",30.50,30.50,28.40,"862,900","1,127,500",-7.7
10/06/2022,30.50,"1,936,600",30.90,30.90,29.95,"806,600","556,800",7.6
09/06/2022,30.90,"1,442,400",30.40,30.90,30,"750,900","150,800",18.5
08/06/2022,30.40,"2,170,300",29.90,30.50,29.70,"715,400","237,400",14.5
07/06/2022,29.90,"1,839,000",29.95,29.95,29.15,"583,800","158,500",12.7
06/06/2022,29.95,"1,387,000",29.95,30,29.50,"330,200","107,900",6.6
03/06/2022,29.95,"1,491,300",29.95,29.95,29.30,"211,700","124,700",2.6
02/06/2022,29.95,"1,947,800",30.05,30.20,29.60,"469,900","186,200",8.5
01/06/2022,30.05,"2,301,500",30.15,30.15,29.55,"317,800","1,145,600",-24.9
31/05/2022,30.15,"2,498,300",29.95,30.30,29.40,"1,087,800","275,300",24.5
30/05/2022,29.95,"2,849,200",29.80,29.95,29.20,"1,638,200","1,340,000",8.9
27/05/2022,29.80,"2,959,400",29.60,29.80,29,"839,900","1,471,500",-18.8
26/05/2022,29.60,"1,976,300",29.45,29.75,28.95,"355,800","366,300",-0.3
25/05/2022,29.45,"4,121,200",28.10,29.45,27.65,"1,678,600","609,400",31.5
24/05/2022,28.10,"2,611,100",27.35,28.10,26.60,"1,224,900","417,600",22.7
23/05/2022,27.35,"2,267,400",27.35,27.85,26.40,"451,200","645,000",-5.3
20/05/2022,27.35,"2,127,600",27.40,27.70,26.85,"786,100","613,100",4.7
19/05/2022,27.40,"2,294,100",27.40,27.90,26.50,"388,400","705,600",-8.7
18/05/2022,27.40,"6,037,800",27.40,27.65,26.75,"4,137,200","4,253,220",-3.2
17/05/2022,27.40,"4,233,100",26.25,27.50,25.80,"1,793,900","2,640,400",-23.2
16/05/2022,26.25,"4,649,600",25.30,26.80,25.50,"2,441,300","1,774,400",17.5
13/05/2022,25.30,"6,901,900",26.90,27.30,25.10,"3,599,300","1,462,100",55.3
12/05/2022,26.90,"3,703,900",28.90,28.90,26.90,"549,900","791,400",-6.9
11/05/2022,28.90,"4,343,100",28.10,29.70,28.20,"1,177,900","1,393,800",-6.4
10/05/2022,28.10,"4,226,400",28.20,28.35,27.80,"1,716,000","2,867,200",-32.3
09/05/2022,28.20,"7,497,200",29.60,29.90,27.90,"5,438,000","3,694,200",49.2
06/05/2022,29.60,"7,483,500",30.30,30.50,29.60,"6,259,900","4,269,500",58.9
05/05/2022,30.30,"2,500,200",29.95,30.40,29.60,"1,039,300","858,500",5.4
04/05/2022,29.95,"2,433,100",30.90,30.90,29.80,"497,100","737,200",-7.3
29/04/2022,30.90,"4,185,700",29.85,30.90,29.85,"2,141,500","2,221,500",-2.4
28/04/2022,29.85,"3,488,600",30.50,30.55,29.85,"1,670,900","1,079,000",17.9
27/04/2022,30.50,"4,010,600",31.05,31.05,29.60,"1,472,100","1,926,000",-13.6
26/04/2022,31.05,"6,142,800",29.05,31.05,28.40,"3,634,000","2,953,700",19.8
25/04/2022,29.05,"5,632,400",30.90,31.35,28.75,"2,833,700","755,600",62.8
22/04/2022,30.90,"3,238,200",30.50,31.20,30.50,"1,351,600","204,400",35.4
21/04/2022,30.50,"5,572,100",30.65,30.75,28.55,"2,695,200","337,100",71.2
20/04/2022,30.65,"3,604,800",30.85,31.05,30.45,"1,521,900","653,900",26.7
19/04/2022,30.85,"3,404,000",31.35,31.85,30.85,"1,163,600","140,600",31.8
18/04/2022,31.35,"3,516,800",31.50,32,31.25,"858,800","502,800",11.2
15/04/2022,31.50,"3,170,900",31.85,32.40,31.50,"876,600","127,400",21.9
14/04/2022,31.85,"2,223,100",31.85,32.10,31.75,"751,000","404,500",11.0
13/04/2022,31.85,"2,713,700",31.10,31.90,31.20,"479,400","375,300",3.3
12/04/2022,31.10,"4,993,200",32.20,32.45,31.10,"384,100","1,654,700",-40.2
08/04/2022,32.20,"3,245,800",32.65,33,32.20,"743,200","286,000",15.0
07/04/2022,32.65,"4,387,100",33.60,33.80,32.65,"540,000","939,700",-13.2
06/04/2022,33.60,"5,411,400",33.65,34.15,33.40,"584,000","1,013,300",-14.4
05/04/2022,33.65,"3,095,300",34.05,34.20,33.50,"303,000","259,600",1.5
04/04/2022,34.05,"4,018,900",34.05,34.65,34.05,"387,700","551,100",-5.6
01/04/2022,34.05,"6,486,100",33.45,34.05,33.05,"1,183,800","121,800",35.9
31/03/2022,33.45,"5,659,000",32.50,33.75,32.70,"1,479,100","153,500",44.3
30/03/2022,32.50,"3,398,500",32.55,33.15,32.40,"658,300","251,500",13.4
29/03/2022,32.55,"2,705,000",32,32.75,32.15,"568,800","873,100",-9.9
28/03/2022,32,"3,672,900",32.70,32.90,32,"1,294,400","230,800",34.8
25/03/2022,32.70,"2,087,800",32.80,32.95,32.60,"202,700","48,300",5.1
24/03/2022,32.80,"3,310,600",32.85,33.10,32.75,"340,100","598,800",-8.5
23/03/2022,32.85,"3,724,800",33.20,33.50,32.85,"853,900","200,500",21.8
22/03/2022,33.20,"4,008,800",33.20,33.35,32.95,"2,281,000","112,800",72.0
21/03/2022,33.20,"3,556,300",33,33.30,32.80,"1,754,700","33,100",56.9
18/03/2022,33,"6,805,500",32.25,33.35,32.15,"4,498,900","1,180,100",109.3
17/03/2022,32.25,"2,487,300",31.75,32.25,31.95,"868,800","23,800",27.2
16/03/2022,31.75,"3,471,300",31.75,32.15,31.75,"1,034,900","1,347,200",-10.0
15/03/2022,31.75,"3,266,700",32,32.25,31.65,"1,342,000","1,403,900",-1.9
14/03/2022,32,"5,191,300",31.85,32.45,31,"2,224,100","788,900",45.5
11/03/2022,31.85,"3,607,800",32,32.50,31.50,"858,000","188,200",21.3
10/03/2022,32,"14,045,300",31.60,32.60,32,"703,500","1,036,700",-10.7
09/03/2022,31.60,"6,560,500",32.50,32.60,31.60,"701,800","610,600",3.0
08/03/2022,32.50,"4,935,000",32.90,33,32.50,"662,500","693,100",-1.1
07/03/2022,32.90,"10,892,800",33.75,33.75,32.80,"714,200","3,608,200",-95.4
04/03/2022,33.75,"12,248,000",32.70,34,32.35,"1,160,600","3,031,300",-61.2
03/03/2022,32.70,"6,796,000",32.80,33.10,32.50,"862,300","144,400",23.5
02/03/2022,32.80,"7,563,900",33.50,33.50,32.60,"581,700","932,300",-11.5
01/03/2022,33.50,"4,021,300",33.50,33.90,33.30,"119,900","106,300",0.5
28/02/2022,33.50,"5,203,100",34,34.20,33.50,"1,339,500","458,200",29.8
25/02/2022,34,"4,080,500",34,34.50,34,"578,400","86,500",16.8
24/02/2022,34,"12,182,800",34.90,34.90,33.15,"1,636,600","775,600",29.2
23/02/2022,34.90,"6,769,800",34.50,35.45,34.60,"540,200","196,500",12.0
22/02/2022,34.50,"7,445,200",34.10,34.80,33.50,"942,700","684,100",8.8
21/02/2022,34.10,"5,509,700",33.60,34.20,33.45,"1,030,700","987,000",1.5
18/02/2022,33.60,"6,182,000",34.45,34.45,33.50,"938,100","1,532,100",-20.2
17/02/2022,34.45,"3,764,700",34.30,34.75,34,"986,700","1,282,100",-10.2
16/02/2022,34.30,"4,748,300",34,34.45,33.75,"1,837,800","1,812,000",0.9
15/02/2022,34,"8,107,200",33,34,32.70,"1,389,400","2,954,100",-52.6
14/02/2022,33,"9,234,200",34.60,34.60,33,"841,500","733,800",3.7
11/02/2022,34.60,"7,741,700",36,36,34.60,"252,600","635,200",-13.4
10/02/2022,36,"11,025,800",35.90,36.70,35.30,"1,551,200","1,740,400",-6.9
09/02/2022,35.90,"5,340,100",35.50,35.90,35.40,"1,184,700","429,400",26.9
08/02/2022,35.50,"5,480,400",35.50,35.95,35,"637,800","1,138,800",-17.7
07/02/2022,35.50,"12,205,700",34.95,36.85,35.10,"2,827,100","4,051,200",-43.8
28/01/2022,34.95,"9,720,700",34.20,35.80,34.10,"4,418,900","1,902,200",88.4
27/01/2022,34.20,"6,133,600",33.90,34.95,33.60,"2,705,600","862,600",63.4
26/01/2022,33.90,"8,966,300",33.15,35.25,33.15,"2,789,600","1,540,000",48.7
25/01/2022,33.15,"6,177,100",31,33.15,31,"2,348,700","1,857,500",15.6
24/01/2022,31,"6,704,400",33.10,33.10,31,"472,100","633,400",-5.5
21/01/2022,33.10,"4,567,900",33.60,34,33.10,"349,600","497,700",-5.0
20/01/2022,33.60,"5,387,000",33.25,34.30,32.70,"418,100","259,600",5.3
19/01/2022,33.25,"4,998,000",32.40,33.30,32.50,"1,100,300","1,268,700",-5.6
18/01/2022,32.40,"9,207,200",33.90,33.90,31.50,"2,627,800","2,817,300",-6.0
17/01/2022,33.90,"2,793,300",34.40,34.70,33.60,"1,820,900","900,900",30.5
14/01/2022,34.40,"5,549,300",33.80,34.65,33,"1,106,200","1,580,300",-16.2
13/01/2022,33.80,"10,549,600",36,36.25,33.80,"350,100","3,966,400",-126.5
12/01/2022,36,"17,913,300",34.20,36.05,32.20,"2,074,300","1,747,100",11.1
11/01/2022,34.20,"13,557,200",35,35.60,33.95,"1,969,800","3,041,000",-37.4
10/01/2022,35,"11,058,000",34.75,36.50,34.65,"750,600","3,180,100",-87.2
07/01/2022,34.75,"16,447,000",35.60,37,34.75,"1,256,800","8,737,300",-265.3
06/01/2022,35.60,"24,897,800",33.30,35.60,34.10,"4,164,100","5,599,600",-51.7
05/01/2022,33.30,"10,789,700",31.15,33.30,31.25,"1,284,500","639,300",20.5
04/01/2022,31.15,"8,227,900",30.10,31.50,30.30,"3,950,500","413,500",109.9
31/12/2021,30.10,"6,177,200",30.50,31.05,30.10,"1,943,500","1,978,800",-1.1
30/12/2021,30.50,"4,061,200",30.55,31.15,30.40,"2,156,400","1,695,300",14.2
29/12/2021,30.55,"5,010,000",30.80,31.45,30.45,"2,139,300","1,401,500",22.6
28/12/2021,30.80,"5,740,600",31.30,31.35,30.65,"1,775,900","1,337,000",13.5
27/12/2021,31.30,"4,668,000",31.25,31.50,30.90,"3,244,200","1,582,000",51.9
24/12/2021,31.25,"6,393,100",31,31.50,30.80,"4,743,100","3,140,300",49.8
23/12/2021,31,"8,710,200",31.50,31.80,30.90,"3,246,500","2,354,800",28.0
22/12/2021,31.50,"8,606,500",31.40,31.90,31,"2,606,700","1,811,900",25.1
21/12/2021,31.40,"10,867,100",31.05,31.85,30.80,"2,878,200","2,104,600",24.0
20/12/2021,31.05,"7,941,600",30.80,31.40,30.80,"3,040,700","1,111,700",59.9
17/12/2021,30.80,"14,701,000",30.10,31.55,30.10,"5,246,000","3,259,800",61.4
16/12/2021,30.10,"4,561,100",30.40,30.55,30.10,"1,445,400","469,900",29.7
15/12/2021,30.40,"4,180,000",30.20,30.40,30.05,"1,154,700","405,600",22.7
14/12/2021,30.20,"5,586,400",30.45,30.45,30.10,"1,692,600","625,200",32.4
13/12/2021,30.45,"7,975,300",30.35,30.55,30.20,"1,950,500","933,500",30.9
10/12/2021,30.35,"6,830,900",30.45,30.55,30.10,"2,884,800","1,332,400",47.1
09/12/2021,30.45,"9,697,000",30.10,30.50,29.70,"3,746,800","2,204,800",46.8
08/12/2021,30.10,"9,301,000",29.95,30.60,29.90,"3,610,300","1,780,400",55.3
07/12/2021,29.95,"8,994,800",28,29.95,28.15,"1,609,000","2,113,100",-14.6
06/12/2021,28,"8,876,400",28.10,28.65,27.90,"2,085,200","1,627,600",12.8
03/12/2021,28.10,"10,289,600",29.65,29.90,28.10,"724,400","3,342,300",-76.7
02/12/2021,29.65,"3,984,100",29.70,29.90,29.65,"566,400","123,400",13.2
01/12/2021,29.70,"7,203,300",29.80,30.40,29.60,"3,304,200","2,934,900",11.6
30/11/2021,29.80,"9,891,400",30.15,30.40,29.60,"1,766,900","2,260,600",-14.9
29/11/2021,30.15,"9,488,000",30.40,30.70,29.80,"3,772,800","2,118,100",51.7
26/11/2021,30.40,"12,697,200",30.85,31.40,30.30,"406,600","3,315,900",-89.3
25/11/2021,30.85,"11,957,400",31.10,31.70,30.80,"1,426,900","1,391,800",1.1
24/11/2021,31.10,"10,222,300",30.15,31.40,30.10,"1,661,500","396,500",38.4
23/11/2021,30.15,"7,276,000",29.90,30.50,29.35,"1,917,000","377,900",46.0
22/11/2021,29.90,"5,636,600",30.50,30.60,29.90,"2,083,000","1,139,500",28.5
19/11/2021,30.50,"10,339,200",31.10,31.40,30,"2,687,000","285,000",74.6
18/11/2021,31.10,"12,995,600",30.45,31.20,30.35,"1,597,500","1,553,600",1.3
17/11/2021,30.45,"6,727,900",30.05,30.50,30.05,"1,442,600","522,700",27.8
16/11/2021,30.05,"5,663,300",30.20,30.60,30,"511,300","839,800",-10.0
15/11/2021,30.20,"7,837,800",30.10,30.55,30.10,"874,300","859,900",0.4
12/11/2021,30.10,"6,538,800",30.30,30.40,30,"1,169,200","1,038,800",4.0
11/11/2021,30.30,"7,440,400",30.90,31,30.30,"312,200","2,264,200",-59.5
10/11/2021,30.90,"7,357,000",30.40,31.05,30.40,"577,600","673,500",-2.9
09/11/2021,30.40,"9,569,900",30.85,30.85,30.35,"458,300","643,600",-5.6
08/11/2021,30.85,"8,782,700",31.20,31.20,30.75,"664,400","473,800",5.9
05/11/2021,31.20,"5,909,000",31.55,31.90,31.05,"800,500","746,900",1.7
04/11/2021,31.55,"6,827,500",31.70,31.95,31.20,"1,823,300","3,263,600",-52.7
03/11/2021,31.70,"13,730,900",30.85,32.50,30.80,"403,500","897,800",-15.6
02/11/2021,30.85,"8,209,600",31.15,31.20,30.70,"698,600","2,358,500",-51.4
01/11/2021,31.15,"10,261,800",31.20,31.40,30.90,"797,300","3,096,900",-71.6
29/10/2021,31.20,"10,513,500",31,31.20,30.70,"2,395,900","4,577,200",-67.4
28/10/2021,31,"7,355,600",31.20,31.50,30.80,"1,218,600","2,515,200",-40.1
27/10/2021,31.20,"10,007,500",30.60,31.20,30.50,"895,600","2,715,000",-55.8
26/10/2021,30.60,"7,925,500",30.40,30.60,29.40,"1,111,300","2,631,700",-45.6
25/10/2021,30.40,"4,937,100",30.65,30.75,30.40,"263,100","1,488,200",-37.4
22/10/2021,30.65,"6,222,800",30.60,31,30.55,"236,400","1,915,600",-51.6
21/10/2021,30.60,"5,049,000",30.95,31.05,30.60,"1,169,500","1,062,100",3.3
20/10/2021,30.95,"6,908,600",30.30,31.10,30.20,"2,025,100","1,261,100",23.4
19/10/2021,30.30,"3,672,000",30.80,30.80,30.30,"1,056,100","1,203,900",-4.5
18/10/2021,30.80,"5,583,000",30.50,31.20,30.45,"3,374,300","2,875,600",15.4
15/10/2021,30.50,"2,438,000",30.70,30.85,30.40,"882,800","442,100",13.5
14/10/2021,30.70,"4,094,600",30.40,30.90,30.20,"7,390,400","6,527,600",26.4
13/10/2021,30.40,"4,774,400",30.80,30.90,30.35,"2,499,100","1,045,800",44.4
12/10/2021,30.80,"7,706,200",30.45,31,30.40,"4,772,100","2,127,400",81.3
11/10/2021,30.45,"9,514,300",29.15,30.50,29.30,"4,900,500","1,135,300",110.4
08/10/2021,29.15,"3,211,900",29.30,29.45,29.15,"1,125,400","713,000",12.1
07/10/2021,29.30,"4,081,600",29.40,29.55,29.15,"2,219,000","903,500",37.4
06/10/2021,29.40,"5,674,000",28.45,29.40,28.50,"2,022,500","2,052,800",-0.9
05/10/2021,28.45,"3,380,200",28.25,28.60,28.25,"957,200","1,482,100",-14.9
04/10/2021,28.25,"3,503,500",28.20,28.60,28.05,"762,400","1,549,700",-22.3
01/10/2021,28.20,"5,257,400",29.10,29.10,28.20,"2,811,511","4,546,511",-49.6
30/09/2021,29.10,"5,663,200",28.30,29.10,28.35,"3,819,500","2,793,500",29.7
29/09/2021,28.30,"2,420,400",28.50,28.55,28,"726,600","599,600",3.6
28/09/2021,28.50,"3,401,100",28.25,28.60,27.90,"1,409,000","897,400",14.5
27/09/2021,28.25,"3,657,800",28.50,28.75,28.10,"1,905,000","1,258,400",17.0
24/09/2021,28.50,"3,026,000",28.90,28.95,28.25,"402,100","425,300",-0.7
23/09/2021,28.90,"3,152,500",28.45,28.90,28.30,"931,700","286,000",18.6
22/09/2021,28.45,"4,080,100",28.40,28.80,28,"208,400","224,700",-0.5
21/09/2021,28.40,"8,415,800",29.30,29.30,27.35,"467,500","1,436,900",-27.5
20/09/2021,29.30,"6,019,900",29.20,30.15,29.20,"2,862,500","1,711,800",34.4
17/09/2021,29.20,"11,870,000",30,30.45,29.20,"3,831,000","8,089,600",-124.6
16/09/2021,30,"14,831,000",28.55,30.30,28.70,"4,393,600","1,763,600",78.7
15/09/2021,28.55,"4,857,400",28.30,28.65,28,"1,172,900","1,304,700",-3.8
14/09/2021,28.30,"6,595,600",27.90,28.80,28.20,"804,100","2,203,200",-39.8
13/09/2021,27.90,"4,681,800",28,28.30,27.85,"1,175,300","838,400",9.6
10/09/2021,28,"5,818,900",27.45,28.35,27.60,"1,678,000","1,415,200",7.4
09/09/2021,27.45,"3,537,300",27.10,27.95,27.05,"709,700","1,490,600",-21.4
08/09/2021,27.10,"2,289,400",27.20,27.45,27.05,"486,500","1,076,100",-16.0
07/09/2021,27.20,"3,358,200",28.10,28.10,27.20,"645,800","1,311,800",-18.2
06/09/2021,28.10,"2,869,700",27.90,28.20,28,"509,600","224,700",8.0
01/09/2021,27.90,"3,582,100",27.30,27.90,27,"2,537,400","796,300",48.1
31/08/2021,27.30,"2,447,900",27.20,27.30,26.85,"923,900","532,600",10.7
30/08/2021,27.20,"2,372,200",26.80,27.25,26.70,"965,787","1,390,787",-11.4
27/08/2021,26.80,"2,874,100",26.45,26.80,26.30,"560,500","431,900",3.4
26/08/2021,26.45,"2,511,500",26.30,26.85,26.35,"977,800","659,900",8.4
25/08/2021,26.30,"2,545,700",26.15,26.60,26.05,"801,000","1,139,400",-8.9
24/08/2021,26.15,"4,238,300",26.05,26.35,25.90,"1,214,700","2,133,000",-24.0
23/08/2021,26.05,"5,284,200",27.05,27.05,26.05,"584,900","1,968,800",-36.6
20/08/2021,27.05,"6,750,800",27.95,27.95,26.70,"1,575,600","1,540,600",0.8
19/08/2021,27.95,"3,943,600",27.80,28.10,27.55,"205,300","1,044,000",-23.3
18/08/2021,27.80,"4,640,800",28.05,28.15,27.80,"396,200","2,048,200",-46.1
17/08/2021,28.05,"3,881,200",28.50,28.75,28,"150,600","1,190,300",-29.3
16/08/2021,28.50,"5,965,500",28,28.90,28.10,"678,600","1,298,500",-17.6
13/08/2021,28,"4,774,700",28,28.25,27.80,"950,600","2,645,500",-44.4
12/08/2021,28,"5,302,100",28,28.40,27.90,"163,400","2,137,000",-55.4
11/08/2021,28,"5,805,700",28.35,28.50,28,"607,100","1,880,700",-36.0
10/08/2021,28.35,"4,428,600",28.60,29,28.25,"712,900","2,136,400",-40.5
09/08/2021,28.60,"6,773,500",27.95,28.75,27.95,"2,484,700","2,302,400",5.2
06/08/2021,27.95,"6,698,200",27.95,28.45,27.75,"1,168,300","2,955,900",-50.0
05/08/2021,27.95,"4,302,900",27.90,28.05,27.75,"1,068,400","2,533,700",-40.8
04/08/2021,27.90,"4,042,900",28.30,28.40,27.90,"1,112,400","1,922,400",-22.8
03/08/2021,28.30,"8,860,000",27.50,28.45,27.35,"2,771,500","3,614,500",-23.3
02/08/2021,27.50,"3,210,100",27.65,27.80,27.30,"793,100","1,417,000",-17.2
30/07/2021,27.65,"5,044,600",27.35,27.70,27.30,"1,361,500","2,585,000",-33.7
29/07/2021,27.35,"4,172,300",27.20,27.90,27.10,"812,600","1,849,600",-28.3
28/07/2021,27.20,"2,228,600",27.65,27.65,27.15,"392,200","884,100",-13.4
27/07/2021,27.65,"6,060,400",26.75,27.95,27.30,"3,119,700","1,347,000",49.2
26/07/2021,26.75,"3,122,400",27,27.20,26.40,"1,168,000","1,023,800",3.9
23/07/2021,27,"4,945,800",28.20,28.20,27,"1,175,900","1,633,700",-12.5
22/07/2021,28.20,"4,408,400",27.40,28.25,26.75,"2,157,300","1,253,800",25.4
21/07/2021,27.40,"5,563,500",26.70,27.75,26,"3,459,900","1,341,100",58.0
20/07/2021,26.70,"6,793,100",26.80,26.90,25.10,"1,083,700","4,285,800",-81.9
19/07/2021,26.80,"5,381,900",27.70,27.70,25.85,"1,301,600","1,115,700",5.3
16/07/2021,27.70,"2,843,200",28,28.30,27.70,"1,022,100","1,283,000",-7.2
15/07/2021,28,"3,686,300",28.25,28.25,27.65,"1,430,500","2,066,200",-17.7
14/07/2021,28.25,"4,354,900",27.85,28.85,27.85,"2,934,000","1,556,500",39.1
13/07/2021,27.85,"2,816,200",27,27.85,27.10,"1,020,800","465,800",15.3
12/07/2021,27,"6,542,100",28,28.70,26.10,"2,728,500","1,221,800",40.5
09/07/2021,28,"5,021,600",29.90,29.90,28,"213,900","645,100",-12.4
08/07/2021,29.90,"3,603,700",30.90,30.90,29.40,"736,600","2,120,400",-47.8
07/07/2021,30.90,"5,457,900",29.50,30.90,29.15,"2,447,900","1,938,100",15.8
06/07/2021,29.50,"6,092,700",29.50,30.40,29.50,"1,109,300","1,528,000",-12.7
05/07/2021,29.50,"6,375,300",31.70,31.70,29.50,"1,024,600","1,487,700",-11.4
02/07/2021,31.70,"2,781,500",31.80,31.90,31.70,"740,400","63,600",21.5
01/07/2021,31.80,"3,093,100",31.75,32.20,31.65,"811,400","832,300",-0.6
30/06/2021,31.75,"6,521,500",31.70,32.80,31.75,"1,038,000","1,943,000",-29.1
29/06/2021,31.70,"2,417,000",31.80,31.95,31.60,"775,800","822,200",-1.5
28/06/2021,31.80,"2,856,800",31.60,31.95,31.50,"1,137,800","784,070",11.2
25/06/2021,31.60,"3,583,400",32,32.20,31.60,"1,605,800","1,856,300",-7.9
24/06/2021,32,"3,112,800",31.50,32,31.45,"1,370,700","877,549",15.7
23/06/2021,31.50,"3,755,900",31.50,32.25,31.40,"239,800","1,422,200",-37.4
22/06/2021,31.50,"3,411,300",31.80,32.30,31.50,"107,500","1,541,700",-45.6
21/06/2021,31.80,"4,194,500",32.50,32.50,31.70,"864,000","1,721,900",-27.5
