Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/11/2015,3.88,"192,162",3.80,3.88,3.80,0,200,-0.0
11/11/2015,3.80,"63,351",3.86,3.88,3.80,0,0,0
10/11/2015,3.86,"59,686",3.90,4.11,3.86,0,0,0
09/11/2015,3.90,"62,807",3.93,3.95,3.90,0,0,0
06/11/2015,3.93,"60,404",3.91,3.95,3.86,0,0,0
05/11/2015,3.91,"130,706",3.90,3.93,3.90,0,0,0
04/11/2015,3.90,"114,262",3.93,3.95,3.90,0,0,0
03/11/2015,3.93,"126,751",3.93,3.95,3.90,0,0,0
02/11/2015,3.93,"49,251",3.97,3.97,3.90,0,0,0
30/10/2015,3.97,"167,701",3.97,4.01,3.95,0,0,0
29/10/2015,3.97,"204,951",3.93,3.97,3.93,0,0,0
28/10/2015,3.93,"78,194",3.99,3.99,3.93,0,0,0
27/10/2015,3.99,"72,424",3.99,3.99,3.93,0,0,0
26/10/2015,3.99,"246,978",3.97,4.01,3.97,0,0,0
23/10/2015,3.97,"175,412",3.97,3.99,3.95,0,0,0
22/10/2015,3.97,"176,203",3.91,3.97,3.90,0,0,0
21/10/2015,3.91,"282,119",3.93,3.97,3.91,0,0,0
20/10/2015,3.93,"149,907",3.95,3.97,3.90,0,0,0
19/10/2015,3.95,"178,784",3.95,3.99,3.88,0,0,0
16/10/2015,3.95,"431,631",3.97,4.01,3.95,0,0,0
15/10/2015,3.97,"371,189",3.97,3.99,3.91,0,0,0
14/10/2015,3.97,"296,896",3.97,3.97,3.91,0,0,0
13/10/2015,3.97,"230,664",3.99,3.99,3.93,0,0,0
12/10/2015,3.99,"479,803",3.93,3.99,3.91,0,0,0
09/10/2015,3.93,"557,772",3.86,3.95,3.90,0,0,0
08/10/2015,3.86,"541,780",3.80,3.95,3.78,0,0,0
07/10/2015,3.80,"188,078",3.86,3.90,3.80,0,0,0
06/10/2015,3.86,"895,315",3.74,3.90,3.76,0,0,0
05/10/2015,3.74,"220,204",3.72,3.74,3.69,0,0,0
02/10/2015,3.72,"158,695",3.70,3.72,3.70,0,0,0
01/10/2015,3.70,"227,369",3.70,3.72,3.34,0,0,0
30/09/2015,3.70,"123,594",3.70,3.74,3.70,0,0,0
29/09/2015,3.70,"299,147",3.69,3.72,3.59,0,0,0
28/09/2015,3.69,"265,140",3.76,3.80,3.69,0,0,0
25/09/2015,3.76,"322,242",3.72,3.76,3.70,0,0,0
24/09/2015,3.72,"989,427",3.69,3.90,3.67,0,0,0
23/09/2015,3.69,"207,733",3.67,3.70,3.63,500,0,0.0
22/09/2015,3.67,"302,093",3.69,3.72,3.67,0,0,0
21/09/2015,3.69,"139,262",3.69,3.70,3.67,0,0,0
18/09/2015,3.69,"290,102",3.65,3.72,3.65,0,0,0
17/09/2015,3.65,"647,976",3.57,3.70,3.59,0,0,0
16/09/2015,3.57,"95,791",3.57,3.59,3.53,0,0,0
15/09/2015,3.57,"153,480",3.61,3.63,3.53,0,0,0
14/09/2015,3.61,"119,804",3.63,3.70,3.57,0,500,-0.0
11/09/2015,3.63,"161,434",3.67,3.69,3.61,0,0,0
10/09/2015,3.67,"259,986",3.72,3.72,3.59,0,0,0
09/09/2015,3.72,"702,756",3.63,3.72,3.65,0,0,0
08/09/2015,3.63,"301,747",3.46,3.63,3.44,0,0,0
07/09/2015,3.46,"140,700",3.42,3.49,3.42,0,0,0
04/09/2015,3.42,"129,860",3.46,3.48,3.40,0,0,0
03/09/2015,3.46,"131,193",3.48,3.51,3.44,0,0,0
01/09/2015,3.48,"219,234",3.49,3.51,3.44,0,0,0
31/08/2015,3.49,"186,590",3.59,3.61,3.49,0,0,0
28/08/2015,3.59,"559,810",3.55,3.59,3.53,0,0,0
27/08/2015,3.55,"267,961",3.51,3.61,3.48,0,0,0
26/08/2015,3.51,"565,316",3.40,3.53,3.40,0,0,0
25/08/2015,3.40,"729,322",3.27,3.44,3.17,0,0,0
24/08/2015,3.27,"1,663,746",3.61,3.95,3.27,"35,200",0,0.7
21/08/2015,3.61,"851,858",3.61,3.61,3.49,0,0,0
20/08/2015,3.61,"182,245",3.67,3.70,3.61,0,0,0
19/08/2015,3.67,"362,735",3.63,3.72,3.57,0,0,0
18/08/2015,3.63,"521,619",3.57,3.65,3.48,0,"35,200",-0.7
17/08/2015,3.57,"1,125,772",3.78,3.78,3.55,0,0,0
14/08/2015,3.78,"772,335",3.84,3.84,3.76,0,0,0
13/08/2015,3.84,"552,126",3.91,3.91,3.82,0,0,0
12/08/2015,3.91,"491,840",3.99,4.05,3.90,0,0,0
11/08/2015,3.99,"309,493",4.05,4.12,3.99,0,0,0
10/08/2015,4.05,"287,468",3.91,4.05,3.88,0,0,0
07/08/2015,3.91,"220,667",3.91,3.97,3.90,0,0,0
06/08/2015,3.91,"197,343",3.99,4.01,3.91,0,0,0
05/08/2015,3.99,"288,442",3.93,3.99,3.93,0,0,0
04/08/2015,3.93,"435,108",3.97,4.01,3.93,0,0,0
03/08/2015,3.97,"745,685",4.12,4.12,3.91,0,0,0
31/07/2015,4.12,"342,128",4.14,4.16,4.12,0,0,0
30/07/2015,4.14,"338,803",4.14,4.20,4.11,0,0,0
29/07/2015,4.14,"334,121",4.18,4.20,4.14,0,0,0
28/07/2015,4.18,"595,210",4.20,4.62,4.12,"20,000",0,0.5
27/07/2015,4.20,"537,838",4.18,4.26,4.18,0,0,0
24/07/2015,4.18,"241,877",4.16,4.26,4.14,0,0,0
23/07/2015,4.16,"892,399",4.30,4.33,4.16,0,0,0
22/07/2015,4.30,"525,766",4.05,4.45,4.01,"10,000","20,000",-0.2
21/07/2015,4.05,"674,566",4.16,4.18,4.03,0,0,0
20/07/2015,4.16,"1,189,236",4.20,4.20,4.05,0,0,0
17/07/2015,4.20,"743,928",4.30,4.30,4.20,0,0,0
16/07/2015,4.30,"744,800",4.32,4.32,4.22,0,"10,000",-0.2
15/07/2015,4.32,"1,158,668",4.43,4.47,4.32,0,0,0
14/07/2015,4.43,"2,298,523",4.35,4.51,4.37,100,0,0.0
13/07/2015,4.35,"609,504",4.33,4.41,4.32,0,0,0
10/07/2015,4.33,"682,325",4.33,4.45,4.33,0,0,0
09/07/2015,4.33,"1,152,099",4.37,4.37,4.28,0,100,-0.0
08/07/2015,4.37,"1,447,415",4.51,4.54,4.30,0,100,-0.0
07/07/2015,4.51,"1,754,487",4.47,4.62,4.35,0,0,0
06/07/2015,4.47,"2,519,437",4.26,4.47,4.28,0,0,0
03/07/2015,4.26,"1,760,897",4.14,4.33,4.16,0,0,0
02/07/2015,4.14,"1,349,683",3.95,4.18,3.86,0,0,0
01/07/2015,3.95,"508,272",3.91,3.99,3.91,0,0,0
30/06/2015,3.91,"915,176",3.97,4.11,3.91,0,0,0
29/06/2015,3.97,"858,135",4.01,4.01,3.91,0,0,0
26/06/2015,4.01,"1,009,225",4.12,4.16,4.01,0,0,0
25/06/2015,4.12,"595,957",4.09,4.49,4.09,800,0,0.0
24/06/2015,4.09,"643,475",4.16,4.20,4.09,0,0,0
23/06/2015,4.16,"727,502",4.18,4.24,4.16,0,0,0
22/06/2015,4.18,"834,327",4.14,4.24,4.11,0,0,0
19/06/2015,4.14,"385,535",4.11,4.20,4.11,0,800,-0.0
18/06/2015,4.11,"622,294",4.05,4.18,4.05,0,0,0
17/06/2015,4.05,"454,521",4.09,4.11,3.99,0,0,0
16/06/2015,4.09,"859,613",4.16,4.30,4.09,0,0,0
15/06/2015,4.16,"978,956",4.07,4.18,4.07,"1,200",0,0.0
12/06/2015,4.07,"615,109",4.11,4.18,4.03,0,0,0
11/06/2015,4.11,"807,912",4.18,4.32,4.11,0,0,0
10/06/2015,4.18,"977,147",4.18,4.18,4.03,0,0,0
09/06/2015,4.18,"1,081,395",4.18,4.28,4.05,0,"1,000",-0.0
08/06/2015,4.18,"1,163,634",4.12,4.37,4.12,0,200,-0.0
05/06/2015,4.12,"1,201,275",3.91,4.14,3.91,"1,400",0,0.0
04/06/2015,3.91,"1,126,592",3.76,4.05,3.74,0,0,0
03/06/2015,3.76,"765,768",3.72,3.78,3.70,0,0,0
02/06/2015,3.72,"1,219,764",3.84,3.88,3.70,0,0,0
01/06/2015,3.84,"1,006,223",3.69,3.93,3.63,100,"1,200",-0.0
29/05/2015,3.69,"805,676",3.65,3.72,3.63,0,200,-0.0
28/05/2015,3.65,"1,585,442",3.44,3.76,3.40,0,0,0
27/05/2015,3.44,"833,767",3.34,3.46,3.28,0,0,0
26/05/2015,3.34,"1,612,511",3.17,3.34,3.15,0,100,-0.0
25/05/2015,3.17,"401,035",3.07,3.17,3.11,0,0,0
22/05/2015,3.07,"139,779",3.11,3.13,3.07,0,0,0
21/05/2015,3.11,"46,433",3.07,3.13,3.07,0,0,0
20/05/2015,3.07,"96,071",3.06,3.13,3.04,0,0,0
19/05/2015,3.06,"37,354",3.04,3.09,3.04,0,0,0
18/05/2015,3.04,"222,564",3.07,3.07,3.02,0,0,0
15/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
15/05/2015,3.07,"68,959",3.06,3.09,3.04,0,0,0
14/05/2015,3.06,"98,453",3.02,3.07,3.00,0,0,0
13/05/2015,3.02,"327,269",3.04,3.06,2.98,0,0,0
12/05/2015,3.04,"59,695",3.04,3.04,2.98,0,0,0
11/05/2015,3.04,"134,947",3.02,3.06,3.02,0,0,0
08/05/2015,3.02,"171,291",3.04,3.06,3.02,0,0,0
07/05/2015,3.04,"121,436",3.04,3.06,3.00,0,0,0
06/05/2015,3.04,"144,990",3.04,3.07,3.00,0,0,0
05/05/2015,3.04,"48,513",3.00,3.04,2.95,60,0,0.0
04/05/2015,3.00,"16,816",3.07,3.09,3.00,0,0,0
27/04/2015,3.07,"172,955",2.98,3.09,3.06,0,0,0
24/04/2015,2.98,"30,752",3.02,3.04,2.98,0,0,0
23/04/2015,3.02,"39,006",3.02,3.04,2.98,0,0,0
22/04/2015,3.02,"105,481",2.98,3.04,2.98,0,0,0
21/04/2015,2.98,"52,353",3.02,3.02,2.98,0,0,0
20/04/2015,3.02,"44,975",3.04,3.04,3.00,0,0,0
17/04/2015,3.04,"36,935",3.02,3.04,3.00,0,0,0
16/04/2015,3.02,"82,523",3.02,3.04,2.98,0,0,0
15/04/2015,3.02,"42,101",3.04,3.04,3.00,0,0,0
14/04/2015,3.04,"57,719",3.04,3.04,3.00,0,0,0
13/04/2015,3.04,"36,940",3.04,3.06,3.04,0,0,0
10/04/2015,3.04,"26,605",3.02,3.06,3.02,0,0,0
09/04/2015,3.02,"153,488",3.04,3.04,3.00,0,0,0
08/04/2015,3.04,"60,778",3.06,3.06,3.04,0,0,0
07/04/2015,3.06,"46,793",3.07,3.07,3.04,"17,000",0,0.3
06/04/2015,3.07,"4,952",3.07,3.07,3.06,0,0,0
03/04/2015,3.07,"51,215",3.04,3.07,3.02,0,0,0
02/04/2015,3.04,"159,003",3.02,3.07,3.02,0,0,0
01/04/2015,3.02,"252,663",3.06,3.07,3.02,0,"17,000",-0.3
31/03/2015,3.06,"57,640",3.07,3.09,3.06,0,0,0
30/03/2015,3.07,"187,169",3.07,3.09,3.06,0,0,0
27/03/2015,3.07,"150,742",3.11,3.11,3.07,0,0,0
26/03/2015,3.11,"165,791",3.11,3.13,3.09,0,0,0
25/03/2015,3.11,"122,734",3.07,3.11,3.07,0,0,0
24/03/2015,3.07,"222,685",3.09,3.09,3.06,0,0,0
23/03/2015,3.09,"57,431",3.13,3.13,3.09,0,0,0
20/03/2015,3.13,"116,347",3.09,3.13,3.09,0,0,0
19/03/2015,3.09,"129,073",3.09,3.29,3.09,0,0,0
18/03/2015,3.09,"259,352",3.09,3.11,2.80,0,0,0
17/03/2015,3.09,"118,588",3.09,3.11,3.09,0,0,0
16/03/2015,3.09,"340,462",3.09,3.11,3.07,0,0,0
13/03/2015,3.09,"162,894",3.11,3.13,3.09,0,0,0
12/03/2015,3.11,"47,908",3.13,3.13,3.04,0,0,0
11/03/2015,3.13,"561,767",3.11,3.17,3.11,"3,600",0,0.1
10/03/2015,3.11,"96,698",3.09,3.11,3.07,0,0,0
09/03/2015,3.09,"159,821",3.11,3.13,3.07,0,0,0
06/03/2015,3.11,"322,073",3.07,3.13,3.06,0,0,0
05/03/2015,3.07,"159,152",3.09,3.11,3.07,0,"3,600",-0.1
04/03/2015,3.09,"412,425",3.09,3.11,3.07,0,0,0
03/03/2015,3.09,"603,931",3.11,3.15,3.09,"3,000",0,0.1
02/03/2015,3.11,"100,838",3.11,3.15,3.09,0,0,0
27/02/2015,3.11,"64,375",3.17,3.18,3.11,0,0,0
26/02/2015,3.17,"112,327",3.17,3.18,3.11,0,0,0
25/02/2015,3.17,"672,279",3.13,3.24,3.13,0,"3,000",-0.1
24/02/2015,3.13,"140,871",3.07,3.17,3.09,0,0,0
13/02/2015,3.07,"650,359",3.00,3.13,3.02,"361,000",0,6.1
12/02/2015,3.00,"87,911",3.00,3.02,2.98,0,0,0
11/02/2015,3.00,"90,914",2.96,3.02,2.96,0,0,0
10/02/2015,2.96,"105,679",2.95,3.00,2.93,0,0,0
09/02/2015,2.95,"72,974",3.00,3.04,2.95,0,0,0
06/02/2015,3.00,"245,283",2.95,3.00,2.73,0,0,0
05/02/2015,2.95,"74,461",2.95,3.00,2.95,"10,000",0,0.2
04/02/2015,2.95,"270,500",2.91,2.95,2.85,0,0,0
03/02/2015,2.91,"827,865",3.07,3.09,2.91,100,0,0.0
02/02/2015,3.07,"265,344",3.15,3.17,3.07,100,0,0.0
30/01/2015,3.15,"478,259",3.24,3.24,3.09,0,"10,000",-0.2
29/01/2015,3.24,"429,009",3.29,3.31,3.24,0,0,0
28/01/2015,3.29,"959,871",3.15,3.33,3.09,0,0,0
27/01/2015,3.15,"315,651",3.15,3.18,3.02,0,0,0
26/01/2015,3.15,"307,006",3.13,3.17,3.13,0,200,-0.0
23/01/2015,3.13,"1,441,874",2.98,3.15,2.96,0,0,0
22/01/2015,2.98,"300,965",2.91,2.98,2.89,0,0,0
21/01/2015,2.91,"205,371",2.93,2.95,2.89,0,0,0
20/01/2015,2.93,"75,172",2.95,2.95,2.89,0,0,0
19/01/2015,2.95,"230,317",2.91,2.96,2.93,"10,000",0,0.2
16/01/2015,2.91,"374,204",2.91,2.95,2.87,0,0,0
15/01/2015,2.91,"244,964",2.96,2.96,2.91,0,0,0
14/01/2015,2.96,"300,420",3.02,3.02,2.95,0,0,0
13/01/2015,3.02,"416,006",2.95,3.06,2.95,0,"10,000",-0.2
12/01/2015,2.95,"368,334",2.91,3.00,2.91,0,0,0
09/01/2015,2.91,"693,623",2.89,2.98,2.85,0,0,0
08/01/2015,2.89,"14,880",2.87,2.89,2.85,0,0,0
07/01/2015,2.87,"232,861",2.84,2.93,2.84,0,0,0
06/01/2015,2.84,"89,802",2.80,2.84,2.76,0,0,0
05/01/2015,2.80,"55,888",2.82,2.82,2.78,0,0,0
31/12/2014,2.82,"39,354",2.80,2.82,2.80,0,0,0
30/12/2014,2.80,"178,030",2.80,2.82,2.76,0,0,0
29/12/2014,2.80,"105,923",2.82,2.82,2.80,0,0,0
26/12/2014,2.82,"47,517",2.82,2.82,2.80,0,0,0
25/12/2014,2.82,"68,821",2.84,2.84,2.82,0,0,0
24/12/2014,2.84,"181,309",2.84,2.85,2.82,"1,000",0,0.0
23/12/2014,2.84,"92,526",2.80,2.84,2.80,0,0,0
22/12/2014,2.80,"43,600",2.82,2.82,2.80,0,0,0
19/12/2014,2.82,"140,100",2.82,2.84,2.80,0,0,0
18/12/2014,2.82,"63,994",2.80,2.82,2.80,0,"1,000",-0.0
17/12/2014,2.80,"275,334",2.82,2.82,2.76,0,0,0
16/12/2014,2.82,"397,979",2.84,2.84,2.80,0,0,0
15/12/2014,2.84,"108,333",2.84,2.85,2.84,0,0,0
12/12/2014,2.84,"50,253",2.84,2.85,2.84,0,0,0
11/12/2014,2.84,"65,131",2.82,2.85,2.80,0,0,0
10/12/2014,2.82,"129,215",2.80,2.82,2.80,0,0,0
09/12/2014,2.80,"119,810",2.85,2.85,2.80,0,0,0
08/12/2014,2.85,"60,200",2.85,2.85,2.80,0,0,0
05/12/2014,2.85,"212,038",2.85,2.89,2.84,0,0,0
04/12/2014,2.85,"202,567",2.78,2.89,2.76,"5,000",0,0.1
03/12/2014,2.78,"171,643",2.76,2.85,2.78,0,0,0
02/12/2014,2.76,"78,471",2.78,2.78,2.76,0,0,0
01/12/2014,2.78,"245,301",2.78,2.82,2.78,200,0,0.0
28/11/2014,2.78,"108,071",2.82,2.84,2.78,100,0,0.0
27/11/2014,2.82,"23,569",2.78,2.84,2.80,0,0,0
26/11/2014,2.78,"68,795",2.82,2.84,2.78,"1,000","4,500",-0.1
25/11/2014,2.82,"128,283",2.80,2.85,2.80,200,100,0.0
24/11/2014,2.80,"175,773",2.82,2.82,2.80,100,0,0.0
21/11/2014,2.82,"22,641",2.85,2.87,2.82,100,0,0.0
20/11/2014,2.85,"33,683",2.85,2.87,2.84,"5,200",0,0.1
19/11/2014,2.85,"143,255",2.87,2.89,2.85,800,0,0.0
18/11/2014,2.87,"145,431",2.89,2.91,2.85,0,0,0
17/11/2014,2.89,"377,610",2.87,2.89,2.85,100,"2,000",-0.0
14/11/2014,2.87,"64,189",2.93,2.93,2.87,0,0,0
13/11/2014,2.93,"142,342",2.93,2.95,2.89,0,0,0
12/11/2014,2.93,"341,874",2.87,3.02,2.84,0,0,0
11/11/2014,2.87,"137,791",2.82,2.93,2.82,"87,900","6,200",1.3
10/11/2014,2.82,"23,052",2.85,2.87,2.82,"14,800",0,0.2
07/11/2014,2.85,"108,912",2.85,2.87,2.84,0,0,0
06/11/2014,2.85,"607,153",2.76,2.85,2.78,0,0,0
05/11/2014,2.76,"211,312",2.80,2.80,2.76,0,"87,900",-1.3
04/11/2014,2.80,"46,793",2.80,2.80,2.76,0,"14,800",-0.2
03/11/2014,2.80,"100,354",2.80,2.80,2.78,"30,100","29,100",0.0
31/10/2014,2.80,"24,038",2.80,2.80,2.76,"69,900","69,900",0
30/10/2014,2.80,"62,070",2.78,2.80,2.76,0,0,0
29/10/2014,2.78,"106,491",2.76,2.78,2.74,0,0,0
28/10/2014,2.76,"251,163",2.76,2.76,2.71,0,0,0
27/10/2014,2.76,"217,065",2.76,2.78,2.74,0,0,0
24/10/2014,2.76,"52,162",2.78,2.78,2.76,0,0,0
23/10/2014,2.78,"161,552",2.76,2.80,2.76,0,0,0
22/10/2014,2.76,"31,795",2.76,2.78,2.76,0,0,0
21/10/2014,2.76,"289,064",2.76,2.78,2.74,0,0,0
20/10/2014,2.76,"108,468",2.78,2.78,2.76,"4,400",0,0.1
17/10/2014,2.78,"210,289",2.76,2.78,2.74,0,0,0
16/10/2014,2.76,"353,992",2.76,2.78,2.73,0,0,0
15/10/2014,2.76,"419,645",2.76,2.76,2.74,0,0,0
14/10/2014,2.76,"231,600",2.76,2.78,2.74,0,0,0
13/10/2014,2.76,"312,707",2.76,2.78,2.73,600,"5,000",-0.1
10/10/2014,2.76,"776,490",2.76,2.78,2.74,0,0,0
09/10/2014,2.76,"170,800",2.76,2.78,2.74,0,0,0
08/10/2014,2.76,"188,392",2.76,2.76,2.74,0,0,0
07/10/2014,2.76,"110,487",2.76,2.76,2.74,0,600,-0.0
06/10/2014,2.76,"495,107",2.76,2.78,2.76,0,0,0
03/10/2014,2.76,"317,254",2.78,2.78,2.76,0,0,0
02/10/2014,2.78,"235,725",2.78,2.80,2.76,0,0,0
01/10/2014,2.78,"341,868",2.78,2.78,2.76,"50,100","50,100",0
30/09/2014,2.78,"79,932",2.78,2.80,2.76,0,0,0
29/09/2014,2.78,"293,109",2.78,2.80,2.76,0,0,0
26/09/2014,2.78,"193,181",2.78,2.80,2.78,0,0,0
25/09/2014,2.78,"374,033",2.78,2.80,2.76,0,0,0
24/09/2014,2.78,"237,318",2.78,2.78,2.76,0,0,0
23/09/2014,2.78,"155,655",2.78,2.80,2.76,0,0,0
22/09/2014,2.78,"673,629",2.78,2.80,2.76,0,0,0
19/09/2014,2.78,"605,822",2.78,2.80,2.78,0,0,0
18/09/2014,2.78,"83,962",2.82,2.84,2.78,0,0,0
17/09/2014,2.82,"295,941",2.80,2.84,2.78,0,0,0
16/09/2014,2.80,"106,825",2.78,2.80,2.78,0,0,0
15/09/2014,2.78,"97,427",2.78,2.80,2.78,"68,800","68,800",0
12/09/2014,2.78,"110,947",2.80,2.82,2.78,0,0,0
11/09/2014,2.80,"69,739",2.80,2.82,2.78,0,0,0
10/09/2014,2.80,"88,860",2.78,2.82,2.78,0,0,0
09/09/2014,2.78,"266,103",2.80,2.80,2.78,0,0,0
08/09/2014,2.80,"249,330",2.82,2.84,2.78,0,0,0
05/09/2014,2.82,"101,597",2.82,2.84,2.80,0,0,0
04/09/2014,2.82,"67,273",2.82,2.82,2.78,0,0,0
03/09/2014,2.82,"96,011",2.84,2.85,2.82,0,0,0
29/08/2014,2.84,"110,337",2.80,2.84,2.80,0,0,0
28/08/2014,2.80,"44,649",2.80,2.82,2.80,0,0,0
27/08/2014,2.80,"108,998",2.82,2.82,2.80,0,0,0
26/08/2014,2.82,"142,374",2.82,2.84,2.82,0,0,0
25/08/2014,2.82,"136,857",2.80,2.84,2.80,0,0,0
22/08/2014,2.80,"19,040",2.80,2.82,2.78,0,0,0
21/08/2014,2.80,"89,719",2.80,2.82,2.80,0,0,0
20/08/2014,2.80,"68,812",2.80,2.82,2.80,0,0,0
19/08/2014,2.80,"4,699",2.82,2.82,2.78,0,0,0
18/08/2014,2.82,"82,396",2.80,2.82,2.78,0,0,0
15/08/2014,2.80,"101,634",2.78,2.82,2.80,0,0,0
14/08/2014,2.78,"196,466",2.80,2.80,2.78,0,0,0
13/08/2014,2.80,"191,267",2.80,2.82,2.78,0,0,0
12/08/2014,2.80,"87,590",2.80,2.84,2.78,0,0,0
11/08/2014,2.80,"18,760",2.82,2.82,2.80,0,0,0
08/08/2014,2.82,"196,920",2.82,2.82,2.80,300,0,0.0
07/08/2014,2.82,"23,813",2.82,2.82,2.80,"17,700",0,0.3
06/08/2014,2.82,"16,289",2.82,2.82,2.80,0,0,0
05/08/2014,2.82,"57,440",2.82,2.82,2.80,0,0,0
04/08/2014,2.82,"57,942",2.82,2.82,2.80,0,300,-0.0
01/08/2014,2.82,"31,342",2.82,2.84,2.80,0,"12,800",-0.2
31/07/2014,2.82,"110,496",2.82,2.82,2.80,0,"4,900",-0.1
30/07/2014,2.82,"9,200",2.82,2.82,2.80,0,0,0
29/07/2014,2.82,"94,417",2.80,2.82,2.80,0,0,0
28/07/2014,2.80,"110,575",2.80,2.84,2.80,0,0,0
25/07/2014,2.80,"103,276",2.82,2.84,2.80,0,0,0
24/07/2014,2.82,"57,626",2.82,2.84,2.82,0,0,0
23/07/2014,2.82,"46,739",2.82,2.84,2.82,"1,000",0,0.0
22/07/2014,2.82,"221,300",2.82,2.84,2.80,"1,100",0,0.0
21/07/2014,2.82,"59,866",2.84,2.84,2.82,"21,000",0,0.3
18/07/2014,2.84,"105,955",2.84,2.84,2.82,0,0,0
17/07/2014,2.84,"9,745",2.84,2.84,2.82,0,0,0
16/07/2014,2.84,"121,013",2.84,2.84,2.82,"1,500",0,0.0
15/07/2014,2.84,"70,911",2.82,2.84,2.82,0,"5,800",-0.0
14/07/2014,2.82,"153,409",2.82,2.84,2.82,0,"5,800",-0.1
11/07/2014,2.82,"69,344",2.82,2.84,2.80,0,0,0
10/07/2014,2.82,"99,422",2.84,2.84,2.82,0,0,0
09/07/2014,2.84,"62,959",2.84,2.85,2.82,0,"19,000",-0.3
08/07/2014,2.84,"203,651",2.84,2.85,2.82,0,0,0
07/07/2014,2.84,"176,864",2.84,2.85,2.80,0,0,0
04/07/2014,2.84,"117,744",2.85,2.85,2.84,0,0,0
03/07/2014,2.85,"309,194",2.84,2.85,2.82,0,0,0
02/07/2014,2.84,"114,809",2.84,2.84,2.82,0,0,0
01/07/2014,2.84,"203,292",2.82,2.84,2.82,0,0,0
30/06/2014,2.82,"272,267",2.84,2.84,2.80,0,0,0
27/06/2014,2.84,"47,870",2.82,2.84,2.82,0,0,0
26/06/2014,2.82,"250,920",2.85,2.85,2.82,0,0,0
25/06/2014,2.85,"90,182",2.82,2.85,2.82,0,0,0
24/06/2014,2.82,"186,410",2.82,2.82,2.80,0,0,0
23/06/2014,2.82,"164,454",2.84,2.84,2.82,0,0,0
20/06/2014,2.84,"98,001",2.84,2.85,2.82,0,0,0
19/06/2014,2.84,"259,600",2.82,2.84,2.80,0,0,0
18/06/2014,2.82,"139,572",2.84,2.84,2.80,0,0,0
17/06/2014,2.84,"86,312",2.84,2.84,2.82,0,0,0
16/06/2014,2.84,"50,058",2.84,2.84,2.82,0,0,0
13/06/2014,2.84,"56,672",2.85,2.85,2.82,0,0,0
12/06/2014,2.85,"151,141",2.87,2.87,2.82,0,0,0
11/06/2014,2.87,"65,325",2.84,2.87,2.82,0,0,0
10/06/2014,2.84,"33,196",2.85,2.87,2.80,0,0,0
09/06/2014,2.85,"64,344",2.85,2.87,2.84,0,0,0
06/06/2014,2.85,"78,759",2.84,2.85,2.84,0,0,0
05/06/2014,2.84,"50,359",2.84,2.84,2.80,0,0,0
04/06/2014,2.84,"42,853",2.80,2.85,2.80,0,0,0
03/06/2014,2.80,"89,839",2.84,2.91,2.80,0,0,0
02/06/2014,2.84,"36,489",2.87,2.87,2.84,0,0,0
30/05/2014,2.87,"156,903",2.87,2.91,2.85,0,0,0
29/05/2014,2.87,"36,748",2.89,2.89,2.85,0,0,0
28/05/2014,2.89,"44,261",2.87,2.89,2.84,0,0,0
27/05/2014,2.87,"48,647",2.84,2.87,2.82,0,0,0
26/05/2014,2.84,"8,700",2.84,2.84,2.82,0,0,0
23/05/2014,2.84,"14,386",2.85,2.85,2.80,0,0,0
22/05/2014,2.85,"73,670",2.87,2.89,2.84,0,0,0
21/05/2014,2.87,"133,886",2.82,2.87,2.80,0,0,0
20/05/2014,2.82,"11,744",2.82,2.84,2.78,0,0,0
19/05/2014,2.82,"55,680",2.82,2.84,2.78,0,0,0
16/05/2014,2.82,"152,398",2.82,2.84,2.80,200,0,0.0
15/05/2014,2.82,"81,150",2.80,2.84,2.78,0,0,0
14/05/2014,2.80,"108,281",2.74,2.84,2.74,200,0,0.0
13/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
13/05/2014,2.74,"118,603",2.73,2.78,2.74,0,0,0
12/05/2014,2.73,"160,743",2.81,2.81,2.73,0,200,-0.0
09/05/2014,2.81,"252,229",2.76,2.81,2.73,0,0,0
08/05/2014,2.76,"198,453",2.87,2.87,2.69,200,200,0
07/05/2014,2.87,"101,720",2.85,2.87,2.81,"21,300",0,0.3
06/05/2014,2.85,"231,759",2.87,2.88,2.83,"6,000",0,0.1
05/05/2014,2.87,"246,411",2.87,2.88,2.85,0,0,0
29/04/2014,2.87,"44,670",2.87,2.88,2.87,0,0,0
28/04/2014,2.87,"94,101",2.88,2.90,2.87,0,0,0
25/04/2014,2.88,"124,699",2.83,2.92,2.83,0,"27,500",-0.5
24/04/2014,2.83,"124,474",2.88,2.88,2.83,0,0,0
23/04/2014,2.88,"70,037",2.92,2.92,2.88,0,0,0
22/04/2014,2.92,"126,533",2.90,2.92,2.90,0,0,0
21/04/2014,2.90,"105,128",2.92,2.92,2.88,0,0,0
18/04/2014,2.92,"493,684",2.92,2.94,2.90,0,0,0
17/04/2014,2.92,"222,188",2.94,2.94,2.90,0,0,0
16/04/2014,2.94,"351,254",2.92,2.97,2.90,0,0,0
15/04/2014,2.92,"310,269",2.99,2.99,2.92,0,0,0
14/04/2014,2.99,"225,754",2.95,2.99,2.94,0,0,0
