Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/05/2022,11.66,"696,400",12.09,12.09,11.66,0,"2,700",-0.0
30/05/2022,12.17,"1,131,900",12.09,12.26,11.87,0,"3,500",-0.0
27/05/2022,12.09,"944,500",12.17,12.30,11.87,"3,700",100,0.1
26/05/2022,12.13,"1,484,100",11.62,12.22,11.62,"4,100",0,0.1
25/05/2022,11.62,"731,100",11.32,11.75,11.06,"4,200",0,0.1
24/05/2022,11.36,"220,800",11.32,11.49,10.97,0,0,-0.0
23/05/2022,11.32,"209,100",11.36,11.70,11.19,0,"3,300",-0.0
20/05/2022,11.40,"357,600",11.40,11.75,11.32,"1,700",400,0.0
19/05/2022,11.49,"288,000",11.15,11.66,11.15,500,"1,300",-0.0
18/05/2022,11.57,"289,200",11.75,11.79,11.23,"1,900",0,0.0
17/05/2022,11.75,"603,200",11.15,11.83,11.06,"2,300",0,0.0
16/05/2022,11.19,"431,400",11.06,11.57,11.02,"1,300",0,0.0
13/05/2022,11.02,"353,400",10.76,11.27,10.59,0,"4,800",-0.1
12/05/2022,11.10,"103,400",11.75,11.75,11.02,0,100,-0.0
11/05/2022,11.83,"289,900",11.57,11.83,11.27,0,"8,700",-0.1
10/05/2022,11.53,"668,700",10.55,11.53,10.29,"4,800","1,500",0.0
09/05/2022,10.80,"755,700",11.06,11.06,10.63,0,"9,600",-0.1
06/05/2022,11.06,"276,000",10.97,11.15,10.93,"8,600",0,0.1
05/05/2022,11.15,"216,100",11.32,11.57,11.06,"1,600","14,400",-0.2
04/05/2022,11.27,"206,700",11.66,11.70,11.27,0,"5,700",-0.1
29/04/2022,11.57,"413,000",11.10,11.57,10.93,"3,000",0,0.0
28/04/2022,10.97,"148,600",11.15,11.15,10.89,"3,300",300,0.0
27/04/2022,11.06,"206,100",11.10,11.10,10.85,"1,400","2,000",-0.0
26/04/2022,10.97,"209,300",10.55,10.97,10.33,"5,800","2,800",0.0
25/04/2022,10.89,"453,800",11.06,11.15,10.29,"9,800","28,100",-0.2
22/04/2022,10.97,"223,200",10.72,11.06,10.72,0,"3,500",-0.0
21/04/2022,10.72,"495,100",10.89,10.89,10.16,"7,200",0,0.1
20/04/2022,10.80,"510,600",10.76,11.32,10.59,"13,600","3,000",0.1
19/04/2022,10.76,"286,800",11.40,11.53,10.76,0,"11,100",-0.1
18/04/2022,11.40,"426,100",11.92,12.00,11.19,"1,300","8,900",-0.1
15/04/2022,11.96,"237,000",12.35,12.35,11.96,0,700,0
14/04/2022,12.30,"119,200",12.26,12.43,12.26,0,"9,000",-0.1
13/04/2022,12.26,"319,800",12.17,12.30,11.92,0,"12,900",-0.2
12/04/2022,12.17,"360,100",12.52,12.69,12.17,100,"50,400",-0.7
08/04/2022,12.47,"408,500",12.65,12.69,12.43,200,"38,700",-0.6
07/04/2022,12.65,"635,900",12.56,12.99,12.56,200,"24,200",-0.4
06/04/2022,12.77,"827,800",12.86,13.07,12.77,0,"1,600",-0.0
05/04/2022,12.86,"289,900",12.95,13.12,12.82,"6,100",0,0.1
04/04/2022,12.90,"259,600",13.16,13.16,12.82,"15,300",0,0.2
01/04/2022,12.77,"723,800",12.69,12.95,12.43,0,"14,900",-0.2
31/03/2022,12.77,"857,500",12.95,13.07,12.69,300,"39,000",-0.6
30/03/2022,13.07,"895,100",13.25,13.46,12.99,"10,700","40,300",-0.5
29/03/2022,13.46,"758,200",13.29,13.46,13.16,"17,100",0,0.3
28/03/2022,13.29,"785,400",13.80,13.80,13.29,400,"13,800",-0.2
25/03/2022,13.80,"1,471,700",13.55,13.89,13.55,"28,500",0,0.5
24/03/2022,13.50,"790,400",13.37,13.55,13.29,"22,500","5,500",0.3
23/03/2022,13.33,"1,001,700",13.29,13.55,13.25,"7,900",700,0.1
22/03/2022,13.29,"484,800",13.33,13.33,13.20,"16,000",0,0.2
21/03/2022,13.29,"391,400",13.16,13.55,13.16,"12,900",0,0.2
18/03/2022,13.25,"288,400",13.20,13.37,13.12,"22,800",0,0.4
17/03/2022,13.20,"315,100",13.16,13.33,13.16,"8,400",0,0.1
16/03/2022,13.16,"737,400",13.20,13.37,13.07,"6,500","3,000",0.1
15/03/2022,13.20,"466,600",13.50,13.67,13.20,100,"71,600",-1.1
14/03/2022,13.46,"756,200",13.72,14.02,13.29,0,"52,300",-0.8
11/03/2022,13.80,"1,845,500",13.37,14.06,13.37,"20,500","6,700",0.2
10/03/2022,13.25,"831,800",13.25,13.37,13.20,"33,000","5,000",0.4
09/03/2022,13.16,"628,400",13.16,13.20,12.77,0,600,-0.0
08/03/2022,13.16,"790,200",13.12,13.33,13.03,"17,100",0,0.3
07/03/2022,13.20,"1,311,700",13.37,13.42,13.12,"2,200",300,0.0
04/03/2022,13.37,"784,900",13.37,13.50,13.29,"3,100",0,0.0
03/03/2022,13.50,"891,400",13.29,13.59,13.20,300,"1,500",-0.0
02/03/2022,13.20,"343,600",13.46,13.46,13.07,"4,800","1,200",0.1
01/03/2022,13.42,"1,249,600",13.07,13.55,13.07,"33,400",0,0.5
28/02/2022,13.20,"799,200",13.07,13.25,12.99,"8,800",0,0.1
25/02/2022,12.99,"952,100",12.82,13.25,12.82,"61,700","1,500",0.9
24/02/2022,12.77,"904,200",12.95,13.16,12.69,0,"18,700",-0.3
23/02/2022,13.12,"1,002,000",13.03,13.20,12.95,"4,900",0,0.1
22/02/2022,12.90,"444,500",12.73,13.07,12.73,"8,700","11,500",-0.0
21/02/2022,13.12,"771,100",13.03,13.12,12.77,"7,400",0,0.1
18/02/2022,12.99,"286,000",12.95,13.12,12.90,"8,800",100,0.1
17/02/2022,13.07,"315,300",13.25,13.33,12.95,"14,700",0,0.2
16/02/2022,13.03,"587,300",12.73,13.12,12.56,"32,400",0,0.5
15/02/2022,12.69,"505,500",12.56,12.73,12.30,"25,800","6,000",0.3
14/02/2022,12.56,"762,900",12.69,12.69,12.47,100,"8,600",-0.1
11/02/2022,12.86,"290,200",12.95,13.03,12.77,0,"11,300",-0.2
10/02/2022,12.86,"393,200",12.90,13.12,12.77,300,"7,200",-0.1
09/02/2022,13.16,"1,858,000",12.69,13.29,12.69,"8,900",0,0.1
08/02/2022,12.69,"260,700",12.77,12.77,12.60,"9,100",0,0.1
07/02/2022,12.69,"328,500",12.30,12.86,12.30,"20,100",100,0.3
28/01/2022,12.22,"312,600",12.09,12.26,12.05,"13,100",0,0.2
27/01/2022,12.17,"212,700",12.17,12.35,12.13,0,"1,900",-0.0
26/01/2022,12.22,"689,000",12.09,12.60,12.09,"2,900",700,0
25/01/2022,12.17,"518,300",12.05,12.69,12.00,"2,500","6,400",-0.1
24/01/2022,12.22,"596,400",12.56,12.56,12.00,100,"1,800",-0.0
21/01/2022,12.60,"379,300",12.43,12.77,12.43,0,800,-0.0
20/01/2022,12.43,"476,400",12.52,12.52,12.09,"9,900",0,0.1
19/01/2022,12.05,"306,600",12.05,12.35,12.00,500,400,0.0
18/01/2022,12.05,"616,200",12.17,12.77,11.96,"1,500","6,900",-0.1
17/01/2022,12.77,"896,600",13.72,14.23,12.73,"1,000","2,700",-0.0
14/01/2022,13.67,"587,000",13.29,13.89,13.12,500,200,0.0
13/01/2022,13.72,"635,400",13.93,14.06,13.42,200,500,-0.0
12/01/2022,14.02,"1,031,100",13.97,14.40,13.37,"3,000","8,400",-0.1
11/01/2022,14.06,"752,900",14.02,14.10,13.72,200,0,0.0
10/01/2022,14.06,"1,055,300",14.32,14.53,14.06,600,"15,600",0
07/01/2022,14.15,"919,500",13.89,14.40,13.76,"7,300",0,0.1
06/01/2022,13.72,"1,090,400",14.15,14.27,13.72,300,300,0
05/01/2022,14.23,"824,200",14.57,14.57,14.15,"1,000",0,0.0
04/01/2022,14.45,"1,071,900",14.32,14.75,14.19,"10,200",100,0.2
31/12/2021,14.15,"715,800",14.19,14.53,13.97,"5,000","1,500",0.1
30/12/2021,14.23,"636,300",14.40,14.40,14.15,100,300,-0.0
29/12/2021,14.40,"890,100",14.75,14.75,14.32,0,0,0
28/12/2021,14.66,"1,926,700",14.32,14.96,14.10,0,0,0
27/12/2021,14.32,"1,432,800",14.23,14.40,14.15,0,"6,400",-0.1
24/12/2021,14.23,"2,197,800",13.93,14.49,13.93,0,0,0
23/12/2021,13.89,"1,217,700",13.89,14.02,13.55,0,0,0
22/12/2021,13.85,"1,663,600",13.37,13.93,13.37,"7,100",0,0.1
21/12/2021,13.29,"702,600",13.46,13.50,13.20,"1,600","4,000",-0.0
20/12/2021,13.46,"632,100",13.72,13.72,13.33,300,0,0.0
17/12/2021,13.63,"948,200",13.97,13.97,13.59,100,"1,000",-0.0
16/12/2021,13.59,"578,500",13.72,13.72,13.50,300,0,0.0
15/12/2021,13.59,"753,200",13.63,13.97,13.55,0,"2,800",-0.0
14/12/2021,13.63,"652,000",13.72,14.15,13.59,400,"2,700",-0.0
13/12/2021,13.85,"1,055,700",13.97,14.15,13.76,"6,000","3,700",0.0
10/12/2021,13.67,"610,200",13.63,13.67,13.50,500,"31,100",-0.5
09/12/2021,13.59,"451,600",13.37,13.67,13.29,300,100,0.0
08/12/2021,13.37,"455,200",13.37,13.76,13.37,"5,100","6,400",-0.0
07/12/2021,13.37,"662,500",13.12,13.55,13.12,"35,200",100,0.5
06/12/2021,13.12,"1,179,500",13.89,14.06,13.12,0,0,0
03/12/2021,14.06,"649,700",14.62,14.62,14.06,0,"6,500",-0.1
02/12/2021,14.49,"1,124,600",14.75,14.92,14.40,0,"24,000",-0.4
01/12/2021,14.75,"2,866,000",13.97,14.96,13.97,0,"1,600",-0.0
30/11/2021,14.40,"1,817,800",14.49,14.70,14.23,0,"5,600",-0.1
29/11/2021,14.57,"1,753,600",13.67,14.75,13.67,"24,700",100,0.1
26/11/2021,14.57,"1,497,900",14.62,15.00,14.23,"1,200","4,100",-0.1
25/11/2021,14.75,"2,482,000",15.00,15.60,14.66,"1,900",0,0.0
24/11/2021,15.60,"6,127,300",16.46,16.46,15.30,800,"34,400",-0.6
23/11/2021,16.42,"4,464,100",15.78,16.46,15.17,"8,200","93,600",-1.5
22/11/2021,16.29,"3,659,000",17.10,17.10,15.73,"2,800","5,000",-0.0
19/11/2021,16.89,"7,451,000",16.38,17.19,15.43,"39,100","5,500",0.6
18/11/2021,16.29,"2,889,400",16.12,16.33,15.60,"1,500","9,600",-0.2
17/11/2021,16.12,"2,428,800",15.86,16.16,15.78,0,"6,400",-0.1
16/11/2021,16.03,"2,040,000",16.12,16.20,15.65,"15,200","12,900",0.0
15/11/2021,16.20,"1,697,100",16.29,16.29,15.73,"17,700","9,200",0.2
12/11/2021,16.20,"1,805,200",16.46,16.55,15.86,"77,200","60,200",0.3
11/11/2021,16.46,"5,599,500",15.39,16.46,15.35,"11,200","8,100",0.1
10/11/2021,15.39,"2,509,600",15.39,15.69,15.17,0,0,0
09/11/2021,15.30,"4,146,600",14.57,15.30,14.40,"68,300","7,200",1.1
08/11/2021,14.57,"1,142,800",14.57,14.57,14.40,"1,000","21,900",-0.4
05/11/2021,14.53,"1,337,000",14.32,14.70,14.32,0,"19,200",-0.3
04/11/2021,14.57,"1,006,600",14.75,14.75,14.32,"6,100",0,0
03/11/2021,14.57,"2,291,700",15.09,15.26,14.15,"21,600","1,200",0.4
02/11/2021,15.00,"2,936,600",14.40,15.05,14.23,"34,100",900,0.6
01/11/2021,14.40,"1,746,700",14.45,14.62,14.10,"2,100","13,600",-0.2
29/10/2021,14.57,"2,046,900",14.45,14.92,14.40,100,"10,800",-0.2
28/10/2021,14.75,"1,561,800",14.62,14.75,14.40,"2,400","15,700",-0.2
27/10/2021,14.75,"1,360,400",14.57,14.96,14.49,"4,700",0,0.1
26/10/2021,14.75,"1,480,900",14.83,14.87,14.40,"5,700","57,200",-0.9
25/10/2021,14.83,"2,413,700",14.23,15.00,14.19,100,"3,400",-0.1
22/10/2021,14.36,"2,466,000",14.23,14.49,14.19,"1,600","7,000",-0.1
21/10/2021,14.23,"1,658,400",14.40,14.45,14.15,0,"53,200",-0.9
20/10/2021,14.36,"4,135,300",13.67,14.49,13.55,"45,800","2,800",0.7
19/10/2021,13.67,"999,600",13.72,13.72,13.46,"12,000","45,400",-0.5
18/10/2021,13.67,"2,002,500",13.63,13.85,13.55,"12,200","2,000",0.2
15/10/2021,13.63,"1,756,700",13.46,13.72,13.37,"11,600","7,400",0.1
14/10/2021,13.59,"1,706,600",13.59,13.80,13.50,"4,000","8,100",-0.1
13/10/2021,13.55,"1,897,600",13.03,13.85,13.03,0,"19,700",-0.3
12/10/2021,13.03,"779,200",12.95,13.07,12.90,0,200,-0.0
11/10/2021,12.95,"766,800",13.03,13.16,12.90,400,400,0
08/10/2021,13.07,"873,200",13.16,13.16,12.95,100,"17,200",-0.3
07/10/2021,13.07,"1,212,400",12.82,13.12,12.69,"64,000",0,1.0
06/10/2021,12.82,"1,293,200",12.60,12.86,12.56,"31,400",0,0.5
05/10/2021,12.65,"953,400",12.99,12.99,12.65,500,"17,200",-0.2
04/10/2021,12.77,"1,729,100",12.86,12.99,12.52,"27,800","3,500",0.4
01/10/2021,12.47,"1,084,700",12.65,12.65,12.43,0,"35,200",-0.5
30/09/2021,12.56,"556,700",12.86,12.99,12.56,0,"23,800",-0.4
29/09/2021,12.77,"993,700",12.43,12.86,12.26,0,"69,400",-1.0
28/09/2021,12.43,"885,900",12.22,12.52,12.05,"34,700","1,200",0.5
27/09/2021,12.39,"1,547,600",12.77,12.95,12.30,300,"80,800",-1.2
24/09/2021,12.95,"1,256,500",12.95,13.20,12.73,"2,400","25,900",-0.4
23/09/2021,12.95,"1,319,300",14.15,14.15,12.86,"10,700","80,300",-1.1
22/09/2021,13.55,"1,285,000",13.12,13.89,13.03,"11,000","17,500",-0.1
21/09/2021,13.12,"1,167,800",13.12,13.25,12.86,"2,500","9,700",-0.1
20/09/2021,13.37,"1,810,700",14.02,14.10,13.29,"10,000","54,200",-0.7
17/09/2021,14.02,"3,307,400",13.12,14.06,13.12,"2,800","7,600",-0.1
16/09/2021,13.16,"1,840,600",12.86,13.46,12.77,"16,500",0,0.2
15/09/2021,12.86,"1,416,800",12.60,13.16,12.47,"29,000","1,300",0.4
14/09/2021,12.60,"615,200",12.77,12.82,12.47,"4,900",0,0.1
13/09/2021,12.77,"631,400",12.77,12.86,12.47,600,0,0.0
10/09/2021,12.86,"764,500",13.33,13.33,12.77,700,"11,300",-0.2
09/09/2021,13.25,"969,200",12.43,13.29,12.30,"22,500",0,0.3
08/09/2021,12.47,"1,260,800",12.60,12.73,12.26,"13,000","8,700",0.1
07/09/2021,12.77,"1,544,400",13.46,13.46,12.56,"20,500","9,900",0.2
06/09/2021,13.46,"2,105,400",13.63,14.06,13.46,"35,100","5,100",0.5
01/09/2021,13.46,"1,817,900",12.73,13.63,12.69,"43,800",0,0.7
31/08/2021,12.90,"1,980,900",13.37,13.72,12.90,400,"49,200",-0.7
30/08/2021,13.12,"2,765,700",12.43,13.12,12.30,"59,100",0,0.9
27/08/2021,12.26,"1,536,500",11.75,12.26,11.62,"41,200",0,0.6
26/08/2021,11.75,"1,042,700",11.57,11.92,11.57,0,"20,300",-0.3
25/08/2021,11.62,"732,100",11.62,11.92,11.49,0,"8,500",-0.1
24/08/2021,11.66,"659,800",11.57,11.75,11.40,"2,500","22,600",-0.3
23/08/2021,11.40,"821,300",11.79,11.83,11.40,"14,100","1,000",0.2
20/08/2021,11.83,"1,425,100",11.92,12.30,11.32,"6,800","14,400",-0.1
19/08/2021,11.96,"566,700",12.00,12.17,11.75,"3,000",0,0.0
18/08/2021,12.17,"1,048,900",12.35,12.56,12.17,"24,800",100,0.4
17/08/2021,12.56,"1,454,500",12.77,12.77,12.17,0,"40,500",-0.6
16/08/2021,12.60,"2,440,300",12.22,12.73,12.17,"12,200",700,0.2
13/08/2021,12.17,"1,782,400",11.87,12.35,11.75,0,"3,100",0
12/08/2021,11.87,"1,340,900",11.57,12.00,11.45,"18,300",0,0.2
11/08/2021,11.57,"490,100",11.49,11.62,11.45,"4,000",0,0.1
10/08/2021,11.57,"517,000",11.62,11.83,11.49,"2,100",600,0.0
09/08/2021,11.62,"1,050,000",11.53,11.62,11.36,"22,200","3,100",0.3
06/08/2021,11.62,"461,900",11.40,11.66,11.36,"3,400","8,500",-0.1
"05/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
05/08/2021,11.57,"432,900",11.70,11.70,11.45,"11,200",0,0.2
04/08/2021,11.35,"829,100",11.11,11.35,10.95,"41,800",0,0.6
03/08/2021,10.95,"1,476,100",11.11,11.19,10.80,"24,300",0,0.3
02/08/2021,10.92,"1,490,700",10.99,11.19,10.92,"12,900","8,100",0.1
30/07/2021,11.03,"652,900",11.11,11.31,10.88,900,"3,300",-0.0
29/07/2021,11.23,"705,200",11.27,11.47,11.15,"5,300","1,100",0.1
28/07/2021,11.27,"2,171,500",10.88,11.31,10.84,"39,000",0,0.5
27/07/2021,10.80,"784,500",10.84,10.99,10.76,"27,100",0,0.4
26/07/2021,10.84,"410,800",10.84,10.88,10.64,"7,100",0,0.1
23/07/2021,10.88,"1,077,800",10.92,10.92,10.76,"14,300",0,0.2
22/07/2021,10.88,"1,330,800",10.92,11.03,10.68,"40,000",0,0.5
21/07/2021,10.88,"359,300",10.84,11.11,10.64,"2,900",0,0.0
20/07/2021,10.95,"408,200",10.64,10.99,10.44,0,0,0
19/07/2021,10.68,"407,800",10.99,11.03,10.56,400,0,0.0
16/07/2021,11.11,"323,500",10.88,11.27,10.84,100,0,0.0
15/07/2021,10.88,"654,800",10.72,11.11,10.60,0,"21,600",-0.3
14/07/2021,10.72,"643,500",10.95,11.23,10.52,100,0,0.0
13/07/2021,10.95,"605,200",11.11,11.27,10.92,0,0,0
12/07/2021,11.11,"1,951,700",11.11,11.19,10.36,"21,600","136,500",-1.6
09/07/2021,11.11,"1,498,900",10.84,11.35,10.84,0,"20,100",-0.3
08/07/2021,11.11,"882,500",11.03,11.27,10.95,200,"96,000",-1.1
07/07/2021,11.11,"1,480,300",11.11,11.27,10.72,"1,300","37,300",-0.5
06/07/2021,11.11,"1,786,600",11.43,11.51,11.07,0,"94,900",-1.3
05/07/2021,11.43,"965,300",11.67,11.79,11.11,0,"73,700",-0.7
02/07/2021,11.67,"1,212,000",11.67,11.87,11.67,"12,400",0,0.2
01/07/2021,11.79,"899,800",11.91,11.91,11.67,800,0,0.0
30/06/2021,11.91,"1,358,200",12.19,12.30,11.83,"14,500",0,0.2
29/06/2021,12.15,"2,437,100",11.87,12.30,11.83,"66,400",200,1.0
28/06/2021,11.87,"1,635,700",11.91,12.03,11.79,"4,300",0,0.1
25/06/2021,11.87,"1,332,800",11.79,11.95,11.75,"20,000","8,300",0.2
24/06/2021,11.75,"1,534,400",12.07,12.07,11.75,400,0,0.0
23/06/2021,11.99,"1,395,500",11.99,12.23,11.87,"2,700",0,0.0
22/06/2021,12.23,"1,120,500",12.74,12.74,12.23,"11,000",0,0.2
21/06/2021,12.54,"2,531,100",12.03,12.70,12.03,"58,000",0,0.9
18/06/2021,12.03,"1,698,400",11.75,12.07,11.67,"73,500",0,1.1
17/06/2021,11.67,"667,500",11.79,11.79,11.59,"8,800",0,0.1
16/06/2021,11.75,"1,106,100",11.79,11.83,11.67,300,"3,000",-0.0
15/06/2021,11.79,"577,200",11.83,11.91,11.67,"5,400",200,0.1
14/06/2021,11.79,"779,800",11.75,11.91,11.59,"26,100",0,0.4
11/06/2021,11.79,"749,300",11.79,11.83,11.55,"33,800","2,300",0.5
10/06/2021,11.79,"443,300",11.71,11.83,11.51,"6,800","1,000",0.1
09/06/2021,11.71,"1,400,000",11.51,11.91,11.47,0,"41,900",-0.6
08/06/2021,11.71,"913,800",11.99,12.15,11.67,"7,100",0,0.1
07/06/2021,12.15,"886,200",12.26,12.30,11.83,"12,200","9,400",0.0
04/06/2021,12.26,"1,166,400",12.38,12.38,12.19,"48,500","11,800",0.6
03/06/2021,12.30,"1,537,900",11.91,12.34,11.83,"40,600",400,0.6
02/06/2021,11.87,"884,800",11.91,11.91,11.71,0,800,-0.0
01/06/2021,11.71,"223,300",11.91,11.91,11.67,0,0,0
31/05/2021,11.91,"708,100",11.67,11.91,11.59,0,"36,500",-0.5
28/05/2021,11.83,"359,300",11.91,11.99,11.67,0,"15,600",-0.2
27/05/2021,11.91,"916,600",11.99,12.03,11.75,0,0,0
26/05/2021,11.99,"1,090,000",11.99,12.07,11.91,"9,300","6,800",0.0
25/05/2021,11.99,"1,101,100",11.51,11.99,11.51,"39,700",0,0.6
24/05/2021,11.59,"802,700",11.51,11.67,11.19,"13,300",0,0.2
21/05/2021,11.51,"1,012,000",11.11,11.55,11.11,"9,500",0,0.1
20/05/2021,11.35,"496,600",11.47,11.47,11.23,"1,000",0,0.0
19/05/2021,11.47,"897,800",11.47,11.51,11.23,100,0,0.0
18/05/2021,11.51,"710,400",11.43,11.59,11.27,0,"1,900",-0.0
17/05/2021,11.51,"559,000",11.63,11.63,11.35,0,0,0
14/05/2021,11.59,"578,800",11.59,11.79,11.43,0,"5,300",-0.1
13/05/2021,11.67,"523,700",11.71,11.83,11.59,"2,500",0,0.0
12/05/2021,11.71,"627,800",11.83,11.83,11.03,0,0,0
11/05/2021,11.83,"904,200",11.83,11.99,11.71,"7,300",0,0.1
10/05/2021,11.79,"1,934,900",11.67,11.79,11.43,"1,300","7,700",-0.1
07/05/2021,11.75,"898,100",11.59,11.79,11.47,"8,000",0,0.1
06/05/2021,11.59,"490,400",11.75,11.79,11.55,0,0,0
05/05/2021,11.75,"896,000",11.51,11.91,11.27,"7,700",0,0.1
04/05/2021,11.47,"487,200",11.35,11.51,11.23,0,0,0
29/04/2021,11.59,"463,900",11.83,11.83,11.59,0,0,0
28/04/2021,11.71,"898,400",11.59,11.87,11.59,0,0,0
27/04/2021,11.75,"576,800",11.75,11.83,11.55,0,"1,500",-0.0
26/04/2021,11.51,"647,900",11.83,11.91,11.51,0,400,-0.0
23/04/2021,11.95,"753,400",11.83,11.95,11.63,0,0,0
22/04/2021,11.91,"1,341,200",11.91,11.95,11.79,0,"14,100",-0.1
20/04/2021,11.95,"790,900",11.91,12.03,11.91,0,"23,600",-0.4
19/04/2021,12.07,"691,700",12.07,12.11,11.91,"8,100","20,100",-0.2
16/04/2021,12.07,"1,051,300",11.91,12.11,11.83,0,"28,100",-0.4
15/04/2021,11.91,"1,249,000",11.59,12.11,11.59,0,"24,300",-0.4
14/04/2021,12.11,"994,300",11.91,12.15,11.91,0,"23,700",-0.4
13/04/2021,12.11,"1,179,400",12.38,12.38,12.11,0,"3,500",-0.1
12/04/2021,12.38,"1,077,300",12.54,12.58,12.38,"41,100",0,0.6
09/04/2021,12.54,"1,418,200",12.70,12.70,12.38,"13,200",0,0.2
08/04/2021,12.42,"1,103,100",12.11,12.46,12.07,"29,100",200,0.4
07/04/2021,12.03,"678,200",12.07,12.07,11.99,"6,300",0,0.1
06/04/2021,12.07,"744,600",12.03,12.11,11.99,0,0,0
05/04/2021,12.11,"747,400",12.07,12.19,11.99,"1,000",0,0.0
02/04/2021,12.07,"733,700",12.15,12.15,12.03,"23,500",0,0.4
01/04/2021,12.15,"686,500",12.07,12.19,11.99,"27,500",0,0.4
31/03/2021,12.07,"424,000",12.15,12.15,11.99,"7,100",0,0.1
30/03/2021,12.03,"968,700",12.23,12.23,11.99,"4,100","1,000",0.0
29/03/2021,12.15,"2,158,600",12.19,12.38,12.03,"10,100",0,0.2
26/03/2021,12.23,"1,359,200",12.46,12.46,11.95,"6,500","3,000",0.1
25/03/2021,12.46,"1,880,700",12.23,12.50,12.07,"11,500",0,0.2
24/03/2021,12.11,"1,358,800",11.95,12.38,11.91,0,"2,000",-0.0
23/03/2021,12.03,"670,000",12.11,12.11,11.95,0,0,0
22/03/2021,12.07,"428,400",12.11,12.23,11.99,0,0,0
19/03/2021,12.19,"500,500",12.07,12.19,12.03,0,500,-0.0
18/03/2021,12.15,"639,900",12.15,12.26,12.07,500,0,0.0
17/03/2021,12.15,"1,090,700",12.07,12.34,11.99,0,"2,000",-0.0
16/03/2021,12.19,"659,800",12.23,12.30,12.07,600,0,0.0
15/03/2021,12.26,"707,600",12.26,12.38,12.15,0,0,0
12/03/2021,12.26,"829,100",12.54,12.54,12.23,500,0,0.0
11/03/2021,12.54,"678,000",12.54,12.70,12.38,0,100,-0.0
10/03/2021,12.62,"1,558,200",12.26,12.86,12.19,"6,000",0,0.1
09/03/2021,12.26,"1,074,000",12.23,12.34,12.15,"3,000",0,0.0
08/03/2021,12.46,"1,077,300",12.46,12.50,12.23,"2,800",500,0.0
05/03/2021,12.46,"1,150,700",12.26,12.54,12.07,200,"5,000",-0.1
04/03/2021,12.54,"995,300",12.94,12.98,12.30,600,0,0.0
03/03/2021,12.98,"1,860,500",13.14,13.14,12.78,500,100,0.0
02/03/2021,12.82,"2,254,700",12.15,12.82,11.95,0,400,-0.0
01/03/2021,11.99,"514,500",11.95,12.07,11.91,0,0,0
26/02/2021,11.99,"566,300",11.87,12.03,11.87,0,0,0
25/02/2021,11.99,"563,100",12.11,12.15,11.91,0,0,0
24/02/2021,12.07,"960,900",12.23,12.23,11.87,"9,000",0,0.1
23/02/2021,12.07,"1,880,300",11.91,12.07,11.87,0,"3,000",-0.0
22/02/2021,11.99,"1,058,400",12.07,12.15,11.91,"20,000",0,0.3
19/02/2021,12.07,"1,085,100",11.91,12.15,11.91,"50,000","3,000",0.7
18/02/2021,11.99,"891,400",12.23,12.30,11.95,"40,000",0,0.6
17/02/2021,12.15,"1,121,700",11.87,12.26,11.87,"20,000",0,0.3
09/02/2021,12.03,"1,230,100",12.03,12.07,11.75,"60,000",0,0.9
08/02/2021,11.99,"958,300",11.99,12.11,11.67,100,0,0.0
05/02/2021,11.99,"773,000",12.15,12.15,11.87,0,0,0
04/02/2021,12.15,"1,106,100",12.26,12.26,11.79,0,0,0
03/02/2021,12.19,"1,651,700",12.07,12.23,11.67,200,0,0.0
02/02/2021,11.91,"1,094,100",11.43,11.99,11.35,"4,000",0,0.1
01/02/2021,11.43,"1,176,000",11.71,11.99,11.39,0,0,0
29/01/2021,11.71,"999,300",10.60,11.91,10.60,800,0,0.0
28/01/2021,11.15,"1,852,800",11.91,11.99,11.15,"4,500",0,0.1
27/01/2021,11.99,"1,701,900",11.99,12.46,11.91,0,0,0
26/01/2021,11.99,"1,764,600",12.30,12.46,11.91,"11,600","2,000",0.1
25/01/2021,12.38,"1,399,200",12.54,12.70,12.26,"8,000",0,0.1
22/01/2021,12.54,"1,813,500",13.26,13.34,12.54,0,0,0
21/01/2021,13.18,"2,536,300",12.70,13.42,12.54,"14,000",100,0.2
20/01/2021,12.54,"2,599,300",12.34,12.70,12.34,"8,800",0,0.1
19/01/2021,13.26,"3,727,200",13.26,13.81,13.26,"2,500",0,0.0
18/01/2021,14.25,"346,600",14.25,14.25,14.25,0,0,0
15/01/2021,15.28,"2,898,300",16.35,16.95,15.28,"2,200","1,300",0.0
14/01/2021,16.39,"2,156,200",15.96,16.51,15.88,0,0,0
13/01/2021,16.11,"813,800",16.11,16.27,15.88,0,0,0
12/01/2021,16.23,"1,889,000",15.88,16.31,15.80,0,0,0
11/01/2021,16.04,"1,359,500",16.11,16.11,15.76,"1,400","45,700",-0.9
08/01/2021,16.04,"1,372,600",16.11,16.19,15.60,"6,000","1,000",0.1
07/01/2021,16.11,"2,129,900",15.56,16.23,15.48,0,"2,400",-0.0
06/01/2021,15.84,"1,193,700",16.04,16.19,15.80,"1,000",0,0.0
05/01/2021,15.96,"1,671,300",16.43,16.43,15.96,0,0,0
