Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2017,11.37,"3,607,550",11.58,11.62,11.37,"29,380","246,810",-3.5
25/05/2017,11.58,"3,949,590",11.55,11.72,11.55,"99,840","289,500",-3.1
24/05/2017,11.55,"2,134,240",11.58,11.65,11.51,"31,610","376,310",-5.7
23/05/2017,11.58,"3,634,780",11.79,11.83,11.51,"78,690","25,000",0.9
22/05/2017,11.79,"6,351,850",11.41,11.90,11.44,"722,030","176,000",9.1
19/05/2017,11.41,"3,788,710",11.41,11.51,11.30,"41,150","95,000",-0.9
18/05/2017,11.41,"4,854,240",11.41,11.65,11.23,"760,980","15,980",12.1
17/05/2017,11.41,"5,001,490",11.27,11.41,11.13,"988,930","54,440",15.0
16/05/2017,11.27,"5,015,400",11.51,11.69,11.23,"1,373,020","2,031,040",-10.7
15/05/2017,11.51,"3,840,320",11.55,11.76,11.51,"25,100","190,410",-2.7
12/05/2017,11.55,"7,019,020",11.23,11.65,11.23,"856,750","186,300",10.9
11/05/2017,11.23,"4,806,000",11.20,11.44,11.16,"869,630","5,000",13.9
10/05/2017,11.20,"5,680,390",10.88,11.51,10.88,"231,500","74,220",2.5
09/05/2017,10.88,"6,017,630",10.60,11.06,10.57,"30,360","57,620",-0.4
08/05/2017,10.60,"2,751,640",10.53,10.67,10.50,"541,760","7,030",8.1
05/05/2017,10.53,"1,749,640",10.57,10.64,10.53,"219,310",0,3.3
04/05/2017,10.57,"4,065,310",10.71,10.85,10.57,"1,061,180","1,888,110",-12.6
03/05/2017,10.71,"3,942,400",10.42,10.74,10.50,"1,425,210","89,000",20.3
28/04/2017,10.42,"1,016,290",10.50,10.53,10.42,"40,310","60,800",-0.3
27/04/2017,10.50,"2,026,180",10.50,10.60,10.46,"93,120","10,000",1.2
26/04/2017,10.50,"857,530",10.46,10.53,10.42,"79,970",0,1.2
25/04/2017,10.46,"1,414,160",10.46,10.53,10.39,"263,530",0,3.9
24/04/2017,10.46,"2,554,440",10.50,10.57,10.46,"21,450",0,0.3
21/04/2017,10.50,"1,460,530",10.60,10.60,10.50,"17,800","73,440",-0.8
20/04/2017,10.60,"1,118,370",10.57,10.60,10.42,"343,260","14,160",4.9
19/04/2017,10.57,"3,226,090",10.42,10.67,10.35,"634,080","1,000",9.5
18/04/2017,10.42,"2,621,570",10.39,10.42,10.28,"1,009,570","1,913,720",-13.3
17/04/2017,10.39,"1,840,030",10.46,10.53,10.32,"434,220","14,000",6.3
14/04/2017,10.46,"3,285,510",10.46,10.46,10.21,"447,830","10,010",6.5
13/04/2017,10.46,"1,407,040",10.71,10.74,10.46,"289,390",0,4.4
12/04/2017,10.71,"2,800,090",10.78,10.88,10.57,"1,565,420","565,350",15.2
11/04/2017,10.78,"4,166,090",10.57,10.81,10.57,"2,307,970","34,220",34.8
10/04/2017,10.57,"1,205,690",10.53,10.60,10.46,"558,560","31,840",7.9
07/04/2017,10.53,"1,545,960",10.42,10.53,10.32,"772,970",600,11.5
05/04/2017,10.42,"5,173,110",10.57,10.57,10.35,"1,676,860","1,830,800",-2.3
04/04/2017,10.57,"2,035,470",10.50,10.60,10.46,"539,340","32,940",7.6
03/04/2017,10.50,"1,730,420",10.53,10.53,10.39,"5,000",0,0.1
31/03/2017,10.53,"4,378,780",10.85,10.92,10.46,"207,980","161,230",0.8
30/03/2017,10.85,"3,520,190",10.74,10.99,10.71,"196,170","1,890",3.0
29/03/2017,10.74,"1,755,200",10.81,10.88,10.71,"285,310",0,4.4
28/03/2017,10.81,"4,802,590",10.71,10.99,10.71,"1,473,880","67,310",21.7
27/03/2017,10.71,"9,059,960",10.28,10.74,10.28,"2,119,580","112,080",30.4
24/03/2017,10.28,"1,817,150",10.25,10.35,10.21,"132,840",0,2.0
23/03/2017,10.25,"2,652,520",10.11,10.28,10.07,"297,490","90,200",3.0
22/03/2017,10.11,"1,920,650",10.25,10.28,10.11,"41,180","109,600",-1.0
21/03/2017,10.25,"1,569,450",10.18,10.32,10.18,"120,070","20,300",1.5
20/03/2017,10.18,"1,388,470",10.18,10.28,10.18,"54,200","5,000",0.7
17/03/2017,10.18,"1,699,960",10.18,10.32,10.18,"219,200","906,270",-10.0
16/03/2017,10.18,"2,358,320",10.07,10.25,10.04,"243,270","43,530",2.9
15/03/2017,10.07,"1,263,000",10.11,10.18,10.04,"383,290","13,000",5.3
14/03/2017,10.11,"1,839,560",10.04,10.18,10.04,"479,210","10,000",6.8
13/03/2017,10.04,"1,945,130",10.18,10.18,10.00,"198,000","5,850",2.8
10/03/2017,10.18,"2,603,730",10.18,10.25,10.07,"12,400","29,240",-0.2
09/03/2017,10.18,"1,904,290",10.46,10.53,10.18,"100,100","1,300",1.5
08/03/2017,10.46,"1,638,000",10.42,10.53,10.35,"75,590","75,590",0
07/03/2017,10.42,"5,113,090",10.42,10.64,10.39,"1,112,130",0,16.7
06/03/2017,10.42,"2,945,270",10.14,10.42,10.18,"364,930","55,450",4.5
03/03/2017,10.14,"1,059,050",10.04,10.21,10.04,"310,140",0,4.5
02/03/2017,10.04,"3,288,170",10.00,10.25,10.00,"1,189,160","143,730",15.1
01/03/2017,10.00,"2,598,990",10.11,10.21,9.93,"427,000","3,170",6.1
28/02/2017,10.11,"2,882,430",10.32,10.35,10.11,"104,100","111,620",-0.1
27/02/2017,10.32,"3,484,400",10.07,10.35,10.04,"220,900","204,390",0.2
24/02/2017,10.07,"3,751,650",10.28,10.39,10.07,"449,360","1,033,200",-8.5
23/02/2017,10.28,"4,599,690",10.67,10.67,10.25,"6,000","887,820",-13.1
22/02/2017,10.67,"4,142,070",10.78,10.78,10.50,"355,050","526,310",-2.6
21/02/2017,10.78,"5,008,980",10.67,10.81,10.57,"598,600","5,000",9.0
20/02/2017,10.67,"8,008,150",10.25,10.71,10.21,"109,300",0,1.6
17/02/2017,10.25,"3,027,850",10.04,10.25,10.00,"401,320",0,5.8
16/02/2017,10.04,"3,011,050",10.11,10.25,10.04,"529,000","20,000",7.4
15/02/2017,10.11,"2,972,980",10.00,10.25,10.04,"407,300","264,770",2.1
14/02/2017,10.00,"1,555,480",10.04,10.11,10.00,"315,350","257,420",0.8
13/02/2017,10.04,"2,388,120",10.07,10.14,10.00,"173,290","255,200",-1.2
10/02/2017,10.07,"2,031,590",10.14,10.18,9.97,"31,580","318,360",-4.1
09/02/2017,10.14,"4,101,230",9.90,10.18,9.83,"708,310","300,330",5.8
08/02/2017,9.90,"3,382,560",9.65,9.97,9.62,"883,990","285,300",8.4
07/02/2017,9.65,"2,951,080",9.55,9.69,9.41,"358,650","355,700",0.0
06/02/2017,9.55,"1,618,490",9.72,9.72,9.55,"155,410","330,000",-2.4
03/02/2017,9.72,"2,000,930",9.72,9.76,9.62,"240,570","378,370",-1.9
02/02/2017,9.72,"1,509,200",9.58,9.76,9.55,"136,940","302,700",-2.3
25/01/2017,9.58,"879,060",9.51,9.58,9.48,0,"254,400",-3.5
24/01/2017,9.51,"775,000",9.55,9.58,9.44,"3,000","180,670",-2.4
23/01/2017,9.55,"1,528,380",9.72,9.72,9.48,"36,000","389,540",-4.8
20/01/2017,9.72,"3,303,610",9.48,9.76,9.48,"2,185,330","1,800",30.0
19/01/2017,9.48,"3,064,060",9.55,9.62,9.30,"95,570","776,120",-9.2
18/01/2017,9.55,"2,146,060",9.55,9.58,9.44,"5,510","312,840",-4.2
17/01/2017,9.55,"4,359,960",9.55,9.69,9.34,0,"1,550,540",-21.1
16/01/2017,9.55,"2,677,060",10.00,10.07,9.55,"6,000","226,390",-3.1
13/01/2017,10.00,"2,258,490",10.04,10.07,9.93,"154,900","107,620",0.7
12/01/2017,10.04,"2,114,170",10.11,10.11,9.97,"8,400","642,290",-9.1
11/01/2017,10.11,"2,844,430",10.00,10.14,9.97,"20,880","28,840",-0.1
10/01/2017,10.00,"2,526,630",9.93,10.07,9.86,"30,700","88,770",-0.8
09/01/2017,9.93,"2,153,730",10.11,10.14,9.93,260,220,0.0
06/01/2017,10.11,"2,567,230",10.18,10.25,10.07,"565,060","3,000",8.1
05/01/2017,10.18,"5,179,700",9.90,10.21,9.83,"2,129,880",0,30.7
04/01/2017,9.90,"3,519,550",9.79,9.93,9.69,"256,830",0,3.6
03/01/2017,9.79,"1,984,970",9.72,9.83,9.62,0,"57,060",-0.8
30/12/2016,9.72,"2,193,850",9.69,9.72,9.58,"113,460",0,1.6
29/12/2016,9.69,"2,957,870",9.62,9.69,9.55,"126,740",0,1.7
28/12/2016,9.62,"1,716,130",9.65,9.72,9.58,"224,000","148,320",1.0
27/12/2016,9.65,"1,910,860",9.69,9.69,9.55,0,"6,350",-0.1
26/12/2016,9.69,"2,524,840",9.51,9.69,9.44,"214,050",0,2.9
23/12/2016,9.51,"1,899,270",9.37,9.51,9.16,"325,200","4,000",4.3
22/12/2016,9.37,"2,916,610",9.41,9.48,9.16,"3,010","44,020",-0.5
21/12/2016,9.41,"2,636,910",9.69,9.69,9.41,"53,320","375,290",-4.4
20/12/2016,9.69,"2,404,520",9.97,9.97,9.69,"27,000","820,290",-11.0
19/12/2016,9.97,"2,517,290",9.55,9.97,9.62,0,"4,800",-0.1
16/12/2016,9.55,"8,203,750",9.62,9.65,9.41,"700,660","6,354,510",-76.8
15/12/2016,9.62,"2,927,510",9.51,9.65,9.27,"287,900","91,840",2.7
14/12/2016,9.51,"1,937,010",9.44,9.51,9.13,"564,520","116,850",6.0
13/12/2016,9.44,"3,541,890",9.44,9.51,9.06,"67,300","197,340",-1.7
12/12/2016,9.44,"4,123,970",10.14,10.14,9.44,"89,060","86,860",0.0
09/12/2016,10.14,"1,480,250",10.25,10.25,10.00,"65,670","86,870",-0.3
08/12/2016,10.25,"3,303,490",10.18,10.35,10.11,"1,045,410","80,130",14.1
07/12/2016,10.18,"2,804,600",10.18,10.25,10.04,"1,446,870","97,740",19.4
06/12/2016,10.18,"2,742,510",10.42,10.42,9.90,"15,620","133,750",-1.7
05/12/2016,10.42,"3,123,650",10.25,10.46,10.11,"808,050","87,300",10.6
02/12/2016,10.25,"3,135,270",10.18,10.25,9.86,0,"446,630",-6.4
01/12/2016,10.18,"2,682,280",10.04,10.18,9.83,"5,150","138,570",-1.9
30/11/2016,10.04,"2,932,720",10.28,10.28,9.72,0,"445,290",-6.3
29/11/2016,10.28,"3,422,780",10.28,10.28,9.69,0,"229,750",-3.3
28/11/2016,10.28,"1,977,500",10.57,10.57,10.18,"32,200","240,000",-3.1
25/11/2016,10.57,"791,460",10.67,10.67,10.57,"13,000","10,000",0.0
24/11/2016,10.67,"2,001,580",10.53,10.71,10.53,"10,500","17,700",-0.1
23/11/2016,10.53,"1,556,630",10.67,10.67,10.53,0,"60,000",-0.9
22/11/2016,10.67,"1,734,010",10.71,10.74,10.60,0,0,0
21/11/2016,10.71,"2,445,930",10.95,10.95,10.71,"124,000","36,900",1.4
18/11/2016,10.95,"1,799,690",10.95,10.95,10.78,0,"117,700",-1.8
17/11/2016,10.95,"1,620,470",11.09,11.13,10.95,"22,000","133,100",-1.7
16/11/2016,11.09,"1,855,620",10.99,11.23,10.88,"13,000",0,0.2
15/11/2016,10.99,"1,737,110",10.99,10.99,10.81,0,"42,770",-0.7
14/11/2016,10.99,"2,628,530",11.02,11.02,10.74,770,"235,270",-3.6
11/11/2016,11.02,"2,401,910",11.09,11.13,10.95,0,"512,550",-8.0
10/11/2016,11.09,"3,494,600",11.23,11.27,10.99,"19,800","1,319,590",-20.5
09/11/2016,11.23,"3,854,900",11.48,11.48,10.71,"388,000","830,450",-7.0
08/11/2016,11.48,"1,880,040",11.44,11.48,11.34,"53,000","14,000",0.6
07/11/2016,11.44,"2,845,830",11.34,11.44,11.23,"5,530",0,0.1
04/11/2016,11.34,"2,646,490",11.23,11.37,11.13,0,0,0
03/11/2016,11.23,"15,997,150",11.93,11.93,11.13,"1,000","39,680",-0.6
02/11/2016,11.93,"2,611,730",12.25,12.25,11.93,"1,600","23,400",-0.4
01/11/2016,12.25,"2,912,560",12.21,12.29,12.04,"262,920",0,4.5
31/10/2016,12.21,"2,128,460",12.39,12.39,12.21,"25,000","167,850",-2.5
28/10/2016,12.39,"3,415,640",12.36,12.50,12.25,"116,000",0,2.0
27/10/2016,12.36,"1,535,860",12.29,12.39,12.29,"6,000","1,200",0.1
26/10/2016,12.29,"3,232,420",12.29,12.43,12.14,0,"210,630",-3.7
25/10/2016,12.29,"3,900,010",12.57,12.57,12.25,"17,650",0,0.3
24/10/2016,12.57,"2,908,140",12.67,12.67,12.36,"4,910",0,0.1
21/10/2016,12.67,"5,013,910",12.74,12.74,12.36,"2,000","108,260",-1.9
20/10/2016,12.74,"5,503,100",12.60,12.85,12.39,"21,090","1,740",0.3
19/10/2016,12.60,"4,682,080",12.32,12.60,12.25,"72,870","21,800",0.9
18/10/2016,12.32,"2,065,920",12.50,12.50,12.25,"9,700","437,570",-7.5
17/10/2016,12.50,"2,710,910",12.50,12.53,12.25,"3,000","53,590",-0.9
14/10/2016,12.50,"4,629,830",12.74,12.85,12.50,"59,000","283,710",-4.1
13/10/2016,12.74,"4,051,410",12.71,12.78,12.43,"35,580","326,110",-5.2
12/10/2016,12.71,"2,389,780",12.71,12.71,12.43,"172,950",0,3.1
11/10/2016,12.71,"3,163,240",12.85,12.88,12.39,"13,500","539,400",-9.4
10/10/2016,12.85,"4,880,520",12.85,12.92,12.36,"34,000","658,720",-11.3
07/10/2016,12.85,"5,349,070",13.09,13.09,12.74,"1,860",0,0.0
06/10/2016,13.09,"7,325,180",13.09,13.23,13.09,"559,380","255,000",5.7
05/10/2016,13.09,"10,643,510",12.95,13.20,12.67,"384,330","661,040",-5.0
04/10/2016,12.95,"7,038,360",12.92,12.99,12.71,"13,200","1,498,140",-27.2
03/10/2016,12.92,"5,115,710",13.34,13.34,12.88,"8,400","967,080",-17.8
30/09/2016,13.34,"4,497,980",13.51,13.55,13.30,"574,250","357,000",4.2
29/09/2016,13.51,"5,488,270",13.41,13.62,13.27,"24,000","568,340",-10.4
28/09/2016,13.41,"7,184,250",13.34,13.48,13.09,"96,480","458,930",-6.9
27/09/2016,13.34,"9,340,170",13.16,13.41,13.06,"29,000","953,000",-17.5
26/09/2016,13.16,"4,811,770",13.16,13.20,12.99,"1,200","205,000",-3.8
23/09/2016,13.16,"4,577,880",13.20,13.23,13.02,"30,400","3,750",0.5
22/09/2016,13.20,"9,339,320",13.06,13.27,12.95,"40,200","508,900",-8.8
21/09/2016,13.06,"4,426,980",13.20,13.20,12.95,"12,900","3,000",0.2
20/09/2016,13.20,"10,296,890",12.92,13.27,12.71,"38,100","720,820",-12.7
19/09/2016,12.92,"9,902,760",12.11,12.95,12.29,"34,630","3,000",0.6
16/09/2016,12.11,"6,762,470",12.14,12.21,12.07,"631,300","5,555,040",-84.9
15/09/2016,12.14,"651,010",12.11,12.29,12.11,"35,320","75,390",-0.7
14/09/2016,12.11,"6,471,770",12.50,12.60,12.11,"234,000","250,000",-0.3
13/09/2016,12.50,"2,989,000",12.74,12.74,12.46,"20,500","6,500",0.2
12/09/2016,12.74,"3,626,180",12.78,12.81,12.50,"4,000","205,860",-3.6
09/09/2016,12.78,"2,473,830",12.64,12.78,12.57,"57,630","128,600",-1.3
08/09/2016,12.64,"7,618,840",12.78,12.85,12.64,"1,900","128,600",-2.3
07/09/2016,12.78,"4,422,450",12.50,12.78,12.36,"143,380","1,200",2.5
06/09/2016,12.50,"4,958,950",12.36,12.57,12.29,"26,900",0,0.5
05/09/2016,12.36,"3,226,800",12.50,12.57,12.21,"20,000","26,000",-0.1
01/09/2016,12.50,"4,448,320",12.50,12.57,12.29,0,"10,060",-0.2
31/08/2016,12.50,"5,862,050",12.29,12.57,12.29,"145,080",210,2.6
30/08/2016,12.29,"6,281,280",12.14,12.36,12.00,"454,500","25,000",7.5
29/08/2016,12.14,"4,602,220",12.78,12.78,12.14,560,0,0.0
26/08/2016,12.78,"7,635,620",12.78,12.85,12.57,"829,010",760,15.0
25/08/2016,12.78,"6,780,360",12.85,12.85,12.57,"48,140",0,0.9
24/08/2016,12.85,"5,784,570",12.71,12.85,12.57,"5,130",0,0.1
23/08/2016,12.71,"7,868,820",12.57,12.71,12.43,"12,000","11,020",0.0
22/08/2016,12.57,"4,168,180",12.43,12.64,12.36,"293,520",0,5.2
19/08/2016,12.43,"4,451,050",12.50,12.64,12.36,"257,400",0,4.6
18/08/2016,12.50,"7,429,450",12.85,12.92,12.50,"4,000",0,0.1
17/08/2016,12.85,"11,837,040",13.06,13.06,12.78,"917,580","25,000",16.4
16/08/2016,13.06,"8,072,250",12.92,13.06,12.71,"16,930","12,500",0.1
15/08/2016,12.92,"11,044,200",12.36,12.92,12.29,"10,000","7,290",0.0
12/08/2016,12.36,"4,436,310",12.57,12.57,12.29,"6,510",0,0.1
11/08/2016,12.57,"10,365,780",12.14,12.64,12.07,"265,570",0,4.6
10/08/2016,12.14,"4,510,280",12.29,12.29,12.07,0,"978,100",-17.0
09/08/2016,12.29,"5,783,890",11.86,12.29,11.79,0,"204,000",-3.5
08/08/2016,11.86,"3,568,470",12.14,12.14,11.72,0,"178,050",-3.0
05/08/2016,12.14,"3,984,800",12.43,12.43,12.07,"1,300","176,520",-3.1
04/08/2016,12.43,"4,671,880",12.36,12.43,12.14,"322,840","255,880",1.2
03/08/2016,12.36,"5,112,730",12.50,12.50,12.29,"1,528,730",0,26.9
02/08/2016,12.50,"10,061,810",12.29,12.50,11.86,"380,340","1,067,000",-11.9
01/08/2016,12.29,"3,021,680",12.43,12.43,12.21,"85,010","7,000",1.4
29/07/2016,12.43,"7,049,770",12.21,12.43,12.14,"400,000","16,580",6.7
28/07/2016,12.21,"7,066,760",12.00,12.29,11.79,"202,300",0,3.4
27/07/2016,12.00,"5,286,290",11.93,12.07,11.86,"38,600","1,200",0.6
26/07/2016,11.93,"5,567,600",11.86,12.07,11.72,"260,000",0,4.4
25/07/2016,11.86,"6,582,830",11.93,11.93,11.72,"502,120","4,000",8.4
22/07/2016,11.93,"7,546,580",11.37,11.93,11.16,"52,200","261,770",-3.5
21/07/2016,11.37,"2,247,650",11.51,11.65,11.37,"5,500","39,500",-0.6
20/07/2016,11.51,"1,544,800",11.86,12.00,11.51,500,"15,500",-0.3
19/07/2016,11.86,"3,943,860",11.79,12.00,11.65,"1,132,170","2,100",19.2
18/07/2016,11.79,"4,353,810",11.79,11.86,11.65,0,"200,000",-3.4
15/07/2016,11.79,"3,549,810",11.79,11.86,11.65,"7,060","5,000",0.0
14/07/2016,11.79,"4,518,810",11.93,12.00,11.72,"720,000","106,800",10.4
13/07/2016,11.93,"10,247,770",11.72,11.93,11.58,"634,410","2,000",10.7
12/07/2016,11.72,"7,833,050",11.30,11.93,11.30,"1,627,100","13,000",26.5
11/07/2016,11.30,"6,233,060",11.58,11.65,11.30,"882,150","190,990",11.4
08/07/2016,11.58,"3,839,190",11.58,11.72,11.44,"171,510","71,650",1.7
07/07/2016,11.58,"1,649,750",11.58,11.79,11.51,"239,500","123,140",1.9
06/07/2016,11.58,"7,637,700",10.88,11.58,10.81,"10,100","10,080",-0.0
05/07/2016,10.88,"3,457,950",10.88,11.09,10.88,"3,000",800,0.0
04/07/2016,10.88,"3,184,520",10.81,11.16,10.88,"50,990","3,810",0.7
01/07/2016,10.81,"4,279,040",10.88,11.09,10.81,"20,000","10,000",0.2
30/06/2016,10.88,"2,861,010",10.95,11.02,10.88,10,"5,000",-0.1
29/06/2016,10.95,"6,119,260",11.09,11.23,10.95,"6,000",0,0.1
28/06/2016,11.09,"6,252,470",11.09,11.23,10.95,10,"195,100",-3.1
27/06/2016,11.09,"6,165,300",10.88,11.16,10.60,0,"56,750",-0.9
24/06/2016,10.88,"9,216,430",10.46,10.88,9.76,100,"58,280",-0.8
23/06/2016,10.46,"2,477,810",10.39,10.60,10.32,"2,000","280,000",-4.1
22/06/2016,10.39,"964,610",10.53,10.53,10.39,"2,800","5,000",-0.0
21/06/2016,10.53,"2,322,020",10.39,10.60,10.46,"15,000","31,200",-0.2
20/06/2016,10.39,"2,790,950",10.18,10.60,10.18,"55,000","69,580",-0.2
17/06/2016,10.18,"2,631,760",10.25,10.25,10.11,0,"1,732,520",-25.1
16/06/2016,10.25,"694,230",10.32,10.39,10.25,0,0,0
15/06/2016,10.32,"901,050",10.18,10.32,10.11,0,"57,820",-0.8
14/06/2016,10.18,"873,480",10.18,10.18,10.04,0,"247,500",-3.6
13/06/2016,10.18,"1,194,530",10.39,10.39,10.11,"39,000","133,150",-1.4
10/06/2016,10.39,"1,526,450",10.46,10.53,10.32,"29,900",0,0.4
09/06/2016,10.46,"1,473,150",10.53,10.53,10.39,"9,000","5,000",0.1
08/06/2016,10.53,"2,521,690",10.53,10.67,10.46,"111,660",0,1.7
07/06/2016,10.53,"2,836,110",10.39,10.67,10.32,"50,160",0,0.8
06/06/2016,10.39,"1,261,050",10.39,10.46,10.18,0,0,0
03/06/2016,10.39,"1,593,890",10.25,10.60,10.25,"10,300",0,0.2
02/06/2016,10.25,"2,504,410",10.39,10.46,10.25,0,"10,000",-0.1
01/06/2016,10.39,"1,815,200",10.32,10.67,10.25,0,0,0
31/05/2016,10.32,"1,333,440",10.39,10.53,10.32,"20,100","8,360",0.2
30/05/2016,10.39,"2,773,230",10.39,10.67,10.39,"1,000","32,600",-0.5
27/05/2016,10.39,"3,591,850",9.83,10.39,9.83,0,"10,000",-0.1
26/05/2016,9.83,"1,281,470",9.83,9.97,9.76,0,0,0
25/05/2016,9.83,"2,933,950",9.62,10.04,9.69,"4,300","30,000",-0.4
24/05/2016,9.62,"756,710",9.62,9.69,9.62,0,"118,610",-1.6
23/05/2016,9.62,"274,180",9.48,9.62,9.48,"35,630","11,300",0.3
20/05/2016,9.48,"623,880",9.48,9.55,9.48,0,"118,390",-1.6
19/05/2016,9.48,"414,710",9.55,9.55,9.48,"34,000","118,410",-1.1
18/05/2016,9.55,"515,160",9.48,9.55,9.48,"10,990",0,0.1
17/05/2016,9.48,"844,390",9.34,9.48,9.34,0,0,0
16/05/2016,9.34,"596,750",9.41,9.48,9.34,"1,000",0,0.0
13/05/2016,9.41,"1,167,440",9.48,9.55,9.34,0,"103,010",-1.4
12/05/2016,9.48,"1,299,020",9.69,9.69,9.48,"2,000",0,0.0
11/05/2016,9.69,"1,063,970",9.76,9.83,9.69,"2,000",300,0.0
10/05/2016,9.76,"1,144,880",9.69,9.76,9.55,0,0,0
09/05/2016,9.69,"1,367,360",9.69,9.76,9.62,30,"3,000",-0.0
06/05/2016,9.69,"1,165,910",9.69,9.83,9.62,0,0,0
05/05/2016,9.69,"1,985,820",9.62,9.90,9.55,"103,880","118,730",-0.2
04/05/2016,9.62,"1,950,580",9.69,9.69,9.48,0,"177,500",-2.4
29/04/2016,9.69,"959,670",9.62,9.76,9.55,"43,390",0,0.6
28/04/2016,9.62,"1,158,430",9.55,9.62,9.41,0,"33,870",-0.5
27/04/2016,9.55,"3,058,690",9.27,9.69,9.27,"116,260","155,000",-0.5
26/04/2016,9.27,"1,186,320",9.20,9.27,9.13,"50,000","2,330",0.6
25/04/2016,9.20,"1,403,010",9.20,9.41,9.20,"35,000",0,0.5
22/04/2016,9.20,"943,870",9.06,9.20,9.06,"220,000",150,2.9
21/04/2016,9.06,"1,692,750",8.99,9.20,8.99,"283,000","300,000",-0.2
20/04/2016,8.99,"1,185,440",9.06,9.06,8.85,"239,300",0,3.1
19/04/2016,9.06,"883,460",9.06,9.13,8.92,"245,270",0,3.2
15/04/2016,9.06,"1,177,040",9.27,9.41,9.06,0,0,0
14/04/2016,9.27,"4,287,780",8.92,9.48,8.92,"198,150","333,000",-1.8
13/04/2016,8.92,"485,370",8.85,8.92,8.78,"191,000","60,240",1.6
12/04/2016,8.85,"336,940",8.85,8.99,8.78,"52,000",0,0.7
11/04/2016,8.85,"344,990",8.78,8.99,8.78,"60,400","5,500",0.7
08/04/2016,8.78,"653,460",8.92,8.99,8.78,"62,000","243,000",-2.3
07/04/2016,8.92,"425,210",8.99,9.06,8.85,"173,410","242,680",-0.9
06/04/2016,8.99,"327,190",8.99,9.13,8.92,"198,020","55,000",1.8
05/04/2016,8.99,"665,250",8.85,8.99,8.78,"474,510","11,350",5.9
04/04/2016,8.85,"288,370",8.78,8.85,8.78,"340,850","276,600",0.8
01/04/2016,8.78,"463,540",8.92,8.92,8.78,"286,840","107,120",2.3
31/03/2016,8.92,"1,001,590",8.92,8.99,8.78,"670,000","49,440",7.8
30/03/2016,8.92,"638,060",8.92,8.99,8.85,"483,700","218,310",3.4
29/03/2016,8.92,"791,030",8.85,8.99,8.85,"564,340",0,7.1
28/03/2016,8.85,"801,760",9.06,9.06,8.85,"393,000","5,000",4.9
25/03/2016,9.06,"684,860",9.06,9.06,8.92,"425,000","80,850",4.4
24/03/2016,9.06,"693,540",9.06,9.20,8.99,"51,180","13,000",0.5
23/03/2016,9.06,"2,694,420",8.78,9.27,8.85,"173,900","17,000",2.0
22/03/2016,8.78,"387,130",8.85,8.92,8.78,"195,000",0,2.4
21/03/2016,8.85,"910,100",8.78,8.99,8.85,"455,000","64,130",5.0
18/03/2016,8.78,"2,066,950",8.92,8.99,8.78,"878,260","1,780,580",-11.3
17/03/2016,8.92,"638,650",8.85,8.99,8.85,"347,760",0,4.4
16/03/2016,8.85,"417,720",8.78,8.85,8.70,"135,680","131,600",0.1
15/03/2016,8.78,"440,990",8.78,8.85,8.63,100,0,0.0
14/03/2016,8.78,"1,138,610",8.99,9.06,8.78,"200,100","170,000",0.4
11/03/2016,8.99,"631,210",8.99,8.99,8.85,"201,200","330,000",-1.6
10/03/2016,8.99,"971,190",8.85,8.99,8.78,"298,800","170,770",1.6
09/03/2016,8.85,"808,930",8.99,9.06,8.85,"505,000","633,380",-1.6
08/03/2016,8.99,"888,600",9.20,9.20,8.92,"322,350","40,000",3.6
07/03/2016,9.20,"976,290",9.20,9.27,8.99,"390,300",0,5.1
04/03/2016,9.20,"1,024,990",9.13,9.27,9.06,"587,600","61,500",6.9
03/03/2016,9.13,"982,700",9.27,9.34,9.06,"333,410",30,4.4
02/03/2016,9.27,"1,327,730",9.27,9.41,9.27,"491,710","120,670",4.9
01/03/2016,9.27,"1,655,080",9.20,9.34,9.20,"615,810","30,600",7.7
29/02/2016,9.20,"1,655,300",9.06,9.41,9.06,"256,030","1,500",3.3
26/02/2016,9.06,"649,960",8.99,9.13,8.92,"210,110",0,2.7
25/02/2016,8.99,"1,669,010",9.13,9.20,8.99,"744,160",370,9.6
24/02/2016,9.13,"3,047,210",8.85,9.20,8.78,"1,384,910","4,230",17.6
23/02/2016,8.85,"1,754,130",8.85,8.99,8.78,"839,170","10,000",10.4
22/02/2016,8.85,"851,170",8.78,8.92,8.70,0,"146,940",-1.8
19/02/2016,8.78,"1,520,340",8.63,8.92,8.49,"30,000","110,320",-1.0
18/02/2016,8.63,"1,825,910",8.35,8.85,8.35,"80,000",0,1.0
17/02/2016,8.35,"1,120,870",8.49,8.56,8.35,"385,000","244,900",1.7
16/02/2016,8.49,"685,240",8.28,8.49,8.35,"152,510","55,000",1.2
15/02/2016,8.28,"611,640",8.35,8.35,8.28,"328,170","182,300",1.7
05/02/2016,8.35,"162,170",8.28,8.42,8.28,0,0,0
04/02/2016,8.28,"222,710",8.21,8.49,8.21,"25,000",0,0.3
03/02/2016,8.21,"280,730",8.21,8.28,8.14,"151,850","24,490",1.5
02/02/2016,8.21,"383,130",8.21,8.28,8.14,"286,000",0,3.3
01/02/2016,8.21,"669,150",8.28,8.35,8.21,"219,200","240,000",-0.3
29/01/2016,8.28,"1,086,970",8.07,8.28,8.07,"168,880","116,260",0.6
28/01/2016,8.07,"624,110",8.14,8.21,8.00,"4,000",0,0.0
