Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/09/2021,26.43,"232,800",27.22,27.22,26.25,"9,400",0,0.3
24/09/2021,27.22,"173,500",27.39,27.74,27.04,"1,500","3,300",-0.1
23/09/2021,27.39,"366,600",28.84,28.93,27.31,0,"2,500",-0.1
22/09/2021,28.84,"337,500",28.01,28.97,27.74,0,"9,900",-0.3
21/09/2021,28.01,"352,000",27.66,28.54,26.87,"1,400","7,800",-0.2
20/09/2021,27.66,"579,900",26.03,27.83,26.25,"9,000","1,100",0.2
17/09/2021,26.03,"213,300",25.46,26.08,25.55,"5,400","2,900",0.1
16/09/2021,25.46,"324,800",24.89,25.81,24.89,"4,900","5,000",-0.0
15/09/2021,24.89,"204,400",24.67,24.98,24.67,"1,900",500,0.0
14/09/2021,24.67,"182,500",24.50,25.20,24.23,"2,100","5,100",-0.1
13/09/2021,24.50,"151,000",24.67,24.76,24.36,"2,400",0,0.1
10/09/2021,24.67,"211,700",24.15,24.76,24.06,"6,900",100,0.2
09/09/2021,24.15,"134,200",23.66,24.15,23.53,"10,500",0,0.3
08/09/2021,23.66,"178,400",24.01,24.01,23.62,"4,300",0,0.1
07/09/2021,24.01,"176,600",24.54,24.58,23.88,"6,600","1,000",0.2
06/09/2021,24.54,"354,500",24.15,25.02,23.97,"6,600","5,100",0.0
01/09/2021,24.15,"474,800",23.14,24.41,22.83,"5,000","10,200",-0.1
31/08/2021,23.14,"145,700",23.22,23.40,22.92,"1,400",800,0.0
30/08/2021,23.22,"194,200",22.26,23.27,22.39,"3,200","10,400",-0.2
27/08/2021,22.26,"74,500",21.64,22.39,21.25,"1,800",400,0.0
26/08/2021,21.64,"54,700",21.73,22.30,21.60,"3,500",300,0.1
25/08/2021,21.73,"72,400",21.47,21.73,21.20,"6,300",500,0.1
24/08/2021,21.47,"67,600",21.38,21.77,21.34,"9,600",0,0.2
23/08/2021,21.38,"155,600",22.43,22.43,21.07,"13,400","1,200",0.3
20/08/2021,22.43,"143,600",23.09,23.18,22.08,"3,700","2,100",0.0
19/08/2021,23.09,"95,300",23.00,23.57,22.83,0,"2,800",-0.1
18/08/2021,23.00,"248,000",22.30,23.79,22.21,300,"10,100",-0.3
17/08/2021,22.30,"173,000",22.70,22.70,22.13,"2,100",900,0.0
16/08/2021,22.70,"106,500",22.70,23.00,22.56,300,"8,900",-0.2
13/08/2021,22.70,"222,100",22.65,23.18,22.13,100,"7,400",0
12/08/2021,22.65,"423,400",21.51,22.74,21.07,0,"1,300",-0.0
11/08/2021,21.51,"108,600",21.42,21.60,21.34,600,"1,100",-0.0
10/08/2021,21.42,"166,400",20.98,21.55,20.90,200,"1,700",-0.0
09/08/2021,20.98,"133,400",20.68,20.98,20.55,500,0,0.0
06/08/2021,20.68,"65,500",20.63,20.76,20.50,200,0,0.0
05/08/2021,20.63,"101,100",20.63,20.63,20.19,"1,000",0,0.0
04/08/2021,20.63,"37,000",20.72,21.07,20.55,300,"2,900",-0.1
03/08/2021,20.72,"31,500",20.63,21.20,20.55,0,"3,100",-0.1
02/08/2021,20.63,"250,500",19.84,21.20,19.76,0,"4,100",-0.1
30/07/2021,19.84,"55,400",19.76,19.93,19.62,500,0,0.0
29/07/2021,19.76,"65,100",19.76,20.02,19.67,0,"3,500",-0.1
28/07/2021,19.76,"44,000",19.58,19.80,19.58,0,"1,600",-0.0
27/07/2021,19.58,"45,300",19.76,19.84,19.32,600,"6,300",-0.1
26/07/2021,19.76,"8,300",19.80,20.11,19.45,0,"1,200",-0.0
23/07/2021,19.80,"48,300",19.71,19.93,19.71,0,"4,600",-0.1
22/07/2021,19.71,"79,800",19.54,19.71,19.23,0,"42,200",-0.9
21/07/2021,19.54,"7,300",19.67,19.67,19.40,0,0,0
20/07/2021,19.67,"39,400",19.32,19.67,19.14,0,300,-0.0
19/07/2021,19.32,"80,200",19.76,19.76,19.23,400,"13,500",-0.3
16/07/2021,19.76,"16,400",19.71,19.76,19.67,0,"1,000",-0.0
15/07/2021,19.71,"99,200",19.58,19.80,19.32,"2,500","90,900",-2.0
14/07/2021,19.58,"33,800",19.45,19.71,19.40,0,500,-0.0
13/07/2021,19.45,"18,700",19.32,19.45,19.32,"2,300",0,0.1
12/07/2021,19.32,"116,400",20.19,20.28,19.23,"1,500","35,900",-0.8
09/07/2021,20.19,"119,800",20.55,20.55,19.76,500,"2,900",-0.1
08/07/2021,20.55,"47,300",20.55,20.81,20.50,400,"6,100",-0.1
07/07/2021,20.55,"98,500",20.85,20.85,20.46,"1,100","4,200",-0.1
06/07/2021,20.85,"149,400",21.34,21.34,20.68,"1,600","107,900",-2.5
05/07/2021,21.34,"43,600",21.42,21.42,21.16,100,"3,900",-0.1
02/07/2021,21.42,"97,500",21.51,21.55,21.20,0,200,-0.0
01/07/2021,21.51,"36,600",21.55,21.60,21.42,200,"2,500",-0.1
30/06/2021,21.55,"35,100",21.55,21.60,21.51,700,0,0.0
29/06/2021,21.55,"138,100",21.77,21.77,21.55,"1,600",0,0.0
28/06/2021,21.77,"61,500",21.86,21.95,21.60,"1,000",0,0.0
25/06/2021,21.86,"71,000",21.86,21.86,21.69,0,600,-0.0
24/06/2021,21.86,"116,000",22.30,22.30,21.82,"5,600","8,000",-0.1
23/06/2021,22.30,"149,800",22.30,22.30,21.69,100,"5,300",-0.1
22/06/2021,22.30,"133,900",22.65,22.65,22.04,0,"34,900",-0.9
21/06/2021,22.65,"110,300",22.65,22.65,22.35,100,"7,600",-0.2
18/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
18/06/2021,22.65,"195,400",22.30,23.00,22.30,200,"11,000",-0.3
17/06/2021,22.30,"189,900",22.55,22.64,21.88,0,"58,200",-1.5
16/06/2021,22.55,"271,800",22.22,22.55,21.80,100,"3,300",-0.1
15/06/2021,22.22,"67,500",22.18,22.51,22.05,0,"3,900",-0.1
14/06/2021,22.18,"255,600",21.50,22.64,21.59,"4,200","1,000",0.1
11/06/2021,21.50,"60,200",21.38,21.55,21.38,0,0,0
10/06/2021,21.38,"36,900",21.55,21.59,21.30,200,"5,600",-0.1
09/06/2021,21.55,"98,600",21.34,21.80,21.13,200,"5,800",-0.1
08/06/2021,21.34,"70,400",21.34,21.46,21.30,800,"3,000",-0.1
07/06/2021,21.34,"53,700",21.30,21.55,21.30,0,800,-0.0
04/06/2021,21.30,"63,100",21.46,21.71,21.25,100,"5,200",-0.1
03/06/2021,21.46,"48,600",21.13,21.92,21.17,0,"1,200",-0.0
02/06/2021,21.13,"43,800",21.17,21.21,21.09,0,0,0
01/06/2021,21.17,"86,800",21.17,21.38,21.00,0,"34,500",-0.9
31/05/2021,21.17,"43,600",21.30,21.50,21.17,0,"4,600",-0.1
28/05/2021,21.30,"26,700",21.21,21.71,21.21,0,"1,600",-0.0
27/05/2021,21.21,"137,100",21.67,21.71,21.21,0,"34,800",-0.9
26/05/2021,21.67,"30,700",21.80,21.88,21.50,0,"2,800",-0.1
25/05/2021,21.80,"59,500",21.71,21.97,21.55,100,"7,200",-0.2
24/05/2021,21.71,"49,200",21.38,21.80,21.38,0,"1,200",-0.0
21/05/2021,21.38,"62,200",21.04,21.42,21.04,0,"2,200",-0.1
20/05/2021,21.04,"86,700",21.21,21.34,21.00,0,"2,500",-0.1
19/05/2021,21.21,"44,700",21.04,21.25,20.96,0,"4,300",-0.1
18/05/2021,21.04,"126,200",21.34,21.34,20.96,"1,000","7,700",-0.2
17/05/2021,21.34,"140,000",21.46,21.46,21.34,0,"44,400",-1.1
14/05/2021,21.46,"54,100",21.63,21.63,21.46,0,"3,100",-0.1
13/05/2021,21.63,"63,500",21.76,21.80,21.59,0,"1,200",-0.0
12/05/2021,21.76,"42,100",21.76,21.76,21.59,0,0,0
11/05/2021,21.76,"32,600",21.63,21.80,21.38,0,"2,600",-0.1
10/05/2021,21.63,"111,000",21.67,21.67,21.13,"1,000","17,800",-0.4
07/05/2021,21.67,"75,200",21.88,21.88,21.50,0,"4,900",-0.1
06/05/2021,21.88,"82,700",21.88,22.05,21.71,0,"1,600",-0.0
05/05/2021,21.88,"114,000",21.63,22.05,21.63,0,800,-0.0
04/05/2021,21.63,"85,100",22.05,22.05,21.38,"1,000","5,600",-0.1
29/04/2021,22.05,"122,500",22.13,22.13,21.80,0,300,-0.0
28/04/2021,22.13,"153,200",22.59,22.59,21.97,"6,000","3,200",0.1
27/04/2021,22.59,"85,500",22.59,22.64,22.34,0,"3,900",-0.1
26/04/2021,22.59,"86,700",22.59,22.76,22.47,0,"2,400",-0.1
23/04/2021,22.59,"75,300",22.51,22.64,22.30,"15,700","4,400",0.3
22/04/2021,22.51,"134,600",22.89,23.14,22.51,"5,000","3,500",0.0
20/04/2021,22.89,"89,300",23.39,23.39,22.89,"1,200","1,600",-0.0
19/04/2021,23.39,"151,300",22.64,23.47,22.22,"91,300","5,100",2.4
16/04/2021,22.64,"223,200",23.43,23.47,22.39,0,"9,200",-0.3
15/04/2021,23.43,"135,600",23.85,23.89,23.39,"5,000","7,600",-0.1
14/04/2021,23.85,"66,900",23.81,23.85,23.39,0,"3,200",-0.1
13/04/2021,23.81,"143,100",24.27,24.27,23.56,"5,000","2,500",0.1
12/04/2021,24.27,"521,000",23.60,24.44,23.22,"193,600","15,300",5.1
09/04/2021,23.60,"160,100",23.68,23.68,23.43,0,"3,600",-0.1
08/04/2021,23.68,"88,000",23.73,23.73,23.56,0,"1,900",-0.1
07/04/2021,23.73,"116,700",23.73,23.81,23.47,"14,200","4,100",0.3
06/04/2021,23.73,"133,400",23.85,23.98,23.47,"7,000","16,500",-0.3
05/04/2021,23.85,"156,700",23.89,24.02,23.56,"2,600","43,200",-1.1
02/04/2021,23.89,"169,300",23.89,24.06,23.73,"3,000","49,200",-1.3
01/04/2021,23.89,"151,200",23.81,24.06,23.73,"8,500","40,300",-0.9
31/03/2021,23.81,"91,900",24.06,24.10,23.47,"5,800","1,500",0.1
30/03/2021,24.06,"116,800",23.98,24.36,23.68,"3,200","3,800",-0.0
29/03/2021,23.98,"161,100",23.31,23.98,23.22,"16,800","1,600",0.4
26/03/2021,23.31,"228,700",23.73,23.89,22.47,"12,300","3,700",0.2
25/03/2021,23.73,"192,200",24.15,24.31,22.64,0,"13,100",-0.4
24/03/2021,24.15,"287,600",24.65,24.94,24.15,"2,000",100,0.1
23/03/2021,24.65,"657,100",24.19,25.03,24.23,"70,600","6,300",1.9
22/03/2021,24.19,"323,100",23.98,24.65,23.94,"21,500","3,800",0.5
19/03/2021,23.98,"98,900",24.06,24.15,23.89,0,0,0
18/03/2021,24.06,"95,400",24.06,24.23,24.02,0,0,0
17/03/2021,24.06,"111,900",24.06,24.06,23.73,900,0,0.0
16/03/2021,24.06,"306,100",24.10,24.10,23.81,"24,200",0,0.7
15/03/2021,24.10,"147,300",24.23,24.23,23.81,"3,900","15,500",-0.3
12/03/2021,24.23,"170,600",24.56,24.65,24.10,"5,700",800,0.1
11/03/2021,24.56,"269,100",24.27,24.61,23.94,"16,300","2,000",0.4
10/03/2021,24.27,"216,300",24.36,24.48,24.15,"11,100","4,500",0.2
09/03/2021,24.36,"434,000",23.98,24.65,23.98,"36,900","12,100",0.7
08/03/2021,23.98,"637,000",23.14,24.27,23.10,"55,800","15,000",1.1
05/03/2021,23.14,"126,400",22.76,23.14,22.64,"36,700","5,400",0.9
04/03/2021,22.76,"123,900",23.39,23.39,22.64,0,0,0
03/03/2021,23.39,"142,700",23.73,23.73,22.80,"1,600",300,0.0
02/03/2021,23.73,"171,600",23.56,23.77,23.43,"76,700","5,000",2.0
01/03/2021,23.56,"206,600",23.47,23.94,23.39,300,"6,300",-0.2
26/02/2021,23.47,"303,300",22.55,23.64,22.05,0,"5,500",-0.1
25/02/2021,22.55,"88,800",22.39,22.72,22.22,0,"5,800",-0.2
24/02/2021,22.39,"114,600",22.55,22.64,22.09,0,"5,400",-0.1
23/02/2021,22.55,"122,800",22.80,22.80,22.39,0,"4,300",-0.1
22/02/2021,22.80,"160,600",22.72,23.14,22.64,0,"7,600",-0.2
19/02/2021,22.72,"216,000",21.80,22.80,21.42,0,"6,700",-0.2
18/02/2021,21.80,"115,500",21.76,21.92,21.38,0,"4,800",-0.1
17/02/2021,21.76,"122,600",21.13,21.76,21.04,"1,000",100,0.0
09/02/2021,21.13,"74,600",20.88,21.13,20.62,0,"1,800",-0.0
08/02/2021,20.88,"97,700",21.21,21.38,20.58,900,"20,700",-0.5
05/02/2021,21.21,"68,400",21.04,21.30,20.83,0,"1,400",-0.0
04/02/2021,21.04,"167,500",21.00,21.13,20.62,"5,100","1,500",0.1
03/02/2021,21.00,"103,300",20.29,21.30,20.33,0,"5,600",-0.1
02/02/2021,20.29,"93,300",20.12,20.37,19.91,100,"1,400",-0.0
01/02/2021,20.12,"104,500",20.46,20.62,20.04,0,"13,000",-0.3
29/01/2021,20.46,"108,400",19.91,20.79,19.07,"8,300","1,900",0.2
28/01/2021,19.91,"491,400",21.38,21.38,19.91,"5,000",500,0.1
27/01/2021,21.38,"125,100",22.22,22.22,20.96,"6,500","8,900",-0.1
26/01/2021,22.22,"96,400",22.80,22.80,21.88,"1,700","4,400",-0.1
25/01/2021,22.80,"156,100",22.13,22.97,21.97,"3,500","1,400",0.1
22/01/2021,22.13,"121,300",22.55,22.64,21.80,600,"3,500",-0.1
21/01/2021,22.55,"179,200",22.18,22.55,21.80,"3,000","6,000",-0.1
20/01/2021,22.18,"219,900",22.26,22.64,20.79,"28,300","6,000",0.6
19/01/2021,22.26,"422,000",23.89,23.89,22.26,200,900,-0.0
18/01/2021,23.89,"332,500",24.82,24.82,23.73,"6,000","4,500",0.0
15/01/2021,24.82,"195,600",24.73,25.07,24.48,"34,300","6,400",0.8
14/01/2021,24.73,"185,400",24.48,24.82,24.48,"17,000",0,0.5
13/01/2021,24.48,"568,100",23.77,25.24,23.77,"29,200",0,0.9
12/01/2021,23.77,"216,200",23.81,23.81,23.14,"1,900",0,0.1
11/01/2021,23.81,"194,800",23.64,24.15,23.56,200,0,0.0
08/01/2021,23.64,"325,100",23.81,24.15,23.31,"21,600",0,0.6
07/01/2021,23.81,"428,600",23.47,23.89,23.06,"18,800",0,0.5
06/01/2021,23.47,"506,100",23.98,23.98,23.18,"6,200",0,0.2
05/01/2021,23.98,"552,200",24.23,24.73,23.81,"17,100",400,0.5
04/01/2021,24.23,"508,600",22.68,24.23,23.47,0,"5,100",-0.1
31/12/2020,22.68,"592,300",21.21,22.68,21.38,"17,860",10,0.5
30/12/2020,21.21,"596,060",20.71,21.80,20.58,"11,710",930,0.3
29/12/2020,20.71,"255,370",20.25,20.75,20.16,"6,620",60,0.2
28/12/2020,20.25,"340,210",20.37,20.46,20.12,"10,000","8,880",0.0
25/12/2020,20.37,"158,000",20.33,20.54,19.95,100,"6,340",-0.2
24/12/2020,20.33,"205,040",20.75,20.83,19.91,0,"15,680",-0.4
23/12/2020,20.75,"250,910",20.62,20.96,20.54,"5,610","5,700",-0.0
22/12/2020,20.62,"241,080",20.33,20.71,20.21,"9,090","24,300",-0.4
21/12/2020,20.33,"210,150",20.37,20.50,20.21,"4,740",0,0.1
18/12/2020,20.37,"281,330",20.46,20.50,20.21,0,"2,640",-0.1
17/12/2020,20.46,"267,430",20.88,20.88,20.33,"2,300",0,0.1
16/12/2020,20.88,"270,970",20.71,20.88,20.67,"3,900",0,0.1
15/12/2020,20.71,"379,160",21.17,21.17,20.71,"4,220",900,0.1
14/12/2020,21.17,"429,890",20.96,21.46,20.88,"10,240","4,600",0.1
11/12/2020,20.96,"206,790",20.71,21.04,20.62,"3,340","1,760",0.0
10/12/2020,20.71,"534,880",20.33,21.17,20.33,0,260,-0.0
09/12/2020,20.33,"279,420",20.46,20.79,20.33,0,"21,450",-0.5
08/12/2020,20.46,"129,070",20.71,20.71,20.41,0,"3,980",-0.1
07/12/2020,20.71,"274,560",20.54,20.96,20.37,0,600,-0.0
04/12/2020,20.54,"344,140",20.00,20.88,19.91,"5,000","2,130",0.1
03/12/2020,20.00,"144,950",20.04,20.04,19.87,0,"12,600",-0.3
02/12/2020,20.04,"149,760",20.04,20.12,19.95,0,620,-0.0
01/12/2020,20.04,"127,050",19.95,20.08,19.79,"1,560",340,0.0
30/11/2020,19.95,"115,720",20.12,20.16,19.87,50,"14,370",-0.3
27/11/2020,20.12,"172,640",19.87,20.54,19.87,0,"1,620",-0.0
26/11/2020,19.87,"83,800",20.04,20.12,19.87,0,"3,970",-0.1
25/11/2020,20.04,"112,970",20.04,20.16,19.87,820,"5,270",-0.1
24/11/2020,20.04,"229,360",20.29,20.37,19.87,"3,170",0,0.1
23/11/2020,20.29,"80,040",20.46,20.46,20.04,"6,570",0,0.2
20/11/2020,20.46,"97,930",20.54,20.79,19.91,"1,640",750,0.0
19/11/2020,20.54,"263,490",20.08,20.62,19.95,"7,010","2,000",0.1
18/11/2020,20.08,"149,340",20.16,20.29,19.95,320,"6,840",-0.2
17/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/11/2020,20.16,"198,610",19.95,20.33,20.04,"3,180","1,710",0.0
16/11/2020,19.95,"135,790",19.95,20.11,19.71,0,"11,010",-0.3
13/11/2020,19.95,"143,080",19.55,19.99,19.55,0,220,-0.0
12/11/2020,19.55,"104,890",19.51,19.71,19.43,0,"44,740",-1.1
11/11/2020,19.51,"86,170",19.63,19.83,19.43,0,"40,480",-1.0
10/11/2020,19.63,"163,270",19.59,20.19,19.59,"1,030","80,030",-1.9
09/11/2020,19.59,"130,740",19.43,19.63,19.47,0,"64,600",-1.6
06/11/2020,19.43,"87,870",19.51,19.55,19.40,0,"43,540",-1.1
05/11/2020,19.51,"85,870",19.51,19.55,19.24,0,"22,890",-0.6
04/11/2020,19.51,"158,950",19.24,19.59,19.36,0,"8,000",-0.2
03/11/2020,19.24,"73,690",18.96,19.55,19.00,"1,110","21,460",-0.5
02/11/2020,18.96,"65,100",18.72,19.04,18.72,0,"15,790",-0.4
30/10/2020,18.72,"84,710",18.44,18.96,18.44,250,"3,460",-0.1
29/10/2020,18.44,"184,470",18.48,18.72,17.72,"11,560",800,0.2
28/10/2020,18.48,"219,540",19.51,19.55,18.16,"1,130","43,530",-1.0
27/10/2020,19.51,"153,710",19.91,19.95,19.28,200,"12,160",-0.3
26/10/2020,19.91,"175,860",19.59,20.27,19.87,"4,000","3,650",0.0
23/10/2020,19.59,"343,890",19.83,19.83,19.32,"2,890",0,0.1
22/10/2020,19.83,"155,100",19.59,20.11,19.63,0,890,-0.0
21/10/2020,19.59,"176,090",20.39,20.59,19.59,0,"11,110",-0.3
20/10/2020,20.39,"108,040",20.83,20.91,20.39,550,0,0.0
19/10/2020,20.83,"105,120",20.43,20.83,20.35,"2,080",0,0.1
16/10/2020,20.43,"144,440",20.35,20.47,20.11,"3,430","4,430",-0.0
15/10/2020,20.35,"193,870",20.23,20.59,20.19,0,"5,920",-0.2
14/10/2020,20.23,"116,870",20.31,20.43,20.19,0,0,0
13/10/2020,20.31,"172,500",20.43,20.51,20.27,0,20,-0.0
12/10/2020,20.43,"268,140",20.51,20.91,20.39,"85,950","5,280",2.1
09/10/2020,20.51,"451,270",20.91,20.91,20.43,250,0,0.0
08/10/2020,20.91,"318,600",21.23,21.27,20.75,980,230,0.0
07/10/2020,21.23,"200,260",21.43,21.55,21.15,"37,780",0,1.0
06/10/2020,21.43,"362,050",21.55,21.79,21.27,"115,100","3,220",3.0
05/10/2020,21.55,"487,530",20.87,21.87,20.75,"173,850","2,300",4.6
02/10/2020,20.87,"430,020",21.07,21.15,20.43,0,"11,560",-0.3
01/10/2020,21.07,"372,730",20.91,21.27,20.99,0,0,0
30/09/2020,20.91,"460,050",20.31,21.03,20.19,"16,420",0,0.4
29/09/2020,20.31,"646,490",20.47,21.15,20.31,"4,840","65,050",-1.6
28/09/2020,20.47,"200,470",20.43,20.63,20.39,0,"20,560",-0.5
25/09/2020,20.43,"139,980",20.75,20.75,20.39,"2,380","17,830",-0.4
24/09/2020,20.75,"484,630",20.35,20.87,20.19,"16,370","116,460",-2.6
23/09/2020,20.35,"239,530",20.51,20.51,20.35,"8,310","19,610",-0.3
22/09/2020,20.51,"157,830",20.67,20.67,20.27,100,"5,300",-0.1
21/09/2020,20.67,"549,820",20.35,21.03,20.43,"9,480","130,250",-3.1
18/09/2020,20.35,"251,690",20.15,20.63,20.07,"5,220","99,850",-2.4
17/09/2020,20.15,"256,530",20.35,20.39,20.03,"5,370","10,340",-0.1
16/09/2020,20.35,"161,550",20.55,20.59,20.31,200,"9,500",-0.2
15/09/2020,20.55,"328,410",20.63,20.87,20.55,"7,260","54,560",-1.2
14/09/2020,20.63,"439,380",20.03,20.91,19.95,"11,180","139,600",-3.3
11/09/2020,20.03,"155,660",19.99,20.11,19.91,"1,560","23,800",-0.6
10/09/2020,19.99,"170,530",19.71,20.31,19.91,"3,800","18,000",-0.4
09/09/2020,19.71,"312,270",19.75,19.75,19.32,"14,780","80,370",-1.6
08/09/2020,19.75,"260,880",19.63,19.91,19.40,0,"52,580",-1.3
07/09/2020,19.63,"252,580",20.27,20.31,19.63,"2,750","96,930",-2.4
04/09/2020,20.27,"305,450",19.95,20.43,19.55,"1,700","127,200",-3.2
03/09/2020,19.95,"305,830",20.15,20.27,19.67,0,"107,280",-2.7
01/09/2020,20.15,"159,700",20.27,20.27,19.95,"5,300","19,590",-0.4
31/08/2020,20.27,"278,500",20.35,20.75,20.27,"2,500","40,000",-1.0
28/08/2020,20.35,"274,440",21.07,21.11,20.35,"10,080","12,480",-0.1
27/08/2020,21.07,"415,420",20.31,21.31,20.07,"28,990","196,470",-4.3
26/08/2020,20.31,"311,970",19.95,20.31,19.87,"11,850","116,010",-2.6
25/08/2020,19.95,"303,960",20.15,20.27,19.91,"6,020","28,400",-0.6
24/08/2020,20.15,"500,690",18.92,20.23,18.96,"5,380","170,590",-4.0
21/08/2020,18.92,"185,660",18.48,19.12,18.48,"5,000",0,0.1
20/08/2020,18.48,"211,140",18.76,18.84,18.36,"4,100","15,000",-0.3
19/08/2020,18.76,"64,110",18.96,18.96,18.36,"4,100",0,0.1
18/08/2020,18.96,"169,680",18.84,19.00,18.56,0,"42,000",-1.0
17/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/08/2020,18.84,"143,500",18.60,19.08,18.52,0,0,0
14/08/2020,18.60,"213,180",18.60,18.82,18.37,0,0,0
13/08/2020,18.60,"175,480",18.29,18.71,18.18,0,400,-0.0
12/08/2020,18.29,"221,360",18.18,18.37,17.84,0,"1,780",-0.0
11/08/2020,18.18,"262,980",18.37,18.48,17.99,"13,400","1,410",0.3
10/08/2020,18.37,"215,840",18.33,18.60,18.33,"80,760",0,2.0
07/08/2020,18.33,"207,060",18.33,18.60,17.99,200,"1,100",-0.0
06/08/2020,18.33,"391,460",17.69,18.67,17.76,"63,720",0,1.5
05/08/2020,17.69,"295,970",17.23,17.76,17.12,"86,650",0,2.0
04/08/2020,17.23,"130,950",16.85,17.38,17.12,"11,880",0,0.3
03/08/2020,16.85,"193,280",16.17,17.08,16.17,"78,400",0,1.7
31/07/2020,16.17,"141,430",16.17,16.24,15.86,"10,030",420,0.2
30/07/2020,16.17,"83,600",16.17,16.28,15.94,0,0,0
29/07/2020,16.17,"142,590",16.40,16.40,15.52,0,0,0
28/07/2020,16.40,"197,970",16.05,16.55,16.09,0,"15,390",-0.3
27/07/2020,16.05,"300,330",17.23,17.23,16.05,0,0,0
24/07/2020,17.23,"126,610",17.84,17.91,16.85,0,"5,000",-0.1
23/07/2020,17.84,"209,550",17.46,17.99,17.46,0,"74,100",-1.7
22/07/2020,17.46,"95,230",17.72,17.72,17.38,420,0,0.0
21/07/2020,17.72,"54,930",17.88,17.88,17.57,0,"5,120",-0.1
20/07/2020,17.88,"247,330",17.46,18.03,17.46,0,"79,400",-1.9
17/07/2020,17.46,"218,900",16.96,17.46,16.89,0,"72,780",-1.6
16/07/2020,16.96,"73,990",16.96,17.00,16.85,0,"11,540",-0.3
15/07/2020,16.96,"62,640",17.00,17.04,16.93,40,"12,760",-0.3
14/07/2020,17.00,"26,870",17.00,17.04,16.85,0,"5,320",-0.1
13/07/2020,17.00,"116,140",16.96,17.12,16.96,0,"26,000",-0.6
10/07/2020,16.96,"125,150",17.12,17.12,16.96,400,"5,200",-0.1
09/07/2020,17.12,"167,780",17.15,17.19,16.93,0,"39,700",-0.9
08/07/2020,17.15,"114,500",17.15,17.15,16.78,400,0,0.0
07/07/2020,17.15,"39,310",17.31,17.53,17.00,0,0,0
06/07/2020,17.31,"176,220",16.70,17.61,16.74,0,"56,500",-1.3
03/07/2020,16.70,"71,510",16.93,17.04,16.70,"18,600","18,790",-0.0
02/07/2020,16.93,"50,900",17.31,17.31,16.70,0,"28,280",-0.6
01/07/2020,17.31,"47,690",17.31,17.31,16.85,300,0,0.0
30/06/2020,17.31,"19,140",17.38,17.42,16.93,0,"4,100",-0.1
29/06/2020,17.38,"10,540",17.84,17.84,17.31,0,120,-0.0
26/06/2020,17.84,"3,710",17.91,17.91,17.76,0,120,-0.0
25/06/2020,17.91,"4,830",17.84,17.91,17.80,0,"3,320",-0.1
24/06/2020,17.84,"5,030",18.07,18.07,17.84,0,0,0
23/06/2020,18.07,"55,460",18.22,18.22,17.76,"20,400","23,490",-0.1
22/06/2020,18.22,"35,650",18.48,18.48,17.76,0,"7,300",-0.2
19/06/2020,18.48,"10,780",17.91,18.63,17.84,10,0,0.0
18/06/2020,17.91,"6,490",17.80,17.91,17.76,0,"3,810",-0.1
17/06/2020,17.80,"33,660",18.07,18.07,17.76,0,0,0
16/06/2020,18.07,"54,630",18.07,18.07,17.76,0,"8,370",-0.2
15/06/2020,18.07,"71,960",18.22,18.22,17.65,900,"9,000",-0.2
12/06/2020,18.22,"82,710",18.22,18.22,17.76,"8,100",0,0.2
11/06/2020,18.22,"63,950",19.01,19.01,18.07,0,10,-0.0
10/06/2020,19.01,"39,440",18.98,19.05,18.75,0,10,-0.0
09/06/2020,18.98,"72,290",19.05,19.05,18.82,0,"9,200",-0.2
08/06/2020,19.05,"111,360",18.94,19.09,18.82,0,"41,680",-1.0
05/06/2020,18.94,"96,940",18.82,18.94,18.60,0,"44,600",-1.1
04/06/2020,18.82,"49,790",18.75,18.82,18.45,0,"18,010",-0.4
03/06/2020,18.75,"76,770",18.45,18.82,18.22,0,"35,210",-0.9
02/06/2020,18.45,"77,640",19.20,19.20,18.37,"7,300","12,440",-0.1
01/06/2020,19.20,"55,790",19.32,19.32,18.98,0,90,-0.0
29/05/2020,19.32,"28,840",19.28,19.32,19.13,0,"4,080",-0.1
28/05/2020,19.28,"22,870",19.74,19.74,19.28,0,"12,600",-0.3
27/05/2020,19.74,"244,110",19.05,20.38,18.82,"23,900","176,860",-3.9
26/05/2020,19.05,"179,520",18.94,19.05,18.82,"19,900","109,280",-2.2
25/05/2020,18.94,"18,810",19.13,19.13,18.82,10,0,0.0
22/05/2020,19.13,"55,680",18.86,19.36,18.90,"4,110",0,0.1
21/05/2020,18.86,"52,880",18.98,19.24,18.71,"10,110",0,0.3
20/05/2020,18.98,"54,030",18.90,19.13,18.60,10,0,0.0
19/05/2020,18.90,"95,030",18.82,19.05,18.82,0,0,0
18/05/2020,18.82,"39,570",17.91,18.82,18.22,0,0,0
15/05/2020,17.91,"63,590",18.29,18.60,17.91,840,0,0.0
14/05/2020,18.29,"52,160",18.60,18.86,18.26,10,0,0.0
13/05/2020,18.60,"85,610",18.94,18.98,18.45,10,0,0.0
12/05/2020,18.94,"24,840",18.94,18.98,18.45,0,0,0
11/05/2020,18.94,"106,130",18.67,18.98,17.99,0,0,0
