Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/08/2017,11.90,"6,100",12.07,12.47,11.68,"2,400",900,0.0
04/08/2017,12.07,"1,700",11.90,12.47,11.56,"1,200","1,100",0.0
03/08/2017,11.90,200,11.90,12.07,11.90,100,0,0.0
02/08/2017,11.90,"1,300",12.07,12.07,11.56,0,700,-0.0
01/08/2017,12.07,600,12.64,12.64,11.50,300,500,-0.0
31/07/2017,12.64,"10,600",11.79,12.81,11.16,"10,500",0,0.2
28/07/2017,11.79,"3,200",11.68,11.96,11.16,"1,800",600,0.0
27/07/2017,11.68,"3,100",11.68,11.96,11.11,900,200,0.0
26/07/2017,11.68,500,12.07,12.07,11.68,0,400,-0.0
25/07/2017,12.07,0,12.07,12.07,12.07,0,0,0
24/07/2017,12.07,0,12.07,12.07,12.07,0,0,0
21/07/2017,12.07,500,12.19,12.19,12.07,0,0,0
20/07/2017,12.19,100,11.96,12.19,12.19,100,0,0.0
19/07/2017,11.96,700,12.19,12.19,11.33,100,600,-0.0
18/07/2017,12.19,600,11.90,12.36,11.45,400,0,0.0
17/07/2017,11.90,100,12.47,12.47,11.90,0,0,0
14/07/2017,12.47,0,12.47,12.47,12.47,0,0,0
13/07/2017,12.47,0,12.47,12.47,12.47,0,0,0
12/07/2017,12.47,"14,300",11.96,12.47,11.45,"13,400",400,0.3
11/07/2017,11.96,"4,400",11.96,11.96,11.56,"3,100",0,0.1
10/07/2017,11.96,600,12.13,12.13,11.96,0,0,0
07/07/2017,12.13,"2,100",11.90,12.53,10.82,"1,600",0,0.0
06/07/2017,11.90,"1,200",11.90,12.36,11.90,500,0,0.0
05/07/2017,11.90,"3,700",11.90,11.96,11.62,"2,900",0,0.1
04/07/2017,11.90,"5,500",11.62,12.25,11.45,900,0,0.0
03/07/2017,11.62,"4,500",11.96,11.96,11.39,800,0,0.0
30/06/2017,11.96,"4,100",12.13,12.30,11.39,300,0,0.0
29/06/2017,12.13,400,12.36,12.36,12.13,400,0,0.0
28/06/2017,12.36,300,12.53,12.53,11.68,200,0,0.0
27/06/2017,12.53,700,12.25,12.53,12.25,700,0,0.0
26/06/2017,12.25,"9,200",11.90,12.47,11.45,"8,300",0,0.2
23/06/2017,11.90,100,11.73,11.90,11.90,100,0,0.0
22/06/2017,11.73,"1,000",11.56,11.73,11.56,500,0,0.0
21/06/2017,11.56,"3,300",11.73,11.73,11.28,"1,900",0,0.0
20/06/2017,11.73,"4,600",11.79,11.79,11.56,"3,600",0,0.1
19/06/2017,11.79,"1,200",11.62,11.96,11.11,700,0,0.0
16/06/2017,11.62,"5,500",11.73,11.73,11.39,"5,300",0,0.1
15/06/2017,11.73,"7,500",11.62,12.36,10.99,"5,800",0,0.1
14/06/2017,11.62,"5,200",10.88,11.62,10.31,"4,700",0,0.1
13/06/2017,10.88,"3,000",10.82,11.33,10.88,600,0,0.0
12/06/2017,10.82,"8,600",10.82,11.39,10.76,"2,100",0,0.0
09/06/2017,10.82,200,10.82,10.82,10.76,0,0,0
08/06/2017,10.82,"1,300",10.88,10.88,10.76,200,0,0.0
07/06/2017,10.88,900,10.94,10.94,10.76,600,0,0.0
06/06/2017,10.94,0,10.94,10.94,10.94,0,0,0
05/06/2017,10.94,"5,000",10.99,10.99,10.82,"4,200",0,0.1
02/06/2017,10.99,400,10.99,10.99,10.88,200,0,0.0
01/06/2017,10.99,"1,200",11.11,11.11,10.82,600,0,0.0
31/05/2017,11.11,"9,800",10.88,11.39,10.71,"9,200",0,0.2
30/05/2017,10.88,"5,600",10.88,10.88,10.65,"4,000",0,0.1
29/05/2017,10.88,"3,600",11.28,11.28,10.65,400,0,0.0
26/05/2017,11.28,0,11.28,11.28,11.28,0,0,0
25/05/2017,11.28,"2,300",10.71,11.56,10.71,"2,200",0,0.0
24/05/2017,10.71,"4,900",10.71,10.94,10.71,"3,900",0,0.1
23/05/2017,10.71,"12,100",10.71,10.99,10.71,"10,200",0,0.2
22/05/2017,10.71,"1,000",10.71,10.99,10.71,500,0,0.0
19/05/2017,10.71,"8,700",10.88,10.88,10.71,"5,200",0,0.1
18/05/2017,10.88,"4,700",10.99,10.99,10.71,"4,500",0,0.1
17/05/2017,10.99,"10,100",10.99,10.99,10.71,"10,100","10,000",0.0
16/05/2017,10.99,"2,100",10.99,10.99,10.71,"2,000",100,0.0
15/05/2017,10.99,100,10.88,10.99,10.99,100,0,0.0
12/05/2017,10.88,"3,200",10.71,10.88,10.76,"2,800",0,0.1
11/05/2017,10.71,0,10.71,10.71,10.71,0,0,0
10/05/2017,10.71,"1,640",10.65,10.71,10.65,0,0,0
09/05/2017,10.65,"43,300",10.71,10.71,10.65,"3,800",0,0.1
08/05/2017,10.71,"5,600",10.71,10.82,10.65,"5,000",0,0.1
05/05/2017,10.71,500,10.76,10.76,10.71,500,0,0.0
04/05/2017,10.76,"10,200",11.39,11.39,10.42,"4,500",0,0.1
03/05/2017,11.39,0,11.39,11.39,11.39,0,0,0
28/04/2017,11.39,100,10.71,11.39,11.39,100,0,0.0
27/04/2017,10.71,"2,800",10.54,10.71,10.54,400,0,0.0
26/04/2017,10.54,"8,000",10.71,10.71,10.31,"4,000",0,0.1
25/04/2017,10.71,100,10.59,10.71,10.71,100,0,0.0
24/04/2017,10.59,500,10.59,10.71,10.59,500,0,0.0
21/04/2017,10.59,"1,800",10.54,10.65,10.25,200,0,0.0
20/04/2017,10.54,"12,800",10.48,10.71,10.31,"11,200",0,0.2
19/04/2017,10.48,"3,400",10.65,10.65,10.42,0,0,0
18/04/2017,10.65,0,10.65,10.65,10.65,0,0,0
17/04/2017,10.65,100,10.42,10.65,10.65,100,0,0.0
14/04/2017,10.42,"2,700",10.48,10.48,10.25,400,0,0.0
13/04/2017,10.48,300,10.48,10.65,10.37,200,0,0.0
12/04/2017,10.48,100,10.48,10.48,10.48,0,0,0
11/04/2017,10.48,300,10.48,10.48,10.48,200,0,0.0
10/04/2017,10.48,900,10.54,10.76,10.48,400,0,0.0
07/04/2017,10.54,"3,000",10.54,10.54,10.31,300,0,0.0
05/04/2017,10.54,"12,200",10.65,10.65,10.25,200,0,0.0
04/04/2017,10.65,"10,300",11.16,11.16,10.48,"5,100",0,0.1
03/04/2017,11.16,200,11.39,11.39,10.94,0,0,0
31/03/2017,11.39,"5,000",10.82,11.39,10.25,"4,900",0,0.1
30/03/2017,10.82,202,10.65,10.82,10.71,200,0,0.0
29/03/2017,10.65,0,10.65,10.65,10.65,0,0,0
28/03/2017,10.65,0,10.65,10.65,10.65,0,0,0
27/03/2017,10.65,"1,302",10.65,10.65,10.25,100,0,0.0
24/03/2017,10.65,"2,700",10.65,10.65,9.97,200,0,0.0
23/03/2017,10.65,700,10.65,10.65,10.37,200,500,-0.0
22/03/2017,10.65,600,10.65,10.82,10.37,500,0,0.0
21/03/2017,10.65,500,10.71,10.71,10.65,400,0,0.0
20/03/2017,10.71,"1,600",10.42,10.82,10.31,"1,000",0,0.0
17/03/2017,10.42,"4,900",10.65,11.05,10.31,"4,100",0,0.1
16/03/2017,10.65,"11,600",10.48,10.82,10.25,"9,000",0,0.2
15/03/2017,10.48,200,10.37,10.48,10.25,100,0,0.0
14/03/2017,10.37,"1,100",10.65,10.65,10.37,0,0,0
13/03/2017,10.65,400,10.71,10.71,10.65,0,0,0
10/03/2017,10.71,900,10.71,10.71,10.71,900,0,0.0
09/03/2017,10.71,"2,400",10.76,10.76,10.25,"1,300",0,0.0
08/03/2017,10.76,"2,800",10.71,10.82,10.19,"1,600",0,0.0
07/03/2017,10.71,"2,100",10.82,10.82,10.25,"1,100",0,0.0
06/03/2017,10.82,0,10.82,10.82,10.82,0,0,0
03/03/2017,10.82,"2,240",10.59,11.05,10.19,"1,400",0,0.0
02/03/2017,10.59,"1,200",10.65,10.65,10.25,800,0,0.0
01/03/2017,10.65,0,10.65,10.65,10.65,0,0,0
28/02/2017,10.65,"6,300",10.31,10.82,10.25,"6,300",0,0.1
27/02/2017,10.31,"7,700",10.37,10.37,9.97,"7,200",0,0.1
24/02/2017,10.37,"1,100",9.97,10.37,10.37,"1,100",0,0.0
23/02/2017,9.97,900,9.85,10.48,9.97,700,0,0.0
22/02/2017,9.85,"1,500",10.94,10.94,9.85,0,0,0
21/02/2017,10.94,0,10.94,10.94,10.94,0,0,0
20/02/2017,10.94,"5,000",9.97,10.94,10.14,"5,000",0,0.1
17/02/2017,9.97,"2,100",10.02,10.02,9.97,"2,100",0,0.0
16/02/2017,10.02,600,10.02,10.02,9.85,100,0,0.0
15/02/2017,10.02,110,10.14,10.14,10.02,0,0,0
14/02/2017,10.14,"6,600",9.80,10.14,9.85,"5,000","1,800",0.1
13/02/2017,9.80,"2,600",9.74,9.85,9.63,0,"2,000",-0.0
10/02/2017,9.74,"10,600",9.57,9.74,9.63,"5,100","3,200",0.0
09/02/2017,9.57,"2,200",9.51,9.57,9.51,0,0,0
08/02/2017,9.51,"1,200",9.51,9.51,9.45,0,0,0
07/02/2017,9.51,700,9.57,9.57,9.51,0,0,0
06/02/2017,9.57,600,9.57,9.57,9.45,100,0,0.0
03/02/2017,9.57,"5,200",9.51,9.57,9.51,"1,600",0,0.0
02/02/2017,9.51,"3,010",9.45,9.51,9.40,500,0,0.0
25/01/2017,9.45,"10,400",9.57,9.57,9.11,300,0,0.0
24/01/2017,9.57,"19,700",9.57,9.68,9.11,"4,300",0,0.1
23/01/2017,9.57,"1,200",9.57,9.57,9.51,0,0,0
20/01/2017,9.57,"15,500",9.63,9.74,9.17,300,0,0.0
19/01/2017,9.63,"1,100",9.80,9.80,9.63,0,0,0
18/01/2017,9.80,900,9.63,9.80,9.68,0,0,0
17/01/2017,9.63,"4,600",9.57,9.63,9.51,0,"3,000",-0.1
16/01/2017,9.57,"1,500",9.74,9.74,9.57,0,0,0
13/01/2017,9.74,"3,200",9.45,9.74,9.45,200,"1,700",-0.0
12/01/2017,9.45,"3,200",9.40,9.57,9.40,0,300,-0.0
11/01/2017,9.40,"2,100",9.40,9.45,9.17,100,0,0.0
10/01/2017,9.40,"2,100",9.40,9.40,9.11,100,0,0.0
09/01/2017,9.40,"1,600",9.40,9.45,9.40,100,0,0.0
06/01/2017,9.40,"1,100",9.28,9.57,9.40,100,100,0
05/01/2017,9.28,300,9.28,9.34,9.28,100,100,0
04/01/2017,9.28,"2,200",9.28,9.40,9.28,"2,100",0,0.0
03/01/2017,9.28,"2,400",9.57,9.57,8.77,"1,200",0,0.0
30/12/2016,9.57,"4,300",9.68,9.68,9.51,"4,200",0,0.1
29/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
29/12/2016,9.68,0,9.68,9.68,9.68,0,0,0
28/12/2016,9.68,"63,600",9.73,10.05,8.80,"8,300","62,900",-0.9
27/12/2016,9.73,200,9.37,9.84,9.73,100,0,0.0
26/12/2016,9.37,"42,400",10.41,10.41,9.37,"2,400","41,800",-0.7
23/12/2016,10.41,700,10.41,10.57,10.41,100,600,-0.0
22/12/2016,10.41,400,10.62,10.62,10.41,0,400,-0.0
21/12/2016,10.62,400,10.67,10.78,10.41,200,300,-0.0
20/12/2016,10.67,"2,100",10.41,10.67,10.67,0,"1,800",-0.0
19/12/2016,10.41,600,10.36,10.67,10.41,0,500,-0.0
16/12/2016,10.36,"1,000",10.36,10.36,10.36,0,0,0
15/12/2016,10.36,"1,700",10.41,10.41,9.99,0,0,0
14/12/2016,10.41,"4,500",10.62,10.93,10.41,300,"4,200",-0.1
13/12/2016,10.62,900,10.62,10.62,10.10,200,700,-0.0
12/12/2016,10.62,800,10.57,10.93,10.62,800,0,0.0
09/12/2016,10.57,300,10.41,10.62,9.63,200,100,0.0
08/12/2016,10.41,100,10.41,10.41,10.41,0,100,-0.0
07/12/2016,10.41,300,10.57,10.57,10.41,0,300,-0.0
06/12/2016,10.57,700,10.41,10.57,10.20,300,200,0.0
05/12/2016,10.41,"1,100",10.78,10.78,10.41,0,0,0
02/12/2016,10.78,100,10.62,10.78,10.78,100,0,0.0
01/12/2016,10.62,"1,100",10.31,10.78,10.62,300,0,0.0
30/11/2016,10.31,"2,200",10.88,11.14,10.31,"1,400",0,0.0
29/11/2016,10.88,100,10.52,10.88,10.88,100,0,0.0
28/11/2016,10.52,900,10.52,10.52,10.15,200,0,0.0
25/11/2016,10.52,500,10.41,10.88,10.52,500,0,0.0
24/11/2016,10.41,"6,600",10.62,10.88,10.41,100,0,0.0
23/11/2016,10.62,100,10.83,10.83,10.62,0,0,0
22/11/2016,10.83,"3,040",11.04,11.14,10.57,300,0,0.0
21/11/2016,11.04,600,11.19,11.19,10.67,400,0,0.0
18/11/2016,11.19,900,10.93,11.40,10.88,900,0,0.0
17/11/2016,10.93,"1,800",10.93,11.61,10.46,400,0,0.0
16/11/2016,10.93,"2,300",10.93,11.71,10.67,300,0,0.0
15/11/2016,10.93,700,11.30,11.30,10.41,200,0,0.0
14/11/2016,11.30,300,11.97,11.97,11.30,300,0,0.0
11/11/2016,11.97,600,10.98,11.97,11.04,600,0,0.0
10/11/2016,10.98,200,11.71,11.71,10.98,0,0,0
09/11/2016,11.71,100,10.93,11.71,11.71,100,0,0.0
08/11/2016,10.93,"1,100",10.88,11.40,10.93,"1,100",0,0.0
07/11/2016,10.88,300,10.72,10.93,10.88,300,0,0.0
04/11/2016,10.72,400,10.52,10.88,10.72,300,0,0.0
03/11/2016,10.52,200,10.83,11.35,10.52,100,0,0.0
02/11/2016,10.83,500,11.19,11.19,10.83,200,0,0.0
01/11/2016,11.19,400,11.56,11.56,11.19,400,0,0.0
31/10/2016,11.56,"8,500",11.19,12.18,10.93,800,0,0.0
28/10/2016,11.19,"1,200",11.30,11.56,11.19,100,0,0.0
27/10/2016,11.30,"30,310",11.61,11.87,10.93,"22,100",0,0.5
26/10/2016,11.61,"1,910",12.39,12.39,11.40,500,0,0.0
25/10/2016,12.39,"11,200",11.61,12.39,10.93,"10,200",0,0.2
24/10/2016,11.61,"21,800",11.66,11.71,10.93,"20,500",0,0.4
21/10/2016,11.66,"11,600",12.23,12.23,11.04,"8,700",0,0.2
20/10/2016,12.23,100,11.19,12.23,12.23,0,0,0
19/10/2016,11.19,"1,600",11.45,11.45,11.19,"1,000",0,0.0
18/10/2016,11.45,"8,700",11.40,11.45,11.19,"8,200",0,0.2
17/10/2016,11.40,"1,200",11.40,12.39,11.40,200,0,0.0
14/10/2016,11.40,"2,500",11.40,12.13,11.19,400,0,0.0
13/10/2016,11.40,"18,000",12.49,12.49,11.24,"10,400",0,0.2
12/10/2016,12.49,300,12.13,12.49,12.29,300,0,0.0
11/10/2016,12.13,"1,937",12.13,12.39,11.19,"1,300",0,0.0
10/10/2016,12.13,"8,330",12.08,12.49,12.08,"8,300",0,0.2
07/10/2016,12.08,"1,200",12.08,12.86,11.45,400,0,0.0
06/10/2016,12.08,500,11.97,12.44,11.92,200,0,0.0
05/10/2016,11.97,500,12.13,12.60,11.97,200,0,0.0
04/10/2016,12.13,600,12.13,12.65,12.02,100,0,0.0
03/10/2016,12.13,"1,900",13.01,13.01,11.76,400,100,0.0
30/09/2016,13.01,"11,710",12.44,13.01,11.24,"11,200",0,0.3
29/09/2016,12.44,"6,100",11.35,12.44,10.93,"6,100",0,0.1
28/09/2016,11.35,700,10.93,11.45,11.19,200,0,0.0
27/09/2016,10.93,"9,500",11.30,11.30,10.93,"8,900",0,0.2
26/09/2016,11.30,0,11.30,11.30,11.30,0,0,0
23/09/2016,11.30,"1,100",11.04,11.40,11.14,"1,100",0,0.0
22/09/2016,11.04,0,11.04,11.04,11.04,0,0,0
21/09/2016,11.04,100,11.09,11.09,11.04,100,0,0.0
20/09/2016,11.09,300,11.14,11.14,11.09,300,0,0.0
19/09/2016,11.14,600,11.09,11.45,11.09,600,0,0.0
16/09/2016,11.09,"2,900",10.98,11.09,10.72,400,0,0.0
15/09/2016,10.98,"11,200",10.93,11.61,10.72,700,200,0.0
14/09/2016,10.93,"9,200",10.93,10.93,10.72,300,0,0.0
13/09/2016,10.93,100,10.36,10.93,10.93,100,0,0.0
12/09/2016,10.36,"5,900",10.98,11.14,10.36,400,"1,000",-0.0
09/09/2016,10.98,"1,400",11.04,11.19,10.78,300,0,0.0
08/09/2016,11.04,"5,000",11.04,11.40,10.72,400,0,0.0
07/09/2016,11.04,"3,200",11.19,11.40,10.67,700,0,0.0
06/09/2016,11.19,"1,300",11.19,11.19,10.88,500,0,0.0
05/09/2016,11.19,"4,500",11.24,11.24,10.72,300,0,0.0
01/09/2016,11.24,"2,400",11.24,11.45,10.67,400,0,0.0
31/08/2016,11.24,"8,900",11.04,11.56,10.57,"3,800",100,0.1
30/08/2016,11.04,500,11.04,11.35,11.04,100,0,0.0
29/08/2016,11.04,"3,100",11.24,11.24,11.04,200,100,0.0
26/08/2016,11.24,"13,300",10.78,11.45,10.88,"13,000",0,0.3
25/08/2016,10.78,300,10.78,10.78,10.78,300,0,0.0
24/08/2016,10.78,"1,700",10.88,10.88,10.78,200,0,0.0
23/08/2016,10.88,"85,000",10.52,10.93,10.52,600,0,0.0
22/08/2016,10.52,500,10.52,10.72,10.52,500,0,0.0
19/08/2016,10.52,"3,200",10.62,10.62,10.20,500,0,0.0
18/08/2016,10.62,900,10.57,10.88,10.31,600,0,0.0
17/08/2016,10.57,200,10.52,10.57,10.20,100,0,0.0
16/08/2016,10.52,"12,800",10.52,10.78,10.20,300,0,0.0
15/08/2016,10.52,"12,300",10.52,10.57,10.46,300,0,0.0
12/08/2016,10.52,"12,100",10.41,10.67,9.94,"2,100",0,0.0
11/08/2016,10.41,100,10.46,10.46,10.41,0,0,0
10/08/2016,10.46,300,10.41,10.46,10.46,0,0,0
09/08/2016,10.41,"2,600",10.41,10.46,10.20,200,0,0.0
08/08/2016,10.41,"2,100",10.41,10.72,10.41,100,0,0.0
05/08/2016,10.41,"4,200",10.41,10.46,10.41,200,0,0.0
04/08/2016,10.41,"8,500",10.62,10.78,10.41,200,0,0.0
03/08/2016,10.62,"1,300",10.67,10.67,10.41,100,0,0.0
02/08/2016,10.67,"11,500",10.67,10.88,10.41,"1,400",0,0.0
01/08/2016,10.67,"24,500",11.04,11.19,10.57,500,0,0.0
29/07/2016,11.04,"36,100",10.62,11.19,10.36,"25,300",0,0.5
28/07/2016,10.62,"9,200",10.62,10.67,10.41,800,0,0.0
27/07/2016,10.62,"29,513",10.83,10.83,10.41,"13,900",0,0.3
26/07/2016,10.83,"23,000",10.57,10.88,10.36,"19,100",0,0.4
25/07/2016,10.57,"21,700",10.62,10.67,10.41,"7,200",0,0.1
22/07/2016,10.62,"3,800",10.41,10.67,10.15,"2,100",0,0.0
21/07/2016,10.41,"7,140",10.57,10.57,10.36,200,0,0.0
20/07/2016,10.57,"3,113",10.67,10.93,10.46,400,0,0.0
19/07/2016,10.67,"27,700",10.88,11.45,10.41,"3,800",100,0.1
18/07/2016,10.88,"28,400",9.89,10.88,9.94,"14,500",0,0.3
15/07/2016,9.89,500,9.89,9.89,9.73,300,0,0.0
14/07/2016,9.89,"2,700",10.15,10.15,9.89,"2,700",0,0.1
13/07/2016,10.15,100,9.89,10.15,10.15,100,0,0.0
12/07/2016,9.89,400,9.89,9.89,9.42,200,0,0.0
11/07/2016,9.89,100,9.94,9.94,9.89,100,0,0.0
08/07/2016,9.94,"1,200",9.84,10.15,9.37,200,0,0.0
07/07/2016,9.84,0,9.84,9.84,9.84,0,0,0
06/07/2016,9.84,"1,000",9.99,9.99,9.42,500,0,0.0
05/07/2016,9.99,400,10.15,10.15,9.21,200,0,0.0
04/07/2016,10.15,700,10.25,10.25,9.42,600,0,0.0
01/07/2016,10.25,0,10.25,10.25,10.25,0,0,0
30/06/2016,10.25,"5,200",9.63,10.57,9.47,"3,200",0,0.1
29/06/2016,9.63,0,9.63,9.63,9.63,0,0,0
28/06/2016,9.63,0,9.63,9.63,9.63,0,0,0
27/06/2016,9.63,"5,000",9.58,9.63,8.85,100,0,0.0
24/06/2016,9.58,0,9.58,9.58,9.58,0,0,0
23/06/2016,9.58,"11,400",9.53,9.58,9.42,0,0,0
22/06/2016,9.53,"1,300",9.58,9.58,9.27,200,0,0.0
21/06/2016,9.58,"4,300",9.68,9.68,9.58,0,0,0
20/06/2016,9.68,100,9.68,9.68,9.68,100,0,0.0
17/06/2016,9.68,700,9.73,9.73,9.58,300,0,0.0
16/06/2016,9.73,"1,600",9.68,9.79,9.63,"1,400",0,0.0
15/06/2016,9.68,500,9.68,9.68,9.32,300,0,0.0
14/06/2016,9.68,"1,100",9.73,9.73,9.37,100,0,0.0
13/06/2016,9.73,100,9.84,9.84,9.73,100,0,0.0
10/06/2016,9.84,"1,700",9.73,9.84,9.53,500,0,0.0
09/06/2016,9.73,"2,400",9.63,9.79,9.47,"1,800",0,0.0
08/06/2016,9.63,400,9.79,9.79,9.37,300,0,0.0
07/06/2016,9.79,0,9.79,9.79,9.79,"15,000","15,000",0
06/06/2016,9.79,600,9.68,9.84,9.63,300,0,0.0
03/06/2016,9.68,"2,400",9.68,9.89,9.63,400,0,0.0
02/06/2016,9.68,"3,000",9.73,9.84,9.68,0,0,0
01/06/2016,9.73,100,9.84,9.84,9.73,0,0,0
31/05/2016,9.84,500,9.79,9.84,9.84,500,0,0.0
30/05/2016,9.79,500,9.68,10.41,9.58,300,0,0.0
27/05/2016,9.68,0,9.68,9.68,9.68,0,0,0
26/05/2016,9.68,300,9.63,9.73,9.63,300,0,0.0
25/05/2016,9.63,200,9.58,9.63,9.21,200,0,0.0
24/05/2016,9.58,0,9.58,9.58,9.58,0,0,0
23/05/2016,9.58,100,9.63,9.63,9.58,100,0,0.0
20/05/2016,9.63,0,9.63,9.63,9.63,0,0,0
19/05/2016,9.63,200,9.68,9.68,9.27,100,0,0.0
18/05/2016,9.68,0,9.68,9.68,9.68,0,0,0
17/05/2016,9.68,500,9.63,9.68,9.58,500,0,0.0
16/05/2016,9.63,100,9.68,9.68,9.63,100,0,0.0
13/05/2016,9.68,700,9.68,9.68,9.32,600,0,0.0
12/05/2016,9.68,700,9.58,10.52,9.42,600,0,0.0
11/05/2016,9.58,0,9.58,9.58,9.58,0,0,0
10/05/2016,9.58,0,9.58,9.58,9.58,0,0,0
09/05/2016,9.58,100,9.47,9.58,9.58,100,0,0.0
06/05/2016,9.47,100,9.37,9.47,9.47,100,0,0.0
05/05/2016,9.37,100,9.47,9.47,9.37,100,0,0.0
04/05/2016,9.47,200,9.58,9.58,9.47,200,0,0.0
29/04/2016,9.58,"2,700",9.58,9.79,9.53,"2,700",0,0.0
28/04/2016,9.58,200,9.58,9.89,9.58,100,0,0.0
27/04/2016,9.58,300,9.42,9.58,9.37,300,0,0.0
26/04/2016,9.42,0,9.42,9.42,9.42,0,0,0
25/04/2016,9.42,0,9.42,9.42,9.42,0,0,0
22/04/2016,9.42,200,9.53,9.53,9.11,0,0,0
21/04/2016,9.53,0,9.53,9.53,9.53,0,0,0
20/04/2016,9.53,"10,100",9.58,9.58,9.11,100,"10,000",-0.2
19/04/2016,9.58,"3,310",10.05,10.05,9.11,100,0,0.0
15/04/2016,10.05,"13,400",9.53,10.05,9.37,"13,400",0,0.2
14/04/2016,9.53,100,9.16,9.53,9.53,100,0,0.0
13/04/2016,9.16,"1,100",9.16,9.37,9.16,100,0,0.0
12/04/2016,9.16,"2,200",9.27,9.53,9.16,600,0,0.0
11/04/2016,9.27,"5,400",9.53,9.53,9.16,"2,100",100,0.0
08/04/2016,9.53,0,9.53,9.53,9.53,0,0,0
07/04/2016,9.53,"13,100",9.58,9.58,9.11,"12,100",500,0.2
06/04/2016,9.58,"4,300",9.16,9.58,9.11,"4,300",0,0.1
05/04/2016,9.16,"1,000",9.01,9.16,9.16,"1,000",0,0.0
04/04/2016,9.01,"2,200",9.06,9.11,9.01,"2,000",0,0.0
01/04/2016,9.06,"1,700",9.01,9.11,8.85,200,100,0.0
31/03/2016,9.01,"1,100",9.11,9.11,9.01,0,0,0
30/03/2016,9.11,0,9.11,9.11,9.11,0,0,0
29/03/2016,9.11,"1,400",9.32,9.32,8.95,400,0,0.0
28/03/2016,9.32,"3,300",9.21,9.32,9.11,"2,800","2,800",0.0
25/03/2016,9.21,"7,900",9.11,9.21,8.85,"1,300","2,100",-0.0
24/03/2016,9.11,"2,900",9.47,9.47,9.01,200,"2,000",-0.0
23/03/2016,9.47,"10,300",9.27,9.53,8.80,"7,300","5,000",0.0
22/03/2016,9.27,0,9.27,9.27,9.27,0,0,0
21/03/2016,9.27,"3,100",9.73,9.73,8.85,"1,100","3,000",-0.0
18/03/2016,9.73,"3,900",9.16,10.05,8.85,"3,700","1,000",0.0
17/03/2016,9.16,0,9.16,9.16,9.16,0,0,0
16/03/2016,9.16,0,9.16,9.16,9.16,0,0,0
15/03/2016,9.16,"2,100",9.27,9.27,8.95,"2,000","2,000",0
14/03/2016,9.27,"4,700",9.37,9.47,8.85,"1,300",0,0.0
11/03/2016,9.37,"1,200",9.16,9.37,9.16,0,0,0
10/03/2016,9.16,"3,400",9.16,9.58,9.11,"2,200",0,0.0
09/03/2016,9.16,0,9.16,9.16,9.16,0,0,0
08/03/2016,9.16,0,9.16,9.16,9.16,0,0,0
07/03/2016,9.16,"2,900",9.16,9.16,9.11,0,0,0
04/03/2016,9.16,"6,300",9.11,9.16,9.06,0,0,0
03/03/2016,9.11,"14,900",9.16,9.16,8.85,0,0,0
02/03/2016,9.16,800,8.85,9.21,8.95,400,200,0.0
01/03/2016,8.85,400,9.27,9.27,8.85,0,0,0
29/02/2016,9.27,700,9.27,9.37,8.90,500,0,0.0
26/02/2016,9.27,"5,700",8.80,9.32,8.80,800,"4,800",-0.1
25/02/2016,8.80,600,9.37,9.37,8.80,100,100,-0
24/02/2016,9.37,700,9.27,9.37,9.11,500,100,0.0
23/02/2016,9.27,500,9.21,9.32,8.95,400,0,0.0
22/02/2016,9.21,300,8.85,9.27,8.85,200,0,0.0
19/02/2016,8.85,400,9.16,9.58,8.85,200,0,0.0
18/02/2016,9.16,400,8.64,9.27,8.64,200,0,0.0
17/02/2016,8.64,100,9.37,9.37,8.64,0,0,0
16/02/2016,9.37,800,9.37,9.73,8.64,700,0,0.0
15/02/2016,9.37,"1,200",9.47,9.63,9.32,"1,000",0,0.0
05/02/2016,9.47,0,9.47,9.47,9.47,0,0,0
04/02/2016,9.47,300,8.85,9.47,9.11,200,0,0.0
03/02/2016,8.85,210,9.16,9.42,8.85,100,0,0.0
02/02/2016,9.16,320,9.16,9.16,8.80,200,0,0.0
01/02/2016,9.16,220,8.75,9.21,9.16,100,0,0.0
29/01/2016,8.75,"3,100",9.32,9.47,8.75,"2,900",0,0.1
28/01/2016,9.32,0,9.32,9.32,9.32,0,0,0
27/01/2016,9.32,300,9.01,9.63,9.21,300,0,0.0
26/01/2016,9.01,0,9.01,9.01,9.01,0,0,0
25/01/2016,9.01,"7,722",9.32,9.32,8.75,"6,400",0,0.1
22/01/2016,9.32,"2,100",9.84,9.84,8.90,"2,100",0,0.0
21/01/2016,9.84,0,9.84,9.84,9.84,0,0,0
20/01/2016,9.84,0,9.84,9.84,9.84,0,0,0
19/01/2016,9.84,200,9.01,9.84,9.01,200,0,0.0
18/01/2016,9.01,"3,580",9.06,9.37,9.01,"3,400",0,0.1
15/01/2016,9.06,300,9.37,9.37,8.85,200,0,0.0
14/01/2016,9.37,100,8.95,9.37,9.37,100,0,0.0
13/01/2016,8.95,160,9.27,9.27,8.95,0,0,0
12/01/2016,9.27,"3,100",9.06,9.27,8.75,900,0,0.0
11/01/2016,9.06,"1,900",9.01,9.32,8.75,"1,800",0,0.0
08/01/2016,9.01,"1,300",9.16,9.16,8.80,300,0,0.0
07/01/2016,9.16,100,9.27,9.27,9.16,0,0,0
