Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/03/2021,10.13,"800,500",10.27,10.27,9.49,0,"8,900",-0.1
25/03/2021,10.27,"450,555",10.41,10.55,10.20,0,"2,000",-0.0
24/03/2021,10.48,"705,705",10.83,10.83,10.27,0,"1,500",-0.0
23/03/2021,10.90,"478,500",10.98,11.05,10.62,0,0,0
22/03/2021,10.90,"691,617",10.69,10.98,10.69,0,0,0
19/03/2021,10.83,"780,568",10.55,10.83,10.48,0,0,0
18/03/2021,10.69,"335,316",10.76,10.98,10.62,0,0,0
17/03/2021,10.76,"708,882",10.41,10.90,10.41,0,0,0
16/03/2021,10.41,"538,021",10.27,10.55,10.27,0,"7,000",-0.1
15/03/2021,10.55,"311,080",10.55,10.62,10.41,0,0,0
12/03/2021,10.48,"407,930",10.62,10.83,10.41,0,0,0
11/03/2021,10.62,"515,835",10.55,10.76,10.41,0,0,0
10/03/2021,10.55,"519,680",10.48,10.62,10.34,0,0,0
09/03/2021,10.48,"801,011",10.69,10.69,10.27,"37,400",0,0.6
08/03/2021,10.69,"1,353,818",11.12,11.26,10.55,0,0,0
05/03/2021,10.90,"875,684",10.62,11.54,10.62,"3,000","40,000",-0.6
04/03/2021,10.62,"1,941,247",9.84,10.76,9.84,0,0,0
03/03/2021,9.91,"699,610",9.49,9.91,9.49,"8,900",0,0.1
02/03/2021,9.63,"511,160",9.63,9.63,9.42,0,0,0
01/03/2021,9.56,"421,702",9.56,9.63,9.35,0,"2,000",-0.0
26/02/2021,9.56,"493,210",9.06,9.56,9.06,0,0,0
25/02/2021,9.35,"562,510",9.42,9.56,9.21,0,0,0
24/02/2021,9.42,"780,058",9.70,9.70,9.28,0,0,0
23/02/2021,9.70,"406,906",9.70,9.84,9.56,0,0,0
22/02/2021,9.63,"479,435",9.70,9.70,9.49,0,0,0
19/02/2021,9.70,"574,500",9.63,9.91,9.49,"1,900",0,0.0
18/02/2021,9.77,"745,700",9.70,10.13,9.56,"11,700","13,600",-0.0
17/02/2021,9.70,"782,060",8.99,9.77,8.99,0,0,0
09/02/2021,8.99,"382,615",8.85,9.13,8.57,0,0,0
08/02/2021,8.85,"545,900",9.21,9.28,8.43,0,"1,200",0
05/02/2021,9.21,"357,700",9.13,9.42,9.13,0,0,0
04/02/2021,9.06,"563,100",9.06,9.28,8.85,0,0,0
03/02/2021,9.06,"541,300",8.50,9.21,8.43,"8,000",0,0.1
02/02/2021,8.43,"393,500",8.14,8.50,8.00,0,0,0
01/02/2021,8.07,"581,304",9.06,9.06,7.93,0,0,0
29/01/2021,8.85,"551,443",7.01,8.92,7.01,0,"2,000",-0.0
28/01/2021,8.00,"1,213,300",9.06,9.06,8.00,"4,000",0,0.0
27/01/2021,9.28,"1,268,320",9.98,10.06,8.85,0,0,0
26/01/2021,10.06,"1,123,446",10.76,10.76,9.77,0,0,0
25/01/2021,10.55,"1,177,460",10.48,10.98,10.41,"1,000",0,0.0
22/01/2021,10.48,"1,008,746",10.34,10.98,10.27,0,0,0
21/01/2021,10.34,"1,279,183",9.84,10.62,9.63,0,0,0
20/01/2021,9.84,"836,080",10.20,10.27,8.92,0,0,0
19/01/2021,10.20,"1,574,062",10.41,10.83,9.28,0,0,0
18/01/2021,10.27,"2,130,470",9.91,10.76,8.50,700,0,0.0
15/01/2021,10.06,"1,955,740",9.91,10.34,9.70,0,0,0
14/01/2021,9.70,"840,200",9.84,9.91,9.49,0,0,0
13/01/2021,9.84,"2,171,334",9.63,10.27,9.56,0,0,0
12/01/2021,9.77,"1,049,600",10.48,10.48,9.06,"3,500","40,000",-0.5
11/01/2021,9.42,"608,844",9.21,9.42,8.99,0,0,0
08/01/2021,8.99,"3,911,206",7.86,8.99,7.86,0,"20,000",-0.3
07/01/2021,7.86,"518,200",8.07,8.07,7.79,0,0,0
06/01/2021,7.79,"372,949",7.86,8.07,7.79,0,0,0
05/01/2021,7.86,"336,100",7.93,7.93,7.79,0,0,0
04/01/2021,7.93,"308,431",7.79,8.00,7.65,0,0,0
31/12/2020,7.22,"630,634",7.72,7.93,7.22,0,0,0
30/12/2020,7.79,"429,360",8.00,8.00,7.15,0,0,0
29/12/2020,8.00,"316,021",8.14,8.28,7.93,0,0,0
28/12/2020,8.14,"700,134",8.21,8.43,8.07,0,0,0
25/12/2020,8.21,"575,788",7.72,8.21,7.65,0,"10,000",-0.1
24/12/2020,7.72,"206,100",7.72,8.00,7.44,0,0,0
23/12/2020,7.72,"331,618",7.65,7.93,6.51,0,0,0
22/12/2020,7.58,"701,367",7.58,8.00,7.29,0,0,0
21/12/2020,7.65,"281,320",7.79,7.79,7.44,0,"1,600",-0.0
18/12/2020,7.72,"189,764",7.79,7.93,7.72,0,0,0
17/12/2020,7.72,"419,125",7.36,7.93,7.36,0,"1,000",-0.0
16/12/2020,7.36,"1,292,879",7.44,7.44,7.08,0,0,0
15/12/2020,7.08,"244,700",7.08,7.15,7.08,0,0,0
14/12/2020,7.08,"60,262",7.01,7.15,6.94,0,0,0
11/12/2020,7.08,"8,030",6.94,7.08,6.94,0,0,0
10/12/2020,6.94,"40,900",7.08,7.08,6.87,0,0,0
09/12/2020,7.15,"262,000",7.44,7.44,7.08,0,0,0
08/12/2020,7.08,"43,050",7.65,7.65,6.80,0,"10,000",-0.1
07/12/2020,7.08,"25,800",6.94,7.08,6.80,0,"2,000",-0.0
04/12/2020,7.08,"28,500",7.86,7.86,7.01,0,0,0
03/12/2020,7.29,"42,200",6.87,7.36,6.80,0,"4,000",-0.0
02/12/2020,6.87,"34,700",6.94,6.94,6.73,0,0,0
01/12/2020,6.87,"57,872",6.87,6.87,6.66,"2,000",0,0.0
30/11/2020,7.01,"25,800",7.08,7.08,6.94,0,"10,000",-0.1
27/11/2020,7.15,"51,600",7.22,7.22,7.01,0,0,0
26/11/2020,7.22,"100,085",7.22,7.36,7.15,0,0,0
25/11/2020,7.22,"41,435",7.51,7.51,7.22,0,0,0
24/11/2020,7.58,"146,064",7.65,7.65,7.44,0,"10,000",-0.1
23/11/2020,7.58,"566,500",7.51,8.57,7.51,0,"5,000",0
20/11/2020,7.51,"313,210",7.51,7.51,7.08,0,"15,200",-0.2
19/11/2020,6.73,"100,129",6.09,6.73,6.09,0,500,-0.0
18/11/2020,6.09,"87,960",5.74,6.09,5.74,0,0,0
17/11/2020,5.74,"50,500",5.59,5.81,5.59,0,0,0
16/11/2020,5.45,"53,209",5.66,5.66,5.45,0,0,0
13/11/2020,5.59,"4,306",5.59,5.59,5.03,0,0,0
12/11/2020,5.59,"1,300",6.02,6.02,5.59,0,0,0
11/11/2020,5.52,"10,400",5.52,5.52,5.52,0,0,0
10/11/2020,5.52,"26,600",5.66,5.66,5.45,0,0,0
09/11/2020,5.59,"1,209",5.45,5.59,5.45,0,0,0
06/11/2020,5.45,"1,000",5.45,5.45,5.45,0,0,0
05/11/2020,5.45,"11,225",5.45,5.45,5.45,0,0,0
04/11/2020,5.52,"12,110",5.52,5.52,5.38,0,0,0
03/11/2020,5.45,"18,200",5.38,5.45,5.31,0,0,0
02/11/2020,5.52,"1,200",5.38,5.52,5.38,0,0,0
30/10/2020,5.52,"5,500",5.45,5.52,5.45,100,"2,400",-0.0
29/10/2020,5.45,"12,800",5.45,5.45,5.45,200,0,0.0
28/10/2020,5.45,"49,800",5.45,5.52,5.31,100,0,0.0
27/10/2020,5.45,"2,900",5.31,5.59,5.31,300,0,0.0
26/10/2020,5.59,"41,700",5.66,5.81,5.59,0,0,0
23/10/2020,5.66,"82,730",5.88,5.88,5.45,0,"15,100",-0.1
22/10/2020,5.17,"17,900",5.17,5.17,5.17,0,0,0
21/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/10/2020,5.31,"44,951",5.59,5.59,5.24,0,0,0
20/10/2020,5.38,"12,533",5.38,5.38,5.32,0,0,0
19/10/2020,5.38,"40,810",5.32,5.38,5.32,0,0,0
16/10/2020,5.32,"73,155",5.13,5.38,5.13,0,0,0
15/10/2020,5.13,"1,243",5.26,5.26,5.13,0,0,0
14/10/2020,5.32,"36,120",5.32,5.38,5.26,0,0,0
13/10/2020,5.32,"38,400",5.44,5.44,5.26,100,"6,000",-0.0
12/10/2020,5.32,"44,800",5.44,5.44,5.32,0,0,0
09/10/2020,5.44,"70,775",5.51,5.51,5.32,0,0,0
08/10/2020,5.32,"100,500",5.07,5.38,5.07,0,"36,000",-0.3
07/10/2020,5.01,"5,500",4.94,5.01,4.94,0,0,0
06/10/2020,4.94,"18,700",5.01,5.01,4.88,0,0,0
05/10/2020,4.88,"18,730",4.76,4.94,4.76,0,0,0
02/10/2020,4.82,"6,412",4.76,4.82,4.76,0,0,0
01/10/2020,4.82,"14,200",4.82,4.82,4.82,0,0,0
30/09/2020,4.82,"9,900",4.82,4.82,4.82,0,0,0
29/09/2020,4.88,"10,805",4.88,4.88,4.88,0,0,0
28/09/2020,4.88,"44,410",4.88,4.88,4.88,0,0,0
25/09/2020,4.76,"11,410",5.01,5.01,4.76,0,0,0
24/09/2020,4.88,"23,030",4.88,4.88,4.88,0,0,0
23/09/2020,4.88,"20,300",4.88,4.88,4.88,0,0,0
22/09/2020,4.76,"11,120",4.69,4.82,4.69,0,"3,000",-0.0
21/09/2020,4.76,"30,850",4.69,5.01,4.69,0,"24,000",-0.2
18/09/2020,4.76,"5,300",4.76,4.76,4.69,0,0,0
17/09/2020,4.76,"13,500",4.76,4.76,4.76,0,0,0
16/09/2020,4.76,"14,800",4.69,4.82,4.69,0,0,0
15/09/2020,4.76,"19,500",4.69,4.76,4.69,0,0,0
14/09/2020,4.76,"1,100",4.69,4.76,4.69,0,0,0
11/09/2020,4.63,"9,920",4.69,4.76,4.63,0,0,0
10/09/2020,4.69,"14,330",4.69,4.69,4.63,0,0,0
09/09/2020,4.63,"4,820",4.57,4.63,4.57,0,0,0
08/09/2020,4.57,"10,000",4.63,4.63,4.57,0,0,0
07/09/2020,4.63,"17,110",4.82,4.82,4.63,0,0,0
04/09/2020,4.82,"16,301",4.69,4.88,4.69,0,0,0
03/09/2020,4.69,"30,100",4.63,4.69,4.63,0,0,0
01/09/2020,4.63,"19,300",4.69,4.69,4.63,0,0,0
31/08/2020,4.63,"24,200",4.63,4.69,4.57,0,0,0
28/08/2020,4.57,"17,110",4.63,4.69,4.57,0,0,0
27/08/2020,4.63,"24,300",4.57,4.63,4.57,0,0,0
26/08/2020,4.57,200,4.51,4.57,4.51,0,0,0
25/08/2020,4.51,"8,600",4.44,4.51,4.44,0,0,0
24/08/2020,4.51,"12,300",4.63,4.63,4.51,0,0,0
21/08/2020,4.44,"21,700",4.63,4.63,4.44,0,0,0
20/08/2020,4.63,"16,000",4.51,4.63,4.07,0,0,0
19/08/2020,4.69,"7,600",4.51,4.69,4.51,0,0,0
18/08/2020,4.51,"38,830",4.51,4.51,4.38,0,0,0
17/08/2020,4.38,"34,700",4.38,4.38,4.32,0,0,0
14/08/2020,4.38,"12,400",4.32,4.44,4.32,0,0,0
13/08/2020,4.32,"5,200",4.38,4.38,4.26,0,0,0
12/08/2020,4.32,"7,210",4.32,4.32,4.32,0,0,0
11/08/2020,4.32,"4,500",4.38,4.38,4.26,0,0,0
10/08/2020,4.38,"27,900",4.13,4.38,4.13,0,0,0
07/08/2020,4.07,"68,120",4.19,4.19,4.07,0,0,0
06/08/2020,4.19,"38,600",4.26,4.26,4.19,0,0,0
05/08/2020,4.26,"7,700",4.13,4.26,4.13,0,0,0
04/08/2020,4.19,"8,910",4.19,4.26,4.19,0,0,0
03/08/2020,4.07,"16,910",4.07,4.07,4.07,0,0,0
31/07/2020,4.07,"4,200",4.32,4.32,4.07,0,0,0
30/07/2020,4.07,"22,000",4.26,4.26,4.00,0,0,0
29/07/2020,3.94,"16,310",4.00,4.00,3.88,0,0,0
28/07/2020,4.32,"14,110",4.26,4.38,4.26,0,"3,500",-0.0
27/07/2020,4.00,"51,600",4.13,4.38,3.88,"2,000","3,300",-0.0
24/07/2020,4.13,"100,800",4.51,4.51,4.07,"8,000",0,0.1
23/07/2020,4.51,"11,240",4.57,4.57,4.51,0,0,0
22/07/2020,4.51,"27,300",4.57,4.63,4.51,"3,000",0,0.0
21/07/2020,4.69,"30,700",4.63,4.69,4.51,0,0,0
20/07/2020,4.63,"49,820",4.76,4.82,4.63,0,0,0
17/07/2020,4.76,"44,500",4.69,4.82,4.69,0,100,-0.0
16/07/2020,4.69,"187,000",4.26,4.69,4.26,0,"3,000",-0.0
15/07/2020,4.19,"7,100",4.19,4.19,4.19,0,0,0
14/07/2020,4.19,"8,410",4.19,4.19,4.13,0,0,0
13/07/2020,4.07,"10,610",4.19,4.26,4.07,0,0,0
10/07/2020,4.19,"21,800",4.07,4.19,4.07,200,0,0.0
09/07/2020,4.07,"2,850",4.00,4.07,3.94,0,0,0
08/07/2020,4.00,"2,000",4.00,4.00,4.00,0,0,0
07/07/2020,3.94,"2,100",4.00,4.00,3.94,"1,000",0,0.0
06/07/2020,3.94,"11,200",3.94,3.94,3.94,"2,000",0,0.0
03/07/2020,4.00,"7,800",3.94,4.00,3.94,0,0,0
02/07/2020,4.00,"1,200",4.00,4.00,3.88,100,0,0.0
01/07/2020,3.88,"3,200",4.00,4.00,3.88,0,0,0
30/06/2020,3.69,"35,400",4.19,4.19,3.69,100,0,0.0
29/06/2020,3.94,"22,300",3.88,3.94,3.82,500,0,0.0
26/06/2020,3.82,"53,720",4.00,4.00,3.75,0,0,0
25/06/2020,4.00,"3,700",4.00,4.07,4.00,0,0,0
24/06/2020,4.00,"42,700",3.94,4.13,3.94,0,0,0
23/06/2020,3.88,"9,300",3.88,3.94,3.88,0,0,0
22/06/2020,3.94,"16,500",3.88,3.94,3.88,0,0,0
19/06/2020,3.88,"48,400",3.88,3.88,3.75,0,"12,400",-0.1
18/06/2020,3.82,"9,200",3.82,3.82,3.82,0,0,0
17/06/2020,3.82,"16,400",3.82,3.88,3.82,0,0,0
16/06/2020,3.82,"25,800",3.69,3.82,3.69,0,0,0
15/06/2020,3.75,"19,700",3.69,3.75,3.63,0,0,0
12/06/2020,3.75,"10,800",3.69,3.75,3.63,0,0,0
11/06/2020,3.75,"34,040",3.82,3.82,3.75,100,0,0.0
10/06/2020,3.75,"22,400",3.82,3.82,3.75,0,0,0
09/06/2020,3.75,"61,822",3.69,3.82,3.69,0,0,0
08/06/2020,3.75,"34,800",3.75,3.82,3.75,0,0,0
05/06/2020,3.82,"2,600",3.82,3.82,3.75,0,0,0
04/06/2020,3.82,"15,200",3.88,3.88,3.75,"2,500",0,0.0
03/06/2020,3.82,"16,600",3.94,3.94,3.82,0,"2,500",-0.0
02/06/2020,3.75,"31,101",3.88,3.88,3.75,0,0,0
01/06/2020,3.82,"31,300",3.75,3.82,3.75,0,0,0
29/05/2020,3.82,"2,220",3.82,3.82,3.75,0,0,0
28/05/2020,3.75,"35,300",3.75,3.75,3.75,0,0,0
27/05/2020,3.69,"17,800",3.75,3.75,3.69,0,0,0
26/05/2020,3.69,"24,100",3.69,3.75,3.69,0,0,0
25/05/2020,3.69,"15,440",3.69,3.69,3.57,0,0,0
22/05/2020,3.75,"28,800",3.75,3.75,3.69,0,0,0
21/05/2020,3.82,"51,180",3.69,3.88,3.69,0,0,0
20/05/2020,3.69,"15,110",3.63,3.69,3.57,0,0,0
19/05/2020,3.63,"46,606",3.57,3.63,3.57,0,0,0
18/05/2020,3.63,"2,850",3.57,3.63,3.57,0,0,0
15/05/2020,3.63,"22,878",3.57,3.69,3.50,0,0,0
14/05/2020,3.50,"30,550",3.57,3.63,3.50,0,0,0
13/05/2020,3.57,"65,300",3.57,3.57,3.57,0,0,0
12/05/2020,3.57,"17,519",3.57,3.63,3.57,0,0,0
11/05/2020,3.57,"10,174",3.63,3.63,3.50,0,0,0
08/05/2020,3.57,"58,200",3.57,3.57,3.57,0,0,0
07/05/2020,3.57,"32,600",3.57,3.57,3.50,0,0,0
06/05/2020,3.57,"5,919",3.44,3.63,3.44,300,300,-0
05/05/2020,3.44,"11,840",3.50,3.57,3.44,0,0,0
04/05/2020,3.50,"21,020",3.57,3.57,3.50,0,0,0
29/04/2020,3.50,"34,200",3.69,3.69,3.44,0,0,0
28/04/2020,3.63,"31,900",3.75,3.75,3.50,"1,800","1,800",-0.0
27/04/2020,3.69,"34,500",3.82,3.94,3.69,"3,300",100,0.0
24/04/2020,3.88,"48,430",3.57,3.88,3.50,"7,000","1,600",0.0
23/04/2020,3.57,"74,419",3.44,3.63,3.38,"7,900",0,0.0
22/04/2020,3.38,"32,200",3.25,3.38,3.25,"20,000",0,0.1
21/04/2020,3.44,"50,200",3.75,4.19,3.44,"35,000",0,0.2
20/04/2020,3.75,"172,810",3.63,3.88,3.63,"26,000",0,0.2
17/04/2020,3.44,"170,609",3.07,3.50,3.07,"18,000",0,0.1
16/04/2020,3.07,"25,300",3.19,3.19,3.07,"2,100",0,0.0
15/04/2020,3.13,"22,100",3.19,3.19,3.13,"2,900",0,0.0
14/04/2020,3.13,"73,200",3.00,3.19,2.94,0,0,0
13/04/2020,2.94,"17,800",3.00,3.00,2.94,0,0,0
10/04/2020,2.94,"21,100",2.88,2.94,2.88,0,0,0
09/04/2020,2.94,"37,600",2.94,3.00,2.94,0,0,0
08/04/2020,3.00,"2,800",2.94,3.00,2.94,0,0,0
07/04/2020,3.07,"18,500",3.07,3.07,2.94,0,0,0
06/04/2020,3.00,"41,700",3.07,3.13,3.00,"29,000",0,0.1
03/04/2020,3.07,"23,900",3.07,3.07,3.00,0,0,0
01/04/2020,2.94,"64,600",2.94,3.00,2.88,"27,100",0,0.1
31/03/2020,2.94,"88,860",3.13,3.13,2.69,"1,000",0,0.0
30/03/2020,3.13,"11,820",3.13,3.13,3.07,0,0,0
27/03/2020,3.19,"1,919",3.13,3.19,3.13,0,0,0
26/03/2020,3.13,"2,600",3.19,3.19,3.13,0,0,0
25/03/2020,3.19,"7,280",3.19,3.19,3.13,0,0,0
24/03/2020,3.13,"18,500",3.19,3.19,3.00,0,0,0
23/03/2020,3.13,"3,510",3.25,3.25,3.13,0,0,0
20/03/2020,3.19,"11,300",3.25,3.25,3.13,0,0,0
19/03/2020,3.19,"2,230",3.19,3.25,3.13,0,0,0
18/03/2020,3.19,"2,800",3.13,3.19,3.13,0,0,0
17/03/2020,3.25,"21,800",3.13,3.38,3.13,0,0,0
16/03/2020,3.19,"2,700",3.25,3.25,3.13,0,0,0
13/03/2020,3.13,"3,200",3.13,3.13,3.13,0,0,0
12/03/2020,3.13,"26,400",3.32,3.32,2.94,0,0,0
11/03/2020,3.25,"13,600",3.32,3.44,3.13,0,0,0
10/03/2020,3.32,"23,600",3.38,3.38,3.25,"20,000",0,0.1
09/03/2020,3.19,"40,000",3.44,3.44,3.00,0,0,0
06/03/2020,3.63,"11,100",3.50,3.63,3.50,0,0,0
05/03/2020,3.69,"1,000",3.69,3.69,3.69,0,0,0
04/03/2020,3.50,"9,500",3.44,3.69,3.44,0,0,0
03/03/2020,3.50,"22,235",3.57,3.63,3.50,0,0,0
02/03/2020,3.57,"16,300",3.50,3.57,3.44,0,0,0
28/02/2020,3.44,"4,500",3.50,3.50,3.38,0,0,0
27/02/2020,3.44,"14,600",3.38,3.50,3.38,0,0,0
26/02/2020,3.50,"5,300",3.44,3.57,3.44,0,0,0
25/02/2020,3.50,"13,100",3.50,3.50,3.50,0,700,-0.0
24/02/2020,3.44,"43,600",3.50,3.57,3.44,0,0,0
21/02/2020,3.57,"1,400",3.57,3.57,3.50,0,0,0
20/02/2020,3.57,"4,500",3.88,3.88,3.57,0,0,0
19/02/2020,3.57,"1,200",3.63,3.63,3.57,0,0,0
18/02/2020,3.63,"6,600",3.57,3.63,3.57,0,0,0
17/02/2020,3.57,"12,500",3.57,3.57,3.50,0,0,0
14/02/2020,3.50,"18,500",3.44,3.57,3.44,0,0,0
13/02/2020,3.50,"3,300",3.44,3.50,3.44,0,0,0
12/02/2020,3.57,"13,519",3.57,3.57,3.50,0,0,0
11/02/2020,3.57,"21,100",3.63,3.69,3.50,700,0,0.0
10/02/2020,3.57,"16,600",3.38,3.57,3.38,0,0,0
07/02/2020,3.38,"15,000",3.44,3.44,3.38,0,0,0
06/02/2020,3.44,"23,400",3.44,3.50,3.44,0,0,0
05/02/2020,3.38,"19,200",3.32,3.44,3.32,0,0,0
04/02/2020,3.25,"1,400",3.38,3.38,3.25,0,0,0
03/02/2020,3.38,300,3.38,3.38,3.38,0,0,0
31/01/2020,3.38,"15,700",3.50,3.50,3.38,"15,000",0,0.1
30/01/2020,3.44,"2,200",3.50,3.50,3.44,500,0,0.0
22/01/2020,3.50,"1,200",3.44,3.50,3.44,0,0,0
21/01/2020,3.50,"33,900",3.50,3.50,3.44,"24,700",0,0.1
20/01/2020,3.44,"14,500",3.50,3.50,3.44,"14,000",0,0.1
17/01/2020,3.38,100,3.38,3.38,3.38,0,0,0
16/01/2020,3.25,"26,200",3.38,3.38,3.19,0,0,0
15/01/2020,3.44,100,3.44,3.44,3.44,0,0,0
14/01/2020,3.50,"6,300",3.38,3.50,3.38,0,0,0
13/01/2020,3.63,"14,800",3.32,3.63,3.32,0,0,0
10/01/2020,3.38,"15,000",3.50,3.50,3.38,0,0,0
09/01/2020,3.44,"1,800",3.32,3.44,3.32,"1,200",0,0.0
08/01/2020,3.25,"7,400",3.50,3.50,3.25,0,0,0
07/01/2020,3.50,"6,200",3.44,3.50,3.32,"1,000",0,0.0
06/01/2020,3.50,"3,000",3.57,3.57,3.44,0,0,0
03/01/2020,3.57,"2,300",3.50,3.57,3.50,0,0,0
02/01/2020,3.57,"2,100",3.44,3.57,3.44,0,0,0
31/12/2019,3.63,"1,100",3.63,3.63,3.63,0,0,0
30/12/2019,3.63,200,3.63,3.63,3.63,0,0,0
27/12/2019,3.57,"3,700",3.69,3.69,3.44,"1,000",0,0.0
26/12/2019,3.69,"24,000",3.63,3.69,3.50,0,0,0
25/12/2019,3.50,"9,700",3.50,3.57,3.50,400,0,0.0
24/12/2019,3.57,"6,710",3.57,3.57,3.50,"1,800",0,0.0
23/12/2019,3.63,"4,400",3.50,3.63,3.50,"1,000",0,0.0
20/12/2019,3.63,100,3.63,3.63,3.63,0,0,0
19/12/2019,3.50,"10,900",3.63,3.63,3.50,"1,000",0,0.0
18/12/2019,3.57,"2,600",3.50,3.57,3.50,0,0,0
17/12/2019,3.57,"7,500",3.75,3.75,3.50,900,0,0.0
16/12/2019,3.63,"14,100",3.75,3.75,3.57,600,0,0.0
13/12/2019,3.63,"13,900",3.57,3.63,3.57,0,0,0
12/12/2019,3.57,"20,700",3.50,3.63,3.50,0,0,0
11/12/2019,3.50,"38,400",3.57,3.57,3.44,0,0,0
10/12/2019,3.57,"29,100",3.57,3.57,3.50,0,0,0
09/12/2019,3.50,"22,800",3.57,3.69,3.44,0,0,0
06/12/2019,3.57,"44,649",3.63,3.63,3.44,0,0,0
05/12/2019,3.63,"40,100",3.75,3.75,3.50,0,0,0
04/12/2019,3.69,"63,200",3.75,4.13,3.44,600,0,0.0
03/12/2019,3.50,"62,800",3.57,3.82,3.38,400,0,0.0
02/12/2019,3.82,"37,100",3.88,3.88,3.57,"1,800",0,0.0
29/11/2019,3.82,"161,100",3.82,3.94,3.75,"2,500",0,0.0
28/11/2019,3.82,"307,549",3.38,3.88,3.38,"30,400",0,0.2
27/11/2019,3.38,"56,700",3.13,3.50,3.13,"21,500","4,000",0.1
26/11/2019,3.25,"53,720",3.19,3.25,2.82,"106,500","80,800",0.1
25/11/2019,3.25,"40,220",3.19,3.57,3.00,"23,900","20,000",0.0
22/11/2019,3.13,"7,200",3.13,3.13,3.13,0,0,0
21/11/2019,2.94,"1,161,080",2.94,3.50,2.69,"85,000",0,0.4
20/11/2019,3.13,"37,800",3.19,3.25,3.00,0,0,0
19/11/2019,3.25,"11,840",3.25,3.25,3.25,0,0,0
18/11/2019,3.19,"181,920",3.63,3.63,3.19,"4,800",0,0.0
15/11/2019,3.57,"102,100",4.13,4.13,3.57,"23,600",0,0.1
14/11/2019,4.07,"2,700",4.13,4.13,4.07,"2,000",0,0.0
13/11/2019,4.13,"10,740",4.13,4.13,4.13,100,0,0.0
12/11/2019,4.13,500,4.13,4.13,4.13,0,0,0
11/11/2019,4.32,0,4.32,4.32,4.32,0,0,0
08/11/2019,4.32,100,4.32,4.32,4.32,100,0,0.0
07/11/2019,4.26,300,4.32,4.32,4.07,0,0,0
06/11/2019,4.19,"3,600",4.26,4.26,4.13,"1,600",0,0.0
05/11/2019,4.13,750,4.19,4.19,4.13,500,0,0.0
04/11/2019,4.19,10,4.19,4.19,4.19,0,0,0
01/11/2019,4.19,700,4.26,4.26,4.19,600,0,0.0
31/10/2019,4.07,400,4.26,4.26,4.07,200,0,0.0
30/10/2019,4.26,0,4.26,4.26,4.26,0,0,0
29/10/2019,4.26,"1,100",4.32,4.32,4.26,100,0,0.0
28/10/2019,4.26,"4,210",4.19,4.26,4.19,0,0,0
25/10/2019,4.32,0,4.32,4.32,4.32,0,0,0
24/10/2019,4.32,130,4.32,4.32,4.32,100,0,0.0
23/10/2019,4.26,"9,209",4.13,4.26,3.57,0,0,0
22/10/2019,4.26,"2,560",4.13,4.26,4.07,"1,400",0,0.0
21/10/2019,4.32,100,4.32,4.32,4.32,100,0,0.0
18/10/2019,4.07,801,4.07,4.07,4.07,0,0,0
17/10/2019,4.19,"1,000",4.38,4.38,4.19,600,0,0.0
16/10/2019,4.32,"11,820",4.32,4.32,4.19,"9,300",0,0.1
15/10/2019,4.44,830,4.44,4.44,4.26,700,0,0.0
14/10/2019,4.44,200,4.44,4.44,4.44,100,0,0.0
11/10/2019,4.26,"1,000",4.38,4.38,4.26,500,0,0.0
10/10/2019,4.57,0,4.57,4.57,4.57,0,0,0
09/10/2019,4.57,0,4.57,4.57,4.57,0,0,0
08/10/2019,4.57,100,4.57,4.57,4.57,100,0,0.0
07/10/2019,4.38,"3,000",4.38,4.38,4.38,"2,500",0,0.0
04/10/2019,4.38,"2,000",4.38,4.44,4.38,"1,500",0,0.0
03/10/2019,4.38,"35,500",4.38,4.44,4.38,"27,700",0,0.2
02/10/2019,4.32,"9,100",4.32,4.32,4.32,"8,200",0,0.1
01/10/2019,4.32,800,4.32,4.32,4.32,700,0,0.0
30/09/2019,4.38,500,4.38,4.38,4.38,500,0,0.0
27/09/2019,4.38,"2,200",4.26,4.38,4.19,"1,000",0,0.0
26/09/2019,4.44,"2,000",4.44,4.44,4.44,0,0,0
25/09/2019,4.44,"11,800",4.44,4.44,4.38,"5,000",0,0.0
24/09/2019,4.44,"19,600",4.44,4.44,4.44,"3,500",0,0.0
23/09/2019,4.44,"21,300",4.57,4.57,4.44,"8,000",0,0.1
20/09/2019,4.38,"38,700",4.57,4.57,4.38,"21,600",0,0.2
19/09/2019,4.69,"22,700",4.57,4.69,4.57,"17,000",0,0.1
18/09/2019,4.57,"17,300",4.57,4.69,4.57,"10,000",0,0.1
17/09/2019,4.51,100,4.51,4.51,4.51,0,0,0
16/09/2019,4.51,500,4.44,4.51,4.44,0,0,0
13/09/2019,4.44,819,4.32,4.44,4.32,500,0,0.0
12/09/2019,4.38,"4,900",4.38,4.38,4.32,"3,800",0,0.0
11/09/2019,4.51,600,4.44,4.51,4.44,300,0,0.0
10/09/2019,4.57,"11,600",4.57,4.57,4.57,"1,000",0,0.0
09/09/2019,4.82,"74,910",4.44,4.88,4.44,"40,000",0,0.3
06/09/2019,4.63,"23,600",4.38,5.01,4.38,"15,300",0,0.1
05/09/2019,4.44,"2,600",4.38,4.44,4.38,0,0,0
04/09/2019,4.07,0,4.07,4.07,4.07,0,0,0
03/09/2019,4.07,20,4.07,4.07,4.07,0,0,0
