Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/08/2018,1.27,"1,200",1.32,1.32,1.22,0,0,0
20/08/2018,1.32,"1,200",1.37,1.42,1.32,0,0,0
17/08/2018,1.37,"2,000",1.37,1.37,1.37,0,0,0
16/08/2018,1.37,0,1.37,1.37,1.37,0,0,0
15/08/2018,1.37,100,1.32,1.37,1.37,0,0,0
14/08/2018,1.32,0,1.32,1.32,1.32,0,0,0
13/08/2018,1.32,0,1.32,1.32,1.32,0,0,0
10/08/2018,1.32,100,1.32,1.32,1.32,0,0,0
09/08/2018,1.32,"6,200",1.32,1.32,1.32,0,0,0
08/08/2018,1.32,100,1.32,1.32,1.32,0,0,0
07/08/2018,1.32,"1,000",1.22,1.32,1.32,0,0,0
06/08/2018,1.22,"3,100",1.22,1.32,1.22,0,0,0
03/08/2018,1.22,"2,700",1.32,1.32,1.22,0,0,0
02/08/2018,1.32,"1,900",1.42,1.47,1.32,0,0,0
01/08/2018,1.42,"2,500",1.57,1.57,1.42,0,0,0
31/07/2018,1.57,"40,100",1.47,1.57,1.37,0,0,0
30/07/2018,1.47,500,1.47,1.47,1.47,0,0,0
27/07/2018,1.47,"3,000",1.47,1.47,1.47,0,0,0
26/07/2018,1.47,0,1.47,1.47,1.47,0,0,0
25/07/2018,1.47,"62,600",1.42,1.52,1.47,0,0,0
24/07/2018,1.42,"3,100",1.47,1.47,1.42,0,0,0
23/07/2018,1.47,0,1.47,1.47,1.47,0,0,0
20/07/2018,1.47,0,1.47,1.47,1.47,0,0,0
19/07/2018,1.47,"16,800",1.37,1.47,1.47,0,0,0
18/07/2018,1.37,100,1.47,1.47,1.37,0,0,0
17/07/2018,1.47,"40,100",1.47,1.52,1.47,0,0,0
16/07/2018,1.47,"26,700",1.52,1.63,1.47,0,0,0
13/07/2018,1.52,"23,000",1.42,1.52,1.42,0,0,0
12/07/2018,1.42,"26,100",1.47,1.57,1.42,0,0,0
11/07/2018,1.47,"11,500",1.52,1.52,1.47,0,0,0
10/07/2018,1.52,"3,100",1.52,1.52,1.52,0,0,0
09/07/2018,1.52,"32,900",1.52,1.57,1.52,0,0,0
06/07/2018,1.52,0,1.52,1.52,1.52,0,0,0
05/07/2018,1.52,"49,400",1.42,1.52,1.42,0,0,0
04/07/2018,1.42,"26,900",1.37,1.47,1.37,0,0,0
03/07/2018,1.37,"47,800",1.32,1.42,1.32,0,0,0
02/07/2018,1.32,"13,000",1.22,1.32,1.32,0,0,0
29/06/2018,1.22,"5,300",1.27,1.37,1.22,0,0,0
28/06/2018,1.27,"35,700",1.27,1.37,1.27,0,0,0
27/06/2018,1.27,"39,300",1.17,1.27,1.22,0,0,0
26/06/2018,1.17,"8,000",1.27,1.32,1.17,0,0,0
25/06/2018,1.27,"29,100",1.17,1.27,1.17,0,0,0
22/06/2018,1.17,"1,200",1.17,1.17,1.17,0,0,0
21/06/2018,1.17,"21,800",1.22,1.27,1.17,0,0,0
20/06/2018,1.22,"5,200",1.17,1.22,1.12,0,0,0
19/06/2018,1.17,"12,300",1.22,1.27,1.12,0,0,0
18/06/2018,1.22,0,1.22,1.22,1.22,0,0,0
15/06/2018,1.22,"25,100",1.27,1.27,1.17,0,0,0
14/06/2018,1.27,"4,200",1.22,1.27,1.22,0,0,0
13/06/2018,1.22,"6,600",1.22,1.22,1.22,0,0,0
12/06/2018,1.22,900,1.22,1.27,1.22,0,0,0
11/06/2018,1.22,"3,000",1.22,1.22,1.17,0,0,0
08/06/2018,1.22,"26,500",1.22,1.27,1.22,0,0,0
07/06/2018,1.22,0,1.22,1.22,1.22,0,0,0
06/06/2018,1.22,"23,100",1.27,1.27,1.22,0,0,0
05/06/2018,1.27,"7,200",1.22,1.27,1.27,0,0,0
04/06/2018,1.22,"8,700",1.22,1.22,1.22,0,0,0
01/06/2018,1.22,700,1.22,1.22,1.22,0,0,0
31/05/2018,1.22,100,1.12,1.22,1.22,0,0,0
30/05/2018,1.12,100,1.02,1.12,1.12,0,0,0
29/05/2018,1.02,"5,600",1.07,1.17,1.02,0,0,0
28/05/2018,1.07,"2,400",1.17,1.22,1.07,0,0,0
25/05/2018,1.17,"3,100",1.27,1.27,1.17,0,0,0
24/05/2018,1.27,100,1.17,1.27,1.27,0,0,0
23/05/2018,1.17,"13,400",1.12,1.17,1.07,0,0,0
22/05/2018,1.12,"1,300",1.12,1.17,1.12,0,0,0
21/05/2018,1.12,"9,900",1.22,1.22,1.12,0,0,0
18/05/2018,1.22,"6,300",1.17,1.27,1.12,0,0,0
17/05/2018,1.17,"9,700",1.17,1.27,1.07,0,0,0
16/05/2018,1.17,0,1.17,1.17,1.17,0,0,0
15/05/2018,1.17,"1,000",1.27,1.27,1.17,0,0,0
14/05/2018,1.27,6,1.27,1.27,1.27,0,0,0
11/05/2018,1.27,"15,100",1.32,1.32,1.22,0,0,0
10/05/2018,1.32,0,1.32,1.32,1.32,0,0,0
09/05/2018,1.32,100,1.27,1.32,1.32,0,0,0
08/05/2018,1.27,100,1.17,1.27,1.27,0,0,0
07/05/2018,1.17,0,1.17,1.17,1.17,0,0,0
04/05/2018,1.17,"31,000",1.27,1.27,1.17,0,0,0
03/05/2018,1.27,"15,000",1.32,1.32,1.22,0,0,0
02/05/2018,1.32,400,1.27,1.37,1.22,0,0,0
27/04/2018,1.27,"8,200",1.27,1.27,1.17,0,0,0
26/04/2018,1.27,100,1.32,1.32,1.27,0,0,0
24/04/2018,1.32,"2,500",1.32,1.32,1.22,0,0,0
23/04/2018,1.32,"25,200",1.37,1.37,1.27,0,0,0
20/04/2018,1.37,"50,600",1.37,1.37,1.27,0,0,0
19/04/2018,1.37,"1,100",1.47,1.47,1.37,0,0,0
18/04/2018,1.47,310,1.37,1.47,1.47,0,0,0
17/04/2018,1.37,0,1.37,1.37,1.37,0,0,0
16/04/2018,1.37,0,1.37,1.37,1.37,0,0,0
13/04/2018,1.37,"18,600",1.47,1.47,1.37,0,0,0
12/04/2018,1.47,0,1.47,1.47,1.47,0,0,0
11/04/2018,1.47,0,1.47,1.47,1.47,0,0,0
10/04/2018,1.47,0,1.47,1.47,1.47,0,0,0
09/04/2018,1.47,"2,100",1.47,1.47,1.47,0,0,0
06/04/2018,1.47,"16,000",1.47,1.47,1.37,0,0,0
05/04/2018,1.47,"26,700",1.47,1.47,1.37,0,0,0
04/04/2018,1.47,"31,100",1.47,1.47,1.42,0,0,0
03/04/2018,1.47,"25,021",1.47,1.47,1.42,0,0,0
02/04/2018,1.47,"10,900",1.42,1.47,1.47,0,0,0
30/03/2018,1.42,200,1.42,1.47,1.42,0,0,0
29/03/2018,1.42,"53,000",1.57,1.63,1.42,0,0,0
28/03/2018,1.57,"70,626",1.47,1.57,1.52,0,0,0
27/03/2018,1.47,"24,600",1.42,1.52,1.42,0,0,0
26/03/2018,1.42,"15,000",1.37,1.42,1.42,0,0,0
23/03/2018,1.37,300,1.37,1.37,1.27,0,0,0
22/03/2018,1.37,0,1.37,1.37,1.37,0,0,0
21/03/2018,1.37,"10,600",1.37,1.37,1.32,0,0,0
20/03/2018,1.37,"7,100",1.37,1.37,1.32,0,0,0
19/03/2018,1.37,"8,100",1.37,1.37,1.32,0,0,0
16/03/2018,1.37,"13,700",1.37,1.37,1.32,0,0,0
15/03/2018,1.37,"17,100",1.32,1.37,1.32,0,0,0
14/03/2018,1.32,"8,600",1.32,1.32,1.27,0,0,0
13/03/2018,1.32,"5,210",1.37,1.37,1.32,0,0,0
12/03/2018,1.37,"1,100",1.37,1.37,1.32,0,0,0
09/03/2018,1.37,"1,000",1.37,1.37,1.37,0,0,0
08/03/2018,1.37,"28,000",1.27,1.37,1.32,0,0,0
07/03/2018,1.27,"17,300",1.32,1.37,1.22,0,"6,200",-0.0
06/03/2018,1.32,0,1.32,1.32,1.32,0,0,0
05/03/2018,1.32,700,1.37,1.37,1.32,0,0,0
02/03/2018,1.37,"7,400",1.32,1.37,1.22,0,0,0
01/03/2018,1.32,"121,900",1.22,1.32,1.22,0,0,0
28/02/2018,1.22,"7,800",1.22,1.22,1.17,0,0,0
27/02/2018,1.22,"45,100",1.17,1.27,1.17,0,0,0
26/02/2018,1.17,"20,300",1.07,1.17,1.07,0,0,0
23/02/2018,1.07,"2,900",1.17,1.27,1.07,0,0,0
22/02/2018,1.17,"24,800",1.27,1.27,1.17,0,0,0
21/02/2018,1.27,"15,700",1.27,1.32,1.27,0,0,0
13/02/2018,1.27,0,1.27,1.27,1.27,0,0,0
12/02/2018,1.27,100,1.22,1.27,1.27,0,0,0
09/02/2018,1.22,"27,500",1.22,1.22,1.12,0,100,-0.0
08/02/2018,1.22,"10,900",1.17,1.22,1.17,0,0,0
07/02/2018,1.17,100,1.12,1.17,1.17,0,0,0
06/02/2018,1.12,"13,500",1.17,1.17,1.07,0,400,-0.0
05/02/2018,1.17,400,1.22,1.22,1.17,0,300,-0.0
02/02/2018,1.22,"27,800",1.22,1.22,1.17,0,0,0
01/02/2018,1.22,"1,000",1.22,1.22,1.22,0,0,0
31/01/2018,1.22,800,1.17,1.22,1.17,0,0,0
30/01/2018,1.17,"16,400",1.27,1.27,1.17,0,0,0
29/01/2018,1.27,0,1.27,1.27,1.27,0,0,0
26/01/2018,1.27,400,1.27,1.27,1.17,0,0,0
25/01/2018,1.27,"5,100",1.27,1.37,1.27,0,0,0
24/01/2018,1.27,0,1.27,1.27,1.27,0,0,0
23/01/2018,1.27,"2,400",1.22,1.27,1.22,0,0,0
22/01/2018,1.22,"38,110",1.27,1.27,1.17,0,0,0
19/01/2018,1.27,"10,700",1.27,1.27,1.17,0,0,0
18/01/2018,1.27,726,1.27,1.27,1.22,0,0,0
17/01/2018,1.27,"79,310",1.17,1.27,1.17,0,0,0
16/01/2018,1.17,"72,400",1.17,1.17,1.12,0,0,0
15/01/2018,1.17,"10,000",1.22,1.22,1.17,0,0,0
12/01/2018,1.22,"38,200",1.27,1.27,1.17,0,0,0
11/01/2018,1.27,"6,600",1.27,1.27,1.22,0,0,0
10/01/2018,1.27,"6,300",1.22,1.27,1.17,0,0,0
09/01/2018,1.22,"9,100",1.17,1.22,1.17,0,0,0
08/01/2018,1.17,0,1.17,1.17,1.17,0,0,0
05/01/2018,1.17,0,1.17,1.17,1.17,0,0,0
04/01/2018,1.17,"1,200",1.17,1.17,1.12,0,0,0
03/01/2018,1.17,"9,100",1.17,1.17,1.07,0,0,0
02/01/2018,1.17,0,1.17,1.17,1.17,0,0,0
29/12/2017,1.17,0,1.17,1.17,1.17,0,0,0
28/12/2017,1.17,500,1.22,1.22,1.17,0,0,0
27/12/2017,1.22,"17,800",1.22,1.22,1.12,0,0,0
26/12/2017,1.22,"4,111",1.22,1.22,1.17,0,0,0
25/12/2017,1.22,"11,600",1.17,1.22,1.17,0,0,0
22/12/2017,1.17,"4,200",1.17,1.22,1.12,0,0,0
21/12/2017,1.17,"4,000",1.22,1.22,1.17,0,0,0
20/12/2017,1.22,0,1.22,1.22,1.22,0,0,0
19/12/2017,1.22,"10,000",1.22,1.22,1.22,0,0,0
18/12/2017,1.22,"23,500",1.22,1.22,1.17,0,0,0
15/12/2017,1.22,100,1.17,1.22,1.22,0,0,0
14/12/2017,1.17,400,1.17,1.17,1.12,0,0,0
13/12/2017,1.17,"1,400",1.17,1.17,1.17,0,0,0
12/12/2017,1.17,"1,000",1.17,1.17,1.12,0,0,0
11/12/2017,1.17,400,1.22,1.22,1.17,0,0,0
08/12/2017,1.22,0,1.22,1.22,1.22,0,0,0
07/12/2017,1.22,101,1.17,1.22,1.22,0,0,0
06/12/2017,1.17,"1,100",1.17,1.17,1.12,0,0,0
05/12/2017,1.17,"6,810",1.17,1.17,1.12,0,0,0
04/12/2017,1.17,"1,100",1.22,1.22,1.12,0,0,0
01/12/2017,1.22,20,1.22,1.22,1.22,0,0,0
30/11/2017,1.22,"25,600",1.12,1.22,1.12,0,0,0
29/11/2017,1.12,0,1.12,1.12,1.12,0,0,0
28/11/2017,1.12,110,1.07,1.12,1.12,0,0,0
27/11/2017,1.07,100,1.12,1.12,1.07,0,0,0
24/11/2017,1.12,"9,200",1.07,1.12,1.07,0,0,0
23/11/2017,1.07,"9,800",1.07,1.12,1.07,0,0,0
22/11/2017,1.07,"1,200",1.07,1.07,1.02,0,0,0
21/11/2017,1.07,"1,300",1.07,1.07,1.07,0,0,0
20/11/2017,1.07,"4,500",1.12,1.12,1.02,0,0,0
17/11/2017,1.12,"3,001",1.07,1.12,1.07,0,0,0
16/11/2017,1.07,"7,800",1.02,1.07,1.02,0,0,0
15/11/2017,1.02,"1,000",1.02,1.02,1.02,0,0,0
14/11/2017,1.02,"2,400",0.97,1.02,0.97,0,0,0
13/11/2017,0.97,"11,900",1.02,1.02,0.97,0,0,0
10/11/2017,1.02,"9,000",1.07,1.07,1.02,0,0,0
09/11/2017,1.07,0,1.07,1.07,1.07,0,0,0
08/11/2017,1.07,0,1.07,1.07,1.07,0,0,0
07/11/2017,1.07,"3,736",1.07,1.07,0.97,0,0,0
06/11/2017,1.07,0,1.07,1.07,1.07,0,0,0
03/11/2017,1.07,"2,500",1.07,1.07,1.02,0,0,0
02/11/2017,1.07,"1,100",1.07,1.07,1.07,0,0,0
01/11/2017,1.07,"2,300",1.02,1.07,1.02,0,0,0
31/10/2017,1.02,"20,200",1.02,1.02,1.02,0,0,0
30/10/2017,1.02,"8,100",1.12,1.12,1.02,0,0,0
27/10/2017,1.12,700,1.12,1.12,1.12,0,0,0
26/10/2017,1.12,"7,300",1.12,1.12,1.12,0,0,0
25/10/2017,1.12,300,1.12,1.12,1.12,0,0,0
24/10/2017,1.12,"6,700",1.12,1.12,1.12,0,0,0
23/10/2017,1.12,"120,200",1.17,1.17,1.07,0,0,0
20/10/2017,1.17,"3,600",1.22,1.22,1.17,0,0,0
19/10/2017,1.22,"11,600",1.17,1.22,1.12,0,0,0
18/10/2017,1.17,210,1.17,1.17,1.12,0,0,0
17/10/2017,1.17,0,1.17,1.17,1.17,0,0,0
16/10/2017,1.17,0,1.17,1.17,1.17,0,0,0
13/10/2017,1.17,200,1.17,1.17,1.12,0,0,0
12/10/2017,1.17,"1,000",1.17,1.17,1.17,0,0,0
11/10/2017,1.17,"9,600",1.17,1.17,1.12,0,0,0
10/10/2017,1.17,"8,416",1.17,1.17,1.12,0,0,0
09/10/2017,1.17,"5,400",1.12,1.17,1.12,0,0,0
06/10/2017,1.12,"1,100",1.17,1.17,1.12,0,0,0
05/10/2017,1.17,524,1.17,1.17,1.17,0,0,0
04/10/2017,1.17,360,1.12,1.17,1.17,0,0,0
03/10/2017,1.12,"10,800",1.17,1.17,1.12,0,0,0
02/10/2017,1.17,"2,400",1.22,1.22,1.17,0,0,0
29/09/2017,1.22,"5,800",1.22,1.22,1.17,0,0,0
28/09/2017,1.22,"2,600",1.22,1.22,1.17,0,0,0
27/09/2017,1.22,500,1.22,1.22,1.22,0,0,0
26/09/2017,1.22,"8,900",1.22,1.27,1.22,0,0,0
25/09/2017,1.22,0,1.22,1.22,1.22,0,0,0
22/09/2017,1.22,"6,000",1.22,1.22,1.22,0,0,0
21/09/2017,1.22,"2,300",1.22,1.22,1.17,0,0,0
20/09/2017,1.22,"9,600",1.22,1.22,1.17,0,0,0
19/09/2017,1.22,"37,400",1.27,1.27,1.22,0,0,0
18/09/2017,1.27,"7,100",1.27,1.27,1.22,0,0,0
15/09/2017,1.27,"20,800",1.27,1.27,1.22,0,0,0
14/09/2017,1.27,0,1.27,1.27,1.27,0,0,0
13/09/2017,1.27,"19,600",1.27,1.27,1.22,0,0,0
12/09/2017,1.27,"11,400",1.32,1.32,1.27,0,0,0
11/09/2017,1.32,"2,100",1.27,1.32,1.27,0,0,0
08/09/2017,1.27,"7,000",1.27,1.27,1.27,0,0,0
07/09/2017,1.27,"22,800",1.32,1.32,1.27,0,0,0
06/09/2017,1.32,900,1.32,1.37,1.27,0,0,0
05/09/2017,1.32,200,1.32,1.32,1.32,0,0,0
01/09/2017,1.32,"5,500",1.32,1.32,1.32,0,0,0
31/08/2017,1.32,"12,410",1.37,1.37,1.32,0,0,0
30/08/2017,1.37,"11,100",1.37,1.37,1.32,0,0,0
29/08/2017,1.37,"33,800",1.37,1.37,1.32,0,0,0
28/08/2017,1.37,"12,240",1.42,1.42,1.37,0,0,0
25/08/2017,1.42,"3,200",1.42,1.42,1.37,0,0,0
24/08/2017,1.42,"20,600",1.37,1.42,1.32,0,0,0
23/08/2017,1.37,200,1.37,1.37,1.37,0,0,0
22/08/2017,1.37,"1,400",1.42,1.42,1.37,0,0,0
21/08/2017,1.42,900,1.42,1.42,1.37,0,0,0
18/08/2017,1.42,"8,500",1.37,1.42,1.37,0,0,0
17/08/2017,1.37,"6,600",1.42,1.42,1.37,0,0,0
16/08/2017,1.42,"18,050",1.47,1.47,1.37,0,0,0
15/08/2017,1.47,800,1.42,1.47,1.37,0,0,0
14/08/2017,1.42,"5,900",1.47,1.47,1.42,0,0,0
11/08/2017,1.47,"1,700",1.47,1.47,1.37,0,0,0
10/08/2017,1.47,"11,200",1.47,1.47,1.42,0,0,0
09/08/2017,1.47,"23,230",1.52,1.52,1.42,0,0,0
08/08/2017,1.52,"7,000",1.47,1.52,1.42,0,0,0
07/08/2017,1.47,"10,300",1.47,1.47,1.37,0,0,0
04/08/2017,1.47,600,1.52,1.52,1.47,0,0,0
03/08/2017,1.52,"7,400",1.47,1.52,1.47,0,0,0
02/08/2017,1.47,600,1.47,1.47,1.47,0,0,0
01/08/2017,1.47,"11,800",1.37,1.47,1.37,0,0,0
31/07/2017,1.37,"2,400",1.52,1.52,1.37,0,0,0
28/07/2017,1.52,"12,700",1.47,1.52,1.37,0,0,0
27/07/2017,1.47,"35,900",1.47,1.47,1.42,0,0,0
26/07/2017,1.47,"3,400",1.47,1.52,1.47,0,0,0
25/07/2017,1.47,"21,900",1.47,1.47,1.42,0,0,0
24/07/2017,1.47,"92,000",1.52,1.52,1.37,0,0,0
21/07/2017,1.52,"2,600",1.47,1.52,1.52,"2,500",0,0.0
20/07/2017,1.47,"4,000",1.52,1.52,1.47,0,0,0
19/07/2017,1.52,"5,550",1.47,1.52,1.47,"1,800",0,0.0
18/07/2017,1.47,"3,200",1.47,1.47,1.42,0,0,0
17/07/2017,1.47,"28,200",1.52,1.52,1.42,0,0,0
14/07/2017,1.52,"20,800",1.47,1.52,1.47,0,0,0
13/07/2017,1.47,"24,300",1.47,1.52,1.37,0,0,0
12/07/2017,1.47,600,1.47,1.47,1.47,0,0,0
11/07/2017,1.47,"3,500",1.47,1.52,1.47,0,0,0
10/07/2017,1.47,"35,300",1.52,1.68,1.42,0,500,-0.0
07/07/2017,1.52,"6,800",1.47,1.57,1.47,0,0,0
06/07/2017,1.47,"12,300",1.47,1.52,1.47,0,0,0
05/07/2017,1.47,"48,127",1.47,1.47,1.37,0,0,0
04/07/2017,1.47,"10,800",1.47,1.47,1.37,0,0,0
03/07/2017,1.47,"1,600",1.47,1.52,1.42,0,0,0
30/06/2017,1.47,"1,000",1.52,1.52,1.47,0,0,0
29/06/2017,1.52,800,1.52,1.52,1.37,0,0,0
28/06/2017,1.52,"2,000",1.42,1.52,1.47,"1,900",0,0.0
27/06/2017,1.42,700,1.37,1.47,1.37,0,0,0
26/06/2017,1.37,"2,200",1.47,1.52,1.37,0,0,0
23/06/2017,1.47,0,1.47,1.47,1.47,0,0,0
22/06/2017,1.47,"11,100",1.52,1.52,1.37,0,0,0
21/06/2017,1.52,"13,100",1.57,1.57,1.42,0,0,0
20/06/2017,1.57,0,1.57,1.57,1.57,0,0,0
19/06/2017,1.57,0,1.57,1.57,1.57,0,0,0
16/06/2017,1.57,"2,100",1.52,1.57,1.42,0,0,0
15/06/2017,1.52,100,1.42,1.52,1.52,0,0,0
14/06/2017,1.42,927,1.57,1.57,1.42,0,0,0
13/06/2017,1.57,0,1.57,1.57,1.57,0,0,0
12/06/2017,1.57,0,1.57,1.57,1.57,0,0,0
09/06/2017,1.57,0,1.57,1.57,1.57,0,0,0
08/06/2017,1.57,200,1.47,1.57,1.42,0,0,0
07/06/2017,1.47,200,1.47,1.47,1.47,0,0,0
06/06/2017,1.47,0,1.47,1.47,1.47,0,0,0
05/06/2017,1.47,"5,200",1.47,1.52,1.42,0,0,0
02/06/2017,1.47,200,1.47,1.47,1.47,0,0,0
01/06/2017,1.47,300,1.37,1.47,1.47,0,0,0
31/05/2017,1.37,"1,600",1.47,1.47,1.37,0,0,0
30/05/2017,1.47,800,1.42,1.47,1.37,0,0,0
29/05/2017,1.42,200,1.52,1.52,1.42,0,0,0
26/05/2017,1.52,100,1.47,1.52,1.52,0,0,0
25/05/2017,1.47,"12,300",1.37,1.47,1.47,0,0,0
24/05/2017,1.37,300,1.42,1.52,1.37,0,0,0
23/05/2017,1.42,200,1.47,1.47,1.42,0,0,0
22/05/2017,1.47,200,1.42,1.47,1.32,0,0,0
19/05/2017,1.42,"2,000",1.52,1.52,1.42,0,0,0
18/05/2017,1.52,800,1.52,1.52,1.47,0,0,0
17/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
16/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
15/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
12/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
11/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
10/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
09/05/2017,1.52,100,1.52,1.52,1.52,0,0,0
08/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
05/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
04/05/2017,1.52,"5,100",1.52,1.52,1.37,0,0,0
03/05/2017,1.52,0,1.52,1.52,1.52,0,0,0
28/04/2017,1.52,"2,400",1.57,1.57,1.47,0,0,0
27/04/2017,1.57,0,1.57,1.57,1.57,0,0,0
26/04/2017,1.57,100,1.47,1.57,1.57,0,0,0
25/04/2017,1.47,"1,900",1.47,1.47,1.47,0,0,0
24/04/2017,1.47,100,1.42,1.47,1.47,0,0,0
21/04/2017,1.42,"2,500",1.47,1.47,1.42,0,0,0
20/04/2017,1.47,"1,700",1.52,1.52,1.42,0,0,0
19/04/2017,1.52,"2,000",1.57,1.57,1.52,0,0,0
18/04/2017,1.57,100,1.47,1.57,1.57,0,0,0
17/04/2017,1.47,"1,100",1.57,1.57,1.47,0,0,0
14/04/2017,1.57,0,1.57,1.57,1.57,0,0,0
13/04/2017,1.57,100,1.63,1.63,1.57,0,0,0
12/04/2017,1.63,0,1.63,1.63,1.63,0,0,0
11/04/2017,1.63,100,1.52,1.63,1.63,0,0,0
10/04/2017,1.52,200,1.57,1.57,1.52,0,0,0
07/04/2017,1.57,"1,000",1.63,1.63,1.52,0,0,0
05/04/2017,1.63,600,1.57,1.63,1.63,0,0,0
04/04/2017,1.57,100,1.52,1.57,1.57,0,0,0
03/04/2017,1.52,600,1.52,1.52,1.47,0,0,0
31/03/2017,1.52,0,1.52,1.52,1.52,0,0,0
30/03/2017,1.52,0,1.52,1.52,1.52,0,0,0
29/03/2017,1.52,100,1.57,1.57,1.52,0,0,0
28/03/2017,1.57,0,1.57,1.57,1.57,0,0,0
27/03/2017,1.57,0,1.57,1.57,1.57,0,0,0
24/03/2017,1.57,600,1.47,1.57,1.52,0,0,0
23/03/2017,1.47,100,1.57,1.57,1.47,0,0,0
22/03/2017,1.57,100,1.57,1.57,1.57,0,0,0
21/03/2017,1.57,0,1.57,1.57,1.57,0,0,0
20/03/2017,1.57,0,1.57,1.57,1.57,0,0,0
17/03/2017,1.57,"4,200",1.52,1.57,1.47,0,0,0
16/03/2017,1.52,"2,100",1.57,1.57,1.42,0,0,0
15/03/2017,1.57,100,1.52,1.57,1.57,0,0,0
14/03/2017,1.52,"2,200",1.63,1.63,1.47,0,0,0
13/03/2017,1.63,"1,200",1.63,1.63,1.47,0,0,0
10/03/2017,1.63,0,1.63,1.63,1.63,0,0,0
09/03/2017,1.63,0,1.63,1.63,1.63,0,0,0
08/03/2017,1.63,100,1.57,1.63,1.63,0,0,0
07/03/2017,1.57,0,1.57,1.57,1.57,0,0,0
06/03/2017,1.57,0,1.57,1.57,1.57,0,0,0
03/03/2017,1.57,400,1.57,1.57,1.52,0,0,0
02/03/2017,1.57,300,1.57,1.57,1.42,0,0,0
01/03/2017,1.57,"2,300",1.57,1.57,1.52,0,0,0
28/02/2017,1.57,100,1.47,1.57,1.57,0,0,0
27/02/2017,1.47,400,1.57,1.57,1.47,0,0,0
24/02/2017,1.57,"30,900",1.63,1.63,1.47,0,0,0
23/02/2017,1.63,"17,000",1.78,1.78,1.63,0,0,0
22/02/2017,1.78,0,1.78,1.78,1.78,0,0,0
21/02/2017,1.78,0,1.78,1.78,1.78,0,0,0
20/02/2017,1.78,200,1.63,1.78,1.73,0,0,0
17/02/2017,1.63,"2,700",1.63,1.63,1.63,0,0,0
16/02/2017,1.63,200,1.73,1.78,1.63,0,0,0
15/02/2017,1.73,0,1.73,1.73,1.73,0,0,0
14/02/2017,1.73,"3,100",1.73,1.73,1.73,0,0,0
13/02/2017,1.73,"6,100",1.83,1.83,1.68,0,0,0
10/02/2017,1.83,0,1.83,1.83,1.83,0,0,0
09/02/2017,1.83,0,1.83,1.83,1.83,0,0,0
08/02/2017,1.83,0,1.83,1.83,1.83,0,0,0
07/02/2017,1.83,0,1.83,1.83,1.83,0,0,0
06/02/2017,1.83,0,1.83,1.83,1.83,0,0,0
03/02/2017,1.83,0,1.83,1.83,1.83,0,0,0
02/02/2017,1.83,0,1.83,1.83,1.83,0,0,0
25/01/2017,1.83,0,1.83,1.83,1.83,0,0,0
24/01/2017,1.83,0,1.83,1.83,1.83,0,0,0
23/01/2017,1.83,0,1.83,1.83,1.83,0,0,0
20/01/2017,1.83,0,1.83,1.83,1.83,0,0,0
19/01/2017,1.83,0,1.83,1.83,1.83,0,0,0
18/01/2017,1.83,100,1.78,1.83,1.83,0,0,0
17/01/2017,1.78,"1,000",1.78,1.78,1.78,0,0,0
16/01/2017,1.78,"6,000",1.78,1.78,1.78,0,0,0
13/01/2017,1.78,"46,800",1.78,1.78,1.73,0,0,0
12/01/2017,1.78,"24,400",1.78,1.78,1.73,0,0,0
11/01/2017,1.78,"20,000",1.78,1.78,1.73,0,0,0
10/01/2017,1.78,"10,000",1.78,1.78,1.68,0,0,0
09/01/2017,1.78,"7,700",1.78,1.78,1.73,0,0,0
06/01/2017,1.78,"13,500",1.78,1.78,1.78,0,0,0
05/01/2017,1.78,900,1.78,1.78,1.78,0,0,0
04/01/2017,1.78,"32,000",1.78,1.78,1.73,0,0,0
03/01/2017,1.78,"31,900",1.63,1.78,1.73,0,0,0
30/12/2016,1.63,"4,400",1.78,1.78,1.63,0,0,0
29/12/2016,1.78,"6,000",1.73,1.78,1.73,0,0,0
28/12/2016,1.73,"1,000",1.78,1.78,1.73,0,0,0
27/12/2016,1.78,"1,000",1.63,1.78,1.78,0,0,0
26/12/2016,1.63,"9,500",1.78,1.78,1.63,0,0,0
23/12/2016,1.78,"1,000",1.73,1.78,1.78,0,0,0
22/12/2016,1.73,"52,100",1.63,1.78,1.68,0,0,0
21/12/2016,1.63,"6,700",1.78,1.78,1.63,0,0,0
20/12/2016,1.78,"5,100",1.73,1.78,1.73,0,0,0
19/12/2016,1.73,"3,000",1.78,1.78,1.73,0,0,0
16/12/2016,1.78,"2,000",1.78,1.78,1.78,0,0,0
15/12/2016,1.78,"5,100",1.73,1.78,1.73,0,0,0
14/12/2016,1.73,"6,000",1.73,1.78,1.73,0,0,0
13/12/2016,1.73,"38,000",1.78,1.78,1.73,0,0,0
12/12/2016,1.78,"2,100",1.78,1.78,1.73,0,0,0
09/12/2016,1.78,"1,000",1.78,1.78,1.78,0,0,0
