Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/06/2021,7.90,"1,503,037",6.90,7.90,6.80,0,0,0
09/06/2021,6.90,"269,200",6.50,7.10,6.20,0,0,0
08/06/2021,6.50,"421,400",7.10,7.10,6.40,0,0,0
07/06/2021,7.10,"287,000",7.20,7.30,6.80,0,0,0
04/06/2021,7.20,"377,002",7.30,8,7.20,0,0,0
03/06/2021,7.30,"354,600",6.70,7.30,6.50,0,0,0
02/06/2021,6.70,"281,300",6.40,6.70,6.10,0,0,0
01/06/2021,6.40,"355,200",6.10,6.50,6.10,0,0,0
31/05/2021,6.10,"186,300",5.90,6.40,6.10,0,0,0
28/05/2021,5.90,"279,200",6,6.20,5.80,0,0,0
27/05/2021,6,"143,200",6.20,6.30,6,0,0,0
26/05/2021,6.20,"218,500",6.50,6.50,6.10,0,0,0
25/05/2021,6.50,"119,400",6.60,6.70,6.40,0,0,0
24/05/2021,6.60,"104,900",6.60,6.80,6.50,0,0,0
21/05/2021,6.60,"469,500",6.20,6.80,6,0,0,0
20/05/2021,6.20,"334,900",6.50,6.50,6.10,0,0,0
19/05/2021,6.50,"167,700",6.90,6.90,6.40,0,0,0
18/05/2021,6.90,"101,500",6.80,6.90,6.60,0,0,0
17/05/2021,6.80,"356,300",6.90,6.90,6.60,0,0,0
14/05/2021,6.90,"211,520",7,7.10,6.80,0,0,0
13/05/2021,7,"124,400",7.30,7.30,6.90,0,0,0
12/05/2021,7.30,"242,360",6.90,7.40,5.90,0,0,0
11/05/2021,6.90,"143,500",6.90,7,6.80,0,0,0
10/05/2021,6.90,"113,100",7.10,7.10,6.80,0,0,0
07/05/2021,7.10,"214,410",7,7.20,6.90,0,0,0
06/05/2021,7,"219,520",7,7.20,7,0,0,0
05/05/2021,7,"121,900",7.10,7.20,6.80,0,0,0
04/05/2021,7.10,"227,200",7.30,7.30,6.60,0,0,0
29/04/2021,7.30,"160,300",7.30,7.40,7,0,0,0
28/04/2021,7.30,"107,900",7.20,7.40,6.80,0,0,0
27/04/2021,7.20,"248,500",6.50,7.20,6.50,0,0,0
26/04/2021,6.50,"413,800",7.30,7.30,6.40,0,0,0
23/04/2021,7.30,"379,400",7.50,7.50,7,0,0,0
22/04/2021,7.50,"274,300",8.20,8.20,7.30,0,0,0
20/04/2021,8.20,"274,300",8.30,8.60,7.90,0,0,0
19/04/2021,8.30,"377,900",8.30,8.50,8,0,0,0
16/04/2021,8.30,"678,908",8.90,9,7.70,0,"3,100",-0.0
15/04/2021,8.90,"349,800",9.10,9.50,8.80,0,0,0
14/04/2021,9.10,"374,702",9,9.10,8.80,0,0,0
13/04/2021,9,"700,678",9.30,9.50,8.90,"3,100",0,0.0
12/04/2021,9.30,"270,024",9.30,9.50,9.20,0,0,0
09/04/2021,9.30,"382,000",9.50,9.50,9.10,0,0,0
08/04/2021,9.50,"528,939",9.60,9.60,9.20,0,0,0
07/04/2021,9.60,"949,110",9.40,9.90,9.30,0,0,0
06/04/2021,9.40,"812,702",8.90,9.50,8.80,0,0,0
05/04/2021,8.90,"611,940",8.60,8.90,8.50,0,0,0
02/04/2021,8.60,"524,443",8.50,8.60,8.20,0,0,0
01/04/2021,8.50,"471,345",8.20,8.80,8.20,0,0,0
31/03/2021,8.20,"899,801",8.60,8.80,8.10,0,0,0
30/03/2021,8.60,"823,007",8.80,9.10,8.50,0,0,0
29/03/2021,8.80,"883,710",8.10,9.30,7.80,0,0,0
26/03/2021,8.10,"1,437,200",8.20,8.30,7.60,0,0,0
25/03/2021,8.20,"1,792,155",7.40,8.20,7.20,0,"60,000",-0.5
24/03/2021,7.40,"1,687,229",6.60,7.40,6.40,0,"1,500",-0.0
23/03/2021,6.60,"605,000",6.60,6.70,6.30,0,0,0
22/03/2021,6.60,"479,600",6.70,6.70,6.50,0,0,0
19/03/2021,6.70,"296,810",6.70,6.70,6.50,0,0,0
18/03/2021,6.70,"446,804",6.60,6.90,6.50,0,0,0
17/03/2021,6.60,"715,926",6.40,6.60,6.30,0,0,0
16/03/2021,6.40,"373,720",6.60,6.60,6.30,0,0,0
15/03/2021,6.60,"208,200",6.70,6.70,6.40,500,0,0.0
12/03/2021,6.70,"498,900",6.60,6.70,6.40,0,0,0
11/03/2021,6.60,"598,726",6.40,6.70,5.50,0,0,0
10/03/2021,6.40,"714,500",6.50,6.50,6.10,"1,000",500,0.0
09/03/2021,6.50,"539,300",6.80,6.80,6.30,0,0,0
08/03/2021,6.80,"746,245",6.70,6.90,6.60,0,0,0
05/03/2021,6.70,"1,613,286",6.20,6.90,6,0,0,0
04/03/2021,6.20,"658,240",6.10,6.20,5.80,0,0,0
03/03/2021,6.10,"719,300",6.20,6.20,5.90,0,0,0
02/03/2021,6.20,"633,500",6.30,6.60,6,500,500,0
01/03/2021,6.30,"579,400",6,6.40,5.90,0,"31,000",-0.2
26/02/2021,6,"971,610",6.10,6.10,5.70,0,"1,400",-0.0
25/02/2021,6.10,"1,409,544",6.30,6.60,5.80,0,"31,600",-0.2
24/02/2021,6.30,"2,205,830",6.50,7.30,6,"31,500","90,100",-0.4
23/02/2021,6.50,"1,064,121",5.90,6.50,6,"1,400",0,0.0
22/02/2021,5.90,"2,166,700",5.20,5.90,5.20,100,0,0.0
19/02/2021,5.20,"1,339,900",4.70,5.40,4.60,"17,100",0,0.1
18/02/2021,4.70,"1,182,000",4.60,4.90,4.40,300,0,0.0
17/02/2021,4.60,"1,989,300",4.70,5.20,4.20,"20,000",0,0.1
09/02/2021,4.70,"1,328,000",4.10,4.70,4.50,"84,100",0,0
08/02/2021,4.10,"6,900",4.70,4.70,4.10,0,0,0
05/02/2021,4.70,"6,129,286",4.10,4.70,3.50,"40,100",0,0.1
04/02/2021,4.10,"2,383,366",5,5.10,4.10,"20,100",0,0.1
03/02/2021,5,"26,625",4.60,5,4.60,0,0,0
02/02/2021,4.60,"41,700",4.70,4.80,4.30,0,0,0
01/02/2021,4.70,"27,300",5.20,5.20,4.70,0,0,0
29/01/2021,5.20,"72,400",4.80,5.40,4.30,0,0,0
28/01/2021,4.80,"77,900",5.40,5.40,4.80,0,0,0
27/01/2021,5.40,"133,900",5.90,5.90,5.20,0,0,0
26/01/2021,5.90,"106,200",6.60,6.60,5.80,0,0,0
25/01/2021,6.60,"136,300",6.80,6.90,6.50,0,0,0
22/01/2021,6.80,"114,700",7,7.20,6.80,0,0,0
21/01/2021,7,"112,500",6.40,7,6.50,0,0,0
20/01/2021,6.40,"142,200",7,7,5.70,0,0,0
19/01/2021,7,"250,900",7.30,7.30,6.10,0,100,-0.0
18/01/2021,7.30,"219,638",7.20,7.30,6.60,0,0,0
15/01/2021,7.20,"271,900",7.40,7.40,7.10,0,0,0
14/01/2021,7.40,"176,965",7.40,7.60,7,0,0,0
13/01/2021,7.40,"489,081",6.90,7.50,7,0,0,0
12/01/2021,6.90,"331,400",6.30,6.90,6.20,0,0,0
11/01/2021,6.30,"232,200",5.70,6.30,5.60,0,10,-0.0
08/01/2021,5.70,"197,700",5.50,5.70,5.40,0,"7,200",-0.0
07/01/2021,5.50,"124,900",5.30,5.60,5.40,0,0,0
06/01/2021,5.30,"103,200",5.40,5.50,5.30,0,0,0
05/01/2021,5.40,"128,460",5.50,5.60,5.30,0,0,0
04/01/2021,5.50,"267,000",5,5.50,5.10,0,0,0
31/12/2020,5,"54,800",5.10,5.10,5,0,0,0
30/12/2020,5.10,"42,400",5,5.20,5,0,0,0
29/12/2020,5,"76,100",5.10,5.10,4.90,0,"3,000",-0.0
28/12/2020,5.10,"35,700",5.10,5.20,5,0,0,0
25/12/2020,5.10,"51,300",5.10,5.20,4.90,0,0,0
24/12/2020,5.10,"77,500",5.20,5.20,5,0,0,0
23/12/2020,5.20,"76,241",5.30,5.70,5.20,0,"2,800",-0.0
22/12/2020,5.30,"170,100",4.90,5.30,5,0,0,0
21/12/2020,4.90,"42,634",5.10,5.10,4.90,0,0,0
18/12/2020,5.10,"45,710",4.90,5.10,4.80,0,0,0
17/12/2020,4.90,"102,900",5.20,5.20,4.80,0,0,0
16/12/2020,5.20,"37,902",5.20,5.20,5,0,0,0
15/12/2020,5.20,"65,700",5.20,5.40,5.10,0,0,0
14/12/2020,5.20,"74,332",4.90,5.20,5,0,0,0
11/12/2020,4.90,"81,681",5,5.10,4.90,0,0,0
10/12/2020,5,"136,637",5.30,5.40,4.90,0,0,0
09/12/2020,5.30,"202,680",4.90,5.30,4.90,0,0,0
08/12/2020,4.90,"33,000",5,5,4.80,0,0,0
07/12/2020,5,"74,700",5.10,5.10,4.80,0,0,0
04/12/2020,5.10,"217,750",4.70,5.20,4.60,0,0,0
03/12/2020,4.70,"36,854",4.60,4.70,4.60,0,0,0
02/12/2020,4.60,"49,700",4.60,4.60,4.50,0,0,0
01/12/2020,4.60,"26,500",4.60,4.60,4.40,0,0,0
30/11/2020,4.60,"32,400",4.50,4.60,4.50,0,0,0
27/11/2020,4.50,"61,000",4.50,4.60,4.40,0,0,0
26/11/2020,4.50,"67,700",4.50,4.50,4.30,0,0,0
25/11/2020,4.50,"42,100",4.60,4.60,4.40,0,0,0
24/11/2020,4.60,"79,800",4.70,4.70,4.40,0,0,0
23/11/2020,4.70,"41,300",4.90,4.90,4.60,0,0,0
20/11/2020,4.90,"45,420",4.80,5.10,4.70,0,0,0
19/11/2020,4.80,"139,400",4.30,4.80,4.30,0,0,0
18/11/2020,4.30,"64,300",4.30,4.30,4.20,0,0,0
17/11/2020,4.30,"3,000",4.40,4.40,4.30,0,0,0
16/11/2020,4.40,"22,300",4.20,4.40,4.20,0,0,0
13/11/2020,4.20,"16,240",4.30,4.30,4.20,0,0,0
12/11/2020,4.30,"18,700",4.40,4.40,4.30,0,0,0
11/11/2020,4.40,"23,500",4.40,4.40,4.30,0,0,0
10/11/2020,4.40,"20,700",4.30,4.40,4.30,0,0,0
09/11/2020,4.30,"2,320",4.30,4.40,4.30,0,0,0
06/11/2020,4.30,"2,314",4.30,4.30,4.20,0,0,0
05/11/2020,4.30,"14,000",4.30,4.40,4.30,0,0,0
04/11/2020,4.30,"17,846",4.30,4.30,4.10,0,0,0
03/11/2020,4.30,"10,210",4.30,4.30,4.30,0,0,0
02/11/2020,4.30,"7,300",4.20,4.30,4.20,0,0,0
30/10/2020,4.20,"19,600",4.20,4.20,4.10,0,0,0
29/10/2020,4.20,"13,200",4.20,4.20,4,0,0,0
28/10/2020,4.20,"47,460",4.40,4.40,4.10,0,0,0
27/10/2020,4.40,"22,400",4.50,4.50,4.40,0,0,0
26/10/2020,4.50,"10,442",4.70,4.70,4.50,0,0,0
23/10/2020,4.70,"8,085",4.50,4.70,4.50,0,0,0
22/10/2020,4.50,"32,100",4.30,4.50,4.40,0,0,0
21/10/2020,4.30,"63,800",4.70,4.70,4.30,0,0,0
20/10/2020,4.70,"82,400",4.80,4.80,4.40,0,0,0
19/10/2020,4.80,"15,500",4.90,4.90,4.50,0,0,0
16/10/2020,4.90,"4,600",4.90,4.90,4.70,0,0,0
15/10/2020,4.90,"44,400",4.80,4.90,4.70,0,0,0
14/10/2020,4.80,"76,400",4.90,4.90,4.60,0,0,0
13/10/2020,4.90,"20,200",4.90,5,4.90,0,0,0
12/10/2020,4.90,"91,200",5,5.10,4.80,0,0,0
09/10/2020,5,"34,900",5,5,4.90,0,"2,000",-0.0
08/10/2020,5,"36,800",5.10,5.10,4.90,"5,000","3,000",0.0
07/10/2020,5.10,"9,500",5.20,5.20,5,0,0,0
06/10/2020,5.20,"55,453",5.10,5.20,5,0,0,0
05/10/2020,5.10,"38,100",5.10,5.10,4.80,0,0,0
02/10/2020,5.10,"28,730",5,5.30,4.90,0,0,0
01/10/2020,5,"15,953",5.10,5.20,5,0,0,0
30/09/2020,5.10,"35,100",5,5.10,5,0,0,0
29/09/2020,5,"57,390",5.20,5.20,5,0,0,0
28/09/2020,5.20,"67,740",5.20,5.30,5.20,0,0,0
25/09/2020,5.20,"93,910",5.20,5.30,5.10,0,0,0
24/09/2020,5.20,"52,800",5.10,5.30,4.90,0,0,0
23/09/2020,5.10,"57,520",5,5.20,4.90,0,0,0
22/09/2020,5,"122,770",5.30,5.30,4.80,0,0,0
21/09/2020,5.30,"316,210",5.20,5.50,5,0,0,0
18/09/2020,5.20,"368,910",5.80,6.10,5.10,"13,000",0,0.1
17/09/2020,5.80,"122,830",5.50,6.10,5.40,0,0,0
16/09/2020,5.50,"101,920",5.50,5.70,5.20,0,0,0
15/09/2020,5.50,"87,300",5.60,5.60,5.30,0,0,0
14/09/2020,5.60,"256,910",5.50,5.80,5.20,0,0,0
11/09/2020,5.50,"237,791",5.20,5.60,5.20,0,0,0
10/09/2020,5.20,"168,150",5.20,5.30,5,0,0,0
09/09/2020,5.20,"339,938",4.90,5.40,4.70,0,0,0
08/09/2020,4.90,"190,850",4.70,4.90,4.50,0,0,0
07/09/2020,4.70,"322,194",4.30,4.70,4.10,0,0,0
04/09/2020,4.30,"32,260",4.20,4.30,4.10,0,0,0
03/09/2020,4.20,"72,101",4.30,4.30,4.20,0,0,0
01/09/2020,4.30,"81,523",4.30,4.30,4.20,0,0,0
31/08/2020,4.30,"67,349",4.30,4.30,4.20,0,0,0
28/08/2020,4.30,"117,221",4.40,4.40,4.20,0,0,0
27/08/2020,4.40,"122,030",4.20,4.40,4.20,0,0,0
26/08/2020,4.20,"70,975",4.20,4.30,4.10,0,0,0
25/08/2020,4.20,"42,524",4.30,4.30,4.20,0,0,0
24/08/2020,4.30,"122,706",4.40,4.40,4.10,0,0,0
21/08/2020,4.40,"93,550",4.20,4.50,4.10,0,0,0
20/08/2020,4.20,"120,509",4.10,4.30,3.80,0,0,0
19/08/2020,4.10,"243,570",4.20,4.40,4,0,0,0
18/08/2020,4.20,"73,110",4.70,5.20,4,0,0,0
17/08/2020,4.70,"101,600",4.20,4.70,4.30,0,0,0
14/08/2020,4.20,"153,830",3.70,4.20,3.80,0,0,0
13/08/2020,3.70,"37,100",3.60,3.70,3.50,0,0,0
12/08/2020,3.60,"17,200",3.60,3.60,3.50,0,0,0
11/08/2020,3.60,"45,776",3.60,3.70,3.50,0,0,0
10/08/2020,3.60,"77,362",3.60,3.90,3.50,0,0,0
07/08/2020,3.60,"14,508",3.70,3.70,3.50,0,0,0
06/08/2020,3.70,"40,100",3.50,3.70,3.40,0,0,0
05/08/2020,3.50,"28,500",3.30,3.60,3.30,0,0,0
04/08/2020,3.30,"12,100",3.30,3.40,3.30,0,0,0
03/08/2020,3.30,"11,000",3.30,3.40,3.20,0,0,0
31/07/2020,3.30,"7,212",3.30,3.30,3.20,12,0,0.0
30/07/2020,3.30,"11,538",3.30,3.40,3.20,0,0,0
29/07/2020,3.30,"19,600",3.40,3.40,2.90,0,0,0
28/07/2020,3.40,"41,800",2.90,3.40,3,0,0,0
27/07/2020,2.90,"83,800",3.40,3.40,2.90,0,0,0
24/07/2020,3.40,"42,200",3.70,3.70,3.20,0,0,0
23/07/2020,3.70,"8,300",3.80,3.80,3.50,0,0,0
22/07/2020,3.80,"13,800",3.80,3.90,3.70,0,0,0
21/07/2020,3.80,"16,448",3.80,3.90,3.60,0,0,0
20/07/2020,3.80,"6,600",3.90,3.90,3.80,0,0,0
17/07/2020,3.90,"37,000",3.80,4,3.90,0,0,0
16/07/2020,3.80,"44,500",4,4,3.80,0,0,0
15/07/2020,4,"14,644",4,4,3.90,0,0,0
14/07/2020,4,"40,700",3.80,4,3.80,0,0,0
13/07/2020,3.80,"12,400",3.90,3.90,3.70,0,0,0
10/07/2020,3.90,"28,025",3.90,3.90,3.80,0,0,0
09/07/2020,3.90,"10,700",3.90,3.90,3.80,0,0,0
08/07/2020,3.90,"21,785",3.90,3.90,3.70,0,0,0
07/07/2020,3.90,"45,601",4,4,3.70,0,0,0
06/07/2020,4,"10,100",3.90,4.10,3.90,0,0,0
03/07/2020,3.90,"11,488",3.90,4,3.90,0,0,0
02/07/2020,3.90,"14,800",4,4.10,3.80,0,0,0
01/07/2020,4,"23,914",3.80,4,3.80,0,0,0
30/06/2020,3.80,"45,765",4,4.30,3.60,0,0,0
29/06/2020,4,"88,600",4.50,4.50,3.90,0,0,0
26/06/2020,4.50,"33,700",4.50,4.60,4.50,0,0,0
25/06/2020,4.50,"69,100",4.80,4.80,4.50,0,0,0
24/06/2020,4.80,"36,770",4.80,4.90,4.70,0,0,0
23/06/2020,4.80,"60,410",4.80,4.90,4.80,0,0,0
22/06/2020,4.80,"73,520",5,5,4.70,0,0,0
19/06/2020,5,"33,925",4.80,5,4.80,0,0,0
18/06/2020,4.80,"22,344",4.90,4.90,4.70,0,0,0
17/06/2020,4.90,"101,600",4.70,5,4.60,0,0,0
16/06/2020,4.70,"70,915",4.60,4.80,4.70,0,0,0
15/06/2020,4.60,"80,080",4.70,5,4.60,0,0,0
12/06/2020,4.70,"127,200",4.90,5,4.70,0,0,0
11/06/2020,4.90,"134,354",5.70,5.70,4.90,0,0,0
10/06/2020,5.70,"203,172",5.20,5.70,5.20,0,0,0
09/06/2020,5.20,"219,044",4.90,5.30,4.80,0,0,0
08/06/2020,4.90,"81,820",4.90,5.20,4.80,0,0,0
05/06/2020,4.90,"180,386",4.50,5.20,4.50,0,0,0
04/06/2020,4.50,"80,544",4.60,4.80,4.50,0,0,0
03/06/2020,4.60,"41,600",4.60,4.80,4.50,0,0,0
02/06/2020,4.60,"88,691",4.90,5,4.60,0,0,0
01/06/2020,4.90,"49,063",4.60,5.20,4.70,0,0,0
29/05/2020,4.60,"42,010",4.50,4.90,4.40,0,0,0
28/05/2020,4.50,"97,220",4.80,4.90,4.50,0,0,0
27/05/2020,4.80,"94,620",5.30,5.30,4.70,0,0,0
26/05/2020,5.30,"107,803",4.90,5.40,4.90,0,0,0
25/05/2020,4.90,"55,400",4.20,4.90,4.40,0,0,0
22/05/2020,4.20,"79,900",4.40,4.50,4,0,0,0
21/05/2020,4.40,"153,130",5,5,4.30,0,0,0
20/05/2020,5,"203,603",5.70,5.70,4.60,0,0,0
19/05/2020,5.70,"182,871",5.70,6,5.20,0,0,0
18/05/2020,5.70,"132,420",5.80,6.10,5.30,0,10,-0.0
15/05/2020,5.80,"417,229",5.20,5.90,5.30,0,0,0
14/05/2020,5.20,"649,932",4.60,5.20,4.70,0,0,0
13/05/2020,4.60,"67,510",4,4.60,4.60,0,0,0
12/05/2020,4,"39,000",3.50,4,4,0,0,0
11/05/2020,3.50,"118,900",3.20,3.50,3.30,0,0,0
08/05/2020,3.20,"108,800",2.90,3.20,3,0,0,0
07/05/2020,2.90,"45,000",2.90,2.90,2.90,0,0,0
06/05/2020,2.90,"5,700",2.90,3,2.90,0,0,0
05/05/2020,2.90,"14,500",2.70,2.90,2.80,0,0,0
04/05/2020,2.70,"23,500",3,3,2.70,0,0,0
29/04/2020,3,"28,500",3,3.10,2.80,0,0,0
28/04/2020,3,"29,100",3,3,2.90,0,0,0
27/04/2020,3,"23,900",2.90,3,2.90,0,0,0
24/04/2020,2.90,"20,100",3,3,2.90,0,0,0
23/04/2020,3,"29,400",2.90,3.10,2.90,0,0,0
22/04/2020,2.90,"52,900",3,3,2.70,0,0,0
21/04/2020,3,"80,405",3.20,3.40,2.90,0,0,0
20/04/2020,3.20,"188,317",3.10,3.40,3.20,0,0,0
17/04/2020,3.10,"171,300",2.70,3.10,2.70,0,0,0
16/04/2020,2.70,"34,400",2.60,2.80,2.70,0,0,0
15/04/2020,2.60,"39,200",2.50,2.70,2.40,0,0,0
14/04/2020,2.50,"14,100",2.80,2.80,2.50,0,0,0
13/04/2020,2.80,"7,700",2.70,2.80,2.60,0,0,0
10/04/2020,2.70,"16,600",2.80,2.80,2.70,0,0,0
09/04/2020,2.80,"15,900",2.70,2.80,2.70,0,0,0
08/04/2020,2.70,"17,510",2.60,2.70,2.50,4,0,0.0
07/04/2020,2.60,"39,560",2.70,2.70,2.60,0,0,0
06/04/2020,2.70,"38,300",2.50,2.70,2.50,0,0,0
03/04/2020,2.50,"38,920",2.50,2.60,2.40,0,0,0
01/04/2020,2.50,"23,200",2.50,2.50,2.30,0,0,0
31/03/2020,2.50,"41,000",2.30,2.50,2.30,0,0,0
30/03/2020,2.30,"65,500",2.60,2.60,2.30,0,0,0
27/03/2020,2.60,"139,400",2.80,2.80,2.40,0,0,0
26/03/2020,2.80,"55,700",2.90,2.90,2.80,0,0,0
25/03/2020,2.90,"13,800",2.80,2.90,2.80,0,0,0
24/03/2020,2.80,"44,442",2.80,2.80,2.60,0,0,0
23/03/2020,2.80,"132,100",3,3,2.60,0,0,0
20/03/2020,3,"2,300",3,3,3,0,0,0
19/03/2020,3,"53,420",3.10,3.10,2.90,0,0,0
18/03/2020,3.10,"58,100",3.20,3.30,3,0,0,0
17/03/2020,3.20,"28,500",3.20,3.40,3,0,0,0
16/03/2020,3.20,"15,790",3,3.40,3.20,0,0,0
13/03/2020,3,"33,820",3,3.10,2.70,0,0,0
12/03/2020,3,"89,500",3.40,3.40,3,0,0,0
11/03/2020,3.40,"85,400",3.50,3.50,3.30,0,0,0
10/03/2020,3.50,"56,050",3.30,3.60,2.90,0,0,0
09/03/2020,3.30,"69,330",3.80,3.80,3.30,0,0,0
06/03/2020,3.80,"31,600",4.10,4.10,3.60,0,0,0
05/03/2020,4.10,"65,300",4.10,4.20,4,0,0,0
04/03/2020,4.10,"107,700",3.90,4.30,3.60,0,0,0
03/03/2020,3.90,"84,000",4.30,4.40,3.80,0,0,0
02/03/2020,4.30,"31,673",4.20,4.40,4.10,0,0,0
28/02/2020,4.20,"112,120",3.90,4.30,3.60,0,0,0
27/02/2020,3.90,"228,550",3.40,3.90,3.60,0,0,0
26/02/2020,3.40,"57,730",3,3.40,3.20,0,0,0
25/02/2020,3,"11,100",3.10,3.30,2.90,0,0,0
24/02/2020,3.10,"36,400",3.30,3.30,3.10,0,0,0
21/02/2020,3.30,"59,500",3.50,3.70,3.30,0,0,0
20/02/2020,3.50,"52,590",3.20,3.50,3.30,0,0,0
19/02/2020,3.20,"52,320",2.80,3.20,2.80,0,0,0
18/02/2020,2.80,"19,200",2.80,2.90,2.70,0,0,0
17/02/2020,2.80,"7,600",2.80,2.90,2.80,0,0,0
14/02/2020,2.80,"5,840",2.90,2.90,2.80,0,0,0
13/02/2020,2.90,"34,600",2.90,3,2.80,0,0,0
12/02/2020,2.90,"20,200",2.90,2.90,2.80,0,0,0
11/02/2020,2.90,"24,400",2.70,3,2.70,0,0,0
10/02/2020,2.70,"9,900",2.80,2.80,2.50,0,0,0
07/02/2020,2.80,"39,300",2.70,3,2.60,0,0,0
06/02/2020,2.70,"7,800",2.80,2.80,2.70,0,0,0
05/02/2020,2.80,"23,000",2.90,2.90,2.70,0,0,0
04/02/2020,2.90,"14,300",2.80,3,2.90,0,0,0
03/02/2020,2.80,"38,400",3,3,2.60,0,0,0
31/01/2020,3,"7,400",3,3,3,0,0,0
30/01/2020,3,"11,700",3.20,3.20,3,0,0,0
22/01/2020,3.20,"3,400",3.20,3.30,3.20,0,0,0
21/01/2020,3.20,"17,500",3,3.30,3.10,0,0,0
20/01/2020,3,"10,500",3.10,3.20,3,0,0,0
17/01/2020,3.10,"20,800",3.10,3.20,3.10,0,0,0
16/01/2020,3.10,"6,100",3.30,3.30,3.10,0,0,0
15/01/2020,3.30,"9,250",3.40,3.40,3.20,0,0,0
14/01/2020,3.40,"14,400",3.20,3.40,3.10,0,0,0
13/01/2020,3.20,"20,117",3.10,3.20,3.10,0,0,0
10/01/2020,3.10,"2,800",3.20,3.30,3,0,0,0
09/01/2020,3.20,"11,400",3.20,3.40,3,0,0,0
08/01/2020,3.20,"18,400",3.50,3.50,3.20,0,0,0
07/01/2020,3.50,"17,100",3.50,3.50,3.40,0,0,0
06/01/2020,3.50,"12,517",3.40,3.50,3.30,0,0,0
03/01/2020,3.40,"14,990",3.40,3.50,3.40,0,0,0
02/01/2020,3.40,"32,400",3.50,3.50,3.30,0,0,0
31/12/2019,3.50,"12,100",3.70,3.70,3.40,0,0,0
30/12/2019,3.70,"11,829",3.40,3.80,3.60,0,0,0
27/12/2019,3.40,"89,200",3.70,3.70,3.20,0,0,0
26/12/2019,3.70,"7,110",3.80,3.80,3.70,0,0,0
25/12/2019,3.80,"26,000",3.80,3.90,3.80,0,0,0
24/12/2019,3.80,"22,420",3.80,3.90,3.70,0,0,0
23/12/2019,3.80,"27,018",3.80,3.90,3.70,0,0,0
20/12/2019,3.80,"14,600",3.70,3.80,3.60,0,0,0
19/12/2019,3.70,"15,704",3.60,3.70,3.60,0,0,0
18/12/2019,3.60,"18,800",3.60,3.80,3.60,0,0,0
17/12/2019,3.60,"24,400",3.80,3.90,3.60,0,0,0
16/12/2019,3.80,"3,800",3.70,3.80,3.70,0,0,0
13/12/2019,3.70,"24,200",3.70,3.80,3.70,0,0,0
12/12/2019,3.70,"40,000",3.80,3.90,3.60,0,0,0
11/12/2019,3.80,"17,500",3.80,3.80,3.70,0,0,0
10/12/2019,3.80,"31,550",3.80,4,3.70,0,0,0
09/12/2019,3.80,"82,100",3.90,4,3.50,0,0,0
06/12/2019,3.90,"28,100",3.90,4,3.70,0,0,0
05/12/2019,3.90,"5,800",3.90,4,3.80,0,0,0
04/12/2019,3.90,"9,810",4,4,3.60,0,0,0
03/12/2019,4,"17,900",4,4,3.90,0,0,0
02/12/2019,4,"15,500",4.20,4.30,4,0,0,0
29/11/2019,4.20,"23,800",4.20,4.20,4.20,0,0,0
28/11/2019,4.20,"4,526",4.20,4.30,4.20,0,0,0
27/11/2019,4.20,"12,410",4.30,4.50,4.20,0,0,0
26/11/2019,4.30,"23,500",4.20,4.40,4.20,0,0,0
25/11/2019,4.20,"28,100",4.40,4.40,4.20,0,0,0
22/11/2019,4.40,"21,260",4.30,4.60,4.20,0,0,0
21/11/2019,4.30,"44,534",4.20,4.30,4.10,0,0,0
20/11/2019,4.20,"10,890",4.40,4.40,4.20,0,0,0
19/11/2019,4.40,"33,060",4.50,4.50,4.20,0,0,0
18/11/2019,4.50,"36,960",4.60,4.60,4.30,0,0,0
15/11/2019,4.60,"22,410",4.70,4.70,4.50,0,0,0
14/11/2019,4.70,"42,030",4.80,4.80,4.60,0,0,0
13/11/2019,4.80,"29,800",4.80,4.90,4.70,0,0,0
12/11/2019,4.80,"3,400",4.90,5,4.80,0,0,0
11/11/2019,4.90,"21,100",4.80,4.90,4.80,0,0,0
08/11/2019,4.80,"15,200",4.70,4.90,4.80,0,0,0
07/11/2019,4.70,"19,500",4.70,4.90,4.70,0,0,0
06/11/2019,4.70,"43,100",5,5,4.70,0,0,0
05/11/2019,5,"21,400",4.80,5,4.80,0,0,0
04/11/2019,4.80,"70,000",4.80,4.90,4.70,0,0,0
01/11/2019,4.80,"67,050",5,5,4.80,0,0,0
31/10/2019,5,"37,150",5.10,5.10,4.90,0,0,0
30/10/2019,5.10,"32,810",5.20,5.20,5,0,0,0
29/10/2019,5.20,"48,657",5.10,5.30,5.10,0,0,0
28/10/2019,5.10,"22,600",5.10,5.20,5,0,0,0
25/10/2019,5.10,"37,695",5,5.30,5,0,0,0
24/10/2019,5,"41,700",5.10,5.30,4.90,0,0,0
23/10/2019,5.10,"71,440",5.40,5.40,5,0,0,0
22/10/2019,5.40,"38,800",5.20,5.60,5.20,0,0,0
21/10/2019,5.20,"74,150",5.20,5.60,4.80,0,0,0
18/10/2019,5.20,"66,986",5.20,5.50,4.80,0,0,0
17/10/2019,5.20,"105,235",5.90,6.10,5.10,0,0,0
16/10/2019,5.90,"165,450",5.50,6,5.50,0,0,0
15/10/2019,5.50,"141,460",4.80,5.50,4.90,0,0,0
14/10/2019,4.80,"58,523",4.70,5,4.70,0,0,0
11/10/2019,4.70,"27,600",4.60,4.90,4.60,0,0,0
