Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2022,16.29,"15,853,300",16.29,16.52,15.48,600,400,0.0
29/09/2022,16.29,"5,605,100",16.74,17.01,16.29,"22,100","20,000",0.0
"28/09/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  2/1 (Volume + 50%, Ratio=0.50)",,,,,,,,
28/09/2022,16.74,"10,527,500",16.53,16.97,16.56,"50,000","50,200",-0.0
27/09/2022,16.53,"12,957,000",16.65,16.89,16.38,"110,000","110,600",-0.0
26/09/2022,16.65,"17,753,300",17.35,17.35,16.32,0,"2,100",-0.1
23/09/2022,17.35,"9,847,300",17.68,17.86,17.32,0,0,0.0
22/09/2022,17.68,"8,541,400",17.80,17.89,17.44,16,0,0.0
21/09/2022,17.80,"12,579,500",18.10,18.10,17.56,"195,000","195,000",0
20/09/2022,18.10,"12,528,400",18.04,18.28,17.80,0,0,0.1
19/09/2022,18.04,"14,967,200",18.43,18.70,17.98,"3,500",16,0.1
16/09/2022,18.43,"16,945,700",18.28,18.82,18.34,17,0,0.0
15/09/2022,18.28,"9,271,800",18.28,18.55,18.28,83,0,-0.0
14/09/2022,18.28,"15,232,600",18.40,18.40,17.98,"2,638","3,500",0
13/09/2022,18.40,"6,754,100",18.37,18.52,18.31,0,17,0
12/09/2022,18.37,"7,759,400",18.40,18.79,18.34,0,83,0
09/09/2022,18.40,"17,656,800",18.04,18.58,18.04,0,0,0
08/09/2022,18.04,"10,654,300",18.28,18.40,18.04,"200,000","200,000",0
07/09/2022,18.28,"18,602,000",18.95,18.95,18.28,"350,000","350,000",0
06/09/2022,18.95,"11,575,500",18.88,19.19,18.79,"334,800","334,800",0
05/09/2022,18.88,"11,936,400",19.19,19.19,18.85,"5,100",0,0.2
31/08/2022,19.19,"8,456,400",18.91,19.19,18.79,0,0,0.0
30/08/2022,18.91,"9,111,400",18.82,19.31,18.82,"1,300",0,0.0
29/08/2022,18.82,"17,970,200",19.07,19.07,18.46,0,"5,100",-0.2
26/08/2022,19.07,"15,131,200",19.28,19.67,18.88,0,0,0.1
25/08/2022,19.28,"17,456,000",18.95,19.52,19.04,"5,900","1,300",0.1
24/08/2022,18.95,"12,754,800",18.82,19.07,18.73,0,"6,200",-0.2
23/08/2022,18.82,"8,849,600",18.85,18.85,18.40,0,0,-0.2
22/08/2022,18.85,"13,398,800",18.85,19.07,18.67,100,"5,900",-0.2
19/08/2022,18.85,"31,776,400",18.13,19.19,18.13,0,0,0
18/08/2022,18.13,"11,851,100",18.19,18.31,18.07,"1,340,000","1,340,000",0
17/08/2022,18.19,"10,393,600",18.19,18.40,18.13,"10,000",100,0.3
16/08/2022,18.19,"10,232,300",18.31,18.31,18.07,"502,000","500,000",0.1
15/08/2022,18.31,"11,208,300",18.04,18.37,18.10,"3,000",0,0.1
12/08/2022,18.04,"8,700,500",17.86,18.04,17.74,"400,000","410,000",-0.3
11/08/2022,17.86,"15,022,600",18.16,18.40,17.86,"500,000","502,000",-0.1
10/08/2022,18.16,"10,950,100",18.25,18.31,18.07,0,"3,000",-0.1
09/08/2022,18.25,"20,344,900",18.10,18.58,18.10,"102,000","102,000",0
08/08/2022,18.10,"17,182,600",17.71,18.10,17.62,0,0,0
05/08/2022,17.71,"12,186,100",17.74,17.80,17.47,"100,000","100,000",0
04/08/2022,17.74,"18,168,400",17.50,18.07,17.53,"750,000","750,000",0
03/08/2022,17.50,"13,033,100",17.53,17.59,17.29,"500,000","500,000",0
02/08/2022,17.53,"11,967,000",17.56,17.68,17.35,0,0,0
01/08/2022,17.56,"12,729,400",17.32,17.56,17.23,"50,000","50,000",0
29/07/2022,17.32,"12,985,400",17.14,17.32,17.07,"566,300","566,300",0
28/07/2022,17.14,"18,936,300",16.71,17.38,16.77,"1,150,000","1,150,000",0
27/07/2022,16.71,"6,395,800",16.71,16.74,16.56,"2,046,200","2,046,200",0
26/07/2022,16.71,"7,418,900",16.68,16.92,16.62,0,0,3.3
25/07/2022,16.68,"7,813,800",16.98,16.98,16.68,0,0,3.3
22/07/2022,16.98,"7,270,700",17.01,17.20,16.95,"189,400","189,400",3.3
21/07/2022,17.01,"9,258,800",16.98,17.10,16.89,0,0,3.3
20/07/2022,16.98,"9,698,300",16.89,17.17,16.95,0,0,3.3
19/07/2022,16.89,"6,233,900",16.98,16.98,16.74,0,0,3.3
18/07/2022,16.98,"7,537,400",17.04,17.29,16.98,0,0,3.3
15/07/2022,17.04,"8,732,200",16.92,17.10,16.92,0,0,3.3
14/07/2022,16.92,"9,794,300",16.74,16.95,16.59,0,0,3.3
13/07/2022,16.74,"10,535,300",16.74,17.01,16.62,0,0,3.3
12/07/2022,16.74,"8,383,200",16.59,17.01,16.56,0,0,3.3
11/07/2022,16.59,"8,474,400",17.26,17.26,16.59,0,0,3.3
08/07/2022,17.26,"7,340,400",17.44,17.59,17.23,"875,000","875,700",3.3
07/07/2022,17.44,"7,855,100",17.38,17.53,17.17,0,0,3.3
06/07/2022,17.38,"5,589,500",17.80,17.83,17.38,"383,800","270,700",3.3
05/07/2022,17.80,"11,408,500",17.62,18.01,17.62,0,0,-157.3
04/07/2022,17.62,"8,848,600",17.56,17.80,17.41,0,0,-157.3
01/07/2022,17.56,"7,028,900",17.50,17.71,16.95,0,"5,405,600",-157.3
30/06/2022,17.50,"7,880,400",18.10,18.22,17.50,0,"4,700",-0.1
29/06/2022,18.10,"8,388,900",18.10,18.25,17.80,0,0,0
28/06/2022,18.10,"12,179,100",17.44,18.31,17.20,0,0,0
27/06/2022,17.44,"5,872,800",16.98,17.56,17.04,0,0,0
24/06/2022,16.98,"3,607,300",17.17,17.35,16.98,0,0,0
23/06/2022,17.17,"4,754,900",17.14,17.23,16.86,"189,400","189,400",0
22/06/2022,17.14,"7,054,900",16.41,17.47,16.59,0,0,0
21/06/2022,16.41,"7,203,800",16.35,16.86,16.17,0,0,0
20/06/2022,16.35,"9,859,300",16.83,16.89,15.99,0,0,0
17/06/2022,16.83,"12,547,400",17.50,17.50,16.47,"780,000","780,000",0
16/06/2022,17.50,"5,252,400",17.41,17.74,17.47,0,0,0
15/06/2022,17.41,"12,843,800",17.41,17.74,16.65,0,0,0
14/06/2022,17.41,"11,517,000",17.35,17.62,17.01,0,0,0
13/06/2022,17.35,"20,960,500",18.64,18.64,17.35,"654,000","654,000",0
10/06/2022,18.64,"9,656,300",19.01,19.16,18.64,"200,000","200,000",0
09/06/2022,19.01,"9,402,900",19.19,19.28,19.01,0,"2,000",-0.1
08/06/2022,19.19,"19,013,900",18.37,19.28,18.25,0,0,0
07/06/2022,18.37,"7,824,600",18.46,18.52,17.98,0,0,0
06/06/2022,18.46,"7,703,100",18.55,18.82,18.31,"365,000","365,800",-0.0
03/06/2022,18.55,"7,124,300",18.25,18.55,18.19,0,"66,100",-2.0
02/06/2022,18.25,"9,005,500",18.61,18.67,18.16,0,"1,000",-0.0
01/06/2022,18.61,"10,029,300",18.70,18.82,18.34,0,"67,500",-2.1
31/05/2022,18.70,"10,284,800",19.07,19.07,18.58,"3,025,400","3,027,400",-0.1
30/05/2022,19.07,"11,854,000",18.76,19.07,18.73,"51,500","51,500",0
27/05/2022,18.76,"10,558,700",18.73,18.88,18.55,"52,000","52,000",0
26/05/2022,18.73,"8,627,400",19.01,19.16,18.73,0,300,-0.0
25/05/2022,19.01,"12,839,500",18.10,19.01,18.22,0,0,0.3
24/05/2022,18.10,"9,892,000",17.68,18.22,17.62,0,0,0.3
23/05/2022,17.68,"11,050,700",18.46,18.58,17.62,"10,000",0,0.3
20/05/2022,18.46,"7,415,500",18.37,18.67,18.28,"40,000","40,000",0
19/05/2022,18.37,"9,190,800",18.67,18.67,18.07,"165,000","165,000",0
18/05/2022,18.67,"11,877,200",18.70,19.40,18.52,0,"10,000",-0.3
17/05/2022,18.70,"10,387,900",17.50,18.70,17.47,0,0,0.0
16/05/2022,17.50,"12,267,800",17.50,18.43,17.50,700,0,0.0
13/05/2022,17.50,"20,466,800",18.76,19.07,17.50,"124,000","124,000",0
12/05/2022,18.76,"17,904,700",20.15,20.15,18.76,"4,100",0,0.1
11/05/2022,20.15,"7,613,600",20.09,20.45,19.64,0,700,-0.0
10/05/2022,20.09,"15,091,000",19.19,20.09,18.79,0,0,0
09/05/2022,19.19,"23,931,200",20.60,20.60,19.19,"200,000","204,100",-0.1
06/05/2022,20.60,"12,789,500",21.45,21.45,20.60,"140,000","140,000",0
05/05/2022,21.45,"10,625,200",21.60,21.93,20.97,"3,500",0,0.1
04/05/2022,21.60,"12,017,800",22.14,22.17,21.60,100,0,0.0
29/04/2022,22.14,"13,253,000",22.02,22.26,21.90,0,0,0
28/04/2022,22.02,"11,125,800",21.69,22.14,21.63,"6,200","3,500",0.1
27/04/2022,21.69,"12,469,900",21.96,21.99,21.36,0,100,-0.0
26/04/2022,21.96,"22,646,100",20.66,22.08,19.97,"130,000","130,000",0
25/04/2022,20.66,"32,739,600",22.20,22.29,20.66,0,"6,200",-0.2
22/04/2022,22.20,"22,705,300",21.42,22.44,21.36,0,100,-0.0
21/04/2022,21.42,"18,919,400",21.24,22.02,20.82,"50,000","50,000",0
20/04/2022,21.24,"21,334,600",21.60,21.87,21.24,0,0,0
19/04/2022,21.60,"24,120,700",22.11,22.60,21.54,"50,000","50,000",0
18/04/2022,22.11,"28,756,000",23.23,23.29,22.11,"200,000","200,000",0
15/04/2022,23.23,"29,772,100",23.83,23.95,22.75,"1,999,000","50,000",0
14/04/2022,23.83,"23,375,700",23.53,24.50,23.47,0,"4,000",-0.2
13/04/2022,23.53,"25,270,100",23.53,23.80,22.93,0,"7,500",-0.3
12/04/2022,23.53,"25,203,900",23.41,24.25,23.53,0,"2,061,000",-81.6
08/04/2022,23.41,"23,996,600",24.01,24.16,23.41,0,0,0
07/04/2022,24.01,"31,583,800",24.10,24.77,24.01,0,"41,900",-1.7
06/04/2022,24.10,"41,068,500",23.11,24.25,22.84,"353,100","355,700",-0.1
05/04/2022,23.11,"15,772,700",23.53,23.65,23.02,0,0,0
04/04/2022,23.53,"24,503,700",23.29,24.07,23.47,"3,300","19,500",-0.6
01/04/2022,23.29,"36,857,900",22.44,23.29,22.32,0,"2,000",-0.1
31/03/2022,22.44,"9,162,300",22.20,22.63,22.20,0,0,0
30/03/2022,22.20,"16,622,400",21.96,22.60,21.84,0,"3,500",-0.1
29/03/2022,21.96,"7,423,300",21.87,22.02,21.87,"140,100","140,100",0
28/03/2022,21.87,"12,230,200",22.17,22.17,21.72,0,0,0
25/03/2022,22.17,"9,600,800",21.93,22.26,21.90,"820,000","820,000",0
24/03/2022,21.93,"12,673,000",22.11,22.14,21.93,0,0,0
23/03/2022,22.11,"9,286,100",22.23,22.35,22.11,"53,000",0,2.0
22/03/2022,22.23,"10,463,600",22.20,22.69,22.20,0,"6,500",-0.2
21/03/2022,22.20,"6,580,000",21.87,22.26,21.78,"202,100","202,100",0
18/03/2022,21.87,"9,468,400",21.99,22.14,21.84,"448,500","500,000",-1.9
17/03/2022,21.99,"8,245,000",22.20,22.38,21.99,"1,800",0,0.1
16/03/2022,22.20,"8,577,500",22.26,22.47,22.20,0,0,0
15/03/2022,22.26,"11,626,100",21.72,22.29,21.72,"1,850,000","1,500",68.1
14/03/2022,21.72,"14,189,800",21.96,21.96,21.48,"244,000","1,800",8.7
11/03/2022,21.96,"10,846,400",22.17,22.35,21.84,0,0,0
10/03/2022,22.17,"10,978,100",22.23,22.66,22.17,"650,000","2,500,000",-68.7
09/03/2022,22.23,"13,754,700",22.32,22.47,22.02,0,"300,000",-11.0
08/03/2022,22.32,"16,269,800",22.75,22.75,22.17,"109,500",0,4.1
07/03/2022,22.75,"19,257,100",22.99,23.11,22.54,"626,100","2,600",23.7
04/03/2022,22.99,"47,246,400",22.60,23.50,22.60,"25,014,100","1,702,600",891.2
03/03/2022,22.60,"20,145,000",22.02,22.60,22.02,0,"200,700",-7.5
02/03/2022,22.02,"29,095,300",22.78,22.78,22.02,0,"626,100",-23.1
01/03/2022,22.78,"16,869,400",22.93,23.05,22.60,0,"25,000",-0.9
28/02/2022,22.93,"21,335,600",23.05,23.35,22.63,0,"525,000",-20.0
25/02/2022,23.05,"49,379,700",22.26,23.41,22.32,0,"441,900",-16.8
24/02/2022,22.26,"35,730,400",21.66,22.44,21.48,0,"44,600",-1.6
23/02/2022,21.66,"13,643,600",21.45,21.81,21.42,0,"25,000",-0.9
22/02/2022,21.45,"10,692,300",21.66,21.66,21.24,0,"98,600",-3.5
21/02/2022,21.66,"10,170,500",21.66,21.81,21.36,0,"39,300",-1.4
18/02/2022,21.66,"9,693,800",21.90,21.90,21.54,0,"90,300",-3.2
17/02/2022,21.90,"10,943,800",21.51,21.90,21.45,0,"25,000",-0.9
16/02/2022,21.51,"6,911,100",21.69,21.96,21.51,0,"25,000",-0.9
15/02/2022,21.69,"12,555,400",21.12,21.84,21.24,0,"25,000",-0.9
14/02/2022,21.12,"19,972,100",22.08,22.08,21.12,0,"25,000",-0.9
11/02/2022,22.08,"11,792,400",22.14,22.44,22.02,0,"25,000",-0.9
10/02/2022,22.14,"15,375,100",22.38,22.47,21.81,0,"25,000",-0.9
09/02/2022,22.38,"18,041,900",22.50,22.93,22.38,0,"25,700",-1.0
08/02/2022,22.50,"22,298,900",21.90,22.87,21.78,0,"460,100",-16.9
07/02/2022,21.90,"11,233,200",22.11,22.44,21.90,0,"50,700",-1.8
28/01/2022,22.11,"24,088,600",21.39,22.14,21.42,0,"503,100",-18.2
27/01/2022,21.39,"16,417,500",21.66,22.11,21.36,0,0,0
26/01/2022,21.66,"18,805,000",21.06,21.93,21.00,0,0,0
25/01/2022,21.06,"11,700,500",20.18,21.06,19.97,0,0,0
24/01/2022,20.18,"11,998,200",20.69,20.72,19.91,0,"1,200",-0.0
21/01/2022,20.69,"9,127,100",20.48,20.97,20.24,0,"265,900",-9.1
20/01/2022,20.48,"7,756,800",20.21,20.48,20.03,0,"265,900",-8.9
19/01/2022,20.21,"6,515,600",20.06,20.48,20.09,0,"265,900",-8.9
18/01/2022,20.06,"6,343,100",21.00,21.00,19.91,0,"265,900",-8.9
17/01/2022,21.00,"4,784,600",21.03,21.18,20.97,0,"265,900",-9.1
14/01/2022,21.03,"6,912,100",21.27,21.36,20.94,0,"509,800",-17.9
13/01/2022,21.27,"15,856,600",21.36,21.87,21.09,0,"269,800",-9.6
12/01/2022,21.36,"12,092,100",20.69,21.39,20.42,0,"305,900",-10.6
11/01/2022,20.69,"9,312,300",20.76,21.00,20.51,0,"345,800",-11.9
10/01/2022,20.76,"11,049,800",20.88,21.18,20.60,0,"265,925",0
07/01/2022,20.88,"11,996,200",21.21,21.21,20.88,0,"382,000",-13.3
06/01/2022,21.21,"14,344,800",21.42,21.42,21.06,0,700,-0.0
05/01/2022,21.42,"13,262,600",21.75,21.81,21.42,0,0,0
04/01/2022,21.75,"14,307,900",21.60,21.93,21.72,0,"44,000",-1.6
31/12/2021,21.60,"11,228,400",21.36,21.84,21.39,0,0,0
30/12/2021,21.36,"9,529,200",20.97,21.45,21.03,0,"31,598",-1.1
29/12/2021,20.97,"8,833,300",20.85,21.24,20.91,0,0,0
28/12/2021,20.85,"9,869,300",20.72,20.85,20.57,0,0,0
27/12/2021,20.72,"7,135,700",20.66,20.94,20.51,0,0,0
24/12/2021,20.66,"13,097,600",19.55,20.72,19.61,0,0,0
23/12/2021,19.55,"18,152,200",20.27,20.45,19.49,0,0,0
22/12/2021,20.27,"20,011,000",20.60,20.76,20.27,0,"5,000",-0.2
21/12/2021,20.60,"11,683,300",20.60,20.82,20.51,0,"42,800",-1.5
20/12/2021,20.60,"22,590,800",20.39,21.09,20.39,0,"1,200",-0.0
17/12/2021,20.39,"27,609,900",20.33,20.76,20.33,0,"10,701,000",-362.9
16/12/2021,20.33,"37,476,500",20.91,21.12,20.21,0,"9,282,300",-316.4
15/12/2021,20.91,"24,972,100",21.12,21.18,20.79,0,"9,930,000",-343.7
14/12/2021,21.12,"16,088,600",21.36,21.60,21.12,0,"4,200,000",-148.1
13/12/2021,21.36,"11,569,800",21.60,21.78,21.30,0,"1,555,851",-0.7
10/12/2021,21.60,"15,276,400",21.48,21.84,21.45,0,0,0
09/12/2021,21.48,"12,963,000",21.57,21.69,21.36,0,"1,514,100",-53.8
08/12/2021,21.57,"16,491,700",21.51,21.96,21.12,0,"8,000",-0.3
07/12/2021,21.51,"15,361,100",21.42,21.75,21.03,0,"1,930,000",-68.2
06/12/2021,21.42,"21,344,000",21.54,21.75,20.51,0,"1,000",-0.0
03/12/2021,21.54,"23,234,900",22.32,22.66,21.30,0,"82,500",-3.1
02/12/2021,22.32,"10,419,400",22.87,22.90,22.32,0,0,0
01/12/2021,22.87,"19,113,100",22.75,22.87,22.29,0,0,0
30/11/2021,22.75,"20,488,900",23.17,23.47,22.50,0,"37,700",-1.5
29/11/2021,23.17,"25,498,200",23.65,23.65,22.93,0,"3,149,700",0
26/11/2021,23.65,"44,749,100",22.93,23.83,23.05,0,"14,469,100",-563.8
25/11/2021,22.93,"32,485,400",22.50,23.23,22.57,0,"9,100,000",-345.8
24/11/2021,22.50,"35,983,800",21.87,22.69,21.66,0,"7,911,700",-292.2
23/11/2021,21.87,"7,528,100",22.14,22.38,21.78,0,"2,860,000",-104.1
22/11/2021,22.14,"17,052,800",21.84,22.72,21.66,0,"4,631,200",-170.8
19/11/2021,21.84,"19,584,000",21.36,22.20,21.03,0,"4,973,358",-179.7
18/11/2021,21.36,"12,144,300",21.81,21.84,21.36,0,"1,550,200",-55.4
17/11/2021,21.81,"11,946,000",21.81,22.02,21.63,0,"3,099,100",-111.9
16/11/2021,21.81,"9,094,400",21.81,22.32,21.66,0,100,-0.0
15/11/2021,21.81,"10,094,400",22.17,22.17,21.75,0,"234,300",-8.5
12/11/2021,22.17,"6,948,500",22.02,22.32,21.69,0,"200,000",-7.2
11/11/2021,22.02,"9,202,600",22.14,22.35,21.45,0,"155,000",-5.7
10/11/2021,22.14,"6,277,200",22.35,22.44,22.08,0,"451,800",0
09/11/2021,22.35,"10,137,900",22.66,22.75,22.35,0,"80,000",-3.0
08/11/2021,22.66,"8,065,600",22.90,23.05,22.63,0,0,0
05/11/2021,22.90,"4,384,700",22.93,23.20,22.84,0,0,0
04/11/2021,22.93,"4,579,500",23.17,23.26,22.87,0,0,0
03/11/2021,23.17,"17,622,200",22.66,23.53,22.63,0,"2,000",-0.1
02/11/2021,22.66,"5,691,000",22.66,22.75,22.54,0,0,0
01/11/2021,22.66,"6,479,400",22.96,23.14,22.63,0,0,0
29/10/2021,22.96,"7,850,700",23.29,23.53,22.87,0,0,0
28/10/2021,23.29,"10,666,700",22.90,23.29,22.90,0,"3,000",-0.1
27/10/2021,22.90,"6,771,900",22.35,23.02,22.35,0,0,0
26/10/2021,22.35,"5,707,200",22.32,22.35,21.84,0,"75,000",-2.7
25/10/2021,22.32,"8,556,600",22.44,22.44,22.14,0,0,0
22/10/2021,22.44,"6,945,900",22.66,22.87,22.44,0,0,0
21/10/2021,22.66,"8,996,800",23.11,23.23,22.66,0,"390,100",-14.8
20/10/2021,23.11,"8,407,100",23.23,23.41,22.78,0,"500,000",-19.1
19/10/2021,23.23,"10,105,300",23.17,23.32,23.02,0,"138,000",-5.3
18/10/2021,23.17,"15,081,500",22.63,23.53,22.63,0,0,0
15/10/2021,22.63,"11,593,400",22.29,22.69,22.23,0,"107,000",-4.0
14/10/2021,22.29,"8,081,300",22.23,22.29,22.02,0,"277,000",-10.2
13/10/2021,22.23,"5,638,900",22.14,22.26,21.90,0,"50,000",-1.8
12/10/2021,22.14,"6,415,500",22.20,22.32,21.87,0,0,0
11/10/2021,22.20,"10,741,700",21.66,22.20,21.42,0,"12,100",0
08/10/2021,21.66,"6,885,300",21.51,21.72,21.30,0,"460,000",-16.3
"07/10/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/62.15 (Volume + 62.15%, Ratio=0.62)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/17.848 (Volume + 17.85%, Ratio=0.18)",,,,,,,,
07/10/2021,21.51,"12,448,200",20.65,21.66,21.06,0,"100,000",-3.5
06/10/2021,20.65,"16,536,400",20.98,21.02,20.45,0,"1,100",-0.1
05/10/2021,20.98,"8,952,200",21.12,21.12,20.92,0,0,0
04/10/2021,21.12,"11,432,400",21.42,21.42,20.68,0,0,0
01/10/2021,21.42,"8,924,700",22.09,22.09,21.35,"152,250","152,250",0
30/09/2021,22.09,"6,847,300",22.12,22.29,21.92,0,500,-0.0
29/09/2021,22.12,"6,609,400",22.39,22.39,21.99,0,"40,200",-2.7
28/09/2021,22.39,"6,959,900",22.46,22.46,21.96,0,"160,800",-10.7
27/09/2021,22.46,"9,520,500",22.46,22.89,22.39,0,"6,000",-0.4
24/09/2021,22.46,"4,296,300",22.46,22.56,22.36,0,"20,800",-1.4
23/09/2021,22.46,"5,168,200",22.39,22.66,22.22,0,"2,000",-0.1
22/09/2021,22.39,"4,623,100",22.42,22.46,22.12,0,"8,100",-0.5
21/09/2021,22.42,"6,883,800",22.63,22.69,22.29,0,"1,000",-0.1
20/09/2021,22.63,"8,121,300",22.46,23.06,22.49,0,0,0
17/09/2021,22.46,"13,065,500",21.79,22.59,21.92,0,0,0
16/09/2021,21.79,"4,700,400",21.42,21.79,21.52,0,0,0
15/09/2021,21.42,"4,153,000",21.42,21.49,21.15,0,0,0
14/09/2021,21.42,"6,174,200",21.72,21.72,21.35,0,"700,100",-45.0
13/09/2021,21.72,"7,447,900",21.65,22.12,21.69,0,0,0
10/09/2021,21.65,"10,239,100",21.25,21.92,21.32,0,600,-0.0
09/09/2021,21.25,"6,166,500",20.78,21.29,20.78,0,0,0
08/09/2021,20.78,"5,217,900",21.29,21.35,20.78,0,"300,000",-18.8
07/09/2021,21.29,"10,516,500",20.48,21.39,20.51,0,0,0
06/09/2021,20.48,"4,629,400",20.61,20.72,20.41,0,"11,200",-0.7
01/09/2021,20.61,"6,559,200",20.65,20.78,20.35,0,"100,000",-6.2
31/08/2021,20.65,"5,355,800",20.65,20.82,20.58,0,"100,000",-6.2
30/08/2021,20.65,"4,085,900",20.51,20.78,20.48,0,"20,200",-1.2
27/08/2021,20.51,"6,435,800",20.38,20.51,20.04,0,"290,000",-17.6
26/08/2021,20.38,"4,178,000",20.58,20.78,20.35,0,"380,000",-23.4
25/08/2021,20.58,"3,674,100",20.45,20.68,20.38,0,"227,400",-13.9
24/08/2021,20.45,"8,345,400",20.31,20.82,20.25,0,"300,000",-18.4
23/08/2021,20.31,"9,160,600",20.95,20.95,20.31,0,"311,000",-19.1
20/08/2021,20.95,"15,943,000",21.65,21.65,20.45,0,0,0
19/08/2021,21.65,"12,087,300",21.45,21.65,21.15,0,"201,900",-12.8
18/08/2021,21.45,"14,072,500",21.82,21.82,21.32,0,"256,500",-16.5
17/08/2021,21.82,"11,377,300",21.99,22.26,21.62,0,"1,700",-0.1
16/08/2021,21.99,"15,639,700",21.32,22.39,21.42,0,"391,300",-25.6
13/08/2021,21.32,"15,126,300",20.75,21.32,21.02,0,"40,100",0
12/08/2021,20.75,"9,887,800",20.51,20.98,20.55,0,0,0
11/08/2021,20.51,"13,475,100",20.28,20.75,20.28,0,"20,800",-1.3
10/08/2021,20.28,"6,199,800",20.45,20.61,20.15,0,"200,000",-12.1
09/08/2021,20.45,"8,858,800",20.31,20.55,20.11,0,"201,900",-12.2
06/08/2021,20.31,"11,940,900",20.72,20.78,20.31,0,"200,000",-12.3
05/08/2021,20.72,"8,050,400",20.28,20.72,20.21,0,"102,400",-6.3
04/08/2021,20.28,"8,030,500",20.38,20.51,20.25,0,"207,900",-12.6
03/08/2021,20.38,"8,690,200",20.25,20.41,20.18,0,0,0
02/08/2021,20.25,"7,576,200",20.45,20.61,20.25,0,"3,900",-0.2
30/07/2021,20.45,"15,637,500",19.34,20.45,19.34,0,600,-0.0
29/07/2021,19.34,"8,593,600",18.87,19.51,19.11,0,"150,000",-8.6
28/07/2021,18.87,"4,633,700",19.11,19.14,18.87,0,"40,000",-2.3
27/07/2021,19.11,"12,908,100",19.01,19.54,18.97,0,"478,100",-27.4
26/07/2021,19.01,"9,337,800",19.61,19.61,18.94,0,"3,300",-0.2
23/07/2021,19.61,"11,176,300",20.38,20.45,19.61,0,600,-0.0
22/07/2021,20.38,"6,636,500",20.21,20.55,20.01,0,"27,900",-1.7
21/07/2021,20.21,"7,778,100",20.31,20.68,20.21,0,"53,100",-3.2
20/07/2021,20.31,"11,652,900",20.11,20.45,19.61,0,100,-0.0
19/07/2021,20.11,"17,012,800",21.62,21.62,20.11,0,"144,300",-9.0
16/07/2021,21.62,"15,478,800",21.45,21.89,21.55,0,"2,100",-0.1
15/07/2021,21.45,"17,772,800",20.61,22.02,20.45,0,"230,800",-14.6
14/07/2021,20.61,"22,403,200",21.45,21.45,20.15,0,"2,024,100",-124.6
13/07/2021,21.45,"17,823,800",21.45,21.79,20.72,0,"320,600",-20.3
12/07/2021,21.45,"22,323,700",23.06,23.06,21.45,0,"356,500",-23.2
09/07/2021,23.06,"21,204,600",23.23,23.56,22.46,0,"567,500",-39.0
08/07/2021,23.23,"19,600,100",23.70,23.87,23.23,0,"745,700",0
07/07/2021,23.70,"16,762,200",23.80,23.97,23.16,0,"810,200",-57.0
06/07/2021,23.80,"33,237,000",24.37,24.57,23.80,0,"1,271,800",-92.0
05/07/2021,24.37,"23,568,800",24.17,24.44,23.97,0,"586,000",0
02/07/2021,24.17,"31,892,600",23.60,24.20,23.63,0,"3,130,000",-223.5
01/07/2021,23.60,"30,912,800",22.69,23.63,22.66,0,"4,869,800",-338.2
30/06/2021,22.69,"15,417,000",22.42,22.79,22.46,0,"4,058,300",-273.8
29/06/2021,22.42,"15,695,100",22.79,22.86,22.39,0,"4,404,807",-296.8
28/06/2021,22.79,"17,281,700",22.86,22.93,22.69,0,"5,213,300",-354.5
25/06/2021,22.86,"11,060,600",22.99,23.13,22.76,0,"816,700",-55.7
24/06/2021,22.99,"13,397,200",23.13,23.33,22.93,0,"920,800",-63.3
23/06/2021,23.13,"30,671,700",22.12,23.26,22.76,0,"803,500",-55.2
22/06/2021,22.12,"16,227,700",22.29,22.39,21.96,0,"1,434,700",-95.0
21/06/2021,22.29,"15,519,400",22.29,22.46,22.09,0,"1,038,100",-68.7
18/06/2021,22.29,"14,881,900",22.12,22.36,22.09,"500,000","601,000",-6.7
17/06/2021,22.12,"15,732,600",22.39,22.39,21.79,"46,320","63,200",-11.0
16/06/2021,22.39,"24,074,100",22.29,22.79,22.12,"1,958,894","2,032,394",-4.9
15/06/2021,22.29,"37,834,100",23.77,23.77,22.12,"790,000","2,204,700",-95.1
14/06/2021,23.77,"35,156,100",24.03,24.03,23.46,"500,000","757,800",-18.2
11/06/2021,24.03,"30,016,000",24.07,24.07,23.53,"300,000","312,400",-0.9
10/06/2021,24.07,"76,530,000",24.07,24.17,23.50,"300,000","344,200",-3.2
09/06/2021,24.07,"33,409,200",23.97,24.20,23.50,0,"279,000",-20.0
08/06/2021,23.97,"50,833,300",24.13,24.13,23.50,"376,800","835,840",-32.5
07/06/2021,24.13,"45,648,300",24.03,24.13,23.30,"210,300","1,958,100",-124.5
04/06/2021,24.03,"76,583,400",23.66,24.07,22.99,"5,440","16,940",-8.1
03/06/2021,23.66,"59,255,200",23.53,23.73,22.83,"84,700","172,700",-6.2
02/06/2021,23.53,"29,367,400",23.23,23.56,22.83,0,"408,300",-28.1
01/06/2021,23.23,"46,477,100",23.20,23.53,22.53,"28,000","111,400",-5.8
31/05/2021,23.20,"33,135,900",22.99,23.20,22.53,"383,600","696,900",-21.6
