Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/02/2017,11.29,"3,230",11.29,11.29,11.28,0,0,0
27/02/2017,11.29,"6,540",11.15,11.42,11.29,0,0,0
24/02/2017,11.15,500,11.32,11.32,11.15,490,0,0.0
23/02/2017,11.32,20,11.15,11.32,11.32,0,0,0
22/02/2017,11.15,"1,310",11.32,11.32,11.15,0,0,0
21/02/2017,11.32,0,11.32,11.32,11.32,0,0,0
20/02/2017,11.32,290,11.21,11.32,11.29,0,0,0
17/02/2017,11.21,40,11.15,11.22,11.21,0,0,0
16/02/2017,11.15,"1,010",11.38,11.38,11.15,0,0,0
15/02/2017,11.38,10,11.15,11.38,11.38,0,0,0
14/02/2017,11.15,"4,610",11.29,11.29,11.15,0,0,0
13/02/2017,11.29,"12,450",11.29,11.29,11.15,0,0,0
10/02/2017,11.29,"1,010",11.44,11.44,11.06,0,0,0
09/02/2017,11.44,520,11.29,11.44,11.29,0,0,0
08/02/2017,11.29,"8,950",11.15,11.32,11.29,0,0,0
07/02/2017,11.15,"1,500",11.01,11.15,11.15,0,0,0
06/02/2017,11.01,"2,880",11.44,11.69,11.01,250,410,-0.0
03/02/2017,11.44,0,11.44,11.44,11.44,0,0,0
02/02/2017,11.44,"1,480",11.29,11.44,11.29,0,0,0
25/01/2017,11.29,10,10.94,11.29,11.29,0,0,0
24/01/2017,10.94,10,10.94,10.94,10.94,0,0,0
23/01/2017,10.94,"2,890",11.01,11.41,10.92,0,"2,810",-0.1
20/01/2017,11.01,"1,130",11.15,11.29,10.92,0,0,0
19/01/2017,11.15,40,11.28,11.41,11.15,0,0,0
18/01/2017,11.28,"2,010",11.12,11.28,11.01,0,0,0
17/01/2017,11.12,10,11.12,11.12,11.12,0,0,0
16/01/2017,11.12,300,11.01,11.15,11.01,0,0,0
13/01/2017,11.01,320,10.98,11.01,11.01,0,0,0
12/01/2017,10.98,330,10.95,10.98,10.98,0,0,0
11/01/2017,10.95,0,10.95,10.95,10.95,0,0,0
10/01/2017,10.95,80,11.29,11.29,10.95,0,0,0
09/01/2017,11.29,"1,210",11.29,11.29,11.29,"1,200",0,0.0
06/01/2017,11.29,"2,000",11.15,11.29,11.29,0,0,0
05/01/2017,11.15,110,11.12,11.15,10.86,0,0,0
04/01/2017,11.12,0,11.12,11.12,11.12,0,0,0
03/01/2017,11.12,0,11.12,11.12,11.12,0,0,0
30/12/2016,11.12,"3,290",11.12,11.14,11.12,0,0,0
29/12/2016,11.12,100,11.12,11.12,11.12,0,0,0
28/12/2016,11.12,"7,790",11.01,11.12,11.01,0,0,0
27/12/2016,11.01,"1,530",11.01,11.02,11.01,0,"1,000",-0.0
26/12/2016,11.01,"2,430",11.58,11.58,10.98,0,0,0
23/12/2016,11.58,0,11.58,11.58,11.58,0,0,0
22/12/2016,11.58,940,11.58,11.58,10.88,0,0,0
21/12/2016,11.58,730,11.44,11.72,11.29,0,0,0
20/12/2016,11.44,0,11.44,11.44,11.44,0,0,0
19/12/2016,11.44,"1,250",11.44,11.44,11.44,0,0,0
16/12/2016,11.44,10,11.29,11.44,11.44,0,0,0
15/12/2016,11.29,0,11.29,11.29,11.29,0,0,0
14/12/2016,11.29,"3,260",11.29,11.29,11.29,"1,810",0,0.1
13/12/2016,11.29,"1,810",11.29,11.29,11.29,0,"1,810",-0.1
12/12/2016,11.29,"1,680",11.44,11.44,11.29,0,0,0
09/12/2016,11.44,0,11.44,11.44,11.44,0,0,0
08/12/2016,11.44,"1,100",11.44,11.44,11.44,"1,100",0,0.0
07/12/2016,11.44,0,11.44,11.44,11.44,0,0,0
06/12/2016,11.44,0,11.44,11.44,11.44,0,0,0
05/12/2016,11.44,"2,020",11.58,11.58,11.44,0,0,0
02/12/2016,11.58,0,11.58,11.58,11.58,0,0,0
01/12/2016,11.58,"1,880",11.58,11.58,11.58,0,0,0
30/11/2016,11.58,"1,600",11.62,11.62,11.58,0,0,0
29/11/2016,11.62,20,11.64,11.64,11.62,0,0,0
28/11/2016,11.64,"15,580",11.25,11.69,11.15,0,0,0
25/11/2016,11.25,"1,330",11.38,11.66,11.18,0,910,-0.0
24/11/2016,11.38,940,11.06,11.38,11.15,0,0,0
23/11/2016,11.06,510,11.38,11.72,11.06,0,0,0
22/11/2016,11.38,"23,910",11.21,11.66,10.58,0,0,0
21/11/2016,11.21,"1,390",11.32,11.44,10.72,0,0,0
18/11/2016,11.32,"7,480",11.21,11.32,11.29,0,0,0
17/11/2016,11.21,370,11.15,11.32,11.21,0,0,0
16/11/2016,11.15,580,11.26,11.66,11.04,0,0,0
15/11/2016,11.26,"5,040",11.32,11.32,11.01,0,0,0
14/11/2016,11.32,110,11.29,11.44,11.32,0,0,0
11/11/2016,11.29,"7,310",11.42,11.42,11.29,0,0,0
10/11/2016,11.42,"2,780",11.21,11.72,11.24,0,0,0
09/11/2016,11.21,"43,750",11.01,11.58,10.88,240,0,0.0
08/11/2016,11.01,"4,050",11.29,11.38,10.89,0,0,0
07/11/2016,11.29,"49,330",11.24,11.29,11.01,0,0,0
04/11/2016,11.24,160,11.15,11.44,11.24,0,0,0
03/11/2016,11.15,"22,750",11.15,11.26,11.01,0,0,0
02/11/2016,11.15,160,11.15,11.29,10.62,0,0,0
01/11/2016,11.15,250,10.78,11.15,11.01,0,0,0
31/10/2016,10.78,"3,150",10.86,10.86,10.72,"1,810",0,0.1
28/10/2016,10.86,"10,320",10.61,10.98,10.55,0,0,0
27/10/2016,10.61,140,11.26,11.26,10.61,0,0,0
26/10/2016,11.26,120,11.21,11.26,11.26,0,0,0
25/10/2016,11.21,"3,130",11.29,11.44,10.72,"2,860",0,0.1
24/10/2016,11.29,30,10.86,11.38,11.29,30,0,0.0
21/10/2016,10.86,"4,250",11.41,11.44,10.86,0,0,0
20/10/2016,11.41,"13,300",10.69,11.44,10.68,0,0,0
19/10/2016,10.69,"1,000",10.64,10.69,10.69,"1,000",0,0.0
18/10/2016,10.64,290,10.64,10.64,10.64,0,0,0
17/10/2016,10.64,"3,380",10.58,10.66,10.58,0,0,0
14/10/2016,10.58,110,10.66,10.66,10.58,0,0,0
13/10/2016,10.66,10,10.35,10.66,10.66,0,0,0
12/10/2016,10.35,100,10.44,10.58,10.35,0,0,0
11/10/2016,10.44,"1,910",10.44,10.44,10.29,0,0,0
10/10/2016,10.44,"2,610",10.58,10.58,10.44,0,0,0
07/10/2016,10.58,"4,980",10.52,10.58,10.29,"3,000",0,0.1
06/10/2016,10.52,860,10.29,10.55,10.29,0,0,0
05/10/2016,10.29,0,10.29,10.29,10.29,0,0,0
04/10/2016,10.29,0,10.29,10.29,10.29,0,0,0
03/10/2016,10.29,"4,000",10.41,10.69,10.29,0,0,0
30/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
30/09/2016,10.41,"1,600",10.49,10.58,10.41,0,"1,500",-0.1
29/09/2016,10.49,"13,810",10.49,10.58,10.49,0,"5,500",-0.2
28/09/2016,10.49,"5,900",10.49,10.49,10.46,0,0,0
27/09/2016,10.49,"6,780",10.69,10.69,10.44,0,0,0
26/09/2016,10.69,"7,070",10.72,10.72,10.49,0,0,0
23/09/2016,10.72,540,10.72,10.72,10.72,0,0,0
22/09/2016,10.72,"11,090",10.45,10.72,10.49,120,0,0.0
21/09/2016,10.45,"4,260",10.55,10.55,10.44,0,0,0
20/09/2016,10.55,"13,180",10.41,10.55,10.41,0,0,0
19/09/2016,10.41,"5,470",10.44,10.44,10.30,0,0,0
16/09/2016,10.44,"3,540",10.44,10.44,10.30,0,0,0
15/09/2016,10.44,"3,090",10.58,10.58,10.30,0,0,0
14/09/2016,10.58,0,10.58,10.58,10.58,0,0,0
13/09/2016,10.58,220,10.44,10.58,10.30,0,0,0
12/09/2016,10.44,0,10.44,10.44,10.44,0,0,0
09/09/2016,10.44,0,10.44,10.44,10.44,0,0,0
08/09/2016,10.44,"3,260",10.30,10.55,10.24,0,0,0
07/09/2016,10.30,"1,920",10.24,10.30,10.19,0,0,0
06/09/2016,10.24,"1,810",10.16,10.30,10.16,0,0,0
05/09/2016,10.16,"3,220",10.41,10.44,10.16,0,0,0
01/09/2016,10.41,"7,110",10.16,10.44,10.30,0,0,0
31/08/2016,10.16,530,10.41,10.41,10.16,0,0,0
30/08/2016,10.41,150,10.24,10.41,10.41,0,0,0
29/08/2016,10.24,150,10.16,10.24,10.24,0,0,0
26/08/2016,10.16,"3,060",10.16,10.16,10.16,0,0,0
25/08/2016,10.16,890,10.13,10.16,10.10,880,0,0.0
24/08/2016,10.13,"1,100",10.02,10.16,10.13,0,0,0
23/08/2016,10.02,"2,530",10.16,10.16,10.02,0,0,0
22/08/2016,10.16,"1,040",10.08,10.19,10.08,0,0,0
19/08/2016,10.08,0,10.08,10.08,10.08,0,0,0
18/08/2016,10.08,"2,720",10.19,10.19,10.08,0,0,0
17/08/2016,10.19,650,10.24,10.41,10.19,0,0,0
16/08/2016,10.24,"4,650",10.16,10.58,10.16,0,0,0
15/08/2016,10.16,600,10.02,10.16,10.16,0,0,0
12/08/2016,10.02,"10,100",10.02,10.21,10.02,"2,000",0,0.1
11/08/2016,10.02,"2,020",10.35,10.41,10.02,0,0,0
10/08/2016,10.35,60,10.02,10.35,10.19,0,0,0
09/08/2016,10.02,0,10.02,10.02,10.02,0,0,0
08/08/2016,10.02,30,10.02,10.02,10.02,0,0,0
05/08/2016,10.02,210,10.05,10.05,10.02,0,0,0
04/08/2016,10.05,30,10.05,10.05,10.05,0,0,0
03/08/2016,10.05,"1,660",10.02,10.05,10.02,0,0,0
02/08/2016,10.02,30,10.16,10.16,10.02,0,0,0
01/08/2016,10.16,"3,100",10.24,10.24,10.02,0,0,0
29/07/2016,10.24,"2,320",10.55,10.55,10.05,140,150,-0.0
28/07/2016,10.55,120,10.58,10.58,10.55,0,0,0
27/07/2016,10.58,610,10.58,10.58,10.05,0,0,0
26/07/2016,10.58,0,10.58,10.58,10.58,0,0,0
25/07/2016,10.58,"4,020",10.58,10.58,10.13,0,0,0
22/07/2016,10.58,"2,070",10.58,10.72,10.02,0,0,0
21/07/2016,10.58,980,10.52,10.58,10.58,0,0,0
20/07/2016,10.52,"6,200",10.52,10.58,10.52,0,0,0
19/07/2016,10.52,"16,210",10.38,10.55,9.94,0,0,0
18/07/2016,10.38,"2,440",10.19,10.38,10.19,0,0,0
15/07/2016,10.19,"1,030",10.16,10.19,10.16,0,0,0
14/07/2016,10.16,"3,340",9.52,10.16,9.57,0,0,0
13/07/2016,9.52,"10,700",10.21,10.44,9.52,0,0,0
12/07/2016,10.21,"20,350",9.91,10.58,10.21,0,0,0
11/07/2016,9.91,"20,890",10.63,10.85,9.91,0,0,0
08/07/2016,10.63,"7,550",10.46,10.63,10.52,0,0,0
07/07/2016,10.46,"3,270",10.35,10.46,10.35,0,0,0
06/07/2016,10.35,"2,570",10.44,10.44,10.33,0,0,0
05/07/2016,10.44,"1,720",10.58,10.58,10.35,0,0,0
04/07/2016,10.58,"2,000",10.44,10.58,10.44,"1,000",0,0.0
01/07/2016,10.44,"11,120",10.30,10.44,10.30,"3,700","5,310",-0.1
30/06/2016,10.30,"5,800",10.30,10.35,10.16,0,"5,000",-0.2
29/06/2016,10.30,"8,220",10.30,10.33,10.30,0,0,0
28/06/2016,10.30,"6,820",10.30,10.30,10.30,0,"5,120",-0.2
27/06/2016,10.30,"5,150",10.35,10.35,10.27,0,0,0
24/06/2016,10.35,0,10.35,10.35,10.35,0,0,0
23/06/2016,10.35,"7,030",10.27,10.35,9.91,"1,000",0,0.0
22/06/2016,10.27,"1,800",10.19,10.27,10.19,0,"1,600",-0.1
21/06/2016,10.19,0,10.19,10.19,10.19,0,0,0
20/06/2016,10.19,"1,280",10.13,10.19,10.13,60,0,0.0
17/06/2016,10.13,180,9.99,10.13,10.02,0,0,0
16/06/2016,9.99,700,10.02,10.02,9.99,0,0,0
15/06/2016,10.02,510,9.88,10.02,9.88,0,500,-0.0
14/06/2016,9.88,"1,500",10.02,10.02,9.77,0,0,0
13/06/2016,10.02,500,10.24,10.24,10.02,0,0,0
10/06/2016,10.24,"1,660",10.16,10.24,9.74,"1,000",0,0.0
09/06/2016,10.16,"1,500",10.02,10.16,10.16,"1,500",0,0.1
08/06/2016,10.02,60,9.80,10.02,9.94,0,0,0
07/06/2016,9.80,"5,370",9.74,9.80,9.69,0,"1,240",-0.0
06/06/2016,9.74,"22,690",9.99,9.99,9.74,"3,000",310,0.1
03/06/2016,9.99,"1,640",9.94,10.02,9.96,800,"1,640",-0.0
02/06/2016,9.94,"1,160",9.96,9.96,9.88,0,670,-0.0
01/06/2016,9.96,"4,770",10.02,10.02,9.96,"2,000","4,570",-0.1
31/05/2016,10.02,300,9.99,10.02,10.02,0,300,-0.0
30/05/2016,9.99,"3,250",9.99,9.99,9.88,560,"2,810",-0.1
27/05/2016,9.99,560,9.88,9.99,9.88,0,510,-0.0
26/05/2016,9.88,20,9.88,9.88,9.88,0,0,0
25/05/2016,9.88,300,10.30,10.30,9.88,0,0,0
24/05/2016,10.30,10,9.88,10.30,10.30,0,0,0
23/05/2016,9.88,50,9.88,9.88,9.88,0,0,0
20/05/2016,9.88,50,10.02,10.02,9.88,0,0,0
19/05/2016,10.02,"1,550",10.16,10.16,9.52,0,450,-0.0
18/05/2016,10.16,0,10.16,10.16,10.16,0,0,0
17/05/2016,10.16,"6,140",10.16,10.16,10.02,0,"5,000",-0.2
16/05/2016,10.16,"2,100",10.30,10.30,10.16,0,0,0
13/05/2016,10.30,300,10.16,10.30,10.30,0,0,0
12/05/2016,10.16,100,10.05,10.16,10.16,0,0,0
11/05/2016,10.05,0,10.05,10.05,10.05,0,0,0
10/05/2016,10.05,"1,670",10.02,10.08,10.05,"1,570",0,0.1
09/05/2016,10.02,"3,750",10.02,10.08,10.02,0,0,0
06/05/2016,10.02,0,10.02,10.02,10.02,0,0,0
05/05/2016,10.02,0,10.02,10.02,10.02,0,0,0
04/05/2016,10.02,970,10.16,10.16,10.02,0,0,0
29/04/2016,10.16,0,10.16,10.16,10.16,0,0,0
28/04/2016,10.16,"3,230",10.16,10.49,10.16,"2,960",0,0.1
27/04/2016,10.16,630,10.02,10.58,10.16,40,0,0.0
26/04/2016,10.02,"1,220",9.74,10.21,9.74,0,0,0
25/04/2016,9.74,"1,750",10.10,10.10,9.74,0,0,0
22/04/2016,10.10,"2,100",10.10,10.10,10.10,0,0,0
21/04/2016,10.10,500,10.16,10.16,10.10,0,0,0
20/04/2016,10.16,0,10.16,10.16,10.16,0,0,0
19/04/2016,10.16,10,10.24,10.24,10.16,0,0,0
15/04/2016,10.24,"8,850",10.27,10.38,10.24,"2,000",0,0.1
14/04/2016,10.27,"10,000",10.16,10.27,10.24,0,300,-0.0
13/04/2016,10.16,"2,160",10.02,10.27,10.02,0,0,0
12/04/2016,10.02,210,10.16,10.16,10.02,0,0,0
11/04/2016,10.16,"1,200",10.21,10.41,10.16,0,0,0
08/04/2016,10.21,"2,200",10.30,10.30,10.21,0,"2,000",-0.1
07/04/2016,10.30,"3,280",10.08,10.30,10.27,0,0,0
06/04/2016,10.08,"2,040",10.02,10.08,10.02,0,0,0
05/04/2016,10.02,100,10.02,10.02,10.02,0,0,0
04/04/2016,10.02,"2,530",10.02,10.02,9.91,0,0,0
01/04/2016,10.02,"3,410",10.24,10.24,10.02,0,0,0
31/03/2016,10.24,0,10.24,10.24,10.24,0,0,0
30/03/2016,10.24,0,10.24,10.24,10.24,0,0,0
29/03/2016,10.24,0,10.24,10.24,10.24,0,0,0
28/03/2016,10.24,10,10.08,10.24,10.24,0,0,0
25/03/2016,10.08,"8,000",10.24,10.27,10.08,0,0,0
24/03/2016,10.24,100,10.27,10.27,10.24,0,0,0
23/03/2016,10.27,"5,320",9.74,10.27,10.08,0,0,0
22/03/2016,9.74,"1,000",10.02,10.02,9.74,0,0,0
21/03/2016,10.02,"3,290",10.02,10.02,9.91,0,0,0
18/03/2016,10.02,"1,000",9.96,10.02,10.02,0,0,0
17/03/2016,9.96,"13,310",9.46,9.96,9.49,0,0,0
16/03/2016,9.46,400,9.91,9.91,9.46,0,400,-0.0
15/03/2016,9.91,0,9.91,9.91,9.91,0,0,0
14/03/2016,9.91,"1,310",9.91,10.16,9.88,0,0,0
11/03/2016,9.91,130,10.10,10.10,9.88,0,0,0
10/03/2016,10.10,220,9.88,10.16,10.10,0,0,0
09/03/2016,9.88,"15,760",9.82,9.94,9.82,0,0,0
08/03/2016,9.82,150,9.94,10.16,9.82,0,0,0
07/03/2016,9.94,450,10.30,10.30,9.88,0,0,0
04/03/2016,10.30,"1,930",10.30,10.33,10.05,0,0,0
03/03/2016,10.30,920,10.30,10.33,10.30,0,0,0
02/03/2016,10.30,"17,240",10.02,10.30,10.05,0,0,0
01/03/2016,10.02,"7,790",10.16,10.30,10.02,0,0,0
29/02/2016,10.16,"22,380",9.74,10.16,9.55,0,"1,500",-0.1
26/02/2016,9.74,"2,870",9.74,9.74,9.60,"1,100",500,0.0
25/02/2016,9.74,10,9.74,9.74,9.74,0,0,0
24/02/2016,9.74,"7,750",9.60,9.74,9.71,"3,000",0,0.1
23/02/2016,9.60,"7,280",9.69,9.74,9.46,0,0,0
22/02/2016,9.69,60,9.69,9.71,9.69,0,0,0
19/02/2016,9.69,910,9.63,9.74,9.69,0,0,0
18/02/2016,9.63,"3,870",9.74,9.74,9.32,760,560,0.0
17/02/2016,9.74,260,9.74,9.74,9.46,240,0,0.0
16/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/02/2016,9.74,20,9.57,9.74,9.74,0,0,0
15/02/2016,9.57,"1,060",9.47,9.66,9.57,200,0,0.0
05/02/2016,9.47,560,9.20,9.47,9.25,0,0,0
04/02/2016,9.20,0,9.20,9.20,9.20,0,0,0
03/02/2016,9.20,650,9.47,9.47,9.20,650,0,0.0
02/02/2016,9.47,"1,570",9.44,9.60,9.44,0,0,0
01/02/2016,9.44,230,9.44,9.44,9.44,0,0,0
29/01/2016,9.44,510,8.95,9.47,9.44,0,0,0
28/01/2016,8.95,"4,380",8.65,9.25,8.65,0,0,0
27/01/2016,8.65,"1,000",8.65,8.65,8.65,0,0,0
26/01/2016,8.65,"2,140",8.93,8.93,8.38,0,0,0
25/01/2016,8.93,"3,650",9.20,9.20,8.93,0,"3,000",-0.1
22/01/2016,9.20,60,9.20,9.20,8.93,0,0,0
21/01/2016,9.20,"2,310",9.20,9.25,9.20,0,0,0
20/01/2016,9.20,"1,120",9.06,9.20,8.93,0,0,0
19/01/2016,9.06,150,8.93,9.06,9.06,0,0,0
18/01/2016,8.93,"1,660",8.76,8.93,8.76,0,0,0
15/01/2016,8.76,0,8.76,8.76,8.76,0,0,0
14/01/2016,8.76,0,8.76,8.76,8.76,0,0,0
13/01/2016,8.76,60,8.38,8.76,8.52,50,0,0.0
12/01/2016,8.38,50,8.65,8.65,8.38,0,0,0
11/01/2016,8.65,140,9.17,9.17,8.65,0,0,0
08/01/2016,9.17,"1,260",9.20,9.20,9.17,0,0,0
07/01/2016,9.20,"5,030",9.20,9.41,9.20,0,500,-0.0
06/01/2016,9.20,470,9.44,9.44,9.20,0,0,0
05/01/2016,9.44,"3,990",9.47,9.47,9.20,0,"310,546",-10.6
04/01/2016,9.47,"2,310",9.47,9.47,9.47,0,0,0
31/12/2015,9.47,"20,460",9.44,9.47,9.44,0,0,0
30/12/2015,9.44,"1,370",9.36,9.47,9.41,400,0,0.0
29/12/2015,9.36,930,9.33,9.36,9.33,0,0,0
28/12/2015,9.33,"2,000",9.20,9.41,8.57,0,0,0
25/12/2015,9.20,"21,640",9.47,9.47,9.17,0,0,0
24/12/2015,9.47,0,9.47,9.47,9.47,0,0,0
23/12/2015,9.47,"18,210",9.47,9.60,9.47,0,100,-0.0
22/12/2015,9.47,130,9.47,9.60,9.47,0,0,0
21/12/2015,9.47,"3,500",9.33,9.60,9.47,0,0,0
18/12/2015,9.33,"1,600",9.47,9.47,9.33,0,0,0
17/12/2015,9.47,"2,130",9.55,9.55,9.06,0,630,-0.0
16/12/2015,9.55,"11,390",9.33,9.55,9.47,0,0,0
15/12/2015,9.33,"3,900",9.57,9.57,9.33,0,360,-0.0
14/12/2015,9.57,"13,740",9.14,9.60,9.14,0,240,-0.0
11/12/2015,9.14,"2,000",9.47,9.47,9.14,0,0,0
10/12/2015,9.47,10,9.52,9.52,9.47,0,10,-0.0
09/12/2015,9.52,"1,600",9.47,9.52,9.47,0,0,0
08/12/2015,9.47,940,9.47,9.52,9.47,0,0,0
07/12/2015,9.47,"5,570",9.47,9.57,9.06,0,0,0
04/12/2015,9.47,"14,110",9.47,9.52,9.47,0,0,0
03/12/2015,9.47,"1,050",9.09,9.47,9.33,0,0,0
02/12/2015,9.09,"20,980",9.06,9.52,9.09,0,0,0
01/12/2015,9.06,"1,100",9.47,9.47,8.93,0,0,0
30/11/2015,9.47,"1,980",9.60,9.60,8.98,0,0,0
27/11/2015,9.60,"79,250",9.44,9.60,9.20,0,0,0
26/11/2015,9.44,"7,560",9.44,9.47,9.20,0,0,0
25/11/2015,9.44,220,9.41,9.44,8.82,0,0,0
24/11/2015,9.41,"2,300",9.44,9.44,9.06,0,0,0
23/11/2015,9.44,"1,450",9.60,9.60,8.95,0,0,0
20/11/2015,9.60,"56,390",9.06,9.60,8.93,0,0,0
19/11/2015,9.06,"4,280",9.20,9.20,9.06,0,0,0
18/11/2015,9.20,"1,050",9.17,9.20,8.60,0,0,0
17/11/2015,9.17,"1,040",9.22,9.44,8.93,0,0,0
16/11/2015,9.22,"10,020",8.93,9.22,8.93,0,0,0
13/11/2015,8.93,"34,520",8.38,8.95,8.38,0,"1,242,115",-41.0
12/11/2015,8.38,"2,830",8.11,8.38,8.11,0,0,0
11/11/2015,8.11,"1,010",8.11,8.14,8.11,10,0,0.0
10/11/2015,8.11,"1,020",8.19,8.19,8.11,0,0,0
09/11/2015,8.19,"5,460",8.06,8.22,8.11,"1,500",0,0.0
06/11/2015,8.06,"3,330",7.98,8.11,7.98,0,0,0
05/11/2015,7.98,350,7.87,7.98,7.95,0,0,0
04/11/2015,7.87,"8,200",7.84,7.98,7.87,0,0,0
03/11/2015,7.84,"13,300",7.95,7.95,7.79,0,0,0
02/11/2015,7.95,"7,020",7.79,7.95,7.63,0,0,0
30/10/2015,7.79,"1,190",7.79,7.79,7.74,0,0,0
29/10/2015,7.79,510,7.76,7.79,7.76,0,0,0
28/10/2015,7.76,"1,160",7.74,7.79,7.74,0,0,0
27/10/2015,7.74,"1,810",7.71,7.74,7.71,0,0,0
26/10/2015,7.71,"1,900",7.98,7.98,7.71,0,0,0
23/10/2015,7.98,230,7.76,7.98,7.95,0,0,0
22/10/2015,7.76,660,7.74,7.98,7.76,0,0,0
21/10/2015,7.74,"26,160",7.52,8.03,7.71,0,0,0
20/10/2015,7.52,320,7.84,7.98,7.52,0,0,0
19/10/2015,7.84,630,7.76,7.98,7.84,0,0,0
16/10/2015,7.76,"4,060",7.71,7.76,7.63,300,0,0.0
15/10/2015,7.71,650,7.71,7.76,7.44,0,0,0
14/10/2015,7.71,900,7.84,7.84,7.68,0,0,0
13/10/2015,7.84,"1,270",7.71,7.84,7.57,0,500,-0.0
12/10/2015,7.71,370,7.79,7.98,7.71,0,0,0
09/10/2015,7.79,"3,150",7.68,7.79,7.44,0,0,0
08/10/2015,7.68,"2,110",7.71,7.71,7.57,0,0,0
07/10/2015,7.71,"2,210",7.65,7.71,7.68,0,0,0
06/10/2015,7.65,"1,930",7.79,7.79,7.30,0,0,0
05/10/2015,7.79,"1,100",7.84,7.84,7.36,0,0,0
02/10/2015,7.84,270,7.92,7.98,7.84,0,0,0
01/10/2015,7.92,110,7.92,8.03,7.92,0,0,0
"30/09/2015: Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  10 (Volume + 25%, Ratio=0.25)",,,,,,,,
30/09/2015,7.92,"2,350",7.70,8.03,7.92,0,0,0
29/09/2015,7.70,"32,120",7.73,7.73,7.63,0,0,0
28/09/2015,7.73,"23,760",7.63,7.91,7.61,"2,900",0,0.1
25/09/2015,7.63,"2,800",7.61,7.68,7.61,140,0,0.0
24/09/2015,7.61,280,7.66,8.14,7.61,0,0,0
23/09/2015,7.66,10,7.45,7.66,7.66,0,0,0
22/09/2015,7.45,"8,020",7.66,7.66,7.45,"1,000",0,0.0
21/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/09/2015,7.66,460,7.82,8.05,7.63,0,0,0
18/09/2015,7.82,"2,950",7.34,7.84,7.39,10,0,0.0
17/09/2015,7.34,"37,260",7.39,7.39,7.34,"1,000",0,0.0
16/09/2015,7.39,"16,450",7.39,7.41,7.34,0,0,0
15/09/2015,7.39,"15,500",7.43,7.46,7.34,0,0,0
14/09/2015,7.43,"20,270",7.46,7.57,7.43,0,0,0
11/09/2015,7.46,"1,850",7.43,7.46,7.43,650,0,0.0
10/09/2015,7.43,"32,640",7.46,7.98,7.34,0,0,0
09/09/2015,7.46,"10,900",7.32,7.46,7.43,50,0,0.0
08/09/2015,7.32,"8,010",7.23,7.32,7.23,0,0,0
07/09/2015,7.23,"1,370",7.05,7.32,7.23,0,0,0
04/09/2015,7.05,10,7.01,7.05,7.05,0,0,0
03/09/2015,7.01,"3,010",6.82,7.01,6.82,0,0,0
01/09/2015,6.82,10,7.23,7.23,6.82,0,0,0
31/08/2015,7.23,"7,060",7.23,7.23,7.23,540,"3,000",-0.1
28/08/2015,7.23,30,7.16,7.23,7.23,0,0,0
27/08/2015,7.16,0,7.16,7.16,7.16,0,0,0
26/08/2015,7.16,90,7.12,7.16,7.16,0,0,0
25/08/2015,7.12,"3,880",7.23,7.23,6.78,150,"3,120",-0.1
24/08/2015,7.23,"12,240",7.32,7.32,7.23,0,0,0
21/08/2015,7.32,"2,280",7.34,7.34,7.23,0,0,0
20/08/2015,7.34,"1,500",7.37,7.37,7.34,0,"1,500",-0.0
19/08/2015,7.37,"1,880",7.46,7.55,7.37,"1,750",0,0.1
18/08/2015,7.46,"1,260",7.28,7.46,7.25,0,0,0
17/08/2015,7.28,200,7.30,7.30,7.28,0,0,0
14/08/2015,7.30,"8,900",7.37,7.37,7.23,0,0,0
13/08/2015,7.37,"5,600",7.37,7.37,7.32,0,0,0
12/08/2015,7.37,"10,210",7.41,7.46,7.37,0,0,0
11/08/2015,7.41,"8,760",7.41,7.41,7.41,0,0,0
10/08/2015,7.41,100,7.41,7.41,7.41,0,0,0
07/08/2015,7.41,"2,070",7.46,7.46,7.41,0,0,0
06/08/2015,7.46,"42,800",7.41,7.46,7.46,0,0,0
05/08/2015,7.41,"1,000",7.41,7.41,7.41,0,0,0
04/08/2015,7.41,"34,620",7.39,7.41,7.39,"9,160",0,0.3
03/08/2015,7.39,370,7.41,7.41,7.37,0,0,0
31/07/2015,7.41,"4,000",7.46,7.46,7.41,0,0,0
30/07/2015,7.46,"39,110",7.41,7.46,7.41,0,0,0
29/07/2015,7.41,"3,020",7.41,7.46,7.41,0,0,0
28/07/2015,7.41,"4,290",7.37,7.46,7.41,"3,000",0,0.1
27/07/2015,7.37,910,7.28,7.37,7.28,0,0,0
24/07/2015,7.28,"2,830",7.32,7.46,7.28,0,0,0
23/07/2015,7.32,"22,510",7.19,7.32,7.19,0,"21,500",-0.7
22/07/2015,7.19,"20,120",7.19,7.23,7.19,"1,000","20,000",-0.6
21/07/2015,7.19,"40,890",7.43,7.43,7.19,0,"40,000",-1.3
20/07/2015,7.43,"83,950",7.46,7.46,7.19,0,"39,000",-1.3
17/07/2015,7.46,"47,000",7.32,7.46,7.16,0,"26,500",-0.9
16/07/2015,7.32,"43,010",7.19,7.32,7.21,300,0,0.0
