Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2021,18.23,"10,300",17.96,18.50,17.96,0,0,0
29/10/2021,17.96,"19,500",18.46,18.46,17.96,0,0,0
28/10/2021,18.46,"31,900",18.68,18.68,17.69,0,0,0
27/10/2021,18.68,"29,900",19.31,19.31,17.96,0,0,0
26/10/2021,19.31,"37,800",18.82,20.12,18.59,0,"4,900",-0.1
25/10/2021,18.82,"46,200",17.60,18.82,18.73,0,"5,500",-0.1
22/10/2021,17.60,"62,500",16.48,17.60,16.71,300,0,0.0
21/10/2021,16.48,"8,400",16.35,16.53,15.99,0,0,0
20/10/2021,16.35,"7,500",16.98,16.98,16.26,0,0,0
19/10/2021,16.98,"10,500",17.06,17.24,16.26,"3,900",0,0.1
18/10/2021,17.06,"8,200",16.89,17.06,16.53,200,0,0.0
15/10/2021,16.89,"16,700",16.62,17.06,16.57,0,0,0
14/10/2021,16.62,"12,600",16.62,17.02,16.21,"1,000",0,0.0
13/10/2021,16.62,"13,600",16.17,16.62,16.17,0,0,0
12/10/2021,16.17,"24,500",16.30,16.66,15.72,100,0,0.0
11/10/2021,16.30,"15,300",16.44,16.57,16.08,0,0,0
08/10/2021,16.44,"21,800",16.89,16.89,16.17,500,0,0.0
07/10/2021,16.89,"18,100",17.02,17.02,16.17,0,0,0
06/10/2021,17.02,"19,500",17.06,17.24,16.80,0,0,0
05/10/2021,17.06,"43,100",17.78,17.87,16.62,0,"1,400",-0.0
04/10/2021,17.78,"31,200",17.87,17.87,17.06,"2,400",0,0.0
01/10/2021,17.87,"6,800",18.50,18.50,17.87,0,0,0
30/09/2021,18.50,"12,700",18.23,18.77,17.96,0,0,0
29/09/2021,18.23,"4,900",18.50,19.31,18.14,0,0,0
28/09/2021,18.50,"15,100",19.04,19.04,18.50,0,0,0
27/09/2021,19.04,"9,900",18.95,19.22,18.59,0,0,0
24/09/2021,18.95,"40,900",19.58,19.58,18.68,0,0,0
23/09/2021,19.58,"58,200",19.98,19.98,18.86,"3,000",0,0.1
22/09/2021,19.98,"23,000",20.03,21.11,19.49,500,0,0.0
21/09/2021,20.03,"70,800",20.93,20.93,19.49,0,"1,000",-0.0
20/09/2021,20.93,"120,100",22.18,22.54,20.66,500,0,0.0
17/09/2021,22.18,"27,900",23.85,23.85,22.18,0,0,0
16/09/2021,23.85,"24,800",25.60,25.60,23.85,0,0,0
15/09/2021,25.60,"46,800",24.79,26.50,23.08,0,0,0
14/09/2021,24.79,"70,400",23.17,24.79,24.70,"1,000",0,0.0
13/09/2021,23.17,"198,200",21.69,23.17,20.21,0,"9,400",-0.2
10/09/2021,21.69,"11,500",23.31,23.31,21.69,0,0,0
09/09/2021,23.31,"6,100",25.06,25.06,23.31,0,0,0
08/09/2021,25.06,"8,800",26.94,26.94,25.06,300,0,0.0
07/09/2021,26.94,"219,600",28.97,30.99,26.94,"2,700","10,900",-0.2
06/09/2021,28.97,"37,500",27.08,28.97,28.97,300,400,-0.0
01/09/2021,27.08,"211,100",25.33,27.08,26.94,500,"117,000",-3.5
31/08/2021,25.33,"112,800",23.71,25.33,25.33,0,0,0
30/08/2021,23.71,"2,300",22.18,23.71,23.71,0,0,0
27/08/2021,22.18,"14,000",20.75,22.18,22.18,0,0,0
26/08/2021,20.75,"7,700",19.40,20.75,20.75,0,0,0
25/08/2021,19.40,"4,300",18.14,19.40,19.40,0,0,0
24/08/2021,18.14,"4,000",16.98,18.14,18.14,0,0,0
23/08/2021,16.98,"33,000",15.90,16.98,16.98,900,0,0.0
20/08/2021,15.90,"42,700",14.86,15.90,15.81,"8,300",0,0.1
19/08/2021,14.86,"6,500",13.92,14.86,14.86,0,0,0
18/08/2021,13.92,"29,800",13.02,13.92,13.92,0,500,-0.0
17/08/2021,13.02,"12,300",12.66,13.02,12.48,"1,500",0,0.0
16/08/2021,12.66,"3,000",12.39,12.66,12.57,0,0,0
13/08/2021,12.39,"38,000",12.39,12.39,12.39,100,"19,400",-0.3
12/08/2021,12.39,"4,800",12.39,12.39,12.30,0,0,0
11/08/2021,12.39,"1,900",12.39,12.48,12.39,300,0,0.0
10/08/2021,12.39,"5,800",12.13,12.39,12.13,"1,500",0,0.0
09/08/2021,12.13,0,12.13,12.13,12.13,0,0,0
06/08/2021,12.13,0,12.13,12.13,12.13,0,0,0
05/08/2021,12.13,"4,200",11.77,12.13,11.45,"4,100",0,0.1
04/08/2021,11.77,"2,500",11.72,11.77,11.68,0,0,0
03/08/2021,11.72,400,11.77,11.77,11.50,200,0,0.0
02/08/2021,11.77,"3,300",11.86,11.86,11.45,"3,200",0,0.0
30/07/2021,11.86,300,11.86,11.86,11.86,0,0,0
29/07/2021,11.86,500,11.95,11.95,11.68,500,0,0.0
28/07/2021,11.95,"1,200",11.77,11.95,11.68,0,0,0
27/07/2021,11.77,"8,800",11.72,11.77,11.59,"5,500",0,0.1
26/07/2021,11.72,"3,700",11.77,11.77,11.32,0,0,0
23/07/2021,11.77,0,11.77,11.77,11.77,0,0,0
22/07/2021,11.77,0,11.77,11.77,11.77,0,0,0
21/07/2021,11.77,100,11.77,11.77,11.77,0,0,0
20/07/2021,11.77,"4,200",11.77,11.77,11.63,0,0,0
19/07/2021,11.77,0,11.77,11.77,11.77,0,0,0
16/07/2021,11.77,"2,500",11.77,11.77,11.32,0,0,0
15/07/2021,11.77,"1,600",11.68,11.77,11.32,0,0,0
14/07/2021,11.68,"1,100",11.50,11.77,11.32,0,0,0
13/07/2021,11.50,0,11.50,11.50,11.50,0,0,0
12/07/2021,11.50,"7,900",11.50,11.50,11.23,"4,300",0,0.1
09/07/2021,11.50,"5,800",11.54,11.54,11.50,0,0,0
08/07/2021,11.54,200,11.77,11.77,11.54,0,0,0
07/07/2021,11.77,0,11.77,11.77,11.77,0,0,0
06/07/2021,11.77,"1,200",11.68,11.77,11.32,0,0,0
05/07/2021,11.68,"1,000",12.04,12.04,11.41,100,0,0
02/07/2021,12.04,400,11.68,12.04,11.50,0,0,0
01/07/2021,11.68,"3,000",12.39,12.39,11.68,900,0,0.0
30/06/2021,12.39,300,12.39,12.39,11.68,0,0,0
29/06/2021,12.39,600,12.39,12.39,11.68,0,0,0
28/06/2021,12.39,"24,900",12.39,12.39,11.54,"5,200",0,0.1
25/06/2021,12.39,400,12.57,12.57,12.39,0,0,0
24/06/2021,12.57,"7,100",12.57,12.57,11.95,0,0,0
23/06/2021,12.57,"22,600",12.39,12.66,12.39,0,0,0
22/06/2021,12.39,"21,300",11.59,12.39,11.59,0,0,0
21/06/2021,11.59,"6,700",11.59,11.68,11.59,"2,700",0,0.0
18/06/2021,11.59,"1,300",11.59,11.59,11.59,0,0,0
17/06/2021,11.59,"1,900",11.68,11.68,11.05,0,0,0
16/06/2021,11.68,200,11.68,11.68,11.32,0,0,0
15/06/2021,11.68,0,11.68,11.68,11.68,0,0,0
14/06/2021,11.68,"2,200",11.68,11.68,11.68,0,0,0
11/06/2021,11.68,"10,500",11.86,11.86,11.14,0,0,0
10/06/2021,11.86,"1,000",11.99,11.99,11.45,0,0,0
09/06/2021,11.99,"4,600",12.04,12.04,11.95,0,0,0
08/06/2021,12.04,"2,900",12.04,12.39,12.04,0,0,0
07/06/2021,12.04,"4,900",11.68,12.04,11.86,"3,500",0,0.0
04/06/2021,11.68,"22,300",11.09,11.86,10.33,0,"11,500",-0.1
03/06/2021,11.09,"9,200",11.90,11.90,11.09,0,"8,300",-0.1
02/06/2021,11.90,300,12.04,12.04,11.50,0,200,-0.0
01/06/2021,12.04,0,12.04,12.04,12.04,0,0,0
31/05/2021,12.04,"2,400",11.95,12.04,11.23,0,"2,300",-0.0
28/05/2021,11.95,"1,400",12.57,12.57,11.95,0,0,0
27/05/2021,12.57,"2,700",12.48,12.57,11.68,0,800,-0.0
26/05/2021,12.48,"8,300",11.68,12.48,11.32,0,"6,500",-0.1
25/05/2021,11.68,"6,500",11.68,11.68,11.50,0,"6,000",-0.1
24/05/2021,11.68,600,11.68,11.68,11.68,0,0,0
21/05/2021,11.68,"3,200",11.68,11.68,11.50,0,0,0
20/05/2021,11.68,0,11.68,11.68,11.68,0,0,0
19/05/2021,11.68,200,11.50,11.68,11.41,0,0,0
18/05/2021,11.50,"2,700",11.68,11.99,11.50,500,0,0.0
17/05/2021,11.68,400,11.95,11.95,11.68,0,0,0
14/05/2021,11.95,800,11.86,11.95,11.41,0,0,0
13/05/2021,11.86,300,11.86,11.86,11.41,0,0,0
12/05/2021,11.86,200,12.04,12.04,11.41,0,0,0
11/05/2021,12.04,0,12.04,12.04,12.04,0,0,0
10/05/2021,12.04,"2,300",12.04,12.04,11.36,0,0,0
07/05/2021,12.04,"5,200",12.04,12.04,11.54,"3,000",0,0.0
06/05/2021,12.04,"8,800",12.21,12.21,11.50,"8,600",0,0.1
05/05/2021,12.21,0,12.21,12.21,12.21,0,0,0
04/05/2021,12.21,200,11.95,12.21,11.23,0,0,0
29/04/2021,11.95,"4,900",12.04,12.04,11.50,0,0,0
28/04/2021,12.04,"12,200",12.13,12.13,11.32,0,0,0
27/04/2021,12.13,"5,600",12.39,12.39,11.68,0,0,0
26/04/2021,12.39,"1,300",12.39,12.39,11.68,"1,200","1,200",0
23/04/2021,12.39,"3,100",12.21,12.39,12.04,0,0,0
22/04/2021,12.21,"11,300",12.21,12.48,11.41,0,"3,500",-0.0
20/04/2021,12.21,"52,200",12.04,12.57,11.59,"18,000","25,500",-0.1
19/04/2021,12.04,"5,100",11.68,12.13,11.68,"4,800",100,0.1
16/04/2021,11.68,"2,100",11.68,11.68,11.59,0,0,0
15/04/2021,11.68,200,11.68,11.68,11.27,0,0,0
14/04/2021,11.68,200,11.86,11.86,11.36,0,0,0
13/04/2021,11.86,"1,200",11.95,11.95,11.23,0,0,0
12/04/2021,11.95,200,11.95,11.95,11.59,0,0,0
09/04/2021,11.95,"3,600",11.68,11.95,11.68,0,0,0
08/04/2021,11.68,"1,400",11.68,11.86,11.68,0,0,0
07/04/2021,11.68,"1,600",11.95,11.95,11.68,0,0,0
06/04/2021,11.95,"2,100",11.86,11.95,11.68,0,0,0
05/04/2021,11.86,500,11.86,11.86,11.50,0,0,0
02/04/2021,11.86,"12,200",11.86,12.04,11.86,100,"11,100",-0.1
01/04/2021,11.86,"5,600",11.23,11.99,11.68,100,"3,300",-0.0
31/03/2021,11.23,"3,500",11.23,11.23,11.14,0,"3,000",-0.0
30/03/2021,11.23,"2,500",11.32,11.32,11.14,0,0,0
29/03/2021,11.32,"2,200",11.32,11.32,10.64,0,0,0
26/03/2021,11.32,0,11.32,11.32,11.32,0,0,0
25/03/2021,11.32,"1,100",11.41,11.41,11.32,0,0,0
24/03/2021,11.41,300,11.59,11.59,11.41,0,0,0
23/03/2021,11.59,0,11.59,11.59,11.59,0,0,0
22/03/2021,11.59,"12,400",11.59,11.59,11.41,0,"9,000",-0.1
19/03/2021,11.59,"4,600",11.68,11.68,10.87,0,"2,300",-0.0
18/03/2021,11.68,0,11.68,11.68,11.68,0,0,0
17/03/2021,11.68,500,11.50,11.68,11.50,0,0,0
16/03/2021,11.50,0,11.50,11.50,11.50,0,0,0
15/03/2021,11.50,100,11.77,11.77,11.50,0,0,0
12/03/2021,11.77,300,11.68,11.77,11.23,0,0,0
11/03/2021,11.68,"2,000",11.68,11.68,11.68,0,0,0
10/03/2021,11.68,"14,100",11.90,11.90,11.36,"8,000","5,900",0.0
09/03/2021,11.90,200,11.68,11.90,11.23,0,0,0
08/03/2021,11.68,"2,400",11.68,11.68,10.87,0,0,0
05/03/2021,11.68,0,11.68,11.68,11.68,0,0,0
04/03/2021,11.68,400,11.68,11.68,11.23,0,100,-0.0
03/03/2021,11.68,"1,500",11.95,11.95,11.23,0,0,0
02/03/2021,11.95,0,11.95,11.95,11.95,0,0,0
01/03/2021,11.95,"10,600",11.23,11.95,10.82,0,100,-0.0
26/02/2021,11.23,"2,800",11.23,11.95,11.23,0,700,-0.0
25/02/2021,11.23,300,11.23,11.23,11.14,0,0,0
24/02/2021,11.23,"2,100",11.18,11.23,11.23,0,"2,100",-0.0
23/02/2021,11.18,0,11.18,11.18,11.18,0,0,0
22/02/2021,11.18,"1,200",11.23,11.23,11.18,0,200,-0.0
19/02/2021,11.23,0,11.23,11.23,11.23,0,0,0
18/02/2021,11.23,800,11.14,11.68,10.78,0,0,0
17/02/2021,11.14,400,11.32,11.32,10.64,0,0,0
09/02/2021,11.32,500,11.45,11.45,11.32,0,0,0
08/02/2021,11.45,100,10.78,11.45,11.45,0,0,0
05/02/2021,10.78,"2,600",11.14,11.86,10.42,0,0,0
04/02/2021,11.14,"2,400",11.18,11.18,11.09,0,400,-0.0
03/02/2021,11.18,"2,000",11.18,11.18,11.18,"2,000","2,000",0
02/02/2021,11.18,"7,700",11.77,11.77,11.18,0,"2,900",-0.0
01/02/2021,11.77,100,11.77,11.77,11.77,100,0,0.0
29/01/2021,11.77,"1,300",11.95,11.95,11.32,0,"1,200",-0.0
28/01/2021,11.95,"13,600",11.95,12.75,11.14,0,0,0
27/01/2021,11.95,0,11.95,11.95,11.95,0,0,0
26/01/2021,11.95,0,11.95,11.95,11.95,0,0,0
25/01/2021,11.95,"1,100",11.68,11.95,11.41,0,0,0
22/01/2021,11.68,200,11.68,11.68,11.36,0,0,0
21/01/2021,11.68,"8,500",11.68,11.68,11.36,0,500,-0.0
20/01/2021,11.68,"4,000",11.32,11.68,11.23,0,0,0
19/01/2021,11.32,"3,100",11.68,11.81,11.32,0,200,-0.0
18/01/2021,11.68,200,12.04,12.04,11.50,0,0,0
15/01/2021,12.04,"1,300",11.68,12.08,11.54,0,0,0
14/01/2021,11.68,"3,000",11.68,11.68,11.68,0,700,-0.0
13/01/2021,11.68,"2,200",12.13,12.13,11.41,200,100,0.0
12/01/2021,12.13,900,12.53,12.53,11.68,500,0,0.0
11/01/2021,12.53,0,12.53,12.53,12.53,0,0,0
08/01/2021,12.53,0,12.53,12.53,12.53,0,0,0
07/01/2021,12.53,0,12.53,12.53,12.53,0,0,0
06/01/2021,12.53,100,12.04,12.53,12.53,0,0,0
05/01/2021,12.04,0,12.04,12.04,12.04,0,0,0
04/01/2021,12.04,0,12.04,12.04,12.04,0,0,0
31/12/2020,12.04,240,11.86,12.08,11.41,0,0,0
30/12/2020,11.86,"1,490",11.45,11.86,11.45,0,0,0
29/12/2020,11.45,"1,320",11.81,11.81,11.45,0,500,-0.0
28/12/2020,11.81,60,11.95,11.95,11.50,0,0,0
25/12/2020,11.95,"4,270",11.68,12.08,11.50,0,200,-0.0
24/12/2020,11.68,"2,310",11.41,11.72,11.41,0,0,0
23/12/2020,11.41,"3,350",11.86,11.86,11.41,0,350,-0.0
22/12/2020,11.86,"2,010",11.95,11.95,11.68,0,0,0
21/12/2020,11.95,"3,020",12.04,12.04,11.68,0,0,0
18/12/2020,12.04,730,12.08,12.08,11.99,700,0,0.0
17/12/2020,12.08,10,11.63,12.08,12.08,0,0,0
16/12/2020,11.63,"1,030",11.81,11.81,11.41,0,0,0
15/12/2020,11.81,110,11.81,11.81,11.68,100,0,0.0
14/12/2020,11.81,"15,310",11.86,11.86,11.41,0,0,0
11/12/2020,11.86,"4,760",11.72,12.08,10.96,0,0,0
10/12/2020,11.72,"2,210",11.86,11.86,11.41,0,0,0
09/12/2020,11.86,"3,100",11.99,11.99,11.41,0,0,0
08/12/2020,11.99,"3,130",11.50,12.08,11.41,0,0,0
07/12/2020,11.50,"5,870",11.50,11.50,11.41,0,0,0
04/12/2020,11.50,"18,520",11.41,11.50,11.41,0,0,0
03/12/2020,11.41,290,11.41,11.68,11.41,0,0,0
02/12/2020,11.41,"2,750",11.14,11.68,11.32,0,0,0
01/12/2020,11.14,"37,800",11.14,11.59,11.14,0,0,0
30/11/2020,11.14,"11,550",11.68,11.90,11.14,400,0,0.0
27/11/2020,11.68,"12,740",11.68,11.72,11.27,0,0,0
26/11/2020,11.68,"1,520",11.50,11.68,11.59,0,0,0
25/11/2020,11.50,"4,700",10.78,11.50,11.09,0,0,0
24/11/2020,10.78,640,11.59,11.86,10.78,0,0,0
23/11/2020,11.59,"13,060",11.14,11.59,10.96,0,0,0
20/11/2020,11.14,"4,710",11.27,11.27,11.05,"1,320",0,0.0
19/11/2020,11.27,0,11.27,11.27,11.27,0,0,0
18/11/2020,11.27,0,11.27,11.27,11.27,0,0,0
17/11/2020,11.27,"3,040",11.27,11.32,11.09,0,0,0
16/11/2020,11.27,10,11.14,11.27,11.27,0,0,0
13/11/2020,11.14,0,11.14,11.14,11.14,0,0,0
12/11/2020,11.14,"1,470",11.09,11.23,10.51,0,0,0
11/11/2020,11.09,650,11.09,11.09,10.51,0,0,0
10/11/2020,11.09,30,11.23,11.23,10.64,0,0,0
09/11/2020,11.23,30,11.18,11.27,10.60,0,0,0
06/11/2020,11.18,190,11.23,11.27,10.60,0,0,0
05/11/2020,11.23,300,11.14,11.32,10.42,0,0,0
04/11/2020,11.14,230,11.18,11.32,11.05,0,0,0
03/11/2020,11.18,50,11.54,11.54,10.78,0,0,0
02/11/2020,11.54,60,11.23,11.54,11.54,0,0,0
30/10/2020,11.23,310,11.27,11.27,10.60,0,0,0
29/10/2020,11.27,0,11.27,11.27,11.27,0,0,0
28/10/2020,11.27,420,11.23,11.32,10.51,0,0,0
27/10/2020,11.23,270,11.27,11.27,10.55,0,0,0
26/10/2020,11.27,10,11.09,11.27,11.27,0,0,0
23/10/2020,11.09,0,11.09,11.09,11.09,0,0,0
22/10/2020,11.09,170,11.00,11.09,10.96,0,0,0
21/10/2020,11.00,"1,300",11.18,11.18,10.51,"1,040",200,0.0
20/10/2020,11.18,0,11.18,11.18,11.18,0,0,0
19/10/2020,11.18,"3,070",11.41,11.41,10.69,"3,060",0,0.0
16/10/2020,11.41,20,11.41,11.41,11.41,0,0,0
15/10/2020,11.41,0,11.41,11.41,11.41,0,0,0
14/10/2020,11.41,580,11.14,11.45,10.96,0,0,0
13/10/2020,11.14,0,11.14,11.14,11.14,0,0,0
12/10/2020,11.14,10,11.14,11.14,11.14,0,0,0
09/10/2020,11.14,410,11.14,11.14,11.00,0,0,0
08/10/2020,11.14,0,11.14,11.14,11.14,0,0,0
07/10/2020,11.14,0,11.14,11.14,11.14,0,0,0
06/10/2020,11.14,270,10.91,11.23,10.15,0,0,0
05/10/2020,10.91,810,11.18,11.18,10.42,100,700,-0.0
02/10/2020,11.18,100,11.41,11.41,11.14,100,0,0.0
01/10/2020,11.41,"2,120",10.96,11.54,10.78,0,0,0
30/09/2020,10.96,"2,110",11.09,11.63,10.96,0,0,0
29/09/2020,11.09,0,11.09,11.09,11.09,0,0,0
28/09/2020,11.09,50,11.18,11.18,10.42,0,0,0
25/09/2020,11.18,0,11.18,11.18,11.18,0,0,0
24/09/2020,11.18,0,11.18,11.18,11.18,0,0,0
23/09/2020,11.18,200,11.18,11.18,10.55,200,0,0.0
22/09/2020,11.18,260,11.36,11.36,10.60,20,200,-0.0
21/09/2020,11.36,0,11.36,11.36,11.36,0,0,0
18/09/2020,11.36,350,10.96,11.36,10.24,0,0,0
17/09/2020,10.96,30,11.18,11.18,10.42,0,0,0
16/09/2020,11.18,60,11.00,11.41,10.28,0,0,0
15/09/2020,11.00,"3,040",11.05,11.05,10.28,0,0,0
14/09/2020,11.05,60,11.41,11.41,10.64,0,0,0
11/09/2020,11.41,0,11.41,11.41,11.41,0,0,0
10/09/2020,11.41,"2,120",11.41,11.41,10.64,"2,030",0,0.0
09/09/2020,11.41,0,11.41,11.41,11.41,0,0,0
08/09/2020,11.41,90,11.00,11.41,10.96,0,0,0
07/09/2020,11.00,80,11.54,11.63,10.78,0,0,0
04/09/2020,11.54,430,11.36,11.81,10.60,30,0,0.0
03/09/2020,11.36,80,11.54,11.54,10.78,0,0,0
01/09/2020,11.54,0,11.54,11.54,11.54,0,0,0
31/08/2020,11.54,20,11.99,11.99,11.18,0,0,0
28/08/2020,11.99,0,11.99,11.99,11.99,0,0,0
27/08/2020,11.99,"1,830",11.63,12.04,10.82,700,0,0.0
26/08/2020,11.63,0,11.63,11.63,11.63,0,0,0
25/08/2020,11.63,"2,930",11.50,11.63,10.73,0,0,0
24/08/2020,11.50,0,11.50,11.50,11.50,0,0,0
21/08/2020,11.50,0,11.50,11.50,11.50,0,0,0
20/08/2020,11.50,40,11.63,11.63,11.50,0,0,0
19/08/2020,11.63,120,11.54,11.63,11.59,0,100,-0.0
18/08/2020,11.54,0,11.54,11.54,11.54,0,0,0
17/08/2020,11.54,160,11.59,11.63,11.54,0,0,0
14/08/2020,11.59,0,11.59,11.59,11.59,0,0,0
13/08/2020,11.59,0,11.59,11.59,11.59,0,0,0
12/08/2020,11.59,0,11.59,11.59,11.59,0,0,0
11/08/2020,11.59,10,11.18,11.59,11.59,0,0,0
10/08/2020,11.18,50,10.96,11.18,11.18,0,0,0
07/08/2020,10.96,0,10.96,10.96,10.96,0,0,0
06/08/2020,10.96,0,10.96,10.96,10.96,0,0,0
05/08/2020,10.96,0,10.96,10.96,10.96,0,0,0
04/08/2020,10.96,10,10.60,10.96,10.96,0,0,0
03/08/2020,10.60,10,10.33,10.60,10.60,0,0,0
31/07/2020,10.33,20,10.73,11.18,10.33,0,0,0
30/07/2020,10.73,90,10.78,10.78,10.33,0,0,0
29/07/2020,10.78,10,10.51,10.78,10.78,0,0,0
28/07/2020,10.51,10,10.33,10.51,10.51,0,0,0
27/07/2020,10.33,810,10.60,11.00,10.33,0,30,-0.0
24/07/2020,10.60,0,10.60,10.60,10.60,0,0,0
23/07/2020,10.60,0,10.60,10.60,10.60,0,0,0
22/07/2020,10.60,130,10.24,10.60,10.24,0,0,0
21/07/2020,10.24,0,10.24,10.24,10.24,0,0,0
20/07/2020,10.24,110,10.01,10.24,9.70,60,0,0.0
17/07/2020,10.01,290,9.83,10.01,9.34,240,0,0.0
16/07/2020,9.83,0,9.83,9.83,9.83,0,0,0
15/07/2020,9.83,20,9.92,9.92,9.25,0,0,0
14/07/2020,9.92,50,9.79,9.97,9.16,0,0,0
13/07/2020,9.79,0,9.79,9.79,9.79,0,0,0
10/07/2020,9.79,640,9.70,9.83,9.21,0,0,0
09/07/2020,9.70,"1,900",9.79,9.79,9.12,0,0,0
08/07/2020,9.79,110,9.92,9.92,9.61,0,0,0
07/07/2020,9.92,20,10.01,10.01,9.34,0,0,0
06/07/2020,10.01,0,10.01,10.01,10.01,0,0,0
03/07/2020,10.01,620,10.06,10.06,9.39,0,0,0
02/07/2020,10.06,120,10.01,10.06,9.97,0,0,0
01/07/2020,10.01,0,10.01,10.01,10.01,0,0,0
30/06/2020,10.01,10,9.57,10.01,10.01,0,0,0
29/06/2020,9.57,210,9.66,9.66,9.16,0,0,0
26/06/2020,9.66,10,9.83,9.83,9.66,0,0,0
25/06/2020,9.83,10,9.79,9.83,9.83,0,0,0
24/06/2020,9.79,0,9.79,9.79,9.79,0,0,0
23/06/2020,9.79,130,9.57,9.88,9.43,0,0,0
22/06/2020,9.57,0,9.57,9.57,9.57,0,0,0
19/06/2020,9.57,0,9.57,9.57,9.57,0,0,0
18/06/2020,9.57,0,9.57,9.57,9.57,0,0,0
17/06/2020,9.57,0,9.57,9.57,9.57,0,0,0
16/06/2020,9.57,210,9.70,9.70,9.43,0,0,0
15/06/2020,9.70,0,9.70,9.70,9.70,0,0,0
12/06/2020,9.70,490,9.70,9.70,9.07,0,0,0
11/06/2020,9.70,"1,440",9.88,10.06,9.21,0,0,0
10/06/2020,9.88,"3,970",10.10,10.10,9.43,0,0,0
09/06/2020,10.10,"6,040",9.52,10.10,8.94,0,0,0
08/06/2020,9.52,"2,170",9.52,9.52,8.89,0,0,0
05/06/2020,9.52,50,9.52,9.52,9.52,0,0,0
04/06/2020,9.52,"2,290",9.52,9.52,9.43,0,0,0
03/06/2020,9.52,550,9.52,9.52,8.89,0,0,0
02/06/2020,9.52,130,9.52,9.52,8.89,0,0,0
01/06/2020,9.52,930,9.52,9.83,8.98,0,300,-0.0
29/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
28/05/2020,9.52,"1,000",9.88,9.88,9.52,0,0,0
27/05/2020,9.88,10,9.34,9.88,9.88,0,0,0
26/05/2020,9.34,"1,080",9.52,9.52,8.89,0,0,0
25/05/2020,9.52,0,9.52,9.52,9.52,0,0,0
22/05/2020,9.52,970,9.39,9.57,8.85,200,0,0.0
21/05/2020,9.39,730,8.80,9.39,9.16,0,290,-0.0
20/05/2020,8.80,"9,250",9.43,10.06,8.80,100,"8,710",-0.1
19/05/2020,9.43,10,9.88,9.88,9.43,0,0,0
18/05/2020,9.88,10,9.25,9.88,9.88,0,0,0
15/05/2020,9.25,300,9.88,9.88,9.25,50,0,0.0
14/05/2020,9.88,120,9.70,9.88,9.61,50,0,0.0
13/05/2020,9.70,"2,510",9.16,9.79,9.07,0,"2,470",-0.0
12/05/2020,9.16,"5,090",9.83,9.83,9.16,200,"3,890",-0.0
11/05/2020,9.83,0,9.83,9.83,9.83,0,0,0
08/05/2020,9.83,50,9.70,9.88,9.79,0,0,0
07/05/2020,9.70,0,9.70,9.70,9.70,0,0,0
06/05/2020,9.70,30,9.66,9.70,8.98,0,0,0
05/05/2020,9.66,10,9.66,9.66,9.66,0,0,0
04/05/2020,9.66,"1,190",9.75,9.75,9.07,0,0,0
29/04/2020,9.75,20,10.24,10.24,9.75,0,0,0
28/04/2020,10.24,10,9.75,10.24,10.24,0,0,0
27/04/2020,9.75,350,9.25,9.79,8.89,110,0,0.0
24/04/2020,9.25,300,8.98,9.57,9.25,0,0,0
23/04/2020,8.98,"1,010",9.07,9.61,8.98,0,0,0
22/04/2020,9.07,500,9.07,9.07,9.07,0,0,0
21/04/2020,9.07,"7,020",9.61,9.88,9.07,0,0,0
20/04/2020,9.61,"5,990",10.28,10.28,9.57,0,0,0
17/04/2020,10.28,0,10.28,10.28,10.28,0,0,0
16/04/2020,10.28,0,10.28,10.28,10.28,0,0,0
15/04/2020,10.28,0,10.28,10.28,10.28,0,0,0
14/04/2020,10.28,340,10.06,10.28,9.39,0,0,0
13/04/2020,10.06,"1,520",10.06,10.06,9.43,0,0,0
10/04/2020,10.06,100,10.24,10.24,10.06,0,0,0
09/04/2020,10.24,0,10.24,10.24,10.24,0,0,0
08/04/2020,10.24,60,10.60,10.60,9.88,0,0,0
07/04/2020,10.60,0,10.60,10.60,10.60,0,0,0
06/04/2020,10.60,0,10.60,10.60,10.60,0,0,0
03/04/2020,10.60,10,10.78,10.78,10.60,0,0,0
01/04/2020,10.78,0,10.78,10.78,10.78,0,0,0
31/03/2020,10.78,320,10.28,10.78,9.57,0,0,0
30/03/2020,10.28,0,10.28,10.28,10.28,0,0,0
27/03/2020,10.28,30,10.55,10.55,9.83,0,0,0
26/03/2020,10.55,760,9.88,10.55,9.21,0,0,0
25/03/2020,9.88,10,9.83,9.88,9.88,0,0,0
24/03/2020,9.83,540,9.79,9.83,9.12,0,0,0
23/03/2020,9.79,680,9.88,10.06,9.21,0,0,0
20/03/2020,9.88,330,9.88,10.06,9.21,0,0,0
19/03/2020,9.88,250,10.10,10.10,9.43,0,40,-0.0
18/03/2020,10.10,"1,740",9.88,10.10,9.21,0,0,0
17/03/2020,9.88,40,10.24,10.24,9.88,0,0,0
16/03/2020,10.24,120,9.66,10.33,8.98,0,0,0
13/03/2020,9.66,"2,270",9.57,9.75,8.98,0,60,-0.0
12/03/2020,9.57,"21,100",10.28,10.28,9.57,"20,000",130,0.2
11/03/2020,10.28,30,10.01,10.28,9.48,0,0,0
10/03/2020,10.01,220,10.73,10.73,10.01,0,30,-0.0
09/03/2020,10.73,"2,370",10.33,10.73,9.61,0,0,0
06/03/2020,10.33,"1,770",10.64,10.73,9.97,0,0,0
