Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
26/11/2013,9.45,"584,790",9.14,9.45,9.27,"111,840","14,300",3.0
25/11/2013,9.14,"498,870",9.23,9.26,9.14,"244,910","5,000",7.4
22/11/2013,9.23,"634,420",9.05,9.29,9.02,"239,940","41,000",6.1
21/11/2013,9.05,"1,102,950",9.14,9.23,8.99,"522,590","221,200",9.2
20/11/2013,9.14,"506,330",9.14,9.20,9.05,"87,760","178,000",-2.8
19/11/2013,9.14,"420,480",9.11,9.23,9.08,"40,130",0,1.2
18/11/2013,9.11,"761,240",9.08,9.32,9.08,"7,500","2,380",0.2
15/11/2013,9.08,"307,670",8.90,9.08,8.93,"4,000",0,0.1
14/11/2013,8.90,"257,170",8.84,8.93,8.75,0,"6,970",-0.2
13/11/2013,8.84,"352,990",8.87,9.02,8.78,"23,600","59,770",-1.1
12/11/2013,8.87,"630,810",9.20,9.23,8.87,"12,300","46,960",-1.1
11/11/2013,9.20,"327,080",9.17,9.32,9.17,0,"23,460",-0.7
08/11/2013,9.17,"542,830",9.20,9.29,9.11,"17,000","4,400",0.4
07/11/2013,9.20,"551,660",9.41,9.47,9.17,"111,000","3,620",3.2
06/11/2013,9.41,"533,870",9.14,9.44,9.17,"43,620","3,000",1.3
05/11/2013,9.14,"1,027,970",8.70,9.14,8.67,"50,000","2,000",1.4
04/11/2013,8.70,"555,740",8.73,8.78,8.64,"166,600",0,4.9
01/11/2013,8.73,"312,540",8.64,8.75,8.64,"85,290",500,2.5
31/10/2013,8.64,"208,390",8.70,8.81,8.64,790,"36,560",-1.0
30/10/2013,8.70,"309,560",8.84,8.87,8.67,"50,080",0,1.5
29/10/2013,8.84,"372,380",8.67,8.84,8.64,"130,550",0,3.8
28/10/2013,8.67,"286,440",8.67,8.87,8.67,"135,140",500,4.0
25/10/2013,8.67,"490,900",8.61,8.84,8.61,"92,160",100,2.7
24/10/2013,8.61,"923,420",9.11,9.14,8.61,"53,260","1,790",1.5
23/10/2013,9.11,"796,600",8.70,9.17,8.75,"188,750","7,650",5.4
22/10/2013,8.70,"601,560",8.70,8.78,8.64,"239,160","6,410",6.8
21/10/2013,8.70,"858,210",8.49,8.81,8.49,"267,260",390,7.7
18/10/2013,8.49,"792,890",8.43,8.52,8.40,"177,630","13,050",4.7
17/10/2013,8.43,"720,780",8.43,8.58,8.40,"200,000","2,200",5.6
16/10/2013,8.43,"1,162,760",8.19,8.58,8.19,"473,240",0,13.4
15/10/2013,8.19,"816,010",7.89,8.19,7.92,"287,560","5,420",7.6
14/10/2013,7.89,"297,340",7.95,8.01,7.86,"20,500",520,0.5
11/10/2013,7.95,"891,460",7.74,8.19,7.80,"106,470","3,600",2.7
10/10/2013,7.74,"988,560",7.68,7.86,7.68,"114,280",0,3.0
09/10/2013,7.68,"339,680",7.80,7.80,7.65,220,0,0.0
08/10/2013,7.80,"442,470",7.83,7.83,7.68,900,"5,000",-0.1
07/10/2013,7.83,"409,650",7.59,7.86,7.62,"42,500","2,400",1.1
04/10/2013,7.59,"299,530",7.62,7.65,7.59,"3,200",330,0.1
03/10/2013,7.62,"332,800",7.53,7.65,7.50,"1,420","18,610",-0.4
02/10/2013,7.53,"428,500",7.56,7.68,7.53,"26,500",700,0.7
01/10/2013,7.56,"695,700",7.68,7.77,7.53,200,"3,800",-0.1
30/09/2013,7.68,"508,920",7.50,7.74,7.56,"37,080",0,1.0
27/09/2013,7.50,"711,990",7.36,7.62,7.39,"37,540",0,0.9
26/09/2013,7.36,"315,430",7.41,7.44,7.27,"20,670",0,0.5
25/09/2013,7.41,"523,090",7.41,7.53,7.39,"18,610","12,100",0.2
24/09/2013,7.41,"538,820",7.30,7.44,7.30,0,"4,000",-0.1
23/09/2013,7.30,"291,540",7.18,7.30,7.06,100,0,0.0
20/09/2013,7.18,"938,640",7.15,7.18,7.09,"872,890",0,21.0
19/09/2013,7.15,"378,040",6.97,7.18,7.03,0,200,-0.0
18/09/2013,6.97,"175,430",7.15,7.15,6.97,"16,640",0,0.4
17/09/2013,7.15,"226,060",7.15,7.18,7.06,"33,280","8,300",0.6
16/09/2013,7.15,"438,370",7.00,7.21,7.09,0,0,0
13/09/2013,7.00,"181,850",6.97,7.06,6.94,"16,640",0,0.4
12/09/2013,6.97,"154,680",6.97,6.97,6.91,0,"9,760",-0.2
11/09/2013,6.97,"296,380",6.94,7.06,6.88,"37,910",0,0.9
10/09/2013,6.94,"159,840",6.79,7.00,6.85,400,"1,140",-0.0
09/09/2013,6.79,"303,770",7.03,7.03,6.79,170,0,0.0
06/09/2013,7.03,"356,640",6.85,7.12,6.85,"39,860",0,0.9
05/09/2013,6.85,"228,730",6.73,6.88,6.70,80,"2,070",-0.0
04/09/2013,6.73,"303,690",6.85,6.91,6.64,"1,000","1,400",-0.0
03/09/2013,6.85,"318,140",7.00,7.18,6.85,"5,200","16,610",-0.3
30/08/2013,7.00,"291,400",6.91,7.00,6.76,"1,400","1,830",-0.0
29/08/2013,6.91,"421,920",7.24,7.36,6.91,"11,100","174,300",-3.9
28/08/2013,7.24,"907,880",7.56,7.56,7.15,0,"110,760",-2.7
27/08/2013,7.56,"224,710",7.65,7.65,7.53,0,"20,030",-0.5
26/08/2013,7.65,"379,680",7.50,7.68,7.41,0,"63,880",-1.6
23/08/2013,7.50,"594,000",7.65,7.74,7.50,0,"201,320",-5.1
22/08/2013,7.65,"562,590",7.89,7.89,7.59,0,"26,850",-0.7
21/08/2013,7.89,"479,900",8.01,8.01,7.74,0,440,-0.0
20/08/2013,8.01,"605,490",8.13,8.13,7.89,0,"34,090",-0.9
19/08/2013,8.13,"420,170",8.13,8.25,8.10,"32,500","73,450",-1.1
16/08/2013,8.13,"1,027,980",8.22,8.25,8.04,"8,200","5,240",0.1
15/08/2013,8.22,"1,147,220",7.89,8.34,7.80,"2,500",0,0.1
14/08/2013,7.89,"499,740",7.83,7.92,7.80,200,0,0.0
13/08/2013,7.83,"847,360",7.74,7.98,7.77,"29,500","3,000",0.7
12/08/2013,7.74,"188,500",7.80,7.83,7.68,0,0,0
09/08/2013,7.80,"346,620",7.77,7.89,7.74,180,"32,400",-0.8
08/08/2013,7.77,"345,820",7.92,7.98,7.77,0,"4,000",-0.1
07/08/2013,7.92,"647,760",7.68,8.01,7.68,0,0,0
06/08/2013,7.68,"420,250",7.53,7.74,7.53,"16,610","35,890",-0.5
05/08/2013,7.53,"157,210",7.62,7.71,7.53,650,"1,000",-0.0
02/08/2013,7.62,"281,770",7.50,7.68,7.50,"16,710",0,0.4
01/08/2013,7.50,"193,480",7.50,7.65,7.44,"2,340","27,000",-0.6
31/07/2013,7.50,"386,910",7.65,7.65,7.44,0,"33,220",-0.8
30/07/2013,7.65,"388,250",7.36,7.68,7.33,100,0,0.0
29/07/2013,7.36,"603,520",7.80,7.80,7.36,"1,540",0,0.0
26/07/2013,7.80,"350,770",7.74,7.92,7.56,230,"19,650",-0.5
25/07/2013,7.74,"354,620",8.19,8.25,7.74,140,0,0.0
24/07/2013,8.19,"718,420",8.16,8.37,8.13,"3,150","55,040",-1.4
23/07/2013,8.16,"356,340",8.25,8.28,8.16,"4,800","3,710",0.0
22/07/2013,8.25,"424,390",8.34,8.37,8.13,"1,900","14,000",-0.3
19/07/2013,8.34,"420,060",8.31,8.46,8.28,"13,960",0,0.4
18/07/2013,8.31,"723,850",8.31,8.49,8.25,"5,190",150,0.1
17/07/2013,8.31,"382,700",8.43,8.43,8.28,"1,120","49,860",-1.4
16/07/2013,8.43,"585,400",8.22,8.52,8.25,"7,000",260,0.2
15/07/2013,8.22,"1,210,110",7.89,8.31,8.04,0,"54,610",-1.5
12/07/2013,7.89,"429,590",7.65,7.98,7.68,0,0,0
11/07/2013,7.65,"88,210",7.62,7.65,7.53,0,"19,050",-0.5
10/07/2013,7.62,"339,300",7.71,7.77,7.62,"1,110","83,050",-2.1
09/07/2013,7.71,"149,020",7.62,7.74,7.59,0,0,0
08/07/2013,7.62,"332,710",7.86,7.86,7.59,"2,700",0,0.1
05/07/2013,7.86,"416,250",7.89,8.10,7.80,"1,150",0,0.0
04/07/2013,7.89,"270,820",8.04,8.10,7.89,0,"37,920",-1.0
03/07/2013,8.04,"724,310",7.68,8.19,7.65,"1,000","37,920",-1.0
02/07/2013,7.68,"379,140",7.44,7.68,7.47,"1,000","1,100",-0.0
01/07/2013,7.44,"192,010",7.53,7.53,7.30,0,"18,220",-0.5
28/06/2013,7.53,"179,700",7.74,7.86,7.53,0,0,0
27/06/2013,7.74,"482,870",7.41,7.74,7.41,"30,000","91,520",-1.6
26/06/2013,7.41,"563,320",7.74,7.86,7.41,"2,340","298,320",-7.5
25/06/2013,7.74,"441,490",8.31,8.31,7.74,0,"111,080",-2.9
24/06/2013,8.31,"399,070",8.19,8.34,8.07,"1,000","225,090",-6.2
21/06/2013,8.19,"761,570",8.43,8.43,8.16,"5,000","588,140",-16.1
20/06/2013,8.43,"373,550",8.67,8.70,8.43,300,"72,690",-2.0
19/06/2013,8.67,"102,130",8.64,8.78,8.61,970,0,0.0
18/06/2013,8.64,"148,970",8.64,8.78,8.49,"2,200",330,0.1
17/06/2013,8.64,"507,430",9.17,9.17,8.64,0,"34,780",-1.0
14/06/2013,9.17,"233,340",9.38,9.53,9.17,"5,300","97,620",-2.8
13/06/2013,9.38,"319,120",9.38,9.44,9.23,"2,000","5,000",-0.1
12/06/2013,9.38,"287,820",9.44,9.62,9.38,"5,580","130,200",-3.9
11/06/2013,9.44,"339,650",9.56,9.59,9.41,"17,740",100,0.6
10/06/2013,9.56,"414,590",9.92,9.98,9.56,"1,000","76,620",-2.4
07/06/2013,9.92,"612,010",9.59,9.92,9.47,"205,000",0,6.7
06/06/2013,9.59,"467,520",9.35,9.71,9.26,"2,400","146,530",-4.6
05/06/2013,9.35,"1,061,140",9.32,9.56,9.17,"1,000","719,970",-22.4
04/06/2013,9.32,"557,940",10.01,10.04,9.32,"3,450","144,200",-4.5
03/06/2013,10.01,"282,680",10.09,10.15,10.01,"3,050",0,0.1
31/05/2013,10.09,"866,810",9.89,10.21,9.98,"120,200","28,550",3.1
30/05/2013,9.89,"612,130",10.01,10.09,9.74,"12,000","24,200",-0.4
29/05/2013,10.01,"527,050",10.12,10.36,10.01,"29,290","40,500",-0.4
28/05/2013,10.12,"399,410",10.24,10.27,10.07,"12,500","91,250",-2.7
27/05/2013,10.24,"308,120",10.18,10.48,10.18,600,0,0.0
24/05/2013,10.18,"468,170",10.09,10.48,10.04,"2,000","190,260",-6.5
23/05/2013,10.09,"1,177,420",9.95,10.42,9.77,"2,500","151,050",-5.1
22/05/2013,9.95,"226,460",10.04,10.07,9.86,"3,000",0,0.1
21/05/2013,10.04,"490,290",9.98,10.24,9.98,"20,300","4,330",0.5
20/05/2013,9.98,"554,840",9.41,10.04,9.32,"2,900",0,0.1
17/05/2013,9.41,"301,170",9.65,9.83,9.41,0,"26,020",-0.9
16/05/2013,9.65,"645,550",9.02,9.65,9.02,"34,340","14,890",0.6
15/05/2013,9.02,"111,780",9.11,9.11,8.99,100,0,0.0
14/05/2013,9.11,"311,410",9.17,9.17,8.87,"35,890","151,000",-3.5
13/05/2013,9.17,"112,700",9.23,9.29,9.17,"9,600",0,0.3
10/05/2013,9.23,"284,280",9.23,9.35,9.11,"3,000",0,0.1
09/05/2013,9.23,"282,260",9.11,9.44,9.11,0,0,0
08/05/2013,9.11,"334,730",9.35,9.41,9.08,"22,810","130,000",-3.3
07/05/2013,9.35,"485,960",9.17,9.71,9.14,0,400,-0.0
06/05/2013,9.17,"303,290",8.58,9.17,8.78,0,"1,090",-0.0
03/05/2013,8.58,"229,650",8.73,8.73,8.55,0,"111,320",-3.2
02/05/2013,8.73,"242,160",8.84,8.96,8.64,0,"112,560",-3.3
26/04/2013,8.84,"267,770",9.11,9.11,8.75,"5,530","89,540",-2.5
25/04/2013,9.11,"361,120",8.96,9.38,9.08,"5,000","129,500",-3.8
24/04/2013,8.96,"254,940",8.40,8.96,8.40,0,"80,430",-2.4
23/04/2013,8.40,"203,080",8.52,8.61,8.13,0,"40,900",-1.2
22/04/2013,8.52,"588,580",9.14,9.14,8.52,"1,090","87,400",-2.5
18/04/2013,9.14,"315,930",9.68,9.68,9.05,"4,000","118,560",-3.6
17/04/2013,9.68,"126,190",9.68,9.86,9.68,0,"9,000",-0.3
16/04/2013,9.68,"356,230",10.01,10.01,9.38,"1,300","48,230",-1.5
15/04/2013,10.01,"173,130",10.57,10.57,9.98,0,0,0
12/04/2013,10.57,"286,980",10.72,10.90,10.27,"11,000","35,200",-0.8
11/04/2013,10.72,"396,560",10.57,10.87,10.42,"50,120","92,300",-1.5
10/04/2013,10.57,"654,600",11.20,11.29,10.57,30,"113,910",-4.1
09/04/2013,11.20,"176,710",11.17,11.41,11.08,"1,500","20,890",-0.7
08/04/2013,11.17,"318,640",11.38,11.43,11.14,"35,180","16,490",0.7
05/04/2013,11.38,"767,720",10.84,11.46,10.84,"40,490","44,830",-0.1
04/04/2013,10.84,"394,830",11.20,11.23,10.84,"35,780","29,450",0.2
03/04/2013,11.20,"471,040",11.38,11.52,11.20,"38,380","94,110",-2.1
02/04/2013,11.38,"460,150",11.43,11.91,11.38,"36,580","108,110",-2.8
01/04/2013,11.43,"496,780",11.64,11.82,11.29,"37,600","172,870",-5.2
29/03/2013,11.64,"683,460",11.29,11.85,10.78,"19,430","107,500",-3.4
28/03/2013,11.29,"1,303,560",11.73,12.12,11.26,"37,450","313,200",-10.6
27/03/2013,11.73,"992,840",10.99,11.73,11.26,"245,300","260,500",-0.6
26/03/2013,10.99,"581,520",10.27,10.99,10.57,"37,870","167,813",-4.8
25/03/2013,10.27,"814,100",9.62,10.27,9.68,"191,250","115,640",2.4
22/03/2013,9.62,"316,590",9.77,9.92,9.47,"35,280","9,900",0.8
21/03/2013,9.77,"247,280",9.80,9.89,9.77,"36,280","69,880",-1.1
20/03/2013,9.80,"559,140",9.71,9.89,9.53,"35,300","59,410",-0.8
19/03/2013,9.71,"226,370",9.83,9.95,9.47,"36,280",560,1.2
18/03/2013,9.83,"595,090",10.51,10.51,9.83,"113,840","61,540",1.7
15/03/2013,10.51,"3,887,130",9.83,10.51,9.47,"3,664,740","272,680",118.9
14/03/2013,9.83,"1,543,990",9.44,9.89,9.29,"1,164,680","97,400",34.5
13/03/2013,9.44,"1,118,280",9.77,9.83,9.38,"447,040","287,500",5.1
12/03/2013,9.77,"1,056,300",9.44,9.95,9.50,"211,960","86,020",4.1
11/03/2013,9.44,"891,340",8.84,9.44,8.99,"222,740","82,316",4.3
08/03/2013,8.84,"280,940",8.75,8.96,8.73,"35,830","26,890",0.3
07/03/2013,8.75,"512,190",8.87,8.99,8.73,"82,660","59,540",0.7
06/03/2013,8.87,"250,860",8.64,8.90,8.64,"40,860","26,940",0.4
05/03/2013,8.64,"670,980",8.93,8.93,8.43,"255,630","65,290",5.5
04/03/2013,8.93,"1,404,090",8.90,9.50,8.93,"32,760","39,000",-0.2
01/03/2013,8.90,"700,550",8.87,9.05,8.64,"118,660","31,500",2.6
28/02/2013,8.87,"1,339,980",8.52,9.05,8.67,"107,520","41,400",2.0
27/02/2013,8.52,"701,080",8.49,8.61,8.19,"35,560","97,790",-1.8
26/02/2013,8.49,"1,117,810",8.64,8.90,8.40,"140,260","90,500",1.4
25/02/2013,8.64,"880,450",8.10,8.67,8.04,"45,560","70,000",-0.7
22/02/2013,8.10,"639,350",8.25,8.61,8.04,"134,040","14,210",3.4
21/02/2013,8.25,"686,320",8.46,8.70,8.25,"86,340","134,790",-1.4
20/02/2013,8.46,"536,270",8.58,8.73,8.40,"32,920","228,460",-5.6
19/02/2013,8.58,"510,320",8.52,8.93,8.46,"32,560","148,260",-3.4
18/02/2013,8.52,"461,760",8.55,8.78,8.34,300,"214,000",-6.2
08/02/2013,8.55,"151,280",8.19,8.61,8.22,"46,260","54,850",-0.2
07/02/2013,8.19,"418,540",8.28,8.70,8.19,"61,660","81,700",-0.6
06/02/2013,8.28,"766,270",7.74,8.28,7.71,"102,760","360,820",-6.9
05/02/2013,7.74,"245,670",8.13,8.22,7.74,"88,660","70,500",0.5
04/02/2013,8.13,"279,680",8.13,8.34,8.13,"33,160","144,350",-3.1
01/02/2013,8.13,"600,780",7.62,8.13,7.39,"101,560","68,300",0.8
31/01/2013,7.62,"413,700",7.36,7.71,7.41,"140,270","8,300",3.4
30/01/2013,7.36,"360,810",6.88,7.36,7.12,"122,260","10,430",2.7
29/01/2013,6.88,"572,260",6.43,6.88,6.79,"368,560","2,000",8.4
28/01/2013,6.43,"305,580",6.40,6.76,6.40,"73,010","3,000",1.6
25/01/2013,6.40,"136,340",6.19,6.49,6.25,"41,560","28,500",0.3
24/01/2013,6.19,"71,870",5.96,6.25,5.96,"39,360",0,0.8
23/01/2013,5.96,"94,720",5.93,6.10,5.87,"36,710",790,0.7
22/01/2013,5.93,"87,200",6.16,6.31,5.84,"37,560","65,480",-0.6
21/01/2013,6.16,"99,910",6.28,6.43,6.16,"12,200",0,0.3
18/01/2013,6.28,"102,120",6.34,6.34,6.25,"39,880","3,900",0.8
17/01/2013,6.34,"178,650",6.55,6.55,6.34,"32,680",350,0.7
16/01/2013,6.55,"422,730",6.49,6.73,6.46,"59,480","25,000",0.8
15/01/2013,6.49,"332,940",6.58,6.79,6.40,"32,480","98,600",-1.4
14/01/2013,6.58,"247,380",6.55,6.70,6.31,"60,700",0,1.3
11/01/2013,6.55,"278,070",6.49,6.73,6.43,"149,500","20,200",2.9
10/01/2013,6.49,"224,000",6.22,6.52,6.16,"54,500","3,120",1.1
09/01/2013,6.22,"734,110",6.16,6.46,6.22,"76,910","198,000",-2.6
08/01/2013,6.16,"279,020",5.90,6.16,5.96,"56,770","79,000",-0.5
07/01/2013,5.90,"380,980",5.90,6.10,5.87,"109,650","122,160",-0.2
04/01/2013,5.90,"287,780",5.63,5.90,5.66,"31,350","70,000",-0.8
03/01/2013,5.63,"190,840",5.63,5.78,5.54,"20,140","10,000",0.2
02/01/2013,5.63,"219,180",5.39,5.66,5.36,"16,240","20,940",-0.1
28/12/2012,5.39,"245,280",5.33,5.45,5.33,"17,240",0,0.3
27/12/2012,5.33,"146,520",5.24,5.48,5.24,"16,240",0,0.3
26/12/2012,5.24,"93,340",5.15,5.30,5.09,"12,000","36,000",-0.4
25/12/2012,5.15,"64,950",5.30,5.30,5.15,"5,920","1,000",0.1
24/12/2012,5.30,"118,810",5.18,5.30,5.12,"11,410",0,0.2
21/12/2012,5.18,"649,290",5.36,5.39,5.18,"547,440","44,290",8.9
20/12/2012,5.36,"501,980",5.39,5.42,5.30,"379,840",240,6.8
19/12/2012,5.39,"431,820",5.39,5.48,5.36,"313,920","183,000",2.4
18/12/2012,5.39,"689,390",5.33,5.54,5.33,"350,940",0,6.4
17/12/2012,5.33,"561,770",5.09,5.33,5.24,"103,450","142,600",-0.7
14/12/2012,5.09,"125,560",5.27,5.30,5.09,"11,430","41,310",-0.5
13/12/2012,5.27,"331,270",5.24,5.45,5.21,"12,430","41,800",-0.5
12/12/2012,5.24,"437,330",5.00,5.24,4.97,"11,430","10,400",0.0
11/12/2012,5.00,"104,200",4.97,5.06,4.97,"13,440",200,0.2
10/12/2012,4.97,"159,120",4.91,5.06,4.91,0,0,0
07/12/2012,4.91,"116,950",4.94,4.97,4.91,0,"28,750",-0.5
06/12/2012,4.94,"78,710",4.94,5.00,4.94,0,"17,500",-0.3
05/12/2012,4.94,"171,380",4.91,5.03,4.82,0,"33,460",-0.6
04/12/2012,4.91,"130,830",4.82,4.94,4.79,0,"43,000",-0.7
03/12/2012,4.82,"107,950",4.76,4.85,4.73,"1,700","34,000",-0.5
30/11/2012,4.76,"145,930",4.82,4.88,4.76,"10,650","89,570",-1.3
29/11/2012,4.82,"128,470",4.82,4.91,4.82,"96,000","14,400",1.3
28/11/2012,4.82,"210,620",4.91,4.94,4.79,"20,000","168,000",-2.4
27/11/2012,4.91,"64,940",4.82,4.97,4.82,"52,000",0,0.9
26/11/2012,4.82,"109,160",5.00,5.00,4.82,0,"33,300",-0.5
23/11/2012,5.00,"198,510",4.94,5.15,5.00,0,0,0
22/11/2012,4.94,"119,450",4.73,4.94,4.82,"72,300",680,1.2
21/11/2012,4.73,"320,460",4.97,4.97,4.73,"5,000","153,090",-2.4
20/11/2012,4.97,"50,470",4.94,5.03,4.91,0,0,0
19/11/2012,4.94,"8,710",5.00,5.06,4.94,"1,500",0,0.0
16/11/2012,5.00,"102,430",5.00,5.06,5.00,0,"14,000",-0.2
15/11/2012,5.00,"62,790",5.03,5.03,4.91,"137,760","108,000",0.5
14/11/2012,5.03,"24,430",5.03,5.06,5.00,0,0,0
13/11/2012,5.03,"112,480",5.09,5.09,5.00,"3,300","9,800",-0.1
12/11/2012,5.09,"155,310",4.91,5.09,4.97,300,0,0.0
09/11/2012,4.91,"20,260",4.88,4.91,4.79,"5,000","5,170",-0.0
08/11/2012,4.88,"86,790",4.85,4.91,4.73,0,"6,100",-0.1
07/11/2012,4.85,"44,260",4.79,4.91,4.73,0,0,0
06/11/2012,4.79,"128,730",4.73,4.88,4.76,"55,000","43,390",0.2
05/11/2012,4.73,"128,860",4.97,4.97,4.73,0,"4,940",-0.1
02/11/2012,4.97,"134,970",5.21,5.21,4.97,0,"1,040",-0.0
01/11/2012,5.21,"20,560",5.42,5.42,5.21,"5,000",0,0.1
31/10/2012,5.42,"51,350",5.21,5.42,5.06,0,830,-0.0
30/10/2012,5.21,"149,780",5.27,5.45,5.21,"120,000","56,000",1.2
29/10/2012,5.27,"107,400",5.54,5.54,5.27,"4,900",0,0.1
26/10/2012,5.54,"352,930",5.51,5.54,5.48,"288,330","34,000",4.7
25/10/2012,5.51,"276,500",5.48,5.51,5.39,"247,000",0,4.5
24/10/2012,5.48,"184,120",5.60,5.60,5.39,"141,500",0,2.6
23/10/2012,5.60,"403,810",5.36,5.63,5.42,"274,500","19,000",4.7
22/10/2012,5.36,"230,200",5.42,5.42,5.24,"195,510",0,3.5
19/10/2012,5.42,"340,220",5.30,5.54,5.30,"93,500",0,1.7
18/10/2012,5.30,"110,340",5.15,5.36,5.24,"23,490","2,400",0.4
17/10/2012,5.15,"62,370",5.36,5.36,5.15,0,"10,000",-0.2
16/10/2012,5.36,"211,640",5.12,5.36,5.21,"36,000","8,950",0.5
15/10/2012,5.12,"129,860",5.36,5.36,5.12,0,"13,180",-0.2
12/10/2012,5.36,"639,940",5.36,5.63,5.30,0,"69,870",-1.3
11/10/2012,5.36,"48,310",5.12,5.36,5.36,0,"3,000",-0.1
10/10/2012,5.12,"150,430",4.88,5.12,5.03,0,"35,000",-0.6
09/10/2012,4.88,"417,570",4.68,4.88,4.76,0,"361,510",-5.9
08/10/2012,4.68,"33,490",4.62,4.70,4.62,0,0,0
05/10/2012,4.62,"91,380",4.53,4.65,4.56,500,"77,750",-1.2
04/10/2012,4.53,"101,570",4.59,4.62,4.53,100,"99,870",-1.5
03/10/2012,4.59,"34,090",4.56,4.70,4.59,"1,900",0,0.0
02/10/2012,4.56,"39,210",4.56,4.62,4.47,0,"12,000",-0.2
01/10/2012,4.56,"67,650",4.68,4.73,4.53,"1,200",0,0.0
28/09/2012,4.68,"106,160",4.73,4.73,4.68,"15,090","54,750",-0.6
27/09/2012,4.73,"208,050",4.88,4.91,4.73,"76,000","108,040",-0.5
26/09/2012,4.88,"159,820",4.85,5.00,4.76,"79,010","58,510",0.3
25/09/2012,4.85,"36,590",4.65,4.85,4.76,"8,700","511,900",-8.2
24/09/2012,4.65,"32,620",4.59,4.79,4.65,0,"510,410",-8.2
21/09/2012,4.59,"1,537,960",4.82,5.00,4.59,"225,590","1,502,050",-20.3
20/09/2012,4.82,"213,590",4.97,4.97,4.79,"111,200","306,650",-3.2
19/09/2012,4.97,"151,820",5.18,5.18,4.97,"101,220","227,790",-2.1
18/09/2012,5.18,"92,880",5.30,5.30,5.15,"60,740","56,460",0.1
17/09/2012,5.30,"143,450",5.21,5.45,5.24,"95,350","166,070",-1.3
14/09/2012,5.21,"185,490",5.06,5.30,5.09,"17,000","168,910",-2.7
13/09/2012,5.06,"76,730",5.12,5.12,4.94,"9,890","47,230",-0.6
12/09/2012,5.12,"229,660",5.39,5.39,5.12,"38,430","189,140",-2.6
11/09/2012,5.39,"25,420",5.66,5.66,5.39,"61,100","70,590",-0.2
10/09/2012,5.66,"40,900",5.96,5.96,5.66,"9,990",600,0.2
07/09/2012,5.96,"98,720",6.05,6.16,5.96,"9,990","86,930",-1.5
06/09/2012,6.05,"41,270",6.02,6.05,5.99,"9,890","31,200",-0.4
05/09/2012,6.02,"75,980",6.05,6.25,5.99,"9,890","46,620",-0.7
04/09/2012,6.05,"48,150",6.05,6.25,6.05,100,"15,000",-0.3
31/08/2012,6.05,"18,830",6.05,6.25,5.96,"9,000","3,000",0.1
30/08/2012,6.05,"49,390",6.13,6.31,6.05,0,"36,400",-0.7
29/08/2012,6.13,"65,360",5.87,6.13,6.07,0,0,0
28/08/2012,5.87,"69,050",5.99,5.99,5.84,0,"63,350",-1.2
27/08/2012,5.99,"80,290",6.28,6.31,5.99,"40,110","36,330",0.1
24/08/2012,6.28,"180,360",5.99,6.28,5.69,"57,990",800,1.1
23/08/2012,5.99,"67,470",6.28,6.28,5.99,0,0,0
22/08/2012,6.28,"136,650",6.61,6.61,6.28,"11,000","19,780",-0.2
21/08/2012,6.61,"59,100",6.94,6.94,6.61,0,0,0
20/08/2012,6.94,"12,150",6.85,7.09,6.88,0,"2,800",-0.1
17/08/2012,6.85,"40,110",6.76,6.85,6.73,"1,000","10,480",-0.2
16/08/2012,6.76,"50,010",6.79,6.79,6.58,0,"9,890",-0.2
15/08/2012,6.79,"19,390",6.82,6.82,6.64,50,"9,890",-0.2
14/08/2012,6.82,"68,410",6.58,6.82,6.61,"12,420","7,700",0.1
13/08/2012,6.58,"44,150",6.67,6.67,6.52,"2,300",0,0.1
10/08/2012,6.67,"81,880",6.37,6.67,6.37,"1,600","9,890",-0.0
09/08/2012,6.37,"32,010",6.34,6.43,6.37,0,"9,890",-0.2
08/08/2012,6.34,"19,400",6.34,6.40,6.34,600,"9,240",-0.2
07/08/2012,6.34,"61,230",6.43,6.43,6.31,0,"37,000",-0.8
06/08/2012,6.43,"36,320",6.37,6.52,6.40,0,"13,240",-0.3
03/08/2012,6.37,"31,690",6.31,6.37,6.28,0,"3,200",-0.1
02/08/2012,6.31,"10,000",6.25,6.31,6.22,0,"1,000",-0.0
01/08/2012,6.25,"105,990",6.25,6.43,6.25,"3,750","39,120",-0.7
31/07/2012,6.25,"43,920",6.25,6.34,6.25,100,"31,000",-0.6
30/07/2012,6.25,"54,410",6.34,6.37,6.25,"1,000","27,000",-0.5
27/07/2012,6.34,"113,830",6.55,6.55,6.25,"2,630","82,000",-1.7
26/07/2012,6.55,"47,500",6.55,6.70,6.52,0,"33,500",-0.7
25/07/2012,6.55,"43,270",6.55,6.70,6.49,"8,300","16,210",-0.2
24/07/2012,6.55,"78,680",6.82,6.85,6.55,0,"2,000",-0.0
23/07/2012,6.82,"41,010",6.85,6.85,6.73,0,0,0
20/07/2012,6.85,"152,150",7.09,7.30,6.85,"27,600","70,900",-1.0
19/07/2012,7.09,"65,270",6.76,7.09,6.70,0,"26,070",-0.6
18/07/2012,6.76,"26,910",6.85,6.91,6.76,0,"5,800",-0.1
17/07/2012,6.85,"65,280",6.79,6.97,6.73,"6,350","30,750",-0.6
16/07/2012,6.79,"30,250",7.00,7.00,6.79,"2,000","6,500",-0.1
13/07/2012,7.00,"57,260",6.73,7.03,6.85,"5,560","44,500",-0.9
