Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/04/2022,36.70,"522,000",37,37,36.60,0,0,0
15/04/2022,37,"784,400",36.70,37.20,36.70,0,0,0
14/04/2022,36.70,"398,000",36.60,36.90,36.20,0,0,0
13/04/2022,36.60,"522,600",36.40,36.60,36.15,0,0,0
12/04/2022,36.40,"420,200",36.40,36.60,36.30,0,0,0
08/04/2022,36.40,"310,400",36.50,36.50,36,0,200,-0.0
07/04/2022,36.50,"312,900",36.50,36.50,36,0,900,-0.0
06/04/2022,36.50,"366,100",36.50,36.80,36.50,0,0,0
05/04/2022,36.50,"631,800",35.80,36.50,35.90,0,0,0
04/04/2022,35.80,"457,200",36.50,36.65,35.80,0,0,0
01/04/2022,36.50,"406,900",36.40,36.50,35.80,0,0,0
31/03/2022,36.40,"320,600",36.20,36.50,35.70,0,0,0
30/03/2022,36.20,"262,100",36.20,36.20,35.60,0,"1,400",-0.1
29/03/2022,36.20,"483,700",35.50,36.40,35.60,0,0,0
28/03/2022,35.50,"339,900",35.05,35.50,34.70,0,0,0
25/03/2022,35.05,"289,900",34.60,35.10,34.60,0,0,0
24/03/2022,34.60,"350,800",34.30,34.60,34.10,0,0,0
23/03/2022,34.30,"377,300",34,34.50,34,0,0,0
22/03/2022,34,"415,600",34.20,34.50,33.90,0,0,0
21/03/2022,34.20,"731,300",34,34.20,33.80,0,0,0
18/03/2022,34,"341,000",34.30,34.80,33.90,0,0,0
17/03/2022,34.30,"352,000",34.20,35.50,34.15,0,0,0
16/03/2022,34.20,"362,500",34.60,35.40,34.10,0,0,0
15/03/2022,34.60,"392,500",36.95,36.95,34.50,0,0,0
14/03/2022,36.95,"324,600",37.20,37.50,36.70,0,0,0
11/03/2022,37.20,"398,100",36.30,37.20,36.50,0,0,0
10/03/2022,36.30,"416,600",34.50,36.30,34.35,0,0,0
09/03/2022,34.50,"477,700",34.35,34.50,34.30,0,0,0
08/03/2022,34.35,"448,600",34.20,34.35,34,0,0,0
07/03/2022,34.20,"480,600",34.10,34.20,33.80,0,0,0
04/03/2022,34.10,"450,400",33.90,34.10,33.70,0,0,0
03/03/2022,33.90,"427,200",33.75,33.90,33.50,0,0,0
02/03/2022,33.75,"481,600",33.75,33.90,33.40,0,0,0
01/03/2022,33.75,"470,000",33.90,33.95,33.70,0,0,0
28/02/2022,33.90,"319,900",34.10,34.10,33.70,0,0,0
25/02/2022,34.10,"363,400",33.95,34.30,33.70,0,0,0
24/02/2022,33.95,"420,500",33.90,34.40,33.85,0,0,0
23/02/2022,33.90,"488,400",34,34.20,33.80,0,200,-0.0
22/02/2022,34,"366,700",34.30,34.30,34,0,0,0
21/02/2022,34.30,"404,700",34.30,34.50,34.15,0,0,0
18/02/2022,34.30,"276,900",34.30,34.50,33.90,0,0,0
17/02/2022,34.30,"265,800",34.15,34.50,33.80,0,0,0
16/02/2022,34.15,"368,300",34.15,34.50,33.80,0,0,0
15/02/2022,34.15,"483,200",34.15,34.40,34.05,0,0,0
14/02/2022,34.15,"483,200",34.50,34.50,34.15,0,0,0
11/02/2022,34.50,"472,800",34.50,34.80,34.25,0,0,0
10/02/2022,34.50,"473,000",34.35,34.50,34.20,0,0,0
09/02/2022,34.35,"554,900",34.30,34.50,33.50,0,0,0
08/02/2022,34.30,"334,000",34,34.50,33.75,0,0,0
07/02/2022,34,"412,400",33.70,34,33.70,0,0,0
28/01/2022,33.70,"253,500",33.60,33.80,33.30,0,0,0
27/01/2022,33.60,"262,300",33.30,34,33,0,0,0
26/01/2022,33.30,"418,100",32.80,33.30,31.90,0,0,0
25/01/2022,32.80,"440,800",32.70,33,32.70,0,0,0
24/01/2022,32.70,"432,400",32.45,32.90,32.45,0,0,0
21/01/2022,32.45,"274,800",31.80,32.45,32,0,0,0
20/01/2022,31.80,"464,600",31.90,31.90,31.70,0,0,0
19/01/2022,31.90,"249,100",31.80,32.50,31.80,0,0,0
18/01/2022,31.80,"362,800",31.90,31.90,31.60,0,300,-0.0
17/01/2022,31.90,"492,900",31.80,31.95,31.75,0,0,0
14/01/2022,31.80,"856,800",31.90,31.90,31.50,0,"4,900",-0.2
13/01/2022,31.90,"418,200",31.50,31.90,31.45,0,"2,300",-0.1
12/01/2022,31.50,"432,900",31.85,31.85,31.30,0,"3,700",-0.1
11/01/2022,31.85,"272,500",31.85,31.95,31.50,0,0,0
10/01/2022,31.85,"278,100",32,32,31.70,0,"13,800",0
07/01/2022,32,"237,400",31.85,32.20,31.65,0,200,-0.0
06/01/2022,31.85,"231,600",32.60,32.60,31.85,0,"5,400",-0.2
05/01/2022,32.60,"297,700",32.40,32.70,32,0,"1,400",-0.0
04/01/2022,32.40,"282,800",32.15,32.50,31.80,0,0,0
31/12/2021,32.15,"203,200",32.10,32.15,31.70,0,0,0
30/12/2021,32.10,"201,700",32.10,32.30,31.60,0,0,0
29/12/2021,32.10,"199,900",33.60,33.60,31.65,0,0,0
28/12/2021,33.60,"231,100",33.60,34.20,33.50,0,100,-0.0
27/12/2021,33.60,"207,600",33.50,34,33.50,0,"2,100",-0.1
24/12/2021,33.50,"253,600",32.50,34.50,33,0,0,0
23/12/2021,32.50,"480,800",32.10,32.80,32,0,100,-0.0
22/12/2021,32.10,"312,900",31.80,32.50,31.70,0,100,-0.0
21/12/2021,31.80,"199,300",31.75,31.80,31.70,0,0,0
20/12/2021,31.75,"344,300",31.75,31.90,31.65,0,0,0
17/12/2021,31.75,"229,300",31.70,31.75,31.60,0,0,0
16/12/2021,31.70,"283,700",31.65,31.80,31.50,0,0,0
15/12/2021,31.65,"241,300",31.60,31.75,31.55,0,0,0
14/12/2021,31.60,"297,300",31.55,31.60,31.50,0,0,0
13/12/2021,31.55,"232,800",31.55,31.65,31.40,0,0,0
10/12/2021,31.55,"218,600",31.60,31.80,31.40,0,0,0
09/12/2021,31.60,"259,700",31.60,31.70,31.20,0,0,0
08/12/2021,31.60,"208,000",31.55,31.65,31.55,0,0,0
07/12/2021,31.55,"328,700",31.40,31.80,31.40,0,900,-0.0
06/12/2021,31.40,"420,300",31.55,31.80,31.40,0,"7,500",-0.2
03/12/2021,31.55,"242,800",32,32,31.55,0,"8,400",-0.3
02/12/2021,32,"253,900",31.90,32.30,31.70,0,"1,700",-0.1
01/12/2021,31.90,"245,200",31.85,32.50,31.55,0,0,0
30/11/2021,31.85,"251,500",31.55,33.30,31.80,0,"2,200",-0.1
29/11/2021,31.55,"182,800",31.55,31.80,31.30,0,0,0
26/11/2021,31.55,"311,200",31.30,31.55,31.20,0,0,0
25/11/2021,31.30,"522,900",31.80,32,31.15,0,0,0
24/11/2021,31.80,"298,900",31.70,32.40,31.70,0,300,-0.0
23/11/2021,31.70,"291,300",31.45,32.10,31.45,0,"2,300",-0.1
22/11/2021,31.45,"234,900",31.45,31.45,31.05,0,800,-0.0
19/11/2021,31.45,"214,600",31.45,32,31.40,0,"5,300",-0.2
18/11/2021,31.45,"230,200",31.40,31.80,31.40,0,0,0
17/11/2021,31.40,"333,600",31.25,31.70,31.15,0,0,0
16/11/2021,31.25,"195,600",32.15,32.15,30.80,0,100,-0.0
15/11/2021,32.15,"376,900",32.25,32.90,32,0,0,0
12/11/2021,32.25,"244,300",32.35,33,32,0,900,-0.0
11/11/2021,32.35,"670,800",33.05,33.05,32.20,0,900,-0.0
10/11/2021,33.05,"385,900",34.40,34.40,32.80,"1,300","2,200",-0.0
09/11/2021,34.40,"225,600",34.90,35.15,33.50,900,"3,300",-0.1
08/11/2021,34.90,"316,500",34.85,35.50,34.85,0,"2,400",-0.1
05/11/2021,34.85,"259,900",34.45,35.80,34.45,"7,700","8,700",-0.0
04/11/2021,34.45,"235,200",34,34.50,33.90,"4,500",0,0
03/11/2021,34,"385,400",33.50,34.50,33.60,"1,400",0,0.0
02/11/2021,33.50,"361,900",33,33.95,32.80,0,0,0
01/11/2021,33,"448,400",32.70,34.85,32.60,"6,200","5,200",0.0
29/10/2021,32.70,"339,600",32.55,32.70,32.50,"1,000",0,0.0
28/10/2021,32.55,"302,100",32.50,32.95,32.20,"3,500",0,0.1
27/10/2021,32.50,"187,000",32.50,32.70,32.30,"8,800","16,000",-0.2
26/10/2021,32.50,"346,100",32.40,32.50,30.45,"3,600",0,0.1
25/10/2021,32.40,"281,700",32.30,33.10,32.30,"10,500",0,0.3
22/10/2021,32.30,"311,600",32.25,32.40,31.80,200,0,0.0
21/10/2021,32.25,"300,500",32.10,32.70,31.70,0,0,0
20/10/2021,32.10,"259,000",31.90,32.80,31.30,0,600,-0.0
19/10/2021,31.90,"466,700",32.20,33.40,31.90,300,"1,100",-0.0
18/10/2021,32.20,"507,200",32,33.80,32.20,"3,700","4,500",-0.0
15/10/2021,32,"494,700",31.80,33.50,31.90,800,"1,300",-0.0
14/10/2021,31.80,"356,600",31.75,32.40,31.30,"4,800",0,0.2
13/10/2021,31.75,"346,900",31.70,32.30,31.60,"6,400",0,0.2
12/10/2021,31.70,"369,300",31.60,32,31.40,"6,900",0,0.2
11/10/2021,31.60,"320,100",31.50,31.80,31.30,"2,600",0,0
08/10/2021,31.50,"302,800",31.50,31.80,31.50,"7,000",0,0.2
07/10/2021,31.50,"560,200",31.45,31.60,31.20,"7,400",0,0.2
06/10/2021,31.45,"358,100",31.40,31.45,31.10,0,0,0
05/10/2021,31.40,"218,600",31.30,31.50,31.20,0,0,0
04/10/2021,31.30,"226,300",30.45,31.80,31.20,0,"5,800",-0.2
01/10/2021,30.45,"209,300",30.45,30.90,30.10,0,"5,200",-0.2
30/09/2021,30.45,"227,700",30.40,31.40,30.15,0,"4,800",-0.1
29/09/2021,30.40,"189,300",30.40,31,30.10,0,"1,600",-0.0
28/09/2021,30.40,"211,600",31.10,31.10,30.30,0,"1,400",-0.0
27/09/2021,31.10,"185,300",31.80,31.80,31.10,0,0,0
24/09/2021,31.80,"632,900",31.80,32.50,31.40,0,600,-0.0
23/09/2021,31.80,"187,200",31.80,33.20,31,800,0,0.0
22/09/2021,31.80,"260,900",31.90,32.50,31.80,0,"4,400",-0.1
21/09/2021,31.90,"245,100",32.20,32.70,31.90,0,"10,500",-0.3
20/09/2021,32.20,"249,700",31.80,32.40,31.80,0,500,-0.0
17/09/2021,31.80,"289,400",30.70,31.80,30.70,0,"2,000",-0.1
16/09/2021,30.70,"223,500",30.65,30.70,30.20,0,"4,300",-0.1
15/09/2021,30.65,"302,400",30.50,30.90,30.20,"8,700","1,000",0.2
14/09/2021,30.50,"257,500",30.15,31,30,0,0,0
13/09/2021,30.15,"228,800",30,30.90,30.05,0,"2,900",-0.1
10/09/2021,30,"213,300",29.50,30,29.60,0,"1,100",-0.0
09/09/2021,29.50,"308,700",29,29.50,28.80,0,"2,700",-0.1
08/09/2021,29,"223,700",28.80,29.10,28.70,0,"2,500",-0.1
07/09/2021,28.80,"308,300",28.90,29.05,28.80,0,0,0
06/09/2021,28.90,"302,000",28.80,29,28.70,0,0,0
01/09/2021,28.80,"223,300",28.70,29.50,28.30,0,"4,000",-0.1
31/08/2021,28.70,"214,700",28.60,28.90,28.40,0,0,0
30/08/2021,28.60,"221,800",28.55,28.60,28.20,"16,000","19,600",-0.1
27/08/2021,28.55,"216,800",28.30,29,28.30,0,0,0
26/08/2021,28.30,"201,600",28.35,28.35,28.10,0,"3,800",-0.1
25/08/2021,28.35,"201,500",28.05,28.50,28,0,"5,000",-0.1
24/08/2021,28.05,"232,500",27.95,28.90,27.95,0,"5,600",-0.2
23/08/2021,27.95,"220,400",28.05,28.05,27.90,0,"23,100",-0.6
20/08/2021,28.05,"215,100",28.55,28.80,28,0,0,0
19/08/2021,28.55,"212,700",28.50,29,28.55,0,0,0
18/08/2021,28.50,"227,300",28.45,29,28.50,0,700,-0.0
17/08/2021,28.45,"220,000",28.45,28.80,28.45,0,0,0
16/08/2021,28.45,"219,500",28.40,28.45,27.95,0,0,0
13/08/2021,28.40,"207,200",28.40,28.65,28.40,0,0,0
12/08/2021,28.40,"242,700",28.50,28.70,28.30,"2,100",0,0.1
11/08/2021,28.50,"302,700",28.45,28.80,28.45,"1,200",0,0.0
10/08/2021,28.45,"266,800",28.45,28.60,28.40,500,0,0.0
09/08/2021,28.45,"269,300",28.45,28.90,28.10,"5,900",0,0.2
06/08/2021,28.45,"262,000",28.40,28.95,28.40,"4,600",100,0.1
05/08/2021,28.40,"260,000",28.30,29.50,28.40,"3,800",0,0.1
04/08/2021,28.30,"410,900",28,28.80,28,500,"1,000",-0.0
03/08/2021,28,"456,600",28,28.10,27.05,"1,800","2,400",-0.0
02/08/2021,28,"332,200",28.80,28.80,28,"13,900",0,0.4
30/07/2021,28.80,"311,500",28.80,29.40,28.80,"13,000",0,0.4
29/07/2021,28.80,"390,500",29.10,29.90,28.80,400,0,0.0
28/07/2021,29.10,"397,300",28.70,30.70,28.70,"4,600","4,000",0.0
27/07/2021,28.70,"341,300",28.60,28.90,28.50,0,0,0
26/07/2021,28.60,"273,900",28.60,28.80,28.60,0,0,0
23/07/2021,28.60,"264,800",28.55,28.90,28.20,0,0,0
22/07/2021,28.55,"211,700",28.45,28.90,28.50,200,0,0.0
21/07/2021,28.45,"236,500",28.40,28.70,28.20,0,0,0
20/07/2021,28.40,"228,600",28.35,28.70,28.20,0,"6,800",-0.2
19/07/2021,28.35,"298,100",28.40,28.60,28.35,0,"6,600",-0.2
16/07/2021,28.40,"225,700",28.55,28.80,28.40,"2,400","1,100",0.0
15/07/2021,28.55,"245,600",28.50,28.65,28.50,0,0,0
14/07/2021,28.50,"222,600",28.55,28.80,28.40,0,"1,300",-0.0
13/07/2021,28.55,"201,200",28.60,28.75,28.50,0,300,-0.0
12/07/2021,28.60,"370,100",28.80,28.90,28.60,0,"1,200",-0.0
09/07/2021,28.80,"235,600",28.90,29.50,28.60,"2,600",0,0.1
08/07/2021,28.90,"223,600",29,29.10,28.70,"2,100",0,0.0
07/07/2021,29,"234,100",28.90,29,28.50,"12,600","5,600",0.2
06/07/2021,28.90,"303,700",28.95,29,28.60,0,800,-0.0
05/07/2021,28.95,"327,400",28.95,29,28.50,0,0,0
02/07/2021,28.95,"258,000",28.95,28.95,28.50,0,0,0
01/07/2021,28.95,"230,000",28.90,29.10,28.55,"12,000",0,0.3
30/06/2021,28.90,"209,600",28.85,28.90,28.80,0,0,0
29/06/2021,28.85,"308,300",28.80,28.90,28.70,0,0,0
28/06/2021,28.80,"345,900",28.75,28.85,28.55,"2,600",0,0.1
25/06/2021,28.75,"266,200",28.75,28.85,28.40,0,0,0
24/06/2021,28.75,"297,300",28.70,28.75,28.50,0,0,0
23/06/2021,28.70,"280,400",28.65,28.70,28.20,0,500,-0.0
22/06/2021,28.65,"291,400",28.60,28.75,28.65,0,0,0
21/06/2021,28.60,"351,100",28.45,28.60,28.40,0,0,0
18/06/2021,28.45,"200,300",28.35,28.45,28.30,0,0,0
17/06/2021,28.35,"243,800",28.30,28.35,27.70,0,200,-0.0
16/06/2021,28.30,"244,600",28.35,28.45,27.90,0,100,-0.0
15/06/2021,28.35,"273,600",28.30,28.35,28.10,0,0,0
14/06/2021,28.30,"285,500",28.30,28.45,27.50,0,700,-0.0
11/06/2021,28.30,"227,900",28.25,28.35,27.90,0,0,0
10/06/2021,28.25,"257,500",28.20,28.30,27.90,0,"2,600",-0.1
09/06/2021,28.20,"279,800",28.15,28.20,27.90,0,0,0
08/06/2021,28.15,"250,300",28.10,28.25,27.70,"2,900",0,0.1
07/06/2021,28.10,"310,600",27.90,28.20,27.70,"1,300",300,0.0
04/06/2021,27.90,"249,500",27.70,28,27.70,0,0,0
03/06/2021,27.70,"272,700",27.50,27.70,27.50,0,0,0
02/06/2021,27.50,"208,800",27.30,27.50,27.30,0,100,-0.0
01/06/2021,27.30,"503,800",27,27.30,27,300,0,0.0
31/05/2021,27,"126,000",26.80,27,26.60,0,700,-0.0
28/05/2021,26.80,"228,600",26.50,26.80,26.55,0,900,-0.0
27/05/2021,26.50,"235,800",26.30,26.70,26.40,0,100,-0.0
26/05/2021,26.30,"277,900",26.15,26.40,25.70,0,"3,200",-0.1
25/05/2021,26.15,"286,600",25.80,26.15,25.80,0,300,-0.0
24/05/2021,25.80,"392,100",25.40,25.80,25.30,0,"11,100",-0.3
21/05/2021,25.40,"224,000",25.35,25.50,24.85,0,"5,600",-0.1
20/05/2021,25.35,"217,000",25.35,25.35,24.60,0,"13,300",-0.3
19/05/2021,25.35,"270,500",25.35,25.80,24.65,0,"17,600",-0.4
18/05/2021,25.35,"550,500",25.40,25.40,24.70,0,"14,900",-0.4
17/05/2021,25.40,"467,700",25.40,25.50,25,0,"24,800",-0.6
14/05/2021,25.40,"335,600",25.40,25.40,24.65,0,"29,500",-0.7
13/05/2021,25.40,"267,400",25.40,25.40,25,0,"3,700",-0.1
12/05/2021,25.40,"566,300",25.40,25.90,25.30,0,0,0
11/05/2021,25.40,"488,900",25.90,25.90,25.20,0,"3,900",-0.1
10/05/2021,25.90,"585,100",25.90,25.90,25.80,0,"3,300",-0.1
07/05/2021,25.90,"320,500",25.70,26,25.50,"4,000",0,0.1
06/05/2021,25.70,"404,800",25.85,25.95,25.70,0,0,0
05/05/2021,25.85,"542,600",25.90,25.90,25.70,0,0,0
04/05/2021,25.90,"399,000",25.90,26,25.80,0,0,0
29/04/2021,25.90,"503,700",25.90,26,25.80,0,200,-0.0
28/04/2021,25.90,"654,700",25.80,26.20,25.80,100,0,0.0
27/04/2021,25.80,"334,300",25.80,25.80,25.50,0,"2,700",-0.1
26/04/2021,25.80,"192,300",25.80,25.90,25.60,0,0,0
23/04/2021,25.80,"396,700",25.80,25.80,25.55,0,"6,000",-0.2
22/04/2021,25.80,"387,900",25.80,25.80,25.60,0,300,-0.0
20/04/2021,25.80,"444,000",25.85,25.90,25.80,0,0,0
19/04/2021,25.85,"344,300",25.70,25.90,25.70,0,0,0
16/04/2021,25.70,"211,200",25.80,25.80,25.70,"16,400",0,0.4
15/04/2021,25.80,"566,500",25.60,25.80,25.50,"5,500",0,0.1
14/04/2021,25.60,"504,300",25.30,25.60,25.30,"18,300",0,0.5
13/04/2021,25.30,"551,200",25,25.50,25,"6,300",0,0.2
12/04/2021,25,"343,100",24.95,25,24.90,0,0,0
09/04/2021,24.95,"372,700",24.90,25.20,24.70,300,0,0.0
08/04/2021,24.90,"335,300",24.80,25.15,24.70,"4,600",100,0.1
07/04/2021,24.80,"418,200",24.70,25,24.45,"7,700",0,0.2
06/04/2021,24.70,"379,000",24.70,24.70,24.50,0,0,0
05/04/2021,24.70,"393,900",24.70,24.80,24.60,"2,700",0,0.1
02/04/2021,24.70,"221,900",24.65,24.70,24.35,"2,100",0,0.1
01/04/2021,24.65,"389,000",24.60,24.65,24.55,"10,600",0,0.3
31/03/2021,24.60,"226,700",24.50,24.60,24.30,"1,900",0,0.0
30/03/2021,24.50,"246,400",24.50,24.90,24.20,"1,500",0,0.0
29/03/2021,24.50,"242,100",24.15,24.60,24.20,0,100,-0.0
26/03/2021,24.15,"242,900",24.05,24.30,24.15,0,0,0
25/03/2021,24.05,"274,800",24.30,24.30,24,"3,300",0,0.1
24/03/2021,24.30,"471,200",24.30,24.30,24.15,0,0,0
23/03/2021,24.30,"497,800",24.25,24.30,24.10,0,200,-0.0
22/03/2021,24.25,"297,300",24.20,24.25,24.20,0,0,0
19/03/2021,24.20,"632,700",24.25,24.25,23.95,0,"12,000",-0.3
18/03/2021,24.25,"277,500",24.60,24.60,24.05,"3,900",0,0.1
17/03/2021,24.60,"561,700",24.60,24.65,24.50,0,0,0
16/03/2021,24.60,"627,700",24.75,24.90,24.60,"2,100",0,0.1
15/03/2021,24.75,"477,300",24.75,24.80,24.65,"4,300",0,0.1
12/03/2021,24.75,"294,300",24.80,24.80,24.65,0,0,0
11/03/2021,24.80,"211,600",24.80,24.80,24.50,"11,200",100,0.3
10/03/2021,24.80,"329,700",24.70,24.80,24.35,0,0,0
09/03/2021,24.70,"345,000",24.45,24.70,24.30,100,0,0.0
08/03/2021,24.45,"284,500",24.70,24.70,24.35,0,0,0
05/03/2021,24.70,"205,100",24.55,24.70,24.40,100,0,0.0
04/03/2021,24.55,"106,300",24.60,24.65,24.30,0,0,0
03/03/2021,24.60,"389,100",24.65,24.65,24.40,"2,800",0,0.1
02/03/2021,24.65,"391,300",24.65,24.65,24.40,"4,100",0,0.1
01/03/2021,24.65,"627,100",24.65,24.65,24.20,"10,300",0,0.3
26/02/2021,24.65,"214,600",24.65,24.65,24.35,"1,300","1,000",0.0
25/02/2021,24.65,"557,800",24.65,24.70,24.45,"1,300","1,300",-0.0
24/02/2021,24.65,"794,000",24.65,24.80,24.35,0,400,-0.0
23/02/2021,24.65,"432,800",24.65,24.85,24.30,"1,000","1,900",-0.0
22/02/2021,24.65,"1,034,200",24.65,24.90,24.30,"3,700",0,0.1
19/02/2021,24.65,"503,800",24.65,24.90,24.45,0,0,0
18/02/2021,24.65,"481,000",24.80,24.80,24.30,"9,300",100,0.2
17/02/2021,24.80,"511,500",24.65,24.80,24.15,"13,800",0,0.3
09/02/2021,24.65,"236,100",24.65,24.65,24.25,0,"3,900",-0.1
08/02/2021,24.65,"238,700",24.60,24.90,24.30,0,"2,400",-0.1
05/02/2021,24.60,"340,800",24.60,24.70,24.20,0,"5,200",-0.1
04/02/2021,24.60,"327,400",24.50,24.60,24.15,0,"58,500",-1.4
03/02/2021,24.50,"628,500",24.35,24.50,24.30,"8,100",0,0.2
02/02/2021,24.35,"604,100",24.25,24.35,24.15,"1,200",0,0.0
01/02/2021,24.25,"662,400",24.25,24.40,24.15,"1,800","2,800",-0.0
29/01/2021,24.25,"267,100",24,24.25,23.45,"5,000",100,0.1
28/01/2021,24,"332,900",24.45,24.45,23,"2,100",600,0.0
27/01/2021,24.45,"247,600",24.50,24.50,24.25,0,400,-0.0
26/01/2021,24.50,"419,800",24.50,24.80,24.45,"11,800",0,0.3
25/01/2021,24.50,"371,000",24.50,24.50,24.30,"5,300",0,0.1
22/01/2021,24.50,"303,000",24.50,24.85,24.30,"9,900",0,0.2
21/01/2021,24.50,"308,000",24.20,25,24.20,"1,900",0,0.0
20/01/2021,24.20,"278,800",24.55,24.55,24.15,0,"5,800",-0.1
19/01/2021,24.55,"327,600",24.55,24.70,24.20,"7,700",0,0.2
18/01/2021,24.55,"932,800",24.50,24.65,24.20,"5,300",0,0.1
15/01/2021,24.50,"667,500",24.50,24.50,24.15,"6,500",0,0.2
14/01/2021,24.50,"334,000",24.50,24.50,24.20,900,0,0.0
13/01/2021,24.50,"510,400",24.50,24.50,24.20,0,0,0
12/01/2021,24.50,"471,500",24.50,24.50,24.25,0,"2,500",-0.1
11/01/2021,24.50,"380,100",24.50,24.65,24.10,0,"2,400",-0.1
08/01/2021,24.50,"245,100",24.50,24.50,23.90,0,"25,400",-0.6
07/01/2021,24.50,"270,300",24.60,24.60,24,0,"4,700",-0.1
06/01/2021,24.60,"185,800",24.30,24.65,23.95,0,"4,200",-0.1
05/01/2021,24.30,"564,100",24.40,24.75,24.30,0,200,-0.0
04/01/2021,24.40,"577,400",24.30,24.85,24.30,500,0,0.0
31/12/2020,24.30,"218,030",24,24.40,23.40,"3,190",0,0.1
30/12/2020,24,"294,820",24.25,24.75,24,0,0,0
29/12/2020,24.25,"85,180",24.45,24.45,24,0,"8,140",-0.2
"28/12/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)Quyá»n mua cá» phiáº¿u:  9/5  GiÃ¡:  10 (Volume + 55.56%, Ratio=0.56)",,,,,,,,
28/12/2020,24.45,"242,860",23.70,24.95,22.50,0,"8,440",-0.2
25/12/2020,23.70,"252,590",22.24,23.70,21.51,0,"2,830",-0.1
24/12/2020,22.24,"32,040",21.51,22.24,21.19,90,"6,860",-0.2
23/12/2020,21.51,"432,840",22.54,22.90,21.51,0,"1,810",-0.1
22/12/2020,22.54,"103,640",23.74,23.74,22.24,0,"3,690",-0.1
21/12/2020,23.74,"249,980",25.53,26.25,23.74,"1,000",710,0.0
18/12/2020,25.53,"148,280",24.07,25.74,24.07,0,"3,560",-0.1
17/12/2020,24.07,"140,840",22.50,24.07,22.50,"19,110","2,300",0.6
16/12/2020,22.50,"211,800",22.17,22.50,22.10,0,0,0
15/12/2020,22.17,"174,270",22.02,22.46,21.95,0,790,-0.0
14/12/2020,22.02,"173,360",21.84,22.32,21.59,0,"7,490",-0.2
11/12/2020,21.84,"130,190",22.13,22.13,21.51,0,"13,980",-0.4
10/12/2020,22.13,"493,580",22.75,24.29,21.51,"7,310","7,000",0.0
09/12/2020,22.75,"201,770",22.17,22.83,22.17,250,0,0.0
08/12/2020,22.17,"137,310",22.10,22.50,22.13,190,0,0.0
07/12/2020,22.10,"625,120",22.13,23.26,21.95,"1,140","1,610",-0.0
04/12/2020,22.13,"376,860",22.10,22.32,21.77,0,"7,810",-0.2
03/12/2020,22.10,"209,920",22.21,22.32,22.06,0,"1,190",-0.0
02/12/2020,22.21,"201,770",22.21,22.21,21.92,0,"12,340",-0.4
01/12/2020,22.21,"176,350",22.17,22.24,21.51,0,"2,380",-0.1
30/11/2020,22.17,"227,190",22.24,22.39,21.95,0,"4,680",-0.1
27/11/2020,22.24,"89,260",22.02,22.50,21.51,400,"5,520",-0.2
26/11/2020,22.02,"252,160",21.88,22.02,21.66,0,"12,640",-0.4
25/11/2020,21.88,"309,850",22.46,22.46,21.59,0,"1,080",-0.0
24/11/2020,22.46,"241,030",22.10,22.61,21.37,0,"9,570",-0.3
23/11/2020,22.10,"232,460",22.10,22.10,21.15,0,"9,400",-0.3
20/11/2020,22.10,"266,640",22.17,22.17,21.08,0,"10,570",-0.3
19/11/2020,22.17,"223,400",22.02,22.17,20.82,0,"12,550",-0.4
18/11/2020,22.02,"164,780",22.02,22.02,20.49,"1,500","41,150",-1.1
17/11/2020,22.02,"458,810",21.59,22.02,20.71,0,"12,700",-0.4
16/11/2020,21.59,"272,050",20.24,21.59,20.24,500,"15,340",-0.4
13/11/2020,20.24,"607,610",21.08,21.99,19.98,0,"15,390",-0.4
12/11/2020,21.08,"441,460",21.30,21.59,19.98,0,"19,400",-0.5
11/11/2020,21.30,"821,110",22.39,22.54,21.15,0,"5,930",-0.2
10/11/2020,22.39,"481,090",22.32,22.90,21.73,0,"2,550",-0.1
09/11/2020,22.32,"300,940",23.08,23.34,22.24,0,"28,440",-0.9
06/11/2020,23.08,"249,350",22.94,24.03,22.24,0,"2,960",-0.1
05/11/2020,22.94,"398,190",23.56,23.67,22.61,"1,000","2,850",-0.1
04/11/2020,23.56,"116,060",23.74,23.78,23.12,150,"8,800",-0.3
03/11/2020,23.74,"239,320",23.48,23.85,23.26,0,"2,050",-0.1
02/11/2020,23.48,"157,310",23.37,23.48,22.24,"1,680",0,0.1
30/10/2020,23.37,"575,070",24.07,24.07,23.19,0,"19,450",-0.6
29/10/2020,24.07,"578,440",24.65,24.65,24.07,0,"6,160",-0.2
28/10/2020,24.65,"586,820",25.16,25.16,24.50,0,"6,020",-0.2
27/10/2020,25.16,"435,370",25.38,25.45,25.09,0,0,0
26/10/2020,25.38,"484,540",25.09,25.53,25.23,"20,850",0,0.7
23/10/2020,25.09,"481,150",24.72,25.23,24.58,"21,810",700,0.7
22/10/2020,24.72,"491,000",24.65,24.87,24.43,0,0,0
21/10/2020,24.65,"494,810",24.43,24.94,24.43,0,0,0
20/10/2020,24.43,"398,990",24.50,24.58,23.92,0,0,0
19/10/2020,24.50,"525,640",24.58,24.87,24.43,0,0,0
16/10/2020,24.58,"551,700",24.29,24.72,24.07,"10,250",800,0.3
15/10/2020,24.29,"533,010",24.07,24.43,23.92,"12,610",0,0.4
14/10/2020,24.07,"1,061,380",23.78,24.14,23.26,"5,990",0,0.2
